Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,T. Svendsen,Odds,Odds,"LCMF, LW",LCMF,8,25,400000,2026-07-31,27,2006,Norway,Norway,right,172,66,no,6.42,4.531578,0.401534,2.11117,1.21,2.781255,2.6,0.06,0.02,0.31,1.930699,0.58,0.6272000000000001,NOR,Testing,2024,0.1262468663354112,0.1122392538321078,0.1192430600837595
14,R. Rasch,KFUM,KFUM,"LCMF, RCMF",LCMF,8,30,400000,2024-12-31,22,2067,Norway,Norway,right,183,76,no,8.27,3.78537,4.525554,9.189045,0.17,0.216645,1.87,0.1,0.14,1.48,9.840138,1.13,1.394112,NOR,Testing,2024,1.0,1.0,1.0
15,E. Breivik,Molde,Molde,LCMF,LCMF,8,24,3500000,2027-12-31,28,2100,Norway,Norway,right,180,82,no,8.06,4.413094,1.28568,3.387692,1.76,1.069776,1.2,0.09,0.1,0.69,3.726316,1.07,1.243671,NOR,Testing,2024,0.3674686652039761,0.4242898700472221,0.3958792676255991
16,U. Saltnes,Bodø / Glimt,Bodø / Glimt,"LCMF, RCMF",LCMF,8,32,750000,2026-12-31,27,2103,Norway,Norway,right,187,80,no,6.16,3.598016,0.601228,2.0514,4.32,0.55716,0.77,0.31,0.15,0.73,1.88568,1.67,0.8556240000000002,NOR,Testing,2024,0.0714736877420466,0.09800709467834173,0.08474039121019417
17,H. Evjen,Bodø / Glimt,Bodø / Glimt,"RCMF, RWF",RCMF,8,24,2000000,2028-12-31,26,2118,Norway,Norway,left,178,68,no,8.07,4.84365,1.358448,3.015852000000001,3.7,0.5931240000000001,1.57,0.12,0.2,1.57,2.418471,2.0,2.079308,NOR,Testing,2024,0.3524221668326089,0.4332293700887214,0.3928257684606651
18,L. Mettler,Sandefjord,Sandefjord,RCMF,RCMF,8,25,0,,28,2124,Switzerland,Switzerland,right,173,69,no,6.74,3.603015,2.11965,3.601939,1.95,0.3825,0.93,0.17,0.11,0.89,3.350519999999999,1.19,0.932,NOR,Testing,2024,0.2631121222203427,0.3261432773233601,0.2946276997718514
19,J. Hjertø-Dahl,Tromsø,Tromsø,RCMF,RCMF,8,19,0,,29,2133,Norway,Norway,right,193,80,no,9.07,4.051806,1.182798,3.376264,1.35,1.391853,1.39,0.1,0.06,0.51,3.290223999999999,1.05,1.05439,NOR,Testing,2024,0.2958666957013336,0.3618088426415589,0.3288377691714462
20,M. Bjørlo,Fredrikstad,Fredrikstad,"LCMF, RCMF",LCMF,8,29,600000,2025-12-31,28,2152,Norway,Norway,right,176,64,no,5.23,2.719334,0.5841879999999999,3.636204,2.51,1.71477,1.38,0.24,0.23,1.92,1.63267,1.84,1.799899,NOR,Testing,2024,0.2188267138308164,0.2668826287319521,0.2428546712813843
21,Y. Ibrahimaj,Lillestrøm,Lillestrøm,RCMF,RCMF,8,28,600000,2024-12-31,24,2161,Norway,"Norway, Kosovo",left,178,70,no,6.66,3.414398,1.082413,2.209443,1.37,0.416,2.21,0.12,0.14,1.21,3.458225,1.12,1.371993,NOR,Testing,2024,0.1256184002870644,0.2152418876808327,0.1704301439839486
22,E. Tagseth,Rosenborg,Rosenborg,"RCMF, DMF",RCMF,8,23,700000,2024-12-31,25,2193,Norway,Norway,left,170,67,no,9.03,4.352024000000001,0.944268,3.404456,1.35,0.57276,1.48,0.05,0.1,0.78,4.18664,1.03,0.943,NOR,Testing,2024,0.3739644956644838,0.4384040306198821,0.4061842631421829
23,G. Åsen,Lillestrøm,Lillestrøm,LCMF,LCMF,8,33,400000,2025-12-31,28,2233,Norway,Norway,left,182,71,no,5.12,2.580271,0.764182,2.90314,2.74,0.283198,0.73,0.09,0.14,1.01,2.01274,0.89,1.049555,NOR,Testing,2024,0.1026194015910704,0.1210046911135729,0.1118120463523216
24,S. Nypan,Rosenborg,Rosenborg,"LCMF, CF",LCMF,8,17,0,,28,2283,Norway,Norway,right,183,69,no,7.69,4.4512,1.498404,2.913624,3.07,2.246312,3.0,0.28,0.11,0.79,2.169796,1.34,1.182416,NOR,Testing,2024,0.3231450947991155,0.3642288743725053,0.3436869845858104
25,P. Metcalfe,Fredrikstad,Fredrikstad,"RCMF, RB, RWB",RCMF,8,26,500000,2024-12-31,30,2342,Canada,"Canada, Philippines",right,183,75,no,8.88,4.18605,1.385,3.34335,1.04,0.6525960000000001,0.5,0.04,0.13,0.73,2.84625,0.69,1.2299,NOR,Testing,2024,0.2599423850016727,0.3299240167869245,0.2949332008942985
26,G. Simenstad,HamKam,HamKam,RCMF,RCMF,8,25,500000,2026-12-31,27,2374,Norway,Norway,right,180,71,no,7.7,3.296895,1.364308,3.981555,2.39,1.214766,1.21,0.16,0.17,1.55,1.932447,0.83,1.742264,NOR,Testing,2024,0.3185359924635692,0.3603515925954687,0.339443792529519
27,F. Myhre,Brann,Brann,LCMF,LCMF,8,25,2300000,2027-12-31,27,2466,Norway,Norway,right,180,75,no,6.35,3.500616,0.6567750000000001,4.272684999999999,3.25,2.337056,1.97,0.11,0.09,0.84,3.835205,2.41,1.970088,NOR,Testing,2024,0.4394826700145056,0.4554831029535484,0.447482886484027
28,J. Isaksen,Kristiansund,Kristiansund,"RCMF, RB, DMF",RCMF,8,25,300000,2024-12-31,29,2491,Norway,Norway,right,183,73,no,7.98,4.876084000000001,1.085425,2.77965,1.23,0.865904,1.12,0.15,0.04,0.22,2.709557,0.33,0.5408550000000001,NOR,Testing,2024,0.2238334454639753,0.220737375026868,0.2222854102454216
29,K. Eriksen,Molde,Molde,"RCMF, CF, LCMF",RCMF,8,29,1300000,2026-12-31,28,2607,Norway,Norway,right,177,74,no,5.7,2.761847,0.44693,1.7976,4.38,0.343492,1.1,0.44,0.12,0.69,1.553328,0.97,0.6544719999999999,NOR,Testing,2024,0.03514044945905759,0.03818745955666014,0.03666395450785886
30,F. Jørgensen,Odds,Odds,RCMF,RCMF,8,22,1800000,2027-07-31,29,2688,Norway,Norway,right,178,74,no,7.63,4.38672,0.80301,3.55212,0.77,0.672276,0.5,0.03,0.06,0.5,2.511625,0.6,0.6667000000000001,NOR,Testing,2024,0.2377527292523069,0.2265319412284864,0.2321423352403966
31,K. Antonsen,Tromsø,Tromsø,"LCMF, LCB",LCMF,8,29,500000,2026-12-31,30,2702,Norway,Norway,left,172,70,no,7.86,4.16658,2.131395,4.59484,1.87,0.5666399999999999,1.33,0.06,0.12,1.0,3.4335,1.03,1.46491,NOR,Testing,2024,0.4764346749744371,0.5065257767580287,0.4914802258662329
32,R. Alte,Kristiansund,Kristiansund,"LCMF, RCMF",LCMF,8,24,600000,2027-12-31,30,2754,Norway,Norway,right,177,71,no,4.9,2.51505,1.14367,2.779833,2.09,2.024792,1.96,0.16,0.13,0.82,2.845968,0.65,0.720874,NOR,Testing,2024,0.1538880276798275,0.1587965304826852,0.1563422790812563
33,H. Stengel,Strømsgodset,Strømsgodset,"RCMF, DMF",RCMF,8,29,750000,2027-12-31,30,2918,Norway,Norway,right,180,74,no,5.46,2.281268,2.866131,4.537752,1.39,0.34,0.8,0.14,0.26,2.1,3.790711,1.23,1.448225,NOR,Testing,2024,0.3990238820144189,0.4717924154342908,0.4354081487243548
34,S. Hestnes,KFUM,KFUM,"RCMF, LCMF",RCMF,8,28,400000,2026-07-31,30,2935,Norway,Norway,right,184,76,no,9.38,4.570872,1.78,4.260435,1.35,0.7343999999999999,1.56,0.09,0.03,0.55,4.258944,0.95,1.074052,NOR,Testing,2024,0.4703861152121741,0.5060349107010307,0.4882105129566024
0,N. Mäenpää,Warta Poznań,Warta Poznań,"LCMF, RCMF",LCMF,8,26,0,2024-06-30,25,942,Finland,Finland,right,182,75,no,8.69,4.970569999999999,0.9533809999999999,2.293448,1.15,0.575,1.91,0.08,0.06,0.48,2.869116,0.67,0.4749809999999999,POL,Testing,2024,0.3932838061885872,0.4590275532926981,0.4271345325236297
1,B. Kapustka,Legia Warszawa,Legia Warszawa,"LCMF, RCMF, RWF",LCMF,8,27,0,2026-06-30,18,1002,Poland,Poland,right,180,72,no,7.19,3.233942,1.079919,4.942442,3.05,1.975379,2.43,0.19,0.11,1.26,2.783156,2.07,2.693468,POL,Testing,2024,0.8046164447290651,0.7569127930276642,0.7825579860828379
2,J. Çelhaka,Legia Warszawa,Legia Warszawa,"LCMF, DMF, RCMF",LCMF,8,23,0,2025-06-30,19,1046,Albania,Albania,right,183,77,no,8.35,4.219055999999999,1.032,3.788664,0.69,0.342188,1.2,0.01,0.02,0.52,6.19752,0.34,0.433316,POL,Testing,2024,0.509412727085626,0.5657929214164137,0.5388376641127812
3,A. Przyborek,Pogoń Szczecin,Pogoń Szczecin,"RCMF, RW, CF",RCMF,8,17,0,,22,1121,Poland,Poland,right,184,73,no,4.58,2.088612,0.803814,3.133384,3.29,1.84575,2.57,0.16,0.09,1.12,2.4862,1.12,1.524588,POL,Testing,2024,0.3623807017173996,0.4191687904985046,0.391672331112525
4,P. Sokołowski,Cracovia Kraków,Cracovia Kraków,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,16,1134,Poland,Poland,right,181,73,no,8.57,3.330643,0.953716,4.283339000000001,1.19,0.63531,1.27,0.13,0.01,0.32,2.934828,0.48,0.715287,POL,Testing,2024,0.5088541664454237,0.4187897521226066,0.4648873291411808
5,G. Papanikolaou,Raków Częstochowa,Raków Częstochowa,"LCMF, RCMF, LCB",LCMF,8,25,0,2025-06-30,18,1313,Greece,Greece,right,181,71,no,8.84,4.384996,2.47,4.931999999999999,1.23,0.409125,1.17,0.29,0.01,0.21,4.662052,0.48,0.55,POL,Testing,2024,0.634846823529929,0.6738448509351422,0.6558488284497378
6,B. Lederman,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",RCMF,8,24,0,2025-06-30,23,1427,Israel,"Israel, Poland",left,182,75,no,6.56,3.028186,2.521376,4.163222,1.26,1.264311,1.07,0.02,0.09,1.07,5.869065000000001,0.95,1.513409,POL,Testing,2024,0.5664465498252292,0.7002821796197349,0.6348191628174663
7,P. Sikora,Ruch Chorzów,Ruch Chorzów,"LCMF, RCMF",LCMF,8,24,0,2025-06-30,19,1486,Poland,Poland,right,187,80,no,8.9,2.967734,1.09293,3.273497,0.42,0.359982,0.61,0.06,0.01,0.48,3.329182,0.18,0.18,POL,Testing,2024,0.2110386010943461,0.2258759642430622,0.2189590653018352
8,M. Trąbka,Stal Mielec,Stal Mielec,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,18,1511,Poland,Poland,right,173,67,no,8.16,3.872558,1.308314,3.813142,0.6,0.59525,1.73,0.01,0.04,0.83,3.339,0.77,0.8931580000000001,POL,Testing,2024,0.5399020884681897,0.5418774931844357,0.5421321806434842
9,J. Letniowski,Ruch Chorzów,Ruch Chorzów,"LCMF, RCMF",LCMF,8,26,0,2024-06-30,24,1553,Poland,Poland,right,183,66,yes,9.5,5.097945999999999,2.37495,4.520226,1.04,1.159942,1.27,0.11,0.06,0.81,5.50528,0.81,1.272834,POL,Testing,2024,0.8008527130814562,0.8569209417412305,0.8307907283010056
10,B. Slisz,Atlanta United,Atlanta United,RCMF,RCMF,8,25,0,2028-12-31,19,1576,Poland,Poland,right,179,76,no,7.42,3.02501,2.397996,7.366604,0.86,0.9113669999999999,1.88,0.06,0.08,0.97,8.567751999999999,0.69,0.972732,POL,Testing,2024,1.0,0.9954166534969504,1.0
11,K. Knap,Cracovia Kraków,Cracovia Kraków,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,30,1669,Poland,Poland,left,180,71,no,9.17,3.55764,1.944,4.802511999999999,0.86,0.375768,0.38,0.21,0.17,1.4,4.473924,0.7,0.915,POL,Testing,2024,0.7538870026628552,0.7928638457793173,0.775151818910354
12,F. Starzyński,Ruch Chorzów,Ruch Chorzów,"LCMF, RCMF, LWF",LCMF,8,33,0,2025-06-30,26,1687,Poland,Poland,right,184,75,no,6.83,4.053504,1.917963,4.215903,1.07,0.478886,1.28,0.11,0.1,0.96,4.64232,0.85,0.9579899999999999,POL,Testing,2024,0.6451579051823829,0.6839557982887259,0.6660832970106011
13,A. Louveau,Łódzki KS,Łódzki KS,"LCMF, RCB, LDMF",LCMF,8,24,0,2025-06-30,23,1711,France,France,right,189,86,no,10.94,4.578,2.416667,4.577565,0.47,0.3675,1.0,0.07,0.0,0.05,4.263756,0.11,0.314081,POL,Testing,2024,0.6457297123728888,0.635107969515452,0.6418898427271738
14,E. Hoti,Łódzki KS,Łódzki KS,"LCMF, LDMF, CF",LCMF,8,27,0,2025-06-30,30,1756,Germany,"Germany, Kosovo",right,185,76,no,7.59,4.615506,0.8718,2.51125,1.59,1.95,1.13,0.08,0.05,0.62,2.512215,0.67,0.716898,POL,Testing,2024,0.3968551854910603,0.4253126577717695,0.412028155534328
15,M. Żurawski,Warta Poznań,Warta Poznań,"LCMF, AMF",LCMF,8,23,0,2025-06-30,30,1770,Poland,Poland,right,184,77,no,7.07,3.5592,0.7615080000000001,1.117848,1.78,1.421127,0.92,0.14,0.02,0.25,1.36968,0.31,0.354148,POL,Testing,2024,0.08456736751164017,0.09462607039397042,0.08980251697888542
16,T. Swędrowski,Wieczysta Kraków,Wieczysta Kraków,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,19,1811,Poland,Poland,right,172,71,no,4.82,1.988877,0.796284,2.287263,1.09,0.5447520000000001,0.4,0.09,0.07,0.4,2.038236,0.4,0.395516,POL,Testing,2024,0.0,0.0,0.0
17,D. Kun,Widzew Łódź,Widzew Łódź,"RCMF, DMF",RCMF,8,30,0,2024-06-30,32,1852,Poland,Poland,right,171,71,no,8.21,3.594276,1.11972,2.963688,1.56,1.214208,1.12,0.07,0.05,0.44,2.9646,0.53,0.535748,POL,Testing,2024,0.3618757708626563,0.3920656277753997,0.3778365772966665
18,G. Berggren,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,27,2054,Sweden,Sweden,right,187,80,no,8.94,3.328415,0.7884,2.975984,1.49,1.404165,1.93,0.07,0.05,0.35,3.727444,0.92,0.613582,POL,Testing,2024,0.3582772265385683,0.4411096141826642,0.4006114909987917
19,M. Guillaumier,Stal Mielec,Stal Mielec,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,33,2152,Malta,"Malta, England",right,183,79,no,8.2,3.43144,2.088408,4.765532,0.79,0.67093,1.42,0.08,0.02,0.29,4.812428,0.38,0.292878,POL,Testing,2024,0.5437492412060548,0.5490223795899436,0.5476408242263218
20,Nono,Korona Kielce,Korona Kielce,"LCMF, LW",LCMF,8,32,0,2025-06-30,25,2189,Spain,Spain,right,170,71,no,8.35,4.894932000000001,2.053436,4.114368,1.27,2.09704,1.44,0.17,0.1,1.03,3.57343,0.82,1.768146,POL,Testing,2024,0.6627286441092061,0.7495989681583783,0.7077858199652151
21,J. Atanasov,Cracovia Kraków,Cracovia Kraków,"LCMF, RCMF, DMF",LCMF,8,24,0,2026-06-30,33,2191,North Macedonia,North Macedonia,right,187,84,no,9.2,4.765149,5.296995000000001,6.695342999999999,0.58,0.655959,0.7,0.15,0.09,1.11,6.243456,0.78,1.231542,POL,Testing,2024,0.8947447664198953,0.9739516378108617,0.93649434114719
22,P. Olsen,Śląsk Wrocław,Śląsk Wrocław,"RCMF, RDMF",RCMF,8,30,0,2025-06-30,30,2328,Denmark,Denmark,right,179,79,no,5.72,2.435316,2.859360000000001,4.832934000000001,0.7,0.5044,0.7,0.04,0.05,0.7,3.402139,0.7,0.965,POL,Testing,2024,0.4595982442653709,0.4847815373086338,0.4732744812563268
23,F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RCMF, RDMF, LCMF",RCMF,8,31,0,2026-06-30,26,2372,Norway,Norway,right,183,83,no,5.2,2.315742,1.629064,3.790550000000001,1.78,0.264452,0.46,0.21,0.03,0.49,4.249505,0.8,1.026,POL,Testing,2024,0.3484289107188386,0.3517748847133937,0.3509060597470365
24,Fran Álvarez,Widzew Łódź,Widzew Łódź,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,28,2442,Spain,Spain,right,178,70,no,6.97,2.725071999999999,1.69422,4.902282,1.29,1.32795,0.48,0.15,0.13,1.18,5.305300000000001,0.88,1.107412,POL,Testing,2024,0.751304926510235,0.7394509506526945,0.7470900248077978
25,Miguel Luís,Warta Poznań,Warta Poznań,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,33,2488,Portugal,Portugal,right,178,73,no,6.91,3.584152,1.049616,3.110146,1.3,1.19185,1.37,0.07,0.06,0.54,2.31381,0.58,0.759648,POL,Testing,2024,0.3720949861640602,0.3792786153326531,0.3765497296917602
26,P. Wlazło,Stal Mielec,Stal Mielec,LCMF,LCMF,8,34,0,2026-06-30,28,2532,Poland,Poland,right,184,80,no,8.14,3.838540000000001,3.838158,5.334582,0.82,1.170488,1.07,0.09,0.05,0.57,4.655423000000001,0.89,0.815924,POL,Testing,2024,0.7679609960509282,0.7464336263264877,0.7589365457702544
27,V. Kochergin,Raków Częstochowa,Raków Częstochowa,"LCMF, LWF",LCMF,8,28,0,2025-06-30,33,2567,Ukraine,Ukraine,right,178,70,no,5.57,2.3156,3.257664,4.806540000000001,2.59,1.787544,2.24,0.15,0.08,0.81,4.805032000000001,1.44,1.577514,POL,Testing,2024,0.6672061679030342,0.7617364218868232,0.7161123905053353
28,M. Rakoczy,Cracovia Kraków,Cracovia Kraków,"LCMF, LWF, LW",LCMF,8,22,0,2027-06-30,33,2627,Poland,Poland,right,174,71,no,4.93,2.911524,1.197711,3.323398,2.06,1.954867,1.64,0.21,0.14,1.2,2.328645,1.23,1.713538,POL,Testing,2024,0.4338148867272322,0.4720928411987914,0.4539942704890371
29,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LCMF, AMF",LCMF,8,32,0,2026-06-30,31,2664,Czech Republic,Czech Republic,right,174,70,no,6.52,2.738385,1.48719,3.105135,1.59,0.81,0.57,0.1,0.15,1.39,2.434744,0.44,0.9137919999999999,POL,Testing,2024,0.2392870839298394,0.2990011879693482,0.2697623430955345
30,M. Remacle,Korona Kielce,Korona Kielce,"RCMF, LCMF",RCMF,8,27,0,2026-06-30,32,2726,Belgium,Belgium,right,176,70,no,7.82,4.359117,1.4835,3.628525,1.42,1.717348,1.29,0.16,0.08,0.83,4.025378,0.73,1.12422,POL,Testing,2024,0.6322364677683395,0.6527362771465459,0.6439621232302446
31,J. Elitim,Legia Warszawa,Legia Warszawa,"LCMF, DMF",LCMF,8,24,0,2026-06-30,33,2751,Colombia,"Colombia, Spain",left,173,72,no,6.94,3.23752,3.303594,5.85792,1.34,1.538208,1.44,0.05,0.14,1.47,6.38237,1.18,1.310802,POL,Testing,2024,0.8880950620303629,0.9358018650559154,0.914043151784824
32,P. Dziczek,Piast Gliwice,Piast Gliwice,"RCMF, RDMF, LDMF",RCMF,8,26,0,2025-06-30,31,2837,Poland,Poland,right,182,80,no,8.03,3.617551999999999,4.220892,6.472,0.89,0.760038,0.51,0.28,0.04,0.63,7.014990000000001,0.79,1.048302,POL,Testing,2024,0.976244730532557,1.0,0.9903920201674199
33,M. Mokrzycki,Łódzki KS,Łódzki KS,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,29,2842,Poland,Poland,right,182,75,no,9.98,3.924388,2.314119,4.939848,0.79,0.9211320000000001,0.86,0.05,0.04,0.63,4.465152000000001,0.86,1.17,POL,Testing,2024,0.7360804751670195,0.7501651108972729,0.7448296993310444
34,M. Kupczak,Warta Poznań,Warta Poznań,"RCMF, DMF, LCMF",RCMF,8,32,0,2024-06-30,33,2865,Poland,Poland,right,187,76,no,9.64,4.114136,1.854468,3.264672,0.88,0.25,0.6,0.07,0.01,0.19,2.860947,0.5,0.629217,POL,Testing,2024,0.4228050614578739,0.4486349226081572,0.4367208134395592
35,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RCMF, RDMF, LCMF",RCMF,8,32,0,2026-06-30,31,2916,Ukraine,"Ukraine, Poland",left,186,77,no,11.2,4.3523,2.037224,4.564559999999999,0.96,0.3111360000000001,0.74,0.05,0.06,0.65,5.96037,0.77,0.618583,POL,Testing,2024,0.7259240650280135,0.7727496409997126,0.7510580326175555
36,Nené,Jagiellonia Białystok,Jagiellonia Białystok,"LCMF, LDMF, RCMF",LCMF,8,28,0,2025-06-30,34,2960,Portugal,Portugal,left,187,79,no,5.53,2.890012,1.796024,3.56083,1.7,1.672356,1.0,0.16,0.13,0.79,3.85968,0.91,1.153866,POL,Testing,2024,0.4509734783659032,0.5265853583305107,0.4899021139185396
37,G. Tomasiewicz,Piast Gliwice,Piast Gliwice,"LCMF, LDMF",LCMF,8,28,0,2025-06-30,34,3080,Poland,Poland,right,166,64,no,5.46,1.870263,1.811955,4.905575,0.99,0.876418,1.11,0.08,0.07,0.58,5.170701,1.2,1.430528,POL,Testing,2024,0.5937370933320346,0.6328805587962933,0.6147175578487286
0,S. Guzmán,Torreense,Torreense,"LCMF, RCMF, DMF",LCMF,8,27,0,2024-06-30,21,1031,Colombia,Colombia,right,186,76,no,5.41,1.658304,1.834272,3.755920999999999,0.35,0.433316,0.17,0.02,0.01,0.35,4.279704,0.44,0.698208,POR2,Testing,2024,0.1695095731083605,0.203886348034674,0.1866979605715172
1,Rafael Luís,Benfica II,Benfica II,"LCMF, RCMF",LCMF,8,19,0,2028-06-30,23,1047,Portugal,Portugal,left,187,74,no,7.82,4.040696000000001,3.2659,6.705029000000001,0.52,1.459098,1.38,0.04,0.05,0.77,7.05243,1.38,1.63293,POR2,Testing,2024,1.0,1.0,1.0
2,Rafael Freitas,Leixões,Leixões,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,19,1049,Brazil,Brazil,right,178,70,no,9.09,4.377191,3.258131,5.059372,0.17,0.255,0.86,0.04,0.12,0.6,4.377803000000001,0.94,1.199139,POR2,Testing,2024,0.6363604063852522,0.6732454635508782,0.6548029349680651
3,S. Koné,Academico Viseu,Academico Viseu,"LCMF, DMF, LDMF",LCMF,8,22,0,2027-06-30,23,1116,Mali,Mali,right,190,77,no,9.27,3.869494,0.808398,2.662268,0.89,1.772652,1.05,0.15,0.03,0.32,2.579025,0.0,0.08,POR2,Testing,2024,0.1368984963684393,0.1275119010797366,0.132205198724088
4,Marcos Silva,União de Leiria,União de Leiria,"RCMF, RDMF, LCMF",RCMF,8,26,0,2024-06-30,26,1164,Portugal,"Portugal, Angola",right,192,86,no,7.35,3.634088,1.393753,3.247999999999999,1.31,1.858247,1.24,0.1,0.03,0.39,4.17774,0.54,0.463287,POR2,Testing,2024,0.2576351236136495,0.3051584000145053,0.2813967618140774
5,Cuca,União de Leiria,União de Leiria,"LCMF, RCMF",LCMF,8,33,0,2024-06-30,15,1168,Portugal,"Portugal, Cape Verde Islands",right,177,70,no,7.24,3.16017,1.696177,2.69466,0.08,0.234,0.08,0.01,0.0,0.15,2.693586,0.15,0.31,POR2,Testing,2024,0.0,0.0,0.0
6,André Simões,Leixões,Leixões,"RCMF, DMF",RCMF,8,34,0,2025-06-30,14,1175,Portugal,Portugal,right,177,76,yes,12.71,5.516082,2.223226,5.358636000000001,0.77,0.3857220000000001,0.54,0.07,0.01,0.46,4.516080000000001,0.54,0.8403999999999999,POR2,Testing,2024,0.7082647703708094,0.6867931440226628,0.697528957196736
7,D. D'Avilla,União de Leiria,União de Leiria,"RCMF, LCMF",RCMF,8,21,0,,14,1234,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,8.31,4.378049999999999,1.7475,4.156425,0.22,1.386927,1.68,0.03,0.01,0.58,5.105126000000001,0.36,0.3636000000000001,POR2,Testing,2024,0.4616225489872282,0.4842950435578064,0.4729587962725172
8,Paulinho,Leixões,Leixões,"RCMF, RAMF, DMF",RCMF,8,26,0,2025-06-30,16,1312,Portugal,Portugal,right,176,70,no,10.98,5.83176,1.03136,2.746044,0.82,0.344472,0.55,0.02,0.05,0.55,3.426498,0.34,0.3416939999999999,POR2,Testing,2024,0.3851265379615056,0.3888313593788362,0.3869789486701709
9,Danny Tavares,CF Os Belenenses,CF Os Belenenses,"LCMF, LDMF, AMF",LCMF,8,24,0,2024-06-30,26,1327,Portugal,Portugal,right,176,63,no,10.85,6.241494000000001,2.3709,3.527952,0.54,1.561908,1.09,0.05,0.02,0.54,3.457206,0.41,0.6104280000000001,POR2,Testing,2024,0.480592285806746,0.4662227661474124,0.4734075259770791
10,Pedro Ferreira,Santa Clara,Santa Clara,"RCMF, DMF",RCMF,8,26,0,2026-06-30,16,1340,Portugal,Portugal,right,183,81,no,11.15,6.109439999999999,1.746536,3.22175,0.54,0.6035159999999999,0.34,0.05,0.03,0.47,2.890089999999999,0.27,0.737,POR2,Testing,2024,0.3932748207642986,0.3957642470145541,0.3945195338894263
11,João Oliveira,Penafiel,Penafiel,"LCMF, CF",LCMF,8,32,0,2024-06-30,20,1355,Portugal,Portugal,left,186,83,no,9.23,5.3784,1.594206,2.658528,1.66,1.064781,0.86,0.19,0.03,0.27,2.924208,0.2,0.398598,POR2,Testing,2024,0.2790590980652017,0.3014843593807547,0.2902717287229782
12,André Sousa,Nacional,Nacional,"LCMF, LDMF, DMF",LCMF,8,33,0,2024-06-30,29,1363,Portugal,Portugal,left,181,77,no,8.91,4.554,2.44459,4.687276,0.46,0.59625,0.46,0.05,0.11,1.06,4.882101,0.33,0.79,POR2,Testing,2024,0.6322319541287413,0.6413108122327006,0.6367713831807209
13,Serginho,Santa Clara,Santa Clara,"LCMF, RCMF",LCMF,8,24,0,2027-06-30,18,1381,Portugal,Portugal,right,181,77,no,5.87,3.130471,2.801532,4.172624,0.78,1.303304,1.56,0.11,0.16,1.96,4.431489,0.72,0.91,POR2,Testing,2024,0.5011225881894862,0.5256244438031235,0.5133735159963048
14,S. Sithole,Tondela,Tondela,"LCMF, LDMF",LCMF,8,25,0,2025-06-30,22,1497,South Africa,South Africa,right,188,79,no,6.67,3.425624,1.379898,2.646936,0.78,1.13997,1.2,0.11,0.03,0.3,3.72753,0.42,0.300024,POR2,Testing,2024,0.14529674484557,0.1708359093430613,0.1580663270943156
15,Schürrle,UD Oliveirense,UD Oliveirense,"LCMF, CF, RCMF",LCMF,8,22,0,2025-06-30,27,1523,Portugal,Portugal,right,173,65,no,5.26,3.06985,2.778875000000001,4.67103,0.71,0.12,0.41,0.07,0.09,0.83,4.02087,0.89,1.12056,POR2,Testing,2024,0.4519250751403278,0.4919982945520473,0.4719616848461875
16,Henrique Jocú,Feirense,Feirense,"LCMF, LDMF, DMF",LCMF,8,22,0,2025-06-30,25,1551,Guinea-Bissau,"Guinea-Bissau, Portugal",right,177,73,no,10.27,5.627424,3.247118,4.876805999999999,0.58,0.462834,0.46,0.04,0.0,0.17,4.872,0.23,0.465894,POR2,Testing,2024,0.6619629551326035,0.6420195181575248,0.6519912366450641
17,Klismahn,Santa Clara,Santa Clara,"LCMF, RCMF",LCMF,8,24,0,2024-06-30,32,1679,Brazil,Brazil,left,179,79,yes,7.99,4.125628,1.716192,3.590856,0.96,0.913116,1.61,0.05,0.17,1.55,3.964776,0.7,0.9658,POR2,Testing,2024,0.4105184962863672,0.4506984371618839,0.4306084667241255
