Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1669,0.37954,0.406149,0.454508,0.558148,0.077372,0.059164,0.061069,0.069767,0.057692,0.125,0.521591,0.184136,0.232809,0.549,Iván Morante,Burgos,Burgos,"RCMF, RDMF, LDMF",RCMF,8,24,700000,2026-06-30,34,2227,Spain,Spain,left,183,75,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.549,4,61,93,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,28.0,22,6,4,41.0,45.0,47.0,49.0,43.0,28.0,3,18.0,18.0,54,63,90,93,32,26,22,19,29,54,95,70,70
1659,0.542624,0.465049,0.176535,0.528598,0.09927,0.040045,0.08855,0.162791,0.134615,0.105263,0.514619,0.246459,0.125916,0.545217,Josep Calavera,Castellón,Castellón,"RCMF, LCMF, DMF",RCMF,8,25,500000,2025-06-30,19,931,Spain,Spain,right,181,71,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.545,5,61,91,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,7.0,13,47,6,33.0,50.0,39.0,32.0,21.5,35.0,4,8.0,42.0,88,78,22,90,45,18,36,47,64,42,93,86,31
1623,0.589325,0.605662,0.3846,0.435905,0.119708,0.05728,0.154198,0.348837,0.115385,0.111842,0.417241,0.110482,0.194112,0.534145,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,34,1500000,2026-06-30,29,2308,Spain,Spain,right,180,82,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.534,6,61,90,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,4.0,3,12,10,28.0,46.0,24.0,10.5,27.0,32.5,12,35.0,25.0,93,95,80,83,54,24,60,82,55,46,80,42,59
1658,0.256486,0.244393,0.33836,0.506776,0.268613,0.258488,0.265649,0.325581,0.211538,0.188596,0.484853,0.286119,0.305966,0.52722,G. Kochorashvili,Levante,Levante,"RCMF, RDMF, LW",RCMF,8,25,2500000,2027-06-30,35,2849,Georgia,Georgia,right,176,70,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.527,7,61,88,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,52.0,53,15,7,8.0,6.0,7.0,12.5,8.0,13.0,7,5.0,8.0,14,13,75,88,86,90,88,79,86,78,88,91,86
1652,0.326909,0.301672,0.283641,0.5814,0.110949,0.048272,0.085496,0.116279,0.173077,0.173246,0.473739,0.243626,0.305193,0.506191,Sergio Ortu,Eldense,Eldense,"RCMF, RDMF",RCMF,8,26,1000000,2025-06-30,39,3540,Spain,Spain,right,178,72,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.506,8,61,86,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,40.5,45,26,2,31.5,47.0,40.0,38.0,14.0,15.5,8,9.0,9.0,33,26,57,96,48,22,34,37,77,74,86,85,85
1645,0.326168,0.361152,0.447476,0.423417,0.147445,0.147356,0.245802,0.302326,0.384615,0.265351,0.370147,0.300283,0.447674,0.493697,Alberto Reina,Mirandés,Mirandés,RCMF,RCMF,8,27,600000,2025-06-30,41,3571,Spain,Spain,right,179,72,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.494,9,61,85,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,42.5,33,7,14,21.0,19.0,8.0,15.0,1.5,4.0,17,3.0,2.0,30,45,88,77,65,68,86,75,97,93,72,95,96
1660,0.232765,0.386743,0.099065,0.351502,0.290511,0.728282,0.763359,0.534884,0.326923,0.379386,0.271433,0.379603,0.486455,0.479405,N. Fernández Mercau,Elche,Elche,"RCMF, AMF, CF",RCMF,8,25,2500000,2027-06-30,33,2756,Argentina,"Argentina, Spain",left,172,66,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.479,10,61,83,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,54.0,24,59,27,7.0,1.0,1.0,2.0,4.0,1.0,37,1.0,1.0,11,60,3,55,88,98,98,96,93,98,39,98,98
1624,0.36768,0.482583,0.256108,0.45698,0.153285,0.070079,0.042748,0.302326,0.384615,0.304825,0.384447,0.189802,0.31898,0.478938,Manu Trigueros,Granada,Granada,"RCMF, LCMF",RCMF,8,33,1500000,2026-06-30,36,1621,Spain,Spain,right,178,75,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.479,11,61,81,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,30.0,10,34,9,20.0,36.0,50.0,15.0,1.5,3.0,16,17.0,7.0,50,83,44,85,67,40,18,75,97,95,73,72,88
1653,0.33358,0.489667,0.191952,0.374077,0.160584,0.12097,0.099237,0.255814,0.365385,0.254386,0.410733,0.291785,0.303785,0.450616,Sergio Lozano,Levante,Levante,"LCMF, RDMF, LW",LCMF,8,26,1500000,2026-06-30,40,1448,Spain,Spain,right,176,70,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.451,12,61,80,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,36.0,8,44,21,17.5,24.0,36.0,18.5,3.0,6.0,13,4.0,11.0,40,86,27,65,71,60,40,69,95,90,78,93,81
1657,0.577465,0.593785,0.266517,0.323175,0.134307,0.064135,0.062595,0.232558,0.134615,0.089912,0.308874,0.116147,0.160999,0.434953,Ángel Algobia,Levante,Levante,"RCMF, LCMF, RDMF",RCMF,8,25,800000,2025-06-30,23,922,Spain,"Spain, Portugal",right,188,78,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.435,13,61,78,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,6.0,4,31,31,25.0,43.0,46.0,20.5,21.5,41.0,29,34.0,30.0,90,93,49,49,59,29,24,66,64,32,52,44,50
1629,0.292068,0.282551,0.27331,0.473605,0.124088,0.07888,0.20916,0.255814,0.211538,0.197368,0.493952,0.280453,0.333726,0.420417,Sergio Moyita,Castellón,Castellón,"LCMF, RCMF",LCMF,8,32,200000,2025-06-30,29,1907,Spain,Spain,right,174,64,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.42,14,61,77,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,47.0,47,29,8,26.0,34.0,14.5,18.5,8.0,11.0,5,6.0,5.0,22,22,52,86,57,44,76,69,86,81,91,90,91
1671,0.401038,0.382394,0.34455,0.431262,0.157664,0.099112,0.18626,0.186047,0.115385,0.133772,0.300043,0.254958,0.304259,0.417341,T. van den Belt,Castellón,Castellón,"LCMF, DMF, RCMF",LCMF,8,23,1800000,2027-06-30,39,3404,Netherlands,Netherlands,right,181,72,yes,SPA2,Testing,2025,Segundo Volante Equilibrado,0.417,15,61,75,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,27.0,25,14,11,19.0,32.0,18.0,27.0,27.0,27.0,33,7.0,10.0,55,59,77,81,68,47,70,55,55,55,45,88,83
1666,0.326168,0.26284,0.221054,0.402443,0.328467,0.364799,0.348092,0.372093,0.192308,0.221491,0.266585,0.342776,0.404122,0.408297,César Gelabert,Sporting Gijón,Sporting Gijón,"RCMF, AMF",RCMF,8,24,1500000,2027-06-30,39,2679,Spain,Spain,right,182,73,yes,SPA2,Testing,2025,Segundo Volante Equilibrado,0.408,16,61,73,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,42.5,50,36,16,3.0,3.0,2.5,8.0,11.0,8.0,39,2.0,3.0,30,18,40,73,95,95,95,86,81,86,36,96,95
1650,0.424759,0.460904,0.275119,0.40149,0.145985,0.104281,0.053435,0.209302,0.134615,0.149123,0.369403,0.1983,0.26858,0.403678,Nacho Méndez,Sporting Gijón,Sporting Gijón,"LCMF, LDMF",LCMF,8,27,1500000,2025-06-30,40,3596,Spain,Spain,left,178,77,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.404,17,61,72,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,20.0,14,28,17,23.0,30.0,49.0,23.5,21.5,23.0,18,15.0,13.0,67,77,54,72,62,50,19,61,64,62,70,75,78
1655,0.406968,0.420889,0.551566,0.383355,0.067153,0.177164,0.212214,0.023256,0.019231,0.032895,0.421751,0.175637,0.181646,0.389542,Ále Meléndez,Albacete,Albacete,"LCMF, RCMF",LCMF,8,26,350000,2026-06-30,18,1166,Spain,Spain,right,177,66,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.39,18,61,70,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,25.0,20,3,20,47.5,13.0,13.0,58.5,55.5,53.0,10,21.0,27.0,59,67,95,67,22,78,78,4,9,13,83,65,55
1634,0.412157,0.489014,0.289421,0.359067,0.072993,0.228507,0.222901,0.069767,0.134615,0.144737,0.307664,0.169972,0.216561,0.376909,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,30,2000000,2026-06-30,36,2708,Spain,Spain,right,176,75,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.377,19,61,68,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,24.0,9,23,24,45.0,8.0,11.0,49.0,21.5,25.0,31,22.5,20.0,60,85,62,60,26,86,81,19,64,59,49,63,67
1643,0.370645,0.371155,0.377637,0.396754,0.080292,0.157598,0.161832,0.372093,0.096154,0.098684,0.348428,0.155807,0.210213,0.367059,K. Bare,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,27,3000000,2027-06-30,21,1788,Albania,Albania,right,174,66,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.367,20,61,67,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,29.0,29,13,18,38.5,17.0,22.0,8.0,32.0,38.5,21,26.0,23.0,52,52,78,70,36,72,63,86,47,36,65,57,62
1668,0.659007,0.733436,0.235201,0.254993,0.087591,0.109078,0.079389,0.046512,0.038462,0.065789,0.138305,0.104816,0.136495,0.363891,Jordi Martín,Huesca,Huesca,LCMF,LCMF,8,24,600000,2026-06-30,29,1300,Spain,Spain,left,176,63,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.364,21,61,65,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,1.0,1,35,41,35.5,28.0,42.0,54.0,49.0,49.0,59,36.5,37.0,98,98,42,32,41,54,31,11,19,19,3,40,39
1627,0.487027,0.454033,0.560902,0.395328,0.046715,0.06642,0.038168,0.023256,0.019231,0.024123,0.339759,0.031161,0.009148,0.361535,Luismi,Málaga,Málaga,"LCMF, LDMF, RCMF",LCMF,8,33,500000,2026-06-30,30,2559,Spain,Spain,right,179,73,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.362,22,61,63,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,13.0,15,2,19,52.0,40.0,51.0,58.5,55.5,58.5,22,59.0,60.0,78,75,96,68,14,34,16,4,9,4,63,3,1
1667,0.166049,0.23572,0.284856,0.402448,0.172263,0.200617,0.294656,0.44186,0.173077,0.219298,0.420103,0.223796,0.392434,0.353842,N. Castro,Elche,Elche,LCMF,LCMF,8,24,3000000,2028-06-30,34,2520,Argentina,Argentina,right,182,79,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.354,23,61,62,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,61.0,55,25,15,16.0,9.0,6.0,3.5,14.0,9.0,11,11.0,4.0,0,9,59,75,73,85,90,94,77,85,81,81,93
1672,0.314307,0.306104,0.268132,0.424648,0.224818,0.111432,0.244275,0.209302,0.115385,0.151316,0.32568,0.150142,0.238829,0.322658,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RB",RCMF,8,23,3000000,2025-06-30,37,2861,Spain,Spain,right,180,71,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.323,24,61,60,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,44.0,43,30,13,12.0,27.0,9.5,23.5,27.0,21.5,27,29.0,16.0,27,29,50,78,80,55,84,61,55,64,55,52,73
1678,0.512231,0.583593,0.302688,0.240494,0.071533,0.089059,0.149618,0.116279,0.019231,0.039474,0.264421,0.067989,0.095658,0.305693,Javi Villar,Albacete,Albacete,"LCMF, RCMF, LDMF",LCMF,8,22,0,2027-06-30,26,1470,Spain,Spain,right,187,79,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.306,25,61,59,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,10.0,5,18,43,46.0,33.0,25.0,38.0,55.5,51.0,40,49.0,47.0,83,91,70,29,24,45,59,37,9,16,34,19,22
1635,0.581171,0.563131,0.257271,0.228486,0.227737,0.102278,0.054962,0.209302,0.038462,0.067982,0.211073,0.164306,0.128167,0.302942,Y. Bodiger,Tenerife,Tenerife,"LCMF, RCMF",LCMF,8,30,800000,2026-06-30,27,2018,France,France,left,188,80,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.303,26,61,57,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,5.0,6,33,46,11.0,31.0,48.0,23.5,49.0,47.0,49,24.0,40.0,91,90,45,24,81,49,21,61,19,22,19,60,34
1631,0.432913,0.469995,0.262836,0.260529,0.322628,0.016685,0.024427,0.325581,0.115385,0.087719,0.294898,0.201133,0.16577,0.298852,G. Escalante,Cádiz,Cádiz,RCMF,RCMF,8,32,1500000,2026-06-30,24,1138,Argentina,"Argentina, Italy",right,182,72,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.299,27,61,55,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,19.0,12,32,39,4.0,58.0,57.0,12.5,27.0,42.0,35,14.0,29.0,68,80,47,36,93,4,6,79,55,31,42,77,52
1646,0.435878,0.357845,0.290781,0.356044,0.011679,0.031982,0.074809,0.023256,0.038462,0.067982,0.391823,0.087819,0.095136,0.288395,Oriol Rey,Levante,Levante,"LCMF, LDMF, DMF",LCMF,8,27,1600000,2025-06-30,39,3551,Spain,Spain,left,180,71,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.288,28,61,54,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,18.0,34,22,26,61.0,52.0,43.5,58.5,49.0,47.0,14,42.5,48.0,70,44,63,57,0,14,28,4,19,22,77,30,21
1647,0.331357,0.276295,0.420743,0.371482,0.074453,0.120291,0.155725,0.093023,0.057692,0.111842,0.331585,0.152975,0.177421,0.284049,M. Hongla,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,27,2500000,2027-06-30,33,2653,Cameroon,Cameroon,right,181,78,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.284,29,61,52,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,37.0,48,9,22,43.5,25.0,23.0,43.0,43.0,32.5,24,27.5,28.0,39,21,85,63,28,59,62,29,29,46,60,54,54
1639,0.277242,0.303647,0.41695,0.331168,0.09635,0.125137,0.082443,0.232558,0.057692,0.092105,0.349146,0.203966,0.28228,0.282005,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,28,1500000,2026-06-30,21,1498,Spain,Spain,right,177,74,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.282,30,61,50,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,50.0,44,10,29,34.0,23.0,41.0,20.5,43.0,40.0,20,13.0,12.0,18,27,83,52,44,62,32,66,29,34,67,78,80
1619,0.498147,0.205578,0.301188,0.425392,0.059854,0.017728,0.025954,0.162791,0.038462,0.072368,0.3867,0.070822,0.0,0.279523,Iborra,Levante,Levante,"RCMF, LCMF",RCMF,8,37,300000,2025-06-30,26,1097,Spain,Spain,right,190,80,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.28,31,61,49,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,11.0,57,19,12,50.5,56.0,55.5,32.0,49.0,44.5,15,47.5,61.0,81,6,68,80,17,8,9,47,19,27,75,22,0
1656,0.64344,0.441921,0.286396,0.317216,0.074453,0.02749,0.065649,0.069767,0.019231,0.028509,0.307419,0.045326,0.055349,0.279234,Miguel Atienza,Burgos,Burgos,"RCMF, LCMF, LDMF",RCMF,8,26,1000000,2026-06-30,39,3374,Spain,Spain,right,186,77,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.279,32,61,47,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,2.0,18,24,32,43.5,54.0,45.0,49.0,55.5,56.0,32,55.0,55.0,96,70,60,47,28,11,26,19,9,8,47,9,9
1649,0.283173,0.440476,0.303256,0.273624,0.160584,0.376283,0.340458,0.162791,0.096154,0.107456,0.308636,0.169972,0.212045,0.278431,Gonzalo Villar,Granada,Granada,"LCMF, RCMF",LCMF,8,27,3000000,2027-06-30,37,2547,Spain,Spain,right,181,74,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.278,33,61,45,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,48.0,19,17,36,17.5,2.0,4.0,32.0,32.0,34.0,30,22.5,22.0,21,68,72,40,71,96,93,47,47,44,50,63,63
1637,0.420311,0.366559,0.144846,0.328299,0.115328,0.065699,0.091603,0.162791,0.038462,0.085526,0.35693,0.133144,0.103608,0.266215,Diego Villares,Deportivo La Coruña,Deportivo La Coruña,"RCMF, RDMF, LCMF",RCMF,8,28,500000,2027-06-30,40,3428,Spain,Spain,right,179,65,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.266,34,61,44,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,21.5,30,55,30,29.0,41.0,38.0,32.0,49.0,43.0,19,33.0,45.0,64,50,9,50,52,32,37,47,19,29,68,45,26
1621,0.455152,0.253173,0.390753,0.357469,0.059854,0.015293,0.022901,0.27907,0.134615,0.14693,0.32926,0.042493,0.107158,0.263512,Andy Rodríguez,Cartagena,Cartagena,"LCMF, LDMF, DMF",LCMF,8,35,100000,2025-06-30,35,2409,Spain,Spain,left,185,79,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.264,35,61,42,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,16.0,51,11,25,50.5,59.0,58.0,17.0,21.5,24.0,25,56.5,44.0,73,16,81,59,17,3,4,72,64,60,59,7,27
1664,0.20682,0.245984,0.215168,0.288153,0.329927,0.156739,0.166412,0.44186,0.211538,0.33114,0.230515,0.212465,0.328009,0.263206,Pedro Ortiz,Córdoba,Córdoba,"RCMF, AMF",RCMF,8,24,400000,2025-06-30,18,1075,Spain,Spain,left,184,76,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.263,36,61,40,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,57.0,52,38,35,2.0,18.0,20.0,3.5,8.0,2.0,45,12.0,6.0,6,14,37,42,96,70,67,94,86,96,26,80,90
1630,0.32765,0.31492,0.321797,0.333042,0.122628,0.069021,0.100763,0.418605,0.153846,0.184211,0.337724,0.07932,0.159539,0.260843,Álex Fernández,Cádiz,Cádiz,"LCMF, LDMF",LCMF,8,32,1500000,2025-06-30,33,1918,Spain,Spain,right,182,72,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.261,37,61,39,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,39.0,39,16,28,27.0,38.0,35.0,5.0,17.0,14.0,23,45.0,31.0,36,36,73,54,55,37,42,91,72,77,62,26,49
1662,0.441809,0.284208,0.156034,0.360486,0.039416,0.010428,0.032061,0.023256,0.0,0.024123,0.447962,0.05949,0.042145,0.236704,Marc Aguado,Elche,Elche,"LCMF, RCMF, DMF",LCMF,8,25,0,,30,1686,Spain,Spain,right,178,67,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.237,38,61,37,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,17.0,46,52,23,56.5,60.0,52.5,58.5,60.0,58.5,9,52.5,56.0,72,24,14,62,7,1,13,4,1,4,85,13,8
1626,0.3447,0.335279,0.178665,0.262371,0.067153,0.16894,0.244275,0.209302,0.192308,0.243421,0.326282,0.076487,0.084985,0.218395,Josep Señé,Racing Ferrol,Racing Ferrol,"LCMF, LDMF",LCMF,8,33,400000,2025-06-30,38,3322,Spain,Spain,right,184,79,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.218,39,61,36,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,34.0,36,46,38,47.5,15.0,9.5,23.5,11.0,7.0,26,46.0,50.0,44,40,24,37,22,75,84,61,81,88,57,24,18
1633,0.420311,0.307643,0.291946,0.201922,0.181022,0.129026,0.141985,0.116279,0.230769,0.203947,0.293685,0.087819,0.141992,0.196781,Víctor Camarasa,Eldense,Eldense,"LCMF, RCMF, RDMF",LCMF,8,30,800000,2025-06-30,27,1163,Spain,Spain,right,183,76,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.197,40,61,34,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,21.5,42,21,49,14.0,22.0,27.0,38.0,6.0,10.0,36,42.5,35.0,64,31,65,19,77,63,55,37,90,83,40,30,42
1673,0.464047,0.382345,0.199824,0.201755,0.042336,0.070562,0.096183,0.069767,0.076923,0.116228,0.234142,0.13881,0.127598,0.183709,Antonio Pacheco,Albacete,Albacete,"LCMF, LDMF, RCMF",LCMF,8,23,600000,2027-06-30,31,1851,Spain,Spain,right,184,77,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.184,41,61,32,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,14.0,26,42,50,53.0,35.0,37.0,49.0,37.5,30.5,44,32.0,41.0,77,57,31,18,13,42,39,19,38,50,27,47,32
1665,0.272053,0.324762,0.18853,0.235046,0.110949,0.178535,0.21374,0.348837,0.192308,0.195175,0.212944,0.144476,0.149692,0.183473,M. Lachuer,Mirandés,Mirandés,LCMF,LCMF,8,24,400000,2025-06-30,38,2830,France,"France, Martinique",left,185,78,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.183,42,61,31,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,51.0,38,45,44,31.5,12.0,12.0,10.5,11.0,12.0,48,30.0,33.0,16,37,26,27,48,80,80,82,81,80,21,50,45
1622,0.352113,0.313954,0.176251,0.252545,0.112409,0.144615,0.128244,0.186047,0.153846,0.122807,0.190476,0.09915,0.254745,0.182364,Álex Bernal,Eldense,Eldense,"RCMF, LCMF, RDMF",RCMF,8,34,100000,2025-06-30,24,1292,Spain,Spain,right,175,64,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.182,43,61,29,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,33.0,40,48,42,30.0,20.0,29.0,27.0,17.0,29.0,51,39.5,14.0,45,34,21,31,50,67,52,55,72,52,16,35,77
1638,0.403262,0.446284,0.158653,0.23017,0.145985,0.0292,0.0,0.069767,0.076923,0.030702,0.250881,0.053824,0.012199,0.179108,Fran Manzanara,Racing Ferrol,Racing Ferrol,"RCMF, RDMF, DMF",RCMF,8,28,0,,23,1898,Spain,Spain,right,182,72,no,SPA2,Testing,2025,Segundo Volante Equilibrado,0.179,44,61,27,0.379261,0.371835,0.274971,0.319826,0.133517,0.126353,0.143111,0.19329,0.116961,0.129458,0.310169,0.144894,0.180221,26.0,17,51,45,23.0,53.0,61.0,49.0,37.5,54.5,41,54.0,59.0,57,72,16,26,62,13,0,19,38,10,32,11,3
