Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1764,0.477395,0.336705,0.317681,0.229578,0.019197,0.070107,0.016807,0.12069,0.0,0.022472,0.272201,0.081365,0.109262,0.192749,B. Touré,Al Riyadh,Al Riyadh,"RCMF, RDMF, LCMF",RCMF,8,31,0,2024-06-30,32,3182,Mali,"Mali, France",right,183,76,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.193,30,44,31,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,9.0,18,8,24,44.0,37.0,43.5,22.0,43.0,43.0,24,38.0,36.0,79,59,81,45,0,15,1,50,2,2,45,13,18
1762,0.195402,0.151275,0.280791,0.297795,0.246073,0.145453,0.136555,0.310345,0.076923,0.106742,0.291893,0.12336,0.12154,0.191827,G. Krychowiak,Abha,Abha,"LCMF, DMF, RCMF",LCMF,8,34,0,2024-06-30,34,3056,Poland,Poland,right,187,87,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.192,31,44,29,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,34.0,40,10,15,10.0,28.0,29.0,6.0,32.5,29.5,21,24.0,34.0,22,9,77,65,77,36,34,86,26,32,52,45,22
1760,0.165517,0.175887,0.153006,0.251894,0.279232,0.550189,0.531513,0.517241,0.076923,0.095506,0.425266,0.144357,0.175047,0.188516,B. Mensah,Al Ta'ee,Al Ta'ee,"LCMF, LDMF, AMF",LCMF,8,29,0,2025-06-30,29,2921,Ghana,Ghana,right,180,65,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.189,32,44,27,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,38.5,37,26,21,9.0,3.0,3.0,1.0,32.5,32.5,9,18.5,25.0,12,15,40,52,79,93,93,97,26,26,79,57,43
1733,0.466667,0.303358,0.251059,0.225677,0.095986,0.069798,0.086134,0.051724,0.076923,0.039326,0.244299,0.107612,0.140565,0.180651,Fahad Al Rashidi,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,32,0,,26,1319,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.181,33,44,25,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,10.0,23,13,26,29.0,38.0,40.0,31.5,32.5,42.0,26,32.0,29.0,77,47,70,40,34,13,9,28,26,4,40,27,34
1754,0.556322,0.487151,0.123167,0.148341,0.08726,0.157989,0.098739,0.017241,0.025641,0.019663,0.19122,0.086614,0.078042,0.179072,Mansour Al Bishi,Al Raed,Al Raed,"RCMF, RDMF",RCMF,8,24,0,,32,2692,Saudi Arabia,Saudi Arabia,right,175,69,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.179,34,44,22,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,4.0,6,37,40,31.0,26.0,36.0,42.5,40.5,44.0,37,36.0,38.0,90,86,15,9,29,40,18,3,7,0,15,18,13
1731,0.373946,0.318461,0.150364,0.233226,0.052356,0.031085,0.016807,0.034483,0.051282,0.148876,0.233332,0.099738,0.155917,0.1667,J. Moreno,Al Hazem,Al Hazem,"RCMF, LDMF",RCMF,8,30,0,,13,1192,Venezuela,Venezuela,right,175,70,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.167,35,44,20,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,22.0,20,29,23,35.5,44.0,43.5,36.5,38.0,22.5,30,33.5,28.0,50,54,34,47,19,0,1,17,13,48,31,23,36
1750,0.409195,0.289898,0.161437,0.216667,0.052356,0.053888,0.054622,0.034483,0.128205,0.073034,0.235719,0.07874,0.133638,0.154522,Waleed Bakshween,Al Wehda,Al Wehda,"RCMF, RDMF, RCB",RCMF,8,34,0,2025-06-30,31,2440,Saudi Arabia,Saudi Arabia,right,174,71,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.155,36,44,18,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,16.0,26,24,30,35.5,41.0,42.0,36.5,24.5,36.0,29,39.0,31.0,63,40,45,31,19,6,4,17,44,18,34,11,29
1755,0.363985,0.343436,0.143259,0.183346,0.078534,0.138483,0.256303,0.034483,0.128205,0.117978,0.243913,0.11811,0.066065,0.153657,D. Ndong,Al Riyadh,Al Riyadh,"LCMF, RCMF, LDMF",LCMF,8,29,0,2024-06-30,29,2808,Gabon,Gabon,right,179,75,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.154,37,44,15,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,23.0,17,31,35,32.0,30.0,16.0,36.5,24.5,27.0,27,27.0,42.0,47,61,29,20,27,31,63,17,44,38,38,38,4
1752,0.309579,0.214587,0.119849,0.165243,0.13438,0.096861,0.191176,0.068966,0.205128,0.216292,0.199821,0.115486,0.216293,0.139536,U. Matić,Abha,Abha,"LCMF, RCMF, LDMF",LCMF,8,34,0,2024-06-30,30,2683,Serbia,"Serbia, North Macedonia",left,184,78,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.14,38,44,13,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,26.0,33,38,36,24.0,34.0,22.0,29.0,17.5,15.0,35,28.0,17.0,40,25,13,18,45,22,50,34,60,65,20,36,61
1744,0.491188,0.278386,0.195907,0.190233,0.186736,0.17616,0.12605,0.137931,0.025641,0.058989,0.153926,0.12336,0.066415,0.134663,Zakaria Sami,Abha,Abha,"RCMF, LCB, RDMF",RCMF,8,31,0,,21,2101,Saudi Arabia,Saudi Arabia,right,186,80,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.135,39,44,11,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,6.0,29,18,33,19.0,20.0,30.0,18.5,40.5,38.0,40,24.0,41.0,86,34,59,25,56,54,31,57,7,13,9,45,6
1745,0.427586,0.354849,0.134706,0.148955,0.029668,0.052107,0.098739,0.034483,0.051282,0.095506,0.200502,0.055118,0.054702,0.103771,Eid Al Muwallad,Al Akhdoud,Al Akhdoud,"RCMF, LCMF, LDMF",RCMF,8,22,0,,26,2128,Saudi Arabia,Saudi Arabia,right,172,70,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.104,40,44,9,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,14.0,16,34,39,42.0,42.0,36.0,36.5,38.0,32.5,34,43.0,43.0,68,63,22,11,4,4,18,17,13,26,22,2,2
1740,0.249808,0.265315,0.079839,0.144237,0.289703,0.146027,0.308824,0.241379,0.128205,0.146067,0.114935,0.112861,0.218593,0.0979,Mansour Hamzi,Al Khaleej,Al Khaleej,"RCMF, RW",RCMF,8,32,0,2025-06-30,30,1903,Saudi Arabia,Saudi Arabia,right,173,71,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.098,41,44,6,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,31.0,30,42,41,7.0,27.0,11.0,10.0,24.5,24.0,41,29.5,16.0,29,31,4,6,84,38,75,77,44,45,6,32,63
1738,0.143295,0.176399,0.070366,0.150908,0.160558,0.54684,0.457983,0.137931,0.0,0.061798,0.173015,0.15748,0.182336,0.092555,Abdulelah Hawsawi,Al Khaleej,Al Khaleej,"RCMF, RDMF",RCMF,8,22,0,,25,1655,Saudi Arabia,Saudi Arabia,left,178,77,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.093,42,44,4,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,41.0,36,43,38,22.0,4.0,5.5,18.5,43.0,37.0,39,15.0,22.0,6,18,2,13,50,90,87,57,2,15,11,65,50
1757,0.060536,0.086572,0.063153,0.120286,0.286213,0.168707,0.218487,0.362069,0.153846,0.160112,0.176293,0.191601,0.179335,0.07154,G. Wijnaldum,Al Ettifaq,Al Ettifaq,"LCMF, RCMF",LCMF,8,33,0,2026-06-30,28,2845,Netherlands,"Netherlands, Suriname",right,175,69,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.072,43,44,2,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,43.0,43,44,42,8.0,24.0,19.0,3.5,21.0,21.0,38,13.0,23.0,2,2,0,4,81,45,56,92,52,52,13,70,47
1763,0.187739,0.137337,0.245052,0.15373,0.190227,0.217446,0.180672,0.172414,0.128205,0.176966,0.202483,0.089239,0.132573,0.059423,D. Antolić,Dhamk,Dhamk,"RCMF, LCMF",RCMF,8,33,0,,32,3138,Croatia,Croatia,right,179,70,no,SAUD,Testing,2024,Segundo Volante Equilibrado,0.059,44,44,0,0.340874,0.323386,0.217651,0.299628,0.177852,0.229669,0.235724,0.144201,0.192308,0.19082,0.313313,0.177165,0.229819,36.0,41,14,37,18.0,17.0,24.0,13.0,24.5,19.0,33,35.0,32.0,18,6,68,15,59,61,45,70,44,56,25,20,27
1799,0.414559,0.364329,0.263723,0.446335,0.191972,0.395179,0.315126,0.362069,0.384615,0.351124,0.311936,0.275591,0.522053,0.529646,L. McCowan,Dundee,Dundee,LCMF,LCMF,8,26,0,2025-05-31,37,3598,Scotland,Scotland,left,177,71,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.53,1,32,96,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,20.0,19,5,1,13.0,2.0,2.0,5.5,6.0,5.0,3,4.0,3.0,37,40,84,96,59,93,93,82,81,84,90,87,90
1773,0.166284,0.148874,0.19039,0.393989,0.792321,0.359999,0.184874,0.672414,0.410256,0.314607,0.30514,0.606299,0.799812,0.485491,R. Hatate,Celtic,Celtic,LCMF,LCMF,8,26,0,2028-05-31,17,1129,Japan,Japan,right,172,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.485,2,32,93,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,32.0,30,9,3,2.0,3.0,8.0,2.0,5.0,6.0,4,2.0,1.0,0,6,71,90,93,90,75,93,84,81,87,93,96
1777,0.314176,0.230182,0.116812,0.328212,0.34904,0.217091,0.159664,0.586207,0.435897,0.429775,0.25498,0.433071,0.454094,0.41227,J. Grant,Hearts,Hearts,"LCMF, AMF, RCMF",LCMF,8,29,0,2025-05-31,27,1531,England,England,right,175,73,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.412,3,32,90,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,26.0,28,29,6,3.0,14.0,12.0,3.0,4.0,3.0,10,3.0,4.0,18,12,9,81,90,56,62,90,87,90,68,90,87
1800,0.291188,0.265896,0.171779,0.297989,1.0,0.354559,0.176471,0.706897,0.692308,0.575843,0.226442,0.661417,0.629881,0.410814,M. O'Riley,Celtic,Celtic,"RCMF, RDMF",RCMF,8,23,0,2027-05-31,38,3645,England,"England, Denmark",left,187,77,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.411,4,32,87,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,29.0,26,14,8,1.0,4.0,10.0,1.0,1.0,1.0,14,1.0,2.0,9,18,56,75,96,87,68,96,96,96,56,96,93
1784,0.606897,0.527905,0.234308,0.309954,0.1274,0.093303,0.037815,0.12069,0.076923,0.101124,0.299927,0.225722,0.209851,0.403151,L. Miller,Motherwell,Motherwell,"RCMF, DMF, LCMF",RCMF,8,17,0,,26,1985,Scotland,Scotland,right,182,72,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.403,5,32,84,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,5.0,7,7,7,18.0,27.0,31.0,16.5,24.5,22.5,5,10.0,16.0,84,78,78,78,43,15,3,48,23,29,84,68,50
1801,0.295785,0.143072,0.187471,0.385481,0.279232,0.264282,0.165966,0.258621,0.487179,0.463483,0.263688,0.244094,0.429816,0.401653,B. Spittal,Motherwell,Motherwell,"LCMF, AMF, LWF",LCMF,8,28,0,2024-05-31,38,3772,Scotland,Scotland,right,184,77,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.402,6,32,81,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,27.0,31,10,4,6.5,9.0,11.0,7.0,2.0,2.0,8,6.0,5.0,15,3,68,87,79,71,65,78,93,93,75,81,84
1779,0.726437,0.657276,0.12458,0.194261,0.298429,0.163306,0.107143,0.137931,0.128205,0.129213,0.263505,0.223097,0.176077,0.387378,C. Devlin,Hearts,Hearts,"RCMF, LDMF, RDMF",RCMF,8,25,0,2025-05-31,25,1580,Australia,Australia,right,170,68,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.387,7,32,78,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,1.0,1,27,18,5.0,17.0,16.0,15.0,15.0,20.0,9,11.0,24.0,96,96,15,43,84,46,50,53,53,37,71,65,25
1775,0.65977,0.563885,0.299623,0.270745,0.038394,0.01437,0.090336,0.0,0.102564,0.081461,0.219642,0.207349,0.202257,0.377529,J. Jeggo,Melbourne City,Melbourne City,"RCMF, LCMF",RCMF,8,32,0,2026-05-31,21,1254,Australia,"Australia, England",right,178,71,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.378,8,32,75,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,3.0,5,1,11,30.0,32.0,21.0,32.0,19.5,26.0,15,12.0,20.0,90,84,96,65,6,0,34,0,39,18,53,62,37
1778,0.320307,0.361943,0.279977,0.394428,0.019197,0.082115,0.096639,0.086207,0.102564,0.160112,0.341874,0.181102,0.206929,0.350274,D. Levitt,Hibernian,Hibernian,"RCMF, LCMF, RDMF",RCMF,8,23,0,2026-05-31,29,1567,Wales,Wales,right,180,74,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.35,9,32,71,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,25.0,21,2,2,32.0,29.0,17.5,20.0,19.5,14.5,2,13.0,18.0,21,34,93,93,0,9,45,37,39,54,93,59,43
1776,0.481226,0.396843,0.244609,0.292688,0.061082,0.216332,0.220588,0.017241,0.282051,0.176966,0.275008,0.257218,0.253679,0.341744,E. King,Ross County,Ross County,"LCMF, RCMF",LCMF,8,21,0,,15,1280,Wales,Wales,right,188,80,yes,SCT,Testing,2024,Segundo Volante Equilibrado,0.342,10,32,68,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,13.0,15,6,9,26.0,15.0,6.0,30.5,8.5,12.0,6,5.0,11.0,59,53,81,71,18,53,81,4,73,62,81,84,65
1786,0.213793,0.180633,0.269413,0.374714,0.068063,0.167175,0.189076,0.103448,0.282051,0.241573,0.365805,0.15748,0.408883,0.33614,L. Polworth,Kilmarnock,Kilmarnock,"LCMF, RCMF",LCMF,8,29,0,2024-05-31,29,2094,Scotland,Scotland,right,179,72,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.336,11,32,65,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,31.0,29,4,5,25.0,16.0,7.0,18.5,8.5,9.0,1,16.5,6.0,3,9,87,84,21,50,78,42,73,71,96,48,81
1791,0.42069,0.234683,0.276326,0.279721,0.057592,0.089587,0.092437,0.068966,0.461538,0.359551,0.267282,0.152231,0.366971,0.303426,C. Boyd-Munce,St. Mirren,St. Mirren,"LCMF, DMF",LCMF,8,24,0,2025-05-31,36,2463,Northern Ireland,Northern Ireland,left,183,69,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.303,12,32,62,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,18.0,27,3,10,27.0,28.0,20.0,23.0,3.0,4.0,7,19.0,7.0,43,15,90,68,15,12,37,28,90,87,78,40,78
1787,0.42682,0.457583,0.156862,0.22791,0.207679,0.315795,0.296218,0.12069,0.128205,0.132022,0.239784,0.15748,0.208855,0.293625,H. Paton,Motherwell,Motherwell,"LCMF, DMF, RCMF",LCMF,8,25,0,2025-05-31,26,2109,Canada,Canada,right,175,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.294,13,32,59,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,17.0,9,17,15,12.0,6.0,3.0,16.5,15.0,19.0,12,16.5,17.0,46,71,46,53,62,81,90,48,53,40,62,48,46
1798,0.573946,0.541664,0.097977,0.136267,0.162304,0.239762,0.180672,0.103448,0.205128,0.160112,0.144865,0.230971,0.273742,0.286774,G. Shinnie,Aberdeen,Aberdeen,"LCMF, LDMF",LCMF,8,32,0,2026-05-31,38,3469,Scotland,Scotland,left,175,72,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.287,14,32,56,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,9.0,6,31,28,14.5,13.0,9.0,18.5,11.0,14.5,26,8.5,8.0,71,81,3,12,54,59,71,42,65,54,18,73,75
1781,0.588506,0.594027,0.128599,0.195029,0.027923,0.063342,0.021008,0.051724,0.076923,0.101124,0.203184,0.081365,0.079596,0.276884,D. Zdravkovski,Motherwell,Motherwell,"RCMF, LCMF, DMF",RCMF,8,26,0,2025-05-31,27,1737,North Macedonia,North Macedonia,right,173,66,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.277,15,32,53,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,8.0,3,26,17,31.0,31.0,32.0,26.5,24.5,22.5,18,28.0,29.0,75,90,18,46,3,3,0,17,23,29,43,12,9
1788,0.450575,0.36105,0.2291,0.246426,0.109948,0.249524,0.096639,0.068966,0.179487,0.140449,0.234072,0.165354,0.204889,0.26085,K. Baccus,St. Mirren,St. Mirren,"RCMF, DMF",RCMF,8,25,0,2024-05-31,32,2149,South Africa,"South Africa, Australia",right,178,67,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.261,16,32,50,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,15.0,22,8,13,19.0,11.0,17.5,23.0,12.0,18.0,13,14.5,19.0,53,31,75,59,40,65,45,28,62,43,59,54,40
1790,0.29272,0.310048,0.185743,0.265752,0.26178,0.240556,0.283613,0.206897,0.102564,0.235955,0.253766,0.154856,0.235212,0.257518,L. Cameron,Dundee,Dundee,"RCMF, LCMF",RCMF,8,21,0,2025-05-31,32,2458,Scotland,Scotland,right,180,63,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.258,17,32,46,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,28.0,23,11,12,9.0,12.0,4.0,11.5,19.5,10.0,11,18.0,12.0,12,28,65,62,71,62,87,64,39,68,65,43,62
1796,0.697318,0.578673,0.180934,0.127916,0.092496,0.325738,0.086134,0.034483,0.025641,0.058989,0.169547,0.031496,0.067663,0.257144,D. Phillips,St. Johnstone,St. Johnstone,"RCMF, DMF, LCMF",RCMF,8,23,0,2024-05-31,34,3068,England,"England, Trinidad and Tobago",right,175,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.257,18,32,43,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,2.0,4,13,29,22.0,5.0,23.0,28.5,29.5,27.5,22,32.0,31.0,93,87,59,9,31,84,28,10,7,14,31,0,3
1772,0.603831,0.489401,0.165465,0.218036,0.045375,0.14402,0.054622,0.034483,0.076923,0.148876,0.209611,0.115486,0.157671,0.254942,S. Allardice,Ross County,Ross County,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-05-31,13,1027,Scotland,Scotland,right,181,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.255,19,32,40,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,6.0,8,15,16,29.0,19.0,29.0,28.5,24.5,17.0,17,23.0,25.0,81,75,53,50,9,40,9,10,23,46,46,28,21
1771,0.436782,0.614912,0.049039,0.011776,0.326353,0.706956,0.47479,0.189655,0.102564,0.109551,0.071617,0.233596,0.177622,0.252019,J. Mulligan,Dundee,Dundee,"RCMF, RAMF",RCMF,8,21,0,2025-05-31,18,914,Scotland,Scotland,right,175,64,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.252,20,32,37,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,16.0,2,32,32,4.0,1.0,1.0,13.0,19.5,21.0,32,7.0,22.0,50,93,0,0,87,96,96,59,39,34,0,78,31
1780,0.400766,0.363673,0.104807,0.143943,0.239092,0.292805,0.233193,0.241379,0.153846,0.252809,0.137354,0.165354,0.217578,0.20258,C. Slattery,Motherwell,Motherwell,"RCMF, RWF, AMF",RCMF,8,25,0,2024-05-31,21,1706,England,England,right,177,79,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.203,21,32,34,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,22.0,20,30,25,10.0,7.0,5.0,8.0,13.0,8.0,29,14.5,14.0,31,37,6,21,68,78,84,75,59,75,9,54,56
1785,0.404598,0.382077,0.140874,0.184684,0.162304,0.135859,0.157563,0.068966,0.102564,0.174157,0.194719,0.230971,0.262423,0.196536,C. Nieuwenhof,Hearts,Hearts,"RCMF, LDMF",RCMF,8,23,0,2027-05-31,25,2034,Australia,"Australia, Netherlands",right,181,73,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.197,22,32,31,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,21.0,16,21,19,14.5,22.0,13.0,23.0,19.5,13.0,19,8.5,9.0,34,50,34,40,54,31,59,28,39,59,40,73,71
1793,0.467433,0.437229,0.121303,0.109011,0.279232,0.135935,0.094538,0.224138,0.307692,0.275281,0.100638,0.128609,0.260619,0.195136,D. Watson,Kilmarnock,Kilmarnock,"RCMF, DMF",RCMF,8,19,0,,37,2583,Scotland,Scotland,right,0,0,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.195,23,32,28,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,14.0,11,28,30,6.5,21.0,19.0,9.5,7.0,7.0,30,21.0,10.0,56,65,12,6,79,34,40,70,78,78,6,34,68
1789,0.419923,0.447563,0.136276,0.171819,0.13089,0.110227,0.060924,0.206897,0.128205,0.151685,0.141058,0.086614,0.096534,0.185128,A. Shinnie,Livingston,Livingston,"RCMF, LCMF, DMF",RCMF,8,34,0,2024-05-31,34,2168,Scotland,Scotland,right,180,70,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.185,24,32,25,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,19.0,10,23,23,17.0,25.0,28.0,11.5,15.0,16.0,27,27.0,28.0,40,68,28,28,46,21,12,64,53,50,15,15,12
1774,0.6,0.434147,0.137203,0.174786,0.054101,0.125916,0.065126,0.017241,0.0,0.022472,0.16005,0.060367,0.059207,0.171344,S. Sprangler,St. Johnstone,St. Johnstone,"RCMF, DMF, RDMF",RCMF,8,29,0,2025-05-31,19,1173,Austria,"Austria, Czech Republic",right,182,77,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.171,25,32,21,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,7.0,12,22,22,28.0,23.0,26.5,30.5,32.0,32.0,24,29.0,32.0,78,62,31,31,12,28,17,4,0,0,25,9,0
1795,0.34636,0.118419,0.163475,0.228614,0.082024,0.255016,0.065126,0.068966,0.230769,0.207865,0.16245,0.097113,0.22381,0.171336,M. Smith,St. Johnstone,St. Johnstone,"RCMF, LCMF",RCMF,8,24,0,2025-05-31,34,2900,England,"England, Wales",right,175,71,no,SCT,Testing,2024,Segundo Volante Equilibrado,0.171,26,32,18,0.449976,0.386679,0.173213,0.22728,0.20048,0.206576,0.143317,0.1875,0.186699,0.185042,0.21174,0.191601,0.253611,23.0,32,16,14,24.0,10.0,26.5,23.0,10.0,11.0,23,26.0,13.0,28,0,50,56,25,68,17,28,68,65,28,18,59
