Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1618,0.350515,0.318248,0.160214,0.164193,0.118812,0.20794,0.03668,0.105263,0.019608,0.146875,0.165473,0.074866,0.046645,0.128138,Miguel Reisinho,Boavista,Boavista,"LCMF, RCMF, LDMF",LCMF,8,24.0,200000,2025-06-30,14,964,Portugal,Portugal,left,184,78,no,POR1,Testing,2023,Segundo Volante Equilibrado,0.096,30,34,11,0.380553,0.346623,0.245719,0.259201,0.098386,0.240343,0.144901,0.136223,0.101499,0.18943,0.252664,0.120714,0.146772,20.0,18.0,29,29,14.0,20.0,31.0,18.5,29.0,19.5,28.0,27.0,31.0,41,47,14,14,58,41,8,45,14,42,17,20,8
666,0.178479,0.177226,0.095938,0.162199,0.275813,0.642007,0.235521,0.280702,0.137255,0.128125,0.065628,0.216578,0.204347,0.127834,M. Černák,Jablonec,Jablonec,"RCMF, RW, RAMF",RCMF,8,20.0,200000,,23,1108,Czech Republic,Czech Republic,right,174,68,no,CZH,Testing,2023,Segundo Volante Equilibrado,0.061,33,36,8,0.364798,0.33756,0.28161,0.324194,0.16317,0.259176,0.185543,0.165205,0.197168,0.282205,0.236045,0.221405,0.290336,35.0,35.0,32,33,8.0,1.0,8.5,5.0,22.0,28.0,36.0,18.0,25.0,2,2,11,8,77,97,76,86,38,22,0,50,30
1299,0.199742,0.252772,0.100198,0.153428,0.226308,0.322844,0.30888,0.245614,0.058824,0.184375,0.162828,0.147059,0.147912,0.127166,J. Segre,Palermo,Palermo,"RCMF, LCMF",RCMF,8,26.0,1600000,2025-06-30,32,2134,Italy,Italy,right,185,75,no,ITA2,Testing,2023,Segundo Volante Equilibrado,0.13,52,57,8,0.361153,0.35413,0.21407,0.269288,0.197325,0.318331,0.273996,0.162512,0.159271,0.249123,0.210363,0.184445,0.24418,54.0,44.0,48,48,25.0,24.0,22.5,9.5,46.5,37.5,37.0,37.5,48.0,5,22,15,15,56,57,60,83,18,34,35,34,15
1702,0.394974,0.464576,0.105731,0.113241,0.125884,0.054858,0.042471,0.105263,0.0,0.046875,0.081804,0.040107,0.018697,0.126998,Omar Al Emadi,Qatar SC,Qatar SC,"RCMF, LCMF",RCMF,8,28.0,225000,,14,1218,Qatar,Qatar,right,173,72,no,QAT,Testing,2023,Segundo Volante Equilibrado,0.04,21,23,8,0.348498,0.410658,0.268337,0.285127,0.098702,0.205329,0.172402,0.132723,0.144928,0.22894,0.24672,0.154383,0.177216,8.0,8.0,20,21,8.0,22.0,22.0,11.0,23.0,23.0,21.0,22.0,23.0,65,65,13,8,65,4,4,52,0,0,8,4,0
1129,0.342784,0.392908,0.056459,0.153263,0.103253,0.084341,0.090734,0.105263,0.019608,0.053125,0.14737,0.080214,0.097206,0.126801,D. Rienstra,PAS Giannina,PAS Giannina,"LCMF, LDMF",LCMF,8,31.0,250000,2024-06-30,26,2105,Netherlands,Netherlands,right,174,70,no,GRE,Testing,2023,Segundo Volante Equilibrado,0.063,16,18,11,0.398804,0.389867,0.216529,0.273935,0.104432,0.188257,0.150472,0.093567,0.083878,0.138889,0.252498,0.126708,0.147775,12.0,10.0,18,15,8.0,14.0,13.0,7.0,13.0,13.0,14.0,14.5,13.0,33,44,0,16,55,22,27,61,27,27,22,19,27
1916,0.467139,0.387269,0.154777,0.138896,0.093352,0.114163,0.025097,0.087719,0.019608,0.040625,0.136617,0.053476,0.033487,0.125963,Vinicius Souza,Sheffield United,Sheffield United,"RCMF, LCMF, DMF",RCMF,8,24.0,7000000,2025-06-30,20,1354,Brazil,Brazil,right,187,80,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.101,51,55,7,0.325832,0.324032,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.23197,9.0,20.0,36,52,39.0,47.0,54.0,38.5,52.5,53.0,48.0,50.0,55.0,83,63,34,5,29,14,1,30,4,3,12,9,0
1958,0.517397,0.355389,0.259481,0.144386,0.069307,0.049424,0.019305,0.087719,0.039216,0.09375,0.07626,0.026738,0.04898,0.125808,Óscar Rivas,Alcorcón,Alcorcón,"RCMF, LCB, LCMF",RCMF,8,23.0,0,,14,915,Spain,Spain,right,190,80,no,SPA2,Testing,2023,Segundo Volante Equilibrado,0.143,68,72,5,0.364431,0.359537,0.283638,0.300413,0.109736,0.206309,0.200665,0.118908,0.110839,0.202648,0.279731,0.133244,0.171566,11.0,36.0,35,69,42.5,67.0,72.0,38.0,52.5,54.0,70.0,66.5,61.0,84,50,51,4,40,6,0,47,27,25,2,7,15
1763,0.353093,0.435216,0.102071,0.036964,0.261669,0.081986,0.050193,0.157895,0.117647,0.165625,0.0,0.122995,0.099215,0.125739,A. Troshechkin,Nizhny Novgorod,Nizhny Novgorod,"LCMF, CF",LCMF,8,27.0,1000000,2024-06-30,19,1360,Russia,Russia,right,183,78,no,RUS,Testing,2023,Segundo Volante Equilibrado,0.011,28,30,6,0.31918,0.296961,0.289609,0.321269,0.194389,0.273387,0.250515,0.198246,0.215033,0.307292,0.253648,0.248217,0.300952,12.0,6.0,29,30,11.0,27.0,30.0,17.5,21.0,23.0,30.0,23.0,27.0,60,80,3,0,63,10,0,41,30,23,0,23,10
2159,0.426546,0.261847,0.252028,0.157948,0.101839,0.229552,0.050193,0.105263,0.117647,0.209375,0.108691,0.109626,0.090845,0.124908,Y. Martynyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LCMF, DMF",LCMF,8,34.0,250000,2024-06-30,23,1749,Ukraine,Ukraine,left,181,74,no,UKR,Testing,2023,Segundo Volante Equilibrado,0.063,22,28,21,0.328608,0.288246,0.216655,0.241939,0.151899,0.188301,0.172987,0.212406,0.17577,0.253906,0.20228,0.176853,0.202342,7.0,15.0,13,22,19.0,8.0,26.0,25.0,17.5,16.5,25.0,18.5,22.0,75,46,53,21,32,71,7,10,37,41,10,33,21
2292,0.179768,0.1424,0.200589,0.242992,0.089109,0.155668,0.086873,0.245614,0.058824,0.1125,0.137355,0.192513,0.180852,0.12477,S. Izzatov,Bunyodkor,Bunyodkor,LCMF,LCMF,8,24.0,300000,,23,1910,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Segundo Volante Equilibrado,0.199,18,24,25,0.281008,0.282991,0.245443,0.252388,0.124411,0.269436,0.158462,0.157164,0.138072,0.222656,0.22333,0.170343,0.186207,21.0,23.0,11,13,14.0,18.0,19.5,6.5,18.0,16.0,17.0,11.0,11.0,12,4,54,45,41,25,18,72,25,33,29,54,54
1753,0.083763,0.041188,0.130146,0.150921,0.263083,0.243736,0.305019,0.263158,0.196078,0.43125,0.163666,0.18984,0.191921,0.124596,Jair,Petrolul 52,Petrolul 52,"LCMF, CF",LCMF,8,29.0,0,,33,3191,Brazil,Brazil,right,174,65,no,ROM,Testing,2023,Segundo Volante Equilibrado,0.0,37,37,0,0.368574,0.34219,0.254844,0.305375,0.174624,0.290261,0.221382,0.199621,0.146794,0.235811,0.272433,0.168738,0.190506,37.0,37.0,33,36,5.0,21.0,8.5,10.0,11.5,5.0,33.0,13.0,15.0,0,0,10,2,86,43,77,72,68,86,10,64,59
1761,0.366624,0.248713,0.088346,0.164928,0.106082,0.335644,0.202703,0.192982,0.058824,0.11875,0.156077,0.101604,0.131868,0.123933,S. Babkin,Krylya Sovetov,Krylya Sovetov,"RCMF, LCMF, LDMF",RCMF,8,21.0,700000,,19,1195,Russia,Russia,right,176,62,no,RUS,Testing,2023,Segundo Volante Equilibrado,0.008,29,30,3,0.31918,0.296961,0.289609,0.321269,0.194389,0.273387,0.250515,0.198246,0.215033,0.307292,0.253648,0.248217,0.300952,8.0,17.0,30,27,22.0,13.0,13.0,12.5,25.0,25.0,24.0,25.0,26.0,73,43,0,10,26,56,56,58,16,16,20,16,13
909,0.311856,0.221195,0.460429,0.183311,0.009901,0.018125,0.055985,0.0,0.058824,0.06875,0.275492,0.07754,0.09247,0.12349,M. Coutadeur,Le Mans,Le Mans,"LCMF, RCMF",LCMF,8,37.0,250000,,15,1224,France,France,right,169,67,no,FRA1,Testing,2023,Segundo Volante Equilibrado,0.138,48,49,2,0.368899,0.393328,0.239629,0.302495,0.155125,0.254047,0.247577,0.157537,0.143257,0.210651,0.285806,0.183291,0.209763,37.5,45.0,5,39,49.0,49.0,46.0,49.0,40.0,45.0,24.0,42.5,41.0,23,8,89,20,0,0,6,0,18,8,51,13,16
635,0.150129,0.185216,0.03856,0.147638,0.253182,0.679376,0.515444,0.263158,0.196078,0.3375,0.12361,0.144385,0.199163,0.123475,P. Santamaría,Sporting San José,Sporting San José,"LCMF, RW, RCMF",LCMF,8,22.0,0,,36,2228,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2023,Segundo Volante Equilibrado,0.0,40,40,0,0.353818,0.364729,0.314327,0.354343,0.114215,0.26284,0.184073,0.149561,0.187745,0.306797,0.296083,0.184893,0.236448,38.0,36.0,40,38,2.0,1.0,1.0,6.5,15.5,14.5,37.0,24.0,24.0,5,10,0,5,95,97,97,83,61,63,7,40,40
1709,0.253866,0.384523,0.103379,0.111805,0.096181,0.153206,0.216216,0.070175,0.215686,0.19375,0.074125,0.149733,0.125018,0.123266,Ahmad Al Sebai,Al Ahli,Al Ahli,"RCMF, AMF, LCMF",RCMF,8,24.0,0,,25,1448,Qatar,Qatar,right,170,65,yes,QAT,Testing,2023,Segundo Volante Equilibrado,0.034,22,23,4,0.348498,0.410658,0.268337,0.285127,0.098702,0.205329,0.172402,0.132723,0.144928,0.22894,0.24672,0.154383,0.177216,15.0,13.0,21,22,11.0,13.0,6.5,16.5,6.0,13.0,23.0,9.5,17.0,34,43,8,4,52,43,71,28,73,43,0,58,26
801,0.404639,0.323815,0.180544,0.152385,0.117397,0.181211,0.11583,0.122807,0.0,0.03125,0.138658,0.045455,0.075012,0.122944,M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF, DMF",LCMF,8,30.0,10000000,2025-06-30,32,2710,Gabon,"Gabon, France",right,184,85,no,ENG1,Testing,2023,Segundo Volante Equilibrado,0.054,35,38,7,0.339731,0.336253,0.208812,0.251097,0.184285,0.214011,0.206716,0.165282,0.167699,0.228289,0.223653,0.218759,0.250005,10.0,20.0,17,30,21.5,21.0,27.0,25.0,37.5,36.0,31.0,37.0,36.0,73,47,55,21,43,44,28,34,1,5,18,2,5
1946,0.141108,0.179445,0.053754,0.142561,0.27157,0.289412,0.382239,0.22807,0.215686,0.24375,0.13696,0.200535,0.236314,0.122668,Iván Martín,Girona,Girona,"RCMF, AMF, LCMF",RCMF,8,24.0,1000000,2025-06-30,36,2768,Spain,Spain,left,178,70,no,SPA1,Testing,2023,Segundo Volante Equilibrado,0.097,52,55,5,0.325832,0.324032,0.262393,0.289062,0.162942,0.251356,0.254896,0.150558,0.175401,0.245,0.281768,0.187263,0.23197,52.0,51.0,52,50,10.0,20.0,15.5,8.5,18.5,24.5,47.0,20.0,23.0,5,7,5,9,81,63,71,84,66,55,14,63,58
1554,0.242268,0.232317,0.208009,0.169443,0.168317,0.212621,0.183398,0.192982,0.078431,0.284375,0.110736,0.152406,0.15573,0.122583,J. Ríos,Sport Boys,Sport Boys,"LCMF, LDMF, AMF",LCMF,8,23.0,275000,,28,1915,Peru,Peru,right,175,65,no,PER,Testing,2023,Segundo Volante Equilibrado,0.098,34,36,5,0.32238,0.326509,0.274006,0.319726,0.128438,0.230877,0.178518,0.141813,0.147603,0.250174,0.249106,0.17907,0.215626,29.0,28.0,25,35,12.0,15.0,13.0,10.5,21.0,13.0,35.0,16.0,20.0,19,22,30,2,66,58,63,70,41,63,2,55,44
2154,0.349871,0.213945,0.063285,0.13906,0.15983,0.156913,0.19112,0.122807,0.058824,0.2625,0.307494,0.131016,0.087903,0.121763,M. Mykhaylenko,Oleksandria,Oleksandria,"RCMF, RDMF",RCMF,8,22.0,400000,2025-06-30,18,1279,Ukraine,Ukraine,right,183,65,yes,UKR,Testing,2023,Segundo Volante Equilibrado,0.058,23,28,17,0.328608,0.288246,0.216655,0.241939,0.151899,0.188301,0.172987,0.212406,0.17577,0.253906,0.20228,0.176853,0.202342,13.0,22.0,27,25,13.0,15.0,11.0,23.0,22.0,12.0,5.0,15.0,24.0,53,21,3,10,53,46,60,17,21,57,82,46,14
970,0.488402,0.449634,0.185346,0.036936,0.062235,0.123827,0.059846,0.035088,0.0,0.01875,0.106502,0.050802,0.031397,0.121188,B. Traoré,Caen,Caen,"LCMF, RCB, DMF",LCMF,8,19.0,600000,2026-06-30,18,1442,France,"France, Burkina Faso",right,191,80,no,FRA2,Testing,2023,Segundo Volante Equilibrado,0.062,57,60,5,0.379843,0.418512,0.258325,0.282555,0.137459,0.293811,0.225225,0.118713,0.143464,0.210208,0.24553,0.157175,0.172216,12.0,23.0,42,60,52.0,49.0,53.0,53.5,59.0,60.0,58.0,57.5,60.0,80,61,30,0,13,18,11,10,1,0,3,4,0
1324,0.231959,0.304285,0.072927,0.118608,0.114569,0.143128,0.123552,0.105263,0.235294,0.378125,0.069326,0.061497,0.159784,0.121067,T. Matsuda,Kyoto Sanga,Kyoto Sanga,"LCMF, LWF, LW",LCMF,8,28.0,700000,2024-01-31,24,1556,Japan,Japan,right,163,63,no,JAP,Testing,2023,Segundo Volante Equilibrado,0.1,28,31,9,0.376309,0.325358,0.212485,0.264761,0.168956,0.19874,0.157741,0.143181,0.141682,0.239718,0.239057,0.167759,0.19916,26.0,19.0,29,27,19.0,19.0,19.0,16.5,7.0,6.0,29.0,30.0,19.0,16,38,6,12,38,38,38,46,77,80,6,3,38
1602,0.268041,0.244694,0.128552,0.147955,0.227723,0.408843,0.189189,0.157895,0.117647,0.184375,0.092942,0.157754,0.159922,0.120671,D. Kun,Widzew Łódź,Widzew Łódź,"RCMF, LCMF",RCMF,8,30.0,650000,2024-06-30,33,2120,Poland,Poland,right,171,71,no,POL,Testing,2023,Segundo Volante Equilibrado,0.189,36,40,10,0.332088,0.300859,0.254548,0.277699,0.162341,0.246155,0.219643,0.169298,0.15,0.24875,0.245711,0.194586,0.240423,31.0,29.0,34,37,7.0,6.0,22.0,20.0,24.0,24.0,38.0,27.5,28.0,22,27,15,7,82,85,45,50,40,40,5,31,30
1414,0.309278,0.284676,0.215327,0.185008,0.117397,0.0278,0.094595,0.105263,0.058824,0.153125,0.158077,0.090909,0.066137,0.120646,K. Escamilla,Querétaro,Querétaro,"RCMF, LCMF, DMF",RCMF,8,29.0,800000,,28,2400,Mexico,Mexico,right,177,79,no,MEX,Testing,2023,Segundo Volante Equilibrado,0.068,47,49,4,0.357919,0.38265,0.273844,0.318429,0.10028,0.191231,0.191474,0.123165,0.119248,0.225255,0.305869,0.144876,0.173317,29.0,38.0,32,45,20.0,48.0,39.0,25.0,30.0,28.0,46.0,28.5,41.0,40,22,34,8,59,2,20,48,38,42,6,41,16
1197,0.226804,0.296744,0.147909,0.164143,0.239038,0.189123,0.079151,0.438596,0.117647,0.16875,0.121554,0.07754,0.07139,0.120295,K. Nambu,PSM,PSM,LCMF,LCMF,8,31.0,200000,2024-06-30,41,2827,Japan,Japan,right,0,0,no,INDO,Testing,2023,Segundo Volante Equilibrado,0.046,38,39,2,0.34508,0.364701,0.239674,0.297926,0.12476,0.27441,0.177458,0.150697,0.149824,0.240465,0.271711,0.145551,0.183244,31.0,28.0,30,34,3.5,23.0,31.0,1.0,19.0,24.0,38.0,26.5,36.0,20,28,23,12,91,41,20,97,51,38,2,32,7
821,0.302191,0.223298,0.297226,0.221658,0.042433,0.037066,0.057915,0.0,0.0,0.0,0.152414,0.0,0.076067,0.120168,R. Edmonds-Green,Huddersfield Town,Huddersfield Town,"RCMF, RB, DMF",RCMF,8,24.0,500000,2024-06-30,18,1186,England,England,right,181,73,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.17,56,63,11,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,42.0,54.0,12,34,58.0,63.0,58.5,62.5,62.5,63.0,39.0,62.0,57.0,33,14,80,46,7,0,7,0,0,0,38,1,9
1014,0.391753,0.189835,0.18022,0.222276,0.165488,0.108233,0.127413,0.157895,0.019608,0.06875,0.192161,0.07754,0.091502,0.119604,S. Pavišić,Samtredia,Samtredia,"RCMF, RDMF",RCMF,8,27.0,125000,,15,1236,Serbia,Serbia,right,195,84,no,GEO,Testing,2023,Segundo Volante Equilibrado,0.159,26,28,7,0.36782,0.375395,0.215882,0.287236,0.156143,0.209787,0.216975,0.170426,0.130952,0.217746,0.268552,0.183728,0.178762,12.0,27.0,16,19,12.0,23.0,21.0,12.0,25.5,26.0,22.0,27.0,24.0,57,3,42,32,57,17,25,57,8,7,21,3,14
2279,0.219072,0.230456,0.209264,0.217619,0.029703,0.259436,0.121622,0.035088,0.098039,0.196875,0.223888,0.029412,0.0,0.118841,K. Ruziev,Sri Pahang,Sri Pahang,"LCMF, LDMF",LCMF,8,29.0,0,,13,1116,Uzbekistan,Uzbekistan,right,176,0,no,UZB,Testing,2023,Segundo Volante Equilibrado,0.188,19,24,20,0.281008,0.282991,0.245443,0.252388,0.124411,0.269436,0.158462,0.157164,0.138072,0.222656,0.22333,0.170343,0.186207,17.0,16.0,10,16,22.0,13.0,13.0,20.5,14.5,11.0,10.0,23.0,23.5,29,33,58,33,8,45,45,14,39,54,58,4,2
6,0.219716,0.266947,0.230731,0.231588,0.021216,0.114163,0.088803,0.035088,0.0,0.0,0.205909,0.082888,0.116267,0.11863,T. Tahar,Paradou,Paradou,"RCMF, DMF",RCMF,8,23.0,0,,12,1092,Algeria,Algeria,right,0,0,no,ALG,Testing,2023,Segundo Volante Equilibrado,0.142,6,7,14,0.310475,0.363968,0.253603,0.338204,0.075975,0.249095,0.154716,0.090226,0.081232,0.184821,0.301246,0.171887,0.207978,6.0,4.0,6,4,6.0,7.0,6.0,5.0,6.5,7.0,4.0,6.0,6.0,14,42,14,42,14,0,14,28,7,0,42,14,14
1767,0.36018,0.236922,0.149008,0.177504,0.043847,0.165362,0.164093,0.017544,0.078431,0.246875,0.156971,0.09893,0.137798,0.118526,M. Vityugov,Krylya Sovetov,Krylya Sovetov,"LCMF, LDMF, RCMF",LCMF,8,25.0,800000,2025-06-30,24,1474,Russia,Russia,right,179,73,no,RUS,Testing,2023,Segundo Volante Equilibrado,0.0,30,30,0,0.31918,0.296961,0.289609,0.321269,0.194389,0.273387,0.250515,0.198246,0.215033,0.307292,0.253648,0.248217,0.300952,9.0,19.0,26,26,28.0,20.0,18.0,30.0,23.0,18.0,23.0,26.0,25.0,70,36,13,13,6,33,40,0,23,40,23,13,16
1206,0.396263,0.292827,0.259481,0.167839,0.12447,0.145299,0.0,0.192982,0.0,0.0,0.162562,0.131016,0.049408,0.118217,G. Maggiore,Salernitana,Salernitana,"LCMF, RCMF",LCMF,8,25.0,7500000,2026-06-30,16,916,Italy,Italy,right,184,69,no,ITA1,Testing,2023,Segundo Volante Equilibrado,0.063,51,53,3,0.347099,0.336267,0.210955,0.280616,0.159377,0.253956,0.228309,0.165177,0.149834,0.226356,0.235552,0.189133,0.226622,20.0,33.0,15,43,31.0,41.0,53.0,20.0,52.0,53.0,38.0,37.0,51.0,62,37,71,18,41,22,0,62,1,0,28,30,3
1858,0.331186,0.288209,0.176735,0.176889,0.093352,0.142965,0.067568,0.087719,0.058824,0.15625,0.12495,0.13369,0.164862,0.117927,A. Shinnie,Livingston,Livingston,"RCMF, LCMF",RCMF,8,34.0,375000,,34,2328,Scotland,Scotland,right,180,70,no,SCT,Testing,2023,Segundo Volante Equilibrado,0.041,38,40,5,0.345651,0.330557,0.205724,0.267637,0.213649,0.283069,0.196911,0.199123,0.2,0.274063,0.210578,0.24365,0.290112,22.0,22.0,22,28,29.0,34.0,34.0,25.5,35.0,28.5,32.0,29.5,33.0,45,45,45,30,27,15,15,36,12,28,20,26,17
2299,0.364691,0.320336,0.149274,0.104738,0.026874,0.161977,0.218147,0.070175,0.098039,0.0875,0.187203,0.050802,0.117739,0.117044,M. Toirov,Andijan,Andijan,RCMF,RCMF,8,23.0,0,,25,2218,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Segundo Volante Equilibrado,0.185,20,24,16,0.281008,0.282991,0.245443,0.252388,0.124411,0.269436,0.158462,0.157164,0.138072,0.222656,0.22333,0.170343,0.186207,5.0,7.0,20,22,24.0,17.0,4.0,16.0,14.5,19.0,13.0,22.0,18.0,79,70,16,8,0,29,83,33,39,20,45,8,25
298,0.302191,0.327586,0.047694,0.14381,0.042433,0.275353,0.071429,0.070175,0.058824,0.23125,0.164187,0.040107,0.05598,0.115754,M. Salazar,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,19.0,0,,19,1212,Bolivia,Bolivia,,171,0,no,BOL,Testing,2023,Segundo Volante Equilibrado,0.0,41,41,0,0.309105,0.327962,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.238562,22.0,21.0,41,39,35.0,15.0,35.5,29.0,29.5,20.5,38.0,41.0,39.0,46,48,0,4,14,63,13,29,28,50,7,0,4
772,0.356959,0.332743,0.170059,0.168876,0.043847,0.095315,0.015444,0.035088,0.058824,0.11875,0.120746,0.082888,0.077502,0.114664,M. Nakamba,Luton Town,Luton Town,"RCMF, LCMF, DMF",RCMF,8,29.0,4000000,2024-06-30,12,1174,Zimbabwe,Zimbabwe,left,178,71,no,ENG1,Testing,2023,Segundo Volante Equilibrado,0.037,36,38,5,0.339731,0.336253,0.208812,0.251097,0.184285,0.214011,0.206716,0.165282,0.167699,0.228289,0.223653,0.218759,0.250005,17.0,19.0,22,28,37.0,31.0,38.0,35.5,30.5,30.5,33.0,33.0,34.0,55,50,42,26,2,18,0,6,19,19,13,13,10
837,0.382088,0.41803,0.061193,0.11105,0.106082,0.295244,0.212355,0.087719,0.0,0.015625,0.063396,0.040107,0.074835,0.11466,D. Kasumu,Huddersfield Town,Huddersfield Town,"RCMF, LCMF, RWB",RCMF,8,24.0,900000,2025-06-30,27,1807,England,"England, Nigeria",right,180,70,no,ENG2,Testing,2023,Segundo Volante Equilibrado,0.162,57,63,9,0.343888,0.338747,0.197535,0.259327,0.173593,0.267169,0.2183,0.178502,0.179894,0.252331,0.203932,0.18585,0.23177,23.0,16.0,59,53,44.0,21.0,28.5,47.0,62.5,62.0,61.0,60.0,58.0,63,74,6,15,30,66,54,25,0,1,3,4,7
48,0.257088,0.252127,0.091841,0.110079,0.196605,0.587928,0.283784,0.175439,0.078431,0.15,0.070067,0.104278,0.206243,0.113403,I. Rodríguez,Banfield,Banfield,"LCMF, LW",LCMF,8,21.0,0,,33,2079,Argentina,Argentina,left,176,68,no,ARG1,Testing,2023,Segundo Volante Equilibrado,0.097,75,77,2,0.434931,0.424788,0.275088,0.301579,0.118279,0.240956,0.174372,0.125997,0.143366,0.232183,0.253187,0.159004,0.202683,69.0,68.0,73,76,13.0,4.0,15.0,20.0,51.0,48.0,75.0,54.0,32.0,10,11,5,1,83,94,80,74,33,37,2,29,58
1509,0.08183,0.158526,0.08312,0.14186,0.155587,0.217459,0.054054,0.140351,0.117647,0.275,0.184958,0.221925,0.221044,0.113008,P. Ayala,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF, AMF",LCMF,8,28.0,325000,,35,1696,Paraguay,Paraguay,right,169,72,no,PAR,Testing,2023,Segundo Volante Equilibrado,0.027,48,49,2,0.377853,0.359414,0.40083,0.391444,0.11962,0.227747,0.153889,0.139277,0.120048,0.217793,0.317272,0.199825,0.223697,48.0,45.0,49,49,14.0,22.0,42.5,16.5,17.5,11.0,42.0,15.5,22.0,2,8,0,0,71,55,13,66,64,77,14,68,55
2242,0.430412,0.384679,0.100797,0.119365,0.050919,0.07688,0.059846,0.052632,0.039216,0.140625,0.03843,0.106952,0.112488,0.112834,L. Flach,Philadelphia Union,Philadelphia Union,"LCMF, DMF",LCMF,8,22.0,3500000,2024-12-31,27,2010,United States,"United States, Germany",left,181,73,no,USA,Testing,2023,Segundo Volante Equilibrado,0.096,64,66,3,0.329497,0.336261,0.236619,0.311826,0.1447,0.244143,0.204721,0.135566,0.147653,0.230587,0.284746,0.198023,0.231584,14.0,22.0,59,65,51.5,59.0,58.0,56.0,53.0,43.5,66.0,53.0,54.0,78,66,10,1,21,10,12,15,19,34,0,19,18
467,0.317655,0.368338,0.106685,0.118983,0.042433,0.30726,0.11583,0.052632,0.039216,0.078125,0.125597,0.093583,0.125589,0.112758,K. Stoyanov,Slavia Sofia,Slavia Sofia,"LCMF, DMF, RCMF",LCMF,8,20.0,0,2024-06-30,30,1806,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2023,Segundo Volante Equilibrado,0.125,24,27,11,0.35357,0.395506,0.223592,0.250428,0.130127,0.299627,0.198699,0.128005,0.122731,0.203935,0.227156,0.147059,0.170164,17.0,16.0,23,24,25.0,15.0,19.5,24.0,20.0,24.0,26.0,20.0,16.0,37,40,14,11,7,44,27,11,25,11,3,25,40
1553,0.295103,0.293951,0.161144,0.171238,0.062235,0.189522,0.094595,0.070175,0.039216,0.103125,0.143034,0.147059,0.123742,0.112689,L. Solís,Cienciano,Cienciano,"RCMF, DMF, LCMF",RCMF,8,27.0,600000,2023-12-31,24,1734,Peru,Peru,right,180,76,no,PER,Testing,2023,Segundo Volante Equilibrado,0.081,35,36,2,0.32238,0.326509,0.274006,0.319726,0.128438,0.230877,0.178518,0.141813,0.147603,0.250174,0.249106,0.17907,0.215626,21.0,20.0,32,34,24.0,20.0,26.0,23.0,30.0,31.5,30.0,17.5,26.0,41,44,11,5,33,44,27,36,16,12,16,51,27
