Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1712,0.404221,0.402171,0.231294,0.355854,0.280702,0.194496,0.357724,0.234043,0.210526,0.363344,0.359358,0.392655,0.330675,0.496299,Dani Villahermosa,FC Andorra,FC Andorra,LCMF,LCMF,8,25,300000,2027-06-30,41,3423,Spain,Spain,right,174,65,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.496,2,50,96,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,36.0,19,27,11,4.0,11.0,7.0,9.5,13.5,4.0,16,1.0,1.0,28,62,46,78,92,78,86,81,73,92,68,98,98
1729,0.510552,0.449468,0.384167,0.442915,0.102073,0.050089,0.042683,0.06383,0.263158,0.318328,0.479509,0.161017,0.21355,0.483883,Manu Trigueros,Granada,Granada,"RCMF, LCMF",RCMF,8,34,1500000,2026-06-30,31,1268,Spain,Spain,right,178,75,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.484,3,50,94,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,20.0,10,13,3,32.0,43.0,49.0,41.5,7.0,8.0,2,19.5,11.0,60,80,74,94,36,14,2,17,86,84,96,61,78
1713,0.506494,0.404983,0.364752,0.479951,0.130781,0.138861,0.349593,0.106383,0.184211,0.209003,0.459572,0.175141,0.181521,0.472734,J. Ponceau,Real Valladolid,Real Valladolid,"LCMF, RCMF, AMF",LCMF,8,25,0,2028-06-30,37,2621,Angola,"Angola, France",right,170,60,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.473,4,50,92,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,21.0,18,15,1,22.0,18.0,9.0,29.5,20.0,21.0,5,16.5,17.0,57,64,70,98,56,64,82,41,60,57,90,67,66
1735,0.367695,0.327376,0.515732,0.402081,0.164274,0.081351,0.386179,0.085106,0.184211,0.305466,0.443258,0.257062,0.29611,0.462214,Bicho,Cultural Leonesa,Cultural Leonesa,"LCMF, LDMF, RCMF",LCMF,8,30,250000,2026-06-30,34,2366,Spain,Spain,left,175,67,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.462,5,50,90,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,43.0,33,5,8,17.0,34.0,6.0,35.0,20.0,10.0,7,6.0,3.0,14,34,90,84,66,32,88,30,60,80,86,88,94
1739,0.835227,0.588067,0.463123,0.317946,0.113238,0.051634,0.128049,0.148936,0.052632,0.07074,0.290665,0.115819,0.144062,0.452184,S. Jurić,Real Valladolid,Real Valladolid,"RCMF, LCMF, DMF",RCMF,8,29,2200000,2027-06-30,35,3303,Croatia,Croatia,right,188,82,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.452,6,50,88,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,1.0,2,7,16,27.0,42.0,36.5,21.5,41.0,44.5,24,32.0,27.0,98,96,86,68,46,16,27,56,18,11,52,36,46
1711,0.418831,0.381698,0.375222,0.439224,0.094099,0.233154,0.353659,0.042553,0.184211,0.286174,0.469809,0.107345,0.14942,0.451195,Marino Illescas,Ceuta,Ceuta,"LCMF, LDMF",LCMF,8,25,100000,2027-06-30,29,2121,Spain,Spain,right,176,70,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.451,7,50,86,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,33.0,21,14,4,35.0,5.0,8.0,47.5,20.0,12.0,3,36.0,24.0,34,57,72,92,30,90,84,5,60,76,94,28,52
1701,0.600649,0.440054,0.179933,0.334504,0.23764,0.229977,0.237805,0.148936,0.210526,0.196141,0.359585,0.322034,0.286022,0.438712,Beñat Gerenabarrena,Castellón,Castellón,"RCMF, RDMF",RCMF,8,23,0,2027-06-30,39,3074,Spain,Spain,right,173,67,yes,SPA2,Testing,2026,Segundo Volante Equilibrado,0.439,8,50,84,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,6.0,11,41,14,9.5,6.0,19.0,21.5,13.5,24.0,15,2.0,4.0,88,78,18,72,81,88,62,56,73,52,70,96,92
1730,0.604708,0.458997,0.572877,0.389351,0.023923,0.123137,0.075203,0.042553,0.0,0.022508,0.463794,0.081921,0.073656,0.430806,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"LCMF, DMF, RCMF",LCMF,8,34,300000,2026-06-30,22,1225,Spain,Spain,left,183,65,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.431,9,50,82,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,5.0,9,4,9,50.0,25.0,46.5,47.5,49.5,49.5,4,40.5,45.0,90,82,92,82,0,50,7,5,1,1,92,19,10
1736,0.296266,0.284678,0.259811,0.443775,0.087719,0.0,0.420732,0.191489,0.210526,0.308682,0.607104,0.228814,0.202982,0.42159,Kirian Rodríguez,Las Palmas,Las Palmas,"RCMF, LDMF, LCMF",RCMF,8,30,12000000,2028-06-30,29,1785,Spain,Spain,right,180,72,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.422,10,50,80,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,48.0,44,24,2,37.0,49.5,4.0,14.5,13.5,9.0,1,9.0,12.0,4,12,52,96,26,1,92,71,73,82,98,82,76
1709,0.445617,0.312272,0.592465,0.438165,0.098884,0.077028,0.132114,0.085106,0.157895,0.176849,0.381277,0.169492,0.200194,0.401632,Iván Morante,Burgos,Burgos,"RCMF, LCMF, RDMF",RCMF,8,25,700000,2026-06-30,41,3608,Spain,Spain,left,183,75,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.402,11,50,78,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,27.0,37,1,5,34.0,36.0,35.0,35.0,25.0,27.0,13,18.0,13.0,46,26,98,90,32,28,30,30,50,46,74,64,74
1720,0.569805,0.473528,0.458564,0.296486,0.119617,0.116673,0.186992,0.042553,0.105263,0.157556,0.389925,0.138418,0.229712,0.40096,Ále Meléndez,Albacete,Albacete,"LCMF, RCMF",LCMF,8,27,350000,2026-06-30,36,2750,Spain,Spain,right,177,66,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.401,12,50,76,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,9.0,8,8,19,25.0,27.0,29.0,47.5,31.0,32.5,10,25.0,7.0,82,84,84,62,50,46,42,5,38,35,80,50,86
1715,0.529221,0.482746,0.141792,0.267458,0.266348,0.259838,0.544715,0.212766,0.131579,0.215434,0.259216,0.259887,0.147471,0.377122,M. Doué,Castellón,Castellón,"LCMF, RCMF, LDMF",LCMF,8,25,200000,2027-06-30,33,1076,France,"France, Côte d'Ivoire",right,185,75,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.377,13,50,74,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,16.5,6,49,26,7.0,3.0,2.0,11.5,27.5,18.5,32,5.0,26.0,67,88,2,48,86,94,96,77,45,63,36,90,48
1726,0.276786,0.257961,0.441417,0.37767,0.100478,0.064405,0.180894,0.085106,0.421053,0.344051,0.385108,0.101695,0.15711,0.365282,Ronaldo,Castellón,Castellón,"LCMF, RDMF, RCMF",LCMF,8,36,350000,2026-06-30,18,1008,Brazil,"Brazil, Italy",right,178,77,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.365,14,50,72,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,49.0,47,9,10,33.0,39.0,30.0,35.0,3.0,6.0,12,38.5,22.0,2,6,82,80,34,22,40,30,94,88,76,23,56
1740,0.457792,0.374664,0.326074,0.30464,0.125997,0.189668,0.128049,0.12766,0.210526,0.334405,0.298231,0.129944,0.220106,0.364253,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RDMF, RCMF",LCMF,8,29,1500000,2026-06-30,26,2154,Spain,Spain,right,177,74,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.364,15,50,70,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,25.0,23,17,17,23.5,12.0,36.5,25.5,13.5,7.0,22,29.5,10.0,50,54,66,66,53,76,27,49,73,86,56,41,80
1716,0.563312,0.475185,0.232448,0.273608,0.216906,0.046103,0.21748,0.12766,0.052632,0.186495,0.225061,0.30226,0.316261,0.361044,Pedro Ortiz,Córdoba,Córdoba,"RCMF, AMF, RDMF",RCMF,8,25,400000,2026-06-30,18,928,Spain,Spain,left,184,76,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.361,16,50,68,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,10.0,7,26,24,11.5,44.0,22.5,25.5,41.0,25.0,39,3.0,2.0,80,86,48,52,77,12,55,49,18,50,22,94,96
1697,0.755682,0.615485,0.186306,0.189793,0.082935,0.112161,0.123984,0.06383,0.052632,0.11254,0.26432,0.161017,0.131086,0.359721,L. Amatucci,Las Palmas,Las Palmas,"LCMF, LDMF",LCMF,8,22,0,2028-06-30,42,3808,Italy,Italy,right,172,65,yes,SPA2,Testing,2026,Segundo Volante Equilibrado,0.36,17,50,66,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,3.0,1,39,39,38.5,29.0,38.5,41.5,41.0,40.0,30,19.5,31.0,94,98,22,22,23,42,23,17,18,20,40,61,38
1704,0.271104,0.21093,0.229236,0.346715,0.210526,0.198262,0.325203,0.191489,0.263158,0.276527,0.411454,0.254237,0.220212,0.351318,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"LCMF, RCMF",LCMF,8,24,0,2028-06-30,42,3891,Spain,Spain,right,163,60,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.351,18,50,64,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,50.0,50,28,13,13.0,9.0,11.0,14.5,7.0,13.0,8,7.0,9.0,0,0,44,74,74,82,78,71,86,74,84,86,82
1703,0.539773,0.4398,0.211896,0.287717,0.1563,0.196989,0.264228,0.12766,0.184211,0.173633,0.281675,0.177966,0.135007,0.347791,T. Ojeda,Cultural Leonesa,Cultural Leonesa,"RCMF, RDMF",RCMF,8,23,0,2026-06-30,33,2839,Argentina,Argentina,right,187,82,yes,SPA2,Testing,2026,Segundo Volante Equilibrado,0.348,19,50,62,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,13.0,12,30,20,19.0,10.0,16.0,25.5,20.0,28.0,26,15.0,29.0,74,76,40,60,62,80,68,49,60,44,48,70,42
1722,0.458604,0.354922,0.209645,0.334152,0.110048,0.09034,0.154472,0.276596,0.263158,0.18328,0.316053,0.124294,0.189045,0.335114,Toni Moya,Real Zaragoza,Real Zaragoza,"RCMF, LCMF, AMF",RCMF,8,28,1400000,2026-06-30,25,1430,Spain,Spain,right,185,78,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.335,20,50,60,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,24.0,28,31,15,28.5,33.0,34.0,7.5,7.0,26.0,18,31.0,16.0,52,44,38,70,43,34,32,85,86,48,64,38,68
1721,0.44724,0.298547,0.18678,0.423917,0.089314,0.007155,0.075203,0.085106,0.184211,0.209003,0.385533,0.10452,0.132938,0.334854,Sergio Ortu,Cádiz,Cádiz,"LCMF, LDMF, RDMF",LCMF,8,27,1000000,2028-06-30,37,2889,Spain,Spain,right,178,72,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.335,21,50,57,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,26.0,40,37,6,36.0,48.0,46.5,35.0,20.0,21.0,11,37.0,30.0,48,20,26,88,28,4,7,30,60,57,78,26,40
1708,0.394481,0.282834,0.573341,0.348304,0.079745,0.127213,0.215447,0.234043,0.105263,0.244373,0.394288,0.132768,0.125165,0.333093,S. Cissé,Leganés,Leganés,"RCMF, LCMF, LDMF",RCMF,8,25,1200000,2026-06-30,35,2706,Guinea,Guinea,right,178,70,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.333,22,50,56,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,40.0,45,3,12,40.0,24.0,24.0,9.5,31.0,16.5,9,28.0,33.0,20,10,94,76,20,52,52,81,38,67,82,44,34
1717,0.310877,0.330871,0.351792,0.25391,0.355662,0.247522,0.453252,0.297872,0.526316,0.524116,0.184222,0.20904,0.279207,0.332517,Dalisson,Córdoba,Córdoba,"LCMF, LAMF, CF",LCMF,8,26,250000,2027-06-30,28,1213,Spain,"Spain, Brazil",right,172,60,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.333,23,50,54,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,46.0,32,16,28,3.0,4.0,3.0,5.0,1.0,1.0,49,12.0,5.0,8,36,68,44,94,92,94,90,98,98,2,76,90
1734,0.518669,0.426002,0.173089,0.279307,0.177033,0.138472,0.166667,0.297872,0.078947,0.118971,0.314137,0.200565,0.15877,0.326526,Diego Barri,Castellón,Castellón,"LCMF, DMF, LDMF",LCMF,8,30,200000,2027-06-30,41,3419,Spain,Spain,right,188,75,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.327,24,50,52,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,19.0,14,44,22,15.0,19.0,31.5,5.0,34.5,38.0,19,13.0,20.0,62,72,12,56,70,62,37,90,31,24,62,74,60
1710,0.395292,0.370112,0.186326,0.245137,0.247209,0.368774,0.239837,0.106383,0.5,0.379421,0.307645,0.129944,0.228273,0.313434,Álvaro Martín,FC Andorra,FC Andorra,"RCMF, AMF",RCMF,8,25,500000,2026-06-30,19,989,Spain,Spain,left,175,69,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.313,25,50,50,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,39.0,25,38,31,8.0,1.0,18.0,29.5,2.0,3.0,20,29.5,8.0,22,50,24,38,84,98,64,41,96,94,60,41,84
1728,0.42289,0.218581,0.309114,0.302549,0.065391,0.044239,0.03252,0.361702,0.368421,0.382637,0.286537,0.079096,0.12512,0.308743,Óscar Sielva,Huesca,Huesca,"RCMF, RDMF, LCMF",RCMF,8,34,900000,2029-06-30,35,2884,Spain,Spain,right,178,78,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.309,26,50,48,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,31.0,48,19,18,44.0,45.0,50.0,2.5,4.0,2.0,25,42.5,34.0,38,4,62,64,12,10,0,95,92,96,50,15,32
1707,0.475649,0.372708,0.187733,0.226851,0.393939,0.134455,0.247967,0.276596,0.210526,0.302251,0.235554,0.248588,0.164801,0.306389,Carlos Dotor,Málaga,Málaga,"RCMF, AMF, CF",RCMF,8,25,2000000,2028-06-30,39,2876,Spain,Spain,right,180,67,yes,SPA2,Testing,2026,Segundo Volante Equilibrado,0.306,27,50,46,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,23.0,24,35,32,1.0,21.0,17.0,7.5,13.5,11.0,37,8.0,18.0,54,52,30,36,98,57,66,85,73,78,26,84,64
1696,0.599838,0.489973,0.175778,0.174924,0.272727,0.212139,0.20122,0.191489,0.157895,0.244373,0.261064,0.214689,0.157323,0.301412,Dani Requena,Córdoba,Córdoba,"LCMF, LDMF, RCMF",LCMF,8,22,0,2027-06-30,35,2735,Spain,Spain,right,186,78,yes,SPA2,Testing,2026,Segundo Volante Equilibrado,0.301,28,50,44,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,7.0,4,42,41,5.0,8.0,26.0,14.5,25.0,16.5,31,11.0,21.0,86,92,16,18,90,84,48,71,50,67,38,78,57
1700,0.393669,0.290708,0.295361,0.179786,0.267943,0.349271,0.589431,0.170213,0.157895,0.270096,0.275129,0.288136,0.233544,0.286127,Dani Lorenzo,Málaga,Málaga,"LCMF, LDMF",LCMF,8,23,0,2028-06-30,37,3006,Spain,Spain,right,176,68,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.286,29,50,42,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,41.0,42,21,40,6.0,2.0,1.0,18.0,25.0,14.0,27,4.0,6.0,18,16,57,20,88,96,98,64,50,72,46,92,88
1718,0.561688,0.415629,0.29944,0.247025,0.138756,0.14613,0.103659,0.361702,0.052632,0.163987,0.264486,0.144068,0.077221,0.274636,Víctor Meseguer,Real Valladolid,Real Valladolid,"LCMF, RDMF, LDMF",LCMF,8,27,2200000,2029-06-30,29,1756,Spain,Spain,right,184,77,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.275,30,50,40,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,11.0,17,20,30,21.0,17.0,43.0,2.5,41.0,31.0,29,23.5,44.0,78,66,60,40,57,66,14,95,18,38,42,53,12
1731,0.405844,0.291562,0.409268,0.253008,0.170654,0.170272,0.235772,0.191489,0.210526,0.115756,0.453961,0.050847,0.044803,0.252431,Álex Fernández,Cádiz,Cádiz,"LCMF, LDMF",LCMF,8,33,1500000,2026-06-30,30,1010,Spain,Spain,right,182,72,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.252,31,50,38,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,35.0,41,11,29,16.0,16.0,20.0,14.5,13.5,39.0,6,49.0,49.0,30,18,78,42,68,68,60,71,73,22,88,2,2
1724,0.418019,0.302165,0.309144,0.263228,0.103668,0.0553,0.406504,0.042553,0.105263,0.14791,0.362754,0.144068,0.162987,0.25081,K. Bare,Real Zaragoza,Real Zaragoza,"LCMF, LDMF, RCMF",LCMF,8,28,0,2027-06-30,25,1936,Albania,Albania,right,174,66,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.251,32,50,36,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,34.0,39,18,27,31.0,41.0,5.0,47.5,31.0,34.0,14,23.5,19.0,32,22,64,46,38,18,90,5,38,32,72,53,62
1693,0.538149,0.314977,0.484959,0.282128,0.027113,0.073465,0.056911,0.042553,0.052632,0.125402,0.304158,0.056497,0.063466,0.24667,Tomás Carbonell,Real Sociedad III,Real Sociedad B,"RCMF, RDMF, DMF",RCMF,8,21,0,2028-06-30,35,3220,Spain,Spain,unknown,0,0,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.247,33,50,34,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,14.0,36,6,21,49.0,37.0,48.0,47.5,41.0,36.0,21,47.0,46.0,72,28,88,57,2,26,4,5,18,28,57,6,8
1705,0.358766,0.349507,0.173612,0.19635,0.216906,0.226398,0.231707,0.170213,0.289474,0.347267,0.202003,0.152542,0.191055,0.246635,Pedro Alemañ,Granada,Granada,RCMF,RCMF,8,24,150000,2028-06-30,35,2844,Spain,Spain,left,182,78,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.247,34,50,32,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,44.0,29,43,38,11.5,7.0,21.0,18.0,5.0,5.0,46,21.0,15.0,12,42,14,24,77,86,57,64,90,90,8,57,70
1738,0.576299,0.432198,0.182714,0.214172,0.141946,0.113846,0.123984,0.148936,0.052632,0.064309,0.24248,0.076271,0.085673,0.235085,Diego Villares,Deportivo La Coruña,Deportivo La Coruña,"RCMF, DMF, LCMF",RCMF,8,30,500000,2027-06-30,36,2641,Spain,Spain,right,179,65,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.235,35,50,30,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,8.0,13,40,35,20.0,28.0,38.5,21.5,41.0,46.0,35,44.0,41.0,84,74,20,30,60,44,23,56,18,8,30,12,18
1733,0.306818,0.323586,0.187121,0.268238,0.125997,0.179463,0.304878,0.106383,0.236842,0.254019,0.238958,0.110169,0.109336,0.232574,Sergio Ruiz,Granada,Granada,"LCMF, DMF",LCMF,8,31,2000000,2026-06-30,33,2279,Spain,Spain,right,176,75,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.233,36,50,28,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,47.0,34,36,25,23.5,14.0,14.0,29.5,9.5,15.0,36,34.5,37.0,6,32,28,50,53,72,72,41,81,70,28,31,26
1706,0.532468,0.417711,0.162096,0.214494,0.070175,0.104941,0.097561,0.085106,0.078947,0.167203,0.209139,0.135593,0.10044,0.22913,Antonio Pacheco,Albacete,Albacete,"LCMF, RCMF",LCMF,8,24,600000,2028-06-30,32,2243,Spain,Spain,right,184,77,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.229,37,50,26,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,15.0,16,48,34,43.0,30.0,44.0,35.0,34.5,29.5,42,26.5,38.0,70,68,4,32,14,40,12,30,31,41,16,47,24
1719,0.702922,0.37503,0.40029,0.226072,0.082935,0.022018,0.105691,0.12766,0.0,0.022508,0.234592,0.053672,0.053531,0.223167,Miguel Atienza,Burgos,Burgos,"LCMF, RCMF, LDMF",LCMF,8,27,1000000,2026-06-30,40,3838,Spain,Spain,right,186,77,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.223,38,50,24,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,4.0,22,12,33,38.5,47.0,41.5,25.5,49.5,49.5,38,48.0,47.0,92,56,76,34,23,6,17,49,1,1,24,4,6
1725,0.401786,0.310252,0.411047,0.27658,0.076555,0.057928,0.087398,0.170213,0.052632,0.093248,0.253147,0.101695,0.084375,0.212136,A. Diawara,Leganés,Leganés,"RCMF, LCMF, RDMF",RCMF,8,28,1500000,2027-06-30,40,3741,Guinea,"Guinea, Italy",right,183,75,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.212,39,50,22,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,37.0,38,10,23,41.0,40.0,45.0,18.0,41.0,43.0,34,38.5,42.0,26,24,80,54,18,20,10,64,18,14,32,23,16
1695,0.421266,0.290367,0.191097,0.212645,0.031898,0.128373,0.286585,0.06383,0.184211,0.215434,0.256557,0.112994,0.151146,0.206169,Izan González,Granada,Granada,"LCMF, RCMF",LCMF,8,21,0,2027-06-30,18,1341,Spain,Spain,,0,0,yes,SPA2,Testing,2026,Segundo Volante Equilibrado,0.206,40,50,20,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,32.0,43,34,36,48.0,23.0,15.0,41.5,20.0,18.5,33,33.0,23.0,36,14,32,28,4,54,70,17,60,63,34,34,54
1732,0.43263,0.315126,0.008891,0.161538,0.379585,0.033393,0.213415,0.446809,0.184211,0.157556,0.214735,0.217514,0.193367,0.198715,Gonzalo Melero,Leganés,Leganés,"LCMF, LDMF",LCMF,8,32,1800000,2027-06-30,33,1287,Spain,Spain,right,183,77,no,SPA2,Testing,2026,Segundo Volante Equilibrado,0.199,41,50,18,0.478344,0.373604,0.291232,0.276221,0.14756,0.12958,0.224106,0.151064,0.159474,0.200579,0.305874,0.154181,0.154681,30.0,35,50,45,2.0,46.0,25.0,1.0,20.0,32.5,41,10.0,14.0,40,30,0,10,96,8,50,98,60,35,18,80,72
