Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1612,0.518072,0.530029,0.357026,0.384894,0.322581,0.165637,0.178626,0.093023,0.487805,0.542254,0.273522,0.300283,0.402301,0.54717,M. Kuzmin,Akron Togliatti,Akron Togliatti,RCMF,RCMF,8,29,700000,2026-06-30,25,1697,Russia,Russia,right,180,74,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.547,8,38,78,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,8.0,7.0,10.0,13.0,11.0,14.0,11.0,31.0,3.0,7.0,16.0,13.0,8.0,78,81,73,65,71,63,71,18,92,81,57,65,78
1596,0.733333,0.562773,0.402347,0.432286,0.306452,0.112418,0.090076,0.302326,0.097561,0.207746,0.375365,0.152975,0.20423,0.546498,H. Mrezigue,Dynamo Makhachkala,Dynamo Makhachkala,"LCMF, RCMF",LCMF,8,25,650000,2027-06-30,22,1844,Algeria,Algeria,right,185,77,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.546,9,38,76,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,2.0,4.0,8.0,7.0,13.0,19.0,24.5,16.5,26.0,24.0,10.0,30.0,23.0,94,89,78,81,65,50,35,56,31,36,73,21,39
1598,0.359036,0.128902,0.448027,0.406142,0.258065,0.200213,0.174046,0.348837,0.390244,0.591549,0.448871,0.441926,0.439087,0.484603,D. Utkin,Baltika,Akhmat Grozny,"RCMF, AMF",RCMF,8,26,6000000,2027-06-30,21,1499,Russia,Russia,left,183,72,yes,RUS,Testing,2025,Segundo Volante Equilibrado,0.485,10,38,73,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,24.0,36.0,5.0,10.0,18.0,11.0,12.0,12.0,9.5,5.0,6.0,5.0,6.0,36,5,86,73,52,71,68,68,75,86,84,86,84
1616,0.400803,0.32075,0.381277,0.354813,0.430108,0.102193,0.090076,0.395349,0.195122,0.257042,0.264767,0.453258,0.437691,0.440056,S. Lončar,Akron Togliatti,Akron Togliatti,LCMF,LCMF,8,29,500000,2027-06-30,29,2583,Montenegro,Montenegro,right,190,77,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.44,11,38,71,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,17.0,21.0,9.0,15.0,3.0,21.0,24.5,9.5,19.0,19.0,19.0,4.0,7.0,55,44,76,60,92,44,35,75,50,50,50,89,81
1607,0.73012,0.823937,0.167471,0.254096,0.175627,0.02741,0.059542,0.255814,0.0,0.091549,0.260929,0.093484,0.136596,0.43955,V. Yakimov,Fakel,Fakel,"RCMF, DMF",RCMF,8,27,1000000,2026-06-30,23,1380,Russia,Russia,right,178,74,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.44,12,38,68,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,3.0,1.0,28.0,25.0,26.0,37.0,34.0,21.0,38.0,35.0,20.0,36.0,33.0,92,97,26,34,31,2,10,44,0,7,47,5,13
1620,0.412851,0.166141,0.418174,0.430857,0.094982,0.06064,0.096183,0.325581,0.487805,0.528169,0.35824,0.232295,0.315111,0.433253,N. Kalinskiy,Nizhny Novgorod,Nizhny Novgorod,"RCMF, DMF",RCMF,8,32,1500000,2027-05-31,22,1866,Russia,Russia,right,180,75,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.433,13,38,65,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,16.0,33.0,7.0,8.0,32.0,31.0,22.0,14.0,3.0,8.0,11.0,17.0,15.0,57,13,81,78,15,18,42,63,92,78,71,55,60
1602,0.555823,0.408861,0.18291,0.40807,0.261649,0.112161,0.267176,0.255814,0.121951,0.239437,0.39088,0.192635,0.204445,0.425549,Fernando Costanza,Krylya Sovetov,Krylya Sovetov,"RCMF, RDMF",RCMF,8,27,3500000,2028-06-30,21,1847,Brazil,"Brazil, Italy",right,182,76,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.426,14,38,63,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,7.0,13.0,25.0,9.0,17.0,20.0,6.0,21.0,23.5,20.0,8.0,24.0,22.0,81,65,34,76,55,47,84,44,38,47,78,36,42
1618,0.449799,0.519344,0.158214,0.392449,0.062724,0.01222,0.080916,0.093023,0.04878,0.105634,0.574475,0.09915,0.169127,0.414102,S. Zdjelar,,Zenit,"LCMF, RCMF, DMF",LCMF,8,30,0,,22,1525,Serbia,Serbia,right,184,76,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.414,15,38,60,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,14.0,8.0,29.0,12.0,35.0,38.0,27.5,31.0,32.5,31.5,3.0,35.0,30.0,63,78,23,68,7,0,27,18,14,17,92,7,21
1601,0.691566,0.746756,0.231884,0.207519,0.075269,0.089059,0.074809,0.023256,0.097561,0.214789,0.269839,0.189802,0.095397,0.408784,Camilo,Grêmio,Akhmat Grozny,"LCMF, RCMF, DMF",LCMF,8,26,1000000,2027-12-31,16,1483,Brazil,"Brazil, Netherlands",right,178,75,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.409,16,38,57,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,4.0,2.0,18.0,27.0,34.0,27.0,30.0,36.5,26.0,22.5,17.0,25.5,36.0,89,94,52,28,10,28,21,3,31,40,55,32,5
1595,0.337349,0.257764,0.467435,0.40372,0.22043,0.136812,0.112977,0.232558,0.02439,0.200704,0.382269,0.325779,0.385181,0.407224,R. Saravia,Belgrano,Rostov,"RCMF, RDMF",RCMF,8,25,0,2026-12-31,15,1099,Uruguay,Uruguay,right,173,70,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.407,17,38,55,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,25.0,28.0,4.0,11.0,21.0,17.0,21.0,23.0,36.5,25.5,9.0,12.0,10.0,34,26,89,71,44,55,44,39,3,32,76,68,73
1619,0.383133,0.317659,0.201448,0.305798,0.467742,0.202143,0.369466,0.395349,0.146341,0.306338,0.330649,0.356941,0.252998,0.394726,R. Zobnin,Spartak Moskva,Spartak Moskva,"RCMF, RB, RDMF",RCMF,8,31,4500000,2026-06-30,16,931,Russia,Russia,right,182,78,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.395,18,38,52,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,21.0,22.0,23.0,20.0,2.0,10.0,2.0,9.5,21.5,17.0,15.0,9.0,21.0,44,42,39,47,94,73,94,75,43,55,60,76,44
1615,0.178313,0.141096,0.209494,0.313838,0.383513,0.097335,0.122137,0.465116,0.390244,0.704225,0.229024,0.226629,0.384528,0.342432,V. Vada,Dhamk,Rubin Kazan',"RCMF, RW, RWF",RCMF,8,29,2000000,2027-06-30,24,1347,Argentina,"Argentina, Italy",right,175,70,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.342,19,38,50,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,36.0,35.0,20.0,19.0,7.0,25.0,19.0,7.0,9.5,2.0,23.0,19.0,11.0,5,7,47,50,81,34,50,81,75,94,39,50,71
1587,0.28996,0.279997,0.347388,0.285087,0.424731,0.509883,0.192366,0.465116,0.463415,0.492958,0.159155,0.21813,0.291657,0.330247,I. Komarov,Rostov,Rostov,"RCMF, LCMF",RCMF,8,22,700000,2029-06-30,19,1289,Russia,Russia,left,177,67,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.33,20,38,47,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,31.0,27.0,12.0,21.0,4.0,1.0,10.0,7.0,6.0,9.5,30.0,20.0,17.0,18,28,68,44,89,97,73,81,84,75,21,47,55
1604,0.241767,0.206961,0.311092,0.345031,0.229391,0.191203,0.131298,0.302326,0.121951,0.084507,0.246346,0.382436,0.335588,0.322308,K. Khosonov,Akron Togliatti,Khimki,"LCMF, RCMF",LCMF,8,27,1000000,2028-06-30,17,1472,Russia,Russia,right,185,81,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.322,21,38,44,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,34.0,31.0,14.0,17.0,19.0,12.0,18.0,16.5,23.5,36.0,21.0,6.0,12.0,10,18,63,55,50,68,52,56,38,5,44,84,68
1597,0.507631,0.391155,0.308,0.350885,0.021505,0.09557,0.053435,0.023256,0.04878,0.09507,0.341688,0.11898,0.140937,0.318755,U. Iwu,Rubin Kazan',Rubin Kazan',"LCMF, DMF, RCMF",LCMF,8,26,1500000,2028-06-30,26,2347,Nigeria,"Nigeria, Armenia",right,177,73,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.319,22,38,42,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,9.0,15.0,15.0,16.0,38.0,26.0,37.0,36.5,32.5,34.0,13.0,33.0,32.0,76,60,60,57,0,31,2,3,14,10,65,13,15
1600,0.850602,0.556724,0.14009,0.218505,0.077061,0.04449,0.059542,0.023256,0.02439,0.073944,0.206821,0.050992,0.11202,0.303666,N. Glushkov,Dynamo Makhachkala,Dynamo Makhachkala,"RCMF, DMF, LCMF",RCMF,8,26,700000,2026-06-30,27,2515,Russia,Russia,right,176,56,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.304,23,38,39,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,1.0,5.0,32.0,26.0,33.0,34.0,34.0,36.5,36.5,37.0,25.0,38.0,34.0,97,86,15,31,13,10,10,3,3,2,34,0,10
1621,0.44498,0.327454,0.250901,0.261161,0.218638,0.028157,0.021374,0.116279,0.219512,0.309859,0.198683,0.229462,0.318239,0.278629,A. Zotov,Rubin Kazan',Rubin Kazan',"RCMF, LCMF",RCMF,8,35,300000,2026-06-30,22,1328,Russia,Russia,right,179,73,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.279,24,38,36,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,15.0,20.0,17.0,23.0,22.0,36.0,38.0,27.5,17.0,16.0,27.0,18.0,14.0,60,47,55,39,42,5,0,27,55,57,28,52,63
1606,0.399197,0.396165,0.216548,0.19371,0.394265,0.243483,0.2,0.325581,0.219512,0.338028,0.161676,0.215297,0.269895,0.278593,K. Kuchaev,Rostov,Rostov,LCMF,LCMF,8,27,2000000,2029-06-30,21,1308,Russia,Russia,right,183,79,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.279,25,38,34,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,18.5,14.0,19.0,29.0,6.0,9.0,9.0,14.0,17.0,14.0,29.0,21.0,19.0,51,63,50,23,84,76,76,63,55,63,23,44,50
1588,0.499598,0.551233,0.122103,0.122325,0.33871,0.068125,0.059542,0.255814,0.317073,0.320423,0.150251,0.167139,0.186884,0.264673,V. Hodža,Rubin Kazan',Rubin Kazan',"LCMF, LW",LCMF,8,23,3500000,2028-06-30,22,1381,Croatia,Croatia,right,183,74,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.265,26,38,31,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,10.0,6.0,33.0,36.0,10.0,30.0,34.0,21.0,12.0,15.0,32.0,29.0,26.0,73,84,13,5,73,21,10,44,68,60,15,23,31
1611,0.336546,0.195151,0.205799,0.343109,0.270609,0.052313,0.141985,0.162791,0.073171,0.214789,0.352596,0.203966,0.178542,0.254497,D. Barinov,Lokomotiv Moskva,Lokomotiv Moskva,"LCMF, RCMF, LDMF",LCMF,8,29,0,2026-06-30,26,2511,Russia,Russia,right,181,81,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.254,27,38,28,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,26.0,32.0,22.0,18.0,16.0,33.0,16.0,25.0,28.5,22.5,12.0,22.0,28.0,31,15,42,52,57,13,57,34,25,40,68,42,26
1585,0.3751,0.409955,0.174617,0.183953,0.197133,0.141188,0.116031,0.093023,0.243902,0.359155,0.139709,0.288952,0.309191,0.239645,A. Ivlev,Nizhny Novgorod,Fakel,"LCMF, RCMF",LCMF,8,19,0,2028-06-30,21,1063,Russia,Russia,,0,0,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.24,28,38,26,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,22.0,12.0,27.0,30.0,24.0,15.0,20.0,31.0,15.0,13.0,34.0,15.0,16.0,42,68,28,21,36,60,47,18,60,65,10,60,57
1586,0.270683,0.286091,0.094549,0.141364,0.365591,0.473953,0.167939,0.534884,0.317073,0.46831,0.046185,0.354108,0.327343,0.210498,Mohammadjavad Hosseinnejad,Dynamo Makhachkala,Dynamo Makhachkala,"RCMF, AMF, CF",RCMF,8,22,0,2027-06-30,24,1149,Iran,Iran,,180,73,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.21,29,38,23,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,32.0,25.0,36.0,35.0,8.5,2.0,13.0,3.0,12.0,11.0,38.0,10.0,13.0,15,34,5,7,77,94,65,92,68,71,0,73,65
1594,0.316466,0.244242,0.35532,0.27153,0.15233,0.352253,0.265649,0.116279,0.073171,0.169014,0.20136,0.150142,0.276063,0.209084,L. Vešner Tičić,Nizhny Novgorod,Nizhny Novgorod,"LCMF, RCMF",LCMF,8,25,0,2027-06-30,22,1703,Slovenia,Slovenia,right,178,71,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.209,30,38,21,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,29.0,29.0,11.0,22.0,28.0,5.0,7.0,27.5,28.5,28.0,26.0,31.0,18.0,23,23,71,42,26,86,81,27,25,26,31,18,52
1589,0.481928,0.335867,0.147032,0.201979,0.044803,0.121299,0.082443,0.093023,0.170732,0.190141,0.223206,0.175637,0.183852,0.196454,S. Babkin,Krylya Sovetov,Krylya Sovetov,"LCMF, LDMF, RCMF",LCMF,8,23,1000000,2027-06-30,29,2175,Russia,Russia,right,176,62,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.196,31,38,18,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,12.0,18.0,30.0,28.0,37.0,18.0,26.0,31.0,20.0,27.0,24.0,27.0,27.0,68,52,21,26,2,52,31,18,47,28,36,28,28
1593,0.595984,0.50108,0.105626,0.099977,0.206093,0.099657,0.058015,0.372093,0.04878,0.102113,0.13324,0.107649,0.15159,0.180433,B. Jocić,Rubin Kazan',Rubin Kazan',RCMF,RCMF,8,24,700000,2027-06-30,15,937,Serbia,Serbia,right,184,72,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.18,32,38,15,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,5.0,9.0,35.0,37.0,23.0,24.0,36.0,11.0,32.5,33.0,35.0,34.0,31.0,86,76,7,2,39,36,5,71,14,13,7,10,18
1592,0.471486,0.379982,0.263404,0.170035,0.408602,0.100108,0.073282,0.488372,0.04878,0.147887,0.155175,0.169972,0.094095,0.172917,M. Rasoul Ghorbani,Al Wahda,Orenburg,"LCMF, LDMF, AMF",LCMF,8,24,0,2026-06-30,18,1497,Iran,Iran,right,186,82,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.173,33,38,13,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,13.0,16.0,16.0,31.0,5.0,22.0,31.0,5.0,32.5,29.0,31.0,28.0,37.0,65,57,57,18,86,42,18,86,14,23,18,26,2
1614,0.398394,0.423601,0.145593,0.149155,0.137993,0.053393,0.077863,0.093023,0.219512,0.200704,0.168155,0.144476,0.100113,0.153279,Àlex Corredera,Sporting Gijón,Khimki,RCMF,RCMF,8,29,1000000,2028-06-30,22,1409,Spain,Spain,left,178,72,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.153,34,38,10,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,20.0,11.0,31.0,33.0,31.0,32.0,29.0,31.0,17.0,25.5,28.0,32.0,35.0,47,71,18,13,18,15,23,18,55,32,26,15,7
1605,0.195181,0.142721,0.114218,0.254847,0.195341,0.070314,0.166412,0.27907,0.04878,0.059859,0.266018,0.189802,0.197589,0.142066,K. Bistrović,Akron Togliatti,CSKA Moskva,"LCMF, RCMF",LCMF,8,27,2000000,2028-06-30,20,1072,Croatia,Croatia,right,183,75,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.142,35,38,7,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,35.0,34.0,34.0,24.0,25.0,29.0,14.0,18.5,32.5,38.0,18.0,25.5,25.0,7,10,10,36,34,23,63,51,14,0,52,32,34
1609,0.262651,0.291253,0.047463,0.081428,0.528674,0.139436,0.09313,0.790698,0.317073,0.235915,0.078583,0.269122,0.175205,0.126691,C. Martins,Spartak Moskva,Spartak Moskva,RCMF,RCMF,8,28,4000000,2028-06-30,23,1616,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,80,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.127,36,38,5,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,33.0,24.0,38.0,38.0,1.0,16.0,23.0,2.0,12.0,21.0,37.0,16.0,29.0,13,36,0,0,97,57,39,94,68,44,2,57,23
1617,0.298795,0.327672,0.20012,0.142687,0.159498,0.185042,0.161832,0.139535,0.04878,0.144366,0.111719,0.201133,0.200464,0.098222,D. Mertens,Telstar,Fakel,"LCMF, LWF, AMF",LCMF,8,30,600000,2026-06-30,27,1522,Netherlands,Netherlands,right,181,85,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.098,37,38,2,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,30.0,19.0,24.0,34.0,27.0,13.0,15.0,26.0,32.5,30.0,36.0,23.0,24.0,21,50,36,10,28,65,60,31,14,21,5,39,36
1613,0.319679,0.212603,0.090472,0.154381,0.148746,0.078213,0.080916,0.209302,0.097561,0.105634,0.143879,0.065156,0.058806,0.031174,A. Troshechkin,Nizhny Novgorod,Nizhny Novgorod,"LCMF, RCMF",LCMF,8,29,700000,2026-06-30,23,1196,Russia,Russia,right,183,78,no,RUS,Testing,2025,Segundo Volante Equilibrado,0.031,38,38,0,0.411499,0.356113,0.266432,0.324854,0.243633,0.162033,0.165609,0.279682,0.220796,0.316438,0.294145,0.25697,0.281874,27.5,30.0,37.0,32.0,29.0,28.0,27.5,24.0,26.0,31.5,33.0,37.0,38.0,27,21,2,15,23,26,27,36,31,17,13,2,0
1648,0.338153,0.359195,0.612448,0.906936,0.327957,0.250627,0.270229,0.348837,0.634146,0.669014,0.64762,0.708215,0.862865,0.91501,Musab Al Juwayr,Al Qadisiyah,Al Shabab,"LCMF, RCMF",LCMF,8,22,0,,31,2699,Saudi Arabia,Saudi Arabia,right,178,70,no,SAUD,Testing,2025,Segundo Volante Equilibrado,0.915,1,28,96,0.389099,0.37873,0.293663,0.367502,0.164811,0.16906,0.161123,0.173588,0.215157,0.280558,0.333482,0.174626,0.240625,19.0,15.0,3.0,1.0,4.0,6.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,32,46,89,96,85,78,78,85,92,92,96,96,96
1630,0.269076,0.307943,0.373907,0.703454,0.094982,0.147396,0.152672,0.023256,0.195122,0.207746,0.59358,0.150142,0.276901,0.675765,G. Cimirot,Sarajevo,Al Feiha,"LCMF, RCMF",LCMF,8,33,1200000,2027-06-30,25,1527,Bosnia and Herzegovina,Bosnia and Herzegovina,right,178,76,no,SAUD,Testing,2025,Segundo Volante Equilibrado,0.676,2,28,92,0.389099,0.37873,0.293663,0.367502,0.164811,0.16906,0.161123,0.173588,0.215157,0.280558,0.333482,0.174626,0.240625,23.0,21.0,7.0,2.0,19.0,15.0,12.5,27.0,11.0,15.0,2.0,16.0,10.0,17,25,75,92,32,46,55,3,60,46,92,42,64
1636,0.398394,0.484448,0.411204,0.56144,0.22043,0.283582,0.294656,0.046512,0.487805,0.401408,0.395687,0.215297,0.438355,0.628858,N. Nández,Al Qadisiyah,Al Qadisiyah,"RCMF, RB",RCMF,8,29,5000000,2027-06-30,28,2843,Uruguay,"Uruguay, Italy",right,172,70,no,SAUD,Testing,2025,Segundo Volante Equilibrado,0.629,3,28,89,0.389099,0.37873,0.293663,0.367502,0.164811,0.16906,0.161123,0.173588,0.215157,0.280558,0.333482,0.174626,0.240625,16.0,5.0,5.0,4.0,7.0,4.0,5.0,23.5,4.0,8.0,10.0,7.0,3.0,42,82,82,85,75,85,82,16,85,71,64,75,89
1632,0.167068,0.094612,0.299333,0.580467,0.37276,0.170564,0.169466,0.418605,0.463415,0.549296,0.467798,0.419263,0.516222,0.621579,C. Guanca,Al Ula,Al Shabab,"RCMF, LCMF",RCMF,8,32,5500000,2026-06-30,34,3413,Argentina,Argentina,left,178,78,no,SAUD,Testing,2025,Segundo Volante Equilibrado,0.622,4,28,85,0.389099,0.37873,0.293663,0.367502,0.164811,0.16906,0.161123,0.173588,0.215157,0.280558,0.333482,0.174626,0.240625,26.0,27.0,11.0,3.0,2.0,13.0,10.0,3.0,5.0,4.0,3.0,2.0,2.0,7,3,60,89,92,53,64,89,82,85,89,92,92
1623,0.328514,0.351793,0.736159,0.513176,0.055556,0.114713,0.047328,0.023256,0.536585,0.644366,0.44773,0.087819,0.234818,0.59439,F. Fajr,Al Jubail,Al Taawon,"LCMF, LDMF",LCMF,8,37,900000,,30,2608,France,"France, Morocco",right,179,72,no,SAUD,Testing,2025,Segundo Volante Equilibrado,0.594,5,28,82,0.389099,0.37873,0.293663,0.367502,0.164811,0.16906,0.161123,0.173588,0.215157,0.280558,0.333482,0.174626,0.240625,20.0,18.0,1.0,5.0,25.0,19.0,26.0,27.0,3.0,3.0,4.0,24.0,14.0,28,35,96,82,10,32,7,3,89,89,85,14,50
1641,0.601606,0.692593,0.53381,0.38744,0.05914,0.041709,0.141985,0.046512,0.121951,0.18662,0.411792,0.169972,0.207782,0.566455,Khaled Al Sumairi,Dhamk,Al Khaleej,"LCMF, RDMF, RCMF",LCMF,8,28,150000,,26,1357,Saudi Arabia,Saudi Arabia,right,165,61,no,SAUD,Testing,2025,Segundo Volante Equilibrado,0.566,6,28,78,0.389099,0.37873,0.293663,0.367502,0.164811,0.16906,0.161123,0.173588,0.215157,0.280558,0.333482,0.174626,0.240625,1.0,1.0,4.0,12.0,24.0,26.0,14.0,23.5,16.0,17.0,7.0,11.0,15.0,96,96,85,57,14,7,50,16,42,39,75,60,46
1645,0.529317,0.573821,0.315277,0.409816,0.129032,0.125486,0.105344,0.116279,0.390244,0.514085,0.33453,0.155807,0.28477,0.565599,S. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF, LDMF",RCMF,8,26,650000,2026-06-30,31,3135,Colombia,Colombia,right,176,69,no,SAUD,Testing,2025,Segundo Volante Equilibrado,0.566,7,28,75,0.389099,0.37873,0.293663,0.367502,0.164811,0.16906,0.161123,0.173588,0.215157,0.280558,0.333482,0.174626,0.240625,6.0,4.0,10.0,10.0,16.0,17.0,20.0,15.0,6.0,6.0,16.0,15.0,8.0,78,85,64,64,42,39,28,46,78,78,42,46,71
1638,0.587149,0.667046,0.139733,0.430294,0.132616,0.172974,0.099237,0.069767,0.121951,0.292254,0.405894,0.184136,0.241453,0.548025,Flávio,Al Taawon,Al Taawon,"RCMF, AMF",RCMF,8,29,2000000,2026-06-30,11,976,Brazil,Brazil,right,178,73,no,SAUD,Testing,2025,Segundo Volante Equilibrado,0.548,8,28,71,0.389099,0.37873,0.293663,0.367502,0.164811,0.16906,0.161123,0.173588,0.215157,0.280558,0.333482,0.174626,0.240625,2.0,2.0,25.0,9.0,15.0,12.0,21.0,20.0,16.0,10.0,9.0,8.5,12.0,92,92,10,67,46,57,25,28,42,64,67,69,57
