Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1870,0.422083,0.356294,0.29052,0.183694,0.256545,0.106273,0.142549,0.224138,0.179487,0.185393,0.189125,0.149606,0.18315,0.207634,L. Zorić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF, RCMF",LCMF,8,25,0,2024-05-31,29,1901,Serbia,Serbia,left,178,70,no,SER,Testing,2024,Segundo Volante Equilibrado,0.119,26,31,16,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,19.0,19,15,24.0,4.0,26.0,20.0,6.0,15.0,15.0,26,15.0,16.0,38,38,51,22,87,16,35,80,51,51,16,51,48
1856,0.624902,0.379508,0.266578,0.172519,0.150087,0.096074,0.066955,0.155172,0.076923,0.132022,0.217794,0.041995,0.120261,0.199584,D. Pantelić,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF",RCMF,8,31,0,2024-06-30,17,1156,Serbia,Serbia,right,170,64,no,SER,Testing,2024,Segundo Volante Equilibrado,0.108,27,31,12,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,6.0,16,19,25.0,15.0,28.0,31.0,10.5,24.5,21.0,22,28.0,24.0,80,48,38,19,51,9,0,66,20,32,29,9,22
1871,0.352388,0.430534,0.118255,0.096999,0.184991,0.198321,0.239741,0.155172,0.179487,0.168539,0.143472,0.144357,0.154225,0.165758,B. Knezević,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF, DMF",RCMF,8,21,0,2024-06-30,31,1953,Serbia,Serbia,right,188,79,no,SER,Testing,2024,Segundo Volante Equilibrado,0.063,28,31,9,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,23.0,12,31,31.0,9.0,13.0,10.5,10.5,15.0,17.0,31,17.0,19.0,25,61,0,0,70,58,66,66,51,45,0,45,38
1860,0.54581,0.441102,0.153437,0.132634,0.059337,0.151795,0.116631,0.086207,0.025641,0.095506,0.145126,0.018373,0.052128,0.141454,F. Jović,Napredak Kruševac,Napredak Kruševac,"RCMF, RDMF, LCMF",RCMF,8,26,0,2025-06-30,25,1340,Serbia,Serbia,right,180,70,no,SER,Testing,2024,Segundo Volante Equilibrado,0.031,29,31,6,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,11.0,11,28,30.0,28.0,21.0,25.5,18.0,29.5,28.0,30,31.0,31.0,64,64,9,3,9,32,17,41,4,9,3,0,0
1879,0.281128,0.339659,0.176768,0.171331,0.153578,0.210706,0.12311,0.12069,0.076923,0.101124,0.185444,0.141732,0.124593,0.121247,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"LCMF, RCMF, AMF",LCMF,8,25,0,2026-06-30,36,2976,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,SER,Testing,2024,Segundo Volante Equilibrado,0.004,30,31,3,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,28.0,20,25,26.0,14.0,11.0,22.5,13.5,24.5,26.0,27,18.0,22.0,9,35,19,16,54,64,27,56,20,16,12,41,29
1852,0.448708,0.265496,0.324297,0.169783,0.111693,0.187505,0.157667,0.034483,0.0,0.050562,0.212208,0.047244,0.117449,0.11845,S. Marjanović,Javor Ivanjica,Javor Ivanjica,"LCMF, RDMF, LDMF",LCMF,8,29,0,2025-06-30,16,989,Serbia,Serbia,right,184,79,no,SER,Testing,2024,Segundo Volante Equilibrado,0.0,31,31,0,0.4673,0.400587,0.296947,0.283486,0.151551,0.188535,0.206298,0.139043,0.18445,0.197173,0.2926,0.16637,0.223891,18.0,28,10,27.0,20.0,14.0,18.0,30.5,31.0,31.0,24,27.0,26.0,41,9,67,12,35,54,41,1,0,0,22,12,16
1894,0.238841,0.205843,0.727458,0.594289,0.328098,0.357866,0.436285,0.12069,0.666667,0.542135,0.673577,0.566929,0.54298,0.747715,L. Modrić,Real Madrid,Real Madrid,"RCMF, RW, LCMF",RCMF,8,38,0,2024-06-30,34,1960,Croatia,Croatia,right,172,66,no,SPA1,Testing,2024,Segundo Volante Equilibrado,1.0,1,42,97,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,40.0,39,1,1.0,8.0,4.0,6.0,26.0,1.0,1.0,1,1.0,2.0,4,7,97,97,80,90,85,38,97,97,97,97,95
1905,0.353955,0.366926,0.569112,0.52031,0.256545,0.254678,0.568035,0.224138,0.358974,0.325843,0.439753,0.51706,0.696594,0.63277,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,30,0,2026-06-30,35,2326,Argentina,"Argentina, Italy",right,180,70,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.84,2,42,95,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,28.0,27,4,2.0,13.5,10.0,3.0,8.0,6.5,5.0,7,2.0,1.0,33,35,90,95,67,76,92,80,84,88,83,95,97
1923,0.552858,0.469449,0.660489,0.491818,0.017452,0.100879,0.101512,0.275862,0.205128,0.241573,0.46157,0.141732,0.265248,0.547121,Pepelu,Valencia,Valencia,"RCMF, LCMF",RCMF,8,25,0,2028-06-30,37,3674,Spain,Spain,right,186,73,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.721,3,42,92,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,9.0,14,2,3.0,41.0,30.0,36.0,2.0,22.0,13.5,6,24.0,11.0,78,66,95,92,2,28,14,95,47,67,85,42,73
1918,0.75881,0.792275,0.271304,0.279555,0.125654,0.09508,0.198704,0.137931,0.051282,0.064607,0.327004,0.068241,0.058847,0.502685,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"LCMF, LDMF, DMF",LCMF,8,29,0,2027-06-30,36,3128,Spain,Spain,right,177,70,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.66,4,42,90,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,2.0,1,20,16.0,25.5,32.0,25.0,22.5,39.0,39.0,14,40.0,41.0,95,97,52,61,39,23,40,46,7,7,66,4,2
1885,0.794049,0.752917,0.190547,0.135402,0.361257,0.304411,0.671706,0.241379,0.25641,0.16573,0.256576,0.194226,0.133345,0.476912,Gavi,Barcelona,Barcelona,"RCMF, LCMF, LAMF",RCMF,8,19,0,2024-06-30,14,1216,Spain,Spain,right,173,70,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.624,5,42,88,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,1.0,2,31,38.0,4.0,7.0,1.0,5.5,12.0,23.0,27,8.0,34.0,97,95,26,9,90,83,97,86,71,45,35,80,19
1901,0.689115,0.510006,0.270522,0.308692,0.104712,0.469324,0.447084,0.068966,0.205128,0.219101,0.404487,0.191601,0.199599,0.4719,E. Camavinga,Real Madrid,Real Madrid,"LCMF, DMF, RCMF",LCMF,8,21,0,2029-06-30,33,2087,Angola,"Angola, France",left,182,68,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.617,6,42,85,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,5.0,11,21,14.0,32.0,1.0,5.0,32.5,22.0,16.0,10,9.0,20.0,88,73,50,66,23,97,88,22,47,61,76,78,52
1904,0.495693,0.436479,0.382217,0.379013,0.094241,0.151142,0.259179,0.068966,0.25641,0.283708,0.414262,0.183727,0.290305,0.467951,Unai López,Rayo Vallecano,Rayo Vallecano,"RCMF, RDMF, LCMF",RCMF,8,28,0,2024-06-30,36,2318,Spain,Spain,right,170,68,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.612,7,42,83,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,15.5,19,13,6.0,33.0,23.0,16.0,32.5,12.0,8.0,8,10.5,8.0,63,54,69,85,21,45,61,22,71,80,80,75,80
1922,0.415035,0.279766,0.643775,0.443431,0.076789,0.066262,0.323974,0.086207,0.358974,0.345506,0.622726,0.115486,0.234544,0.467664,Aleix García,Girona,Girona,"LCMF, LDMF, DMF",LCMF,8,26,0,2026-06-30,39,3650,Spain,Spain,right,173,68,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.611,8,42,80,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,25.0,34,3,4.0,35.0,35.0,13.0,29.0,6.5,3.0,2,33.5,14.0,40,19,92,90,16,16,69,30,84,92,95,20,66
1921,0.602193,0.582914,0.45482,0.310046,0.109948,0.118045,0.194384,0.155172,0.102564,0.120787,0.34402,0.139108,0.154467,0.465592,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,33,0,2025-06-30,37,3587,Spain,Spain,right,180,82,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.608,9,42,78,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,6.0,3,8,12.0,28.0,27.0,26.0,18.0,32.5,31.5,13,26.0,30.0,85,92,80,71,33,35,38,57,22,25,69,38,28
1907,0.485513,0.523212,0.461471,0.342579,0.057592,0.121119,0.24622,0.034483,0.230769,0.27809,0.46176,0.076115,0.170285,0.459412,Luis Milla,Getafe,Getafe,"LCMF, RCMF, DMF",LCMF,8,29,0,2027-06-30,29,2448,Spain,Spain,right,175,67,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.6,10,42,76,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,17.0,7,7,8.0,37.0,26.0,19.5,39.0,17.0,9.5,5,38.0,26.0,59,83,83,80,11,38,53,7,59,77,88,9,38
1890,0.697729,0.561811,0.441975,0.30915,0.106457,0.306079,0.107991,0.068966,0.076923,0.092697,0.306268,0.115486,0.185258,0.443048,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, LCMF, DMF",RCMF,8,28,0,2024-06-30,23,1627,Peru,"Peru, Netherlands",right,185,80,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.577,11,42,73,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,4.0,5,9,13.0,30.5,6.0,34.0,32.5,36.0,36.0,16,33.5,22.0,90,88,78,69,27,85,19,22,14,14,61,20,47
1900,0.468285,0.442516,0.34635,0.363695,0.106457,0.071162,0.131749,0.086207,0.461538,0.292135,0.345138,0.136483,0.368145,0.438335,Jon Moncayola,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,26,0,2031-06-30,35,2079,Spain,Spain,right,182,66,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.57,12,42,71,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,20.0,17,15,7.0,30.5,34.0,32.0,29.0,3.0,7.0,12,27.5,4.0,52,59,64,83,27,19,23,30,92,83,71,34,90
1917,0.351605,0.345228,0.396609,0.428085,0.031414,0.097473,0.045356,0.137931,0.307692,0.258427,0.497293,0.146982,0.228008,0.435716,Dani Parejo,Villarreal,Villarreal,"LCMF, DMF, RCMF",LCMF,8,35,0,2026-06-30,35,3042,Spain,Spain,right,182,74,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.567,13,42,69,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,29.0,29,10,5.0,40.0,31.0,40.0,22.5,8.5,12.0,3,19.0,15.0,30,30,76,88,4,26,4,46,79,71,92,54,64
1920,0.345341,0.167905,0.266538,0.328359,0.315881,0.166253,0.639309,0.172414,0.282051,0.275281,0.478863,0.307087,0.351166,0.402403,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW",RCMF,8,25,0,2029-06-30,38,3227,Uruguay,"Uruguay, Spain",right,182,78,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.52,14,42,66,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,30.5,42,23,10.0,10.0,19.0,2.0,15.5,10.0,11.0,4,3.0,5.0,27,0,45,76,76,54,95,63,76,73,90,92,88
1919,0.32498,0.36994,0.521964,0.331379,0.059337,0.094003,0.099352,0.103448,0.410256,0.320225,0.364593,0.15748,0.264425,0.383162,Gerard Gumbau,Granada,Granada,LCMF,LCMF,8,29,0,2024-06-30,37,3149,Spain,Spain,left,187,77,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.494,15,42,64,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,34.5,26,6,9.0,36.0,33.0,37.0,27.0,4.0,6.0,11,17.0,12.0,17,38,85,78,14,21,11,35,90,85,73,59,71
1914,0.54816,0.428579,0.272251,0.30346,0.321117,0.117013,0.12311,0.224138,0.153846,0.123596,0.296168,0.233596,0.26149,0.379443,Mikel Merino,Real Sociedad,Real Sociedad,LCMF,LCMF,8,27,0,2025-06-30,34,2834,Spain,Spain,left,189,83,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.489,16,42,61,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,11.0,20,19,15.0,9.0,28.0,33.0,8.0,27.5,29.5,20,6.0,13.0,73,52,54,64,78,33,21,80,34,29,52,85,69
1895,0.466719,0.523042,0.284238,0.227678,0.125654,0.185955,0.25486,0.086207,0.205128,0.176966,0.267576,0.141732,0.267223,0.341831,Manu Morlanes,Mallorca,Mallorca,"LCMF, RCMF",LCMF,8,25,0,2028-06-30,37,1989,Spain,Spain,right,178,75,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.436,17,42,59,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,21.0,8,16,22.0,25.5,16.0,18.0,29.0,22.0,21.0,24,24.0,10.0,50,80,61,47,39,61,57,30,47,50,42,42,76
1897,0.53798,0.489511,0.230703,0.232409,0.242583,0.248875,0.386609,0.206897,0.153846,0.227528,0.260853,0.175853,0.126933,0.341674,Santi Comesaña,Villarreal,Villarreal,RCMF,RCMF,8,27,0,2027-06-30,29,2006,Spain,Spain,right,184,75,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.436,18,42,57,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,12.0,12,26,21.0,16.0,11.0,10.0,10.5,27.5,15.0,26,12.0,36.0,71,71,38,50,61,73,76,75,34,64,38,71,14
1908,0.227878,0.249264,0.388808,0.27865,0.188482,0.451503,0.414687,0.189655,0.512821,0.421348,0.316862,0.183727,0.377823,0.339281,Sergi Darder,Mallorca,Mallorca,"LCMF, LW",LCMF,8,30,0,2028-06-30,38,2575,Spain,Spain,right,180,71,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.433,19,42,54,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,41.0,37,11,17.0,20.0,2.0,8.0,13.0,2.0,2.0,15,10.5,3.0,2,11,73,59,52,95,80,69,95,95,64,75,92
1893,0.418168,0.46541,0.387245,0.247285,0.256545,0.155744,0.308855,0.051724,0.230769,0.188202,0.260905,0.136483,0.26928,0.331496,Óliver Torres,Sevilla,Sevilla,"LCMF, AMF, RCMF",LCMF,8,29,0,2024-06-30,29,1892,Spain,Spain,right,175,70,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.422,20,42,52,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,24.0,15,12,19.0,13.5,22.0,14.0,36.0,17.0,20.0,25,27.5,9.0,42,64,71,54,67,47,66,14,59,52,40,34,78
1886,0.502741,0.515973,0.134453,0.206529,0.371728,0.141524,0.257019,0.258621,0.179487,0.140449,0.215931,0.146982,0.161617,0.312793,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,35,1434,Spain,Spain,right,179,74,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.396,21,42,50,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,14.0,9,38,23.0,3.0,25.0,17.0,3.5,24.5,26.0,33,19.0,28.0,66,78,9,45,92,40,59,91,41,38,21,54,33
1906,0.534064,0.53718,0.195485,0.17845,0.394415,0.167438,0.192225,0.327586,0.230769,0.123596,0.199073,0.125984,0.218809,0.307875,Y. Herrera,Girona,Girona,"RCMF, RDMF, LDMF",RCMF,8,26,0,2027-06-30,31,2430,Venezuela,Venezuela,right,184,75,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.389,22,42,47,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,13.0,6,29,32.0,1.0,18.0,27.0,1.0,17.0,29.5,35,30.0,17.0,69,85,30,23,97,57,35,97,59,29,16,28,59
1910,0.574002,0.581525,0.186384,0.182889,0.158813,0.374756,0.24622,0.068966,0.128205,0.109551,0.157702,0.146982,0.217929,0.306559,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, RDMF",RCMF,8,29,0,2026-06-30,35,2756,Spain,Spain,right,176,75,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.387,23,42,45,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,8.0,4,32,29.0,23.0,3.0,19.5,32.5,30.5,33.0,38,19.0,18.0,80,90,23,30,45,92,53,22,27,21,9,54,57
1912,0.32498,0.333967,0.205873,0.199805,0.286213,0.217859,0.222462,0.258621,0.307692,0.33427,0.289624,0.244094,0.306333,0.285881,Brais Méndez,Real Sociedad,Real Sociedad,RCMF,RCMF,8,27,0,2028-06-30,34,2804,Spain,Spain,left,187,76,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.359,24,42,42,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,34.5,33,28,28.0,12.0,14.0,23.0,3.5,8.5,4.0,21,5.0,7.0,17,21,33,33,71,66,45,91,79,90,50,88,83
1902,0.184808,0.185482,0.352227,0.325025,0.172775,0.160204,0.168467,0.172414,0.230769,0.241573,0.409241,0.16273,0.180274,0.278211,Moi Gómez,Osasuna,Osasuna,"LCMF, LW",LCMF,8,29,0,2027-06-30,29,2187,Spain,Spain,right,176,65,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.348,25,42,40,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,42.0,40,14,11.0,22.0,21.0,29.0,15.5,17.0,13.5,9,14.5,23.0,0,4,66,73,47,50,30,63,59,67,78,65,45
1891,0.711825,0.511697,0.147117,0.079691,0.333333,0.06335,0.166307,0.189655,0.230769,0.160112,0.153911,0.16273,0.159193,0.2684,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29,0,2026-06-30,36,1744,Spain,Spain,left,184,77,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.334,26,42,38,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,3.0,10,37,41.0,7.0,36.0,30.0,13.0,17.0,24.0,39,14.5,29.0,92,76,11,2,83,14,28,69,59,42,7,65,30
1898,0.385278,0.393089,0.210886,0.206008,0.179756,0.349075,0.358531,0.137931,0.230769,0.13764,0.25297,0.141732,0.207064,0.265556,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, AMF",RCMF,8,26,0,2027-06-30,36,2012,Spain,Spain,right,181,74,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.33,27,42,35,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,27.0,23,27,24.0,21.0,5.0,12.0,22.5,17.0,27.0,29,24.0,19.0,35,45,35,42,50,88,71,46,59,35,30,42,54
1892,0.391543,0.388975,0.236375,0.239701,0.191972,0.288485,0.237581,0.137931,0.076923,0.098315,0.297211,0.144357,0.16733,0.255831,E. Capoue,Villarreal,Villarreal,"RCMF, LCMF, RDMF",RCMF,8,35,0,2024-06-30,34,1795,France,"France, Guadeloupe",right,189,80,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.317,28,42,33,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,26.0,24,25,20.0,18.0,8.0,21.0,22.5,36.0,34.5,19,21.5,27.0,38,42,40,52,57,80,50,46,14,17,54,48,35
1911,0.477682,0.479987,0.267007,0.200828,0.050611,0.052913,0.159827,0.017241,0.076923,0.089888,0.298109,0.125984,0.141004,0.245536,Fran Beltrán,Celta de Vigo,Celta de Vigo,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,34,2794,Spain,Spain,right,165,64,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.303,29,42,30,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,19.0,13,22,27.0,38.5,41.0,31.0,41.5,36.0,37.0,18,30.0,31.0,54,69,47,35,8,2,26,1,14,11,57,28,26
1913,0.301488,0.341304,0.072927,0.180889,0.385689,0.151091,0.429806,0.206897,0.384615,0.171348,0.141861,0.228346,0.330721,0.240974,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RB, RWB",RCMF,8,29,0,2027-06-30,37,2807,Spain,Spain,right,184,74,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.296,30,42,28,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,37.0,31,41,31.0,2.0,24.0,7.0,10.5,5.0,22.0,40,7.0,6.0,11,26,2,26,95,42,83,75,88,47,4,83,85
1909,0.315583,0.3968,0.089824,0.137821,0.357766,0.230879,0.408207,0.224138,0.25641,0.27809,0.184168,0.251969,0.221042,0.240874,Aimar Oroz,Osasuna,Osasuna,"LCMF, AMF",LCMF,8,22,0,2026-06-30,35,2716,Spain,Spain,right,177,70,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.296,31,42,26,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,36.0,22,39,37.0,5.0,13.0,9.0,8.0,12.0,9.5,36,4.0,16.0,14,47,7,11,88,69,78,80,71,77,14,90,61
1899,0.550509,0.413222,0.242644,0.201851,0.144852,0.063228,0.047516,0.155172,0.230769,0.098315,0.224985,0.125984,0.089973,0.236829,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2026-06-30,27,2067,Argentina,"Argentina, Italy",right,182,72,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.291,32,42,23,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,10.0,21,24,25.0,24.0,37.0,39.0,18.0,17.0,34.5,32,30.0,39.0,76,50,42,40,42,11,7,57,59,17,23,28,7
1896,0.426782,0.460713,0.161775,0.156985,0.190227,0.232386,0.224622,0.051724,0.128205,0.202247,0.270552,0.11811,0.140185,0.227807,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,34,1990,France,France,left,176,69,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.278,33,42,21,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,23.0,16,34,33.0,19.0,12.0,22.0,36.0,30.5,17.5,23,32.0,33.0,45,61,19,21,54,71,47,14,27,58,45,23,21
1887,0.48473,0.343676,0.272725,0.201259,0.108202,0.038183,0.053996,0.034483,0.153846,0.191011,0.230499,0.081365,0.1908,0.202258,Álex Fernández,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,26,1461,Spain,Spain,right,182,72,no,SPA1,Testing,2024,Segundo Volante Equilibrado,0.243,34,42,19,0.453015,0.41195,0.299619,0.254305,0.18977,0.17924,0.258151,0.141626,0.214286,0.193218,0.305252,0.166979,0.218243,18.0,30,18,26.0,29.0,42.0,38.0,39.0,27.5,19.0,31,37.0,21.0,57,28,57,38,30,0,9,7,34,54,26,11,50
