Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1,0.108406,0.734118,0.228072,0.894267,0.412371,1.0,0.130435,0.0,0.723477,0.0,0.0,0.327648,0.092151,0.410013,0.646552,0.0,0.315109,0.027463,D. Barreto,Oriente Petrolero,Oriente Petrolero,"AMF, LW",AMF,9,31,150000,,26,1650,Paraguay,"Paraguay, Italy",right,181,77,no,BOL,Testing,2024,Meia Atacante,0.027,5,6,16,0.34656,0.443216,0.339414,0.6541,0.39433,0.640388,0.275362,0.450583,0.36453,0.598485,0.576667,0.425931,0.339801,0.449148,0.474138,0.469048,0.360724,5.0,2,4,2,2.0,1,4.0,6,2.0,6.0,6.0,4,5.0,3.0,2.0,6.0,4,16,66,33,66,66,83,33,0,66,0,0,33,16,50,66,0,33
2,0.531277,0.249587,0.319733,1.0,0.0,0.0,0.043478,0.174068,0.090238,1.0,0.88,0.774587,0.0,0.125318,0.0,0.214286,0.0,0.0,J. Ribera,Royal Pari,Royal Pari,"AMF, LCMF, CF",AMF,9,29,350000,2024-12-31,28,1738,Bolivia,Bolivia,right,174,71,no,BOL,Testing,2024,Meia Atacante,0.0,6,6,0,0.34656,0.443216,0.339414,0.6541,0.39433,0.640388,0.275362,0.450583,0.36453,0.598485,0.576667,0.425931,0.339801,0.449148,0.474138,0.469048,0.360724,2.0,4,3,1,6.0,6,5.0,5,5.0,1.0,2.0,2,6.0,5.0,6.0,5.0,6,66,33,50,83,0,0,16,16,16,83,66,66,0,16,0,16,0
1,0.767894,0.374367,0.677012,0.470629,0.748858,0.411707,1.0,0.791851,0.855346,0.88,1.0,0.342638,0.323021,0.542064,0.537879,0.506329,0.84611,1.0,B. Tsonev,Arda,Arda,"AMF, LCMF",AMF,9,29,0,2025-06-30,14,1037,Bulgaria,Bulgaria,both,176,69,no,BUL,Testing,2024,Meia Atacante,1.0,1,14,92,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,2.0,8,6,7,5.0,6,1.0,2,2.0,2.0,1.0,8,7.0,6.0,6.0,4.5,2,85,42,57,50,64,57,92,85,85,85,92,42,50,57,57,67,85
8,0.311972,1.0,1.0,0.501381,0.347032,0.559403,0.4,0.000772,0.683413,0.84,0.758974,0.708634,1.0,1.0,1.0,1.0,1.0,0.893565,I. Popov,Botev Plovdiv,Botev Plovdiv,AMF,AMF,9,36,0,2025-06-30,29,2463,Bulgaria,Bulgaria,right,185,71,no,BUL,Testing,2024,Meia Atacante,0.894,2,14,85,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,7.0,1,1,6,10.0,4,10.0,13,7.5,3.0,3.0,2,1.0,1.0,1.0,1.0,1,50,92,92,57,28,71,28,7,46,78,78,85,92,92,92,92,92
0,1.0,0.727922,0.857057,0.0,0.159817,0.023646,0.28,0.186653,0.224195,1.0,0.953846,1.0,0.349422,0.698961,0.893939,0.683544,0.574643,0.754157,T. Nedelev,Ludogorets,Ludogorets,AMF,AMF,9,31,0,2026-06-30,18,961,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2024,Meia Atacante,0.754,3,14,78,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,1.0,2,3,14,12.0,13,12.0,7,13.0,1.0,2.0,1,6.0,4.0,2.0,2.0,5,92,85,78,0,14,7,14,50,7,92,85,92,57,71,85,85,64
3,0.442842,0.464271,0.863791,0.220383,0.474886,0.151476,0.68,0.052595,0.706291,0.4,0.558974,0.449024,0.600429,0.942833,0.871212,0.455696,0.65057,0.717193,C. Boukholda,Etar,Etar,"AMF, CF",AMF,9,28,0,2025-06-30,21,1303,France,"France, Algeria",left,179,69,no,BUL,Testing,2024,Meia Atacante,0.717,4,14,71,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,6.0,7,2,11,8.0,11,7.0,12,6.0,6.0,5.5,6,3.0,2.0,3.0,6.0,3,57,50,85,21,42,21,50,14,57,57,60,57,78,85,78,57,78
9,0.168353,0.0,0.0,0.739343,0.922374,1.0,0.92,1.0,0.466601,0.32,0.517949,0.0,0.224338,0.311026,0.378788,0.303797,0.342989,0.601712,Jawad El Jemili,Levski Sofia,Levski Sofia,"AMF, CF, LCMF",AMF,9,21,0,2025-06-30,31,2505,Spain,"Spain, Morocco",right,179,71,no,BUL,Testing,2024,Meia Atacante,0.602,5,14,64,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,10.0,14,14,3,2.0,1,2.0,1,9.0,8.5,7.0,14,9.0,9.0,9.0,9.5,9,28,0,0,78,85,92,85,92,35,39,50,0,35,35,35,32,35
2,0.763604,0.632964,0.834419,0.029211,0.584475,0.095485,0.76,0.120821,0.683413,0.36,0.194872,0.471351,0.320537,0.644402,0.333333,0.506329,0.38575,0.507565,S. Shopov,CSKA Sofia,CSKA Sofia,"AMF, LCMF",AMF,9,22,0,2025-06-30,28,1043,Bulgaria,Bulgaria,right,179,69,no,BUL,Testing,2024,Meia Atacante,0.508,6,14,57,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,3.0,3,4,13,6.0,12,5.5,11,7.5,7.0,11.0,5,8.0,5.0,11.0,4.5,6,78,78,71,7,57,14,60,21,46,50,21,64,42,64,21,67,57
10,0.302271,0.222389,0.259437,0.775954,0.90411,0.767955,0.48,0.170458,0.443711,0.56,0.625641,0.221751,0.586203,0.75898,0.507576,0.620253,0.61416,0.438838,M. Soula,Cherno More,Cherno More,"AMF, LAMF, CF",AMF,9,25,0,2025-06-30,31,2662,France,"France, Algeria",left,172,70,no,BUL,Testing,2024,Meia Atacante,0.439,7,14,50,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,8.0,10,9,2,3.5,3,9.0,8,10.0,5.0,4.0,9,4.0,3.0,7.0,3.0,4,42,28,35,85,75,78,35,42,28,64,71,35,71,78,50,78,71
11,0.486773,0.630999,0.702158,0.318947,0.0,0.327444,0.16,0.152152,0.250188,0.68,0.558974,0.500794,0.615818,0.454834,0.113636,0.303797,0.342749,0.410117,S. Yusein,Krumovgrad,Krumovgrad,"AMF, RCMF, LCMF",AMF,9,28,0,2025-06-30,33,2719,Bulgaria,Bulgaria,right,180,67,no,BUL,Testing,2024,Meia Atacante,0.41,8,14,42,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,5.0,4,5,9,14.0,9,13.0,9,12.0,4.0,5.5,4,2.0,7.0,12.0,9.5,10,64,71,64,35,0,35,7,35,14,71,60,71,85,50,14,32,28
13,0.239979,0.47141,0.475017,0.051812,1.0,0.0,0.64,0.188882,0.782114,0.28,0.297436,0.376554,0.204208,0.340313,0.568182,0.405063,0.289048,0.388728,J. Lindseth,CSKA Sofia,CSKA Sofia,"AMF, DMF",AMF,9,28,0,2026-06-30,36,3282,Norway,Norway,right,182,75,no,BUL,Testing,2024,Meia Atacante,0.389,9,14,35,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,9.0,6,8,12,1.0,14,8.0,6,5.0,10.0,9.0,7,10.0,8.0,5.0,7.0,12,35,57,42,14,92,0,42,57,64,28,35,50,28,42,64,50,14
12,0.08227,0.182759,0.19472,0.621248,0.90411,0.500634,0.88,0.258589,0.789223,0.2,0.205128,0.173894,0.200686,0.120063,0.613636,0.253165,0.373286,0.264612,G. Ivanov,Slavia Sofia,Slavia Sofia,"AMF, CF, LW",AMF,9,36,0,2024-06-30,35,2785,Bulgaria,Bulgaria,right,178,72,no,BUL,Testing,2024,Meia Atacante,0.265,10,14,28,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,12.0,11,10,4,3.5,5,3.0,5,4.0,11.0,10.0,10,11.0,12.0,4.0,11.0,7,14,21,28,71,75,64,78,64,71,21,28,28,21,14,71,21,50
6,0.521037,0.531286,0.501317,0.576968,0.050228,0.232854,0.0,0.0,0.0,0.32,0.441026,0.596119,0.191696,0.252195,0.0,0.240506,0.116465,0.25692,Thalis,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF, LDMF",AMF,9,28,0,2026-06-30,23,1765,Brazil,Brazil,right,175,68,no,BUL,Testing,2024,Meia Atacante,0.257,11,14,21,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,4.0,5,7,5,13.0,10,14.0,14,14.0,8.5,8.0,3,12.0,10.0,14.0,12.0,13,71,64,50,64,7,28,0,0,0,39,42,78,14,28,0,14,7
7,0.029283,0.235471,0.157647,0.429674,0.497717,0.396034,0.84,0.279911,0.854628,0.12,0.174359,0.168083,0.39428,0.170028,0.409091,0.367089,0.358009,0.214038,A. Toungara,Suwon Bluewings,Suwon Bluewings,AMF,AMF,9,29,0,,23,2066,Mali,Mali,right,176,69,no,BUL,Testing,2024,Meia Atacante,0.214,12,14,14,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,13.0,9,11,8,7.0,7,4.0,4,3.0,12.5,12.0,11,5.0,11.0,8.0,8.0,8,7,35,21,42,50,50,71,71,78,10,14,21,64,21,42,42,42
4,0.156654,0.161987,0.069553,1.0,0.378995,0.998505,0.76,0.404463,1.0,0.12,0.0,0.004176,0.079202,0.0,0.045455,0.177215,0.0,0.13483,A. Souda,OFK Pirin,OFK Pirin,"AMF, CF",AMF,9,31,0,2024-06-30,19,1411,France,France,right,178,80,no,BUL,Testing,2024,Meia Atacante,0.135,13,14,7,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,11.0,12,13,1,9.0,2,5.5,3,1.0,12.5,14.0,13,13.0,13.5,13.0,13.0,14,21,14,7,92,35,85,60,78,92,10,0,7,7,3,7,7,0
5,0.0,0.041713,0.070156,0.315208,0.328767,0.360514,0.32,0.144141,0.438104,0.0,0.025641,0.089946,0.0,0.0,0.371212,0.0,0.290011,0.0,H. Fadiga,Levski Sofia,Levski Sofia,"AMF, RCMF, CF",AMF,9,27,0,2025-06-30,28,1445,France,"France, Guinea",right,188,82,no,BUL,Testing,2024,Meia Atacante,0.0,14,14,0,0.376638,0.405538,0.475877,0.432197,0.521526,0.416118,0.58,0.267949,0.584088,0.434286,0.450916,0.364497,0.36356,0.445407,0.474567,0.415913,0.441699,14.0,13,12,10,11.0,8,11.0,10,11.0,14.0,13.0,12,14.0,13.5,10.0,14.0,11,0,7,14,28,21,42,21,28,21,0,7,14,0,3,28,0,21
0,0.797317,0.643477,0.705573,0.607267,0.221429,0.955977,0.214286,0.636016,0.075391,0.545455,0.812903,0.572598,0.360068,0.387143,0.86,0.134146,0.728549,1.0,S. Hostikka,HJK,HJK,"AMF, LW, RWF",AMF,9,27,300000,2024-12-31,14,1019,Finland,Finland,right,183,76,no,FIN,Testing,2024,Meia Atacante,1.0,1,11,90,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,3.0,4,2,5,7.0,2,6.5,2,9.0,5.0,3.0,4,6.0,6.0,4.0,7.0,3,72,63,81,54,36,81,40,81,18,54,72,63,45,45,63,36,72
9,0.174059,1.0,1.0,0.556336,0.117857,0.046008,0.0,0.497185,0.056353,0.772727,1.0,1.0,0.353216,0.344127,0.38,0.280488,1.0,0.916406,P. Hannola,SJK,SJK,"AMF, RCMF, RWF",AMF,9,23,400000,2026-12-31,29,2568,Finland,Finland,left,184,79,no,FIN,Testing,2024,Meia Atacante,0.916,2,11,81,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,8.0,1,1,7,9.0,9,10.5,4,10.0,3.0,1.0,1,7.0,7.0,9.0,4.0,1,27,90,90,36,18,18,4,63,9,72,90,90,36,36,18,63,90
4,1.0,0.822416,0.643094,0.392818,0.292857,0.732327,0.142857,0.203163,0.110539,1.0,0.929032,0.800221,0.997407,1.0,0.926667,1.0,0.824752,0.831511,A. Kouame,Inter Turku,Inter Turku,"AMF, RCMF, RWF",AMF,9,21,0,,22,1638,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,FIN,Testing,2024,Meia Atacante,0.832,3,11,72,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,1.0,3,3,9,5.0,3,9.0,6,8.0,1.0,2.0,2,2.0,1.0,2.0,1.0,2,90,72,72,18,54,72,18,45,27,90,81,81,81,90,81,90,81
8,0.36102,0.963418,0.545355,0.788786,0.235714,0.694365,0.321429,0.03298,0.307929,0.090909,0.309677,0.702063,1.0,0.795793,1.0,0.195122,0.627548,0.623693,J. Veteli,Ilves,Ilves,"AMF, LWF",AMF,9,29,300000,2025-12-31,25,2187,Finland,Finland,right,180,71,no,FIN,Testing,2024,Meia Atacante,0.624,4,11,63,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,5.0,2,4,3,6.0,5,4.0,10,5.0,10.0,6.0,3,1.0,2.0,1.0,5.5,4,54,81,63,72,45,54,63,9,54,9,45,72,90,81,90,50,63
3,0.0,0.006411,0.114614,1.0,1.0,1.0,0.285714,0.483544,0.218734,0.818182,0.212903,0.0,0.902359,0.607599,0.913333,0.195122,0.386789,0.536096,M. Söderbäck,Ilves,Ilves,"AMF, RWB, LAMF",AMF,9,20,0,,26,1462,Finland,Finland,,0,0,no,FIN,Testing,2024,Meia Atacante,0.536,5,11,54,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,11.0,10,9,1,1.0,1,5.0,5,7.0,2.0,8.0,11,4.0,3.0,3.0,5.5,6,0,9,18,90,90,90,54,54,36,81,27,0,63,72,72,50,45
5,0.810505,0.58299,0.457954,0.0,0.0,0.0,0.214286,0.034009,1.0,0.636364,0.567742,0.548198,0.062332,0.042121,0.486667,0.365854,0.405971,0.302253,N. Jokelainen,Oulu,Oulu,"AMF, RW, RCMF",AMF,9,24,200000,2024-12-31,21,1711,Finland,Finland,left,181,73,no,FIN,Testing,2024,Meia Atacante,0.302,6,11,45,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,2.0,5,6,11,11.0,11,6.5,9,1.0,4.0,4.0,5,9.0,9.0,7.0,2.0,5,81,54,45,0,0,0,40,18,90,63,63,54,18,18,36,81,54
1,0.222717,0.0,0.0,0.164802,0.532143,0.032353,1.0,1.0,0.540836,0.227273,0.006452,0.260785,0.0,0.0,0.36,0.329268,0.089795,0.294417,L. Ala-Myllymäki,Ilves,Ilves,"AMF, RWF, CF",AMF,9,27,200000,2024-12-31,21,1057,Finland,Finland,right,182,77,no,FIN,Testing,2024,Meia Atacante,0.294,7,11,36,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,6.0,11,11,10,3.0,10,1.0,1,3.0,8.5,10.0,8,11.0,11.0,10.0,3.0,10,45,0,0,9,72,9,90,90,72,22,9,27,0,0,9,72,9
10,0.207102,0.14522,0.182412,0.695104,0.514286,0.415369,0.75,0.562931,0.395393,0.0,0.0,0.30246,0.053456,0.036563,0.0,0.012195,0.0,0.251835,M. Fall,Haka,Haka,"AMF, RCMF",AMF,9,29,0,,29,2613,Senegal,"Senegal, Italy",right,193,87,no,FIN,Testing,2024,Meia Atacante,0.252,8,11,27,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,7.0,9,8,4,4.0,7,2.0,3,4.0,11.0,11.0,7,10.0,10.0,11.0,10.0,11,36,18,27,63,63,36,81,72,63,0,0,36,9,9,0,9,0
2,0.524035,0.475782,0.485419,0.551282,0.032143,0.53271,0.0,0.082112,0.0,0.272727,0.225806,0.494655,0.922517,0.493112,0.513333,0.073171,0.325678,0.247386,Luquinhas,Lahti,Lahti,"AMF, LW, LWF",AMF,9,27,150000,2025-12-31,13,1148,Brazil,Brazil,right,175,67,no,FIN,Testing,2024,Meia Atacante,0.247,9,11,18,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,4.0,6,5,8,10.0,6,10.5,8,11.0,7.0,7.0,6,3.0,4.0,6.0,8.0,7,63,45,54,27,9,45,4,27,0,36,36,45,72,63,45,27,36
7,0.107581,0.241102,0.112722,0.980532,0.642857,0.694461,0.5,0.0,0.591707,0.227273,0.193548,0.230837,0.180015,0.392885,0.633333,0.036585,0.252953,0.026501,A. Vidjeskog,KuPS,KuPS,"AMF, CF, RW",AMF,9,23,250000,2024-12-31,26,2020,Finland,Finland,right,178,70,no,FIN,Testing,2024,Meia Atacante,0.027,10,11,9,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,9.0,8,10,2,2.0,4,3.0,11,2.0,8.5,9.0,9,8.0,5.0,5.0,9.0,8,18,27,9,81,81,63,72,0,81,22,18,18,27,54,54,18,27
6,0.103646,0.300627,0.193892,0.584369,0.15,0.372519,0.178571,0.160497,0.291157,0.318182,0.316129,0.219363,0.415548,0.218624,0.4,0.0,0.220987,0.0,S. Dahlström,Mariehamn,Mariehamn,"AMF, RDMF, RCMF",AMF,9,27,200000,2025-12-31,25,1911,Finland,Finland,right,180,74,no,FIN,Testing,2024,Meia Atacante,0.0,11,11,0,0.391635,0.47104,0.403731,0.574663,0.339935,0.497826,0.327922,0.335676,0.326185,0.446281,0.415836,0.466471,0.476993,0.392542,0.588485,0.238359,0.442093,10.0,7,7,6,8.0,8,8.0,7,6.0,6.0,5.0,10,5.0,8.0,8.0,11.0,9,9,36,36,45,27,27,27,36,45,45,54,9,54,27,27,0,18
0,1.0,1.0,1.0,0.390874,0.369369,0.258871,0.548387,1.0,0.339552,0.444444,0.690141,1.0,0.943089,1.0,0.879121,0.0,1.0,1.0,N. Ninković,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LDMF, RCMF",AMF,9,29,250000,,24,915,Serbia,Serbia,right,182,69,no,GEO,Testing,2024,Meia Atacante,1.0,1,6,83,0.489928,0.357173,0.371271,0.365052,0.400901,0.338012,0.317204,0.385085,0.292609,0.481481,0.539906,0.354947,0.557008,0.51784,0.576923,0.588889,0.603661,1.0,1,1,2,3.0,4,2.0,1,3.0,3.5,3.0,1,2.0,1.0,2.0,6.0,1,83,83,83,66,50,33,66,83,50,41,50,83,66,83,66,0,83
1,0.795477,0.0,0.365447,1.0,0.0,1.0,0.322581,0.944341,0.048109,0.777778,0.225352,0.0,0.837398,0.898075,0.593407,0.766667,0.925236,0.594014,G. Arabidze,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, RAMF, RW",AMF,9,26,900000,2026-12-31,14,1251,Georgia,Georgia,left,173,68,no,GEO,Testing,2024,Meia Atacante,0.594,2,6,66,0.489928,0.357173,0.371271,0.365052,0.400901,0.338012,0.317204,0.385085,0.292609,0.481481,0.539906,0.354947,0.557008,0.51784,0.576923,0.588889,0.603661,2.0,6,3,1,6.0,1,3.0,2,4.0,2.0,5.0,6,3.0,2.0,3.0,3.0,3,66,0,50,83,0,83,50,66,33,66,16,0,50,66,50,50,50
2,0.61815,0.456538,0.368069,0.198662,0.355856,0.303337,0.0,0.046431,0.0,0.222222,0.929577,0.522313,1.0,0.430968,1.0,0.266667,0.928318,0.313055,G. Moistsrapishvili,Dinamo Tbilisi,Dinamo Tbilisi,"AMF, CF, LCMF",AMF,9,22,300000,2026-06-30,18,1298,Georgia,Georgia,right,183,74,no,GEO,Testing,2024,Meia Atacante,0.313,3,6,50,0.489928,0.357173,0.371271,0.365052,0.400901,0.338012,0.317204,0.385085,0.292609,0.481481,0.539906,0.354947,0.557008,0.51784,0.576923,0.588889,0.603661,3.0,2,2,5,4.0,3,5.5,4,6.0,5.0,2.0,2,1.0,4.0,1.0,5.0,2,50,66,66,16,33,50,8,33,0,16,66,66,83,33,83,16,66
4,0.28114,0.331147,0.321547,0.0,1.0,0.0,1.0,0.287824,1.0,0.0,0.394366,0.343857,0.460745,0.465721,0.483516,0.8,0.124085,0.294575,S. Nonikashvili,LNZ Cherkasy,Iberia 1999,"AMF, LCMF, LDMF",AMF,9,23,450000,2027-06-30,17,1442,Georgia,Georgia,left,181,70,no,GEO,Testing,2024,Meia Atacante,0.295,4,6,33,0.489928,0.357173,0.371271,0.365052,0.400901,0.338012,0.317204,0.385085,0.292609,0.481481,0.539906,0.354947,0.557008,0.51784,0.576923,0.588889,0.603661,4.0,3,4,6,1.0,6,1.0,3,1.0,6.0,4.0,3,4.0,3.0,5.0,2.0,5,33,50,33,0,83,0,83,50,83,0,33,50,33,50,16,66,16
5,0.0,0.284804,0.172565,0.351905,0.436937,0.31407,0.032258,0.0,0.35615,1.0,1.0,0.213171,0.0,0.0,0.505495,1.0,0.644327,0.23647,Felipe Pires,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LAMF, LW",AMF,9,29,400000,2024-12-31,34,3392,Brazil,Brazil,right,178,68,no,GEO,Testing,2024,Meia Atacante,0.236,5,6,16,0.489928,0.357173,0.371271,0.365052,0.400901,0.338012,0.317204,0.385085,0.292609,0.481481,0.539906,0.354947,0.557008,0.51784,0.576923,0.588889,0.603661,6.0,4,5,3,2.0,2,4.0,6,2.0,1.0,1.0,4,6.0,6.0,4.0,1.0,4,0,33,16,50,66,66,33,0,66,83,83,33,0,0,33,83,33
3,0.244801,0.070546,0.0,0.248871,0.243243,0.151793,0.0,0.031917,0.011843,0.444444,0.0,0.050338,0.100813,0.312276,0.0,0.7,0.0,0.0,André Mensalão,Telavi,Telavi,"AMF, CF, RW",AMF,9,34,100000,,17,1333,Brazil,Brazil,right,174,76,no,GEO,Testing,2024,Meia Atacante,0.0,6,6,0,0.489928,0.357173,0.371271,0.365052,0.400901,0.338012,0.317204,0.385085,0.292609,0.481481,0.539906,0.354947,0.557008,0.51784,0.576923,0.588889,0.603661,5.0,5,6,4,5.0,5,5.5,5,5.0,3.5,6.0,5,5.0,5.0,6.0,4.0,6,16,16,0,33,16,16,8,16,16,41,0,16,16,16,0,33,0
13,0.473175,0.517599,0.634971,0.961161,0.509881,0.783647,0.666667,0.63539,0.659751,0.555556,0.542553,0.376611,0.690236,1.0,1.0,0.895349,0.957553,1.0,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF",AMF,9,31,0,2026-06-30,34,3282,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2024,Meia Atacante,1.0,1,14,92,0.430258,0.528594,0.430659,0.490127,0.428007,0.461864,0.464286,0.474551,0.544774,0.415344,0.381459,0.404356,0.396161,0.47952,0.464286,0.598007,0.484024,5.0,9,3,2,6.0,3,4.0,5,6.0,3.0,3.0,7,2.0,1.0,1.0,4.0,2,64,35,78,85,57,78,71,64,57,78,78,50,85,92,92,71,85
10,0.982068,0.616919,0.679763,0.415955,0.371542,0.393307,0.566667,0.867347,0.298327,0.481481,0.351064,0.511833,0.412458,0.450609,0.537313,0.395349,0.306303,0.896177,M. Ritter,Kaiserslautern,Kaiserslautern,AMF,AMF,9,29,0,,32,2559,Germany,Germany,right,173,72,no,GER2,Testing,2024,Meia Atacante,0.896,2,14,85,0.430258,0.528594,0.430659,0.490127,0.428007,0.461864,0.464286,0.474551,0.544774,0.415344,0.381459,0.404356,0.396161,0.47952,0.464286,0.598007,0.484024,2.0,7,2,8,8.0,9,7.0,3,11.0,5.0,7.0,6,5.0,7.0,6.0,10.0,9,85,50,85,42,42,35,50,78,21,64,50,57,64,50,57,28,35
