Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
3,0.087535,0.321109,0.174155,0.385392,0.477884,0.210526,0.210919,0.0,0.243243,0.279693,0.0,0.181426,0.264957,0.32003,M. Bochnak,Cracovia Kraków,Cracovia Kraków,"RW, CF, LWB",RW,10,26,0,2025-06-30,25,1075,Poland,Poland,right,179,65,no,POL,Testing,2024,Extremo Organizador,0.32,37,45,17,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,43.0,31,38,34,23.0,35.5,40.0,44.0,25.0,19.0,41.0,29.0,22.0,4,31,15,24,48,21,11,2,44,57,8,35,51
27,0.122881,0.358652,0.141211,0.530673,0.369708,0.394737,0.515357,0.47621,0.135135,0.268199,0.090141,0.100653,0.111111,0.316756,M. Wdowiak,Zagłębie Lubin,Zagłębie Lubin,"LAMF, LW, RAMF",LAMF,10,27,0,2026-06-30,30,1911,Poland,Poland,right,174,60,no,POL,Testing,2024,Extremo Organizador,0.317,38,45,15,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,34.0,24,41,21,34.0,26.0,18.0,18.0,36.0,21.0,32.0,36.0,36.5,24,46,8,53,24,42,60,60,20,53,28,20,18
19,0.102285,0.594344,0.274729,0.341318,0.286819,0.157895,0.296535,0.412695,0.135135,0.099617,0.313904,0.239056,0.0,0.280242,S. Savić,Warta Poznań,Warta Poznań,"LWF, AMF, CF",LWF,11,30,0,2024-06-30,30,1616,Austria,Austria,right,174,65,no,POL,Testing,2024,Extremo Organizador,0.28,39,45,13,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,39.0,11,30,37,38.0,41.5,33.0,23.5,36.0,42.5,14.0,23.0,45.0,13,75,33,17,15,7,26,47,20,5,68,48,0
32,0.09603,0.138917,0.180446,0.397747,0.42823,1.0,0.626985,0.440664,0.108108,0.130268,0.07511,0.085369,0.042735,0.265374,A. Kaprálik,Górnik Zabrze,Górnik Zabrze,"RW, CF, RAMF",RW,10,21,0,2026-06-30,30,2217,Slovakia,Slovakia,right,175,63,yes,POL,Testing,2024,Extremo Organizador,0.265,40,45,11,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,40.0,42,37,33,29.0,1.0,10.0,19.5,40.0,41.0,35.5,38.0,41.5,11,6,17,26,35,97,77,56,11,8,21,15,7
34,0.227169,0.506484,0.302863,0.202191,0.14181,0.736842,0.557925,0.541656,0.486486,0.455939,0.075117,0.085394,0.307692,0.227618,B. Nowak,Raków Częstochowa,Raków Częstochowa,"LWF, RWF, AMF",LWF,11,30,0,2025-06-30,34,2283,Poland,Poland,right,180,73,no,POL,Testing,2024,Extremo Organizador,0.228,41,45,8,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,13.0,13,27,40,42.0,5.0,15.0,12.0,7.0,8.0,34.0,37.0,16.0,71,71,40,11,6,88,66,73,84,82,24,17,64
6,0.226011,0.337829,0.326588,0.130954,0.192256,0.236842,0.265494,0.195483,0.108108,0.199234,0.0,0.0,0.042735,0.173861,J. Bartosz,Puszcza Niepołomice,Puszcza Niepołomice,"RAMF, RB, RW",RAMF,10,27,0,2024-06-30,27,1148,Poland,Poland,right,183,76,no,POL,Testing,2024,Extremo Organizador,0.174,42,45,6,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,14.0,28,21,42,41.0,33.0,35.0,38.0,40.0,33.0,41.0,42.0,41.5,68,37,53,6,8,26,22,15,11,26,8,6,7
0,0.204111,0.087642,0.309421,0.0,0.0671,0.289474,0.178203,0.285704,0.216216,0.298851,0.183099,0.209174,0.153846,0.134695,E. Terpiłowski,Widzew Łódź,Widzew Łódź,"RW, RWF, CF",RW,10,22,0,2024-06-30,18,925,Poland,Poland,right,176,76,no,POL,Testing,2024,Extremo Organizador,0.135,43,45,4,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,19.5,43,26,45,43.0,29.0,41.0,29.5,29.5,17.0,21.0,26.0,31.5,56,4,42,0,4,35,8,34,34,62,53,42,30
25,0.114983,0.229944,0.165076,0.188665,0.233202,0.710526,0.588671,0.530624,0.216216,0.187739,0.181515,0.206307,0.196581,0.125729,José Naranjo,Jagiellonia Białystok,Jagiellonia Białystok,"LW, LAMF, CF",LW,10,29,0,2025-06-30,29,1850,Spain,Spain,right,187,75,no,POL,Testing,2024,Extremo Organizador,0.126,44,45,2,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,36.0,35,40,41,40.0,6.5,12.0,13.5,29.5,35.5,22.0,27.0,27.5,20,22,11,8,11,85,73,70,34,21,51,40,38
9,0.177015,0.076155,0.200127,0.04121,0.0,0.263158,0.56229,0.161498,0.027027,0.099617,0.0,0.0,0.034188,0.0,K. Wołkowicz,Stal Mielec,Stal Mielec,"LWF, LW, LWB",LWF,11,29,0,2025-06-30,29,1200,Poland,Poland,left,180,72,no,POL,Testing,2024,Extremo Organizador,0.0,45,45,0,0.213814,0.390019,0.352833,0.51133,0.505272,0.42924,0.457223,0.396956,0.302703,0.311281,0.223931,0.291041,0.278063,25.0,44,36,44,45.0,30.5,14.0,39.5,44.0,42.5,41.0,42.0,43.5,44,2,20,2,0,32,68,12,2,5,8,6,3
37,0.476084,0.553139,0.760428,0.680769,0.437036,0.44186,0.527872,0.510413,0.677419,0.646067,1.0,1.0,0.964286,1.0,M. Ayomide,Porto II,Porto II,"RAMF, RW",RAMF,10,24,0,2027-12-31,33,2324,Nigeria,Nigeria,left,178,73,yes,POR2,Testing,2024,Extremo Organizador,1.0,1,48,97,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,17.0,12,8,10,14.0,13.5,5.0,13.0,6.5,11.0,1.0,1.0,2.0,64,75,83,79,70,71,89,72,86,77,97,97,95
1,0.606352,0.719955,0.651588,0.957318,0.722913,0.232558,0.224267,0.233349,0.16129,0.47191,0.0,0.388863,0.535714,0.895988,Pipe Gómez,Torreense,Torreense,"LWF, LW, LAMF",LWF,11,24,0,2024-06-30,19,1005,Colombia,Colombia,right,173,68,no,POR2,Testing,2024,Extremo Organizador,0.896,2,48,95,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,8.0,4,13,2,4.0,37.5,38.0,32.0,40.5,19.0,45.0,23.0,21.5,83,91,72,95,91,21,20,33,15,60,6,52,55
28,0.582048,0.505092,0.912633,0.534566,0.374889,0.418605,0.274601,0.63638,0.83871,0.955056,0.258409,0.655325,0.666667,0.861055,Euller,Marítimo,Marítimo,"RW, RAMF, LAMF",RW,10,29,0,2025-06-30,28,2090,Brazil,Brazil,left,175,73,no,POR2,Testing,2024,Extremo Organizador,0.861,3,48,93,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,9.0,18,2,20,23.0,18.5,35.0,6.0,2.0,2.0,23.0,8.0,10.0,81,62,95,58,52,61,27,87,95,95,52,83,79
31,0.4899,0.816163,0.848062,0.539892,0.245733,0.534884,0.50995,0.750026,0.290323,0.634831,0.743291,0.535767,0.345238,0.831824,André Soares,Vilaverdense,Vilaverdense,"RAMF, AMF, CF",RAMF,10,34,0,2024-06-30,31,2175,Portugal,Portugal,left,172,70,no,POR2,Testing,2024,Extremo Organizador,0.832,4,48,91,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,12.0,2,5,17,41.0,6.5,7.0,2.0,28.0,13.0,2.0,16.0,40.0,75,95,89,64,14,86,85,95,41,72,95,66,16
26,0.757581,0.539116,0.784524,0.493948,0.418245,0.372093,0.452194,0.198103,0.419355,0.640449,0.374854,0.408462,0.559524,0.819181,Rúben Pina,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, RW",LW,10,24,0,,31,1912,Portugal,Portugal,right,184,68,no,POR2,Testing,2024,Extremo Organizador,0.819,5,48,89,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,4.0,14,7,23,19.0,22.5,12.0,35.0,17.5,12.0,16.0,21.0,19.0,91,70,85,52,60,53,75,27,63,75,66,56,60
42,1.0,0.671265,0.910295,0.45304,0.282787,0.348837,0.355742,0.341465,0.483871,0.735955,0.275263,0.677322,0.535714,0.810416,Robinho,Penafiel,Penafiel,"RW, RB, CF",RW,10,26,0,2025-06-30,28,2591,Portugal,Portugal,right,179,58,no,POR2,Testing,2024,Extremo Organizador,0.81,6,48,87,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,1.0,8,3,28,35.0,27.0,21.0,25.0,12.5,7.0,22.0,6.0,21.5,97,83,93,41,27,43,56,47,73,85,54,87,55
21,0.528874,0.64776,0.693121,0.535143,0.421376,0.55814,0.474786,0.297889,0.322581,0.404494,0.622926,0.558068,0.75,0.805793,M. Keita,CF Os Belenenses,CF Os Belenenses,"RW, RAMF, LW",RW,10,24,0,2024-06-30,32,1727,Senegal,Senegal,right,165,65,no,POR2,Testing,2024,Extremo Organizador,0.806,7,48,85,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,10.0,9,10,19,18.0,5.0,11.0,27.0,26.0,25.0,4.0,12.0,7.0,79,81,79,60,62,89,77,43,45,47,91,75,85
4,0.374244,0.351633,0.359405,1.0,1.0,0.162791,0.249875,0.0,0.16129,0.365169,0.477111,0.518484,0.47619,0.792936,Miguel Tavares,CF Os Belenenses,CF Os Belenenses,"LW, LAMF, AMF",LW,10,25,0,2024-06-30,18,1119,Portugal,Portugal,right,179,70,no,POR2,Testing,2024,Extremo Organizador,0.793,8,48,83,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,23.0,24,29,1,1.0,43.5,37.0,46.0,40.5,29.5,11.0,17.0,25.5,52,50,39,97,97,9,22,4,15,38,77,64,46
23,0.800968,0.572394,0.686841,0.410972,0.255852,0.372093,0.413294,0.214273,0.548387,0.747191,0.596428,0.972179,0.77381,0.758661,Famana Quizera,Academico Viseu,Academico Viseu,"RAMF, LCMF, RW",RAMF,10,22,0,2026-06-30,29,1803,Guinea-Bissau,"Guinea-Bissau, Portugal",right,172,64,no,POR2,Testing,2024,Extremo Organizador,0.759,9,48,81,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,3.0,11,11,34,40.0,22.5,17.0,34.0,9.5,6.0,5.0,2.0,5.5,93,77,77,29,16,53,64,29,80,87,89,95,88
30,0.215051,0.253431,0.448705,0.855624,0.814694,0.44186,0.299507,0.237304,0.419355,0.651685,0.170388,0.185164,0.857143,0.757451,B. Cipenga,Paços de Ferreira,Paços de Ferreira,"LW, LWF, LAMF",LW,10,26,0,2024-06-30,31,2129,Congo DR,Congo DR,right,172,69,no,POR2,Testing,2024,Extremo Organizador,0.757,10,48,79,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,36.0,36,26,5,2.0,13.5,34.0,31.0,17.5,9.5,33.0,34.0,3.5,25,25,45,89,95,71,29,35,63,80,31,29,92
7,0.4781,0.753693,0.867529,0.435518,0.303959,0.209302,0.365226,0.116657,0.483871,0.494382,0.278328,0.302419,0.595238,0.752034,Costinha,Paços de Ferreira,Paços de Ferreira,"RW, LW",RW,10,23,0,2026-06-30,28,1272,Portugal,Portugal,right,173,66,no,POR2,Testing,2024,Extremo Organizador,0.752,11,48,77,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,16.0,3,4,30,32.0,39.5,20.0,41.0,12.5,16.5,21.0,26.0,16.5,66,93,91,37,33,17,58,14,73,65,56,45,65
8,0.420486,0.698958,0.810789,0.493936,0.345482,0.069767,0.335355,0.0,0.129032,0.303371,0.129217,0.285166,0.47619,0.722171,F. Cann,Marítimo,Marítimo,"RAMF, LAMF, LW",RAMF,10,26,0,2025-06-30,29,1360,Ghana,Ghana,left,175,63,no,POR2,Testing,2024,Extremo Organizador,0.722,12,48,75,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,20.0,7,6,24,28.0,47.0,23.0,46.0,43.5,36.0,36.0,27.0,25.5,58,85,87,50,41,2,52,4,9,25,25,43,46
14,0.096288,0.33528,0.367336,0.908994,0.764642,0.348837,0.403799,0.159077,0.387097,0.365169,0.119278,0.129621,0.404762,0.707639,Yuri Araújo,Academico Viseu,Academico Viseu,"RW, RAMF, CF",RW,10,28,0,2025-06-30,21,1572,Brazil,Brazil,left,170,66,no,POR2,Testing,2024,Extremo Organizador,0.708,13,48,72,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,45.0,27,27,4,3.0,27.0,18.0,38.0,21.0,29.5,37.5,39.0,34.5,6,43,43,91,93,43,62,20,56,38,21,18,28
6,0.486306,1.0,1.0,0.434331,0.061114,0.209302,0.049326,0.218753,0.483871,0.707865,0.287121,0.468692,0.595238,0.690912,Arsénio,União de Leiria,União de Leiria,"LW, LCMF, RW",LW,10,34,0,2025-06-30,24,1251,Portugal,Portugal,right,180,75,no,POR2,Testing,2024,Extremo Organizador,0.691,14,48,70,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,14.0,1,1,31,47.0,39.5,46.0,33.0,12.5,8.0,20.0,19.0,16.5,70,97,97,35,2,17,4,31,73,83,58,60,65
29,0.482278,0.420735,0.602523,0.413966,0.322472,1.0,1.0,0.673095,0.387097,0.460674,0.417472,0.821933,0.607143,0.689675,Bruno Almeida,Santa Clara,Santa Clara,"RWF, RW",RWF,11,27,0,2026-06-30,32,2128,Portugal,Portugal,left,172,66,no,POR2,Testing,2024,Extremo Organizador,0.69,15,48,68,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,15.0,19,16,33,31.0,1.0,1.0,3.0,21.0,22.0,13.0,3.0,15.0,68,60,66,31,35,97,97,93,56,54,72,93,68
40,0.350155,0.283501,0.665669,0.381464,0.384681,0.651163,0.482509,0.525008,1.0,0.651685,0.289129,0.541194,0.857143,0.679093,Witi,Nacional,Nacional,"LW, LAMF, LWF",LW,10,27,0,2024-06-30,31,2497,Mozambique,Mozambique,left,180,66,no,POR2,Testing,2024,Extremo Organizador,0.679,16,48,66,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,27.0,33,12,39,21.0,2.5,9.0,12.0,1.0,9.5,19.0,13.0,3.5,43,31,75,18,56,94,81,75,97,80,60,72,92
32,0.45518,0.405995,0.528099,0.658574,0.465803,0.44186,0.633591,0.482762,0.225806,0.376404,0.244519,0.621718,0.392857,0.657222,Lucas Gabriel,Mafra,Mafra,"LAMF, CF, LW",LAMF,10,22,0,2028-06-30,33,2176,Brazil,"Brazil, Portugal",right,182,76,no,POR2,Testing,2024,Extremo Organizador,0.657,17,48,64,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,18.0,20,19,13,13.0,13.5,2.0,18.0,35.5,27.5,27.0,10.0,37.0,62,58,60,72,72,71,95,62,26,42,43,79,22
12,0.674667,0.527986,0.553161,0.629227,0.426787,0.511628,0.301539,0.437507,0.258065,0.44382,0.365288,0.264016,0.440476,0.655259,Michel,UD Oliveirense,UD Oliveirense,"LW, LAMF, LWF",LW,10,27,0,2025-06-30,19,1465,Brazil,Brazil,right,187,79,no,POR2,Testing,2024,Extremo Organizador,0.655,18,48,62,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,7.0,15,17,14,16.0,8.0,32.0,20.0,31.5,24.0,17.0,28.0,30.0,85,68,64,70,66,83,33,58,34,50,64,41,37
20,0.859017,0.338239,0.621287,0.394777,0.368055,0.534884,0.552833,0.184208,0.548387,0.61236,0.412009,0.562918,0.309524,0.650101,Zé Pedro,UD Oliveirense,UD Oliveirense,"LW, LCMF",LW,10,27,0,2024-06-30,24,1727,Portugal,Portugal,left,175,69,no,POR2,Testing,2024,Extremo Organizador,0.65,19,48,60,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,2.0,26,15,35,24.0,6.5,4.0,37.0,9.5,14.0,14.0,11.0,42.5,95,45,68,27,50,86,91,22,80,70,70,77,11
34,0.439788,0.349912,0.467215,0.665939,0.522359,0.348837,0.308114,0.099996,0.387097,0.47191,0.079518,0.086414,0.619048,0.572877,Zé Leite,UD Oliveirense,UD Oliveirense,"RW, RB, RAMF",RW,10,24,0,2024-06-30,28,2243,Portugal,Portugal,right,173,68,no,POR2,Testing,2024,Extremo Organizador,0.573,20,48,58,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,19.0,25,23,11,9.0,27.0,29.0,42.5,21.0,19.0,40.0,44.0,13.0,60,47,52,77,81,43,39,11,56,60,16,8,72
13,0.512841,0.313861,0.477701,0.47084,0.489294,0.418605,0.191471,0.0,0.451613,0.47191,0.571584,0.500229,0.619048,0.540273,J. van der Gaag,União de Leiria,União de Leiria,"RW, RWF",RW,10,25,0,2024-06-30,20,1558,Netherlands,Netherlands,left,177,69,no,POR2,Testing,2024,Extremo Organizador,0.54,21,48,56,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,11.0,30,21,27,11.0,18.5,40.0,46.0,15.0,19.0,7.0,18.0,13.0,77,37,56,43,77,61,16,4,68,60,85,62,72
47,0.18253,0.199703,0.175344,0.763275,0.676627,0.44186,0.577941,0.66669,0.225806,0.320225,0.248495,0.401825,0.440476,0.532331,Lucas Silva,Marítimo,Marítimo,"LAMF, LW, RAMF",LAMF,10,24,0,2025-05-31,33,2931,Brazil,Brazil,right,182,74,no,POR2,Testing,2024,Extremo Organizador,0.532,22,48,54,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,41.0,39,41,6,5.0,13.5,3.0,4.0,35.5,35.0,25.0,22.0,30.0,14,18,14,87,89,71,93,91,26,27,47,54,37
27,0.150543,0.30143,0.283095,0.683193,0.657037,0.27907,0.323001,0.283784,0.419355,0.348315,0.357833,0.192448,0.583333,0.532247,Vasco Lopes,AVS ,AVS ,"RW, RAMF",RW,10,24,0,2024-06-30,24,2015,Portugal,"Portugal, Cape Verde Islands",left,185,77,no,POR2,Testing,2024,Extremo Organizador,0.532,23,48,52,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,43.0,31,33,9,6.0,35.0,25.0,30.0,17.5,31.5,18.0,33.0,18.0,10,35,31,81,87,27,47,37,63,34,62,31,62
19,0.354762,0.607383,0.639708,0.390818,0.285979,0.232558,0.164667,0.477267,0.580645,1.0,0.21206,0.113373,0.25,0.530787,J. Correa,Torreense,Torreense,"RWF, RW, RAMF",RWF,11,31,0,2024-06-30,31,1713,Argentina,Argentina,left,170,65,no,POR2,Testing,2024,Extremo Organizador,0.531,24,48,50,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,26.0,10,14,37,34.0,37.5,44.0,19.0,8.0,1.0,29.5,42.0,45.0,45,79,70,22,29,21,8,60,83,97,38,12,6
38,0.269199,0.548742,0.470007,0.390673,0.29676,0.186047,0.309993,0.0,0.354839,0.494382,0.592796,0.725878,0.488095,0.473452,Ricardinho,Santa Clara,Santa Clara,"LWF, RWB, RWF",LWF,11,25,0,2025-06-30,32,2407,Portugal,Portugal,right,168,73,no,POR2,Testing,2024,Extremo Organizador,0.473,25,48,47,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,31.0,13,22,38,33.0,41.5,27.0,46.0,24.0,16.5,6.0,5.0,24.0,35,72,54,20,31,13,43,4,50,65,87,89,50
5,0.413485,0.380359,0.456907,0.527812,0.375531,0.0,0.0,0.0,0.709677,0.455056,0.0,0.162059,0.714286,0.465335,António Xavier,Tondela,Tondela,"RW, AMF, RAMF",RW,10,31,0,2025-06-30,22,1197,Portugal,Portugal,left,176,78,no,POR2,Testing,2024,Extremo Organizador,0.465,26,48,45,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,21.0,21,24,21,22.0,48.0,48.0,46.0,4.5,23.0,45.0,35.0,8.0,56,56,50,56,54,0,0,4,90,52,6,27,83
44,0.707065,0.703531,0.702581,0.0,0.0,0.302326,0.181094,0.564523,0.258065,0.337079,0.522524,0.78217,0.547619,0.440549,A. Nibe,Mafra,Mafra,"RAMF, RCMF, AMF",RAMF,10,20,0,2027-06-30,34,2749,Denmark,Denmark,left,186,78,no,POR2,Testing,2024,Extremo Organizador,0.441,27,48,43,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,5.0,6,9,48,48.0,33.0,42.0,8.0,31.5,33.5,8.0,4.0,20.0,89,87,81,0,0,31,12,83,34,30,83,91,58
17,0.184926,0.250137,0.252801,0.72794,0.479184,0.186047,0.256308,0.099996,0.193548,0.247191,0.437351,0.349977,0.261905,0.410375,Boubacar Hanne,Vilaverdense,Vilaverdense,"RAMF, RW",RAMF,10,25,0,2024-06-30,30,1648,Portugal,"Portugal, Senegal",left,175,68,no,POR2,Testing,2024,Extremo Organizador,0.41,28,48,41,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,40.0,37,34,7,12.0,41.5,36.0,42.5,38.5,39.5,12.0,24.0,44.0,16,22,29,85,75,13,25,11,19,17,75,50,8
24,0.251062,0.710606,0.364819,0.49046,0.324512,0.44186,0.073706,0.403836,0.129032,0.264045,0.397572,0.540098,0.416667,0.408668,André Rodrigues,Torreense,Torreense,"LW, LAMF, AMF",LW,10,26,0,2024-06-30,32,1814,Portugal,Portugal,right,176,67,no,POR2,Testing,2024,Extremo Organizador,0.409,29,48,39,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,35.0,5,28,26,29.0,13.5,45.0,23.0,43.5,38.0,15.0,14.0,32.5,27,89,41,45,39,71,6,52,9,20,68,70,32
22,0.021144,0.0,0.0,0.916291,0.587912,0.348837,0.310519,0.420006,0.129032,0.162921,0.0,0.0,0.309524,0.368634,Jaime Pinto,UD Oliveirense,UD Oliveirense,"LW, RW, CF",LW,10,26,0,2024-06-30,24,1762,Portugal,"Portugal, Guinea-Bissau",right,183,83,no,POR2,Testing,2024,Extremo Organizador,0.369,30,48,37,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,47.0,48,48,3,8.0,27.0,26.0,21.0,43.5,44.0,45.0,47.5,42.5,2,0,0,93,83,43,45,56,9,8,6,1,11
3,0.175649,0.003907,0.094947,0.703191,0.425464,0.488372,0.447941,0.3387,0.806452,0.752809,0.0,0.0,0.690476,0.365749,Gabriel Silva,Santa Clara,Santa Clara,"LWF, LW, LAMF",LWF,11,22,0,2025-06-30,22,1084,Brazil,Brazil,right,177,78,no,POR2,Testing,2024,Extremo Organizador,0.366,31,48,35,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,42.0,47,46,8,17.0,9.0,13.0,26.0,3.0,5.0,45.0,47.5,9.0,12,2,4,83,64,81,72,45,93,89,6,1,81
41,0.25649,0.054264,0.233243,0.510917,0.611192,0.348837,0.476213,0.291659,0.419355,0.337079,0.0,0.075627,0.630952,0.356518,J. Mercado,AVS ,AVS ,"LW, LAMF, RAMF",LW,10,21,0,,29,2531,Ecuador,Ecuador,left,186,80,no,POR2,Testing,2024,Extremo Organizador,0.357,32,48,33,0.386315,0.396004,0.454707,0.511854,0.389738,0.365795,0.347869,0.359536,0.372984,0.448736,0.292444,0.378197,0.515129,34.0,46,36,22,7.0,27.0,10.0,28.5,17.5,33.5,45.0,45.0,11.0,29,4,25,54,85,43,79,40,63,30,6,6,77
