Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
14,0.0,0.883289,0.0,0.099174,0.239819,1.0,1.0,1.0,1.0,0.710383,0.291391,0.657718,1.0,0.953913,G. Masouras,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, LW, LWF",LAMF,10,29,7500000,2024-06-30,31,1771,Greece,Greece,right,184,76,no,GRE,Testing,2021,Extremo Agudo,0.954,3,33,90,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,33,2.0,33.0,30.5,28.0,1.0,1.0,1.0,1.0,3.0,13.0,4.0,1.0,0,93,0,7,15,96,96,96,96,90,60,87,96
10,0.60206,0.62069,0.455487,0.553719,0.556561,0.525,0.399611,0.757209,0.470588,0.464481,0.509934,0.154362,0.536082,0.909556,Bruma,Sporting Braga,Olympiacos Piraeus,"RAMF, LAMF, RWF",RAMF,10,28,3600000,2025-06-30,21,1299,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,70,yes,GRE,Testing,2021,Extremo Agudo,0.91,4,33,87,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,10,5.0,12.0,8.0,11.0,4.0,11.0,3.0,8.5,11.0,5.0,24.0,6.5,69,84,63,75,66,87,66,90,74,66,84,27,80
21,0.886843,0.435013,0.870634,0.735537,0.470588,0.15,0.329204,0.509052,0.588235,0.535519,0.324503,0.624161,0.474227,0.844402,L. García,AEK Athens,AEK Athens,"RAMF, RW, RWF",RAMF,10,25,7000000,2025-06-30,26,1925,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,GRE,Testing,2021,Extremo Agudo,0.844,5,33,84,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,2,10.0,3.0,2.5,16.0,29.5,16.0,11.0,4.0,6.0,11.0,5.5,11.5,93,69,90,92,51,10,51,66,87,81,66,83,65
8,0.242696,0.546419,0.12493,0.280992,0.615385,0.275,0.273056,0.288449,0.852941,1.0,0.370861,0.597315,0.690722,0.812294,T. Murg,PAOK,PAOK,"RAMF, RW, AMF",RAMF,10,28,1500000,2024-06-30,24,1169,Austria,Austria,left,173,70,no,GRE,Testing,2021,Extremo Agudo,0.812,6,33,81,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,27,6.0,27.0,20.0,8.0,19.5,19.0,24.5,2.0,1.0,9.0,7.0,3.0,18,81,18,39,75,40,42,25,93,96,72,78,90
31,0.377001,0.397878,0.351241,0.355372,0.520362,0.25,0.522751,0.618125,0.676471,0.89071,0.463576,0.711409,0.659794,0.773795,A. Živković,PAOK,PAOK,"RAMF, RW, RWF",RAMF,10,26,5000000,2024-06-30,33,2667,Serbia,Serbia,left,169,62,no,GRE,Testing,2021,Extremo Agudo,0.774,7,33,78,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,21,11.5,15.0,19.0,14.0,22.0,3.0,6.0,3.0,2.0,7.0,3.0,4.0,36,65,54,42,57,33,90,81,90,93,78,90,87
9,0.682025,0.533156,0.714949,0.727273,1.0,0.475,0.515774,0.553844,0.264706,0.125683,0.281457,0.295302,0.474227,0.705194,Xande Silva,Dijon,Aris,"LAMF, RAMF, LW",LAMF,10,26,800000,2025-06-30,29,1295,Portugal,"Portugal, Angola",right,177,68,no,GRE,Testing,2021,Extremo Agudo,0.705,8,33,75,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,8,7.0,5.0,4.0,1.0,6.0,4.0,10.0,15.5,27.0,14.0,14.0,11.5,75,78,84,87,96,81,87,69,53,18,57,57,65
11,0.16343,0.397878,0.124297,0.384298,0.425339,0.5,0.480297,0.461525,0.441176,0.650273,0.52649,0.09396,0.505155,0.689951,M. Tanković,Pafos,AEK Athens,"LW, LAMF, RAMF",LW,10,28,1200000,2023-05-31,27,1366,Sweden,"Sweden, Bosnia and Herzegovina",right,181,74,no,GRE,Testing,2021,Extremo Agudo,0.69,9,33,72,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,29,11.5,28.0,17.0,19.5,5.0,6.0,16.0,10.0,4.0,4.0,29.5,9.0,12,65,15,48,40,84,81,51,69,87,87,10,72
19,0.538652,0.249337,0.455735,0.735537,0.705882,0.425,0.301163,0.451487,0.529412,0.52459,0.096026,0.926174,0.536082,0.641374,A. Chatzigiovanis,Ankaragücü,Panathinaikos,"RW, RAMF, RWF",RW,10,25,1500000,2024-06-30,29,1886,Greece,Greece,right,177,62,no,GRE,Testing,2021,Extremo Agudo,0.641,10,33,69,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,13,17.5,11.0,2.5,3.5,8.5,17.0,17.5,6.5,7.0,27.5,2.0,6.5,60,46,66,92,89,74,48,46,80,78,16,93,80
7,0.762097,0.3687,0.328275,0.18595,0.61991,0.325,0.403609,0.494513,0.323529,0.453552,0.450331,0.288591,0.536082,0.64013,M. Livaja,Hajduk Split,AEK Athens,"LAMF, LWF, LW",LAMF,10,29,8000000,2027-06-30,17,1162,Croatia,Croatia,right,182,80,no,GRE,Testing,2021,Extremo Agudo,0.64,11,33,66,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,6,13.0,17.0,26.5,7.0,14.5,9.0,13.5,12.0,12.0,8.0,15.0,6.5,81,60,48,19,78,56,72,59,63,63,75,54,80
2,0.505605,0.692308,0.511706,0.404959,0.850679,0.3,0.364211,0.0,0.117647,0.174863,0.337748,1.0,0.185567,0.58968,L. Ranđelović,Ural,Olympiacos Piraeus,"RAMF, RW",RAMF,10,25,2500000,2024-06-30,23,966,Serbia,Serbia,right,178,68,no,GRE,Testing,2021,Extremo Agudo,0.59,12,33,63,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,17,4.0,9.0,16.0,2.0,16.5,13.0,31.5,24.0,23.0,10.0,1.0,22.0,48,87,72,51,93,50,60,4,27,30,69,96,33
27,1.0,0.344828,0.961884,1.0,0.235294,0.1,0.0,0.164838,0.294118,0.431694,0.129139,0.624161,0.453608,0.563214,Sito,Asteras Tripolis,Asteras Tripolis,"LW, LAMF",LW,10,26,450000,2024-06-30,33,2165,Spain,Spain,left,180,70,no,GRE,Testing,2021,Extremo Agudo,0.563,13,33,60,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,1,14.0,2.0,1.0,29.0,31.0,33.0,28.0,13.5,14.0,24.0,5.5,13.0,96,57,93,96,12,6,0,15,59,57,27,83,60
16,0.318251,0.445623,0.244835,0.214876,0.384615,0.425,0.401567,0.288449,0.264706,0.387978,0.480132,0.107383,0.257732,0.506686,D. Mancini,Panathinaikos,Aris,"RAMF, CF, LAMF",RAMF,10,26,3000000,2026-06-30,32,1811,Argentina,"Argentina, Italy",right,172,72,no,GRE,Testing,2021,Extremo Agudo,0.507,14,33,57,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,24,9.0,21.0,24.0,23.0,8.5,10.0,24.5,15.5,16.0,6.0,27.0,19.5,27,72,36,27,30,74,69,25,53,51,81,18,40
30,0.523377,0.339523,0.301443,0.5,0.502262,0.325,0.197945,0.610855,0.294118,0.409836,0.307947,0.174497,0.391753,0.469295,Fábio Sturgeon,,OFI,"LW, AMF, CF",LW,10,29,250000,,31,2415,Portugal,"Portugal, England",right,183,78,no,GRE,Testing,2021,Extremo Agudo,0.469,15,33,54,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,16,15.0,19.0,10.0,15.0,14.5,25.0,7.0,13.5,15.0,12.0,22.0,15.0,51,54,42,69,54,56,24,78,59,54,63,33,54
6,0.130031,0.196286,0.115879,0.0,0.642534,0.275,0.477794,0.576932,0.558824,0.469945,0.251656,0.187919,0.381443,0.434386,Aitor Cantalapiedra,Panathinaikos,Panathinaikos,"RW, RAMF, RWF",RW,10,27,2500000,2025-06-30,22,1138,Spain,Spain,left,178,67,no,GRE,Testing,2021,Extremo Agudo,0.434,16,33,51,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,30,23.0,29.0,33.0,5.0,19.5,7.0,9.0,5.0,9.5,17.0,20.0,16.5,9,30,12,0,84,40,78,72,84,71,48,39,50
29,0.572909,0.278515,0.456733,0.475207,0.588235,0.425,0.340025,0.407248,0.205882,0.245902,0.195364,0.208054,0.257732,0.402091,L. Romanić,Lamia,Lamia,"LW, LAMF, CF",LW,10,25,350000,2024-06-30,28,2319,Serbia,Serbia,right,179,75,no,GRE,Testing,2021,Extremo Agudo,0.402,17,33,48,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,12,16.0,10.0,12.0,9.5,8.5,15.0,20.5,19.5,22.0,19.0,17.0,19.5,63,51,69,63,71,74,54,37,40,33,42,48,40
3,0.630979,0.169761,0.600555,0.078512,0.402715,0.3,0.178865,0.494513,0.205882,0.333333,0.07947,0.503356,0.42268,0.386335,F. Brener,Nueva Chicago,PAS Giannina,"RW, RAMF, CF",RW,10,24,175000,2023-12-31,22,1057,Argentina,Argentina,right,170,69,yes,GRE,Testing,2021,Extremo Agudo,0.386,18,33,45,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,9,24.0,6.0,32.0,22.0,16.5,27.0,13.5,19.5,17.0,30.0,9.0,14.0,72,27,81,3,33,50,18,59,40,48,9,72,57
26,0.719707,0.249337,0.512414,0.438017,0.40724,0.575,0.344065,0.451487,0.205882,0.273224,0.15894,0.234899,0.113402,0.381311,M. Deletić,Volos NFC,Lamia,"RW, RAMF",RW,10,29,700000,2024-06-30,26,2158,Serbia,Serbia,right,179,71,no,GRE,Testing,2021,Extremo Agudo,0.381,19,33,42,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,7,17.5,8.0,14.0,21.0,3.0,14.0,17.5,19.5,21.0,22.0,16.0,26.0,78,46,75,57,36,90,57,46,40,36,33,51,21
32,0.851971,0.108753,0.594765,0.57438,0.0181,0.425,0.493157,0.266261,0.205882,0.469945,0.556291,0.107383,0.164948,0.315476,Bruno Gama,AEK Larnaca ,Aris,"LAMF, AMF, RAMF",LAMF,10,35,250000,2023-05-31,33,2790,Portugal,Portugal,right,175,72,no,GRE,Testing,2021,Extremo Agudo,0.315,20,33,39,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,3,28.0,7.0,6.0,31.0,8.5,5.0,26.0,19.5,9.5,2.0,27.0,23.5,90,15,78,81,6,74,84,21,40,71,93,18,28
23,0.171311,0.201592,0.109621,0.359504,0.705882,0.175,0.228594,0.358095,0.176471,0.300546,0.271523,0.583893,0.484536,0.293019,J. Bartolo,Asteras Tripolis,Volos NFC,"LAMF, LW, AMF",LAMF,10,27,600000,2025-06-30,28,2045,Argentina,"Argentina, Italy",left,168,65,no,GRE,Testing,2021,Extremo Agudo,0.293,21,33,36,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,28,22.0,30.0,18.0,3.5,27.0,22.0,22.0,22.5,18.5,15.0,8.0,10.0,15,33,9,45,89,18,33,33,31,43,54,75,69
18,0.82622,0.037135,0.721417,0.22314,0.447964,0.35,0.265885,0.601994,0.058824,0.136612,0.096026,0.389262,0.092784,0.27577,G. Ariyibi,Ankaragücü,Panetolikos FC,"LW, LAMF, RAMF",LW,10,28,450000,2023-06-30,27,1873,United States,"United States, Nigeria",right,185,72,no,GRE,Testing,2021,Extremo Agudo,0.276,22,33,33,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,5,32.0,4.0,21.5,18.0,12.0,20.0,8.0,28.5,25.0,27.5,11.5,28.5,84,3,87,34,45,63,39,75,13,24,16,65,13
15,0.128222,0.530504,0.054198,0.099174,0.466063,0.35,0.16266,0.446641,0.0,0.010929,0.089404,0.107383,0.154639,0.250413,C. Eleftheriadis,Ionikos,PAS Giannina,"LW, RW, LAMF",LW,10,31,250000,2023-06-30,29,1776,Greece,Greece,right,178,75,no,GRE,Testing,2021,Extremo Agudo,0.25,23,33,30,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,31,8.0,31.0,30.5,17.0,12.0,28.0,19.0,32.5,32.0,29.0,27.0,25.0,6,75,6,7,48,63,15,42,1,3,12,18,24
20,0.523513,0.217507,0.408529,0.433884,0.266968,0.175,0.179288,0.629375,0.058824,0.0,0.125828,0.09396,0.092784,0.179954,S. Tsiloulis,Lamia,Apollon Smirnis,"RW, CF, RAMF",RW,10,28,300000,2023-06-30,25,1905,Greece,Greece,right,185,75,no,GRE,Testing,2021,Extremo Agudo,0.18,24,33,27,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,15,20.0,14.0,15.0,27.0,27.0,26.0,5.0,28.5,33.0,25.0,29.5,28.5,54,39,57,54,18,18,21,84,13,0,24,10,13
13,0.298704,0.137931,0.217167,0.18595,0.38009,0.175,0.41708,0.494513,0.029412,0.300546,0.046358,0.053691,0.061856,0.17283,Marc Fernández,Gimnàstic Tarragona,Apollon Smirnis,"LW, RW, LAMF",LW,10,32,400000,2024-06-30,29,1637,Spain,Spain,right,179,70,no,GRE,Testing,2021,Extremo Agudo,0.173,25,33,24,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,25,26.0,22.0,26.5,24.0,27.0,8.0,13.5,30.5,18.5,32.0,31.0,32.0,24,21,33,19,27,18,75,59,7,43,3,6,3
1,0.354781,0.082228,0.17484,0.495868,0.529412,0.35,0.221795,0.944062,0.088235,0.027322,0.062914,0.0,0.092784,0.163463,A. Kampetsis,Panathinaikos,Panathinaikos,"LW, LAMF, LWF",LW,10,23,350000,2024-06-30,19,946,Greece,Greece,right,186,81,no,GRE,Testing,2021,Extremo Agudo,0.163,26,33,21,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,22,30.0,26.0,11.0,13.0,12.0,24.0,2.0,26.0,30.0,31.0,33.0,28.5,33,9,21,66,60,63,27,93,21,9,6,0,13
0,0.463643,0.212202,0.17636,0.181818,0.013575,0.275,0.222854,0.74177,0.029412,0.081967,0.188742,0.194631,0.0,0.155508,A. Agayev,Bnei Yehuda,Atromitos,"LWF, LW, LAMF",LWF,11,31,125000,,19,942,Israel,"Israel, Azerbaijan",both,175,65,no,GRE,Testing,2021,Extremo Agudo,0.156,27,33,18,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,18,21.0,25.0,28.0,32.0,19.5,23.0,4.0,30.5,29.0,20.0,18.0,33.0,45,36,24,15,3,40,30,87,7,12,39,45,0
17,0.59389,0.151194,0.454327,0.132231,0.0,0.225,0.152869,0.144242,0.176471,0.278689,0.261589,0.040268,0.350515,0.151914,M. García,Aris,Aris,"RAMF, LAMF, AMF",RAMF,10,26,1800000,2024-06-30,29,1830,Argentina,"Argentina, Italy",left,172,65,no,GRE,Testing,2021,Extremo Agudo,0.152,28,33,15,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,11,25.0,13.0,29.0,33.0,23.0,29.0,29.0,22.5,20.0,16.0,32.0,18.0,66,24,60,12,0,30,12,12,31,39,51,3,45
22,0.410532,0.246684,0.340358,0.194215,0.533937,0.15,0.059817,0.494513,0.088235,0.021858,0.0,0.187919,0.092784,0.134988,J. Perea,Stuttgart,Volos NFC,"RAMF, CF, RW",RAMF,10,23,2400000,2026-06-30,27,1929,Colombia,Colombia,right,180,80,no,GRE,Testing,2021,Extremo Agudo,0.135,29,33,12,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,20,19.0,16.0,25.0,12.0,29.5,30.0,13.5,26.0,31.0,33.0,20.0,28.5,39,42,51,24,63,10,9,59,21,6,0,39,13
24,0.114614,0.129973,0.020083,0.22314,0.588235,0.2,0.287967,0.223338,0.088235,0.103825,0.135762,0.389262,0.164948,0.092646,Crespi,Asteras Tripolis,Asteras Tripolis,"RW, RAMF",RW,10,26,500000,2025-06-30,35,2091,Spain,Spain,right,180,77,no,GRE,Testing,2021,Extremo Agudo,0.093,30,33,9,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,32,27.0,32.0,21.5,9.5,24.5,18.0,27.0,26.0,28.0,23.0,11.5,23.5,3,18,3,34,71,25,45,18,21,15,30,65,28
25,0.349515,0.103448,0.203897,0.219008,0.076923,0.05,0.040397,0.0,0.529412,0.540984,0.205298,0.187919,0.247423,0.058923,A. Kartalis,Volos NFC,PAS Giannina,"LW, AMF, RW",LW,10,28,300000,2023-06-30,29,2106,Germany,"Germany, Greece",left,180,68,no,GRE,Testing,2021,Extremo Agudo,0.059,31,33,6,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,23,29.0,23.0,23.0,30.0,32.0,31.0,31.5,6.5,5.0,18.0,20.0,21.0,30,12,30,30,9,3,6,4,80,84,45,39,36
12,0.535859,0.0,0.178945,0.566116,0.343891,0.0,0.02041,0.0,0.235294,0.136612,0.168874,0.302013,0.381443,0.031487,Léo Tilica,Asteras Tripolis,Asteras Tripolis,"RW, RAMF, LW",RW,10,27,350000,2023-06-30,32,1541,Brazil,Brazil,right,172,62,no,GRE,Testing,2021,Extremo Agudo,0.031,32,33,3,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,14,33.0,24.0,7.0,26.0,33.0,32.0,31.5,17.0,25.0,21.0,13.0,16.5,57,0,27,78,21,0,3,4,48,24,36,60,50
5,0.269308,0.071618,0.258083,0.454545,0.425339,0.2,0.241699,0.0,0.0,0.136612,0.102649,0.154362,0.072165,0.0,F. Grivas,OFI,OFI,"RW, CF",RW,10,22,300000,2025-06-30,23,1079,Greece,Greece,left,178,74,no,GRE,Testing,2021,Extremo Agudo,0.0,33,33,0,0.480327,0.338638,0.374201,0.38267,0.453449,0.324242,0.322774,0.430306,0.301248,0.351217,0.276239,0.325198,0.352702,26,31.0,20.0,13.0,19.5,24.5,21.0,31.5,32.5,25.0,26.0,24.0,31.0,21,6,39,60,40,25,36,4,1,24,21,27,6
40,0.766699,1.0,0.66591,0.250936,0.983471,1.0,0.747857,0.545465,1.0,1.0,0.89433,1.0,1.0,1.0,D. Tadić,Ajax,Ajax,"LWF, LAMF, LW",LWF,11,34,7000000,2024-06-30,34,2761,Serbia,Serbia,left,181,76,no,HOL,Testing,2021,Extremo Agudo,1.0,1,45,97,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,5,1.0,8.0,39.0,2.0,1.0,5.0,2.5,1.0,1.0,2.0,1.0,1.0,88,97,82,13,95,97,88,94,97,97,95,97,97
43,0.471719,0.469178,0.565942,0.273408,0.842975,0.906977,1.0,0.478985,0.62,0.661631,0.783505,0.516129,0.594937,0.913848,S. Berghuis,Ajax,Feyenoord,"RW, RWF, RAMF",RW,10,31,14000000,2025-06-30,33,2994,Netherlands,Netherlands,left,182,75,no,HOL,Testing,2021,Extremo Agudo,0.914,2,45,95,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,19,8.0,16.0,37.0,7.5,2.0,1.0,10.0,4.0,2.0,3.0,6.0,3.0,57,82,64,17,83,95,97,77,91,95,93,86,93
28,0.769158,0.684932,0.820656,0.531835,0.644628,0.395349,0.664474,0.490925,0.44,0.344411,0.592784,0.649194,0.651899,0.859571,Antony,Manchester United,Ajax,"RAMF, RWF, RW",RAMF,10,23,70000000,2027-06-30,32,1863,Brazil,Brazil,left,174,63,no,HOL,Testing,2021,Extremo Agudo,0.86,3,45,93,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,4,4.0,3.0,11.0,15.5,15.0,6.0,7.0,9.0,15.0,7.0,3.0,2.0,91,91,93,75,65,66,86,84,80,66,84,93,95
11,0.45137,0.808219,0.412739,0.426966,0.644628,0.325581,0.345683,0.391294,0.64,0.326284,1.0,0.294355,0.582278,0.769587,David Neres,Benfica,Ajax,"RWF, RAMF, RW",RWF,11,25,22000000,2027-06-30,25,1254,Brazil,Brazil,left,175,66,no,HOL,Testing,2021,Extremo Agudo,0.77,4,45,91,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,21,2.0,25.0,25.0,15.5,22.0,25.0,16.0,2.5,17.0,1.0,21.0,4.0,53,95,44,44,65,51,44,64,94,62,97,53,91
36,0.427566,0.688356,0.516314,0.490637,0.842975,0.511628,0.912414,0.412504,0.26,0.268882,0.623711,0.379032,0.443038,0.764138,J. Karlsson,AZ,AZ,"LAMF, LW, LWF",LAMF,10,24,16000000,2026-06-30,32,2530,Sweden,Sweden,right,171,70,no,HOL,Testing,2021,Extremo Agudo,0.764,5,45,88,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,23,3.0,17.0,19.5,7.5,7.0,2.0,15.0,25.5,25.0,5.0,12.0,12.0,48,93,62,56,83,84,95,66,43,44,88,73,73
10,0.571352,0.417808,0.622336,0.808989,0.619835,0.27907,0.457769,0.310353,0.64,0.567976,0.430412,0.58871,0.5,0.758214,S. van der Water,Cambuur,Heracles,"RW, RAMF, RWF",RW,10,26,800000,2025-06-30,18,1247,Netherlands,Netherlands,left,184,74,no,HOL,Testing,2021,Extremo Agudo,0.758,6,45,86,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,9,13.0,10.0,3.0,17.0,25.0,17.0,26.0,2.5,4.0,11.0,4.0,8.0,80,71,77,93,62,44,62,42,94,91,75,91,82
9,0.419022,0.476027,0.568772,0.434457,0.871901,0.302326,0.799832,0.545465,0.54,0.601208,0.474227,0.125,0.411392,0.740248,V. Černý,Twente,Twente,"RAMF, RWF, RW",RAMF,10,25,4000000,2025-06-30,16,1230,Czech Republic,Czech Republic,left,172,64,no,HOL,Testing,2021,Extremo Agudo,0.74,7,45,84,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,24,7.0,15.0,24.0,4.0,23.5,4.0,2.5,5.0,3.0,9.0,33.0,14.0,46,84,66,46,91,47,91,94,88,93,80,26,68
44,0.598701,0.47774,0.69024,0.498127,0.772727,0.581395,0.658877,0.279063,0.46,0.338369,0.275773,0.362903,0.481013,0.703288,G. Kerk,Antwerp,Utrecht,"RAMF, CF, RWF",RAMF,10,27,4000000,2025-06-30,36,3316,Netherlands,"Netherlands, Suriname",right,183,90,yes,HOL,Testing,2021,Extremo Agudo,0.703,8,45,82,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,8,6.0,5.0,17.5,10.5,3.5,7.0,29.5,7.5,16.0,21.0,15.0,9.0,82,86,88,61,76,92,84,34,83,64,53,66,80
22,0.559358,0.453767,0.604984,0.363296,0.541322,0.395349,0.404057,0.222212,0.4,0.356495,0.332474,0.483871,0.544304,0.647471,L. Narsingh,Miedź Legnica,Twente,"RAMF, RWF",RAMF,10,32,400000,2023-06-30,26,1624,Netherlands,"Netherlands, Suriname",right,175,69,no,HOL,Testing,2021,Extremo Agudo,0.647,9,45,80,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,11,10.0,11.0,30.0,22.5,15.0,21.0,37.0,10.5,14.0,14.0,8.0,5.0,75,77,75,33,50,66,53,17,76,68,68,82,88
39,0.494725,0.347603,0.451822,0.520599,0.433884,0.348837,0.574592,0.344253,0.46,0.410876,0.634021,0.116935,0.405063,0.573714,C. Stengs,Antwerp,AZ,"RAMF, AMF, RWF",RAMF,10,24,11000000,2026-06-30,30,2759,Netherlands,"Netherlands, Suriname",left,182,68,yes,HOL,Testing,2021,Extremo Agudo,0.574,10,45,77,0.415854,0.305594,0.433776,0.445027,0.531038,0.310078,0.389565,0.342355,0.307556,0.301846,0.293471,0.289427,0.326442,16,16.0,22.0,12.5,27.5,19.5,11.0,24.0,7.5,8.0,4.0,34.5,15.5,64,64,51,72,38,56,75,46,83,82,91,23,65
