Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
10,0.384036,0.858478,1.0,0.751175,0.420601,0.434177,0.324374,0.688889,0.640705,0.824867,Tiago Matos,Radomiak Radom,Porto II,"DMF, RCB",DMF,7,22,150000,2024-06-30,25,2102,Portugal,Portugal,right,178,72,no,POR2,Testing,2021,Primeiro Volante Construtor,0.825,3,15,80,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,6.0,2,1,4,9.0,7,9.0,4.0,5,60,86,93,73,40,53,40,73,66
4,1.0,0.337071,0.491393,0.297779,0.652361,0.852355,0.732471,0.844444,0.079154,0.762682,A. Tembeng,Atlético CP,Varzim,"DMF, RDMF, LCMF",DMF,7,31,0,,25,1494,Cameroon,Cameroon,right,188,80,no,POR2,Testing,2021,Primeiro Volante Construtor,0.763,4,15,73,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,1.0,8,9,12,4.0,2,3.0,2.0,14,93,46,40,20,73,86,80,86,6
5,0.361446,0.354238,0.639059,0.76982,0.137339,0.068954,0.077268,0.333333,0.828987,0.652344,André Leão,,Varzim,"RDMF, LDMF, RCMF",RDMF,7,38,0,,16,1505,Portugal,Portugal,right,184,76,no,POR2,Testing,2021,Primeiro Volante Construtor,0.652,5,15,66,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,8.0,7,4,3,14.0,13,14.0,12.0,2,46,53,73,80,6,13,6,20,86
7,0.638554,0.517303,0.515975,0.225868,0.266094,0.390606,0.204162,0.0,0.207891,0.644992,N. Zolotić,Casa Pia AC,Casa Pia AC,"DMF, CB",DMF,7,30,500000,2025-06-30,22,1588,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,77,no,POR2,Testing,2021,Primeiro Volante Construtor,0.645,6,15,60,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,3.0,6,8,13,13.0,9,12.0,15.0,10,80,60,46,13,13,40,20,0,33
11,0.503012,0.604125,0.581088,0.380774,0.472103,0.535542,0.472901,0.8,0.1785,0.59342,Jefferson,Al Qaisoma,Vilafranquense,"DMF, RCMF, LCMF",DMF,7,30,0,2024-06-30,25,2299,Brazil,Brazil,right,190,83,no,POR2,Testing,2021,Primeiro Volante Construtor,0.593,7,15,53,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,4.0,5,5,10,8.0,4,5.0,3.0,12,73,66,66,33,46,73,66,80,20
8,0.137048,0.250551,0.964684,0.854452,0.386266,0.030936,0.128767,0.2,0.685671,0.576464,Rui Moreira,Sanjoanense,Varzim,"LDMF, LCMF",LDMF,7,27,0,,28,1699,Portugal,Portugal,left,172,67,no,POR2,Testing,2021,Primeiro Volante Construtor,0.576,8,15,46,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,14.0,13,2,2,10.0,14,13.0,14.0,4,6,13,86,86,33,6,13,6,73
1,0.290663,0.700076,0.415274,0.473688,0.695279,0.518819,0.792183,0.511111,0.370708,0.527404,Washington,,Feirense,"RDMF, LCMF, DMF",RDMF,7,34,75000,,21,1168,Brazil,Brazil,right,182,71,no,POR2,Testing,2021,Primeiro Volante Construtor,0.527,9,15,40,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,9.0,4,11,5,2.0,5,2.0,9.0,7,40,73,26,66,86,66,86,40,53
9,0.375,0.273611,0.529036,0.428045,0.369099,0.282481,0.318005,0.222222,0.445161,0.419374,M. Ndiaye,Estoril,Porto II,"DMF, LCMF",DMF,7,22,850000,2025-06-30,28,2050,Senegal,Senegal,right,185,78,no,POR2,Testing,2021,Primeiro Volante Construtor,0.419,10,15,33,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,7.0,12,6,6,11.0,11,10.0,13.0,6,53,20,60,60,26,26,33,13,60
6,0.179217,0.833931,0.146465,0.400455,0.48927,0.336087,0.325995,0.555556,0.205699,0.285766,Robson,,Cova da Piedade,"DMF, LCMF, RCMF",DMF,7,35,0,,19,1541,Brazil,"Brazil, Japan",right,175,70,no,POR2,Testing,2021,Primeiro Volante Construtor,0.286,11,15,26,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,12.0,3,14,8,7.0,10,8.0,7.5,11,20,80,6,46,53,33,46,50,26
13,0.0,0.132084,0.523225,0.391361,0.67382,0.514777,0.45419,1.0,0.240792,0.180455,Marcos Paulo,Paços de Ferreira,Vizela,DMF,DMF,7,35,100000,,33,2818,Brazil,"Brazil, Italy",right,182,75,no,POR2,Testing,2021,Primeiro Volante Construtor,0.18,12,15,20,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,15.0,14,7,9,3.0,6,6.0,1.0,9,0,6,53,40,80,60,60,93,40
2,0.222892,0.294946,0.326588,0.346051,1.0,1.0,1.0,0.666667,0.139621,0.16117,Kaká,Gokulam Kerala,Mafra,"LDMF, LCMF, RCMF",LDMF,7,32,100000,,20,1195,Brazil,Brazil,right,176,67,no,POR2,Testing,2021,Primeiro Volante Construtor,0.161,13,15,13,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,11.0,11,13,11,1.0,1,1.0,5.0,13,26,26,13,26,93,93,93,66,13
12,0.22741,0.0,0.434612,0.111596,0.536481,0.762388,0.608098,0.555556,0.266739,0.077268,Diogo Mendes,Marítimo,Benfica II,DMF,DMF,7,25,500000,2026-06-30,31,2402,Portugal,Portugal,right,182,76,no,POR2,Testing,2021,Primeiro Volante Construtor,0.077,14,15,6,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,10.0,15,10,14,5.0,3,4.0,7.5,8,33,0,33,6,66,80,73,50,46
14,0.174699,0.326691,0.0,0.0,0.515021,0.424592,0.428791,0.444444,0.0,0.0,João Gamboa,Pogoń Szczecin,Estoril,DMF,DMF,7,27,500000,2025-06-30,32,2918,Portugal,Portugal,right,187,79,no,POR2,Testing,2021,Primeiro Volante Construtor,0.0,15,15,0,0.39257,0.452404,0.525863,0.456749,0.463805,0.419757,0.408774,0.524444,0.402491,13.0,9,15,15,6.0,8,7.0,11.0,15,13,40,0,0,60,46,53,26,0
4,0.682171,0.966553,0.497061,0.59879,1.0,0.748054,0.722888,0.469636,0.512068,1.0,Ali Karimi,Kayserispor,Al Duhail,"RDMF, LCMF",RDMF,7,29,650000,2024-06-30,16,1259,Iran,Iran,right,185,79,no,QAT,Testing,2021,Primeiro Volante Construtor,1.0,1,16,93,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,5.0,2,6,5,1.0,3,3.0,5.0,4,68,87,62,68,93,81,81,68,75
3,0.468992,1.0,1.0,0.856875,0.379487,0.575309,0.545234,0.194332,0.489405,0.994952,Alhadj Moustafa,Al Kharitiyath,Al Kharitiyath,"RDMF, CB, DMF",RDMF,7,31,0,,13,1162,Qatar,Qatar,right,179,66,no,QAT,Testing,2021,Primeiro Volante Construtor,0.995,2,16,87,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,8.0,1,1,2,11.0,6,6.0,10.0,6,50,93,93,87,31,62,62,37,62
15,0.762274,0.490737,0.73726,0.576796,0.528205,0.561891,0.327172,0.331984,0.397223,0.962716,O. Ebrahimi,Al Shamal,Al Ahli,"RDMF, LDMF, RCMF",RDMF,7,35,200000,,22,2147,Iran,Iran,right,178,72,no,QAT,Testing,2021,Primeiro Volante Construtor,0.963,3,16,81,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,3.0,8,3,6,6.5,7,12.0,7.0,8,81,50,81,62,59,56,25,56,50
12,0.614987,0.942463,0.410255,0.612856,0.528205,0.590099,0.339431,0.145749,0.453416,0.9436,M. Berrahma,Al Kuwait,Qatar SC,"DMF, LCMF, RCMF",DMF,7,30,0,,18,1730,Morocco,Morocco,right,177,70,no,QAT,Testing,2021,Primeiro Volante Construtor,0.944,4,16,75,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,6.0,3,7,4,6.5,5,11.0,13.0,7,62,81,56,75,59,68,31,18,56
5,0.0,0.907808,0.979125,1.0,0.435897,0.427233,0.373091,0.54251,1.0,0.938952,Karim Boudiaf,Al Duhail,Al Duhail,"LDMF, DMF, RDMF",LDMF,7,32,375000,,16,1289,Algeria,"Algeria, Qatar",right,190,88,no,QAT,Testing,2021,Primeiro Volante Construtor,0.939,5,16,68,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,16.0,4,2,1,9.0,11,10.0,3.0,1,0,75,87,93,43,31,37,81,93
0,0.368217,0.797836,0.378239,0.669993,0.461538,0.341321,0.428666,0.157895,0.718226,0.721563,Majdi Siddiq,Al Sailiya,Al Sailiya,"RDMF, RCMF",RDMF,7,38,0,,12,1002,Qatar,"Qatar, Sudan",right,175,75,no,QAT,Testing,2021,Primeiro Volante Construtor,0.722,6,16,62,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,11.0,5,8,3,8.0,14,9.0,12.0,2,31,68,50,81,50,12,43,25,87
10,0.943152,0.0,0.712707,0.136221,0.266667,0.474522,0.466471,0.0,0.328909,0.626653,Ahmed El Sayed,Al Wakrah,Al Rayyan,"DMF, LDMF",DMF,7,33,50000,,18,1592,Egypt,"Egypt, Qatar",left,180,77,no,QAT,Testing,2021,Primeiro Volante Construtor,0.627,7,16,56,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,2.0,16,4,12,13.0,10,7.0,16.0,9,87,0,75,25,18,37,56,0,43
14,0.335917,0.796929,0.206735,0.449813,0.564103,0.48904,0.56959,0.340081,0.527759,0.557668,A. Gunnarsson,Al Arabi,Al Arabi,"RDMF, DMF, RCMF",RDMF,7,34,400000,,20,1900,Iceland,Iceland,right,177,86,no,QAT,Testing,2021,Primeiro Volante Construtor,0.558,8,16,50,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,13.0,6,12,7,5.0,9,5.0,6.0,3,18,62,25,56,68,43,68,62,81
2,0.693798,0.173344,0.154179,0.093176,0.107692,0.0,0.055558,0.17004,0.102528,0.473425,Mohamad Abdulnaser Alabbasi,Al Markhiya,Al Ahli,"RDMF, RCMF",RDMF,7,25,225000,,16,1125,Qatar,"Qatar, Syria",right,0,0,no,QAT,Testing,2021,Primeiro Volante Construtor,0.473,9,16,43,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,4.0,11,13,14,15.0,16,15.0,11.0,14,75,31,18,12,6,0,6,31,12
11,1.0,0.010055,0.03556,0.0,0.34359,0.599979,0.588815,0.064777,0.00773,0.467795,M. Orkuma,Al Tadhamon,Umm Salal,DMF,DMF,7,29,0,,17,1627,Nigeria,Nigeria,right,171,67,no,QAT,Testing,2021,Primeiro Volante Construtor,0.468,10,16,37,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,1.0,15,15,16,12.0,4,4.0,14.0,15,93,6,6,0,25,75,75,12,6
6,0.354005,0.061802,0.602522,0.418943,0.887179,0.804929,0.985709,1.0,0.497771,0.434299,Abdullah Al Ahrak,Qatar SC,Al Duhail,"RDMF, LDMF, RCMF",RDMF,7,26,150000,,20,1350,Qatar,Qatar,right,175,65,no,QAT,Testing,2021,Primeiro Volante Construtor,0.434,11,16,31,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,12.0,14,5,8,2.0,2,2.0,1.0,5,25,12,68,50,87,87,87,93,68
13,0.427649,0.491247,0.234584,0.362615,0.748718,0.517087,0.462677,0.481781,0.163929,0.426503,Ahmed Fathy,Al Arabi,Al Arabi,"LDMF, RCMF, LCMF",LDMF,7,30,250000,,21,1870,Qatar,"Qatar, Egypt",right,171,72,no,QAT,Testing,2021,Primeiro Volante Construtor,0.427,12,16,25,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,10.0,7,10,9,3.0,8,8.0,4.0,12,37,56,37,43,81,50,50,75,25
1,0.436693,0.448078,0.291317,0.205931,0.0,0.17791,0.0,0.263158,0.242551,0.393338,Daniel Goma,Al Markhiya,Al Kharitiyath,"RDMF, RCMF, LCMF",RDMF,7,32,0,,14,1013,Guinea,"Guinea, Qatar",right,171,67,no,QAT,Testing,2021,Primeiro Volante Construtor,0.393,13,16,18,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,9.0,9,9,10,16.0,15,16.0,8.0,11,43,43,43,37,0,6,0,50,31
7,0.549096,0.235826,0.217784,0.103253,0.169231,0.351391,0.191502,0.004049,0.0,0.365312,Mohammed Al Jabri,Al Shamal,Al Khor,"DMF, LCMF, LDMF",DMF,7,32,100000,,17,1354,Qatar,Qatar,right,178,74,no,QAT,Testing,2021,Primeiro Volante Construtor,0.365,14,16,12,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,7.0,10,11,13,14.0,13,14.0,15.0,16,56,37,31,18,12,18,12,6,0
8,0.326873,0.107502,0.040929,0.070061,0.384615,0.417593,0.280494,0.230769,0.149993,0.125086,Ali Qadry,Al Ahli,Al Ahli,"LDMF, LCMF, AMF",LDMF,7,29,200000,,20,1418,Qatar,"Qatar, Iran",right,176,70,no,QAT,Testing,2021,Primeiro Volante Construtor,0.125,15,16,6,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,14.0,12,14,15,10.0,12,13.0,9.0,13,12,25,12,6,37,25,18,43,18
9,0.133075,0.106128,0.0,0.17415,0.702564,1.0,1.0,0.566802,0.243146,0.0,Y. Kobayashi,Consadole Sapporo,Al Khor,"LDMF, AMF, RCMF",LDMF,7,31,500000,2025-01-31,16,1537,Japan,Japan,left,182,72,no,QAT,Testing,2021,Primeiro Volante Construtor,0.0,16,16,0,0.506056,0.471019,0.406141,0.395592,0.469231,0.504772,0.458581,0.310223,0.364666,15.0,13,16,11,4.0,1,1.0,2.0,10,6,18,0,31,75,93,93,87,37
15,0.719852,1.0,1.0,1.0,0.562771,0.605213,0.634036,0.569892,1.0,1.0,J. Rodriguez,Sepsi,Botoşani,DMF,DMF,7,32,350000,2024-06-30,34,3211,Argentina,Argentina,right,173,67,no,ROM,Testing,2021,Primeiro Volante Construtor,1.0,1,17,94,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,5.0,1,1,1,5.5,6,6.0,3.0,1,70,94,94,94,67,64,64,82,94
12,0.669759,0.589181,0.463665,0.497183,0.207792,0.207289,0.15849,0.532258,0.621743,0.736431,A. Artean,Farul Constanţa,Viitorul (OLD),"DMF, RCB, LDMF",DMF,7,29,900000,,31,2497,Romania,Romania,right,186,81,no,ROM,Testing,2021,Primeiro Volante Construtor,0.736,2,17,88,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,6.0,4,3,4,14.0,13,15.0,4.0,5,64,76,82,76,17,23,11,76,70
4,0.640074,0.696943,0.297352,0.518465,0.445887,0.411456,0.417506,0.182796,0.697663,0.730996,M. Bordeianu,CFR Cluj,CFR Cluj,DMF,DMF,7,31,1000000,2024-06-30,16,1349,Romania,Romania,right,178,70,no,ROM,Testing,2021,Primeiro Volante Construtor,0.731,3,17,82,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,7.0,2,11,3,8.5,11,11.0,13.0,4,58,88,35,82,50,35,35,23,76
10,0.851577,0.184905,0.549978,0.366788,0.52381,0.593091,0.799934,0.370968,0.521616,0.626947,A. Mateiu,Universitatea Craiova,Universitatea Craiova,"LDMF, DMF, RDMF",LDMF,7,33,500000,2024-06-30,26,2047,Romania,Romania,right,175,74,no,ROM,Testing,2021,Primeiro Volante Construtor,0.627,4,17,76,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,2.0,14,2,8,7.0,7,3.0,7.5,7,88,17,88,52,58,58,82,55,58
8,1.0,0.182907,0.424754,0.250228,0.121212,0.178785,0.181582,0.0,0.345937,0.587364,A. Şut,FCS Bucureşti,FCS Bucureşti,DMF,DMF,7,23,1200000,2024-06-30,24,1556,Romania,Romania,right,186,77,no,ROM,Testing,2021,Primeiro Volante Construtor,0.587,5,17,70,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,1.0,15,5,11,16.0,15,14.0,17.0,10,94,11,70,35,5,11,17,0,41
0,0.751391,0.27896,0.337354,0.198853,0.186147,0.186568,0.240464,0.123656,0.401721,0.55032,William Soares,Petro de Luanda,CFR Cluj,DMF,DMF,7,34,400000,,16,946,Brazil,Brazil,right,185,76,no,ROM,Testing,2021,Primeiro Volante Construtor,0.55,6,17,64,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,4.0,11,8,13,15.0,14,13.0,15.0,9,76,35,52,23,11,17,23,11,47
16,0.460111,0.398452,0.332679,0.533982,0.376623,0.505216,0.39663,0.188172,0.707416,0.541941,D. Meza Colli,Argeș,Argeș,"RDMF, RCMF, LDMF",RDMF,7,34,400000,,38,3554,Paraguay,"Paraguay, Italy",right,179,71,no,ROM,Testing,2021,Primeiro Volante Construtor,0.542,7,17,58,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,10.0,8,10,2,12.0,10,12.0,12.0,3,41,52,41,88,29,41,29,29,82
13,0.517625,0.464665,0.33614,0.370144,0.562771,0.282812,0.43832,0.44086,0.509537,0.505523,G. Vașvari,CSMS Iaşi,Sepsi,"LDMF, DMF, RDMF",LDMF,7,36,100000,,31,2571,Romania,Romania,right,178,72,no,ROM,Testing,2021,Primeiro Volante Construtor,0.506,8,17,52,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,9.0,6,9,7,5.5,12,10.0,6.0,8,47,64,47,58,67,29,41,64,52
2,0.447124,0.487963,0.410438,0.428766,0.294372,0.162061,0.156536,1.0,0.56838,0.500744,Jon Gaztañaga,Karmiotissa,Viitorul (OLD),"DMF, RDMF",DMF,7,31,275000,2024-05-31,17,1078,Spain,Spain,right,181,70,no,ROM,Testing,2021,Primeiro Volante Construtor,0.501,9,17,47,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,11.0,5,7,5,13.0,16,16.0,1.0,6,35,70,58,70,23,5,5,94,64
6,0.80334,0.053116,0.120478,0.125509,0.5671,0.853878,0.859198,0.064516,0.111087,0.403011,Francisco Júnior,Sepsi,Gaz Metan Mediaş,"DMF, RDMF, LDMF",DMF,7,31,200000,2024-06-30,23,1507,Guinea-Bissau,"Guinea-Bissau, Portugal",right,172,70,no,ROM,Testing,2021,Primeiro Volante Construtor,0.403,10,17,41,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,3.0,16,13,14,4.0,4,2.0,16.0,14,82,5,23,17,76,76,88,5,17
11,0.584416,0.407732,0.003009,0.082349,0.445887,0.537536,0.546298,0.16129,0.040895,0.376084,L. Droppa,Voluntari,Voluntari,"DMF, LCMF",DMF,7,34,300000,,26,2271,Czech Republic,Czech Republic,right,185,79,no,ROM,Testing,2021,Primeiro Volante Construtor,0.376,11,17,35,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,8.0,7,16,16,8.5,8,8.0,14.0,15,52,58,5,5,50,52,52,17,11
7,0.296846,0.377997,0.412973,0.361747,0.424242,0.511747,0.543831,0.370968,0.754967,0.305726,O. Bic,Universitatea Cluj,Universitatea Craiova,"DMF, RDMF",DMF,7,29,400000,,22,1552,Romania,Romania,left,177,74,no,ROM,Testing,2021,Primeiro Volante Construtor,0.306,12,17,29,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,15.0,9,6,9,10.0,9,9.0,7.5,2,11,47,64,47,41,47,47,55,88
9,0.419295,0.265819,0.290874,0.201879,0.619048,0.624865,0.770768,0.204301,0.259695,0.275043,B. Fofana,Belenenses,Sepsi,"RDMF, DMF, LDMF",RDMF,7,33,250000,,28,1828,Guinea,"Guinea, Portugal",right,193,87,no,ROM,Testing,2021,Primeiro Volante Construtor,0.275,13,17,23,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,13.0,12,12,12,3.0,5,4.0,11.0,13,23,29,29,29,82,70,76,35,23
14,0.335807,0.5933,0.029965,0.280263,1.0,0.932543,1.0,0.510753,0.283407,0.269711,I. Șerban,Argeș,Argeș,"LDMF, LCMF",LDMF,7,31,300000,,34,2927,Romania,Romania,right,176,71,no,ROM,Testing,2021,Primeiro Volante Construtor,0.27,14,17,17,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,14.0,3,15,10,1.0,3,1.0,5.0,12,17,82,11,41,94,82,94,70,29
5,0.428571,0.348524,0.070157,0.119292,0.411255,1.0,0.587863,0.268817,0.0,0.206443,Gabriel Moura,Dinamo Bucureşti,Gaz Metan Mediaş,"DMF, RB, RCMF",DMF,7,35,175000,,18,1436,Brazil,"Brazil, Portugal",right,176,65,no,ROM,Testing,2021,Primeiro Volante Construtor,0.206,15,17,11,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,12.0,10,14,15,11.0,1,7.0,10.0,17,29,41,17,11,35,94,58,41,0
3,0.0,0.189638,0.445221,0.387448,0.0,0.0,0.0,0.311828,0.339632,0.176334,Pablo de Lucas,Brindisi,Argeș,"DMF, LCMF",DMF,7,36,125000,,16,1132,Spain,Spain,left,180,70,no,ROM,Testing,2021,Primeiro Volante Construtor,0.176,16,17,5,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,17.0,13,4,6,17.0,17,17.0,9.0,11,0,23,76,64,0,0,0,47,35
1,0.148423,0.0,0.0,0.0,0.645022,0.951148,0.759756,0.709677,0.027362,0.0,O. Perianu,Chindia Târgovişte,FCS Bucureşti,"DMF, LCMF",DMF,7,21,300000,2024-06-30,23,1040,Romania,Romania,right,180,73,yes,ROM,Testing,2021,Primeiro Volante Construtor,0.0,17,17,0,0.533777,0.383535,0.325002,0.336641,0.434938,0.5026,0.499483,0.353574,0.423003,16.0,17,17,17,2.0,2,5.0,2.0,16,5,0,0,0,88,88,70,88,5
1,0.636364,0.996434,0.490853,0.774333,0.19661,0.243768,0.131734,0.0,0.648863,1.0,C. Kaboré,Niort,Dinamo Moskva,"DMF, RDMF, RCMF",DMF,7,35,300000,,19,950,Burkina Faso,"Burkina Faso, France",right,181,79,no,RUS,Testing,2021,Primeiro Volante Construtor,1.0,1,19,94,0.496899,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,7.0,2,5,3,13.0,11,15.0,19.0,3,63,89,73,84,31,42,21,0,84
12,0.648148,0.50864,0.496931,1.0,0.610169,0.358754,0.465542,0.875,0.934072,0.988332,N. Moro,Bologna,Dinamo Moskva,"DMF, RCMF, RDMF",DMF,7,25,7000000,2025-06-30,24,1751,Croatia,Croatia,right,185,77,yes,RUS,Testing,2021,Primeiro Volante Construtor,0.988,2,19,89,0.496899,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,6.0,7,4,1,5.0,7,5.0,3.0,2,68,63,78,94,73,63,73,84,89
18,0.887205,0.253702,0.249532,0.454644,0.301695,0.326764,0.370973,0.475,0.471103,0.895747,O. Abildgaard,Hellas Verona,Rubin Kazan',"DMF, RDMF",DMF,7,26,5000000,2023-06-30,28,2664,Denmark,Denmark,left,192,86,no,RUS,Testing,2021,Primeiro Volante Construtor,0.896,3,19,84,0.496899,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,2.0,16,12,8,9.0,8,7.0,11.0,8,89,15,36,57,52,57,63,42,57
14,0.390572,0.952506,1.0,0.867823,0.305085,0.159485,0.144323,0.225,1.0,0.884961,Y. Gazinskiy,Ural,Krasnodar,"RDMF, LCMF, RCMF",RDMF,7,33,1200000,2024-06-30,26,1978,Russia,Russia,right,184,79,no,RUS,Testing,2021,Primeiro Volante Construtor,0.885,4,19,78,0.496899,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,14.0,3,1,2,8.0,13,14.0,14.0,1,26,84,94,89,57,31,26,26,94
4,0.444444,1.0,0.408025,0.749656,0.847458,1.0,1.0,1.0,0.582732,0.85383,M. Normann,Dinamo Moskva,Rostov,DMF,DMF,7,26,7500000,2024-06-30,15,1207,Norway,Norway,right,179,75,yes,RUS,Testing,2021,Primeiro Volante Construtor,0.854,5,19,73,0.496899,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,12.0,1,8,4,2.0,1,1.0,1.0,7,36,94,57,78,89,94,94,94,63
16,0.656566,0.520276,0.287794,0.390098,0.681356,0.488127,0.5456,0.675,0.368943,0.757649,K. Maradishvili,Lokomotiv Moskva,CSKA Moskva,"RDMF, RCMF, RB",RDMF,7,23,2000000,2026-06-30,26,2203,Russia,"Russia, Georgia",right,179,77,no,RUS,Testing,2021,Primeiro Volante Construtor,0.758,6,19,68,0.496899,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,5.0,6,11,9,4.0,4,3.0,5.0,11,73,68,42,52,78,78,84,73,42
15,0.878788,0.398609,0.195182,0.330988,0.294915,0.438755,0.194037,0.39375,0.338445,0.757579,D. Glebov,Rostov,Rostov,"DMF, LCMF",DMF,7,23,7500000,2024-06-30,26,2076,Russia,Russia,right,178,68,no,RUS,Testing,2021,Primeiro Volante Construtor,0.758,7,19,63,0.496899,0.449354,0.348335,0.428119,0.361641,0.311354,0.312108,0.469079,0.442457,3.0,9,14,11,10.0,5,9.0,12.0,14,84,52,26,42,47,73,52,36,26
