Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
7,0.532365,0.158076,0.550523,0.374804,0.17037,0.217373,0.255545,0.823529,0.40105,0.391971,B. Slisz,Atlanta United,Atlanta United,"RDMF, RCMF, DMF",RDMF,7,25,0,2028-12-31,13,1265,Poland,Poland,right,179,76,no,USA,Testing,2024,Primeiro Volante Construtor,0.392,29,46,36,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,17.5,41,19,30,23.5,33,22.0,4.0,23,61,10,58,34,48,28,52,91,50
28,0.38177,0.490455,0.47477,0.507007,0.202469,0.101149,0.129587,0.307692,0.252898,0.391161,A. Ring,Austin FC,Austin FC,"RDMF, RCMF",RDMF,7,33,0,2024-12-31,30,2543,Finland,Finland,right,178,72,no,USA,Testing,2024,Primeiro Volante Construtor,0.391,30,46,34,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,33.0,18,26,19,20.0,42,40.0,25.0,36,28,60,43,58,56,8,13,45,21
23,0.575958,0.165949,0.346802,0.319447,0.135802,0.496282,0.247075,0.095023,0.304578,0.373243,N. Blom,St. Louis City ,St. Louis City ,"RDMF, DMF, RCMF",RDMF,7,24,0,2024-12-31,28,2334,South Africa,South Africa,right,173,67,no,USA,Testing,2024,Primeiro Volante Construtor,0.373,31,46,32,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,14.0,39,35,38,31.0,13,24.0,41.0,31,69,15,23,17,32,71,47,10,32
9,0.389696,0.237577,0.883137,0.496506,0.145679,0.409228,0.28727,0.420814,0.448894,0.359106,Matheus Rossetto,Fortaleza,Fortaleza,"LDMF, RDMF",LDMF,7,27,0,2024-12-31,20,1394,Brazil,"Brazil, Italy",right,180,75,no,USA,Testing,2024,Primeiro Volante Construtor,0.359,32,46,30,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,31.0,32,6,21,28.5,18,20.0,18.0,17,32,30,86,54,38,60,56,60,63
31,0.488771,0.632643,0.247463,0.237049,0.0,0.0,0.078334,0.063348,0.21207,0.34999,C. Gruezo,SJ Earthquakes,SJ Earthquakes,"LDMF, DMF, LCMF",LDMF,7,29,0,2025-12-31,31,2619,Ecuador,Ecuador,right,173,71,no,USA,Testing,2024,Primeiro Volante Construtor,0.35,33,46,28,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,21.0,12,43,40,46.0,46,44.0,43.0,39,54,73,6,13,0,0,4,6,15
22,0.492734,0.196184,0.521438,0.329411,0.350617,0.531059,0.57765,0.443439,0.225299,0.32522,T. Muyumba,Atlanta United,Atlanta United,"LDMF, RDMF, LCMF",LDMF,7,27,0,2026-12-31,27,2246,France,"France, Congo DR",right,165,60,no,USA,Testing,2024,Primeiro Volante Construtor,0.325,34,46,26,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,20.0,38,23,37,9.0,11,6.0,16.0,37,56,17,50,19,80,76,86,65,19
11,0.129458,0.405855,0.677216,0.566782,0.145679,0.258744,0.226374,0.547511,0.658644,0.314183,J. Greguš,Houston Dynamo,Houston Dynamo,"LDMF, LCMF, RDMF",LDMF,7,33,0,2024-12-31,26,1584,Slovakia,Slovakia,right,189,79,no,USA,Testing,2024,Primeiro Volante Construtor,0.314,35,46,23,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,44.0,24,8,12,28.5,29,30.0,9.0,5,4,47,82,73,38,36,34,80,89
36,0.39498,0.213636,0.346767,0.482112,0.538272,0.59916,0.556418,0.429864,0.197837,0.292918,H. Dotson,Minnesota United,Minnesota United,"RDMF, RCMF, LAMF",RDMF,7,26,0,2024-12-31,30,2739,United States,United States,right,180,77,no,USA,Testing,2024,Primeiro Volante Construtor,0.293,36,46,21,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,29.5,35,36,22,3.0,8,7.0,17.0,41,35,23,21,52,93,82,84,63,10
39,0.331572,0.331801,0.434022,0.405109,0.607407,0.52702,0.632163,0.932127,0.360554,0.26369,C. Bassett,Colorado Rapids,Colorado Rapids,"LDMF, AMF",LDMF,7,22,0,2027-12-31,34,3038,United States,United States,right,180,67,no,USA,Testing,2024,Primeiro Volante Construtor,0.264,37,46,19,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,36.0,26,29,27,2.0,12,4.0,3.0,25,21,43,36,41,95,73,91,93,45
42,0.388375,0.248535,0.660197,0.371982,0.118519,0.226342,0.214809,0.266968,0.305662,0.259569,M. Polster,New England,New England,"RDMF, RCMF, DMF",RDMF,7,30,0,2024-12-31,33,3145,United States,United States,right,181,77,no,USA,Testing,2024,Primeiro Volante Construtor,0.26,38,46,17,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,32.0,31,9,31,35.0,32,33.0,28.0,29,30,32,80,32,23,30,28,39,36
43,0.24967,0.73074,0.479462,0.353987,0.120988,0.377645,0.308599,0.244344,0.401145,0.258335,N. Radoja,Sporting KC,Sporting KC,"DMF, LDMF",DMF,7,31,0,2025-12-31,36,3222,Serbia,Serbia,right,186,77,no,USA,Testing,2024,Primeiro Volante Construtor,0.258,39,46,15,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,41.0,4,25,34,34.0,19,18.0,31.0,22,10,91,45,26,26,58,60,32,52
35,0.442536,0.013291,0.359643,0.191887,0.190123,0.642317,0.353358,0.669683,0.262181,0.203266,E. Eneli,Real Salt Lake,Real Salt Lake,"LDMF, RB, RCMF",LDMF,7,24,0,,30,2728,United States,"United States, Nigeria",right,175,65,no,USA,Testing,2024,Primeiro Volante Construtor,0.203,40,46,13,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,23.0,45,34,44,21.0,5,15.0,5.0,34,50,2,26,4,54,89,67,89,26
37,0.126816,0.301743,0.550391,0.440011,0.283951,0.356978,0.347651,0.542986,0.436858,0.179442,K. Parks,New York City,New York City,"LDMF, LCMF, RCMF",LDMF,7,26,0,2026-12-31,33,2768,United States,United States,right,192,75,no,USA,Testing,2024,Primeiro Volante Construtor,0.179,41,46,10,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,45.0,29,20,26,12.0,20,16.0,10.5,20,2,36,56,43,73,56,65,77,56
13,0.425363,0.091865,0.29805,0.198421,0.234568,0.429117,0.268057,0.330317,0.127005,0.152685,A. Perea,New York City,New York City,"RDMF, LCMF, LDMF",RDMF,7,23,0,2025-12-31,25,1623,United States,"United States, Colombia",right,184,73,no,USA,Testing,2024,Primeiro Volante Construtor,0.153,42,46,8,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,24.0,43,39,42,16.5,17,21.0,21.0,43,47,6,15,8,64,63,54,54,6
32,0.264201,0.1596,0.342292,0.367612,0.530864,0.796409,0.81518,0.642534,0.211789,0.130685,D. Pereira,Austin FC,Austin FC,"LDMF, LCMF",LDMF,7,23,0,,32,2664,Venezuela,Venezuela,right,175,68,no,USA,Testing,2024,Primeiro Volante Construtor,0.131,43,46,6,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,40.0,40,37,33,4.0,2,2.0,6.0,40,13,13,19,28,91,95,95,86,13
24,0.424042,0.0,0.249765,0.160649,0.385185,0.658194,0.633255,0.506787,0.103258,0.121898,O. Vargas,Seattle Sounders,Seattle Sounders,"RDMF, LDMF, RCMF",RDMF,7,18,0,,30,2367,United States,"United States, Mexico",right,175,68,no,USA,Testing,2024,Primeiro Volante Construtor,0.122,44,46,4,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,25.5,46,42,45,7.0,4,3.0,14.0,44,44,0,8,2,84,91,93,69,4
5,0.268164,0.258285,0.386167,0.247566,0.254321,0.25015,0.236141,0.321267,0.147353,0.087457,I. Harkes,New England,New England,"RDMF, LCMF, LDMF",RDMF,7,29,0,2025-12-31,18,1215,England,"England, United States",right,180,73,no,USA,Testing,2024,Primeiro Volante Construtor,0.087,45,46,2,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,39.0,30,32,39,14.0,30,28.0,22.5,42,15,34,30,15,69,34,39,51,8
1,0.39498,0.024607,0.0,0.0,0.234568,0.305505,0.368052,0.153846,0.0,0.0,Júnior Urso,Charlotte FC,Charlotte FC,"LDMF, RDMF, RCMF",LDMF,7,35,0,2024-12-31,22,1012,Brazil,Brazil,right,181,86,no,USA,Testing,2024,Primeiro Volante Construtor,0.0,46,46,0,0.470622,0.409789,0.514071,0.457312,0.223027,0.36058,0.310335,0.36986,0.393046,29.5,44,46,46,16.5,25,14.0,38.0,46,35,4,0,0,64,45,69,17,0
3,0.926471,1.0,1.0,1.0,0.579861,0.36371,0.478967,0.448718,1.0,1.0,C. Gómez,Angostura FC,Angostura FC,"LDMF, RDMF, RCMF",LDMF,7,25,0,,25,1142,Venezuela,Venezuela,right,178,0,no,VEN,Testing,2024,Primeiro Volante Construtor,1.0,1,10,90,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,4.0,1,1,1,3.0,4,3.0,2.0,1,60,90,90,90,70,60,70,80,90
5,0.805147,0.763289,0.561827,0.515672,0.128472,0.109193,0.117544,0.326923,0.834245,0.735324,A. Soto,Deportivo La Guaira,Deportivo La Guaira,"DMF, LCMF, RCMF",DMF,7,29,0,,16,1319,Colombia,Colombia,right,180,70,no,VEN,Testing,2024,Primeiro Volante Construtor,0.735,2,10,80,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,6.0,2,4,4,7.0,6,5.0,3.0,2,40,80,60,60,30,40,50,70,80
0,0.996324,0.644417,0.531099,0.617705,0.052083,0.105106,0.060271,0.253205,0.6689,0.722512,F. Bravo,Academia Puerto Cabello,Academia Puerto Cabello,"RDMF, RCMF",RDMF,7,30,0,2024-12-31,12,913,Argentina,Argentina,right,185,82,no,VEN,Testing,2024,Primeiro Volante Construtor,0.723,3,10,70,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,3.0,4,5,3,9.0,7,7.0,5.0,4,70,60,50,70,10,30,30,50,60
4,1.0,0.300289,0.63736,0.351287,0.684028,0.448304,0.705945,0.192308,0.77735,0.498374,E. Romero,Deportivo La Guaira,Deportivo La Guaira,"LDMF, DMF, LCMF",LDMF,7,27,0,,23,1277,Venezuela,Venezuela,,173,71,no,VEN,Testing,2024,Primeiro Volante Construtor,0.498,4,10,60,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,1.5,5,2,7,2.0,2,2.0,7.0,3,85,50,80,30,80,80,80,30,70
7,0.5,0.296096,0.366305,0.634199,1.0,1.0,1.0,1.0,0.444072,0.290929,B. Ortega,Caracas,Caracas,"RDMF, AMF, RCMF",RDMF,7,21,0,,25,1730,Venezuela,Venezuela,right,175,63,no,VEN,Testing,2024,Primeiro Volante Construtor,0.291,5,10,50,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,8.5,6,8,2,1.0,1,1.0,1.0,7,15,40,20,80,90,90,90,90,30
2,0.759191,0.269516,0.0,0.216063,0.055556,0.048987,0.04797,0.041667,0.128294,0.125324,A. Bahachille,Academia Puerto Cabello,Academia Puerto Cabello,"DMF, RDMF, RCMF",DMF,7,23,0,,26,1072,Venezuela,"Venezuela, Spain",right,193,84,no,VEN,Testing,2024,Primeiro Volante Construtor,0.125,6,10,40,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,7.0,7,10,8,8.0,8,8.0,9.0,9,30,30,0,20,20,20,20,10,10
8,0.5,0.205582,0.569882,0.435904,0.399306,0.008723,0.062731,0.288462,0.485397,0.08492,J. Gómez,Angostura FC,Angostura FC,"LDMF, RDMF, LCMF",LDMF,7,26,0,,26,1801,Venezuela,Venezuela,right,183,70,no,VEN,Testing,2024,Primeiro Volante Construtor,0.085,7,10,30,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,8.5,8,3,6,4.0,9,6.0,4.0,6,15,20,70,40,60,10,40,60,40
6,0.924632,0.0,0.387316,0.0,0.0,0.358031,0.033216,0.0,0.0,0.074734,W. Ramirez,Estudiantes de Mérida,Estudiantes de Mérida,"DMF, RCMF, RCB",DMF,7,21,0,2024-12-31,22,1669,Venezuela,Venezuela,,174,66,no,VEN,Testing,2024,Primeiro Volante Construtor,0.075,8,10,20,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,5.0,10,7,10,10.0,5,9.0,10.0,10,50,0,30,0,0,50,10,0,0
1,1.0,0.122792,0.170153,0.130634,0.375,0.387734,0.348708,0.198718,0.17249,0.068529,J. Pacheco,Angostura FC,Angostura FC,"RDMF, RCMF, LDMF",RDMF,7,22,0,2025-12-31,18,1019,Venezuela,Venezuela,,0,0,no,VEN,Testing,2024,Primeiro Volante Construtor,0.069,9,10,10,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,1.5,9,9,9,5.0,3,4.0,6.0,8,85,10,10,10,50,70,60,40,20
9,0.0,0.753802,0.409404,0.494311,0.15625,0.0,0.0,0.073718,0.56477,0.0,H. Contreras,Carabobo,Carabobo,DMF,DMF,7,35,0,,32,2179,Venezuela,Venezuela,left,172,74,no,VEN,Testing,2024,Primeiro Volante Construtor,0.0,10,10,0,0.741176,0.435578,0.463335,0.439578,0.343056,0.282979,0.285535,0.282372,0.507552,10.0,3,6,5,6.0,10,10.0,8.0,5,0,70,40,50,40,0,0,20,50
13,0.871261,1.0,1.0,1.0,0.258352,0.135337,0.146394,0.271186,1.0,1.0,L. Brattan,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,34,0,2024-06-30,29,2781,England,"England, Australia",right,175,65,no,AUS,Testing,2024,Primeiro Volante Construtor,1.0,1,14,92,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,3.0,1,1,1,8.0,9,9.0,8.0,1,78,92,92,92,42,35,35,42,92
9,0.768531,0.569008,0.750299,0.501264,0.271715,0.2214,0.302124,0.016949,0.441848,0.831203,Isaias,Adelaide United,Adelaide United,RDMF,RDMF,7,37,0,2024-06-30,25,2246,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2024,Primeiro Volante Construtor,0.831,2,14,85,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,4.0,2,5,3,7.0,6,5.0,13.0,5,71,85,64,78,50,57,64,7,64
12,1.0,0.541047,0.501501,0.364123,0.273942,0.301696,0.312455,0.276836,0.387095,0.759082,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, LCMF, RCMF",DMF,7,27,0,2026-06-30,26,2529,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2024,Primeiro Volante Construtor,0.759,3,14,78,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,1.0,3,9,6,6.0,5,4.0,7.0,6,92,78,35,57,57,64,71,50,57
4,0.946684,0.234153,0.36111,0.275457,0.122494,0.097805,0.078859,0.20339,0.28574,0.599692,E. Alagich,Adelaide United,Adelaide United,"LDMF, DMF",LDMF,7,20,0,,18,1168,Australia,Australia,,0,0,no,AUS,Testing,2024,Primeiro Volante Construtor,0.6,4,14,71,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,2.0,6,10,9,11.0,10,10.0,9.0,10,85,57,28,35,21,28,28,35,28
3,0.617685,0.215807,0.948141,0.468086,0.082405,0.043412,0.062416,0.615819,0.509329,0.595129,R. Tunnicliffe,Adelaide United,Adelaide United,"RDMF, LCMF, RCMF",RDMF,7,31,0,2025-06-30,22,1079,England,England,right,183,80,no,AUS,Testing,2024,Primeiro Volante Construtor,0.595,5,14,64,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,6.0,7,2,4,13.0,13,11.0,3.0,3,57,50,85,71,7,7,21,78,78
5,0.747724,0.270146,0.532766,0.267305,0.0,0.0,0.0,0.028249,0.356276,0.574618,J. Jeggo,Melbourne City,Melbourne City,"LDMF, LCMF",LDMF,7,32,0,2026-05-31,14,1184,Australia,"Australia, England",right,178,71,no,AUS,Testing,2024,Primeiro Volante Construtor,0.575,6,14,57,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,5.0,5,7,10,14.0,14,14.0,12.0,7,64,64,50,28,0,0,0,14,50
8,0.426528,0.420706,0.868661,0.633175,0.291759,0.213244,0.165492,0.39548,0.548853,0.559317,J. Brimmer,Melbourne Victory,Melbourne Victory,"RDMF, RCMF, LDMF",RDMF,7,26,0,2024-06-30,29,1840,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2024,Primeiro Volante Construtor,0.559,7,14,50,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,11.0,4,3,2,5.0,8,8.0,5.0,2,21,71,78,85,64,42,42,64,85
11,0.456437,0.196788,0.776981,0.461119,0.111359,0.054139,0.013117,0.135593,0.480363,0.421987,R. Teague,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,26,2367,Australia,Australia,left,182,76,no,AUS,Testing,2024,Primeiro Volante Construtor,0.422,8,14,42,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,9.0,8,4,5,12.0,11,13.0,11.0,4,35,42,71,64,14,21,7,21,71
7,0.59948,0.129962,0.350482,0.190957,0.184855,0.392314,0.175271,0.158192,0.239143,0.378825,C. Hollman,Sydney,Sydney,"RDMF, RCMF, AMF",RDMF,7,20,0,,24,1760,Australia,Australia,right,0,0,no,AUS,Testing,2024,Primeiro Volante Construtor,0.379,9,14,35,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,7.0,12,11,12,10.0,3,7.0,10.0,11,50,14,21,14,28,78,50,28,21
0,0.570871,0.16913,0.264403,0.258677,1.0,1.0,1.0,1.0,0.107537,0.362315,M. Leckie,Melbourne City,Melbourne City,"RDMF, RCMF, LW",RDMF,7,33,0,2026-06-30,14,902,Australia,Australia,right,181,82,no,AUS,Testing,2024,Primeiro Volante Construtor,0.362,10,14,28,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,8.0,10,12,11,1.0,1,1.0,1.0,13,42,28,14,21,92,92,92,92,7
10,0.442133,0.156007,0.516131,0.302448,0.418708,0.218227,0.293061,0.649718,0.334169,0.340484,S. Ugarković,Melbourne City,Melbourne City,"RDMF, RCMF, RB",RDMF,7,29,0,2025-06-30,27,2309,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2024,Primeiro Volante Construtor,0.34,11,14,21,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,10.0,11,8,8,3.0,7,6.0,2.0,8,28,21,42,42,78,50,57,85,42
6,0.149545,0.085845,0.614641,0.325412,0.227171,0.053097,0.060441,0.0,0.286546,0.104547,J. Caletti,Brisbane Roar,Brisbane Roar,"RDMF, RCMF, AMF",RDMF,7,25,0,2025-06-30,19,1363,Australia,"Australia, Italy",right,162,65,no,AUS,Testing,2024,Primeiro Volante Construtor,0.105,12,14,14,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,13.0,13,6,7,9.0,12,12.0,14.0,9,7,7,57,50,35,14,14,0,35
1,0.0,0.1716,0.251458,0.122866,0.365256,0.335624,0.368749,0.610169,0.146808,0.018033,J. Yull,Adelaide United,Adelaide United,"LDMF, LCMF, LW",LDMF,7,19,0,2026-06-30,18,1020,Australia,Australia,right,174,70,no,AUS,Testing,2024,Primeiro Volante Construtor,0.018,13,14,7,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,14.0,9,13,13,4.0,4,3.0,4.0,12,0,35,7,7,71,71,78,71,14
2,0.260078,0.0,0.0,0.0,0.5902,0.65077,0.567269,0.350282,0.0,0.0,A. Lopane,Melbourne City,Melbourne City,"RDMF, RCMF, RW",RDMF,7,20,0,,25,1038,Australia,Australia,right,170,75,no,AUS,Testing,2024,Primeiro Volante Construtor,0.0,14,14,0,0.561211,0.297157,0.552612,0.369349,0.299873,0.265505,0.253261,0.336562,0.365979,12.0,14,14,14,2.0,2,2.0,6.0,14,14,0,0,0,85,85,85,57,0
6,1.0,1.0,0.971153,1.0,0.80198,0.991323,1.0,0.697917,1.0,1.0,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,0,2027-06-30,29,2157,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2024,Primeiro Volante Construtor,1.0,1,12,91,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,1.0,1,2,1,2.0,2,1.0,3.0,1,91,91,83,91,83,83,91,75,91
10,0.841438,0.313721,1.0,0.405426,0.138614,0.584658,0.367503,0.447917,0.6835,0.745817,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,33,2723,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2024,Primeiro Volante Construtor,0.746,2,12,83,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,4.0,7,1,4,9.0,4,7.0,6.0,3,66,41,91,66,25,66,41,50,75
11,0.691332,0.362595,0.67916,0.42546,0.059406,0.311963,0.0,0.03125,0.757325,0.653326,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF",DMF,7,28,0,2027-06-30,30,2817,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2024,Primeiro Volante Construtor,0.653,3,12,75,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,6.0,5,3,3,10.0,10,12.0,11.0,2,50,58,75,75,16,16,0,8,83
3,0.934461,0.500415,0.383564,0.196316,1.0,0.589688,0.953458,0.71875,0.105969,0.605025,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,23,0,,23,1426,Austria,Austria,right,172,61,no,AUT,Testing,2024,Primeiro Volante Construtor,0.605,4,12,66,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,2.0,3,8,7,1.0,3,2.0,2.0,11,83,75,33,41,91,75,83,83,8
7,0.344609,0.818052,0.592713,0.539029,0.415842,0.316986,0.231826,0.21875,0.502823,0.500687,T. Kainz,Hartberg,Hartberg,"DMF, LCMF",DMF,7,31,0,2024-06-30,33,2195,Austria,Austria,right,174,70,no,AUT,Testing,2024,Primeiro Volante Construtor,0.501,5,12,58,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,10.0,2,4,2,5.0,9,8.0,8.0,4,16,83,66,83,58,25,33,33,66
8,0.913319,0.33928,0.184108,0.083796,0.524752,1.0,0.631118,0.239583,0.107232,0.46854,O. Diakité,Hartberg,Hartberg,"DMF, RCMF, RDMF",DMF,7,23,0,2024-06-30,32,2331,Mali,Mali,right,189,78,no,AUT,Testing,2024,Primeiro Volante Construtor,0.469,6,12,50,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,3.0,6,11,10,4.0,1,3.0,7.0,10,75,50,8,16,66,91,75,41,16
4,0.615222,0.294872,0.415281,0.238665,0.70297,0.456255,0.369365,0.114583,0.3064,0.442576,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,30,0,2025-06-30,29,1579,Austria,Austria,right,180,75,no,AUT,Testing,2024,Primeiro Volante Construtor,0.443,7,12,41,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,9.0,8,7,5,3.0,6,6.0,10.0,6,25,33,41,58,75,50,50,16,50
1,0.676533,0.220253,0.267813,0.114978,0.029703,0.241626,0.202745,1.0,0.127941,0.402917,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,25,0,,15,1032,Austria,Austria,right,175,69,no,AUT,Testing,2024,Primeiro Volante Construtor,0.403,8,12,33,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,7.0,9,9,9,11.0,11,10.0,1.0,8,41,25,25,25,8,8,16,91,33
9,0.733615,0.057767,0.25691,0.0,0.346535,0.330219,0.531433,0.177083,0.12402,0.36255,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF, RCMF",RDMF,7,20,0,2025-06-30,30,2698,Austria,Austria,right,191,73,no,AUT,Testing,2024,Primeiro Volante Construtor,0.363,9,12,25,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,5.0,11,10,12,7.0,8,4.0,9.0,9,58,8,16,0,41,33,66,25,25
0,0.625793,0.124192,0.0,0.043937,0.316832,0.367128,0.220484,0.666667,0.0,0.256611,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,24,0,2024-06-30,21,978,Austria,Austria,right,173,64,no,AUT,Testing,2024,Primeiro Volante Construtor,0.257,10,12,16,0.637773,0.370007,0.482887,0.284544,0.394389,0.478041,0.413625,0.402778,0.368119,8.0,10,12,11,8.0,7,9.0,4.0,12,33,16,0,8,33,41,25,66,0
