Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
9,0.597464,0.22501,0.422991,0.188313,0.14,0.122958,0.182643,0.049296,0.146676,0.365597,J. Niehues,Kaiserslautern,Kaiserslautern,"LDMF, LCMF, RDMF",LDMF,7,22.0,1200000,2024-06-30,29,2211,Germany,Germany,right,195,87,no,GER2,Testing,2023,Primeiro Volante Construtor,0.366,13,17,23,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,10.0,12.0,12.0,13.0,12.0,13.0,12.0,15.0,16.0,41,29,29,23,29,23,29,11,5
3,0.385103,0.251664,0.448487,0.429458,0.29,0.201681,0.270966,0.211268,0.32003,0.32275,E. Zenga,Sandhausen,Sandhausen,"RDMF, DMF, RCMF",RDMF,7,30.0,500000,,17,1453,Russia,"Russia, Germany",left,181,76,no,GER2,Testing,2023,Primeiro Volante Construtor,0.323,14,17,17,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,15.0,10.0,9.0,7.0,6.0,9.0,9.0,10.0,9.0,11,41,47,58,64,47,47,41,47
13,0.0,0.554096,0.261197,0.508896,1.0,0.772648,0.699234,0.746479,0.301854,0.241045,M. Ritter,Kaiserslautern,Kaiserslautern,"RDMF, RCMF, LDMF",RDMF,7,28.0,700000,,30,2528,Germany,Germany,right,173,72,no,GER2,Testing,2023,Primeiro Volante Construtor,0.241,15,17,11,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,17.0,2.0,13.0,5.0,1.0,3.0,4.0,2.0,11.0,0,88,23,70,94,82,76,88,35
4,0.400951,0.149258,0.0,0.0,0.0,0.029756,0.115368,0.028169,0.0,0.017974,M. Prietl,Rheindorf Altach,Arminia Bielefeld,"DMF, RDMF",DMF,7,32.0,0,2024-06-30,22,1517,Austria,Austria,right,187,79,no,GER2,Testing,2023,Primeiro Volante Construtor,0.018,16,17,5,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,14.0,15.0,17.0,17.0,17.0,16.0,14.0,16.0,17.0,17,11,0,0,0,5,17,5,0
10,0.270998,0.150946,0.198409,0.151238,0.255,0.256608,0.307969,0.309859,0.187499,0.0,J. Schöppner,Heidenheim,Heidenheim,"LDMF, LCMF, DMF",LDMF,7,24.0,0,2025-06-30,27,2327,Germany,Germany,right,190,78,no,GER2,Testing,2023,Primeiro Volante Construtor,0.0,17,17,0,0.626736,0.314103,0.478273,0.38499,0.338529,0.330093,0.365912,0.289975,0.380533,16.0,14.0,15.0,16.0,7.5,6.0,7.0,7.0,14.0,5,17,11,5,55,64,58,58,17
9,1.0,1.0,1.0,1.0,0.391447,0.601413,0.482402,0.087248,1.0,1.0,A. Jahouh,Odisha,Mumbai City,"DMF, LDMF, LCMF",DMF,7,35.0,275000,,22,1708,Morocco,Morocco,right,187,0,no,IND,Testing,2023,Primeiro Volante Construtor,1.0,1,12,91,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,1.0,1.0,1.0,1.0,3.0,3.0,6.0,10.0,1.0,91,91,91,91,75,75,50,16,91
10,0.515103,0.714882,0.444565,0.577994,0.552632,1.0,1.0,0.932886,0.527793,0.659019,Saul Crespo,East Bengal,Odisha,"DMF, LCMF",DMF,7,27.0,400000,,18,1749,Spain,Spain,right,186,79,no,IND,Testing,2023,Primeiro Volante Construtor,0.659,2,12,83,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,66,83,75,75,83,91,91,83,83
1,0.72814,0.483807,0.007538,0.285796,0.381579,0.380122,0.643061,1.0,0.283396,0.59123,J. Singh,Chennaiyin FC,Chennaiyin FC,"RDMF, RCMF, LDMF",RDMF,7,22.0,0,2025-05-31,16,1099,India,India,right,173,0,no,IND,Testing,2023,Primeiro Volante Construtor,0.591,3,12,75,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,2.0,5.0,11.0,7.0,5.0,6.0,4.0,1.0,6.0,83,58,8,41,58,50,66,91,50
8,0.225755,0.620421,0.627603,0.630958,0.210526,0.01348,0.083127,0.147651,0.499854,0.499533,Edu Bedia,Gimnástica Torrelavega,Goa,"LDMF, LCMF",LDMF,7,35.0,0,2024-06-30,18,1682,Spain,Spain,left,183,74,no,IND,Testing,2023,Primeiro Volante Construtor,0.5,4,12,66,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,10.0,3.0,2.0,2.0,7.0,10.0,9.0,9.0,3.0,16,75,83,83,41,16,25,25,75
0,0.685215,0.247524,0.0,0.066349,0.036184,0.0,0.179863,0.295302,0.077506,0.408626,S. Tavora,Hyderabad FC,Hyderabad FC,"RDMF, RCMF, LDMF",RDMF,7,28.0,125000,2024-05-31,21,913,India,India,right,169,60,no,IND,Testing,2023,Primeiro Volante Construtor,0.409,5,12,58,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,3.0,11.0,12.0,10.0,10.0,12.0,8.0,7.0,10.0,75,8,0,16,16,0,33,41,16
11,0.368839,0.267955,0.347586,0.336475,0.388158,0.592215,0.58245,0.234899,0.374524,0.301876,J. Düker,Havelse,Chennaiyin FC,"LDMF, DMF, RDMF",LDMF,7,27.0,325000,,20,1792,Germany,Germany,left,188,80,no,IND,Testing,2023,Primeiro Volante Construtor,0.302,6,12,50,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,5.0,10.0,4.0,4.0,4.0,4.0,5.0,8.0,5.0,58,16,66,66,66,66,58,33,58
7,0.310016,0.599591,0.106994,0.256783,0.046053,0.065214,0.002473,0.053691,0.23065,0.211721,C. McHugh,Goa,Mohun Bagan,"LDMF, RCMF, RDMF",LDMF,7,30.0,400000,2024-05-31,21,1599,Republic of Ireland,Republic of Ireland,left,180,85,no,IND,Testing,2023,Primeiro Volante Construtor,0.212,7,12,41,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,7.0,4.0,6.0,8.0,9.0,8.0,11.0,11.0,7.0,41,66,50,33,25,33,8,8,41
2,0.109698,0.280467,0.139538,0.328991,0.029605,0.337045,0.0,0.33557,0.392791,0.111184,João Victor,Hyderabad FC,Hyderabad FC,"RDMF, LDMF, RCMF",RDMF,7,35.0,0,2024-05-31,14,1105,Brazil,"Brazil, Spain",right,179,82,no,IND,Testing,2023,Primeiro Volante Construtor,0.111,8,12,33,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,11.0,8.0,5.0,5.0,11.0,7.0,12.0,5.0,4.0,8,33,58,58,8,41,0,58,66
4,0.325914,0.326723,0.008641,0.031663,0.174342,0.009287,0.297914,0.0,0.000802,0.069657,G. Martins,Mohun Bagan,Mohun Bagan,"RDMF, RCMF, LDMF",RDMF,7,29.0,150000,2024-05-31,17,1163,India,India,,183,70,no,IND,Testing,2023,Primeiro Volante Construtor,0.07,9,12,25,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,6.0,6.0,10.0,11.0,8.0,11.0,7.0,12.0,11.0,50,50,16,8,33,8,41,0,8
6,0.0,0.271867,0.038964,0.302769,1.0,0.888351,0.907119,0.577181,0.165812,0.051898,Borja Herrera,East Bengal,Hyderabad FC,"LDMF, LCMF, AMF",LDMF,7,30.0,300000,,22,1430,Spain,Spain,left,176,70,no,IND,Testing,2023,Primeiro Volante Construtor,0.052,10,12,16,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,12.0,9.0,7.0,6.0,1.0,2.0,2.0,3.0,8.0,0,25,41,50,91,83,83,75,33
3,0.235294,0.288988,0.021968,0.145531,0.0,0.025287,0.059601,0.489933,0.093633,0.02939,Jon Gaztañaga,Barakaldo,NorthEast United,"DMF, RCMF, RDMF",DMF,7,32.0,0,2024-06-30,13,1127,Spain,Spain,right,181,78,no,IND,Testing,2023,Primeiro Volante Construtor,0.029,11,12,8,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,9.0,7.0,9.0,9.0,12.0,9.0,10.0,4.0,9.0,25,41,25,25,0,25,16,66,25
5,0.27027,0.0,0.036858,0.0,0.233553,0.556981,0.647766,0.302013,0.0,0.0,A. Chhetri,Goa,Goa,"RDMF, LCMF",RDMF,7,20.0,0,,20,1361,India,India,,0,0,no,IND,Testing,2023,Primeiro Volante Construtor,0.0,12,12,0,0.397854,0.425185,0.231688,0.330276,0.287007,0.37245,0.407148,0.371365,0.303897,8.0,12.0,8.0,12.0,6.0,5.0,3.0,6.0,12.0,33,0,33,0,50,58,75,50,0
24,0.306991,0.707676,0.727941,0.883021,0.74359,0.403304,0.528614,0.238806,1.0,1.0,Sin-Young Bae,Persita,Persita,"DMF, LDMF, LCMF",DMF,7,31.0,225000,2026-01-20,32,2942,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2023,Primeiro Volante Construtor,1.0,1,28,96,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,18.0,3.0,5.0,3.0,7.0,9.0,11.0,15.0,1.0,35,89,82,89,75,67,60,46,96
4,0.324215,1.0,1.0,0.838411,0.570513,0.969002,0.84871,0.492537,0.570141,0.988196,M. Lestusen,Persikabo 1973,Persikabo 1973,"DMF, LCB, LCMF",DMF,7,30.0,200000,,14,1111,Indonesia,Indonesia,right,168,64,no,INDO,Testing,2023,Primeiro Volante Construtor,0.988,2,28,92,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,16.0,1.0,1.0,4.0,13.0,2.0,4.0,5.0,9.0,42,96,96,85,53,92,85,82,67
0,0.18845,0.737034,0.830731,1.0,0.589744,0.269724,0.388577,0.268657,0.945478,0.9738,F. Sausu,Bali United,Bali United,"LDMF, DMF, LCMF",LDMF,7,40.0,0,,17,953,Indonesia,Indonesia,left,175,60,no,INDO,Testing,2023,Primeiro Volante Construtor,0.974,3,28,89,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,25.0,2.0,3.0,1.0,11.0,19.0,16.0,14.0,3.0,10,92,89,96,60,32,42,50,89
15,0.544073,0.426929,0.664208,0.643629,0.583333,0.415852,0.669312,0.447761,0.508352,0.937359,S. Tan,Persis Solo,Persis Solo,"RDMF, RCB, LDMF",RDMF,7,29.0,175000,2026-05-31,26,2066,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.937,4,28,85,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,7.0,9.0,8.0,7.0,12.0,8.0,6.0,8.0,11.0,75,67,71,75,57,71,78,71,60
21,0.240122,0.555984,0.930963,0.887826,0.846154,0.321407,0.590762,0.910448,0.954056,0.879388,M. Slamat,Persebaya Surabaya,Persebaya Surabaya,"LDMF, DMF, LCMF",LDMF,7,24.0,225000,,29,2487,Indonesia,Indonesia,left,168,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.879,5,28,82,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,21.0,5.0,2.0,2.0,4.0,14.0,8.0,3.0,2.0,25,82,92,92,85,50,71,89,92
14,0.519757,0.433163,0.697853,0.631323,0.769231,0.594275,0.707015,0.477612,0.471051,0.876927,Jihad Ayoub,PSS Sleman,PSS Sleman,"DMF, LCMF, RDMF",DMF,7,28.0,0,,23,1949,Lebanon,"Lebanon, Venezuela",right,0,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.877,6,28,78,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,9.0,8.0,6.0,9.0,5.0,3.0,5.0,6.0,12.0,67,71,78,67,82,89,82,78,57
5,0.612969,0.311585,0.585322,0.493598,0.448718,0.279515,0.378983,0.380597,0.674394,0.869632,A. Berlian,Dewa United,Dewa United,"RDMF, DMF, LDMF",RDMF,7,33.0,75000,,20,1134,Indonesia,Indonesia,right,178,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.87,7,28,75,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,5.0,12.0,13.0,11.0,16.0,16.0,17.0,11.0,6.0,82,57,53,60,42,42,39,60,78
11,0.566363,0.610584,0.191822,0.402239,0.269231,0.582018,0.196135,0.0,0.415996,0.764566,L. Kamal,PSIS Semarang,PSIS Semarang,"DMF, LCMF, RCMF",DMF,7,24.0,175000,,24,1752,Indonesia,Indonesia,,171,64,no,INDO,Testing,2023,Primeiro Volante Construtor,0.765,8,28,71,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,6.0,4.0,25.0,14.0,20.0,5.0,22.0,28.0,15.0,78,85,10,50,28,82,21,0,46
17,0.371834,0.472795,0.592356,0.590318,1.0,0.521629,1.0,0.61194,0.670533,0.706233,J. Hariono,Arema,Arema,"LDMF, RCMF, DMF",LDMF,7,27.0,0,,29,2078,Indonesia,Indonesia,,174,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.706,9,28,67,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,14.0,6.0,11.0,10.0,1.0,6.0,1.0,4.0,7.0,50,78,60,64,96,78,96,85,75
10,1.0,0.174049,0.531444,0.106053,0.352564,0.275934,0.513118,0.320896,0.212016,0.701775,D. Rumbino,PSIS Semarang,PSIS Semarang,"RDMF, RCMF, LDMF",RDMF,7,28.0,0,2024-05-31,25,1680,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.702,10,28,64,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,1.0,22.0,14.0,26.0,18.0,17.0,12.0,13.0,26.0,96,21,50,7,35,39,57,53,7
6,0.652482,0.299413,0.463493,0.202219,0.237179,0.388155,0.147101,0.19403,0.390778,0.694948,A. Jayanto,Persik Kediri,Persik Kediri,"LDMF, RDMF, RCMF",LDMF,7,30.0,0,2024-06-30,17,1167,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.695,11,28,60,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,3.0,14.0,18.0,22.0,21.0,11.0,25.0,20.0,16.0,89,50,35,21,25,60,10,28,42
19,0.619048,0.154159,0.480502,0.335213,0.371795,0.134208,0.484522,0.186567,0.545899,0.657679,T. Numberi,Dewa United,Dewa United,"RDMF, DMF, LDMF",RDMF,7,22.0,0,,30,2135,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.658,12,28,57,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,4.0,23.0,17.0,17.0,17.0,24.0,13.0,21.0,10.0,85,17,39,39,39,14,53,25,64
25,0.512665,0.203856,0.589371,0.475764,0.653846,0.441369,0.633208,0.455224,0.312634,0.648144,R. Chand,Persik Kediri,Persik Kediri,"LDMF, LCB, RDMF",LDMF,7,32.0,0,2024-05-31,31,2987,Nepal,Nepal,right,173,68,no,INDO,Testing,2023,Primeiro Volante Construtor,0.648,13,28,53,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,10.0,18.0,12.0,12.0,9.0,7.0,7.0,7.0,23.0,64,35,57,57,67,75,75,75,17
18,0.180344,0.298648,0.623223,0.774542,0.75641,0.319973,0.568675,0.970149,0.92074,0.633285,Y. Lee,Persela,Madura United,"LDMF, LCMF, RCMF",LDMF,7,34.0,75000,2024-01-20,31,2129,Korea Republic,Korea Republic,right,175,65,no,INDO,Testing,2023,Primeiro Volante Construtor,0.633,14,28,50,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,26.0,15.0,9.0,5.0,6.0,15.0,9.0,2.0,4.0,7,46,67,82,78,46,67,92,85
2,0.537994,0.302246,0.517717,0.37382,0.948718,0.592452,0.916452,0.41791,0.337391,0.621991,M. Tahir,Madura United,Rans Nusantara,"DMF, RCMF, RCB",DMF,7,29.0,150000,,11,1035,Indonesia,Indonesia,right,170,68,no,INDO,Testing,2023,Primeiro Volante Construtor,0.622,15,28,46,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,8.0,13.0,16.0,15.0,2.0,4.0,3.0,9.0,21.0,71,53,42,46,92,85,89,67,25
8,0.751773,0.067627,0.2613,0.138735,0.083333,0.082512,0.137507,0.231343,0.367787,0.621958,T. Febriyanto,Persis Solo,Persis Solo,"LDMF, RDMF, LCMF",LDMF,7,26.0,0,,24,1246,Indonesia,Indonesia,both,163,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.622,16,28,42,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,2.0,25.0,24.0,24.0,26.0,25.0,27.0,16.0,19.0,92,10,14,14,7,10,3,42,32
16,0.237082,0.062818,0.825318,0.639924,0.916667,1.0,0.997853,1.0,0.868214,0.610059,Lucas Ramos,Othellos,Dewa United,"LDMF, LCMF, RCMF",LDMF,7,28.0,150000,,28,2074,Brazil,Brazil,left,187,80,no,INDO,Testing,2023,Primeiro Volante Construtor,0.61,17,28,39,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,22.0,26.0,4.0,8.0,3.0,1.0,2.0,1.0,5.0,21,7,85,71,89,96,92,96,82
20,0.136778,0.393047,0.666026,0.699091,0.525641,0.154526,0.341313,0.402985,0.64721,0.606832,T. Infantrie,Bali United,Persikabo 1973,"DMF, RCMF, LCMF",DMF,7,24.0,0,,30,2342,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.607,18,28,35,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,27.0,10.0,7.0,6.0,14.0,23.0,18.0,10.0,8.0,3,64,75,78,50,17,35,64,71
23,0.507599,0.189172,0.388867,0.256369,0.326923,0.373616,0.439044,0.328358,0.336653,0.519852,R. Yamaguchi,Gresik United,Arema,"RDMF, LDMF, DMF",RDMF,7,31.0,275000,2024-03-31,29,2565,Japan,Japan,right,175,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.52,19,28,32,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,11.0,20.0,20.0,20.0,19.0,12.0,15.0,12.0,22.0,60,28,28,28,32,57,46,57,21
12,0.448835,0.188166,0.40925,0.352612,0.615385,0.244197,0.455739,0.179104,0.353963,0.485326,N. Nurzaidin,Barito Putera,Barito Putera,"RDMF, LCMF, RCMF",RDMF,7,28.0,100000,,24,1889,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.485,20,28,28,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,13.0,21.0,19.0,16.0,10.0,21.0,14.0,22.0,20.0,53,25,32,42,64,25,50,21,28
13,0.333333,0.264754,0.526046,0.412704,0.121795,0.402029,0.2701,0.208955,0.440602,0.421826,M. Hidayat,Persebaya Surabaya,Persebaya Surabaya,"RDMF, DMF, RCMF",RDMF,7,27.0,150000,,27,1912,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.422,21,28,25,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,15.0,16.0,15.0,13.0,24.0,10.0,21.0,17.5,14.0,46,42,46,53,14,64,25,37,50
3,0.47619,0.0,0.599471,0.128659,0.102564,0.272384,0.161188,0.208955,0.36966,0.392932,F. Pasamba,Malutrom,Rans Nusantara,"DMF, LCMF, RDMF",DMF,7,31.0,0,,15,1084,Indonesia,Indonesia,right,175,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.393,22,28,21,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,12.0,28.0,10.0,25.0,25.0,18.0,24.0,17.5,18.0,57,0,64,10,10,35,14,37,35
26,0.202634,0.436197,0.323498,0.326043,0.134615,0.044335,0.143903,0.119403,0.372213,0.232725,B. Pradana,Barito Putera,Barito Putera,"DMF, LCMF, RCMF",DMF,7,32.0,175000,2025-05-31,31,2997,Indonesia,Indonesia,,180,72,no,INDO,Testing,2023,Primeiro Volante Construtor,0.233,23,28,17,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,24.0,7.0,23.0,18.0,23.0,26.0,26.0,24.0,17.0,14,75,17,35,17,7,7,14,39
22,0.289767,0.012962,0.36524,0.261391,0.679487,0.264043,0.313021,0.201493,0.248644,0.203811,K. Kurniawan,PSS Sleman,PSS Sleman,"DMF, LCMF, RCMF",DMF,7,33.0,150000,,29,2495,Indonesia,Indonesia,,167,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.204,24,28,14,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,19.0,27.0,21.0,19.0,8.0,20.0,19.0,19.0,24.0,32,3,25,32,71,28,32,32,14
7,0.244174,0.235182,0.333154,0.234962,0.173077,0.176059,0.279597,0.126866,0.462771,0.183766,Zulfiandi,,Madura United,"LDMF, DMF, RDMF",LDMF,7,28.0,175000,,21,1236,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.184,25,28,10,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,20.0,17.0,22.0,21.0,22.0,22.0,20.0,23.0,13.0,28,39,21,25,21,21,28,17,53
27,0.31307,0.335267,0.0,0.14491,0.076923,0.039725,0.167482,0.052239,0.0,0.121861,A. Tanjung,PSM,PSM,"DMF, CB",DMF,7,30.0,0,,34,3064,Indonesia,Indonesia,,0,0,no,INDO,Testing,2023,Primeiro Volante Construtor,0.122,26,28,7,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,17.0,11.0,28.0,23.0,27.0,27.0,23.0,25.0,28.0,39,60,0,17,3,3,17,10,0
1,0.218845,0.116149,0.18257,0.0,0.0,0.0,0.0,0.029851,0.117294,0.015002,R. Pellu,PSM,PSM,"DMF, RDMF, LDMF",DMF,7,31.0,125000,2025-01-20,15,983,Indonesia,Indonesia,,177,67,no,INDO,Testing,2023,Primeiro Volante Construtor,0.015,27,28,3,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,23.0,24.0,26.0,28.0,28.0,28.0,28.0,27.0,27.0,17,14,7,0,0,0,0,3,3
9,0.0,0.20209,0.139274,0.095954,0.487179,0.354735,0.543715,0.044776,0.228918,0.0,I. Kurniawan,Persita,Dewa United,"RDMF, LDMF, RCMF",RDMF,7,28.0,125000,,24,1585,Indonesia,Indonesia,right,169,56,yes,INDO,Testing,2023,Primeiro Volante Construtor,0.0,28,28,0,0.404907,0.32827,0.515963,0.440333,0.478022,0.354178,0.457916,0.339552,0.490835,28.0,19.0,27.0,27.0,15.0,13.0,10.0,26.0,25.0,0,32,3,3,46,53,64,7,10
22,0.656028,0.607284,1.0,0.940226,0.2,0.09559,0.066127,0.191057,0.748533,1.0,M. Badelj,Genoa,Genoa,"DMF, LCMF",DMF,7,35.0,0,2024-06-30,26,2306,Croatia,Croatia,right,186,76,no,ITA2,Testing,2023,Primeiro Volante Construtor,1.0,1,36,97,0.501231,0.344987,0.461776,0.357452,0.285049,0.30067,0.23019,0.346658,0.418827,11.0,7.0,1.0,2.0,21.0,29.0,28.0,26.0,3.0,69,80,97,94,41,19,22,27,91
14,0.679078,0.686773,0.594179,0.654291,0.432353,0.416124,0.43156,0.329268,0.601124,0.945682,M. Büchel,SPAL,Ascoli,DMF,DMF,7,33.0,0,2025-06-30,28,1961,Austria,"Austria, Liechtenstein",left,175,71,no,ITA2,Testing,2023,Primeiro Volante Construtor,0.946,2,36,94,0.501231,0.344987,0.461776,0.357452,0.285049,0.30067,0.23019,0.346658,0.418827,9.0,4.0,10.0,5.0,6.0,9.0,5.0,18.0,5.0,75,88,72,86,83,75,86,50,86
19,0.480496,1.0,0.922434,1.0,0.544118,0.270151,0.260818,0.361789,1.0,0.931006,L. Mazzitelli,Frosinone,Frosinone,"DMF, RCMF",DMF,7,28.0,2500000,2025-06-30,25,2071,Italy,Italy,right,187,76,no,ITA2,Testing,2023,Primeiro Volante Construtor,0.931,3,36,91,0.501231,0.344987,0.461776,0.357452,0.285049,0.30067,0.23019,0.346658,0.418827,21.0,1.0,2.0,1.0,4.0,20.0,14.0,15.0,1.0,41,97,94,97,88,44,61,58,97
26,1.0,0.628699,0.830369,0.518991,0.105882,0.279666,0.081373,0.182927,0.408678,0.925291,R. Maiello,Bari,Bari,DMF,DMF,7,32.0,0,2025-06-30,32,2703,Italy,Italy,right,177,73,no,ITA2,Testing,2023,Primeiro Volante Construtor,0.925,4,36,88,0.501231,0.344987,0.461776,0.357452,0.285049,0.30067,0.23019,0.346658,0.418827,1.0,6.0,3.0,8.0,30.0,18.0,25.0,27.0,18.0,97,83,91,77,16,50,30,25,50
33,0.879433,0.426715,0.523499,0.451176,0.161765,0.275903,0.138109,0.174797,0.401907,0.876951,F. Di Tacchio,Ascoli,Ternana,"DMF, LCMF",DMF,7,34.0,0,2024-06-30,35,3107,Italy,Italy,left,186,80,yes,ITA2,Testing,2023,Primeiro Volante Construtor,0.877,5,36,86,0.501231,0.344987,0.461776,0.357452,0.285049,0.30067,0.23019,0.346658,0.418827,3.0,12.0,14.0,11.0,25.0,19.0,20.0,28.0,19.0,91,66,61,69,30,47,44,22,47
