Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
4,0.700855,0.376378,0.715055,0.418235,0.0,0.126576,0.0,0.181818,0.359693,0.678144,Fabinho,Al Ittihad,Al Ittihad,"DMF, LCMF, LDMF",DMF,7,30,0,2026-06-30,18,1759,Brazil,Brazil,right,188,78,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.678,6,18,66,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,6.0,13.0,5,7,18.0,17,18.0,10.0,10.0,66,27,72,61,0,5,0,44,44
0,0.811966,0.52698,0.287411,0.201055,0.151515,0.441302,0.126375,0.121212,0.159181,0.6115,Ziyad Al Johani,Al Ahli,Al Ahli,"RDMF, LDMF",RDMF,7,22,0,2025-06-30,21,1022,Saudi Arabia,Saudi Arabia,right,178,61,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.611,7,18,61,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,3.0,9.0,13,17,10.0,7,14.0,12.0,16.0,83,50,27,5,44,61,22,33,11
5,0.089744,1.0,0.670867,0.625024,0.312121,0.147108,0.21423,1.0,0.54588,0.584891,J. Henderson,Ajax,Ajax,"DMF, RCMF",DMF,7,33,0,2026-06-30,17,1759,England,England,right,182,80,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.585,8,18,55,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,16.0,1.0,8,3,5.5,14,11.0,1.0,4.0,11,94,55,83,69,22,38,94,77
12,0.365385,0.525841,0.739218,0.463894,0.124242,0.132858,0.234846,0.189394,0.508145,0.464215,Mukhtar Ali,Al Fateh,Al Fateh,"LDMF, DMF, LCMF",LDMF,7,26,0,2024-06-30,31,2886,Saudi Arabia,"Saudi Arabia, England",right,185,78,yes,SAUD,Testing,2024,Primeiro Volante Construtor,0.464,9,18,50,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,9.0,10.0,4,5,13.0,16,8.0,9.0,5.0,50,44,77,72,27,11,55,50,72
2,0.767094,0.221321,0.0,0.0,0.154545,0.556589,0.456627,0.068182,0.0,0.430254,Bader Munshi,Dhamk,Dhamk,"DMF, LCMF, RDMF",DMF,7,24,0,,22,1183,Saudi Arabia,Saudi Arabia,right,174,73,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.43,10,18,44,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,5.0,15.0,18,18,9.0,5,6.0,16.0,18.0,72,16,0,0,50,72,66,11,0
1,0.299145,0.12332,0.996443,0.505799,0.315152,0.143741,0.210737,0.386364,0.717479,0.322034,Mohamed Kanno,Al Hilal,Al Hilal,"RDMF, LDMF, RCMF",RDMF,7,29,0,2025-06-30,29,1128,Saudi Arabia,Saudi Arabia,right,192,76,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.322,11,18,38,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,10.0,16.0,2,4,4.0,15,12.0,5.0,2.0,44,11,88,77,77,16,33,72,88
8,0.260684,0.650709,0.536286,0.297693,0.084848,0.252639,0.081505,0.098485,0.336433,0.282229,Tarek Hamed,Dhamk,Dhamk,"DMF, LDMF, RDMF",DMF,7,35,0,2025-06-30,22,2145,Egypt,Egypt,right,169,67,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.282,12,18,33,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,12.0,7.0,9,13,14.0,12,17.0,13.0,11.0,33,61,50,27,22,33,5,27,38
13,0.294872,0.524697,0.285269,0.275185,0.024242,0.174024,0.096759,0.090909,0.272078,0.23664,Jung Woo-Young,Al Khaleej,Al Khaleej,"DMF, RCMF, LDMF",DMF,7,34,0,2024-06-30,30,2943,Korea Republic,Korea Republic,right,187,78,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.237,13,18,27,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,11.0,11.0,14,14,17.0,13,15.0,14.0,13.0,38,38,22,22,5,27,16,22,27
11,0.102564,0.267538,0.473223,0.450636,1.0,1.0,1.0,0.757576,0.370702,0.214737,S. Milinković-Savić,Al Hilal,Al Hilal,"LDMF, LCMF, AMF",LDMF,7,29,0,2026-06-30,30,2820,Spain,"Spain, Serbia",right,191,76,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.215,14,18,22,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,15.0,14.0,10,6,1.0,1,1.0,3.0,7.0,16,22,44,66,94,94,94,83,61
15,0.0,0.556983,0.409896,0.376574,0.393939,0.711657,0.500838,0.234848,0.318964,0.188715,F. Kessié,Al Ahli,Al Ahli,"LDMF, RDMF",LDMF,7,27,0,2026-06-30,30,3042,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,183,74,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.189,15,18,16,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,18.0,8.0,11,9,3.0,2,5.0,8.0,12.0,0,55,38,50,83,88,72,55,33
9,0.141026,0.088484,0.71137,0.37298,0.054545,0.367922,0.169795,0.280303,0.398599,0.152799,Abdullah Al Khaibari,Al Nassr,Al Nassr,"DMF, RDMF, RCMF",DMF,7,27,0,2025-06-30,28,2321,Saudi Arabia,Saudi Arabia,right,175,75,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.153,16,18,11,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,14.0,17.0,6,10,16.0,9,13.0,6.0,6.0,22,5,66,44,11,50,27,66,66
7,0.198718,0.762915,0.146116,0.233446,0.290909,0.359849,0.504129,0.257576,0.109924,0.113421,M. Normann,Al Raed,Al Raed,"DMF, LDMF, RCMF",DMF,7,27,0,2025-06-30,21,2019,Norway,Norway,right,179,76,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.113,17,18,5,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,13.0,6.0,17,15,7.0,10,4.0,7.0,17.0,27,66,5,16,61,44,77,61,5
10,0.083333,0.0,0.22439,0.227215,0.248485,0.657379,0.514027,0.136364,0.159841,0.0,S. Bendebka,Al Fateh,Al Fateh,"RDMF, RCMF, LCMF",RDMF,7,31,0,2024-07-30,30,2800,Algeria,Algeria,right,181,72,no,SAUD,Testing,2024,Primeiro Volante Construtor,0.0,18,18,0,0.453822,0.546983,0.517944,0.398098,0.234175,0.378235,0.308941,0.285354,0.377925,17.0,18.0,16,16,8.0,3,3.0,11.0,15.0,5,0,11,11,55,83,83,38,16
9,0.403068,0.928492,1.0,1.0,0.525974,0.169302,0.472384,0.882022,1.0,1.0,J. Lundstram,Rangers,Rangers,"LDMF, DMF, RDMF",LDMF,7,30,0,2024-05-31,35,3253,England,England,right,181,74,no,SCT,Testing,2024,Primeiro Volante Construtor,1.0,1,12,91,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,5.0,2.0,1,1,6.0,8,7.0,2.0,1.0,58,83,91,91,50,33,41,83,91
3,0.608089,0.45953,0.498821,0.623549,0.922078,0.858604,1.0,1.0,0.588987,0.905258,N. Raskin,Rangers,Rangers,"DMF, LDMF, RDMF",DMF,7,23,0,2027-05-31,19,1279,Belgium,Belgium,right,178,74,no,SCT,Testing,2024,Primeiro Volante Construtor,0.905,2,12,83,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,3.0,5.0,4,2,2.0,3,1.0,1.0,4.0,75,58,66,83,83,75,91,91,66
5,0.666667,0.457926,0.059747,0.270528,0.753247,0.0,0.429095,0.168539,0.23397,0.633428,B. Lyons,Kilmarnock,Kilmarnock,"DMF, LCMF, RCMF",DMF,7,26,0,2026-05-31,24,1945,Northern Ireland,Northern Ireland,right,183,76,no,SCT,Testing,2024,Primeiro Volante Construtor,0.633,3,12,75,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,2.0,6.0,8,8,4.0,12,8.0,10.0,8.0,83,50,33,33,66,0,33,16,33
11,0.343096,0.887939,0.311561,0.525412,1.0,0.929223,0.737914,0.52809,0.407965,0.586606,J. Newell,Hibernian,Hibernian,"LDMF, LCMF",LDMF,7,31,0,2025-05-31,38,3615,England,England,left,180,71,no,SCT,Testing,2024,Primeiro Volante Construtor,0.587,4,12,66,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,8.0,3.0,5,3,1.0,2,3.0,4.0,5.0,33,75,58,75,91,83,75,66,58
4,1.0,0.312711,0.0,0.0,0.207792,0.776833,0.606288,0.230337,0.0,0.57219,M. Sylla,Dundee,Dundee,DMF,DMF,7,30,0,2025-05-31,24,1757,France,"France, Côte d'Ivoire",right,189,81,no,SCT,Testing,2024,Primeiro Volante Construtor,0.572,5,12,58,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,1.0,7.0,12,12,8.0,5,4.0,8.0,12.0,91,41,0,0,33,58,66,33,0
0,0.270572,1.0,0.262087,0.46526,0.162338,0.161796,0.275665,0.47191,0.387836,0.439154,N. Triantis,Hibernian,Hibernian,"RDMF, LCB, LDMF",RDMF,7,21,0,,12,901,Australia,"Australia, Greece",right,191,78,yes,SCT,Testing,2024,Primeiro Volante Construtor,0.439,6,12,50,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,9.0,1.0,6,5,9.0,10,10.0,5.0,6.0,25,91,50,58,25,16,16,58,50
6,0.391911,0.531237,0.11627,0.311526,0.467532,0.518817,0.39384,0.174157,0.19657,0.316375,C. Barron,Aberdeen,Aberdeen,"RDMF, RCMF, DMF",RDMF,7,21,0,2024-05-31,29,2204,Scotland,Scotland,right,175,67,no,SCT,Testing,2024,Primeiro Volante Construtor,0.316,7,12,41,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,6.0,4.0,7,7,7.0,6,9.0,9.0,10.0,50,66,41,41,41,50,25,25,16
10,0.0,0.266682,0.530096,0.511231,0.61039,0.371322,0.559241,0.337079,0.838091,0.289656,C. McGregor,Celtic,Celtic,"DMF, LDMF, LCMF",DMF,7,30,0,2028-05-31,36,3259,Scotland,Scotland,left,178,74,no,SCT,Testing,2024,Primeiro Volante Construtor,0.29,8,12,33,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,12.0,9.0,3,4,5.0,7,5.0,6.0,2.0,0,25,75,66,58,41,58,50,83
2,0.104603,0.250813,0.586077,0.427454,0.0,0.10362,0.0,0.55618,0.63796,0.24749,T. Iwata,Celtic,Celtic,DMF,DMF,7,27,0,,20,1152,Japan,Japan,right,176,73,no,SCT,Testing,2024,Primeiro Volante Construtor,0.247,9,12,25,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,11.0,10.0,2,6,12.0,11,12.0,3.0,3.0,8,16,83,50,0,8,0,75,75
7,0.481172,0.0,0.049704,0.110484,0.149351,0.793653,0.522883,0.247191,0.210221,0.202181,B. Baningime,Hearts,Hearts,"DMF, LCMF, RCMF",DMF,7,25,0,2024-05-31,29,2320,Congo DR,"Congo DR, England",right,178,70,no,SCT,Testing,2024,Primeiro Volante Construtor,0.202,10,12,16,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,4.0,12.0,10,11,10.0,4,6.0,7.0,9.0,66,0,16,8,16,66,50,41,25
8,0.377964,0.170809,0.059476,0.147842,0.077922,0.16192,0.269086,0.11236,0.169094,0.063868,M. Boateng,Dundee,Dundee,"DMF, RCMF, LCMF",DMF,7,21,0,,32,2569,England,"England, Ghana",right,182,76,yes,SCT,Testing,2024,Primeiro Volante Construtor,0.064,11,12,8,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,7.0,11.0,9,10,11.0,9,11.0,11.0,11.0,41,8,25,16,8,25,8,8,8
1,0.25523,0.268951,0.043998,0.189284,0.766234,1.0,0.927666,0.0,0.243266,0.0,M. Diomande,Rangers,Rangers,"RDMF, LDMF, AMF",RDMF,7,22,0,2024-06-30,13,1039,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,SCT,Testing,2024,Primeiro Volante Construtor,0.0,12,12,0,0.408531,0.461258,0.293153,0.381881,0.470238,0.487091,0.516172,0.392322,0.409497,10.0,8.0,11,9,3.0,1,2.0,12.0,7.0,16,33,8,25,75,91,83,0,41
5,1.0,0.491089,0.638599,0.545531,0.980989,0.839184,1.0,0.991228,0.502803,1.0,K. Belić,AZ,AZ,"RDMF, RCMF, LDMF",RDMF,7,23,0,2028-06-30,18,1600,Belgium,"Belgium, Serbia",right,177,68,no,SER,Testing,2024,Primeiro Volante Construtor,1.0,1,20,95,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,1.0,2.0,2,4,2.0,2,1.0,2.0,3.0,95,90,90,80,90,90,95,90,85
11,0.0,1.0,1.0,1.0,1.0,0.752944,0.474034,0.938596,1.0,0.860172,G. Kanga,Crvena Zvezda,Crvena Zvezda,"DMF, LDMF",DMF,7,33,0,2025-06-30,31,2197,Gabon,"Gabon, Serbia",right,167,65,no,SER,Testing,2024,Primeiro Volante Construtor,0.86,2,20,90,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,20.0,1.0,1,1,1.0,3,4.0,3.0,1.0,0,95,95,95,95,85,80,85,95
1,0.615257,0.141644,0.490817,0.5551,0.726236,1.0,0.857857,0.175439,0.546673,0.730037,F. Kanouté,Partizan,Partizan,"DMF, RDMF, LDMF",DMF,7,25,0,2026-06-30,18,1124,Senegal,Senegal,right,186,78,no,SER,Testing,2024,Primeiro Volante Construtor,0.73,3,20,85,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,8.0,10.0,5,3,3.0,1,2.0,16.0,2.0,60,50,75,85,85,95,90,20,90
17,0.731343,0.136323,0.238861,0.333041,0.0,0.123233,0.070885,0.307018,0.30953,0.586576,S. Sissoko,Čukarički,Čukarički,"RDMF, DMF, RCMF",RDMF,7,23,0,2025-06-30,33,2846,Mali,Mali,right,181,70,no,SER,Testing,2024,Primeiro Volante Construtor,0.587,4,20,80,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,5.0,12.0,11,7,20.0,19,18.0,11.5,7.0,75,40,45,65,0,5,10,42,65
9,0.512438,0.283421,0.477247,0.455117,0.357414,0.278653,0.327599,0.684211,0.28475,0.540681,R. Milosavljević,Kashima Antlers,Kashima Antlers,"RDMF, LDMF",RDMF,7,31,0,2026-01-31,22,1791,Serbia,Serbia,left,183,73,no,SER,Testing,2024,Primeiro Volante Construtor,0.541,5,20,75,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,10.0,4.0,6,6,8.0,8,6.0,6.0,8.0,50,80,70,70,60,60,70,70,60
2,0.777778,0.127447,0.190213,0.181888,0.490494,0.561581,0.755607,0.298246,0.114582,0.511396,E. Addo,Radnički Niš,Radnički Niš,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-03,16,1306,Ghana,Ghana,right,180,78,yes,SER,Testing,2024,Primeiro Volante Construtor,0.511,6,20,70,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,4.0,13.0,13,15,6.0,4,3.0,13.0,14.0,80,35,35,25,70,80,85,35,30
19,0.840796,0.112905,0.273554,0.122556,0.098859,0.281666,0.14174,0.307018,0.005499,0.501802,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"DMF, LCB, RDMF",DMF,7,26,0,2025-06-30,36,3267,Serbia,Serbia,right,187,80,no,SER,Testing,2024,Primeiro Volante Construtor,0.502,7,20,65,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,3.0,15.0,10,17,17.0,7,15.0,11.5,19.0,85,25,50,15,15,65,25,42,5
14,0.645108,0.178204,0.192829,0.185553,0.239544,0.222046,0.196479,0.745614,0.162841,0.476222,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF, LDMF",DMF,7,29,0,2025-05-31,30,2470,Serbia,Serbia,right,189,74,no,SER,Testing,2024,Primeiro Volante Construtor,0.476,8,20,60,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,7.0,7.0,12,14,12.0,15,11.0,4.0,11.0,65,65,40,30,40,25,45,80,45
13,0.854063,0.139707,0.034495,0.058509,0.045627,0.130955,0.108628,0.070175,0.076407,0.457959,F. Krstić,Napredak Kruševac,Napredak Kruševac,"LDMF, DMF, LCMF",LDMF,7,26,0,,29,2223,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Primeiro Volante Construtor,0.458,9,20,55,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,2.0,11.0,18,18,19.0,18,17.0,19.0,17.0,90,45,10,10,5,10,15,5,15
3,0.325041,0.326162,0.535741,0.565513,0.292776,0.231723,0.170267,0.342105,0.430942,0.440008,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, DMF",RDMF,7,24,0,2025-06-30,16,1346,Serbia,Serbia,right,185,72,yes,SER,Testing,2024,Primeiro Volante Construtor,0.44,10,20,50,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,15.0,3.0,3,2,10.0,13,13.0,9.0,4.0,25,85,85,90,50,35,35,55,80
4,0.44942,0.111576,0.411483,0.310067,0.262357,0.410397,0.444816,0.280702,0.426653,0.404753,L. Owusu,Partizan,Partizan,"RDMF, DMF",RDMF,7,26,0,2026-12-31,17,1355,Ghana,Ghana,right,181,73,no,SER,Testing,2024,Primeiro Volante Construtor,0.405,11,20,45,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,11.0,16.0,8,8,11.0,5,5.0,14.0,5.0,45,20,60,60,45,75,75,30,75
16,0.6534,0.0,0.0,0.045506,0.08365,0.1571,0.13121,0.333333,0.0,0.382264,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"RDMF, RCMF, DMF",RDMF,7,25,0,2025-06-30,33,2726,France,"France, Mali",right,192,77,no,SER,Testing,2024,Primeiro Volante Construtor,0.382,12,20,40,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,6.0,20.0,20,19,18.0,17,16.0,10.0,20.0,70,0,0,5,10,15,20,50,0
10,0.426202,0.151464,0.299992,0.246019,0.498099,0.238835,0.294354,0.710526,0.236097,0.284574,M. Stamenić,Crvena Zvezda,Crvena Zvezda,"DMF, RDMF, RCMF",DMF,7,22,0,2027-06-30,26,1824,New Zealand,"New Zealand, Serbia",right,188,78,no,SER,Testing,2024,Primeiro Volante Construtor,0.285,13,20,35,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,12.0,8.0,9,11,5.0,11,7.0,5.0,9.0,40,60,55,45,75,45,65,75,55
15,0.529022,0.053104,0.17984,0.148078,0.174905,0.290842,0.286927,0.245614,0.104122,0.271233,A. Matić,Voždovac,Voždovac,"LDMF, DMF, LCMF",LDMF,7,21,0,,31,2716,Serbia,Serbia,right,184,70,no,SER,Testing,2024,Primeiro Volante Construtor,0.271,14,20,30,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,9.0,18.0,16,16,15.0,6,9.0,15.0,16.0,55,10,20,20,25,70,55,25,20
12,0.074627,0.192091,0.492024,0.471844,0.574144,0.226453,0.153185,0.149123,0.393322,0.238,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,31,0,2027-06-01,29,2212,Serbia,Serbia,left,176,71,no,SER,Testing,2024,Primeiro Volante Construtor,0.238,15,20,25,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,18.0,6.0,4,5,4.0,14,14.0,17.0,6.0,10,70,80,75,80,30,30,15,70
0,0.376451,0.147589,0.165454,0.196617,0.311787,0.0,0.0,0.0,0.119173,0.149523,A. Luković,Radnički Niš,Radnički Niš,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,15,972,Serbia,Serbia,left,189,79,no,SER,Testing,2024,Primeiro Volante Construtor,0.15,16,20,20,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,13.0,9.0,17,13,9.0,20,20.0,20.0,13.0,35,55,15,35,55,0,0,0,35
7,0.263682,0.005586,0.423556,0.288232,0.220532,0.264129,0.293796,0.447368,0.105301,0.140905,Matheus Índio,Vojvodina,Vojvodina,"LDMF, RDMF, LB",LDMF,7,24,0,2024-06-30,23,1718,Brazil,Brazil,right,182,80,yes,SER,Testing,2024,Primeiro Volante Construtor,0.141,17,20,15,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,17.0,19.0,7,9,13.0,9,8.0,8.0,15.0,15,5,65,55,35,55,60,60,25
8,0.268657,0.24564,0.182342,0.211327,0.13308,0.262728,0.068598,0.561404,0.124413,0.102171,N. Vukić,Al Jazira,Al Jazira,"LDMF, RCMF, LCMF",LDMF,7,19,0,,20,1769,Serbia,Serbia,right,181,80,no,SER,Testing,2024,Primeiro Volante Construtor,0.102,18,20,10,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,16.0,5.0,15,12,16.0,10,19.0,7.0,12.0,20,75,25,40,20,50,5,65,40
6,0.366501,0.118859,0.011458,0.0,0.21673,0.232798,0.278106,0.087719,0.011602,0.041483,T. Petrović,Javor Ivanjica,Javor Ivanjica,"LDMF, LCMF, DMF",LDMF,7,29,0,2025-06-15,29,1665,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,76,no,SER,Testing,2024,Primeiro Volante Construtor,0.041,19,20,5,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,14.0,14.0,19,20,14.0,12,10.0,18.0,18.0,30,30,5,0,30,40,50,10,10
18,0.044776,0.074266,0.188712,0.263652,0.456274,0.190421,0.172872,1.0,0.186658,0.0,D. Zukić,Vojvodina,Vojvodina,"LDMF, AMF, RDMF",LDMF,7,23,0,2026-06-30,37,3101,Serbia,Serbia,right,181,70,no,SER,Testing,2024,Primeiro Volante Construtor,0.0,20,20,0,0.487728,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,19.0,17.0,14,10,7.0,16,12.0,1.0,10.0,5,15,30,50,65,20,40,95,50
1,1.0,0.197739,0.511914,0.593654,0.654008,0.277356,0.206961,0.166181,0.315536,1.0,Ander Herrera,Athletic Bilbao,Athletic Bilbao,"RDMF, RCMF, LDMF",RDMF,7,34,0,2024-06-30,24,1210,Spain,Spain,right,182,71,no,SPA1,Testing,2024,Primeiro Volante Construtor,1.0,1,29,96,0.444222,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,1.0,18.0,6,5,5.0,23,20.0,15.5,11.0,96,37,79,82,82,20,31,46,62
25,0.29313,0.71655,0.841874,0.850626,0.181435,0.141533,0.107941,0.142857,0.668033,0.848695,Koke,Atlético Madrid,Atlético Madrid,"DMF, LCMF",DMF,7,32,0,2025-06-30,37,2914,Spain,Spain,right,176,74,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.849,2,29,93,0.444222,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,20.0,2.0,3,2,28.0,25,26.0,18.0,3.0,31,93,89,93,3,13,10,37,89
19,0.746565,0.493589,0.343729,0.320096,0.253165,0.525993,0.180806,0.017493,0.271562,0.803066,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,30,0,2024-06-30,26,2245,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.803,3,29,89,0.444222,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,6.0,4.0,11,16,25.0,10,23.0,28.0,14.0,79,86,62,44,13,65,20,3,51
6,0.128244,1.0,0.373635,0.85042,1.0,0.419578,0.45671,0.317784,0.559999,0.735574,I. Rakitić,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,36,0,2025-06-30,19,1670,Switzerland,"Switzerland, Croatia",right,184,78,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.736,4,29,86,0.444222,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,23.5,1.0,9,3,1.0,17,8.0,7.0,6.0,18,96,68,89,96,41,72,75,79
23,0.859542,0.268072,0.193985,0.244912,0.308017,0.316949,0.176696,0.037901,0.156251,0.70216,Samú Costa,Mallorca,Mallorca,"DMF, LCMF, RCMF",DMF,7,23,0,2028-06-30,36,2738,Portugal,Portugal,left,185,84,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.702,5,29,82,0.444222,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,4.0,14.0,22,21,23.0,22,24.0,26.0,24.0,86,51,24,27,20,24,17,10,17
14,0.090076,0.364327,1.0,1.0,0.919831,0.673401,0.730535,1.0,1.0,0.670047,F. de Jong,Barcelona,Barcelona,"LDMF, LCMF, RDMF",LDMF,7,27,0,2026-06-30,22,2038,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Construtor,0.67,6,29,79,0.444222,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,25.0,9.0,1,1,3.0,7,3.0,1.0,1.0,13,68,96,96,89,75,89,96,96
