Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2673,S. Begić,Ural,Ural,"CB, RCB, LCB",CB,4,30,0,2026-06-30,18,1768,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,197,87,no,9.77,3.205344,5.193732,0.81,7.22,15.272257,RUS,Testing,2024,0.5932442260469978,0.5893975221206091,0.5913208740838034
2674,K. Gotsuk,Nizhny Novgorod,Nizhny Novgorod,CB,CB,4,31,0,2025-06-30,19,1857,Russia,Russia,left,194,83,no,12.21,4.121511,4.072982,0.87,8.85,11.92635,RUS,Testing,2024,0.8252463785258712,0.7573592203159683,0.7913027994209196
2675,A. Soldatenkov,Krylya Sovetov,Krylya Sovetov,LCB,LCB,4,27,0,2026-06-30,19,1882,Russia,Russia,right,189,74,no,7.6,2.920375,1.815632,0.57,6.08,17.88535,RUS,Testing,2024,0.2806969651592039,0.2952455076966369,0.2879712364279204
2676,J. Alonso,Krasnodar,Krasnodar,"LCB, CB",LCB,4,31,0,2025-06-30,19,1886,Paraguay,Paraguay,left,185,83,no,8.16,2.912196,3.197088,0.29,7.57,30.544228,RUS,Testing,2024,0.4514460461237735,0.4965278833712375,0.4739869647475055
2677,Ahmed Sharahili,Al Ittihad,Al Ittihad,LCB,LCB,4,30,0,2025-06-30,9,914,Saudi Arabia,Saudi Arabia,left,185,77,no,7.19,2.556588,1.77349,0.3,6.65,26.681611,SAUD,Testing,2024,0.2792966096898318,0.3052508915914358,0.2922737506406338
2678,Bander Whaeshi,Al Raed,Al Raed,"RCB, LCB",RCB,4,22,0,,13,942,Saudi Arabia,Saudi Arabia,right,181,75,no,7.83,2.486403,0.6704880000000002,0.29,5.57,15.095025,SAUD,Testing,2024,0.2536772897448104,0.2392191355171871,0.2464482126309987
2679,Noor Al Rashidi,Dhamk,Dhamk,RCB,RCB,4,29,0,2024-06-30,15,1018,Saudi Arabia,Saudi Arabia,right,179,76,no,10.17,3.88649,0.974392,0.44,8.19,12.553037,SAUD,Testing,2024,0.4914638317454814,0.5037393666906581,0.4976015992180697
2680,Fahad Al Harbi,Al Fateh,Al Fateh,"LCB, CB",LCB,4,27,0,,14,1056,Saudi Arabia,Saudi Arabia,left,187,85,no,6.82,2.13052,1.534388,0.77,5.78,11.508579,SAUD,Testing,2024,0.1671958541980381,0.1836496933209159,0.175422773759477
2681,Omar Hawsawi,Al Ittihad,Al Ittihad,RCB,RCB,4,38,0,2024-06-30,14,1093,Saudi Arabia,Saudi Arabia,right,185,76,no,5.76,2.389216,1.072533,0.41,4.76,17.128395,SAUD,Testing,2024,0.08881708887852677,0.09966625504910728,0.09424167196381703
2682,Ahmed Hegazy,Al Ittihad,Al Ittihad,"LCB, RCB, CB",LCB,4,33,0,2026-06-30,11,1147,Egypt,Egypt,right,193,96,no,6.51,2.670291,1.096698,0.86,4.89,18.59362,SAUD,Testing,2024,0.1513003839595644,0.1792731299894205,0.1652867569744924
2683,Talal Al Absi,Al Hazem,Al Hazem,"RCB, RB, LCB",RCB,4,31,0,2025-06-30,14,1184,Saudi Arabia,Saudi Arabia,right,177,72,no,8.13,3.190651,0.609246,0.38,6.36,11.628342,SAUD,Testing,2024,0.2782585840188545,0.2925737820209182,0.2854161830198864
2684,Mohammed Al Fatil,Al Nassr,Al Nassr,"RCB, LCB",RCB,4,32,0,2025-06-30,18,1279,Saudi Arabia,Saudi Arabia,right,179,72,no,6.9,3.02594,1.127463,0.14,5.88,22.235575,SAUD,Testing,2024,0.2188887871669102,0.2436177312972149,0.2312532592320625
2685,Abdullah Madu,Al Ettifaq,Al Ettifaq,LCB,LCB,4,30,0,2025-06-30,14,1310,Saudi Arabia,Saudi Arabia,left,186,86,yes,5.56,2.747997,1.307066,0.48,3.84,15.866348,SAUD,Testing,2024,0.0680950014176884,0.08466991830713735,0.07638245986241288
2686,Abdulelah Al Amri,Al Nassr,Al Nassr,"RCB, LCB",RCB,4,27,0,2028-06-30,18,1349,Saudi Arabia,Saudi Arabia,right,185,74,no,8.74,3.8668,2.26656,0.6,7.7,20.551972,SAUD,Testing,2024,0.4669655505308136,0.4869159816159372,0.4769407660733753
2687,Luiz Felipe,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,27,0,2027-06-30,17,1533,Brazil,"Brazil, Italy",right,187,80,no,8.92,4.108250999999999,2.11586,0.65,6.16,24.950193,SAUD,Testing,2024,0.4608961750203376,0.4624977813876352,0.4616969782039864
2688,Ziyad Al Sahafi,Abha,Abha,"RCB, RCMF",RCB,4,30,0,2025-06-30,19,1673,Saudi Arabia,Saudi Arabia,right,184,71,yes,5.16,2.258277,0.8615599999999999,0.38,3.09,10.33235,SAUD,Testing,2024,0.02420023809776718,0.02518262986917989,0.02469143398347353
2689,Abdullah Al Fahad,Al Raed,Al Raed,"LCB, RCB",LCB,4,29,0,,21,1757,Saudi Arabia,Saudi Arabia,right,178,75,no,8.35,4.047789,1.33,0.26,4.68,15.473601,SAUD,Testing,2024,0.3086009437893624,0.3141613988697335,0.3113811713295479
2690,Ali Lajami,Al Nassr,Al Nassr,RCB,RCB,4,28,0,,19,1760,Saudi Arabia,Saudi Arabia,right,178,76,no,8.8,4.197165,1.839375,0.31,7.18,20.965959,SAUD,Testing,2024,0.4596438233618745,0.4755643474668092,0.4676040854143418
2691,M. Demiral,Al Ahli,Al Ahli,RCB,RCB,4,26,0,2026-06-30,19,1779,Turkey,Turkey,right,192,86,no,6.32,3.13642,1.717374,0.25,5.37,20.59071,SAUD,Testing,2024,0.2164133982614415,0.2230049975839897,0.2197091979227156
2692,J. Denayer,Al Fateh,Al Fateh,"RCB, LCB",RCB,4,28,0,2025-06-30,20,1829,Belgium,"Belgium, Congo DR",right,184,80,no,7.43,2.06877,1.428983,1.28,7.16,19.585211,SAUD,Testing,2024,0.2880096948763034,0.3066592054882138,0.2973344501822586
2693,Ó. Duarte,Al Wehda,Al Wehda,LCB,LCB,4,34,0,2024-06-30,20,1861,Costa Rica,"Costa Rica, Spain",right,186,81,no,6.87,2.708992,3.140592,0.44,5.42,14.368221,SAUD,Testing,2024,0.2474358342348792,0.2596722087650101,0.2535540214999446
2694,Ahmed Asiri,Al Riyadh,Al Riyadh,"RCB, LCB",RCB,4,32,0,2024-06-30,21,1916,Saudi Arabia,Saudi Arabia,right,185,70,no,7.99,2.72714,1.31422,0.38,5.65,17.14167,SAUD,Testing,2024,0.2721655917546658,0.2814730974098418,0.2768193445822538
2695,Waleed Al Ahmad,Al Taawon,Al Taawon,"LCB, CB",LCB,4,25,0,,22,1926,Saudi Arabia,Saudi Arabia,right,189,78,no,8.41,3.035685,1.961604,0.56,6.82,15.69972,SAUD,Testing,2024,0.3283971537014407,0.3636220014298152,0.3460095775656279
2696,Qasem Lajami,Al Fateh,Al Fateh,RCB,RCB,4,28,0,2024-08-01,23,1986,Saudi Arabia,Saudi Arabia,right,177,71,no,8.75,3.625466,0.9962399999999999,0.27,6.41,16.318423,SAUD,Testing,2024,0.3496888741707139,0.3623837956399149,0.3560363349053143
2697,D. Arslanagić,Al Riyadh,Al Riyadh,"RCB, CB",RCB,4,31,0,,23,1994,Belgium,"Belgium, Bosnia and Herzegovina",right,191,87,no,7.49,2.886811,1.265,1.08,4.78,13.85349,SAUD,Testing,2024,0.2110367819286652,0.2020711317051116,0.2065539568168884
2698,Awn Al Saluli,Al Taawon,Al Taawon,"RCB, LCB, CB",RCB,4,25,0,2027-06-30,25,2077,Saudi Arabia,Saudi Arabia,right,195,75,no,7.02,2.337452,1.73125,0.65,5.48,19.933732,SAUD,Testing,2024,0.2175842239268339,0.2364491510907524,0.2270166875087931
2699,J. El Yamiq,Al Wehda,Al Wehda,"RCB, LCB",RCB,4,32,0,2025-06-30,22,2089,Morocco,Morocco,right,193,80,no,10.04,2.84625,1.811741,0.6,9.29,13.43914,SAUD,Testing,2024,0.5338053505229516,0.5405934887272358,0.5371994196250937
2700,Mohammed Al Shwirekh,Al Riyadh,Al Riyadh,"LCB, RCB, CB",LCB,4,25,0,,22,2131,Saudi Arabia,Saudi Arabia,right,182,81,no,8.7,2.868615,1.6056,0.76,6.0,14.191338,SAUD,Testing,2024,0.3226964599543835,0.3366921418192741,0.3296943008868287
2701,Sami Al Khaibari,Al Feiha,Al Feiha,"RCB, CB",RCB,4,34,0,2025-06-30,22,2203,Saudi Arabia,Saudi Arabia,right,185,75,no,9.27,2.9039,1.227375,0.61,6.84,16.74576,SAUD,Testing,2024,0.420706155001263,0.3980310761960686,0.4093686155986657
2702,Abdulbasit Hindi,Al Ahli,Al Ahli,LCB,LCB,4,27,0,2025-06-30,24,2299,Saudi Arabia,Saudi Arabia,left,181,71,no,7.01,2.620618,1.527812,0.47,6.35,21.805437,SAUD,Testing,2024,0.2461905286739178,0.2721012562708212,0.2591458924723694
2703,Nader Al Sharari,Al Shabab,Al Shabab,"RCB, LCB",RCB,4,28,0,,26,2301,Saudi Arabia,Saudi Arabia,right,181,80,no,8.6,3.56227,1.097388,0.0,7.22,16.935579,SAUD,Testing,2024,0.3646704028567779,0.3783315030672331,0.3715009529620055
2704,Abdullah Al Hafith,Al Wehda,Al Wehda,"RCB, LCB",RCB,4,31,0,2026-06-30,25,2420,Saudi Arabia,Saudi Arabia,right,185,80,no,7.25,2.977681,1.673327,0.52,5.45,14.314411,SAUD,Testing,2024,0.2229342219689996,0.2354883040671257,0.2292112630180627
2705,R. Saïss,Al Shabab,Al Shabab,LCB,LCB,4,34,0,2025-06-30,24,2432,France,"France, Morocco",left,188,76,yes,8.62,3.253496,2.29537,0.56,7.22,19.167786,SAUD,Testing,2024,0.4162029823494797,0.4364577470766676,0.4263303647130736
2706,Paulo Ricardo,Al Hazem,Al Hazem,RCB,RCB,4,29,0,2024-06-30,26,2480,Brazil,"Brazil, Italy",right,186,80,no,9.36,3.557476,1.451356,0.58,6.78,13.534166,SAUD,Testing,2024,0.41816785890786,0.4185183989321768,0.4183431289200183
2707,Makhir Al Rashidi,Al Feiha,Al Feiha,"CB, RCB, LCB",CB,4,25,0,,28,2498,Saudi Arabia,Saudi Arabia,right,170,68,no,8.29,2.413103,0.7559640000000001,0.47,6.26,12.50397,SAUD,Testing,2024,0.2703628449169733,0.2747422079587123,0.2725525264378428
2708,Saeed Al Rubaie,Al Akhdoud,Al Akhdoud,"LCB, RCB, CB",LCB,4,29,0,,26,2539,Saudi Arabia,Saudi Arabia,right,186,80,no,9.25,3.117091,2.446158,0.53,6.28,10.49278,SAUD,Testing,2024,0.4022743531045141,0.3978878745689781,0.400081113836746
2709,M. Loum,Al Raed,Al Raed,"LCB, CB",LCB,4,27,0,2025-06-30,27,2611,Senegal,Senegal,right,188,80,yes,6.93,1.929037,2.134002,0.59,5.61,13.20324,SAUD,Testing,2024,0.1864106888406635,0.2012300236688422,0.1938203562547529
2710,M. Tisserand,Abha,Abha,"RCB, LCB, CB",RCB,4,31,0,2025-06-30,27,2651,France,"France, Congo DR",right,190,80,yes,7.13,2.582579,1.834664,0.61,5.58,19.997744,SAUD,Testing,2024,0.2299235182063684,0.2492092260911914,0.2395663721487798
2711,M. Saadane,Al Fateh,Al Fateh,"LCB, RCB",LCB,4,32,0,2025-06-30,26,2675,Morocco,Morocco,right,188,83,no,8.28,3.534924,2.151535,0.54,6.2,19.549692,SAUD,Testing,2024,0.3707049730306472,0.3890886353300133,0.3798968041803302
2712,Hussain Al Shuwaish,Al Feiha,Al Feiha,LCB,LCB,4,35,0,,31,2713,Saudi Arabia,Saudi Arabia,left,185,84,no,7.07,2.654848,1.193934,0.46,4.89,13.666492,SAUD,Testing,2024,0.1386580885985672,0.1577996373017153,0.1482288629501413
2713,Bruno Viana,Al Hazem,Al Hazem,"LCB, RCB",LCB,4,29,0,2025-12-31,28,2715,Brazil,Brazil,right,186,85,yes,8.59,1.986325,1.028643,0.53,7.65,14.351172,SAUD,Testing,2024,0.3016667816824931,0.3364567589165959,0.3190617702995444
2714,A. Burcă,Al Akhdoud,Al Akhdoud,"LCB, LB",LCB,4,31,0,2024-06-01,28,2726,Romania,Romania,right,188,78,no,7.49,2.639468,1.255,0.43,5.45,9.375874,SAUD,Testing,2024,0.1951900641233283,0.2042272007368551,0.1997086324300917
2715,Aymeric Laporte,Al Nassr,Al Nassr,LCB,LCB,4,30,0,2026-06-30,27,2770,France,"France, Spain",left,189,85,no,6.04,2.080143,1.78605,0.36,6.59,24.105184,SAUD,Testing,2024,0.2223170927714989,0.2560262215172626,0.2391716571443807
2716,F. Chafaï,Dhamk,Dhamk,"RCB, LCB, CB",RCB,4,33,0,2025-06-30,27,2797,Algeria,Algeria,right,181,80,no,7.47,3.21678,1.418224,0.45,5.05,13.965035,SAUD,Testing,2024,0.2149619063073601,0.2268376930894857,0.2208997996984229
2717,A. Bedrane,Dhamk,Dhamk,LCB,LCB,4,32,0,2024-06-30,28,2852,Algeria,Algeria,right,186,81,no,10.35,2.995488,2.367636,0.47,9.5,15.213492,SAUD,Testing,2024,0.5979704543595427,0.5915700286067628,0.5947702414831526
2718,F. Noguera,Abha,Abha,"RCB, LCB, CB",RCB,4,31,0,2025-07-31,29,2885,Argentina,Argentina,right,193,95,no,8.58,2.807288,2.060112,0.66,6.81,9.450864000000001,SAUD,Testing,2024,0.3188708685758316,0.352201851007075,0.3355363597914533
2719,O. Gonzalez,Al Raed,Al Raed,"RCB, CB",RCB,4,26,0,2025-06-30,30,2924,Cameroon,"Cameroon, France",right,186,84,no,7.73,2.613316,1.69106,0.65,6.12,14.99247,SAUD,Testing,2024,0.2754886403770389,0.2834450714872364,0.2794668559321376
2720,Mohammed Al Khabrani,Al Khaleej,Al Khaleej,"RCB, CB",RCB,4,30,0,2025-06-30,29,2929,Saudi Arabia,Saudi Arabia,right,180,75,no,7.31,2.486169,1.104768,0.28,5.82,22.217193,SAUD,Testing,2024,0.2077557916069878,0.2379428198206489,0.2228493057138183
2721,Andrei Girotto,Al Taawon,Al Taawon,"RCB, LCB",RCB,4,32,0,2025-06-30,28,2933,Brazil,"Brazil, Italy",right,186,79,no,9.51,3.220206,2.023805,0.95,7.96,20.187712,SAUD,Testing,2024,0.5013412332305079,0.5020060269477015,0.5016736300891047
2722,Hassan Kadesh,Al Ittihad,Al Ittihad,"LCB, LB",LCB,4,31,0,2027-06-30,29,2948,Saudi Arabia,Saudi Arabia,left,178,71,no,7.54,2.68884,1.282032,0.37,6.79,16.4815,SAUD,Testing,2024,0.2614329677885429,0.2847552086202065,0.2730940882043747
2723,L. López,Al Khaleej,Al Khaleej,LCB,LCB,4,34,0,2024-06-30,30,2967,Argentina,"Argentina, Spain",right,187,80,no,8.34,2.48677,2.15414,0.27,6.86,22.512588,SAUD,Testing,2024,0.3721538153796294,0.3817532138185725,0.3769535145991009
2724,Roger Ibañez,Al Ahli,Al Ahli,"RCB, LCB, RB",RCB,4,25,0,2027-06-30,29,2976,Brazil,"Brazil, Italy",right,185,73,no,8.77,3.747616,1.816812,0.36,7.82,18.661775,SAUD,Testing,2024,0.4501105375805771,0.4587902727128739,0.4544504051467254
2725,K. Koulibaly,Al Hilal,Al Hilal,RCB,RCB,4,32,0,2026-06-30,29,3025,France,"France, Senegal",right,186,88,no,7.41,3.392298,1.57675,0.42,6.25,21.21627,SAUD,Testing,2024,0.2888381863730163,0.3179622402763504,0.3034002133246834
2726,E. Roco,Al Ta'ee,Al Ta'ee,LCB,LCB,4,31,0,2025-06-30,30,3052,Chile,Chile,right,192,79,no,8.43,3.83152,1.973772,0.71,6.37,15.454604,SAUD,Testing,2024,0.3431313138537827,0.3835784897198701,0.3633549017868264
2727,S. Kvirkvelia,Al Akhdoud,Al Akhdoud,"RCB, CB",RCB,4,32,0,2024-06-30,33,3189,Georgia,Georgia,right,196,87,no,8.55,2.511236,1.807887,0.65,6.74,10.783336,SAUD,Testing,2024,0.3081339341771586,0.3363925285749324,0.3222632313760455
2728,Iago Santos,Al Shabab,Al Shabab,"RCB, CB, LCB",RCB,4,32,0,2024-06-30,32,3276,Brazil,Brazil,right,188,85,no,8.02,3.654048,2.55411,0.52,6.4,24.837092,SAUD,Testing,2024,0.403015928337456,0.4247653076731395,0.4138906180052977
2729,R. Bauer,Al Ta'ee,Al Ta'ee,"RCB, CB",RCB,4,29,0,2024-06-30,32,3311,Germany,"Germany, Kazakhstan",right,183,76,no,7.77,3.122262,0.677928,0.57,6.17,13.621338,SAUD,Testing,2024,0.2733101108233189,0.2805141619588523,0.2769121363910856
2730,Ali Al Bulayhi,Al Hilal,Al Hilal,LCB,LCB,4,34,0,2024-06-30,33,3336,Saudi Arabia,Saudi Arabia,left,181,77,no,7.34,2.806462,0.9427340000000001,0.38,7.57,21.552192,SAUD,Testing,2024,0.3368943068066546,0.3334166658298182,0.3351554863182364
2731,J. Hendry,Al Ettifaq,Al Ettifaq,"RCB, LCB",RCB,4,29,0,2025-06-30,33,3443,Scotland,Scotland,right,192,86,no,5.31,2.299845,1.408989,0.34,3.95,23.757749,SAUD,Testing,2024,0.05975385344365675,0.08494745430980208,0.0723506538767294
2732,C. Butcher,Motherwell,Motherwell,"CB, DMF",CB,4,33,0,2024-05-31,17,1009,England,England,right,185,83,no,9.01,3.210639,1.962471,0.62,7.17,11.32621,SCT,Testing,2024,0.3685149975993239,0.3867253997926789,0.3776201986960014
2733,L. Balogun,Rangers,Rangers,"LCB, RCB",LCB,4,35,0,2024-05-31,14,1162,Germany,"Germany, Nigeria",right,190,88,no,11.62,5.650904,4.958248999999999,0.23,9.39,23.08455,SCT,Testing,2024,0.824478011737005,0.8542115453547473,0.8393447785458761
2734,L. de Lucas,AEL,AEL,"RCB, LCB",RCB,4,29,0,2024-05-31,13,1221,Dominican Republic,"Dominican Republic, Spain",right,194,83,no,11.87,5.455152000000001,3.614752,0.52,8.73,8.920319999999998,SCT,Testing,2024,0.7551973540872535,0.7571126944268309,0.7561550242570421
2735,L. Ayina,Ross County,Ross County,RCB,RCB,4,21,0,,13,1235,Congo,"Congo, France",right,183,75,yes,12.53,4.594271000000001,2.259598,1.31,10.2,10.716394,SCT,Testing,2024,0.8143389371194482,0.7967949851811141,0.805566961150281
2736,J. Bolton,St. Mirren,St. Mirren,RCB,RCB,4,29,0,2024-05-31,23,1395,England,England,right,183,75,no,9.74,3.483548,6.064512,0.77,7.94,9.86777,SCT,Testing,2024,0.6165781686564564,0.6406311482481679,0.6286046584523122
2737,T. Sibbick,Hearts,Hearts,"RCB, RWB, RB",RCB,4,25,0,2025-05-31,22,1499,England,"England, Uganda",right,188,75,no,8.89,4.625986,1.440012,0.42,6.1,13.448853,SCT,Testing,2024,0.3768582492371176,0.394911840152263,0.3858850446946902
2738,R. Lamie,Dundee,Dundee,"LCB, CB",LCB,4,30,0,2024-05-31,21,1525,Scotland,Scotland,left,185,83,yes,10.62,3.955039999999999,3.186558,0.53,7.94,6.610484999999999,SCT,Testing,2024,0.5714005619959555,0.5750673943353884,0.5732339781656719
2739,P. Hanlon,Hibernian,Hibernian,LCB,LCB,4,34,0,2024-05-31,22,1528,Scotland,Scotland,left,180,70,no,8.01,3.241186,5.182128000000001,0.77,7.2,20.85616,SCT,Testing,2024,0.4962911947437539,0.5189458595955593,0.5076185271696565
2740,S. Rubežić,Aberdeen,Aberdeen,"CB, RCB",CB,4,24,0,2026-06-30,18,1605,Serbia,Serbia,right,194,84,no,11.55,5.722709999999999,5.943347,0.56,7.6,10.65141,SCT,Testing,2024,0.7675382994842774,0.7880846226758776,0.7778114610800775
2741,A. MacDonald,Aberdeen,Aberdeen,"LCB, CB",LCB,4,31,0,2025-05-31,22,1695,England,"England, Scotland",right,184,70,no,8.71,2.495943,3.661224,0.85,9.47,16.67148,SCT,Testing,2024,0.4980638158996824,0.5302776746930885,0.5141707452963854
2742,A. Donnelly,Dundee,Dundee,"LCB, LB",LCB,4,20,0,,21,1836,Northern Ireland,Northern Ireland,left,185,74,yes,9.12,2.154843,3.776597999999999,0.54,9.88,9.758072,SCT,Testing,2024,0.5365683756853836,0.5379981928829805,0.5372832842841819
2743,W. Nightingale,Ross County,Ross County,"RCB, LCB, CB",RCB,4,28,0,2024-05-31,21,1918,England,England,right,185,84,no,12.58,5.351384999999999,6.285283000000001,0.42,9.43,8.349264,SCT,Testing,2024,0.9168329469853657,0.922988141313639,0.9199105441495022
2744,S. Blaney,Motherwell,Motherwell,LCB,LCB,4,25,0,2025-05-31,25,1989,Republic of Ireland,Republic of Ireland,left,190,79,no,12.04,4.115346,4.797144,0.5,9.62,8.644132,SCT,Testing,2024,0.8294863995313646,0.7823342618533499,0.8059103306923572
2745,A. Portales,Dundee,Dundee,RCB,RCB,4,28,0,2025-05-31,22,2013,Mexico,Mexico,right,183,78,no,10.73,4.9654,2.325645,0.85,7.13,9.214047,SCT,Testing,2024,0.5464166952343583,0.570776996396123,0.5585968458152406
2746,R. Taylor,St. Mirren,St. Mirren,LCB,LCB,4,23,0,2025-05-31,27,2120,England,"England, Nigeria",left,189,74,no,9.89,4.07288,2.671875,0.64,6.59,10.739044,SCT,Testing,2024,0.490848429585769,0.5064942293259458,0.4986713294558573
2747,C. Carter-Vickers,Celtic,Celtic,RCB,RCB,4,26,0,2029-05-31,25,2172,England,"England, United States",right,183,92,no,7.42,3.107118,4.47525,0.41,8.09,37.044075,SCT,Testing,2024,0.5445378151255872,0.5620159001682637,0.5532768576469254
2748,R. Jensen,Aberdeen,Aberdeen,"LCB, LB",LCB,4,28,0,2026-06-30,28,2390,Finland,Finland,left,185,78,no,9.3,3.654199999999999,4.180976999999999,0.6,7.18,12.123138,SCT,Testing,2024,0.5122585422893124,0.5264124787513138,0.519335510520313
2749,R. Bushiri,Hibernian,Hibernian,"LCB, RCB",LCB,4,24,0,2025-05-31,27,2441,Belgium,"Belgium, Congo DR",right,187,91,no,7.08,3.576615,2.72608,0.55,4.97,18.174945,SCT,Testing,2024,0.2648910314295196,0.2887878867289734,0.2768394590792465
2750,J. Wright,Kilmarnock,Kilmarnock,"RCB, RB",RCB,4,29,0,2024-05-31,30,2531,England,"England, Wales",right,193,82,no,11.52,5.228795,8.17792,0.6,8.72,8.536061,SCT,Testing,2024,0.7459284742911763,0.801611562025822,0.773770018158499
2751,A. Considine,St. Johnstone,St. Johnstone,"LCB, CB",LCB,4,37,0,2024-05-31,29,2547,Scotland,Scotland,left,183,75,no,7.77,2.651337,3.91997,0.49,6.03,9.112646000000002,SCT,Testing,2024,0.3382158517755345,0.3541102826355031,0.3461630672055188
2752,J. Souttar,Rangers,Rangers,"LCB, RCB",LCB,4,27,0,2026-05-31,29,2602,Scotland,"Scotland, Australia",right,186,75,no,7.89,3.32,5.224593,0.45,7.71,30.29903,SCT,Testing,2024,0.5467427401303704,0.5646662626443946,0.5557045013873825
2753,B. Mugabi,Motherwell,Motherwell,"CB, RCB",CB,4,29,0,2024-05-31,33,2646,England,"England, Uganda",right,189,83,no,10.51,3.097933,4.656768,0.85,9.0,7.923684,SCT,Testing,2024,0.6689899284205539,0.663194225675936,0.6660920770482449
2754,M. Devlin,Livingston,Livingston,"LCB, RCB, CB",LCB,4,30,0,2024-05-31,30,2671,Scotland,Scotland,right,188,79,no,8.26,2.630445,3.53664,0.64,7.18,9.806697999999999,SCT,Testing,2024,0.3594776962209325,0.3883323324923393,0.3739050143566359
2755,D. Casey,Motherwell,Motherwell,"RCB, LCB",RCB,4,26,0,2025-05-31,28,2744,Republic of Ireland,Republic of Ireland,right,186,79,no,9.71,2.8864,3.639139,0.92,8.23,11.380908,SCT,Testing,2024,0.5250452796548012,0.5467064229693003,0.5358758513120507
2756,R. McGowan,St. Johnstone,St. Johnstone,RCB,RCB,4,34,0,2024-05-31,30,2829,Australia,"Australia, Scotland",right,191,75,no,10.31,4.550728,2.705076,0.6,7.38,5.442995,SCT,Testing,2024,0.5422182047886646,0.5371112024933693,0.5396647036410169
2757,A. Obileye,Livingston,Livingston,"CB, LCB",CB,4,29,0,2024-05-31,30,2844,England,"England, Nigeria",right,191,84,no,8.29,2.244984,3.4188,0.44,7.95,9.332625,SCT,Testing,2024,0.3651210064706134,0.3979646679724849,0.3815428372215491
2758,S. Kingsley,Hearts,Hearts,"RCB, LB, LCB",RCB,4,29,0,2025-05-31,33,2910,Scotland,Scotland,left,178,67,no,8.01,3.123138,3.585792,0.49,7.64,18.862032,SCT,Testing,2024,0.4413278554035529,0.4644020381105375,0.4528649467570451
2759,P. McGinn,Motherwell,Motherwell,"RCB, CB, LCB",RCB,4,33,0,2025-05-31,32,3000,Scotland,Scotland,right,179,76,no,8.64,3.95979,3.629976,0.39,6.01,10.170048,SCT,Testing,2024,0.4324573830834452,0.4490599703381659,0.4407586767108055
2760,C. Goldson,Rangers,Rangers,RCB,RCB,4,31,0,2026-05-31,30,3001,England,England,right,191,85,no,7.86,3.509928,3.330075,0.51,6.98,28.520304,SCT,Testing,2024,0.4457517103036337,0.4758357283157824,0.460793719309708
2761,L. Gordon,St. Johnstone,St. Johnstone,"CB, LCB, RCB",CB,4,28,0,2024-05-31,33,3009,Scotland,Scotland,right,182,77,no,8.7,3.466592,6.461505,0.81,6.27,6.942094000000001,SCT,Testing,2024,0.4734506708328277,0.5230079406577819,0.4982293057453047
2762,J. Baldwin,Ross County,Ross County,"CB, RCB",CB,4,30,0,2024-05-31,31,3089,England,England,right,185,70,no,10.72,4.023476,3.906711,0.9,8.72,9.206560999999999,SCT,Testing,2024,0.6479572443838197,0.666473155147916,0.6572151997658678
2763,K. Rowles,Hearts,Hearts,LCB,LCB,4,25,0,2028-05-31,34,3138,Australia,Australia,left,183,80,no,10.98,3.670424,2.953664,1.12,10.89,22.082775,SCT,Testing,2024,0.7312446562509731,0.7447074684159891,0.737976062333481
2764,R. Leak,Ross County,Ross County,LCB,LCB,4,26,0,2024-06-30,33,3175,England,"England, Wales",left,191,83,no,12.59,5.327593999999999,4.876919999999999,0.68,9.22,8.024576000000001,SCT,Testing,2024,0.8919063759273426,0.8640788807211404,0.8779926283242414
2765,J. Shaughnessy,Dundee,Dundee,"CB, RCB",CB,4,31,0,2025-05-31,34,3258,England,"England, Republic of Ireland",right,183,69,no,8.98,2.73546,3.620185,0.86,7.85,8.921327999999999,SCT,Testing,2024,0.4630086106910012,0.4714925730704939,0.4672505918807475
2766,L. Scales,Celtic,Celtic,LCB,LCB,4,25,0,2028-05-31,34,3332,Republic of Ireland,Republic of Ireland,left,187,82,no,8.75,4.048791999999999,5.432246,0.51,8.73,36.62719999999999,SCT,Testing,2024,0.683975648542446,0.7172840090152993,0.7006298287788726
2767,W. Fish,Hibernian,Hibernian,RCB,RCB,4,21,0,2024-05-31,35,3349,England,England,right,185,73,yes,9.89,2.98344,3.2505,1.05,9.61,18.3524,SCT,Testing,2024,0.5959028182156296,0.609988664378344,0.6029457412969867
2768,F. Kent,Hearts,Hearts,"RCB, CB",RCB,4,28,0,2026-05-31,35,3484,England,England,right,188,76,no,9.27,3.2544,4.802743,1.03,9.14,24.27999,SCT,Testing,2024,0.687065521602233,0.657131495413244,0.6720985085077384
