Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2886,J. Dawa,FCS Bucureşti,FCS Bucureşti,"RCB, LCB",RCB,4,30.0,1300000,2027-06-30,12,1188,France,"France, Cameroon",right,192,92,no,5.76,3.558419999999999,3.182,0.23,3.24,20.524734,ROM,Testing,2026,0.2649490923288909,0.2783914914879018,0.2716702919083963
2887,P. Iacob,Oţelul,Oţelul,LCB,LCB,4,30.0,1500000,2027-06-30,28,2469,Romania,Romania,left,185,80,no,8.53,3.496032,2.042244,0.91,7.79,17.93043,ROM,Testing,2026,0.5586677806444055,0.549252343506932,0.5539600620756686
2888,S. Sinyan,CFR Cluj,CFR Cluj,RCB,RCB,4,29.0,0,2026-06-30,34,3216,Norway,"Norway, Gambia",right,188,84,no,7.16,2.77186,2.320214,0.5,5.52,16.758945,ROM,Testing,2026,0.3578639577849777,0.3558425076238767,0.3568532327044271
2889,R. Palmes,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"RCB, LCB",RCB,4,29.0,275000,,31,2764,Romania,Romania,right,182,81,no,7.65,2.833698,1.497523,0.94,5.29,10.25584,ROM,Testing,2026,0.3415579458075059,0.3370408912656501,0.339299418536578
2890,A. Karo,Hermannstadt,Hermannstadt,"RCB, CB",RCB,4,29.0,700000,2027-06-30,22,1689,Cyprus,Cyprus,right,190,80,no,7.67,3.571245,3.517992,0.75,4.86,9.590625,ROM,Testing,2026,0.43399727991044,0.4088032557258554,0.4214002678181477
2891,J. Hegedűs,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"LCB, RCB",LCB,4,29.0,75000,2026-06-30,24,2336,Hungary,Hungary,right,189,81,no,7.9,2.927392,0.8486099999999999,0.58,5.94,14.178952,ROM,Testing,2026,0.3890154623214012,0.3696937287722599,0.3793545955468305
2892,K. Boateng,Dinamo Bucureşti,Dinamo Bucureşti,RCB,RCB,4,29.0,400000,2026-06-30,39,3770,Togo,"Togo, Ghana",right,191,78,no,7.52,3.652671,3.554824,0.33,6.2,21.103082,ROM,Testing,2026,0.4977882571178491,0.5065389163316546,0.5021635867247518
2893,F. Poulolo,UTA Arad,UTA Arad,RCB,RCB,4,29.0,275000,2026-06-30,33,3103,Martinique,"Martinique, France",right,187,85,no,9.92,4.116648000000001,1.681504,1.04,7.23,13.571304,ROM,Testing,2026,0.5793879064030225,0.5784115677549535,0.5788997370789879
2894,V. Selimović,Iberia 1999,Hermannstadt,LCB,LCB,4,29.0,150000,2026-12-31,14,1226,Luxembourg,"Luxembourg, Serbia",right,191,79,no,7.49,3.67436,1.24984,0.59,4.06,16.07229,ROM,Testing,2026,0.3340886855597648,0.3194320027112222,0.3267603441354935
2895,J. Cissé,Universitatea Cluj,Universitatea Cluj,RCB,RCB,4,28.0,500000,,19,1546,Côte d'Ivoire,Côte d'Ivoire,right,196,91,no,7.57,2.96868,2.680968,0.93,6.23,18.340374,ROM,Testing,2026,0.4430318522001262,0.4476564203323163,0.4453441362662212
2896,D. Codrea,Universitatea Cluj,Universitatea Cluj,"RCB, RDMF, DMF",RCB,4,29.0,250000,2028-06-30,32,1751,Romania,Romania,,0,0,no,10.64,4.213544000000001,1.646494,0.72,7.76,15.0064,ROM,Testing,2026,0.6574800580920026,0.6520849100261386,0.6547824840590706
2897,Y. Roche,Petrolul 52,Petrolul 52,"LCB, CB",LCB,4,28.0,300000,2026-06-30,32,3038,France,"France, Benin",right,188,78,no,7.08,3.0816,1.778245,0.39,5.07,19.10279,ROM,Testing,2026,0.3520882431911388,0.3441646232811851,0.348126433236162
2898,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,28.0,1600000,2027-06-30,18,1615,South Africa,South Africa,right,188,85,no,6.97,3.400335,2.398992,0.84,5.75,23.294596,ROM,Testing,2026,0.4073549609845604,0.4161016486956725,0.4117283048401164
2899,André Duarte,FCS Bucureşti,FCS Bucureşti,"RCB, LCB",RCB,4,28.0,1500000,2027-06-30,14,1208,Portugal,Portugal,right,195,87,no,5.89,2.610536,0.9672,0.37,5.64,26.751171,ROM,Testing,2026,0.2786295778442851,0.2898519424658265,0.2842407601550558
2900,O. Pašagić,Metaloglobus,Metaloglobus,"LCB, CB",LCB,4,28.0,50000,,18,1601,Bosnia and Herzegovina,Bosnia and Herzegovina,left,188,0,no,8.88,2.923968,0.9011540000000001,1.18,7.2,12.983733,ROM,Testing,2026,0.4832069098497841,0.470082352589513,0.4766446312196485
2901,T. Căpușă,Hermannstadt,Hermannstadt,"RCB, RB",RCB,4,28.0,750000,2026-06-30,35,3011,Romania,Romania,right,183,74,no,9.06,4.157494000000001,1.644223,0.39,5.89,9.296747,ROM,Testing,2026,0.4771035004643844,0.4741564869481925,0.4756299937062884
2902,A. Dinu,Unirea Slobozia,Unirea Slobozia,RCB,RCB,4,28.0,150000,2026-06-30,26,2473,Romania,Romania,right,0,0,no,7.79,2.25594,1.272462,0.76,6.09,12.480819,ROM,Testing,2026,0.3786419052582321,0.3488904376930864,0.3637661714756592
2903,Esteban Orozco,Unirea Slobozia,Unirea Slobozia,"LCB, RCB",LCB,4,28.0,0,2026-06-30,23,1601,Spain,"Spain, Equatorial Guinea",right,186,79,no,9.67,3.371,1.23475,1.46,6.91,8.765984,ROM,Testing,2026,0.534575636130067,0.5176015366979969,0.5260885864140319
2904,D. Ciobotariu,Rapid Bucureşti,Rapid Bucureşti,"RCB, LCB",RCB,4,28.0,1000000,2028-06-30,22,1903,Romania,Romania,right,185,78,no,7.43,3.403162,1.18296,0.38,4.83,15.844038,ROM,Testing,2026,0.3270372585732744,0.3222398410559557,0.324638549814615
2905,Léo Bolgado,Rapid Bucureşti,Rapid Bucureşti,"LCB, RCB",LCB,4,27.0,550000,2026-06-30,17,1121,Brazil,Brazil,right,190,84,yes,6.74,3.0527,1.845131,0.64,4.67,18.70758,ROM,Testing,2026,0.3140781264984348,0.3158373561868159,0.3149577413426253
2906,N. Stevanović,Universitatea Craiova,Universitatea Craiova,"CB, RCB, LCB",CB,4,27.0,100000,2027-06-30,15,1231,Serbia,Serbia,right,190,80,no,9.29,3.80019,2.706747,0.66,7.89,25.954152,ROM,Testing,2026,0.6888210590092165,0.6547793444979159,0.6718002017535661
2907,A. Pașcanu,Rapid Bucureşti,Rapid Bucureşti,"RCB, LCB",RCB,4,27.0,0,2027-06-30,29,2573,Romania,"Romania, England",right,187,85,no,9.02,4.23137,1.540084,0.63,5.71,23.260368,ROM,Testing,2026,0.5336264345577064,0.5322227168865958,0.532924575722151
2908,O. Safronov,Unirea Slobozia,Unirea Slobozia,"RCB, LCB, RB",RCB,4,27.0,400000,2026-06-30,25,1926,Ukraine,Ukraine,right,186,67,no,8.46,3.785096,1.589948,0.47,5.5,10.042484,ROM,Testing,2026,0.440489777403425,0.4225731321648583,0.4315314547841416
2909,L. Kramer,Rapid Bucureşti,Rapid Bucureşti,LCB,LCB,4,26.0,800000,2027-06-30,31,2778,Netherlands,Netherlands,right,192,80,no,7.9,3.075169,3.430598000000001,0.62,6.42,22.192212,ROM,Testing,2026,0.5295739036348707,0.508589063905486,0.5190814837701783
2910,O. Romanchuk,Universitatea Craiova,Universitatea Craiova,"RCB, LCB",RCB,4,26.0,0,2028-06-30,32,2957,Ukraine,Ukraine,right,193,76,no,8.28,2.771388,1.824356,0.43,7.93,22.46006,ROM,Testing,2026,0.5232847250598173,0.5169710853627328,0.520127905211275
2911,V. Screciu,Universitatea Craiova,Universitatea Craiova,"LCB, CB",LCB,4,26.0,2300000,2027-06-30,36,3073,Romania,Romania,right,180,70,no,7.35,3.221813,1.554784,0.29,6.08,27.703278,ROM,Testing,2026,0.4237847691234407,0.4290569755006692,0.4264208723120548
2912,Né Lopes,Oţelul,Oţelul,"RCB, LCB",RCB,4,26.0,250000,2027-06-30,21,1658,Portugal,Portugal,right,185,77,no,8.69,3.362534,2.608133,1.03,7.97,15.739568,ROM,Testing,2026,0.5758140090782968,0.5716505962877488,0.5737323026830228
2913,A. Camara,Metaloglobus,Metaloglobus,"RCB, CB",RCB,4,25.0,150000,2026-06-30,25,2256,France,France,right,190,80,yes,9.69,3.393301,1.595,0.72,7.84,11.651749,ROM,Testing,2026,0.5712459995739894,0.5579505997353017,0.5645982996546455
2914,L. Sadriu,Argeș,Argeș,"LCB, LB",LCB,4,25.0,300000,,36,3363,Kosovo,Kosovo,left,186,78,no,8.22,4.015224,2.408215,0.56,5.46,12.97939,ROM,Testing,2026,0.4399439133503008,0.4374072029072637,0.4386755581287822
2915,Gustavo Marins,Farul Constanţa,Farul Constanţa,LCB,LCB,4,24.0,300000,2027-06-30,12,1099,Brazil,Brazil,left,184,77,no,9.09,2.7812,2.20951,1.23,8.25,23.262099,ROM,Testing,2026,0.6238971503525563,0.601100195702713,0.6124986730276346
2916,R. Šuta,Botoşani,Botoşani,"RCB, RB, LCB",RCB,4,23.0,300000,2027-06-30,12,921,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,0,no,7.43,3.61299,1.759218,0.59,5.54,9.964928,ROM,Testing,2026,0.3232068580971461,0.3408049880161143,0.3320059230566301
2917,M. Ilie,CFR Cluj,CFR Cluj,LCB,LCB,4,23.0,0,2027-06-30,31,2801,Romania,Romania,left,191,75,no,7.17,3.66225,2.279448,0.39,4.45,14.584438,ROM,Testing,2026,0.3526961162604135,0.3418716442542319,0.3472838802573227
2918,A. Coubis,Universitatea Cluj,Universitatea Cluj,LCB,LCB,4,22.0,50000,2029-06-30,15,1398,Italy,"Italy, Romania",right,189,77,no,7.27,1.930512,1.8676,0.97,6.86,22.2049,ROM,Testing,2026,0.3845075769320926,0.4000966531104889,0.3923021150212907
2919,M. Tudose,Argeș,Argeș,"RCB, CB",RCB,4,21.0,0,2029-06-30,39,3679,Romania,"Romania, Portugal",right,188,77,no,9.44,4.622310000000001,2.593045,0.61,6.12,12.76681,ROM,Testing,2026,0.563387498513633,0.5612742800865141,0.5623308893000736
2920,R. Bădescu,Metaloglobus,Metaloglobus,"LCB, LB",LCB,4,21.0,0,2027-06-30,16,1125,Romania,Romania,left,0,0,yes,10.24,4.88,1.440192,0.48,6.67,7.12,ROM,Testing,2026,0.5797253757451996,0.5653160476728228,0.5725207117090112
2921,N. Stoioanov,Dinamo Bucureşti,Dinamo Bucureşti,LCB,LCB,4,20.0,0,,38,3720,Israel,Israel,unknown,0,0,no,6.73,2.878506,2.41995,0.58,6.08,20.226456,ROM,Testing,2026,0.3820454548561855,0.3798487324748397,0.3809470936655125
2922,Unax Ayo,Real Sociedad U21,Real Sociedad B,RCB,RCB,4,19.0,0,2027-06-30,15,901,Spain,Spain,,0,0,no,7.49,2.794007,2.494878,0.9,5.81,16.681324,SPA2,Testing,2026,0.3954545844998008,0.4012681142593852,0.3983613493795929
2923,Marc Bombardó,FC Andorra,FC Andorra,"LCB, RCB",LCB,4,20.0,0,2027-06-30,19,1437,Spain,Spain,right,182,78,no,7.7,3.192912,1.501216,0.31,7.14,27.867294,SPA2,Testing,2026,0.5178247586897732,0.4920282477226973,0.5049265032062351
2924,Iker Córdoba,Mirandés,Mirandés,LCB,LCB,4,20.0,0,2028-06-30,22,1463,Spain,Spain,left,190,78,yes,10.21,3.750642,1.600506,0.8,7.77,10.890404,SPA2,Testing,2026,0.609986522543964,0.5924620710877724,0.6012242968158681
2925,K. Kita,Real Sociedad B,Real Sociedad B,LCB,LCB,4,20.0,0,,31,2614,Japan,Japan,left,188,78,yes,10.36,4.134948,2.614792,0.59,7.15,16.731084,SPA2,Testing,2026,0.6853057826228555,0.6607238213224935,0.6730148019726745
2926,Y. Saidu,Real Zaragoza,Real Zaragoza,"RCB, LCB, RDMF",RCB,4,21.0,0,,31,2159,Nigeria,Nigeria,,0,0,no,8.38,3.462446,2.1252,0.42,6.55,15.092627,SPA2,Testing,2026,0.4670129143899073,0.4631067841196386,0.4650598492547729
2927,L. Noubi,Deportivo La Coruña,Deportivo La Coruña,"RCB, CB",RCB,4,21.0,0,2029-06-30,28,2274,Belgium,"Belgium, Cameroon",right,180,81,no,8.11,3.40158,2.49408,0.59,6.08,18.56077,SPA2,Testing,2026,0.4824034105471974,0.4747412243732626,0.4785723174602299
2928,Luken Beitia,Real Sociedad B,Real Sociedad B,RCB,RCB,4,21.0,0,2029-06-30,27,2546,Spain,Spain,right,0,0,no,9.72,3.324256,1.90729,0.74,7.28,17.882936,SPA2,Testing,2026,0.5865593787103316,0.5670720923679405,0.576815735539136
2929,Matia Barzic,Cultural Leonesa,Cultural Leonesa,"LCB, RCB",LCB,4,22.0,0,2028-06-30,34,3093,Spain,"Spain, Croatia",right,190,0,no,7.36,2.533212,1.3386,0.7,5.98,19.09272,SPA2,Testing,2026,0.3699611114336591,0.3701769912378477,0.3700690513357534
2930,B. Kovačević,Cádiz,Cádiz,RCB,RCB,4,22.0,0,2029-06-30,23,2004,Serbia,Serbia,right,193,81,no,7.54,1.4817,2.6488,0.49,7.46,16.351764,SPA2,Testing,2026,0.4517054462070738,0.436242837875037,0.4439741420410553
2931,Jorge Cabello,Mirandés,Mirandés,LCB,LCB,4,22.0,0,2028-06-30,22,2078,Spain,Spain,left,183,76,yes,9.7,5.156619000000001,1.55987,0.61,5.8,14.12028,SPA2,Testing,2026,0.5503125855216919,0.5344687983731669,0.5423906919474293
2932,F. González,Racing Santander,Racing Santander,LCB,LCB,4,23.0,2000000,2027-06-30,26,2139,Uruguay,"Uruguay, Italy",left,193,78,yes,7.11,2.146936,2.143783,0.76,7.01,12.876565,SPA2,Testing,2026,0.3563862808878066,0.3661060133347723,0.3612461471112894
2933,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,23.0,0,2030-06-30,37,3565,Spain,Spain,left,182,76,no,7.14,3.685328,1.792302,0.71,4.77,17.920896,SPA2,Testing,2026,0.3489349391280904,0.3496047348896878,0.3492698370088891
2934,Dani Barcia,Deportivo La Coruña,Deportivo La Coruña,LCB,LCB,4,23.0,150000,2028-06-30,25,2076,Spain,Spain,left,186,77,no,7.72,3.904937,1.993199,0.26,4.58,21.288722,SPA2,Testing,2026,0.4536185005112684,0.3970757690954306,0.4253471348033494
2935,Marvel,Leganés,Leganés,"LCB, LB",LCB,4,23.0,0,2028-06-30,36,3346,Morocco,"Morocco, Spain",left,184,80,no,7.77,3.20114,1.073356,0.4,6.57,19.153616,SPA2,Testing,2026,0.4422391309603985,0.4264299214860545,0.4343345262232264
2936,Rodri Suárez,Cultural Leonesa,Cultural Leonesa,RCB,RCB,4,23.0,300000,2027-06-30,33,3137,Spain,Spain,right,186,80,no,10.39,4.732998,1.55,0.92,7.14,14.202292,SPA2,Testing,2026,0.6388331664453027,0.6258678772552192,0.632350521850261
2937,Ramón Martínez,Real Valladolid,Real Valladolid,"RCB, LCB, RB",RCB,4,23.0,200000,2029-06-30,16,1394,Spain,Spain,right,185,78,no,5.68,2.646525,1.033436,0.45,3.47,20.913537,SPA2,Testing,2026,0.1263313429884645,0.1515550778855683,0.1389432104370164
2938,Gael Alonso,FC Andorra,FC Andorra,RCB,RCB,4,23.0,150000,2028-06-30,38,3522,Spain,Spain,right,182,70,no,10.91,4.57704,3.24324,0.95,10.15,30.381603,SPA2,Testing,2026,0.8530533768890458,0.864068283637812,0.8585608302634288
2939,Lalo Aguilar,Leganés,Leganés,"RCB, RB",RCB,4,24.0,0,2029-06-30,33,2879,Spain,Spain,right,188,82,no,7.88,2.91059,1.279971,0.53,7.08,19.411865,SPA2,Testing,2026,0.4770333512305281,0.4419043771228228,0.4594688641766754
2940,Alvaro Carrillo,Huesca,Huesca,"RCB, RB",RCB,4,24.0,250000,2029-06-30,32,2492,Spain,Spain,right,182,71,no,10.0,5.49222,0.8302739999999998,0.4,5.6,9.391680000000001,SPA2,Testing,2026,0.5394297691398673,0.521261330414048,0.5303455497769576
2941,Peru Rodríguez,Cultural Leonesa,Cultural Leonesa,"RCB, LCB",RCB,4,24.0,0,2026-06-30,24,2028,Spain,Spain,right,180,73,no,8.96,3.640182,1.908054,1.02,6.35,24.005156,SPA2,Testing,2026,0.546722653522716,0.5382199791272072,0.5424713163249615
2942,Loïc Williams,Granada,Granada,LCB,LCB,4,24.0,0,2028-06-30,34,3029,Spain,"Spain, Congo",left,188,74,no,8.23,3.59459,2.018458,0.59,6.57,14.7042,SPA2,Testing,2026,0.4606907647145299,0.4629404848907437,0.4618156248026367
2943,F. Bonini,Almería,Almería,LCB,LCB,4,24.0,0,2031-06-30,38,3759,Italy,Italy,left,188,82,no,7.42,2.34807,2.252376,0.5,6.71,19.919357,SPA2,Testing,2026,0.4131590915773684,0.4161376737772972,0.4146483826773327
2944,Xavi Sintes,Córdoba,Córdoba,"LCB, RCB",LCB,4,24.0,200000,2026-06-30,24,2202,Spain,Spain,right,188,77,no,9.77,4.70265,2.657424,0.41,8.89,19.86756,SPA2,Testing,2026,0.7253408783711955,0.7266894390229456,0.7260151586970705
2945,Jorge Moreno,Cádiz,Cádiz,RCB,RCB,4,24.0,0,,19,1628,Spain,Spain,right,184,78,no,8.9,3.31773,1.270748,1.38,6.33,17.965935,SPA2,Testing,2026,0.4962462760022546,0.488929045110166,0.4925876605562102
2946,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,24.0,15000000,2026-06-30,38,3702,Spain,Spain,left,182,70,no,8.56,3.60096,1.165775,0.36,6.81,20.49531,SPA2,Testing,2026,0.4896606613048174,0.4959563828563281,0.4928085220805727
2947,Pablo Ramón,Racing Santander,Racing Santander,"LCB, RCB",LCB,4,24.0,800000,2028-06-30,26,2123,Spain,Spain,right,184,82,no,6.15,2.32956,1.741006,0.68,5.33,16.021439,SPA2,Testing,2026,0.2502135738740731,0.2593379492313636,0.2547757615527183
2948,Iker Recio,Cádiz,Cádiz,LCB,LCB,4,25.0,50000,2028-06-30,39,3796,Spain,Spain,left,184,80,no,8.82,3.819380000000001,1.894004,0.81,6.12,14.507152,SPA2,Testing,2026,0.4810900093969604,0.4838471716811701,0.4824685905390652
2949,Diego Murillo,Málaga,Málaga,RCB,RCB,4,25.0,0,2029-06-30,40,3797,Spain,Spain,right,182,79,no,8.82,3.580542,2.083128,0.69,7.05,22.445612,SPA2,Testing,2026,0.5549482252481005,0.5607204093325031,0.5578343172903018
2950,Marco Moreno,Eibar,Eibar,"RCB, LCB, CB",RCB,4,25.0,400000,2027-06-30,30,2701,Spain,Spain,right,191,78,no,7.7,2.76668,2.498077,0.5,6.16,20.029127,SPA2,Testing,2026,0.4679829114814407,0.4394337994700452,0.4537083554757428
2951,Manu Lama,Granada,Granada,"RCB, LCB, CB",RCB,4,25.0,250000,2027-06-30,33,3147,Spain,Spain,right,192,78,no,7.95,3.488686,2.174712,0.69,6.13,14.296093,SPA2,Testing,2026,0.4236663028655355,0.4282081977942013,0.4259372503298684
2952,Sergio Barcia,Las Palmas,Las Palmas,"RCB, LCB",RCB,4,25.0,1000000,2027-06-30,34,3309,Spain,Spain,right,186,82,yes,7.59,2.992436,3.073782,0.84,6.54,20.802321,SPA2,Testing,2026,0.4887914186593471,0.4878943677186034,0.4883428931889752
2953,Javi Castro,Racing Santander,Racing Santander,"LCB, RCB, RB",LCB,4,25.0,600000,2026-06-30,32,2353,Spain,Spain,right,183,75,no,8.07,2.866752,2.218857,0.73,7.54,13.345238,SPA2,Testing,2026,0.4734133541346026,0.4712567910940302,0.4723350726143163
2954,J. Moreno,Albacete,Albacete,RCB,RCB,4,26.0,150000,2027-06-30,27,1572,Spain,Spain,right,185,83,no,9.39,4.411148,3.03468,0.69,6.0,11.331824,SPA2,Testing,2026,0.5840695070171635,0.5600267731646641,0.5720481400909138
2955,Arnau Comas,Deportivo La Coruña,Deportivo La Coruña,"RCB, CB, LCB",RCB,4,26.0,700000,2028-06-30,24,1739,Spain,Spain,right,191,83,no,7.14,3.570567,1.554675,0.52,4.48,28.26196,SPA2,Testing,2026,0.4034861947881046,0.3779685797486683,0.3907273872683864
2956,Pepe Sánchez,Albacete,Albacete,"RCB, CB",RCB,4,26.0,200000,2027-06-30,22,1759,Spain,Spain,right,185,73,no,10.39,3.379898,2.353756,0.72,7.85,12.58446,SPA2,Testing,2026,0.6829619545188352,0.6357412927358864,0.6593516236273608
2957,Juan Gutiérrez,Mirandés,Mirandés,RCB,RCB,4,26.0,200000,2026-06-30,38,3772,Spain,Spain,right,188,79,no,7.33,2.29121,1.93104,0.84,6.38,12.142038,SPA2,Testing,2026,0.3465931078552515,0.3540912361906184,0.3503421720229349
2958,Pablo Tomeo,Real Valladolid,Real Valladolid,RCB,RCB,4,26.0,0,2027-06-30,36,3295,Spain,Spain,right,186,77,no,7.46,3.633897,1.421224,0.46,5.09,16.223328,SPA2,Testing,2026,0.3419269241958142,0.3417094788763535,0.3418182015360838
2959,F. Fomeyem,Córdoba,Córdoba,RCB,RCB,4,26.0,300000,2027-06-30,14,1315,Cameroon,Cameroon,right,181,78,no,7.8,3.4884,1.78038,0.62,7.71,14.169954,SPA2,Testing,2026,0.4725703757454384,0.4693475871556479,0.4709589814505431
2960,Martín Pascual,Mirandés,Mirandés,"CB, RCB",CB,4,26.0,300000,2026-06-30,23,1278,Spain,Spain,right,190,78,no,8.52,3.450642,4.434367999999999,0.49,6.51,11.621232,SPA2,Testing,2026,0.5333842981947912,0.5435460262991708,0.5384651622469809
2961,A. Sienra,Castellón,Castellón,"LCB, LB",LCB,4,26.0,125000,2026-06-30,26,1965,Argentina,Argentina,left,185,72,no,8.47,4.122000000000001,1.832494,0.41,6.51,13.469562,SPA2,Testing,2026,0.4684909428988999,0.4775108972336413,0.4730009200662705
2962,Diego González,Ceuta,Ceuta,LCB,LCB,4,27.0,300000,2026-06-30,34,3202,Spain,Spain,left,179,73,no,7.25,3.091775,1.206864,0.39,5.76,10.008364,SPA2,Testing,2026,0.2824092757945275,0.3085844099283386,0.295496842861433
2963,Javi Montero,Málaga,Málaga,LCB,LCB,4,27.0,1500000,2026-06-30,29,2540,Spain,Spain,left,185,80,no,6.31,1.984362,1.985568,0.99,6.05,26.008538,SPA2,Testing,2026,0.3386935277624271,0.357180088260637,0.347936808011532
2964,L. Perrin,Sporting Gijón,Sporting Gijón,"LCB, CB",LCB,4,27.0,3000000,2027-06-30,24,2186,France,France,right,188,83,no,8.65,3.295916,2.389216,0.82,5.84,14.61768,SPA2,Testing,2026,0.4750576540212751,0.4680652174125851,0.47156143571693
2965,Peru Nolaskoain,Eibar,Eibar,"RCB, LCB",RCB,4,27.0,1000000,2030-06-30,28,2455,Spain,Spain,right,186,82,no,8.29,2.786783999999999,2.786443,0.55,6.07,19.72663,SPA2,Testing,2026,0.5034322922048965,0.4752736170407458,0.4893529546228211
2966,Albert Caparrós,Ceuta,Ceuta,"RCB, RB",RCB,4,27.0,150000,2026-06-30,14,944,Spain,Spain,right,184,79,no,8.1,3.053486,1.715625,0.86,6.97,7.341048000000001,SPA2,Testing,2026,0.3939049809880686,0.4171460006863411,0.4055254908372048
2967,Manu Hernando,Racing Santander,Racing Santander,RCB,RCB,4,27.0,1400000,2028-06-30,25,2199,Spain,Spain,right,183,77,no,6.22,1.679064,2.332772,0.78,5.93,13.339035,SPA2,Testing,2026,0.2625176112690845,0.2796382298562846,0.2710779205626845
2968,Aritz Arambarri,Eibar,Eibar,"RCB, LCB",RCB,4,28.0,500000,2027-06-30,18,932,Spain,Spain,right,186,77,no,7.53,2.414808,1.06,0.97,5.58,17.867395,SPA2,Testing,2026,0.3649313260441387,0.3458757140430364,0.3554035200435876
2969,Álex Martín,Córdoba,Córdoba,"RCB, LCB",RCB,4,28.0,600000,2027-06-30,30,2572,Spain,Spain,right,183,79,no,7.42,4.02486,1.71216,0.35,5.71,18.545432,SPA2,Testing,2026,0.3868871011294255,0.409436910904399,0.3981620060169122
2970,F. Brignani,Castellón,Castellón,"RCB, LCB",RCB,4,28.0,0,2029-06-30,34,2458,Italy,Italy,right,191,83,no,7.4,3.847732,2.344725,0.18,5.6,13.951089,SPA2,Testing,2026,0.3767443917601002,0.3966224160905203,0.3866834039253102
2971,Tachi,Real Zaragoza,Real Zaragoza,"LCB, RCB, LDMF",LCB,4,28.0,600000,2027-06-30,12,908,Spain,Spain,right,184,76,no,8.23,3.072494,3.074365,0.59,6.6,18.433968,SPA2,Testing,2026,0.5000681349404325,0.4916350954959762,0.4958516152182043
2972,Diego Alende,FC Andorra,FC Andorra,"LCB, RCB",LCB,4,28.0,500000,2027-06-30,22,1866,Spain,Spain,right,180,86,no,8.01,3.858296,2.315725,0.48,6.69,31.683676,SPA2,Testing,2026,0.5307359659652313,0.5419808974452591,0.5363584317052452
2973,Jair Amador,Eibar,Eibar,"LCB, CB",LCB,4,36.0,500000,2027-06-30,21,1614,Portugal,"Portugal, Spain",left,190,89,no,7.25,3.011505,2.619524,0.89,4.66,17.234416,SPA2,Testing,2026,0.3725085587671132,0.3626440589382207,0.3675763088526669
2974,Carlos Hernández,Ceuta,Ceuta,"RCB, CB",RCB,4,35.0,100000,2026-06-30,39,3746,Spain,Spain,right,185,80,no,8.96,3.5335,3.867963,0.82,8.0,10.713081,SPA2,Testing,2026,0.6116244340005781,0.6165448190345928,0.6140846265175854
2975,Jorge Pulido,Huesca,Huesca,"LCB, RCB",LCB,4,35.0,800000,2026-06-30,35,3436,Spain,Spain,right,186,74,no,8.91,3.144176,3.11652,0.65,6.82,11.838912,SPA2,Testing,2026,0.5357939651038818,0.5168115563961289,0.5263027607500053
2976,J. El Yamiq,Real Zaragoza,Real Zaragoza,"LCB, RCB",LCB,4,34.0,1600000,2026-06-30,12,1161,Morocco,Morocco,right,193,80,no,6.98,2.402345,2.867437999999999,0.39,6.72,12.716447,SPA2,Testing,2026,0.3687768630307237,0.3750845340403067,0.3719306985355151
2977,Ignasi Miquel,Leganés,Leganés,"RCB, CB, LCB",RCB,4,33.0,1200000,2026-06-30,29,2492,Spain,Spain,left,189,82,no,8.09,3.034752,2.45344,0.54,6.86,19.065474,SPA2,Testing,2026,0.4947728359940878,0.4806828959086114,0.4877278659513495
2978,Alberto Jiménez,Castellón,Castellón,"RCB, LCB, CB",RCB,4,33.0,150000,2028-06-30,38,3645,Spain,Spain,right,186,78,no,8.15,2.915481,1.9508,0.72,7.84,19.23597,SPA2,Testing,2026,0.5163225374343136,0.5055142062833359,0.5109183718588246
