Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3222,J. Porozo,Kasımpaşa,Kasımpaşa,"RCB, LCB",RCB,4,23,0,2027-06-30,14,1300,Ecuador,Ecuador,right,192,84,yes,9.48,4.153541000000001,2.76624,0.62,6.24,17.375493,TUR,Testing,2024,0.4706985309774073,0.4851322669123305,0.4774168710064576
3223,Nuno Lima,Alanyaspor,Alanyaspor,RCB,RCB,4,23,0,2027-06-30,19,1305,Portugal,Portugal,right,184,76,no,8.69,2.963079,2.553138,0.69,7.63,30.896748,TUR,Testing,2024,0.467401051716928,0.4762056359047233,0.471298979595613
3224,A. Poungouras,Sivasspor,Sivasspor,"RCB, LCB, DMF",RCB,4,28,0,2025-06-30,18,1340,Greece,Greece,right,187,77,no,8.66,4.434335999999999,1.075448,0.27,4.4,6.985836000000001,TUR,Testing,2024,0.3273001227787689,0.3003742181875234,0.3131819675905073
3225,S. Dursun,Fatih Karagümrük,Fatih Karagümrük,"RCB, LCB",RCB,4,32,0,2024-06-30,22,1421,Turkey,Turkey,right,188,79,no,7.28,3.420228000000001,3.038288,0.51,5.06,16.14924,TUR,Testing,2024,0.2824055369430991,0.2888395896454191,0.2849404188486103
3226,S. Çiftpınar,Kasımpaşa,Kasımpaşa,"LCB, RCB",LCB,4,31,0,2025-06-30,21,1427,Turkey,Turkey,right,183,78,no,8.26,2.777005,1.64035,0.57,6.18,13.312308,TUR,Testing,2024,0.2806767412781099,0.295307922189633,0.2873124501317778
3227,H. Aliqulov,Rizespor,Rizespor,"RCB, LCB",RCB,4,25,0,2026-06-30,21,1476,Uzbekistan,Uzbekistan,right,182,77,no,10.06,4.146351,4.086372,0.85,6.6,17.43991,TUR,Testing,2024,0.5800406294682169,0.5683422926304634,0.5737848651592259
3228,B. Sülüngöz,Pendikspor,Pendikspor,RCB,RCB,4,28,0,2025-06-30,19,1507,Switzerland,"Switzerland, Turkey",right,188,74,no,9.44,3.700185,2.148328,0.3,6.98,22.396346,TUR,Testing,2024,0.4632872222617179,0.475894741839171,0.4690845052961046
3229,N. Maksimović,Hatayspor,Hatayspor,"LCB, RCB",LCB,4,32,0,2025-06-30,18,1509,Serbia,Serbia,right,193,82,no,7.34,2.978976,2.144610000000001,1.13,6.0,21.235754,TUR,Testing,2024,0.2829793975695428,0.3053253482528367,0.2934783734067914
3230,E. Ersoy,Gaziantep,Gaziantep,"RCB, RB, LCB",RCB,4,27,0,2025-06-30,17,1619,Turkey,Turkey,right,187,82,no,9.06,3.7252,2.3888,0.44,6.07,10.225018,TUR,Testing,2024,0.3721826548313651,0.3859827815036175,0.3784898169177506
3231,B. Öztürk,Antalyaspor,Antalyaspor,"LCB, RCB",LCB,4,28,0,2026-06-30,25,1675,Turkey,Turkey,right,185,75,no,8.97,3.27522,3.869236,0.59,8.02,18.32413,TUR,Testing,2024,0.4978459036922088,0.5160421980328845,0.5064732417918556
3232,I. Drešević,Machida Zelvia,Machida Zelvia,"LCB, RCB",LCB,4,27,0,2025-01-31,18,1695,Sweden,"Sweden, Kosovo",right,186,81,no,9.93,3.823512,1.32652,0.85,7.07,20.28506,TUR,Testing,2024,0.474072067043651,0.4858526258120219,0.4794657730778321
3233,D. Sánchez,Galatasaray,Galatasaray,"RCB, LCB",RCB,4,27,0,2027-06-30,23,1793,Colombia,Colombia,right,187,81,no,9.34,4.162728,3.111108,0.4,8.54,22.585066,TUR,Testing,2024,0.5440157481959609,0.5693275624765451,0.5562483301409535
3234,F. Calvo,Juárez,Juárez,LCB,LCB,4,31,0,2024-06-30,19,1809,Costa Rica,Costa Rica,left,180,79,no,9.35,3.880194,2.339358,0.5,6.52,18.802395,TUR,Testing,2024,0.4525367208135402,0.4562680053147778,0.4538813830072984
3235,D. Kolovetsios,Kayserispor,Kayserispor,"RCB, LCB",RCB,4,32,0,2025-06-30,25,1890,Greece,Greece,right,183,77,no,6.57,2.573462,1.188606,0.48,5.63,17.4294,TUR,Testing,2024,0.1533821831782704,0.1781136354806374,0.1649512990213988
3236,O. Ba,İstanbul Başakşehir,İstanbul Başakşehir,"RCB, LCB",RCB,4,28,0,2024-06-30,22,1946,Senegal,Senegal,right,192,84,yes,11.61,4.900499999999999,3.189984,1.43,8.8,27.425996,TUR,Testing,2024,0.7388129692604157,0.7546741066854008,0.7465017085421061
3237,Ö. Toprak,Antalyaspor,Antalyaspor,LCB,LCB,4,34,0,2024-06-30,22,2016,Germany,"Germany, Turkey",right,187,83,no,8.35,2.810363000000001,1.561095,0.49,7.55,21.25136,TUR,Testing,2024,0.3593333416386117,0.3755211119910591,0.3668231959740985
3238,A. Öztürk,Pendikspor,Pendikspor,"RCB, LCB",RCB,4,30,0,2024-06-30,22,2077,Belgium,"Belgium, Turkey",right,186,90,no,8.62,3.208865,2.645452,0.65,7.21,14.73264,TUR,Testing,2024,0.4039169110350859,0.4112898014725771,0.4070376887797637
3239,A. Kocaman,Kayserispor,Kayserispor,LCB,LCB,4,20,0,,27,2092,Turkey,Turkey,left,184,75,no,9.38,3.487574,2.192359999999999,0.82,7.65,18.152514,TUR,Testing,2024,0.4553999069796336,0.4606703701364094,0.4575176273643949
3240,A. Öztürk,Samsunspor,Samsunspor,"LCB, RCB, CB",LCB,4,31,0,2024-06-30,25,2144,Netherlands,"Netherlands, Turkey",right,191,85,no,8.82,3.733776,2.852088,0.55,6.4,12.303826,TUR,Testing,2024,0.4084419203455443,0.4100867867562263,0.4087002721292627
3241,S. Camara,Sivasspor,Sivasspor,LCB,LCB,4,31,0,2024-06-30,28,2178,France,"France, Mali",left,190,85,no,10.58,4.424386999999999,1.736,0.79,6.66,14.134792,TUR,Testing,2024,0.516402881975029,0.5085329234897582,0.5120023682752022
3242,J. Oosterwolde,Fenerbahçe,Fenerbahçe,"LCB, LB",LCB,4,23,0,2027-06-30,27,2188,Netherlands,"Netherlands, Suriname",left,189,74,no,7.16,3.826346,1.64696,0.37,4.65,13.449072,TUR,Testing,2024,0.2007449421818619,0.2308106301133994,0.2150289483486645
3243,F. Ceccherini,Fatih Karagümrük,Fatih Karagümrük,"LCB, RCB",LCB,4,32,0,2024-06-30,27,2248,Italy,Italy,right,186,72,yes,8.49,3.960047999999999,2.160116,0.16,5.71,23.219246,TUR,Testing,2024,0.3823605741137173,0.3929278101460413,0.3870594660570267
3244,O. Colley,Beşiktaş,Beşiktaş,LCB,LCB,4,31,0,2025-06-30,23,2262,Gambia,Gambia,left,191,90,no,8.71,3.02539,2.3091,0.76,8.34,23.315721,TUR,Testing,2024,0.4642385279717395,0.4749344262448487,0.4690799960522769
3245,A. Mocsi,Rizespor,Rizespor,RCB,RCB,4,23,0,2027-06-30,29,2272,Slovakia,"Slovakia, Hungary",right,188,74,no,10.02,4.275152,1.859872,0.99,7.53,16.084686,TUR,Testing,2024,0.498490047871066,0.5014249451235013,0.4994800161083093
3246,A. Djiku,Fenerbahçe,Fenerbahçe,"LCB, RCB",LCB,4,29,0,2026-06-30,25,2292,France,"France, Ghana",right,182,81,no,8.36,4.400165,2.510832,0.08,6.18,20.886558,TUR,Testing,2024,0.3926926763871075,0.4165636944165652,0.404059676997796
3247,K. Omeruo,Kasımpaşa,Kasımpaşa,RCB,RCB,4,30,0,2025-06-30,24,2302,Nigeria,Nigeria,right,184,84,no,9.42,4.258206,2.618622,0.66,6.34,15.204726,TUR,Testing,2024,0.4586524112801356,0.4697014992054481,0.4636653087446644
3248,R. Baniya,Trabzonspor,Trabzonspor,RCB,RCB,4,25,0,2027-06-30,26,2393,Italy,"Italy, Turkey",right,194,88,no,8.76,4.1736,1.803886,0.45,5.84,21.666078,TUR,Testing,2024,0.4167820836868367,0.4015709153400881,0.4086123342018112
3249,L. Šatka,Samsunspor,Samsunspor,RCB,RCB,4,28,0,2026-06-30,26,2438,Slovakia,Slovakia,right,188,78,no,9.23,4.100193,2.326446,0.26,6.55,12.180444,TUR,Testing,2024,0.4129865379985005,0.4254404032443308,0.4186588894087864
3250,S. Denswil,Trabzonspor,Trabzonspor,LCB,LCB,4,31,0,2025-06-30,26,2469,Netherlands,"Netherlands, Suriname",left,188,82,no,6.85,2.5522,2.222669999999999,0.66,6.34,23.219496,TUR,Testing,2024,0.2517971545566828,0.2836005451625598,0.2669995904255412
3251,Welinton,Pendikspor,Pendikspor,"LCB, RCB",LCB,4,35,0,2025-06-30,26,2472,Brazil,Brazil,right,181,85,no,11.47,5.2762,2.186451,0.47,7.92,16.060624,TUR,Testing,2024,0.6156840445629248,0.6474937410263164,0.6312371045415448
3252,A. Demirbağ,Konyaspor,Konyaspor,RCB,RCB,4,26,0,2025-06-30,26,2479,Turkey,Turkey,right,185,78,no,8.13,3.415776,2.357424,0.73,5.98,16.845504,TUR,Testing,2024,0.3454581173445962,0.3658756350475366,0.3550516156363584
3253,F. Bayır,Alanyaspor,Alanyaspor,RCB,RCB,4,24,0,2025-06-30,33,2505,Turkey,Turkey,right,187,80,no,8.34,3.0888,2.01344,0.75,6.67,20.156448,TUR,Testing,2024,0.3518650391939013,0.3724185363052557,0.3615327099508668
3254,R. van Drongelen,Samsunspor,Samsunspor,"LCB, LB",LCB,4,25,0,2026-06-30,30,2640,Netherlands,Netherlands,left,188,81,no,9.14,4.877859999999999,2.965032,0.51,5.66,15.81855,TUR,Testing,2024,0.4589263194659869,0.4693118884858031,0.4636074022367726
3255,S. Deli,İstanbulspor,İstanbulspor,"LCB, CB",LCB,4,32,0,2024-06-30,30,2652,Côte d'Ivoire,Côte d'Ivoire,left,192,84,no,9.13,2.915664,2.476215,1.22,7.62,14.593359,TUR,Testing,2024,0.428150155693553,0.4346105420245801,0.4308373855503411
3256,A. Bardakcı,Galatasaray,Galatasaray,"LCB, LB",LCB,4,29,0,2025-06-30,29,2672,Turkey,Turkey,left,187,81,no,8.66,4.409327999999999,3.435642,0.47,6.87,17.07424,TUR,Testing,2024,0.472890720810587,0.4859566656023422,0.4789266055074842
3257,N. Uysal,Beşiktaş,Beşiktaş,"RCB, LCB",RCB,4,33,0,2025-06-30,31,2730,Turkey,Turkey,right,180,72,no,8.34,3.22812,2.507455999999999,0.56,7.02,19.453504,TUR,Testing,2024,0.3863808415079861,0.4033633929597519,0.3942942929592955
3258,J. Opoku,İstanbul Başakşehir,İstanbul Başakşehir,LCB,LCB,4,25,0,2024-06-30,28,2747,England,"England, Ghana",left,197,79,yes,7.01,3.437,2.130068,0.62,4.94,20.049094,TUR,Testing,2024,0.2378886788023855,0.2617326130424461,0.2490943054071992
3259,J. Attamah,Kayserispor,Kayserispor,"RCB, LCB",RCB,4,30,0,2025-06-30,33,2760,Ghana,Ghana,right,180,80,no,7.6,2.476203,0.781156,0.42,6.92,18.03082,TUR,Testing,2024,0.2601708278489474,0.2741390774966599,0.2664551738823918
3260,A. Kızıldağ,Gaziantep,Gaziantep,RCB,RCB,4,25,0,2025-06-30,32,2789,Turkey,Turkey,right,187,77,no,8.94,2.970092,2.1292,0.55,6.5,10.39416,TUR,Testing,2024,0.3536390404022026,0.3542952304268427,0.353350251807006
3261,O. Erdoğan,İstanbulspor,İstanbulspor,"RCB, RB",RCB,4,25,0,2026-06-30,32,2839,Germany,"Germany, Turkey",right,185,78,no,10.11,3.993353,1.014851,0.51,7.42,13.539024,TUR,Testing,2024,0.4732456069365192,0.4702176785288706,0.471227210051585
3262,C. Osmanpaşa,Sivasspor,Sivasspor,"LCB, RCB",LCB,4,36,0,2024-06-30,31,2881,Turkey,Turkey,right,182,77,no,10.62,5.376753000000001,2.279357,0.59,5.96,12.210497,TUR,Testing,2024,0.5407117082785315,0.5370704671556007,0.5384507842203552
3263,A. Appindangoyé,Sivasspor,Sivasspor,"RCB, CB",RCB,4,32,0,2024-06-30,31,2958,Gabon,Gabon,right,184,80,no,8.4,2.254616,1.276506,0.76,6.74,13.538608,TUR,Testing,2024,0.3026242707260315,0.3167786699988178,0.309042318374082
3264,B. Mendy,Trabzonspor,Trabzonspor,"RCB, LDMF, RDMF",RCB,4,24,0,2027-06-30,31,3032,France,"France, Guinea-Bissau",right,191,82,no,6.17,2.822374,1.068518,0.33,4.78,16.707264,TUR,Testing,2024,0.1071730670540564,0.1317867133894401,0.1186390995258143
3265,V. Nelsson,Galatasaray,Galatasaray,"RCB, LCB",RCB,4,25,0,2026-06-30,34,3045,Denmark,Denmark,right,185,78,no,7.98,3.634327,4.40174,0.56,7.42,18.80228,TUR,Testing,2024,0.4706687460299801,0.4902344926554321,0.4799555131894302
3266,A. Gravillon,Adana Demirspor,Adana Demirspor,"RCB, LCB",RCB,4,26,0,2026-06-30,33,3065,Guadeloupe,"Guadeloupe, France",right,189,80,no,7.72,3.437291,1.088406,0.56,5.97,21.58125,TUR,Testing,2024,0.2907951998762452,0.3058267157833137,0.2976409292733118
3267,E. Topçu,Rizespor,Rizespor,"LCB, RCB",LCB,4,23,0,2025-06-30,32,3077,Turkey,Turkey,left,188,78,no,11.93,4.124982,2.779956,0.99,9.67,15.736238,TUR,Testing,2024,0.7427096138527425,0.7267787812626625,0.7344909102014466
3268,Léo Duarte,İstanbul Başakşehir,İstanbul Başakşehir,"RCB, RB",RCB,4,27,0,2026-06-30,32,3116,Brazil,Brazil,right,183,76,no,8.52,3.233976,3.12,0.81,7.13,22.154448,TUR,Testing,2024,0.4332524723682085,0.4547766516526999,0.4434836628542111
3269,D. Biraschi,Fatih Karagümrük,Fatih Karagümrük,"RCB, RB",RCB,4,29,0,2024-06-30,33,3133,Italy,Italy,right,182,73,no,9.71,4.829004,2.09484,0.4,6.13,11.83896,TUR,Testing,2024,0.4441840055430766,0.4570854009367778,0.4501101255215362
3270,N. Nkoulou,Gaziantep,Gaziantep,"CB, DMF, RCB",CB,4,34,0,2024-06-30,32,3134,Cameroon,Cameroon,right,184,78,no,6.89,2.49864,1.605634,0.55,5.04,13.499563,TUR,Testing,2024,0.149170389017608,0.1653351348438867,0.1564480397796871
3271,M. Yeşil,İstanbulspor,İstanbulspor,"CB, RCB, LCB",CB,4,25,0,2027-06-30,37,3258,Turkey,Turkey,right,188,75,no,10.08,2.787462,1.604835,1.16,8.69,12.43001,TUR,Testing,2024,0.5061345835237684,0.4989393804665936,0.502061964704304
3272,S. Güler,Adana Demirspor,Adana Demirspor,"LCB, RCB",LCB,4,29,0,2025-06-30,35,3379,Germany,"Germany, Turkey",right,188,85,no,7.72,3.087093,1.17189,0.72,6.65,22.991587,TUR,Testing,2024,0.3098110961360561,0.3257848287588132,0.317146541634268
3273,F. Aliti,Alanyaspor,Alanyaspor,LCB,LCB,4,30,0,2026-06-30,35,3413,Switzerland,"Switzerland, Kosovo",left,186,77,no,7.78,3.00504,1.396304,0.58,6.09,19.88235,TUR,Testing,2024,0.2771461828287065,0.2986821979267343,0.2872342341600393
3274,U. Radaković,Ankaragücü,Ankaragücü,RCB,RCB,4,30,0,2024-06-30,36,3450,Serbia,Serbia,right,194,89,no,7.88,3.36528,2.428208,0.7,5.5,23.219525,TUR,Testing,2024,0.3476381893910075,0.3486245340451398,0.3475089056492662
3275,Y. Özcan,Kasımpaşa,Kasımpaşa,"LCB, LB",LCB,4,18,0,,40,3455,Turkey,Turkey,left,0,0,no,10.78,5.444643999999999,2.06,0.52,6.46,14.791712,TUR,Testing,2024,0.5425344167909136,0.5534565616255602,0.5475638793188392
3276,V. Sarı,Antalyaspor,Antalyaspor,RCB,RCB,4,35,0,2025-06-30,36,3455,Turkey,Turkey,right,184,76,no,9.3,4.036752,2.164892,0.23,6.62,18.467492,TUR,Testing,2024,0.4458489445025214,0.4525077214984318,0.4486523646238445
3277,G. Kilama,Hatayspor,Hatayspor,RCB,RCB,4,24,0,2026-06-30,35,3478,Cameroon,Cameroon,right,182,80,no,7.71,3.492927,1.86235,0.49,5.42,21.142837,TUR,Testing,2024,0.2917109437020729,0.3157976048137621,0.3030894434132987
3278,P. Djilobodji,Gaziantep,Gaziantep,LCB,LCB,4,35,0,2024-06-30,36,3548,Senegal,Senegal,left,193,82,no,8.55,2.156232,1.950099,0.53,7.28,9.970199000000001,TUR,Testing,2024,0.3167682088425525,0.3375809324028387,0.3265321033414535
3279,N. Mujakić,Ankaragücü,Ankaragücü,"LCB, LB",LCB,4,26,0,2026-06-30,38,3710,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,78,no,8.35,3.975161,1.481414,0.58,5.21,18.464388,TUR,Testing,2024,0.3242021653477465,0.3248439473748372,0.3238780572031553
3280,Wallace,Al Ittihad Kalba,Al Ittihad Kalba,LCB,LCB,4,29,0,2024-06-19,11,959,Brazil,Brazil,right,191,83,no,7.7,2.250642,2.0625,0.75,7.57,14.922524,UAE,Testing,2024,0.2857205840319634,0.3152239079631384,0.2998042812110784
3281,Khalifa Mubarak,Khorfakkan,Khorfakkan,"RCB, LCB",RCB,4,30,0,,12,969,United Arab Emirates,United Arab Emirates,right,180,72,no,7.71,2.417484,1.11375,0.56,6.19,8.360928,UAE,Testing,2024,0.2406607428756704,0.2466341750679113,0.2429252333550441
3282,Hussain Al Mansoori,Bani Yas,Bani Yas,RCB,RCB,4,20,0,,10,1005,United Arab Emirates,United Arab Emirates,,0,0,no,8.51,3.85206,1.524552,0.45,5.25,18.893732,UAE,Testing,2024,0.3303941682788665,0.3278251206097423,0.3284690249255917
3283,U. Vitas,Emirates,Emirates,"RCB, LCB, CB",RCB,4,31,0,2025-06-30,14,1039,Serbia,Serbia,right,190,82,no,7.45,2.424499,0.778687,0.61,5.93,17.49365,UAE,Testing,2024,0.2480355892171764,0.2338689001081989,0.240227445440762
3284,M. Kosanović,Ajman,Ajman,"LCB, RCB",LCB,4,33,0,2024-06-30,11,1088,Serbia,Serbia,left,191,85,no,6.12,2.317,2.23097,0.66,4.5,15.135277,UAE,Testing,2024,0.113416827113923,0.1437883294097104,0.1277704986346486
3285,Jung Seung-Hyun,Al Wasl,Al Wasl,LCB,LCB,4,30,0,,11,1101,Korea Republic,Korea Republic,right,188,74,no,6.05,1.963126,2.367144,0.16,5.9,21.090134,UAE,Testing,2024,0.1973995083704859,0.207911805697061,0.2018942891813227
3286,Cho Yu-Min,Al Sharjah,Al Sharjah,"RCB, LCB, RDMF",RCB,4,27,0,2026-06-30,12,1237,Korea Republic,Korea Republic,right,182,78,no,7.35,2.617758,2.4752,0.58,6.94,18.697744,UAE,Testing,2024,0.2975455627791387,0.3214423805572083,0.3088346215435592
3287,Kayque Campos,Hatta,Hatta,"RCB, LCB",RCB,4,21,0,,14,1237,Brazil,Brazil,right,177,0,yes,12.87,4.630185999999999,0.7857299999999999,0.71,8.24,13.730775,UAE,Testing,2024,0.7684023945851198,0.6823653466327281,0.7251216452673545
3288,Abdulrahman Ali,Hatta,Hatta,"RCB, CB",RCB,4,31,0,,14,1305,United Arab Emirates,United Arab Emirates,,176,81,no,9.38,4.347,1.795959,0.62,4.94,9.929660000000002,UAE,Testing,2024,0.4119920837247869,0.3984916816371399,0.4046739602839395
3289,Mohammed Al Attas,Al Jazira,Al Jazira,"LCB, RCB",LCB,4,26,0,2027-06-30,16,1317,United Arab Emirates,United Arab Emirates,right,179,63,no,8.54,3.418054,1.572606,0.62,7.3,28.568862,UAE,Testing,2024,0.4377251202375199,0.4375113920334283,0.4370812492771941
3290,Ahmed  Eisa,Emirates,Emirates,"CB, RCB",CB,4,27,0,,17,1330,United Arab Emirates,United Arab Emirates,,177,72,no,7.38,3.24714,1.4872,0.61,5.06,10.69093,UAE,Testing,2024,0.2344423488681251,0.2320800911515916,0.2325290767853387
3291,Abdalla Ghanim,Al Sharjah,Al Sharjah,LCB,LCB,4,28,0,2027-06-30,15,1333,United Arab Emirates,United Arab Emirates,,180,70,no,5.87,2.428195,1.487513,0.34,5.4,21.06432,UAE,Testing,2024,0.138149978474858,0.1591801556983139,0.1478521447208522
3292,Hussain Abbas Juma,Bani Yas,Bani Yas,"LCB, LB",LCB,4,29,0,2024-06-30,15,1350,United Arab Emirates,United Arab Emirates,right,173,73,no,8.4,4.1334,0.7992,0.4,5.57,14.8668,UAE,Testing,2024,0.3076912812275552,0.3098255260095457,0.3080983511150064
3293,Mohammad Subil,Al Ittihad Kalba,Al Ittihad Kalba,RCB,RCB,4,32,0,,19,1465,United Arab Emirates,United Arab Emirates,,180,0,no,7.94,3.11281,1.833981,0.55,6.25,13.74375,UAE,Testing,2024,0.285357951012537,0.3019547127247176,0.2929818587047535
3294,B. Planić,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RCB, LCB",RCB,4,32,0,2025-06-30,16,1478,Serbia,Serbia,right,191,85,no,7.67,2.742912,2.070836,0.67,6.81,19.123776,UAE,Testing,2024,0.2954275835754898,0.3198222439323864,0.3069637789040382
3295,A. Pérez,Al Wasl,Al Wasl,"LCB, LB",LCB,4,30,0,2025-06-30,18,1503,Colombia,Colombia,left,181,73,no,7.6,3.77289,1.555405,0.36,5.6,16.112148,UAE,Testing,2024,0.2729525476402744,0.2895941974868801,0.280587075164395
3296,Khalid Al Hashemi,Al Ain,Al Ain,RCB,RCB,4,27,0,2026-06-30,16,1509,United Arab Emirates,United Arab Emirates,right,180,68,no,6.32,3.043179,1.369,0.54,5.41,21.055035,UAE,Testing,2024,0.1854309635266628,0.2116242214740583,0.1977622828432726
3297,Gustavo Alemão,Al Nasr,Al Nasr,"RCB, LCB",RCB,4,24,0,,16,1539,Brazil,Brazil,right,186,0,no,8.89,2.687539,2.864592,1.17,9.02,24.33010999999999,UAE,Testing,2024,0.5153373781699303,0.5199431356343711,0.5171796614204736
3298,Abdul Sallam Mohameed,Al Ittihad Kalba,Al Ittihad Kalba,"RCB, RB",RCB,4,31,0,2024-06-30,19,1543,United Arab Emirates,United Arab Emirates,,174,64,no,8.6,3.173184,1.495422,0.31,6.67,9.78142,UAE,Testing,2024,0.3350877646947623,0.3274468284645233,0.330628737358952
3299,M. Katinić,Al Sharjah,Al Sharjah,"RCB, RB",RCB,4,20,0,2025-06-30,19,1558,Croatia,Croatia,right,186,76,no,5.43,1.904581,0.7495040000000001,0.46,5.45,16.984813,UAE,Testing,2024,0.1044341117649637,0.09710569843660494,0.09991124862162064
3300,Abdulrahman Rakan,Ajman,Ajman,RCB,RCB,4,24,0,2027-06-30,18,1579,United Arab Emirates,United Arab Emirates,,180,85,no,8.32,2.622,1.65396,1.08,6.59,12.024768,UAE,Testing,2024,0.2830521850152644,0.3152101868461858,0.2984619405933437
3301,Michel,Al Ittihad Kalba,Al Ittihad Kalba,LCB,LCB,4,21,0,,17,1597,Brazil,Brazil,,0,0,no,8.9,3.047232,2.268032,0.6,7.11,13.732575,UAE,Testing,2024,0.3820572296456882,0.3873080493417012,0.3840950854946263
3302,K. Rekik,Al Jazira,Al Jazira,LCB,LCB,4,29,0,2025-06-30,17,1599,Netherlands,"Netherlands, Tunisia",left,186,84,no,5.74,2.252364,1.35309,0.51,5.31,25.328187,UAE,Testing,2024,0.1311324751789688,0.1490541635793928,0.1392722120263692
3303,Kouame Kouadio,Al Ain,Al Ain,LCB,LCB,4,23,0,2028-06-30,17,1616,Côte d'Ivoire,Côte d'Ivoire,left,188,85,no,7.85,3.232432,1.668371,0.45,7.28,23.7209,UAE,Testing,2024,0.3781160299434557,0.370204819533091,0.3735628232909199
3304,Diney Borges,Al Bataeh,Al Bataeh,LCB,LCB,4,29,0,2024-06-30,17,1672,Cape Verde Islands,"Cape Verde Islands, Portugal",right,185,78,no,10.5,4.468382,3.55159,0.86,7.43,22.558144,UAE,Testing,2024,0.6031296684997985,0.6095305695456443,0.605954211681686
3305,Abdullah Al Junaibi,Ajman,Ajman,LCB,LCB,4,35,0,,18,1698,United Arab Emirates,United Arab Emirates,,189,81,no,7.26,2.65,1.48564,0.74,4.89,15.16298,UAE,Testing,2024,0.1941575150350403,0.1882106690888354,0.190411770246041
3306,O. Keita,Emirates,Emirates,"RCB, RCMF, LCMF",RCB,4,21,0,,20,1816,Guinea,Guinea,unknown,0,0,no,8.92,2.528328,3.667112,0.64,7.88,10.31124,UAE,Testing,2024,0.4629172718729728,0.4544961502582361,0.4581898411428697
3307,Khalifa Al Hammadi,Al Jazira,Al Jazira,"RCB, RB",RCB,4,25,0,2025-06-30,19,1818,United Arab Emirates,United Arab Emirates,right,178,69,no,6.83,2.672485,1.14,0.4,6.31,22.527687,UAE,Testing,2024,0.1982954778757127,0.230522537660709,0.2136588629506844
3308,Gláuber,Al Nasr,Al Nasr,"LCB, CB",LCB,4,23,0,2029-06-30,20,1863,Brazil,Brazil,left,0,0,no,8.07,3.621328,1.644412,0.53,6.0,26.806967,UAE,Testing,2024,0.3540244267666429,0.3638964573497374,0.3583483264573565
3309,Mohammed Ahmed,Al Bataeh,Al Bataeh,RCB,RCB,4,35,0,2024-06-30,21,2014,United Arab Emirates,United Arab Emirates,right,183,80,no,8.4,3.129915,0.8027249999999999,0.98,6.68,18.18288,UAE,Testing,2024,0.325726875279749,0.345444457493469,0.3349512306891801
3310,Masoud Sulaiman,Khorfakkan,Khorfakkan,"RCB, RB",RCB,4,31,0,2024-06-30,20,2041,United Arab Emirates,United Arab Emirates,right,179,70,no,9.57,3.794570000000001,1.764238,0.57,6.37,8.991735,UAE,Testing,2024,0.4158370602293621,0.4202903923400322,0.4175080472046481
3311,Renan,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCB, LB",LCB,4,22,0,2025-06-30,21,2090,Brazil,Brazil,left,184,69,no,9.73,4.175553000000001,2.7153,0.6,7.76,15.37617,UAE,Testing,2024,0.5116318737185994,0.5341588793584494,0.5224397990634178
3312,V. De Marco,Hatta,Hatta,LCB,LCB,4,31,0,2024-05-31,21,2108,Argentina,"Argentina, Slovakia",left,182,0,no,8.7,3.316368,1.749294,0.58,5.89,13.178354,UAE,Testing,2024,0.3496337145029835,0.3435896076550821,0.345987753879077
3313,Rafael Pereira,Khorfakkan,Khorfakkan,LCB,LCB,4,24,0,2025-06-30,21,2116,Brazil,Brazil,left,189,80,yes,7.19,2.849481,1.613496,0.98,5.03,9.482349999999999,UAE,Testing,2024,0.1910233687955227,0.1951023301673552,0.1922923216526875
3314,S. Bouftini,Al Wasl,Al Wasl,RCB,RCB,4,30,0,2025-06-30,23,2331,Morocco,Morocco,right,191,85,no,6.64,2.161984,3.435702,0.62,6.39,16.44336,UAE,Testing,2024,0.2726985276827354,0.2837383771384202,0.2775292379304419
3315,A. Zouhir,Al Wahda,Al Wahda,RCB,RCB,4,24,0,2026-06-30,23,2341,Tunisia,Tunisia,right,190,0,no,9.61,4.341456,2.07727,0.77,7.63,24.14528,UAE,Testing,2024,0.5083945522059622,0.5310293841278575,0.51925335092007
3316,Lucas Pimenta,Al Wahda,Al Wahda,LCB,LCB,4,23,0,2028-06-30,24,2430,Brazil,Brazil,,188,80,no,8.26,3.816755,3.035023999999999,0.59,6.68,24.146304,UAE,Testing,2024,0.426360390741668,0.4481363490746256,0.4367110098530516
3317,S. Ivković,Bani Yas,Bani Yas,"LCB, RCB",LCB,4,31,0,2024-05-31,24,2458,Serbia,Serbia,right,192,89,no,6.48,2.053436,1.428375,0.92,5.78,22.96008,UAE,Testing,2024,0.184805357871033,0.2044106340601126,0.1938389435656881
