Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2778,N. Maraš,Sporting Gijón,Sporting Gijón,RCB,RCB,4,29,1200000,2027-06-30,27,2223,Serbia,Serbia,right,189,79,yes,7.73,3.318897999999999,2.877357,0.69,5.51,18.092736,SPA2,Testing,2025,0.3362313379916482,0.3510198739550232,0.3436256059733357
2779,Juan Antonio,Tianjin Tigers,Albacete,"LCB, RCB",LCB,4,29,300000,2025-06-30,16,1146,Spain,Spain,right,188,82,no,7.54,1.886761,2.04,0.71,6.37,19.47555,SPA2,Testing,2025,0.2774208838864805,0.3056933247809537,0.2915571043337171
2780,Adrián Lapeña,CSKA Sofia,Córdoba,RCB,RCB,4,29,400000,2025-06-30,17,1671,Spain,Spain,right,181,70,no,9.43,3.878628,2.585089,0.65,9.01,17.240136,SPA2,Testing,2025,0.5441843126728247,0.5717615560024668,0.5579729343376457
2781,Miguel Loureiro,Huesca,Huesca,"RCB, RB",RCB,4,28,1000000,2026-06-30,31,2924,Spain,Spain,right,182,76,no,9.82,5.11005,1.9712,0.49,5.64,14.37278,SPA2,Testing,2025,0.4554270813903706,0.467391466955323,0.4614092741728468
2782,Lluis López,Real Zaragoza,Real Zaragoza,"RCB, CB",RCB,4,28,500000,2025-06-30,29,2798,Spain,Spain,right,182,80,no,7.14,3.69682,2.4795,0.48,4.86,22.74181,SPA2,Testing,2025,0.296826213967243,0.3105807293564562,0.3037034716618496
2783,Édgar González,Almería,Almería,"LCB, RCB",LCB,4,28,3000000,2028-06-30,40,3703,Spain,Spain,right,193,78,no,7.49,3.084276,2.62575,0.34,6.06,22.459185,SPA2,Testing,2025,0.3489986618409697,0.3584792105472209,0.3537389361940953
2784,A. Landázuri,Tenerife,Tenerife,"RCB, LCB",RCB,4,28,500000,,11,918,Ecuador,Ecuador,right,179,81,no,8.53,3.526843,1.470951,0.39,6.73,17.847817,SPA2,Testing,2025,0.3723737302401518,0.3802453875734962,0.3763095589068239
2785,Sergio González,Tenerife,Tenerife,"LCB, RCB, RCMF",LCB,4,28,800000,2026-06-30,37,3296,Spain,Spain,right,184,77,no,9.2,4.6956,1.312242,0.38,5.83,18.538572,SPA2,Testing,2025,0.4226013901225288,0.4209543418779934,0.4217778660002611
2786,Tachi,Mirandés,Mirandés,CB,CB,4,27,600000,2025-06-30,26,1731,Spain,Spain,right,184,76,no,9.51,4.314465,3.32787,0.36,5.51,9.927918,SPA2,Testing,2025,0.4668596857469114,0.4656820897187959,0.4662708877328536
2787,Bambo Diaby,Elche,Elche,"RCB, CB",RCB,4,27,500000,2027-06-30,22,1183,Spain,"Spain, Senegal",right,188,76,no,9.43,4.719749999999999,1.9,0.61,7.6,23.05385,SPA2,Testing,2025,0.5237118289140789,0.5363544391987068,0.5300331340563929
2788,Aritz Arambarri,Eibar,Eibar,"RCB, LCB",RCB,4,27,500000,2027-06-30,32,2598,Spain,Spain,right,186,77,no,7.48,2.842528,1.698994,0.42,5.53,21.100672,SPA2,Testing,2025,0.286961648163045,0.2914038148019701,0.2891827314825076
2789,Miguel Rubio,Granada,Granada,RCB,RCB,4,27,1500000,2025-06-30,30,2869,Spain,Spain,right,191,86,no,7.91,3.447939,2.50918,0.78,6.15,19.042686,SPA2,Testing,2025,0.3645335552979155,0.3785655919810839,0.3715495736394998
2790,Manu Hernando,Racing Santander,Racing Santander,RCB,RCB,4,26,1400000,2028-06-30,27,2054,Spain,Spain,right,183,77,no,6.31,2.407734,3.244725,0.57,5.14,12.7548,SPA2,Testing,2025,0.2144813447115654,0.2259754771161307,0.220228410913848
2791,Javi Montero,Racing Santander,Racing Santander,LCB,LCB,4,26,1500000,2026-06-30,25,2366,Spain,Spain,left,185,80,no,6.85,1.940322,2.927254,0.42,6.71,14.488896,SPA2,Testing,2025,0.3046983416548478,0.3211549673892971,0.3129266545220725
2792,J. Blasco,Huesca,Huesca,"CB, RCB",CB,4,26,800000,2025-06-30,32,2645,France,France,right,185,79,no,8.34,3.304008,1.053256,0.65,5.32,18.003212,SPA2,Testing,2025,0.303960735335892,0.3055526815099479,0.30475670842292
2793,Adrián de la Fuente,Levante,Levante,"LCB, RB, RCB",LCB,4,26,1200000,2026-06-30,32,2806,Spain,Spain,right,179,78,no,8.74,3.689595,1.628556,0.4,5.37,16.38626,SPA2,Testing,2025,0.3674434613770015,0.3520544793486739,0.3597489703628377
2794,Chumi,Almería,Almería,"RCB, LCB",RCB,4,26,2000000,2025-06-30,27,2620,Spain,Spain,right,185,75,no,6.42,3.092519,1.339696,0.31,4.56,22.842924,SPA2,Testing,2025,0.1815524286746665,0.2042692820269008,0.1929108553507836
2795,Enrique Clemente,Real Zaragoza,Real Zaragoza,"LCB, LB",LCB,4,26,400000,2026-06-30,20,1446,Spain,Spain,left,182,79,yes,10.21,4.978586,1.056528,0.31,6.92,8.403376,SPA2,Testing,2025,0.4540624057318614,0.4642498723781277,0.4591561390549945
2796,Diego González,Huesca,Huesca,"LCB, DMF",LCB,4,26,300000,2026-06-30,23,1196,Spain,Spain,left,179,73,no,7.83,3.234408,1.430338,0.15,5.57,14.151089,SPA2,Testing,2025,0.264802314952922,0.2807960029917414,0.2727991589723317
2797,Álex Pastor,Málaga,Málaga,"RCB, LCB",RCB,4,25,300000,2026-06-30,31,2547,Spain,Spain,right,185,78,no,8.66,3.849641999999999,2.650212,0.78,6.88,17.384563,SPA2,Testing,2025,0.4350508989210323,0.4570579219141361,0.4460544104175842
2798,Pablo Tomeo,Mirandés,Mirandés,"LCB, RCB",LCB,4,25,0,2025-06-30,40,3356,Spain,Spain,right,186,77,no,9.6,5.174664000000002,1.665,0.27,5.32,8.907029999999999,SPA2,Testing,2025,0.4204573494557157,0.4248545891930995,0.4226559693244076
2799,Juan Gutiérrez,Mirandés,Mirandés,"RCB, CB",RCB,4,25,200000,2026-06-30,37,3439,Spain,Spain,right,188,79,no,8.79,3.744,2.619512,0.42,6.46,10.338237,SPA2,Testing,2025,0.4035771189630281,0.4053784196429178,0.4044777693029729
2800,Pepe Sánchez,Albacete,Albacete,"RCB, LCB",RCB,4,25,200000,2026-06-30,13,1182,Spain,Spain,right,185,73,no,10.81,4.036230000000001,1.445,0.91,7.97,14.166152,SPA2,Testing,2025,0.5531365319327016,0.5522900311335043,0.552713281533103
2801,Víctor Chust,Cádiz,Cádiz,"LCB, RCB",LCB,4,25,2000000,2028-06-30,40,3835,Spain,Spain,right,184,79,no,7.86,3.23547,1.3865,0.31,6.11,17.558414,SPA2,Testing,2025,0.292784269686284,0.3057506970672934,0.2992674833767887
2802,Álvaro Mantilla,Racing Santander,Racing Santander,"RCB, RB",RCB,4,25,800000,2028-06-30,14,1127,Spain,Spain,right,184,71,no,7.83,2.793796,1.91419,0.48,7.85,12.701256,SPA2,Testing,2025,0.3685808653766997,0.3921747313688232,0.3803777983727614
2803,Josep Gayá,,Tenerife,RCB,RCB,4,24,300000,,12,1050,Spain,Spain,right,185,74,no,8.83,4.0284,2.8287,0.43,4.84,14.575431,SPA2,Testing,2025,0.4195959513817731,0.3970305365875586,0.4083132439846658
2804,Rubén Pulido,Huesca,Huesca,"LCB, CB, RCB",LCB,4,24,600000,2025-06-30,23,1679,Spain,Spain,right,184,82,no,10.94,4.767524999999999,2.411442,0.86,6.94,14.473697,SPA2,Testing,2025,0.5985668833163508,0.5906542887832266,0.5946105860497887
2805,Javi Castro,Racing Santander,Racing Santander,"LCB, RCB",LCB,4,24,600000,2026-06-30,37,3096,Spain,Spain,right,183,75,no,8.72,3.923434,3.19823,0.61,6.62,14.475636,SPA2,Testing,2025,0.4547829573718881,0.4641339712205485,0.4594584642962183
2806,John Donald,Elche,Elche,"RCB, RB",RCB,4,24,1200000,2028-06-30,19,994,Spain,"Spain, Nigeria",right,185,77,no,9.24,5.616941000000001,1.719816,0.18,5.26,13.943331,SPA2,Testing,2025,0.4008327999146221,0.4087142401515966,0.4047735200331093
2807,Bernardo Vital,Real Zaragoza,Real Zaragoza,"LCB, RCB",LCB,4,24,2500000,2026-06-30,33,3141,Portugal,Portugal,right,187,80,no,8.08,3.812465999999999,2.150904,0.69,5.99,17.824356,SPA2,Testing,2025,0.3480075971399529,0.3639671282367638,0.3559873626883583
2808,Manu Lama,Granada,Granada,"RCB, LCB",RCB,4,24,250000,2027-06-30,16,1120,Spain,Spain,right,192,78,no,6.03,3.45345,1.4475,0.32,3.46,15.507477,SPA2,Testing,2025,0.1159035982318837,0.1072771120999423,0.111590355165913
2809,D. Affengruber,Elche,Elche,"RCB, CB",RCB,4,24,4000000,2026-06-30,40,3510,Austria,Austria,right,185,79,no,8.15,4.000704,2.256722,0.56,6.33,26.436945,SPA2,Testing,2025,0.4247514308173501,0.4373097786872795,0.4310306047523148
2810,Xavi Sintes,Córdoba,Córdoba,"RCB, LCB",RCB,4,23,200000,2026-06-30,35,2782,Spain,Spain,right,188,77,no,9.16,3.656076,2.39393,0.49,9.19,19.247625,SPA2,Testing,2025,0.5440444784108032,0.5659244323023159,0.5549844553565596
2811,Loïc Williams,Granada,Granada,LCB,LCB,4,23,500000,2028-06-30,31,2671,Spain,"Spain, Congo",left,188,74,no,8.32,4.715256,1.615899,0.54,4.43,21.537037,SPA2,Testing,2025,0.3483419187093744,0.3498986955776563,0.3491203071435154
2812,D. Chirino,Castellón,Castellón,"RCB, RB",RCB,4,23,400000,2028-06-30,38,3280,Curaçao,"Curaçao, Netherlands",right,185,72,no,7.98,3.42842,0.987456,0.38,6.65,13.360695,SPA2,Testing,2025,0.3282178660597543,0.3269380426788142,0.3275779543692842
2813,Unai Eguíluz,Mirandés,Mirandés,"CB, LCB, RCB",CB,4,23,0,2025-06-30,28,2055,Spain,Spain,right,186,79,yes,8.45,3.678282,3.239561,0.39,6.48,14.10367,SPA2,Testing,2025,0.4145879358602792,0.4313251304388144,0.4229565331495468
2814,J. Vertrouwd,Castellón B,Castellón,"LCB, LB",LCB,4,20,150000,2026-06-30,33,2888,Netherlands,Netherlands,left,187,78,no,7.42,3.429664,1.058784,0.16,5.67,11.221,SPA2,Testing,2025,0.2195978701622377,0.2288488791433511,0.2242233746527944
2815,Matia Barzic,Eldense,Eldense,LCB,LCB,4,20,0,2028-06-30,22,1839,Spain,"Spain, Croatia",right,190,0,yes,5.97,2.497212,1.516084,0.44,4.72,23.44284800000001,SPA2,Testing,2025,0.1736597385849499,0.1762742842193306,0.1749670114021403
2816,B. Kovačević,Cádiz,Cádiz,RCB,RCB,4,21,0,2027-06-30,27,2521,Serbia,Serbia,right,193,81,yes,7.43,2.393904,2.5,0.43,6.54,15.495222,SPA2,Testing,2025,0.314865080313718,0.3231182590347171,0.3189916696742175
2817,Jorge Cabello,Levante,Levante,LCB,LCB,4,21,0,2028-06-30,20,1642,Spain,Spain,left,183,76,no,7.23,2.976292,1.51676,0.64,5.49,20.454645,SPA2,Testing,2025,0.2521458025480582,0.2658049252414225,0.2589753638947404
2818,Kaiky,Almería,Almería,"RCB, DMF, LCB",RCB,4,21,2000000,2028-06-30,23,1413,Brazil,Brazil,right,182,76,no,7.83,4.143145999999999,1.721714,0.32,5.25,22.869897,SPA2,Testing,2025,0.3247493914967863,0.3443030241717263,0.3345262078342563
2819,Diego Sánchez,Sporting Gijón,Sporting Gijón,"LCB, LB",LCB,4,21,600000,2027-06-30,31,2701,Spain,Spain,left,179,71,no,8.86,4.695670000000001,1.368024,0.37,5.43,15.263651,SPA2,Testing,2025,0.3696516242295856,0.371037107850543,0.3703443660400643
2820,A. Puric,Racing Ferrol,Racing Ferrol,RCB,RCB,4,21,0,2027-06-30,36,3179,Serbia,Serbia,right,196,0,no,7.96,2.828235,2.405172,0.57,6.33,15.995464,SPA2,Testing,2025,0.3324676005712361,0.3517191208165978,0.342093360693917
2821,David López,Mallorca,Burgos,"RCB, LCB",RCB,4,22,0,2027-06-30,17,1529,Spain,Spain,right,195,85,no,6.83,2.586796,2.942916,0.47,5.14,16.365522,SPA2,Testing,2025,0.2543406356799466,0.2664100447715536,0.2603753402257501
2822,Dani Barcia,Deportivo La Coruña,Deportivo La Coruña,LCB,LCB,4,22,150000,2026-06-30,16,1562,Spain,Spain,left,186,77,no,7.84,3.574755000000001,2.475337,0.29,4.96,23.734326,SPA2,Testing,2025,0.3473433005529928,0.3533918770242411,0.350367588788617
2823,Marvel,Córdoba,Córdoba,"LCB, LB",LCB,4,22,0,2026-06-30,27,2227,Morocco,"Morocco, Spain",left,184,80,yes,7.88,4.082414,1.334675,0.36,6.04,17.375994,SPA2,Testing,2025,0.3041663205437302,0.3292130471547093,0.3166896838492197
2824,Lalo Aguilar,Albacete,Albacete,LCB,LCB,4,22,0,2026-06-30,32,2977,Spain,Spain,right,188,82,yes,7.53,2.022777,1.420302,0.79,6.4,17.655337,SPA2,Testing,2025,0.2683792727234574,0.2919018363134692,0.2801405545184633
2825,Alvaro Carrillo,Eibar,Eibar,RCB,RCB,4,23,250000,2027-06-30,21,1422,Spain,Spain,right,182,71,no,8.1,3.98769,1.141617,0.38,5.46,19.2444,SPA2,Testing,2025,0.3182813163765199,0.3245062753600806,0.3213937958683002
2826,Víctor Parada,Mirandés,Mirandés,"LCB, LB",LCB,4,23,200000,2026-06-30,34,2061,Spain,Spain,left,187,76,yes,6.68,3.886168,0.96069,0.22,3.65,6.549403,SPA2,Testing,2025,0.1009934143254634,0.1052711958142046,0.103132305069834
2827,B. Kurtulus,Halmstad,Halmstad,"RCB, LCB",RCB,4,17,0,2026-12-31,12,1163,Sweden,"Sweden, Kosovo",right,0,0,no,8.13,4.256710000000001,1.158528,0.15,3.95,17.260491,SWE,Testing,2025,0.296224792321881,0.2821849479649611,0.2892048701434211
2828,S. Andersen,Häcken,Häcken,"RCB, RDMF",RCB,4,20,400000,2026-06-30,11,1086,Denmark,Denmark,right,190,79,no,13.67,6.377791999999999,1.411083,0.5,9.52,26.025664,SWE,Testing,2025,0.9129943763267346,0.8732933057528085,0.8931438410397716
2829,K. Peprah Oppong,IFK Norrköping,IFK Norrköping,"LCB, CB",LCB,4,20,0,2026-12-31,11,982,Ghana,Ghana,right,185,78,no,11.27,4.673634,1.922959,1.19,8.03,21.25833,SWE,Testing,2025,0.6342808103761323,0.6472857282944114,0.6407832693352719
2830,H. Karlsson,Brommapojkarna,Brommapojkarna,RCB,RCB,4,21,100000,2026-12-31,11,1035,Iceland,Iceland,right,174,73,no,7.3,1.824514,1.565585,1.13,6.32,20.518715,SWE,Testing,2025,0.2728809227287707,0.2969380964683072,0.2849095095985389
2831,Abdullah Iqbal,Mjällby,Mjällby,"LCB, CB",LCB,4,22,0,2028-12-31,11,1058,Pakistan,Pakistan,,0,0,no,8.93,3.998931999999999,1.1928,0.6,6.33,15.649344,SWE,Testing,2025,0.3780728411750505,0.3780882342874448,0.3780805377312476
2832,M. Adolfsson,Öster,Öster,RCB,RCB,4,23,275000,2027-12-31,11,998,Sweden,Sweden,right,188,79,no,8.03,3.246264,1.62491,1.44,5.44,18.218386,SWE,Testing,2025,0.3096411068083147,0.3212112497187137,0.3154261782635142
2833,I. Buhari,Elfsborg,Elfsborg,CB,CB,4,23,0,2026-12-31,7,504,Nigeria,Nigeria,right,190,83,no,11.43,3.2175,1.072,1.07,7.99,12.674995,SWE,Testing,2025,0.6088799864248936,0.5661237675422338,0.5875018769835637
2834,L. Hien,Degerfors,Degerfors,RCB,RCB,4,23,250000,2025-12-31,11,946,Sweden,Sweden,right,186,83,no,9.8,3.803756,2.6656,0.29,6.02,13.889223,SWE,Testing,2025,0.4762585337846758,0.4733036354345743,0.474781084609625
2835,G. Wallentin,Halmstad,Halmstad,"RCB, LCB",RCB,4,24,275000,2027-12-31,10,612,Sweden,Sweden,right,189,80,no,8.97,2.354065,1.908918,0.59,6.77,16.027298,SWE,Testing,2025,0.3974227534197132,0.3843910349264731,0.3909068941730932
2836,R. Wikström,Elfsborg,Elfsborg,"RCB, CB, LCB",RCB,4,24,450000,2026-12-31,11,997,Sweden,Sweden,right,189,76,no,8.4,4.334219999999999,3.067265,0.81,4.2,17.508424,SWE,Testing,2025,0.3752592990602269,0.3878486659808674,0.3815539825205472
2837,T. Anker,Sirius,Sirius,LCB,LCB,4,24,350000,2028-06-30,10,987,Denmark,Denmark,left,193,84,no,7.75,2.368099,2.732718,0.64,6.68,19.333944,SWE,Testing,2025,0.347834932145518,0.3700994777984543,0.3589672049719861
2838,J. Rapp,Värnamo,Värnamo,"RCB, RB",RCB,4,24,250000,2027-06-30,10,719,Sweden,Sweden,right,187,79,no,5.76,2.878572,1.125,0.5,4.31,23.407692,SWE,Testing,2025,0.1296616096962494,0.1517350507444732,0.1406983302203613
2839,T. Yegbe,Elfsborg,Elfsborg,LCB,LCB,4,24,0,2028-12-31,10,924,Ghana,Ghana,left,195,87,no,8.47,3.506842,1.458504,0.68,5.58,19.188459,SWE,Testing,2025,0.3395639948282899,0.3441368981051146,0.3418504464667022
2840,V. Eriksson,Hammarby,Hammarby,"RCB, CB, LCB",RCB,4,24,800000,2028-12-31,13,1264,Sweden,Sweden,right,192,82,no,8.83,4.128894,3.34687,0.78,6.82,26.064192,SWE,Testing,2025,0.5364048822141148,0.5422480196257436,0.5393264509199293
2841,J. Kiilerich,Mjällby,Mjällby,CB,CB,4,25,200000,2027-12-31,8,779,Denmark,Denmark,left,187,78,no,7.16,3.346825999999999,2.538942,0.69,5.03,27.732476,SWE,Testing,2025,0.3157213071453931,0.3294565375904372,0.3225889223679151
2842,C. Rösler,Malmö FF,Malmö FF,"LCB, RCB",LCB,4,25,800000,2027-12-31,12,1183,Germany,"Germany, Norway",right,186,72,no,6.31,2.43495,1.978024,0.76,6.1,23.05632,SWE,Testing,2025,0.2533649700933792,0.2674860431757546,0.2604255066345669
2843,P. Vagić,Hammarby,Hammarby,"LCB, RCB",LCB,4,25,1000000,2026-12-31,12,1104,Sweden,"Sweden, Serbia",right,188,80,no,7.17,3.588063,2.040714,0.33,5.38,23.719185,SWE,Testing,2025,0.2880374416243688,0.3050751832736879,0.2965563124490283
2844,E. Grozdanić,Värnamo,Värnamo,LCB,LCB,4,25,600000,2025-12-31,12,1127,Sweden,Sweden,left,184,81,no,6.95,2.873255,1.4355,0.4,4.67,18.763452,SWE,Testing,2025,0.1968751753049788,0.2097890177151652,0.203332096510072
2845,A. Norén,Mjällby,Mjällby,RCB,RCB,4,26,350000,,12,1142,Sweden,Sweden,right,184,80,no,12.85,5.517588,2.208308,0.63,8.66,17.968512,SWE,Testing,2025,0.8230823995008458,0.7947642935891259,0.8089233465449859
2846,F. Schyberg,Halmstad,Halmstad,CB,CB,4,26,250000,,9,706,Sweden,Sweden,right,191,81,no,8.54,2.80682,4.58835,0.64,5.76,19.88595,SWE,Testing,2025,0.4305577080726942,0.4707388439087791,0.4506482759907366
2847,H. Andersson,Värnamo,Värnamo,"RCB, CB",RCB,4,26,500000,2025-06-30,11,930,Sweden,Sweden,right,196,86,no,6.87,2.513459,4.259367,0.77,5.38,17.90633,SWE,Testing,2025,0.3147524047434102,0.3473307344566171,0.3310415696000136
2848,O. Ågren,GAIS,GAIS,"LCB, RCB",LCB,4,26,0,2028-12-31,10,969,Sweden,Sweden,right,191,82,no,9.66,4.271280000000001,2.042042,0.84,6.54,28.41642,SWE,Testing,2025,0.5123399013339979,0.5330407290449038,0.5226903151894509
2849,J. Pikkarainen,Degerfors,Degerfors,"CB, LCB",CB,4,26,400000,2025-12-31,9,710,Finland,Finland,left,195,84,no,10.52,3.295663,4.818659999999999,1.14,7.68,16.605568,SWE,Testing,2025,0.6767547471160256,0.6697437990345333,0.6732492730752794
2850,A. Erlingmark,IFK Göteborg,IFK Göteborg,LCB,LCB,4,27,600000,2028-12-31,11,1045,Sweden,Sweden,right,189,80,no,7.75,3.274866,1.896003,0.95,6.1,24.033258,SWE,Testing,2025,0.3482647538117185,0.3659309442008603,0.3570978490062894
2851,R. Frej,GAIS,GAIS,"RCB, LB, RB",RCB,4,27,350000,2026-12-31,12,1157,Sweden,Sweden,right,184,80,no,9.1,3.343714,2.1784,0.47,6.97,19.837427,SWE,Testing,2025,0.4669698470363582,0.4532810543441496,0.4601254506902539
2852,Bernardo Morgado,Degerfors,Degerfors,CB,CB,4,27,150000,2025-12-31,8,582,Portugal,Portugal,right,187,80,no,10.82,6.033483,2.784375,1.39,4.6,15.9327,SWE,Testing,2025,0.5955118079869088,0.5869867132534942,0.5912492606202014
2853,T. Isherwood,AIK,AIK,"LCB, LB",LCB,4,27,500000,2025-06-30,11,1052,Sweden,"Sweden, England",left,195,87,no,7.61,2.997444,2.824848,0.6,5.42,7.356876000000001,SWE,Testing,2025,0.2828827929209519,0.2935306169244527,0.2882067049227023
2854,F. Benković,AIK,AIK,"RCB, LCB",RCB,4,27,1800000,2025-06-30,12,1025,Croatia,Croatia,right,194,91,no,7.81,2.806807,4.213306999999999,0.61,5.91,8.1614,SWE,Testing,2025,0.3634715335741154,0.3927178073245595,0.3780946704493374
2855,I. Kričak,Öster,Öster,LCB,LCB,4,28,375000,2025-12-31,10,987,Serbia,Serbia,right,182,77,no,9.57,3.191986,1.914528,0.91,7.47,22.157172,SWE,Testing,2025,0.5042819415536535,0.500368094549185,0.5023250180514193
2856,M. Watson,IFK Norrköping,IFK Norrköping,"RCB, LCB",RCB,4,29,700000,2026-12-31,12,1155,Sweden,"Sweden, England",right,184,74,no,9.19,2.803044,2.807805,0.7,8.31,17.300752,SWE,Testing,2025,0.5144703744644072,0.5085028413781209,0.511486607921264
2857,T. Carlsson,Sirius,Sirius,RCB,RCB,4,29,600000,2026-12-31,8,695,Sweden,Sweden,right,187,75,no,11.53,6.086024,1.035,1.29,6.51,21.105279,SWE,Testing,2025,0.6262745559149232,0.6198790330304061,0.6230767944726646
2858,M. Tenho,Djurgården,Djurgården,RCB,RCB,4,30,800000,2026-12-31,9,631,Finland,Finland,right,188,82,no,7.56,2.7132,2.712528,0.86,6.56,20.399616,SWE,Testing,2025,0.3601143278358492,0.3754963742443064,0.3678053510400778
2859,J. Une-Larsson,Djurgården,Djurgården,"RCB, LCB",RCB,4,31,700000,2026-12-31,12,827,Sweden,Sweden,right,181,80,no,9.25,3.917745,1.742572,0.33,6.88,22.526324,SWE,Testing,2025,0.4704219334757637,0.4706857322606104,0.4705538328681871
2860,S. Sandberg,Sirius,Sirius,"RCB, LCB, RB",RCB,4,31,700000,2025-06-30,8,610,Sweden,Sweden,right,186,77,no,8.56,2.658432,1.181206,1.77,6.17,18.444686,SWE,Testing,2025,0.3399859938680937,0.3494914055162989,0.3447386996921963
2861,P. Gregor,Halmstad,Halmstad,"CB, RCB",CB,4,31,400000,2026-06-30,6,535,Denmark,Denmark,right,189,80,no,9.93,3.698412,2.356835,0.67,6.97,26.914824,SWE,Testing,2025,0.5452843337534876,0.5487232834829477,0.5470038086182177
2862,M. Lode,Häcken,Häcken,"LCB, RCB",LCB,4,32,500000,2026-12-31,11,1057,Norway,Norway,right,185,77,no,6.9,2.641875,1.445085,0.68,5.47,32.947503,SWE,Testing,2025,0.265301578598356,0.2857279571257206,0.2755147678620383
2863,S. Ohlsson,Degerfors,Degerfors,LCB,LCB,4,32,200000,2025-12-31,11,968,Sweden,Sweden,right,186,76,no,8.74,4.74005,0.931725,0.56,4.2,15.057312,SWE,Testing,2025,0.3451321892880791,0.3105387289937076,0.3278354591408933
2864,S. Holmén,Elfsborg,Elfsborg,"RCB, CB",RCB,4,33,750000,2026-12-31,9,833,Sweden,Sweden,right,188,77,no,8.86,3.350768,1.40513,0.54,5.21,18.041457,SWE,Testing,2025,0.3924696311171217,0.3473951961434144,0.3699324136302681
2865,P. Jansson,Malmö FF,Malmö FF,"RCB, CB",RCB,4,34,1200000,2027-12-31,7,657,Sweden,Sweden,right,194,86,no,5.75,2.055,5.891274000000001,0.41,6.64,22.04993,SWE,Testing,2025,0.425982784267692,0.4215595314182718,0.4237711578429819
2866,S. Papagiannopoulos,AIK,AIK,CB,CB,4,34,300000,2025-12-31,13,1325,Sweden,"Sweden, Greece",right,187,85,no,9.31,3.869496,2.515898,0.75,6.86,15.14596,SWE,Testing,2025,0.4695084145170322,0.4703012175536668,0.4699048160353495
2867,T. Pettersson,Mjällby,Mjällby,LCB,LCB,4,35,250000,2025-12-31,8,615,Sweden,Sweden,left,190,83,no,8.34,3.220161,3.513934,1.02,6.88,10.83294,SWE,Testing,2025,0.4166804985959685,0.4380991738007308,0.4273898361983496
2868,M. Danielson,Djurgården,Djurgården,LCB,LCB,4,36,350000,2025-12-31,12,993,Sweden,Sweden,right,192,81,no,8.34,2.63175,2.629151999999999,0.73,7.88,23.2925,SWE,Testing,2025,0.4515939032156087,0.4702606709429573,0.460927287079283
2869,E. Hovland,Brommapojkarna,Brommapojkarna,LCB,LCB,4,36,350000,,12,1141,Norway,Norway,right,191,90,no,6.86,1.893912,1.262794,1.26,5.59,21.53312,SWE,Testing,2025,0.2118813082308531,0.2343342530559064,0.2231077806433797
2870,M. Olsson,Halmstad,Halmstad,LCB,LCB,4,37,100000,,9,534,Sweden,Sweden,left,180,68,no,6.57,1.687024,1.5156,0.67,5.61,17.526817,SWE,Testing,2025,0.1993244481489125,0.2139323208475504,0.2066283844982314
2871,G. Svensson,IFK Göteborg,IFK Göteborg,RCB,RCB,4,38,200000,2025-12-31,11,1092,Sweden,Sweden,right,184,77,no,8.24,3.954528,1.978652,0.49,5.7,23.40568,SWE,Testing,2025,0.3695635406005655,0.389404279350178,0.3794839099753717
2872,B. Freimann,Luzern,Luzern,LCB,LCB,4,19,0,2029-06-30,20,1511,Switzerland,Switzerland,left,184,77,no,11.67,5.477376,1.610152,0.54,7.9,13.044096,SWZ,Testing,2025,0.6201366683842434,0.6391888128979591,0.6296627406411013
2873,J. Adjetey,Basel,Basel,"RCB, LCB, CB",RCB,4,21,0,2028-06-30,32,2805,Ghana,Ghana,right,188,82,no,9.53,4.01184,2.024051,1.09,7.12,21.623955,SWZ,Testing,2025,0.5031702614247323,0.5109334115628602,0.5070518364937963
