Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3425,J. Elliott,Chicago Fire,Chicago Fire,LCB,LCB,4,30,3500000,2026-12-31,36,3582,England,"England, Scotland",right,196,82,no,8.32,2.838518999999999,2.987258000000001,0.8,6.34,20.331041,USA,Testing,2025,0.4117594217565387,0.4527024716471886,0.4322309467018636
3426,T. Hadebe,Cincinnati,Cincinnati,LCB,LCB,4,30,2000000,2026-12-31,24,1470,Zimbabwe,Zimbabwe,left,189,74,no,9.98,3.610519,1.896336,0.55,6.52,15.610932,USA,Testing,2025,0.5281210046614513,0.5134489465359828,0.5207849755987171
3427,J. Waterman,Chicago Fire,Chicago Fire,"CB, RCB, LCB",CB,4,29,2500000,2027-12-31,27,2483,Canada,Canada,right,188,75,no,8.92,2.79048,1.088775,0.76,7.62,23.81187,USA,Testing,2025,0.4893257527056365,0.4949032083111925,0.4921144805084144
3428,L. Abram,Sporting Cristal,Atlanta United,LCB,LCB,4,29,0,2028-06-30,21,1668,Peru,"Peru, Italy",left,181,76,no,5.83,2.427454,1.72686,0.22,3.96,23.253685,USA,Testing,2025,0.1094253069769099,0.1407075109838431,0.1250664089803765
3429,B. Utvik,Sarpsborg 08,Vancouver Whitecaps,"LCB, RCB",LCB,4,29,700000,2028-12-31,16,1146,Norway,Norway,right,183,75,no,5.34,1.884468,2.358682,0.47,4.29,24.89704,USA,Testing,2025,0.08335875444306964,0.1273484664319222,0.1053536104374959
3430,T. Baumgartl,St. Louis City ,St. Louis City ,"LCB, CB, RCB",LCB,4,29,500000,2026-12-31,22,1973,Germany,Germany,right,190,90,no,8.99,4.104,1.733896,0.91,5.6,17.971677,USA,Testing,2025,0.4520484252693964,0.4498505112327451,0.4509494682510707
3431,Joaquín Fernández,Sporting KC,Sporting KC,"LCB, RCB",LCB,4,29,1500000,2025-12-31,17,1466,Spain,Spain,left,190,73,no,6.94,2.514909,1.535702,0.61,5.08,22.101296,USA,Testing,2025,0.2198708643345511,0.2461293145822835,0.2330000894584173
3432,T. Blackmon,Vancouver Whitecaps,Vancouver Whitecaps,"RCB, LCB",RCB,4,29,2000000,2027-12-31,27,2509,United States,United States,right,186,81,no,7.75,2.079462,1.86676,0.39,7.46,23.428338,USA,Testing,2025,0.3685475805433897,0.414168414886443,0.3913579977149163
3433,Bruno Wilson,SJ Earthquakes,SJ Earthquakes,"CB, RCB",CB,4,28,900000,2025-12-31,16,1399,Portugal,Portugal,right,192,78,no,9.52,3.798417000000001,2.123877,0.71,7.48,22.8408,USA,Testing,2025,0.5583787263320935,0.5749044361183685,0.566641581225231
3434,C. Awaziem,Nantes,Colorado Rapids,LCB,LCB,4,28,3000000,2028-06-30,20,1964,Nigeria,"Nigeria, Portugal",right,189,78,no,7.47,2.702115,1.786365,0.14,5.13,17.456943,USA,Testing,2025,0.2721339015804621,0.2764864143594769,0.2743101579699695
3435,S. Nealis,New York RB,New York RB,"RCB, CB",RCB,4,28,2500000,2026-12-31,25,2058,United States,United States,right,193,84,no,8.97,3.54375,2.3625,0.61,6.92,23.52648,USA,Testing,2025,0.4992513829356532,0.5155240038864193,0.5073876934110362
3436,E. Segura,Los Angeles FC,Los Angeles FC,LCB,LCB,4,28,1200000,2026-12-31,34,3090,Colombia,Colombia,right,178,70,no,8.04,3.23493,1.488,0.67,5.53,27.002152,USA,Testing,2025,0.3696914089774486,0.3894005555617069,0.3795459822695777
3437,J. Glad,Real Salt Lake,Real Salt Lake,RCB,RCB,4,28,3000000,2026-12-31,32,3209,United States,United States,right,183,73,no,8.55,3.448161,2.300022,0.76,6.76,28.775702,USA,Testing,2025,0.4833551054929986,0.5038453070828631,0.4936002062879308
3438,M. Robinson,Cincinnati,Cincinnati,"CB, RCB",CB,4,28,5000000,2027-12-31,30,2847,United States,United States,right,188,84,no,8.38,2.904844,2.151354,0.73,6.32,24.784385,USA,Testing,2025,0.4242620221848488,0.4436605586543333,0.433961290419591
3439,N. Tafari,Los Angeles FC,Los Angeles FC,"CB, RCB",CB,4,28,1800000,2025-12-31,28,2223,United States,United States,right,193,84,no,7.85,3.402438,1.132,0.65,4.93,27.333702,USA,Testing,2025,0.3543567684998209,0.3491821482316788,0.3517694583657498
3440,T. Beason,New England,New England,LCB,LCB,4,28,1000000,2026-12-31,27,2139,United States,United States,left,185,80,no,8.25,3.451985999999999,1.807076,0.93,5.77,12.19795,USA,Testing,2025,0.3251990430119345,0.3574667508890438,0.3413328969504891
3441,R. Schlegel,Orlando City,Orlando City,"RCB, LCB",RCB,4,28,2000000,2026-12-31,32,3045,Argentina,"Argentina, Germany",right,187,82,no,8.75,3.458,1.416835,0.68,5.65,18.117732,USA,Testing,2025,0.4185754064577371,0.4013923687828088,0.4099838876202729
3442,C. McVey,San Diego,San Diego,RCB,RCB,4,28,600000,2027-12-31,37,3719,Sweden,"Sweden, United States",right,192,80,no,6.22,3.17205,1.328824,0.46,4.65,27.19741699999999,USA,Testing,2025,0.2158131364966065,0.237338016395248,0.2265755764459272
3443,M. Falcón,Inter Miami,Inter Miami,"RCB, LCB",RCB,4,28,750000,2028-12-31,30,2652,Uruguay,Uruguay,right,179,80,no,7.77,3.460416,1.084152,0.48,5.61,23.27633,USA,Testing,2025,0.3381642744749451,0.3480804051176105,0.3431223397962778
3444,K. Miller,Portland Timbers,Portland Timbers,LCB,LCB,4,28,3000000,2026-12-31,28,2452,Canada,"Canada, Jamaica",left,183,84,no,6.28,1.65,1.686608,0.37,4.95,19.342608,USA,Testing,2025,0.1508695880880944,0.1796222059926764,0.1652458970403854
3445,L. Bartlett,DC United,DC United,"RCB, CB",RCB,4,28,0,2027-12-31,30,2885,United States,United States,right,191,90,no,8.83,3.211376,3.21536,0.72,6.47,18.21393,USA,Testing,2025,0.485490860537235,0.4885364198612117,0.4870136401992233
3446,K. Hiebert,St. Louis City II,St. Louis City ,"LCB, RCB",LCB,4,28,0,2026-12-31,22,1860,Canada,Canada,right,183,85,no,8.42,3.582488,1.404288,0.92,5.35,12.47958,USA,Testing,2025,0.3562500110834824,0.3555776765225047,0.3559138438029935
3447,J. Bell,Seattle Sounders,Seattle Sounders,"LCB, LB",LCB,4,28,300000,2025-12-31,21,1495,United States,"United States, Jamaica",left,185,79,no,7.83,3.614598,1.565556,0.42,5.4,20.947595,USA,Testing,2025,0.342081418328566,0.3527301417635182,0.3474057800460421
3448,Rodrigues,SJ Earthquakes,SJ Earthquakes,RCB,RCB,4,28,1200000,2025-12-31,20,1638,Brazil,Brazil,right,188,78,no,10.82,4.011945,2.310132,0.55,8.05,12.80692,USA,Testing,2025,0.6587205886571172,0.6536889933154578,0.6562047909862875
3449,M. Fofana,New England,New England,"CB, LCB, RCB",CB,4,27,1800000,2027-12-31,30,2811,France,"France, Mali",right,186,75,no,10.05,4.612609999999999,0.8010140000000001,0.93,6.48,24.746436,USA,Testing,2025,0.5626013502470104,0.5514198417039646,0.5570105959754874
3450,Y. Cheberko,Columbus Crew,Columbus Crew,"LCB, CB",LCB,4,27,1200000,2026-06-30,32,2587,Ukraine,Ukraine,left,184,74,no,9.05,4.452653999999999,1.078713,0.59,6.33,23.833687,USA,Testing,2025,0.4696979308861114,0.4944998285010553,0.4820988796935833
3451,M. Amundsen,Columbus Crew,Columbus Crew,LCB,LCB,4,27,3000000,2027-12-31,27,2245,Denmark,Denmark,left,179,81,no,7.78,3.3663,1.285,0.68,6.11,14.308965,USA,Testing,2025,0.3208244144708454,0.340092924067689,0.3304586692692672
3452,K. Rowles,DC United,DC United,LCB,LCB,4,27,1000000,2026-12-31,31,2978,Australia,Australia,left,183,80,no,9.76,3.869106,1.48148,0.63,6.67,19.254432,USA,Testing,2025,0.5068607967448717,0.5149595980468566,0.5109101973958641
3453,H. Kessler,St. Louis City ,St. Louis City ,"CB, RCB",CB,4,27,2500000,2025-12-31,17,1533,United States,"United States, Republic of Ireland",right,193,84,no,8.45,2.818088,2.23062,1.23,6.6,20.078151,USA,Testing,2025,0.4486946327517788,0.4456267528825067,0.4471606928171427
3454,J. Ragen,Seattle Sounders,Seattle Sounders,"LCB, CB, RCB",LCB,4,27,2000000,2027-12-31,27,2448,United States,United States,right,198,91,no,7.46,2.314624,2.31444,0.7,7.16,30.622249,USA,Testing,2025,0.3760106786602988,0.4232552217078214,0.39963295018406
3455,M. Stanojević,Dinamo Samarqand,Dinamo Samarqand,"RCB, AMF, RDMF",RCB,4,37,100000,2025-12-31,28,1728,Serbia,Serbia,right,183,81,no,7.71,2.654640000000001,1.35303,0.47,7.0,13.90401,UZB,Testing,2025,0.3077063054004018,0.3289912575767593,0.3183487814885805
3456,V. Bubanja,Xorazm,Xorazm,"LCB, CB",LCB,4,36,100000,,26,2536,Serbia,Serbia,right,196,86,no,8.73,2.664339,3.693518,0.67,8.23,12.601308,UZB,Testing,2025,0.5306559217601733,0.544656393689202,0.5376561577246877
3457,I. Tukhtakhuzhaev,AGMK,AGMK,"RCB, CB, LCB",RCB,4,36,100000,2025-12-31,25,2397,Uzbekistan,Uzbekistan,right,179,76,no,7.62,3.22959,2.966526,0.64,6.72,21.923315,UZB,Testing,2025,0.4208726014415396,0.4424074379117654,0.4316400196766524
3458,I. Golban,Nasaf,Nasaf,"RCB, CB",RCB,4,35,250000,2025-12-31,26,1340,Russia,"Russia, Uzbekistan",both,191,82,no,6.78,3.086304,3.69117,0.47,5.4,22.563735,UZB,Testing,2025,0.3237321477563979,0.3623276456655267,0.3430298967109623
3459,F. Sayfiev,Neftchi,Neftchi,"LCB, LB",LCB,4,34,400000,2025-12-31,19,1482,Uzbekistan,Uzbekistan,right,183,77,no,7.29,4.800312,1.4592,0.12,3.43,8.863394999999999,UZB,Testing,2025,0.2237168302725985,0.2327723447698506,0.2282445875212245
3460,O. Kucherenko,Dinamo Samarqand,Dinamo Samarqand,RCB,RCB,4,34,150000,2025-12-31,24,2309,Ukraine,"Ukraine, Moldova",right,186,80,no,8.34,3.782076,2.765232,0.58,6.66,21.316218,UZB,Testing,2025,0.4674247580054539,0.4927343473004808,0.4800795526529673
3461,A. Akhmedov,Navbahor,Navbahor,"CB, RCB",CB,4,33,150000,,18,1328,Uzbekistan,Uzbekistan,right,185,78,no,5.15,1.56,0.68,0.27,4.0,10.777772,UZB,Testing,2025,0.0,0.0,0.0
3462,S. Fayziev,Mash'al,Mash'al,"LCB, CB",LCB,4,33,200000,2025-12-31,24,1827,Uzbekistan,Uzbekistan,both,185,71,no,6.85,2.909478,1.13289,0.69,4.29,12.31296,UZB,Testing,2025,0.1101953742745807,0.1466828462645204,0.1284391102695505
3463,F. Ivanović,Sogdiana,Sogdiana,"LCB, RCB",LCB,4,33,500000,2026-12-31,13,1167,Serbia,Serbia,right,189,82,no,8.95,3.778856,3.391126,1.23,7.11,18.435581,UZB,Testing,2025,0.5275540445918856,0.5578663248668412,0.5427101847293634
3464,U. Eshmurodov,Nasaf,Nasaf,"LCB, DMF, RCB",LCB,4,33,0,2026-12-31,28,2457,Uzbekistan,Uzbekistan,right,185,75,no,7.58,2.199879,1.72161,0.81,8.03,22.1214,UZB,Testing,2025,0.3970795079594357,0.4252080493769732,0.4111437786682044
3465,M. Kolaković,Buxoro,Buxoro,"LCB, RCB",LCB,4,32,275000,2025-12-31,25,2465,Serbia,Serbia,right,184,78,no,7.34,2.886063,3.029688,0.4,5.07,9.896264,UZB,Testing,2025,0.2800185803481708,0.2861031799342431,0.2830608801412069
3466,G. Papava,AGMK,AGMK,"RCB, LCMF, RCMF",RCB,4,32,125000,2025-12-31,29,2068,Georgia,Georgia,right,186,73,no,7.57,3.739610000000001,1.738392,0.22,4.88,14.711355,UZB,Testing,2025,0.2912280417111794,0.3088810746319475,0.3000545581715635
3467,B. Yuldashov,Bunyodkor,Bunyodkor,"RCB, CB",RCB,4,32,200000,2025-12-31,14,1079,Uzbekistan,Uzbekistan,,185,77,no,8.17,3.2526,2.753304,0.42,6.91,18.34937,UZB,Testing,2025,0.4278970442984023,0.4555483225825745,0.4417226834404883
3468,D. Yashin,Mash'al,Mash'al,"RCB, LCB",RCB,4,32,250000,2025-12-31,15,1394,Russia,Russia,right,192,73,no,7.94,1.746,1.939044,0.77,6.97,16.65305,UZB,Testing,2025,0.3052113342442113,0.3508035346120831,0.3280074344281472
3469,K. Nowak,Andijan,Andijan,RCB,RCB,4,31,125000,2026-12-31,13,1281,Poland,Poland,right,188,84,no,5.97,2.176488,2.38722,1.12,4.92,22.197828,UZB,Testing,2025,0.1858321292467559,0.2156659642782895,0.2007490467625226
3470,B. Ciger,Neftchi,Neftchi,LCB,LCB,4,31,300000,2025-12-31,25,2435,Serbia,Serbia,right,186,80,no,7.91,3.582479999999999,1.66152,0.48,5.2,12.305734,UZB,Testing,2025,0.2903412160931338,0.3187991098426636,0.3045701629678987
3471,F. Ikić,Buxoro,Buxoro,"CB, RCB, LCB",CB,4,31,225000,2025-12-30,26,2398,Croatia,Croatia,right,194,90,no,7.09,2.02488,3.944363,0.3,5.68,9.828992000000001,UZB,Testing,2025,0.3066767576453313,0.3159277885624167,0.311302273103874
3472,S. Rakhmanov,Sogdiana,Sogdiana,"RCB, DMF",RCB,4,31,600000,2026-12-31,19,1648,Uzbekistan,Uzbekistan,left,179,75,no,6.88,2.1329,2.620344,0.66,6.3,15.350181,UZB,Testing,2025,0.2702213249412352,0.3020473835937661,0.2861343542675006
3473,M. Ubaydullaev,Neftchi,Neftchi,RCB,RCB,4,31,250000,2025-12-31,27,2651,Uzbekistan,Uzbekistan,right,185,0,no,8.22,4.074462,2.137938,0.34,4.84,14.22062,UZB,Testing,2025,0.3441904158672339,0.3599636087675469,0.3520770123173904
3474,S. Kulmatov,Buxoro,Buxoro,RCB,RCB,4,31,250000,,22,1910,Uzbekistan,Uzbekistan,right,185,0,no,7.63,2.923518,2.871745,0.75,5.66,9.473508,UZB,Testing,2025,0.2965416807657848,0.3288041891891493,0.312672934977467
3475,N. Normurodov,Bunyodkor,Bunyodkor,"RCB, RB",RCB,4,30,175000,2025-12-31,27,2503,Uzbekistan,Uzbekistan,,179,0,no,8.56,2.770675,2.660679,0.61,7.56,20.063108,UZB,Testing,2025,0.492511494424378,0.489191119612557,0.4908513070184675
3476,D. Tursunov,Lee Man,Xorazm,RCB,RCB,4,30,500000,2026-06-30,14,1396,Uzbekistan,Uzbekistan,both,186,79,no,8.51,4.25522,3.095037,0.58,5.04,10.38443,UZB,Testing,2025,0.4269266808493998,0.4334264444246212,0.4301765626370104
3477,A. Gofurov,Neftchi,Neftchi,CB,CB,4,30,0,,28,2798,Uzbekistan,Uzbekistan,left,0,0,no,7.14,3.695846,2.479025,0.35,4.46,19.910133,UZB,Testing,2025,0.2673402418846176,0.2916419377780055,0.2794910898313115
3478,U. Khudoyberdiev,Shortan,Shortan,"LCB, RCB",LCB,4,30,0,,22,2044,Uzbekistan,Uzbekistan,unknown,184,0,no,10.22,4.536404999999999,3.167736,0.7,6.44,16.990896,UZB,Testing,2025,0.5975786045667683,0.6009111826816687,0.5992448936242184
3479,S. Ochilov,Mash'al,Mash'al,"LCB, DMF, RCMF",LCB,4,30,0,2025-12-31,25,2350,Uzbekistan,Uzbekistan,right,184,0,no,9.54,4.520688,1.38061,0.69,5.31,17.76772,UZB,Testing,2025,0.4774038491732741,0.4874309792076464,0.4824174141904602
3480,G. Gaybullaev,Nasaf,Nasaf,"RCB, LCB",RCB,4,29,600000,2026-12-31,25,1981,Uzbekistan,Uzbekistan,right,0,0,no,6.0,2.1824,2.001518,0.36,5.17,19.903824,UZB,Testing,2025,0.1819243751631076,0.1969220618889833,0.1894232185260454
3481,A. Giorgadze,Kokand-1912,Kokand-1912,LCB,LCB,4,29,125000,,23,2186,Georgia,Georgia,right,197,87,no,7.99,2.966094,4.118454000000001,1.07,6.04,10.57661,UZB,Testing,2025,0.3902468890582907,0.4369171049262793,0.413581996992285
3482,D. Khodzhaniyazov,Surkhon,Surkhon,LCB,LCB,4,29,300000,2025-12-31,22,1862,Turkmenistan,"Turkmenistan, Russia",left,185,78,no,8.22,2.561628,3.623653,0.34,7.57,18.178896,UZB,Testing,2025,0.4531327149368063,0.4812173388279058,0.467175026882356
3483,M. Alikulov,Mash'al,Mash'al,"RCB, RB, LCB",RCB,4,28,0,2025-12-31,27,2451,Uzbekistan,Uzbekistan,both,186,0,no,10.17,4.040116,2.719199,0.51,6.66,13.841771,UZB,Testing,2025,0.5819532161789355,0.5627387174648273,0.5723459668218813
3484,S. Shukurillaev,Qizilqum,Qizilqum,"CB, RCB",CB,4,28,300000,2025-12-31,24,2201,Uzbekistan,Uzbekistan,,196,0,no,7.32,2.944644,2.862573,0.41,4.8,10.0964,UZB,Testing,2025,0.269504355809813,0.2730255757290187,0.2712649657694158
3485,I. Kobilov,Sogdiana,Sogdiana,"RCB, RB",RCB,4,28,600000,,29,2583,Uzbekistan,Uzbekistan,,185,71,no,7.94,3.098063999999999,2.2968,0.73,6.97,20.107216,UZB,Testing,2025,0.3987129879087551,0.4293961913278537,0.4140545896183043
3486,A. Abdullaev,Dibba Al Fujairah,Pakhtakor,"LCB, CB, RCB",LCB,4,28,800000,2026-06-30,10,924,Uzbekistan,Uzbekistan,right,181,79,no,6.53,2.728,1.461378,0.58,6.99,35.552538,UZB,Testing,2025,0.3651001677368245,0.3830548917853768,0.3740775297611006
3487,J. Yakubov,Kokand-1912,Kokand-1912,"CB, RCB",CB,4,26,0,,25,2078,Uzbekistan,Uzbekistan,,0,0,no,9.49,4.331237,1.816515,0.56,6.57,13.516884,UZB,Testing,2025,0.4819925724669891,0.5056579474286075,0.4938252599477982
3488,Higor Gabriel,Navbahor,Navbahor,RCB,RCB,4,26,100000,2025-12-31,29,2715,Brazil,Brazil,right,188,80,no,7.86,2.78208,2.38595,0.56,6.71,12.393612,UZB,Testing,2025,0.3413361943261601,0.3752715593689769,0.3583038768475685
3489,D. Komilov,Qizilqum,Qizilqum,"LCB, LB",LCB,4,26,150000,,19,1858,Uzbekistan,Uzbekistan,left,185,0,no,11.24,3.825994000000001,2.131866,0.63,7.07,11.820518,UZB,Testing,2025,0.6289225306622791,0.6143053112023643,0.6216139209323217
3490,Guilherme Guedes,Navbahor,Navbahor,"LCB, LB",LCB,4,26,0,2025-12-31,25,2287,Uzbekistan,Uzbekistan,left,177,70,no,8.78,3.617430000000001,2.008314,0.31,5.78,10.19317,UZB,Testing,2025,0.3843376096097678,0.3968086312826813,0.3905731204462245
3491,M. Bugarin,Bunyodkor,Bunyodkor,LCB,LCB,4,26,150000,,26,2456,Montenegro,Montenegro,left,198,0,no,8.39,3.478641000000001,3.263227,0.77,6.68,19.094072,UZB,Testing,2025,0.474440773364916,0.4943642912036358,0.4844025322842758
3492,N. Kumburović,Qizilqum,Qizilqum,"CB, LCB, RCB",CB,4,26,225000,2025-12-31,21,1847,Montenegro,Montenegro,right,187,0,no,8.82,3.554268,2.730728,0.83,5.48,11.503965,UZB,Testing,2025,0.4225546661389652,0.4273039304070885,0.4249292982730268
3493,A. Ulmasaliev,AGMK,AGMK,LCB,LCB,4,25,350000,,28,2606,Uzbekistan,Uzbekistan,,0,0,no,8.08,3.174396,2.833624,0.66,6.84,19.197652,UZB,Testing,2025,0.4297452625991524,0.4574896593460253,0.4436174609725888
3494,S. Azmiddinov,Andijan,Andijan,LCB,LCB,4,25,0,2026-12-31,13,1215,Uzbekistan,Uzbekistan,,188,0,yes,7.19,3.335781,2.371893,0.37,5.4,19.183703,UZB,Testing,2025,0.2852044528414902,0.3171681656002853,0.3011863092208877
3495,S. Sultonmurodov,Shortan,Shortan,RCB,RCB,4,24,0,,20,1637,Uzbekistan,Uzbekistan,right,184,0,no,8.58,3.076632,2.25225,0.77,6.5,17.815824,UZB,Testing,2025,0.4420003119313519,0.4334522269851994,0.4377262694582756
3496,O. Abdumajidov,Shortan,Shortan,"RCB, CB, LCB",RCB,4,24,0,,10,999,Uzbekistan,Uzbekistan,unknown,0,0,no,9.46,3.787043,3.335863999999999,0.45,6.4,15.679706,UZB,Testing,2025,0.5170887636316304,0.5321702542028708,0.5246295089172506
3497,B. Shamsiev,Surkhon,Surkhon,"LCB, RCB, LCMF",LCB,4,24,0,,29,2696,Uzbekistan,Uzbekistan,left,0,0,no,7.78,2.868905,1.937776,0.67,6.65,20.494425,UZB,Testing,2025,0.3587100408090246,0.3873028987814519,0.3730064697952382
3498,N. Nematkhonov,Surkhon,Surkhon,RCB,RCB,4,24,0,2026-12-31,24,2212,Uzbekistan,Uzbekistan,unknown,0,0,no,7.73,3.826833999999999,2.23965,0.57,5.41,16.761492,UZB,Testing,2025,0.3323999220225072,0.3619408537685468,0.347170387895527
3499,A. Toshtemirov,Kokand-1912,Kokand-1912,"RCB, RWB",RCB,4,24,125000,,23,2119,Uzbekistan,Uzbekistan,right,0,0,no,9.85,3.612636,2.334592,0.89,7.61,11.50895,UZB,Testing,2025,0.5512865214381997,0.5528583781597782,0.5520724497989888
3500,M. Khamraliev,Pakhtakor,Pakhtakor,"LCB, RCB",LCB,4,24,0,2026-12-31,20,1752,Uzbekistan,Uzbekistan,right,185,77,no,8.32,3.342093999999999,2.36208,0.51,6.83,24.404094,UZB,Testing,2025,0.4648284227730825,0.4797886588008513,0.4723085407869668
3501,Islombek Mamatkazin,Andijan,Andijan,"LCB, RCB",LCB,4,22,0,,21,1593,Uzbekistan,Uzbekistan,,0,0,no,7.34,4.348469,3.222835,0.23,4.0,18.476705,UZB,Testing,2025,0.3488742398417827,0.3487531655810137,0.3488137027113982
3502,A. Davronov,Nasaf,Nasaf,"LCB, LB",LCB,4,22,0,,18,1352,Uzbekistan,Uzbekistan,left,0,0,no,7.72,3.064567000000001,2.86254,0.27,6.92,21.298604,UZB,Testing,2025,0.4119312055738448,0.4398776738711444,0.4259044397224945
3503,D. Ortikboev,Xorazm,Xorazm,"RCB, RDMF",RCB,4,22,0,,14,1135,Uzbekistan,Uzbekistan,right,190,79,yes,7.69,3.409365,1.66465,0.56,6.12,18.796154,UZB,Testing,2025,0.3163038330563351,0.3623269536259798,0.3393153933411575
3504,J. Urozov,Dinamo Samarqand,Dinamo Samarqand,LCB,LCB,4,21,0,2027-12-31,27,2670,Uzbekistan,Uzbekistan,left,190,78,no,8.53,3.302304,2.328014,0.37,7.34,19.925694,UZB,Testing,2025,0.477188410811453,0.4845167106143362,0.4808525607128946
3505,M. Abdumazhidov,Pakhtakor,Pakhtakor,"RCB, CB",RCB,4,21,0,2027-12-31,22,2144,Uzbekistan,Uzbekistan,right,190,0,no,7.39,3.065832,2.056978,0.5,6.92,24.302696,UZB,Testing,2025,0.3813328533192119,0.407643728199239,0.3944882907592254
3506,A. Karimov,AGMK,Kokand-1912,"RCB, LCB",RCB,4,21,0,,15,1410,Uzbekistan,Uzbekistan,,0,0,no,8.81,4.213744,2.42424,0.64,4.95,7.917469999999998,UZB,Testing,2025,0.378584853655848,0.3971041769934738,0.3878445153246609
3507,O. Akhadov,Sogdiana,Sogdiana,"LCB, RCB",LCB,4,20,0,2026-12-31,23,1936,Uzbekistan,Uzbekistan,,0,0,no,8.79,3.301747,4.602312,0.93,8.18,27.054432,UZB,Testing,2025,0.6651282532585748,0.6601872803040432,0.6626577667813089
3508,L. Trejo,Portuguesa,Portuguesa,LCB,LCB,4,37,0,2026-12-31,21,1957,Argentina,Argentina,left,183,76,no,7.22,1.518,2.163266,0.46,7.48,12.00276,VEN,Testing,2025,0.294564583848718,0.3273315594460386,0.3109480716473783
3509,M. Maidana,Deportivo Táchira,Deportivo Táchira,LCB,LCB,4,35,125000,2025-12-31,30,2937,Argentina,Argentina,left,176,78,no,7.02,3.0033,2.11154,0.31,5.59,17.313408,VEN,Testing,2025,0.2525374131818181,0.2883376163048409,0.2704375147433295
3510,P. Camacho,Deportivo Táchira,Deportivo Táchira,RCB,RCB,4,34,100000,2025-12-31,11,951,Venezuela,"Venezuela, Portugal",right,178,77,no,5.96,3.402687,1.701158,0.47,4.24,14.857296,VEN,Testing,2025,0.155145254904666,0.1636524507372153,0.1593988528209406
3511,C. Lujano,Monagas,Monagas,"LCB, RCB",LCB,4,34,150000,2025-12-31,20,1984,Venezuela,Venezuela,right,182,82,no,8.12,2.948178,2.22222,0.64,7.01,17.14794,VEN,Testing,2025,0.3654210979582959,0.4086611637893656,0.3870411308738307
3512,L. Acevedo,Deportivo Táchira,Deportivo Táchira,RCB,RCB,4,34,150000,2025-12-31,17,1452,Argentina,Argentina,right,194,97,no,7.19,3.160592,3.160881,0.93,5.55,14.5035,VEN,Testing,2025,0.3275588222022341,0.350958366323911,0.3392585942630725
3513,O. González,Estudiantes de Mérida,Estudiantes de Mérida,"LCB, LB",LCB,4,33,250000,2025-12-31,24,1974,Venezuela,Venezuela,left,186,75,no,9.94,3.73798,1.27551,0.41,7.55,11.215224,VEN,Testing,2025,0.5128715520511627,0.5097309341788323,0.5113012431149975
3514,C. Rivero,Deportivo La Guaira,Deportivo La Guaira,RCB,RCB,4,33,300000,2025-12-31,32,3037,Venezuela,Venezuela,right,182,80,no,7.41,2.935211999999999,2.5456,0.5,5.98,18.814179,VEN,Testing,2025,0.3219795306757162,0.3460880518130554,0.3340337912443858
