Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
13,0.854063,0.621817,0.926478,0.139707,0.034495,0.058509,0.045627,0.130955,0.108628,0.070175,0.076407,0.693145,F. Krstić,Napredak Kruševac,Napredak Kruševac,"LDMF, DMF, LCMF",LDMF,7,26,0,,29,2223,Serbia,Serbia,right,184,74,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.693,6,20,70,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,2.0,5.0,2.0,11.0,18,18,19.0,18,17.0,19.0,17.0,90,75,90,45,10,10,5,10,15,5,15
14,0.645108,0.617134,0.585864,0.178204,0.192829,0.185553,0.239544,0.222046,0.196479,0.745614,0.162841,0.677456,M. Ristić,Radnički Kragujevac,Radnički Kragujevac,"DMF, RDMF, LDMF",DMF,7,29,0,2025-05-31,30,2470,Serbia,Serbia,right,189,74,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.677,7,20,65,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,7.0,6.0,6.0,7.0,12,14,12.0,15,11.0,4.0,11.0,65,70,70,65,40,30,40,25,45,80,45
19,0.840796,0.515558,0.665433,0.112905,0.273554,0.122556,0.098859,0.281666,0.14174,0.307018,0.005499,0.665594,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"DMF, LCB, RDMF",DMF,7,26,0,2025-06-30,36,3267,Serbia,Serbia,right,187,80,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.666,8,20,60,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,3.0,7.0,4.0,15.0,10,17,17.0,7,15.0,11.5,19.0,85,65,80,25,50,15,15,65,25,42,5
3,0.325041,0.456739,0.259071,0.326162,0.535741,0.565513,0.292776,0.231723,0.170267,0.342105,0.430942,0.597345,N. Petrović,Vojvodina,Vojvodina,"RDMF, LDMF, DMF",RDMF,7,24,0,2025-06-30,16,1346,Serbia,Serbia,right,185,72,yes,SER,Testing,2024,Primeiro Volante Equilibrado,0.597,9,20,55,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,15.0,9.0,12.0,3.0,3,2,10.0,13,13.0,9.0,4.0,25,55,40,85,85,90,50,35,35,55,80
10,0.426202,0.354815,0.494781,0.151464,0.299992,0.246019,0.498099,0.238835,0.294354,0.710526,0.236097,0.537218,M. Stamenić,Crvena Zvezda,Crvena Zvezda,"DMF, RDMF, RCMF",DMF,7,22,0,2027-06-30,26,1824,New Zealand,"New Zealand, Serbia",right,188,78,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.537,10,20,50,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,12.0,10.0,8.0,8.0,9,11,5.0,11,7.0,5.0,9.0,40,50,60,60,55,45,75,45,65,75,55
16,0.6534,0.334867,0.655045,0.0,0.0,0.045506,0.08365,0.1571,0.13121,0.333333,0.0,0.530448,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"RDMF, RCMF, DMF",RDMF,7,25,0,2025-06-30,33,2726,France,"France, Mali",right,192,77,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.53,11,20,45,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,6.0,11.0,5.0,20.0,20,19,18.0,17,16.0,10.0,20.0,70,45,75,0,0,5,10,15,20,50,0
2,0.777778,0.78284,0.239413,0.127447,0.190213,0.181888,0.490494,0.561581,0.755607,0.298246,0.114582,0.444782,E. Addo,Radnički Niš,Radnički Niš,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-03,16,1306,Ghana,Ghana,right,180,78,yes,SER,Testing,2024,Primeiro Volante Equilibrado,0.445,12,20,40,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,4.0,2.0,13.0,13.0,13,15,6.0,4,3.0,13.0,14.0,80,90,35,35,35,25,70,80,85,35,30
8,0.268657,0.009041,0.520169,0.24564,0.182342,0.211327,0.13308,0.262728,0.068598,0.561404,0.124413,0.386909,N. Vukić,Al Jazira,Al Jazira,"LDMF, RCMF, LCMF",LDMF,7,19,0,,20,1769,Serbia,Serbia,right,181,80,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.387,13,20,35,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,16.0,19.0,7.0,5.0,15,12,16.0,10,19.0,7.0,12.0,20,5,65,75,25,40,20,50,5,65,40
15,0.529022,0.318427,0.394096,0.053104,0.17984,0.148078,0.174905,0.290842,0.286927,0.245614,0.104122,0.373109,A. Matić,Voždovac,Voždovac,"LDMF, DMF, LCMF",LDMF,7,21,0,,31,2716,Serbia,Serbia,right,184,70,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.373,14,20,30,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,9.0,13.0,11.0,18.0,16,16,15.0,6,9.0,15.0,16.0,55,35,45,10,20,20,25,70,55,25,20
4,0.44942,0.06897,0.041268,0.111576,0.411483,0.310067,0.262357,0.410397,0.444816,0.280702,0.426653,0.258242,L. Owusu,Partizan,Partizan,"RDMF, DMF",RDMF,7,26,0,2026-12-31,17,1355,Ghana,Ghana,right,181,73,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.258,15,20,25,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,11.0,16.0,19.0,16.0,8,8,11.0,5,5.0,14.0,5.0,45,20,5,20,60,60,45,75,75,30,75
12,0.074627,0.0,0.0,0.192091,0.492024,0.471844,0.574144,0.226453,0.153185,0.149123,0.393322,0.201474,M. Docić,Čukarički,Čukarički,"LDMF, LCMF",LDMF,7,31,0,2027-06-01,29,2212,Serbia,Serbia,left,176,71,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.201,16,20,20,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,18.0,20.0,20.0,6.0,4,5,4.0,14,14.0,17.0,6.0,10,0,0,70,80,75,80,30,30,15,70
0,0.376451,0.466796,0.145834,0.147589,0.165454,0.196617,0.311787,0.0,0.0,0.0,0.119173,0.083053,A. Luković,Radnički Niš,Radnički Niš,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,15,972,Serbia,Serbia,left,189,79,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.083,17,20,15,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,13.0,8.0,16.0,9.0,17,13,9.0,20,20.0,20.0,13.0,35,60,20,55,15,35,55,0,0,0,35
6,0.366501,0.68461,0.083944,0.118859,0.011458,0.0,0.21673,0.232798,0.278106,0.087719,0.011602,0.036126,T. Petrović,Javor Ivanjica,Javor Ivanjica,"LDMF, LCMF, DMF",LDMF,7,29,0,2025-06-15,29,1665,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,76,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.036,18,20,10,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,14.0,3.0,17.0,14.0,19,20,14.0,12,10.0,18.0,18.0,30,85,15,30,5,0,30,40,50,10,10
7,0.263682,0.104192,0.042373,0.005586,0.423556,0.288232,0.220532,0.264129,0.293796,0.447368,0.105301,0.032725,Matheus Índio,Vojvodina,Vojvodina,"LDMF, RDMF, LB",LDMF,7,24,0,2024-06-30,23,1718,Brazil,Brazil,right,182,80,yes,SER,Testing,2024,Primeiro Volante Equilibrado,0.033,19,20,5,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,17.0,15.0,18.0,19.0,7,9,13.0,9,8.0,8.0,15.0,15,25,10,5,65,55,35,55,60,60,25
18,0.044776,0.015281,0.224569,0.074266,0.188712,0.263652,0.456274,0.190421,0.172872,1.0,0.186658,0.0,D. Zukić,Vojvodina,Vojvodina,"LDMF, AMF, RDMF",LDMF,7,23,0,2026-06-30,37,3101,Serbia,Serbia,right,181,70,no,SER,Testing,2024,Primeiro Volante Equilibrado,0.0,20,20,0,0.487728,0.379134,0.412765,0.201854,0.321361,0.309207,0.358175,0.334784,0.311348,0.433772,0.257068,19.0,18.0,14.0,17.0,14,10,7.0,16,12.0,1.0,10.0,5,10,30,15,30,50,65,20,40,95,50
1,1.0,0.831206,0.271692,0.197739,0.511914,0.593654,0.654008,0.277356,0.206961,0.166181,0.315536,1.0,Ander Herrera,Athletic Bilbao,Athletic Bilbao,"RDMF, RCMF, LDMF",RDMF,7,34,0,2024-06-30,24,1210,Spain,Spain,right,182,71,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,1.0,1,29,96,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,1.0,3.0,14.0,18.0,6,5,5.0,23,20.0,15.5,11.0,96,89,51,37,79,82,82,20,31,46,62
25,0.29313,0.353452,0.036327,0.71655,0.841874,0.850626,0.181435,0.141533,0.107941,0.142857,0.668033,0.934263,Koke,Atlético Madrid,Atlético Madrid,"DMF, LCMF",DMF,7,32,0,2025-06-30,37,2914,Spain,Spain,right,176,74,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.934,2,29,93,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,20.0,16.0,28.0,2.0,3,2,28.0,25,26.0,18.0,3.0,31,44,3,93,89,93,3,13,10,37,89
14,0.090076,0.104294,0.255102,0.364327,1.0,1.0,0.919831,0.673401,0.730535,1.0,1.0,0.890504,F. de Jong,Barcelona,Barcelona,"LDMF, LCMF, RDMF",LDMF,7,27,0,2026-06-30,22,2038,Netherlands,Netherlands,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.891,3,29,89,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,25.0,23.0,15.0,9.0,1,1,3.0,7,3.0,1.0,1.0,13,20,48,68,96,96,89,75,89,96,96
11,0.699237,0.263781,0.725295,0.21019,0.280071,0.28939,0.506329,0.505866,0.402254,0.110787,0.21516,0.863834,P. Ciss,Rayo Vallecano,Rayo Vallecano,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,32,1858,Senegal,Senegal,right,186,74,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.864,4,29,86,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,7.0,20.0,2.0,17.0,13,17,10.0,12,11.0,21.5,19.0,75,31,93,41,55,41,65,58,62,25,34
23,0.859542,0.697536,0.579376,0.268072,0.193985,0.244912,0.308017,0.316949,0.176696,0.037901,0.156251,0.86276,Samú Costa,Mallorca,Mallorca,"DMF, LCMF, RCMF",DMF,7,23,0,2028-06-30,36,2738,Portugal,Portugal,left,185,84,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.863,5,29,82,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,4.0,5.0,4.0,14.0,22,21,23.0,22,24.0,26.0,24.0,86,82,86,51,24,27,20,24,17,10,17
15,0.522137,0.444484,0.606062,0.34857,0.181379,0.255015,0.392405,0.508993,0.360887,0.110787,0.26615,0.858121,Iker Muñoz,Osasuna,Osasuna,"DMF, LCMF",DMF,7,21,0,2027-06-30,29,2056,Spain,Spain,right,180,69,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.858,6,29,79,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,11.0,14.0,3.0,11.0,23,20,14.0,11,12.0,21.5,15.0,62,51,89,62,20,31,51,62,58,25,48
3,0.945038,1.0,0.568302,0.250363,0.092108,0.195124,0.333333,0.097936,0.06185,0.090379,0.188257,0.854271,C. Benavidez,Deportivo Alavés,Deportivo Alavés,"RDMF, RCMF",RDMF,7,26,0,2026-06-30,29,1333,Uruguay,"Uruguay, Italy",right,180,77,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.854,7,29,75,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,2.0,1.0,5.0,16.0,27,22,21.5,28,27.0,24.0,21.0,93,96,82,44,6,24,25,3,6,17,27
6,0.128244,0.016418,0.071336,1.0,0.373635,0.85042,1.0,0.419578,0.45671,0.317784,0.559999,0.817935,I. Rakitić,Al Shabab,Al Shabab,"LDMF, LCMF, AMF",LDMF,7,36,0,2025-06-30,19,1670,Switzerland,"Switzerland, Croatia",right,184,78,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.818,8,29,72,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,23.5,27.0,26.0,1.0,9,3,1.0,17,8.0,7.0,6.0,18,6,10,96,68,89,96,41,72,75,79
19,0.746565,0.549953,0.208426,0.493589,0.343729,0.320096,0.253165,0.525993,0.180806,0.017493,0.271562,0.781636,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,30,0,2024-06-30,26,2245,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.782,9,29,68,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,6.0,11.0,18.0,4.0,11,16,25.0,10,23.0,28.0,14.0,79,62,37,86,62,44,13,65,20,3,51
17,0.516031,0.230973,1.0,0.021889,0.1483,0.008051,0.248945,0.118262,0.143792,0.020408,0.013034,0.764222,Lucas Torró,Osasuna,Osasuna,"DMF, LCMF, LDMF",DMF,7,29,0,2027-06-30,30,2149,Spain,Spain,right,190,79,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.764,10,29,65,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,12.0,21.0,1.0,27.0,25,28,26.0,27,25.0,27.0,28.0,58,27,96,6,13,3,10,6,13,6,3
18,0.447328,0.576854,0.086413,0.504367,0.466178,0.55508,0.350211,0.323129,0.188879,0.151603,0.39937,0.739161,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF",LDMF,7,27,0,2026-06-30,26,2186,Spain,Spain,left,184,74,yes,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.739,11,29,62,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,17.0,9.0,25.0,3.0,8,7,17.5,20,22.0,17.0,8.0,41,68,13,89,72,75,39,31,24,41,72
4,0.748092,0.630078,0.521144,0.061414,0.179084,0.061073,0.345992,0.695387,0.416479,0.166181,0.128839,0.72852,Johnny Cardoso,Real Betis,Real Betis,"LDMF, RDMF, RCMF",LDMF,7,22,0,2029-06-30,17,1472,United States,"United States, Italy",right,186,76,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.729,12,29,58,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,5.0,7.0,6.0,24.0,24,26,19.0,5,9.0,15.5,26.0,82,75,79,17,17,10,34,82,68,46,10
5,0.919084,0.901119,0.393584,0.051673,0.237608,0.123349,0.481013,0.482579,0.414688,0.335277,0.172815,0.708517,Beñat Prados,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF, LCMF",LDMF,7,23,0,2025-06-30,26,1587,Spain,Spain,right,178,67,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.709,13,29,55,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,3.0,2.0,8.0,25.0,19,24,11.0,14,10.0,6.0,22.0,89,93,72,13,34,17,62,51,65,79,24
12,0.512977,0.299954,0.413244,0.162776,0.279636,0.36516,0.337553,0.0,0.0,0.069971,0.258342,0.679102,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF",LDMF,7,31,0,2027-06-30,29,1869,Spain,Spain,left,191,84,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.679,14,29,51,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,13.0,18.0,7.0,19.0,14,13,20.0,29,29.0,25.0,16.0,55,37,75,34,51,55,31,0,0,13,44
24,0.601527,0.085669,0.292415,0.373243,0.263477,0.359655,0.552743,0.485711,0.229114,0.241983,0.21308,0.655023,L. Robertone,Almería,Almería,"LDMF, LCMF, RCMF",LDMF,7,27,0,2028-06-30,35,2812,Argentina,"Argentina, Italy",right,169,66,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.655,15,29,48,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,8.0,25.0,11.0,7.0,16,14,9.0,13,19.0,11.0,20.0,72,13,62,75,44,51,68,55,34,62,31
9,0.476336,0.577145,0.0,0.039308,0.611035,0.49122,0.291139,0.318691,0.240271,0.116618,0.480885,0.653062,M. Perrone,Las Palmas,Las Palmas,DMF,DMF,7,21,0,2024-12-03,29,1801,Argentina,"Argentina, Spain",left,177,67,yes,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.653,16,29,44,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,16.0,8.0,29.0,26.0,5,8,24.0,21,17.0,20.0,7.0,44,72,0,10,82,72,17,27,41,31,75
0,0.022901,0.0,0.184704,0.384762,0.953176,0.590161,0.371308,0.474985,0.279369,0.244898,0.868584,0.634737,William Carvalho,Real Betis,Real Betis,"LDMF, RDMF, LCMF",LDMF,7,32,0,2026-06-30,24,954,Angola,"Angola, Portugal",right,187,83,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.635,17,29,41,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,26.0,29.0,19.0,6.0,2,6,15.0,16,13.0,10.0,2.0,10,0,34,79,93,79,48,44,55,65,93
22,0.564885,0.733019,0.052084,0.4128,0.272408,0.378051,0.362869,0.475327,0.267731,0.12828,0.163774,0.633853,Antonio Blanco,Deportivo Alavés,Deportivo Alavés,"RDMF, LDMF, RCMF",RDMF,7,23,0,2027-06-30,33,2645,Spain,Spain,right,176,69,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.634,18,29,37,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,10.0,4.0,27.0,5.0,15,12,16.0,15,14.0,19.0,23.0,65,86,6,82,48,58,44,48,51,34,20
7,0.578626,0.346573,0.319279,0.363603,0.225993,0.259805,0.0,0.135029,0.004355,0.107872,0.281295,0.604553,Omar Mascarell,Mallorca,Mallorca,"DMF, RCMF, LCMF",DMF,7,31,0,2026-06-30,29,1735,Spain,Spain,right,181,76,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.605,19,29,34,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,9.0,17.0,10.0,10.0,21,19,29.0,26,28.0,23.0,13.0,68,41,65,65,27,34,0,10,3,20,55
2,0.235115,0.267165,0.21164,0.372965,0.484789,0.453509,0.350211,0.532021,0.197148,0.239067,0.647539,0.587721,Oriol Romeu,Barcelona,Barcelona,"DMF, RDMF",DMF,7,32,0,2026-06-30,30,1272,Spain,Spain,right,183,83,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.588,20,29,31,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,21.0,19.0,17.0,8.0,7,9,17.5,9,21.0,12.5,4.0,27,34,41,72,75,68,39,68,27,56,86
28,0.0,0.144878,0.091088,0.264184,0.752665,0.671367,0.586498,0.357691,0.246039,0.349854,0.601435,0.568544,Kirian Rodríguez,Las Palmas,Las Palmas,"DMF, LCMF",DMF,7,28,0,2028-06-30,37,3531,Spain,Spain,right,180,72,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.569,21,29,27,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,29.0,22.0,24.0,15.0,4,4,7.0,19,16.0,4.0,5.0,0,24,17,48,86,86,75,34,44,86,82
27,0.358779,0.50375,0.251474,0.331592,0.304378,0.3808,0.443038,0.605288,0.466231,0.364431,0.254862,0.558993,Guevara,Deportivo Alavés,Deportivo Alavés,"LDMF, LCMF, RDMF",LDMF,7,26,0,2027-06-30,38,3264,Spain,Spain,right,180,73,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.559,22,29,24,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,18.0,12.0,16.0,12.0,12,11,13.0,8,7.0,2.0,17.0,37,58,44,58,58,62,55,72,75,93,41
8,0.509924,0.665731,0.360546,0.0,0.140974,0.127139,0.472574,0.807773,0.491533,0.0,0.062581,0.52899,I. Baba,Almería,Almería,"RDMF, RCMF, LDMF",RDMF,7,28,0,2024-06-30,27,1751,Ghana,"Ghana, Spain",right,182,74,yes,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.529,23,29,20,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,14.0,6.0,9.0,29.0,26,23,12.0,3,6.0,29.0,27.0,51,79,68,0,10,20,58,89,79,0,6
10,0.496183,0.56472,0.156886,0.094011,0.262552,0.280415,0.915612,0.77282,0.946844,0.361516,0.286184,0.463969,Pablo Barrios,Atlético Madrid,Atlético Madrid,"DMF, LCMF, RCMF",DMF,7,20,0,2028-06-30,26,1815,Spain,Spain,right,181,75,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.464,24,29,17,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,15.0,10.0,21.0,22.0,17,18,4.0,4,2.0,3.0,12.0,48,65,27,24,41,37,86,86,93,89,58
20,0.161832,0.359933,0.1618,0.294297,0.261109,0.399766,0.64557,0.68165,0.582534,0.195335,0.331598,0.355265,Iñigo Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RDMF, LDMF, RCMF",RDMF,7,30,0,2025-06-30,30,2341,Spain,Spain,right,175,70,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.355,25,29,13,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,22.0,15.0,20.0,13.0,18,10,6.0,6,4.0,14.0,9.0,24,48,31,55,37,65,79,79,86,51,68
26,0.128244,0.100054,0.27689,0.13756,0.370915,0.334167,0.333333,0.243533,0.233013,0.297376,0.320851,0.32369,Martín Zubimendi,Real Sociedad,Real Sociedad,DMF,DMF,7,25,0,2027-06-30,33,3122,Spain,Spain,right,181,74,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.324,26,29,10,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,23.5,24.0,12.0,21.0,10,15,21.5,24,18.0,8.0,10.0,18,17,58,27,65,48,25,17,37,72,65
16,0.300763,0.502879,0.272101,0.138835,0.081137,0.070685,0.56962,0.919738,0.492425,0.239067,0.143074,0.277398,D. Lopy,Almería,Almería,"RDMF, RCMF, LCMF",RDMF,7,22,0,2029-06-30,30,2145,Senegal,Senegal,right,186,80,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.277,27,29,6,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,19.0,13.0,13.0,20.0,28,25,8.0,2,5.0,12.5,25.0,34,55,55,31,3,13,72,93,82,56,13
21,0.010687,0.057755,0.118727,0.077364,0.235007,0.058082,0.198312,0.413239,0.256917,0.247813,0.247313,0.071245,B. Soumaré,Sevilla,Sevilla,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,28,2552,France,"France, Senegal",right,188,82,yes,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.071,28,29,3,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,27.0,26.0,23.0,23.0,20,27,27.0,18,15.0,9.0,18.0,6,10,20,20,31,6,6,37,48,68,37
13,0.00916,0.001249,0.13387,0.005098,0.0,0.0,0.983122,1.0,1.0,0.346939,0.0,0.0,Beñat Turrientes,Real Sociedad,Real Sociedad,"DMF, LCMF",DMF,7,22,0,2027-06-30,29,1877,Spain,Spain,right,181,70,no,SPA1,Testing,2024,Primeiro Volante Equilibrado,0.0,29,29,0,0.444222,0.407263,0.297235,0.273832,0.356866,0.364371,0.461662,0.458981,0.33731,0.214437,0.328152,28.0,28.0,22.0,28.0,29,29,2.0,1,1.0,5.0,29.0,3,3,24,3,0,0,93,96,96,82,0
