Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
21,0.38914,0.314827,0.589961,1.0,0.662787,0.729808,0.207143,0.28186,0.20579,0.136471,0.633196,0.854371,J. Alvarado,Medellín,Medellín,"DMF, LCMF, LDMF",DMF,7,25.0,1400000,2026-12-31,34,2483,Colombia,Colombia,right,180,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.854,3,40,92,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,28.0,31.0,5.0,1,5,3,20.5,20,18.0,20.0,3,30,22,87,97,87,92,48,50,55,50,92
38,0.687783,0.588429,1.0,0.165057,0.614568,0.473231,0.207143,0.300719,0.174433,0.061176,0.360729,0.832767,D. Moreno,Junior,Junior,"RDMF, LDMF, RCMF",RDMF,7,33.0,500000,2025-12-31,41,3870,Colombia,Colombia,right,179,78,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.833,4,40,90,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,8.0,14.0,1.0,31,8,8,20.5,17,25.0,34.0,15,80,65,97,22,80,80,48,57,37,15,62
4,1.0,0.846838,0.549907,0.446469,0.310821,0.28656,0.217857,0.400607,0.23084,0.072941,0.28903,0.748433,D. Padilla,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, LDMF, AMF",DMF,7,30.0,250000,,26,1202,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.748,5,40,87,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,1.0,6.0,6.0,10,21,24,18.0,10,15.0,29.5,19,97,85,85,75,47,40,55,75,62,26,52
6,0.390649,0.431163,0.520248,0.496286,0.538963,0.731247,0.282143,0.161059,0.18996,0.185882,0.575026,0.733635,J. Zapata,Atlético Nacional,Atlético Nacional,"RDMF, LDMF, RCMF",RDMF,7,24.0,1500000,2026-06-30,18,1252,Colombia,Colombia,right,179,71,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.734,6,40,85,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,27.0,27.0,7.0,6,9,2,13.5,29,22.0,13.0,5,32,32,82,85,77,95,66,27,45,67,87
36,0.719457,0.9673,0.300198,0.397089,0.497037,0.457566,0.514286,0.6044,0.417911,0.277647,0.443948,0.722256,M. García,Once Caldas,Once Caldas,"RDMF, RCMF, DMF",RDMF,7,26.0,700000,2027-06-30,37,3409,Colombia,Colombia,right,178,0,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.722,7,40,82,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,6.0,3.0,24.0,14,11,10,7.0,5,6.0,8.0,6,85,92,40,65,72,75,82,87,85,80,85
35,0.475113,0.60263,0.422674,0.487474,0.410857,0.354347,0.182143,0.27823,0.215868,0.157647,0.379177,0.673513,J. Ríos,Deportivo Pereira,Deportivo Pereira,"RDMF, LCMF, RCMF",RDMF,7,33.0,500000,2026-12-31,36,3323,Colombia,Colombia,right,174,67,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.674,8,40,80,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,19.5,13.0,14.0,7,15,15,22.0,23,17.0,17.5,11,51,67,65,82,62,62,45,42,57,56,72
32,0.604827,0.523961,0.50654,0.194927,0.631446,0.413205,0.028571,0.034471,0.050251,0.025882,0.365166,0.672455,S. Vega,Millonarios,Millonarios,"LDMF, RDMF, DMF",LDMF,7,26.0,800000,2024-12-31,38,3230,Colombia,Colombia,right,178,65,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.672,9,40,77,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,11.0,23.0,8.0,27,7,13,39.0,38,37.0,38.0,12,72,42,80,32,82,67,2,5,7,5,70
27,0.86727,1.0,0.987615,0.203488,0.369468,0.183222,0.153571,0.297498,0.171502,0.101176,0.073514,0.666673,E. Serje,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, RCB, LCMF",DMF,7,28.0,300000,,36,3018,Colombia,"Colombia, Spain",right,180,72,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.667,10,40,75,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,2.0,1.0,2.0,26,17,33,27.0,18,26.0,26.0,37,95,97,95,35,57,17,32,55,35,35,7
26,0.72549,0.990605,0.390025,0.109927,0.356495,0.415208,0.221429,0.281775,0.186882,0.167059,0.360739,0.64875,Y. Velásquez,Santa Fe,Santa Fe,"DMF, LCMF, RCMF",DMF,7,25.0,800000,,44,2973,Colombia,Colombia,right,184,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.649,11,40,72,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,5.0,2.0,17.0,37,18,12,17.0,21,23.0,16.0,14,87,95,57,7,55,70,57,47,42,60,65
7,0.699849,0.806978,0.307604,0.349716,0.244597,0.419791,1.0,1.0,0.945872,0.270588,0.266524,0.641217,J. Villa,Envigado,Envigado,"RDMF, LCMF, RCMF",RDMF,7,25.0,400000,,28,1257,Colombia,Colombia,right,177,74,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.641,12,40,70,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,7.0,8.0,23.0,17,32,11,1.0,1,2.0,9.0,20,82,80,42,57,20,72,97,97,95,77,50
15,0.505279,0.558323,0.058779,0.62273,0.714377,0.582098,0.160714,0.106639,0.071814,0.183529,0.581392,0.629258,P. Lima,Medellín,Medellín,"RDMF, DMF, LDMF",RDMF,7,34.0,400000,2024-12-31,23,1664,Uruguay,"Uruguay, Italy",right,181,80,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.629,13,40,67,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,16.0,16.0,38.0,4,3,6,25.0,32,33.0,14.0,4,60,60,5,90,92,85,37,20,17,65,90
10,0.493213,0.497115,0.463275,0.395802,0.21653,0.321656,0.282143,0.357011,0.260535,0.557647,0.303569,0.616812,J. Campuzano,Atlético Nacional,Atlético Nacional,"RDMF, LDMF, RCMF",RDMF,7,28.0,1200000,2026-06-30,18,1360,Colombia,"Colombia, Argentina",right,175,77,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.617,14,40,65,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,18.0,24.0,9.0,15,34,20,13.5,13,12.0,3.0,17,55,40,77,62,15,50,66,67,70,92,57
17,0.764706,0.887533,0.452943,0.135274,0.282278,0.291144,0.103571,0.161607,0.105053,0.115294,0.209896,0.614542,F. Leys,América de Cali,América de Cali,"DMF, RCMF",DMF,7,31.0,400000,2026-06-30,25,1870,Argentina,Argentina,right,177,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.615,15,40,62,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,4.0,5.0,10.0,34,26,22,33.0,28,30.0,24.0,28,90,87,75,15,35,45,17,30,25,40,30
9,0.0,0.0,0.241595,0.571191,0.902281,0.679199,0.142857,0.335154,0.059045,0.221176,0.679102,0.602008,S. Guzmán,Atlético Nacional,Atlético Nacional,"LDMF, LCMF",LDMF,7,27.0,250000,2025-06-30,15,1331,Colombia,Colombia,right,186,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.602,16,40,60,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,40.0,40.0,29.0,5,2,4,30.5,14,36.0,12.0,2,0,0,27,87,95,90,23,65,10,70,95
20,0.500754,0.562214,0.392675,0.382995,0.369709,0.379862,0.257143,0.213877,0.196656,0.141176,0.187316,0.60015,F. Jaramillo,Envigado,Envigado,"DMF, LCMF, RCMF",DMF,7,28.0,350000,,27,2420,Colombia,Colombia,right,185,80,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.6,17,40,57,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,17.0,15.0,16.0,16,16,14,15.0,24,20.0,19.0,31,57,62,60,60,60,65,62,40,50,52,22
37,0.457014,0.210046,0.752575,0.312462,0.220069,0.215501,0.15,0.151997,0.117778,0.070588,0.175305,0.592346,F. Lozano,Boyacá Chicó,Boyacá Chicó,"DMF, RCMF",DMF,7,31.0,450000,,37,3718,Colombia,Colombia,right,175,69,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.592,18,40,55,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,23.0,37.0,4.0,20,33,30,28.5,30,29.0,31.0,33,42,7,90,50,17,25,28,25,27,22,17
18,0.41629,0.537884,0.119306,0.415393,0.667216,0.671762,0.539286,0.697481,0.412162,0.303529,0.404678,0.572988,R. Mejía,Khimki,Once Caldas,"LDMF, RDMF, LCMF",LDMF,7,24.0,0,,23,2017,Colombia,Colombia,left,173,69,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.573,19,40,52,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,24.0,21.0,35.0,11,4,5,6.0,3,7.0,6.0,8,40,47,12,72,90,87,85,92,82,85,80
2,0.589744,0.638515,0.297714,0.299017,0.272228,0.262078,0.082143,0.088858,0.0,0.054118,0.206672,0.460341,L. Paz,América de Cali,América de Cali,"DMF, RDMF",DMF,7,36.0,200000,2024-12-31,15,962,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.46,20,40,50,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,12.0,12.0,25.0,21,28,27,35.0,35,40.0,36.0,29,70,70,37,47,30,32,12,12,0,10,27
34,0.467572,0.551889,0.451199,0.264337,0.0,0.101138,0.375,0.35773,0.280048,0.063529,0.166309,0.455863,E. Ricardo,La Equidad,La Equidad,"DMF, LDMF, RCMF",DMF,7,20.0,0,2026-12-31,39,3260,Colombia,Colombia,unknown,0,0,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.456,21,40,47,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,21.0,18.0,11.0,23,40,37,10.0,12,11.0,33.0,34,47,55,72,42,0,7,75,70,72,17,15
33,0.624434,0.832495,0.372112,0.119667,0.325353,0.129974,0.178571,0.410523,0.218348,0.091765,0.102979,0.450665,G. Celis,Águilas Doradas,Águilas Doradas,"DMF, LCMF",DMF,7,31.0,450000,2027-06-30,33,3253,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.451,22,40,45,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,9.0,7.0,20.0,36,20,34,23.0,9,16.0,27.0,35,77,82,50,10,50,15,42,77,60,32,12
31,0.399698,0.271644,0.447639,0.163966,0.342149,0.288089,0.621429,0.569581,0.584374,0.244706,0.245644,0.439904,C. Arrieta,Deportivo Pasto,Deportivo Pasto,"DMF, LCMF",DMF,7,28.0,450000,2024-12-31,39,3116,Colombia,Colombia,right,171,75,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.44,23,40,42,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,25.0,33.0,12.0,32,19,23,5.0,6,5.0,11.0,23,37,17,70,20,52,42,87,85,87,72,42
0,0.262443,0.092712,0.37585,0.473088,0.45603,0.324179,0.3,0.303527,0.257237,0.127059,0.23495,0.399959,J. Vásquez,Deportivo Pereira,Deportivo Pereira,"RDMF, LDMF, LCMF",RDMF,7,37.0,50000,2024-12-31,14,923,Colombia,Colombia,right,177,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.4,24,40,40,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,36.0,39.0,19.0,9,12,19,12.0,16,13.0,23.0,25,10,2,52,77,70,52,70,60,67,42,37
25,0.523379,0.939003,0.15702,0.238382,0.253505,0.330952,0.496429,0.384527,0.381757,0.289412,0.260621,0.396088,J. Torres,Santa Fe,Santa Fe,"DMF, RCMF",DMF,7,20.0,0,2026-07-17,42,2699,Colombia,Colombia,right,178,70,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.396,25,40,37,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,14.0,4.0,33.0,24,31,17,8.0,11,8.0,7.0,21,65,90,17,40,22,57,80,72,80,82,47
8,0.381599,0.36987,0.365986,0.400525,0.308262,0.273637,0.046429,0.083758,0.030054,0.016471,0.301582,0.389607,J. Mahecha,La Equidad,La Equidad,"DMF, LCMF",DMF,7,37.0,100000,,25,1312,Colombia,Colombia,right,176,67,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.39,26,40,35,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,31.0,29.0,21.0,13,22,25,38.0,36,38.0,39.0,18,22,27,47,67,45,37,5,10,5,2,55
12,0.387632,0.455929,0.208857,0.48182,0.527109,0.232193,0.092857,0.10612,0.099675,0.129412,0.361895,0.356312,B. Rovira,Tolima,Tolima,"LDMF, LCMF, RDMF",LDMF,7,28.0,550000,2024-12-31,24,1568,Colombia,Colombia,right,177,75,yes,COL,Testing,2024,Primeiro Volante Equilibrado,0.356,27,40,32,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,29.0,26.0,32.0,8,10,29,34.0,33,32.0,21.5,13,27,35,20,80,75,27,15,17,20,46,67
28,0.621418,0.762174,0.113368,0.143843,0.279717,0.20797,0.210714,0.172518,0.192793,0.105882,0.189803,0.351098,C. Trujillo,Tolima,Tolima,"LDMF, RDMF, LCMF",LDMF,7,26.0,550000,,42,3076,Colombia,Colombia,right,174,65,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.351,28,40,30,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,10.0,9.0,36.0,33,27,31,19.0,25,21.0,25.0,30,75,77,10,17,32,22,52,37,47,37,25
1,0.297134,0.264947,0.426518,0.330492,0.288504,0.267401,0.157143,0.094934,0.169293,0.171765,0.230755,0.350436,J. Vélez,Junior,Junior,"RDMF, LCMF, RCMF",RDMF,7,21.0,500000,,23,932,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.35,29,40,27,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,35.0,34.0,13.0,18,25,26,26.0,34,27.0,15.0,26,12,15,67,55,37,35,35,15,32,62,35
14,0.392157,0.703793,0.344246,0.0,0.296293,0.202623,0.957143,0.908355,1.0,1.0,0.186333,0.33006,J. Quiñónes,América de Cali,América de Cali,"LDMF, AMF, LCMF",LDMF,7,24.0,700000,2027-06-30,31,1662,Colombia,Colombia,right,170,0,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.33,30,40,25,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,26.0,11.0,22.0,40,23,32,2.0,2,1.0,1.0,32,35,72,45,0,42,20,95,95,97,97,20
3,0.464555,0.28781,0.385778,0.193584,0.058743,0.101917,0.239286,0.166848,0.237449,0.157647,0.0,0.295125,J. Valencia,Deportivo Cali,Deportivo Cali,"LDMF, RDMF, LCMF",LDMF,7,26.0,250000,,18,996,Colombia,Colombia,right,185,79,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.295,31,40,22,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,22.0,32.0,18.0,28,37,36,16.0,27,14.0,17.5,40,45,20,55,30,7,10,60,32,65,56,0
39,0.206637,0.32059,0.0,0.329231,0.659562,0.467407,0.407143,0.320068,0.300469,0.256471,0.423304,0.277019,J. Nieto,Tolima,Tolima,"RDMF, LDMF, RCMF",RDMF,7,31.0,500000,,46,4087,Colombia,Colombia,right,177,75,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.277,32,40,20,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,37.0,30.0,40.0,19,6,9,9.0,15,10.0,10.0,7,7,25,0,52,85,77,77,62,75,75,82
13,0.304676,0.538849,0.295706,0.218698,0.291324,0.234544,0.15,0.16746,0.198282,0.058824,0.212614,0.274671,E. Moreno,Deportivo Pereira,Deportivo Pereira,"LDMF, LCMF",LDMF,7,30.0,400000,,22,1604,Colombia,Colombia,left,176,68,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.275,33,40,17,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,32.0,20.0,26.0,25,24,28,28.5,26,19.0,35.0,27,20,50,35,37,40,30,28,35,52,12,32
16,0.301659,0.199547,0.230572,0.405022,0.259368,0.344607,0.171429,0.025147,0.06835,0.065882,0.323325,0.261326,J. Pereira,Millonarios,Millonarios,"RDMF, RCMF, LCMF",RDMF,7,31.0,550000,2025-12-31,28,1732,Colombia,Colombia,right,182,75,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.261,34,40,15,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,34.0,38.0,30.0,12,30,16,24.0,39,34.0,32.0,16,15,5,25,70,25,60,40,2,15,20,60
22,0.475113,0.720043,0.289318,0.054519,0.038735,0.025922,0.142857,0.28908,0.174664,0.077647,0.083468,0.256489,J. Díaz,Patriotas Boyacá,Patriotas Boyacá,"DMF, RCMF, RDMF",DMF,7,23.0,300000,,29,2497,Colombia,Colombia,right,183,74,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.256,35,40,12,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,19.5,10.0,27.0,39,38,39,30.5,19,24.0,28.0,36,51,75,32,2,5,2,23,52,40,30,10
19,0.303167,0.245882,0.141494,0.294846,0.439217,0.308597,0.139286,0.150975,0.101136,0.129412,0.404043,0.209549,D. Giraldo,Millonarios,Millonarios,"RDMF, RCMF, LDMF",RDMF,7,32.0,650000,2025-12-31,36,2357,Colombia,Colombia,right,178,71,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.21,36,40,10,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,33.0,35.0,34.0,22,13,21,32.0,31,31.0,21.5,9,17,12,15,45,67,47,20,22,22,46,77
24,0.170437,0.422421,0.209634,0.180586,0.262756,0.330768,0.689286,0.653282,0.623028,0.576471,0.246259,0.181607,A. García,Once Caldas,Once Caldas,"LDMF, LCMF, AMF",LDMF,7,23.0,600000,2025-12-31,41,2606,Colombia,Colombia,right,180,68,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.182,37,40,7,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,38.0,28.0,31.0,29,29,18,4.0,4,4.0,2.0,22,5,30,22,27,27,55,90,90,90,95,45
29,0.386124,0.535694,0.246467,0.165392,0.027646,0.0,0.053571,0.0,0.026385,0.0,0.044612,0.141577,I. Rojas,Once Caldas,Once Caldas,"LDMF, LCMF, RDMF",LDMF,7,27.0,650000,2024-12-31,45,3104,Colombia,Colombia,left,178,76,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.142,38,40,5,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,30.0,22.0,28.0,30,39,40,37.0,40,39.0,40.0,39,25,45,30,25,2,0,7,0,2,0,2
5,0.506787,0.456879,0.017908,0.09219,0.177862,0.078644,0.078571,0.281517,0.12606,0.051765,0.059123,0.135156,D. Pino,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, LCMF, RCMF",DMF,7,29.0,250000,,25,1244,Colombia,Colombia,right,173,67,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.135,39,40,2,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,15.0,25.0,39.0,38,35,38,36.0,22,28.0,37.0,38,62,37,2,5,12,5,10,45,30,7,5
11,0.102564,0.213358,0.086396,0.132077,0.154788,0.107969,0.785714,0.4685,0.712396,0.348235,0.236469,0.0,G. Cabezas,Deportivo Cali,Deportivo Cali,"RDMF, RCMF",RDMF,7,21.0,600000,2025-12-31,24,1500,Colombia,Colombia,left,178,75,no,COL,Testing,2024,Primeiro Volante Equilibrado,0.0,40,40,0,0.479902,0.531274,0.372234,0.326731,0.378989,0.343114,0.284464,0.30437,0.254688,0.186647,0.304729,39.0,36.0,37.0,35,36,35,3.0,7,3.0,4.0,24,2,10,7,12,10,12,92,82,92,90,40
6,0.772936,0.628146,0.9183,0.626893,0.619331,0.428272,0.471204,0.528703,0.510176,0.25,0.359404,1.0,O. Galo,Herediano,Herediano,"RDMF, DMF, LDMF",RDMF,7,23.0,0,,28,2513,Costa Rica,Costa Rica,right,176,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,1.0,1,11,90,0.497706,0.430923,0.50572,0.520806,0.49185,0.55531,0.401238,0.336279,0.33055,0.487968,0.49964,2.0,4.0,2.0,5,6,8,5.0,3,2.0,9.0,9,81,63,81,54,45,27,54,72,81,18,18
7,0.743119,0.675766,1.0,0.534027,0.692712,0.862967,0.287958,0.097352,0.276549,0.426471,0.891753,0.897709,K. Cabezas,Alajuelense,Alajuelense,"DMF, RCMF, LCMF",DMF,7,24.0,0,,32,2668,Greece,"Greece, Costa Rica",,0,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.898,2,11,81,0.497706,0.430923,0.50572,0.520806,0.49185,0.55531,0.401238,0.336279,0.33055,0.487968,0.49964,3.0,2.0,1.0,7,3,2,6.0,8,7.0,7.0,2,72,81,90,36,72,81,45,27,36,36,81
3,0.463303,0.198797,0.328474,0.680232,0.293957,1.0,0.633508,0.320947,0.317085,0.573529,1.0,0.682263,A. Ruíz,Santos de Guápiles,Santos de Guápiles,"DMF, LCMF, RCMF",DMF,7,22.0,0,,38,1920,Costa Rica,Costa Rica,right,183,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.682,3,11,72,0.497706,0.430923,0.50572,0.520806,0.49185,0.55531,0.401238,0.336279,0.33055,0.487968,0.49964,6.0,8.0,8.0,4,8,1,2.0,5,6.0,5.0,1,45,27,27,63,27,90,81,54,45,54,90
10,0.733945,0.639316,0.449123,0.107605,1.0,0.699697,0.575916,0.285645,0.387448,0.794118,0.58106,0.641916,S. Acuña,San Carlos,San Carlos,"DMF, LCMF, RB",DMF,7,21.0,0,2026-05-30,40,3537,Costa Rica,Costa Rica,right,175,0,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.642,4,11,63,0.497706,0.430923,0.50572,0.520806,0.49185,0.55531,0.401238,0.336279,0.33055,0.487968,0.49964,4.0,3.0,6.0,9,1,6,4.0,6,4.0,2.0,4,63,72,45,18,90,45,63,45,63,81,63
5,0.357798,0.325264,0.513076,0.613022,0.839738,0.74188,0.041885,0.084216,0.03793,0.691176,0.448084,0.536889,M. Basulto,Herediano,Herediano,"DMF, RCB, LCB",DMF,7,32.0,0,2025-06-30,34,2477,Mexico,Mexico,right,183,78,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.537,5,11,54,0.497706,0.430923,0.50572,0.520806,0.49185,0.55531,0.401238,0.336279,0.33055,0.487968,0.49964,7.0,7.0,5.0,6,2,5,10.0,10,10.0,3.0,6,36,36,54,45,81,54,9,9,9,72,45
1,0.311927,0.138922,0.835734,0.480005,0.499569,0.795981,0.282723,0.183755,0.379304,0.397059,0.479236,0.402932,Y. Tejeda,Herediano,Herediano,"DMF, LCMF, RCMF",DMF,7,32.0,0,2026-06-30,20,1112,Costa Rica,Costa Rica,right,179,66,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.403,6,11,45,0.497706,0.430923,0.50572,0.520806,0.49185,0.55531,0.401238,0.336279,0.33055,0.487968,0.49964,9.0,10.0,3.0,8,7,3,7.5,7,5.0,8.0,5,18,9,72,27,36,72,31,36,54,27,54
2,0.0,0.194591,0.333572,0.936686,0.022265,0.484149,0.591623,0.737927,0.405341,0.588235,0.587179,0.298228,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"DMF, LCMF, LDMF",DMF,7,34.0,0,2025-12-31,23,1445,Costa Rica,Costa Rica,right,175,78,no,CRC,Testing,2024,Primeiro Volante Equilibrado,0.298,7,11,36,0.497706,0.430923,0.50572,0.520806,0.49185,0.55531,0.401238,0.336279,0.33055,0.487968,0.49964,11.0,9.0,7.0,2,10,7,3.0,2,3.0,4.0,3,0,18,36,81,9,36,72,81,72,63,72
