Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
34,0.096339,0.0,0.11891,0.986976,0.782445,0.597201,0.535714,0.250842,0.230031,0.443137,0.688733,0.673342,N. Drinčić,,Vojvodina,"LDMF, RDMF, LCMF",LDMF,7,38,0,,33,3076,Serbia,"Serbia, Montenegro",right,192,83,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.673,7,35,80,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,33.0,35.0,22.0,2,3,4,5.0,19,23.0,11.0,2,5,0,37,94,91,88,85,45,34,68,94
12,0.573218,0.632331,0.338205,0.425082,0.20805,0.236015,0.157738,0.148856,0.192803,0.254902,0.185886,0.617786,M. Živanović,Loznica,Čajetina,"LDMF, LCMF, RCMF",LDMF,7,26,200000,2023-06-30,31,1525,Serbia,Serbia,right,184,80,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.618,8,35,77,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,9.0,7.0,9.0,13,23,19,20.0,26,26.0,18.0,24,74,80,74,62,34,45,42,25,25,48,31
28,0.623314,0.511487,0.392706,0.365377,0.248385,0.207948,0.294643,0.306909,0.332515,0.168627,0.243702,0.608079,A. Pejić,Rapid Wien,Proleter Novi Sad,"RDMF, LDMF, LCMF",RDMF,7,23,800000,2025-06-30,32,2395,Serbia,Serbia,right,190,80,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.608,9,35,74,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,6.0,12.0,3.0,16,20,21,10.0,10,13.0,24.0,21,82,65,91,54,42,40,71,71,62,31,40
17,0.728324,0.762176,0.388572,0.346289,0.137668,0.143917,0.151786,0.337857,0.288315,0.031373,0.175942,0.60481,B. Doucouré,Javor Ivanjica,Javor Ivanjica,"DMF, RCMF",DMF,7,24,400000,2025-06-30,18,1668,France,"France, Mali",right,192,77,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.605,10,35,71,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,4.0,4.0,5.0,18,28,25,21.0,8,17.0,32.0,25,88,88,85,48,20,28,40,77,51,8,28
31,0.500963,0.543976,0.046815,0.765054,0.356777,0.414062,0.372024,0.260395,0.375567,0.27451,0.397076,0.602361,N. Krstić,Napredak Kruševac,Čajetina,"RDMF, RCMF, LCMF",RDMF,7,28,500000,2023-06-30,32,2562,Serbia,Serbia,right,177,69,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.602,11,35,68,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,13.0,11.0,30.0,5,15,11,9.0,18,9.0,15.0,11,62,68,14,85,57,68,74,48,74,57,68
25,0.308285,0.464475,0.306787,0.277046,0.536848,0.425099,0.508929,0.421681,0.581031,0.541176,0.594313,0.551763,N. Petrović,Granada,Crvena Zvezda,"DMF, RCMF, LCMF",DMF,7,23,2500000,2025-06-30,35,2169,Serbia,Serbia,right,185,72,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.552,12,35,65,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,26.0,15.0,14.0,23,7,9,6.0,5,4.0,8.0,4,25,57,60,34,80,74,82,85,88,77,88
14,0.132948,0.241078,0.470626,0.211931,0.491941,0.382671,0.092262,0.304561,0.240167,0.098039,0.413013,0.531545,S. Sanogo,Paris,Crvena Zvezda,"DMF, LDMF",DMF,7,34,600000,2023-06-30,23,1576,Côte d'Ivoire,Côte d'Ivoire,left,183,81,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.532,13,35,62,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,32.0,30.0,2.0,27,8,12,29.5,11,21.0,28.0,8,8,14,94,22,77,65,15,68,40,20,77
4,0.547206,0.289008,0.386753,0.305779,0.35996,0.305555,0.214286,0.221076,0.377593,0.258824,0.2994,0.530171,M. Tomić,Panevėžys,Napredak Kruševac,"LDMF, LCMF, DMF",LDMF,7,31,200000,2023-12-31,16,1065,Serbia,Serbia,left,187,81,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.53,14,35,60,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,10.0,26.0,6.0,21,14,16,14.5,20,8.0,17.0,16,71,25,82,40,60,54,58,42,77,51,54
13,0.657033,0.626454,0.363866,0.095265,0.114436,0.045066,0.223214,0.268671,0.342866,0.207843,0.042672,0.452222,U. Miloradović,Čajetina,Čajetina,"LDMF, LCMF, RCMF",LDMF,7,22,0,,23,1533,Serbia,Serbia,right,184,72,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.452,15,35,57,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,5.0,8.0,7.0,31,30,33,13.0,16,12.0,22.0,32,85,77,80,11,14,5,62,54,65,37,8
24,0.355491,0.283075,0.052207,0.398803,0.57118,0.619892,0.625,0.4842,0.372766,0.627451,0.516518,0.4516,M. Docić,Čukarički,Čukarički,"DMF, LCMF, RDMF",DMF,7,29,1700000,2024-06-01,24,2167,Serbia,Serbia,left,176,71,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.452,16,35,54,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,21.0,27.0,29.0,15,5,3,3.0,3,10.0,5.0,5,40,22,17,57,85,91,91,91,71,85,85
0,0.182081,0.249381,0.360323,0.417329,0.25736,0.322399,0.199405,0.159939,0.238399,1.0,0.401064,0.428719,M. Topić,Vojvodina,Vojvodina,"RDMF, RCMF",RDMF,7,22,1500000,2024-06-30,15,914,Serbia,Serbia,right,191,85,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.429,17,35,51,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,29.0,29.0,8.0,14,18,14,16.5,25,22.0,1.0,10,17,17,77,60,48,60,52,28,37,97,71
22,0.490366,0.364339,0.201326,0.507165,0.404361,0.240964,0.092262,0.09885,0.154641,0.003922,0.188175,0.419874,S. Purtić,Petrolul 52,Voždovac,"LDMF, RCMF, DMF",LDMF,7,24,500000,2024-06-30,28,2026,Serbia,Serbia,right,185,73,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.42,18,35,48,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,15.0,22.0,18.0,10,12,18,29.5,29,28.0,34.0,23,57,37,48,71,65,48,15,17,20,2,34
1,0.919075,1.0,0.27232,0.0,0.118812,0.0,0.142857,0.169634,0.270207,0.015686,0.004225,0.398247,D. Dasić,Železničar Pancevo,Čajetina,"RDMF, RCMF, LCMF",RDMF,7,22,250000,2023-06-30,17,918,Montenegro,"Montenegro, Serbia",right,189,81,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.398,19,35,45,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,2.0,1.0,15.0,35,29,35,22.5,23,18.0,33.0,34,94,97,57,0,17,0,35,34,48,5,2
8,0.516378,0.337676,0.335687,0.251109,0.081704,0.102298,0.178571,0.385489,0.384027,0.07451,0.01146,0.36789,M. Oreščanin,Radnik Surdulica,Radnik Surdulica,"RDMF, LDMF, RCMF",RDMF,7,25,350000,2024-06-30,24,1329,Serbia,Serbia,right,187,80,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.368,20,35,42,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,11.0,23.0,10.0,24,32,30,18.5,6,7.0,30.0,33,68,34,71,31,8,14,47,82,80,14,5
15,0.343931,0.365254,0.096099,0.134759,0.447868,0.451899,0.705357,0.447214,0.675497,0.52549,0.358171,0.358083,M. Jojić,Riga FC,Partizan,"LDMF, LAMF, LCMF",LDMF,7,31,1200000,2024-12-31,25,1602,Serbia,Serbia,right,177,73,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.358,21,35,40,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,23.0,21.0,26.0,30,9,8,2.0,4,3.0,9.0,13,34,40,25,14,74,77,94,88,91,74,62
10,0.345857,0.276677,0.313872,0.18389,0.378256,0.283369,0.214286,0.200181,0.261722,0.145098,0.299472,0.351742,J. Tumbasević,Spartak Subotica,Bačka Topola,"LDMF, LCMF, RCMF",LDMF,7,38,50000,2023-06-30,29,1506,Serbia,"Serbia, Montenegro",right,179,75,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.352,22,35,37,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,22.0,28.0,12.0,29,13,17,14.5,22,19.0,26.0,15,37,20,65,17,62,51,58,37,45,25,57
9,0.472062,0.479269,0.042573,0.356123,0.241283,0.184598,0.104167,0.304471,0.246672,0.27451,0.264195,0.303248,L. Kojić,FK Radnicki Novi Beograd,Proleter Novi Sad,"LDMF, RDMF, LCMF",LDMF,7,23,300000,2024-06-30,27,1478,Serbia,Serbia,right,186,78,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.303,23,35,34,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,17.0,14.0,32.0,17,21,22,26.0,12,20.0,15.0,19,51,60,8,51,40,37,25,65,42,57,45
3,0.487476,0.605733,0.098983,0.331045,0.079295,0.06366,0.142857,0.266304,0.288758,0.231373,0.085589,0.291365,S. Islamović,BATE,Novi Pazar,"LDMF, LCMF, DMF",LDMF,7,23,400000,2023-12-31,20,1052,Serbia,Serbia,right,183,73,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.291,24,35,31,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,16.0,9.0,25.0,19,33,32,22.5,17,16.0,21.0,31,54,74,28,45,5,8,35,51,54,40,11
23,0.038536,0.163476,0.319078,0.540596,0.105186,0.112549,0.199405,0.268868,0.321603,0.403922,0.281765,0.272001,R. Baha,Mladost Lučani,Mladost Lučani,"DMF, RCMF, LCMF",DMF,7,26,300000,2023-06-30,27,2109,Cameroon,Cameroon,right,185,75,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.272,25,35,28,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,34.0,33.0,11.0,9,31,28,16.5,15,14.0,12.0,17,2,5,68,74,11,20,52,57,60,65,51
6,0.319846,0.310052,0.018365,0.303799,0.339884,0.414102,0.178571,0.132414,0.22735,0.137255,0.269678,0.264974,F. Bainović,Trenčín,Radnik Surdulica,"LDMF, RDMF, RCMF",LDMF,7,26,300000,2023-06-30,16,1150,Serbia,Serbia,right,179,76,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.265,26,35,25,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,24.0,25.0,33.0,22,16,10,18.5,27,24.0,27.0,18,31,28,5,37,54,71,47,22,31,22,48
26,0.163776,0.20241,0.001824,0.906566,0.298041,0.317862,0.095238,0.091359,0.180439,0.317647,0.359126,0.258148,A. Đjordjević,Železničar Pancevo,Inđija,"RDMF, RCMF",RDMF,7,23,300000,2023-06-30,32,2207,Serbia,Serbia,right,184,74,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.258,27,35,22,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,31.0,32.0,34.0,4,17,15,27.0,30,27.0,13.0,12,11,8,2,88,51,57,22,14,22,62,65
33,0.370906,0.318884,0.18026,0.428373,0.253499,0.227531,0.044643,0.169052,0.151439,0.247059,0.160762,0.236756,M. Kostić,,Napredak Kruševac,"RDMF, RCB, RCMF",RDMF,7,34,0,,35,3034,Serbia,Serbia,right,183,82,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.237,28,35,20,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,20.0,24.0,20.0,12,19,20,33.0,24,29.0,19.0,26,42,31,42,65,45,42,5,31,17,45,25
2,0.491329,0.463186,0.217406,0.199039,0.15784,0.113921,0.035714,0.091186,0.111344,0.078431,0.120005,0.218706,M. Balabanović,RFK Novi Sad,Javor Ivanjica,"LDMF, LCMF",LDMF,7,33,50000,2023-06-30,18,984,Serbia,Serbia,right,186,78,yes,SER,Testing,2021,Primeiro Volante Equilibrado,0.219,29,35,17,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,14.0,16.0,17.0,28,26,27,34.0,31,31.0,29.0,29,60,54,51,20,25,22,2,11,11,17,17
27,0.309249,0.487449,0.066913,0.315272,0.226535,0.110678,0.425595,0.302951,0.396741,0.568627,0.253295,0.200925,A. Stojković,Bačka Topola,Vojvodina,"RDMF, LDMF, RCMF",RDMF,7,28,1000000,2025-06-30,36,2367,Serbia,Serbia,right,182,80,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.201,30,35,14,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,25.0,13.0,28.0,20,22,29,8.0,13,6.0,7.0,20,28,62,20,42,37,17,77,62,82,80,42
18,0.288054,0.431044,0.10588,0.467291,0.156621,0.151078,0.241071,0.358872,0.348541,0.611765,0.215875,0.197272,J. Ilić,Tobol,Proleter Novi Sad,"LDMF, AMF, RDMF",LDMF,7,23,200000,2023-12-31,31,1831,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,176,68,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.197,31,35,11,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,27.0,17.0,23.0,11,27,24,11.5,7,11.0,6.0,22,22,51,34,68,22,31,67,80,68,82,37
20,0.380539,0.406596,0.068746,0.24143,0.181497,0.172654,0.122024,0.088166,0.21089,0.239216,0.139815,0.157756,E. Ajdinović,Voždovac,Voždovac,DMF,DMF,7,21,400000,2023-06-30,30,1871,Serbia,Serbia,left,184,76,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.158,32,35,8,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,19.0,18.0,27.0,25,24,23,25.0,33,25.0,20.0,28,45,48,22,28,31,34,28,5,28,42,20
5,0.166667,0.22142,0.186854,0.051281,0.176398,0.135774,0.4375,0.296471,0.461997,0.45098,0.142258,0.03364,F. Stanisavljević,OFK Vršac,Rad Beograd,"RDMF, RCMF",RDMF,7,35,10000,2023-06-30,25,1142,Serbia,Serbia,right,182,82,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.034,33,35,5,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,30.0,31.0,19.0,33,25,26,7.0,14,5.0,10.0,27,14,11,45,5,28,25,80,60,85,71,22
7,0.27264,0.402024,0.146376,0.019559,0.0,0.002671,0.0,0.023606,0.019407,0.152941,0.0,0.006129,N. Milovanović,,Napredak Kruševac,"LDMF, RCMF, RDMF",LDMF,7,31,50000,,26,1213,Serbia,Serbia,right,189,77,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.006,34,35,2,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,28.0,19.0,21.0,34,35,34,35.0,34,34.0,25.0,35,20,45,40,2,0,2,0,2,2,28,0
11,0.0,0.138728,0.0,0.220132,0.079081,0.098563,1.0,0.673943,1.0,0.65098,0.098246,0.0,V. Đurić,Radnički Kragujevac,Inđija,"LDMF, LCMF, LAMF",LDMF,7,24,300000,2024-05-31,32,1523,Serbia,Serbia,right,176,66,no,SER,Testing,2021,Primeiro Volante Equilibrado,0.0,35,35,0,0.430168,0.446061,0.228948,0.407683,0.335439,0.295497,0.255442,0.264448,0.303735,0.318431,0.300547,35.0,34.0,35.0,26,34,31,1.0,2,1.0,4.0,30,0,2,0,25,2,11,97,94,97,88,14
10,0.569245,0.655125,0.210949,0.816292,1.0,1.0,0.171975,0.502431,0.059226,0.179104,1.0,1.0,Sergio Busquets,Barcelona,Barcelona,"DMF, RDMF, RCMF",DMF,7,34,5000000,2023-06-30,36,2638,Spain,Spain,right,189,76,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,1.0,1,17,94,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,10.0,9.0,14.0,3,1,1,11.0,6,15.0,9.5,1,41,47,17,82,94,94,35,64,11,44,94
16,0.561151,0.634696,0.10079,0.814074,0.581104,0.707771,0.312102,0.488464,0.340342,0.298507,0.496792,0.801735,Koke,Atlético Madrid,Atlético Madrid,"DMF, LCMF, RCMF",DMF,7,31,16000000,2024-06-30,37,3206,Spain,Spain,right,176,75,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.802,2,17,88,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,11.0,10.0,16.0,4,2,2,4.0,7,5.0,4.5,3,35,41,5,76,88,88,76,58,70,73,82
15,0.813849,0.669607,0.543356,0.713845,0.200772,0.278503,0.257962,0.457192,0.160548,0.19403,0.155327,0.779219,Casemiro,Manchester United,Real Madrid,DMF,DMF,7,30,50000000,2026-06-30,34,3064,Brazil,"Brazil, Spain",right,185,84,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.779,3,17,82,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,3.0,7.0,2.0,5,11,9,6.0,8,11.0,7.0,7,82,58,88,70,35,47,64,52,35,58,58
7,0.655576,0.759384,0.452384,0.325716,0.345594,0.379196,0.127389,0.116593,0.153856,0.41791,0.224954,0.629786,Martín Zubimendi,Real Sociedad,Real Sociedad,"DMF, RDMF, RCMF",DMF,7,23,40000000,2027-06-30,31,2010,Spain,Spain,right,181,74,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.63,4,17,76,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,5.0,4.0,3.0,14,6,6,13.0,13,12.0,2.0,5,70,76,82,17,64,64,23,23,29,88,70
8,0.538669,0.698301,0.175554,1.0,0.328553,0.463257,0.133758,0.38544,0.224143,0.179104,0.209512,0.624953,Pedro Mosquera,Alcorcón,Huesca,"DMF, LCMF, LDMF",DMF,7,34,500000,2023-06-30,27,2161,Spain,Spain,left,184,75,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.625,5,17,70,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,12.0,5.0,15.0,1,7,4,12.0,10,10.0,9.5,6,29,70,11,94,58,76,29,41,41,44,64
13,1.0,1.0,0.366421,0.556476,0.126376,0.246505,0.229299,0.652251,0.459752,0.156716,0.046514,0.580184,R. Tapia,Celta de Vigo,Celta de Vigo,"DMF, RCMF",DMF,7,27,7500000,2024-06-30,32,2858,Peru,"Peru, Netherlands",right,185,80,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.58,6,17,64,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,1.0,1.0,5.0,6,14,11,9.0,4,4.0,11.0,14,94,94,70,64,17,35,47,76,76,35,17
2,0.290468,0.488036,0.357528,0.459989,0.489804,0.489983,0.538217,0.738997,0.609921,0.123134,0.525452,0.548511,William Carvalho,Real Betis,Real Betis,"LDMF, RCMF, LCMF",LDMF,7,30,16000000,2026-06-30,27,1348,Angola,"Angola, Portugal",right,187,83,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.549,7,17,58,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,16.0,15.0,6.0,10,3,3,2.0,2,3.0,14.0,2,5,11,64,41,82,82,88,88,82,17,88
14,0.816547,0.937588,0.301838,0.495015,0.231945,0.266859,0.232484,0.647102,0.324777,0.085821,0.140814,0.534149,G. Rodríguez,Real Betis,Real Betis,"RDMF, RCMF",RDMF,7,28,28000000,2024-06-30,35,3058,Argentina,"Argentina, Italy",right,185,80,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.534,8,17,52,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,2.0,2.0,10.0,8,10,10,8.0,5,8.0,16.0,9,88,88,41,52,41,41,52,70,52,5,47
9,0.59982,0.680329,0.239336,0.477334,0.387146,0.434792,0.207006,0.257204,0.315164,0.235075,0.233931,0.528839,Ander Guevara,Real Sociedad,Real Sociedad,"DMF, RCMF, LDMF",DMF,7,25,5000000,2024-06-30,31,2203,Spain,Spain,right,180,73,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.529,9,17,47,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,8.0,6.0,12.0,9,4,5,10.0,11,9.0,6.0,4,52,64,29,47,76,70,41,35,47,64,76
4,0.610612,0.811576,0.340394,0.440404,0.105724,0.351896,0.289809,0.732434,0.702926,0.298507,0.138351,0.527545,M. Gonalons,Clermont,Granada,"DMF, LCMF, LDMF",DMF,7,33,1000000,2024-06-30,25,1592,France,France,right,187,76,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.528,10,17,41,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,7.0,3.0,7.0,11,15,7,5.0,3,2.0,4.5,10,58,82,58,35,11,58,70,82,88,73,41
5,0.63759,0.522219,1.0,0.0,0.050924,0.0,0.238854,0.388552,0.327333,0.0,0.0,0.501748,Lucas Torró,Osasuna,Osasuna,"DMF, LCMF, RCMF",DMF,7,28,7000000,2027-06-30,25,1651,Spain,Spain,right,190,77,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.502,11,17,35,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,6.0,13.0,1.0,17,16,17,7.0,9,6.0,17.0,17,64,23,94,0,5,0,58,47,64,0,0
6,0.68705,0.608704,0.442733,0.381269,0.0,0.149928,0.11465,0.099382,0.104805,0.13806,0.035585,0.500541,Sergio Álvarez,Eibar,Eibar,"DMF, RCMF, RDMF",DMF,7,31,1200000,2024-06-30,27,1675,Spain,Spain,right,183,73,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.501,12,17,29,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,4.0,11.0,4.0,12,17,16,14.0,15,14.0,12.0,15,76,35,76,29,0,5,17,11,17,29,11
12,0.580935,0.55976,0.311171,0.234587,0.2991,0.242361,0.025478,0.0,0.0,0.134328,0.096637,0.293985,Fernando,Sevilla,Sevilla,DMF,DMF,7,35,3000000,2024-06-30,31,2726,Brazil,"Brazil, Portugal",right,183,76,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.294,13,17,23,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,9.0,12.0,9.0,15,8,12,15.0,17,17.0,13.0,13,47,29,47,11,52,29,11,0,0,23,23
0,0.517986,0.415733,0.31821,0.351405,0.24656,0.161268,0.0,0.105354,0.120597,0.100746,0.128887,0.268708,Vicente Iborra,Levante,Villarreal,"DMF, RCMF, LCMF",DMF,7,34,2000000,2024-06-30,13,991,Spain,Spain,right,190,80,yes,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.269,14,17,17,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,14.0,16.0,8.0,13,9,15,17.0,14,13.0,15.0,12,17,5,52,23,47,11,0,17,23,11,29
3,0.398381,0.50263,0.263222,0.536954,0.198321,0.192727,0.369427,0.211393,0.325699,0.354478,0.134574,0.220093,A. Guardado,Real Betis,Real Betis,"LDMF, LCMF, LW",LDMF,7,36,1500000,2023-06-30,24,1396,Mexico,"Mexico, Spain",left,169,60,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.22,15,17,11,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,15.0,14.0,11.0,7,12,13,3.0,12,7.0,3.0,11,11,17,35,58,29,23,82,29,58,82,35
1,0.52518,0.655841,0.213069,0.084274,0.353175,0.189456,0.003185,0.067951,0.008826,0.186567,0.031947,0.182927,N. Gudelj,Sevilla,Sevilla,"DMF, RDMF",DMF,7,31,4000000,2023-06-30,30,1174,Serbia,"Serbia, Netherlands",right,187,81,no,SPA1,Testing,2021,Primeiro Volante Equilibrado,0.183,16,17,5,0.57665,0.623502,0.331586,0.501058,0.300937,0.34511,0.250094,0.402985,0.308113,0.240123,0.220808,13.0,8.0,13.0,16,5,14,16.0,16,16.0,8.0,16,23,52,23,5,70,17,5,5,5,52,5
