Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
11,0.352181,0.525381,0.221862,0.561666,0.403557,0.285701,0.524064,0.344751,0.435109,0.279793,0.256715,0.338069,J. Ralls,Cardiff City,Cardiff City,"LDMF, LCMF",LDMF,7,30,0,2025-06-30,35,2475,England,England,left,178,70,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.338,20,32,37,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,20.0,15.0,16.0,13,9,15,14.0,24,15.0,21.0,21,37,53,50,59,71,53,56,25,53,34,34
30,0.0,0.210243,0.001916,0.448806,0.722934,0.581867,0.438503,0.422482,0.342085,0.683938,0.82517,0.337593,H. Winks,Leicester City,Leicester City,"DMF, LDMF, LCMF",DMF,7,28,0,2026-06-30,45,4431,England,England,right,178,65,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.338,21,32,34,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,32.0,31.0,31.0,19,4,5,18.0,18,20.0,11.0,3,0,3,3,40,87,84,43,43,37,65,90
19,0.547658,0.647424,0.234981,0.204266,0.330249,0.121709,0.614973,0.76307,0.747909,0.88601,0.418761,0.331767,F. Downes,Southampton,Southampton,DMF,DMF,7,25,0,2027-06-30,36,3117,England,England,right,173,70,yes,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.332,22,32,31,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,12.0,6.0,14.0,27,15,24,13.0,6,5.0,3.0,11,62,81,56,15,53,25,59,81,84,90,65
14,0.810985,0.690443,0.102616,0.182969,0.0,0.047234,0.203209,0.092426,0.149121,0.217617,0.0,0.260024,I. Šunjić,Birmingham City,Birmingham City,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-06-30,36,2895,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,75,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.26,23,32,28,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,2.0,3.0,26.0,29,32,29,27.0,28,28.0,23.0,32,93,90,18,9,0,9,15,12,12,28,0
24,0.214863,0.230664,0.051924,0.517052,0.562577,0.465883,0.684492,0.527012,0.604331,0.699482,0.503416,0.251979,J. Howson,Middlesbrough,Middlesbrough,"RDMF, RCMF",RDMF,7,35,0,2025-06-30,38,3388,England,England,right,180,77,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.252,24,32,25,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,27.0,30.0,29.0,17,6,7,9.0,13,10.0,9.0,7,15,6,9,46,81,78,71,59,68,71,78
25,0.520194,0.604395,0.138486,0.288541,0.126605,0.012169,0.513369,0.662905,0.641317,0.290155,0.128701,0.209568,C. Tiéhi,Rotherham United,Rotherham United,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,35,3398,France,"France, Côte d'Ivoire",right,184,76,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.21,25,32,21,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,13.0,8.0,23.0,24,27,31,15.0,10,9.0,20.0,28,59,75,28,25,15,3,53,68,71,37,12
8,0.462036,0.657399,0.190457,0.243339,0.137843,0.020349,0.235294,0.550722,0.202694,0.300518,0.06515,0.191019,J. Colback,Queens Park Rangers,Queens Park Rangers,"LDMF, LCMF, RCMF",LDMF,7,34,0,2025-06-30,29,2174,England,England,left,177,77,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.191,26,32,18,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,17.0,5.0,19.0,26,26,30,24.5,11,25.0,18.5,30,46,84,40,18,18,6,23,65,21,42,6
18,0.491115,0.316398,0.279452,0.199718,0.188094,0.092234,0.299465,0.218537,0.229687,0.248705,0.141448,0.183428,J. Fulton,Swansea City,Swansea City,"RDMF, RCMF",RDMF,7,30,0,2026-06-30,43,3056,England,"England, Scotland",right,186,80,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.183,27,32,15,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,15.0,25.0,11.0,28,23,27,21.0,25,23.0,22.0,26,53,21,65,12,28,15,34,21,28,31,18
10,0.287561,0.565092,0.110655,0.398137,0.402375,0.197074,0.074866,0.075956,0.070636,0.310881,0.354887,0.168069,I. Gruev,Leeds United,Leeds United,"RDMF, LDMF",RDMF,7,24,0,2027-06-30,32,2259,Bulgaria,"Bulgaria, Germany",left,185,72,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.168,28,32,12,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,22.0,12.0,25.0,20,10,21,31.0,30,31.0,17.0,15,31,62,21,37,68,34,3,6,3,46,53
22,0.082391,0.278267,0.078195,0.0,0.638587,0.430838,0.433155,0.755739,0.574771,0.544041,0.582857,0.153188,G. Kamara,Leeds United,Leeds United,LDMF,LDMF,7,28,0,2027-06-30,40,3183,Finland,"Finland, Sierra Leone",right,183,78,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.153,29,32,9,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,30.0,29.0,28.0,32,5,10,19.0,7,11.0,14.0,6,6,9,12,0,84,68,40,78,65,56,81
5,0.250404,0.406638,0.191858,0.157389,0.374619,0.293378,0.812834,0.877448,0.904754,1.0,0.386785,0.135859,L. O'Brien,Middlesbrough,Middlesbrough,"LDMF, LCMF",LDMF,7,25,0,2026-06-30,23,1747,England,England,left,173,74,yes,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.136,30,32,6,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,25.0,23.0,18.0,31,12,14,6.0,4,2.0,1.0,13,21,28,43,3,62,56,81,87,93,96,59
20,0.164782,0.517304,0.160896,0.608862,0.045965,0.06682,0.176471,0.079969,0.108309,0.093264,0.22984,0.098801,M. James,Bristol City,Bristol City,"RDMF, RCMF, LCMF",RDMF,7,32,0,2024-06-30,37,3158,England,England,right,183,76,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.099,31,32,3,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,28.0,16.0,21.0,12,30,28,29.0,29,30.0,29.0,22,12,50,34,62,6,12,9,9,6,9,31
16,0.009693,0.0,0.084111,0.635458,0.22421,0.243997,0.454545,0.0,0.117727,0.067358,0.258723,0.0,R. Wintle,Cardiff City,Cardiff City,"RDMF, LDMF, RCMF",RDMF,7,26,0,2026-06-30,42,2964,England,England,right,180,64,no,ENG2,Testing,2024,Primeiro Volante Equilibrado,0.0,32,32,0,0.443861,0.491343,0.272978,0.482369,0.344019,0.312114,0.487132,0.471758,0.436938,0.444301,0.363076,31.0,32.0,27.0,10,20,17,17.0,32,29.0,30.0,20,3,0,15,68,37,46,46,0,9,6,37
15,1.0,0.855352,0.197657,1.0,0.731374,0.854707,0.798883,0.629873,0.47976,0.888235,0.499067,1.0,P. Lees-Melou,Brest,Brest,"DMF, RDMF, LDMF",DMF,7,30,0,2027-06-30,31,2933,France,France,right,185,70,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,1.0,1,18,94,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,1.0,3.0,12.0,1,2,3,2.0,3,4.0,2.0,9,94,83,33,94,88,83,88,83,77,88,50
16,0.748874,0.66671,1.0,0.452119,0.722398,0.653355,0.284916,0.40616,0.099731,0.3,0.705746,0.890085,B. André,Lille,Lille,"LDMF, RDMF, RCMF",LDMF,7,33,0,2026-06-30,32,2995,France,France,right,180,76,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.89,2,18,88,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,4.0,5.0,1.0,7,3,5,9.0,8,14.0,11.5,3,77,72,94,61,83,72,50,55,22,36,83
8,0.503378,0.333413,0.341582,0.656499,0.692375,0.803904,0.134078,0.31663,0.228016,0.176471,0.849614,0.842925,N. Bentaleb,Lille,Lille,"RDMF, DMF, RCMF",RDMF,7,29,0,2026-06-30,27,2246,France,"France, Algeria",left,187,78,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.843,3,18,83,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,9.0,13.0,8.0,3,4,4,15.0,10,11.0,13.0,2,50,27,55,83,77,77,16,44,38,27,88
1,0.664414,0.645999,0.624462,0.331238,0.672249,0.616078,0.24581,0.284211,0.248604,0.352941,0.614605,0.825042,J. Martin,Brest,Brest,"RDMF, LCMF, DMF",RDMF,7,34,0,2025-06-30,32,1388,France,France,right,184,77,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.825,4,18,77,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,6.0,6.0,3.0,9,5,7,10.5,11,10.0,9.0,5,66,66,83,50,72,61,41,38,44,50,72
11,0.42455,0.283953,0.458086,0.47631,1.0,1.0,0.765363,0.678571,0.681405,0.817647,1.0,0.780383,N. Matić,Olympique Lyonnais,Olympique Lyonnais,"DMF, LCMF, LDMF",DMF,7,35,0,2026-06-30,28,2468,Serbia,"Serbia, Slovakia",left,194,85,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.78,5,18,72,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,11.0,14.0,5.0,6,1,1,3.5,2,2.0,3.0,1,38,22,72,66,94,94,80,88,88,83,94
3,0.630631,0.738634,0.308338,0.419372,0.486764,0.596777,0.346369,0.517836,0.466569,0.152941,0.65977,0.724051,G. Kondogbia,Olympique Marseille,Olympique Marseille,"DMF, RDMF, LCMF",DMF,7,31,0,2027-06-30,26,1627,France,"France, Central African Republic",left,188,80,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.724,6,18,66,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,7.0,4.0,9.0,8,11,10,8.0,6,5.0,15.0,4,61,77,50,55,38,44,55,66,72,16,77
10,0.282658,0.437475,0.149301,0.659175,0.620678,0.91659,0.765363,0.536029,0.336622,0.711765,0.586931,0.691096,J. Ferri,Montpellier,Montpellier,"LDMF, RDMF, RCMF",LDMF,7,32,0,2026-06-30,32,2335,France,France,right,173,73,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.691,7,18,61,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,17.0,10.0,15.0,2,7,2,3.5,5,8.0,5.0,6,5,44,16,88,61,88,80,72,55,72,66
5,0.434685,0.217044,0.629995,0.139353,0.656961,0.644641,0.039106,0.14479,0.007392,0.317647,0.521389,0.631438,Y. Ndayishimiye,Nice,Nice,DMF,DMF,7,25,0,2027-06-30,23,1870,Burundi,Burundi,right,183,76,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.631,8,18,55,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,10.0,15.0,2.0,13,6,6,17.0,16,17.0,10.0,8,44,16,88,27,66,66,5,11,5,44,55
6,0.851351,0.924666,0.216986,0.094286,0.540403,0.432591,0.083799,0.136931,0.034445,0.170588,0.290622,0.600809,Douglas Augusto,Nantes,Nantes,"DMF, LCMF, RCMF",DMF,7,27,0,2027-06-30,25,1908,Brazil,Brazil,left,173,68,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.601,9,18,50,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,3.0,2.0,10.0,14,9,14,16.0,17,16.0,14.0,12,83,88,44,22,50,22,11,5,11,22,33
12,0.56982,0.212463,0.442427,0.071812,0.578171,0.505583,0.0,0.206157,0.042725,0.141176,0.436535,0.584748,A. Matusiwa,Rennes,Rennes,"DMF, RCMF, RDMF",DMF,7,26,0,2028-06-30,30,2551,Netherlands,"Netherlands, Angola",right,173,72,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.585,10,18,44,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,8.0,17.0,7.0,15,8,11,18.0,13,15.0,16.0,10,55,5,61,16,55,38,0,27,16,11,44
17,0.706081,0.541047,0.200213,0.487568,0.34774,0.442841,0.212291,0.0,0.0,0.0,0.159532,0.580759,J. Chotard,Montpellier,Montpellier,"LDMF, RDMF, LCMF",LDMF,7,22,0,2026-06-30,33,3033,France,France,right,179,70,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.581,11,18,38,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,5.0,7.0,11.0,5,13,13,13.0,18,18.0,18.0,16,72,61,38,72,27,27,27,0,0,0,11
9,0.361486,0.213849,0.446365,0.0,0.537722,0.610777,0.24581,0.203633,0.1367,0.3,0.25953,0.501257,P. Rosario,Nice,Nice,"DMF, RB, RCB",DMF,7,27,0,2026-06-30,32,2332,Netherlands,"Netherlands, Dominican Republic",right,188,73,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.501,12,18,33,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,13.0,16.0,6.0,18,10,8,10.5,14,13.0,11.5,13,27,11,66,0,44,55,41,22,27,36,27
4,0.399775,0.341307,0.530808,0.281665,0.160799,0.214502,0.173184,0.166931,0.282573,0.070588,0.157609,0.399449,K. N'Doram,Metz,Metz,"DMF, LDMF",DMF,7,28,0,2024-06-30,23,1772,France,"France, Chad",right,184,76,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.399,13,18,27,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,12.0,12.0,4.0,10,15,15,14.0,15,9.0,17.0,17,33,33,77,44,16,16,22,16,50,5,5
7,0.864865,1.0,0.189431,0.15408,0.135172,0.154623,0.240223,0.609572,0.367125,0.370588,0.321496,0.368117,M. Ugarte,PSG,PSG,"DMF, LCMF, RCMF",DMF,7,23,0,2028-06-30,25,2104,Uruguay,Uruguay,right,182,77,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.368,14,18,22,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,2.0,1.0,13.0,12,16,16,12.0,4,6.0,8.0,11,88,94,27,33,11,11,33,77,66,55,38
14,0.0,0.0,0.0,0.616374,0.330779,0.599341,0.536313,0.339204,0.339629,0.788235,0.541287,0.354781,A. Gomes,Lille,Lille,"LDMF, AMF, LCMF",LDMF,7,23,0,2025-06-30,32,2836,England,"England, Portugal",right,168,56,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.355,15,18,16,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,18.0,18.0,18.0,4,14,9,6.0,9,7.0,4.0,7,0,0,0,77,22,50,66,50,61,77,61
0,0.287162,0.474755,0.032344,0.230601,0.366909,0.459348,0.743017,0.420406,0.496329,0.623529,0.218754,0.253721,Fabián Ruiz,PSG,PSG,"DMF, RCMF",DMF,7,28,0,2027-06-30,21,1307,Spain,Spain,left,189,70,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.254,16,18,11,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,16.0,9.0,17.0,11,12,12,5.0,7,3.0,7.0,14,11,50,5,38,33,33,72,61,83,61,22
13,0.346847,0.488078,0.110573,0.008325,0.088703,0.102875,0.430168,0.262517,0.184437,0.676471,0.166061,0.03175,H. Magnetti,Brest,Brest,"LDMF, LCMF",LDMF,7,25,0,2027-06-30,35,2636,France,France,right,180,75,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.032,17,18,5,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,14.0,8.0,16.0,17,17,17,7.0,12,12.0,6.0,15,22,55,11,5,5,5,61,33,33,66,16
2,0.324324,0.395061,0.168055,0.034811,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,J. Mwanga,Strasbourg,Strasbourg,"LDMF, LCMF, RCMF",LDMF,7,20,0,,22,1579,France,"France, Congo DR",right,184,80,no,FRA1,Testing,2024,Primeiro Volante Equilibrado,0.0,18,18,0,0.522272,0.487211,0.335924,0.339644,0.481622,0.533807,0.391372,0.381081,0.301781,0.436601,0.443808,15.0,11.0,14.0,16,18,18,1.0,1,1.0,1.0,18,16,38,22,11,0,0,94,94,94,94,0
8,0.697581,0.534933,0.463324,0.615354,1.0,0.875096,0.311688,0.552454,0.328216,0.540541,1.0,1.0,F. Tardieu,Saint-Étienne,Saint-Étienne,DMF,DMF,7,32,0,2025-06-30,33,2543,France,France,right,181,70,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,1.0,1,16,93,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,9.0,5.0,5.0,2,1,2,9.0,8,10.0,6.5,1,43,68,68,87,93,87,43,50,37,59,93
14,0.625,0.285435,0.682096,1.0,0.765718,1.0,0.201299,0.114126,0.000435,0.153153,0.824099,0.996514,T. Mangani,Ajaccio,Ajaccio,"DMF, LCMF",DMF,7,37,0,2024-06-30,36,3190,France,"France, Italy",left,183,79,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.997,2,16,87,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,11.0,12.0,4.0,1,2,1,13.0,14,15.0,13.5,2,31,25,75,93,87,93,18,12,6,15,87
9,0.947581,0.0,1.0,0.53085,0.312828,0.455733,0.532468,0.353301,0.481744,0.153153,0.694265,0.889635,D. Ignatenko,Bordeaux,Bordeaux,"DMF, RDMF",DMF,7,27,0,2026-06-30,31,2581,Ukraine,Ukraine,right,189,84,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.89,3,16,81,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,4.0,16.0,1.0,3,6,5,4.5,10,7.0,13.5,3,75,0,93,81,62,68,71,37,56,15,81
12,0.735887,0.453344,0.758686,0.399972,0.085723,0.246683,0.409091,0.631248,0.392776,0.414414,0.439299,0.75129,G. Haag,Rodez ,Rodez ,DMF,DMF,7,23,0,2025-06-30,37,3142,France,France,right,187,80,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.751,4,16,75,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,7.0,6.0,3.0,6,13,9,7.0,7,8.0,9.0,6,56,62,81,62,18,43,56,56,50,43,62
4,0.709677,0.333846,0.110096,0.429874,0.546173,0.66026,0.12987,0.317752,0.166549,0.261261,0.669269,0.734931,A. Dioussé,Auxerre,Auxerre,"RDMF, LDMF, LCMF",RDMF,7,26,0,2026-06-30,34,1808,Senegal,Senegal,left,175,68,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.735,5,16,68,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,8.0,10.0,14.0,5,4,3,14.0,11,13.0,12.0,4,50,37,12,68,75,81,12,31,18,25,75
1,0.510081,0.587694,0.36488,0.329058,0.447203,0.562283,0.532468,0.691241,0.534579,1.0,0.523105,0.727822,T. Monconduit,Saint-Étienne,Saint-Étienne,"DMF, RCMF, LCMF",DMF,7,33,0,2025-06-30,26,1552,France,France,right,184,83,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.728,6,16,62,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,13.0,3.0,8.0,8,5,4,4.5,5,5.0,1.0,5,18,81,50,50,68,75,71,68,68,93,68
0,1.0,0.436121,0.410509,0.337778,0.602512,0.240939,0.233766,0.7617,0.53839,0.585586,0.298645,0.667685,Y. Cassubie,Bordeaux,Bordeaux,"DMF, RDMF, LCB",DMF,7,23,0,2026-06-30,17,1064,France,France,right,184,78,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.668,7,16,56,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,1.5,7.0,6.0,7,3,10,12.0,3,4.0,5.0,9,90,56,62,56,81,37,25,81,75,68,43
3,0.641129,0.350902,0.95129,0.0,0.0,0.0,1.0,1.0,0.990489,0.990991,0.183258,0.622094,M. Adeline,Annecy,Annecy,"DMF, LDMF, AMF",DMF,7,20,0,,22,1715,France,France,right,180,63,yes,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.622,8,16,50,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,10.0,9.0,2.0,16,16,16,1.0,1,2.0,2.0,13,37,43,87,0,0,0,93,93,87,87,18
13,0.745968,0.357491,0.31588,0.434322,0.217238,0.306697,0.051948,0.0,0.0,0.0,0.219745,0.544086,D. Rigo,Grenoble,Grenoble,DMF,DMF,7,25,0,2026-06-30,37,3180,Belgium,Belgium,right,180,75,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.544,9,16,43,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,6.0,8.0,9.0,4,8,8,15.0,16,16.0,16.0,12,62,50,43,75,50,50,6,0,0,0,25
15,0.935484,0.554677,0.258181,0.222448,0.171929,0.20442,0.24026,0.196302,0.256273,0.279279,0.292955,0.487588,T. Ducrocq,Bastia,Bastia,"DMF, RCMF, RDMF",DMF,7,24,0,2025-06-30,37,3395,France,France,right,176,62,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.488,10,16,37,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,5.0,4.0,10.0,12,12,11,11.0,13,12.0,11.0,10,68,75,37,25,25,31,31,18,25,31,37
2,1.0,1.0,0.25187,0.268867,0.205322,0.101276,0.435065,0.464354,0.384172,0.288288,0.0,0.486186,A. Kanté,Troyes,Troyes,"DMF, RCMF, RDMF",DMF,7,18,0,,18,1678,France,"France, Côte d'Ivoire",right,175,70,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.486,11,16,31,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,1.5,1.0,11.0,11,9,13,6.0,9,9.0,10.0,16,90,93,31,31,43,18,62,43,43,37,0
7,0.969758,0.596377,0.095093,0.101963,0.238747,0.309532,0.298701,0.251475,0.323405,0.540541,0.272204,0.464864,O. Gene,Amiens SC,Amiens SC,"DMF, LCMF, RCMF",DMF,7,21,0,2024-06-30,34,2407,France,"France, Martinique",right,185,76,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.465,12,16,25,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,3.0,2.0,15.0,15,7,7,10.0,12,11.0,6.5,11,81,87,6,6,56,56,37,25,31,59,31
5,0.485887,0.275012,0.384045,0.278777,0.019927,0.075764,0.0,0.041262,0.089315,0.018018,0.036238,0.357032,A. Kashi,Annecy,Annecy,"DMF, LDMF, RCMF",DMF,7,35,0,2025-06-30,26,2031,France,"France, Algeria",right,178,76,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.357,13,16,18,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,14.0,13.0,7.0,10,15,14,16.0,15,14.0,15.0,15,12,18,56,37,6,12,0,6,12,6,6
10,0.512097,0.33124,0.0,0.174169,0.181165,0.164876,0.363636,0.684523,0.507321,0.495495,0.387756,0.262547,E. Owusu,Auxerre,Auxerre,"RDMF, LDMF, RCMF",RDMF,7,26,0,2025-06-30,33,2728,France,"France, Ghana",right,182,72,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.263,14,16,12,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,12.0,11.0,16.0,13,10,12,8.0,6,6.0,8.0,8,25,31,0,18,37,25,50,62,62,50,50
11,0.157258,0.014746,0.13192,0.305224,0.17241,0.333347,0.967532,0.745597,0.840427,0.90991,0.3988,0.183389,R. Raveloson,Auxerre,Auxerre,"LDMF, RDMF, LCMF",LDMF,7,27,0,2025-06-30,34,3048,Madagascar,Madagascar,right,182,73,no,FRA2,Testing,2024,Primeiro Volante Equilibrado,0.183,15,16,6,0.667087,0.382566,0.395363,0.349926,0.312461,0.349155,0.413149,0.483697,0.427131,0.457207,0.392648,15.0,14.0,13.0,9,11,6,2.0,4,3.0,3.0,7,6,12,18,43,31,62,87,75,81,81,56
