Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
5,0.71243,0.598921,0.047442,1.0,0.80111,1.0,0.387681,0.108845,0.132048,0.544355,1.0,1.0,O. Andrievskyi,Dynamo Kyiv,Dynamo Kyiv,"LDMF, DMF, RDMF",LDMF,7,29.0,0,2025-09-30,24,1532,Ukraine,Ukraine,left,179,75,no,UKR,Testing,2024,Primeiro Volante Equilibrado,1.0,1,17,94,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,4.0,8.0,15.0,1.0,3.0,1.0,6.0,12.0,9.0,3.0,1.0,76,52,11,94,82,94,64,29,47,82,94
14,0.940631,0.711565,0.190021,0.903365,1.0,0.793122,0.15942,0.247578,0.117706,0.395161,0.731334,0.980341,R. Babenko,Dnipro-1,Dnipro-1,"DMF, RDMF, RCMF",DMF,7,31.0,0,2024-06-30,25,2388,Ukraine,Ukraine,left,172,71,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.98,2,17,88,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,2.0,5.0,11.0,3.0,1.0,3.0,10.0,9.0,10.0,5.0,4.0,88,70,35,82,94,82,41,47,41,70,76
12,0.575139,0.280153,0.204209,0.686193,0.610784,0.841298,0.641304,0.350602,0.271607,0.322581,0.861884,0.86298,V. Brazhko,Dynamo Kyiv,Dynamo Kyiv,"RDMF, DMF, RCMF",RDMF,7,22.0,0,2028-06-30,28,2371,Ukraine,Ukraine,right,184,77,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.863,3,17,82,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,9.0,12.0,10.0,5.0,7.0,2.0,3.0,8.0,7.0,7.0,2.0,47,29,41,70,58,88,82,52,58,58,88
10,0.695733,0.973677,0.169167,0.508632,0.551322,0.571521,0.543478,0.85038,0.544729,0.455645,0.492956,0.731512,V. Tankovskyi,Polissya,Polissya,"RDMF, DMF, RCMF",RDMF,7,28.0,0,2026-06-30,29,2223,Ukraine,Ukraine,right,168,73,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.732,4,17,76,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,7.0,3.0,12.0,7.0,8.0,7.0,4.0,2.0,2.0,4.0,9.0,58,82,29,58,52,58,76,88,88,76,47
4,0.606679,0.840553,0.456435,0.524729,0.404901,0.296932,1.0,1.0,1.0,1.0,0.256693,0.726239,B. Krushynskyi,Polissya,Polissya,"LDMF, LCMF",LDMF,7,21.0,0,2027-12-31,25,1452,Ukraine,Ukraine,left,190,79,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.726,5,17,70,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,8.0,4.0,5.0,6.0,12.0,13.0,1.0,1.0,1.0,1.0,14.0,52,76,70,64,29,23,94,94,94,94,17
16,0.710575,0.998767,0.293207,0.787697,0.51705,0.35306,0.155797,0.028471,0.043722,0.116935,0.333401,0.686086,O. Vasylyev,Chornomorets,Chornomorets,"DMF, RCMF, RDMF",DMF,7,30.0,0,2025-06-30,31,2804,Ukraine,Ukraine,right,186,74,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.686,6,17,64,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,5.5,2.0,7.0,4.0,9.0,10.0,11.0,15.0,15.0,15.0,12.0,67,88,58,76,47,41,35,11,11,11,29
11,0.408163,0.375389,0.272558,0.310326,0.819681,0.791055,0.326087,0.716026,0.388266,0.254032,0.739517,0.665927,D. Bizimana,Kryvbas KR,Kryvbas KR,"LDMF, DMF, RDMF",LDMF,7,27.0,0,2025-06-30,28,2292,Rwanda,Rwanda,right,176,74,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.666,7,17,58,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,12.0,10.0,8.0,12.0,2.0,4.0,7.0,5.0,4.0,10.0,3.0,29,41,52,29,88,76,58,70,76,41,82
1,1.0,1.0,0.572093,0.255343,0.349232,0.291164,0.07971,0.003979,0.065773,0.229839,0.250846,0.661168,D. Pidgurskyi,Rukh Lviv,Rukh Lviv,DMF,DMF,7,20.0,0,2026-06-30,18,1254,Ukraine,Ukraine,right,191,79,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.661,8,17,52,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,1.0,1.0,2.0,13.0,15.0,14.0,13.0,16.0,14.0,11.0,15.0,94,94,88,23,11,17,23,5,17,35,11
0,0.461967,0.218719,0.03627,0.974339,0.765277,0.71738,0.322464,0.803307,0.361717,0.177419,0.460345,0.651556,S. Rybalka,LNZ Cherkasy,LNZ Cherkasy,"RDMF, DMF, LDMF",RDMF,7,34.0,0,2024-06-30,19,1227,Ukraine,Ukraine,right,178,68,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.652,9,17,47,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,11.0,15.0,16.0,2.0,4.0,6.0,8.0,3.0,5.0,14.0,10.0,35,11,5,88,76,64,52,82,70,17,41
7,0.539889,0.244732,1.0,0.248551,0.386041,0.341579,0.264493,0.353259,0.204163,0.185484,0.313012,0.645764,B. Kushnirenko,Polissya,Polissya,"RDMF, DMF, LDMF",RDMF,7,28.0,0,2024-12-31,25,1780,Ukraine,Ukraine,right,187,82,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.646,10,17,41,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,10.0,13.0,1.0,14.0,14.0,11.0,9.0,7.0,8.0,13.0,13.0,41,23,94,17,17,35,47,58,52,23,23
6,0.261596,0.240217,0.487587,0.408684,0.635118,0.458401,0.025362,0.108787,0.0,0.189516,0.565023,0.530794,T. Stepanenko,Shakhtar Donetsk,Shakhtar Donetsk,DMF,DMF,7,34.0,0,2025-06-30,21,1536,Ukraine,Ukraine,left,181,76,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.531,11,17,35,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,13.0,14.0,4.0,9.0,6.0,9.0,15.5,13.0,17.0,12.0,6.0,23,17,76,47,64,47,8,23,0,29,64
9,0.710575,0.665778,0.496431,0.247626,0.0,0.0,0.025362,0.231198,0.098094,0.0,0.0,0.496486,T. Moroz,Obolon,Obolon,"DMF, RCMF, LCMF",DMF,7,28.0,0,2025-06-30,26,2033,Ukraine,Ukraine,right,182,81,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.496,12,17,29,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,5.5,6.0,3.0,15.0,17.0,17.0,15.5,10.0,11.0,17.0,17.0,67,64,82,11,0,0,8,41,35,0,0
2,0.851577,0.60608,0.32807,0.324654,0.214827,0.244941,0.0,0.0,0.03139,0.112903,0.09822,0.471164,J. Bašić,Zorya,Zorya,"DMF, LDMF",DMF,7,27.0,0,2027-06-30,14,1289,Croatia,Croatia,left,191,82,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.471,13,17,23,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,3.0,7.0,6.0,11.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,82,58,64,35,5,5,0,0,5,5,5
3,0.150278,0.0,0.222042,0.423578,0.43793,0.755219,0.710145,0.761708,0.544443,0.334677,0.399783,0.446017,H. Ilić,Kryvbas KR,Kryvbas KR,"RDMF, RCMF",RDMF,7,25.0,0,2026-06-30,20,1409,Croatia,Croatia,left,181,71,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.446,14,17,17,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,16.0,17.0,9.0,8.0,11.0,5.0,2.0,4.0,3.0,6.0,11.0,5,0,47,52,35,70,88,76,82,64,35
15,0.155844,0.343968,0.122236,0.376436,0.664232,0.549101,0.108696,0.08479,0.075885,0.274194,0.540573,0.350962,A. Gabelok,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"DMF, RCMF, LCMF",DMF,7,29.0,0,2025-06-30,29,2649,Ukraine,Ukraine,left,177,72,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.351,15,17,11,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,15.0,11.0,13.0,10.0,5.0,8.0,12.0,14.0,13.0,8.0,7.0,11,35,23,41,70,52,29,17,23,52,58
13,0.0,0.504557,0.05544,0.0,0.475665,0.322875,0.474638,0.409994,0.338034,0.762097,0.578916,0.121297,D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"DMF, RCMF",DMF,7,23.0,0,2024-12-31,30,2380,Ukraine,Ukraine,right,180,67,no,UKR,Testing,2024,Primeiro Volante Equilibrado,0.121,16,17,5,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,17.0,9.0,14.0,17.0,10.0,12.0,5.0,6.0,6.0,2.0,5.0,0,47,17,0,41,29,70,64,64,88,70
8,0.170686,0.042157,0.0,0.22004,0.399405,0.267417,0.072464,0.21716,0.086416,0.270161,0.532665,0.0,K. Sigeev,Oleksandria,Oleksandria,"DMF, RCMF, RDMF",DMF,7,20.0,0,,24,1875,Ukraine,Ukraine,right,182,67,yes,UKR,Testing,2024,Primeiro Volante Equilibrado,0.0,17,17,0,0.526574,0.508543,0.291365,0.482364,0.531328,0.505592,0.311594,0.369181,0.253176,0.330882,0.479716,14.0,16.0,17.0,16.0,13.0,15.0,14.0,11.0,12.0,9.0,8.0,17,5,0,5,23,11,17,35,29,47,52
9,1.0,1.0,0.358406,0.310106,1.0,0.842449,0.726496,0.850304,0.748294,0.730159,0.766847,1.0,C. Oliva,Nacional,Nacional,"DMF, LDMF, RDMF",DMF,7,28.0,700000,2024-12-31,30,2315,Uruguay,Uruguay,right,178,77,no,URU,Testing,2024,Primeiro Volante Equilibrado,1.0,1,13,92,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,1.0,1.0,7.0,6.0,1.0,3.0,6.0,4.0,3.0,2.0,4.0,92,92,46,53,92,76,53,69,76,84,69
6,0.771562,0.478462,0.402096,0.471176,0.539154,0.831982,0.905983,0.91088,0.472641,0.126984,0.829488,0.992638,F. Bernal,Fluminense,Defensor Sporting,"DMF, LDMF",DMF,7,21.0,0,,21,1866,Uruguay,Uruguay,right,187,78,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.993,2,13,84,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,5.0,7.0,6.0,3.0,4.0,4.0,2.5,3.0,8.0,10.0,3.0,61,46,53,76,69,69,80,76,38,23,76
5,0.620047,0.463655,0.285878,0.297477,0.757395,0.935858,1.0,0.776164,1.0,0.306878,0.948641,0.969202,R. Cristóbal,River Plate,River Plate,"DMF, RCMF, LCMF",DMF,7,28.0,450000,2024-12-31,25,1857,Uruguay,Uruguay,right,182,73,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.969,3,13,76,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,6.0,8.0,8.0,7.0,2.0,2.0,1.0,5.0,1.0,6.0,2.0,53,38,38,46,84,84,92,61,92,53,84
7,0.567599,0.380514,0.504537,0.498096,0.322708,0.533466,0.0,0.0,0.0,0.0,0.446695,0.858039,A. Schetino,Fénix,Fénix,"DMF, RCMF, CB",DMF,7,30.0,200000,2024-12-31,27,1876,Uruguay,"Uruguay, Italy",right,186,73,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.858,4,13,69,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,8.0,10.0,3.0,2.0,9.0,7.0,13.0,13.0,13.0,13.0,10.0,38,23,76,84,30,46,0,0,0,0,23
2,0.56993,0.426045,0.498027,0.339667,0.366901,0.514744,0.692308,0.726155,0.554715,0.243386,0.463802,0.851894,A. Di Pippa,Cerro Largo,Cerro Largo,"DMF, RCB, LCMF",DMF,7,24.0,0,,22,1288,Argentina,Argentina,right,179,75,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.852,5,13,61,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,7.0,9.0,4.0,5.0,7.0,8.0,7.0,6.0,7.0,7.0,9.0,46,30,69,61,46,38,46,53,46,46,30
0,0.0,0.093224,0.0,1.0,0.400593,1.0,0.683761,0.584891,0.635455,0.539683,1.0,0.791462,L. Lemos,Liverpool,Liverpool,"DMF, RDMF, RCB",DMF,7,24.0,550000,2025-08-03,18,1130,Uruguay,Uruguay,right,183,75,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.791,6,13,53,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,13.0,12.0,13.0,1.0,6.0,1.0,8.0,8.0,5.0,3.0,1.0,0,7,0,92,53,92,38,38,61,76,92
12,0.97669,0.760453,0.09422,0.18273,0.572145,0.46107,0.803419,0.915215,0.79053,0.375661,0.598704,0.780222,L. Rodríguez,Racing,Racing,"DMF, LDMF, RCMF",DMF,7,31.0,475000,2024-12-31,35,3125,Uruguay,Uruguay,right,170,62,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.78,7,13,46,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,2.0,2.0,12.0,11.0,3.0,9.0,4.0,2.0,2.0,5.0,5.0,84,84,7,15,76,30,69,84,84,61,61
1,0.564103,0.528287,0.275762,0.199318,0.536993,0.561101,0.905983,1.0,0.693116,1.0,0.501859,0.694617,F. Barrios,Defensor Sporting,Defensor Sporting,"DMF, RCMF",DMF,7,22.0,0,,19,1175,Uruguay,Uruguay,right,181,72,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.695,8,13,38,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,9.0,5.0,10.0,10.0,5.0,5.0,2.5,1.0,4.0,1.0,7.0,30,61,23,23,61,61,80,92,69,92,46
3,0.807692,0.576499,0.584021,0.201595,0.124034,0.221747,0.760684,0.362018,0.383144,0.121693,0.415126,0.665299,G. Freitas,Atlético GO,Wanderers,"LDMF, LCMF, RCMF",LDMF,7,32.0,400000,2024-12-31,14,1351,Uruguay,Uruguay,right,186,78,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.665,9,13,30,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,3.0,3.0,2.0,8.0,12.0,12.0,5.0,9.0,9.0,11.0,11.0,76,76,84,38,7,7,61,30,30,15,15
8,0.800699,0.549174,1.0,0.0,0.0,0.0,0.136752,0.112182,0.043834,0.063492,0.0,0.5624,L. Núñez,Deportivo Maldonado,Deportivo Maldonado,"DMF, LDMF, RDMF",DMF,7,23.0,400000,2026-12-31,28,2050,Uruguay,Uruguay,right,178,75,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.562,10,13,23,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,4.0,4.0,1.0,13.0,13.0,13.0,11.0,11.0,12.0,12.0,13.0,69,69,92,0,0,0,15,15,7,7,0
11,0.515152,0.484081,0.427301,0.054587,0.219584,0.279237,0.65812,0.668101,0.575173,0.174603,0.346428,0.486931,S. Romero,Danubio,Danubio,"DMF, RCMF, RDMF",DMF,7,34.0,200000,2024-12-31,35,3113,Uruguay,Uruguay,right,174,71,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.487,11,13,15,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,10.0,6.0,5.0,12.0,11.0,11.0,9.0,7.0,6.0,9.0,12.0,23,53,61,7,15,15,30,46,53,30,7
4,0.291375,0.120717,0.278444,0.362192,0.342788,0.549045,0.273504,0.236372,0.352674,0.439153,0.471087,0.323441,M. Fernández,Gimnasia La Plata,Boston River,"DMF, LCMF, RCB",DMF,7,23.0,425000,2025-06-30,16,1444,Uruguay,Uruguay,right,183,75,yes,URU,Testing,2024,Primeiro Volante Equilibrado,0.323,12,13,7,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,11.0,11.0,9.0,4.0,8.0,6.0,10.0,10.0,10.0,4.0,8.0,15,15,30,69,38,53,23,23,23,69,38
10,0.252914,0.0,0.239294,0.199457,0.265366,0.358337,0.128205,0.055522,0.100114,0.21164,0.537262,0.0,D. Rodríguez,Liverpool,Liverpool,"DMF, RCMF, LDMF",DMF,7,35.0,175000,2024-12-31,34,2530,Uruguay,"Uruguay, Italy",right,170,65,no,URU,Testing,2024,Primeiro Volante Equilibrado,0.0,13,13,0,0.595212,0.450855,0.380614,0.316646,0.419051,0.545311,0.590401,0.553677,0.488438,0.333333,0.563534,12.0,13.0,11.0,9.0,10.0,10.0,12.0,12.0,11.0,8.0,6.0,7,0,15,30,23,23,7,7,15,38,53
17,0.817391,0.611612,0.73559,1.0,0.252963,0.402857,0.227528,0.382515,0.230671,0.166667,0.458181,1.0,D. Ayala,Portland Timbers,Portland Timbers,"LDMF, LCMF",LDMF,7,22.0,3000000,2025-12-31,31,1741,Argentina,Argentina,left,175,72,no,USA,Testing,2024,Primeiro Volante Equilibrado,1.0,1,54,98,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,5.0,10.0,4.0,1.0,36.0,21.0,34.5,27.0,35.0,38.0,14.0,90,81,92,98,33,61,36,50,35,29,74
0,0.517391,0.579128,0.537887,0.983145,0.41848,0.443367,0.252809,0.263166,0.229868,0.1625,0.693053,0.951419,N. Palacio,Real Salt Lake,Real Salt Lake,"LDMF, RDMF, LCMF",LDMF,7,23.0,0,,25,970,Colombia,Colombia,right,180,80,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.951,2,54,96,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,20.0,12.0,12.0,2.0,20.0,17.0,26.0,36.0,36.0,40.0,4.0,62,77,77,96,62,68,51,33,33,25,92
41,0.524638,0.507233,0.49607,0.921163,0.793329,0.633713,0.148876,0.314466,0.211977,0.316667,0.491802,0.927158,Sergio Busquets,Inter Miami,Inter Miami,"DMF, LCB, CB",DMF,7,36.0,2000000,2025-12-31,32,2924,Spain,Spain,right,189,76,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.927,3,54,94,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,18.0,21.0,14.0,4.0,3.0,7.0,45.0,34.0,40.0,28.0,12.0,66,61,74,92,94,87,16,37,25,48,77
2,0.515942,0.676508,0.664581,0.670526,0.3585,0.481744,0.63764,0.668569,0.827544,0.2375,0.422394,0.914948,J. Martínez,Corinthians,Philadelphia Union,DMF,DMF,7,30.0,3000000,2027-12-31,16,1128,Venezuela,Venezuela,right,177,70,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.915,4,54,92,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,21.5,5.0,5.0,7.0,27.0,14.0,4.0,10.0,5.0,32.0,20.0,60,90,90,87,50,74,92,81,90,40,62
8,0.595652,0.527101,0.263491,0.613914,0.790289,0.719391,0.367978,0.472051,0.407025,0.466667,0.635871,0.886842,G. Brugman,Los Angeles Galaxy,Los Angeles Galaxy,"LDMF, DMF, LCMF",LDMF,7,32.0,2000000,2025-12-31,27,1511,Uruguay,"Uruguay, Italy",right,175,75,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.887,5,54,90,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,9.0,18.0,32.0,11.0,4.0,5.0,16.0,19.0,18.0,16.0,6.0,83,66,40,79,92,90,70,64,66,70,88
9,0.943478,0.990473,0.584983,0.424496,0.48646,0.441061,0.230337,0.347007,0.232212,0.3875,0.449087,0.880184,M. Kaye,New England,New England,LDMF,LDMF,7,30.0,2000000,2025-12-31,21,1532,Canada,"Canada, Jamaica",left,185,77,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.88,6,54,88,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,2.0,2.0,8.0,22.0,14.0,18.0,33.0,32.0,33.0,23.0,16.0,96,96,85,59,74,66,38,40,38,57,70
3,0.910145,0.541757,0.883527,0.380149,0.461471,0.418515,0.539326,0.54572,0.670713,1.0,0.475751,0.859427,J. Atencio,Seattle Sounders,Seattle Sounders,"LDMF, LCMF, RCMF",LDMF,7,22.0,1500000,2027-12-31,24,1238,United States,"United States, Mexico",right,185,79,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.859,7,54,87,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,3.0,14.0,2.0,25.0,17.0,20.0,8.0,14.0,9.0,1.0,13.0,94,74,96,53,68,62,85,74,83,98,75
23,0.457971,0.604873,0.333326,0.663694,0.558908,0.799341,1.0,0.853109,1.0,0.566667,0.568339,0.846589,E. Löwen,St. Louis City ,St. Louis City ,"LDMF, LCMF",LDMF,7,27.0,5500000,2026-12-31,23,2080,Germany,"Germany, Russia",right,188,91,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.847,8,54,85,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,25.0,11.0,26.0,9.0,10.0,3.0,1.0,4.0,1.0,11.0,9.0,53,79,51,83,81,94,98,92,98,79,83
22,0.227536,0.223582,0.200491,0.945172,1.0,1.0,0.800562,0.865442,0.863257,0.570833,0.882166,0.836089,H. Herrera,Houston Dynamo,Houston Dynamo,"LDMF, LCMF, RCMF",LDMF,7,34.0,2000000,2024-12-31,24,1940,Mexico,"Mexico, Portugal",right,180,78,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.836,9,54,83,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,46.0,50.0,40.0,3.0,1.0,1.0,2.0,3.0,3.0,10.0,2.0,14,7,25,94,98,98,96,94,94,81,96
11,0.518841,0.315318,0.25005,0.745482,0.771288,0.770478,0.348315,0.459584,0.226183,0.395833,0.764863,0.824985,João Paulo,Seattle Sounders,Seattle Sounders,"LDMF, RDMF",LDMF,7,33.0,1800000,2024-12-31,25,1584,Brazil,Brazil,right,171,71,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.825,10,54,81,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,19.0,38.0,34.0,6.0,5.0,4.0,18.0,20.0,38.0,22.0,3.0,64,29,37,88,90,92,66,62,29,59,94
50,0.697101,0.509525,0.66023,0.287349,0.471842,0.457567,0.148876,0.239549,0.213904,0.2,0.438736,0.810595,J. Sands,New York City,New York City,"RDMF, LDMF, LCMF",RDMF,7,24.0,3000000,2027-12-31,33,3300,United States,United States,right,186,73,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.811,11,54,79,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,7.0,20.0,7.0,30.0,15.0,15.0,45.0,40.0,39.0,35.5,18.0,87,62,87,44,72,72,16,25,27,34,66
42,0.544928,0.641292,0.412866,0.531457,0.625421,0.532609,0.241573,0.333837,0.2264,0.1375,0.540038,0.784907,W. Cartagena,Orlando City,Orlando City,"LDMF, CB, LCMF",LDMF,7,30.0,2500000,2025-12-31,32,2948,Peru,Peru,right,180,72,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.785,12,54,77,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,16.0,7.0,18.0,15.0,8.0,11.0,30.5,33.0,37.0,43.0,10.0,70,87,66,72,85,79,43,38,31,20,81
33,0.566667,0.489382,0.663654,0.461623,0.230494,0.332958,0.244382,0.26212,0.207889,0.208333,0.319597,0.734715,C. Durkin,St. Louis City ,St. Louis City ,"RDMF, RCMF",RDMF,7,24.0,2000000,2025-12-31,28,2548,United States,United States,right,182,77,no,USA,Testing,2024,Primeiro Volante Equilibrado,0.735,13,54,75,0.449866,0.45024,0.352994,0.397184,0.387467,0.374421,0.315387,0.411077,0.371351,0.354707,0.372881,14.0,23.0,6.0,20.0,39.0,28.0,28.5,37.0,41.0,34.0,33.0,74,57,88,62,27,48,47,31,24,37,38
