Liga,Temporada,Atleta,Clube,Minutos,função
ENG1,2024,Tomás Soucek,West Ham,3212.0,Meio Campo
ENG1,2023,Tomás Soucek,West Ham,3330.0,Meio Campo
ENG1,2022,Tomás Soucek,West Ham,3330.0,Meio Campo
ENG2,2022,Tomás Soucek,West Ham,3330.0,Meio Campo
ITA1,2025,Tomás Suslov,Verona,1148.0,Extremo
ITA1,2024,Tomás Suslov,Verona,2273.0,Meio Campo
HOL,2022,Tomás Suslov,FC Groningen,2505.0,Meio Campo
RUS,2023,Tomás Tavares,Spartak Moscow,1071.0,Lateral
POR1,2025,Toni Borevkovic,Vitoria de Guimaraes,1187.0,Zagueiro
POR1,2024,Toni Borevkovic,Vitoria de Guimaraes,2261.0,Zagueiro
POR1,2022,Toni Borevkovic,Vitoria de Guimaraes,2179.0,Zagueiro
HOL,2022,Toni Domgjoni,Vitesse,1360.0,Meio Campo
SPA1,2024,Toni Kroos,Real Madrid,2329.0,Meio Campo
SPA1,2023,Toni Kroos,Real Madrid,2320.0,Meio Campo
SPA1,2022,Toni Kroos,Real Madrid,2245.0,Meio Campo
SPA1,2024,Toni Lato,Mallorca,1683.0,Lateral
SPA1,2023,Toni Lato,Valencia,1030.0,Lateral
BEL1,2022,Toni Leistner,St.Truiden,2318.0,Zagueiro
POR1,2023,Toni Martínez,Porto,1295.0,Atacante
SPA1,2022,Toni Moya,Deportivo Alaves,1508.0,Meio Campo
SPA1,2023,Toni Villa,Real Valladolid,1113.0,Meio Campo
ITA1,2023,Tonny Vilhena,Salernitana,2429.0,Meio Campo
RUS,2022,Tonny Vilhena,FC Krasnodar,1086.0,Lateral
SPA1,2022,Tonny Vilhena,Espanyol,987.0,Meio Campo
USA,2022,Tony Alfaro,DC United,1053.0,Zagueiro
SCT,2024,Tony Gallacher,St. Johnstone,1240.0,Meio Campo
SCT,2025,Tony Watt,Motherwell,1110.0,Atacante
SCT,2023,Tony Watt,Dundee United,1712.0,Atacante
SCT,2022,Tony Watt,Motherwell,3046.0,Atacante
BEL1,2025,Toon Raemaekers,KV Mechelen,1896.0,Zagueiro
SCT,2025,Topi Keskinen,Aberdeen,1419.0,Extremo
ENG2,2025,Torbjørn Heggem,WBA,2598.0,Lateral
ENG1,2025,Tosin Adarabioyo,Chelsea,819.0,Zagueiro
ENG1,2024,Tosin Adarabioyo,Fulham,1830.0,Zagueiro
ENG2,2023,Tosin Adarabioyo,Fulham,3980.0,Zagueiro
ENG1,2025,Toti Gomes,Wolves,1414.0,Zagueiro
ENG1,2024,Toti Gomes,Wolves,3134.0,Zagueiro
SCT,2025,Toyosi Olusanya,St. Mirren,1578.0,Atacante
SCT,2024,Toyosi Olusanya,St. Mirren,1652.0,Atacante
ENG2,2025,Trai Hume,Sunderland,2492.0,Lateral
ENG2,2024,Trai Hume,Sunderland,4461.0,Lateral
ENG1,2025,Trent Alexander-Arnold,Liverpool,1715.0,Lateral
ENG1,2024,Trent Alexander-Arnold,Liverpool,2402.0,Lateral
ENG1,2023,Trent Alexander-Arnold,Liverpool,3077.0,Lateral
ENG1,2022,Trent Alexander-Arnold,Liverpool,3077.0,Lateral
ENG2,2022,Trent Alexander-Arnold,Liverpool,3077.0,Lateral
ENG1,2025,Trevoh Chalobah,Crystal Palace,1247.0,Zagueiro
ENG1,2024,Trevoh Chalobah,Chelsea,1094.0,Zagueiro
ENG1,2023,Trevoh Chalobah,Chelsea,1564.0,Zagueiro
ENG1,2022,Trevoh Chalobah,Chelsea,1564.0,Zagueiro
ENG2,2022,Trevoh Chalobah,Chelsea,1564.0,Zagueiro
POR1,2025,Trincão,Sporting,1678.0,Meio Campo
POR1,2024,Trincão,Sporting,1897.0,Extremo
ENG1,2023,Trincão,Wolves,1476.0,Extremo
POR1,2023,Trincão,Sporting,2387.0,Meio Campo
ENG1,2022,Trincão,Wolves,1476.0,Extremo
ENG2,2022,Trincão,Wolves,1476.0,Extremo
USA,2024,Tristan Blackmon,Vancouver,2289.0,Zagueiro
USA,2023,Tristan Blackmon,Vancouver,3000.0,Zagueiro
USA,2022,Tristan Blackmon,Vancouver,2327.0,Zagueiro
FRA1,2022,Tristan Dingomé,Troyes,1175.0,Meio Campo
USA,2024,Tristan Muyumba,Atlanta United,2433.0,Meio Campo
USA,2023,Tristan Muyumba,Atlanta United,1112.0,Meio Campo
ENG2,2023,Troy Deeney,Birmingham,1398.0,Atacante
HOL,2025,Troy Parrott,AZ Alkmaar,1549.0,Atacante
HOL,2024,Troy Parrott,Excelsior,1734.0,Atacante
HOL,2023,Troy Parrott,Excelsior,1734.0,Atacante
TUR,2024,Trézéguet,Trabzonspor,1748.0,Extremo
TUR,2023,Trézéguet,Trabzonspor,2406.0,Meio Campo
TUR,2022,Trézéguet,Istanbul Basaksehir,1012.0,Meio Campo
USA,2024,Tsiki Ntsabeleng,FC Dallas,1214.0,Meio Campo
USA,2022,Tsiki Ntsabeleng,FC Dallas,949.0,Meio Campo
BEL1,2025,Tsuyoshi Watanabe,Gent,2170.0,Zagueiro
BEL1,2024,Tsuyoshi Watanabe,Gent,3163.0,Zagueiro
BEL1,2023,Tsuyoshi Watanabe,Gent,3163.0,Zagueiro
BEL1,2022,Tsuyoshi Watanabe,Kortrijk,3338.0,Zagueiro
GER1,2024,Tuta,Eintracht Frankfurt,2838.0,Zagueiro
GER1,2023,Tuta,Eintracht Frankfurt,2926.0,Zagueiro
GER1,2022,Tuta,Eintracht Frankfurt,2321.0,Zagueiro
BEL1,2022,Tuur Dierckx,Westerlo,1527.0,Meio Campo
BEL1,2025,Tuur Rommens,Westerlo,1960.0,Lateral
BEL1,2024,Tuur Rommens,Westerlo,1443.0,Lateral
BEL1,2023,Tuur Rommens,Westerlo,1443.0,Lateral
ENG1,2025,Tyler Adams,Bournemouth,779.0,Meio Campo
GER1,2022,Tyler Adams,RBL,1435.0,Meio Campo
ENG2,2024,Tyler Blackett,Rotherham,1014.0,Zagueiro
USA,2022,Tyler Blackett,FC Cincinnati,1491.0,Zagueiro
USA,2024,Tyler Boyd,Nashville SC,1234.0,Extremo
USA,2023,Tyler Boyd,L.A. Galaxy,2404.0,Meio Campo
TUR,2022,Tyler Boyd,Rizespor,1916.0,Extremo
ENG1,2025,Tyler Dibling,Southampton,1363.0,Meio Campo
ENG2,2025,Tyler Goodrham,Oxford,2352.0,Meio Campo
ENG2,2024,Tyler Morton,Hull,3234.0,Meio Campo
ENG1,2023,Tyler Roberts,Leeds,1103.0,Meio Campo
ENG1,2022,Tyler Roberts,Leeds,1103.0,Meio Campo
ENG2,2022,Tyler Roberts,Leeds,1103.0,Meio Campo
ENG2,2023,Tyler Smith,Hull,943.0,Atacante
ENG2,2023,Tyreeq Bakinson,Bristol City,929.0,Meio Campo
HOL,2022,Tyrell Malacia,Feyenoord,3051.0,Lateral
ENG2,2024,Tyrese Campbell,Stoke,1313.0,Atacante
ENG2,2023,Tyrese Campbell,Stoke,1180.0,Atacante
USA,2024,Tyrese Spicer,Toronto,1192.0,Meio Campo
ENG2,2025,Tyrhys Dolan,Blackburn,1783.0,Meio Campo
ENG2,2024,Tyrhys Dolan,Blackburn,2508.0,Atacante
ENG2,2023,Tyrhys Dolan,Blackburn,1951.0,Atacante
ENG1,2025,Tyrick Mitchell,Crystal Palace,2076.0,Meio Campo
ENG1,2024,Tyrick Mitchell,Crystal Palace,3562.0,Lateral
ENG1,2023,Tyrick Mitchell,Crystal Palace,3259.0,Lateral
ENG1,2022,Tyrick Mitchell,Crystal Palace,3259.0,Lateral
ENG2,2022,Tyrick Mitchell,Crystal Palace,3259.0,Lateral
ENG1,2023,Tyrone Mings,Aston Villa,3503.0,Zagueiro
ENG1,2022,Tyrone Mings,Aston Villa,3503.0,Zagueiro
ENG2,2022,Tyrone Mings,Aston Villa,3503.0,Zagueiro
ITA1,2024,Tyronne Ebuehi,Empoli,1228.0,Lateral
ITA1,2023,Tyronne Ebuehi,Empoli,1977.0,Lateral
ITA1,2022,Tyronne Ebuehi,Venezia,1214.0,Lateral
FRA1,2025,Téji Savanier,Montpellier,1468.0,Meio Campo
GER1,2025,Téji Savanier,Montpellier,1468.0,Meio Campo
FRA1,2024,Téji Savanier,Montpellier,3006.0,Meio Campo
FRA1,2022,Téji Savanier,Montpellier,2567.0,Meio Campo
ENG2,2023,Uche Ikpeazu,Middlesbrough,1030.0,Atacante
FRA1,2023,Uendel,Cuiaba,1453.0,Lateral
BRA1,2022,Uendel,Cuiaba,1453.0,Lateral
TUR,2023,Ufuk Akyol,Antalyaspor,1828.0,Meio Campo
RUS,2025,Ugochukwu Iwu,Rubin Kazan,1582.0,Meio Campo
RUS,2024,Ugochukwu Iwu,Rubin Kazan,2452.0,Meio Campo
TUR,2022,Ugur Demirok,Kayserispor,1585.0,Zagueiro
TUR,2025,Ugur Çiftçi,Sivasspor,1658.0,Lateral
TUR,2024,Ugur Çiftçi,Sivasspor,3529.0,Lateral
TUR,2023,Ugur Çiftçi,Sivasspor,2030.0,Lateral
TUR,2022,Ugur Çiftçi,Sivasspor,2913.0,Lateral
TUR,2025,Ugurcan Yazgili,Konyaspor,1092.0,Zagueiro
TUR,2024,Ugurcan Yazgili,Konyaspor,2986.0,Zagueiro
POR1,2023,Uilton,Pacos de Ferreira,1522.0,Extremo
POR1,2022,Uilton,Pacos de Ferreira,2094.0,Extremo
POR1,2025,Ulisses,Nacional,1462.0,Zagueiro
FRA1,2024,Ulisses Garcia,Marseille,995.0,Lateral
HOL,2022,Ulrik Jenssen,Willem II,2000.0,Zagueiro
SPA1,2024,Umar Sadiq,Real Sociedad,1240.0,Atacante
TUR,2023,Umut Bozok,Trabzonspor,1333.0,Atacante
TUR,2022,Umut Bozok,Kasimpasa,2782.0,Atacante
TUR,2024,Umut Günes,Alanyaspor,1084.0,Meio Campo
TUR,2023,Umut Günes,Alanyaspor,2051.0,Meio Campo
TUR,2022,Umut Günes,Alanyaspor,2481.0,Meio Campo
TUR,2025,Umut Meras,Eyupspor,737.0,Lateral
TUR,2022,Umut Meras,Besiktas,1510.0,Lateral
TUR,2025,Umut Nayir,Konyaspor,1113.0,Atacante
TUR,2024,Umut Nayir,Fenerbahce,1472.0,Atacante
TUR,2023,Umut Nayir,Umraniyespor,3014.0,Atacante
TUR,2022,Umut Nayir,Giresunspor,1854.0,Atacante
GER1,2024,Umut Tohumcu,Hoffenheim,1102.0,Meio Campo
SPA1,2023,Unai García,Osasuna,1849.0,Zagueiro
SPA1,2022,Unai García,Osasuna,1521.0,Zagueiro
SPA1,2024,Unai Gómez,Athletic Club,993.0,Meio Campo
SPA1,2025,Unai López,Rayo Vallecano,1042.0,Meio Campo
SPA1,2024,Unai López,Rayo Vallecano,2283.0,Meio Campo
SPA1,2023,Unai López,Rayo Vallecano,1442.0,Meio Campo
SPA1,2022,Unai López,Rayo Vallecano,1286.0,Meio Campo
SPA1,2024,Unai Núñez,Celta Vigo,3142.0,Zagueiro
SPA1,2023,Unai Núñez,Celta Vigo,3440.0,Zagueiro
SPA1,2022,Unai Vencedor,Athletic Club,2495.0,Meio Campo
USA,2023,Uri Rosell,L.A. Galaxy,930.0,Meio Campo
USA,2022,Uri Rosell,Kansas City,994.0,Meio Campo
ENG2,2025,Uros Racic,WBA,979.0,Meio Campo
ITA1,2024,Uros Racic,Sassuolo,926.0,Meio Campo
POR1,2023,Uros Racic,Braga,1249.0,Meio Campo
SPA1,2022,Uros Racic,Valencia,1368.0,Meio Campo
TUR,2025,Uros Radakovic,Sivasspor,1618.0,Zagueiro
TUR,2024,Uros Radakovic,Ankaragucu,3385.0,Zagueiro
TUR,2023,Uros Radakovic,Ankaragucu,2211.0,Zagueiro
RUS,2022,Uros Radakovic,Arsenal Tula,1569.0,Zagueiro
BEL1,2022,Vadis Odjidja-Ofoe,Gent,1713.0,Meio Campo
BEL1,2022,Vagner,RFC Seraing,1550.0,Atacante
ENG2,2025,Vakoun Bayo,Watford,1864.0,Atacante
ENG2,2024,Vakoun Bayo,Watford,2425.0,Atacante
BEL1,2022,Vakoun Bayo,Sporting Charleroi,946.0,Atacante
POR1,2023,Val Soares,Maritimo,1331.0,Meio Campo
FRA1,2023,Valdívia,Cuiaba,1512.0,Meio Campo
BRA1,2022,Valdívia,Cuiaba,1512.0,Meio Campo
FRA1,2025,Valentin Atangana Edoa,Reims,1638.0,Meio Campo
GER1,2025,Valentin Atangana Edoa,Reims,1638.0,Meio Campo
TUR,2024,Valentin Eysseric,Fatih Karagumruk,2614.0,Meio Campo
TUR,2023,Valentin Eysseric,Kasimpasa,2814.0,Meio Campo
TUR,2022,Valentin Eysseric,Kasimpasa,2259.0,Meio Campo
ITA1,2024,Valentin Gendrey,Lecce,3297.0,Lateral
ITA1,2023,Valentin Gendrey,Lecce,3369.0,Lateral
TUR,2023,Valentin Gheorghe,Umraniyespor,1159.0,Lateral
ITA1,2025,Valentin Mihaila,Parma Calcio 1913,1236.0,Extremo
RUS,2025,Valentin Paltsev,Dynamo Makhachkala,1593.0,Zagueiro
FRA1,2025,Valentin Rongier,Marseille,722.0,Meio Campo
GER1,2025,Valentin Rongier,Marseille,722.0,Meio Campo
FRA1,2024,Valentin Rongier,Marseille,931.0,Meio Campo
FRA1,2022,Valentin Rongier,Marseille,2340.0,Lateral
SPA1,2025,Valentin Rosier,Leganes,1405.0,Lateral
TUR,2024,Valentin Rosier,Besiktas,1017.0,Lateral
TUR,2023,Valentin Rosier,Besiktas,2357.0,Lateral
TUR,2022,Valentin Rosier,Besiktas,2999.0,Lateral
ITA1,2025,Valentino Lazaro,Torino,1454.0,Meio Campo
ITA1,2024,Valentino Lazaro,Torino,2179.0,Meio Campo
ITA1,2023,Valentino Lazaro,Torino,1484.0,Meio Campo
POR1,2022,Valentino Lazaro,Benfica,1128.0,Lateral
ITA1,2024,Valentín Carboni,Monza,1322.0,Meio Campo
ITA1,2025,Valentín Castellanos,Lazio,1603.0,Atacante
ITA1,2024,Valentín Castellanos,Lazio,1856.0,Atacante
SPA1,2023,Valentín Castellanos,Girona,2768.0,Atacante
USA,2022,Valentín Castellanos,New York City FC,1574.0,Atacante
RUS,2025,Valentín Vada,Rubin Kazan,717.0,Extremo
RUS,2024,Valentín Vada,Rubin Kazan,1654.0,Extremo
SPA1,2023,Valery Fernández,Girona,1101.0,Meio Campo
TUR,2024,Valon Ethemi,Istanbulspor,2154.0,Atacante
TUR,2023,Valon Ethemi,Istanbulspor,2470.0,Meio Campo
FRA1,2022,Valère Germain,Montpellier,2086.0,Atacante
BRA1,2024,Vanderlan,Palmeiras,1244.0,Lateral
BRA1,2023,Vanderlan,Palmeiras,1037.0,Lateral
FRA1,2023,Vanderlan,Palmeiras,5831.0,Lateral
BRA1,2022,Vanderlan,Palmeiras,5831.0,Lateral
FRA1,2025,Vanderson,Monaco,1168.0,Lateral
GER1,2025,Vanderson,Monaco,1168.0,Lateral
FRA1,2024,Vanderson,Monaco,1787.0,Meio Campo
FRA1,2022,Vanderson,Monaco,1184.0,Extremo
POR1,2025,Vangelis Pavlidis,Benfica,1359.0,Atacante
HOL,2024,Vangelis Pavlidis,AZ Alkmaar,3205.0,Atacante
HOL,2023,Vangelis Pavlidis,AZ Alkmaar,3205.0,Atacante
HOL,2022,Vangelis Pavlidis,AZ Alkmaar,2978.0,Atacante
RUS,2024,Vanja Drkusic,PFC Sochi,1977.0,Zagueiro
RUS,2023,Vanja Drkusic,PFC Sochi,2489.0,Zagueiro
RUS,2022,Vanja Drkusic,PFC Sochi,950.0,Zagueiro
SPA1,2022,Varazdat Haroyan,Cadiz,1557.0,Zagueiro
POR1,2024,Vasco Fernandes,Casa Pia AC,2702.0,Zagueiro
POR1,2023,Vasco Fernandes,Casa Pia AC,2720.0,Zagueiro
RUS,2024,Vasili Cherov,Fakel,2164.0,Lateral
RUS,2023,Vasili Cherov,Fakel,1480.0,Zagueiro
GER1,2022,Vasilios Lampropoulos,Bochum,1241.0,Zagueiro
HOL,2025,Vasilios Zagaritis,Almere City FC,1835.0,Lateral
SPA1,2025,Vedat Muriqi,Mallorca,1164.0,Atacante
SPA1,2024,Vedat Muriqi,Mallorca,2561.0,Atacante
SPA1,2023,Vedat Muriqi,Mallorca,3132.0,Atacante
SPA1,2022,Vedat Muriqi,Mallorca,1577.0,Atacante
TUR,2024,Vefa Temel,Istanbulspor,970.0,Lateral
TUR,2022,Vegar Hedenstad,Fatih Karagumruk,1166.0,Lateral
BEL1,2025,Vetle Dragsnes,Sporting Charleroi,1949.0,Lateral
BEL1,2024,Vetle Dragsnes,Sporting Charleroi,2353.0,Meio Campo
BEL1,2023,Vetle Dragsnes,Sporting Charleroi,2353.0,Meio Campo
TUR,2025,Veysel Sari,Antalyaspor,1562.0,Zagueiro
TUR,2024,Veysel Sari,Antalyaspor,3361.0,Zagueiro
TUR,2023,Veysel Sari,Antalyaspor,2832.0,Zagueiro
TUR,2022,Veysel Sari,Antalyaspor,3263.0,Zagueiro
SCT,2023,Vicente Besuijen,Aberdeen,972.0,Meio Campo
SCT,2022,Vicente Besuijen,Aberdeen,1485.0,Extremo
SPA1,2022,Vicente Iborra,Villarreal,1128.0,Meio Campo
SCT,2025,Vicko Sevelj,Dundee United,1907.0,Meio Campo
ENG2,2023,Victor Adeboyejo,Barnsley,1071.0,Meio Campo
POR1,2023,Victor Bobsin,Santa Clara,1793.0,Meio Campo
GER1,2024,Victor Boniface,Leverkusen,1657.0,Atacante
BEL1,2022,Victor Boniface,Union St.Gilloise,2826.0,Atacante
SPA1,2024,Victor Chust,Cadiz,2031.0,Zagueiro
SPA1,2023,Victor Chust,Cadiz,1067.0,Zagueiro
SPA1,2022,Victor Chust,Cadiz,2011.0,Zagueiro
HOL,2025,Victor Edvardsen,Go Ahead Eagles,1509.0,Atacante
HOL,2024,Victor Edvardsen,Go Ahead Eagles,1973.0,Atacante
HOL,2023,Victor Edvardsen,Go Ahead Eagles,1973.0,Atacante
BRA1,2023,Victor Hugo,Flamengo,1481.0,Meio Campo
FRA1,2023,Victor Hugo,Flamengo,1342.0,Meio Campo
BRA1,2022,Victor Hugo,Flamengo,1342.0,Meio Campo
HOL,2025,Victor Jensen,FC Utrecht,869.0,Meio Campo
HOL,2024,Victor Jensen,FC Utrecht,1601.0,Meio Campo
HOL,2023,Victor Jensen,FC Utrecht,1601.0,Meio Campo
ENG1,2025,Victor Kristiansen,Leicester,1835.0,Lateral
ITA1,2024,Victor Kristiansen,Bologna,2508.0,Lateral
ENG1,2024,Victor Lindelöf,Man Utd,1480.0,Zagueiro
ENG1,2023,Victor Lindelöf,Man Utd,2550.0,Zagueiro
ENG1,2022,Victor Lindelöf,Man Utd,2550.0,Zagueiro
ENG2,2022,Victor Lindelöf,Man Utd,2550.0,Zagueiro
SCT,2024,Victor Loturi,Ross County,1936.0,Meio Campo
SCT,2023,Victor Loturi,Ross County,1864.0,Meio Campo
BRA1,2023,Victor Luís,Coritiba,1771.0,Lateral
FRA1,2023,Victor Luís,Ceara,1639.0,Lateral
BRA1,2022,Victor Luís,Ceara,1639.0,Lateral
ENG2,2025,Victor Moses,Luton,1255.0,Meio Campo
RUS,2022,Victor Moses,Spartak Moscow,2027.0,Meio Campo
TUR,2024,Victor Nelsson,Galatasaray,2846.0,Zagueiro
TUR,2023,Victor Nelsson,Galatasaray,3400.0,Zagueiro
TUR,2022,Victor Nelsson,Galatasaray,3595.0,Zagueiro
TUR,2025,Victor Osimhen,Galatasaray,1036.0,Atacante
ITA1,2024,Victor Osimhen,Napoli,2146.0,Atacante
ITA1,2023,Victor Osimhen,Napoli,2714.0,Atacante
ITA1,2022,Victor Osimhen,Napoli,1902.0,Atacante
ENG2,2025,Victor Pálsson,Plymouth,769.0,Zagueiro
BEL1,2024,Victor Pálsson,Eupen,3176.0,Zagueiro
BEL1,2023,Victor Pálsson,Eupen,3275.0,Zagueiro
USA,2023,Victor Pálsson,DC United,1765.0,Zagueiro
USA,2022,Victor Pálsson,DC United,931.0,Meio Campo
RUS,2025,Victor Sá,FC Krasnodar,1442.0,Extremo
RUS,2024,Victor Sá,FC Krasnodar,1172.0,Extremo
BRA1,2023,Victor Sá,Botafogo RJ,2351.0,Extremo
FRA1,2023,Victor Sá,Botafogo RJ,2015.0,Extremo
BRA1,2022,Victor Sá,Botafogo RJ,2015.0,Extremo
ENG2,2025,Victor Torp,Coventry,1483.0,Meio Campo
USA,2023,Victor Wanyama,Montreal,1942.0,Meio Campo
USA,2022,Victor Wanyama,Montreal,3089.0,Meio Campo
RUS,2022,Victorien Angban,PFC Sochi,1131.0,Meio Campo
RUS,2025,Viktor Aleksandrov,Nizhny Novgorod,761.0,Zagueiro
RUS,2024,Viktor Aleksandrov,Nizhny Novgorod,2261.0,Zagueiro
RUS,2023,Viktor Aleksandrov,Nizhny Novgorod,1417.0,Zagueiro
RUS,2022,Viktor Claesson,FC Krasnodar,1428.0,Extremo
POR1,2025,Viktor Gyökeres,Sporting,1678.0,Atacante
POR1,2024,Viktor Gyökeres,Sporting,3226.0,Atacante
ENG2,2023,Viktor Gyökeres,Coventry,3915.0,Atacante
ITA1,2022,Viktor Kovalenko,Spezia,1427.0,Meio Campo
RUS,2024,Viktor Melekhin,FC Rostov,1726.0,Zagueiro
RUS,2023,Viktor Melekhin,FC Rostov,1982.0,Zagueiro
RUS,2022,Viktor Melekhin,FC Rostov,1401.0,Zagueiro
SPA1,2024,Viktor Tsyhankov,Girona,2209.0,Extremo
SPA1,2023,Viktor Tsyhankov,Girona,1602.0,Meio Campo
FRA1,2023,Vina,Ceara,2674.0,Meio Campo
BRA1,2022,Vina,Ceara,2674.0,Meio Campo
TUR,2025,Vincent Aboubakar,Hatayspor,1290.0,Atacante
TUR,2024,Vincent Aboubakar,Besiktas,1223.0,Atacante
TUR,2023,Vincent Aboubakar,Besiktas,1369.0,Atacante
BEL1,2025,Vincent Janssen,Royal Antwerp,2057.0,Atacante
BEL1,2024,Vincent Janssen,Royal Antwerp,2828.0,Atacante
BEL1,2023,Vincent Janssen,Royal Antwerp,2828.0,Atacante
BEL1,2022,Vincent Janssen,Royal Antwerp,3019.0,Atacante
FRA1,2022,Vincent Le Goff,Lorient,3165.0,Lateral
FRA1,2022,Vincent Manceau,Angers,2397.0,Zagueiro
FRA1,2022,Vincent Pajot,Metz,2457.0,Meio Campo
POR1,2024,Vincent Sasso,Boavista,1426.0,Zagueiro
POR1,2023,Vincent Sasso,Boavista,2163.0,Zagueiro
FRA1,2025,Vincent Sierro,Toulouse,1343.0,Meio Campo
GER1,2025,Vincent Sierro,Toulouse,1343.0,Meio Campo
FRA1,2024,Vincent Sierro,Toulouse,2486.0,Meio Campo
GER1,2024,Vincenzo Grifo,Freiburg,2516.0,Meio Campo
GER1,2023,Vincenzo Grifo,Freiburg,2419.0,Meio Campo
GER1,2022,Vincenzo Grifo,Freiburg,2915.0,Meio Campo
ENG2,2025,Vinicius Souza,Sheff Utd,1864.0,Meio Campo
ENG1,2024,Vinicius Souza,Sheff Utd,3015.0,Meio Campo
SPA1,2023,Vinicius Souza,Espanyol,2623.0,Meio Campo
POR1,2025,Vinicius Zanocelo,Estoril,1391.0,Meio Campo
POR1,2024,Vinicius Zanocelo,Estoril,1241.0,Meio Campo
FRA1,2023,Vinicius Zanocelo,Santos FC,2154.0,Meio Campo
BRA1,2022,Vinicius Zanocelo,Santos FC,2154.0,Meio Campo
BRA1,2023,Vinícius,Goias,1332.0,Extremo
FRA1,2023,Vinícius,Goias,2133.0,Meio Campo
BRA1,2022,Vinícius,Goias,2133.0,Meio Campo
SPA1,2025,Vinícius Júnior,Real Madrid,1248.0,Extremo
SPA1,2024,Vinícius Júnior,Real Madrid,2024.0,Atacante
SPA1,2023,Vinícius Júnior,Real Madrid,3040.0,Extremo
SPA1,2022,Vinícius Júnior,Real Madrid,2849.0,Extremo
POR1,2025,Vinícius Lopes,Santa Clara,1426.0,Extremo
HOL,2022,Virgil Misidjan,Twente,1247.0,Extremo
ENG1,2025,Virgil van Dijk,Liverpool,2100.0,Zagueiro
ENG1,2024,Virgil van Dijk,Liverpool,3587.0,Zagueiro
ENG1,2023,Virgil van Dijk,Liverpool,3292.0,Zagueiro
ENG1,2022,Virgil van Dijk,Liverpool,3292.0,Zagueiro
ENG2,2022,Virgil van Dijk,Liverpool,3292.0,Zagueiro
FRA1,2022,Vital N'Simba,Clermont Foot,2884.0,Lateral
RUS,2024,Vitali Lisakovich,Rubin Kazan,1010.0,Extremo
RUS,2022,Vitali Lisakovich,Lokomotiv Moscow,1419.0,Atacante
RUS,2022,Vitali Lystsov,FK Akhmat,1090.0,Zagueiro
ENG1,2025,Vitalii Mykolenko,Everton,1802.0,Lateral
ENG1,2024,Vitalii Mykolenko,Everton,2784.0,Lateral
ENG1,2023,Vitalii Mykolenko,Everton,1149.0,Lateral
ENG1,2022,Vitalii Mykolenko,Everton,1149.0,Lateral
ENG2,2022,Vitalii Mykolenko,Everton,1149.0,Lateral
ENG1,2025,Vitaly Janelt,Brentford,1711.0,Meio Campo
ENG1,2024,Vitaly Janelt,Brentford,3354.0,Meio Campo
ENG1,2023,Vitaly Janelt,Brentford,2490.0,Meio Campo
ENG1,2022,Vitaly Janelt,Brentford,2490.0,Meio Campo
ENG2,2022,Vitaly Janelt,Brentford,2490.0,Meio Campo
SPA1,2025,Viti Rozada,Las Palmas,1019.0,Lateral
FRA1,2025,Vitinha,PSG,1269.0,Meio Campo
GER1,2025,Vitinha,PSG,1269.0,Meio Campo
FRA1,2024,Vitinha,PSG,2306.0,Meio Campo
POR1,2022,Vitinha,Porto,2416.0,Meio Campo
BRA1,2024,Vitinho,Red Bull Bragantino,2127.0,Extremo
ENG1,2024,Vitinho,Burnley,2594.0,Lateral
BRA1,2023,Vitinho,Red Bull Bragantino,2282.0,Extremo
FRA1,2023,Vitinho,Athletico Paranaense,1539.0,Extremo
BRA1,2022,Vitinho,Athletico Paranaense,1539.0,Extremo
HOL,2025,Vito van Crooij,NEC Nijmegen,799.0,Extremo
HOL,2022,Vito van Crooij,Sparta Rotterdam,2330.0,Meio Campo
BRA1,2023,Vitor Bueno,Athletico Paranaense,2322.0,Meio Campo
FRA1,2023,Vitor Bueno,Athletico Paranaense,1230.0,Meio Campo
BRA1,2022,Vitor Bueno,Athletico Paranaense,1230.0,Meio Campo
POR1,2025,Vitor Carvalho,Braga,1474.0,Meio Campo
POR1,2024,Vitor Carvalho,Braga,1447.0,Meio Campo
POR1,2023,Vitor Carvalho,Gil Vicente,2953.0,Meio Campo
POR1,2022,Vitor Carvalho,Gil Vicente,2404.0,Meio Campo
BRA1,2023,Vitor Hugo,Bahia,2395.0,Zagueiro
TUR,2023,Vitor Hugo,Trabzonspor,1808.0,Zagueiro
TUR,2022,Vitor Hugo,Trabzonspor,2727.0,Zagueiro
FRA1,2023,Vitor Mendes,Juventude,1777.0,Zagueiro
BRA1,2022,Vitor Mendes,Juventude,1777.0,Zagueiro
BRA1,2024,Vitor Reis,Palmeiras,1656.0,Zagueiro
SPA1,2025,Vitor Roque,Real Betis,1203.0,Atacante
BRA1,2023,Vitor Roque,Athletico Paranaense,1904.0,Atacante
FRA1,2023,Vitor Roque,Athletico Paranaense,1461.0,Atacante
BRA1,2022,Vitor Roque,Athletico Paranaense,1461.0,Atacante
BRA1,2024,Vitão,Internacional,2798.0,Zagueiro
BRA1,2023,Vitão,Internacional,2306.0,Zagueiro
FRA1,2023,Vitão,Internacional,3077.0,Zagueiro
BRA1,2022,Vitão,Internacional,3077.0,Zagueiro
ITA1,2023,Vlad Chiriches,Cremonese,1054.0,Zagueiro
ITA1,2022,Vlad Chiriches,Sassuolo,2377.0,Zagueiro
RUS,2025,Vladimir Ilyin,Fakel,930.0,Atacante
RUS,2024,Vladimir Ilyin,FK Akhmat,1590.0,Extremo
