Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
26,Fran Villalba,Sporting Gijón,Sporting Gijón,"LW, LCMF",LW,10,26.0,0,2026-06-30,31,1544,Spain,Spain,right,168,63,no,4.43,1.748624,10.263249,6.17604,3.556605,0.07,0.15,SPA2,Testing,2024,0.6372673682267823,0.68934085466052,0.6633041114436511
27,Ander Martín,Burgos,Burgos,"LW, RW",LW,10,23.0,0,2026-06-30,35,1545,Spain,Spain,left,176,78,no,6.9,4.129322,6.470282000000001,4.129548000000001,2.652219,0.08,0.06,SPA2,Testing,2024,0.6628104321212457,0.6236448494159239,0.6432276407685849
28,Y. Rahmani,Tenerife,Tenerife,"LAMF, LW",LAMF,10,29.0,0,2025-06-30,32,1649,France,"France, Algeria",left,178,72,no,6.93,4.25684,4.31054,2.186349,5.89446,0.23,0.1,SPA2,Testing,2024,0.4255513785741676,0.451247469646061,0.4383994241101143
29,Masca,Real Oviedo,Real Oviedo,"RAMF, CF",RAMF,10,24.0,0,,34,1652,Portugal,Portugal,right,182,74,no,5.5,2.889922,1.41561,1.034439,2.616033,0.31,0.06,SPA2,Testing,2024,0.1275957624499558,0.1109337343775116,0.1192647484137337
30,Raúl Moro,Real Valladolid,Real Valladolid,"LW, RW, LWF",LW,10,21.0,0,2025-06-30,30,1694,Spain,Spain,right,169,68,yes,2.82,1.166448,3.031235999999999,2.3925,6.851886,0.1,0.3,SPA2,Testing,2024,0.1593076870197358,0.1601701483343238,0.1597389176770298
31,Hugo Vallejo,Huesca,Huesca,LW,LW,10,24.0,0,2025-06-30,34,1895,Spain,Spain,right,181,80,no,5.41,2.468774,3.514924,2.042652,5.508359999999999,0.12,0.07,SPA2,Testing,2024,0.233207349097492,0.2441649191184048,0.2386861341079484
32,Carlos Vicente,Deportivo Alavés,Deportivo Alavés,"RAMF, RW",RAMF,10,25.0,0,2027-06-30,21,1926,Spain,Spain,right,179,71,no,5.98,3.3638,3.457872,3.178152,5.3724,0.2,0.15,SPA2,Testing,2024,0.4578536383908849,0.4500890228408998,0.4539713306158923
33,Joni Montiel,Burgos,Burgos,"RW, LCMF, LW",RW,10,25.0,0,2025-06-30,32,1931,Spain,Spain,left,174,80,yes,4.24,2.375655,6.526367,4.383723,3.820716,0.1,0.15,SPA2,Testing,2024,0.5709902649701609,0.4886784249907924,0.5298343449804767
34,Carlos Álvarez,Levante,Levante,"RW, AMF",RW,10,20.0,0,2027-06-30,28,1995,Spain,Spain,left,168,60,no,6.77,4.148277,7.353872000000001,5.322684000000001,5.324160000000001,0.09,0.2,SPA2,Testing,2024,0.7943705388270657,0.7734850852803673,0.7839278120537165
35,Rodri Alonso,Villarreal B,Villarreal B,"RW, LW, RCMF",RW,10,21.0,0,,35,2017,Spain,Spain,right,172,67,no,6.25,3.30336,7.722233999999999,4.149505,1.606536,0.06,0.07,SPA2,Testing,2024,0.5675197302322877,0.5560212235483867,0.5617704768903372
36,Jofre Carreras,Espanyol,Espanyol,"RW, LW, RWB",RW,10,22.0,0,2026-06-30,35,2038,Spain,Spain,right,173,68,no,5.87,3.090990000000001,2.7792,2.73525,5.209407,0.14,0.13,SPA2,Testing,2024,0.3834391132011635,0.3715066144370403,0.3774728638191019
37,Luismi Cruz,Tenerife,Tenerife,"RW, RAMF",RW,10,23.0,0,2025-06-30,30,2067,Spain,Spain,left,166,60,yes,4.48,2.7405,4.704492,3.137706,4.311839,0.08,0.14,SPA2,Testing,2024,0.3978487708827766,0.3924060773688385,0.3951274241258076
38,Héber Pena,Racing Ferrol,Racing Ferrol,"LAMF, LW",LAMF,10,34.0,0,2024-06-30,36,2073,Spain,Spain,left,176,69,no,5.51,3.561258,1.822925,3.736359,5.64512,0.21,0.27,SPA2,Testing,2024,0.5133563553328356,0.4752118465786439,0.4942841009557398
39,Jesús Clemente,Eldense,Eldense,RW,RW,10,23.0,0,2024-06-30,34,2114,Spain,Spain,right,185,77,no,6.6,4.04368,4.941339,2.173875,3.064324,0.21,0.08,SPA2,Testing,2024,0.4101990777677084,0.45486661817716,0.4325328479724342
40,Joaquín Muñoz,Huesca,Huesca,"LW, CF, RW",LW,10,25.0,0,2025-06-30,35,2142,Spain,Spain,right,172,67,no,5.34,2.771937,2.31,1.76523,4.409706,0.11,0.08,SPA2,Testing,2024,0.2072303629526472,0.2060549247067194,0.2066426438296833
41,Jon Morcillo,Amorebieta,Amorebieta,LW,LW,10,25.0,0,2024-06-30,36,2191,Spain,Spain,left,183,72,yes,5.18,2.381075,4.31365,3.820236,3.942595,0.19,0.18,SPA2,Testing,2024,0.3778828772345106,0.4022472182894552,0.3900650477619829
42,Dani Ojeda,Burgos,Burgos,"LW, RW",LW,10,29.0,0,2025-06-30,37,2205,Spain,Spain,right,178,72,no,4.65,2.364648,4.854398,3.306,2.082064,0.28,0.12,SPA2,Testing,2024,0.2750321764086708,0.2899979153722546,0.2825150458904627
43,Álex Sancris,Burgos,Burgos,RW,RW,10,27.0,0,2025-06-30,39,2265,Spain,Spain,right,181,77,no,5.34,2.342264,2.87352,3.529915,5.177532,0.09,0.22,SPA2,Testing,2024,0.3122992504566483,0.3589133402350598,0.3356062953458541
44,E. Addai,Alcorcón,Alcorcón,"LW, LAMF, CF",LW,10,22.0,0,,35,2279,Ghana,Ghana,right,173,65,no,5.77,3.043278,2.684502,2.210992,8.373348,0.18,0.07,SPA2,Testing,2024,0.2721085192270112,0.30104021886646,0.2865743690467356
45,José Corpas,Eibar,Eibar,"RAMF, RB, LAMF",RAMF,10,32.0,0,2026-06-30,39,2287,Spain,Spain,right,178,72,no,5.59,2.361399,5.472574,3.777651,3.462678,0.21,0.08,SPA2,Testing,2024,0.3611340594735226,0.3984014522910292,0.3797677558822758
46,Dani Raba,Leganés,Leganés,"RW, AMF, RAMF",RW,10,28.0,0,2024-06-30,33,2290,Spain,Spain,left,185,75,no,5.54,3.103515,5.070484,3.733972,5.46215,0.29,0.16,SPA2,Testing,2024,0.5283634806655216,0.5369480583164721,0.5326557694909968
47,Gerard Valentín,Huesca,Huesca,"RW, RB, RWB",RW,10,30.0,0,2026-06-30,32,2443,Spain,Spain,right,177,75,no,6.56,3.829964,3.612,3.425127,6.631559999999999,0.08,0.08,SPA2,Testing,2024,0.4943328420075845,0.4999077489807847,0.4971202954941846
48,Germán Valera,Real Zaragoza,Real Zaragoza,"RW, RAMF, LWB",RW,10,22.0,0,2026-06-30,39,2494,Spain,"Spain, Venezuela",left,170,69,yes,6.68,3.283824,3.93057,2.528622,5.591983,0.11,0.06,SPA2,Testing,2024,0.3817531188508429,0.3954462420371764,0.3885996804440096
49,Iker Benito,FC Andorra,FC Andorra,"LWF, RWB, LW",LWF,11,21.0,0,2025-06-30,38,2545,Spain,Spain,right,177,74,yes,6.08,2.721579999999999,2.365881,2.261025,4.387175999999999,0.09,0.09,SPA2,Testing,2024,0.2393203590182074,0.2427197675235132,0.2410200632708603
50,H. Hassan,Sporting Gijón,Sporting Gijón,"RW, RWB",RW,10,22.0,0,2025-06-30,38,2563,Egypt,"Egypt, France",left,178,71,no,3.13,1.685228,2.917632,2.70303,8.922115999999999,0.13,0.12,SPA2,Testing,2024,0.2097068099495785,0.202139885342187,0.2059233476458827
51,Portillo,Leganés,Leganés,"LW, AMF",LW,10,33.0,0,2024-06-30,33,2613,Spain,Spain,right,169,65,no,4.72,2.54695,9.957443999999999,4.341525000000001,1.61929,0.03,0.23,SPA2,Testing,2024,0.6184615855547374,0.6058890570503066,0.6121753213025221
52,Iván Sánchez,Real Valladolid,Real Valladolid,RW,RW,10,31.0,0,2024-06-30,38,2631,Spain,Spain,left,169,66,no,5.45,2.832453,8.181419999999997,5.774220000000001,7.936357,0.06,0.15,SPA2,Testing,2024,0.6994220040635818,0.698157048916498,0.6987895264900399
53,Iván Chapela,Eldense,Eldense,"LW, RW",LW,10,25.0,0,2025-06-30,39,2656,Spain,Spain,right,181,76,no,6.27,3.118654,4.233394000000001,2.273832,3.928377,0.21,0.04,SPA2,Testing,2024,0.3015648705274284,0.3280061897561409,0.3147855301417846
54,Agus Medina,Albacete,Albacete,"RW, RCMF, LCMF",RW,10,29.0,0,2026-06-30,34,2753,Spain,Spain,right,176,71,no,9.64,5.328,9.448889999999999,5.295906,1.861462,0.13,0.11,SPA2,Testing,2024,0.8852004365152628,0.891461792777008,0.8883311146461355
55,Jacobo González,Alcorcón,Alcorcón,"RW, LW, CF",RW,10,27.0,0,2025-06-30,36,2812,Spain,Spain,right,179,66,no,7.49,4.259535000000001,3.48816,3.105347,3.934812,0.18,0.08,SPA2,Testing,2024,0.4863510773804324,0.5098827932832656,0.498116935331849
56,Julen Lobete,FC Andorra,FC Andorra,"LWF, CF, RAMF",LWF,11,23.0,0,2026-06-30,40,2844,Spain,Spain,right,177,78,yes,3.73,1.709218,2.819608,1.678365,5.979645,0.19,0.09,SPA2,Testing,2024,0.08324425437085446,0.09298808287226566,0.08811616862156006
57,Gaspar Campos,Sporting Gijón,Sporting Gijón,"LW, LCMF",LW,10,24.0,0,2028-06-30,40,2922,Spain,Spain,right,175,73,no,5.3,2.615988,4.834784,2.464335,3.142656,0.23,0.08,SPA2,Testing,2024,0.2465690162790971,0.2592468197075831,0.2529079179933401
58,Victor García,Alcorcón,Alcorcón,"RW, RB, RAMF",RW,10,26.0,0,2024-06-30,36,2982,Spain,Spain,right,180,70,no,8.15,4.374056,5.404464000000001,5.248279999999999,3.95148,0.08,0.15,SPA2,Testing,2024,0.7287700946181414,0.7539003056868944,0.7413352001525177
59,Javi Puado,Espanyol,Espanyol,"LW, RW, CF",LW,10,26.0,0,2025-06-30,33,2985,Spain,Spain,right,177,69,no,4.79,2.862874,3.470928,1.74704,1.9902,0.31,0.11,SPA2,Testing,2024,0.1948161019980028,0.1803918658145917,0.1876039839062972
60,Sebas Moyano,Real Oviedo,Real Oviedo,"LAMF, LW",LAMF,10,27.0,0,2025-06-30,41,3009,Spain,Spain,right,168,66,no,5.71,2.514476,3.55746,2.213072,4.75405,0.22,0.14,SPA2,Testing,2024,0.2615730804114979,0.2807833005878126,0.2711781904996552
61,I. Chaira,Mirandés,Mirandés,"RW, RAMF, RWB",RW,10,23.0,0,2026-06-30,37,3015,Morocco,"Morocco, Spain",right,0,0,yes,8.24,3.851616,3.731364000000001,2.235968,3.911668,0.08,0.07,SPA2,Testing,2024,0.3922640147402798,0.402806558061229,0.3975352864007544
62,Ager Aketxe,Eibar,Eibar,"RAMF, AMF",RAMF,10,30.0,0,2024-06-30,42,3089,Spain,Spain,left,175,69,no,5.94,3.117394,9.820629000000002,5.274360000000001,3.118751999999999,0.21,0.19,SPA2,Testing,2024,0.7258008225805536,0.7287446315855804,0.727272727083067
63,Javi Martínez,Huesca,Huesca,"RW, LCMF, RCMF",RW,10,24.0,0,2026-06-30,38,3103,Spain,Spain,right,181,68,yes,6.7,3.304137,5.713547,2.782325,3.423974,0.07,0.03,SPA2,Testing,2024,0.410301534771959,0.4233819689208161,0.4168417518463876
64,Javi Ontiveros,Villarreal B,Villarreal B,"LW, RW, CF",LW,10,26.0,0,2024-06-30,38,3193,Spain,Spain,right,175,75,no,6.51,3.63449,6.84804,5.694348,8.14716,0.31,0.21,SPA2,Testing,2024,0.791969805250569,0.8092045754617764,0.8005871903561728
65,N. Fernández Mercau,Elche,Elche,"RW, CF, LW",RW,10,24.0,0,2027-06-30,38,3300,Argentina,"Argentina, Spain",left,172,66,no,6.08,3.193365,5.587630000000001,4.530057999999999,6.165429999999999,0.12,0.1,SPA2,Testing,2024,0.6139630984248482,0.6149783377088482,0.6144707180668483
66,Stoichkov,Eibar,Eibar,"LAMF, CF",LAMF,10,30.0,0,2026-06-30,41,3422,Spain,Spain,right,178,71,no,4.1,1.79,2.418594,1.632366,1.70885,0.36,0.12,SPA2,Testing,2024,0.001978876791926709,0.02134566760183446,0.01166227219688058
67,Josué Dorrio,Amorebieta,Amorebieta,"RW, RAMF",RW,10,30.0,0,2024-06-30,41,3536,Spain,Spain,right,171,67,no,5.01,3.2821,2.774172000000001,2.343288,3.715008,0.14,0.13,SPA2,Testing,2024,0.2867261879540135,0.2776531261704397,0.2821896570622267
68,Gabri Martínez,Mirandés,Mirandés,"LW, LAMF, CF",LW,10,21.0,0,2026-06-30,40,3541,Spain,Spain,right,185,77,yes,5.31,2.74219,2.66817,2.239347,5.13571,0.21,0.08,SPA2,Testing,2024,0.2490246325643161,0.2585423389949253,0.2537834857796207
69,Tete Morente,Elche,Elche,"LW, LB",LW,10,27.0,0,2024-06-30,39,3549,Spain,Spain,right,180,76,no,6.59,2.91771,5.575908000000001,5.606142000000001,4.00589,0.23,0.08,SPA2,Testing,2024,0.6266556389121226,0.6156327614274959,0.6211442001698093
70,Iñigo Vicente,Racing Santander,Racing Santander,"LAMF, LW, AMF",LAMF,10,26.0,0,2027-06-30,40,3797,Spain,Spain,right,178,69,no,6.59,3.555964,13.513276,10.077804,5.759325,0.12,0.3,SPA2,Testing,2024,1.0,1.0,1.0
71,Manu Fuster,Albacete,Albacete,LW,LW,10,26.0,0,2025-06-30,43,4014,Spain,Spain,right,169,62,no,4.64,2.711368,8.494695,5.80905,5.67385,0.21,0.16,SPA2,Testing,2024,0.7031079210203287,0.7001892688618551,0.7016485949410919
0,J. Agbonifo,Häcken,Häcken,"RWF, RAMF, RW",RWF,11,19.0,0,,13,1138,Sweden,"Sweden, Nigeria",left,178,69,no,5.06,3.7952,1.977336,1.346828,5.378224,0.16,0.07,SWE,Testing,2024,0.2628822971387774,0.1922566063463165,0.223793463725362
1,Í. Sigurgeirsson,IFK Norrköping,IFK Norrköping,"LW, LAMF, CF",LW,10,21.0,350000,2026-12-31,20,1149,Iceland,Iceland,right,175,72,no,4.7,2.11337,2.974356,1.329549,3.99607,0.26,0.09,SWE,Testing,2024,0.009729338367356621,0.0,0.0
2,O. Pettersson,IFK Göteborg,IFK Göteborg,"RAMF, RW, CF",RAMF,10,24.0,800000,2027-12-31,23,1195,Sweden,Sweden,right,178,74,no,4.07,1.805082,1.73075,3.391531,1.6588,0.21,0.17,SWE,Testing,2024,0.1921482821415306,0.1615839300244911,0.1728422573020673
3,O. Fallenius,Djurgården,Djurgården,"RAMF, LAMF, RW",RAMF,10,23.0,800000,2026-12-31,23,1305,Sweden,Sweden,right,182,71,no,8.69,5.38054,3.376136,1.934064,3.65391,0.17,0.1,SWE,Testing,2024,0.3742605790130366,0.3872376047240493,0.3777219148440061
4,J. Persson,Sirius,Sirius,"RAMF, LAMF",RAMF,10,22.0,1200000,2026-12-31,18,1322,Sweden,Sweden,right,183,69,no,5.24,2.927265,2.109307,1.634472,3.744740999999999,0.31,0.16,SWE,Testing,2024,0.115890767300161,0.1217330214010089,0.1145042504655466
5,G. Wikheim,Djurgården,Djurgården,"RAMF, LAMF",RAMF,10,31.0,600000,2024-12-31,24,1355,Norway,Norway,right,182,70,no,4.45,2.920850999999999,3.1875,2.721576,5.24784,0.2,0.11,SWE,Testing,2024,0.3035699931513751,0.2846934739714373,0.2906811319224679
6,H. Bolin,Malmö FF,Malmö FF,"LAMF, LW",LAMF,10,21.0,0,2026-12-31,25,1392,Sweden,Sweden,right,179,64,no,7.63,4.716462999999999,7.367062,3.687571999999999,5.882947000000001,0.39,0.08,SWE,Testing,2024,0.7802864834040178,0.7775542948600143,0.7778396525358718
7,I. Jagne,Mjällby,Mjällby,"LW, RWF, LWF",LW,10,21.0,425000,2025-12-31,26,1422,Sweden,"Sweden, Gambia",right,184,76,no,4.87,3.16317,5.381222,3.03765,5.12625,0.17,0.04,SWE,Testing,2024,0.4339060096829414,0.4274364823422328,0.4278881109362426
8,C. Amatkarijo,GAIS,GAIS,"LWF, RWF",LWF,11,25.0,225000,2026-12-31,25,1423,Netherlands,"Netherlands, Sint Maarten",right,175,65,no,4.81,3.09925,2.401245,1.514508,2.593188,0.18,0.08,SWE,Testing,2024,0.1181884072578751,0.07304698175915184,0.09119666694015309
9,S. Johansson,Västerås SK,Västerås SK,"RWF, AMF",RWF,11,31.0,400000,,24,1423,Sweden,Sweden,right,184,83,no,6.2,4.55396,6.95625,4.425876,4.111676999999999,0.15,0.26,SWE,Testing,2024,0.7708099243673967,0.7420601111413183,0.7552443625473098
10,S. Nanasi,Strasbourg,Malmö FF,"LW, LAMF, LCMF",LW,10,22.0,8000000,2029-06-30,17,1427,Sweden,"Sweden, Hungary",right,178,71,no,4.6,2.711585,12.420598,7.256810000000002,5.359032000000001,0.28,0.39,SWE,Testing,2024,1.0,1.0,0.9999999999999999
11,M. Ahlinvi,Västerås SK,Västerås SK,"RWF, LWF, AMF",RWF,11,25.0,350000,2025-12-31,26,1433,France,"France, Benin",left,183,68,no,5.34,3.518478,5.656044999999999,2.201174,3.579725,0.24,0.18,SWE,Testing,2024,0.3352181060464991,0.3650077842643462,0.3469360048633113
12,M. Neffati,IFK Norrköping,IFK Norrköping,"RW, RAMF",RW,10,20.0,0,,16,1439,Sweden,Sweden,right,180,74,no,9.63,4.756338,4.814176,3.815532,4.189576,0.08,0.19,SWE,Testing,2024,0.7030776661808132,0.7172327281141313,0.7087383053571572
13,A. Layouni,Häcken,Häcken,"RWF, RW",RWF,11,32.0,800000,2026-12-31,19,1499,Sweden,"Sweden, Tunisia",right,191,81,no,3.96,2.580192,2.09988,1.91997,4.864819000000001,0.3,0.11,SWE,Testing,2024,0.06424335120452754,0.08452894234412925,0.06986132984909778
14,M. Çelik,GAIS,GAIS,LWF,LWF,11,34.0,125000,2024-12-31,26,1500,Sweden,"Sweden, Türkiye",right,178,68,no,4.98,2.58,2.759819999999999,1.799982,1.980342,0.15,0.08,SWE,Testing,2024,0.03013318325725833,0.02046232728899577,0.02053297220659147
15,A. Jakobsen,Brommapojkarna,Brommapojkarna,"LW, CF, LAMF",LW,10,25.0,350000,2027-06-30,18,1582,Denmark,Denmark,right,185,81,no,6.2,3.529925,4.83849,4.152120999999999,6.141828,0.2,0.28,SWE,Testing,2024,0.6297113701417157,0.6196303988328564,0.6228361069194208
16,J. Trenskow,Heerenveen,Kalmar,"RWF, RAMF, CF",RWF,11,24.0,1800000,2028-06-30,17,1617,Denmark,Denmark,right,178,64,no,4.62,2.45154,2.673467,1.50519,2.948392,0.25,0.27,SWE,Testing,2024,0.0,0.03671905366420061,0.01356082658360848
17,T. Ali,Malmö FF,Malmö FF,"LAMF, RAMF, RW",LAMF,10,26.0,1800000,2026-12-31,28,1627,Sweden,"Sweden, Somalia",right,174,63,no,5.14,3.377446,5.589744,3.652823999999999,8.297882999999999,0.25,0.24,SWE,Testing,2024,0.606820387945858,0.5731721669460665,0.5879919947996352
18,G. Eyjólfsson,Halmstad,Halmstad,"RW, RCMF, RWF",RW,10,30.0,250000,2026-12-31,27,1687,Iceland,Iceland,right,180,77,no,7.68,4.161583,4.161843,1.97344,2.401428,0.08,0.07,SWE,Testing,2024,0.3880585400091888,0.399488103132625,0.3908098128404325
19,A. Zeneli,Elfsborg,Elfsborg,"LW, LAMF, RW",LW,10,29.0,2000000,2027-12-31,27,1735,Sweden,"Sweden, Kosovo",right,176,72,no,4.62,2.957124000000001,4.615100000000001,3.576881,4.203104,0.19,0.24,SWE,Testing,2024,0.4771898761058796,0.4616654575087606,0.4668339905513705
20,T. Bazoumana,Hammarby,Hammarby,"LAMF, LW, LWF",LAMF,10,18.0,0,,23,1783,Côte d'Ivoire,Côte d'Ivoire,left,175,68,no,6.66,3.788103,2.372797,2.370816,6.562296,0.24,0.16,SWE,Testing,2024,0.3410208780105511,0.3454906250343887,0.3400452901829998
21,Z. Inoussa,Häcken,Häcken,"LWF, LW, LAMF",LWF,11,22.0,2000000,2027-12-31,22,1787,Sweden,"Sweden, Benin",right,177,67,no,5.89,3.221044,4.837174999999999,2.72033,6.496884,0.21,0.15,SWE,Testing,2024,0.4403471159766227,0.4524788766563436,0.4437068139974463
22,P. Abraham,IFK Göteborg,IFK Göteborg,"LW, LAMF, LWF",LW,10,22.0,1200000,2026-06-30,22,1797,Sweden,"Sweden, Eritrea",right,176,69,no,8.86,5.106,5.106375,3.257208,6.209077,0.24,0.12,SWE,Testing,2024,0.6468518164904664,0.6790547521570576,0.6613056483485974
23,F. Adjei,Värnamo,Värnamo,"RW, CF, RWF",RW,10,20.0,0,,27,1823,Ghana,Ghana,right,177,76,no,4.94,2.813211,6.665688,5.280474000000001,6.021941999999999,0.1,0.11,SWE,Testing,2024,0.7952179321574706,0.6646082109630389,0.7285927651486459
24,Rui Modesto,Udinese,AIK,RW,RW,10,25.0,2000000,2029-06-30,20,1879,Angola,"Angola, Portugal",right,180,78,no,6.51,3.211456,3.880070000000001,3.208032000000001,2.108573,0.18,0.22,SWE,Testing,2024,0.4142423908504157,0.3942145746039247,0.4013160835279447
25,Villiam Granath,Halmstad,Halmstad,"LW, CF, RW",LW,10,26.0,275000,2025-12-31,29,2096,Sweden,Sweden,right,189,78,no,9.7,5.195260000000001,3.131884,1.50157,1.8024,0.19,0.08,SWE,Testing,2024,0.3110035188598724,0.3523868717977119,0.3284282207898405
26,A. Boudah,Västerås SK,Västerås SK,"LWF, CF, LCMF",LWF,11,25.0,450000,2026-12-31,28,2100,Sweden,"Sweden, Algeria",right,186,76,no,4.41,2.0544,4.588671000000001,2.65825,4.02781,0.36,0.04,SWE,Testing,2024,0.2223168656923105,0.2080904149192415,0.211367202639217
27,T. Gulliksen,Djurgården,Djurgården,"LAMF, AMF, LW",LAMF,10,21.0,4000000,2027-12-31,26,2169,Norway,Norway,right,177,70,no,5.19,4.025583,5.932035,3.239313,4.730075,0.12,0.1,SWE,Testing,2024,0.6285719612773594,0.521899072312153,0.5731590769098668
28,N. Milleskog,Sirius,Sirius,"RAMF, LAMF, CF",RAMF,10,22.0,1200000,2028-12-31,29,2177,Sweden,Sweden,left,178,70,no,5.37,3.267297,2.19077,1.530805,2.31446,0.25,0.06,SWE,Testing,2024,0.1281251518148161,0.08637810903912232,0.1028874747711968
29,M. Heier,Sirius,Sirius,"LAMF, AMF, RAMF",LAMF,10,23.0,1000000,2027-06-30,30,2366,Sweden,Sweden,right,181,75,no,5.02,2.854944,5.475104,3.234570000000001,3.5389,0.1,0.16,SWE,Testing,2024,0.3599026730783138,0.3745105853746112,0.364113250552114
30,O. Johansson,Hammarby,Hammarby,"RAMF, RW",RAMF,10,29.0,800000,2026-12-31,29,2417,Sweden,Sweden,right,178,73,no,6.55,4.173542,6.777418,3.353787,1.377768,0.24,0.07,SWE,Testing,2024,0.638668075487511,0.567624574066538,0.6012063254779312
31,B. Celina,AIK,AIK,"LW, RCMF, LCMF",LW,10,28.0,1800000,2026-08-31,30,2639,Kosovo,"Kosovo, Norway",right,181,66,no,6.92,4.092394000000001,10.0936,5.453628,2.660462,0.12,0.08,SWE,Testing,2024,0.900043874636382,0.8795298974151606,0.889248114742525
32,A. Timossi Andersson,Brommapojkarna,Brommapojkarna,"RW, RAMF, RWF",RW,10,23.0,400000,2026-06-30,29,2791,Sweden,Sweden,right,170,65,no,6.16,3.964744,3.098901,3.15861,3.868,0.16,0.13,SWE,Testing,2024,0.4586276245815811,0.4225006871985923,0.4378293818077977
33,G. Lundgren,GAIS,GAIS,"RWF, RCMF",RWF,11,29.0,0,,30,2979,Sweden,Sweden,left,190,80,no,7.95,4.105600000000001,7.887768000000001,6.467175,5.649264000000001,0.07,0.2,SWE,Testing,2024,0.908347802724642,0.8802802472814815,0.8937973844117836
0,S. Abdullazhonov,Olympic,Olympic,"LAMF, CF, LW",LAMF,10,28.0,0,,14,989,Uzbekistan,Uzbekistan,right,174,0,no,3.28,2.095592,2.823636,2.547217,3.185182,0.14,0.05,UZB,Testing,2024,0.05631379600914678,0.02241482415241414,0.03760754690115901
1,A. Karimov,Surkhon,Surkhon,"LW, LAMF, RAMF",LW,10,21.0,0,,21,1038,Uzbekistan,Uzbekistan,,0,0,no,5.46,3.554928,2.604264,1.557675,5.897936,0.13,0.04,UZB,Testing,2024,0.2077798746838171,0.179502902898166,0.1921667599253267
2,K. Khalilov,Dinamo Samarqand,Dinamo Samarqand,"RAMF, LW",RAMF,10,21.0,0,,25,1128,Uzbekistan,Uzbekistan,,0,0,no,5.66,3.82674,3.51024,3.353049,5.347900999999999,0.12,0.12,UZB,Testing,2024,0.6160962625716141,0.6058585674270474,0.6102659896790537
3,S. Haghnazari,Navbahor,Navbahor,"LW, AMF, LAMF",LW,10,29.0,275000,,21,1131,Iran,Iran,right,178,72,no,6.29,3.502194,7.720327999999999,4.057196,5.092024,0.41,0.22,UZB,Testing,2024,1.0,1.0,0.9999999999999999
4,A. Jumaev,Surkhon,Surkhon,"LW, RAMF, LWF",LW,10,19.0,0,,21,1140,Uzbekistan,Uzbekistan,unknown,0,0,no,6.24,3.313728,4.501515,2.607813,4.184039000000001,0.08,0.09,UZB,Testing,2024,0.5940669361667342,0.5370365371905237,0.5647572391178339
5,N. Abdurazzakov,AGMK,AGMK,"RW, RAMF, RWF",RW,10,20.0,0,,25,1279,Uzbekistan,Uzbekistan,left,181,74,no,6.05,3.304596,5.628436000000001,3.444866,3.09624,0.27,0.19,UZB,Testing,2024,0.755939186470312,0.7079435059741044,0.7314511337744743
6,A. Sobirzhonov,Metalourg,Metalourg,"LAMF, RAMF",LAMF,10,24.0,350000,2024-12-31,21,1314,Uzbekistan,Uzbekistan,left,175,0,no,6.37,3.695408,4.381072,3.0825,5.138887,0.09,0.28,UZB,Testing,2024,0.6811720283469241,0.690211862346719,0.6851171542753806
7,R. Jiyanov,Navbahor,Navbahor,"LAMF, LW, RAMF",LAMF,10,23.0,0,,24,1321,Uzbekistan,Uzbekistan,right,0,0,yes,5.31,3.472379999999999,3.477075000000001,3.20034,5.380559999999999,0.16,0.28,UZB,Testing,2024,0.5863924229131091,0.5708934651931639,0.5778723870468447
8,O. Jurakuziev,Pakhtakor,Pakhtakor,"RAMF, RW, RWF",RAMF,10,22.0,0,,21,1352,Uzbekistan,Uzbekistan,unknown,185,0,no,4.79,2.128842,2.728956,2.1978,2.330598,0.25,0.08,UZB,Testing,2024,0.03689068031259341,0.0,0.01665032139601696
9,O. Bozorov,Nasaf,Nasaf,"LAMF, AMF, LWF",LAMF,10,27.0,650000,2024-12-31,20,1792,Uzbekistan,Uzbekistan,,165,60,no,5.17,3.417945,7.279062,4.874049,5.272200000000001,0.13,0.12,UZB,Testing,2024,0.9022823815680254,0.8757001265820963,0.8887882467544883
10,F. Sokhibzhonov,Andijan,Andijan,"RAMF, RWF, RW",RAMF,10,23.0,350000,2025-12-31,25,1809,Uzbekistan,Uzbekistan,,0,0,no,4.23,2.239286,2.388681,1.743,5.520496,0.16,0.09,UZB,Testing,2024,0.0,0.003650824928987717,0.0
11,A. Ismoilov,Navbahor,Navbahor,"RAMF, RW, CF",RAMF,10,26.0,700000,2024-12-31,23,1858,Uzbekistan,Uzbekistan,right,176,0,no,5.72,3.09985,4.506724,4.117748,3.48588,0.14,0.11,UZB,Testing,2024,0.75802605756664,0.7691446218859863,0.7631529962534962
12,U. Ismonaliev,Bunyodkor,Bunyodkor,"LW, RW, CF",LW,10,26.0,250000,2025-12-31,24,1932,Uzbekistan,Uzbekistan,right,185,0,no,4.33,2.002618,3.351672,2.657677,3.02826,0.19,0.08,UZB,Testing,2024,0.1564788986361587,0.1061654055364032,0.1297335568735672
