Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
30,B. Traoré,Aston Villa,Aston Villa,"RAMF, RW, RWF",RAMF,10,27,14000000,2024-06-30,36,2461,Burkina Faso,Burkina Faso,left,181,73,no,4.39,2.04736,3.874299999999999,2.999235000000001,4.059937,0.23,0.13,ENG1,Testing,2021,0.2915725486064747,0.2786278613227158,0.2851002049645952
16,T. Walcott,Southampton,Southampton,"RW, CF, LW",RW,10,34,1800000,2023-06-30,22,1722,England,England,right,176,68,no,6.22,3.81786,3.504448,1.621664,3.345056,0.12,0.09,ENG1,Testing,2021,0.2624061014431353,0.2510058550020456,0.2567059782225904
25,M. Phillips,West Bromwich Albion,West Bromwich Albion,"RW, LW, RCMF",RW,10,32,1000000,2024-06-30,33,1970,England,"England, Scotland",right,185,75,no,6.21,2.055992,3.838974,2.604804,3.151502,0.13,0.13,ENG1,Testing,2021,0.2453845107553528,0.2386053658702509,0.2419949383128018
43,M. Rashford,Manchester United,Manchester United,"LAMF, RAMF, CF",LAMF,10,25,80000000,2024-06-30,37,3117,England,"England, St. Kitts and Nevis",right,186,70,no,2.66,1.330474,4.360179,2.80042,4.156542000000001,0.28,0.09,ENG1,Testing,2021,0.2612492341932193,0.1960813736277266,0.2286653039104729
1,T. Minamino,Monaco,Southampton,"LW, RW, RCMF",LW,10,28,8000000,2026-06-30,19,1082,Japan,Japan,right,174,68,no,6.32,3.408405,4.159458,1.58175,2.245864,0.2,0.02,ENG1,Testing,2021,0.2214969537101682,0.2105588749045152,0.2160279143073416
33,R. Sterling,Chelsea,Manchester City,"LWF, LAMF, RWF",LWF,11,28,60000000,2027-06-30,31,2693,Jamaica,"Jamaica, England",right,172,69,no,3.44,1.8036,3.540641,2.241256,4.71144,0.37,0.13,ENG1,Testing,2021,0.2126581074644898,0.1548418825864039,0.1837499950254468
24,M. Greenwood,Manchester United,Manchester United,"RAMF, CF",RAMF,10,21,0,2025-06-30,31,1944,England,England,right,181,70,no,3.29,2.131287,3.1945,2.266951,4.582526000000001,0.33,0.12,ENG1,Testing,2021,0.2016018334979654,0.1457125378150221,0.1736571856564937
46,Heung-Min Son,Tottenham Hotspur,Tottenham Hotspur,"LAMF, CF",LAMF,10,30,60000000,2025-06-30,37,3314,Korea Republic,Korea Republic,right,183,78,no,4.54,2.715138,3.17585,1.332732,3.474655,0.26,0.23,ENG1,Testing,2021,0.145585920200936,0.11984498214066,0.132715451170798
0,D. James,Fulham,Manchester United,"RAMF, LAMF",RAMF,10,25,13000000,2026-06-30,15,972,England,"England, Wales",right,180,76,yes,4.91,2.779984,3.150306,1.11282,3.98209,0.18,0.1,ENG1,Testing,2021,0.1536405238458046,0.09572584229803471,0.1246831830719196
19,N. Pépé,Nice,Arsenal,"RAMF, RWF, LAMF",RAMF,10,27,22000000,2024-06-30,29,1749,France,"France, Côte d'Ivoire",left,183,73,yes,5.4,2.262816,3.50116,1.801718,4.323025,0.27,0.04,ENG1,Testing,2021,0.1126740621321167,0.1107013238599671,0.1116876929960419
32,J. Bowen,West Ham United,West Ham United,"RW, RAMF, CF",RW,10,26,38000000,2025-06-30,38,2686,England,"England, Wales",left,175,70,no,4.89,2.008875,2.717028,1.44279,4.624593999999999,0.2,0.18,ENG1,Testing,2021,0.09346918522279189,0.05975851551017058,0.07661385036648123
7,S. Bergwijn,Ajax,Tottenham Hotspur,"RAMF, LW",RAMF,10,25,24000000,2027-06-30,21,1286,Netherlands,"Netherlands, Suriname",right,178,78,no,4.62,2.45,3.220196,1.259902,3.219426,0.14,0.11,ENG1,Testing,2021,0.06441330902789609,0.03774633103633965,0.05107982003211786
10,Ferrán Torres,Barcelona,Manchester City,"RWF, CF, RAMF",RWF,11,23,30000000,2027-06-30,24,1387,Spain,Spain,right,184,77,no,4.41,1.944672,2.271474,1.754935,3.569088,0.31,0.12,ENG1,Testing,2021,0.0,0.0,0.0
43,E. Buendía,Aston Villa,Norwich City,"RAMF, RW",RAMF,10,26,28000000,2026-06-30,39,3518,Argentina,"Argentina, Spain",right,172,72,no,8.67,4.093116999999999,9.336509999999999,6.06675,5.499092000000001,0.32,0.3,ENG2,Testing,2021,1.0,1.0,1.0
38,H. Elliott,Liverpool,Blackburn Rovers,"RWF, RW, CF",RWF,11,19,35000000,2027-06-30,41,2968,England,England,left,170,67,no,3.58,1.5759,8.338225,6.854088000000001,3.093694,0.1,0.23,ENG2,Testing,2021,0.8277039870343699,0.8165614667748999,0.8221327269046349
0,A. Adomah,Queens Park Rangers,Queens Park Rangers,"RAMF, RWB",RAMF,10,35,250000,2024-06-30,34,1009,England,"England, Ghana",right,185,73,no,9.1,4.104132999999999,4.90625,4.368333000000001,4.90381,0.23,0.38,ENG2,Testing,2021,0.8077649091927447,0.7616108248481067,0.7846878670204257
32,T. Cantwell,Rangers,Norwich City,LAMF,LAMF,10,24,8000000,2023-06-30,33,2729,England,England,right,177,70,no,4.78,2.474486,7.782504,4.515860000000001,5.73661,0.19,0.15,ENG2,Testing,2021,0.776813800106404,0.7637749221920626,0.7702943611492332
39,Sergi Canós,Olympiacos Piraeus,Brentford,"LWF, LWB",LWF,11,26,12000000,2023-06-30,49,3320,Spain,Spain,right,177,75,yes,7.08,4.06388,4.36303,4.824638,5.746377,0.21,0.2,ENG2,Testing,2021,0.7777633804946292,0.7594484787202166,0.7686059296074229
11,J. Lolley,Sydney,Nottingham Forest,"LAMF, LW, RW",LAMF,10,30,1800000,2024-06-30,28,1609,England,England,left,178,72,no,6.88,3.635476,6.599644,4.198563,4.810743,0.1,0.11,ENG2,Testing,2021,0.7704400900762786,0.7514137155862124,0.7609269028312455
23,D. Brooks,Bournemouth,Bournemouth,"RAMF, RWF, CF",RAMF,10,25,12000000,2026-06-30,34,2413,England,"England, Wales",left,173,67,no,4.25,2.011959,6.937336,4.5838,4.775028,0.21,0.15,ENG2,Testing,2021,0.7589524386025552,0.7061396658353822,0.7325460522189687
37,Iván Sánchez,Real Valladolid,Birmingham City,"RW, RAMF, RCMF",RW,10,30,800000,2024-06-30,40,2943,Spain,Spain,left,169,66,no,6.79,3.334728,6.295872,4.009195,6.271300000000001,0.11,0.17,ENG2,Testing,2021,0.7242134070359669,0.7376754643828173,0.7309444357093922
40,O. Ejaria,Reading,Reading,LAMF,LAMF,10,25,2000000,2024-06-30,38,3336,England,"England, Nigeria",right,183,75,no,6.39,2.9106,6.61095,4.153676,7.123116,0.08,0.14,ENG2,Testing,2021,0.738720148290546,0.7197951586573694,0.7292576534739577
21,S. Ameobi,,Nottingham Forest,"RAMF, LAMF, LW",RAMF,10,30,250000,,32,2387,England,"England, Nigeria",left,190,78,no,6.71,3.31816,6.558,3.844687,5.770991999999999,0.15,0.1,ENG2,Testing,2021,0.7047285462781355,0.7082571088658309,0.7064928275719833
12,J. McClean,Wigan Athletic,Stoke City,"LW, LAMF, LWB",LW,10,33,800000,2023-06-30,24,1741,Northern Ireland,"Northern Ireland, Republic of Ireland",left,180,70,no,9.93,5.481728,4.034015999999999,3.567219,3.049976,0.07,0.1,ENG2,Testing,2021,0.6567733454013196,0.7436840482372776,0.7002286968192986
18,T. Fosu,Rotherham United,Brentford,"RWF, LWF, LCMF",RWF,11,27,2000000,2023-06-30,41,2016,England,"England, Ghana",right,180,67,yes,8.17,4.373427,5.312044000000001,2.9475,6.160946,0.16,0.11,ENG2,Testing,2021,0.7150759515664512,0.6751144887574264,0.6950952201619388
3,S. Aluko,Ipswich Town,Reading,"RAMF, LAMF, AMF",RAMF,10,34,300000,2023-06-30,33,1130,England,"England, Nigeria",left,173,72,no,7.17,3.345,5.175408,3.505518,6.689574,0.15,0.11,ENG2,Testing,2021,0.6643578401777753,0.6464490447264174,0.6554034424520964
26,J. Stanislas,Bournemouth,Bournemouth,"RAMF, AMF, LCMF",RAMF,10,33,700000,2023-06-30,35,2586,England,"England, St. Lucia",right,183,76,no,2.12,1.08031,6.889496,4.35234,2.262624,0.29,0.15,ENG2,Testing,2021,0.628634085903815,0.6558918483000422,0.6422629671019287
28,A. Knockaert,Huddersfield Town,Nottingham Forest,"RAMF, RW",RAMF,10,31,1200000,2023-06-30,34,2621,France,"France, Belgium",left,172,69,yes,4.84,1.749334,6.321779999999999,4.055985000000001,4.500036,0.13,0.18,ENG2,Testing,2021,0.5981279880599645,0.5825097412844065,0.5903188646721855
42,K. Sema,Watford,Watford,"LW, LWF, LB",LW,10,29,2500000,2023-06-30,41,3481,Sweden,"Sweden, Congo DR",left,180,69,no,6.33,3.337355000000001,3.694968,3.413407,4.317768,0.08,0.19,ENG2,Testing,2021,0.5715009606714525,0.5465764214723401,0.5590386910718963
44,I. Sarr,Watford,Watford,"RW, RWF, CF",RW,10,25,20000000,2024-06-30,39,3721,Senegal,Senegal,right,185,76,no,4.64,2.730727,4.353615,3.239074,5.636537999999999,0.28,0.15,ENG2,Testing,2021,0.5647941040331307,0.5392198524984029,0.5520069782657668
36,T. Barkhuizen,Derby County,Preston North End,"RAMF, CF, LWB",RAMF,10,29,800000,2024-06-30,45,2902,England,"England, South Africa",right,179,72,no,7.04,2.60554,4.3737,3.910647,2.326599,0.15,0.08,ENG2,Testing,2021,0.5403887896708596,0.5231041074220819,0.5317464485464707
17,D. Holmes,Huddersfield Town,Huddersfield Town,RW,RW,10,28,2000000,2024-06-30,33,1943,United States,"United States, England",right,168,65,no,6.53,3.336554,4.631925,2.872458,3.334835,0.09,0.1,ENG2,Testing,2021,0.5447936820764546,0.5159292754722825,0.5303614787743686
6,J. Hoilett,Reading,Cardiff City,"LAMF, LW",LAMF,10,32,800000,2023-06-30,21,1248,Canada,"Canada, Jamaica",right,174,70,no,6.56,3.31557,3.676223999999999,3.243562,3.17206,0.11,0.13,ENG2,Testing,2021,0.5319063205374492,0.5041262740379802,0.5180162972877147
19,G. McCleary,Wycombe Wanderers,Wycombe Wanderers,"RAMF, AMF, RW",RAMF,10,35,150000,,32,2019,England,"England, Jamaica",right,183,76,no,5.26,2.808314,3.386944,3.61089,3.965088,0.1,0.15,ENG2,Testing,2021,0.5313229537117015,0.4978667084640903,0.5145948310878958
22,J. Bela,Clermont,Birmingham City,"LW, LAMF",LW,10,29,1800000,2024-06-30,35,2410,France,"France, Angola",right,173,71,no,4.22,1.8304,4.330872,3.661280000000001,5.378750999999999,0.16,0.19,ENG2,Testing,2021,0.5085403896439933,0.4542331033002169,0.4813867464721051
9,L. Freeman,Luton Town,Nottingham Forest,"LAMF, AMF, LW",LAMF,10,31,900000,,23,1360,England,England,left,181,67,no,6.15,3.178722,5.093144,2.181279,4.897824,0.07,0.22,ENG2,Testing,2021,0.4495005292432716,0.5047747797019494,0.4771376544726105
5,P. Płacheta,Birmingham City,Norwich City,"LAMF, LW, RAMF",LAMF,10,24,2000000,2024-06-30,26,1244,Poland,Poland,left,177,72,yes,5.28,3.691415,3.25726,2.608185,2.892835,0.24,0.16,ENG2,Testing,2021,0.5057016525395915,0.4340050033627723,0.4698533279511819
2,P. Roberts,Sunderland,Derby County,"RW, CF, AMF",RW,10,26,2500000,2024-06-30,24,1123,England,England,left,167,64,no,4.33,2.565405,5.127183,2.327017,5.28961,0.12,0.15,ENG2,Testing,2021,0.4664531823215984,0.4377469611643197,0.452100071742959
30,H. Cornick,Bristol City,Luton Town,"RW, CF, RWF",RW,10,27,700000,2026-06-30,40,2712,England,England,right,180,84,no,5.54,3.520134000000001,1.926588,2.324764,5.443119,0.09,0.21,ENG2,Testing,2021,0.4551818874641769,0.4042171516522043,0.4296995195581906
41,B. Mbeumo,Brentford,Brentford,"RWF, CF",RWF,11,23,28000000,2026-06-30,47,3468,France,"France, Cameroon",left,171,65,no,5.32,2.671048,2.961688000000001,2.440791,3.504891999999999,0.22,0.22,ENG2,Testing,2021,0.3972717144537593,0.3914609215613517,0.3943663180075555
25,S. Ojo,Cardiff City,Cardiff City,"RAMF, LW, CF",RAMF,10,25,1800000,2024-06-30,41,2538,England,"England, Nigeria",left,177,64,no,6.06,3.365685,3.404500000000001,1.879822,4.927198000000001,0.17,0.09,ENG2,Testing,2021,0.3937221267526093,0.3870921973876474,0.3904071620701284
27,B. Brereton Díaz,Blackburn Rovers,Blackburn Rovers,"LWF, LW, RAMF",LWF,11,23,16000000,2023-06-30,40,2616,England,"England, Chile",right,185,80,no,4.58,2.68583,2.786325,1.995545,5.882858,0.19,0.15,ENG2,Testing,2021,0.3548751583374904,0.3556307597298076,0.3552529590336491
34,A. Danjuma,Tottenham Hotspur,Bournemouth,"LAMF, LWF, CF",LAMF,10,26,27000000,2026-06-30,35,2853,Nigeria,"Nigeria, Netherlands",right,178,74,yes,2.46,1.358721,3.941944,2.7118,5.078919999999999,0.27,0.16,ENG2,Testing,2021,0.348128596329096,0.3327353653512073,0.3404319808401517
13,J. Koroma,Huddersfield Town,Huddersfield Town,"LWF, CF, LW",LWF,11,24,1500000,2023-06-30,20,1752,England,"England, Sierra Leone",right,178,66,no,3.9,2.262816,3.490317,2.205751,4.830133,0.36,0.12,ENG2,Testing,2021,0.3346521539997846,0.333368987304454,0.3340105706521193
14,T. Lawrence,Rangers,Derby County,"LW, CF",LW,10,29,5000000,2025-05-31,23,1787,Wales,Wales,right,180,75,no,6.14,2.616876,4.28274,2.012999,3.374571,0.14,0.1,ENG2,Testing,2021,0.2973117662604579,0.3387729993249787,0.3180423827927183
35,K. Jóźwiak,Charlotte FC,Derby County,"RW, LAMF, LW",RW,10,24,2500000,2025-06-30,41,2859,Poland,Poland,right,176,70,no,5.35,3.086336,3.527882,1.479168,5.4768,0.11,0.09,ENG2,Testing,2021,0.3134754882332592,0.3064154334383616,0.3099454608358104
29,A. Semenyo,Bournemouth,Bristol City,"RW, CF, RWF",RW,10,23,9000000,2027-06-30,44,2693,England,"England, Ghana",right,178,70,no,6.68,3.074295,2.208408,1.33342,5.212401000000001,0.15,0.14,ENG2,Testing,2021,0.3035538981888545,0.2895952859780797,0.2965745920834671
31,F. Onyedinma,Luton Town,Wycombe Wanderers,"LAMF, LWB, LW",LAMF,10,26,600000,,43,2721,England,"England, Nigeria",right,185,80,no,6.62,3.408909,2.117752,1.05709,4.764154,0.11,0.05,ENG2,Testing,2021,0.2617068407202117,0.2542228888269446,0.2579648647735782
4,T. Campbell,Stoke City,Stoke City,"RAMF, CF, RW",RAMF,10,23,3000000,2024-06-30,16,1173,England,"England, Jamaica",left,183,75,no,2.61,1.304344,2.685608,1.993387,4.909812,0.25,0.16,ENG2,Testing,2021,0.2580970567888425,0.2064545562037219,0.2322758064962822
24,I. Mbenza,Charleroi,Huddersfield Town,"RWF, RW, CF",RWF,11,26,2200000,2024-06-30,36,2467,Belgium,"Belgium, Congo DR",right,188,77,no,2.66,1.534079,3.354751,2.771396999999999,1.897874,0.11,0.15,ENG2,Testing,2021,0.2259007429767477,0.2024148965567783,0.214157819766763
10,T. Dolan,Blackburn Rovers,Blackburn Rovers,"RWF, CF, LWF",RWF,11,21,6000000,2024-06-30,37,1430,England,England,right,170,55,no,4.72,2.580696000000001,3.399193,1.760952,3.586005,0.26,0.06,ENG2,Testing,2021,0.2110585999830725,0.2100061749443439,0.2105323874637082
20,S. Gallagher,Blackburn Rovers,Blackburn Rovers,"RWF, LWF, RAMF",RWF,11,27,3500000,2024-06-30,39,2380,England,"England, Scotland",right,194,75,no,5.82,2.7225,2.530892,1.36136,3.440770000000001,0.27,0.07,ENG2,Testing,2021,0.2129606750259043,0.1900065946363612,0.2014836348311328
8,C. Morris,Luton Town,Barnsley,"LWF, AMF",LWF,11,27,2800000,2023-06-30,25,1330,England,England,right,185,85,no,5.01,2.50448,3.110382,1.147419,4.467563999999999,0.38,0.08,ENG2,Testing,2021,0.1983955985084904,0.1964383166881113,0.1974169575983009
16,B. Osayi-Samuel,Fenerbahçe,Queens Park Rangers,"RAMF, LAMF, RW",RAMF,10,25,7500000,2025-06-30,21,1825,Nigeria,"Nigeria, England",right,175,72,no,3.45,1.924,2.368568999999999,1.3825,6.85539,0.24,0.1,ENG2,Testing,2021,0.190768610770059,0.1703802321207303,0.1805744214453946
33,S. Sinclair,Bristol Rovers,Preston North End,"LAMF, RAMF, RW",LAMF,10,34,300000,2024-06-30,37,2810,England,"England, Jamaica",right,175,69,no,3.94,1.953045,3.360256,2.180664,2.659769,0.27,0.07,ENG2,Testing,2021,0.1856149258269593,0.1681629934396785,0.1768889596333189
1,F. Jozefzoon,RKC Waalwijk,Rotherham United,"RW, RWF",RW,10,32,500000,2023-06-30,24,1054,Suriname,"Suriname, Netherlands",right,173,70,no,3.59,1.962092,1.367136,1.966035,3.416532,0.04,0.05,ENG2,Testing,2021,0.09536548238156656,0.06186727945241724,0.0786163809169919
7,A. Mighten,Nottingham Forest U21,Nottingham Forest,LAMF,LAMF,10,21,600000,2025-06-30,24,1308,United States,"United States, England",right,172,70,no,4.06,2.061946,1.718037,0.89559,6.262751,0.16,0.03,ENG2,Testing,2021,0.05948003903234386,0.05238970259563738,0.05593487081399062
15,Y. Meïté,Reading,Reading,"RAMF, CF",RAMF,10,26,1500000,2023-06-30,25,1802,France,"France, Côte d'Ivoire",left,184,82,no,4.15,2.149795,1.199925,0.4500149999999999,4.346972999999999,0.39,0.07,ENG2,Testing,2021,0.0,0.0,0.0
11,M. Ojala,Inter Turku,Inter Turku,"LAMF, LW, RCMF",LAMF,10,28,150000,2023-12-31,27,1413,Finland,Finland,right,167,63,no,6.75,4.332179999999999,6.436598,4.844187,4.585568,0.23,0.26,FIN,Testing,2021,1.0,1.0,1.0
14,L. Hertsi,Lahti,Lahti,"RAMF, RB, RW",RAMF,10,30,150000,2023-12-31,25,1525,Finland,Finland,right,169,68,no,7.38,4.19184,6.313626,4.191915,3.60225,0.1,0.05,FIN,Testing,2021,0.9335188950038893,0.9035033675760752,0.9185111312899821
2,M. Lindfors,KTP,KTP,"RW, RB, CF",RW,10,26,50000,2024-12-31,17,990,Finland,Finland,right,182,80,no,7.9,3.4998,6.699789999999999,3.70008,3.30036,0.02,0.1,FIN,Testing,2021,0.9203668395381257,0.9026875785975287,0.911527209067827
12,E. Mastokangas,Inter Turku,Mariehamn,"LW, LWF, RW",LW,10,22,100000,2023-12-31,20,1453,Finland,Finland,right,173,67,no,5.45,3.781035,5.205752,4.520262,3.036105,0.12,0.22,FIN,Testing,2021,0.8995814875376044,0.9033224259969345,0.9014519567672693
15,D. Browne,,HJK,"LW, LAMF",LW,10,27,300000,,23,1670,Papua New Guinea,"Papua New Guinea, England",right,175,67,no,7.87,4.58229,4.202792,3.018295000000001,6.250387,0.19,0.16,FIN,Testing,2021,0.8910341196412241,0.8576190267432245,0.8743265731922243
4,E. Mömmö,FH,Ilves,"LW, RW, LWB",LW,10,21,200000,2023-12-31,13,1153,Finland,Finland,left,183,70,yes,8.43,5.151573,3.356264,2.969614,3.666644000000001,0.1,0.07,FIN,Testing,2021,0.7370052953271037,0.7408731419507056,0.7389392186389045
5,A. Zeqiri,Rizespor,Lahti,"LW, LAMF, RAMF",LW,10,23,200000,2023-12-31,18,1224,Finland,"Finland, Kosovo",right,185,77,no,6.54,4.1175,3.601439999999999,3.011394,6.542591,0.34,0.16,FIN,Testing,2021,0.7410410869107257,0.7282590932967693,0.7346500901037474
0,E. Tamminen,JäPS,Mariehamn,"LW, LWF, LB",LW,10,27,100000,2023-12-31,17,916,Finland,Finland,both,184,80,no,7.47,3.932399999999999,3.927528000000001,2.159297,3.73245,0.22,0.22,FIN,Testing,2021,0.7143865837198355,0.6793729798972168,0.6968797818085262
17,D. Oliynyk,LNZ Cherkasy,SJK,"LW, LWF",LW,10,36,200000,,26,1861,Ukraine,Ukraine,both,176,74,no,4.62,1.7748,4.867996000000001,2.485,4.412918,0.38,0.09,FIN,Testing,2021,0.608700898501619,0.5938360603783074,0.6012684794399632
7,E. Oteng,Las Vegas Lights,Ilves,"LAMF, LW, LWB",LAMF,10,21,100000,2023-11-30,23,1351,Denmark,Denmark,left,170,0,no,6.2,3.663,2.93328,1.997674,4.128986,0.07,0.13,FIN,Testing,2021,0.5994997673540243,0.5482403405946958,0.57387005397436
6,O. Koskinen,Honka,Honka,"RWF, AMF, LWF",RWF,11,20,100000,2024-12-31,24,1348,Finland,Finland,right,177,70,no,5.21,2.939967999999999,4.340422,1.93738,4.07373,0.23,0.11,FIN,Testing,2021,0.5775593115977468,0.537460705494328,0.5575100085460374
1,J. Assehnoun,Emmen,Lahti,"LAMF, LWF, LW",LAMF,10,24,350000,,10,935,Finland,"Finland, Morocco",right,175,68,no,4.52,3.271938,2.31,2.698966,6.737871999999999,0.28,0.06,FIN,Testing,2021,0.606681670308159,0.4810303128144645,0.5438559915613117
9,A. Heikkilä,,Oulu,"RW, RAMF",RW,10,29,100000,,26,1380,Finland,Finland,right,173,75,no,5.28,2.998845,3.260123999999999,2.48082,3.195568,0.07,0.08,FIN,Testing,2021,0.5297357224409309,0.4711696705401084,0.5004526964905196
20,T. Olawale,Mariehamn,Mariehamn,"RWF, CF, RW",RWF,11,24,150000,2023-12-31,26,2149,Côte d'Ivoire,Côte d'Ivoire,right,185,77,no,6.58,3.47871,2.43098,1.8031,4.47996,0.29,0.1,FIN,Testing,2021,0.487139176559462,0.45242960781189,0.469784392185676
10,A. Ebwelle,Episkopi,KTP,"LW, LWF, LAMF",LW,10,27,100000,,18,1386,Cameroon,Cameroon,right,167,0,no,5.43,3.597768,2.894287,1.763577,6.277888000000001,0.08,0.06,FIN,Testing,2021,0.4487802216595721,0.4298346211456385,0.4393074214026053
16,J. Ali,Lahti,HIFK,"RWF, RW, AMF",RWF,11,23,100000,2023-12-31,25,1750,Finland,Finland,left,174,70,no,5.71,3.807705,3.135912,1.38643,3.804828000000001,0.12,0.05,FIN,Testing,2021,0.3915192180197232,0.3620122694974314,0.3767657437585773
8,U. Sale,,Oulu,"RW, RWF, CF",RW,10,27,0,,19,1358,Nigeria,Nigeria,right,179,69,no,4.97,2.7825,2.586276,1.724184,6.826149000000002,0.16,0.1,FIN,Testing,2021,0.3918333938659892,0.3615800422550454,0.3767067180605173
3,D. Salanović,Talavera CF,Oulu,"LW, LAMF, CF",LW,10,27,200000,,13,998,Liechtenstein,Liechtenstein,right,179,74,no,2.89,1.263612,3.155782,2.347564,5.052264,0.35,0.07,FIN,Testing,2021,0.3966351274304434,0.3478077661397802,0.3722214467851118
13,Riku Riski,TPS,HJK,"RW, CF, RAMF",RW,10,34,100000,2024-12-31,24,1462,Finland,Finland,both,174,68,no,4.31,1.722123,3.816984000000001,2.15514,2.462028,0.26,0.11,FIN,Testing,2021,0.3700561314701502,0.3243678017071951,0.3472119665886726
19,J. Jervis,KuPS,SJK,"RW, RWF, LWF",RW,10,31,225000,,26,2014,England,England,right,191,82,no,2.9,1.207032,2.36625,1.78992,1.787832,0.42,0.07,FIN,Testing,2021,0.09880407081205116,0.04082819019617016,0.06981613050411065
18,K. Isaksson,Gnistan,HIFK,"LW, CF, LWF",LW,10,29,0,,24,1909,Finland,Finland,both,184,70,no,5.61,2.166348,2.030004,0.659436,1.979376,0.14,0.05,FIN,Testing,2021,0.0,0.0,0.0
19,Neymar,PSG,PSG,"LWF, AMF, LW",LWF,11,31,70000000,2025-06-30,18,1503,Brazil,Brazil,right,175,68,no,4.73,3.055,12.81156,7.78175,10.839405,0.68,0.41,FRA1,Testing,2021,1.0,1.0,1.0
30,Á. Di María,Juventus,PSG,"RWF, RAMF, RW",RWF,11,34,10000000,2023-06-30,27,1945,Argentina,"Argentina, Italy",left,180,69,no,4.86,2.126718,10.13098,7.45401,4.486888,0.2,0.45,FRA1,Testing,2021,0.8239262967413075,0.8333253942001219,0.8286258454707147
31,S. Diop,Nice,Monaco,"LW, RW, LCMF",LW,10,22,18000000,2027-06-30,32,2121,France,"France, Senegal",right,175,65,no,9.67,5.302242,7.64151,4.5825,4.793085,0.18,0.11,FRA1,Testing,2021,0.815625593222784,0.8131735829101118,0.8143995880664479
18,F. Tait,Rennes,Rennes,"LW, LCMF",LW,10,30,7000000,2024-06-30,23,1462,France,France,right,176,73,no,6.34,3.506622,9.668368,5.047274,4.37143,0.15,0.13,FRA1,Testing,2021,0.7494227268639881,0.7541059863614655,0.7517643566127268
4,J. Cabot,Lens,Angers SCO,"RAMF, RW, LAMF",RAMF,10,28,4000000,2026-06-30,22,1010,France,France,right,164,64,no,8.11,4.902705999999999,6.234526,3.922701,3.20965,0.09,0.09,FRA1,Testing,2021,0.670173025011701,0.7137659499982919,0.6919694875049964
13,S. Thioub,Angers SCO,Angers SCO,"RAMF, RW, LAMF",RAMF,10,27,2000000,2023-06-30,27,1341,France,"France, Senegal",right,179,75,no,7.11,4.561644,7.048129999999999,3.491630000000001,7.044589999999999,0.09,0.14,FRA1,Testing,2021,0.7052034829553767,0.6781010901806075,0.6916522865679922
3,A. Bobichon,Laval,Angers SCO,"LW, RDMF, LAMF",LW,10,27,1000000,2024-06-30,23,986,France,France,right,178,75,no,5.57,3.925377,7.937669,4.200636,3.102993,0.13,0.15,FRA1,Testing,2021,0.7166591524981137,0.6467113106791543,0.681685231588634
