Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,A. Hrustić,Heracles,Heracles,"RAMF, LDMF, LCMF",RAMF,10,27,0,2024-06-30,14,1249,Australia,"Australia, Bosnia and Herzegovina",left,183,74,yes,5.62,3.312,7.495069999999999,3.820065,2.73978,0.1,0.15,HOL,Testing,2024,0.5664304418153536,0.5751125282784726,0.5707714850469131
9,L. Ivanušec,Feyenoord,Feyenoord,"LAMF, LWF",LAMF,10,25,0,2028-06-30,24,1260,Croatia,Croatia,right,175,76,no,4.5,2.2134,6.92835,4.640592,4.430196,0.26,0.35,HOL,Testing,2024,0.6017982243105668,0.6080290606061345,0.6049136424583507
10,G. de Regt,Vitesse,Vitesse,"RAMF, LW, LAMF",RAMF,10,20,0,,26,1310,Netherlands,Netherlands,right,175,68,no,4.88,2.886913,2.746495,1.51239,2.748056,0.2,0.07,HOL,Testing,2024,0.1045981670521804,0.0894493916581357,0.09702377935515807
11,D. Johnson,Volendam,Volendam,"LAMF, LW",LAMF,10,24,0,,26,1321,Grenada,"Grenada, England",right,182,76,no,5.86,2.99985,2.180448,1.771771,3.611844,0.13,0.11,HOL,Testing,2024,0.1769439969721053,0.1761837266486962,0.1765638618104008
12,P. Wålemark,Heerenveen,Heerenveen,"RAMF, RW",RAMF,10,22,0,2026-06-30,24,1322,Sweden,Sweden,left,184,75,yes,6.88,3.199595,2.175864,2.385008,5.308875,0.22,0.13,HOL,Testing,2024,0.3171827092026424,0.3232027942131482,0.3201927517078953
13,D. Sanches Fernandes,Excelsior,Excelsior,"RAMF, RW, RWF",RAMF,10,22,0,2026-06-30,30,1406,Netherlands,Netherlands,left,176,70,no,5.89,3.586538,4.096096,2.55723,3.840625,0.16,0.16,HOL,Testing,2024,0.3920178073841215,0.4070023544741017,0.3995100809291116
14,M. van Brederode,AZ,AZ,"LAMF, LW",LAMF,10,20,0,2027-06-30,30,1474,Netherlands,Netherlands,right,174,68,no,5.68,3.29447,6.475083,5.124939999999999,4.762394,0.09,0.17,HOL,Testing,2024,0.6903784030867913,0.67843024142509,0.6844043222559406
15,Y. Minteh,Feyenoord,Feyenoord,"RAMF, RWF, RW",RAMF,10,19,0,,27,1581,Gambia,Gambia,left,180,65,yes,6.32,4.441293999999999,2.96303,3.418535,6.946204,0.43,0.26,HOL,Testing,2024,0.5454789477358292,0.556678643092503,0.551078795414166
16,C. Neghli,Sparta Rotterdam,Sparta Rotterdam,"RAMF, RW",RAMF,10,22,0,2026-06-30,27,1591,Netherlands,"Netherlands, Algeria",left,179,70,no,5.6,2.716207,4.636125999999999,4.069923,2.82968,0.13,0.25,HOL,Testing,2024,0.4109754741585697,0.4502262231838672,0.4306008486712185
17,Rober González,NEC,NEC,"RAMF, AMF",RAMF,10,23,0,2025-06-30,30,1592,Spain,Spain,left,169,62,yes,5.54,3.672088,3.278572,2.147392,5.032074,0.27,0.12,HOL,Testing,2024,0.3521269810877561,0.3496106531294487,0.3508688171086024
18,S. Berghuis,Ajax,Ajax,"RAMF, RWF, RCMF",RAMF,10,32,0,2025-06-30,21,1618,Netherlands,Netherlands,left,182,75,no,5.12,2.504583,10.125856,9.674819999999999,3.670983,0.25,0.35,HOL,Testing,2024,1.0,1.0,1.0
19,H. Lozano,PSV,PSV,"LAMF, LWF, RWF",LAMF,10,28,0,2028-06-30,24,1647,Mexico,Mexico,right,175,70,no,5.25,2.620575,3.662448,3.769920000000001,5.73781,0.4,0.26,HOL,Testing,2024,0.4527357243918125,0.474732291002547,0.4637340076971798
20,R. van Bommel,AZ,AZ,"LAMF, LWF, LW",LAMF,10,19,0,,29,1652,Netherlands,Netherlands,right,191,72,no,5.61,2.833404,5.175791,4.305312000000001,2.995548,0.18,0.11,HOL,Testing,2024,0.5129763313994049,0.4871782737523571,0.500077302575881
21,M. Manhoef,Stoke City,Stoke City,"RAMF, CF",RAMF,10,22,0,2025-06-30,19,1660,Netherlands,"Netherlands, Suriname",left,179,71,no,4.66,3.308974,4.010448999999999,3.09,6.666984,0.17,0.14,HOL,Testing,2024,0.4699627657245598,0.4616666021129142,0.465814683918737
22,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"LAMF, RAMF, RW",LAMF,10,20,0,2027-06-30,33,1689,Denmark,Denmark,right,174,69,no,6.55,3.356358,5.008644,3.359824,3.729551,0.27,0.14,HOL,Testing,2024,0.4752475635952321,0.4909185646821859,0.483083064138709
23,Z. Booth,Volendam,Volendam,"RAMF, LW, CF",RAMF,10,20,0,,27,1710,United States,"United States, Italy",right,183,75,yes,4.53,2.475645,2.001106,1.1605,3.209696,0.16,0.05,HOL,Testing,2024,0.0,0.0,0.0
24,M. Tillman,PSV,PSV,"LAMF, AMF, LWF",LAMF,10,21,0,,28,1724,Germany,"Germany, United States",right,187,79,yes,8.51,4.384218000000001,5.167122000000001,3.552,6.264932000000001,0.33,0.29,HOL,Testing,2024,0.6079893614618018,0.6709463986181323,0.6394678800399671
25,L. Lamprou,Excelsior,Excelsior,"LAMF, RW, LW",LAMF,10,26,0,2024-06-30,29,1815,Greece,Greece,right,183,80,no,5.36,2.528516,4.06781,3.471498000000001,3.817386,0.32,0.14,HOL,Testing,2024,0.3319888231652091,0.3435367086535951,0.3377627659094021
26,K. Sano,NEC,NEC,"LAMF, AMF, LDMF",LAMF,10,20,0,2025-06-30,25,1827,Japan,Japan,right,176,68,no,8.52,3.64288,5.073144,2.804952,3.694208000000001,0.18,0.07,HOL,Testing,2024,0.4664647776370666,0.5139237341100991,0.4901942558735828
27,B. Limbombe,Heracles,Heracles,"RW, RAMF, LAMF",RW,10,23,0,2027-06-30,31,1857,Belgium,"Belgium, Congo DR",right,172,77,no,5.23,3.247368,3.780525,1.840397,4.507945,0.14,0.09,HOL,Testing,2024,0.3067907926511368,0.2962252373092418,0.3015080149801893
28,C. Nunnely,Heerenveen,Heerenveen,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,35,1923,Netherlands,"Netherlands, Suriname",right,170,66,no,5.48,3.32592,2.387293,1.454057,4.21296,0.16,0.06,HOL,Testing,2024,0.2098035849159974,0.1959450044593206,0.202874294687659
29,D. Cleonise,RKC Waalwijk,RKC Waalwijk,"RAMF, RW",RAMF,10,22,0,2025-06-30,33,1954,Netherlands,"Netherlands, Suriname",left,179,69,no,4.01,2.257371,2.853225,2.303104,6.907543999999999,0.11,0.21,HOL,Testing,2024,0.1929926552372916,0.2259765419533047,0.2094845985952981
30,A. Boutrah,Vitesse,Vitesse,"LAMF, LW, CF",LAMF,10,23,0,2027-06-30,29,2007,France,"France, Morocco",right,171,60,no,4.89,1.882521,3.676021,2.287192,4.305184,0.15,0.09,HOL,Testing,2024,0.1889938560515529,0.189887903363423,0.189440879707488
31,S. Hansen,NEC,NEC,"LAMF, RAMF, LW",LAMF,10,22,0,2027-06-30,33,2030,Netherlands,"Netherlands, Curaçao",right,173,65,no,4.61,2.484858,2.392964,1.77309,5.40876,0.17,0.18,HOL,Testing,2024,0.1394706806763285,0.1676082965222136,0.1535394885992711
32,E. Hansson,Heracles,Heracles,"LW, LAMF, LWF",LW,10,25,0,2025-06-30,24,2030,Norway,"Norway, Sweden",right,172,68,no,3.19,2.082687,5.453843999999999,3.413244,3.723799999999999,0.19,0.16,HOL,Testing,2024,0.2824178537178847,0.350187544334736,0.3163026990263104
33,C. Driouech,Excelsior,Excelsior,"LW, LWF, LAMF",LW,10,22,0,2025-06-30,27,2089,Netherlands,"Netherlands, Morocco",right,175,64,no,8.36,4.352688,3.40362,3.705975,6.507656,0.22,0.17,HOL,Testing,2024,0.6018109925375701,0.6195347580601172,0.6106728752988436
34,B. Adekanye,Go Ahead Eagles,Go Ahead Eagles,"RAMF, RW",RAMF,10,25,0,2025-06-30,30,2097,Nigeria,"Nigeria, Netherlands",left,175,72,no,5.02,2.616759,3.303436,2.530616,6.007296,0.13,0.17,HOL,Testing,2024,0.3223074028171781,0.3259065055385274,0.3241069541778527
35,Igor Paixão,Feyenoord,Feyenoord,"LAMF, LW, RAMF",LAMF,10,23,0,2027-06-30,32,2119,Brazil,Brazil,right,167,63,no,4.42,2.5075,3.315,3.23,4.373173,0.34,0.31,HOL,Testing,2024,0.3002609232344366,0.3347179389661033,0.3174894311002699
36,E. Reijnders,PEC Zwolle,PEC Zwolle,"LAMF, LW, RB",LAMF,10,23,0,2025-06-30,32,2220,Netherlands,Netherlands,right,168,56,no,7.05,3.405544,4.499366999999999,2.841281999999999,2.554456,0.09,0.08,HOL,Testing,2024,0.4023415743114058,0.4095437038420379,0.4059426390767218
37,S. Bergwijn,Ajax,Ajax,"LAMF, LWF",LAMF,10,26,0,2027-06-30,25,2227,Netherlands,"Netherlands, Suriname",right,178,78,no,3.88,2.265824,5.781375999999999,3.393336,5.091516,0.44,0.22,HOL,Testing,2024,0.3692753425018059,0.4573434606541463,0.4133094015779761
38,C. Lokesa,RKC Waalwijk,RKC Waalwijk,"LAMF, AMF",LAMF,10,19,0,,31,2242,Belgium,"Belgium, Congo DR",right,179,72,no,4.66,2.37102,3.412836,2.046375,2.728855,0.33,0.06,HOL,Testing,2024,0.1339020902553488,0.140316295329879,0.1371091927926139
39,B. Ould-Chikh,Volendam,Volendam,"RW, RAMF, CF",RW,10,26,0,2025-06-30,25,2290,Netherlands,"Netherlands, Morocco",left,170,59,no,3.26,2.081086,2.872062,2.433972,6.522752000000001,0.05,0.22,HOL,Testing,2024,0.2069727823120049,0.2093638900710089,0.2081683361915069
40,K. Saito,Sparta Rotterdam,Sparta Rotterdam,"LAMF, LW, LWF",LAMF,10,22,0,2025-06-30,27,2308,Japan,Japan,right,170,60,yes,4.87,2.57516,4.68,3.079302,5.146554,0.22,0.14,HOL,Testing,2024,0.3640336657362562,0.4070025830664011,0.3855181244013287
41,O. Boussaid,Utrecht,Utrecht,"LAMF, RAMF, LWF",LAMF,10,24,0,2024-06-30,33,2426,Belgium,"Belgium, Morocco",right,166,60,no,4.56,2.190663,7.123111,6.52777,3.303501,0.14,0.23,HOL,Testing,2024,0.7116318732985394,0.7476272714772694,0.7296295723879044
42,M. Vlap,Twente,Twente,"LAMF, AMF",LAMF,10,26,0,2025-06-30,35,2525,Netherlands,Netherlands,right,190,81,no,5.67,3.02744,6.311016,3.35392,3.135984,0.25,0.17,HOL,Testing,2024,0.4071906761430956,0.4847771495644261,0.4459839128537609
43,O. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,"LAMF, LW",LAMF,10,25,0,2025-06-30,34,2560,Norway,Norway,right,175,65,no,7.07,3.654169,3.76485,1.686196,4.114188,0.26,0.1,HOL,Testing,2024,0.4107896919732958,0.3934582928698966,0.4021239924215962
44,J. Bakayoko,PSV,PSV,"RAMF, RWF",RAMF,10,21,0,2026-06-30,33,2674,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,4.24,2.052648,4.007471,3.935616,7.268181999999999,0.27,0.27,HOL,Testing,2024,0.4266381730832912,0.436360636325026,0.4314994047041586
45,D. Rots,Twente,Twente,"RAMF, RWF",RAMF,10,22,0,2025-06-30,36,2784,Netherlands,Netherlands,left,179,67,no,7.69,4.719748000000001,6.560671999999999,6.23672,4.590504,0.19,0.14,HOL,Testing,2024,0.8498663468200025,0.8197898890425677,0.8348281179312851
46,O. Sahraoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,22,0,2026-06-30,35,2915,Norway,"Norway, Morocco",right,170,65,no,3.58,1.760928,5.646953,3.148152,8.460369,0.28,0.16,HOL,Testing,2024,0.3552796417801017,0.4063712537604587,0.3808254477702803
47,Iñigo Córdoba,Fortuna Sittard,Fortuna Sittard,"LAMF, LW, LWB",LAMF,10,27,0,2024-06-30,35,2970,Spain,Spain,left,180,76,no,9.69,5.265154,5.2038,3.74127,4.766,0.23,0.07,HOL,Testing,2024,0.6660529477023547,0.7099078062982069,0.6879803770002808
48,Y. Namli,PEC Zwolle,PEC Zwolle,"RAMF, RW",RAMF,10,29,0,2024-06-30,35,3122,Denmark,"Denmark, Morocco",left,180,70,no,5.22,3.024,7.120795999999999,6.083843999999999,4.92936,0.11,0.17,HOL,Testing,2024,0.7023663537169509,0.7161138251080883,0.7092400894125196
0,J. Jankto,Cagliari,Cagliari,"LW, RW, LAMF",LW,10,28,0,2025-06-30,18,942,Czech Republic,Czech Republic,left,184,74,no,5.83,2.10132,4.396878,2.290995,0.7658099999999999,0.32,0.08,ITA1,Testing,2024,0.01361151128662497,0.141125711594349,0.07736861144048698
1,N. Sansone,Lecce,Lecce,"LAMF, LW, LWF",LAMF,10,32,0,2025-06-30,27,973,Germany,"Germany, Italy",right,173,63,no,4.53,2.403647,4.714042,3.141175,3.885222,0.24,0.18,ITA1,Testing,2024,0.3599764486654669,0.3696405415172453,0.3648084950913562
2,K. Urbański,Bologna,Bologna,"LW, AMF, LAMF",LW,10,19,0,2025-06-30,22,1030,Poland,Poland,right,178,58,no,8.04,4.63419,5.506824,2.532492,3.058416,0.18,0.1,ITA1,Testing,2024,0.4313154552914376,0.5715851641576138,0.5014503097245258
3,Pedro,Lazio,Lazio,"LWF, RWF",LWF,11,36,0,2024-06-30,35,1101,Spain,Spain,right,169,65,no,6.38,4.006536,4.165867,3.267851,3.51466,0.13,0.13,ITA1,Testing,2024,0.5750708243457996,0.5808977524623721,0.5779842884040859
4,S. Żurkowski,Empoli,Empoli,"RW, RCMF, RWF",RW,10,26,0,2026-06-30,16,1129,Poland,Poland,right,185,77,yes,4.7,2.550618,3.74601,1.273131,3.508153,0.16,0.0,ITA1,Testing,2024,0.0,0.0,0.0
5,S. Chukwueze,Milan,Milan,"RAMF, RWF, RW",RAMF,10,24,0,2028-06-30,24,1137,Nigeria,Nigeria,left,172,70,no,3.64,1.818996,3.957604,4.196787,4.11654,0.19,0.16,ITA1,Testing,2024,0.3730296988333829,0.3542218009175738,0.3636257498754784
6,G. Isaksen,Lazio,Lazio,"RWF, RW",RWF,11,23,0,2028-06-30,28,1198,Denmark,Denmark,left,181,65,no,4.73,2.255,2.855654,2.782588,4.208145999999999,0.17,0.21,ITA1,Testing,2024,0.1118992861368744,0.1580800277678728,0.1349896569523736
7,G. Oristanio,Cagliari,Cagliari,"RW, CF, RWF",RW,10,21,0,2024-06-30,25,1217,Italy,Italy,left,174,62,yes,7.03,4.807488,3.034185,2.369826,6.361731,0.14,0.1,ITA1,Testing,2024,0.3086527001447187,0.3332121190309237,0.3209324095878212
8,R. Sottil,Fiorentina,Fiorentina,"LAMF, LW",LAMF,10,24,0,2026-06-30,23,1236,Italy,Italy,right,180,75,no,3.06,1.601082,2.692836,2.697149,7.788996,0.21,0.15,ITA1,Testing,2024,0.00692532183899397,0.03150679916323173,0.01921606050111285
9,C. Kouamé,Fiorentina,Fiorentina,"LAMF, CF",LAMF,10,26,0,2024-06-30,24,1269,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,5.11,2.201796,3.619413,2.911,2.695707000000001,0.15,0.13,ITA1,Testing,2024,0.1293527016556258,0.1491799160396753,0.1392663088476506
10,Gabriel Strefezza,Como,Como,"LW, LWF, RW",LW,10,27,0,2025-06-30,21,1362,Brazil,"Brazil, Italy",right,168,63,yes,7.14,4.161942,5.152026000000001,4.69086,6.476823,0.18,0.12,ITA1,Testing,2024,0.8062358927973812,0.7618700950825428,0.7840529939399621
11,A. Miranchuk,Atalanta,Atalanta,"RWF, CF, AMF",RWF,11,28,0,2025-06-30,28,1470,Russia,Russia,left,182,74,no,4.59,2.813474,5.695132,3.915080000000001,4.223292,0.33,0.32,ITA1,Testing,2024,0.5950992419890444,0.6064504934099552,0.6007748676994998
12,L. Banda,Lecce,Lecce,"LWF, LAMF, LW",LWF,11,23,0,2026-06-30,23,1575,Zambia,Zambia,right,169,69,no,6.51,4.115694,2.2875,2.285639999999999,6.970535999999999,0.27,0.1,ITA1,Testing,2024,0.2240834817924788,0.2870847827334977,0.2555841322629883
13,D. Berardi,Sassuolo,Sassuolo,"RAMF, RW, RWF",RAMF,10,29,0,2027-06-30,19,1729,Italy,Italy,left,183,72,no,5.52,2.602962,5.672724,5.620833999999999,4.059712,0.43,0.27,ITA1,Testing,2024,0.97569837644884,0.9029570048268365,0.9393276906378384
14,F. Gelli,Frosinone,Frosinone,"LW, RB, LCMF",LW,10,27,0,2026-06-30,27,1742,Italy,Italy,right,173,67,no,6.25,2.891745,6.81782,3.35938,2.842194,0.07,0.15,ITA1,Testing,2024,0.5684625017352594,0.5460172963346427,0.5572398990349511
15,D. Ndoye,Bologna,Bologna,"RW, LW, RAMF",RW,10,23,0,2027-06-30,32,1907,Switzerland,"Switzerland, Senegal",right,184,79,no,5.52,3.207046,2.593768,2.503666,6.371253,0.19,0.07,ITA1,Testing,2024,0.2296146964747533,0.2311524116771017,0.2303835540759275
16,M. Cancellieri,Empoli,Empoli,"LWF, CF, RAMF",LWF,11,22,0,2027-06-30,36,1964,Italy,Italy,left,180,79,yes,5.77,3.3,2.28912,1.4656,5.450676000000001,0.22,0.15,ITA1,Testing,2024,0.1208672759592129,0.1427055005515803,0.1317863882553966
17,J. Ikoné,Fiorentina,Fiorentina,"RAMF, RW",RAMF,10,26,0,2026-06-30,29,1975,France,"France, Congo DR",left,175,73,no,3.92,2.36898,3.601425,2.685014000000001,3.69149,0.3,0.1,ITA1,Testing,2024,0.1217645740267046,0.1313748609766764,0.1265697175016905
18,R. Orsolini,Bologna,Bologna,"RW, RAMF",RW,10,27,0,2027-06-30,34,2026,Italy,Italy,left,183,83,no,5.51,2.578998,4.22208,2.929276,5.199705,0.31,0.17,ITA1,Testing,2024,0.3413152776014683,0.3679471981867419,0.3546312378941051
19,S. El Shaarawy,Roma,Roma,"LWF, LWB, CF",LWF,11,31,0,2025-06-30,35,2059,Italy,"Italy, Egypt",right,178,72,no,4.5,2.361195,3.801312,2.40236,3.188401,0.19,0.12,ITA1,Testing,2024,0.07367125376023975,0.1052720144593402,0.08947163410979
20,N. González,Fiorentina,Fiorentina,"RAMF, LAMF",RAMF,10,26,0,2028-06-30,29,2060,Argentina,"Argentina, Italy",left,180,72,no,4.72,2.22756,4.978548,4.109586,4.674656,0.45,0.04,ITA1,Testing,2024,0.5282165857388659,0.4866677312363518,0.5074421584876089
21,A. Saelemaekers,Bologna,Bologna,"LW, LAMF",LW,10,24,0,2026-06-30,32,2073,Belgium,Belgium,right,180,72,yes,4.78,2.777758,5.207235,4.251431999999999,5.16817,0.12,0.23,ITA1,Testing,2024,0.6060110692103833,0.5973052971502592,0.6016581831803213
22,R. Oudin,Lecce,Lecce,"RW, LCMF, AMF",RW,10,27,0,2026-06-30,33,2100,France,France,left,186,81,no,5.14,2.359755,6.984119999999999,5.09979,1.629264,0.1,0.23,ITA1,Testing,2024,0.843288759743398,0.7826309969085996,0.8129598783259989
23,C. Ngonge,Napoli,Napoli,"RAMF, CF, RWF",RAMF,10,24,0,2028-06-30,35,2163,Belgium,"Belgium, Congo DR",left,179,66,no,4.2,2.412345,3.662427,2.036496,5.326134,0.33,0.11,ITA1,Testing,2024,0.0804479656762831,0.1190211895984305,0.0997345776373568
24,D. Lazović,Hellas Verona,Hellas Verona,"LAMF, LW, LWB",LAMF,10,33,0,2024-06-30,34,2164,Serbia,Serbia,right,181,66,no,3.58,1.746,5.362752,4.286884,1.7475,0.14,0.21,ITA1,Testing,2024,0.3880808209338668,0.4160550846848409,0.4020679528093539
25,M. Zaccagni,Lazio,Lazio,"LWF, LW",LWF,11,28,0,2029-06-30,30,2199,Italy,Italy,right,177,63,no,6.26,2.620492,4.130838,2.578752,8.678192,0.24,0.12,ITA1,Testing,2024,0.3037247965774467,0.3386238793647735,0.3211743379711101
26,P. Almqvist,Lecce,Lecce,"RWF, RAMF, RW",RWF,11,24,0,2025-06-30,30,2293,Sweden,Sweden,left,183,67,yes,5.26,2.942074,2.667504,1.488255,3.808368,0.12,0.11,ITA1,Testing,2024,0.04947566985670021,0.0641631953314634,0.05681943259408181
27,M. Politano,Napoli,Napoli,RWF,RWF,11,30,0,2027-06-30,37,2510,Italy,Italy,left,171,67,no,3.76,1.828562,8.78343,6.812964000000001,4.949424,0.28,0.26,ITA1,Testing,2024,1.0,1.0,1.0
28,N. Nández,Cagliari,Cagliari,"RW, RB",RW,10,28,0,2024-06-30,33,2522,Uruguay,"Uruguay, Italy",right,172,70,no,8.28,4.815528,4.997346,4.56834,2.820008,0.09,0.15,ITA1,Testing,2024,0.8525517941654157,0.8021240957969349,0.8273379449811754
29,C. Pulišić,Milan,Milan,"RAMF, RWF, RW",RAMF,10,25,0,2027-06-30,36,2799,United States,"United States, Croatia",right,178,73,no,4.28,2.6055,3.920912,2.891295,5.468169000000001,0.28,0.17,ITA1,Testing,2024,0.3299455738287124,0.3430033367041021,0.3364744552664073
30,Rafael Leão,Milan,Milan,"LAMF, LWF, LW",LAMF,10,24,0,2028-06-30,36,2921,Portugal,"Portugal, Angola",right,188,81,no,3.39,1.388032,4.034879999999999,4.371848,6.745440000000001,0.3,0.18,ITA1,Testing,2024,0.4691156934859794,0.4526874336533059,0.4609015635696427
31,N. Cambiaghi,Empoli,Empoli,"LWF, RWF, LW",LWF,11,23,0,2028-06-30,39,2955,Italy,Italy,right,173,65,yes,4.81,2.862302,2.59119,2.100758,6.972072000000001,0.16,0.12,ITA1,Testing,2024,0.1048254324826268,0.151409486419244,0.1281174594509354
32,Felipe Anderson,Lazio,Lazio,"RWF, RW, LWF",RWF,11,31,0,2024-06-30,40,3086,Brazil,Brazil,right,175,70,no,8.05,4.463347000000001,6.474578999999999,4.08352,3.469917,0.16,0.2,ITA1,Testing,2024,0.8447253142204869,0.7904537353548418,0.8175895247876644
33,K. Kvaratskhelia,Napoli,Napoli,LWF,LWF,11,23,0,2027-06-30,36,3090,Georgia,Georgia,right,183,70,no,4.46,2.446356,4.40028,2.94595,8.066952,0.35,0.18,ITA1,Testing,2024,0.3404195834140737,0.406734021757128,0.3735768025856009
34,A. Laurienté,Sassuolo,Sassuolo,"LAMF, LW",LAMF,10,25,0,2027-06-30,37,3104,France,"France, Guadeloupe",right,177,59,no,4.76,2.40408,3.627462,3.220647,5.307708,0.21,0.08,ITA1,Testing,2024,0.2788687931017658,0.2984137214404179,0.2886412572710919
35,M. Soulé,Frosinone,Frosinone,"RWF, RAMF, RW",RWF,11,21,0,2026-06-30,36,3356,Argentina,"Argentina, Italy",left,176,69,yes,4.21,2.011644,7.319774000000001,4.824000000000001,5.33644,0.29,0.16,ITA1,Testing,2024,0.8394788628158278,0.8093963884264439,0.824437625621136
0,S. Ota,Albirex Niigata,Albirex Niigata,"LAMF, LW, RAMF",LAMF,10,28,0,2025-01-31,19,910,Japan,Japan,right,176,70,no,4.95,3.264,3.361244999999999,2.073908,2.474407999999999,0.25,0.11,JAP,Testing,2024,0.4373730574280578,0.3783169260477082,0.407844991737883
1,S. Nakajima,Urawa Reds,Urawa Reds,"LWF, AMF, LW",LWF,11,29,0,2025-01-31,20,932,Japan,Japan,right,164,62,no,4.73,2.126715,9.464,5.410220000000001,4.73352,0.24,0.18,JAP,Testing,2024,1.0,1.0,1.0
2,Keijiro. Ogawa,Yokohama,Yokohama,"RWF, LWF",RWF,11,31,0,2025-01-31,19,955,Japan,Japan,right,170,67,no,3.86,1.319262,2.731414,1.599184,1.883145,0.12,0.06,JAP,Testing,2024,0.05375577739577865,0.05480029079322303,0.05427803409450085
3,S. Anzai,Tokyo,Tokyo,"RW, RAMF",RW,10,21,0,,13,964,Japan,Japan,right,175,68,no,7.75,2.893548,4.3869,2.5218,1.774539,0.14,0.04,JAP,Testing,2024,0.5098635018357421,0.5063963868814668,0.5081299443586045
4,F. Yamada,Tokyo Verdy,Tokyo Verdy,"RW, RWF",RW,10,22,0,,20,1009,Japan,Japan,left,181,73,yes,6.51,3.213054,4.993583,2.85663,2.40932,0.08,0.09,JAP,Testing,2024,0.6107185419457705,0.5961942484164743,0.6034563951811225
5,T. Fujii,Kashima Antlers,Kashima Antlers,"RAMF, LW, LAMF",RAMF,10,25,0,2026-01-31,22,1009,Japan,Japan,right,173,65,no,3.75,1.874498,2.94525,2.144,6.243084,0.11,0.08,JAP,Testing,2024,0.2689013543836659,0.2634210929600725,0.2661612236718692
6,K. Mizunuma,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RWF, RW",RAMF,10,34,0,2025-01-31,28,1009,Japan,Japan,right,176,72,no,3.75,1.87398,4.101524,5.800739999999999,1.9645,0.2,0.41,JAP,Testing,2024,0.6104509764656164,0.6959818243709645,0.6532164004182905
7,A. Yokoyama,Sagan Tosu,Sagan Tosu,"LAMF, LW",LAMF,10,21,0,2025-01-31,29,1038,Japan,Japan,right,170,65,no,5.03,2.686866,2.599844,3.47136,6.588600999999999,0.16,0.11,JAP,Testing,2024,0.6033716637721686,0.5495078436669382,0.5764397537195534
8,K. Yuruki,Vissel Kobe,Vissel Kobe,"LAMF, LWF, LW",LAMF,10,28,0,2025-01-31,19,1056,Japan,Japan,right,183,70,no,5.03,2.217908,3.495798,4.604407,4.090691000000001,0.1,0.17,JAP,Testing,2024,0.6271720847471275,0.6083524779623695,0.6177622813547485
9,K. Fujimoto,Machida Zelvia,Machida Zelvia,LW,LW,10,25,0,2025-01-31,16,1086,Japan,Japan,right,180,70,no,6.05,3.565165,2.488086,1.990638,4.393956,0.12,0.1,JAP,Testing,2024,0.3957110354753281,0.4189484493267084,0.4073297424010183
10,R. Hirakawa,Júbilo Iwata,Júbilo Iwata,"LW, LAMF",LW,10,24,0,2025-01-31,16,1087,Japan,Japan,right,176,72,no,8.2,4.056993,4.138191000000001,1.74069,2.153256,0.09,0.03,JAP,Testing,2024,0.4485561946198987,0.4970019442616994,0.4727790694407991
11,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, LW, RAMF",LAMF,10,26,0,2026-06-30,13,1101,Brazil,Brazil,right,175,70,no,5.8,3.026934,2.8625,1.719506,5.150178,0.26,0.16,JAP,Testing,2024,0.3678949937408503,0.3717671973038229,0.3698310955223366
12,Y. Hirakawa,Machida Zelvia,Machida Zelvia,"RW, LW",RW,10,23,0,,12,1124,Japan,Japan,right,171,68,no,6.41,3.766656,3.599976,3.52016,6.5649,0.18,0.29,JAP,Testing,2024,0.7002025999952318,0.7029371479328876,0.7015698739640598
13,R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,"LAMF, LWF, LW",LAMF,10,31,0,2025-01-31,30,1141,Japan,Japan,right,181,77,no,5.05,2.524262999999999,1.734228,2.84,3.865666,0.3,0.18,JAP,Testing,2024,0.4969072971308356,0.4318203041772463,0.464363800654041
14,M. Matsumoto,Júbilo Iwata,Júbilo Iwata,"RW, RAMF",RW,10,29,0,2025-01-31,16,1187,Japan,Japan,right,175,69,no,7.28,3.4125,4.852212,3.261933,1.288224,0.06,0.07,JAP,Testing,2024,0.720032081663558,0.6858176284451254,0.7029248550543418
