Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,L. Jawo,Mladá Boleslav,Mladá Boleslav,"RAMF, CF, LAMF",RAMF,10,29.0,0,2025-12-31,29,1405,Gambia,Gambia,right,191,81,no,7.69,4.80662,2.115,1.410678,5.829540999999999,0.19,0.08,CZH,Testing,2024,0.3746214979747226,0.3930990212151753,0.3838602595949488
9,S. John,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF",LAMF,10,22.0,0,,26,1408,Nigeria,Nigeria,right,170,73,no,4.67,3.007053,2.62119,1.65892,4.539954,0.21,0.14,CZH,Testing,2024,0.3131098392343843,0.3096423008174629,0.3113760700259235
10,S. Šigut,České Budějovice,České Budějovice,"RWF, RW, RAMF",RWF,11,21.0,0,,24,1573,Czech Republic,Czech Republic,right,178,66,no,7.84,4.978368,1.889285,1.372926,3.146856,0.16,0.1,CZH,Testing,2024,0.369257783383164,0.37160198086854,0.3704298821258519
11,M. Petržela,Slovácko,Slovácko,"RW, RAMF, RWF",RW,10,40.0,0,,29,1659,Czech Republic,Czech Republic,right,172,64,no,6.67,4.394715,5.09952,4.391721,3.741907,0.1,0.21,CZH,Testing,2024,0.9538927871360104,0.9176820296746412,0.9357874084053257
12,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, LW, AMF",LWF,11,28.0,0,,29,1729,Slovakia,Slovakia,right,182,74,no,4.48,1.511367,3.28284,2.548104,4.942853,0.42,0.3,CZH,Testing,2024,0.3552244997663084,0.4181507701172747,0.3866876349417915
13,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27.0,0,2024-06-30,24,1856,Czech Republic,Czech Republic,left,175,71,no,5.43,3.103806,4.604090999999999,3.932108,3.781752,0.22,0.21,CZH,Testing,2024,0.7416017981582703,0.7625896958526984,0.7520957470054843
14,P. Juroška,Slovácko,Slovácko,"LW, LWF, LAMF",LW,10,22.0,0,,33,1943,Czech Republic,Czech Republic,right,172,56,no,4.12,1.761795,2.221916,1.342056,3.243477,0.21,0.05,CZH,Testing,2024,0.0,0.0,0.0
15,A. Memić,Karviná,Karviná,"RAMF, RW, RB",RAMF,10,23.0,0,,30,2200,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,7.2,3.720145,3.559436,3.596760000000001,3.601004,0.15,0.14,CZH,Testing,2024,0.7557414964260488,0.7723915355223737,0.7640665159742112
16,A. Fantiš,Zlín,Zlín,"LW, CF, RW",LW,10,32.0,200000,2024-06-30,31,2364,Czech Republic,Czech Republic,right,175,70,no,6.47,2.7048,4.798035,3.311011,1.294935,0.14,0.05,CZH,Testing,2024,0.6748850078999923,0.6765843736022159,0.675734690751104
17,V. Vukadinović,Zlín,Zlín,"RAMF, RW, CF",RAMF,10,33.0,0,2024-06-30,36,2426,Serbia,Serbia,right,182,76,no,4.82,2.633512,4.487039999999999,3.710124,3.041577,0.14,0.19,CZH,Testing,2024,0.6801643372476835,0.6617569432387974,0.6709606402432404
18,V. Kušej,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF, LW",LAMF,10,24.0,0,2026-06-30,32,2499,Czech Republic,Czech Republic,right,168,68,no,4.29,2.270532,4.322997,3.89298,4.969129000000001,0.2,0.21,CZH,Testing,2024,0.7134395547737323,0.712955941299978,0.7131977480368551
19,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, RW",RWF,11,26.0,0,2026-06-30,32,2528,Serbia,Serbia,right,179,69,yes,5.02,1.922907,5.479773,3.9894,4.057776,0.36,0.34,CZH,Testing,2024,0.8347131877864569,0.9204267129956551,0.8775699503910559
20,W. Alli,České Budějovice,České Budějovice,"LWF, LW, LAMF",LWF,11,23.0,0,2025-06-30,30,2530,Nigeria,Nigeria,right,160,55,yes,4.38,1.92016,1.95552,2.063102,7.896265,0.19,0.19,CZH,Testing,2024,0.260297069390283,0.2759552168363311,0.268126143113307
21,D. Buchta,Baník Ostrava,Baník Ostrava,"RAMF, RW",RAMF,10,24.0,0,2027-06-30,33,2566,Czech Republic,Czech Republic,right,176,71,no,6.0,2.277984,6.485398,3.58083,1.858869,0.21,0.07,CZH,Testing,2024,0.7009508205902688,0.7319630209016563,0.7164569207459626
22,L. Tupta,Slovan Liberec,Slovan Liberec,"LWF, CF, LW",LWF,11,26.0,0,,33,2697,Slovakia,Slovakia,right,182,75,no,3.9,1.36675,4.269031,2.435836,3.83656,0.3,0.1,CZH,Testing,2024,0.2973576428507979,0.3950975596518008,0.3462276012512993
23,Ewerton,Baník Ostrava,Baník Ostrava,"LAMF, LW, AMF",LAMF,10,27.0,0,2025-06-30,31,2829,Brazil,Brazil,right,175,68,yes,3.91,1.7808,6.360673,5.149704000000001,4.453668,0.27,0.24,CZH,Testing,2024,1.0,1.0,1.0
0,O. Antman,Nordsjælland,Nordsjælland,"LWF, RWF, RAMF",LWF,11,22.0,0,2025-06-30,22,957,Finland,Finland,right,185,65,no,5.55,3.38572,4.135859,2.07072,4.892481,0.29,0.11,DEN,Testing,2024,0.5062080516685608,0.4463157844637157,0.4762619180661382
1,J. Adjei-Broni,Hvidovre,Hvidovre,"LWF, RWF, LW",LWF,11,20.0,0,2026-06-30,23,995,Ghana,"Ghana, Denmark",left,0,0,no,4.7,2.982,3.345093,1.535844,5.69936,0.12,0.07,DEN,Testing,2024,0.1987063919631196,0.1969543311532996,0.1978303615582096
2,C. Rasmussen,Nordsjælland,Nordsjælland,"RWF, CF, RAMF",RWF,11,21.0,0,2027-06-30,22,996,Denmark,Denmark,left,184,77,yes,4.88,3.161638,1.44508,1.718288,4.607,0.28,0.04,DEN,Testing,2024,0.1553312455443275,0.116130697668727,0.1357309716065272
3,Y. N'Gbakoto,Vejle,Vejle,"LWF, RWF, LW",LWF,11,32.0,0,,17,1099,France,"France, Congo DR",right,173,69,no,6.14,3.35946,2.3722,1.555756,2.782496,0.1,0.1,DEN,Testing,2024,0.1082170103863993,0.08015484802853257,0.09418592920746593
4,K. Kirkegaard,Vejle,Vejle,"RWF, LWF, CF",RWF,11,26.0,0,2025-06-30,18,1114,Denmark,Denmark,right,174,63,no,5.9,3.1512,2.6675,1.452,2.585407,0.16,0.06,DEN,Testing,2024,0.05032037000524514,0.02093257587203673,0.03562647293864094
5,C. Rigon Matos,Midtjylland,Midtjylland,"LW, LCMF",LW,10,27.0,0,2026-06-30,29,1300,Brazil,Brazil,right,187,81,no,10.73,5.744732,4.155088,2.632329,1.801475,0.16,0.03,DEN,Testing,2024,0.8177836553273243,0.826654391634029,0.8222190234806767
6,R. Bardghji,København,København,RWF,RWF,11,18.0,0,2025-12-31,24,1311,Sweden,"Sweden, Syria",left,173,70,no,3.78,2.331504,5.08011,2.815904,3.296806,0.33,0.23,DEN,Testing,2024,0.5153510905281189,0.5438497487762751,0.5296004196521971
7,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20.0,0,,23,1379,Chile,Chile,left,184,67,no,6.98,3.5262,4.374954,3.130668,4.763222,0.22,0.13,DEN,Testing,2024,0.6222523639726144,0.6227039968052696,0.622478180388942
8,A. Smed,Hvidovre,Hvidovre,"LWF, LAMF",LWF,11,27.0,0,2026-06-30,27,1384,Denmark,Denmark,right,182,73,no,4.81,2.144896,4.094727,2.86,2.732648,0.12,0.12,DEN,Testing,2024,0.3736374943103188,0.3224954819292201,0.3480664881197694
9,C. Nouck,OB,OB,"LW, LAMF, LWF",LW,10,20.0,0,,26,1407,Denmark,"Denmark, Cameroon",right,184,76,no,7.8,4.797312000000001,2.112,0.702504,6.71559,0.18,0.06,DEN,Testing,2024,0.2533502055912741,0.2560090809351975,0.2546796432632358
10,M. Juwara,Vejle,Vejle,"LWF, RWF, LW",LWF,11,22.0,0,2026-06-30,31,1588,Gambia,Gambia,left,170,65,no,6.35,2.66322,1.928,1.303424,3.05911,0.26,0.13,DEN,Testing,2024,0.0,0.0,0.0
11,Y. Suzuki,Brøndby,Brøndby,"RWF, CF, AMF",RWF,11,22.0,0,2027-06-30,26,1673,Japan,Japan,right,175,66,no,3.71,2.04373,3.81729,1.667138,3.17524,0.29,0.1,DEN,Testing,2024,0.09363389387476329,0.1372696281178969,0.1154517609963301
12,A. Şimşir,Midtjylland,Midtjylland,"LW, CF",LW,10,21.0,0,2028-06-30,27,1716,Denmark,"Denmark, Turkey",right,177,71,no,3.51,2.204874,5.295570000000001,3.51132,7.655466000000001,0.29,0.18,DEN,Testing,2024,0.7598143337819951,0.7753712462592792,0.7675927900206372
13,S. Nordli,Randers,Randers,LW,LW,10,24.0,0,2026-06-30,26,1735,Norway,Norway,right,181,74,no,4.98,3.215448,5.862956,2.851378,4.877847,0.39,0.16,DEN,Testing,2024,0.6704151566436554,0.7452395540978416,0.7078273553707485
14,Serginho,Viborg,Viborg,"RWF, LWF",RWF,11,23.0,0,,29,1776,Portugal,Portugal,right,183,69,no,4.1,2.026794,4.816175,3.905496,7.65204,0.19,0.27,DEN,Testing,2024,0.7931340900581574,0.7726961209640961,0.7829151055111268
15,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21.0,0,2026-06-30,30,1821,Nigeria,Nigeria,right,173,67,no,4.99,3.262999,6.62286,4.645531999999999,5.882492,0.23,0.15,DEN,Testing,2024,0.9357722693475055,0.9701529464831227,0.9529626079153141
16,I. Jensen,Viborg,Viborg,"LWF, LW, LAMF",LWF,11,20.0,0,2027-12-31,25,1826,Denmark,Denmark,right,186,91,yes,4.73,2.911316000000001,3.059037,2.955,5.865717000000001,0.2,0.11,DEN,Testing,2024,0.4539807743901214,0.4370388770348005,0.4455098257124609
17,L. Deedson,OB,OB,"RWF, RAMF, RW",RWF,11,23.0,0,2027-06-30,27,1986,Haiti,"Haiti, United States",left,178,70,no,5.3,3.354016,1.58346,1.135176,4.983084,0.28,0.05,DEN,Testing,2024,0.06604447184126078,0.05427189022081141,0.0601581810310361
18,A. Schjelderup,Nordsjælland,Nordsjælland,"LWF, LCMF",LWF,11,19.0,0,2028-06-30,26,2113,Norway,Norway,right,176,70,yes,3.58,2.213202,8.0088,4.986642,7.069855,0.32,0.19,DEN,Testing,2024,1.0,1.0,1.0
19,M. Elyounoussi,København,København,"RWF, LCMF, LWF",RWF,11,29.0,0,2027-06-30,29,2334,Norway,Norway,right,178,70,no,6.52,3.357596,5.130215999999999,2.735052,3.738332,0.44,0.15,DEN,Testing,2024,0.619478230099662,0.6667143756496754,0.6430963028746687
20,L. Coulibaly,Randers,Randers,RW,RW,10,21.0,0,2024-06-30,29,2383,Côte d'Ivoire,Côte d'Ivoire,right,176,70,yes,6.08,4.191606,3.92974,1.963,5.324448000000001,0.14,0.2,DEN,Testing,2024,0.4615743389402241,0.4757391192465688,0.4686567290933965
21,L. Qamili,Hvidovre,Hvidovre,"RWF, RAMF, CF",RWF,11,25.0,0,2024-06-30,28,2400,Denmark,"Denmark, Albania",left,191,74,no,5.33,3.188928,3.489032,1.427827,4.8363,0.27,0.07,DEN,Testing,2024,0.2171489285793499,0.2308482617008953,0.2239985951401226
22,E. Achouri,København,København,"LWF, LW",LWF,11,25.0,0,2027-06-30,31,2547,France,"France, Tunisia",right,177,68,no,4.66,3.004407,4.312905,3.95401,5.935076,0.2,0.28,DEN,Testing,2024,0.7761586615411304,0.7607242244993808,0.7684414430202556
23,M. Anderson,AGF,AGF,"LWF, LCMF",LWF,11,25.0,0,2026-06-30,32,2807,Iceland,"Iceland, Denmark",right,180,69,no,3.69,1.953846,3.947031999999999,2.819124,5.964452,0.16,0.09,DEN,Testing,2024,0.4001704664563857,0.3859400484725064,0.393055257464446
24,O. Sørensen,Midtjylland,Midtjylland,"RW, RCMF",RW,10,22.0,0,,32,2998,Denmark,Denmark,left,180,78,no,8.65,4.440222,5.016534,2.64,2.579685,0.16,0.1,DEN,Testing,2024,0.7267473734741188,0.7039915156255832,0.715369444549851
25,N. Vallys,Brøndby,Brøndby,"LWF, LCMF, AMF",LWF,11,27.0,0,2026-06-30,33,3134,Denmark,Denmark,right,189,82,no,5.2,2.986257,7.469701,4.566815999999999,1.954194,0.19,0.12,DEN,Testing,2024,0.8553668672221961,0.8811475750867539,0.868257221154475
0,J. Uchuari,Amazonas,Libertad,"LW, CF",LW,10,30.0,450000,2024-12-31,12,918,Ecuador,Ecuador,right,164,65,no,3.92,2.845968,4.508196,3.232484,3.43035,0.15,0.1,ECU,Testing,2024,0.5269307146959343,0.4284448667545476,0.4788727598862245
1,R. Briones,Aucas,Aucas,"LW, LAMF, LWF",LW,10,24.0,400000,,18,923,Ecuador,Ecuador,right,177,70,no,5.56,3.316544,4.582656,3.899844,5.06961,0.11,0.2,ECU,Testing,2024,0.6816516039068824,0.6809802050070611,0.6831781423638171
2,J. Julio,LDU Quito,LDU Quito,"LWF, LW",LWF,11,26.0,1000000,2024-12-31,16,965,Ecuador,Ecuador,right,168,65,no,4.01,2.89,4.850934,4.010634,6.062723,0.16,0.08,ECU,Testing,2024,0.6194414358170411,0.5951492200037511,0.6089113727836425
3,B. Oyola,Barcelona,Barcelona,"RAMF, AMF, RW",RAMF,10,28.0,1000000,2026-12-31,23,1045,Argentina,Argentina,left,158,56,no,4.05,2.414136,7.31941,5.510856,6.28914,0.13,0.26,ECU,Testing,2024,1.0,0.9941750064262704,1.0
4,J. Ordoñez,El Nacional,El Nacional,"RW, RAMF",RW,10,29.0,300000,2024-12-31,17,1047,Ecuador,Ecuador,right,182,78,no,4.13,1.719914,3.523152,1.888914,2.751144,0.3,0.05,ECU,Testing,2024,0.0,0.01597222540940607,0.007608850302606594
5,L. Disanto,Deportivo Morón,Libertad,"LW, RW",LW,10,26.0,300000,2026-12-31,12,1049,Argentina,Argentina,left,169,60,no,6.86,3.09,7.551954,5.148579999999999,1.716192,0.03,0.04,ECU,Testing,2024,0.9250751747342024,0.9051172771788578,0.9177360190950552
6,L. Angulo Quiñonez,Libertad,Libertad,RW,RW,10,24.0,0,,20,1057,Colombia,Colombia,,0,0,no,6.81,3.918194,5.702058000000001,4.084185,5.022921999999999,0.1,0.09,ECU,Testing,2024,0.7915738650935166,0.7825099617928615,0.7892557969072163
7,W. Corozo,Emelec,Emelec,"RW, CF, LW",RW,10,26.0,600000,2026-12-31,21,1073,Ecuador,Ecuador,right,180,71,no,3.44,2.011764,5.035485,3.019158,3.186288,0.17,0.13,ECU,Testing,2024,0.3880218965733532,0.342578051640144,0.3661111404847253
8,J. Caicedo,Técnico Universitario,Técnico Universitario,"LW, LAMF, LWF",LW,10,29.0,100000,2024-12-31,22,1078,Ecuador,Ecuador,left,180,76,no,4.84,2.755,2.420462,2.67483,4.008959999999999,0.08,0.15,ECU,Testing,2024,0.353951316342494,0.3333995445959477,0.3444146734409408
9,W. Chalá,Deportivo Cuenca,Deportivo Cuenca,LAMF,LAMF,10,32.0,150000,,20,1084,Ecuador,Ecuador,right,183,72,no,3.99,1.41,3.404265,2.9852,3.902076000000001,0.11,0.19,ECU,Testing,2024,0.2664887472659514,0.2521358872528618,0.2597709678373087
10,B. Caicedo,Cumbayá,Cumbayá,"LAMF, LW",LAMF,10,19.0,0,,22,1125,Ecuador,Ecuador,,0,0,no,4.88,2.64,0.95992,0.8799839999999999,5.11944,0.14,0.03,ECU,Testing,2024,0.0008049712137725429,0.0,0.0
11,Luis Gomez,Libertad,Libertad,"RW, RB",RW,10,24.0,0,,15,1143,Ecuador,Ecuador,,0,0,no,7.09,4.255199999999999,6.376656,5.591124,1.73,0.03,0.04,ECU,Testing,2024,0.8974016826196435,0.8914831256109639,0.8970135024760827
12,V. Branda,Deportivo Cuenca,Deportivo Cuenca,"LAMF, RAMF, AMF",LAMF,10,23.0,0,,22,1171,Ecuador,Ecuador,left,173,0,no,5.0,2.3025,3.99966,3.764552,2.767254,0.25,0.07,ECU,Testing,2024,0.3514441639378507,0.3589182076893777,0.3559586970202527
13,Toño Espinoza,Imbabura,Imbabura,"RW, RAMF",RW,10,28.0,0,,13,1189,Ecuador,Ecuador,right,177,0,no,4.09,2.117856,2.046,2.347158,5.600784000000001,0.12,0.07,ECU,Testing,2024,0.1226103928275335,0.1361914762270802,0.1294274988002105
14,E. Mejía,El Nacional,El Nacional,"LW, LAMF",LW,10,24.0,350000,2024-12-31,23,1240,Ecuador,Ecuador,left,0,0,no,5.08,2.32463,3.559538000000001,2.468032,3.84568,0.13,0.09,ECU,Testing,2024,0.2696290109101396,0.2695139428153447,0.2700642494880905
15,A. Preciado,Barcelona,Barcelona,"RAMF, LAMF, CF",RAMF,10,27.0,700000,,22,1324,Ecuador,Ecuador,right,177,74,no,5.37,2.856,2.581488,2.718279,5.778538999999999,0.15,0.22,ECU,Testing,2024,0.4299531867928439,0.4601754287515412,0.4461407709661937
16,C. Tobar,Imbabura,Imbabura,"LAMF, LW",LAMF,10,24.0,125000,,21,1327,Ecuador,Ecuador,right,174,76,no,4.14,1.561319,5.898944999999999,4.073382000000001,3.660336,0.1,0.14,ECU,Testing,2024,0.4928689095566025,0.5064817907081675,0.5009334500929981
17,M. Mejía,Delfin,Delfin,"LW, RW",LW,10,26.0,250000,2024-12-31,22,1349,Ecuador,Ecuador,right,0,0,no,7.94,4.672540000000001,4.002,2.59992,5.338003,0.25,0.17,ECU,Testing,2024,0.5113761904781724,0.6076322355818004,0.560961304270332
18,C. Penilla,Libertad,Libertad,LW,LW,10,33.0,50000,,14,1398,Ecuador,Ecuador,right,174,75,no,3.67,2.320116,5.344416,5.797368000000001,5.53869,0.27,0.25,ECU,Testing,2024,0.9647869390428693,0.8976617207072597,0.9339177652170843
19,J. Borja,El Nacional,El Nacional,"LW, CF, AMF",LW,10,30.0,500000,2026-12-31,20,1442,Ecuador,Ecuador,right,180,70,no,5.24,3.120621,6.929240000000001,4.247999999999999,4.93266,0.2,0.07,ECU,Testing,2024,0.7038385118039859,0.7235057658094953,0.7156419938095621
20,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, RAMF",LW,10,29.0,300000,,27,1445,Ecuador,Ecuador,,0,0,no,5.17,2.99232,5.792493,4.175976,3.675323999999999,0.09,0.12,ECU,Testing,2024,0.6328655272833222,0.606642639125042,0.6214115659978522
21,L. Estupiñán,LDU Quito,LDU Quito,"LAMF, LW, LWF",LAMF,10,25.0,300000,,28,1474,Ecuador,Ecuador,right,170,65,no,7.14,4.212888,3.416556,2.929485,4.458044,0.2,0.23,ECU,Testing,2024,0.6123974603636536,0.632944808897698,0.6243383195608779
22,M. Miño,Delfin,Delfin,"LW, RW, RCMF",LW,10,30.0,250000,2024-12-31,26,1499,Argentina,Argentina,right,160,62,yes,8.59,4.806193,9.305974999999998,5.460096000000001,3.844177,0.18,0.26,ECU,Testing,2024,0.9884456259436728,1.0,0.9971257817758925
23,A. Muñoz,Macará,Macará,"RW, RAMF, LW",RW,10,26.0,300000,,20,1502,Ecuador,Ecuador,right,166,60,no,7.43,3.53395,3.773823000000001,3.4125,2.995638,0.2,0.14,ECU,Testing,2024,0.6216830360669797,0.6500081768913181,0.6375566098087986
24,L. Alzugaray,LDU Quito,LDU Quito,"RAMF, RW, RWF",RAMF,10,34.0,500000,,23,1543,Argentina,Argentina,left,176,69,no,5.19,3.384593999999999,3.85213,4.141725,2.973036,0.22,0.18,ECU,Testing,2024,0.5944278374580364,0.5678227361460485,0.5826542899078443
25,J. Valdez Chamorro,Macará,Macará,"RW, AMF",RW,10,30.0,400000,2024-12-31,26,1578,Argentina,"Argentina, Italy",right,176,72,no,5.76,2.79615,5.591096,3.650262,2.225475,0.16,0.12,ECU,Testing,2024,0.5479903767133666,0.5494846482337234,0.5501587935811476
26,J. Ruiz,Emelec,Emelec,"LW, LAMF",LW,10,30.0,650000,2024-12-31,26,1599,Argentina,Argentina,right,169,70,yes,5.35,2.647305,4.895722000000001,3.322352,3.65829,0.15,0.11,ECU,Testing,2024,0.5410396067537593,0.49776382217006,0.5207254244691172
27,A. Rodríguez,Universidad Católica,Universidad Católica,"RAMF, LAMF, CF",RAMF,10,25.0,850000,,28,1621,Ecuador,Ecuador,right,176,72,no,3.33,1.8888,4.439512,4.9998,4.496475,0.1,0.28,ECU,Testing,2024,0.7137405107452216,0.6905762541110775,0.7040899425845483
28,A. Alvarado,Universidad Católica,Universidad Católica,"LW, LAMF, RW",LW,10,25.0,1500000,2027-12-31,22,1626,Ecuador,Ecuador,right,165,69,yes,5.54,3.212064,6.034835999999999,3.211747,3.099533,0.16,0.11,ECU,Testing,2024,0.5994508403848645,0.5651402086621552,0.5838284198493958
29,B. Ramírez,LDU Quito,LDU Quito,"RWF, LB",RWF,11,24.0,0,,25,1743,Ecuador,Ecuador,left,177,69,no,7.33,3.769507,6.244133999999999,5.057998,4.235,0.08,0.19,ECU,Testing,2024,0.8924408873878985,0.8732063815653472,0.8853560887160306
30,K. Arroyo,Independiente del Valle U18,Independiente del Valle,"RAMF, RW",RAMF,10,18.0,0,2025-12-31,29,1792,Ecuador,Ecuador,left,176,67,no,4.87,2.5125,6.131268,5.226702,3.363804,0.19,0.13,ECU,Testing,2024,0.7860115653860423,0.759732333229665,0.7750387033570717
31,C. Arboleda,Técnico Universitario,Técnico Universitario,"LW, LAMF",LW,10,33.0,300000,2024-12-31,26,1879,Ecuador,Ecuador,left,173,64,no,4.79,2.347012,4.693983999999999,4.452765,1.866991,0.12,0.09,ECU,Testing,2024,0.4820812698467066,0.4598035239513751,0.4721049308258454
32,I. Díaz,Universidad Católica,Universidad Católica,"LAMF, CF, LW",LAMF,10,27.0,1500000,2025-06-30,24,1882,Panama,Panama,right,190,80,no,3.3,1.387972,4.013954999999999,2.345,3.393603,0.45,0.16,ECU,Testing,2024,0.1087259451416194,0.1865817937137275,0.1477411431090263
33,Renato Ibarra,Independiente del Valle,Independiente del Valle,"RAMF, LW, LAMF",RAMF,10,33.0,600000,,27,1904,Ecuador,Ecuador,right,175,73,no,3.5,1.65274,5.814536,5.344927999999999,6.143256,0.19,0.16,ECU,Testing,2024,0.8170924678552934,0.7713668153962563,0.7964674315316121
34,J. Almagro,Cumbayá,Cumbayá,"RAMF, RW, RWB",RAMF,10,23.0,0,,28,1911,Ecuador,Ecuador,unknown,0,0,no,7.11,3.814910999999999,4.141642,3.764361,3.297583,0.11,0.11,ECU,Testing,2024,0.7157599051586608,0.7306712303552246,0.7252171642812951
35,M. Alonso,Mushuc Runa,Mushuc Runa,"RW, RAMF, RWB",RW,10,30.0,350000,,28,1985,Uruguay,Uruguay,left,171,71,no,4.85,2.58492,4.261520999999999,5.532216,4.35305,0.11,0.16,ECU,Testing,2024,0.7709534813050444,0.7322681253229587,0.7537068426204518
36,M. Díaz,Cumbayá,Cumbayá,"LW, LWB, RW",LW,10,23.0,350000,2024-12-31,28,2151,Ecuador,Ecuador,,177,0,no,7.24,4.26979,4.02,2.925096,5.146512,0.09,0.12,ECU,Testing,2024,0.6119890495549746,0.6426085547094754,0.6289813787217989
37,L. Cano,Aucas,Aucas,"RW, RAMF, RWF",RW,10,25.0,1000000,2026-12-31,25,2208,Ecuador,Ecuador,right,167,62,no,5.01,3.013484,5.13348,3.542322,3.383298,0.26,0.25,ECU,Testing,2024,0.6146764621875201,0.5835920666412497,0.6007231655247316
38,J. Morales,Macará,Macará,"LW, LAMF",LW,10,26.0,500000,2024-12-31,27,2220,Ecuador,"Ecuador, Panama",,0,0,no,6.32,3.24582,4.460428,4.665552,4.337001,0.14,0.15,ECU,Testing,2024,0.7011706571244937,0.7414902021107718,0.7233257561573547
39,Federico Paz,Imbabura,Imbabura,"LW, RAMF, RW",LW,10,30.0,0,,28,2241,Argentina,Argentina,unknown,0,0,no,4.42,2.326783,4.339575,4.09698,4.137488,0.16,0.1,ECU,Testing,2024,0.5420394593504891,0.4854859404575287,0.5150676545033921
40,J. Corozo,Barcelona,Barcelona,"RAMF, LAMF, RW",RAMF,10,29.0,850000,2026-12-31,29,2362,Ecuador,Ecuador,right,175,66,no,4.53,2.779931,3.46838,2.434836,4.000736000000001,0.35,0.12,ECU,Testing,2024,0.3461517235059374,0.3421702823421416,0.3449018609136539
41,L. Mancinelli,Deportivo Cuenca,Deportivo Cuenca,"RAMF, RW",RAMF,10,35.0,350000,2024-12-31,29,2434,Argentina,Argentina,right,168,68,no,4.14,2.401542,6.321420000000001,7.212205000000001,3.179118,0.1,0.22,ECU,Testing,2024,0.8781411855961184,0.9032198734163124,0.8932391158417543
42,L. Espinoza,Imbabura,Imbabura,"RW, LB, RB",RW,10,28.0,0,,27,2456,Ecuador,Ecuador,unknown,0,0,no,4.84,2.859934,4.835173,3.517524,4.94676,0.07,0.06,ECU,Testing,2024,0.5725541605163041,0.5454246034205482,0.5604447608765157
43,R. Burbano,Orense,Orense,"RW, RAMF, RWF",RW,10,29.0,450000,2024-12-31,28,2592,Ecuador,Ecuador,right,180,70,no,3.53,2.123982,5.011578,3.961749,2.451163,0.1,0.21,ECU,Testing,2024,0.501428694216875,0.4769062944030845,0.4903906450575194
0,N. Zaniolo,Aston Villa,Aston Villa,"LW, LAMF, CF",LW,10,24.0,0,2027-06-30,25,1003,Italy,Italy,left,190,79,yes,5.47,2.870588,3.5025,1.254705,5.296060000000001,0.34,0.02,ENG1,Testing,2024,0.11614301219996,0.1274868208455831,0.1218149165227716
1,H. Barnes,Newcastle United,Newcastle United,"LWF, LW",LWF,11,26.0,0,2028-06-30,22,1032,England,"England, Scotland",right,182,0,no,2.01,1.048,3.750132,2.353014,4.097574,0.25,0.18,ENG1,Testing,2024,0.0,0.0,0.0
2,L. Koleosho,Burnley,Burnley,"LW, RWF, RW",LW,10,19.0,0,2024-06-30,15,1039,United States,"United States, Italy",right,175,67,no,5.72,3.811238,2.857734,1.995711,5.802175,0.16,0.11,ENG1,Testing,2024,0.3451776825944392,0.3398912052808887,0.342534443937664
3,J. Ramsey,Aston Villa,Aston Villa,"LW, LAMF",LW,10,22.0,0,2027-06-30,17,1093,England,England,right,180,72,no,5.02,2.8016,4.03536,1.89584,3.4566,0.27,0.15,ENG1,Testing,2024,0.181108837721479,0.2028746877153281,0.1919917627184035
4,J. Brown,Luton Town,Luton Town,"RWF, RW, LWF",RWF,11,26.0,0,2027-06-30,19,1157,England,"England, Scotland",right,178,72,no,7.93,3.8108,2.954304,0.8540400000000001,3.966927,0.23,0.04,ENG1,Testing,2024,0.1987002791606121,0.1638344548443351,0.1812673670024736
5,J. Grealish,Manchester City,Manchester City,"LAMF, LW",LAMF,10,28.0,0,2027-06-30,20,1160,England,"England, Republic of Ireland",right,180,81,no,4.42,1.860155,5.7424,2.480031,6.593146000000001,0.14,0.13,ENG1,Testing,2024,0.342424035360579,0.3616277544773742,0.3520258949189766
6,N. Madueke,Chelsea,Chelsea,"RAMF, RW",RAMF,10,22.0,0,2030-06-30,24,1297,England,"England, Nigeria",left,182,70,no,5.48,3.748107000000001,6.312299,3.957019,7.979608,0.22,0.12,ENG1,Testing,2024,0.7310989395277706,0.7613758215906444,0.7462373805592075
