Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,Fahad Badr,Emirates,Emirates,"RW, CF, LW",RW,10,23.0,0,,19,1203,United Arab Emirates,United Arab Emirates,,0,0,no,4.94,2.99232,3.51522,1.721602,5.011895999999999,0.07,0.11,UAE,Testing,2024,0.2635905201494688,0.2304241210381991,0.2470073205938339
12,Z. Bakaev,Al Wahda,Al Wahda,"RW, LW, RAMF",RW,10,27.0,0,2025-06-30,18,1234,Russia,Russia,left,180,77,yes,6.2,3.570875,4.305712,3.866605,5.176530000000001,0.06,0.25,UAE,Testing,2024,0.6343551381324599,0.6258542027518025,0.6301046704421311
13,P. Mboungou,Bani Yas,Bani Yas,"LW, LAMF",LW,10,23.0,0,,24,1305,Congo,Congo,right,175,67,no,3.66,1.860906,3.242862,2.2725,4.48382,0.16,0.04,UAE,Testing,2024,0.1492238218493566,0.07477737709478012,0.1120005994720684
14,Leandro Spadacio,Al Ittihad Kalba,Al Ittihad Kalba,"RW, RAMF",RW,10,24.0,0,,22,1361,Brazil,Brazil,,0,0,no,4.57,2.385903,4.142632,3.43875,4.072648,0.22,0.26,UAE,Testing,2024,0.5150440734585804,0.4829586488302371,0.4990013611444087
15,Mohamed Rashid Alhammadi,Al Bataeh,Al Bataeh,"LAMF, LW, RAMF",LAMF,10,27.0,0,,20,1501,United Arab Emirates,United Arab Emirates,,177,66,no,5.7,3.119844,3.600234,2.160132,1.620156,0.23,0.08,UAE,Testing,2024,0.3054679205116753,0.2761709486988648,0.29081943460527
16,S. Gassama,Al Bataeh,Al Bataeh,"RAMF, RW, CF",RAMF,10,23.0,0,2025-06-30,21,1620,Mali,Mali,,0,0,no,4.89,2.22,5.05723,3.941132000000001,7.889956000000001,0.08,0.16,UAE,Testing,2024,0.5636113707367445,0.5513989087757457,0.557505139756245
17,S. Rahimi,Al Ain,Al Ain,"LAMF, LW, CF",LAMF,10,27.0,0,2025-06-30,17,1632,Morocco,Morocco,right,181,76,no,2.92,1.2696,3.310928999999999,2.483124,3.913416,0.33,0.13,UAE,Testing,2024,0.1337401435464859,0.05058007792791104,0.09216011073719846
18,O. Traore,Al Jazira,Al Jazira,"RW, RAMF",RW,10,21.0,0,2027-06-30,24,1689,Mali,Mali,,0,0,no,6.07,3.248057,5.061804,3.197191,3.677014,0.29,0.12,UAE,Testing,2024,0.6612340708681415,0.6175181987149024,0.6393761347915219
19,O. Camara,Al Sharjah,Al Sharjah,"RAMF, LW, LAMF",RAMF,10,23.0,0,2024-06-30,22,1707,Guinea,Guinea,right,176,0,no,5.27,2.68704,3.796506,2.47805,3.214895,0.22,0.06,UAE,Testing,2024,0.2923603494434666,0.2561706598706507,0.2742655046570587
20,K. Agudelo,Al Nasr,Al Nasr,"LW, RAMF, CF",LW,10,25.0,0,2026-06-30,21,1761,Colombia,Colombia,left,178,70,no,6.08,3.730922000000001,4.801729999999999,3.064,7.81808,0.25,0.17,UAE,Testing,2024,0.6452087770882919,0.6274259944621654,0.6363173857752287
21,Ali Madan,Ajman,Ajman,"RW, LW",RW,10,28.0,0,2024-06-30,23,1802,Bahrain,Bahrain,left,168,64,yes,5.54,2.39983,4.843406000000001,3.250125,4.346172,0.21,0.14,UAE,Testing,2024,0.539737877539707,0.5200995552034754,0.5299187163715912
22,Yahya Al Ghassani,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LW, RW, LAMF",LW,10,26.0,0,,24,1802,United Arab Emirates,United Arab Emirates,right,175,64,no,6.34,3.394192,5.34362,4.392112,5.445272999999999,0.33,0.38,UAE,Testing,2024,0.843292201298766,0.8187624982157163,0.8310273497572411
23,D. Bessa,Al Ittihad Kalba,Al Ittihad Kalba,"LW, CF, AMF",LW,10,31.0,0,2026-06-30,20,1887,Brazil,"Brazil, Italy",right,173,68,no,3.41,1.449925,9.416027999999999,5.508888000000001,3.053516,0.31,0.16,UAE,Testing,2024,0.8576720544845646,0.8744253212536811,0.8660486878691227
24,Ali Saleh,Al Wasl,Al Wasl,"LAMF, LW, LWF",LAMF,10,24.0,0,2027-06-30,22,1979,United Arab Emirates,United Arab Emirates,right,177,66,no,4.64,2.54565,2.820141,2.640671999999999,4.412832,0.31,0.22,UAE,Testing,2024,0.371416454561,0.3309709875170274,0.3511937210390137
25,H. Chikhaoui,Ajman,Ajman,"RW, CF, LW",RW,10,27.0,0,2025-06-30,23,2003,France,"France, Tunisia",left,172,65,no,6.65,3.414064,5.389500000000001,3.77585,3.23604,0.13,0.24,UAE,Testing,2024,0.7367381995124842,0.7103662196240725,0.7235522095682783
26,N. Kebano,Al Jazira,Al Jazira,"LW, LAMF",LW,10,32.0,0,,25,2045,France,"France, Congo DR",right,170,65,no,3.65,1.67324,2.599198,2.597770000000001,7.43995,0.23,0.15,UAE,Testing,2024,0.1852068362288845,0.1633061615565534,0.1742564988927189
27,Suhail Ahmed Al Noobi,Bani Yas,Bani Yas,"RW, RAMF",RW,10,28.0,0,2026-06-30,22,2156,United Arab Emirates,United Arab Emirates,,176,63,no,7.35,3.799944,3.921485,2.630475,1.37774,0.16,0.08,UAE,Testing,2024,0.452205826410839,0.4779095189043929,0.4650576726576159
28,Lourency,Khorfakkan,Khorfakkan,"LW, CF",LW,10,28.0,0,2024-06-30,24,2243,Brazil,Brazil,right,178,74,no,3.49,2.045505,3.613934,1.806967,3.971412,0.42,0.08,UAE,Testing,2024,0.1191793007842583,0.05371917420600021,0.08644923749512923
29,Fábio Lima,Al Wasl,Al Wasl,"RAMF, RW, RWF",RAMF,10,30.0,0,2025-06-30,23,2256,Brazil,"Brazil, United Arab Emirates",right,178,75,no,4.51,1.954224,7.655449,5.622636,4.388423,0.46,0.27,UAE,Testing,2024,0.9686196112303793,0.9789062288955191,0.9737629200629492
0,V. Solomon-Otabor,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LW, LAMF",LW,10,28.0,0,2024-12-31,16,904,England,"England, Nigeria",right,175,70,no,3.68,1.694556,5.976464,5.276847,6.570222,0.11,0.12,UKR,Testing,2024,0.8768408100484286,0.8474932143082068,0.8719362839045761
1,I. Gorbach,Zorya,Zorya,"LW, CF, LAMF",LW,10,19.0,0,2024-12-31,18,906,Ukraine,Ukraine,right,183,78,no,4.97,1.887234,2.585936,1.985076,4.967721,0.38,0.01,UKR,Testing,2024,0.1022464603497525,0.1059837430718866,0.1020782725317432
2,V. Odaryuk,SK Poltava,SK Poltava,"RW, RB, LW",RW,10,30.0,0,2024-12-31,15,927,Ukraine,Ukraine,right,183,75,no,5.73,2.71694,2.718631999999999,1.84404,3.00894,0.11,0.03,UKR,Testing,2024,0.1686313606391596,0.1620755598137127,0.164270373436145
3,Kevin,Shakhtar Donetsk,Shakhtar Donetsk,"LWF, LW",LWF,11,21.0,0,2028-12-31,14,930,Brazil,Brazil,right,176,69,no,5.61,2.51706,4.936851,3.38624,5.805657,0.2,0.21,UKR,Testing,2024,0.61747010678297,0.6423179697360779,0.6360458292700141
4,D. Sosah,Kryvbas KR,Kryvbas KR,"LAMF, CF, LW",LAMF,10,25.0,0,2025-06-30,14,995,Ghana,"Ghana, Niger",right,179,81,no,5.7,3.07755,5.333914,3.530748,2.623508,0.2,0.12,UKR,Testing,2024,0.6294838847580131,0.6473705424893297,0.6447119025637108
5,Ari Moura,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RAMF, RCMF",RW,10,27.0,0,2024-06-30,19,1052,Brazil,Brazil,left,174,68,no,5.65,2.307582,3.594,2.396979,5.305275,0.15,0.18,UKR,Testing,2024,0.3630750910417012,0.4088287662651142,0.3883045007432649
6,V. Dmytrenko,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LAMF, LWF",LW,10,24.0,0,2025-06-30,18,1066,Ukraine,Ukraine,right,170,61,no,7.01,3.543085,2.276664,0.762,4.558974,0.16,0.02,UKR,Testing,2024,0.231414197787291,0.2509958518124745,0.2413032703336923
7,V. Runich,Rukh Lviv,Rukh Lviv,"LW, RW",LW,10,24.0,0,2027-06-30,29,1133,Ukraine,Ukraine,right,171,63,no,6.04,3.655268,1.827504,0.795684,3.334783,0.29,0.07,UKR,Testing,2024,0.1674092182404542,0.1877220212875619,0.1766727283756171
8,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,"RAMF, RW, RWF",RAMF,10,34.0,0,2025-06-30,17,1137,Ukraine,Ukraine,left,189,81,no,3.4,1.504555,6.568292000000001,6.169855999999999,4.751659,0.64,0.21,UKR,Testing,2024,0.9741115316634028,1.0,0.9987700880316984
9,V. Veleten,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, LWF",LW,10,21.0,0,,28,1201,Ukraine,Ukraine,right,176,76,no,6.0,2.25018,2.247664,2.77494,6.968274,0.24,0.07,UKR,Testing,2024,0.3570041347798673,0.3401275099794481,0.3503361333643971
10,V. Dakhnovskyi,Veres,Veres,"LW, LAMF",LW,10,25.0,0,2025-06-30,21,1221,Ukraine,Ukraine,right,176,72,no,6.71,3.023632,3.61215,3.242904,4.793448,0.27,0.1,UKR,Testing,2024,0.5730626168685378,0.5842340724999748,0.5840020217121032
11,D. Shastal,Veres,Veres,"RW, LW, CF",RW,10,28.0,0,2025-06-30,23,1225,Ukraine,Ukraine,right,179,73,yes,7.57,4.189238,3.602322,1.690752,3.673312,0.3,0.08,UKR,Testing,2024,0.3451196972456662,0.4097450779566195,0.3796522741058293
12,O. Nazarenko,Polissya,Polissya,"LW, RW, RAMF",LW,10,24.0,0,2028-06-30,20,1251,Ukraine,Ukraine,left,173,57,no,6.4,3.092436,4.247892,2.734517,2.517555,0.15,0.1,UKR,Testing,2024,0.5114110016284428,0.5057943417796362,0.512865438898711
13,A. Plumain,Rukh Lviv,Rukh Lviv,"LW, LAMF, LCMF",LW,10,29.0,0,2025-06-30,23,1266,France,"France, Guadeloupe",right,184,74,no,4.05,1.921722,5.26208,2.914905,4.975,0.26,0.18,UKR,Testing,2024,0.4109031921419012,0.4375900654603035,0.4271956126773296
14,R. Rusyn,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"RW, RWF, RAMF",RW,10,28.0,0,2025-06-30,20,1271,Ukraine,Ukraine,left,175,69,no,5.31,2.550636,7.081336,4.03275,3.75293,0.12,0.04,UKR,Testing,2024,0.6453542696831025,0.6832249046558203,0.6709770635538921
15,S. Shestakov,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, LW",RW,10,34.0,0,2024-12-31,26,1371,Ukraine,Ukraine,right,172,71,no,6.11,3.15016,2.755155,2.75712,3.347897999999999,0.1,0.14,UKR,Testing,2024,0.5097719711196985,0.4581366013697545,0.4878331729664804
16,B. Makouana,Polissya,Polissya,"LAMF, LW",LAMF,10,21.0,0,2026-06-30,18,1547,Congo,Congo,right,181,73,no,4.65,2.443,3.433822,2.330528,5.585088,0.22,0.11,UKR,Testing,2024,0.3537935463407619,0.3689310981875404,0.3633319293218709
17,O. Ilyin,Kolos Kovalivka,Kolos Kovalivka,"RW, RAMF, RWF",RW,10,26.0,0,2024-12-31,28,1575,Ukraine,Ukraine,right,175,60,no,8.06,3.714789,3.426012,3.429440999999999,3.658104000000001,0.11,0.1,UKR,Testing,2024,0.6565573362516437,0.6869710304270711,0.6785680710610459
18,V. Naumets,LNZ Cherkasy,LNZ Cherkasy,"RW, RAMF, AMF",RW,10,25.0,0,2025-06-30,29,1618,Ukraine,Ukraine,left,171,65,no,5.34,3.280904,3.725082,2.22681,3.95077,0.18,0.07,UKR,Testing,2024,0.4029050875566038,0.4113752996480906,0.4098227573333334
19,D. Khomchenovskyi,Kryvbas KR,Kryvbas KR,"LAMF, LW, LDMF",LAMF,10,34.0,0,2025-06-30,24,1694,Ukraine,Ukraine,right,183,78,no,4.83,1.648017,5.58038,3.134375,1.860334,0.21,0.09,UKR,Testing,2024,0.4058887283218482,0.3403219117843801,0.3752578156636008
20,S. Myakushko,Vorskla,Vorskla,"LWF, LW, LAMF",LWF,11,31.0,0,2025-06-30,28,1725,Ukraine,Ukraine,right,170,68,no,4.23,2.141815,5.163908,3.235243,4.12228,0.18,0.09,UKR,Testing,2024,0.3922321699276242,0.4142665936096583,0.4058713489672817
21,D. Kuzyk,Kryvbas KR,Kryvbas KR,"RAMF, RW",RAMF,10,21.0,0,2026-06-30,25,1729,Ukraine,Ukraine,left,180,74,no,7.08,3.38125,5.36047,5.04704,2.444939,0.09,0.12,UKR,Testing,2024,0.781691300680484,0.8611672868466256,0.8305641054909443
22,I. Medynskyi,Obolon,Obolon,"RW, RB, RWB",RW,10,31.0,0,2025-06-30,21,1729,Ukraine,Ukraine,right,173,66,no,7.7,3.28284,5.202048000000001,3.902556,3.903030000000001,0.1,0.08,UKR,Testing,2024,0.7450101170449412,0.7708529865481535,0.7660774328998308
23,A. Shulyanskyi,Oleksandria,Oleksandria,"LW, LAMF, LWF",LW,10,23.0,0,2025-05-31,26,1828,Ukraine,Ukraine,right,173,70,no,5.46,2.262627,2.458676,1.672299,4.726414,0.21,0.09,UKR,Testing,2024,0.1617144540249215,0.1706540097006774,0.1651140837296539
24,V. Sharay,Veres,Veres,"LW, RW, RAMF",LW,10,27.0,0,2024-06-30,30,1831,Ukraine,Ukraine,left,174,70,no,5.6,2.458632,1.963764,1.573971,2.65595,0.14,0.2,UKR,Testing,2024,0.0345798453689235,0.07766381770863873,0.05333754247918202
25,Z. Badibanga,Chornomorets,Chornomorets,"RW, RWB, RAMF",RW,10,32.0,0,2024-06-30,23,1856,Belgium,"Belgium, Congo DR",right,172,72,no,6.16,3.104139,10.863051,5.816616,2.9574,0.06,0.11,UKR,Testing,2024,0.9724640887303553,0.9877490629574337,0.9917126695214468
26,B. Lednev,Dnipro-1,Dnipro-1,"LW, LAMF",LW,10,26.0,0,2026-06-30,24,1857,Ukraine,Ukraine,left,173,70,no,6.01,3.442381999999999,3.199574,1.887,3.683232,0.18,0.04,UKR,Testing,2024,0.3044372248748276,0.3360119006363163,0.3215534794686448
27,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LW, LAMF",LW,10,28.0,0,2026-06-30,27,1872,Ukraine,Ukraine,right,176,55,no,6.49,3.558359,7.069341,5.098278,6.58668,0.08,0.12,UKR,Testing,2024,1.0,0.9765336331509622,1.0
28,N. Voloshyn,Dynamo Kyiv,Dynamo Kyiv,"LAMF, RW, LW",LAMF,10,20.0,0,2025-12-31,28,1876,Ukraine,Ukraine,right,175,62,no,4.08,2.257105,3.547694999999999,3.841513,2.735712,0.25,0.16,UKR,Testing,2024,0.43430970414425,0.4369646488316898,0.4387635597658757
29,D. Yusov,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LW, LWF, CF",LW,10,31.0,0,2024-06-30,29,1886,Ukraine,Ukraine,right,188,80,no,4.82,1.71873,3.100328,2.09839,2.052906,0.37,0.06,UKR,Testing,2024,0.009230607440511629,0.0,0.001028838376536646
30,M. Zaderaka,Kryvbas KR,Kryvbas KR,"LAMF, RAMF, LW",LAMF,10,29.0,0,2024-06-30,29,1899,Ukraine,Ukraine,right,171,72,no,6.82,3.129500000000001,5.357664,4.599629999999999,4.077240000000001,0.23,0.18,UKR,Testing,2024,0.7940438543576589,0.8994392985791879,0.856270608379987
31,E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"LW, AMF, CF",LW,10,23.0,0,2027-12-31,24,1915,Ukraine,Ukraine,right,182,73,no,6.44,2.914554,3.102904000000001,1.69416,2.585030999999999,0.2,0.11,UKR,Testing,2024,0.2552326191051374,0.2859706315734658,0.2711577013032569
32,A. Kozak,Polissya,Polissya,"RAMF, RW",RAMF,10,25.0,0,2025-06-30,26,1916,Ukraine,Ukraine,left,180,71,no,4.93,2.069002,6.248605,4.418994,2.866653,0.13,0.2,UKR,Testing,2024,0.7558308933739439,0.7324246435122628,0.7520586657743049
33,I. Kvasnytsya,Rukh Lviv,Rukh Lviv,"RW, RAMF",RW,10,21.0,0,,32,2000,Ukraine,Ukraine,right,172,60,no,7.74,4.233275,2.47804,1.488014,4.591789,0.14,0.19,UKR,Testing,2024,0.3104133623623175,0.3632427153978946,0.3384155425208006
34,V. Kalitvintsev,Oleksandria,Oleksandria,"RW, LW",RW,10,31.0,0,2024-05-31,24,2066,Ukraine,Ukraine,left,178,65,no,5.14,2.267703,5.052662,6.055662,3.573075,0.08,0.24,UKR,Testing,2024,0.6271132016213834,0.7673748024433451,0.7044447191880078
35,O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RWF, RAMF",RW,10,27.0,0,2027-06-30,26,2083,Ukraine,Ukraine,left,182,71,no,4.71,2.983882,5.273284,5.402516,6.00526,0.34,0.25,UKR,Testing,2024,0.79679846434959,0.8777854060397337,0.8466737958942586
36,H. Pasich,LNZ Cherkasy,LNZ Cherkasy,"LW, LAMF, RB",LW,10,30.0,0,2025-06-30,30,2290,Ukraine,Ukraine,right,176,71,no,8.69,4.128,6.9146,5.0729,2.19968,0.15,0.1,UKR,Testing,2024,0.8972473068916997,0.9151114975278107,0.9166341345365623
37,O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, CF, RAMF",RW,10,26.0,0,2025-06-30,26,2326,Ukraine,Ukraine,left,188,81,no,6.11,2.436,3.404709,1.931418,4.718662,0.26,0.05,UKR,Testing,2024,0.2311886529876099,0.2834769986861334,0.2576822500087068
38,D. Antyukh,Zorya,Zorya,"RW, LW, RAMF",RW,10,26.0,0,2025-06-30,30,2357,Ukraine,Ukraine,left,180,76,no,3.59,1.7589,4.814144000000001,4.999014,3.93231,0.29,0.17,UKR,Testing,2024,0.5704466064585278,0.6548995183881154,0.6185566494023951
39,A. Shtogrin,Chornomorets,Chornomorets,"LW, CF, RW",LW,10,25.0,0,2025-06-30,32,2738,Ukraine,Ukraine,right,182,67,no,4.57,2.101125,3.09154,1.676625,3.089608,0.22,0.06,UKR,Testing,2024,0.0,0.007204486037929558,0.0
40,I. Kane,Vorskla,Vorskla,"RW, RAMF",RW,10,23.0,0,2027-06-30,31,2742,Mali,Mali,left,175,60,no,6.17,3.21382,5.876136,3.476124,4.597562,0.11,0.11,UKR,Testing,2024,0.765274269603293,0.7750440511242316,0.7784954774762188
0,D. Sosa,Peñarol,Peñarol,"LW, LB",LW,10,27.0,475000,2024-12-31,19,902,Argentina,Argentina,left,176,70,yes,6.29,3.193975,7.482245999999999,6.186763999999999,1.596067,0.11,0.13,URU,Testing,2024,0.8062321697153829,0.7845368860850438,0.7955280526884563
1,M. Añasco,Cerro Largo,Cerro Largo,"LW, LAMF, LWF",LW,10,23.0,0,,22,948,Uruguay,Uruguay,left,174,67,no,4.84,2.657349,2.37243,3.135,5.887519999999999,0.07,0.13,URU,Testing,2024,0.2731887709757629,0.2695230561969423,0.2714048789592884
2,J. Rivero,Racing,Racing,"LW, LAMF, AMF",LW,10,25.0,0,,24,982,Uruguay,Uruguay,left,177,70,no,5.32,3.0228,3.20694,2.66075,3.298092,0.15,0.12,URU,Testing,2024,0.249232408364063,0.1983718580501104,0.2238425176408419
3,A. Albarracín,Wanderers,Wanderers,"LW, LAMF, RAMF",LW,10,19.0,0,,23,1002,Uruguay,Uruguay,left,174,0,no,4.49,2.6042,4.493558,4.041715999999999,3.412134,0.13,0.1,URU,Testing,2024,0.3772451897308703,0.3334530325757936,0.3554132328506263
4,J. Contrera,Cerro Largo,Cerro Largo,"RW, LW, CF",RW,10,21.0,0,,13,1007,Argentina,Argentina,right,0,0,yes,5.72,2.768858,2.41125,1.785,5.628972,0.17,0.28,URU,Testing,2024,0.1667689103955194,0.1706874899080162,0.1687586466570089
5,G. Machado,Rampla Juniors,Rampla Juniors,"RW, RAMF",RW,10,23.0,125000,2024-12-31,22,1017,Uruguay,Uruguay,right,178,0,no,6.11,2.741985,3.453372,2.475596,3.98125,0.1,0.05,URU,Testing,2024,0.2148530179871676,0.1900736189182449,0.2024998523603806
6,S. De Marco,Fénix,Fénix,"LW, CF, LAMF",LW,10,22.0,0,,21,1064,Uruguay,"Uruguay, Italy",left,175,62,no,7.19,4.06175,4.480501,3.215909,4.058241000000001,0.12,0.16,URU,Testing,2024,0.5283378513436864,0.5220107790659508,0.5252690813584668
7,F. Pérez,Boston River,Boston River,"LW, LAMF",LW,10,23.0,300000,2024-12-31,31,1080,Uruguay,Uruguay,left,168,0,no,6.17,3.583575,2.74828,2.8335,5.332000000000001,0.07,0.25,URU,Testing,2024,0.3829477500589283,0.3608626206300671,0.371972294536468
8,N. Rossi,Peñarol,Peñarol,"LW, CF, LAMF",LW,10,22.0,0,,20,1106,Uruguay,"Uruguay, Italy",right,178,70,no,5.53,3.338775,2.68336,2.6859,6.104889000000001,0.38,0.06,URU,Testing,2024,0.2906293985348204,0.2791333484131068,0.2849327794761776
9,H. Toledo,Deportivo Maldonado,Deportivo Maldonado,"LAMF, LW, CF",LAMF,10,28.0,400000,2024-12-31,14,1109,Argentina,Argentina,right,181,73,no,3.81,2.19298,2.839116,3.166799999999999,6.491208000000001,0.08,0.12,URU,Testing,2024,0.2144758500692641,0.1777762125698914,0.1961614216825113
10,D. Olivera,Miramar Misiones,Miramar Misiones,RW,RW,10,25.0,200000,2024-12-31,27,1119,Uruguay,Uruguay,right,186,76,no,7.56,4.022544,4.826076,3.29593,2.010772,0.15,0.01,URU,Testing,2024,0.4944692780315896,0.5149059324273868,0.5047786746168457
11,F. Silvera,Miramar Misiones,Miramar Misiones,"RW, RWB",RW,10,23.0,150000,2024-12-31,21,1138,Uruguay,Uruguay,left,172,69,yes,6.17,3.324573,3.477159,3.005415,5.692959999999999,0.05,0.13,URU,Testing,2024,0.4065961829010639,0.3839419416370632,0.3953403874036006
12,F. Nicola,Liverpool,Liverpool,"LW, LWF, LAMF",LW,10,22.0,0,,21,1182,Uruguay,Uruguay,left,178,70,no,6.78,3.956201,3.960388,3.196431,4.035291,0.22,0.17,URU,Testing,2024,0.4958926885618679,0.4848286257463302,0.4904491412860026
13,F. de León,Fénix,Fénix,"RW, RAMF, CF",RW,10,20.0,0,2025-12-31,27,1283,Uruguay,Uruguay,right,177,0,yes,4.21,2.665388,1.966152,1.539958,3.927267,0.12,0.08,URU,Testing,2024,0.03398537936186591,0.008775809251679369,0.02138445237185028
14,J. Recoba,Nacional,Nacional,"LAMF, LW",LAMF,10,21.0,0,,31,1361,Italy,"Italy, Uruguay",right,176,67,no,5.69,3.507495,5.16048,3.633188,5.689393,0.31,0.26,URU,Testing,2024,0.5935635419590166,0.5760580522972705,0.58491632450877
15,R. Marín,Cerro,Cerro,"LW, LB",LW,10,23.0,0,,20,1459,Uruguay,Uruguay,left,178,65,no,9.38,4.8126,4.935779999999999,3.704787,2.836026,0.04,0.03,URU,Testing,2024,0.6022324003644253,0.66441044182015,0.6334357020716926
16,V. Amoroso,River Plate,River Plate,"RW, LW, LCMF",RW,10,24.0,300000,2024-12-31,30,1517,Uruguay,Uruguay,,0,0,no,7.59,4.387916,5.339163,3.795696,3.145497,0.08,0.12,URU,Testing,2024,0.6435629178392355,0.6669142875657454,0.6553568385725668
17,D. Zabala,Nacional,Nacional,"LW, LAMF",LW,10,33.0,750000,2024-12-31,32,1575,Uruguay,Uruguay,right,171,66,no,4.17,2.744965999999999,8.170482,6.283199999999999,3.486318,0.22,0.22,URU,Testing,2024,0.929200636539097,0.9001223058608637,0.9148265191602603
18,L. Sanseviero,Danubio,Danubio,"RW, RAMF",RW,10,24.0,0,,26,1616,Uruguay,Uruguay,right,180,72,no,4.68,1.672356,2.448248,2.950744,3.622222,0.13,0.22,URU,Testing,2024,0.09971301205407151,0.03504859575809689,0.06739296257308493
19,C. Tizón,Danubio,Danubio,"LW, LAMF, LWF",LW,10,28.0,300000,2024-12-31,27,1628,Uruguay,Uruguay,left,175,70,no,4.15,2.212265,3.703787999999999,2.927425,1.824,0.23,0.11,URU,Testing,2024,0.1115121621100551,0.09053570844246168,0.1010421647469225
20,B. Acosta,Deportivo Maldonado,Deportivo Maldonado,RW,RW,10,27.0,300000,2024-12-31,27,1660,Uruguay,Uruguay,right,178,70,no,7.48,3.740754,3.686151,3.630447,2.927465999999999,0.07,0.11,URU,Testing,2024,0.515479286125643,0.490486574462388,0.5030736920778169
21,J. Urretaviscaya,Racing,Racing,"LAMF, AMF, LCMF",LAMF,10,34.0,200000,2024-12-31,31,1704,Uruguay,"Uruguay, Spain",right,171,64,no,4.28,2.004548,11.088063,8.764766999999999,3.590025,0.09,0.24,URU,Testing,2024,0.9905723487311093,1.0,0.9954657708153299
22,A. Duarte,Defensor Sporting,Defensor Sporting,"RW, RAMF, RWF",RW,10,20.0,0,,21,1732,Uruguay,Uruguay,right,175,64,no,6.96,3.99843,1.817952,1.662723,5.611274999999999,0.39,0.13,URU,Testing,2024,0.3072165073936879,0.2909756985519714,0.299150073980987
23,E. Darias,Peñarol,Peñarol,"LW, RW, RDMF",LW,10,26.0,1200000,2024-12-31,26,1832,Uruguay,Uruguay,right,172,70,yes,8.94,4.571609,4.862416,1.914516,4.175522,0.28,0.07,URU,Testing,2024,0.4053332597796532,0.4661759107453846,0.4358332158900731
24,D. Rosa,Rampla Juniors,Rampla Juniors,"LW, LB",LW,10,26.0,200000,2024-12-31,30,1837,Uruguay,Uruguay,left,179,75,no,6.61,4.264377,4.847733,3.13405,3.038,0.09,0.06,URU,Testing,2024,0.4624461942658259,0.5034988572440892,0.483059676720377
25,E. Almeida,Rampla Juniors,Rampla Juniors,"RW, LW",RW,10,19.0,0,,29,1838,Uruguay,Uruguay,unknown,0,0,no,5.58,2.987622,3.180856,2.739281999999999,4.259346,0.16,0.06,URU,Testing,2024,0.2797167728963804,0.2221452826061482,0.2509763075138927
26,G. Vega,Wanderers,Wanderers,"RW, RAMF",RW,10,32.0,300000,2024-12-31,29,1869,Uruguay,Uruguay,right,173,70,no,7.27,4.332,6.451191,3.565574999999999,5.10402,0.12,0.11,URU,Testing,2024,0.6275758138183509,0.6582824241152114,0.6430451336268835
27,J. Cabrera,Peñarol,Peñarol,"RW, RAMF",RW,10,32.0,700000,2024-12-31,26,1974,Uruguay,Uruguay,right,173,68,no,6.11,3.372735,8.069208,6.249963999999999,3.056244,0.08,0.18,URU,Testing,2024,0.8894007359296605,0.862504124202501,0.8761104930942466
28,G. Larrazábal,Deportivo Maldonado,Deportivo Maldonado,"RAMF, CF, RW",RAMF,10,22.0,0,,32,2067,Uruguay,Uruguay,unknown,0,0,no,6.23,3.437672000000001,3.699871,2.917589,2.43793,0.22,0.07,URU,Testing,2024,0.3397248513686036,0.2910890107860131,0.3154638453262098
29,I. Yepez,Miramar Misiones,Miramar Misiones,"LW, CF, LWB",LW,10,26.0,450000,2025-12-31,33,2079,Colombia,Colombia,,0,0,no,5.58,2.123199,3.419238,2.600169,3.50474,0.14,0.1,URU,Testing,2024,0.1720475312915722,0.1027887448529945,0.137442934769322
30,B. Mansilla,Defensor Sporting,Defensor Sporting,"LW, LAMF, LWF",LW,10,22.0,0,,32,2139,Uruguay,Uruguay,left,176,76,yes,6.52,3.661053,2.1472,2.44224,5.807609999999999,0.15,0.25,URU,Testing,2024,0.2849520892094792,0.2856094229662995,0.2853322341575162
