Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2149,Á. Vázquez,Miramar Misiones,Miramar Misiones,"LCMF, LW, CF",LCMF,8,22,0,2024-12-31,13,1072,Uruguay,Uruguay,left,175,68,no,9.74,3.85951,1.428553,2.60073,1.51,1.25625,0.5,0.19,0.03,0.34,2.013132,0.42,0.336,URU,Testing,2024,0.1499832599437191,0.1840326408893145,0.164791354138595
2150,A. Hernández,La Luz,La Luz,"LCMF, AMF",LCMF,8,37,0,2024-12-31,17,1080,Uruguay,Uruguay,right,171,71,no,3.75,2.24995,1.997697,2.8332,1.17,0.335,0.17,0.29,0.16,1.17,3.166825,0.58,1.0816,URU,Testing,2024,0.1463623551112786,0.2074313832543712,0.1747065873703785
2151,T. Helguera,Nacional,Nacional,"RCMF, LCMF, LDMF",RCMF,8,18,0,2025-12-30,15,1088,Uruguay,Uruguay,right,181,72,no,7.44,3.724062,2.232315,5.289953000000001,0.25,1.902096,1.49,0.0,0.0,0.08,6.950225,0.17,0.330485,URU,Testing,2024,0.3236752976011218,0.3411335289749117,0.3306279378781941
2152,J. Barboza,River Plate,River Plate,"LCMF, LDMF",LCMF,8,33,0,2024-08-31,17,1147,Uruguay,Uruguay,right,178,68,no,9.42,4.316112,5.49528,7.535843,0.31,0.315524,0.31,0.03,0.02,0.24,6.044639999999999,0.16,0.234,URU,Testing,2024,0.5346746147708187,0.5144688527618411,0.5233066166191982
2153,J. Alberti,Wanderers,Wanderers,"RCMF, LDMF, LCMF",RCMF,8,27,0,2024-12-31,18,1178,Uruguay,Uruguay,right,172,71,yes,6.95,4.35472,3.974194000000001,5.880168,0.15,0.536705,0.61,0.02,0.07,0.76,5.272163000000001,0.76,1.222796,URU,Testing,2024,0.4501951252248418,0.473589037050853,0.4604601731014303
2154,R. Pérez,Instituto,Instituto,"RCMF, LCMF",RCMF,8,27,0,2025-12-31,17,1191,Uruguay,"Uruguay, Italy",right,181,74,yes,8.69,4.081112,1.5876,4.154381999999999,1.59,0.302895,0.83,0.13,0.06,0.53,3.551553,0.68,0.4547519999999999,URU,Testing,2024,0.2982126034836809,0.3200836007742133,0.3073097415513378
2155,I. Sosa,Peñarol,Peñarol,"RCMF, LCMF",RCMF,8,20,0,2026-06-30,21,1197,Uruguay,Uruguay,right,175,70,no,8.87,3.83295,2.252806,6.240219999999999,0.9,2.482812,2.56,0.05,0.07,0.9,5.714856,1.05,1.205258,URU,Testing,2024,0.5016902234937918,0.5403119446202672,0.5197264653920151
2156,S. Silva,Huachipato,Huachipato,"RCMF, LCMF, RW",RCMF,8,19,0,,20,1258,Uruguay,Uruguay,right,181,73,no,8.23,4.291214,1.503072,3.291674,1.36,1.432344,1.22,0.06,0.05,0.36,3.649273,0.64,0.5715,URU,Testing,2024,0.2589908606937302,0.2771061840063047,0.2661007955718452
2157,C. Nuñez,Deportes Temuco,Deportes Temuco,"RCMF, LCMF",RCMF,8,30,0,,16,1263,Uruguay,Uruguay,right,178,72,no,10.82,5.373959999999999,1.996742,3.605904,1.69,0.765248,0.69,0.13,0.06,0.54,3.682,0.84,0.6923,URU,Testing,2024,0.3810006287655813,0.4016775561722468,0.3897194425540985
2158,J. Trasante,Miramar Misiones,Miramar Misiones,"RCMF, RW, RDMF",RCMF,8,25,0,2024-12-31,19,1275,Uruguay,Uruguay,right,175,72,no,8.4,4.656582,2.258518,3.243552,0.49,1.692,0.71,0.02,0.05,0.28,3.743125,0.42,0.492973,URU,Testing,2024,0.2421257492284167,0.2745921203553091,0.2563854239696211
2159,M. Alfonso,River Plate,River Plate,"LCMF, LWB, LB",LCMF,8,24,0,2024-12-31,25,1343,Paraguay,"Paraguay, Uruguay",left,172,76,no,10.45,5.6984,1.943,4.017755,0.34,0.8704080000000001,0.94,0.01,0.05,0.27,3.353952,0.27,0.536484,URU,Testing,2024,0.3704099574635531,0.4014403521570741,0.3842910983785703
2160,G. Vega,Wanderers,Wanderers,"LCMF, RW",LCMF,8,31,0,2024-12-31,24,1463,Uruguay,Uruguay,right,173,70,no,6.82,4.28694,1.885156,4.412426999999999,0.97,1.820013,1.3,0.14,0.07,0.65,3.633844,0.39,1.167595,URU,Testing,2024,0.3017181227863142,0.3261771674134464,0.3121220561316645
2161,F. Muñoa,Boston River,Boston River,"RCMF, AMF",RCMF,8,19,0,2025-12-31,26,1489,Uruguay,Uruguay,,0,0,no,7.68,4.473455,1.330768,3.321021,1.45,2.236466,2.48,0.1,0.11,0.85,2.842128,0.48,1.149232,URU,Testing,2024,0.2925762480910123,0.3374721980362629,0.3132014988751139
2162,M. Rabuñal,Cerro,Cerro,"RCMF, DMF",RCMF,8,30,0,2024-12-31,25,1494,Uruguay,Uruguay,right,183,72,no,8.98,3.917274,1.990184,4.033862,0.9,0.48,0.3,0.07,0.02,0.42,3.97328,0.48,0.7243339999999999,URU,Testing,2024,0.2522095067672658,0.2803688775833787,0.2643367838101903
2163,F. Catarozzi,Torque,Torque,"LCMF, RCMF",LCMF,8,24,0,2024-12-31,19,1497,Uruguay,Uruguay,left,179,72,no,7.33,3.665165,1.864681,4.927857,0.78,1.500054,1.2,0.12,0.06,0.66,4.80702,0.42,0.600048,URU,Testing,2024,0.3143832364622183,0.3392409430776204,0.3250207331574473
2164,D. Rodríguez,Liverpool,Liverpool,"RCMF, RDMF, DMF",RCMF,8,34,0,2024-12-31,24,1515,Uruguay,"Uruguay, Italy",right,170,65,no,7.78,3.32694,3.263887,5.5275,0.18,0.18,0.65,0.02,0.02,0.3,6.355550000000001,0.36,0.59375,URU,Testing,2024,0.3440389233522905,0.3522813363368139,0.3464255804803535
2165,P. Porcile,La Luz,La Luz,"LCMF, RCMF",LCMF,8,27,0,2024-12-31,20,1581,Uruguay,Uruguay,right,170,73,no,8.6,4.949840999999999,1.880442,3.1329,1.14,0.909629,0.34,0.09,0.03,0.4,2.845056,0.17,0.339966,URU,Testing,2024,0.2438347952631847,0.2516838085445227,0.2457575854020756
2166,L. Núñez,Deportivo Maldonado,Deportivo Maldonado,"RCMF, LCMF, LDMF",RCMF,8,22,0,2026-12-31,20,1591,Uruguay,Uruguay,right,178,75,no,11.26,5.373288,1.3,2.772,1.87,0.396627,0.62,0.06,0.01,0.17,2.264868,0.34,0.283305,URU,Testing,2024,0.2691451953515949,0.2696441220113249,0.267450513979231
2167,H. Pereira,Cerro Largo,Cerro Largo,"LCMF, RCMF",LCMF,8,36,0,2024-12-31,30,1599,Uruguay,Uruguay,left,184,74,no,10.24,5.176058,3.432208,5.517477,0.62,0.78621,0.45,0.07,0.18,1.58,4.785684000000001,0.45,0.787083,URU,Testing,2024,0.5237484091599772,0.568751512164843,0.5450425293924411
2168,S. Viera,Atlético Morelia,Atlético Morelia,"RCMF, DMF",RCMF,8,25,0,,20,1650,Uruguay,Uruguay,right,176,67,no,6.55,3.8184,1.47337,3.274044,0.71,0.7103790000000001,0.76,0.04,0.02,0.44,2.94546,0.33,0.818626,URU,Testing,2024,0.1710455085845472,0.165208162203942,0.1659132164752043
2169,R. Cristóbal,River Plate,River Plate,"LCMF, RCMF, DMF",LCMF,8,28,0,2024-12-31,21,1656,Uruguay,Uruguay,right,182,73,no,9.84,4.888625,2.76931,7.990276000000001,0.82,1.141962,0.76,0.05,0.01,0.54,8.64518,0.22,0.325736,URU,Testing,2024,0.6284518742360053,0.6433000203322377,0.6349070112416282
2170,A. Amado,Boston River,Boston River,"RCMF, LCMF",RCMF,8,23,0,2024-12-31,25,1749,Uruguay,Uruguay,right,173,68,no,8.23,5.147149999999999,1.852114,4.577994,0.41,1.957617,2.98,0.03,0.09,0.82,4.530625,0.62,1.030476,URU,Testing,2024,0.4570765836601244,0.4648578923775413,0.4595328689699532
2171,M. Fernández,Boston River,Boston River,"LCMF, DMF, RCMF",LCMF,8,23,0,2024-12-31,22,1762,Uruguay,Uruguay,right,183,75,no,9.5,4.650516,2.965,4.543041,0.36,0.41,0.92,0.02,0.02,0.36,4.239648,0.41,0.7660509999999999,URU,Testing,2024,0.341765699406728,0.3790482521157381,0.358705015319208
2172,S. Cartagena,Deportivo Maldonado,Deportivo Maldonado,"LCMF, RDMF, RCMF",LCMF,8,21,0,2024-12-31,26,1845,Uruguay,Uruguay,right,178,0,no,8.2,4.199925,3.44989,6.19974,0.3,0.64995,1.25,0.08,0.06,0.85,5.099675,0.7,1.10006,URU,Testing,2024,0.4665660459382671,0.5006671880535525,0.4822425180650498
2173,C. Meli,Emelec,Emelec,RCMF,RCMF,8,31,0,2026-12-31,23,1856,Argentina,Argentina,right,174,79,no,7.03,3.542184,2.327611,4.705938,1.5,1.016649,1.65,0.14,0.09,0.68,4.802702,1.12,1.020068,URU,Testing,2024,0.3668018261951041,0.3905323111026018,0.3770136984111996
2174,S. Cáceres,Fénix,Fénix,"RCMF, RW",RCMF,8,24,0,2024-12-31,29,1879,Uruguay,Uruguay,right,178,67,no,7.62,3.783296,2.297548,3.687808,1.34,1.34,1.48,0.07,0.03,0.19,3.737082,1.01,1.101327,URU,Testing,2024,0.2758185357799713,0.3023767376151246,0.2872059217246979
2175,A. Álvarez,Atlético Nacional,Atlético Nacional,"RCMF, LCMF, DMF",RCMF,8,23,0,2027-12-31,21,1980,Uruguay,Uruguay,right,179,75,yes,7.36,3.362897999999999,4.771394,8.769919999999999,0.32,0.815625,0.82,0.06,0.04,0.77,8.405444999999999,0.86,0.8639850000000001,URU,Testing,2024,0.6509129750771282,0.7031998114684336,0.676197038616265
2176,G. Nápoli,León,León,LCMF,LCMF,8,24,0,2026-12-31,24,2150,Uruguay,Uruguay,left,178,67,no,8.16,3.472290000000001,1.46319,4.311202,1.09,1.044126,1.17,0.11,0.07,0.84,3.30561,0.88,0.9608679999999999,URU,Testing,2024,0.2995915686685395,0.3165749910547207,0.3062420857862995
2177,J. Urretaviscaya,Racing,Racing,"LCMF, AMF, LAMF",LCMF,8,34,0,2024-12-31,33,2160,Uruguay,"Uruguay, Spain",right,171,64,no,5.46,3.040692,3.2103,7.289529,1.13,1.999225,2.38,0.09,0.16,1.58,5.170088000000001,1.25,1.540426,URU,Testing,2024,0.6019587899623241,0.60767552600896,0.6037655743395008
2178,T. Galletto,River Plate,River Plate,"RCMF, RCB, LCMF",RCMF,8,22,0,2024-12-31,30,2177,Spain,"Spain, Uruguay",right,181,78,no,6.61,2.56277,2.275,3.889652,0.99,0.28826,0.04,0.1,0.0,0.08,2.11108,0.33,0.20587,URU,Testing,2024,0.1165350070693908,0.1028971713825804,0.1073470390004737
2179,G. Pérez,Boston River,Boston River,"RCMF, LCMF",RCMF,8,24,0,2024-12-31,33,2409,Uruguay,Uruguay,right,177,74,no,8.03,3.734665,3.099415,4.746078,0.41,1.753992,1.76,0.05,0.04,0.34,4.372179999999999,0.41,0.9702500000000001,URU,Testing,2024,0.3231972548604076,0.3514983254744989,0.3355844691098201
2180,J. Varela,Racing,Racing,"RCMF, RDMF, LCMF",RCMF,8,35,0,2024-12-31,27,2433,Uruguay,Uruguay,right,178,77,no,10.51,4.770094,2.735019,5.253612,0.81,0.738948,0.92,0.04,0.06,0.59,5.476184999999999,0.7,0.89,URU,Testing,2024,0.4401997350688026,0.4882136203458767,0.4627809288247145
2181,L. Correa,Cerro Largo,Cerro Largo,"RCMF, LCB",RCMF,8,28,0,2024-12-31,29,2630,Uruguay,"Uruguay, Italy",right,180,76,no,8.35,3.799878000000001,4.00332,5.266929999999999,0.38,0.206677,0.27,0.07,0.0,0.1,3.731024,0.24,0.445728,URU,Testing,2024,0.330032054409376,0.3029817253573137,0.3146881110791205
2182,S. Romero,Danubio,Danubio,"RCMF, DMF, RDMF",RCMF,8,34,0,2024-12-31,33,2673,Uruguay,Uruguay,right,174,71,no,8.55,4.783738,1.88683,3.773852,0.47,0.470936,0.57,0.05,0.02,0.24,3.53314,0.3,0.5067499999999999,URU,Testing,2024,0.2608253062762428,0.2684486521520152,0.2626801743015126
2183,F. Elizari,Defensor Sporting,Defensor Sporting,"LCMF, RCMF",LCMF,8,33,0,2024-12-31,33,2682,Argentina,Argentina,right,165,72,no,6.17,3.188706,2.182458,4.59424,1.31,1.610232,2.21,0.11,0.1,1.01,4.359891,0.97,1.577384,URU,Testing,2024,0.3386798319915458,0.3813728255704765,0.3583233554353456
2184,L. Rodríguez,Racing,Racing,"LCMF, DMF",LCMF,8,31,0,2024-12-31,35,3005,Uruguay,Uruguay,right,170,62,no,12.31,6.556075000000001,1.824797,3.593486,1.14,0.9299579999999998,0.93,0.1,0.03,0.39,3.713462,0.27,0.5100450000000001,URU,Testing,2024,0.4311401669342655,0.4374591504017727,0.4327943270485366
2185,K. Lewis,Danubio,Danubio,"LCMF, LWB, LDMF",LCMF,8,25,0,2024-12-31,33,3029,Uruguay,Uruguay,left,173,72,no,9.15,4.3662,2.646118,4.901248000000001,0.39,0.502255,0.45,0.02,0.03,0.45,3.033631999999999,0.18,0.327326,URU,Testing,2024,0.2800648624754429,0.2978359630693701,0.287058306035908
2186,P. Ruíz,Real Salt Lake,Real Salt Lake,"LCMF, AMF, RCMF",LCMF,8,25,0,2025-12-31,12,923,Argentina,"Argentina, Chile",left,172,68,no,8.48,3.9975,5.945560999999999,8.581599,0.49,0.782144,0.78,0.07,0.19,1.85,8.680842,1.76,1.363655,USA,Testing,2024,0.6967765103835365,0.7972041727668279,0.7463170815273543
2187,V. Wanyama,CF Montréal,CF Montréal,"LCMF, RCMF, DMF",LCMF,8,32,0,2024-12-31,18,953,Kenya,Kenya,right,184,87,no,7.74,4.062594000000001,1.321878,3.871295999999999,0.09,0.7563920000000001,0.76,0.02,0.01,0.38,3.969564,0.19,0.188562,USA,Testing,2024,0.1921620872904431,0.202479473813147,0.1951848468762171
2188,J. Hopkins,DC United,DC United,LCMF,LCMF,8,19,0,2025-12-31,16,990,United States,United States,right,188,74,no,6.45,3.635752,1.546488,2.3636,0.27,0.815625,1.36,0.08,0.02,0.45,3.458,0.73,0.7261719999999999,USA,Testing,2024,0.1393813649115709,0.167516046017973,0.1511960279638583
2189,G. Kinda,Maccabi Haifa,Maccabi Haifa,"LCMF, AMF",LCMF,8,30,0,2027-06-30,19,1020,Israel,"Israel, Ethiopia",right,173,67,no,4.76,2.206208,2.207187,5.556976,3.0,3.265458,2.65,0.19,0.18,1.5,5.734915999999999,1.59,1.763105,USA,Testing,2024,0.5022417377664053,0.5293388283572168,0.5145017984276113
2190,D. Jones,Columbus Crew,Columbus Crew,"LCMF, DMF, LCB",LCMF,8,27,0,2025-12-31,23,1097,United States,"United States, Ghana",right,190,75,no,7.22,3.20161,0.738,2.706,1.07,0.8994689999999999,0.41,0.12,0.01,0.08,3.607836,0.33,0.164,USA,Testing,2024,0.09364322573009205,0.1128675086458728,0.1008691249467373
2191,Tah Anunga,Nashville SC,Nashville SC,"LCMF, RCMF",LCMF,8,27,0,2024-12-31,24,1099,Cameroon,Cameroon,right,180,81,no,9.66,5.647257,0.982995,1.802745,0.33,0.736875,1.06,0.01,0.02,0.25,2.53946,0.49,0.495,USA,Testing,2024,0.2102711071434914,0.2314207427528802,0.2187725918070699
2192,L. Caicedo,Internacional Palmira,Internacional Palmira,"RCMF, LCMF, RDMF",RCMF,8,28,0,,19,1114,Colombia,Colombia,right,171,69,no,7.43,3.233916,1.290586,3.633356,0.0,0.16,0.24,0.0,0.0,0.0,4.521015,0.08,0.16,USA,Testing,2024,0.141631242230562,0.155997649454458,0.1465494365520735
2193,D. Gómez,Inter Miami,Inter Miami,"LCMF, LWF",LCMF,8,21,0,2025-12-31,14,1143,Paraguay,Paraguay,right,180,73,no,10.31,5.824768000000001,1.262238,3.38428,2.28,1.65464,1.97,0.22,0.22,0.94,3.152886,1.18,0.5526000000000001,USA,Testing,2024,0.4299030908747307,0.4620870300490011,0.4445208503688109
2194,Memo Rodríguez,Sporting KC,Sporting KC,"LCMF, LAMF, RCMF",LCMF,8,28,0,2024-12-31,22,1147,United States,"United States, Mexico",right,173,66,no,6.75,3.766674,1.41,4.789716,0.47,0.708,1.18,0.07,0.1,0.86,3.842332,0.78,0.7856200000000001,USA,Testing,2024,0.3090069239647968,0.3236980907485488,0.3145333177397233
2195,D. Flores,Toronto,Toronto,"RCMF, LCMF, DMF",RCMF,8,27,0,2025-12-31,14,1192,Honduras,Honduras,right,182,68,no,10.04,4.456122,3.474504,4.83439,0.3,0.602368,0.3,0.03,0.01,0.15,6.191429,0.76,0.8278269999999999,USA,Testing,2024,0.373291792818054,0.4375678069416963,0.4038476454124843
2196,F. Navarro,Chicago Fire,Chicago Fire,"RCMF, LDMF, RDMF",RCMF,8,24,0,2025-12-31,18,1200,Argentina,Argentina,right,171,69,no,9.98,5.4747,1.424925,2.92485,0.15,0.375,0.45,0.01,0.01,0.08,2.7,0.15,0.153341,USA,Testing,2024,0.2196473064999838,0.2321418250584088,0.2238346670982055
2197,E. Atuesta,Los Angeles FC,Los Angeles FC,"LCMF, DMF",LCMF,8,26,0,2026-12-31,13,1222,Colombia,Colombia,right,180,74,yes,7.66,4.197582,3.164074,7.95124,0.96,0.66375,1.1,0.12,0.12,1.1,8.39223,0.59,0.589637,USA,Testing,2024,0.620529130954181,0.6476114636596166,0.6330965564202047
2198,L. Flach,Philadelphia Union,Philadelphia Union,"LCMF, DMF",LCMF,8,23,0,2024-12-31,18,1271,United States,"United States, Germany",left,181,73,no,9.98,4.954016,1.417072,2.904682,0.28,0.21,0.28,0.01,0.03,0.5,1.842927,0.28,0.424314,USA,Testing,2024,0.2306948596323926,0.220626044787141,0.2235999305513215
2199,N. Tsakiris,SJ Earthquakes,SJ Earthquakes,"LCMF, AMF, RCMF",LCMF,8,18,0,,25,1309,United States,United States,left,178,70,no,6.12,2.81853,0.687555,3.504566,1.51,1.376218,1.58,0.04,0.03,0.55,4.197436000000001,1.1,1.100496,USA,Testing,2024,0.2113171330143336,0.2451568979099701,0.2261833500522361
2200,F. Quignón,Belgrano,Belgrano,"RCMF, LCMF, DMF",RCMF,8,31,0,2025-12-31,17,1343,Argentina,Argentina,left,178,75,no,11.12,4.48791,1.744274,4.152494,0.74,0.0,0.2,0.09,0.01,0.07,5.430656,0.4,0.601875,USA,Testing,2024,0.2719588561660393,0.3690728523011336,0.3187077433048376
2201,A. Morales,SJ Earthquakes,SJ Earthquakes,"RCMF, LCMF, LDMF",RCMF,8,34,0,2024-12-31,22,1359,Germany,"Germany, United States",right,183,77,no,7.68,2.982,1.520582,3.64375,0.73,0.396,0.26,0.05,0.05,0.33,4.04125,0.33,0.46311,USA,Testing,2024,0.1627409985930963,0.1894218197201087,0.1738889574006857
2202,D. Arroyo,Barcelona,Barcelona,"LCMF, RCMF",LCMF,8,31,0,2026-12-31,18,1371,Ecuador,Ecuador,right,179,69,no,9.65,4.660224,4.789707,4.26573,0.33,0.460807,0.26,0.04,0.01,0.13,5.648292000000001,0.26,0.261792,USA,Testing,2024,0.2541044686745277,0.3559272603249903,0.3031665080158227
2203,N. Palacio,Real Salt Lake,Real Salt Lake,LCMF,LCMF,8,22,0,,23,1384,Colombia,Colombia,right,180,80,no,7.15,3.512669,3.318832,3.380091000000001,0.52,0.585,0.0,0.04,0.01,0.2,4.680103999999999,0.13,0.264,USA,Testing,2024,0.1640706388433415,0.1968782149381874,0.1782936649784221
2204,P. Bucha,Cincinnati,Cincinnati,"LCMF, RCMF",LCMF,8,26,0,2026-12-31,15,1459,Czech Republic,Czech Republic,right,177,73,no,7.71,3.332009999999999,1.481062,3.516425,0.62,0.9873360000000001,0.99,0.06,0.05,0.43,4.319565,1.11,1.11,USA,Testing,2024,0.231989747802651,0.2795046005521264,0.2537667134462495
2205,P. Stroud,New York RB,New York RB,"RCMF, LCMF",RCMF,8,22,0,2025-12-31,29,1515,United States,United States,right,181,68,no,8.55,3.981156,0.949274,3.03031,0.59,1.248,1.19,0.01,0.03,0.42,3.685833,0.48,0.236,USA,Testing,2024,0.1923563484642487,0.2115387767488809,0.1998239408226627
2206,D. Yearwood,Nashville SC,Nashville SC,"RCMF, RW",RCMF,8,24,0,2024-12-31,29,1551,England,"England, Barbados",right,175,63,no,8.76,4.641624,1.912743,4.23846,1.16,0.752166,0.93,0.08,0.06,0.41,3.945538,0.87,1.218,USA,Testing,2024,0.3336661694502455,0.3804729114500566,0.3553586990749982
2207,Asier Illarramendi,Dallas,Dallas,"LCMF, LDMF, RCMF",LCMF,8,34,0,2024-12-31,22,1617,Spain,Spain,right,179,74,no,10.52,4.17408,1.78364,7.122434000000002,0.28,0.443088,1.0,0.03,0.04,0.5,6.293224,1.06,1.278585,USA,Testing,2024,0.5383225092216312,0.5444240002962275,0.5401528465485927
2208,L. Fraser,Dallas,Dallas,"RCMF, RDMF",RCMF,8,26,0,2024-12-31,21,1657,Canada,Canada,right,185,83,no,7.33,2.715141,2.824292,5.591586,0.43,0.165,0.16,0.03,0.01,0.11,5.27172,0.43,0.8129519999999999,USA,Testing,2024,0.294554581078146,0.3008677985012945,0.2958423955274981
2209,J. Moreno,Al Hazem,Al Hazem,LCMF,LCMF,8,30,0,,21,1699,Venezuela,Venezuela,right,175,70,no,7.84,3.33733,1.060675,2.753824,0.53,0.105709,0.21,0.06,0.01,0.42,3.546899999999999,0.69,0.690625,USA,Testing,2024,0.1150451073810219,0.1497330659464963,0.1300803694051165
2210,N. Saliba,CF Montréal,CF Montréal,"RCMF, LCMF",RCMF,8,20,0,,25,1769,Canada,Canada,right,173,71,no,8.8,4.780843,1.170419,2.80101,0.46,0.7108200000000001,0.76,0.04,0.02,0.25,4.172775,0.41,0.458192,USA,Testing,2024,0.2207095451590623,0.2370989159572203,0.2268523406111475
2211,B. Cremaschi,Inter Miami,Inter Miami,"LCMF, RCMF",LCMF,8,19,0,,27,1862,United States,"United States, Argentina",right,180,75,no,7.64,5.029813999999999,0.627372,2.80314,1.89,0.8694099999999999,0.97,0.14,0.08,0.53,2.800668,0.77,0.87,USA,Testing,2024,0.2719444490871312,0.2982633729768635,0.2832015687338929
2212,Alonso Coello,Toronto,Toronto,"LCMF, RCMF, DMF",LCMF,8,24,0,,28,1899,Spain,Spain,right,185,81,no,9.57,5.49504,3.224523,7.532155999999999,0.24,0.9957779999999999,0.62,0.02,0.03,0.38,7.154079999999999,0.66,0.8992859999999999,USA,Testing,2024,0.6076071889768374,0.6242306261277846,0.6148968657208609
2213,B. Bronico,Charlotte FC,Charlotte FC,"LCMF, DMF, RCMF",LCMF,8,28,0,2025-12-31,26,1994,United States,United States,right,172,70,no,7.63,4.24101,1.35245,3.478310000000001,2.03,0.4972,1.22,0.08,0.09,0.59,3.700467,1.04,0.9474009999999999,USA,Testing,2024,0.2833843640506315,0.3205122511926423,0.3000907883525195
2214,D. Ruíz,Inter Miami,Inter Miami,"LCMF, RCMF",LCMF,8,20,0,2026-02-10,30,2008,United States,"United States, Honduras",right,181,69,no,8.52,4.8873,0.8940640000000001,2.465244,1.3,1.347385,1.3,0.09,0.04,0.4,3.45303,0.36,0.5376000000000001,USA,Testing,2024,0.233027281781531,0.2657233499240236,0.2473778995727192
2215,S. Davis,Nashville SC,Nashville SC,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,35,2074,United States,United States,right,183,75,no,8.42,2.86233,1.12671,2.519514,0.52,0.173342,0.3,0.02,0.02,0.13,2.431124000000001,0.22,0.12858,USA,Testing,2024,0.04774334040748034,0.05868862099784847,0.05069658338762434
2216,O. Wolff,Austin FC,Austin FC,"RCMF, LAMF, RDMF",RCMF,8,19,0,2025-12-31,32,2146,United States,United States,right,175,66,no,6.25,2.80937,1.047335,3.184400000000001,1.3,1.132143,1.22,0.04,0.08,0.75,2.309958,0.92,1.131765,USA,Testing,2024,0.1980503985871976,0.2211381901016397,0.2074910205543742
2217,S. Piette,CF Montréal,CF Montréal,"LCMF, RCMF, DMF",LCMF,8,29,0,2025-12-31,27,2191,Canada,"Canada, France",right,172,73,no,8.54,4.230143999999999,2.13786,4.312,0.25,0.205,0.16,0.01,0.02,0.37,4.725822,0.25,0.124294,USA,Testing,2024,0.2449025083901745,0.2626651136939214,0.2517981257911547
2218,A. Schöpf,Vancouver Whitecaps,Vancouver Whitecaps,"RCMF, LCMF",RCMF,8,30,0,2024-12-31,33,2220,Austria,Austria,right,178,74,no,6.12,3.042902,1.133614,3.52944,1.74,0.5248349999999999,1.34,0.09,0.04,0.53,3.401653,0.61,0.730572,USA,Testing,2024,0.1687006046376438,0.1803828760684923,0.1723451915302694
2219,A. Bedoya,Philadelphia Union,Philadelphia Union,RCMF,RCMF,8,37,0,2024-12-31,32,2298,United States,"United States, Colombia",right,182,73,no,6.93,3.365728,1.25087,5.208456,3.09,0.31427,1.33,0.11,0.07,0.78,3.132863,0.74,0.8613040000000001,USA,Testing,2024,0.322708634968458,0.3212972925113634,0.3201988100174741
2220,C. Paredes,Portland Timbers,Portland Timbers,"RCMF, LDMF",RCMF,8,26,0,2025-12-31,33,2445,Paraguay,Paraguay,right,183,75,no,8.39,4.451748,1.32327,3.68431,1.25,0.476696,0.74,0.09,0.06,0.7,4.047816,1.07,0.885,USA,Testing,2024,0.3046746103172813,0.3358374866559156,0.3184472462133739
2221,K. Acosta,Chicago Fire,Chicago Fire,"LCMF, RDMF",LCMF,8,28,0,2026-12-31,34,2486,United States,United States,right,177,68,no,6.99,3.68994,1.158586,3.401424,0.4,0.6177030000000001,0.22,0.03,0.09,0.72,3.762662,0.47,0.46943,USA,Testing,2024,0.1940423046994405,0.1997685339583425,0.1947683803748884
2222,E. Cerrillo,Los Angeles Galaxy,Los Angeles Galaxy,"LCMF, RDMF, LDMF",LCMF,8,23,0,2026-12-31,35,2524,United States,"United States, Mexico",right,178,82,no,7.31,3.103989,1.747137,5.278093999999999,0.11,0.46425,0.43,0.02,0.0,0.21,6.8432,0.18,0.247351,USA,Testing,2024,0.253417202194786,0.2773956446221418,0.2634516659909444
2223,C. Durkin,St. Louis City ,St. Louis City ,"RCMF, RDMF",RCMF,8,24,0,2024-12-31,32,2555,United States,United States,right,182,77,no,8.91,4.297728,2.005848,4.687860000000001,1.48,0.812649,0.42,0.06,0.09,0.74,4.330456,0.74,0.7383660000000001,USA,Testing,2024,0.3515381557323927,0.3892360645903824,0.3687117069101252
2224,D. Edelman,New York RB,New York RB,"RCMF, RDMF, DMF",RCMF,8,21,0,2027-12-31,30,2615,United States,United States,right,175,61,no,11.29,4.711681,2.510845,5.648,0.14,0.347038,0.41,0.01,0.02,0.38,6.812357,0.45,0.6544719999999999,USA,Testing,2024,0.4347391113041874,0.5060930812970396,0.4690068707139175
2225,M. Delgado,Los Angeles Galaxy,Los Angeles Galaxy,"RCMF, RDMF",RCMF,8,29,0,2024-12-31,31,2648,United States,"United States, Mexico",right,175,66,no,8.43,2.891064,1.629528,7.30334,1.36,0.24,1.33,0.06,0.08,0.99,6.354962,1.22,1.36116,USA,Testing,2024,0.5014031506708331,0.5314381878284821,0.5151338620764593
2226,P. Vite,Vancouver Whitecaps,Vancouver Whitecaps,"LCMF, RCMF",LCMF,8,22,0,2025-12-31,37,2701,Ecuador,Ecuador,left,168,68,no,6.96,3.531164,2.301806,6.697743,1.2,0.535,1.07,0.05,0.04,0.5,5.89992,1.13,1.201746,USA,Testing,2024,0.4497358940482598,0.4627214503831186,0.4547816938179842
