Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1525,G. Calò,Frosinone,Frosinone,"RCMF, DMF, LDMF",RCMF,8,29,800000,2027-06-30,37,3430,Italy,Italy,right,180,74,yes,5.09,1.943124,5.327750000000001,10.128544,0.81,0.39132,1.0,0.2,0.2,2.23,8.711668000000001,0.92,1.651041,ITA2,Testing,2026,0.8020444913278573,0.8444199317543202,0.8232322115410887
1526,S. Bastoni,Cesena,Cesena,"LCMF, RDMF",LCMF,8,29,1500000,2026-06-30,26,1098,Italy,Italy,left,181,74,no,6.31,3.363387,2.132,4.343173,1.97,0.822288,1.89,0.22,0.15,1.64,4.836349,1.56,1.394904,ITA2,Testing,2026,0.4298922856348863,0.453833724152947,0.4418630048939167
1527,L. Henderson,Sampdoria,Sampdoria,"RCMF, DMF",RCMF,8,30,1400000,2027-06-30,30,2365,Scotland,Scotland,right,183,78,no,6.43,2.623542,1.90242,4.300609,1.26,0.497055,0.57,0.05,0.11,1.29,4.031232,0.68,0.990984,ITA2,Testing,2026,0.2998003485573101,0.3155839333806053,0.3076921409689577
1528,L. Valzania,Pescara,Pescara,"RCMF, AMF, LCMF",RCMF,8,30,300000,2027-06-30,36,3023,Italy,Italy,right,182,72,no,6.97,2.917475,1.190618,3.004988,1.43,0.503893,0.92,0.07,0.07,0.83,3.03828,0.77,0.596,ITA2,Testing,2026,0.19051087533243,0.1980717185207049,0.1942912969265675
1529,A. Bellemo,Spezia,Spezia,"LCMF, DMF",LCMF,8,30,2000000,2027-06-30,21,1048,Italy,Italy,right,184,72,yes,8.24,4.035114,1.63293,3.179328,1.29,0.173342,0.43,0.01,0.12,0.6,2.83373,0.86,0.85625,ITA2,Testing,2026,0.2580065353772366,0.2715579107232525,0.2647822230502446
1530,Á. Nagy,Spezia,Spezia,"RCMF, DMF, LCMF",RCMF,8,31,900000,2027-06-30,25,1619,Hungary,Hungary,right,178,70,no,8.0,3.504375,0.8906109999999999,3.4443,0.89,0.222846,0.5,0.01,0.04,0.39,3.67092,0.39,0.61,ITA2,Testing,2026,0.2007611267272074,0.218615859724065,0.2096884932256362
1531,F. Bandinelli,Spezia,Spezia,"LCMF, RCMF",LCMF,8,31,1500000,2027-06-30,16,939,Italy,Italy,left,180,73,no,7.38,4.219207000000001,3.068784,6.807125,0.96,2.589392,2.4,0.09,0.16,0.96,5.84568,1.44,3.067716,ITA2,Testing,2026,0.6081325509042576,0.6791329741173331,0.6436327625107954
1532,J. Petriccione,Catanzaro,Catanzaro,"RCMF, DMF, LCMF",RCMF,8,31,600000,2027-06-30,32,2719,Italy,Italy,right,176,75,no,6.98,2.6838,4.597560000000001,8.437862,0.26,0.1,0.79,0.05,0.09,0.83,8.109831,0.93,1.619496,ITA2,Testing,2026,0.6003217238161295,0.6835576500829339,0.6419396869495317
1533,N. Schiavi,Carrarese,Carrarese,"RCMF, DMF",RCMF,8,31,500000,2027-06-30,28,2299,Argentina,"Argentina, Italy",right,173,70,no,8.93,4.347405999999999,2.581655,5.795016,0.7,0.702526,1.17,0.18,0.05,0.7,5.125527,0.7,1.332188,ITA2,Testing,2026,0.4879097081306829,0.5250716565077385,0.5064906823192107
1534,A. Barák,Sampdoria,Sampdoria,"LCMF, AMF, RCMF",LCMF,8,31,4500000,2027-06-30,28,1199,Czech Republic,Czech Republic,left,190,86,yes,4.88,2.402834,0.8282879999999999,2.478413,2.78,1.128985,2.48,0.16,0.07,0.98,2.40394,0.98,0.5250150000000001,ITA2,Testing,2026,0.1856377184013836,0.1752077517853647,0.1804227350933742
1535,Pedro Obiang,Monza,Monza,"RCMF, DMF, LCMF",RCMF,8,34,500000,2026-06-30,35,2615,Spain,"Spain, Equatorial Guinea",right,185,75,no,7.54,3.33612,2.200295,5.441174999999999,1.34,0.44568,0.48,0.07,0.02,0.31,6.056779000000001,0.65,0.448758,ITA2,Testing,2026,0.3723432135343583,0.3647095563207409,0.3685263849275496
1536,F. Tait,Südtirol,Südtirol,RCMF,RCMF,8,33,900000,2026-06-30,36,2001,Italy,Italy,right,186,80,no,7.47,3.51,1.035072,2.789946,2.38,0.176,0.36,0.06,0.04,0.4,2.38177,0.85,0.8970279999999999,ITA2,Testing,2026,0.1796127092125395,0.1782477872287554,0.1789302482206475
1537,D. Casiraghi,Südtirol,Südtirol,"LCMF, LW",LCMF,8,33,1500000,2027-06-30,32,2513,Italy,Italy,right,177,73,no,3.8,2.041708,1.931424,6.124247999999999,2.4,2.00322,1.83,0.23,0.23,2.08,2.72256,1.9,2.898839999999999,ITA2,Testing,2026,0.5190039804984328,0.5418144100192972,0.530409195258865
1538,K. Varas,Padova,Padova,LCMF,LCMF,8,33,325000,2027-06-30,36,2705,Ecuador,"Ecuador, Italy",right,170,63,no,7.19,3.393171,2.061311,2.929332,1.66,0.8620920000000001,1.06,0.08,0.07,0.63,2.1978,0.6,0.7305759999999999,ITA2,Testing,2026,0.2062600556036079,0.2291513932265256,0.2177057244150667
1539,M. Valoti,Spezia,Spezia,"LCMF, AMF, LW",LCMF,8,32,1500000,2026-06-30,16,1031,Italy,Italy,right,187,72,no,7.94,2.791341,2.881084,3.840870000000001,1.57,0.9625,1.57,0.25,0.1,0.87,4.626652,1.05,1.308516,ITA2,Testing,2026,0.3222061943219466,0.3930320758311573,0.357619135076552
1540,D. Bisoli,Cesena,Cesena,"RCMF, LDMF, LCMF",RCMF,8,32,1500000,2028-06-30,28,1856,Italy,Italy,right,180,77,no,9.65,4.364373000000001,1.9885,5.867736,2.28,0.339255,1.16,0.11,0.11,1.31,4.123675,1.36,1.45625,ITA2,Testing,2026,0.5408754597838253,0.5678631051850245,0.5543692824844249
1541,D. Sounas,Avellino,Avellino,"RCMF, LCMF",RCMF,8,31,500000,2028-06-30,34,2596,Greece,Greece,right,179,72,no,8.6,4.921602,1.17684,3.360852,1.73,1.18,1.56,0.07,0.14,1.01,3.53718,0.83,1.144,ITA2,Testing,2026,0.3986627585965708,0.4303182303237842,0.4144904944601775
1542,R. Rasch,KFUM,KFUM,"RCMF, LCMF, DMF",RCMF,8,32,400000,2027-12-31,11,708,Norway,Norway,right,183,76,no,8.01,2.795472,2.031312,6.61181,0.38,0.125,1.78,0.02,0.21,1.65,7.758431999999999,1.27,1.525638,NOR,Testing,2026,0.4975013266285675,0.5813657963461742,0.5394335614873709
1543,S. Hestnes,KFUM,KFUM,"LCMF, RCMF, DMF",LCMF,8,30,400000,2026-06-30,11,1036,Norway,Norway,right,184,76,no,7.91,2.781608,2.257493,3.8225,2.43,0.9577079999999999,1.13,0.11,0.14,0.87,4.255408,1.04,0.8714460000000002,NOR,Testing,2026,0.3071260811206233,0.3661025656287525,0.3366143233746879
1544,V. Hoff,Molde,Molde,"RCMF, RDMF, LDMF",RCMF,8,30,450000,2026-12-31,11,944,Norway,Norway,right,181,74,no,6.29,2.951855000000001,2.382634,4.193543,0.67,0.192,1.14,0.05,0.07,0.57,4.770654,0.57,1.049288,NOR,Testing,2026,0.2453868566629089,0.3038738480847429,0.2746303523738259
1545,S. Leach Holm,Fredrikstad,Fredrikstad,"RCMF, RCB",RCMF,8,28,1000000,2028-12-31,11,755,Sweden,"Sweden, Israel",right,185,75,no,7.15,3.57678,3.097296,7.864857,0.6,0.119988,0.95,0.03,0.18,1.79,8.34582,0.83,0.954607,NOR,Testing,2026,0.6003368850580326,0.6684695876871896,0.6344032363726111
1546,M. Westergaard,Vålerenga,Vålerenga,"RCMF, RDMF, LCMF",RCMF,8,28,450000,2029-12-31,11,868,Denmark,Denmark,right,187,75,no,9.54,4.875726,0.831028,1.865,2.07,0.521439,1.35,0.07,0.11,0.21,2.900145,0.73,0.208561,NOR,Testing,2026,0.250324186012456,0.2687092279442143,0.2595167069783352
1547,C. Lange,Vålerenga,Vålerenga,LCMF,LCMF,8,27,550000,2027-12-31,11,1040,Denmark,Denmark,right,178,69,no,7.01,3.63181,1.646736,4.759790000000001,2.51,0.953316,1.9,0.08,0.02,0.43,4.846083,1.21,1.386684,NOR,Testing,2026,0.4142726923251825,0.417276521650866,0.4157746069880243
1548,F. Myhre,Brann,Brann,"LCMF, AMF",LCMF,8,27,2300000,2027-12-31,11,1107,Norway,Norway,right,180,75,no,5.2,2.601918,1.137435,2.359238,3.66,0.891506,1.06,0.16,0.1,0.89,2.847213,1.95,1.628604,NOR,Testing,2026,0.1959862700514184,0.2495566695929005,0.2227714698221595
1549,M. Ugland,Start,Start,"LCMF, RB",LCMF,8,26,0,2027-12-31,12,1056,Norway,Norway,right,178,67,no,10.91,5.879235,1.532614,3.49127,0.77,0.679932,0.6,0.03,0.09,0.85,3.32212,0.17,0.94,NOR,Testing,2026,0.4152571502094433,0.4383487944582042,0.4268029723338237
1550,M. Karlsbakk,Lillestrøm,Lillestrøm,RCMF,RCMF,8,26,500000,2028-12-31,11,1055,Norway,Norway,right,180,74,no,6.65,3.837111,1.961172,3.50094,3.16,0.6830940000000001,1.36,0.24,0.12,1.02,2.390607,1.79,1.880094,NOR,Testing,2026,0.3347460600274472,0.3703442217772929,0.35254514090237
1551,K. Askildsen,Viking,Viking,RCMF,RCMF,8,25,750000,2028-12-31,9,799,Norway,Norway,right,190,77,no,5.63,2.142868,2.139021,4.051866,1.8,0.79,0.9,0.21,0.01,0.23,2.588973999999999,1.24,1.463868,NOR,Testing,2026,0.2108067148532937,0.2419427721867794,0.2263747435200365
1552,S. Christiansen,Sarpsborg 08,Sarpsborg 08,"LCMF, RDMF, LDMF",LCMF,8,25,350000,2028-12-31,9,752,Norway,Norway,right,185,73,no,8.5,3.47316,0.84006,2.753687999999999,2.27,0.36,0.84,0.09,0.08,0.36,2.993445,0.96,0.479952,NOR,Testing,2026,0.19085913015002,0.2282053890207151,0.2095322595853676
1553,M. Christensen,Aalesund,Aalesund,RCMF,RCMF,8,24,0,2028-12-31,11,902,Denmark,Denmark,right,186,73,no,8.48,4.08941,1.696322,6.584292,0.9,0.49997,1.0,0.06,0.16,2.0,3.988372,1.2,1.595556,NOR,Testing,2026,0.5483704364266471,0.5810962698154865,0.5647333531210668
1554,K. Ingason,Brann,Brann,"RCMF, RAMF",RCMF,8,24,600000,2029-12-31,11,784,Iceland,Iceland,right,178,64,no,9.3,5.051990000000001,0.457732,3.331383,2.98,1.035023,1.03,0.32,0.05,0.57,1.72068,1.84,2.41118,NOR,Testing,2026,0.3613300746342137,0.3785340422334094,0.3699320584338116
1555,D. Edvardsson,Tromsø,Tromsø,RCMF,RCMF,8,24,375000,,13,1211,Sweden,Sweden,right,174,60,no,8.25,5.055584,1.261668,2.226834,0.45,0.300015,0.52,0.04,0.18,1.56,3.640854,0.37,0.446622,NOR,Testing,2026,0.2616176841715187,0.302393689217149,0.2820056866943339
1556,A. Potur,HamKam,HamKam,"LCMF, LW",LCMF,8,23,325000,2027-12-31,10,849,Norway,Norway,left,185,0,no,6.25,4.030884,0.7445879999999999,1.905549,2.86,2.4395,3.18,0.27,0.08,0.74,1.483947,0.53,0.85,NOR,Testing,2026,0.2439352073524492,0.2470180175108361,0.2454766124316426
1557,A. Sher,Sarpsborg 08,Sarpsborg 08,"RCMF, LDMF, DMF",RCMF,8,23,750000,2028-12-31,9,902,Sweden,"Sweden, Iraq",right,175,65,no,8.38,2.49375,3.893196,3.493516,1.1,0.39998,0.5,0.06,0.06,0.4,5.092191,0.5,0.4999499999999999,NOR,Testing,2026,0.191806309327815,0.269995798905707,0.230901054116761
1558,S. Kvia-Egeskog,Viking,Viking,"LCMF, CF, AMF",LCMF,8,23,750000,2029-12-31,10,909,Norway,Norway,right,176,73,no,4.46,2.475,0.196647,1.18919,2.97,0.791032,1.09,0.28,0.09,0.5,1.485,0.89,0.9922680000000001,NOR,Testing,2026,0.09758676141012826,0.1103654407711762,0.1039761010906523
1559,S. Auklend,Bodø / Glimt,Bodø / Glimt,"LCMF, RW",LCMF,8,23,0,2028-07-31,11,789,Norway,Norway,right,173,67,no,6.96,2.621010000000001,1.14375,3.652425,6.27,1.368,2.62,0.32,0.09,0.8,2.964114,3.54,2.279886,NOR,Testing,2026,0.3417296199185116,0.3782267137373694,0.3599781668279405
1560,R. Shein,Fredrikstad,Fredrikstad,LCMF,LCMF,8,22,0,2028-12-31,11,1056,Estonia,Estonia,both,185,67,no,6.82,3.493413,1.960125,5.110903,2.05,1.3632,3.24,0.12,0.04,0.94,5.366130000000001,1.11,1.873427,NOR,Testing,2026,0.4913217021573875,0.4722804902932096,0.4818010962252985
1561,H. Bruseth,Kristiansund,Kristiansund,"LCMF, AMF, RCMF",LCMF,8,22,450000,2028-12-31,9,775,Norway,Norway,left,177,64,no,5.57,3.136851000000001,1.161976,4.061644,0.46,0.58,0.93,0.04,0.12,1.05,3.7184,0.58,0.8119999999999998,NOR,Testing,2026,0.2496850268762761,0.2569050458265762,0.2532950363514261
1562,V. Halvorsen,Sarpsborg 08,Sarpsborg 08,"LCMF, AMF, RCMF",LCMF,8,21,0,2028-12-31,11,771,Norway,Norway,right,185,77,no,5.14,2.218436,0.58125,1.51655,1.87,0.234274,0.35,0.22,0.18,1.28,1.40007,1.05,0.816725,NOR,Testing,2026,0.1335114723350749,0.1336527123910095,0.1335820923630422
1563,J. Hjertø-Dahl,Tromsø,Tromsø,LCMF,LCMF,8,20,0,,12,1112,Norway,Norway,right,193,80,no,7.04,2.672523,0.726477,2.508732,2.99,0.403125,1.62,0.2,0.01,0.32,2.183775,1.05,0.97138,NOR,Testing,2026,0.130604620782009,0.1714374346023038,0.1510210276921564
1564,M. Bomholt,Rosenborg,Rosenborg,"RCMF, CF",RCMF,8,20,0,2030-12-31,11,979,Denmark,Denmark,,0,0,no,8.09,4.413672,0.46,2.29653,2.21,1.561408,1.93,0.15,0.12,1.01,3.035862,1.47,0.73533,NOR,Testing,2026,0.2787660353685465,0.323776086902503,0.3012710611355248
1565,A. Przyborek,Lazio,Pogoń Szczecin,"LCMF, RW, RCMF",LCMF,8,19,0,2030-06-30,17,1035,Poland,Poland,right,184,73,no,5.74,3.393,1.388502,4.520972,2.17,1.305,2.09,0.1,0.1,1.04,3.392038,1.39,1.651608,POL,Testing,2026,0.4224114484785693,0.4056788356953026,0.414045142086936
1566,F. Kocaba,Zagłębie Lubin,Zagłębie Lubin,"RCMF, RDMF, LCMF",RCMF,8,21,0,2029-06-30,31,2717,Poland,Poland,right,183,75,no,8.28,3.344436,1.19113,2.713836,0.63,0.5312,0.53,0.03,0.02,0.26,2.648254,0.46,0.3975,POL,Testing,2026,0.1228552263593067,0.1361734515492417,0.1295143389542742
1567,W. Nowak,Wisła Płock,Wisła Płock,"LCMF, RCMF, CF",LCMF,8,21,0,2028-06-30,32,2797,Poland,Poland,,0,0,no,8.27,3.343791,0.73926,2.057718,2.09,1.253998,1.32,0.16,0.07,0.71,1.348026,0.8,0.932992,POL,Testing,2026,0.1842270075334847,0.21033694407658,0.1972819758050324
1568,A. Kozubal,Lech Poznań,Lech Poznań,"RCMF, LDMF, LCMF",RCMF,8,21,0,2028-06-30,32,2762,Poland,Poland,right,176,68,no,7.72,3.029536,1.530444,4.300782,1.04,0.16362,0.88,0.1,0.02,0.46,4.858638,0.85,0.654005,POL,Testing,2026,0.2669964440662894,0.2885994370152392,0.2777979405407642
1569,K. Jakubczyk,Arka Gdynia,Arka Gdynia,"LCMF, DMF",LCMF,8,21,0,2027-06-30,31,2687,Poland,Poland,unknown,0,0,no,6.43,2.816355,0.5688059999999999,1.441872,0.9,0.908202,3.18,0.06,0.07,0.44,1.91296,0.64,0.6048,POL,Testing,2026,0.09990687931508013,0.1147034071084692,0.1073051432117747
1570,J. Kolan,Zagłębie Lubin,Zagłębie Lubin,"LCMF, RCMF, AMF",LCMF,8,21,0,2029-06-30,19,1340,Poland,Poland,right,177,71,no,8.26,3.696312,2.21708,3.627575,0.34,0.135,0.13,0.05,0.05,0.34,3.292632,0.67,0.80734,POL,Testing,2026,0.2393427531140564,0.2562814148226171,0.2478120839683368
1571,T. Ouma,Lech Poznań,Lech Poznań,"RCMF, RDMF, LCMF",RCMF,8,22,0,2029-06-30,21,1249,Kenya,Kenya,right,183,75,no,7.57,3.749922,1.150996,3.818582,0.14,0.2857,0.36,0.05,0.03,0.22,5.114606,0.58,0.5031249999999999,POL,Testing,2026,0.2291607627452905,0.2518841020105043,0.2405224323778974
1572,L. Ambros,Górnik Zabrze,Górnik Zabrze,"RCMF, LCMF, AMF",RCMF,8,22,0,2029-06-30,26,1970,Czech Republic,Czech Republic,left,182,71,no,6.85,2.878564,1.509515,3.881196,2.83,1.325824,1.83,0.15,0.09,1.28,3.427625,1.78,1.691424,POL,Testing,2026,0.3481343683924834,0.3649459391529125,0.3565401537726979
1573,M. Kowalczyk,Katowice,Katowice,"RCMF, LCMF",RCMF,8,22,0,2028-06-30,28,2378,Poland,Poland,right,181,72,no,10.11,4.72901,1.28526,2.349144,1.14,0.7182700000000001,0.98,0.12,0.05,0.45,2.235,0.42,0.528,POL,Testing,2026,0.2544817149145082,0.2750656486982745,0.2647736818063913
1574,A. Sidibé,Arka Gdynia,Arka Gdynia,"LCMF, RCMF",LCMF,8,24,600000,2027-06-30,21,1164,Côte d'Ivoire,Côte d'Ivoire,right,180,71,no,8.43,3.250386,0.92735,1.858508,0.39,0.306682,1.01,0.06,0.02,0.39,3.166449,0.31,0.308,POL,Testing,2026,0.09686025553463376,0.1257038551252129,0.1112820553299233
1575,P. Baráth,Sigma Olomouc,Raków Częstochowa,RCMF,RCMF,8,24,900000,2030-06-30,15,1114,Hungary,Hungary,right,185,78,no,8.64,2.103192,1.295,2.42248,1.13,0.24,0.81,0.06,0.05,0.32,3.638814,0.4,0.08,POL,Testing,2026,0.05218601866843405,0.1290332257147173,0.09060962219157567
1576,M. Bulat,Raków Częstochowa,Raków Częstochowa,"LCMF, LWF",LCMF,8,24,3500000,2030-06-30,31,2059,Croatia,Croatia,right,179,69,no,6.25,2.09622,1.617328,3.75846,1.79,0.61183,0.48,0.12,0.12,1.09,4.28064,0.79,1.00625,POL,Testing,2026,0.2749120552665621,0.2915791369414095,0.2832455961039858
1577,T. Svetlin,Korona Kielce,Korona Kielce,"RCMF, LCMF, DMF",RCMF,8,24,500000,2029-06-30,33,3118,Slovenia,Slovenia,right,177,69,no,8.4,3.780915999999999,2.163662,5.599902000000001,0.78,0.8095709999999999,1.76,0.06,0.07,0.72,5.50935,0.89,1.272444,POL,Testing,2026,0.483600473434225,0.4915759408614263,0.4875882071478256
1578,L. Flach,Jagiellonia Białystok,Jagiellonia Białystok,"LCMF, AMF, RDMF",LCMF,8,25,0,2027-06-30,20,905,United States,"United States, Germany",left,181,73,no,8.95,4.478186,1.0945,3.478284,1.49,0.0,0.3,0.02,0.0,0.1,3.284472,0.9,0.7959999999999999,POL,Testing,2026,0.2421342033489534,0.2766252357732584,0.2593797195611059
1579,K. Struski,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",RCMF,8,25,1200000,2029-06-30,21,1260,Poland,Poland,right,172,66,no,7.5,3.501072,1.501598,4.573476,0.86,0.2857,1.79,0.03,0.16,0.71,5.502000000000001,1.0,1.14275,POL,Testing,2026,0.3471259999780418,0.4089942665679548,0.3780601332729983
1580,M. Ndiaye,Pogoń Szczecin,Pogoń Szczecin,"LCMF, DMF, RCMF",LCMF,8,25,400000,2027-06-30,17,972,Senegal,Senegal,right,185,78,no,6.3,2.12889,1.202648,2.590148000000001,0.83,0.0,0.46,0.09,0.01,0.19,2.682648,0.46,0.37141,POL,Testing,2026,0.03540131788422566,0.0317001794025261,0.03355074864337589
1581,M. Praszelik,Cracovia Kraków,Cracovia Kraków,"LCMF, AMF",LCMF,8,25,900000,2028-06-30,24,1095,Poland,Poland,right,184,74,no,4.6,1.80893,0.574,1.642056,1.48,0.74,1.15,0.09,0.02,0.25,2.301373,0.33,0.739557,POL,Testing,2026,0.05164377822758023,0.05543123710697208,0.05353750766727615
1582,K. Kubica,Nieciecza,Nieciecza,"RCMF, LCMF",RCMF,8,26,600000,2027-06-30,25,1971,Poland,Poland,right,193,82,no,9.5,3.56252,1.827743,2.873763,1.64,0.685728,0.41,0.27,0.02,0.27,2.376175,0.32,0.4565399999999999,POL,Testing,2026,0.1684782570499374,0.2011375383762248,0.1848078977130811
1583,Romário Baró,Radomiak Radom,Radomiak Radom,"RCMF, RDMF",RCMF,8,26,1500000,2028-06-30,25,1383,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,66,no,6.12,3.060465,0.78,2.340117,1.82,0.65,0.98,0.14,0.06,0.85,2.470104,0.85,0.587182,POL,Testing,2026,0.1612839332611796,0.1534393174548369,0.1573616253580082
1584,J. Elitim,Legia Warszawa,Legia Warszawa,"LCMF, DMF",LCMF,8,26,1800000,2026-06-30,25,2071,Colombia,"Colombia, Spain",left,173,72,no,6.74,3.044444,3.300353000000001,5.34819,1.13,0.8269500000000001,1.52,0.06,0.15,1.74,7.128465,0.78,1.4355,POL,Testing,2026,0.4491764479554825,0.5071148957718337,0.4781456718636581
1585,Sergio Guerrero,Nieciecza,Nieciecza,"RCMF, LCMF, DMF",RCMF,8,27,0,,28,1712,Spain,Spain,right,174,69,no,6.31,2.419112,1.89,2.83843,0.74,0.3655659999999999,0.53,0.05,0.04,0.42,3.048463,0.21,0.525042,POL,Testing,2026,0.07574223704589222,0.08969070164095311,0.08271646934342267
1586,A. Nguiamba,Arka Gdynia,Arka Gdynia,RCMF,RCMF,8,27,300000,2027-06-30,28,1787,France,France,left,179,74,no,8.51,3.223744,0.6548400000000001,2.519757,0.1,0.15,0.3,0.02,0.0,0.15,4.183616,0.1,0.19999,POL,Testing,2026,0.08507843879710175,0.1284046503422571,0.1067415445696795
1587,O. Repka,Raków Częstochowa,Raków Częstochowa,"RCMF, LCMF",RCMF,8,27,400000,2030-06-30,32,2489,Poland,Poland,right,190,88,no,5.53,1.882755,2.169652,4.084199999999999,1.05,0.252,0.43,0.11,0.1,0.72,5.097808,1.05,0.9061919999999999,POL,Testing,2026,0.2623493298599067,0.30442578104831,0.2833875554541084
1588,J. Shehu,Widzew Łódź,Widzew Łódź,LCMF,LCMF,8,27,0,2028-06-30,32,2879,Albania,Albania,right,183,76,no,7.88,3.530565,1.783539,3.623543999999999,1.75,1.564612,1.22,0.13,0.04,0.59,3.817349999999999,0.69,0.9361320000000001,POL,Testing,2026,0.2982870911702467,0.3240749340962019,0.3111810126332243
1589,M. Ambrosiewicz,Nieciecza,Nieciecza,"LCMF, RCMF, DMF",LCMF,8,28,300000,2027-06-30,33,2924,Poland,Poland,right,184,75,no,6.4,2.895034,1.754,5.574465,0.83,0.52308,0.77,0.07,0.12,1.02,5.943704,0.62,0.894105,POL,Testing,2026,0.3725544727160947,0.3913391762993697,0.3819468245077322
1590,S. Milewski,Katowice,Katowice,"LCMF, RCMF",LCMF,8,28,350000,2029-06-30,24,1934,Poland,Poland,right,175,75,no,7.82,3.12,1.208907,2.744764,0.79,0.558,0.93,0.05,0.01,0.14,3.819279000000001,0.28,0.278154,POL,Testing,2026,0.1206819820328525,0.1436465868519276,0.13216428444239
1591,P. Dziczek,Piast Gliwice,Piast Gliwice,"RCMF, DMF, LCMF",RCMF,8,28,700000,2026-06-30,32,3147,Poland,Poland,right,182,80,no,7.75,3.032196,3.772902,7.093542,1.43,0.458199,0.97,0.16,0.08,0.94,6.003712,1.14,1.745232,POL,Testing,2026,0.541748233214607,0.5477386082941718,0.5447434207543893
1592,Fran Álvarez,Widzew Łódź,Widzew Łódź,"RCMF, RWF",RCMF,8,28,600000,2028-06-30,31,2586,Spain,Spain,right,178,70,no,5.85,2.645582,1.041905,3.616004,2.05,1.042074,0.59,0.16,0.17,1.6,2.957908,1.32,1.63362,POL,Testing,2026,0.3058850087772251,0.3167047307752421,0.3112948697762337
1593,F. Jagiełło,Lech Poznań,Lech Poznań,"LCMF, AMF, CF",LCMF,8,28,1100000,2027-06-30,27,1844,Poland,Poland,right,180,70,no,3.86,1.5128,2.293722,5.909344,2.49,0.387702,1.51,0.14,0.09,0.83,5.318239999999999,1.51,1.659744,POL,Testing,2026,0.4487322305085834,0.4455299221167781,0.4471310763126807
1594,Amir Al Ammari,Cracovia Kraków,Cracovia Kraków,"LCMF, RCMF, LDMF",LCMF,8,28,700000,2027-06-30,33,2706,Sweden,"Sweden, Iraq",left,184,70,no,8.88,3.62358,2.29419,4.924164,0.3,0.402363,1.03,0.04,0.06,0.63,5.950371000000001,0.4,0.6307079999999999,POL,Testing,2026,0.351950884381756,0.4003959140768225,0.3761733992292893
1595,Roberto Alves,Radomiak Radom,Radomiak Radom,"RCMF, RDMF",RCMF,8,29,300000,2027-06-30,23,1271,Switzerland,"Switzerland, Portugal",left,180,72,no,6.23,3.398664,1.772784,5.237007999999999,0.92,0.49416,0.71,0.15,0.25,1.84,4.6695,1.06,1.488416,POL,Testing,2026,0.4837640604253729,0.4919239166983336,0.4878439885618533
1596,M. Remacle,Korona Kielce,Korona Kielce,"LCMF, RCMF",LCMF,8,29,550000,2028-06-30,33,2577,Belgium,Belgium,right,176,70,no,8.24,3.736466000000001,1.640832,4.647555,1.33,0.8721000000000001,0.91,0.18,0.09,0.66,4.956232,1.08,1.222352,POL,Testing,2026,0.3888179731109361,0.4414439287166915,0.4151309509138138
1597,B. Wolski,Motor Lublin,Motor Lublin,"RCMF, LCMF",RCMF,8,29,400000,2028-06-30,34,3064,Poland,Poland,right,177,77,no,5.67,2.760007,1.468035,4.90775,1.15,0.7622610000000001,2.09,0.11,0.23,1.88,3.731605,1.44,1.998535,POL,Testing,2026,0.4199418185128094,0.43804267401083,0.4289922462618198
1598,B. Kapustka,Legia Warszawa,Legia Warszawa,RCMF,RCMF,8,29,1000000,2028-06-30,28,2005,Poland,Poland,right,180,72,no,7.09,3.683441,1.838845,3.27456,2.29,1.29903,2.29,0.15,0.12,1.26,4.086875,1.39,1.662059,POL,Testing,2026,0.3652862527338628,0.3963214413560908,0.3808038470449768
1599,Luquinhas,Radomiak Radom,Radomiak Radom,"LCMF, RAMF",LCMF,8,29,2000000,2027-06-30,16,1403,Brazil,"Brazil, Portugal",right,169,60,no,7.06,3.012716,0.51435,2.244655,1.09,1.347086,2.12,0.1,0.04,0.64,1.922676,1.09,1.1565,POL,Testing,2026,0.1775726317472979,0.1888320081557562,0.1832023199515271
1600,L. Sadílek,Górnik Zabrze,Górnik Zabrze,RCMF,RCMF,8,30,2000000,2029-06-30,15,1137,Czech Republic,Czech Republic,right,178,74,no,8.55,3.63975,1.188414,4.666158,2.45,0.474,0.79,0.1,0.15,1.35,2.534720999999999,1.42,1.742489,POL,Testing,2026,0.4334983539376467,0.4391440684171077,0.4363212111773772
1601,G. Tomasiewicz,Piast Gliwice,Piast Gliwice,"LCMF, RCMF, RB",LCMF,8,30,550000,2026-06-30,31,2349,Poland,Poland,right,166,64,no,6.48,2.033875,2.377584,5.28362,0.92,0.38125,0.88,0.02,0.07,0.65,6.31856,1.19,1.458468,POL,Testing,2026,0.3893411088315202,0.4032459065374658,0.396293507684493
