Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1547,F. Sassi,Al Gharafa,Al Gharafa,"RCMF, RDMF, AMF",RCMF,8,33,1500000,2026-06-30,22,2109,Tunisia,Tunisia,right,185,75,no,8.28,4.479404,3.5387,6.271364999999999,1.15,0.597735,0.73,0.18,0.12,1.02,7.257096000000001,0.85,1.1076,QAT,Testing,2025,0.6300287333324917,0.6578835953465225,0.6430245699440112
1548,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,35,350000,,17,1377,Qatar,"Qatar, Sudan",left,185,73,no,3.86,1.89376,1.897188,4.04874,0.78,0.325,0.52,0.03,0.07,0.78,4.835175,0.59,0.5914680000000001,QAT,Testing,2025,0.2103372036898953,0.2177093487264536,0.2119667555285893
1549,D. Fettouhi,Al Ahli,Al Ahli,"RCMF, LCMF",RCMF,8,36,200000,2027-06-30,20,2048,Morocco,"Morocco, France",left,185,74,no,6.99,3.382696,5.931660000000001,8.925114,0.26,0.875919,0.88,0.08,0.14,1.14,8.917948,0.83,1.184248,QAT,Testing,2025,0.752149669734861,0.8181144165612896,0.7845698376994017
1550,Luiz Ceará,Al Duhail,Al Arabi,"RCMF, LCMF, RDMF",RCMF,8,36,100000,2026-06-30,14,1103,Brazil,"Brazil, Qatar",right,177,75,no,6.12,3.591384,1.63125,3.345697,0.73,0.7338380000000001,1.22,0.04,0.03,0.24,5.545868,0.33,0.24375,QAT,Testing,2025,0.180525189060431,0.2210991264493217,0.1987210699723768
1551,M. Bordeianu,Botoşani,Poli Iaşi,"RCMF, RDMF, LCMF",RCMF,8,34,400000,,35,3262,Romania,Romania,right,175,70,no,9.93,4.361266,4.88124,7.501658,0.17,1.213198,1.21,0.1,0.03,0.8,6.981136,0.44,0.8294559999999999,ROM,Testing,2025,0.6672127053175773,0.7014125533805161,0.6834866282902679
1552,S. Hanca,Petrolul 52,Petrolul 52,"RCMF, AMF",RCMF,8,33,300000,2026-06-30,31,1914,Romania,Romania,right,182,80,no,7.43,4.043044,1.599526,5.217375999999999,1.08,0.799047,0.89,0.03,0.1,0.71,4.981535999999999,0.47,1.270815,ROM,Testing,2025,0.4365373542335623,0.4642918280963808,0.4489765921450835
1553,J. Marchioni,Comerciantes Unidos,Poli Iaşi,"LCMF, LDMF",LCMF,8,32,450000,,28,1743,Argentina,Argentina,right,183,78,no,12.34,5.109236,2.684176,4.904115999999999,0.77,0.7761179999999999,0.67,0.09,0.01,0.26,4.495062,0.1,0.308,ROM,Testing,2025,0.4534078850430135,0.4834913915786534,0.4670588282805045
1554,J. Cisotti,FCS Bucureşti,FCS Bucureşti,"RCMF, RDMF",RCMF,8,32,700000,2027-06-30,33,3004,Italy,Italy,right,175,64,no,6.44,3.324244,1.799892,4.2224,1.83,1.410027,1.71,0.13,0.17,1.53,3.683392,0.78,1.170036,ROM,Testing,2025,0.4017976357096694,0.422375467297222,0.4105482665542343
1555,V. Raţă,Argeș,Universitatea Cluj,"RCMF, RAMF, RW",RCMF,8,32,700000,2027-06-30,22,1041,Moldova,"Moldova, Romania",right,173,64,no,9.51,5.966468,1.6432,4.585129999999999,1.64,0.77625,1.47,0.04,0.08,0.69,2.503842,0.95,1.900095,ROM,Testing,2025,0.5299957875238817,0.5355920407433711,0.5315714619310001
1556,I. Alimi,Dalian Young Boy,Sepsi,"LCMF, RCMF, RDMF",LCMF,8,31,900000,2026-12-31,17,1473,North Macedonia,"North Macedonia, Albania",left,186,79,no,9.41,4.33906,3.604466,8.312551,1.1,1.345204,1.59,0.27,0.05,0.67,7.2721,1.47,1.467803,ROM,Testing,2025,0.7982742337808603,0.8299039111784114,0.8136026335617476
1557,O. Bic,Universitatea Cluj,Universitatea Cluj,"LCMF, LAMF, LDMF",LCMF,8,31,800000,,33,2754,Romania,Romania,left,177,74,no,9.28,4.510634,0.883125,4.641472,2.12,1.5369,1.83,0.07,0.11,1.31,3.460929999999999,0.65,0.9495619999999999,ROM,Testing,2025,0.4359526036947983,0.4876354239816795,0.4603857892599352
1558,C. Biceanu,Hermannstadt,Hermannstadt,"RCMF, LCMF",RCMF,8,31,350000,2026-06-30,30,1466,Romania,Romania,right,184,80,no,7.37,2.394942,2.51715,4.050846,1.11,0.490636,1.23,0.06,0.03,0.12,4.299742,0.68,0.798596,ROM,Testing,2025,0.2211499810011409,0.2531143841137434,0.2351361267012434
1559,P. Olsen,Horsens,Dinamo Bucureşti,"RCMF, RDMF",RCMF,8,31,550000,2027-06-30,28,2709,Denmark,Denmark,right,179,79,no,7.04,2.758556,3.355378,6.112848000000001,0.66,0.695678,1.3,0.03,0.11,1.16,5.648346,1.06,1.331397,ROM,Testing,2025,0.4854646090418556,0.5217223035163915,0.502294600611085
1560,S. Mino,UTA Arad,Sepsi,"RCMF, LDMF, LCMF",RCMF,8,31,800000,,35,3079,Japan,Japan,right,181,78,no,11.6,5.145359,2.632416,5.201335,0.23,0.438444,0.29,0.03,0.01,0.2,5.9607,0.35,0.381654,ROM,Testing,2025,0.5038868456227329,0.547660637845535,0.5245329211380467
1561,I. Vînă,Farul Constanţa,Farul Constanţa,"RCMF, LCMF",RCMF,8,30,800000,2027-06-30,34,2879,Romania,Romania,left,180,73,no,9.16,4.004040000000001,2.34651,6.004485,0.69,1.405392,1.44,0.05,0.08,0.81,4.815293,1.0,1.501216,ROM,Testing,2025,0.5782735312461122,0.5660157383415678,0.5710251443817409
1562,A. Păun,CFR Cluj,CFR Cluj,"LCMF, AMF",LCMF,8,30,500000,2026-06-30,35,1939,Romania,Romania,right,177,73,no,6.03,3.06383,1.0232,3.200505,2.69,1.6271,1.21,0.15,0.09,0.93,2.832444,1.02,1.11423,ROM,Testing,2025,0.267955757217422,0.3010033896758437,0.2826074027966248
1563,L. Houri,Universitatea Craiova,Universitatea Craiova,"LCMF, AMF",LCMF,8,29,650000,2026-06-30,32,1769,France,"France, Morocco",right,169,58,no,6.92,4.019520000000001,1.574202,5.69862,1.32,2.190006,2.59,0.11,0.16,1.58,5.037120000000001,1.83,2.188104,ROM,Testing,2025,0.5539999863599491,0.6180170173842346,0.5849252864901334
1564,S. Bourard,Flamurtari Vlorë,Oţelul,"LCMF, AMF",LCMF,8,29,400000,2026-06-30,19,1093,Belgium,"Belgium, Morocco",right,180,69,no,7.58,4.364181,1.318043,5.021325,1.89,1.976022,1.24,0.11,0.15,1.56,3.703104,1.32,1.316055,ROM,Testing,2025,0.5053646606775062,0.5455768544896182,0.5242291442245949
1565,J. Hromada,Rapid Bucureşti,Rapid Bucureşti,"RCMF, RDMF, DMF",RCMF,8,29,1200000,2027-06-30,18,1100,Slovakia,Slovakia,right,180,76,no,11.37,6.54588,1.39104,2.701062,0.82,0.166675,0.33,0.07,0.03,0.41,4.007064000000001,0.49,0.245,ROM,Testing,2025,0.3818405437105392,0.4394899354189805,0.4091232357301088
1566,A. Murgia,Universitatea Cluj,Hermannstadt,"LCMF, RCMF",LCMF,8,29,0,2026-06-30,38,3498,Italy,Italy,right,185,78,no,7.28,3.371487,1.18371,5.223552,1.54,0.7456860000000001,1.75,0.16,0.04,0.44,5.557701000000001,0.51,0.5418,ROM,Testing,2025,0.361469676271049,0.3741584293475905,0.3661599281585686
1567,T. Keita,CFR Cluj,Petrolul 52,"RCMF, DMF, RDMF",RCMF,8,29,350000,2026-06-30,36,3212,France,"France, Senegal",right,179,76,no,9.69,5.802159,0.9800280000000001,3.501522,0.17,0.978631,1.51,0.03,0.05,0.45,3.701214,0.36,0.420785,ROM,Testing,2025,0.3850996229155909,0.4133165433882512,0.3976361014841115
1568,Samuel Teles,Universitatea Craiova,Oţelul,"RCMF, LCMF",RCMF,8,28,450000,2027-06-30,36,2490,Portugal,Portugal,right,180,78,no,10.63,6.002922,1.9133,4.013424,2.06,1.084178,1.34,0.15,0.06,0.65,3.761075,0.76,0.9380320000000001,ROM,Testing,2025,0.5214811443755847,0.5456537182710676,0.5323470030408091
1569,B. Van Durmen,UTA Arad,UTA Arad,"LCMF, LDMF",LCMF,8,28,450000,,26,2211,Belgium,Belgium,left,185,74,no,7.61,3.620428,1.302448,2.601918,0.81,0.205,1.02,0.03,0.04,0.37,2.851172,0.24,0.32385,ROM,Testing,2025,0.1470494081934792,0.1484617814802981,0.1455256837081937
1570,S. Gouet,,Poli Iaşi,"RCMF, LDMF, RDMF",RCMF,8,27,300000,,31,1960,Cameroon,Cameroon,right,185,74,no,8.45,4.086880000000001,2.708091,3.996166,0.32,0.09333800000000002,0.18,0.02,0.01,0.28,3.584308,0.09,0.09271800000000001,ROM,Testing,2025,0.2467333565398976,0.2641143870710853,0.2534756764470205
1571,S. Kallaku,Vllaznia Shkodër,Sepsi,"LCMF, CF",LCMF,8,27,500000,2027-06-30,28,1326,Albania,Albania,right,181,77,no,5.84,4.139816,1.288885,4.137986000000001,1.76,1.087295,0.88,0.09,0.03,0.75,4.408853000000001,1.02,1.017296,ROM,Testing,2025,0.3474057832205293,0.385981687519885,0.3650366793909426
1572,M. Käit,Thun,Rapid Bucureşti,"RCMF, DMF, LDMF",RCMF,8,27,800000,2027-06-30,27,2012,Estonia,Estonia,right,187,76,no,9.62,4.381884,1.207241,3.488772,0.54,0.405,0.85,0.04,0.06,0.31,4.073457,0.45,0.62466,ROM,Testing,2025,0.2553593362729513,0.3349994738760438,0.2933352307052249
1573,C. Casap,Prishtina e Re,Farul Constanţa,LCMF,LCMF,8,26,150000,2026-06-30,19,1006,Romania,Romania,left,178,68,no,5.64,1.88078,2.775,8.052615,0.27,0.8940640000000001,0.81,0.06,0.03,0.89,5.816288999999999,1.43,2.148685,ROM,Testing,2025,0.6728891460842553,0.6656882378668721,0.6684233805441464
1574,T. Jyry,Petrolul 52,Petrolul 52,"LCMF, AMF, LDMF",LCMF,8,26,200000,2027-06-30,38,3429,Finland,Finland,right,170,58,no,7.35,3.252582,0.420532,2.98893,1.36,0.8161830000000001,1.08,0.08,0.14,1.31,3.255042,0.31,0.683132,ROM,Testing,2025,0.2010614107657381,0.2247182211634451,0.2108303295681349
1575,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"LCMF, RCMF, AMF",LCMF,8,25,1500000,2027-06-30,31,2773,Norway,Norway,left,180,73,no,5.84,3.30904,2.04336,4.838514,2.34,1.751162,1.69,0.13,0.13,1.56,4.936311,1.49,1.430091,ROM,Testing,2025,0.5204542180159734,0.5350120283131771,0.5264974293213662
1576,A. Fică,CFR Cluj,CFR Cluj,RCMF,RCMF,8,24,300000,2028-06-30,35,2527,Romania,Romania,right,181,73,no,6.55,3.314502,1.317504,3.240324,0.78,1.49554,1.57,0.05,0.09,0.68,4.057413,0.53,0.569943,ROM,Testing,2025,0.2280301894235718,0.2437099229190529,0.2338706979412204
1577,D. Hrezdac,UTA Arad,UTA Arad,"RCMF, RDMF",RCMF,8,24,300000,2026-06-30,25,1423,Romania,Romania,right,182,75,no,10.94,5.692626000000001,1.01,2.46605,0.63,0.19,0.51,0.07,0.04,0.38,2.530668,0.32,0.189981,ROM,Testing,2025,0.3102176185653449,0.3242281244026738,0.3154363741974652
1578,O. Perianu,CFR Cluj,Unirea Slobozia,"LCMF, LDMF, RDMF",LCMF,8,23,200000,,34,2929,Romania,Romania,right,180,73,no,8.76,5.25707,1.382976,3.28929,0.8,0.890788,0.98,0.03,0.03,0.31,3.376892,0.28,0.246642,ROM,Testing,2025,0.3027104917698661,0.3259767361399397,0.3125495830449432
1579,C. Grameni,Rapid Bucureşti,Rapid Bucureşti,"LCMF, LDMF",LCMF,8,23,2000000,2027-06-30,26,1313,Romania,Romania,left,179,72,no,8.16,4.1125,3.635,7.130345999999999,0.89,0.204525,1.03,0.03,0.07,0.89,6.23672,1.51,2.057088,ROM,Testing,2025,0.5982256186741155,0.6466396098273782,0.6214447031418984
1580,C. Cîrjan,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, AMF",LCMF,8,23,350000,2027-06-30,39,3387,Romania,Romania,,0,0,no,5.77,2.924502,2.39358,6.480195999999999,2.39,1.3565,2.92,0.12,0.11,1.25,5.524416,2.29,2.019108,ROM,Testing,2025,0.6162132362613463,0.6256965745035689,0.6199631278247002
1581,G. David,Botoşani,Botoşani,"RCMF, RDMF",RCMF,8,22,0,2027-06-30,18,945,Romania,Romania,right,180,72,no,7.71,3.143938,2.001562,2.858974,0.95,0.095,0.1,0.05,0.02,0.48,2.56815,0.1,0.19089,ROM,Testing,2025,0.1187409574346723,0.1285206564777084,0.1213377729338199
1582,R. Popescu,Argeș,Hermannstadt,"RCMF, LCMF, LW",RCMF,8,22,0,2028-06-30,26,956,Romania,Romania,right,189,75,no,5.84,3.201085,0.938964,5.269386000000001,2.26,1.506516,2.07,0.16,0.04,0.66,3.858166999999999,1.6,1.320879,ROM,Testing,2025,0.4337182464994638,0.4444099412168448,0.437596396080366
1583,E. Rădăslăvescu,Farul Constanţa,Farul Constanţa,"RCMF, LWF",RCMF,8,21,0,2027-06-30,32,1900,Romania,Romania,right,180,72,no,4.36,2.841006,1.18525,3.454984,1.52,1.518498,1.42,0.16,0.08,0.9,3.271168,0.47,0.994071,ROM,Testing,2025,0.2253800803530854,0.2359807176050469,0.2286674619278554
1584,C. Mihai,Dinamo Bucureşti,UTA Arad,"RCMF, RDMF, LDMF",RCMF,8,21,0,2030-06-30,29,2268,Romania,Romania,unknown,0,0,no,13.21,5.2812,1.985754,3.766581,0.6,0.592125,0.95,0.06,0.04,0.56,3.212904,0.44,0.400008,ROM,Testing,2025,0.4008960460041096,0.4462203590226445,0.4220499333226694
1585,A. Ivlev,Nizhny Novgorod,Fakel,"LCMF, RCMF",LCMF,8,19,0,2028-06-30,21,1063,Russia,Russia,,0,0,no,6.86,3.807539999999999,1.353401,2.79125,1.1,0.67694,0.76,0.04,0.1,1.02,2.283344,1.02,1.183,RUS,Testing,2025,0.2237794099960687,0.2594792722709963,0.2396450521647378
1586,Mohammadjavad Hosseinnejad,Dynamo Makhachkala,Dynamo Makhachkala,"RCMF, AMF, CF",RCMF,8,22,0,2027-06-30,24,1149,Iran,Iran,,180,73,no,5.56,2.975712,0.783255,2.348757,2.04,2.272412,1.1,0.23,0.13,1.33,1.175094,1.25,1.252454,RUS,Testing,2025,0.1925083137246389,0.2326090649777747,0.2104983365566655
1587,I. Komarov,Rostov,Rostov,"RCMF, LCMF",RCMF,8,22,700000,2029-06-30,19,1289,Russia,Russia,left,177,67,no,5.8,2.93479,2.583652,3.842022,2.37,2.444683,1.26,0.2,0.19,1.4,2.513768,0.77,1.115915,RUS,Testing,2025,0.3123923741702392,0.3515976271489996,0.3302471548855331
1588,V. Hodža,Rubin Kazan',Rubin Kazan',"LCMF, LW",LCMF,8,23,3500000,2028-06-30,22,1381,Croatia,Croatia,right,183,74,no,8.41,4.756302,0.979464,2.150945,1.89,0.326634,0.39,0.11,0.13,0.91,2.408266,0.59,0.715039,RUS,Testing,2025,0.2549972062769245,0.278185798096105,0.2646725271117053
1589,S. Babkin,Krylya Sovetov,Krylya Sovetov,"LCMF, LDMF, RCMF",LCMF,8,23,1000000,2027-06-30,29,2175,Russia,Russia,right,176,62,no,8.19,3.309994,1.156977,2.978536,0.25,0.5815800000000001,0.54,0.04,0.07,0.54,3.272766,0.62,0.70344,RUS,Testing,2025,0.1834650852058852,0.2136376719791714,0.1964543754451603
1590,A. Karpukas,Lokomotiv Moskva,Lokomotiv Moskva,"RCMF, LCMF, RDMF",RCMF,8,23,0,2027-06-30,25,1691,Russia,Russia,right,185,83,no,8.2,4.149938,1.595106,6.597954,0.8,0.478125,0.43,0.03,0.06,0.8,5.586243,1.28,1.01328,RUS,Testing,2025,0.5561691941191929,0.5732031166654964,0.5635471497494975
1591,K. Shchetinin,Rostov,Rostov,"LCMF, RCMF",LCMF,8,23,3000000,2028-06-30,28,1679,Russia,Russia,right,178,70,no,9.59,5.41282,2.57576,4.613238000000001,1.61,1.664035,2.04,0.12,0.11,1.29,3.487511,1.18,1.820688,RUS,Testing,2025,0.5601216476930465,0.5985980010595409,0.5782592126232367
1592,M. Rasoul Ghorbani,Al Wahda,Orenburg,"LCMF, LDMF, AMF",LCMF,8,24,0,2026-06-30,18,1497,Iran,Iran,right,186,82,no,8.06,3.60625,1.985627,2.646639,2.28,0.479976,0.48,0.21,0.02,0.42,2.466607,0.6,0.360018,RUS,Testing,2025,0.1635652524030244,0.1865848780748565,0.1729166359418779
1593,B. Jocić,Rubin Kazan',Rubin Kazan',RCMF,RCMF,8,24,700000,2027-06-30,15,937,Serbia,Serbia,right,184,72,no,9.61,4.419495,0.862134,1.91875,1.15,0.477816,0.38,0.16,0.02,0.29,2.20668,0.38,0.58,RUS,Testing,2025,0.1599315396765716,0.2052125618694584,0.1804332374586128
1594,L. Vešner Tičić,Nizhny Novgorod,Nizhny Novgorod,"LCMF, RCMF",LCMF,8,25,0,2027-06-30,22,1703,Slovenia,Slovenia,right,178,71,no,6.13,2.694675,2.640132,3.701159,0.85,1.68891,1.74,0.05,0.03,0.48,3.013888,0.53,1.05625,RUS,Testing,2025,0.19301085066431,0.2292860218391197,0.2090843935073637
1595,R. Saravia,Belgrano,Rostov,"RCMF, RDMF",RCMF,8,25,0,2026-12-31,15,1099,Uruguay,Uruguay,right,173,70,no,6.39,2.785484,3.438477,5.074602000000001,1.23,0.655959,0.74,0.1,0.01,0.57,5.157635,1.15,1.47375,RUS,Testing,2025,0.3972598022223117,0.4202815467912271,0.4072237135123163
1596,H. Mrezigue,Dynamo Makhachkala,Dynamo Makhachkala,"LCMF, RCMF",LCMF,8,25,650000,2027-06-30,22,1844,Algeria,Algeria,right,185,77,no,11.32,4.833801,2.975,5.371401000000001,1.71,0.539,0.59,0.13,0.04,0.59,5.075816,0.54,0.78141,RUS,Testing,2025,0.5237561433413181,0.5716066714485505,0.5464979085567429
1597,U. Iwu,Rubin Kazan',Rubin Kazan',"LCMF, DMF, RCMF",LCMF,8,26,1500000,2028-06-30,26,2347,Nigeria,"Nigeria, Armenia",right,177,73,no,8.51,3.681282,2.30318,4.525655,0.12,0.45822,0.35,0.01,0.02,0.27,4.676750999999999,0.42,0.53924,RUS,Testing,2025,0.3143505054393665,0.3267146860419645,0.3187547584006205
1598,D. Utkin,Baltika,Akhmat Grozny,"RCMF, AMF",RCMF,8,26,6000000,2027-06-30,21,1499,Russia,Russia,left,183,72,yes,6.66,1.920096,3.300276,5.099760000000001,1.44,0.95994,1.14,0.15,0.16,1.68,5.946857,1.56,1.68,RUS,Testing,2025,0.4625772714337365,0.5093183240086845,0.4846027719050864
1599,E. Barco,Spartak Moskva,Spartak Moskva,"LCMF, AMF",LCMF,8,26,9000000,2027-06-30,27,2585,Argentina,"Argentina, United States",right,167,66,no,3.31,1.112152,1.354716,5.53518,1.74,2.052579,6.55,0.38,0.2,2.23,6.855948000000001,2.23,2.439495,RUS,Testing,2025,0.5146275858870735,0.6061680169678932,0.5592475752378399
1600,N. Glushkov,Dynamo Makhachkala,Dynamo Makhachkala,"RCMF, DMF, LCMF",RCMF,8,26,700000,2026-06-30,27,2515,Russia,Russia,right,176,56,no,12.78,4.793177,1.10754,3.150238,0.43,0.213312,0.39,0.01,0.01,0.21,3.078608,0.18,0.4286,RUS,Testing,2025,0.303262640228467,0.3077030788310491,0.3036656443140035
1601,Camilo,Grêmio,Akhmat Grozny,"LCMF, RCMF, DMF",LCMF,8,26,1000000,2027-12-31,16,1483,Brazil,"Brazil, Netherlands",right,178,75,no,10.8,6.069360000000001,1.761182,3.036096,0.42,0.4269999999999999,0.49,0.01,0.04,0.61,3.825360000000001,0.67,0.365,RUS,Testing,2025,0.3906781811531848,0.4299757716987956,0.4087840875204217
1602,Fernando Costanza,Krylya Sovetov,Krylya Sovetov,"RCMF, RDMF",RCMF,8,27,3500000,2028-06-30,21,1847,Brazil,"Brazil, Italy",right,182,76,no,9.11,3.80019,1.412454,5.119797999999999,1.46,0.537768,1.75,0.11,0.05,0.68,5.259671999999999,0.68,0.782232,RUS,Testing,2025,0.4064556666988018,0.4476406905306056,0.4255490410023322
1603,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RCMF, RWF",RCMF,8,27,0,2027-06-30,29,2729,Russia,Russia,left,176,74,no,7.16,3.564753,3.100155,6.13211,2.04,1.221584,1.32,0.22,0.21,1.85,4.6152,1.75,1.880901,RUS,Testing,2025,0.6912695408576643,0.6859747544721732,0.6878074225297993
1604,K. Khosonov,Akron Togliatti,Khimki,"LCMF, RCMF",LCMF,8,27,1000000,2028-06-30,17,1472,Russia,Russia,right,185,81,no,5.2,2.44431,2.325201,4.46483,1.28,0.9167399999999999,0.86,0.13,0.05,0.24,3.546971999999999,1.35,1.284,RUS,Testing,2025,0.3313824997446971,0.3167697755205184,0.3223075720266474
1605,K. Bistrović,Akron Togliatti,CSKA Moskva,"LCMF, RCMF",LCMF,8,27,2000000,2028-06-30,20,1072,Croatia,Croatia,right,183,75,no,4.62,2.012895,0.9233150000000001,3.527832,1.09,0.337126,1.09,0.12,0.02,0.17,3.780084,0.67,0.7559999999999999,RUS,Testing,2025,0.1341839923840985,0.1544253034876442,0.1420657073493676
1606,K. Kuchaev,Rostov,Rostov,LCMF,LCMF,8,27,2000000,2029-06-30,21,1308,Russia,Russia,right,183,79,no,7.16,3.714926,1.651976,2.892625,2.2,1.167402,1.31,0.14,0.09,0.96,2.54364,0.76,1.032651,RUS,Testing,2025,0.2699460948409615,0.2910061779379282,0.2785934906822902
1607,V. Yakimov,Fakel,Fakel,"RCMF, DMF",RCMF,8,27,1000000,2026-06-30,23,1380,Russia,Russia,right,178,74,no,11.28,6.587675999999999,1.302512,3.520025,0.98,0.131422,0.39,0.11,0.0,0.26,3.719772,0.33,0.5226339999999999,RUS,Testing,2025,0.4239674731726122,0.4580583787012832,0.4395503273094901
1608,L. Vera,Al Wahda,Khimki,"LCMF, AMF",LCMF,8,28,0,2026-06-30,30,2617,Argentina,Argentina,right,164,55,no,3.1,1.445,4.024554,7.466373,1.24,1.238796,2.24,0.2,0.19,1.65,6.949848999999999,1.27,1.75329,RUS,Testing,2025,0.685640505260663,0.7468799574896702,0.7155178217285009
1609,C. Martins,Spartak Moskva,Spartak Moskva,RCMF,RCMF,8,28,4000000,2028-06-30,23,1616,Luxembourg,"Luxembourg, Cape Verde Islands",right,188,80,no,5.46,3.01038,0.447972,1.726025,2.95,0.668538,0.61,0.34,0.13,0.67,1.559008,0.95,0.6703560000000001,RUS,Testing,2025,0.1188548826523794,0.139085711700568,0.1266912340157383
1610,Claudinho,Al Sadd,Zenit,"LCMF, DMF, AMF",LCMF,8,28,18000000,2029-06-30,16,1283,Brazil,"Brazil, Russia",right,172,65,no,6.17,3.156,4.632168,10.595838,1.68,1.755696,2.1,0.14,0.19,1.4,10.313421,1.82,2.524821,RUS,Testing,2025,1.0,1.0,0.9999999999999999
1611,D. Barinov,Lokomotiv Moskva,Lokomotiv Moskva,"LCMF, RCMF, LDMF",LCMF,8,29,0,2026-06-30,26,2511,Russia,Russia,right,181,81,no,6.38,2.365,1.57544,4.444863000000001,1.51,0.250819,0.93,0.07,0.03,0.61,4.806012,0.72,0.683124,RUS,Testing,2025,0.2431578680645552,0.2697273641105798,0.2544970862898185
1612,M. Kuzmin,Akron Togliatti,Akron Togliatti,RCMF,RCMF,8,29,700000,2026-06-30,25,1697,Russia,Russia,right,180,74,no,8.64,4.613904,2.65228,4.879,1.8,0.79416,1.17,0.04,0.2,1.54,3.869,1.06,1.539252,RUS,Testing,2025,0.5286403715031646,0.5680630447715642,0.5471699631517954
1613,A. Troshechkin,Nizhny Novgorod,Nizhny Novgorod,"LCMF, RCMF",LCMF,8,29,700000,2026-06-30,23,1196,Russia,Russia,right,183,78,no,6.17,2.4822,0.7542270000000001,2.484,0.83,0.375,0.53,0.09,0.04,0.3,2.33275,0.23,0.225,RUS,Testing,2025,0.02807809881479626,0.03932706678382888,0.03117425013887975
1614,Àlex Corredera,Sporting Gijón,Khimki,RCMF,RCMF,8,29,1000000,2028-06-30,22,1409,Spain,Spain,left,178,72,no,7.15,3.89918,1.146724,2.4297,0.77,0.256,0.51,0.04,0.09,0.57,2.620422,0.51,0.383045,RUS,Testing,2025,0.1463253085139339,0.1646520043708593,0.1532789789931819
1615,V. Vada,Dhamk,Rubin Kazan',"RCMF, RW, RWF",RCMF,8,29,2000000,2027-06-30,24,1347,Argentina,"Argentina, Italy",right,175,70,no,4.41,2.001985,1.601747,4.140741,2.14,0.46668,0.8,0.2,0.16,2.0,3.341712,0.8,1.47125,RUS,Testing,2025,0.3250455667481171,0.36324995786928,0.3424317144300065
1616,S. Lončar,Akron Togliatti,Akron Togliatti,LCMF,LCMF,8,29,500000,2027-06-30,29,2583,Montenegro,Montenegro,right,190,77,no,7.18,3.208473,2.824965,4.566459999999999,2.4,0.489972,0.59,0.17,0.08,0.73,3.765252,1.6,1.674657,RUS,Testing,2025,0.4295891814138741,0.4534455698245062,0.4400560968924014
1617,D. Mertens,Telstar,Fakel,"LCMF, LWF, AMF",LCMF,8,30,600000,2026-06-30,27,1522,Netherlands,Netherlands,right,181,85,no,5.91,3.25496,1.535,2.3625,0.89,0.8872019999999999,1.06,0.06,0.02,0.41,1.95167,0.71,0.767,RUS,Testing,2025,0.0919731508863389,0.109177256063814,0.09822184409712743
1618,S. Zdjelar,,Zenit,"LCMF, RCMF, DMF",LCMF,8,30,0,,22,1525,Serbia,Serbia,right,184,76,no,7.79,4.542152,1.236596,4.9575,0.35,0.058589,0.53,0.04,0.02,0.3,7.435233,0.35,0.6470999999999999,RUS,Testing,2025,0.3821554112864639,0.4491056262265965,0.4141015066543677
1619,R. Zobnin,Spartak Moskva,Spartak Moskva,"RCMF, RB, RDMF",RCMF,8,31,4500000,2026-06-30,16,931,Russia,Russia,right,182,78,no,6.96,3.187712,1.544454,4.0572,2.61,0.969192,2.42,0.17,0.06,0.87,4.545940000000001,1.26,0.968,RUS,Testing,2025,0.3832488816819201,0.409363252827833,0.3947264924160175
1620,N. Kalinskiy,Nizhny Novgorod,Nizhny Novgorod,"RCMF, DMF",RCMF,8,32,1500000,2027-05-31,22,1866,Russia,Russia,right,180,75,no,7.33,2.170176,3.0877,5.356549999999999,0.53,0.290745,0.63,0.14,0.2,1.5,4.872892,0.82,1.205652,RUS,Testing,2025,0.4141602566718755,0.4553036020101484,0.433252896385416
1621,A. Zotov,Rubin Kazan',Rubin Kazan',"RCMF, LCMF",RCMF,8,35,300000,2026-06-30,22,1328,Russia,Russia,right,179,73,no,7.73,3.253496,1.896597,3.593427999999999,1.22,0.135,0.14,0.05,0.09,0.88,2.982168,0.81,1.21762,RUS,Testing,2025,0.2624363730623256,0.298587291161347,0.2786292798031108
1622,M. Pjanić,,CSKA Moskva,"LCMF, AMF, DMF",LCMF,8,35,0,,16,1031,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,178,68,no,6.81,2.967945,3.841116,7.597500000000001,0.26,0.176,0.87,0.01,0.18,1.92,8.466600000000001,1.05,1.486242,RUS,Testing,2025,0.7315370341149703,0.7702294654858481,0.7502314318356925
