Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1980,R. Macek,Lugano,Lugano,"RCMF, RW",RCMF,8,27,0,2025-06-30,32,1731,Czech Republic,Czech Republic,right,188,73,no,7.44,3.325446,2.8101,5.250509999999999,0.99,0.7833019999999999,0.73,0.03,0.09,0.88,3.899896,1.04,1.301178,SWZ,Testing,2024,0.351850512242716,0.3706912732522754,0.3616795511741628
1981,H. Mahmoud,Lugano,Lugano,"RCMF, LCMF",RCMF,8,24,0,2026-06-30,28,1771,Tunisia,Tunisia,right,179,77,no,7.98,4.57135,1.88046,2.796819,1.58,2.08256,1.52,0.12,0.03,0.51,3.000315,0.71,0.7625,SWZ,Testing,2024,0.2485512064478946,0.2772552317523516,0.263200607065885
1982,T. Xhaka,Basel,Basel,"RCMF, LCMF, RDMF",RCMF,8,33,0,2027-06-30,26,1782,Switzerland,"Switzerland, Albania",right,172,72,no,8.54,4.142468,1.310582,2.92772,0.2,0.957957,0.66,0.03,0.06,0.71,4.144107000000001,0.3,0.455284,SWZ,Testing,2024,0.1928178498581761,0.2156571343207032,0.2044685192047131
1983,L. Görtler,St. Gallen,St. Gallen,"RCMF, RAMF, RW",RCMF,8,29,0,2026-06-30,24,1904,Germany,Germany,right,186,80,no,9.88,3.970137,2.555,7.090173,1.7,1.088643,0.66,0.09,0.1,1.13,5.341375,1.18,1.841501,SWZ,Testing,2024,0.5784281940161418,0.5604334192425658,0.570074929093146
1984,R. Bayard,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"RCMF, RDMF",RCMF,8,30,0,2025-06-30,30,1981,France,France,left,167,61,no,7.0,4.360845,1.636875,1.9096,0.27,0.453517,0.68,0.0,0.01,0.18,2.99729,0.05,0.136653,SWZ,Testing,2024,0.08377450930933908,0.0962170402720671,0.09009757521933148
1985,Renato Veiga,Basel,Basel,"LCMF, LDMF, LCB",LCMF,8,20,0,,23,2037,Portugal,Portugal,left,190,82,no,9.46,3.84175,5.303375,7.955640000000001,0.88,0.8379840000000001,1.28,0.06,0.02,0.35,7.336462,0.97,1.147648,SWZ,Testing,2024,0.5893902891843805,0.627189830100518,0.6089781384877728
1986,L. Avdullahu,Basel,Basel,"RCMF, LCMF",RCMF,8,20,0,,28,2060,Switzerland,"Switzerland, Kosovo",right,185,79,no,8.43,4.671984,1.87736,4.6717,0.09,0.87176,0.96,0.05,0.02,0.39,4.88994,0.57,0.57,SWZ,Testing,2024,0.3235783817526501,0.3380353850679123,0.331181081894629
1987,J. Roche,Lausanne Sport,Lausanne Sport,"RCMF, DMF, LCMF",RCMF,8,23,0,2027-06-30,29,2105,Sweden,"Sweden, England",left,190,85,no,10.18,4.619820000000001,1.883888,4.40376,0.34,0.429386,0.51,0.03,0.02,0.26,5.170947,0.21,0.170892,SWZ,Testing,2024,0.2756693768630464,0.324845110451878,0.300596885337021
1988,A. Grgić,Lugano,Lugano,"LCMF, RCMF, DMF",LCMF,8,27,0,2027-06-30,27,2131,Switzerland,"Switzerland, Croatia",right,188,78,no,8.4,3.465,3.37953,5.994524,0.3,0.335979,0.59,0.05,0.13,1.31,7.262066000000001,0.51,1.011378,SWZ,Testing,2024,0.4384550602774106,0.4778327489522544,0.4586621427873661
1989,Liziero,Yverdon Sport,Yverdon Sport,"RCMF, LCMF",RCMF,8,26,0,2024-12-31,28,2131,Brazil,"Brazil, Italy",left,177,74,yes,9.25,4.35183,3.339052,4.775904,0.68,1.48125,0.93,0.05,0.11,1.1,4.3472,0.68,0.9735180000000001,SWZ,Testing,2024,0.382871334556092,0.4326384770328395,0.4082161454946821
1990,N. Beloko,Luzern,Luzern,"LCMF, LDMF, DMF",LCMF,8,24,0,2025-06-30,28,2270,Switzerland,"Switzerland, Cameroon",right,184,82,no,10.35,5.948229,2.100125,4.596719999999999,0.95,1.663068,1.51,0.05,0.08,0.59,3.921138,0.52,0.795114,SWZ,Testing,2024,0.4654995572912927,0.477416337953574,0.4719912462273939
1991,G. Ondoua,Servette,Servette,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,31,2381,Cameroon,"Cameroon, Russia",left,187,76,no,8.01,2.945279999999999,1.396039,3.481062,0.64,0.679302,0.57,0.12,0.06,0.38,4.043736000000001,0.49,0.4512,SWZ,Testing,2024,0.1591850610421219,0.1811606450810928,0.1703653473139528
1992,T. Ndenge,Grasshopper,Grasshopper,"LCMF, LDMF, DMF",LCMF,8,26,0,2025-06-30,31,2429,Germany,"Germany, Cameroon",left,190,85,no,7.11,2.961895,1.592118,4.185,0.48,1.072053,1.11,0.12,0.04,0.26,3.447717000000001,0.48,0.518868,SWZ,Testing,2024,0.1793049799945722,0.1821013982230207,0.1809075949506104
1993,E. Akichi,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"LCMF, LDMF, DMF",LCMF,8,34,0,2024-06-30,31,2611,Côte d'Ivoire,Côte d'Ivoire,right,178,75,no,6.93,2.999412,3.376922,3.85795,0.14,0.5848,0.41,0.01,0.0,0.14,4.3061,0.21,0.172236,SWZ,Testing,2024,0.1487426396406257,0.1456774827414239,0.1473765806455493
1994,J. Sabbatini,Lugano,Lugano,"LCMF, DMF, RCMF",LCMF,8,36,0,2024-06-30,37,2746,Uruguay,"Uruguay, Italy",right,175,72,no,9.44,4.129435,2.294799,4.065615,1.05,0.62225,0.88,0.09,0.08,0.56,3.901575999999999,0.95,0.7872,SWZ,Testing,2024,0.2967478079290782,0.3414248223536299,0.319447255682467
1995,C. Witzig,St. Gallen,St. Gallen,"LCMF, LAMF, LW",LCMF,8,23,0,2027-06-30,34,2936,Switzerland,Switzerland,right,178,69,no,7.42,3.89114,0.8572919999999999,4.229253,4.6,3.435048,3.07,0.25,0.19,1.62,2.486169,1.32,1.31922,SWZ,Testing,2024,0.3824309897414768,0.4413461201360557,0.4123544704946622
1996,C. Conde,Zürich,Zürich,"RCMF, DMF",RCMF,8,23,0,2027-06-30,33,2962,Guinea,Guinea,right,184,79,no,12.03,5.441903999999999,2.855076,5.374656,0.36,1.092,0.73,0.05,0.04,0.3,5.435906,0.46,0.3935680000000001,SWZ,Testing,2024,0.4729070319494626,0.4865974840567189,0.4802949388746509
1997,A. Abrashi,Grasshopper,Grasshopper,"RCMF, LCMF, LDMF",RCMF,8,34,0,2025-06-30,36,3009,Switzerland,"Switzerland, Albania",right,172,74,no,9.84,5.381964,2.723784,4.094965,0.48,0.81,0.81,0.04,0.04,0.48,4.035219,0.57,0.59994,SWZ,Testing,2024,0.3750299434904734,0.3991728384334818,0.387539268046921
1998,P. Dorn,Luzern,Luzern,"RCMF, LCMF, RAMF",RCMF,8,27,0,2026-06-30,35,3237,Germany,Germany,right,178,74,no,7.26,3.920898,1.193814,4.146048,2.78,1.581952,1.28,0.17,0.11,0.78,2.528708,1.28,1.4734,SWZ,Testing,2024,0.3116943475763507,0.3502300861998416,0.3313365910808554
1999,A. Bernede,Lausanne Sport,Lausanne Sport,"LCMF, RCMF",LCMF,8,24,0,2026-06-30,37,3424,France,"France, Cameroon",right,177,69,no,8.7,4.233165000000001,2.18178,5.679165,0.92,1.577064,1.87,0.07,0.07,0.87,5.15306,1.24,1.26174,SWZ,Testing,2024,0.4814832832280356,0.4964495198301022,0.489519505153948
2000,T. Cognat,Servette,Servette,"LCMF, RCMF",LCMF,8,26,0,2026-06-30,39,3513,France,France,right,173,67,no,8.86,4.304672,2.2052,5.300516,2.08,1.128121,2.05,0.12,0.12,1.26,4.713833,1.84,2.100728,SWZ,Testing,2024,0.5083243225879523,0.5291791756895832,0.5193385450248732
2001,I. Mathew,Zürich,Zürich,"LCMF, RCMF",LCMF,8,27,0,2025-06-30,38,3556,Nigeria,Nigeria,right,175,75,no,8.12,4.254813,2.531088,5.723045999999999,0.4,0.5826539999999999,0.33,0.05,0.05,0.63,5.692895999999999,0.63,0.481384,SWZ,Testing,2024,0.3828448755569819,0.3974381844847071,0.3905828460167813
2002,A. Oxlade-Chamberlain,Beşiktaş,Beşiktaş,"LCMF, AMF",LCMF,8,30,0,2026-06-30,20,1125,England,England,right,180,75,no,4.4,1.84,3.040008,4.320064000000001,1.84,2.16016,2.32,0.22,0.1,1.2,4.319904,0.72,0.959888,TUR,Testing,2024,0.3019820002429791,0.3194080560892455,0.3110464767437103
2003,J. Vuković,Kocaelispor,Kocaelispor,"LCMF, RCMF, DMF",LCMF,8,32,0,2025-06-30,16,1202,Croatia,Croatia,right,186,81,no,6.81,3.069066,1.647593,3.071996,0.82,0.4480000000000001,0.52,0.04,0.06,0.45,4.267914,0.37,0.672338,TUR,Testing,2024,0.1236810825767569,0.157526261542817,0.1407627185718671
2004,E. Ilkhan,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF, AMF",RCMF,8,19,0,,30,1243,Turkey,Turkey,right,175,68,yes,7.67,3.691116,0.94143,2.535765,1.81,1.666186,1.3,0.11,0.1,0.65,2.61,0.58,0.6511619999999999,TUR,Testing,2024,0.1975654394318402,0.2128736711000183,0.2054516932606027
2005,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, AMF",RCMF,8,33,0,2025-06-30,21,1264,Serbia,Serbia,left,182,79,no,5.55,2.56284,1.634808,2.494688,1.99,0.283608,0.57,0.18,0.09,0.43,2.636136,0.71,0.9968,TUR,Testing,2024,0.08413782118839055,0.1142143263926628,0.09928825868859588
2006,D. Pelkas,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, AMF, CF",LCMF,8,30,0,2024-06-30,23,1329,Greece,Greece,right,175,73,no,4.88,2.505564,1.55958,3.11388,1.96,0.946288,2.03,0.27,0.14,1.15,3.522844,0.81,0.8783970000000001,TUR,Testing,2024,0.2069626640148886,0.2292905928818483,0.2183733665238276
2007,Samu Sáiz,Eyüpspor,Eyüpspor,LCMF,LCMF,8,33,0,2026-06-30,19,1589,Spain,Spain,right,174,68,no,2.44,0.908258,1.69839,5.040693,1.59,2.48927,3.74,0.14,0.17,1.59,4.3584,1.42,1.588392,TUR,Testing,2024,0.4247294811022344,0.436167032311194,0.4309351664214979
2008,A. Bakasetas,Panathinaikos,Panathinaikos,"RCMF, AMF, LDMF",RCMF,8,30,0,2027-06-30,20,1693,Greece,Greece,left,181,78,no,6.22,3.505845,3.615621,5.4796,1.22,0.424,0.74,0.2,0.08,0.96,6.484190999999999,0.9,1.061496,TUR,Testing,2024,0.4091233045123817,0.4220943624241493,0.4160789572878249
2009,İ. Akdağ,Sivasspor,Sivasspor,"LCMF, LDMF, DMF",LCMF,8,32,0,2024-06-30,25,1804,Turkey,Turkey,right,179,70,no,8.73,4.437712,2.744267999999999,4.143272,0.2,0.85,0.9,0.02,0.04,0.4,3.893196,0.25,0.7,TUR,Testing,2024,0.2565293650805704,0.3013859516081283,0.2792732065937496
2010,E. Michut,Adana Demirspor,Adana Demirspor,"LCMF, LDMF, RDMF",LCMF,8,21,0,2025-06-30,24,1870,France,France,right,177,70,yes,6.21,3.70314,0.627372,3.31725,0.58,1.154508,1.4,0.04,0.03,0.43,4.911903000000001,0.43,0.386628,TUR,Testing,2024,0.1756761309575069,0.1986377943417392,0.1873686687998598
2011,F. Soyalp,Gaziantep,Gaziantep,"RCMF, LCMF",RCMF,8,28,0,2025-06-30,31,1872,Turkey,Turkey,right,175,73,no,9.47,4.616768,2.022,2.978638,1.15,0.624,0.96,0.1,0.06,0.53,3.17079,0.77,0.8179100000000001,TUR,Testing,2024,0.2363025924776255,0.2804838936972485,0.2586855295082401
2012,S. Uçan,Beşiktaş,Beşiktaş,"RCMF, RDMF",RCMF,8,30,0,2024-06-30,25,1889,Turkey,Turkey,right,182,80,no,7.72,3.90417,3.856989,7.865079999999999,1.76,1.380576,0.71,0.1,0.17,0.95,6.573015000000001,1.81,1.764644,TUR,Testing,2024,0.6265621200344992,0.6381560672696865,0.6330743986420277
2013,M. Jevtović,Gaziantep,Gaziantep,"RCMF, DMF, LCMF",RCMF,8,30,0,2024-06-30,30,1930,Serbia,Serbia,right,194,82,no,7.65,2.56662,1.586592,3.168492,0.56,0.093324,0.23,0.06,0.01,0.14,2.98683,0.0,0.09271800000000001,TUR,Testing,2024,0.05981461132152624,0.07705029842775431,0.06850986354470877
2014,A. Güneren,Ankaragücü,Ankaragücü,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,33,2114,Turkey,Turkey,right,183,72,no,6.81,3.5322,1.277496,2.6808,0.98,0.7632000000000001,0.98,0.1,0.03,0.34,3.277851,0.26,0.468336,TUR,Testing,2024,0.102922415034829,0.1232197431456414,0.1131989815872538
2015,F. Midtsjø,Pendikspor,Pendikspor,"RCMF, RDMF, AMF",RCMF,8,30,0,2025-06-30,27,2125,Norway,Norway,right,176,70,no,6.99,3.937836,1.69708,7.033854,1.4,2.24224,2.67,0.05,0.14,1.23,5.843526000000001,1.14,1.566418,TUR,Testing,2024,0.6116361669910128,0.5911965979192704,0.6020966860100635
2016,O. Kemen,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, CF, RDMF",RCMF,8,27,0,2027-06-30,30,2197,Cameroon,"Cameroon, France",right,175,76,no,6.02,2.415,2.62353,5.039797,1.88,1.475,1.19,0.14,0.09,0.86,4.425203,0.94,1.720147,TUR,Testing,2024,0.3286136741611344,0.3596584949243258,0.3445253606059056
2017,A. Karimi,Kayserispor,Kayserispor,"LCMF, LDMF, AMF",LCMF,8,30,0,2027-06-30,28,2318,Iran,Iran,right,185,79,no,8.0,3.841344,3.609174,5.400563999999999,1.98,1.243312,0.97,0.13,0.07,0.7,5.162568,1.28,1.589328,TUR,Testing,2024,0.466512452153003,0.4743732350416139,0.470974993948086
2018,M. Vorobjovas,İstanbulspor,İstanbulspor,"RCMF, DMF",RCMF,8,28,0,2026-06-01,28,2336,Lithuania,Lithuania,right,177,75,no,10.83,5.587134000000001,0.9229999999999999,3.969126000000001,0.08,0.115,0.08,0.01,0.02,0.46,3.930960000000001,0.23,0.385,TUR,Testing,2024,0.3172318088054035,0.3465134899447543,0.3322480534208243
2019,Pedrinho,Ankaragücü,Ankaragücü,"LCMF, DMF, LDMF",LCMF,8,31,0,2024-06-30,32,2401,Portugal,Portugal,right,170,73,no,7.61,3.410716,3.823561,5.131854000000001,0.41,0.301184,1.05,0.06,0.09,0.94,4.871139,0.45,0.8640239999999999,TUR,Testing,2024,0.3335366362069279,0.3721924845658152,0.3532637098306499
2020,M. Sarıkaya,Rizespor,Rizespor,"RCMF, LDMF, RDMF",RCMF,8,26,0,2027-06-30,38,2624,Turkey,Turkey,right,179,72,yes,9.74,5.247033,2.300196,3.840804,1.41,0.58284,0.55,0.17,0.08,0.48,3.157728,0.72,0.8237049999999999,TUR,Testing,2024,0.3359224982217262,0.357521609639185,0.3471142551619815
2021,M. Rohdén,Fatih Karagümrük,Fatih Karagümrük,"RCMF, LDMF, LCMF",RCMF,8,33,0,2025-06-30,34,2628,Sweden,Sweden,right,182,76,no,5.55,2.535312,1.029228,2.840908,1.47,0.8242860000000001,1.2,0.09,0.05,0.65,2.502912,0.55,0.7210840000000001,TUR,Testing,2024,0.09955619480234724,0.100587486380221,0.1001850387529702
2022,D. Šarić,Antalyaspor,Antalyaspor,"LCMF, LDMF, RCMF",LCMF,8,26,0,2026-06-30,32,2750,Italy,"Italy, Bosnia and Herzegovina",right,180,73,yes,6.71,3.43808,1.11276,2.062784,2.13,1.93104,1.57,0.09,0.02,0.33,2.127862,0.36,0.42711,TUR,Testing,2024,0.1151484694129921,0.1271246374007752,0.1212735793182452
2023,Gedson Fernandes,Beşiktaş,Beşiktaş,"LCMF, LDMF",LCMF,8,25,0,2027-06-30,31,2905,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,9.7,5.483471999999999,1.272675,3.256652,0.84,1.643031,2.54,0.09,0.07,0.81,3.781422,0.96,0.9627030000000001,TUR,Testing,2024,0.3985081680075173,0.4316884125779568,0.4155678366016942
2024,C. Charisis,Sivasspor,Sivasspor,"RCMF, DMF",RCMF,8,29,0,2026-06-30,33,2907,Greece,Greece,right,177,70,no,6.9,3.49943,2.294124,4.922736,0.15,1.392138,1.33,0.04,0.05,0.5,4.400084,0.43,0.776574,TUR,Testing,2024,0.2662295962584845,0.2900094921316148,0.2784341443957238
2025,F. Loshaj,İstanbulspor,İstanbulspor,"LCMF, RCMF, LDMF",LCMF,8,27,0,2027-06-30,35,3055,Kosovo,"Kosovo, Belgium",left,174,71,no,7.78,3.830236,2.384673,4.24364,1.12,1.240407,0.62,0.14,0.08,0.91,3.773226,0.56,0.85514,TUR,Testing,2024,0.2858154542435694,0.3231601205197808,0.3048322145210565
2026,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, DMF, LDMF",LCMF,8,26,0,2027-06-30,36,3245,Germany,"Germany, Turkey",right,178,80,no,4.69,2.247516,0.968752,2.548398,0.67,1.249176,1.64,0.07,0.05,0.53,2.99832,0.55,0.46896,TUR,Testing,2024,0.03231676896330347,0.05197874330464231,0.0421954323682199
2027,D. Nyengue,Khorfakkan,Khorfakkan,"RCMF, DMF, LCMF",RCMF,8,22,0,,14,919,Cameroon,Cameroon,,0,0,no,7.64,2.44776,1.666,2.935773,0.69,1.373402,0.49,0.05,0.0,0.29,2.744049,0.29,0.587388,UAE,Testing,2024,0.06772114988582326,0.06803632517950343,0.0679555198548518
2028,A. Merkel,Hatta,Hatta,LCMF,LCMF,8,32,0,2024-05-31,10,983,Kazakhstan,"Kazakhstan, Germany",right,179,72,no,6.05,2.72368,2.116458,3.629418,1.11,0.806707,1.81,0.08,0.15,1.11,4.539015,0.71,1.20913,UAE,Testing,2024,0.2488804224439997,0.2774399000984148,0.2634578398819823
2029,M. Palacios,Al Ain,Al Ain,"RCMF, LDMF, DMF",RCMF,8,22,0,2026-06-30,12,1011,Argentina,"Argentina, Italy",right,171,0,no,6.94,3.648225,3.737475,7.920190000000002,1.6,0.79875,1.78,0.06,0.14,1.42,7.743,1.69,2.225,UAE,Testing,2024,0.6077754195630839,0.6866262832956779,0.6479329449552981
2030,Caio Eduardo,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, DMF, RCMF",LCMF,8,21,0,,16,1087,Brazil,Brazil,left,176,71,no,8.61,3.476104,1.573656,5.047750000000001,0.25,1.0764,2.07,0.03,0.02,0.41,6.128766000000001,0.66,0.661752,UAE,Testing,2024,0.2893335498825382,0.3452871483729168,0.3176692807511793
2031,Moussa Ndiaye,Al Nasr,Al Nasr,"RCMF, AMF",RCMF,8,20,0,,17,1124,Senegal,Senegal,,0,0,no,6.41,2.88024,0.560048,2.959856,2.0,0.960048,1.12,0.11,0.15,1.12,2.799792000000001,0.56,1.12008,UAE,Testing,2024,0.1898001509733766,0.2242965394938335,0.2072825518987579
2032,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, RDMF",RCMF,8,22,0,2026-06-30,16,1141,United Arab Emirates,United Arab Emirates,right,171,71,no,10.96,6.943383,1.105,4.729105000000001,0.39,0.474,0.55,0.02,0.05,0.47,4.886642,0.47,0.6310479999999999,UAE,Testing,2024,0.4891623324063376,0.4985492834138829,0.4944144422798102
2033,Khalid Al Darmaki,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, RCMF, RCB",LCMF,8,32,0,,19,1147,United Arab Emirates,United Arab Emirates,,0,0,no,7.65,3.864469,1.655,2.367486,0.24,0.08,0.24,0.01,0.02,0.32,2.2064,0.32,0.395,UAE,Testing,2024,0.07928883310719743,0.0850410529322461,0.08225788545437593
2034,F. Kom,Emirates,Emirates,"RCMF, LCMF, DMF",RCMF,8,32,0,,12,1160,Cameroon,Cameroon,right,176,79,no,7.06,2.870988,0.8509829999999999,2.094239,0.39,0.2325,0.16,0.03,0.01,0.23,2.634907,0.23,0.234,UAE,Testing,2024,0.02601677316211738,0.03613046024747114,0.03110876621605675
2035,Abdalla Ramadan,Al Jazira,Al Jazira,"LCMF, RW, AMF",LCMF,8,26,0,2028-06-30,16,1163,United Arab Emirates,"United Arab Emirates, Egypt",right,175,69,no,5.03,2.474162,2.3206,7.580899999999999,2.01,0.775,1.7,0.1,0.11,1.01,6.576192000000001,2.09,2.091234,UAE,Testing,2024,0.5550353484973514,0.5826285630690651,0.5694754008455006
2036,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, LCMF",RCMF,8,33,0,2025-06-30,19,1164,United Arab Emirates,United Arab Emirates,right,178,68,no,6.0,2.835157,1.58158,3.419312,1.0,0.4167,1.25,0.03,0.05,0.5,4.247477,0.58,0.748446,UAE,Testing,2024,0.1500939500388435,0.1652139557970246,0.1578322861787936
2037,A. G'aniyev,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RCMF, LCMF, RDMF",RCMF,8,26,0,2024-06-30,17,1225,Uzbekistan,Uzbekistan,right,0,0,no,8.01,4.258814,2.573624999999999,6.614666,0.81,0.6621870000000001,1.1,0.1,0.17,1.47,6.976008,0.73,1.248555,UAE,Testing,2024,0.4998601020837919,0.5441823179563504,0.5226117042189016
2038,Sultan Ali,Hatta,Hatta,"RCMF, LCMF",RCMF,8,22,0,,17,1303,United Arab Emirates,United Arab Emirates,unknown,0,0,no,7.0,3.32112,1.01238,2.59674,0.36,0.2175,0.65,0.02,0.1,0.58,2.525584,0.36,0.648,UAE,Testing,2024,0.09502033929939697,0.1091255788767961,0.1021884208529483
2039,A. Karimi,Hatta,Hatta,"LCMF, DMF, RCMF",LCMF,8,23,0,,17,1320,Morocco,Morocco,,0,0,no,8.4,3.71,3.009930000000001,7.14,0.21,0.7700629999999999,0.91,0.03,0.07,0.77,6.510230999999999,0.63,1.26,UAE,Testing,2024,0.5056294445000059,0.4932948196187883,0.5000271081290576
2040,Tariq Ahmed,Emirates,Emirates,"RCMF, CB, DMF",RCMF,8,36,0,2024-06-30,17,1344,United Arab Emirates,United Arab Emirates,right,172,68,no,6.76,2.143866,2.746376,5.225370000000001,0.27,0.13,0.0,0.02,0.0,0.27,4.082561999999999,0.33,0.5333600000000001,UAE,Testing,2024,0.2006571599449865,0.1782374162805167,0.1896615850081027
2041,T. Serero,Khorfakkan,Khorfakkan,"LCMF, RCMF",LCMF,8,34,0,,20,1453,South Africa,South Africa,right,172,58,no,7.12,2.41265,1.117034,2.910838,0.37,0.620031,0.81,0.02,0.02,0.31,2.850498,0.62,0.7440000000000001,UAE,Testing,2024,0.06697978663210263,0.07225481218184827,0.06969604833642311
2042,Isam Faiz,Ajman,Ajman,LCMF,LCMF,8,24,0,,16,1541,Morocco,"Morocco, United Arab Emirates",right,175,75,no,9.34,5.9549,2.336772,6.188436,0.82,0.9935310000000002,0.93,0.07,0.05,0.53,6.135588,0.64,0.5827119999999999,UAE,Testing,2024,0.5341273207040088,0.5510799062411983,0.54321738984772
2043,L. Milivojević,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCMF, RCMF, LDMF",LCMF,8,33,0,,19,1580,Serbia,Serbia,right,186,80,no,5.75,2.791542,2.96102,7.633535,0.63,0.39849,0.68,0.09,0.13,0.8,6.325550000000001,0.97,0.9113669999999999,UAE,Testing,2024,0.5080754317835594,0.5019070066512451,0.5055624496189345
2044,F. Kiss,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, RCMF, DMF",LCMF,8,33,0,2025-06-30,20,1822,Slovakia,Slovakia,both,186,75,no,8.73,3.64,2.445039,4.261183999999999,1.3,0.1575,0.62,0.13,0.05,0.62,4.675562999999999,0.68,0.574434,UAE,Testing,2024,0.2759136417162085,0.3236510412584775,0.3001214459722992
2045,Bilal Abdullah,Ajman,Ajman,"RCMF, DMF, LCMF",RCMF,8,29,0,2024-06-30,21,1872,United Arab Emirates,United Arab Emirates,,178,69,no,7.31,3.079402,3.55608,5.286552,0.14,0.483314,0.77,0.0,0.04,0.58,5.576478000000001,0.1,0.3376759999999999,UAE,Testing,2024,0.2668216803154282,0.2823509951379149,0.2748969412737945
2046,P. Boumal,Al Bataeh,Al Bataeh,"LCMF, RDMF, LDMF",LCMF,8,31,0,,19,1902,Cameroon,"Cameroon, France",left,177,74,no,6.44,2.083484,3.498649,5.302823999999999,0.8,0.665,0.33,0.05,0.07,0.43,5.680800000000001,0.47,0.7108980000000001,UAE,Testing,2024,0.2698958542831019,0.2816835097126453,0.2761016467307065
2047,Fawaz Awana,Bani Yas,Bani Yas,"RCMF, RDMF, DMF",RCMF,8,35,0,2025-06-30,20,1947,United Arab Emirates,United Arab Emirates,left,177,70,no,7.35,3.60585,3.699240999999999,4.804059000000001,0.88,0.6027180000000001,1.16,0.1,0.08,0.51,4.896759,0.83,0.87969,UAE,Testing,2024,0.3368010858147679,0.3641478796999904,0.3508709286199876
2048,A. Abdullaev,Khorfakkan,Khorfakkan,"RCMF, RCB, DMF",RCMF,8,26,0,,20,1966,Uzbekistan,Uzbekistan,right,181,79,no,9.48,3.939000000000001,2.748141,3.385683,0.55,0.36924,0.64,0.03,0.02,0.32,3.614347,0.27,0.274304,UAE,Testing,2024,0.1943710545214062,0.2143319793779167,0.2045826730463196
2049,Fernando,Al Jazira,Al Jazira,"RCMF, LDMF, RDMF",RCMF,8,32,0,2025-06-30,23,2042,Brazil,Brazil,right,175,80,no,8.15,3.612736,4.053536,8.462112,0.62,0.442092,0.93,0.08,0.07,0.84,9.078458000000001,1.01,1.104096,UAE,Testing,2024,0.5929814104874528,0.6733955539665162,0.6339047253955462
2050,S. Memišević,Al Nasr,Al Nasr,"LCMF, LDMF, RCB",LCMF,8,30,0,2024-06-30,23,2221,Bosnia and Herzegovina,Bosnia and Herzegovina,right,186,76,no,7.01,2.999619,2.149004,6.931371,1.46,0.4863319999999999,1.5,0.05,0.09,0.61,7.374744000000001,0.53,0.485,UAE,Testing,2024,0.4609696827387185,0.4535138720422379,0.457758995104681
2051,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,31,0,2024-06-30,23,2285,Argentina,Argentina,left,179,73,no,6.18,3.507145,4.413959999999999,7.165052,0.59,0.70875,0.59,0.09,0.19,1.54,6.498894,0.47,0.904271,UAE,Testing,2024,0.5179838824084976,0.5370524389130227,0.528114872839631
2052,A. Noorollahi,Al Wahda,Al Wahda,"LCMF, AMF",LCMF,8,31,0,2025-06-30,25,2372,Iran,Iran,right,185,74,no,6.53,2.886924,2.31238,4.173836,2.09,1.062925,1.21,0.21,0.12,1.14,3.908175,0.8,1.023894,UAE,Testing,2024,0.2754801305449732,0.3096098526010545,0.2928759093922613
2053,Edson Fernando,Juárez,Juárez,"RCMF, DMF",RCMF,8,26,0,2025-12-31,13,902,Brazil,Brazil,right,178,75,yes,10.08,3.789604,1.2948,5.191725,1.1,0.9000299999999999,0.8,0.09,0.08,0.7,5.291770000000001,0.3,0.39996,UKR,Testing,2024,0.3298862502471775,0.3631630490988458,0.3469166276069653
2054,D. Shostak,Oleksandria,Oleksandria,LCMF,LCMF,8,21,0,2026-06-30,16,907,Ukraine,Ukraine,right,190,73,no,6.35,2.185383,0.19998,3.07675,1.19,2.478621,1.89,0.15,0.04,0.5,2.081312,0.79,1.093869,UKR,Testing,2024,0.1517370685538859,0.1776291170732525,0.1648693772194234
