Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
453,S. Tisovski,Hebar 1918,Hebar 1918,"LCMF, RDMF, RCMF",LCMF,8,20.0,0,,29,1031,Bulgaria,Bulgaria,right,0,0,no,6.29,3.843225,1.310364,2.794623,0.35,1.135772,0.79,0.06,0.03,0.44,3.057204,0.26,0.4357230000000001,BUL,Testing,2023,0.1573702779397958,0.1443041740880289,0.1504274936267401
1694,I. Guirassy,UD Oliveirense,UD Oliveirense,"LCMF, RCMF, DMF",LCMF,8,25.0,375000,2024-06-30,28,2638,France,"France, Guinea",right,190,77,no,9.31,3.447092,0.7830400000000001,2.763845,0.92,1.159561,0.65,0.05,0.03,0.41,3.205855,0.31,0.476034,POR2,Testing,2023,0.143670050711461,0.1545472392342278,0.1486980785222179
2018,Unai Elgezabal,Burgos,Burgos,"RCMF, CB, RDMF",RCMF,8,30.0,600000,2024-06-30,33,2854,Spain,Spain,right,185,74,no,9.71,3.435564000000001,1.988672,2.96728,0.88,0.060003,0.19,0.08,0.0,0.13,3.4087,0.06,0.063327,SPA2,Testing,2023,0.1450457868408421,0.1531458530848536,0.1486852473239827
1333,H. Okuno,Cerezo Osaka,Cerezo Osaka,"RCMF, LCMF, CF",RCMF,8,34.0,600000,2024-01-31,24,2040,Japan,Japan,right,171,68,no,9.09,4.147200000000001,1.146346,2.293448,1.63,0.8379840000000001,0.35,0.08,0.03,0.4,2.557984,0.31,0.219978,JAP,Testing,2023,0.1435454870306324,0.1534416195360296,0.1480826900427439
422,Fábio,Confiança,Confiança,"LCMF, LDMF, RCMF",LCMF,8,26.0,0,,14,1040,Brazil,Brazil,right,178,80,no,8.43,3.979794,2.366024,3.033922,0.0,0.0,0.38,0.0,0.01,0.09,2.371706999999999,0.19,0.093324,BRA3,Testing,2023,0.1522923767403253,0.1445616856379309,0.1480161358507415
1117,C. Stanko,Lamia,Lamia,"LCMF, RCMF, RDMF",LCMF,8,30.0,400000,,17,1010,United States,"United States, Poland",right,180,75,no,9.0,4.90212,1.602,2.495022,0.18,0.26664,0.18,0.01,0.0,0.09,2.404857,0.0,0.0,GRE,Testing,2023,0.1458405117986632,0.1509457237474326,0.1479822060709848
1623,Mattheus Oliveira,Farense,Farense,LCMF,LCMF,8,29.0,250000,,13,1064,Brazil,"Brazil, Portugal",left,186,79,no,6.77,2.537688,1.43619,3.2994,1.02,0.6742520000000001,0.76,0.21,0.12,1.02,3.217164,0.25,0.5906250000000001,POR1,Testing,2023,0.1452475511360941,0.1515323971049439,0.1479790609016016
1634,A. Oudrhiri,Rio Ave,Rio Ave,RCMF,RCMF,8,31.0,350000,,23,1498,France,"France, Morocco",right,180,73,no,7.21,2.885617,1.920114,3.487824,0.18,0.48,0.48,0.02,0.01,0.36,4.388055,0.18,0.24,POR1,Testing,2023,0.1468597570658814,0.1493131581932233,0.1476753979598716
1058,Y. Gerhardt,Wolfsburg,Wolfsburg,"LCMF, AMF",LCMF,8,29.0,7000000,2025-06-30,29,1843,Germany,Germany,left,184,81,no,6.06,2.83203,0.92625,3.07837,2.69,0.49,0.54,0.21,0.05,0.39,2.58456,0.63,0.8767060000000001,GER1,Testing,2023,0.1499021553672978,0.1453818411458021,0.1472307241292817
1149,J. Baas,Excelsior,Excelsior,"LCMF, RCMF, DMF",LCMF,8,21.0,600000,2024-06-30,34,2806,Netherlands,Netherlands,right,184,77,no,8.21,3.111094,1.635498,2.75821,0.42,0.353129,0.45,0.04,0.16,0.87,2.306556,0.45,0.702765,HOL,Testing,2023,0.1374786868526425,0.1574940393718674,0.1470750138889496
618,A. Mata,Pérez Zeledón,Pérez Zeledón,"LCMF, LW, LB",LCMF,8,28.0,100000,2024-12-31,32,1378,Costa Rica,Costa Rica,right,169,66,no,4.51,2.35365,1.110793,3.07257,0.78,1.500149,0.85,0.04,0.08,0.72,2.1582,0.52,1.306732,CRC,Testing,2023,0.1442823573018414,0.1492590060127663,0.1463589871081317
1474,K. Eriksen,Molde,Molde,"RCMF, CF, LCMF",RCMF,8,28.0,1100000,2026-12-31,29,2165,Norway,Norway,right,177,74,no,7.94,3.367452,0.165354,1.581404,4.45,0.7076300000000001,1.25,0.29,0.11,0.83,1.36972,0.91,0.580638,NOR,Testing,2023,0.144102400348727,0.149252151759482,0.1462655364354805
711,H. Barry,Vejle,Vejle,"RCMF, LCMF",RCMF,8,29.0,150000,2024-06-30,15,1435,Gambia,Gambia,right,175,73,no,5.39,2.761241,1.7584,2.760138,0.31,1.001808,0.75,0.02,0.17,1.07,2.886811,0.63,0.815442,DEN,Testing,2023,0.1421135197618389,0.1506610884923794,0.1459754245931551
862,C. Tiéhi,Rotherham United,Rotherham United,"LCMF, DMF, RCMF",LCMF,8,25.0,1000000,2024-06-30,36,3070,France,"France, Côte d'Ivoire",right,184,76,no,9.26,4.338950000000001,0.761696,2.021625,0.44,0.97065,0.94,0.06,0.01,0.26,2.464224,0.26,0.3235,ENG2,Testing,2023,0.1413408090220947,0.1501357905391515,0.1453261070933981
470,H. Ivanov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LCMF, LDMF, AMF",LCMF,8,22.0,300000,2025-06-30,33,2110,Bulgaria,Bulgaria,left,186,68,no,6.82,4.433,0.5542020000000001,2.387752,0.73,0.7236929999999999,0.68,0.04,0.02,0.38,2.8182,0.3,0.341784,BUL,Testing,2023,0.1423395942324674,0.1487198454044892,0.145117426488634
1715,Adel Al Sulimane,Umm Salal,Umm Salal,"RCMF, RDMF, LDMF",RCMF,8,28.0,300000,,25,2203,Qatar,Qatar,right,173,69,no,7.93,4.698671999999999,0.9372499999999999,1.881284,0.65,0.8167320000000001,0.37,0.08,0.02,0.29,1.797796,0.33,0.284375,QAT,Testing,2023,0.155978926426675,0.1349838354905966,0.1450690643046456
1296,A. Ioniţă,Lecco,Lecco,"LCMF, RCMF",LCMF,8,33.0,900000,2024-06-30,28,1885,Moldova,"Moldova, Romania",right,184,73,yes,6.16,3.67744,1.242836,2.818045999999999,1.96,0.38,1.05,0.13,0.06,0.57,2.101322,0.53,0.4286,ITA2,Testing,2023,0.1537202424904359,0.136729406432311,0.1448123840154445
1074,M. Eggestein,Freiburg,Freiburg,"RCMF, RDMF, LCMF",RCMF,8,26.0,8000000,2025-06-30,30,2760,Germany,Germany,right,181,82,no,8.51,3.329256,1.008948,2.608104,0.75,0.3575,0.85,0.05,0.03,0.46,3.22713,0.68,0.719466,GER1,Testing,2023,0.1378126871688209,0.1514625757648395,0.1442249076924338
1010,G. Sigua,Basel,Basel,"RCMF, RDMF, LCMF",RCMF,8,18.0,0,,16,945,Georgia,Georgia,right,190,88,no,8.1,4.094685000000001,0.379981,1.906762,3.05,0.857628,1.24,0.26,0.09,0.38,2.758976,0.48,0.475,GEO,Testing,2023,0.1319494112140749,0.1557767494858597,0.1434499828443055
2090,D. Avounou,CFR Cluj,CFR Cluj,LCMF,LCMF,8,26.0,600000,,14,977,Congo,Congo,left,179,71,no,5.8,2.396448,1.564,2.764341,1.93,0.736593,1.57,0.17,0.05,0.46,2.948297,0.46,1.198935,TUR,Testing,2023,0.1467330570019104,0.1395159139058519,0.1427110315663109
200,L. Kronberger,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, LCMF, LW",RCMF,8,21.0,500000,2025-06-30,21,1087,Austria,Austria,right,179,72,yes,7.87,3.47853,1.489215,2.316496,0.91,1.075,1.41,0.11,0.04,0.33,1.077983,0.66,0.9129999999999999,AUT,Testing,2023,0.1364543505373586,0.1486611551039284,0.1421440254770036
2200,A. Hernández,La Luz,La Luz,"RCMF, AMF, LCMF",RCMF,8,37.0,25000,2023-12-31,31,2146,Uruguay,Uruguay,right,171,71,no,4.28,2.640396,1.848105,2.515692,0.96,0.880783,0.13,0.28,0.14,1.05,2.937358000000001,0.5,0.839016,URU,Testing,2023,0.1429840536904116,0.1413743280925665,0.141765280886659
815,T. Dele-Bashiru,Watford,Watford,"LCMF, LDMF",LCMF,8,24.0,1500000,2025-06-30,17,1073,England,"England, Nigeria",right,183,68,no,7.38,3.43876,0.252874,2.42978,0.59,1.757828,1.43,0.08,0.04,0.67,2.430765000000001,0.5,0.672,ENG2,Testing,2023,0.1379345176124231,0.1461990805843403,0.1416528348630094
2000,Iborra,Olympiacos Piraeus,Olympiacos Piraeus,"RCMF, LCMF",RCMF,8,35.0,2000000,2024-06-30,22,2041,Spain,Spain,right,190,80,no,8.07,2.467525,2.25,3.4385,1.06,0.308022,0.18,0.11,0.03,0.44,4.49678,0.4,0.22,SPA2,Testing,2023,0.1363200792471457,0.1476681570624338,0.1415801188498908
1072,E. Rexhbecaj,Augsburg,Augsburg,"LCMF, RCMF",LCMF,8,26.0,3500000,2026-06-30,30,2642,Kosovo,"Kosovo, Germany",left,182,78,no,7.83,2.630664,1.299204,3.44344,0.32,0.457266,0.32,0.07,0.05,0.56,3.44225,0.56,0.6299999999999999,GER1,Testing,2023,0.1416089792109371,0.1407632997190374,0.1407717502995721
1865,G. Kiltie,St. Mirren,St. Mirren,"RCMF, LCMF, LW",RCMF,8,26.0,375000,2025-05-31,39,2922,Scotland,Scotland,right,178,70,no,5.79,2.989944,0.736692,2.37539,2.25,1.17078,0.8,0.14,0.08,0.8,1.696512,0.55,1.075723,SCT,Testing,2023,0.1312685067754925,0.1491196146469944,0.1397791928545709
1917,Y. Musah,Milan,Milan,"RCMF, RW",RCMF,8,20.0,22000000,2026-06-30,22,1375,United States,"United States, England",right,178,71,no,6.02,3.270043,0.721875,2.357706,1.83,2.358265,2.68,0.1,0.04,0.39,2.09174,0.52,0.852255,SPA1,Testing,2023,0.1431263719862755,0.1370926198972882,0.1396945872814779
1861,J. Holt,Livingston,Livingston,"LCMF, DMF, RCMF",LCMF,8,30.0,450000,2025-05-31,34,2456,Scotland,Scotland,left,164,65,no,9.64,4.249054999999999,1.281968,2.199868,0.4,0.403304,0.7,0.0,0.02,0.29,2.016608,0.48,0.586674,SCT,Testing,2023,0.1372340481005237,0.1422067352653425,0.139305295274624
1656,Y. Sithole,Tondela,Tondela,"LCMF, DMF",LCMF,8,24.0,175000,2024-06-30,23,1169,South Africa,South Africa,right,186,80,no,7.08,3.30993,1.541084,2.4616,0.92,1.769753,1.39,0.13,0.07,0.46,3.69515,0.31,0.07665899999999999,POR2,Testing,2023,0.133940920845869,0.145018297190082,0.1390643964288126
149,M. Rivadero,Flandria,Flandria,"LCMF, LW, LAMF",LCMF,8,31.0,125000,2023-12-31,31,2527,Argentina,Argentina,right,177,78,no,7.94,4.057398,1.317111,2.527432,0.96,1.176383,0.57,0.14,0.02,0.28,2.383914,0.36,0.497792,ARG2,Testing,2023,0.1363593944450807,0.1420563283969355,0.1387925177099979
1839,D. Cornelius,Harrogate Town,Harrogate Town,RCMF,RCMF,8,22.0,350000,,19,1210,Scotland,Scotland,right,176,74,no,5.95,3.423924,1.191713,3.120871,0.6,0.07501500000000001,0.3,0.01,0.06,0.37,3.270366,0.52,0.7458930000000001,SCT,Testing,2023,0.1367939663677312,0.1414163793233096,0.1386897795859001
833,T. Iroegbunam,Aston Villa,Aston Villa,"RCMF, RDMF, LCMF",RCMF,8,20.0,5000000,2027-06-30,19,1519,England,"England, Nigeria",right,183,70,no,8.71,3.674672,0.354268,2.013704,1.13,1.719744,1.01,0.12,0.03,0.65,2.13344,0.36,0.472,ENG2,Testing,2023,0.1331730206746768,0.1449316555965589,0.1386369193825439
1455,H. Melland,Aalesund,Aalesund,"RCMF, LCMF",RCMF,8,18.0,0,,19,1172,Norway,Norway,right,185,78,no,7.53,3.763122,0.383364,1.842024,2.61,1.303272,1.38,0.14,0.04,0.69,1.918988,0.84,0.6132719999999999,NOR,Testing,2023,0.1347036498957,0.1433418254790292,0.1386073046516788
774,S. Berge,Burnley,Burnley,"RCMF, LCMF",RCMF,8,25.0,20000000,2024-06-30,15,1181,Norway,Norway,right,195,96,no,8.38,3.80754,0.7646600000000001,2.21125,1.22,0.913379,1.3,0.08,0.02,0.38,3.127171,0.23,0.3820970000000001,ENG1,Testing,2023,0.131579888724383,0.1459268106160994,0.1383377866512369
1464,S. Nypan,Rosenborg,Rosenborg,"LCMF, CF",LCMF,8,16.0,0,,23,1606,Norway,Norway,right,174,69,no,6.22,3.4206,0.505,1.345021,2.19,1.961734,2.3,0.21,0.08,0.62,1.286652,0.84,0.895068,NOR,Testing,2023,0.1366710337628197,0.1402587697076669,0.1380491995362553
579,L. Mosquera,América de Cali,América de Cali,"LCMF, RCMF",LCMF,8,21.0,0,,27,1243,Colombia,Colombia,left,174,68,no,5.94,4.417276999999999,0.7964,1.951642,1.23,0.8712390000000001,1.01,0.12,0.02,0.43,2.387799,0.29,0.4335930000000001,COL,Testing,2023,0.137181337484765,0.1396739720508314,0.1380119345966507
1457,T. Svendsen,Odds,Odds,"LCMF, RCMF, LW",LCMF,8,24.0,300000,2023-12-31,27,1274,Norway,Norway,right,172,66,no,6.29,3.603372,0.285,1.622376,1.62,1.90875,2.9,0.1,0.08,0.64,2.261903,0.99,0.566168,NOR,Testing,2023,0.1336003254866495,0.1417936256508107,0.1372809028351038
1844,I. Harkes,New England,New England,"RCMF, RW",RCMF,8,28.0,500000,,17,1506,England,"England, United States",right,180,73,no,7.47,4.001193,0.775,2.21409,1.49,1.314738,1.02,0.09,0.04,0.36,2.212775,0.54,0.59525,SCT,Testing,2023,0.1313192437230512,0.1428380958897197,0.1366622987319654
1205,K. Kurniawan,PSS Sleman,PSS Sleman,"LCMF, DMF, LDMF",LCMF,8,33.0,150000,,40,3664,Indonesia,Indonesia,,167,0,no,8.47,3.707211,0.885,2.699401,0.64,0.122232,0.22,0.07,0.06,0.64,2.701363,0.27,0.3695590000000001,INDO,Testing,2023,0.1438560960454665,0.1301612264844934,0.136592256410503
2277,N. Tukhtasinov,Terengganu,Terengganu,RCMF,RCMF,8,26.0,800000,2023-12-31,13,930,Uzbekistan,Uzbekistan,,171,67,no,6.23,1.585116,1.361637,3.851145,0.57,0.34125,0.45,0.12,0.06,0.45,3.397799,0.57,0.67897,UZB,Testing,2023,0.1438362216589566,0.1286124247469262,0.1358075398948672
2222,A. Morales,New York City,New York City,"RCMF, LCMF, RDMF",RCMF,8,33.0,800000,2023-12-31,22,1308,Germany,"Germany, United States",right,183,77,no,7.09,2.684036,1.514926,3.436721,0.89,0.4114559999999999,0.41,0.04,0.02,0.21,4.33389,0.55,0.549299,USA,Testing,2023,0.1338476236221474,0.1374101372479821,0.1352118098178972
813,L. Baker,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,28.0,3000000,2025-06-30,24,1020,England,"England, Jamaica",right,182,77,no,6.0,3.001845,1.233395,3.525458,0.88,1.0575,0.97,0.12,0.02,0.44,3.356808,0.0,0.705,ENG2,Testing,2023,0.1303414053822443,0.140619303596572,0.1350632122064868
1062,J. Haberer,Union Berlin,Union Berlin,LCMF,LCMF,8,29.0,7000000,2025-06-30,28,2012,Germany,Germany,right,186,79,no,7.16,3.39722,0.805,2.815902,1.07,0.5824000000000001,0.67,0.08,0.04,0.4,2.593119999999999,0.49,0.806707,GER1,Testing,2023,0.1371137079365314,0.1322841709571095,0.1342814201206977
2264,J. Moreno,Cincinnati,Cincinnati,LCMF,LCMF,8,30.0,1500000,2023-12-31,33,2836,Venezuela,Venezuela,right,175,70,no,7.49,3.013398,1.176804,2.983699,0.6,0.255984,0.19,0.07,0.03,0.35,3.616641,0.67,0.668908,USA,Testing,2023,0.1306848664799572,0.1376887452452586,0.1337690394251863
1935,Melero,Almería,Almería,"LCMF, AMF",LCMF,8,29.0,4000000,2026-06-30,33,2179,Spain,Spain,right,183,77,no,5.49,2.767215,0.6609149999999999,3.098584,1.57,1.034124,1.32,0.16,0.06,0.5,3.095852,0.7,0.7407610000000001,SPA1,Testing,2023,0.1297651252175831,0.1385772267378897,0.1337534019986865
1182,B. Diarra,PSIS Semarang,PSIS Semarang,"RCMF, LCMF, RDMF",RCMF,8,30.0,250000,,18,1715,France,"France, Mali",right,187,82,no,6.98,3.725862,0.4199579999999999,2.411873,1.05,1.256884,2.15,0.1,0.01,0.47,3.56599,0.16,0.3675,INDO,Testing,2023,0.126682500522744,0.1408333575858602,0.1333399556780887
499,L. Cabrera,Copiapó,Copiapó,"LCMF, LDMF, DMF",LCMF,8,29.0,350000,,18,1099,Chile,Chile,right,169,62,no,6.06,3.110817,2.127706,3.10905,0.25,0.0,0.33,0.02,0.03,0.57,3.030468,0.49,0.82,CHI,Testing,2023,0.1347286309979284,0.1321380956443954,0.1330152333376446
1471,L. Owusu,Odds,Odds,"LCMF, RCMF",LCMF,8,26.0,700000,2023-12-31,25,1955,Ghana,Ghana,right,181,73,no,6.63,2.533483,2.809872,3.361218,0.32,0.966,0.41,0.04,0.04,0.18,5.711749999999999,0.28,0.506841,NOR,Testing,2023,0.1068030478140838,0.159752429267277,0.1328595334661267
750,P. Larrea,Libertad,Libertad,"RCMF, LCMF, DMF",RCMF,8,37.0,200000,2023-12-31,23,1622,Ecuador,Ecuador,right,173,69,no,6.38,3.497564000000001,1.219665,3.050061,0.67,0.8856700000000001,0.5,0.07,0.01,0.17,3.548238,0.28,0.16665,ECU,Testing,2023,0.13862262271202,0.1277401755063084,0.1327631475495472
1604,P. Schwarz,Śląsk Wrocław,Śląsk Wrocław,"LCMF, RCMF, AMF",LCMF,8,32.0,450000,2024-06-30,25,2278,Czech Republic,Czech Republic,right,174,70,no,7.07,2.806681999999999,1.226589,2.925039,1.03,0.828286,0.55,0.1,0.1,0.95,2.531232,0.36,0.631862,POL,Testing,2023,0.1297600072948056,0.1358636380232825,0.1323933927738507
2213,N. Palacio,Real Salt Lake,Real Salt Lake,LCMF,LCMF,8,22.0,0,,13,1143,Colombia,Colombia,right,180,80,no,6.3,3.151188,3.3075,3.07026,0.47,0.71,0.0,0.03,0.01,0.16,4.016375999999999,0.16,0.2325,USA,Testing,2023,0.1182520978601867,0.1471837095071421,0.1322994284813102
1052,G. Prömel,Hoffenheim,Hoffenheim,"RCMF, LCMF",RCMF,8,28.0,7500000,2026-06-30,18,1598,Germany,Germany,right,180,75,no,7.15,2.704913,1.182335,2.813474,1.52,0.9024,1.01,0.09,0.05,0.56,2.986554,0.68,0.7344999999999999,GER1,Testing,2023,0.131315918357722,0.1338554535386157,0.1321671469489902
1009,L. Kochladze,Merani Tbilisi,Merani Tbilisi,"RCMF, RDMF, LCMF",RCMF,8,28.0,150000,,17,943,Georgia,Georgia,right,186,73,no,8.1,3.613125,1.26895,2.5364,1.27,0.4875,0.49,0.04,0.07,0.78,2.345094,0.39,0.586105,GEO,Testing,2023,0.1278656848152169,0.1366262325449003,0.1318272557579328
873,Nooa Laine,SJK,SJK,"LCMF, DMF, RCMF",LCMF,8,20.0,250000,2024-12-31,23,970,Finland,"Finland, Malaysia",right,177,73,no,7.7,3.80222,0.926124,2.597252,0.37,0.7400370000000001,0.37,0.04,0.05,0.56,3.24564,0.19,0.2775,FIN,Testing,2023,0.1330497436032452,0.1308489525829234,0.1315305020523862
1622,L. Ofori,Moreirense,Moreirense,"LCMF, LDMF, DMF",LCMF,8,25.0,275000,2024-06-30,11,1048,Ghana,Ghana,right,181,69,no,5.41,2.48976,1.975495,4.039199999999999,0.09,1.62864,0.86,0.01,0.01,0.34,3.952816,0.43,0.688,POR1,Testing,2023,0.1304431143361162,0.1330860419842345,0.1313456429655152
182,T. Doumbia,,Western United,"RCMF, RDMF",RCMF,8,34.0,200000,,18,1521,France,"France, Mali",right,192,83,no,7.63,3.66784,1.006929,2.841887,0.89,0.533607,0.36,0.1,0.0,0.06,3.370723,0.06,0.06,AUS,Testing,2023,0.1365434180379509,0.1255334551895086,0.1306191510460689
967,D. Kruse,Valenciennes,Valenciennes,"RCMF, LDMF, RDMF",RCMF,8,21.0,400000,2025-06-30,16,1389,Denmark,Denmark,right,185,80,no,7.26,4.403952,0.7777,1.74667,0.71,1.232383,0.39,0.02,0.04,0.39,2.268,0.45,0.52,FRA2,Testing,2023,0.1308371432471282,0.1303722615307617,0.1301852075387239
1208,M. Benassi,,Cremonese,"LCMF, RCMF",LCMF,8,29.0,1500000,,15,1079,Italy,Italy,right,184,80,no,8.01,3.4165,1.16675,2.337026,1.84,0.5,0.75,0.09,0.05,0.58,1.920744,0.42,0.83125,ITA1,Testing,2023,0.1310414321406514,0.1279035007051349,0.1290524252536866
1046,N. Dorsch,Augsburg,Augsburg,"LCMF, LDMF, RCMF",LCMF,8,25.0,8000000,2026-06-30,22,1382,Germany,Germany,right,175,76,no,9.89,4.249702,1.255798,2.227748,0.14,0.7635779999999999,0.49,0.04,0.04,0.07,1.879504,0.14,0.21,GER1,Testing,2023,0.1251955473840715,0.1326365636284547,0.1284957458613531
1618,Miguel Reisinho,Boavista,Boavista,"LCMF, RCMF, LDMF",LCMF,8,24.0,200000,2025-06-30,14,964,Portugal,Portugal,left,184,78,no,8.03,3.639888,1.3048,2.704344,0.84,0.8415,0.19,0.06,0.01,0.47,2.986648,0.28,0.185705,POR1,Testing,2023,0.132873199812699,0.1242433491791442,0.1281377922168925
666,M. Černák,Jablonec,Jablonec,"RCMF, RW, RAMF",RCMF,8,20.0,200000,,23,1108,Czech Republic,Czech Republic,right,174,68,no,5.36,2.52,0.8130759999999999,2.6796,1.95,2.598096,1.22,0.16,0.07,0.41,1.625,0.81,0.813555,CZH,Testing,2023,0.1262894035161866,0.1302207651677885,0.1278344557696572
1299,J. Segre,Palermo,Palermo,"RCMF, LCMF",RCMF,8,26.0,1600000,2025-06-30,32,2134,Italy,Italy,right,185,75,no,5.69,3.11993,0.845672,2.570748,1.6,1.306496,1.6,0.14,0.03,0.59,2.950584,0.55,0.588874,ITA2,Testing,2023,0.1271154912693708,0.1280578178678936,0.1271657034700029
1702,Omar Al Emadi,Qatar SC,Qatar SC,"RCMF, LCMF",RCMF,8,28.0,225000,,14,1218,Qatar,Qatar,right,173,72,no,8.72,4.801919999999999,0.888,2.072,0.89,0.222,0.22,0.06,0.0,0.15,1.845603,0.15,0.074437,QAT,Testing,2023,0.133523316313094,0.1213152063312475,0.1269982294540629
1129,D. Rienstra,PAS Giannina,PAS Giannina,"LCMF, LDMF",LCMF,8,31.0,250000,2024-06-30,26,2105,Netherlands,Netherlands,right,174,70,no,7.91,4.232782,0.51106,2.568702,0.73,0.341312,0.47,0.06,0.01,0.17,2.739771,0.3,0.387,GRE,Testing,2023,0.1245654765286992,0.1298785737600986,0.1268008981071992
1916,Vinicius Souza,Sheffield United,Sheffield United,"RCMF, LCMF, DMF",RCMF,8,24.0,7000000,2025-06-30,20,1354,Brazil,Brazil,right,187,80,no,9.84,4.188003999999999,1.26321,2.3904,0.66,0.462,0.13,0.05,0.01,0.13,2.593118,0.2,0.13332,SPA1,Testing,2023,0.1187843710662805,0.1339848397621696,0.1259630743108138
1958,Óscar Rivas,Alcorcón,Alcorcón,"RCMF, LCB, LCMF",RCMF,8,23.0,0,,14,915,Spain,Spain,right,190,80,no,10.62,3.93484,2.064216,2.45853,0.49,0.20001,0.1,0.05,0.02,0.3,1.77,0.1,0.195,SPA2,Testing,2023,0.1177473824504582,0.1347109380039301,0.1258075541194027
1763,A. Troshechkin,Nizhny Novgorod,Nizhny Novgorod,"LCMF, CF",LCMF,8,27.0,1000000,2024-06-30,19,1360,Russia,Russia,right,183,78,no,8.07,4.56876,0.86,1.125344,1.85,0.331785,0.26,0.09,0.06,0.53,0.73,0.46,0.395,RUS,Testing,2023,0.1445457398786764,0.1077755753461907,0.125739018451215
2159,Y. Martynyuk,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"LCMF, DMF",LCMF,8,34.0,250000,2024-06-30,23,1749,Ukraine,Ukraine,left,181,74,no,9.21,3.191996,2.0072,2.626836,0.72,0.9289600000000001,0.26,0.06,0.06,0.67,2.212278,0.41,0.361677,UKR,Testing,2023,0.1141258510544509,0.1365349501712248,0.1249083608415209
2292,S. Izzatov,Bunyodkor,Bunyodkor,LCMF,LCMF,8,24.0,300000,,23,1910,Uzbekistan,Uzbekistan,,0,0,no,5.38,2.243439,1.613679,3.682295,0.63,0.629964,0.45,0.14,0.03,0.36,2.603184,0.72,0.7200179999999999,UZB,Testing,2023,0.1324172043713326,0.1179660292712104,0.1247695100849203
1753,Jair,Petrolul 52,Petrolul 52,"LCMF, CF",LCMF,8,29.0,0,,33,3191,Brazil,Brazil,right,174,65,no,3.89,1.439688,1.074778,2.539628,1.86,0.9863580000000001,1.58,0.15,0.1,1.38,2.962008,0.71,0.764085,ROM,Testing,2023,0.1178629295465213,0.1321740324223815,0.1245962907077451
1761,S. Babkin,Krylya Sovetov,Krylya Sovetov,"RCMF, LCMF, LDMF",RCMF,8,21.0,700000,,19,1195,Russia,Russia,right,176,62,no,8.28,3.087692,0.755,2.713469,0.75,1.358295,1.05,0.11,0.03,0.38,2.858516,0.38,0.525,RUS,Testing,2023,0.1221762449413039,0.1265344744671571,0.1239328494626441
909,M. Coutadeur,Le Mans,Le Mans,"LCMF, RCMF",LCMF,8,37.0,250000,,15,1224,France,France,right,169,67,no,7.43,2.869168,3.6015,2.941612,0.07,0.07334800000000001,0.29,0.0,0.03,0.22,4.48704,0.29,0.368145,FRA1,Testing,2023,0.09913893816330416,0.148685997533951,0.1234897439058018
635,P. Santamaría,Sporting San José,Sporting San José,"LCMF, RW, RCMF",LCMF,8,22.0,0,,36,2228,Costa Rica,Costa Rica,left,0,0,no,4.92,2.58345,0.374129,2.498886,1.79,2.74932,2.67,0.15,0.1,1.08,2.415746,0.54,0.7929179999999999,CRC,Testing,2023,0.1196873521368478,0.1281071677922368,0.1234745286837092
1709,Ahmad Al Sebai,Al Ahli,Al Ahli,"RCMF, AMF, LCMF",RCMF,8,24.0,0,,25,1448,Qatar,Qatar,right,170,65,yes,6.53,4.1662,0.87,2.054174999999999,0.68,0.62,1.12,0.04,0.11,0.62,1.740882,0.56,0.4977280000000001,QAT,Testing,2023,0.1204206647145949,0.1269569832867868,0.1232659921467196
801,M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF, DMF",LCMF,8,30.0,10000000,2025-06-30,32,2710,Gabon,"Gabon, France",right,184,85,no,8.87,3.684096,1.460333,2.5578,0.83,0.73333,0.6,0.07,0.0,0.1,2.620965,0.17,0.298643,ENG1,Testing,2023,0.1256540513062912,0.121080560434896,0.1229443188798275
1946,Iván Martín,Girona,Girona,"RCMF, AMF, LCMF",RCMF,8,24.0,1000000,2025-06-30,36,2768,Spain,Spain,left,178,70,no,4.78,2.537618,0.4903649999999999,2.435874,1.92,1.1712,1.98,0.13,0.11,0.78,2.597805,0.75,0.9408239999999999,SPA1,Testing,2023,0.1170011593066836,0.1291812340523261,0.122668076462364
1554,J. Ríos,Sport Boys,Sport Boys,"LCMF, LDMF, AMF",LCMF,8,23.0,275000,,28,1915,Peru,Peru,right,175,65,no,6.35,2.957492999999999,1.670445,2.7695,1.19,0.86044,0.95,0.11,0.04,0.91,2.240168,0.57,0.62,PER,Testing,2023,0.1237318102538918,0.1222799335436781,0.1225827105112971
