Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
43,A. Donkor,Eintracht Braunschweig,Eintracht Braunschweig,"LB, LWB",LB,1,26.0,0,2024-06-30,34,2871,Germany,"Germany, Ghana",left,186,84,no,8.97,3.853464,1.470714,3.1,2.477464,1.066292,1.5,1.695352,2.16,0.94,0.1,0.093324,1.13,GER2,Testing,2024,0.9521445293706394,0.966319354866114,0.9592319421183767,,,,,,,
44,T. Puchacz,Kaiserslautern,Kaiserslautern,"LWB, LB",LWB,1,25.0,0,2025-06-30,31,2875,Poland,Poland,left,180,81,yes,5.42,2.537256,0.626698,5.57,5.228440000000001,1.81424,0.97,3.567008,2.97,1.38,0.29,0.096,1.75,GER2,Testing,2024,0.9563482537144425,0.9227382513194131,0.9395432525169278,,,,,,,
45,T. Rothe,Holstein Kiel,Holstein Kiel,"LWB, LB",LWB,1,19.0,0,2026-06-30,33,2930,Germany,Germany,left,193,88,yes,8.63,3.59316,1.598408,2.52,1.779822,1.04328,2.58,0.9820160000000001,2.21,0.61,0.18,0.06221600000000001,1.01,GER2,Testing,2024,0.895003560320615,0.9366752489982535,0.9158394046594343,,,,,,,
46,M. Saliakas,St. Pauli,St. Pauli,"RWB, RB",RWB,1,27.0,0,2025-06-30,32,2939,Greece,Greece,right,177,75,no,7.04,3.001054,0.858636,2.08,1.07,1.224,0.49,0.460308,1.81,0.89,0.12,0.154179,1.19,GER2,Testing,2024,0.618205671939423,0.6059303180623479,0.6120679950008854,,,,,,,
47,M. Neubauer,Elversberg,Elversberg,"LB, LWB",LB,1,28.0,0,2025-06-30,30,2976,Germany,Germany,left,178,72,no,9.16,4.472938999999999,0.6669720000000001,1.97,1.33123,0.907034,1.12,0.69537,2.15,0.76,0.08,0.03,0.91,GER2,Testing,2024,0.6144759180966751,0.6241286211248435,0.6193022696107593,,,,,,,
48,S. Asta,Greuther Fürth,Greuther Fürth,"RWB, RB",RWB,1,23.0,0,2024-06-30,33,2991,Germany,Germany,right,178,75,no,7.34,2.946108,0.299988,1.96,2.105585,0.873158,1.41,0.900003,1.23,0.6,0.06,0.06,0.81,GER2,Testing,2024,0.373571239892959,0.3317898600219983,0.3526805499574787,,,,,,,
49,R. Obermair,Paderborn,Paderborn,RWB,RWB,1,28.0,0,,33,3068,Germany,"Germany, Philippines",right,182,75,no,7.07,2.755038,0.7326999999999999,2.93,2.111326,1.260824,1.7,1.263125,1.82,0.65,0.24,0.060003,1.29,GER2,Testing,2024,0.7020732170142232,0.6717791002714211,0.6869261586428221,,,,,,,
50,F. Kleinhansl,Osnabrück,Osnabrück,"LB, LWB",LB,1,23.0,0,2024-06-30,33,3227,Germany,Germany,left,180,72,no,9.87,4.386998,1.091229,2.58,3.526172,0.66125,0.43,1.578924,1.46,0.72,0.12,0.028339,0.66,GER2,Testing,2024,0.8482608131539402,0.8357268310366355,0.8419938220952878,,,,,,,
0,T. Singh,Punjab,Punjab,"RB, RW",RB,1,19.0,0,,12,966,India,India,unknown,0,0,no,9.5,4.564098,0.7440000000000001,2.61,2.514822,0.65231,0.37,1.67754,1.77,1.21,0.05,0.09,0.65,IND,Testing,2024,0.8683208259414358,0.8115082358090252,0.8399145308752306,,,,,,,
1,B. Samte,NorthEast United,NorthEast United,LB,LB,1,24.0,0,,13,1019,India,India,,0,0,no,9.98,5.650510000000001,0.708,2.12,2.20625,1.058488,0.18,0.969375,0.53,0.0,0.11,0.0,1.06,IND,Testing,2024,0.8577295364784424,0.8434601722659046,0.8505948543721736,,,,,,,
2,P. Lakra,Jamshedpur,Jamshedpur,"RB, RCMF",RB,1,26.0,0,2024-05-31,14,1057,India,India,,172,0,no,11.67,6.047548000000001,1.702575,2.55,2.045064,0.8519999999999999,0.26,1.529983,0.51,0.09,0.01,0.0,1.02,IND,Testing,2024,0.9939587573995842,0.9429362483281915,0.9684475028638879,,,,,,,
3,N. Barla,Jamshedpur,Jamshedpur,"RWB, RB",RWB,1,20.0,0,,18,1058,India,India,unknown,0,0,no,9.44,5.357612,0.169983,2.89,1.871712,1.446974,1.45,1.275068,1.96,0.6,0.1,0.085,1.45,IND,Testing,2024,0.906416949057497,0.8613151890481275,0.8838660690528124,,,,,,,
4,N. Singh,NorthEast United,NorthEast United,LB,LB,1,29.0,0,2024-05-31,12,1060,India,India,left,169,0,no,8.07,4.838912,0.5085459999999999,0.51,0.765017,0.338709,0.68,0.169983,0.59,0.25,0.05,0.0,0.42,IND,Testing,2024,0.2254354962266218,0.2592124952843489,0.2423239957554854,,,,,,,
5,S. Parray,Hyderabad FC,Hyderabad FC,RB,RB,1,21.0,0,2026-05-31,11,1100,India,India,,0,0,no,9.9,4.336696,0.89991,0.74,0.409959,0.49,0.49,0.08,0.16,0.0,0.01,0.0,0.41,IND,Testing,2024,0.4656188559896,0.4653749802206782,0.4654969181051392,,,,,,,
6,A. Rai,Mohun Bagan,Mohun Bagan,"RWB, RB",RWB,1,25.0,0,2027-05-31,18,1123,India,India,right,174,0,no,11.62,4.811,1.12008,1.84,1.68245,0.7224039999999999,0.96,0.96,1.28,0.48,0.06,0.08,0.64,IND,Testing,2024,0.8695397160593313,0.8677653360614376,0.8686525260603846,,,,,,,
7,S. Singh,Kerala Blasters,Kerala Blasters,"RB, LB",RB,1,29.0,0,2025-05-31,15,1174,India,India,right,179,76,no,9.12,4.140207,2.07,1.92,1.148648,1.227734,0.23,0.536636,1.38,0.15,0.07,0.0,1.38,IND,Testing,2024,0.9375723777802952,0.934012411172764,0.9357923944765297,,,,,,,
8,M. Salah,Punjab,Punjab,LB,LB,1,29.0,0,,13,1215,India,India,left,0,0,no,9.7,4.222881,1.554,1.78,1.92769,0.668616,0.07,1.039305,1.04,0.3,0.1,0.07,0.81,IND,Testing,2024,0.9310175192848967,0.8949542380588057,0.9129858786718513,,,,,,,
9,M. Rakip,East Bengal,East Bengal,RB,RB,1,23.0,0,,19,1352,India,India,right,173,0,no,7.26,4.524296,0.53328,0.87,1.131306,0.199144,0.33,0.664666,1.93,0.6,0.02,0.0,0.2,IND,Testing,2024,0.1534637603678042,0.1837772394178488,0.1686204998928265,,,,,,,
10,M. Dessai,East Bengal,East Bengal,LB,LB,1,32.0,0,2024-05-31,17,1368,India,India,,173,59,no,6.51,3.09025,0.0,0.99,0.855,0.459493,0.53,0.3975,0.66,0.33,0.04,0.0,0.46,IND,Testing,2024,0.0,0.0,0.0,,,,,,,
11,A. Sangwan,Chennaiyin FC,Chennaiyin FC,LB,LB,1,28.0,0,2024-05-31,15,1465,India,India,left,178,0,no,11.3,6.694785,2.455446,1.41,0.5542289999999999,0.9225,0.43,0.366685,0.61,0.06,0.03,0.0,0.68,IND,Testing,2024,0.9327810247599929,0.8988278135651663,0.9158044191625797,,,,,,,
12,L. Colaco,Mohun Bagan,Mohun Bagan,"LWB, LW",LWB,1,25.0,0,2027-05-31,19,1511,India,India,right,178,75,no,7.21,3.988308,0.6556000000000001,4.59,4.527642,0.656393,2.56,2.679095999999999,3.63,1.25,0.11,0.06,0.66,IND,Testing,2024,0.6945195690459206,0.702646333968114,0.6985829515070174,,,,,,,
13,K. Lhungdim,Punjab,Punjab,RB,RB,1,23.0,0,2026-05-31,17,1544,India,India,,0,0,no,10.73,5.071109,1.3968,1.63,2.680509,0.466725,0.58,1.16676,0.82,0.41,0.03,0.0,0.35,IND,Testing,2024,0.8092091906134299,0.7769588303794321,0.7930840104964312,,,,,,,
14,N. Kumar,East Bengal,East Bengal,"LB, RB",LB,1,26.0,0,2024-05-31,20,1561,India,India,,0,0,yes,6.86,2.59406,1.555818,2.42,2.074806,1.153105,0.63,1.210194,0.46,0.29,0.08,0.06,1.04,IND,Testing,2024,0.7329531003765634,0.6944751956230962,0.7137141479998299,,,,,,,
15,I. Khan,Jamshedpur,Jamshedpur,"LWB, RAMF, RW",LWB,1,29.0,0,2025-05-31,18,1567,India,India,,0,0,no,5.11,2.872116,0.286638,4.88,3.79208,1.6065,2.01,2.471122,2.87,0.63,0.14,0.4025,1.55,IND,Testing,2024,0.8623843993755705,0.8401951625811962,0.8512897809783835,,,,,,,
16,N. Singh,Kerala Blasters,Kerala Blasters,LB,LB,1,24.0,0,2024-05-31,16,1589,India,India,,0,0,yes,8.89,4.986882,1.758505,2.21,2.266542,0.67897,0.23,1.305744,1.13,0.34,0.03,0.056661,0.74,IND,Testing,2024,0.9396412899346213,0.9035283474349464,0.9215848186847839,,,,,,,
17,M. Zothanpuia,Hyderabad FC,Hyderabad FC,"LB, LWB",LB,1,21.0,0,,18,1592,India,India,left,180,0,no,9.5,4.91712,0.9613679999999999,1.75,1.695613,0.68,0.4,1.016785,0.85,0.11,0.06,0.0,0.79,IND,Testing,2024,0.7803577870284549,0.7555726498516533,0.7679652184400543,,,,,,,
18,A. Mukherjee,Chennaiyin FC,Chennaiyin FC,"RB, LB",RB,1,27.0,0,2025-05-31,20,1766,India,India,right,176,0,no,9.88,4.45704,2.038155,2.04,1.557441,0.6455280000000001,0.54,1.179423,1.29,0.7,0.08,0.0,0.7,IND,Testing,2024,1.0,1.0,1.0,,,,,,,
19,A. Mishra,Mumbai City,Mumbai City,"LB, LWB",LB,1,22.0,0,,20,1789,India,India,left,179,68,no,7.29,4.126694,1.459478,1.76,1.156228,0.9576,0.55,0.6546629999999999,1.81,1.01,0.04,0.0,0.75,IND,Testing,2024,0.7375624304860845,0.6947178063413184,0.7161401184137015,,,,,,,
20,R. Singh,Bengaluru,Bengaluru,"LB, RB",LB,1,25.0,0,2026-05-31,20,1879,India,India,,0,0,no,10.3,5.122026,1.056024,3.02,3.06476,0.7670779999999999,0.53,2.110625,1.96,0.53,0.07,0.05,0.91,IND,Testing,2024,0.9835733840830122,0.9509971525837247,0.9672852683333686,,,,,,,
21,Mehtab Singh,Mumbai City,Mumbai City,"LB, RCB, RB",LB,1,25.0,0,2026-05-31,22,1938,India,India,left,183,75,no,7.48,2.786329,2.693467,0.65,0.5111300000000001,0.232115,0.84,0.2769,0.79,0.09,0.03,0.0,0.19,IND,Testing,2024,0.2897020508290065,0.3095870581085815,0.299644554468794,,,,,,,
22,D. Singh,NorthEast United,NorthEast United,RB,RB,1,26.0,0,,20,1981,India,India,both,175,0,no,8.04,3.818373,0.9087319999999999,0.77,0.817737,0.3648,0.18,0.4125,0.23,0.05,0.02,0.0,0.41,IND,Testing,2024,0.2862208777767344,0.2814029110048982,0.2838118943908163,,,,,,,
23,N. Poojary,Bengaluru,Bengaluru,RB,RB,1,28.0,0,2028-05-31,21,2040,India,India,right,177,64,no,7.63,3.662324,1.017089,3.53,3.703848,0.971755,0.4,2.561808000000001,2.87,0.93,0.04,0.0,0.97,IND,Testing,2024,0.7583991673846137,0.74462919173233,0.7515141795584719,,,,,,,
24,Manvir Singh,Mohun Bagan,Mohun Bagan,"RWB, LWB",RWB,1,28.0,0,2027-05-31,23,2046,India,India,right,187,83,no,4.93,1.933253,1.8018,4.22,3.651477,0.7029599999999999,3.78,2.592827,2.77,1.19,0.23,0.17776,0.75,IND,Testing,2024,0.7909887275434807,0.7004006896000243,0.7456947085717526,,,,,,,
25,S. Fernandes,Goa,Goa,RB,RB,1,31.0,0,2024-05-31,24,2111,India,India,,0,0,no,8.55,3.609948,1.51235,1.6,1.292645,0.7129899999999999,0.36,0.801885,1.6,0.8,0.01,0.09,0.62,IND,Testing,2024,0.7656517547447698,0.7239063417136916,0.7447790482292307,,,,,,,
26,J. Lalrinzuala,Odisha,Odisha,LB,LB,1,25.0,0,2025-05-31,23,2212,India,India,left,167,0,no,8.02,4.840637999999999,0.8131919999999999,1.46,2.400842,0.366275,0.2,1.01745,0.37,0.08,0.01,0.0,0.28,IND,Testing,2024,0.3840511703118807,0.4008375527404383,0.3924443615261596,,,,,,,
27,R. Bheke,Mumbai City,Mumbai City,"RB, RCB",RB,1,33.0,0,2024-05-31,23,2267,India,India,right,179,75,no,7.98,3.653516,1.987948,0.71,0.755342,0.197623,0.71,0.48,0.91,0.12,0.02,0.0,0.16,IND,Testing,2024,0.4275745116896347,0.4886355053423563,0.4581050085159956,,,,,,,
28,A. Ranawade,Odisha,Odisha,RB,RB,1,26.0,0,2025-05-31,24,2426,India,India,,167,62,yes,9.94,5.304060000000001,0.817128,1.41,0.853248,0.70518,1.26,0.36841,0.63,0.04,0.07,0.037154,0.63,IND,Testing,2024,0.6939068304133764,0.6881417315065116,0.6910242809599441,,,,,,,
29,J. Gupta,Goa,Goa,LB,LB,1,22.0,0,,25,2454,India,India,unknown,0,0,no,9.14,4.60457,1.410206,2.97,2.74176,0.57,1.22,1.940539,2.86,0.57,0.05,0.0375,0.53,IND,Testing,2024,0.8632629977565341,0.840508766096716,0.8518858819266252,,,,,,,
0,K. Rudianto,Persib,Persib,"RB, RCB",RB,1,20.0,0,,13,931,Indonesia,Indonesia,right,183,0,no,9.47,3.96165,0.58,0.19,0.385416,0.09665699999999999,0.29,0.0,0.58,0.0,0.01,0.0,0.19,INDO,Testing,2024,0.0,0.0,0.0,,,,,,,
1,A. Munawar,Persik Kediri,Persik Kediri,RB,RB,1,28.0,0,,14,1033,Indonesia,Indonesia,,0,0,no,8.71,4.184034,0.0,1.57,1.743973,0.609,0.17,0.8736579999999999,1.31,0.44,0.02,0.0,0.7,INDO,Testing,2024,0.2290265797219817,0.233001480918889,0.2310140303204354,,,,,,,
2,D. Sato,Aguilas,Aguilas,"LB, LCB",LB,1,29.0,0,,13,1106,Philippines,Philippines,left,170,60,no,9.44,5.129384,2.196,1.06,1.546454,0.569578,0.98,0.40905,0.9,0.08,0.01,0.08,0.49,INDO,Testing,2024,0.6687523130996638,0.8033045460787598,0.7360284295892118,,,,,,,
3,B. Setiawan,PSS Sleman,PSS Sleman,RB,RB,1,25.0,0,,15,1118,Indonesia,Indonesia,right,0,0,no,8.69,4.183588,0.5628,1.69,1.36931,1.04719,0.32,0.645,0.48,0.08,0.04,0.0,0.97,INDO,Testing,2024,0.4620578498280925,0.4740451274850001,0.4680514886565463,,,,,,,
4,H. Alhafiz,PSIS Semarang,PSIS Semarang,LB,LB,1,23.0,0,,18,1119,Indonesia,Indonesia,unknown,0,0,no,8.77,3.537079,0.724761,1.93,2.01095,0.805,0.48,1.127304,1.69,0.32,0.04,0.0,0.8,INDO,Testing,2024,0.502157729885686,0.5037592820210084,0.5029585059533472,,,,,,,
5,R. Eka Pratama,PSM,PSM,"RB, LWB, LB",RB,1,24.0,0,2026-01-20,29,1190,Indonesia,Indonesia,,0,0,no,9.98,5.672576,0.302842,4.16,4.539947999999999,0.907044,1.97,2.873992,2.57,1.06,0.11,0.0,0.91,INDO,Testing,2024,0.801390691584879,0.8487400548038906,0.8250653731943848,,,,,,,
6,M. Tata,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,19.0,0,,21,1308,Indonesia,Indonesia,left,174,0,no,12.87,7.705080000000001,1.100496,1.24,2.06343,0.275301,0.76,0.893016,1.31,0.48,0.02,0.0,0.34,INDO,Testing,2024,0.820271049343126,0.8322001683864511,0.8262356088647885,,,,,,,
7,A. Alfarizi,Arema,Arema,LB,LB,1,33.0,0,,16,1327,Indonesia,Indonesia,left,173,65,no,7.73,3.258802,1.016748,0.88,0.678288,0.543279,1.02,0.134279,0.95,0.14,0.03,0.07,0.61,INDO,Testing,2024,0.242596413437042,0.3327923703816445,0.2876943919093432,,,,,,,
8,A. Djin,Madura United,Madura United,"RB, LB",RB,1,25.0,0,,22,1435,Indonesia,Indonesia,right,183,0,no,7.29,3.948525,0.6037500000000001,2.28,2.340732,0.469953,0.6,1.603284,2.21,0.6,0.07,0.06666,0.47,INDO,Testing,2024,0.4469757108347019,0.3947761362489047,0.4208759235418033,,,,,,,
9,A. Wijaya,Bali United,Bali United,RB,RB,1,27.0,0,,19,1442,Indonesia,Indonesia,right,173,64,no,8.68,4.434336,0.751036,1.69,1.872,0.560279,0.56,0.8767920000000001,1.0,0.69,0.08,0.0,0.62,INDO,Testing,2024,0.501609401066725,0.5078469627293838,0.5047281818980545,,,,,,,
10,D. Doke,Rans Nusantara,Rans Nusantara,"RB, RCB",RB,1,26.0,0,,19,1448,Indonesia,Indonesia,right,172,0,no,10.81,4.913595,1.864236,0.99,0.868898,0.7473350000000001,0.37,0.249418,0.31,0.06,0.02,0.0,0.75,INDO,Testing,2024,0.8472492711497077,0.8447560117330064,0.8460026414413571,,,,,,,
11,L. Oktavianto,Persikabo 1973,Persikabo 1973,"LB, RB",LB,1,30.0,0,,26,1602,Indonesia,Indonesia,right,165,0,no,10.22,3.991218,1.124652,2.42,2.249182,0.7304199999999998,0.45,1.3488,1.69,0.39,0.06,0.0,0.62,INDO,Testing,2024,0.8314824072415326,0.8030258984903971,0.8172541528659648,,,,,,,
12,E. Febriansyah,Persib,Persib,"LB, LW, LAMF",LB,1,26.0,0,2025-01-20,30,1608,Indonesia,Indonesia,left,173,63,no,10.75,5.541798,0.3369679999999999,3.13,3.471171,0.615465,1.68,1.737125,1.18,0.56,0.1,0.165,0.73,INDO,Testing,2024,0.8629893395841854,0.8801316085480901,0.8715604740661378,,,,,,,
13,O. Bias,Persija,Persija,"RWB, RB, LWB",RWB,1,22.0,0,2024-06-30,24,1614,Germany,"Germany, Philippines",right,164,60,yes,7.47,4.34639,0.2225,1.67,1.951452,0.223535,1.17,1.168545,2.23,0.61,0.03,0.109989,0.17,INDO,Testing,2024,0.1514060701545091,0.1931577866200287,0.1722819283872689,,,,,,,
14,R. Hehanusa,Persib,Persib,LB,LB,1,28.0,0,2025-01-20,23,1617,Indonesia,Indonesia,right,178,0,no,8.24,3.561525999999999,0.6115999999999999,2.67,2.226048,1.05791,0.11,1.392885,1.39,0.33,0.09,0.06,1.17,INDO,Testing,2024,0.7801028254480706,0.7573569629421972,0.7687298941951339,,,,,,,
15,N. Sasongko,Madura United,Madura United,LB,LB,1,34.0,0,,22,1644,Indonesia,Indonesia,,170,73,no,8.73,4.739903999999999,1.790541,1.33,0.981456,0.925668,0.06,0.403875,0.58,0.12,0.03,0.0,0.98,INDO,Testing,2024,0.7048424277687377,0.7309529110067945,0.7178976693877661,,,,,,,
16,M. Maulana,Persis Solo,Persis Solo,"LB, LWB",LB,1,19.0,0,,26,1649,Indonesia,Indonesia,left,0,0,no,7.53,3.49184,1.584352,2.07,3.384945,0.709828,0.33,1.306732,0.87,0.05,0.06,0.055,0.65,INDO,Testing,2024,0.6255712176340642,0.5770874543634654,0.6013293359987648,,,,,,,
17,R. Fahmi,Persija,Persija,"RWB, RB, RCB",RWB,1,22.0,0,,21,1659,Indonesia,Indonesia,,0,0,no,8.41,4.882531999999999,0.706279,2.17,3.364284,0.650748,0.71,1.4625,2.01,0.71,0.03,0.0,0.54,INDO,Testing,2024,0.5891095547072382,0.5841624876374862,0.5866360211723622,,,,,,,
18,S. Lyngbö,Persik Kediri,Persik Kediri,RB,RB,1,26.0,0,,25,1663,Philippines,"Philippines, Norway",both,177,0,no,6.66,3.031755,0.7568,0.92,0.38,0.59637,1.14,0.213344,0.54,0.16,0.02,0.0,0.7,INDO,Testing,2024,0.1942772091245575,0.1876778377319493,0.1909775234282534,,,,,,,
19,B. Lessy,Barito Putera,Barito Putera,"LB, RB",LB,1,24.0,0,,30,1799,Indonesia,Indonesia,unknown,0,0,no,8.37,4.000997000000001,0.474294,3.11,2.737626,1.317707,0.42,1.683966,0.74,0.16,0.09,0.053328,1.42,INDO,Testing,2024,0.8212722852743335,0.8216717873518573,0.8214720363130954,,,,,,,
20,M. Merauje,Rans Nusantara,Rans Nusantara,RB,RB,1,29.0,0,,24,1833,Indonesia,Indonesia,right,178,0,no,6.58,2.702808,0.441256,3.09,2.010972,1.618748,0.69,1.324869,1.52,0.88,0.1,0.05,1.62,INDO,Testing,2024,0.7702773954437163,0.7119088486338463,0.7410931220387813,,,,,,,
21,A. Setiawan,Dewa United,Dewa United,"RB, RWB",RB,1,29.0,0,,23,1853,Indonesia,Indonesia,right,167,0,no,6.99,2.964454,0.534344,2.23,1.507737,1.21414,0.15,0.8765120000000002,0.73,0.24,0.18,0.095,1.21,INDO,Testing,2024,0.5660647930939283,0.5530265351158197,0.5595456641048739,,,,,,,
22,D. Michiels,Borneo FC,Borneo FC,"LB, LCB, RCB",LB,1,33.0,0,,29,1855,Netherlands,"Netherlands, Indonesia",right,180,0,no,8.15,3.444516,1.64864,0.24,0.4356,0.09665699999999999,0.34,0.05,0.0,0.0,0.03,0.0,0.05,INDO,Testing,2024,0.02665372668248883,0.1496665769194989,0.08816015180099385,,,,,,,
23,F. Saputra,Barito Putera,Barito Putera,LB,LB,1,32.0,0,,28,1883,Indonesia,Indonesia,right,173,0,no,8.75,2.9822,0.48075,1.83,1.489894,0.816762,0.29,0.960966,0.62,0.05,0.08,0.0,0.82,INDO,Testing,2024,0.3780143466583215,0.3614945231737055,0.3697544349160135,,,,,,,
24,K. Botan,Persebaya Surabaya,Persebaya Surabaya,"RB, RAMF, RW",RB,1,27.0,0,,30,1893,Indonesia,Indonesia,right,170,0,no,7.75,3.520476,0.901589,2.38,2.71223,0.522557,1.81,1.472405,1.71,1.09,0.11,0.144,0.38,INDO,Testing,2024,0.5970260845113089,0.6061259636565999,0.6015760240839544,,,,,,,
25,B. Kaffa,Barito Putera,Barito Putera,RB,RB,1,22.0,0,2026-03-31,21,1920,Indonesia,Indonesia,right,170,0,no,9.78,5.138828999999999,0.733392,1.57,1.908996,0.195492,0.59,1.029522,1.66,0.29,0.06,0.05,0.2,INDO,Testing,2024,0.5226199073324463,0.4858183660787272,0.5042191367055868,,,,,,,
26,N. Setiawan,Bali United,Bali United,RB,RB,1,30.0,0,,26,1955,Indonesia,Indonesia,both,173,56,no,7.55,4.051593,1.38227,1.84,1.843105,0.919954,0.78,0.7819770000000001,1.29,0.6,0.05,0.0,1.06,INDO,Testing,2024,0.6706766497683656,0.63194524457414,0.6513109471712528,,,,,,,
27,F. Missa,Persikabo 1973,Persikabo 1973,"LB, LW",LB,1,20.0,0,,23,1960,Indonesia,Indonesia,left,168,0,yes,8.54,4.17777,0.230394,3.9,4.134816,0.7352640000000001,0.96,2.618658,2.02,0.51,0.07,0.228576,0.69,INDO,Testing,2024,0.6596185862081698,0.7119557162983796,0.6857871512532747,,,,,,,
28,M. Rochman,Bhayangkara F.C.,Bhayangkara F.C.,"LB, RB",LB,1,28.0,0,,28,2096,Indonesia,Indonesia,,0,0,no,7.51,3.43576,0.99,1.55,1.246464,0.645,0.21,0.816957,0.9,0.09,0.02,0.08667100000000001,0.64,INDO,Testing,2024,0.4995704682152926,0.4613542834372911,0.4804623758262918,,,,,,,
29,E. Taufik,Persis Solo,Persis Solo,"RB, RWB, LWB",RB,1,33.0,0,2024-05-31,29,2107,Indonesia,Indonesia,right,175,67,no,11.15,5.726826000000001,1.113389,1.92,1.407588,1.069188,0.56,0.6830940000000001,1.07,0.13,0.09,0.09,0.9,INDO,Testing,2024,0.9839479852843387,0.9776688207447903,0.9808084030145645,,,,,,,
30,L. Guntara,Borneo FC,Borneo FC,LB,LB,1,29.0,0,2026-01-20,30,2126,Indonesia,Indonesia,left,171,0,no,7.41,3.5154,0.464436,2.5,1.48281,1.312476,0.3,1.015742,0.89,0.08,0.1,0.0,1.27,INDO,Testing,2024,0.5495652950599462,0.5854928411639726,0.5675290681119594,,,,,,,
31,I. Sanjaya,PSS Sleman,PSS Sleman,"RB, LB",RB,1,26.0,0,,23,2132,Indonesia,Indonesia,right,178,0,no,9.75,6.118146,1.013232,1.44,1.306555,0.75792,0.21,0.6748289999999999,0.59,0.17,0.04,0.0,0.63,INDO,Testing,2024,0.6592139325180968,0.7067271371027908,0.6829705348104438,,,,,,,
32,G. Numberi,PSIS Semarang,PSIS Semarang,LB,LB,1,24.0,0,,31,2173,Indonesia,Indonesia,right,0,0,no,13.05,5.96247,0.829233,1.66,1.57358,0.415,0.5,1.120275,1.41,0.5,0.03,0.0425,0.37,INDO,Testing,2024,0.7884707478100206,0.8239801754893066,0.8062254616496636,,,,,,,
33,A. Idrus,Bali United,Bali United,"LB, RB",LB,1,31.0,0,,31,2210,Indonesia,Indonesia,both,165,0,no,9.16,5.08941,1.1836,2.44,1.792823,1.222975,0.33,1.179789,1.14,0.49,0.07,0.0,1.22,INDO,Testing,2024,0.7937208417057433,0.8273809118995261,0.8105508768026347,,,,,,,
34,A. Syarif,Arema,Arema,"RB, LB",RB,1,21.0,0,,27,2215,Indonesia,Indonesia,unknown,182,0,yes,10.93,4.471392,1.584,2.6,2.925,0.5271,0.73,2.028612,1.5,0.65,0.02,0.0,0.37,INDO,Testing,2024,0.8182260831273835,0.843830122576533,0.8310281028519583,,,,,,,
35,D. Maulana,Bhayangkara F.C.,Bhayangkara F.C.,LB,LB,1,22.0,0,,29,2274,Indonesia,Indonesia,left,169,0,no,8.67,3.602305,0.752332,2.26,1.941625,0.9910080000000001,0.28,0.9477160000000001,0.24,0.04,0.06,0.08000399999999999,1.03,INDO,Testing,2024,0.711953158313755,0.6983674823516945,0.7051603203327248,,,,,,,
36,Y. Sayuri,PSM,PSM,"LB, LWB, RWB",LB,1,26.0,0,,26,2319,Indonesia,Indonesia,right,168,63,no,9.9,4.929138,0.813176,4.23,4.228812,0.737911,2.56,2.523444,2.6,1.2,0.08,0.07817400000000001,0.7,INDO,Testing,2024,0.8499533741555014,0.881644848424346,0.8657991112899237,,,,,,,
37,R. Adi,Persebaya Surabaya,Persebaya Surabaya,LB,LB,1,27.0,0,,28,2380,Indonesia,Indonesia,left,172,0,no,6.96,3.138256,0.6416280000000001,1.25,1.928619,0.378864,0.3,0.83,0.83,0.3,0.02,0.0,0.45,INDO,Testing,2024,0.1962744216442612,0.1066605406499753,0.1514674811471182,,,,,,,
38,P. Gede,Bhayangkara F.C.,Bhayangkara F.C.,RB,RB,1,28.0,0,,27,2427,Indonesia,Indonesia,right,176,0,no,8.42,4.117920000000001,1.221,1.11,0.4096440000000001,0.6679999999999999,0.37,0.370566,0.56,0.19,0.01,0.0,0.7,INDO,Testing,2024,0.5070077371709353,0.5224308353149028,0.5147192862429191,,,,,,,
39,F. Andika,Persija,Persija,"LWB, LCB, LB",LWB,1,25.0,0,2025-06-30,29,2434,Indonesia,Indonesia,,169,0,no,10.69,5.211396,0.8481839999999999,2.14,2.439368,0.407478,0.89,1.328794,1.7,0.11,0.04,0.146652,0.37,INDO,Testing,2024,0.7124535119671003,0.7428178575820483,0.7276356847745743,,,,,,,
40,A. Ballah,Dewa United,Dewa United,LB,LB,1,23.0,0,,28,2439,Indonesia,Indonesia,left,0,0,no,8.86,4.504422,0.626934,2.07,2.654262,0.332128,0.55,1.47459,1.22,0.63,0.08,0.148564,0.33,INDO,Testing,2024,0.599265200228039,0.5813556144485117,0.5903104073382753,,,,,,,
