Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
1,Arnau Solà,Cartagena,Cartagena,LB,LB,1,21.0,0,,18,929,Spain,Spain,left,179,68,yes,10.17,6.104000000000001,0.483285,3.0,1.936566,1.548936,0.78,1.260396,1.36,0.48,0.03,0.0,1.45,SPA2,Testing,2024,0.8077788218394475,0.7401771230289744,0.7722813221109985,,,,,,,
2,José Salinas,Elche,Elche,"LB, LCB",LB,1,23.0,0,2025-06-30,20,1081,Spain,Spain,left,179,69,no,8.83,4.580996,1.415,2.83,3.248556,0.997839,1.0,1.8333,2.08,0.75,0.1,0.0,0.92,SPA2,Testing,2024,0.7907305633044428,0.7335708714038831,0.7603652849048437,,,,,,,
3,Jorge Mier,Amorebieta,Amorebieta,"RB, RCB",RB,1,25.0,0,2024-06-30,20,1101,Spain,Spain,right,176,65,no,11.93,6.215565000000001,1.47,1.47,1.30683,0.736006,0.65,0.653268,0.57,0.41,0.04,0.0,0.82,SPA2,Testing,2024,0.7752408184949491,0.7482755995723116,0.7599698301928638,,,,,,,
4,Diego Moreno,Cartagena,Cartagena,"RB, RWB",RB,1,22.0,0,2026-06-30,24,1167,Spain,Spain,right,177,70,yes,8.02,2.774538,0.8492000000000001,1.54,1.387941,0.8486100000000001,0.85,0.6164860000000001,1.77,0.85,0.01,0.0,0.77,SPA2,Testing,2024,0.1997422944235719,0.1533413272605659,0.1703604637502234,,,,,,,
5,David Morillas,Alcorcón,Alcorcón,"LB, LWB",LB,1,37.0,0,2024-06-30,20,1306,Spain,Spain,left,186,75,no,8.06,3.7895,1.38,0.9,0.548544,0.619698,0.28,0.21,0.69,0.21,0.06,0.07,0.62,SPA2,Testing,2024,0.3097066456960753,0.3149497055874976,0.3071661184935206,,,,,,,
6,Raúl Navarro,Burgos,Burgos,"RB, LB",RB,1,30.0,0,2025-06-30,14,1313,Spain,Spain,right,167,62,no,9.6,5.000526,1.163853,1.17,1.713432,0.342294,0.41,0.688194,1.23,0.55,0.01,0.0,0.48,SPA2,Testing,2024,0.4415389966162468,0.3932617161434583,0.4130270309818937,,,,,,,
7,Derick Poloni,Eldense,Eldense,"LB, RB, LW",LB,1,30.0,0,2025-06-30,23,1354,Brazil,"Brazil, Portugal",left,173,63,no,9.24,4.187301,0.928733,2.33,1.862831,0.9308640000000001,0.6,1.127733,1.26,1.06,0.01,0.0,0.93,SPA2,Testing,2024,0.5480646370436074,0.492760162027497,0.5168123413195456,,,,,,,
8,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,22.0,0,2024-06-30,23,1511,Spain,Spain,left,175,68,no,11.38,5.77574,1.2516,1.43,2.264949,0.178625,0.36,1.19,0.83,0.48,0.04,0.0,0.24,SPA2,Testing,2024,0.6040398839394209,0.6099145224994962,0.6040269498199597,,,,,,,
9,Sergio Carreira,Elche,Elche,"RB, RWB",RB,1,23.0,0,2025-06-30,19,1532,Spain,Spain,right,170,67,yes,7.58,3.879672,0.410478,2.47,2.172752,1.17261,0.88,1.236,1.64,0.82,0.11,0.06,1.17,SPA2,Testing,2024,0.4513747854896673,0.3956201482355079,0.4191699098553586,,,,,,,
10,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF, RW",RB,1,32.0,0,2024-06-30,35,1597,Spain,"Spain, Italy",right,179,66,no,8.68,4.788615,1.578756,1.69,2.1988,0.5075999999999999,1.92,0.9597,0.96,0.51,0.09,0.0,0.45,SPA2,Testing,2024,0.6048904805013592,0.5512890531858461,0.5749226678614333,,,,,,,
11,Mario García,Racing Santander,Racing Santander,LB,LB,1,20.0,0,,21,1603,Spain,Spain,left,172,65,no,9.94,4.94261,0.9535799999999999,2.86,2.523936,1.011,0.56,1.796968,1.46,0.22,0.05,0.0,0.84,SPA2,Testing,2024,0.786769899436853,0.7239097614671908,0.7535032715988369,,,,,,,
12,Andrés García,Levante,Levante,"RB, RW",RB,1,21.0,0,,24,1648,Spain,Spain,right,183,74,no,6.83,2.730544,0.601137,6.61,4.859818000000001,2.130142,1.53,4.097645,3.44,1.09,0.16,0.053328,2.13,SPA2,Testing,2024,0.9326693793466816,0.8542023936163758,0.8926359554323688,,,,,,,
13,Fernando Medrano,Tenerife,Tenerife,LB,LB,1,24.0,0,2026-06-30,21,1667,Spain,Spain,left,172,64,no,8.53,3.726,1.24124,1.24,1.676372,0.26922,1.03,0.9195129999999999,1.24,0.43,0.08,0.053328,0.22,SPA2,Testing,2024,0.3012609503899334,0.2648901809932726,0.2776939217594236,,,,,,,
14,Dani Fernández,Racing Santander,Racing Santander,RB,RB,1,27.0,0,2024-06-30,21,1699,Spain,Spain,right,178,70,no,8.53,4.502229,0.955,1.7,2.32956,0.265496,1.43,1.163582,0.85,0.26,0.07,0.05,0.32,SPA2,Testing,2024,0.2892085942501635,0.2872544839321449,0.2828885988376783,,,,,,,
15,Juan Maria Alcedo,Mirandés,Mirandés,"LB, RB",LB,1,23.0,0,2025-06-30,30,1704,Spain,Spain,left,179,70,yes,10.09,5.175216000000001,1.79655,2.54,1.902528,1.005332,0.37,1.057238,0.85,0.21,0.12,0.055,1.06,SPA2,Testing,2024,0.9632813302708187,0.8924420321609052,0.927320169827794,,,,,,,
16,Ander Capa,Levante,Levante,RB,RB,1,32.0,0,2024-06-30,21,1707,Spain,Spain,right,175,75,no,9.12,3.795798,1.004328,1.32,1.530466,0.4229100000000001,1.16,0.738224,2.53,0.74,0.01,0.05,0.26,SPA2,Testing,2024,0.2870765920282164,0.24287949915879,0.2594605513477306,,,,,,,
17,Guille Rosas,Sporting Gijón,Sporting Gijón,"RB, RWB",RB,1,24.0,0,2025-06-30,29,1716,Spain,Spain,right,174,67,no,9.6,6.34764,0.5754160000000001,3.41,2.202684,1.470042,0.94,1.419054,1.63,0.79,0.1,0.416,1.47,SPA2,Testing,2024,0.8822246451736422,0.8049993412309535,0.8424380555771138,,,,,,,
18,Aitor Buñuel,Tenerife,Tenerife,"RB, LB",RB,1,26.0,0,2024-06-30,27,1721,Spain,Spain,right,180,74,no,9.31,4.549161000000001,1.151838,2.61,1.8315,1.673474,0.89,0.8884080000000002,0.73,0.1,0.06,0.0,1.46,SPA2,Testing,2024,0.7859549723742871,0.7348179697156239,0.7585877951560344,,,,,,,
19,Q. Lecoeuche,Real Zaragoza,Real Zaragoza,LB,LB,1,30.0,0,2025-06-30,26,1743,France,France,left,172,66,no,7.49,4.02969,0.6708,2.69,2.06471,1.498354,0.1,1.134644,1.6,0.83,0.08,0.0,1.39,SPA2,Testing,2024,0.5469837456423478,0.5142790950284049,0.5271080719211958,,,,,,,
20,Julián Delmás,Racing Ferrol,Racing Ferrol,RB,RB,1,29.0,0,2024-06-30,21,1745,Spain,Spain,right,174,61,no,8.3,4.27776,0.723354,1.39,1.80624,0.56682,0.21,0.722744,1.91,0.93,0.04,0.04999499999999999,0.62,SPA2,Testing,2024,0.2311761150655497,0.2344863603150668,0.2270724311591509,,,,,,,
21,J. Silva,Albacete,Albacete,"LB, LWB",LB,1,29.0,0,2025-06-30,28,1748,Argentina,"Argentina, Italy",left,178,72,yes,9.32,5.044866,0.876904,2.16,1.132598,1.23444,1.13,0.67104,1.03,0.67,0.13,0.05,1.39,SPA2,Testing,2024,0.6684093987851626,0.6606086958623341,0.6619906607778735,,,,,,,
22,Carlos Romero,Villarreal,Villarreal,"LB, LW",LB,1,22.0,0,,22,1797,Spain,Spain,left,180,76,no,7.96,3.905523,0.850005,3.21,3.554853,0.80002,1.85,2.055495,2.25,0.65,0.12,0.05001000000000001,0.9,SPA2,Testing,2024,0.5416309582471929,0.4916521964959489,0.5130132132125009,,,,,,,
23,Rios Reina,Eibar,Eibar,LB,LB,1,34.0,0,2024-06-30,27,1838,Spain,Spain,left,180,78,no,6.71,3.968328,0.9813609999999998,1.66,1.370712,0.9290160000000001,0.34,0.735,0.93,0.15,0.1,0.0,0.98,SPA2,Testing,2024,0.2484769068751902,0.2471927340491466,0.242188639385412,,,,,,,
24,Lucas Rosa,Real Valladolid,Real Valladolid,"LB, LW",LB,1,24.0,0,2025-06-30,34,1845,Brazil,"Brazil, Italy",right,177,73,no,9.54,5.07633,0.977184,3.08,3.59,0.770226,1.28,1.946764,1.54,0.36,0.05,0.105,0.77,SPA2,Testing,2024,0.789704103432713,0.7223064447554735,0.7541737104406352,,,,,,,
25,Lanchi,Villarreal B,Villarreal B,"RB, RW",RB,1,22.0,0,2024-06-30,25,1871,Spain,Spain,right,183,70,no,8.23,3.802774,2.020884,2.89,2.455549,0.7702079999999999,1.2,1.924485,1.39,0.53,0.03,0.0,0.77,SPA2,Testing,2024,0.7735988251585268,0.7296234755343127,0.7497466018925111,,,,,,,
26,Borja González,Burgos,Burgos,RB,RB,1,28.0,0,2024-06-30,30,1892,Spain,Spain,right,176,72,no,9.59,4.494000000000001,0.949975,2.4,1.35,1.249935,0.9,0.9,1.1,0.65,0.05,0.05,1.05,SPA2,Testing,2024,0.7279896440770967,0.6764428661689215,0.6999809203973,,,,,,,
27,A. Arroyo,Burgos,Burgos,"RB, LB, RCB",RB,1,24.0,0,2024-06-30,26,1895,Colombia,Colombia,right,179,72,no,8.31,3.038646,1.662481,1.09,1.565048,0.235686,0.28,0.66113,1.14,0.14,0.02,0.09333800000000002,0.28,SPA2,Testing,2024,0.2919101096602128,0.2563202013536388,0.2686662496224505,,,,,,,
28,Nacho Martínez,Tenerife,Tenerife,LB,LB,1,35.0,0,2024-06-30,30,1908,Spain,Spain,left,174,63,no,9.06,4.668922,0.473025,2.26,1.228,1.509904,1.84,0.472,1.18,0.19,0.14,0.0,1.42,SPA2,Testing,2024,0.5291396933663092,0.5296306093586429,0.525852447742175,,,,,,,
29,Rubén Sánchez,Espanyol,Espanyol,RB,RB,1,23.0,0,2027-06-30,26,1913,Spain,Spain,right,185,73,no,7.67,3.341682,1.551956,4.28,3.62368,1.647448,1.27,2.58699,2.02,1.13,0.12,0.0,1.41,SPA2,Testing,2024,0.8129883597781513,0.7640367627066649,0.7869250158372639,,,,,,,
30,Xavi Quintillà,Alcorcón,Alcorcón,LB,LB,1,27.0,0,2024-06-30,22,1991,Spain,Spain,left,177,72,no,6.37,3.029054,0.588045,0.99,0.317715,0.8582569999999999,0.63,0.046662,0.81,0.18,0.11,0.0,0.95,SPA2,Testing,2024,0.01490128380281175,0.0,0.0,,,,,,,
31,A. Pașcanu,Sporting Gijón,Sporting Gijón,"RB, RCB",RB,1,25.0,0,2026-06-30,26,2052,Romania,"Romania, England",right,187,85,yes,11.32,5.483313000000001,1.534725,1.8,0.703956,0.9632520000000001,0.44,0.4357230000000001,0.83,0.13,0.03,0.221433,0.92,SPA2,Testing,2024,0.9050038851828794,0.8405046676388848,0.8717990973941289,,,,,,,
32,Carlos Isaac,Albacete,Albacete,"RB, RWB",RB,1,26.0,0,2025-06-30,33,2173,Spain,Spain,right,184,77,no,8.37,3.849784,1.033416,2.53,1.447535,1.408356,1.74,0.785,1.12,0.46,0.11,0.083325,1.33,SPA2,Testing,2024,0.6716020932646142,0.634420502779063,0.6504066028082671,,,,,,,
33,Jorge Miramon,Leganés,Leganés,"RB, RW",RB,1,34.0,0,2024-06-30,26,2173,Spain,Spain,right,175,72,no,7.91,4.101383,0.539946,3.23,3.478019999999999,1.1175,1.62,1.904826,3.02,1.28,0.14,0.0425,1.08,SPA2,Testing,2024,0.4904663168522355,0.4811069678607833,0.4819266634471879,,,,,,,
34,Álvaro Rodríguez,Albacete,Albacete,RB,RB,1,29.0,0,2026-06-30,32,2221,Spain,Spain,right,181,75,no,8.79,5.106,1.456494,3.61,2.55528,1.500344,1.5,1.82616,2.07,0.77,0.13,0.07999600000000001,1.82,SPA2,Testing,2024,0.9441308180644659,0.8714158790840612,0.9070810426975511,,,,,,,
35,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,36.0,0,2024-06-30,31,2234,France,"France, Cameroon",right,190,81,no,7.57,3.465776,1.290516,1.73,1.4487,1.045481,0.44,0.685216,0.68,0.32,0.04,0.0,0.93,SPA2,Testing,2024,0.3845903187384332,0.3707149492086633,0.3729809394883198,,,,,,,
36,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,23.0,0,2027-06-30,35,2258,Spain,Spain,left,177,70,no,9.17,5.102385999999999,0.7562000000000001,2.95,2.2715,1.43451,0.84,1.475384,1.71,0.6,0.09,0.0,1.16,SPA2,Testing,2024,0.7548475777027153,0.7169500251561605,0.7339163071179703,,,,,,,
37,Daniel Lasure,Amorebieta,Amorebieta,LB,LB,1,30.0,0,2024-06-30,28,2319,Spain,Spain,left,176,72,no,8.23,3.57127,0.9300619999999999,2.25,1.863966,0.73899,0.35,1.200299,1.32,0.19,0.06,0.076,0.7,SPA2,Testing,2024,0.3878085902140561,0.347576037490347,0.3629458515200726,,,,,,,
38,Sergio Cubero,Racing Ferrol,Racing Ferrol,RB,RB,1,24.0,0,2025-06-30,32,2374,Spain,Spain,right,187,71,no,10.46,4.965795,2.917432,2.73,2.765232,0.8715600000000001,0.61,1.589652,1.86,1.06,0.05,0.075,0.76,SPA2,Testing,2024,1.0,1.0,1.0,,,,,,,
39,Álex Petxa,FC Andorra,FC Andorra,"RB, RCB",RB,1,27.0,0,2025-06-30,31,2415,Spain,Spain,right,180,72,no,9.39,5.103498000000001,0.70577,2.91,3.12822,1.004663,0.63,1.677228,1.94,0.86,0.11,0.148564,1.04,SPA2,Testing,2024,0.7842864732626755,0.7378757574317378,0.7592876538548319,,,,,,,
40,Álex Valle,Levante,Levante,LB,LB,1,20.0,0,2024-06-30,28,2448,Spain,Spain,left,178,75,yes,10.77,4.963563,1.285104,2.35,2.204806,0.7732559999999999,1.14,1.507612,1.36,0.51,0.06,0.0,0.77,SPA2,Testing,2024,0.815160436435689,0.761549139746936,0.7867660583508597,,,,,,,
41,Álvaro Mantilla,Racing Santander,Racing Santander,"RB, LCB, RCB",RB,1,24.0,0,2028-06-30,24,2451,Spain,Spain,right,184,71,no,10.24,4.81167,1.76185,0.95,0.8832000000000001,0.36663,1.14,0.36875,0.44,0.11,0.02,0.073337,0.33,SPA2,Testing,2024,0.7120553520861871,0.6375760344234673,0.672374674275019,,,,,,,
42,Fran Gámez,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,32.0,0,2024-06-30,32,2451,Spain,Spain,right,174,72,no,10.8,4.440666,0.954688,2.42,1.467681,1.653312,1.32,0.7348119999999999,2.53,1.25,0.13,0.0,1.62,SPA2,Testing,2024,0.7815865011738414,0.7324733088969277,0.7552060328464995,,,,,,,
43,Adrià Alti,Villarreal,Villarreal,RB,RB,1,23.0,0,2024-06-30,27,2497,Spain,Spain,right,170,62,no,8.29,4.218108,0.50468,3.53,4.686360000000001,0.431407,0.83,2.99079,2.67,0.87,0.03,0.11,0.32,SPA2,Testing,2024,0.4949190139141351,0.4311558866385464,0.4590067029489525,,,,,,,
44,Juanjo Nieto,Huesca,Huesca,"RB, RCB",RB,1,29.0,0,2024-06-30,35,2508,Spain,Spain,right,174,73,no,9.4,4.808386,0.7525,2.12,3.084529,0.358533,0.47,1.611276,1.65,0.65,0.03,0.04,0.36,SPA2,Testing,2024,0.4146051426613488,0.3710283513032626,0.3882588829830463,,,,,,,
45,Julio Alonso,Albacete,Albacete,LB,LB,1,25.0,0,2024-06-30,37,2560,Spain,Spain,right,171,62,no,9.14,4.854,0.244972,2.14,1.793976,1.26522,1.05,0.80729,1.34,0.56,0.08,0.0,1.2,SPA2,Testing,2024,0.5081448757571515,0.5169004563709279,0.5088633830061506,,,,,,,
46,Saúl García,Racing Santander,Racing Santander,LB,LB,1,29.0,0,2026-06-30,31,2636,Spain,Spain,left,183,75,no,9.32,4.302408,1.635844,2.12,1.776372,1.093664,0.55,0.9566119999999999,0.68,0.07,0.12,0.0,1.02,SPA2,Testing,2024,0.8164360019020847,0.7354696152462461,0.774270982498002,,,,,,,
47,Moi Delgado,Racing Ferrol,Racing Ferrol,LB,LB,1,30.0,0,2024-06-30,34,2637,Spain,Spain,left,172,70,no,10.0,5.019216,1.026285,1.71,1.807845,0.8862749999999999,0.24,0.783898,1.19,0.65,0.04,0.03333,0.92,SPA2,Testing,2024,0.6630451598815233,0.6247515684450322,0.6412252620676734,,,,,,,
48,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34.0,0,2024-06-30,34,2768,Spain,Spain,left,178,70,no,9.36,3.903284000000001,1.627908,1.63,1.267539,0.6825,0.94,0.42372,0.91,0.39,0.1,0.0,0.59,SPA2,Testing,2024,0.6250917467686153,0.5723186141528862,0.5956928325378184,,,,,,,
49,Jairo Izquierdo,Cartagena,Cartagena,"LB, RW",LB,1,30.0,0,2024-06-30,34,2816,Spain,Spain,left,165,64,no,5.21,2.554106,0.576661,3.23,3.517886,0.9894,1.25,1.916244,3.13,1.66,0.12,0.126654,1.05,SPA2,Testing,2024,0.3336539681131162,0.3206566709832954,0.3221045634035283,,,,,,,
50,Iago López,Alcorcón,Alcorcón,"RB, LB",RB,1,25.0,0,2024-06-30,34,2903,Spain,Spain,right,177,70,no,10.79,5.268042,1.179465,1.61,2.077898,0.527,0.5,1.054629,1.64,0.43,0.04,0.0,0.53,SPA2,Testing,2024,0.6077562816660541,0.621227831491791,0.6115982139572517,,,,,,,
51,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,24.0,0,2025-06-30,40,2983,Spain,Spain,left,183,81,no,6.22,2.745360000000001,0.42366,1.78,1.118116,0.8764019999999999,1.0,0.5753020000000001,0.91,0.18,0.09,0.03,0.81,SPA2,Testing,2024,0.0,0.0167745788610415,0.0009436785399863559,,,,,,,
52,Dani Tasende,Villarreal B,Villarreal B,LB,LB,1,23.0,0,2026-06-30,34,2992,Spain,Spain,left,172,64,no,8.9,3.125861,0.9344020000000001,2.5,1.355715,1.594532,0.81,0.4499880000000001,0.66,0.12,0.12,0.150012,1.47,SPA2,Testing,2024,0.7325567595223562,0.645270302927029,0.686578338661919,,,,,,,
53,Diego Pampín,FC Andorra,FC Andorra,"LB, LWB",LB,1,24.0,0,2024-06-30,35,3073,Spain,Spain,left,173,70,no,7.53,3.57568,0.730398,2.17,2.198576,0.82012,1.49,1.14,2.08,0.76,0.08,0.0,0.79,SPA2,Testing,2024,0.2734230589807839,0.2676512681473345,0.2650613992302031,,,,,,,
54,J. Mellot,Tenerife,Tenerife,RB,RB,1,30.0,0,2027-06-30,33,3102,France,France,right,178,70,no,10.76,4.842855,1.0434,1.74,1.538819,0.839254,0.52,0.8145600000000001,1.25,0.52,0.05,0.029997,0.78,SPA2,Testing,2024,0.6634461783238877,0.6392763603723146,0.6487441880776804,,,,,,,
55,O. El Hilali,Espanyol,Espanyol,RB,RB,1,20.0,0,2027-06-30,36,3171,Spain,"Spain, Morocco",right,183,75,no,10.61,5.759376,1.475068,2.16,1.588125,1.24866,0.26,0.85,0.96,0.31,0.04,0.060003,1.31,SPA2,Testing,2024,0.8426761299677519,0.8171803317459156,0.828651575102553,,,,,,,
56,Toni Abad,Eldense,Eldense,RB,RB,1,27.0,0,2024-06-30,33,3197,Spain,Spain,right,174,65,no,9.15,4.587954,0.9277980000000001,1.69,0.9865679999999999,1.152823,0.87,0.479806,0.93,0.11,0.06,0.05333600000000001,1.13,SPA2,Testing,2024,0.5543789643082807,0.5332208841820143,0.5403754261362022,,,,,,,
57,J. Gómez,Mirandés,Mirandés,"LB, LWB",LB,1,20.0,0,2025-06-30,37,3225,United States,"United States, Mexico",left,178,74,yes,7.93,3.264404,0.9781660000000001,1.45,1.979542,0.503208,0.73,0.89496,1.95,0.95,0.06,0.03,0.47,SPA2,Testing,2024,0.1450979115534075,0.133826543983995,0.13300254016605,,,,,,,
58,Cote,Sporting Gijón,Sporting Gijón,"LB, LWB",LB,1,34.0,0,2025-06-30,39,3302,Spain,Spain,left,182,74,no,9.08,3.92483,0.9812139999999999,3.03,1.99104,1.553468,0.95,1.118687,1.53,0.44,0.18,0.055,1.53,SPA2,Testing,2024,0.7607925167629275,0.726355513477251,0.7416491353426086,,,,,,,
59,Carlos Clerc,Elche,Elche,"LB, LCB",LB,1,32.0,0,2024-06-30,34,3323,Spain,Spain,left,182,72,no,10.89,6.121093999999999,1.516372,1.95,2.111788,0.5676,0.3,1.29976,1.95,1.11,0.05,0.084,0.49,SPA2,Testing,2024,0.869321931689724,0.8126736710356639,0.8398042401217174,,,,,,,
60,Álvaro Núñez,Amorebieta,Amorebieta,RB,RB,1,23.0,0,2024-06-30,38,3363,Spain,Spain,right,174,60,no,7.92,4.5758,0.7762300000000001,2.84,1.97946,1.4436,0.94,1.152217,1.61,0.45,0.12,0.0825,1.58,SPA2,Testing,2024,0.6857316905281065,0.6648194283636821,0.6728379924841487,,,,,,,
61,José Matos,Burgos,Burgos,LB,LB,1,29.0,0,2024-06-30,38,3475,Spain,Spain,left,168,70,no,10.1,4.384327,1.034647,2.69,2.23366,1.436303,0.93,1.091643,1.12,0.58,0.12,0.026664,1.57,SPA2,Testing,2024,0.8405000410203303,0.7657086747602797,0.8016263468379208,,,,,,,
62,José Fontán,Cartagena,Cartagena,"LB, LCB",LB,1,24.0,0,2025-06-30,36,3484,Spain,Spain,left,182,76,yes,10.33,5.03682,2.352153,0.88,0.773612,0.33475,0.39,0.439146,1.39,0.21,0.01,0.0,0.26,SPA2,Testing,2024,0.8932991448723573,0.801739845211475,0.8463748893554398,,,,,,,
63,Iván Calero,Cartagena,Cartagena,RB,RB,1,29.0,0,2025-06-30,36,3491,Spain,Spain,right,174,70,no,8.87,3.658344,0.7217520000000001,2.71,2.52862,0.9812199999999999,1.08,1.393753,1.91,0.57,0.08,0.104,0.88,SPA2,Testing,2024,0.5920718881638357,0.5147276080002208,0.5500473117291472,,,,,,,
64,Viti Rozada,Real Oviedo,Real Oviedo,"RB, RAMF",RB,1,26.0,0,2024-06-30,40,3531,Spain,Spain,right,170,64,no,7.95,4.131215999999999,0.8153400000000001,3.21,3.54123,0.9190780000000001,1.12,1.985368,3.14,1.99,0.09,0.128574,0.94,SPA2,Testing,2024,0.6317405299030071,0.5958873031181551,0.6109149833825621,,,,,,,
65,Álvaro Tejero,Eibar,Eibar,RB,RB,1,27.0,0,2024-06-30,39,3600,Spain,Spain,right,172,65,no,7.83,3.353196000000001,0.8022720000000001,3.43,1.87488,1.926672,1.33,1.172241,1.48,0.8,0.15,0.05,1.98,SPA2,Testing,2024,0.7195672752991155,0.6664143408854997,0.6906862218964874,,,,,,,
66,Abel Bretones,Real Oviedo,Real Oviedo,LB,LB,1,23.0,0,2026-06-30,39,3637,Spain,Spain,left,186,78,no,9.16,4.948944,1.01407,4.36,3.414684,1.90638,0.84,2.27904,3.09,1.14,0.08,0.05,1.81,SPA2,Testing,2024,0.9540028525904309,0.8782411352552504,0.9154923577424476,,,,,,,
67,Marc Mateu,Eldense,Eldense,"LB, LW",LB,1,33.0,0,2025-06-30,38,3657,Spain,Spain,left,180,71,no,6.87,3.078684,0.565456,2.07,2.311855,0.93366,0.37,1.060605,0.84,0.49,0.18,0.025,0.96,SPA2,Testing,2024,0.1600693513263762,0.1696010440301394,0.1585659740673755,,,,,,,
68,Enric Franquesa,Leganés,Leganés,LB,LB,1,27.0,0,2025-06-30,41,4002,Spain,Spain,left,175,71,no,8.23,4.472886,0.653523,3.98,3.913536,0.76432,1.28,3.011760000000001,2.02,1.1,0.12,0.0,0.76,SPA2,Testing,2024,0.58557746255751,0.5498773623998936,0.5644825277511704,,,,,,,
0,R. Jansson,Kalmar,Kalmar,"RB, RCB, LB",RB,1,20.0,0,,16,931,Finland,Finland,right,183,72,no,9.86,5.220348,0.8700579999999999,0.87,1.25524,0.194276,0.1,0.674584,0.97,0.19,0.0,0.0,0.1,SWE,Testing,2024,0.4143268927730943,0.4007896989730231,0.4075582958730587,,,,,,,
1,S. Gefvert,Västerås SK,Västerås SK,RWB,RWB,1,27.0,700000,2025-12-31,10,965,Sweden,Sweden,right,175,72,no,7.83,4.291551,0.37338,6.9,3.916968,3.729906,3.45,2.795754,3.17,0.93,0.45,0.0,3.54,SWE,Testing,2024,0.9451558226130803,0.9219760754327524,0.9335659490229163,,,,,,,
2,J. Bager,IFK Göteborg,IFK Göteborg,"RB, LCB",RB,1,28.0,800000,2027-12-31,12,982,Denmark,Denmark,right,182,79,no,12.56,5.042219,1.556163,0.82,0.640815,0.4583700000000001,0.82,0.18,0.82,0.0,0.0,0.0,0.37,SWE,Testing,2024,0.7368920708315798,0.7468987125337776,0.7418953916826787,,,,,,,
3,P. Johansson,Djurgården,Djurgården,RB,RB,1,29.0,900000,2025-12-31,12,1041,Poland,"Poland, Sweden",right,185,80,no,10.03,5.356853999999999,0.6067100000000001,1.3,1.727916,0.4327239999999999,1.3,0.8625,1.56,0.61,0.08,0.0,0.43,SWE,Testing,2024,0.4435686571330885,0.437980700384263,0.4407746787586757,,,,,,,
4,O. Wendt,IFK Göteborg,IFK Göteborg,"LB, LCB",LB,1,39.0,250000,2024-12-31,15,1053,Sweden,Sweden,left,181,82,no,8.63,3.330753,0.7691079999999999,1.03,0.597985,0.682624,0.94,0.17,0.94,0.09,0.1,0.0,0.68,SWE,Testing,2024,0.1947086140655735,0.1733186961485291,0.1840136551070513,,,,,,,
5,E. Bouzaiene,Västerås SK,Västerås SK,RWB,RWB,1,27.0,0,,17,1055,Sweden,"Sweden, Tunisia",right,180,76,no,7.42,3.669504,0.2550000000000001,4.27,2.984654,2.730374,1.96,1.1115,2.47,0.77,0.24,0.085,2.56,SWE,Testing,2024,0.7682777618902894,0.7571839943996088,0.7627308781449491,,,,,,,
6,R. Kaib,Elfsborg,Elfsborg,"LB, LWB, RWB",LB,1,27.0,300000,2026-12-31,17,1056,Sweden,"Sweden, Tunisia",left,178,63,no,7.5,3.152856,0.936871,3.07,1.6188,1.532882,1.79,1.022532,1.45,0.51,0.09,0.0,1.45,SWE,Testing,2024,0.5359591256549487,0.4951258749299894,0.5155425002924691,,,,,,,
7,K. Kosugi,Djurgården,Djurgården,"LB, LWB",LB,1,18.0,0,,14,1116,Japan,Japan,left,168,64,no,9.19,4.759256000000001,1.128332,2.18,2.902809,0.807046,1.05,1.13033,1.69,0.16,0.08,0.0,0.89,SWE,Testing,2024,0.6095694299698384,0.6061324497653054,0.607850939867572,,,,,,,
8,D. Eid,Fredrikstad,IFK Norrköping,RB,RB,1,26.0,700000,2027-07-31,12,1130,Norway,Norway,right,183,73,no,8.12,4.461028,1.195,1.67,1.355525,0.7974039999999999,1.35,0.400008,1.59,0.24,0.07,0.24,0.88,SWE,Testing,2024,0.4951821804437106,0.5400756441860285,0.5176289123148695,,,,,,,
9,A. Gersbach,Kalmar,Kalmar,"LB, LWB",LB,1,27.0,350000,2025-06-30,19,1140,Australia,"Australia, Greece",left,183,73,no,8.45,4.263,0.9483950000000001,1.74,1.576689,1.103784,0.71,0.474585,2.53,0.87,0.07,0.0,1.18,SWE,Testing,2024,0.4370768621009052,0.4587136957297351,0.4478952789153201,,,,,,,
