Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
21,R. Marchizza,Sassuolo,Spezia,LB,LB,1,25,1800000,2025-06-30,24,1674,Italy,Italy,left,185,80,no,5.54,2.631314999999999,1.29234,1.990345,4.679672,12.41812,2.26,1.88034,1.45,1.343034,1.34,1.02,0.07,0.54,2.2568,0.27,0.75,0.8595510000000001,ITA1,Testing,2021,0.3331605307226273,0.2967378039330876,0.3149491673278575
38,D. Zappacosta,Atalanta,Genoa,"RWB, LB, LWB",RWB,1,30,7000000,2025-06-30,25,2139,Italy,Italy,right,182,74,no,7.41,3.953003,0.422685,0.967984,3.531456,8.879408,5.85,4.58813,2.65,3.831156,3.24,1.47,0.06,0.42,1.26,0.55,1.22,1.177748,ITA1,Testing,2021,0.3156885516875938,0.3096087627120963,0.312648657199845
52,J. Stryger Larsen,Trabzonspor,Udinese,"RB, RWB, LB",RB,1,32,1800000,2025-06-30,33,2793,Denmark,Denmark,right,180,82,no,6.06,2.580372000000001,0.6774,2.51472,5.9925,9.084668,2.13,1.643732,0.93,0.871875,1.42,1.0,0.04,0.35,3.06124,0.48,0.71,1.096986,ITA1,Testing,2021,0.3193688336780127,0.3052877600590363,0.3123282968685245
19,J. Toljan,Sassuolo,Sassuolo,RB,RB,1,28,4500000,2025-06-30,26,1593,Germany,"Germany, United States",right,182,74,no,7.57,4.068113,0.282336,0.847104,4.180032,12.707055,1.69,1.412924,1.64,0.7903,1.19,1.02,0.1,0.68,3.334958,0.85,0.9,1.184099,ITA1,Testing,2021,0.2985221187045629,0.3160603342761044,0.3072912264903337
50,B. Bereszyński,Napoli,Sampdoria,"RB, RCB",RB,1,30,2000000,2025-06-30,31,2764,Poland,Poland,right,183,77,yes,10.81,5.047687000000001,1.23879,1.366844,4.622104,9.575424,1.76,1.888442,0.55,1.202474,1.24,1.01,0.03,0.33,2.734828,0.46,0.49,0.816041,ITA1,Testing,2021,0.3089301390763801,0.2921405890948722,0.3005353640856261
26,M. Zeegelaar,Udinese,Udinese,"LB, LWB",LB,1,32,400000,2023-06-30,24,1821,Netherlands,"Netherlands, Suriname",left,186,84,no,9.09,4.446000000000001,1.580283,1.534015,4.447924,7.713106,2.47,2.423467,1.29,1.579569,0.94,0.49,0.04,0.4,2.172024,0.35,0.69,0.990234,ITA1,Testing,2021,0.304432912906504,0.2776653467306776,0.2910491298185908
44,C. Lykogiannis,Bologna,Cagliari,"LB, LWB",LB,1,29,1500000,2024-06-30,31,2543,Greece,Greece,left,190,87,no,8.67,3.077049,2.368431,2.08624,4.53055,8.318646,1.91,1.697596,0.78,0.9204000000000001,1.2,0.74,0.06,0.39,2.72619,0.35,0.71,0.919392,ITA1,Testing,2021,0.2758744489900582,0.2742912407673062,0.2750828448786822
14,F. Depaoli,Hellas Verona,Benevento,"RB, RWB",RB,1,25,3000000,2024-06-30,22,1477,Italy,Italy,right,182,71,yes,10.3,4.750970000000001,0.791568,2.4375,5.242078,6.578712,2.07,1.523591,0.85,0.790882,0.24,0.43,0.04,0.49,2.440122,0.43,0.79,1.095459,ITA1,Testing,2021,0.2714122006077767,0.273707516222691,0.2725598584152339
13,M. Darmian,Internazionale,Internazionale,"RWB, LWB, RB",RWB,1,33,4000000,2024-06-30,29,1458,Italy,Italy,right,182,70,no,8.09,4.629443999999999,0.9896419999999999,1.479926,4.62594,8.954972,2.28,1.853522,1.48,0.8036240000000001,0.8,0.43,0.1,0.68,1.542888,0.25,1.05,1.298256,ITA1,Testing,2021,0.2721883170987579,0.2629267082227875,0.2675575126607727
51,M. Lazzari,Lazio,Lazio,RWB,RWB,1,29,15000000,2027-06-30,32,2775,Italy,Italy,right,174,67,no,5.81,2.98316,0.293203,0.975,2.81848,6.748852,4.67,4.087986,1.78,2.790496,3.86,2.98,0.14,0.88,0.8430530000000002,0.81,1.46,1.687308,ITA1,Testing,2021,0.246096549889962,0.2884986215654283,0.2672975857276952
55,F. Barba,Pisa,Benevento,"LB, LCB",LB,1,29,1400000,2025-06-30,32,2851,Italy,Italy,left,186,80,no,9.38,3.85148,0.947864,2.839116,4.959168,12.024345,0.88,0.5043099999999999,0.66,0.22,0.73,0.41,0.03,0.28,2.652213999999999,0.47,0.44,0.79,ITA1,Testing,2021,0.2682724859216054,0.2452951713173738,0.2567838286194896
28,L. Venuti,Fiorentina,Fiorentina,"RWB, RB, LWB",RWB,1,27,2500000,2024-06-30,28,1873,Italy,Italy,right,176,66,no,6.68,2.978052,0.383201,1.584968,5.142264,6.244134,2.64,2.73734,0.96,1.44,1.39,1.01,0.11,0.67,2.88125,0.43,1.11,1.104,ITA1,Testing,2021,0.2382451917318814,0.2121597019814245,0.2252024468566529
16,M. Dijks,Vitesse,Bologna,LB,LB,1,29,2000000,2023-06-30,20,1541,Netherlands,Netherlands,left,194,90,no,8.82,4.49468,0.7576269999999999,1.110386,5.200686000000001,8.29712,2.1,2.395276,0.99,1.460844,2.57,1.05,0.01,0.29,3.33162,0.23,0.41,0.526311,ITA1,Testing,2021,0.2047592331058821,0.2001649429673304,0.2024620880366062
2,A. Ferrari,Cremonese,Sampdoria,"RB, RCB",RB,1,28,1500000,2025-06-30,12,938,Italy,Italy,right,191,80,yes,9.98,4.989922,1.24591,2.495,3.742903,16.117416,0.58,0.9578660000000001,0.48,0.483314,0.1,0.1,0.02,0.19,2.875581,0.1,0.1,0.096686,ITA1,Testing,2021,0.1643180887685886,0.2254794144897128,0.1948987516291507
48,Pedro Pereira,Alanyaspor,Crotone,"RWB, RB, LB",RWB,1,25,2000000,2026-06-30,35,2680,Portugal,Portugal,right,185,72,yes,8.76,4.26384,0.9422160000000003,1.177872,3.120717,5.068635,2.65,2.04867,1.11,1.376395,0.81,0.44,0.11,0.54,1.413404,0.47,1.04,1.109656,ITA1,Testing,2021,0.1139104579161373,0.1219692990974748,0.1179398785068061
6,L. Czyborra,Genoa,Genoa,"LWB, LB",LWB,1,23,1800000,2024-06-30,17,1236,Germany,Germany,left,181,72,no,7.28,3.20461,0.9478439999999999,2.691724,4.368816000000001,5.968945,1.97,1.31057,0.73,0.9438840000000001,0.87,0.07,0.03,0.29,2.037294,0.22,0.66,0.9485549999999999,ITA1,Testing,2021,0.1030880182910306,0.06775580926320923,0.08542191377711991
3,D. Foulon,Benevento,Benevento,LB,LB,1,23,900000,2023-06-30,23,1097,Belgium,Belgium,left,180,70,no,8.61,3.28149,0.81875,0.6569039999999999,4.184744999999999,4.675320000000001,1.89,2.377836,0.41,1.312,1.39,1.07,0.04,0.41,2.874137,0.16,0.57,0.657342,ITA1,Testing,2021,0.0,0.0,0.0
14,A. Benedetti,Pordenone,Cittadella,LB,LB,1,31,450000,2024-06-30,20,1373,Italy,Italy,left,170,64,no,9.7,4.261836000000001,0.39375,5.83158,14.292712,15.798312,5.05,2.7552,0.72,1.309176,2.29,1.18,0.31,2.16,6.224421,1.18,3.08,3.866016,ITA2,Testing,2021,1.0,1.0,1.0
44,R. Fiamozzi,Reggiana,Empoli,RB,RB,1,30,400000,2024-06-30,26,2248,Italy,Italy,right,175,76,no,7.37,2.52,0.4,5.525238000000001,12.528087,20.77764,4.2,2.559812,0.32,1.680012,2.4,1.16,0.09,1.12,6.326623999999999,0.68,2.12,2.7202,ITA2,Testing,2021,0.8769330687453425,0.9190703653598917,0.8977854658548554
49,G. Donati,Monza,Monza,RB,RB,1,33,500000,,28,2324,Italy,Italy,right,178,76,no,9.41,4.490972,1.00453,3.214686,11.38598,17.466242,3.02,1.782407,0.35,0.7346279999999998,2.21,1.05,0.09,1.08,5.811798,0.7,1.9,2.74704,ITA2,Testing,2021,0.7996751492405776,0.8369605950865673,0.8179326796228626
28,F. Parisi,Empoli,Empoli,LB,LB,1,22,10000000,2025-06-30,20,1729,Italy,Italy,left,178,72,no,10.98,5.099307,0.9890159999999999,4.374066,10.412742,15.304958,5.99,5.881463999999999,1.09,3.854375,2.65,1.61,0.13,0.78,5.82996,0.42,1.41,1.716804,ITA2,Testing,2021,0.7624431682549093,0.7873213493849667,0.7744049764602661
58,D. Donnarumma,Cittadella,Cittadella,LB,LB,1,31,450000,,32,2606,Italy,Italy,left,180,75,no,12.02,6.354156999999999,1.657557,5.248638,11.257519,12.22238,5.59,3.558016,0.28,3.073854,2.21,1.73,0.17,1.38,5.663650000000001,0.52,2.42,2.659425,ITA2,Testing,2021,0.7323440541033066,0.7727608283288048,0.7520278163946961
40,S. Sabelli,Genoa,Empoli,RB,RB,1,30,1200000,2025-06-30,25,2161,Italy,Italy,right,176,70,no,13.87,6.537528,0.9166500000000001,4.458349999999999,10.330497,12.122614,3.17,3.167337,0.33,1.5417,2.67,2.37,0.13,0.79,5.040935999999999,1.12,1.46,2.332361,ITA2,Testing,2021,0.7359253554941441,0.7320221784649892,0.7334097526661453
35,A. Beghetto,Pisa,Pisa,"LB, LWB",LB,1,28,400000,,27,2013,Italy,Italy,left,182,72,no,5.68,2.27892,0.268204,4.960788,10.817534,12.204612,4.34,1.74488,0.72,1.386456,0.98,0.45,0.21,1.65,4.381019999999999,0.54,2.73,2.907503,ITA2,Testing,2021,0.6718529568993901,0.7329440393879909,0.7017675396670136
41,M. Sampirisi,Frosinone,Monza,"RB, LB, RWB",RB,1,30,750000,2024-06-30,27,2175,Italy,Italy,right,188,75,yes,8.48,3.312673,1.571934,3.39275,9.351606,14.36073,3.27,1.530536,0.7,1.03201,1.82,0.87,0.1,0.7,5.29914,0.62,1.7,2.066708,ITA2,Testing,2021,0.6682854760001355,0.6967064716965126,0.6818228191248772
19,O. Kragl,Messina,Ascoli,LB,LB,1,33,350000,,21,1578,Germany,Germany,left,179,77,no,9.92,4.0482,1.199142,3.5952,10.891023,13.17562,2.57,2.62482,0.4,1.253943,2.17,0.86,0.17,1.77,5.476974999999999,0.74,0.91,1.254792,ITA2,Testing,2021,0.6930356411150469,0.6483078345271425,0.6699735139971726
59,E. Valeri,Cremonese,Cremonese,LB,LB,1,24,3500000,2024-06-30,33,2620,Italy,Italy,left,180,78,no,10.06,4.3425,0.9977449999999999,3.789192,7.821778,10.508136,5.1,4.475,1.55,2.825984,3.69,2.24,0.16,1.34,4.7847,0.76,1.79,2.065492,ITA2,Testing,2021,0.6265459900382704,0.6567503759229187,0.6408884249982907
53,N. Falasco,Ascoli,Pordenone,LB,LB,1,29,600000,,27,2429,Italy,Italy,left,173,66,no,8.71,3.927616,0.812763,6.300504,10.190325,9.560016,4.11,3.7064,0.11,2.296701,1.48,1.19,0.07,0.96,6.040281999999999,0.74,1.59,2.258368,ITA2,Testing,2021,0.5997445747857773,0.6409093639662682,0.6195220073192336
63,B. Martella,Ternana,Brescia,"LB, LWB",LB,1,30,650000,2025-06-30,35,2748,Italy,Italy,left,184,78,no,7.17,2.392568,1.211504,3.436416,8.51535,13.362783,3.5,1.476,0.66,1.21401,1.74,0.92,0.14,1.05,3.965328000000001,0.39,2.06,2.161302,ITA2,Testing,2021,0.6087762642446013,0.5897578625019858,0.598417451252148
50,S. Birindelli,Monza,Pisa,"RB, LB",RB,1,23,2300000,2026-06-30,35,2365,Italy,Italy,right,175,68,no,10.81,4.528919999999999,0.8739239999999999,3.309176,7.993551999999999,10.581228,5.59,4.449477000000001,1.14,3.081779999999999,2.93,1.67,0.09,0.99,3.3096,0.46,2.05,2.361319,ITA2,Testing,2021,0.6066682281090403,0.5844360736752207,0.5946946626161084
66,V. Mogoș,Crotone,Chievo,RB,RB,1,30,400000,2024-06-30,36,3240,Romania,"Romania, Italy",right,186,84,no,9.61,3.998436,2.442,3.442005,9.358376,11.110086,3.39,2.418255,0.89,1.415488,2.67,2.25,0.11,0.75,5.580856,0.5,1.44,1.83402,ITA2,Testing,2021,0.5745356165915456,0.6057380964116628,0.5892678870136995
67,T. Casasola,Perugia,Salernitana,"RB, RWB",RB,1,27,1000000,,35,3248,Argentina,"Argentina, Italy",right,189,80,no,9.59,3.685806,1.0816,4.377689,9.2844,6.64995,4.71,2.633065,1.52,2.106207,2.05,0.89,0.12,1.05,4.793975000000001,1.41,1.88,2.938979999999999,ITA2,Testing,2021,0.5450434481195137,0.6255628873363008,0.584423950116635
60,F. Renzetti,Modena,Chievo,LB,LB,1,35,125000,,30,2645,Monaco,"Monaco, Italy",left,174,63,no,8.1,4.453949,0.577138,3.54,9.322572000000001,12.52017,3.47,2.55445,0.24,1.567727,1.5,0.92,0.16,1.4,4.664304,0.48,1.46,1.939773,ITA2,Testing,2021,0.5619210738946279,0.5780706992855836,0.5690842153160377
4,M. Calderoni,Cesena,Lecce,"LB, LWB",LB,1,34,200000,2024-06-30,16,1006,Italy,Italy,left,183,75,no,8.77,2.954814,0.6262800000000001,2.77123,7.961891999999999,11.720394,3.04,2.503439999999999,1.07,0.983871,1.34,1.43,0.09,1.07,4.028763000000001,0.98,1.61,2.413125,ITA2,Testing,2021,0.5757195861596514,0.552378618538773,0.5631248230274617
65,R. Pucino,Bari,Ascoli,"RB, LB",RB,1,32,300000,,32,2803,Italy,Italy,right,182,74,no,8.54,3.467484,1.511538,3.691380000000001,11.110896,10.952041,1.48,1.089165,0.61,0.574609,1.8,0.93,0.05,0.45,5.714358,0.67,0.61,1.22174,ITA2,Testing,2021,0.5104515636289146,0.5128223852900242,0.5106015738020858
30,A. Terzić,Fiorentina,Empoli,LB,LB,1,23,1500000,2024-06-30,21,1758,Serbia,Serbia,left,184,70,no,11.01,5.733168000000001,1.075,2.818044,7.012824,13.671819,4.81,2.92,0.97,2.457775,2.46,2.41,0.11,1.18,3.480512,0.26,2.0,2.20375,ITA2,Testing,2021,0.4581498199419392,0.554862606423912,0.5054599345652526
62,Carlos Augusto,Monza,Monza,"LB, LWB",LB,1,24,8000000,2024-06-30,32,2715,Brazil,Brazil,left,184,78,no,10.31,4.875558000000001,2.520534,1.758315,7.355985,12.432024,3.75,2.487246,1.33,1.820344,2.35,1.43,0.13,1.09,4.04125,0.56,1.39,1.69175,ITA2,Testing,2021,0.4497827931184601,0.5294458367502866,0.488532223035112
20,A. Gallo,Lecce,Lecce,LB,LB,1,23,2000000,2026-06-30,21,1606,Italy,Italy,left,183,73,no,8.74,3.415776,0.952962,3.866388,8.34707,10.757832,3.47,2.07186,0.45,1.682252,3.14,3.25,0.06,0.67,4.1492,0.45,1.68,2.018455,ITA2,Testing,2021,0.4650733867948088,0.4931410537094306,0.4780028517836419
12,F. Karačić,Brescia,Brescia,"RB, RWB",RB,1,27,1200000,,16,1317,Croatia,"Croatia, Australia",right,185,75,no,11.69,4.57952,1.642394,3.213561,7.039499999999999,15.720159,3.55,2.391612,0.55,1.780089,2.12,1.03,0.09,0.62,4.099754,0.48,1.57,1.914704,ITA2,Testing,2021,0.4068198199397453,0.5372130787700864,0.470897047420626
33,Strefezza,Lecce,SPAL,"RWB, CF, LWB",RWB,1,26,10000000,2025-06-30,29,1938,Brazil,"Brazil, Italy",right,168,63,no,7.01,3.994551,0.648975,2.508192,4.968978,11.608316,6.27,8.220402,2.23,4.414599000000001,2.97,1.53,0.12,1.39,2.415226,1.39,1.44,2.231325,ITA2,Testing,2021,0.4171511449917846,0.5165150816716954,0.4657027219710497
43,E. Masciangelo,Palermo,Pescara,"LB, LWB, LW",LB,1,26,300000,2025-06-30,29,2234,Italy,Italy,left,177,70,yes,9.06,4.27187,0.242637,2.979984,6.5676,9.98981,4.27,2.942940000000001,1.81,1.976654,2.86,1.53,0.13,1.05,3.220044,0.56,1.93,2.053405,ITA2,Testing,2021,0.4299244494541589,0.4665717377714695,0.4470782993067164
64,F. Zampano,Venezia,Frosinone,"RWB, LWB, LB",RWB,1,29,800000,2025-06-30,35,2772,Italy,Italy,right,177,74,no,7.92,4.774077,1.623825,1.91475,5.714464,10.326684,5.71,5.034336,1.79,3.926146000000001,2.89,1.72,0.12,1.17,2.499,0.75,1.88,1.722448,ITA2,Testing,2021,0.4425552592705744,0.4284529930248711,0.4343073127767061
39,N. Zortea,Sassuolo,Cremonese,"RB, LB",RB,1,23,2000000,2025-06-30,29,2124,Italy,Italy,right,175,70,yes,9.62,4.320294000000001,1.5255,3.134598,7.710625,8.301528,4.75,4.110112,0.64,2.838488,2.42,1.57,0.06,0.89,3.646937,0.64,1.65,1.90674,ITA2,Testing,2021,0.4257901885871819,0.4341956689644986,0.4287844308646693
3,T. D'Orazio,Südtirol,Ascoli,LB,LB,1,32,250000,2024-06-30,14,982,Italy,Italy,left,185,78,no,9.26,4.30859,2.106996,3.756004,10.17,7.787389999999999,1.37,1.190508,0.46,0.274652,1.19,1.01,0.07,0.55,4.768874,0.46,0.73,1.37259,ITA2,Testing,2021,0.4195253975744159,0.4097239934407541,0.4133836147062347
29,F. Costa,Vicenza,Virtus Entella,LB,LB,1,28,300000,2024-06-30,23,1751,Italy,Italy,left,176,68,no,6.89,2.98011,1.337999,3.906657,7.762754999999999,8.021405000000001,3.39,3.23568,0.57,1.955151,2.36,1.34,0.16,1.28,4.830588,0.67,1.28,1.694,ITA2,Testing,2021,0.3968780830028782,0.424267231245359,0.4093229854119366
61,G. Di Chiara,Reggina,Reggina,"LB, LWB",LB,1,29,900000,2025-06-30,33,2649,Italy,Italy,left,186,78,no,9.24,4.075200000000001,0.8813989999999998,4.452839999999999,8.830272,8.361737,3.23,1.768102,0.68,1.02,1.26,0.92,0.09,0.95,3.906441,0.34,1.77,1.87,ITA2,Testing,2021,0.4067840853258702,0.3990088135912578,0.4016305030694564
46,F. Lisi,Perugia,Pisa,"LB, RB, LWB",LB,1,33,150000,2026-06-30,29,2258,Italy,Italy,right,180,70,no,6.82,2.949588,0.7954760000000001,2.550384,5.818823999999999,8.56938,5.42,4.625258,2.15,3.508702,4.62,2.23,0.09,1.28,2.867634,0.36,1.71,1.67486,ITA2,Testing,2021,0.44341668729217,0.3568222903765464,0.3988476548847567
24,C. Adjapong,Ascoli,Lecce,RB,RB,1,25,1200000,2025-06-30,19,1693,Italy,"Italy, Ghana",right,185,79,no,8.88,3.932912,1.063404,1.700256,6.591233,11.639686,3.61,3.4,1.01,1.86126,2.87,1.7,0.12,0.69,3.615219,0.53,1.38,1.699704,ITA2,Testing,2021,0.3799932117797932,0.4048272934031214,0.3911220739395413
57,A. Vogliacco,Genoa,Pordenone,"RB, RCB",RB,1,24,1300000,2026-06-30,31,2537,Italy,Italy,right,186,82,no,10.68,4.966991999999999,2.164032,3.939284,7.204407000000001,12.09456,1.49,1.066043,0.78,0.564207,0.57,0.21,0.02,0.25,4.822755,0.28,0.71,0.8142,ITA2,Testing,2021,0.3659082130340952,0.4170135646952903,0.39017069742357
47,A. Matějů,Palermo,Brescia,"RB, RCB, LB",RB,1,26,1000000,2024-06-30,26,2271,Czech Republic,Czech Republic,right,185,84,no,12.21,5.507008,3.052808,2.81293,6.576137999999999,15.614536,1.03,1.545375,0.83,0.5140830000000001,2.34,1.19,0.04,0.4,4.005793,0.28,0.32,0.436373,ITA2,Testing,2021,0.3831499200392586,0.3968139291568983,0.3886885975375623
36,F. Berra,Südtirol,Pordenone,RB,RB,1,28,600000,2024-06-30,28,2017,Italy,Italy,right,184,82,no,9.28,4.10642,1.963068,2.900676,7.582752,7.360718,3.48,2.456146,0.8,1.469336,0.98,0.58,0.11,0.76,4.37166,0.45,1.52,2.051148,ITA2,Testing,2021,0.3719838513857972,0.3927936541510613,0.3810793270790389
52,L. Ghiringhelli,Ternana,Cittadella,RB,RB,1,31,175000,2024-06-30,29,2402,Italy,Italy,right,180,75,no,10.53,4.084744,1.2,4.082574,8.694800999999998,9.18192,1.99,0.93753,0.6,0.596386,0.49,0.52,0.07,0.71,4.0446,0.64,0.9,1.535372,ITA2,Testing,2021,0.3757779785575072,0.377299749200994,0.3752170355744191
51,E. Del Prato,Parma,Reggina,"RB, RCB, LCB",RB,1,23,2400000,2025-06-30,26,2382,Italy,Italy,right,183,76,no,11.18,5.437524999999999,2.340534,3.099928,6.879104,11.373999,1.4,0.791875,1.21,0.415548,1.25,0.6,0.02,0.42,3.932988,0.53,0.72,1.02,ITA2,Testing,2021,0.3760214154094948,0.3669557603080501,0.3701560522341029
7,F. De Col,Südtirol,Virtus Entella,"RB, RWB",RB,1,29,500000,2024-06-30,15,1162,Italy,Italy,right,184,80,no,7.05,3.6425,0.8536,3.64,8.444046,10.29798,2.25,1.160356,0.62,0.7764240000000001,1.01,0.31,0.08,0.62,4.261028,0.54,1.47,1.472562,ITA2,Testing,2021,0.3773448061590034,0.3611123805493206,0.3678912662123763
21,L. Zuta,Vålerenga,Lecce,"LB, RB",LB,1,30,250000,2024-12-31,23,1627,Sweden,"Sweden, North Macedonia",left,183,72,no,8.35,3.981393,1.603974,2.214612,8.134672,10.121376,1.99,1.38294,0.39,0.8856700000000001,0.94,0.77,0.04,0.5,5.308524,0.77,0.89,1.712804,ITA2,Testing,2021,0.3359134303917874,0.3537301366461497,0.3434327103898202
45,L. Dickmann,SPAL,SPAL,"RWB, RB",RWB,1,26,1500000,2025-06-30,33,2256,Italy,Italy,right,177,70,no,7.94,3.86883,0.799976,2.274474000000001,6.22566,8.537082,3.79,3.229595999999999,1.72,1.994202,1.72,1.12,0.1,0.92,3.033631999999999,0.76,1.56,1.755,ITA2,Testing,2021,0.3533349178673317,0.3350131662150089,0.3427835956058606
32,A. Corsi,Cosenza,Cosenza,"RWB, RB",RWB,1,34,50000,2024-06-30,33,1879,Italy,Italy,right,180,72,no,10.92,6.180655999999999,1.052442,2.058147,6.755168,9.384,2.3,1.724268,0.91,0.911952,0.81,0.29,0.15,1.05,3.260114999999999,0.86,1.25,1.91637,ITA2,Testing,2021,0.341728766711421,0.3273396482873242,0.3331233232125064
38,P. Beruatto,Pisa,Vicenza,LB,LB,1,24,2500000,2026-06-30,26,2108,Italy,Italy,left,185,80,no,11.46,4.326506,1.425956,2.18493,7.133780000000002,7.406368,3.43,3.56538,0.67,1.96137,1.92,1.11,0.1,1.03,4.417716,0.27,1.16,1.33608,ITA2,Testing,2021,0.3068572677241571,0.3480542758771069,0.326029880200369
0,M. Nzita,Beerschot-Wilrijk,Pescara,"LB, LWB, LCB",LB,1,23,300000,2025-06-30,20,935,Congo DR,"Congo DR, Belgium",left,178,74,no,10.11,4.911439,1.251327,2.4076,6.25725,10.68636,2.41,2.21468,1.16,1.1568,1.83,1.06,0.06,0.87,4.523904,0.29,0.87,0.86625,ITA2,Testing,2021,0.3189033516965892,0.309446537411146,0.3127208956678505
37,L. Sernicola,Cremonese,SPAL,"RWB, LCB, LWB",RWB,1,25,1900000,,29,2047,Italy,Italy,right,188,78,no,10.73,4.395384,1.585035,1.759824,6.023698,10.687176,3.61,3.251402,1.23,2.244,0.97,0.4,0.06,0.53,3.738735,0.13,1.28,1.32,ITA2,Testing,2021,0.3280358591732469,0.2956654712814385,0.3103916885310354
68,P. Mazzocchi,Salernitana,Venezia,RB,RB,1,27,5000000,2026-06-30,39,3264,Italy,Italy,right,183,78,no,8.74,4.493812,1.158365,1.599502,5.296095,10.258155,5.63,4.631142000000001,0.88,3.696083,3.64,2.43,0.06,0.69,2.506767,0.55,1.68,1.735552,ITA2,Testing,2021,0.294395860719284,0.3002453797965665,0.2958308377525653
9,G. Cléùr,Western Sydney Wanderers,Virtus Entella,RB,RB,1,25,400000,2025-06-30,17,1203,Australia,"Australia, Italy",right,186,77,no,14.89,6.656826,1.197602,1.719828,5.610510000000001,8.304219999999999,4.04,3.739257,0.37,2.543584,2.32,1.42,0.1,0.82,3.216213,0.6,1.12,1.569384,ITA2,Testing,2021,0.235590408022263,0.3119350637967122,0.272223007262292
2,I. Lakićević,,Reggina,RB,RB,1,29,350000,,11,960,Serbia,Serbia,right,180,75,no,7.97,2.905499,0.47,3.658338,8.439288,6.841134,3.0,2.623008,0.56,2.154868,1.22,0.84,0.1,0.56,4.872780000000001,0.28,0.94,0.7496389999999999,ITA2,Testing,2021,0.2704828905672476,0.2722496131400851,0.2698214423116506
10,M. Šitum,Catanzaro,Reggina,"RWB, RAMF, RW",RWB,1,31,400000,2024-06-30,20,1280,Croatia,Croatia,right,177,76,no,8.02,3.306342,0.9142629999999999,1.194666,4.29267,7.873634999999999,4.92,5.556959999999999,1.83,3.09507,3.02,1.69,0.08,0.77,2.0361,1.05,1.2,1.755738,ITA2,Testing,2021,0.269412600349223,0.2620680053529937,0.2641835654787881
26,M. Coppolaro,Carrarese,Virtus Entella,"RB, RCB",RB,1,26,500000,2024-06-30,21,1700,Italy,Italy,right,189,80,yes,9.48,4.290048,1.480752,2.913688,6.722974999999999,15.090955,1.48,1.325,0.48,0.584375,1.48,0.79,0.02,0.37,2.965624,0.53,0.74,1.110746,ITA2,Testing,2021,0.2420591351867675,0.2532253926519259,0.2460471560717298
6,M. Bertagnoli,Brescia,Chievo,"RB, RW, RCMF",RB,1,24,1200000,2026-06-30,25,1135,Italy,Italy,right,185,74,no,11.58,5.947416,1.58702,1.741635,4.201904999999999,8.486161000000001,3.41,3.33132,1.98,1.90255,2.14,1.43,0.07,0.71,3.332,0.56,0.63,1.11,ITA2,Testing,2021,0.2079348555387923,0.2726751593313718,0.2386943435363517
16,A. Gerbo,Juve Stabia,Cosenza,"RWB, RCMF",RWB,1,33,275000,2024-06-30,24,1457,Italy,Italy,right,178,70,no,9.95,4.756531000000001,0.43329,3.026672,6.300612,9.824219999999999,2.47,3.52261,0.43,1.420858,1.79,1.11,0.07,0.43,4.1406,0.31,0.68,0.863934,ITA2,Testing,2021,0.2006434680444869,0.2186624872528534,0.2079773269877748
17,L. Bittante,Monterosi,Cosenza,"LWB, RWB",LWB,1,29,200000,2024-06-30,18,1480,Italy,Italy,right,184,75,no,7.97,2.856434,1.461006,1.27575,5.718163,7.294061,2.8,1.884316,1.58,1.33569,1.89,1.22,0.05,0.67,2.248809,0.55,0.61,1.034462,ITA2,Testing,2021,0.2489614783789227,0.1545228967045437,0.2000497648550112
31,G. Felicioli,Cittadella,Venezia,LB,LB,1,25,400000,,25,1879,Italy,Italy,left,180,75,no,6.37,2.680441,0.6720480000000001,2.297162,5.604264000000001,11.73761,4.55,4.073300000000001,0.48,2.7303,2.92,1.63,0.06,0.67,2.87649,0.19,1.77,1.771952,ITA2,Testing,2021,0.1548694568442467,0.2205647374064307,0.1859949392066733
56,P. Jaroszyński,Cracovia Kraków,Salernitana,"LWB, LCB, LB",LWB,1,28,450000,2024-06-30,32,2518,Poland,Poland,left,184,77,no,10.37,5.542562999999999,1.57135,3.219112,5.074309,9.685221,2.43,2.070822,0.57,1.3572,1.0,0.68,0.11,0.89,2.7855,0.39,0.93,1.1429,ITA2,Testing,2021,0.1571080326945351,0.2180608693654953,0.1858620118823314
42,M. Bruscagin,Pordenone,Vicenza,RB,RB,1,33,225000,,26,2218,Italy,Italy,right,184,78,no,10.4,5.031456,2.157936,2.452228,6.725404,6.554864000000001,1.4,1.098828,0.25,0.508,1.44,0.72,0.03,0.47,4.060929,0.21,0.89,0.88836,ITA2,Testing,2021,0.1823451675487904,0.1847687676464834,0.1818259895991897
