Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,Hugo Bueno,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB",LWB,1,21.0,0,2028-06-30,23,962,Spain,Spain,left,180,73,no,9.17,4.769285,0.843186,0.561466,2.715595,6.923884,3.84,3.463686,1.12,2.337922,2.06,0.56,0.07,0.37,1.026704,0.09,1.59,1.119944,ENG1,Testing,2024,0.3329150846898067,0.2975889846749424,0.3152520346823746
4,J. Hinshelwood,Brighton,Brighton,"RB, RWB, LB",RB,1,19.0,0,2028-06-30,13,987,England,England,right,181,73,no,8.12,4.376268,0.91,0.728,2.099526,10.12092,1.28,0.546995,2.46,0.276,1.19,0.27,0.03,0.46,2.283242,0.46,0.09,0.731392,ENG1,Testing,2024,0.2496172595901542,0.2092229671519191,0.2294201133710366
5,R. Lewis,Manchester City,Manchester City,"RB, RCMF, RDMF",RB,1,19.0,0,2028-06-30,17,1009,England,England,right,169,64,no,5.35,2.945502,0.178,0.89375,1.518258,17.216386,1.07,2.4084,2.41,0.177134,1.34,0.62,0.08,1.07,2.850918,1.87,0.27,0.8928750000000001,ENG1,Testing,2024,0.5812114190351605,0.4621989359261029,0.5217051774806317
6,L. Hall,Newcastle United,Newcastle United,LB,LB,1,19.0,0,2026-06-30,19,1009,England,England,left,179,69,yes,10.26,4.994704,1.0704,1.785,5.35516,12.842025,2.41,2.499042,1.34,1.516816,1.25,0.62,0.13,0.54,3.3004,0.27,0.45,0.535,ENG1,Testing,2024,0.3937116524927546,0.3861834169055304,0.3899475346991426
7,T. Lamptey,Brighton,Brighton,"RB, LB, LWB",RB,1,23.0,0,2025-06-30,19,1032,England,"England, Ghana",right,163,62,no,5.15,2.702952,0.349377,0.3466319999999999,2.26554,8.283002,3.4,3.922536,2.01,2.444464,2.62,0.78,0.1,0.78,0.8714460000000002,0.78,1.05,1.132892,ENG1,Testing,2024,0.48507271479477,0.4382324004026082,0.4616525575986892
8,S. Aurier,Galatasaray,Galatasaray,"RB, RWB",RB,1,31.0,0,2024-06-30,13,1039,Côte d'Ivoire,Côte d'Ivoire,right,176,76,no,9.18,4.67775,3.03316,1.3,5.46,8.22754,1.73,1.820156,1.21,0.694815,0.61,0.26,0.06,0.35,4.0687,0.43,1.04,1.3,ENG1,Testing,2024,0.3571584239089033,0.3378574079665042,0.3475079159377037
9,L. Shaw,Manchester United,Manchester United,"LB, LCB",LB,1,28.0,0,2027-06-30,12,1061,England,England,left,181,75,no,9.92,4.413336,1.781562,1.78266,4.49829,12.213,1.53,1.188176,0.85,0.762,1.02,0.59,0.09,0.93,3.141415,0.51,0.68,0.935,ENG1,Testing,2024,0.35179526959304,0.3315782196544546,0.3416867446237473
10,E. Krafth,Newcastle United,Newcastle United,"RB, RCB",RB,1,29.0,0,2025-06-30,17,1065,Sweden,Sweden,right,184,83,no,6.85,3.297315,1.35,0.84375,3.297625,13.525108,1.44,1.015,0.76,0.591128,0.85,0.25,0.04,0.51,2.20011,0.42,0.85,1.101562,ENG1,Testing,2024,0.2836497724494849,0.2897863516232304,0.2867180620363576
11,K. Tete,Fulham,Fulham,RB,RB,1,28.0,0,2024-06-30,15,1081,Netherlands,"Netherlands, Mozambique",right,180,71,no,11.41,4.998,0.7486529999999999,1.912161,5.912229999999999,7.822518,2.75,2.665472,1.17,1.247008,1.58,0.5,0.03,0.25,4.16154,0.08,1.33,1.33335,ENG1,Testing,2024,0.3646062224555225,0.3706152605814361,0.3676107415184793
12,L. Thomas,Middlesbrough,Middlesbrough,"LWB, LB",LWB,1,22.0,0,2024-06-30,13,1145,England,England,left,181,68,yes,9.2,3.694329,1.179261,1.414325,3.45697,5.342754999999999,1.02,1.41358,0.86,0.47,0.47,0.31,0.01,0.16,2.044857,0.16,0.55,0.550706,ENG1,Testing,2024,0.05234920499902312,0.01140586730860444,0.03187753615381379
13,J. Kiwior,Arsenal,Arsenal,"LB, LCB",LB,1,24.0,0,2028-06-30,21,1173,Poland,Poland,left,189,75,no,7.98,4.144322,1.153248,1.533456,4.760745,12.279049,0.92,0.461068,1.15,0.228,0.15,0.08,0.02,0.15,3.756774000000001,0.38,0.38,0.612,ENG1,Testing,2024,0.2703676678742573,0.2275361061590589,0.2489518870166581
14,N. Patterson,Everton,Everton,RB,RB,1,22.0,0,2027-06-30,20,1177,Scotland,Scotland,right,183,72,no,11.93,6.576960000000001,0.6884999999999999,2.598495,5.886328,6.885,1.68,1.376,0.76,0.766682,1.07,0.23,0.11,0.61,2.755,0.38,0.84,1.37527,ENG1,Testing,2024,0.3119867138118817,0.3153592555833482,0.313672984697615
15,Álex Moreno,Aston Villa,Aston Villa,LB,LB,1,30.0,0,2026-06-30,21,1221,Spain,Spain,left,179,68,no,8.48,3.097322999999999,0.36848,0.8131099999999999,2.505649,7.592319,2.73,3.463902,2.36,1.768563,1.62,0.59,0.15,0.74,0.588542,0.74,0.74,1.03392,ENG1,Testing,2024,0.4291185465877243,0.40364527149587,0.4163819090417972
16,B. Godfrey,Everton,Everton,"RB, LB",RB,1,26.0,0,2025-06-30,15,1250,England,"England, Jamaica",right,183,79,no,10.73,4.535124,1.941808,1.43869,4.247892,4.609495,0.86,0.575,1.08,0.359375,0.72,0.58,0.0,0.07,2.66285,0.36,0.22,0.5766089999999999,ENG1,Testing,2024,0.1378894315346863,0.09082895063499104,0.1143591910848387
17,T. Tomiyasu,Arsenal,Arsenal,"LB, RB",LB,1,25.0,0,2026-06-30,22,1330,Japan,Japan,right,188,84,no,6.09,2.842709999999999,2.097802,1.48833,3.245694,13.670244,1.35,0.8123279999999999,1.76,0.405,1.02,0.41,0.04,0.34,4.465104,0.88,0.54,0.9467139999999999,ENG1,Testing,2024,0.423468418112537,0.3906333822668945,0.4070509001897158
18,M. Doherty,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, RWB",LWB,1,32.0,0,2026-06-30,30,1378,Republic of Ireland,Republic of Ireland,right,185,87,no,9.73,4.312196,3.00366,1.831456,3.52956,8.291088,1.18,1.502536,1.63,0.6522,0.59,0.0,0.06,0.46,2.021915,0.72,0.39,0.7204999999999999,ENG1,Testing,2024,0.2550393520324631,0.2536085240590444,0.2543239380457538
19,L. Assignon,Burnley,Burnley,RB,RB,1,23.0,0,2027-06-30,15,1380,France,"France, Togo",right,181,76,yes,10.17,5.999271,1.175,0.4579690000000001,2.48066,4.954048,2.28,2.936487,1.63,1.49772,1.5,0.59,0.16,0.65,1.0432,0.33,0.33,0.9147320000000001,ENG1,Testing,2024,0.285368382997813,0.2479866045073944,0.2666774937526037
20,M. Aarons,Bournemouth,Bournemouth,RB,RB,1,24.0,0,2024-06-30,20,1398,England,"England, Jamaica",right,171,69,no,7.34,4.315659,0.2564770000000001,1.67562,3.346546,6.246414,2.12,3.154938,0.52,1.480147,1.61,0.52,0.07,0.52,1.93006,0.9,0.32,1.02852,ENG1,Testing,2024,0.2544585894421699,0.2387526866972248,0.2466056380696974
21,P. Estupiñán,Brighton,Brighton,"LB, LWB",LB,1,26.0,0,2027-06-30,20,1442,Ecuador,"Ecuador, Spain",left,175,78,no,9.11,4.17998,0.8715879999999998,1.184271,6.305248000000001,14.295785,2.5,2.061342,2.06,0.751036,2.18,0.69,0.2,1.25,3.993793,0.94,1.12,1.807869,ENG1,Testing,2024,0.6479223978836568,0.6724293185314186,0.6601758582075378
22,Emerson Royal,Tottenham Hotspur,Tottenham Hotspur,"RB, LB, RCB",RB,1,25.0,0,2026-06-30,23,1486,Brazil,"Brazil, Spain",right,183,79,no,10.05,3.938101999999999,1.273635,0.8503399999999999,2.606719,16.773312,1.7,3.510972,0.85,1.151972,0.79,0.36,0.05,0.24,3.5756,0.55,0.24,0.605846,ENG1,Testing,2024,0.3045571262955818,0.3095608572062059,0.3070589917508939
23,T. Livramento,Newcastle United,Newcastle United,"LB, RB",LB,1,21.0,0,2028-06-30,27,1546,England,"England, Scotland",right,182,72,no,8.62,3.20332,0.6990780000000001,0.8719680000000001,2.734163999999999,9.607272000000002,2.97,3.89741,1.57,2.213948,2.04,0.64,0.04,0.47,3.199872,0.64,0.47,1.10838,ENG1,Testing,2024,0.4004278704283898,0.3812594073364325,0.3908436388824112
24,Dango Ouattara,Bournemouth,Bournemouth,"LB, LAMF, RAMF",LB,1,22.0,0,2026-06-30,31,1553,Burkina Faso,Burkina Faso,left,177,71,no,8.75,4.115121,2.088,0.985,3.590648,5.620824,3.77,3.708328,3.19,2.43144,2.38,0.99,0.04,0.58,1.447686,0.75,0.64,0.69476,ENG1,Testing,2024,0.4049817313524287,0.39549487929491,0.4002383053236693
25,V. Lindelöf,Manchester United,Manchester United,"LB, LCB, RCB",LB,1,29.0,0,2025-06-30,20,1580,Sweden,Sweden,right,187,80,no,8.6,3.645532,1.423168,1.137664,3.815046000000001,21.188766,0.23,0.39775,0.63,0.0,0.68,0.11,0.01,0.34,4.440863999999999,0.4,0.06,0.340017,ENG1,Testing,2024,0.1908628647608225,0.2515938845379169,0.2212283746493697
26,B. Osborn,Sheffield United,Sheffield United,"LB, LCMF, LWB",LB,1,29.0,0,2024-06-30,24,1581,England,England,left,176,75,no,6.43,2.730169,0.283974,1.479448,3.701214,4.556162,1.2,1.024767,0.57,0.51,0.68,0.11,0.04,0.4,2.0496,0.17,0.68,0.681991,ENG1,Testing,2024,0.0,0.0,0.0
27,D. Muñoz,Crystal Palace,Crystal Palace,"RWB, RB",RWB,1,27.0,0,2027-06-30,16,1613,Colombia,Colombia,right,181,73,no,11.55,5.692660999999999,1.84,1.00586,3.122631,5.18805,0.84,1.449315,2.12,0.6667000000000001,1.17,0.45,0.14,0.95,1.50626,0.73,0.17,0.335,ENG1,Testing,2024,0.2310368496959832,0.2367072929738567,0.23387207133492
28,Sergio Reguilón,Brentford,Brentford,"LB, LWB",LB,1,27.0,0,2025-06-30,25,1710,Spain,Spain,left,178,68,yes,11.84,4.526769,0.948588,1.999041,5.634828,7.21247,3.11,2.3685,1.42,1.421226,1.95,1.0,0.2,1.16,2.52567,0.42,1.53,1.577514,ENG1,Testing,2024,0.4504245639347194,0.4826985855977214,0.4665615747662205
29,H. Toffolo,Nottingham Forest,Nottingham Forest,LB,LB,1,28.0,0,2025-06-30,24,1722,England,England,left,183,71,no,10.4,4.651135999999999,1.46583,1.567116,3.763375,5.3809,1.1,0.5765359999999999,0.63,0.103323,0.21,0.21,0.07,0.73,2.406787,0.1,0.89,0.8376680000000001,ENG1,Testing,2024,0.09888998092025666,0.07591952292555128,0.08740475192290398
30,Igor Julio,Brighton,Brighton,"LB, LCB",LB,1,26.0,0,2027-06-30,24,1848,Brazil,Brazil,left,185,84,no,8.13,2.872125,1.363488,1.02315,6.814534999999999,24.451936,0.97,1.755546,0.34,0.926289,1.9,0.34,0.03,0.34,6.864240000000001,0.29,0.1,0.09665699999999999,ENG1,Testing,2024,0.5080687752633293,0.4727235183389046,0.490396146801117
31,O. Aina,Nottingham Forest,Nottingham Forest,"LB, RB",LB,1,27.0,0,2024-06-30,22,1881,England,"England, Nigeria",right,184,82,no,9.28,4.162235000000001,0.813315,1.245,4.35344,5.36,2.82,3.109491,0.57,2.153715,2.11,0.77,0.07,0.53,3.256636,0.43,0.67,0.717164,ENG1,Testing,2024,0.2809285030980752,0.274064851228544,0.2774966771633096
32,J. Veltman,Brighton,Brighton,RB,RB,1,32.0,0,2025-06-30,28,1882,Netherlands,Netherlands,right,184,75,no,8.46,3.826296,1.193868,1.340865,4.064494,10.708656,0.86,2.057094,0.81,0.5733619999999999,0.86,0.38,0.03,0.24,2.632095,0.33,0.1,0.4319999999999999,ENG1,Testing,2024,0.1676617324380252,0.1255427326415672,0.1466022325397962
33,N. Williams,Nottingham Forest,Nottingham Forest,RB,RB,1,23.0,0,2026-06-30,26,1890,Wales,Wales,right,183,72,no,12.38,5.668514,1.713987,1.477956,3.56832,5.906285000000001,3.52,3.716064,1.38,2.140512,1.67,1.1,0.07,0.57,1.905708,0.38,1.14,1.287,ENG1,Testing,2024,0.3920344800578781,0.3555813241392911,0.3738079020985847
34,L. Kelly,Bournemouth,Bournemouth,"LB, LCB",LB,1,25.0,0,2024-06-30,24,1896,England,England,left,178,70,no,9.07,4.035879,1.47112,2.563015,5.219647999999999,12.34259,0.81,1.2324,0.62,0.380019,0.52,0.05,0.06,0.38,4.321242,0.09,0.38,0.474112,ENG1,Testing,2024,0.270991483202239,0.2372564691530697,0.2541239761776544
35,A. Robertson,Liverpool,Liverpool,LB,LB,1,30.0,0,2026-06-30,23,1918,Scotland,Scotland,left,178,64,no,6.76,3.28335,0.655,2.15924,7.832160000000001,18.81864,2.11,0.8464299999999999,2.35,0.518562,2.44,1.45,0.3,2.25,6.334972,0.84,1.31,1.643064,ENG1,Testing,2024,0.7862601078296992,0.7860860508146967,0.7861730793221982
36,I. Kaboré,Luton Town,Luton Town,"RWB, RB",RWB,1,23.0,0,2025-06-30,24,1927,Burkina Faso,Burkina Faso,right,180,72,yes,8.87,4.388394999999999,1.168525,0.794935,2.895328,5.604822,3.13,3.079832,0.7,2.011032,1.63,0.84,0.06,0.47,1.117932,0.14,1.12,1.074786,ENG1,Testing,2024,0.277203846406707,0.2437985910102005,0.2605012187084538
37,O. Zinchenko,Arsenal,Arsenal,LB,LB,1,27.0,0,2026-06-30,27,1936,Ukraine,Ukraine,left,175,64,no,7.25,3.71641,1.16481,2.368806,8.417329,22.641696,1.81,1.11436,1.35,0.51,1.3,0.37,0.1,0.88,8.274303999999999,1.63,0.51,2.277855000000001,ENG1,Testing,2024,0.8358486380626489,0.8203633834724593,0.8281060107675542
38,M. Gusto,Chelsea,Chelsea,"RB, RWB",RB,1,21.0,0,2030-06-30,27,1950,France,"France, Portugal",right,178,76,no,10.62,4.936935,0.2315,1.06029,6.2325,13.474936,3.05,3.048216,2.31,1.292669,2.91,1.29,0.17,1.2,3.232108,0.83,1.48,1.8942,ENG1,Testing,2024,0.6382515438176863,0.685272456097645,0.6617619999576657
39,A. Wan-Bissaka,Manchester United,Manchester United,"RB, LB",RB,1,26.0,0,2025-06-30,22,2004,England,"England, Congo DR",right,183,72,no,9.61,3.681405,1.125072,0.897643,3.006003,7.546761,1.17,1.707888,1.03,0.7620600000000001,1.21,0.4,0.07,0.49,2.736866,0.54,0.31,0.7649640000000001,ENG1,Testing,2024,0.2063091184628199,0.1710238549854684,0.1886664867241442
40,Marc Cucurella,Chelsea,Chelsea,"LB, RB",LB,1,25.0,0,2028-06-30,21,2007,Spain,Spain,left,173,66,no,11.43,6.412761,1.03,0.897688,2.692428,12.333177,0.85,1.74824,1.21,0.356932,1.21,0.58,0.06,0.63,2.24207,0.31,0.27,0.357656,ENG1,Testing,2024,0.2275262156651842,0.1851088158005093,0.2063175157328468
41,L. Colwill,Chelsea,Chelsea,"LB, LCB",LB,1,21.0,0,2029-06-30,24,2128,England,England,left,187,83,no,8.8,3.933456,2.19745,2.155328,5.666174,14.889784,0.72,1.100868,0.85,0.5100000000000001,1.4,0.68,0.01,0.08,4.183854,0.38,0.08,0.29472,ENG1,Testing,2024,0.3569422855752512,0.3268361574029842,0.3418892214891178
42,J. Gomez,Liverpool,Liverpool,"LB, RB, LCB",LB,1,26.0,0,2027-06-30,33,2167,England,"England, Gambia",right,188,77,no,8.26,3.737564,1.327917,1.82848,4.322825,17.733096,1.66,1.787121,1.25,1.0416,2.08,0.87,0.05,0.71,4.321944000000001,0.71,0.37,0.91322,ENG1,Testing,2024,0.429883503776461,0.4576235349409102,0.4437535193586857
43,M. Kerkez,Bournemouth,Bournemouth,LB,LB,1,20.0,0,2026-06-30,28,2194,Serbia,"Serbia, Hungary",left,176,71,no,9.64,3.980083,1.10883,1.351404,3.606847,5.824742,2.09,1.638681,1.35,0.822816,1.8,0.9,0.05,0.37,1.59766,0.12,1.15,0.8217719999999998,ENG1,Testing,2024,0.2669227322401032,0.2017211581471406,0.234321945193622
44,C. Ogbene,Luton Town,Luton Town,"RWB, LW, LWF",RWB,1,27.0,0,,30,2265,Nigeria,"Nigeria, Republic of Ireland",right,181,75,no,5.44,2.779564,1.110936,0.435385,3.09898,6.040785,6.12,6.359328,3.18,4.175136,4.61,1.79,0.16,0.99,1.1925,0.87,1.31,1.549864,ENG1,Testing,2024,0.5711153464278885,0.6290917523698459,0.6001035493988672
45,M. Roerslev,Brentford,Brentford,"RWB, RB",RWB,1,24.0,0,2026-06-30,35,2270,Denmark,Denmark,right,184,75,no,7.73,4.043028,0.8318280000000001,1.266932,2.972382,4.677064,1.98,1.627576,1.11,0.8747459999999999,0.4,0.08,0.09,0.56,1.466486,0.24,1.03,1.11078,ENG1,Testing,2024,0.2019545912777407,0.1682928917499672,0.185123741513854
46,J. Ward,Crystal Palace,Crystal Palace,"RB, RCB",RB,1,34.0,0,2025-06-30,27,2328,England,England,right,188,83,no,9.05,3.787605,2.048475,2.164819,4.75629,6.573589999999999,0.81,0.81375,0.19,0.5432,0.81,0.15,0.0,0.04,3.169642,0.12,0.27,0.4236960000000001,ENG1,Testing,2024,0.1136256543281215,0.07933672178520419,0.09648118805666288
47,A. Smith,Bournemouth,Bournemouth,RB,RB,1,33.0,0,2025-06-30,29,2503,England,England,right,180,78,no,9.31,4.531168,0.7928409999999999,1.724688,4.386343999999999,6.467612,1.22,0.93411,0.43,0.397215,0.47,0.18,0.05,0.47,2.914521,0.32,0.86,1.041568,ENG1,Testing,2024,0.1648262725023808,0.1282094858647271,0.1465178791835539
48,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,25.0,0,2025-06-30,29,2506,England,England,right,180,69,no,7.51,3.804294,0.393652,6.392052,12.608462,19.859354,3.09,1.581135,1.29,1.222825,1.22,0.61,0.22,1.83,9.265778,1.44,1.4,2.480049,ENG1,Testing,2024,1.0,1.0,1.0
49,A. Young,Everton,Everton,"RB, LB, RW",RB,1,38.0,0,2024-06-30,31,2526,England,"England, Jamaica",right,175,65,no,8.27,4.415995,0.6053459999999999,2.423604,5.275052999999999,5.3475,1.89,1.602486,0.68,0.8533760000000001,0.93,0.39,0.08,0.82,3.204,0.36,0.89,1.31651,ENG1,Testing,2024,0.2752133162476464,0.2651274105303362,0.2701703633889913
50,M. Cash,Aston Villa,Aston Villa,"RB, RW",RB,1,26.0,0,2027-06-30,30,2560,England,"England, Poland",right,185,74,no,8.68,4.079054,0.667296,1.581525,3.971484,9.035288000000001,2.32,2.03696,1.72,1.263028,1.58,0.7,0.08,0.46,3.06,0.46,0.56,0.8801519999999999,ENG1,Testing,2024,0.3558957739195696,0.3382099466267479,0.3470528602731588
51,J. Gvardiol,Manchester City,Manchester City,LB,LB,1,22.0,0,2028-06-30,28,2583,Croatia,Croatia,left,185,80,no,8.43,4.040283,0.97768,0.974685,6.025122,18.39351,2.02,2.47296,1.81,1.151838,2.06,0.38,0.05,0.38,5.960773999999999,0.59,0.28,0.6628539999999999,ENG1,Testing,2024,0.4665846603193339,0.4975608973966926,0.4820727788580133
52,Vitinho,Burnley,Burnley,"RB, LB, RW",RB,1,24.0,0,2027-06-30,32,2596,Brazil,Brazil,right,175,72,no,8.36,4.024272,0.660654,1.18,2.67189,6.7575,2.15,2.289656,1.46,1.454408,1.73,0.45,0.04,0.38,1.977397,0.8,0.49,0.936839,ENG1,Testing,2024,0.3708979394212771,0.2735858261847346,0.3222418828030059
53,R. Aït-Nouri,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB, LW",LWB,1,22.0,0,2026-06-30,34,2606,France,"France, Algeria",left,180,70,no,8.36,4.284990000000001,0.689203,0.83,3.34884,8.391359999999999,3.32,4.180484,1.62,2.555708,2.18,1.07,0.05,0.55,2.626998,0.59,0.48,0.654966,ENG1,Testing,2024,0.3721821594765864,0.354642029882261,0.3634120946794238
54,C. Taylor,Burnley,Burnley,LB,LB,1,30.0,0,2024-06-30,28,2628,England,England,left,176,72,no,8.08,2.738352,1.782115,1.987725,4.146716000000001,8.318881999999999,1.23,0.9576879999999999,0.79,0.444194,0.82,0.27,0.05,0.45,2.25771,0.21,0.89,0.8560880000000001,ENG1,Testing,2024,0.1806245382781501,0.1484574858273489,0.1645410120527495
55,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,33.0,0,2025-06-30,29,2636,England,England,right,178,71,no,9.83,3.68676,1.022944,3.00208,9.08439,16.728686,2.19,1.022625,1.09,0.443175,0.99,0.38,0.33,2.25,4.641476,1.02,1.47,2.218078,ENG1,Testing,2024,0.801808522858541,0.7951746481728978,0.7984915855157195
56,D. Udogie,Tottenham Hotspur,Tottenham Hotspur,LB,LB,1,21.0,0,2030-06-30,28,2701,Italy,"Italy, Nigeria",left,186,67,no,9.16,4.429748,0.798634,0.268242,2.9001,7.630084999999999,1.83,3.40016,2.13,1.53341,2.13,1.13,0.07,0.57,3.969807,1.07,0.03,0.70004,ENG1,Testing,2024,0.339578592269741,0.3260726295911824,0.3328256109304618
57,V. Mykolenko,Everton,Everton,LB,LB,1,24.0,0,2026-06-30,28,2776,Ukraine,Ukraine,left,180,71,no,10.15,4.5367,1.006259,2.65728,4.1148,5.77088,1.26,1.103176,0.88,0.42372,0.49,0.06,0.04,0.45,2.238,0.39,0.65,1.005158,ENG1,Testing,2024,0.1738356855529693,0.1532930046432505,0.1635643450981099
58,L. Digne,Aston Villa,Aston Villa,LB,LB,1,30.0,0,2026-06-30,34,2832,France,France,left,178,74,no,7.15,3.01977,1.526192,1.559736,4.19678,7.563836,2.51,1.650166,1.68,0.8251919999999999,1.02,0.29,0.15,1.08,1.59096,0.73,1.43,1.6226,ENG1,Testing,2024,0.4523860331059312,0.4437981278276723,0.4480920804668018
59,T. Castagne,Fulham,Fulham,RB,RB,1,28.0,0,2027-06-30,35,3083,Belgium,Belgium,right,185,80,no,9.25,4.027651000000001,1.311632,1.865856,4.438488,10.5984,1.2,0.8181,1.55,0.4357230000000001,1.02,0.29,0.06,0.55,3.008459999999999,0.38,0.53,0.758275,ENG1,Testing,2024,0.2942406378201414,0.2727250636780277,0.2834828507490846
60,D. Burn,Newcastle United,Newcastle United,"LB, LCB",LB,1,32.0,0,2025-06-30,34,3092,England,England,left,198,87,no,10.01,4.368096,3.11553,1.078464,3.347484,14.17861,0.41,0.262656,0.87,0.060003,0.32,0.15,0.02,0.2,2.24316,0.12,0.15,0.231088,ENG1,Testing,2024,0.1624648153372246,0.1218323795520271,0.1421485974446259
61,J. Bogle,Sheffield United,Sheffield United,"RB, RWB",RB,1,23.0,0,2024-06-30,34,3147,England,England,right,178,69,no,9.72,4.662504,1.484946,1.057571,2.5714,4.74933,1.52,1.687824,1.4,0.8279909999999999,1.2,0.69,0.02,0.2,1.459594,0.4,0.26,0.4862,ENG1,Testing,2024,0.1496737501987865,0.1209856083378661,0.1353296792683263
62,K. Walker,Manchester City,Manchester City,RB,RB,1,33.0,0,2026-06-30,33,3195,England,England,right,183,83,no,5.92,2.761472,0.875232,1.94398,6.002592000000001,20.16718,1.49,1.353016,1.13,0.621216,2.2,0.96,0.07,0.56,7.129752,0.82,0.56,1.15632,ENG1,Testing,2024,0.4910622485676425,0.5813547979326256,0.536208523250134
63,A. Doughty,Luton Town,Luton Town,"LWB, LB",LWB,1,24.0,0,2024-06-30,37,3213,England,England,left,183,68,no,7.59,3.247061,0.477664,1.595916,4.8735,8.18154,3.95,2.69025,1.99,2.1,1.99,0.9,0.24,1.76,1.848993,0.53,1.43,1.652112,ENG1,Testing,2024,0.5485231611646918,0.6159851067503176,0.5822541339575048
64,B. White,Arsenal,Arsenal,RB,RB,1,26.0,0,2028-06-30,38,3445,England,England,right,185,77,no,7.31,3.188375,0.993507,1.51382,6.608822,14.05314,1.23,0.6806719999999999,1.62,0.286,0.81,0.26,0.09,0.73,5.564013,1.1,0.6,1.51782,ENG1,Testing,2024,0.6451711525632507,0.6002100274664112,0.6226905900148311
65,Emerson Palmieri,West Ham United,West Ham United,LB,LB,1,29.0,0,2026-06-30,37,3531,Brazil,"Brazil, Italy",left,176,79,no,9.07,4.15401,0.817719,1.808322,3.952296,6.960156,1.68,1.888112,0.89,1.094043,1.78,0.79,0.05,0.46,2.959125,0.38,0.46,0.63828,ENG1,Testing,2024,0.1990506765417197,0.1848666210960599,0.1919586488188898
66,Nélson Semedo,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RB",RWB,1,30.0,0,2025-06-30,37,3559,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,8.85,4.550442,0.657378,1.97142,4.175284,9.253125,2.48,2.881091,1.19,1.66717,2.2,1.19,0.04,0.51,2.955233,0.46,0.48,0.783692,ENG1,Testing,2024,0.3332717579330664,0.3039200872355701,0.3185959225843183
67,V. Coufal,West Ham United,West Ham United,RB,RB,1,31.0,0,2024-06-30,37,3584,Czech Republic,Czech Republic,right,174,76,no,9.59,3.718941,1.227945,1.55852,5.019777,5.753352000000001,2.03,1.206166,0.7,0.777984,1.48,0.75,0.13,1.05,2.6391,0.38,1.13,1.356752,ENG1,Testing,2024,0.2655188759419028,0.2902511141238658,0.2778849950328844
68,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,24.0,0,2028-06-30,36,3597,Spain,Spain,right,173,69,no,10.33,4.277782,0.452,2.302499,5.178222000000001,9.078845999999999,2.23,1.87493,1.7,1.15005,0.93,0.3,0.14,1.08,3.4749,0.73,0.58,1.37515,ENG1,Testing,2024,0.4751715816946912,0.4605780560140673,0.4678748188543793
69,E. Konsa,Aston Villa,Aston Villa,"RB, RCB",RB,1,26.0,0,2028-06-30,36,3597,England,"England, Congo DR",right,183,77,no,6.48,2.503017,0.9499949999999999,1.252992,3.803674,19.718656,1.3,2.40006,0.65,0.9000199999999999,0.78,0.15,0.02,0.15,3.629444,0.2,0.15,0.402741,ENG1,Testing,2024,0.1757165996258142,0.2123356595027184,0.1940261295642663
70,T. Mitchell,Crystal Palace,Crystal Palace,"LB, LWB",LB,1,24.0,0,2025-06-30,38,3669,England,"England, Jamaica",left,175,65,no,10.94,6.5504,0.586608,1.546629,4.737150000000001,6.110755,1.37,1.078408,1.28,0.490352,0.54,0.22,0.08,0.52,2.10824,0.66,0.69,1.00347,ENG1,Testing,2024,0.2774366022201942,0.2449973514087352,0.2612169768144647
71,Diogo Dalot,Manchester United,Manchester United,"RB, LB",RB,1,25.0,0,2028-06-30,37,3687,Portugal,Portugal,right,184,76,no,8.74,3.736975,0.928818,2.023525,3.83145,11.155392,2.32,1.857177,1.2,1.242,1.1,0.54,0.06,0.68,2.882648000000001,0.39,0.88,1.02718,ENG1,Testing,2024,0.3582505779237635,0.3353152103979982,0.3467828941608809
72,A. Robinson,Fulham,Fulham,LB,LB,1,26.0,0,2028-06-30,38,3800,England,"England, United States",left,183,73,no,11.77,5.444064,1.0395,2.72349,5.754915,10.257876,2.79,2.105892,1.59,1.352272,2.11,1.02,0.09,0.64,2.888167000000001,0.5,1.21,1.375776,ENG1,Testing,2024,0.4744704764903974,0.5035119133365501,0.4889911949134738
