Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
31,Matheus Mascarenhas,U Craiova 1948,U Craiova 1948,LB,LB,1,25.0,0,2024-06-30,28,2147,Brazil,"Brazil, Portugal",left,180,78,no,8.38,4.107744,1.386,2.89,2.430726,1.171776,0.38,1.386,1.05,0.25,0.06,0.126,1.13,ROM,Testing,2024,0.8405567192380705,0.8304732344918141,0.838719021063007,,,,,,,
32,Diogo Rodrigues,UTA Arad,UTA Arad,"LB, RB",LB,1,24.0,0,,29,2152,Portugal,Portugal,right,185,75,no,8.95,4.937616,0.5446700000000001,2.59,1.8828,1.045488,0.92,1.424192,2.84,1.67,0.13,0.04,1.05,ROM,Testing,2024,0.6911065663882262,0.7038205276600229,0.7001381897212422,,,,,,,
33,Ş. Stefanovici,Poli Iaşi,Poli Iaşi,"LB, RW, RAMF",LB,1,22.0,0,,30,2173,Romania,Romania,left,0,0,no,8.24,3.644002,0.453717,1.66,1.6974,0.455344,1.08,0.9088730000000002,1.57,0.62,0.05,0.04,0.5,ROM,Testing,2024,0.2117620315778043,0.2240606609926749,0.2187469956800326,,,,,,,
34,R. Negru,U Craiova 1948,U Craiova 1948,RB,RB,1,25.0,0,2024-06-30,27,2176,Romania,Romania,right,170,68,no,10.34,4.464369,0.578388,1.86,2.068416,0.4541439999999999,0.54,1.242766,1.32,0.33,0.02,0.0425,0.41,ROM,Testing,2024,0.4709805641621517,0.4567448800790374,0.4656415491969034,,,,,,,
35,F. Ștefan,Sepsi,Sepsi,"LB, LCB",LB,1,28.0,0,2024-06-30,29,2199,Romania,Romania,left,183,72,no,10.15,3.563532,0.6564800000000001,1.96,1.266694,0.981274,0.57,0.696468,0.98,0.29,0.1,0.125,0.98,ROM,Testing,2024,0.6437865956263491,0.6677346659527378,0.6582753505762362,,,,,,,
36,M. Căpățînă,Universitatea Craiova,Universitatea Craiova,"RB, LB",RB,1,28.0,0,2024-06-30,30,2229,Romania,Romania,right,177,75,no,9.41,4.846992000000001,0.64617,2.58,2.02,1.171512,0.65,1.17385,1.66,0.32,0.06,0.08,1.13,ROM,Testing,2024,0.7508174512409704,0.7986869307206698,0.7777232212210731,,,,,,,
37,R. Benzar,Botoşani,Botoşani,RB,RB,1,32.0,0,2024-06-30,27,2275,Romania,Romania,right,180,71,no,7.28,2.889807,0.6727620000000001,2.45,1.346162,1.857902,0.55,0.3560830000000001,1.23,0.28,0.12,0.07999600000000001,1.98,ROM,Testing,2024,0.6125149392934511,0.6226098672583451,0.6199306399801444,,,,,,,
38,C. Amzăr,Dinamo Bucureşti,Dinamo Bucureşti,"LB, LWB",LB,1,20.0,0,2027-06-30,31,2342,Romania,Romania,left,170,65,no,8.38,4.113248,0.8858720000000001,3.34,2.728726,0.9995920000000001,1.08,2.150477,1.61,0.88,0.03,0.0,0.88,ROM,Testing,2024,0.7411186842064951,0.7383715726591922,0.7425819131134669,,,,,,,
39,A. Borza,Rapid Bucureşti,Rapid Bucureşti,LB,LB,1,18.0,0,2024-06-30,29,2490,Romania,Romania,left,180,72,no,11.02,5.709602,0.8312100000000001,2.17,1.879385,0.361743,0.58,1.40646,1.16,0.29,0.03,0.322934,0.22,ROM,Testing,2024,0.7324079843395185,0.6930370968206111,0.7154556986732256,,,,,,,
40,T. Căpușă,UTA Arad,UTA Arad,RB,RB,1,26.0,0,,29,2519,Romania,Romania,right,183,74,no,10.33,4.7544,1.25319,2.07,1.395,0.820796,0.89,0.8919239999999999,1.57,0.32,0.06,0.140007,0.75,ROM,Testing,2024,0.8590946156661992,0.8495596369562592,0.8576033115958758,,,,,,,
41,Mario Camora,CFR Cluj,CFR Cluj,"LB, LWB",LB,1,37.0,0,2025-06-30,31,2565,Portugal,"Portugal, Romania",left,177,69,no,7.75,3.051246,0.14,1.96,1.3702,1.156648,0.63,0.6335999999999999,0.7,0.11,0.09,0.035,1.09,ROM,Testing,2024,0.3181980426694904,0.3287819406468485,0.324730515478333,,,,,,,
42,R. Ispas,Poli Iaşi,Poli Iaşi,"LB, LCB",LB,1,23.0,0,2025-06-30,28,2623,Romania,Romania,left,178,70,no,8.51,3.634368,1.06568,1.58,1.063404,1.064475,0.45,0.44693,0.89,0.24,0.08,0.0,1.06,ROM,Testing,2024,0.4844703718505161,0.516049093413416,0.5021781354592607,,,,,,,
43,A. Țigănașu,Botoşani,Botoşani,LB,LB,1,33.0,0,,30,2793,Romania,Romania,left,179,74,no,8.57,3.735702,1.353285,1.58,1.03,0.838745,0.29,0.641421,0.97,0.42,0.05,0.03333,0.81,ROM,Testing,2024,0.5321708723763627,0.5722670203419109,0.5543366030859885,,,,,,,
44,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RCB",RB,1,32.0,0,2024-06-30,31,2812,Argentina,Argentina,right,178,74,no,7.81,4.129572,1.089972,1.57,1.314,0.9930199999999999,0.51,0.4480000000000001,0.7,0.19,0.04,0.03,0.99,ROM,Testing,2024,0.4720155331672275,0.5296074305937764,0.50273200056332,,,,,,,
45,Gabriel Moura,Dinamo Bucureşti,Dinamo Bucureşti,"RWB, RB",RWB,1,35.0,0,2024-06-30,32,2830,Brazil,"Brazil, Portugal",right,176,65,no,7.06,2.859878,0.221692,1.24,2.704224,0.446498,0.29,0.732813,0.89,0.64,0.04,0.0,0.48,ROM,Testing,2024,0.0,0.0,0.0,,,,,,,
46,V. Mogoș,CFR Cluj,CFR Cluj,"RB, RCB",RB,1,31.0,0,2024-06-30,34,2858,Romania,"Romania, Italy",right,186,84,no,9.23,4.567024000000001,2.17102,2.11,1.4175,1.1328,1.35,0.632385,1.1,0.57,0.06,0.157146,1.04,ROM,Testing,2024,0.8294004706738267,0.8721278719966861,0.8540266933516973,,,,,,,
47,R. Boboc,Voluntari,Voluntari,"RB, RWB, LB",RB,1,25.0,0,2026-06-30,34,2935,Romania,Romania,right,180,75,no,8.13,3.527325,0.703257,2.18,1.930253,0.9221079999999999,1.56,1.04196,1.04,0.25,0.11,0.029997,0.86,ROM,Testing,2024,0.506359115660176,0.492966246543903,0.5015787943480061,,,,,,,
48,M. Zhelev,Oţelul,Oţelul,"RB, LB",RB,1,30.0,0,,34,3008,Bulgaria,Bulgaria,right,180,76,no,10.95,5.356284,1.73391,1.35,1.435936,0.570066,0.45,0.69003,1.2,0.51,0.04,0.060003,0.6,ROM,Testing,2024,0.8996743681092672,0.9013683858738878,0.9039747086170732,,,,,,,
49,V. Țicu,Petrolul 52,Petrolul 52,LB,LB,1,23.0,0,2026-06-30,32,3106,Romania,Romania,left,174,68,no,8.06,3.071761,1.332202,2.12,1.943568,0.8969800000000001,0.58,0.8979600000000001,0.78,0.23,0.15,0.09,0.99,ROM,Testing,2024,0.7097336730399729,0.6764373264620775,0.6957433534529092,,,,,,,
50,C. Braun,Rapid Bucureşti,Rapid Bucureşti,"RB, LB",RB,1,32.0,0,2025-06-30,36,3343,Germany,"Germany, Ghana",right,181,76,no,9.37,5.275632000000001,0.8074720000000001,3.47,3.443789999999999,1.213515,0.67,1.965062,1.72,0.75,0.1,0.216476,1.21,ROM,Testing,2024,0.9062826032431822,0.9236683060659946,0.9184842149737125,,,,,,,
51,A. Chipciu,Universitatea Cluj,Universitatea Cluj,"LB, RB, LW",LB,1,35.0,0,2025-06-30,36,3414,Romania,Romania,right,177,71,no,8.51,4.192095,1.187891,2.72,2.50278,0.447768,1.77,1.659375,2.82,0.92,0.06,0.159,0.42,ROM,Testing,2024,0.772029967680756,0.6957770895842667,0.7367179118667623,,,,,,,
52,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,32.0,0,2024-12-31,36,3519,Montenegro,Montenegro,left,183,77,no,9.31,4.680464,0.409422,1.56,1.71185,0.613791,0.77,0.8163750000000001,1.25,0.36,0.07,0.025,0.51,ROM,Testing,2024,0.3186681355520845,0.3364379235346946,0.3288091343565013,,,,,,,
53,N. Bancu,Universitatea Craiova,Universitatea Craiova,LB,LB,1,31.0,0,2024-06-30,37,3611,Romania,Romania,left,178,65,no,10.14,4.75956,0.54996,3.34,2.292312,1.41954,1.5,1.469136,2.34,0.62,0.16,0.274995,1.45,ROM,Testing,2024,0.9139828564947214,0.9392154098274362,0.9301524681206463,,,,,,,
54,M. Butean,Hermannstadt,Hermannstadt,"RB, LB",RB,1,27.0,0,2024-06-30,39,3823,Romania,Romania,right,181,72,no,8.19,3.74348,0.8476020000000001,1.91,1.43497,0.8464050000000001,0.61,0.79856,1.51,0.64,0.06,0.07,0.94,ROM,Testing,2024,0.5469684112672022,0.5225229694667375,0.5367963404140692,,,,,,,
0,Pablo García,Sporting Gijón,Sporting Gijón,"LB, LWB, LW",LB,1,23.0,0,2025-06-30,17,926,Spain,Spain,left,176,68,no,9.91,4.858532,1.94106,2.43,2.140261,0.971875,1.65,1.264526,1.07,0.1,0.04,0.0,1.07,SPA2,Testing,2024,0.9263771599651418,0.8631246174911944,0.8939608288363057,,,,,,,
1,Arnau Solà,Cartagena,Cartagena,LB,LB,1,21.0,0,,18,929,Spain,Spain,left,179,68,yes,10.17,6.104000000000001,0.483285,3.0,1.936566,1.548936,0.78,1.260396,1.36,0.48,0.03,0.0,1.45,SPA2,Testing,2024,0.8077788218394475,0.7401771230289744,0.7722813221109985,,,,,,,
2,José Salinas,Elche,Elche,"LB, LCB",LB,1,23.0,0,2025-06-30,20,1081,Spain,Spain,left,179,69,no,8.83,4.580996,1.415,2.83,3.248556,0.997839,1.0,1.8333,2.08,0.75,0.1,0.0,0.92,SPA2,Testing,2024,0.7907305633044428,0.7335708714038831,0.7603652849048437,,,,,,,
3,Jorge Mier,Amorebieta,Amorebieta,"RB, RCB",RB,1,25.0,0,2024-06-30,20,1101,Spain,Spain,right,176,65,no,11.93,6.215565000000001,1.47,1.47,1.30683,0.736006,0.65,0.653268,0.57,0.41,0.04,0.0,0.82,SPA2,Testing,2024,0.7752408184949491,0.7482755995723116,0.7599698301928638,,,,,,,
4,Diego Moreno,Cartagena,Cartagena,"RB, RWB",RB,1,22.0,0,2026-06-30,24,1167,Spain,Spain,right,177,70,yes,8.02,2.774538,0.8492000000000001,1.54,1.387941,0.8486100000000001,0.85,0.6164860000000001,1.77,0.85,0.01,0.0,0.77,SPA2,Testing,2024,0.1997422944235719,0.1533413272605659,0.1703604637502234,,,,,,,
5,David Morillas,Alcorcón,Alcorcón,"LB, LWB",LB,1,37.0,0,2024-06-30,20,1306,Spain,Spain,left,186,75,no,8.06,3.7895,1.38,0.9,0.548544,0.619698,0.28,0.21,0.69,0.21,0.06,0.07,0.62,SPA2,Testing,2024,0.3097066456960753,0.3149497055874976,0.3071661184935206,,,,,,,
6,Raúl Navarro,Burgos,Burgos,"RB, LB",RB,1,30.0,0,2025-06-30,14,1313,Spain,Spain,right,167,62,no,9.6,5.000526,1.163853,1.17,1.713432,0.342294,0.41,0.688194,1.23,0.55,0.01,0.0,0.48,SPA2,Testing,2024,0.4415389966162468,0.3932617161434583,0.4130270309818937,,,,,,,
7,Derick Poloni,Eldense,Eldense,"LB, RB, LW",LB,1,30.0,0,2025-06-30,23,1354,Brazil,"Brazil, Portugal",left,173,63,no,9.24,4.187301,0.928733,2.33,1.862831,0.9308640000000001,0.6,1.127733,1.26,1.06,0.01,0.0,0.93,SPA2,Testing,2024,0.5480646370436074,0.492760162027497,0.5168123413195456,,,,,,,
8,Brais Martínez,Racing Ferrol,Racing Ferrol,LB,LB,1,22.0,0,2024-06-30,23,1511,Spain,Spain,left,175,68,no,11.38,5.77574,1.2516,1.43,2.264949,0.178625,0.36,1.19,0.83,0.48,0.04,0.0,0.24,SPA2,Testing,2024,0.6040398839394209,0.6099145224994962,0.6040269498199597,,,,,,,
9,Sergio Carreira,Elche,Elche,"RB, RWB",RB,1,23.0,0,2025-06-30,19,1532,Spain,Spain,right,170,67,yes,7.58,3.879672,0.410478,2.47,2.172752,1.17261,0.88,1.236,1.64,0.82,0.11,0.06,1.17,SPA2,Testing,2024,0.4513747854896673,0.3956201482355079,0.4191699098553586,,,,,,,
10,Marco Sangalli,Racing Santander,Racing Santander,"RB, RAMF, RW",RB,1,32.0,0,2024-06-30,35,1597,Spain,"Spain, Italy",right,179,66,no,8.68,4.788615,1.578756,1.69,2.1988,0.5075999999999999,1.92,0.9597,0.96,0.51,0.09,0.0,0.45,SPA2,Testing,2024,0.6048904805013592,0.5512890531858461,0.5749226678614333,,,,,,,
11,Mario García,Racing Santander,Racing Santander,LB,LB,1,20.0,0,,21,1603,Spain,Spain,left,172,65,no,9.94,4.94261,0.9535799999999999,2.86,2.523936,1.011,0.56,1.796968,1.46,0.22,0.05,0.0,0.84,SPA2,Testing,2024,0.786769899436853,0.7239097614671908,0.7535032715988369,,,,,,,
12,Andrés García,Levante,Levante,"RB, RW",RB,1,21.0,0,,24,1648,Spain,Spain,right,183,74,no,6.83,2.730544,0.601137,6.61,4.859818000000001,2.130142,1.53,4.097645,3.44,1.09,0.16,0.053328,2.13,SPA2,Testing,2024,0.9326693793466816,0.8542023936163758,0.8926359554323688,,,,,,,
13,Fernando Medrano,Tenerife,Tenerife,LB,LB,1,24.0,0,2026-06-30,21,1667,Spain,Spain,left,172,64,no,8.53,3.726,1.24124,1.24,1.676372,0.26922,1.03,0.9195129999999999,1.24,0.43,0.08,0.053328,0.22,SPA2,Testing,2024,0.3012609503899334,0.2648901809932726,0.2776939217594236,,,,,,,
14,Dani Fernández,Racing Santander,Racing Santander,RB,RB,1,27.0,0,2024-06-30,21,1699,Spain,Spain,right,178,70,no,8.53,4.502229,0.955,1.7,2.32956,0.265496,1.43,1.163582,0.85,0.26,0.07,0.05,0.32,SPA2,Testing,2024,0.2892085942501635,0.2872544839321449,0.2828885988376783,,,,,,,
15,Juan Maria Alcedo,Mirandés,Mirandés,"LB, RB",LB,1,23.0,0,2025-06-30,30,1704,Spain,Spain,left,179,70,yes,10.09,5.175216000000001,1.79655,2.54,1.902528,1.005332,0.37,1.057238,0.85,0.21,0.12,0.055,1.06,SPA2,Testing,2024,0.9632813302708187,0.8924420321609052,0.927320169827794,,,,,,,
16,Ander Capa,Levante,Levante,RB,RB,1,32.0,0,2024-06-30,21,1707,Spain,Spain,right,175,75,no,9.12,3.795798,1.004328,1.32,1.530466,0.4229100000000001,1.16,0.738224,2.53,0.74,0.01,0.05,0.26,SPA2,Testing,2024,0.2870765920282164,0.24287949915879,0.2594605513477306,,,,,,,
17,Guille Rosas,Sporting Gijón,Sporting Gijón,"RB, RWB",RB,1,24.0,0,2025-06-30,29,1716,Spain,Spain,right,174,67,no,9.6,6.34764,0.5754160000000001,3.41,2.202684,1.470042,0.94,1.419054,1.63,0.79,0.1,0.416,1.47,SPA2,Testing,2024,0.8822246451736422,0.8049993412309535,0.8424380555771138,,,,,,,
18,Aitor Buñuel,Tenerife,Tenerife,"RB, LB",RB,1,26.0,0,2024-06-30,27,1721,Spain,Spain,right,180,74,no,9.31,4.549161000000001,1.151838,2.61,1.8315,1.673474,0.89,0.8884080000000002,0.73,0.1,0.06,0.0,1.46,SPA2,Testing,2024,0.7859549723742871,0.7348179697156239,0.7585877951560344,,,,,,,
19,Q. Lecoeuche,Real Zaragoza,Real Zaragoza,LB,LB,1,30.0,0,2025-06-30,26,1743,France,France,left,172,66,no,7.49,4.02969,0.6708,2.69,2.06471,1.498354,0.1,1.134644,1.6,0.83,0.08,0.0,1.39,SPA2,Testing,2024,0.5469837456423478,0.5142790950284049,0.5271080719211958,,,,,,,
20,Julián Delmás,Racing Ferrol,Racing Ferrol,RB,RB,1,29.0,0,2024-06-30,21,1745,Spain,Spain,right,174,61,no,8.3,4.27776,0.723354,1.39,1.80624,0.56682,0.21,0.722744,1.91,0.93,0.04,0.04999499999999999,0.62,SPA2,Testing,2024,0.2311761150655497,0.2344863603150668,0.2270724311591509,,,,,,,
21,J. Silva,Albacete,Albacete,"LB, LWB",LB,1,29.0,0,2025-06-30,28,1748,Argentina,"Argentina, Italy",left,178,72,yes,9.32,5.044866,0.876904,2.16,1.132598,1.23444,1.13,0.67104,1.03,0.67,0.13,0.05,1.39,SPA2,Testing,2024,0.6684093987851626,0.6606086958623341,0.6619906607778735,,,,,,,
22,Carlos Romero,Villarreal,Villarreal,"LB, LW",LB,1,22.0,0,,22,1797,Spain,Spain,left,180,76,no,7.96,3.905523,0.850005,3.21,3.554853,0.80002,1.85,2.055495,2.25,0.65,0.12,0.05001000000000001,0.9,SPA2,Testing,2024,0.5416309582471929,0.4916521964959489,0.5130132132125009,,,,,,,
23,Rios Reina,Eibar,Eibar,LB,LB,1,34.0,0,2024-06-30,27,1838,Spain,Spain,left,180,78,no,6.71,3.968328,0.9813609999999998,1.66,1.370712,0.9290160000000001,0.34,0.735,0.93,0.15,0.1,0.0,0.98,SPA2,Testing,2024,0.2484769068751902,0.2471927340491466,0.242188639385412,,,,,,,
24,Lucas Rosa,Real Valladolid,Real Valladolid,"LB, LW",LB,1,24.0,0,2025-06-30,34,1845,Brazil,"Brazil, Italy",right,177,73,no,9.54,5.07633,0.977184,3.08,3.59,0.770226,1.28,1.946764,1.54,0.36,0.05,0.105,0.77,SPA2,Testing,2024,0.789704103432713,0.7223064447554735,0.7541737104406352,,,,,,,
25,Lanchi,Villarreal B,Villarreal B,"RB, RW",RB,1,22.0,0,2024-06-30,25,1871,Spain,Spain,right,183,70,no,8.23,3.802774,2.020884,2.89,2.455549,0.7702079999999999,1.2,1.924485,1.39,0.53,0.03,0.0,0.77,SPA2,Testing,2024,0.7735988251585268,0.7296234755343127,0.7497466018925111,,,,,,,
26,Borja González,Burgos,Burgos,RB,RB,1,28.0,0,2024-06-30,30,1892,Spain,Spain,right,176,72,no,9.59,4.494000000000001,0.949975,2.4,1.35,1.249935,0.9,0.9,1.1,0.65,0.05,0.05,1.05,SPA2,Testing,2024,0.7279896440770967,0.6764428661689215,0.6999809203973,,,,,,,
27,A. Arroyo,Burgos,Burgos,"RB, LB, RCB",RB,1,24.0,0,2024-06-30,26,1895,Colombia,Colombia,right,179,72,no,8.31,3.038646,1.662481,1.09,1.565048,0.235686,0.28,0.66113,1.14,0.14,0.02,0.09333800000000002,0.28,SPA2,Testing,2024,0.2919101096602128,0.2563202013536388,0.2686662496224505,,,,,,,
28,Nacho Martínez,Tenerife,Tenerife,LB,LB,1,35.0,0,2024-06-30,30,1908,Spain,Spain,left,174,63,no,9.06,4.668922,0.473025,2.26,1.228,1.509904,1.84,0.472,1.18,0.19,0.14,0.0,1.42,SPA2,Testing,2024,0.5291396933663092,0.5296306093586429,0.525852447742175,,,,,,,
29,Rubén Sánchez,Espanyol,Espanyol,RB,RB,1,23.0,0,2027-06-30,26,1913,Spain,Spain,right,185,73,no,7.67,3.341682,1.551956,4.28,3.62368,1.647448,1.27,2.58699,2.02,1.13,0.12,0.0,1.41,SPA2,Testing,2024,0.8129883597781513,0.7640367627066649,0.7869250158372639,,,,,,,
30,Xavi Quintillà,Alcorcón,Alcorcón,LB,LB,1,27.0,0,2024-06-30,22,1991,Spain,Spain,left,177,72,no,6.37,3.029054,0.588045,0.99,0.317715,0.8582569999999999,0.63,0.046662,0.81,0.18,0.11,0.0,0.95,SPA2,Testing,2024,0.01490128380281175,0.0,0.0,,,,,,,
31,A. Pașcanu,Sporting Gijón,Sporting Gijón,"RB, RCB",RB,1,25.0,0,2026-06-30,26,2052,Romania,"Romania, England",right,187,85,yes,11.32,5.483313000000001,1.534725,1.8,0.703956,0.9632520000000001,0.44,0.4357230000000001,0.83,0.13,0.03,0.221433,0.92,SPA2,Testing,2024,0.9050038851828794,0.8405046676388848,0.8717990973941289,,,,,,,
32,Carlos Isaac,Albacete,Albacete,"RB, RWB",RB,1,26.0,0,2025-06-30,33,2173,Spain,Spain,right,184,77,no,8.37,3.849784,1.033416,2.53,1.447535,1.408356,1.74,0.785,1.12,0.46,0.11,0.083325,1.33,SPA2,Testing,2024,0.6716020932646142,0.634420502779063,0.6504066028082671,,,,,,,
33,Jorge Miramon,Leganés,Leganés,"RB, RW",RB,1,34.0,0,2024-06-30,26,2173,Spain,Spain,right,175,72,no,7.91,4.101383,0.539946,3.23,3.478019999999999,1.1175,1.62,1.904826,3.02,1.28,0.14,0.0425,1.08,SPA2,Testing,2024,0.4904663168522355,0.4811069678607833,0.4819266634471879,,,,,,,
34,Álvaro Rodríguez,Albacete,Albacete,RB,RB,1,29.0,0,2026-06-30,32,2221,Spain,Spain,right,181,75,no,8.79,5.106,1.456494,3.61,2.55528,1.500344,1.5,1.82616,2.07,0.77,0.13,0.07999600000000001,1.82,SPA2,Testing,2024,0.9441308180644659,0.8714158790840612,0.9070810426975511,,,,,,,
35,A. Nyom,Leganés,Leganés,"RB, RCB",RB,1,36.0,0,2024-06-30,31,2234,France,"France, Cameroon",right,190,81,no,7.57,3.465776,1.290516,1.73,1.4487,1.045481,0.44,0.685216,0.68,0.32,0.04,0.0,0.93,SPA2,Testing,2024,0.3845903187384332,0.3707149492086633,0.3729809394883198,,,,,,,
36,Cristian Gutiérrez,Eibar,Eibar,LB,LB,1,23.0,0,2027-06-30,35,2258,Spain,Spain,left,177,70,no,9.17,5.102385999999999,0.7562000000000001,2.95,2.2715,1.43451,0.84,1.475384,1.71,0.6,0.09,0.0,1.16,SPA2,Testing,2024,0.7548475777027153,0.7169500251561605,0.7339163071179703,,,,,,,
37,Daniel Lasure,Amorebieta,Amorebieta,LB,LB,1,30.0,0,2024-06-30,28,2319,Spain,Spain,left,176,72,no,8.23,3.57127,0.9300619999999999,2.25,1.863966,0.73899,0.35,1.200299,1.32,0.19,0.06,0.076,0.7,SPA2,Testing,2024,0.3878085902140561,0.347576037490347,0.3629458515200726,,,,,,,
38,Sergio Cubero,Racing Ferrol,Racing Ferrol,RB,RB,1,24.0,0,2025-06-30,32,2374,Spain,Spain,right,187,71,no,10.46,4.965795,2.917432,2.73,2.765232,0.8715600000000001,0.61,1.589652,1.86,1.06,0.05,0.075,0.76,SPA2,Testing,2024,1.0,1.0,1.0,,,,,,,
39,Álex Petxa,FC Andorra,FC Andorra,"RB, RCB",RB,1,27.0,0,2025-06-30,31,2415,Spain,Spain,right,180,72,no,9.39,5.103498000000001,0.70577,2.91,3.12822,1.004663,0.63,1.677228,1.94,0.86,0.11,0.148564,1.04,SPA2,Testing,2024,0.7842864732626755,0.7378757574317378,0.7592876538548319,,,,,,,
40,Álex Valle,Levante,Levante,LB,LB,1,20.0,0,2024-06-30,28,2448,Spain,Spain,left,178,75,yes,10.77,4.963563,1.285104,2.35,2.204806,0.7732559999999999,1.14,1.507612,1.36,0.51,0.06,0.0,0.77,SPA2,Testing,2024,0.815160436435689,0.761549139746936,0.7867660583508597,,,,,,,
41,Álvaro Mantilla,Racing Santander,Racing Santander,"RB, LCB, RCB",RB,1,24.0,0,2028-06-30,24,2451,Spain,Spain,right,184,71,no,10.24,4.81167,1.76185,0.95,0.8832000000000001,0.36663,1.14,0.36875,0.44,0.11,0.02,0.073337,0.33,SPA2,Testing,2024,0.7120553520861871,0.6375760344234673,0.672374674275019,,,,,,,
42,Fran Gámez,Real Zaragoza,Real Zaragoza,"RB, RWB",RB,1,32.0,0,2024-06-30,32,2451,Spain,Spain,right,174,72,no,10.8,4.440666,0.954688,2.42,1.467681,1.653312,1.32,0.7348119999999999,2.53,1.25,0.13,0.0,1.62,SPA2,Testing,2024,0.7815865011738414,0.7324733088969277,0.7552060328464995,,,,,,,
43,Adrià Alti,Villarreal,Villarreal,RB,RB,1,23.0,0,2024-06-30,27,2497,Spain,Spain,right,170,62,no,8.29,4.218108,0.50468,3.53,4.686360000000001,0.431407,0.83,2.99079,2.67,0.87,0.03,0.11,0.32,SPA2,Testing,2024,0.4949190139141351,0.4311558866385464,0.4590067029489525,,,,,,,
44,Juanjo Nieto,Huesca,Huesca,"RB, RCB",RB,1,29.0,0,2024-06-30,35,2508,Spain,Spain,right,174,73,no,9.4,4.808386,0.7525,2.12,3.084529,0.358533,0.47,1.611276,1.65,0.65,0.03,0.04,0.36,SPA2,Testing,2024,0.4146051426613488,0.3710283513032626,0.3882588829830463,,,,,,,
45,Julio Alonso,Albacete,Albacete,LB,LB,1,25.0,0,2024-06-30,37,2560,Spain,Spain,right,171,62,no,9.14,4.854,0.244972,2.14,1.793976,1.26522,1.05,0.80729,1.34,0.56,0.08,0.0,1.2,SPA2,Testing,2024,0.5081448757571515,0.5169004563709279,0.5088633830061506,,,,,,,
46,Saúl García,Racing Santander,Racing Santander,LB,LB,1,29.0,0,2026-06-30,31,2636,Spain,Spain,left,183,75,no,9.32,4.302408,1.635844,2.12,1.776372,1.093664,0.55,0.9566119999999999,0.68,0.07,0.12,0.0,1.02,SPA2,Testing,2024,0.8164360019020847,0.7354696152462461,0.774270982498002,,,,,,,
47,Moi Delgado,Racing Ferrol,Racing Ferrol,LB,LB,1,30.0,0,2024-06-30,34,2637,Spain,Spain,left,172,70,no,10.0,5.019216,1.026285,1.71,1.807845,0.8862749999999999,0.24,0.783898,1.19,0.65,0.04,0.03333,0.92,SPA2,Testing,2024,0.6630451598815233,0.6247515684450322,0.6412252620676734,,,,,,,
48,Sergio Escudero,Real Valladolid,Real Valladolid,LB,LB,1,34.0,0,2024-06-30,34,2768,Spain,Spain,left,178,70,no,9.36,3.903284000000001,1.627908,1.63,1.267539,0.6825,0.94,0.42372,0.91,0.39,0.1,0.0,0.59,SPA2,Testing,2024,0.6250917467686153,0.5723186141528862,0.5956928325378184,,,,,,,
49,Jairo Izquierdo,Cartagena,Cartagena,"LB, RW",LB,1,30.0,0,2024-06-30,34,2816,Spain,Spain,left,165,64,no,5.21,2.554106,0.576661,3.23,3.517886,0.9894,1.25,1.916244,3.13,1.66,0.12,0.126654,1.05,SPA2,Testing,2024,0.3336539681131162,0.3206566709832954,0.3221045634035283,,,,,,,
50,Iago López,Alcorcón,Alcorcón,"RB, LB",RB,1,25.0,0,2024-06-30,34,2903,Spain,Spain,right,177,70,no,10.79,5.268042,1.179465,1.61,2.077898,0.527,0.5,1.054629,1.64,0.43,0.04,0.0,0.53,SPA2,Testing,2024,0.6077562816660541,0.621227831491791,0.6115982139572517,,,,,,,
51,Ignasi Vilarrasa,Huesca,Huesca,"LB, LWB",LB,1,24.0,0,2025-06-30,40,2983,Spain,Spain,left,183,81,no,6.22,2.745360000000001,0.42366,1.78,1.118116,0.8764019999999999,1.0,0.5753020000000001,0.91,0.18,0.09,0.03,0.81,SPA2,Testing,2024,0.0,0.0167745788610415,0.0009436785399863559,,,,,,,
52,Dani Tasende,Villarreal B,Villarreal B,LB,LB,1,23.0,0,2026-06-30,34,2992,Spain,Spain,left,172,64,no,8.9,3.125861,0.9344020000000001,2.5,1.355715,1.594532,0.81,0.4499880000000001,0.66,0.12,0.12,0.150012,1.47,SPA2,Testing,2024,0.7325567595223562,0.645270302927029,0.686578338661919,,,,,,,
