Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
11,0.710753,0.885315,0.35359,0.401951,0.259494,0.227548,0.261682,0.052632,0.0,0.04712,0.41041,0.201299,0.049704,0.528781,S. Vasiliadis,Hansa Rostock,Hansa Rostock,RCMF,RCMF,8,26,0,2026-06-30,21,1345,Germany,"Germany, Greece",right,177,75,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.529,16,42,61,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,4.0,3,27,17,27.0,22.0,30.0,38.5,40.0,40.0,31,35.0,41.0,90,92,35,59,35,47,28,8,4,4,26,16,2
31,0.210753,0.386171,0.42788,0.362102,0.68038,0.415323,0.663551,0.289474,0.615385,0.612565,0.296299,0.344156,0.754794,0.500449,F. Kaufmann,Eintracht Braunschweig,Eintracht Braunschweig,"RCMF, RAMF",RCMF,8,31,0,2024-06-30,33,2471,Germany,Germany,right,181,74,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.5,17,42,59,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,34.0,29,21,24,7.0,6.0,8.0,15.0,8.5,8.0,39,25.0,6.0,19,30,50,42,83,85,80,64,79,80,7,40,85
41,0.098925,0.087559,0.245668,0.403579,0.943038,0.274103,0.504673,0.947368,0.692308,0.937173,0.50435,0.746753,0.677778,0.481918,M. Hartel,St. Pauli,St. Pauli,"LCMF, LWF",LCMF,8,28,0,2024-06-30,34,3329,Germany,Germany,right,177,68,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.482,18,42,57,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,41.0,41,39,15,2.0,18.0,16.0,2.0,5.0,2.0,19,4.0,11.0,2,2,7,64,95,57,61,95,88,95,54,90,73
40,0.564516,0.557296,0.504499,0.391779,0.088608,0.101254,0.457944,0.078947,0.076923,0.089005,0.55951,0.279221,0.268151,0.475932,D. Dressel,Hansa Rostock,Hansa Rostock,"LCMF, RCMF, DMF",LCMF,8,25,0,2024-06-30,35,3299,Germany,Germany,left,186,76,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.476,19,42,54,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,14.0,17,16,18,35.0,33.0,19.0,35.5,34.0,36.5,17,28.0,28.0,66,59,61,57,16,21,54,15,19,13,59,33,33
23,0.353763,0.350886,0.410345,0.386529,0.490506,0.29652,0.448598,0.210526,0.153846,0.335079,0.627524,0.636364,0.458071,0.471802,A. Condé,Magdeburg,Magdeburg,"LCMF, RCMF",LCMF,8,27,0,,30,2184,Germany,"Germany, Guinea",right,173,67,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.472,20,42,52,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,28.0,32,24,19,14.0,14.0,20.0,22.0,27.5,17.5,11,7.0,21.0,33,23,42,54,66,66,52,47,34,58,73,83,50
32,0.0,0.0,0.497616,0.379346,0.75,0.128929,0.443925,1.0,0.923077,0.905759,0.42688,0.512987,0.887972,0.455924,L. Bénes,Hamburger SV,Hamburger SV,"LCMF, AMF",LCMF,8,26,0,2026-06-30,28,2544,Slovakia,"Slovakia, Hungary",left,181,72,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.456,21,42,50,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,42.0,42,17,20,6.0,30.0,21.0,1.0,2.0,3.0,28,14.0,2.0,0,0,59,52,85,28,50,97,95,92,33,66,95
8,0.652688,0.747819,0.0,0.266153,0.541139,0.127373,0.537383,0.184211,0.153846,0.162304,0.317834,0.532468,0.704527,0.445443,L. Kunze,Osnabrück,Osnabrück,"RCMF, LCMF",RCMF,8,25,0,2024-06-30,23,1287,Germany,Germany,right,189,78,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.445,22,42,47,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,10.0,7,42,30,11.0,31.0,15.0,24.5,27.5,29.5,33,11.5,9.0,76,83,0,28,73,26,64,41,34,29,21,72,78
21,0.677419,0.729809,0.625195,0.280597,0.265823,0.114358,0.168224,0.210526,0.038462,0.151832,0.48159,0.077922,0.079843,0.438417,J. Niehues,Kaiserslautern,Kaiserslautern,"RCMF, LDMF, LCMF",RCMF,8,23,0,2024-06-30,27,2110,Germany,Germany,right,195,87,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.438,23,42,45,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,6.0,9,11,29,26.0,32.0,36.0,22.0,37.0,32.0,20,39.0,40.0,85,78,73,30,38,23,14,47,11,23,52,7,4
17,0.805376,0.809544,0.426929,0.221579,0.227848,0.351889,0.649533,0.236842,0.153846,0.167539,0.309674,0.233766,0.267609,0.4267,N. Remberg,Holstein Kiel,Holstein Kiel,"LCMF, RCMF",LCMF,8,23,0,2026-06-30,32,1796,Germany,Germany,right,188,86,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.427,24,42,42,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,2.0,4,22,32,28.0,8.0,11.0,19.0,27.5,28.0,36,33.0,29.0,95,90,47,23,33,80,73,54,34,33,14,21,30
7,0.184946,0.281522,0.495281,0.330298,0.670886,0.203085,0.593458,0.368421,0.384615,0.429319,0.612596,0.837662,0.695637,0.426661,C. Krempicki,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,29,0,2024-06-30,21,1172,Germany,"Germany, Poland",right,178,78,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.427,25,42,40,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,39.0,35,18,27,8.0,23.0,13.0,11.5,14.5,15.0,12,3.0,10.0,7,16,57,35,80,45,69,72,65,64,71,92,76
24,0.190323,0.387005,0.2757,0.40347,0.655063,0.338358,0.771028,0.578947,0.153846,0.162304,0.421168,0.525974,0.654841,0.426229,S. Klaas,Paderborn,Paderborn,"LCMF, LWF",LCMF,8,25,0,2025-06-30,32,2197,Germany,Germany,right,180,71,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.426,26,42,38,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,36.0,28,35,16,9.0,9.0,6.0,5.5,27.5,29.5,29,13.0,13.0,14,33,16,61,78,78,85,86,34,29,30,69,69
14,1.0,1.0,0.415122,0.204486,0.022152,0.076219,0.121495,0.0,0.0,0.036649,0.446885,0.142857,0.106818,0.404319,B. Jacobsen,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, RCMF",LCMF,8,30,0,2025-06-30,24,1464,Denmark,Denmark,right,190,85,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.404,27,42,35,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,1.0,1,23,33,41.0,36.0,39.0,41.0,40.0,41.0,27,38.0,39.0,97,97,45,21,2,14,7,2,4,2,35,9,7
27,0.662366,0.759444,0.316772,0.138848,0.563291,0.298444,0.658879,0.236842,0.269231,0.324607,0.31286,0.357143,0.311299,0.399421,J. Castrop,Nürnberg,Nürnberg,"RCMF, RDMF",RCMF,8,20,0,2024-06-30,27,2253,Germany,Germany,right,178,76,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.399,28,42,33,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,8.0,6,33,38,10.0,12.0,9.0,19.0,19.5,19.0,34,22.5,26.0,80,85,21,9,76,71,78,54,53,54,19,46,38
34,0.395699,0.283893,0.249303,0.343707,0.794304,0.078285,0.186916,0.447368,0.346154,0.335079,0.475116,0.668831,0.533491,0.394597,J. Irvine,St. Pauli,St. Pauli,"RCMF, LCMF",RCMF,8,31,0,,28,2646,Australia,"Australia, Scotland",right,189,77,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.395,29,42,30,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,23.0,34,38,26,4.0,35.0,35.0,8.0,16.5,17.5,23,6.0,18.0,45,19,9,38,90,16,16,80,60,58,45,85,57
1,0.694624,0.733001,0.344625,0.194271,0.03481,0.055894,0.271028,0.0,0.076923,0.314136,0.451914,0.25974,0.207535,0.360768,M. Christiansen,Hannover 96,Hannover 96,"LCMF, DMF, RCMF",LCMF,8,27,0,2025-06-30,20,919,Germany,Germany,right,185,82,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.361,30,42,28,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,5.0,8,29,34,40.0,38.0,29.0,41.0,34.0,20.0,26,31.5,32.0,88,80,30,19,4,9,30,2,19,52,38,25,23
18,0.547312,0.564768,0.541061,0.352466,0.037975,0.017812,0.205607,0.0,0.076923,0.062827,0.415487,0.071429,0.131077,0.355985,G. Fechner,Wehen Wiesbaden,Wehen Wiesbaden,"LCMF, DMF, RCMF",LCMF,8,26,0,2025-06-30,25,1807,Germany,Germany,right,188,78,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.356,31,42,26,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,17.0,16,14,25,39.0,39.0,32.5,41.0,34.0,38.0,30,40.0,36.0,59,61,66,40,7,7,22,2,19,9,28,4,14
10,0.610753,0.520343,0.48176,0.371465,0.050633,0.015141,0.140187,0.157895,0.076923,0.193717,0.309935,0.207792,0.125616,0.350294,M. Hansen,Paderborn,Paderborn,"LCMF, RCMF, DMF",LCMF,8,19,0,,18,1314,Germany,Germany,right,183,72,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.35,32,42,23,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,11.0,19,19,21,38.0,40.0,38.0,29.0,34.0,27.0,35,34.0,38.0,73,54,54,50,9,4,9,30,19,35,16,19,9
22,0.370968,0.248881,0.332617,0.363513,0.398734,0.129489,0.088785,0.263158,0.307692,0.157068,0.580647,0.311688,0.178219,0.325319,R. Tesche,Osnabrück,Osnabrück,"LCMF, LDMF",LCMF,8,36,0,2025-06-30,29,2137,Germany,Germany,right,182,78,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.325,33,42,21,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,24.0,36,31,23,17.0,29.0,41.0,17.0,18.0,31.0,15,27.0,33.0,42,14,26,45,59,30,2,59,57,26,64,35,21
19,0.34086,0.2371,0.683454,0.300751,0.287975,0.296741,0.481308,0.315789,0.192308,0.267016,0.477717,0.38961,0.455936,0.313271,Þ. Helgason,Eintracht Braunschweig,Eintracht Braunschweig,LCMF,LCMF,8,23,0,2025-06-30,27,1813,Iceland,Iceland,right,178,70,yes,GER2,Testing,2024,Segundo Volante Equilibrado,0.313,34,42,19,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,29.0,38,8,28,24.0,13.0,18.0,13.0,23.5,22.5,22,19.0,22.0,30,9,80,33,42,69,57,69,44,46,47,54,47
30,0.187097,0.219028,0.516915,0.241032,0.202532,0.39803,0.490654,0.368421,0.653846,0.691099,0.471683,0.376623,0.717524,0.283532,J. Green,Greuther Fürth,Greuther Fürth,LCMF,LCMF,8,28,0,2026-06-30,26,2403,United States,"United States, Germany",right,173,70,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.284,35,42,16,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,38.0,39,15,31,29.0,7.0,17.0,11.5,6.5,5.0,24,20.0,8.0,9,7,64,26,30,83,59,72,84,88,42,52,80
9,0.327957,0.589321,0.123185,0.160411,0.781646,0.723479,0.827103,0.710526,0.192308,0.235602,0.0,0.350649,0.625416,0.281567,Y. Kabadayi,Schalke 04,Schalke 04,"RCMF, LCMF, RW",RCMF,8,20,0,2025-06-30,23,1291,Germany,"Germany, Turkey",right,186,77,yes,GER2,Testing,2024,Segundo Volante Equilibrado,0.282,36,42,14,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,30.0,13,41,37,5.0,2.0,5.0,3.0,23.5,25.0,42,24.0,15.0,28,69,2,11,88,95,88,92,44,40,0,42,64
5,0.290323,0.445192,0.256902,0.097262,0.370253,0.42502,0.429907,0.210526,0.423077,0.570681,0.304026,0.61039,0.459846,0.209308,J. Consbruch,Greuther Fürth,Greuther Fürth,"LCMF, RCMF",LCMF,8,22,0,2026-06-30,24,1131,Germany,Germany,right,174,66,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.209,37,42,11,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,33.0,25,36,39,20.0,4.0,22.0,22.0,12.5,11.0,37,8.0,20.0,21,40,14,7,52,90,47,47,70,73,11,80,52
12,0.435484,0.540295,0.252901,0.072724,0.151899,0.136468,0.939252,0.157895,0.115385,0.251309,0.331966,0.5,0.338194,0.20456,L. Tempelmann,Schalke 04,Schalke 04,"RCMF, LCMF",RCMF,8,25,0,2026-06-30,23,1360,Germany,Germany,right,175,75,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.205,38,42,9,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,21.0,18,37,40,33.0,28.0,2.0,29.0,30.5,24.0,32,15.0,24.0,50,57,11,4,21,33,95,30,27,42,23,64,42
20,0.319355,0.479877,0.323493,0.164982,0.348101,0.237927,0.196262,0.394737,0.192308,0.089005,0.300193,0.25974,0.230146,0.170023,D. Kinsombi,Paderborn,Paderborn,"RCMF, LCMF, CB",RCMF,8,28,0,,30,2038,Germany,"Germany, Congo DR",right,183,74,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.17,39,42,7,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,31.0,24,32,36,21.0,21.0,34.0,9.5,23.5,36.5,38,31.5,31.0,26,42,23,14,50,50,19,77,44,13,9,25,26
4,0.198925,0.425511,0.344311,0.186468,0.446203,0.0,0.341121,0.473684,0.115385,0.21466,0.478923,0.266234,0.169283,0.154675,A. Kemlein,St. Pauli,St. Pauli,"LCMF, RCMF",LCMF,8,19,0,2024-06-30,17,1074,Germany,Germany,right,185,78,yes,GER2,Testing,2024,Segundo Volante Equilibrado,0.155,40,42,4,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,35.0,27,30,35,15.0,42.0,25.0,7.0,30.5,26.0,21,29.5,34.0,16,35,28,16,64,0,40,83,27,38,50,29,19
0,0.17957,0.241456,0.143716,0.014022,0.813291,1.0,1.0,0.578947,0.0,0.057592,0.040662,0.324675,0.261678,0.030357,A. Ouédraogo,Schalke 04,Schalke 04,"LCMF, AMF, RCMF",LCMF,8,18,0,,17,918,Germany,"Germany, Burkina Faso",right,191,84,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.03,41,42,2,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,40.0,37,40,41,3.0,1.0,1.0,5.5,40.0,39.0,41,26.0,30.0,4,11,4,2,92,97,97,86,4,7,2,38,28
15,0.477419,0.496283,0.371817,0.0,0.379747,0.080608,0.0,0.289474,0.0,0.109948,0.148736,0.012987,0.0,0.0,J. Bachmann,Hansa Rostock,Hansa Rostock,"RCMF, LCMF, AMF",RCMF,8,28,0,2025-06-30,22,1636,Germany,Germany,right,196,84,no,GER2,Testing,2024,Segundo Volante Equilibrado,0.0,42,42,0,0.447261,0.497408,0.481953,0.391341,0.374473,0.246292,0.442256,0.278822,0.313187,0.356146,0.502035,0.406308,0.44774,19.0,21,26,42,18.0,34.0,42.0,15.0,40.0,35.0,40,41.0,42.0,54,50,38,0,57,19,0,64,4,16,4,2,0
12,0.0,0.0,1.0,1.0,0.045455,0.560217,0.430052,0.555556,1.0,1.0,1.0,0.676056,0.804761,1.0,J. Manzorro,Jamshedpur,Jamshedpur,"LCMF, LDMF",LCMF,8,32,0,2024-05-31,19,1830,France,France,right,173,68,no,IND,Testing,2024,Segundo Volante Equilibrado,1.0,1,14,92,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,14.0,14,1,1,11.0,3.0,5.0,2.0,1.0,1.0,1,4.0,3.0,0,0,92,92,21,78,64,85,92,92,92,71,78
0,0.383803,0.49005,0.326765,0.644201,0.212121,1.0,1.0,0.222222,0.9,0.728,0.82245,0.823944,1.0,0.914338,Alberto Ripoll,Mumbai City,Mumbai City,"LCMF, RCMF",LCMF,8,34,0,2024-05-31,12,905,Spain,Spain,both,175,72,no,IND,Testing,2024,Segundo Volante Equilibrado,0.914,2,14,85,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,10.0,9,5,2,7.0,1.0,1.0,9.0,2.0,4.0,3,2.0,1.0,28,35,64,85,50,92,92,35,85,71,78,85,92
6,0.177817,0.205016,0.396616,0.415713,0.254545,0.203163,0.414508,0.444444,0.5,0.688,0.610077,0.464789,0.485301,0.477891,J. Kauko,Mohun Bagan,Mohun Bagan,"RCMF, LCMF",RCMF,8,33,0,2024-05-31,14,1147,Finland,Finland,right,188,85,no,IND,Testing,2024,Segundo Volante Equilibrado,0.478,3,14,78,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,12.0,13,3,3,6.0,7.0,7.0,5.5,5.0,5.0,7,5.0,5.0,14,7,78,78,57,50,50,60,64,64,50,64,64
5,0.380282,0.579949,0.133289,0.295258,1.0,0.749272,0.663212,1.0,0.65,0.824,0.093771,0.753521,0.783856,0.466251,S. Abdul Samad,Mohun Bagan,Mohun Bagan,"LCMF, AMF",LCMF,8,27,0,2028-05-30,15,1138,United Arab Emirates,"United Arab Emirates, India",right,177,70,no,IND,Testing,2024,Segundo Volante Equilibrado,0.466,4,14,71,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,11.0,6,12,5,1.0,2.0,2.0,1.0,3.0,3.0,12,3.0,4.0,21,57,14,64,92,85,85,92,78,78,14,78,71
13,0.387324,0.583247,0.268592,0.287801,0.178788,0.059103,0.233161,0.222222,0.3,0.344,0.675112,0.246479,0.401705,0.435792,L. Ralte,Mumbai City,Mumbai City,"RCMF, DMF",RCMF,8,23,0,2026-05-31,21,2102,India,India,right,177,68,no,IND,Testing,2024,Segundo Volante Equilibrado,0.436,5,14,64,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,9.0,5,7,6,9.0,12.0,10.5,9.0,6.0,7.5,6,7.0,6.0,35,64,50,57,35,14,25,35,57,46,57,50,57
1,0.59331,0.661621,0.596268,0.267037,0.0,0.131225,0.42487,0.0,0.05,0.248,0.828221,0.056338,0.07016,0.4123,M. Azhar,Kerala Blasters,Kerala Blasters,"RCMF, LCMF, LB",RCMF,8,21,0,,16,917,India,India,unknown,0,0,no,IND,Testing,2024,Segundo Volante Equilibrado,0.412,6,14,57,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,3.0,4,2,7,14.0,9.0,6.0,14.0,12.5,10.0,2,12.0,13.0,78,71,85,50,0,35,57,0,10,28,85,14,7
3,0.434859,0.524989,0.272152,0.245927,0.424242,0.155975,0.409326,0.5,0.25,0.84,0.705711,0.380282,0.358445,0.401118,R. Fernandes,Goa,Goa,"LCMF, RDMF, LDMF",LCMF,8,28,0,2026-05-31,19,974,India,India,right,172,0,no,IND,Testing,2024,Segundo Volante Equilibrado,0.401,7,14,50,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,7.0,7,6,8,3.0,8.0,8.0,3.5,7.0,2.0,5,6.0,7.0,50,50,57,42,78,42,42,75,50,85,64,57,50
11,0.549296,1.0,0.0,0.20045,0.321212,0.454435,0.46114,0.222222,0.15,0.32,0.396799,0.098592,0.211519,0.391114,S. Singh,Bengaluru,Bengaluru,"LCMF, RCMF, RDMF",LCMF,8,23,0,2028-05-31,19,1705,India,India,right,180,67,no,IND,Testing,2024,Segundo Volante Equilibrado,0.391,8,14,42,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,6.0,1,14,11,4.0,5.0,4.0,9.0,8.5,9.0,8,10.0,9.0,57,92,0,21,71,64,71,35,39,35,42,28,35
10,0.396127,0.290911,0.336829,0.403564,0.00303,0.249132,0.233161,0.166667,0.1,0.344,0.732768,0.239437,0.303478,0.345787,V. Mohanan,Kerala Blasters,Kerala Blasters,"LCMF, RCMF",LCMF,8,21,0,2024-05-31,19,1577,India,India,,0,0,no,IND,Testing,2024,Segundo Volante Equilibrado,0.346,9,14,35,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,8.0,12,4,4,13.0,6.0,10.5,11.0,10.5,7.5,4,8.0,8.0,42,14,71,71,7,57,25,21,25,46,71,42,42
2,0.15669,0.331572,0.01041,0.218031,0.69697,0.543254,0.466321,0.444444,0.6,0.552,0.29183,1.0,0.96127,0.259581,J. Rane,Mumbai City,Mumbai City,"LCMF, RCMF",LCMF,8,31,0,2024-05-31,20,938,India,India,both,175,66,yes,IND,Testing,2024,Segundo Volante Equilibrado,0.26,10,14,28,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,13.0,11,13,10,2.0,4.0,3.0,5.5,4.0,6.0,9,1.0,2.0,7,21,7,28,85,71,78,60,71,57,35,92,85
4,1.0,0.913474,0.196111,0.035444,0.19697,0.039257,0.098446,0.277778,0.05,0.072,0.182968,0.091549,0.0,0.247068,D. Tangri,Mohun Bagan,Mohun Bagan,"LCMF, DMF",LCMF,8,25,0,2026-05-31,18,1081,India,India,right,178,68,no,IND,Testing,2024,Segundo Volante Equilibrado,0.247,11,14,21,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,1.0,2,10,13,8.0,13.0,13.0,7.0,12.5,13.0,10,11.0,14.0,92,85,28,7,42,7,7,50,10,7,28,21,0
7,0.822183,0.824163,0.181328,0.067812,0.106061,0.0,0.202073,0.111111,0.0,0.0,0.027405,0.021127,0.08928,0.211406,A. Pradhan,Punjab,Punjab,"LCMF, RCMF",LCMF,8,24,0,2024-05-31,17,1200,India,India,,0,0,no,IND,Testing,2024,Segundo Volante Equilibrado,0.211,12,14,14,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,2.0,3,11,12,10.0,14.0,12.0,12.0,14.0,14.0,13,13.0,12.0,85,78,21,14,28,0,14,14,0,0,7,7,14
9,0.556338,0.508344,0.229554,0.220173,0.266667,0.127835,0.300518,0.5,0.1,0.168,0.154281,0.204225,0.200791,0.204607,D. Farooq,Kerala Blasters,Kerala Blasters,"RCMF, LCMF",RCMF,8,28,0,2026-05-31,20,1555,India,India,,0,0,no,IND,Testing,2024,Segundo Volante Equilibrado,0.205,13,14,7,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,5.0,8,9,9,5.0,10.0,9.0,3.5,10.5,12.0,11,9.0,10.0,64,42,35,35,64,28,35,75,25,14,21,35,28
8,0.580986,0.478024,0.266764,0.0,0.006061,0.066049,0.0,0.055556,0.15,0.216,0.0,0.0,0.130217,0.0,S. Chakrabarti,East Bengal,East Bengal,"RCMF, LDMF, DMF",RCMF,8,32,0,2025-05-31,19,1539,India,India,both,172,0,no,IND,Testing,2024,Segundo Volante Equilibrado,0.0,14,14,0,0.458501,0.527954,0.301048,0.307244,0.265152,0.309923,0.381199,0.337302,0.342857,0.453143,0.465814,0.361167,0.414342,4.0,10,8,14,12.0,11.0,14.0,13.0,8.5,11.0,14,14.0,11.0,71,28,42,0,14,21,0,7,39,21,0,0,21
