Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2576,K. Łopata,Ross County,Ross County,CB,CB,4,23,225000,2027-06-30,30,2668,Poland,Poland,right,195,84,yes,9.28,3.609265,4.82567,0.78,6.8,3.105784,7.519761,4.01468,7.794228,0.64262,0.1,0.44,2.160588,SCT,Testing,2025,0.4967378113384207,0.4704127571641256,0.4835752842512731
2577,R. Graham,Dundee United,Dundee United,LCB,LCB,4,24,350000,2026-05-31,14,1196,Scotland,Scotland,left,194,82,no,10.38,3.610656,4.44324,0.9,7.84,5.1901,12.717984,8.200784,9.857235999999999,0.3764480000000001,0.0,0.98,4.813347,SCT,Testing,2025,0.8039709503116138,0.7757109700229301,0.7898409601672718
2578,R. Taylor,St. Mirren,St. Mirren,LCB,LCB,4,24,400000,2025-05-31,34,3122,England,"England, Nigeria",left,189,74,no,9.64,3.721448,2.587248,0.77,7.73,3.180805,10.619434,5.176188,6.929600000000001,2.082084,0.9533809999999999,2.02,4.016482999999999,SCT,Testing,2025,0.5322343010362637,0.5698811799732199,0.5510577405047417
2579,K. Balmer,Motherwell,Motherwell,"CB, RCB, LCB",CB,4,24,175000,2026-06-30,20,1560,Northern Ireland,Northern Ireland,right,189,70,no,11.77,4.905243,1.674936,1.27,7.89,3.52089,10.038093,5.769783,11.596653,0.69,0.115,0.4,3.1731,SCT,Testing,2025,0.693226872528481,0.6628827819697489,0.6780548272491149
2580,S. Rubežić,Novi Pazar,Aberdeen,RCB,RCB,4,24,800000,2026-06-30,20,1889,Serbia,Serbia,right,194,84,no,9.34,3.241914,3.670935,0.67,8.68,3.33402,13.007466,4.619615,16.10314,0.9555029999999999,0.193343,0.91,2.382634,SCT,Testing,2025,0.5855738791209084,0.5697055997290758,0.577639739424992
2581,R. Deas,Kilmarnock,Kilmarnock,"LCB, LB, RCB",LCB,4,25,650000,2027-05-31,32,2518,Scotland,Scotland,left,188,78,no,10.9,4.684697000000001,4.644095999999999,0.61,7.08,3.824005999999999,11.4009,6.289764000000002,6.576588,0.6084640000000001,0.322934,0.61,3.324384,SCT,Testing,2025,0.702889934020072,0.6634360372848945,0.6831629856524832
2582,R. Bushiri,Hibernian,Hibernian,CB,CB,4,25,400000,,28,2633,Belgium,"Belgium, Congo DR",right,187,91,no,6.6,2.151342,1.779202,0.68,5.37,2.32635,7.249166,2.734021,15.624504,0.2727,0.03,0.34,0.9575999999999999,SCT,Testing,2025,0.08984636052438613,0.06651701165660213,0.07818168609049413
2583,D. Sterling,Rangers,Rangers,RCB,RCB,4,25,4000000,2027-05-31,20,1270,England,"England, Jamaica",right,186,78,no,8.15,3.687838,2.195975,0.28,7.15,1.490022,15.233972,5.458728,19.060288,1.55822,0.779195,0.28,3.3984,SCT,Testing,2025,0.4324965076483064,0.4451051554829871,0.4388008315656467
2584,W. O'Hora,Hibernian,Hibernian,"RCB, LCB",RCB,4,26,0,,32,2835,Republic of Ireland,Republic of Ireland,right,191,84,no,8.29,2.63655,3.841596,0.7,7.32,2.221872,10.919997,4.574734,11.871265,0.319054,0.0,0.54,2.886454,SCT,Testing,2025,0.4240749917474664,0.3926938102428541,0.4083844009951602
2585,J. Sanders,Milton Keynes Dons,St. Johnstone,"RCB, CB",RCB,4,25,175000,2026-05-31,22,2136,England,England,right,193,88,no,11.0,3.957282,4.722262,0.84,9.6,3.665,16.85623,5.43864,22.627427,1.05117,0.168,0.42,3.07683,SCT,Testing,2025,0.7806137761942565,0.7518568058640037,0.76623529102913
2586,S. Blaney,Motherwell,Motherwell,LCB,LCB,4,26,300000,2025-05-31,11,998,Republic of Ireland,Republic of Ireland,left,190,79,no,9.38,3.876665,2.795128,0.18,5.37,3.696653,7.933824,4.416194999999999,8.117920999999999,0.359964,0.0,0.36,2.527,SCT,Testing,2025,0.4160180351616333,0.3867593825881607,0.4013887088748969
2587,M. Knoester,Aberdeen,Aberdeen,LCB,LCB,4,26,1000000,2029-05-31,13,1251,Netherlands,Netherlands,left,188,79,no,8.78,4.170256,4.31875,0.79,6.41,4.533309,16.543985,6.401803000000001,15.322439,0.505,0.07,1.44,4.533184,SCT,Testing,2025,0.6460545327504743,0.6312031504080848,0.6386288415792796
2588,A. Trusty,Celtic,Celtic,"LCB, RCB",LCB,4,26,7000000,2029-06-30,22,2098,United States,United States,left,191,84,no,8.28,4.41995,4.635228000000001,0.34,8.73,0.77264,35.69214299999999,11.836879,47.791842,0.51375,0.173342,2.27,11.629093,SCT,Testing,2025,0.9167409978630056,0.9057792859864588,0.9112601419247321
2589,L. Scales,Celtic,Celtic,LCB,LCB,4,26,2500000,2028-05-31,26,2205,Republic of Ireland,Republic of Ireland,left,187,82,no,6.83,3.584295,5.937624,0.17,6.71,1.367808,37.525136,13.92168,43.12572,0.683568,0.17142,3.12,15.07194,SCT,Testing,2025,0.8399773555560766,0.8054293750426417,0.822703365299359
2590,K. Rowles,DC United,Hearts,LCB,LCB,4,26,1000000,2028-05-31,20,1985,Australia,Australia,left,183,80,no,10.2,3.898096999999999,3.171996,0.86,8.87,3.897048,20.762131,7.978712000000001,25.073298,0.135,0.0,1.18,6.121627999999999,SCT,Testing,2025,0.8429154354098217,0.8182539565157656,0.8305846959627936
2591,D. Balodis,St. Johnstone,St. Johnstone,"RCB, CB",RCB,4,26,400000,,13,1276,Latvia,Latvia,right,189,78,no,9.38,5.004959,2.962872,0.28,6.21,1.832778,12.91136,3.03403,16.220172,0.424,0.21,0.49,1.339104,SCT,Testing,2025,0.4638194905187187,0.4267867403791025,0.4453031154489105
2592,R. Leak,Ross County,Ross County,LCB,LCB,4,27,300000,2025-05-31,16,1398,England,"England, Wales",left,191,83,no,10.69,5.088655,3.346546,0.71,6.12,3.08858,11.006754,5.984649000000001,7.208978999999999,0.6458850000000002,0.192,0.58,4.05886,SCT,Testing,2025,0.6314684447693681,0.6039544114063294,0.6177114280878487
2593,C. Carter-Vickers,Celtic,Celtic,RCB,RCB,4,27,14000000,2029-05-31,30,2849,England,"England, United States",right,183,92,no,6.31,2.842,3.888794,0.43,7.15,1.04434,32.8334,10.305556,49.645512,0.6197880000000001,0.1,2.06,10.20054,SCT,Testing,2025,0.7742196526675658,0.7223494483803753,0.7482845505239704
2594,D. Casey,Motherwell,Motherwell,"LCB, RCB",LCB,4,27,400000,2025-05-31,33,3091,Republic of Ireland,Republic of Ireland,right,186,79,no,9.17,2.967903,2.618112,0.79,7.34,2.7643,10.42236,5.239400000000001,13.128951,0.233026,0.06,0.76,2.50378,SCT,Testing,2025,0.4423562362844298,0.4308142016958845,0.4365852189901571
2595,A. Iacovitti,St. Mirren,St. Mirren,"CB, LCB",CB,4,27,375000,2026-06-30,14,926,Scotland,"Scotland, Italy",left,193,68,no,8.1,2.964,3.657624,0.3,7.18,2.962816,8.298312,3.952704,6.318814,0.197758,0.0,0.1,2.075532,SCT,Testing,2025,0.3172906121242784,0.3298189987238322,0.3235548054240553
2596,J. McCart,Hearts,Hearts,LCB,LCB,4,27,325000,2025-06-30,11,933,Scotland,Scotland,left,189,86,no,8.78,3.8599,7.040056999999999,0.48,7.43,4.05027,16.397433,5.980752,17.461836,0.76925,0.0,0.58,3.7596,SCT,Testing,2025,0.6274659159700253,0.6385419777450284,0.6330039468575268
2597,B. Mikulić,St. Johnstone,St. Johnstone,"LCB, CB",LCB,4,28,150000,2025-06-30,14,1265,Croatia,Croatia,left,197,91,no,9.53,2.633565,2.987334,1.14,9.42,3.414829999999999,15.012784,5.831168,22.905396,0.355861,0.07,1.14,3.91374,SCT,Testing,2025,0.6595678646093412,0.618127110115714,0.6388474873625276
2598,K. Cameron,Barrow,St. Johnstone,"LCB, LB",LCB,4,28,250000,2025-06-30,15,1281,England,"England, Scotland",left,190,76,yes,7.24,2.74315,2.105968,0.56,6.65,2.458530000000001,13.633074,5.55096,13.835788,1.056,0.279986,1.48,3.442536,SCT,Testing,2025,0.3264376961900167,0.3364409509500853,0.331439323570051
2599,J. Souttar,Rangers,Rangers,RCB,RCB,4,28,3000000,2026-05-31,24,2308,Scotland,"Scotland, Australia",right,186,75,no,7.25,2.810346,3.51044,0.66,7.27,3.27746,21.795108,10.06175,31.74262,0.936,0.0,0.86,7.099468000000001,SCT,Testing,2025,0.7350576017768337,0.7163498711537217,0.7257037364652776
2600,A. Portales,Dundee,Dundee,"CB, RCB, DMF",CB,4,29,650000,2025-05-31,24,2135,Mexico,Mexico,right,183,78,no,9.78,3.96304,2.99336,0.67,7.59,2.994176,12.896317,5.352125999999999,13.367347,0.08431099999999998,0.0,0.84,3.79338,SCT,Testing,2025,0.5824347211132425,0.56512962097189,0.5737821710425661
2601,A. Wright,Ross County,Ross County,"RCB, RWB",RCB,4,29,200000,2027-06-30,38,3765,England,"England, Jamaica",right,183,73,no,10.25,3.875565,3.035435,0.5,7.22,1.315321,6.432816,2.7963,6.211307,1.028704,0.380019,0.79,1.86272,SCT,Testing,2025,0.5036485850799652,0.4269068717920316,0.4652777284359984
2602,J. Iredale,Hibernian,Hibernian,LCB,LCB,4,29,250000,2026-05-31,28,2467,Scotland,"Scotland, Australia",left,184,70,no,9.34,3.57399,2.19042,0.26,6.8,3.758976,14.48402,6.565943999999999,10.618008,0.546132,0.2175,0.55,4.234032,SCT,Testing,2025,0.5814957736156066,0.5562219089370065,0.5688588412763065
2603,L. Gordon,Motherwell,Motherwell,CB,CB,4,29,500000,,27,2549,Scotland,Scotland,right,182,77,no,9.04,4.093506,4.625768,0.64,5.46,2.71872,8.476412999999999,4.235822,10.02556,0.315021,0.035,0.6,2.01168,SCT,Testing,2025,0.4676394296946503,0.4025366228517249,0.4350880262731875
2604,F. Kent,Hearts,Hearts,RCB,RCB,4,29,1200000,2026-05-31,18,1706,England,England,right,188,76,no,7.91,3.273913,3.374014,0.84,6.41,3.744182,16.773609,7.488752,27.331759,0.895386,0.208,0.74,5.33064,SCT,Testing,2025,0.5943468888890294,0.5749157061275391,0.5846312975082841
2605,S. Findlay,Oxford United,Kilmarnock,"LCB, CB",LCB,4,29,600000,2026-06-30,17,1345,Scotland,Scotland,left,191,82,no,7.43,3.212475,2.94327,0.47,4.96,3.4119,8.16489,4.352759,8.900469999999999,1.005636,0.264,0.6,2.87742,SCT,Testing,2025,0.2828437884702907,0.2686842571449231,0.2757640228076069
2606,M. Ekpiteta,Hibernian,Hibernian,RCB,RCB,4,29,700000,2027-05-31,13,1223,England,"England, Nigeria",right,193,84,no,7.95,2.577973,3.975540000000001,0.81,7.66,2.869065,10.085238,3.530644,15.085842,0.589032,0.075,0.59,2.427362,SCT,Testing,2025,0.3440186642388798,0.3496225694173148,0.3468206168280973
2607,C. Halkett,Hearts,Hearts,"RCB, LCB",RCB,4,30,300000,2026-05-31,17,1314,Scotland,Scotland,right,183,75,no,8.29,2.945019,4.999210000000001,0.62,7.55,2.4,18.69923,6.91911,26.913328,0.275,0.07,1.03,4.31112,SCT,Testing,2025,0.6330648470772663,0.6156576310279711,0.6243612390526186
2608,J. Wright,Kilmarnock,Kilmarnock,"RCB, CB",RCB,4,30,350000,2025-05-31,28,2415,England,"England, Wales",right,193,82,no,10.4,4.175771,5.888299999999999,0.67,8.44,1.940077,8.085847,3.132941,9.277332,0.8223660000000002,0.187515,0.34,2.197029,SCT,Testing,2025,0.5940817826672615,0.5472568870955182,0.5706693348813898
2609,M. Fraser,St. Mirren,St. Mirren,RCB,RCB,4,30,500000,2027-05-31,38,3796,Scotland,Scotland,right,178,70,no,8.95,4.403868,1.410065,0.46,6.03,3.406545,9.70828,6.082478999999999,7.880698,0.8027749999999999,0.288,1.05,3.99034,SCT,Testing,2025,0.4527730643668842,0.4281941956162306,0.4404836299915573
2610,A. Gogić,St. Mirren,St. Mirren,CB,CB,4,31,500000,2027-05-31,36,3454,Cyprus,"Cyprus, Serbia",right,185,83,no,9.36,3.617141,2.388672,0.64,7.52,3.67346,9.005795999999998,4.689496,9.702384,0.562194,0.162,0.32,2.492859,SCT,Testing,2025,0.4509215688591147,0.4345204239310427,0.4427209963950786
2611,R. Pröpper,Rangers,Rangers,"LCB, RCB",LCB,4,31,3000000,2027-06-30,27,2246,Netherlands,Netherlands,right,190,78,no,7.85,3.92727,3.526242,0.44,5.69,3.525,21.441006,8.296033999999999,31.17787400000001,0.4399679999999999,0.0,0.6,5.606923,SCT,Testing,2025,0.5833842357433464,0.6204845995874447,0.6019344176653956
2612,C. Robertson,Dundee,Dundee,"CB, LCB",CB,4,31,350000,2026-05-31,21,1902,Scotland,Scotland,left,188,76,no,9.04,3.21759,3.641760000000001,0.71,6.72,2.885938,9.555005999999999,4.967478,11.402121,0.238908,0.0,0.28,3.167703,SCT,Testing,2025,0.4516412416811162,0.4289704866682916,0.4403058641747039
2613,K. Holt,Derry City,Dundee United,LCB,LCB,4,32,300000,2025-05-31,23,2113,Scotland,Scotland,left,185,73,no,10.18,3.961964,4.768249,0.6,7.65,3.920817,11.672353,5.625554000000001,9.240975,0.3825,0.17142,0.43,3.2396,SCT,Testing,2025,0.668707915008696,0.6449026999581486,0.6568053074834223
2614,J. Shaughnessy,Dundee,Dundee,RCB,RCB,4,32,350000,2025-05-31,11,1003,England,"England, Republic of Ireland",right,183,69,no,11.58,3.497,5.203608,0.99,10.92,1.525728,7.000335,2.155816,8.253318,0.27,0.0,0.18,1.255423,SCT,Testing,2025,0.6403561819832132,0.5681766779723618,0.6042664299777875
2615,S. O'Donnell,Motherwell,Motherwell,"RCB, RWB",RCB,4,33,300000,2026-05-31,29,2487,Scotland,"Scotland, Republic of Ireland",right,184,89,no,8.21,3.941574,1.987963,0.36,5.18,4.849436,13.279338,8.685669999999998,14.0008,0.7607039999999999,0.144,0.62,4.269512000000001,SCT,Testing,2025,0.5633317699069794,0.5321566068663652,0.5477441883866723
2616,D. Gallagher,Dundee United,Dundee United,"CB, RCB",CB,4,34,300000,2025-05-31,34,3164,Scotland,Scotland,right,196,93,no,9.05,3.410748,5.232591,0.97,7.01,3.89844,10.379019,5.03475,12.375,0.1725,0.0,0.17,2.419208,SCT,Testing,2025,0.5219980488651244,0.5138018889817164,0.5178999689234203
2617,B. Douglas,St. Johnstone,St. Johnstone,"LCB, LB",LCB,4,35,250000,2025-05-31,16,1283,Scotland,Scotland,left,176,70,no,10.45,3.786681,2.525238,0.56,10.41,3.998468,23.711996,9.261408,14.306248,1.26451,0.420021,1.12,5.54086,SCT,Testing,2025,0.8806197194153385,0.8657803542837054,0.8732000368495219
2618,L. Balogun,Rangers,Rangers,LCB,LCB,4,36,150000,,20,1174,Germany,"Germany, Nigeria",right,190,88,no,10.89,4.750731,5.67567,0.54,9.96,1.608501,17.55964,5.905125000000001,26.062662,1.455,0.3085560000000001,1.15,3.529308,SCT,Testing,2025,0.8122724026355118,0.7939505632841709,0.8031114829598412
2619,M. Mitrović,Radnički Kragujevac,Radnički Kragujevac,LCB,LCB,4,36,75000,2025-05-31,20,1807,Serbia,Serbia,left,189,78,no,9.91,4.730048999999999,3.237038,0.45,7.44,3.338258,13.396504,5.329116,16.735803,0.35001,0.05,2.74,3.93618,SER,Testing,2025,0.6245172085484597,0.6407653325715758,0.6326412705600177
2620,D. Cvetinović,Mladost Lučani,Mladost Lučani,CB,CB,4,36,250000,2025-06-30,24,1813,Serbia,Serbia,right,186,79,no,10.57,3.973944000000001,3.029766,0.79,6.55,2.33024,8.038866,2.183962,12.655075,0.346121,0.24999,0.1,0.894,SER,Testing,2025,0.5110508467981323,0.4294301831646494,0.4702405149813907
2621,S. Simović,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB, CB",RCB,4,36,75000,2025-05-31,24,1896,Serbia,"Serbia, Hungary",right,192,90,no,9.87,5.175338,1.7088,0.43,7.52,5.268903,12.676905,7.782416,20.033178,1.659839,0.380019,3.8,7.024654999999999,SER,Testing,2025,0.7980174844100055,0.8047579589427154,0.8013877216763603
2622,N. Milunović,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,35,100000,2025-06-30,27,2315,Serbia,Serbia,both,195,83,no,9.4,2.95771,3.078735,0.65,8.17,4.29173,16.52576,7.449609000000001,21.630712,1.458,0.365,1.3,5.389756,SER,Testing,2025,0.744007733737955,0.7234863330033338,0.7337470333706444
2623,I. Ostojić,Napredak Kruševac,Napredak Kruševac,"LCB, CB, RCB",LCB,4,35,150000,2025-05-31,18,984,Serbia,Serbia,right,190,81,no,11.25,4.572405000000001,3.018,0.82,7.42,3.0157,10.704291,4.115381999999999,10.24425,0.7332599999999999,0.09,0.46,2.289072,SER,Testing,2025,0.6177602794377811,0.5969394070200376,0.6073498432289093
2624,N. Leković,Mladost Lučani,Mladost Lučani,"LCB, LB, LCMF",LCB,4,35,150000,2025-06-30,22,1648,Serbia,Serbia,left,177,73,no,8.52,3.495472,1.365546,0.98,4.89,3.05727,12.015996,4.693975,8.632409,0.817791,0.217756,0.98,2.732751,SER,Testing,2025,0.379141276123631,0.3338023110874082,0.3564717936055195
2625,M. Joksimović,Mladost Lučani,Mladost Lučani,"LCB, LB, CB",LCB,4,35,250000,2025-06-15,27,2406,Serbia,Serbia,left,184,78,no,7.93,3.478945,1.532634,0.49,4.37,2.321676,10.285377,5.160518999999999,7.744793,0.8228,0.26,1.01,2.354076,SER,Testing,2025,0.3091700695837051,0.2645101691979193,0.2868401193908122
2626,D. Jovančić,Čukarički,Čukarički,RCB,RCB,4,34,150000,,14,1113,Serbia,Serbia,right,186,79,no,10.03,3.883782000000001,1.698,0.73,7.64,4.854,18.918678,9.542115,18.756775,2.265,0.7269150000000001,2.99,6.468119999999999,SER,Testing,2025,0.8946436455576768,0.9097441051118574,0.902193875334767
2627,S. Bukorac,Napredak Kruševac,Napredak Kruševac,"LCB, RCB",LCB,4,34,150000,2025-05-31,32,3076,Serbia,Serbia,right,193,91,no,12.7,5.504096000000001,2.664704,0.97,7.49,2.747628,9.009037,3.51317,12.492928,0.61425,0.120006,0.26,2.28384,SER,Testing,2025,0.7434495864931611,0.6678980840506209,0.705673835271891
2628,N. Cirković,Mladost Lučani,Mladost Lučani,"LCB, CB",LCB,4,33,200000,2025-06-30,28,2653,Serbia,Serbia,right,188,75,no,9.09,4.035736,1.155072,0.58,5.09,1.899317,8.314603,3.257766,9.737974999999999,0.373161,0.1,0.44,1.731103,SER,Testing,2025,0.2933944820328289,0.2597151425941417,0.2765548123134853
2629,N. Andrič,Mladost Lučani,Mladost Lučani,RCB,RCB,4,32,75000,2025-12-31,33,3034,Serbia,Serbia,right,183,72,no,11.51,5.073792,1.89809,0.89,6.11,2.135556,8.98936,3.32316,7.47711,0.918148,0.299988,0.62,2.077156,SER,Testing,2025,0.60536106803429,0.5499166073513283,0.5776388376928091
2630,I. Rogač,Jedinstvo Ub,Jedinstvo Ub,"RCB, CB",RCB,4,32,200000,,17,1596,Montenegro,"Montenegro, Serbia",right,192,86,no,9.76,2.367843,1.576533,1.13,9.12,4.962394,14.604528,6.262727999999999,18.5497,0.56524,0.055,0.51,3.493778,SER,Testing,2025,0.674153318163721,0.604736768069329,0.639445043116525
2631,D. Crnomarković,Vojvodina,Vojvodina,LCB,LCB,4,31,500000,2026-06-30,27,2462,Serbia,Serbia,left,188,77,no,8.74,4.389306,2.012744,0.48,5.98,4.275195,16.411776,7.091081999999999,18.7495,0.36537,0.073337,1.06,4.787582,SER,Testing,2025,0.5686193241275448,0.5650054599920458,0.5668123920597952
2632,M. Degenek,Bačka Topola,Bačka Topola,"RCB, LCB",RCB,4,31,500000,2025-06-30,16,1464,Serbia,"Serbia, Australia",right,187,82,no,7.99,3.378639000000001,1.16879,0.37,6.51,3.501705,16.600864,7.502134000000001,15.127125,0.368596,0.06,1.35,5.719263,SER,Testing,2025,0.504770806053518,0.4893265737495809,0.4970486899015494
2633,A. Batisse,IMT Novi Beograd,IMT Novi Beograd,"LCB, RCB",LCB,4,30,400000,2026-06-30,36,3439,France,France,right,186,87,no,9.34,3.585119999999999,2.82598,0.68,6.45,5.341545999999999,14.04977,6.853235999999999,17.689233,0.9408,0.23625,0.63,3.924477,SER,Testing,2025,0.6515529296538985,0.6242004579026396,0.6378766937782689
2634,L. Capan,Bačka Topola,Bačka Topola,LCB,LCB,4,30,250000,2026-06-30,20,1629,Croatia,Croatia,right,185,76,no,8.9,4.527814,1.54882,0.33,6.91,2.15712,15.96334,5.80429,19.335863,0.993383,0.22,1.44,4.91992,SER,Testing,2025,0.5474186987243826,0.5371050404421106,0.5422618695832466
2635,U. Stojanović,Železničar Pancevo,Železničar Pancevo,"LCB, LB",LCB,4,29,250000,2026-06-30,28,2476,Serbia,Serbia,both,181,75,no,9.45,4.073514,2.398345,0.44,6.61,1.527778,12.68345,3.886168,19.44388,0.6929120000000001,0.256674,0.8,2.363175,SER,Testing,2025,0.4678637367869994,0.4383585910797016,0.4531111639333504
2636,M. Stevanović,Čukarički,Čukarički,"RCB, RB",RCB,4,29,1000000,2025-06-30,18,1606,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,6.05,3.697537,1.847081,0.45,3.16,3.642432,17.594451,8.795399999999999,18.715836,1.11907,0.168,2.24,7.230599999999999,SER,Testing,2025,0.5385688489035655,0.4827777358496854,0.5106732923766254
2637,M. Jevtić,IMT Novi Beograd,IMT Novi Beograd,LCB,LCB,4,29,300000,2026-06-30,23,1445,Serbia,Serbia,left,192,79,no,7.91,2.674696,3.049431,0.75,5.94,1.80624,11.089408,4.234669999999999,11.585334,0.4988360000000001,0.126673,0.44,2.30216,SER,Testing,2025,0.3064668018016775,0.2838235872059416,0.2951451945038095
2638,N. Ćalasan,Yelimay Semey,Spartak Subotica,"LCB, RCB, CB",LCB,4,29,900000,,15,1389,Serbia,Serbia,left,188,82,no,9.27,3.760188,2.331312,0.58,6.16,3.497065,17.044116,8.424486,12.958308,0.5182220000000001,0.19287,0.78,4.98569,SER,Testing,2025,0.6323985056446024,0.6063205673998537,0.619359536522228
2639,V. Jovanović,Čukarički,Čukarički,"LCB, RCB",LCB,4,28,600000,2025-06-30,24,2159,Serbia,Serbia,right,188,85,no,8.5,3.7499,2.457114,0.46,6.38,2.252488,11.086359,4.583600000000001,26.429832,0.7517479999999999,0.082853,1.04,3.54145,SER,Testing,2025,0.4339669759769106,0.4009975073867772,0.4174822416818439
2640,F. Sredojević,Tekstilac Odžaci,Tekstilac Odžaci,RCB,RCB,4,28,300000,2025-06-30,12,1072,Serbia,Serbia,right,189,0,no,8.65,2.7675,2.520126,0.34,6.39,3.944907,11.001864,4.6172,12.674342,0.421378,0.336,0.59,3.523132,SER,Testing,2025,0.419768244140802,0.4040638310813712,0.4119160376110865
2641,D. Stevanović,Bačka Topola,Bačka Topola,LCB,LCB,4,28,375000,2026-06-30,12,997,Serbia,Serbia,left,186,79,no,8.12,4.064727,2.7962,0.54,6.51,3.250191,24.01245,11.01286,23.46831,0.809991,0.09,1.35,8.939931,SER,Testing,2025,0.7791531798729688,0.7627012966127504,0.7709272382428596
2642,J. Marinković,Khalidiya ,Napredak Kruševac,"LCB, RCB, RB",LCB,4,28,250000,2025-06-30,17,1414,Serbia,Serbia,right,186,82,no,10.95,4.899266,2.479646,0.51,6.71,4.51836,12.1548,4.962,14.76448,1.145,0.1875,0.57,2.988896,SER,Testing,2025,0.673735290811895,0.6210844602713307,0.6474098755416128
2643,A. Vojnović,Hwaseong,Radnički Niš,"RCB, CB, LCMF",RCB,4,28,600000,2025-06-30,27,2393,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,82,no,5.94,2.254014,1.356,0.38,5.32,3.683328,14.477496,6.356020000000001,16.81155,1.35575,0.41247,2.6,4.849294,SER,Testing,2025,0.3473413474781191,0.33286868309067,0.3401050152843945
2644,O. Bjeličić,Hamrun Spartans,Novi Pazar,"RCB, LCB",RCB,4,27,300000,2025-06-30,10,908,Serbia,Serbia,right,184,79,no,8.23,3.17041,1.485,0.69,6.03,4.560237,17.244084,8.12595,18.337728,0.395516,0.0,0.69,4.162056,SER,Testing,2025,0.516856114946677,0.5012399638117,0.5090480393791885
2645,M. Mijailović,Spartak Subotica,Spartak Subotica,"RCB, RB",RCB,4,27,750000,2026-06-30,26,1774,Serbia,Serbia,right,188,0,no,10.45,5.125041,0.9611360000000001,0.51,5.71,3.95722,12.882528,7.51137,9.792354,1.32064,0.608828,1.57,4.666123000000001,SER,Testing,2025,0.6866123099774019,0.6641570730449373,0.6753846915111695
2646,N. Kojčić,Tekstilac Odžaci,Tekstilac Odžaci,"RCB, LCB",RCB,4,27,150000,2025-06-30,11,912,Serbia,Serbia,right,190,82,no,11.45,3.553935,3.652116,0.49,8.67,3.749548,9.772485,4.240215000000001,10.26558,0.296637,0.1,0.49,1.68,SER,Testing,2025,0.6667333482698552,0.5957955438328835,0.6312644460513692
2647,S. Zeljković,Radnički Kragujevac,Radnički Kragujevac,"RCB, LCB",RCB,4,27,150000,2026-12-31,28,2472,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,73,no,11.07,4.804617,1.603553,0.69,8.54,4.29387,13.690649,6.404730999999999,14.054148,1.167712,0.293348,2.95,4.845386,SER,Testing,2025,0.7970241441052165,0.7435876260163451,0.7703058850607807
2648,M. Yamkam,Radnički Niš,Radnički Niš,"LCB, RCB, RB",LCB,4,27,800000,,32,2906,Cameroon,Cameroon,right,185,79,no,8.92,4.398006,2.288568,0.4,6.39,3.126913,15.798454,5.262669,16.131936,1.360333,0.46875,0.99,3.501225,SER,Testing,2025,0.5336101573195501,0.5238075157228882,0.5287088365212191
2649,K. Arriaga,Real Zaragoza,Partizan,"RCB, LCMF",RCB,4,27,1500000,2027-06-30,15,1305,Honduras,Honduras,right,191,83,yes,8.97,3.864926,2.691453,1.1,5.73,3.861225,14.7611,6.20547,21.450418,0.69,0.21,0.9,5.169159000000001,SER,Testing,2025,0.6021775610967897,0.5522420267220525,0.577209793909421
