Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2701,D. Maldonado,Universitatea Craiova,Universitatea Craiova,"RCB, LCB",RCB,4,25,0,2024-12-31,13,1001,Honduras,Honduras,right,183,78,no,10.16,4.223232,2.609856,0.72,7.53,4.404312,10.34348,4.13364,16.271323,0.9000720000000001,0.54,0.27,2.520018,ROM,Testing,2024,0.5716994146674259,0.535858759650066,0.553779087158746
2702,I. Cristea,Rapid Bucureşti,Rapid Bucureşti,"RCB, LCB",RCB,4,29,0,2025-06-30,14,1050,Romania,Romania,right,184,77,no,9.34,3.945711,2.229396,0.6,6.82,3.428922,18.0864,6.428159999999999,17.826342,0.172,0.0,0.6,3.515281,ROM,Testing,2024,0.5848217933509321,0.5519225899959801,0.5683721916734562
2703,Gustavo Marins,Farul Constanţa,Farul Constanţa,LCB,LCB,4,22,0,,17,1087,Brazil,Brazil,left,184,77,no,10.35,5.218911,2.399492,0.83,6.42,3.228805,14.737912,4.553999999999999,17.05418,0.495,0.33335,0.41,2.318272,ROM,Testing,2024,0.575839890336585,0.5616391267265457,0.5687395085315654
2704,M. Bălașa,Sepsi,Sepsi,"RCB, LCB",RCB,4,29,0,2024-06-30,19,1179,Romania,Romania,right,186,78,no,8.7,3.05283,3.20694,0.61,6.82,6.335231,11.222396,6.486719999999999,17.17408,0.1525,0.075,0.69,4.273547000000001,ROM,Testing,2024,0.5414678699207938,0.5179329777524975,0.5297004238366457
2705,J. Badelj,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,20,0,2027-06-30,16,1299,Croatia,Croatia,left,190,78,no,9.42,4.6431,1.665,0.62,6.34,2.77144,14.758065,5.128716,18.080348,0.6231599999999999,0.21,1.11,3.809000999999999,ROM,Testing,2024,0.5458710631572777,0.5341134969381464,0.539992280047712
2706,G. Mutombo,PAE Chania,PAE Chania,"RCB, RB",RCB,4,28,0,2024-06-30,17,1400,France,"France, Congo DR",right,191,75,no,9.64,3.534454,1.542012,0.96,7.06,2.055696,11.761557,3.984552,9.387077,0.772116,0.06,0.13,2.636737,ROM,Testing,2024,0.4368164030067703,0.3998852840295503,0.4183508435181603
2707,M. Katanec,Poli Iaşi,Poli Iaşi,LCB,LCB,4,34,0,,19,1456,Croatia,Croatia,left,186,73,no,9.77,4.700423000000001,2.533266,0.43,7.18,3.77224,18.232074,6.679008,16.99932,0.68,0.245,0.93,3.278009,ROM,Testing,2024,0.6525776609707099,0.6292178361830758,0.6408977485768929
2708,M. Ilie,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,21,0,,18,1479,Romania,Romania,left,191,75,no,10.59,6.452658,2.796132,0.55,6.05,3.834286,14.910435,6.756156000000001,17.589858,0.303535,0.0,0.73,3.832050000000001,ROM,Testing,2024,0.7125854277192484,0.6698077428073594,0.691196585263304
2709,A. Şeroni,Botoşani,Botoşani,LCB,LCB,4,37,0,,23,1504,Romania,Romania,left,193,90,no,9.57,3.409412,3.948658,0.9,7.38,2.754428,8.440068000000002,3.893145,7.243385999999999,1.074635,0.8399519999999999,0.54,1.975166,ROM,Testing,2024,0.4860213731121352,0.4357766702640569,0.4608990216880961
2710,Lucas,Nam Dinh,Nam Dinh,RCB,RCB,4,31,0,,16,1569,Brazil,Brazil,right,193,88,no,8.26,3.788125,3.385655,0.46,6.59,2.86618,14.572926,4.643695,15.20354,0.22856,0.0,0.34,2.466888,ROM,Testing,2024,0.4206632620514558,0.4031240807096604,0.4118936713805582
2711,D. Velkovski,Dinamo Bucureşti,Dinamo Bucureşti,"CB, LCB",CB,4,28,0,2024-06-30,16,1592,North Macedonia,North Macedonia,both,188,83,no,10.52,4.127592,1.811511,0.51,8.75,5.823928,15.716946,7.633440000000002,19.955367,1.299807,0.7883760000000001,0.23,3.78716,ROM,Testing,2024,0.783757942472081,0.7341959986204204,0.7589769705462508
2712,R. Sadiku,Botoşani,Botoşani,RCB,RCB,4,24,0,2025-06-30,18,1600,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,10.91,5.401656,2.362635,0.62,7.01,2.982178,9.00045,4.219734,14.515564,0.621216,0.1725,0.28,2.474162,ROM,Testing,2024,0.547462031878442,0.5496933672713415,0.5485776995748918
2713,D. Henriques,AEK Larnaca ,AEK Larnaca ,LCB,LCB,4,26,0,2025-05-31,18,1650,Portugal,"Portugal, Netherlands",left,185,81,no,9.82,3.653538,0.9283959999999999,0.87,9.14,3.547456,17.294788,6.165998999999999,23.94564,1.362985,0.4950000000000001,0.6,3.32826,ROM,Testing,2024,0.686148271914109,0.6377501493119377,0.6619492106130235
2714,J. Pius,Chaves,Chaves,"LCB, RCB, LB",LCB,4,28,0,,17,1709,Nigeria,Nigeria,right,193,74,no,10.74,4.212586,3.739931,0.74,8.29,2.476288,11.37344,5.004454000000001,9.686369999999998,1.844592,0.7392,1.0,2.9512,ROM,Testing,2024,0.6230033621358071,0.5975350413700459,0.6102692017529265
2715,Thalisson Kelven,Universitatea Cluj,Universitatea Cluj,"LCB, RB",LCB,4,26,0,2024-05-31,18,1789,Brazil,Brazil,right,185,79,no,8.85,4.022626,2.56861,0.4,6.52,1.710537,11.013768,2.465892,20.073664,0.4042559999999999,0.1,0.3,1.00533,ROM,Testing,2024,0.3490462261238008,0.3163497347371147,0.3326979804304578
2716,F. Yabré,Oţelul,Oţelul,RCB,RCB,4,33,0,,21,1882,Burkina Faso,"Burkina Faso, Norway",right,180,79,no,7.7,3.732704,2.580215,0.53,4.91,3.012286,7.314648000000001,3.68536,8.607898,0.189981,0.05,0.14,2.102184,ROM,Testing,2024,0.2157938266953411,0.1909429060813499,0.2033683663883455
2717,M. Boben,CFR Cluj,CFR Cluj,RCB,RCB,4,30,0,2024-06-30,20,1884,Slovenia,Slovenia,right,191,78,no,8.03,3.87198,1.816545,0.57,5.8,1.912768,11.706024,3.537595,16.293879,0.527045,0.09665699999999999,0.62,1.866,ROM,Testing,2024,0.2851189609661844,0.2679765659878506,0.2765477634770175
2718,A. Kecskés,Sepsi,Sepsi,"RCB, LCB",RCB,4,28,0,2026-06-30,26,1975,Hungary,Hungary,right,190,78,no,8.52,3.917177,3.146492,0.32,6.36,2.276532,14.628586,4.87584,16.272493,0.6372960000000001,0.224991,0.46,2.368816,ROM,Testing,2024,0.4492807590554767,0.4233138266315707,0.4362972928435238
2719,Marian Huja,Petrolul 52,Petrolul 52,LCB,LCB,4,24,0,,24,1986,Portugal,"Portugal, Romania",left,191,85,no,11.74,4.57758,2.0832,0.77,8.32,4.302557999999999,14.588074,6.704204999999999,17.625175,1.179824,0.545,1.04,3.57976,ROM,Testing,2024,0.7124643177636926,0.7245702942993872,0.71851730603154
2720,G. Zajkov,Universitatea Craiova,Universitatea Craiova,RCB,RCB,4,29,0,2025-06-30,25,2039,North Macedonia,North Macedonia,right,187,79,no,6.49,2.513076,1.6764,0.57,5.65,1.8972,11.474598,3.750831,24.494702,0.352,0.04,0.53,2.21003,ROM,Testing,2024,0.1886617493999369,0.165293468180157,0.176977608790047
2721,A. Ajeti,CFR Cluj,CFR Cluj,"LCB, CB",LCB,4,30,0,2025-06-30,22,2046,Switzerland,"Switzerland, Albania",right,184,83,no,8.36,3.695824,2.993269999999999,0.62,6.41,3.081245,11.786346,3.872286,19.57065,0.6138899999999999,0.221433,0.57,2.113326,ROM,Testing,2024,0.4005784958338394,0.3712768566546273,0.3859276762442334
2722,I. Conté,UTA Arad,UTA Arad,"RCB, LCB, CB",RCB,4,28,0,,22,2081,Guinea,Guinea,right,191,82,no,10.12,3.026180000000001,2.033217,1.08,7.77,2.3352,13.234636,4.454208,16.085944,0.648768,0.43,0.39,2.377179,ROM,Testing,2024,0.5320699722716359,0.477789321764576,0.504929647018106
2723,D. Lovrić,Oţelul,Oţelul,LCB,LCB,4,28,0,2024-06-30,22,2101,Croatia,Croatia,right,191,87,no,8.82,3.212308,3.81108,0.56,6.88,1.883307,7.45356,1.968508,8.742930000000001,0.602043,0.13,0.09,1.372342,ROM,Testing,2024,0.282431805788255,0.2560172909740458,0.2692245483811505
2724,K. Boli,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,32,0,2024-06-30,28,2106,France,"France, Côte d'Ivoire",right,186,78,no,8.42,2.565966,2.263192,0.6,7.46,1.878936,10.383334,3.928275,16.797624,0.72855,0.255,1.32,3.077074,ROM,Testing,2024,0.3625617298415648,0.3212625877185985,0.3419121587800817
2725,Raúl Silva,Universitatea Craiova,Universitatea Craiova,LCB,LCB,4,34,0,2024-06-30,26,2204,Brazil,Brazil,left,187,80,no,8.45,4.003125,2.491347999999999,0.45,6.22,2.85779,16.662327,5.142848,23.643036,1.102,0.328,1.55,3.923785000000001,ROM,Testing,2024,0.4947172458529505,0.479681464297834,0.4871993550753923
2726,F. Bejan,Hermannstadt,Hermannstadt,"LCB, RCB",LCB,4,33,0,2025-06-30,28,2366,Romania,Romania,right,186,75,no,8.1,3.083104,2.396416,0.46,5.07,3.120006,13.42791,4.639986,13.73505,0.4948919999999999,0.188904,0.15,1.52384,ROM,Testing,2024,0.3423677720693565,0.2999810381578716,0.3211744051136141
2727,B. Mitrea,Universitatea Cluj,Universitatea Cluj,LCB,LCB,4,36,0,2025-06-30,28,2367,Romania,Romania,left,185,81,no,7.57,2.93002,2.39291,0.65,6.04,5.283488,16.57312,6.619176,18.975876,0.951288,0.266,0.57,4.37265,ROM,Testing,2024,0.4508855811739384,0.4499488084984854,0.450417194836212
2728,V. Screciu,Universitatea Craiova,Universitatea Craiova,"RCB, LCB, LDMF",RCB,4,24,0,2025-06-30,26,2414,Romania,Romania,right,180,70,no,9.06,4.28715,1.716108,0.6,6.96,3.207136,14.837499,4.063499999999999,22.931675,1.491006,0.4875,1.3,3.43332,ROM,Testing,2024,0.5206779534048803,0.4973004033231659,0.5089891783640231
2729,A. Miron,Botoşani,Botoşani,"LCB, RCB",LCB,4,29,0,2024-06-30,26,2452,Romania,Romania,right,185,86,no,8.3,4.331184,1.980165,0.59,5.27,2.496892,10.611292,3.343158,16.702396,0.475198,0.11,0.07,1.686553,ROM,Testing,2024,0.2786045324823581,0.2661105861842464,0.2723575593333023
2730,J. Cissé,Oţelul,Oţelul,"RCB, LCB",RCB,4,27,0,2024-06-30,27,2500,Côte d'Ivoire,Côte d'Ivoire,right,196,91,no,8.53,4.107096,3.74382,0.5,6.24,1.51286,9.432288000000002,2.445744,11.020148,0.18,0.073337,0.29,1.762754,ROM,Testing,2024,0.3076734602182712,0.2817514537364881,0.2947124569773797
2731,J. Homawoo,Dinamo Bucureşti,Dinamo Bucureşti,LCB,LCB,4,26,0,,28,2574,Togo,"Togo, France",left,191,84,no,9.79,4.43784,2.344902,0.63,7.51,3.847062,15.90963,7.653376,12.905775,1.29507,0.454993,0.87,3.426858,ROM,Testing,2024,0.6984862688961895,0.6482894169409315,0.6733878429185606
2732,A. Krešić,CFR Cluj,CFR Cluj,"RCB, LCB",RCB,4,28,0,2025-06-30,28,2612,Germany,"Germany, Croatia",right,198,83,yes,7.68,3.585208,3.064936,0.79,5.54,1.759656,8.990495999999998,2.758962,13.611486,0.377701,0.20729,0.21,1.8285,ROM,Testing,2024,0.2109051039687166,0.2005010171632766,0.2057030605659966
2733,M. Stolnik,UTA Arad,UTA Arad,RCB,RCB,4,27,0,,30,2630,Croatia,Croatia,right,186,84,no,10.81,4.173063999999999,2.26107,1.1,7.0,3.42,12.59697,4.963476,15.711475,0.890775,0.31,0.65,2.530864,ROM,Testing,2024,0.586438346637849,0.5605716176463453,0.5735049821420972
2734,I. Stoica,Hermannstadt,Hermannstadt,LCB,LCB,4,36,0,2025-06-30,32,2631,Romania,Romania,right,186,82,no,8.07,2.734101,1.745,0.62,6.42,1.5732,13.444696,3.111818,17.44539,0.752282,0.2025,0.38,1.026882,ROM,Testing,2024,0.247451995270322,0.2191867690338346,0.2333193821520783
2735,F. Ilie,Poli Iaşi,Poli Iaşi,RCB,RCB,4,31,0,2024-06-30,33,2659,Romania,Romania,right,188,86,no,9.51,3.655344000000001,1.486758,0.71,8.36,5.177712000000001,13.643105,5.209687,15.910577,0.136474,0.102,0.3,2.642734,ROM,Testing,2024,0.5493838124407052,0.5212387936638478,0.5353113030522766
2736,N. Samayoa,Poli Iaşi,Poli Iaşi,"LCB, RCB",LCB,4,28,0,,30,2702,Guatemala,"Guatemala, United States",right,184,82,no,9.63,3.73332,3.866880000000001,0.4,8.48,4.231665,12.488475,5.53112,15.123342,0.7333700000000001,0.302734,0.57,3.06666,ROM,Testing,2024,0.6335375946729743,0.5874069884197785,0.6104722915463764
2737,A. Benga,UTA Arad,UTA Arad,"LCB, RCB",LCB,4,34,0,2024-06-30,28,2723,Romania,Romania,right,188,83,no,8.73,3.272883999999999,2.14574,0.66,6.18,2.180988000000001,11.702886,2.873448,16.357176,0.627,0.26667,0.56,1.719519,ROM,Testing,2024,0.3374255236229489,0.2917490116921055,0.3145872676575273
2738,L. Masoero,Universitatea Cluj,Universitatea Cluj,RCB,RCB,4,29,0,2025-06-30,29,2770,Argentina,"Argentina, Italy",right,188,84,no,9.1,3.9,1.980984,0.49,6.39,3.669465,15.49908,4.94145,18.80824,0.6162,0.193343,0.58,2.89072,ROM,Testing,2024,0.5158003162054621,0.4783034707475223,0.4970518934764923
2739,S. Ngezana,FCS Bucureşti,FCS Bucureşti,RCB,RCB,4,26,0,2027-06-30,30,2795,South Africa,South Africa,right,188,85,no,10.34,3.991328,2.5792,0.84,8.35,3.443055,10.627986,3.705765,19.963794,0.7062579999999999,0.225562,0.26,1.51256,ROM,Testing,2024,0.5342661586098848,0.5067775664249693,0.5205218625174272
2740,I. Larie,Farul Constanţa,Farul Constanţa,"RCB, CB",RCB,4,37,0,,31,2802,Romania,Romania,right,191,85,no,10.31,5.075362999999999,2.0852,0.35,6.11,4.33872,13.557264,5.715366,20.90802,0.86507,0.323064,1.51,3.915723,ROM,Testing,2024,0.6658742029148742,0.6321075068697876,0.648990854892331
2741,R. Patriche,Dinamo Bucureşti,Dinamo Bucureşti,"RCB, LCB",RCB,4,38,0,,29,2861,Romania,Romania,right,181,75,no,8.65,3.269356999999999,2.045,0.47,7.37,2.515456,11.891099,4.401544,14.346607,0.7870999999999999,0.221654,0.38,2.201744,ROM,Testing,2024,0.4067273692225222,0.3795716083419903,0.3931494887822563
2742,M. Popescu,Farul Constanţa,Farul Constanţa,"LCB, RCB",LCB,4,31,0,2024-06-30,35,2903,Romania,Romania,right,188,83,no,9.58,3.599145,3.500266,0.47,7.04,1.952295,11.75174,4.77482,11.971638,2.171829,0.99145,1.64,3.131,ROM,Testing,2024,0.5501307858030097,0.4975235569646375,0.5238271713838236
2743,B. Meijers,Petrolul 52,Petrolul 52,"CB, LCB",CB,4,27,0,2024-06-30,33,2925,Netherlands,Netherlands,right,185,77,no,9.2,3.940776,2.15625,0.46,6.7,3.936834,11.93868,4.830363,16.58448,0.644688,0.278188,0.37,2.155192,ROM,Testing,2024,0.4985387962519742,0.4591019619691178,0.478820379110546
2744,I. Armaş,Voluntari,Voluntari,LCB,LCB,4,36,0,2024-06-30,30,2960,Moldova,Moldova,left,194,86,no,8.64,2.767722,3.616974,0.85,6.55,6.595927,17.26846,7.264076,14.805648,0.366685,0.12,0.24,4.046112,ROM,Testing,2024,0.6297649562842282,0.5847532231401783,0.6072590897122033
2745,B. Ňinaj,Sepsi,Sepsi,"LCB, CB",LCB,4,30,0,2025-06-30,32,2971,Slovakia,Slovakia,right,191,85,no,8.33,3.753623,2.028096,0.64,6.31,2.331108,10.51447,3.662832,16.996986,0.422977,0.09,0.24,2.057925,ROM,Testing,2024,0.3215633392243608,0.3061630572705739,0.3138631982474674
2746,J. Dawa,FCS Bucureşti,FCS Bucureşti,"LCB, RCB",LCB,4,28,0,2024-06-30,37,3012,France,"France, Cameroon",right,192,92,no,7.92,3.76528,2.807903,0.57,5.66,2.059504,9.741648,2.988422,19.5447,0.3574330000000001,0.06,0.12,1.284529,ROM,Testing,2024,0.22234380784434,0.2190630765048479,0.220703442174594
2747,V. Găman,Hermannstadt,Hermannstadt,RCB,RCB,4,35,0,,33,3121,Romania,Romania,right,191,78,no,8.05,3.113019,2.509859,0.52,5.56,3.116066,12.660783,5.072028,14.768716,0.348554,0.03,0.95,2.939532,ROM,Testing,2024,0.3588570927186312,0.317559279079993,0.3382081858993122
2748,L. Lacroix,U Craiova 1948,U Craiova 1948,"LCB, RCB",LCB,4,32,0,2024-06-30,33,3228,Switzerland,"Switzerland, Brazil",right,197,85,no,8.64,2.563395,1.950781,0.59,8.74,2.5066,14.804705,4.628372000000001,18.011256,0.556924,0.225,0.33,2.843536,ROM,Testing,2024,0.4492969200810083,0.4138106417833824,0.4315537809321954
2749,D. Ciobotariu,Sepsi,Sepsi,"RCB, RB",RCB,4,25,0,2025-06-30,36,3230,Romania,Romania,right,185,78,no,9.11,4.70595,2.00741,0.47,5.69,3.289552,14.85324,5.76518,12.509864,1.39363,0.810693,1.14,3.625,ROM,Testing,2024,0.5816943788680952,0.5176383037894147,0.5496663413287549
2750,Ricardinho,Voluntari,Voluntari,"RCB, RB",RCB,4,30,0,2024-06-30,36,3347,Portugal,Portugal,right,179,74,no,10.68,5.056574,1.503489,0.43,6.26,3.01169,12.36642,5.943077000000001,11.426715,1.66656,0.80625,0.56,3.333930000000001,ROM,Testing,2024,0.6419068792099115,0.587868101254023,0.6148874902319673
2751,P. Papp,Petrolul 52,Petrolul 52,RCB,RCB,4,34,0,,35,3454,Romania,Romania,right,188,80,no,11.28,5.42136,3.31173,0.47,6.87,4.978831,13.6275,6.882525,12.94755,0.442926,0.105,0.55,3.570828,ROM,Testing,2024,0.70990730078889,0.6911149714702316,0.7005111361295608
2752,P. Matricardi,Voluntari,Voluntari,"CB, RCB, LCB",CB,4,30,0,,36,3503,Argentina,Argentina,right,189,85,no,10.79,5.087696,2.981843,0.64,6.48,3.650375,9.658922,3.775104,17.115238,0.20574,0.05,0.1,2.078688,ROM,Testing,2024,0.5494774367126971,0.5340732372752516,0.5417753369939744
2753,C. Săpunaru,Rapid Bucureşti,Rapid Bucureşti,RCB,RCB,4,40,0,2025-06-30,38,3624,Romania,Romania,right,187,81,no,7.1,2.535113,2.06226,0.3,6.31,3.055052,11.966434,4.399056,20.213697,0.596938,0.196928,0.4,2.70846,ROM,Testing,2024,0.2577162457495606,0.2397243583779888,0.2487203020637748
2754,P. Iacob,Rapid Bucureşti,Rapid Bucureşti,LCB,LCB,4,27,0,2026-06-30,38,3736,Romania,Romania,left,185,80,no,9.78,3.785232,1.904064,0.75,7.64,5.061315,17.730207,8.048998000000001,17.53488,0.602036,0.143065,0.92,4.865511999999999,ROM,Testing,2024,0.6895181723137105,0.6623929386368264,0.6759555554752684
2755,M. Sivakov,Orenburg,Orenburg,"LCB, RCB",LCB,4,36,0,2024-06-30,10,909,Belarus,Belarus,right,187,80,no,8.42,2.87023,1.683099,0.59,7.68,3.368442,14.160584,4.849983,16.830464,0.4963689999999999,0.09998999999999998,0.59,2.97041,RUS,Testing,2024,0.4178750983654417,0.3957318615357405,0.4068034799505911
2756,D. Terentjev,Rostov,Rostov,"RCB, RB",RCB,4,31,0,2024-06-30,15,910,Russia,Russia,right,181,73,no,7.62,2.87023,1.68177,0.49,6.55,3.955427,14.535521,5.831844,14.146713,0.592243,0.393353,2.57,3.859576,RUS,Testing,2024,0.3843675012267052,0.3642210677059966,0.3742942844663509
2757,Emmerson,Ural,Ural,RCB,RCB,4,28,0,2024-06-30,11,922,Ukraine,"Ukraine, Congo",right,195,86,no,10.44,4.486818,3.417468,0.59,6.71,3.90241,10.246459,5.660682,16.98809,1.660652,0.2,0.39,4.487617,RUS,Testing,2024,0.6510105245431345,0.6199618214171437,0.6354861729801392
2758,M. Mukhin,CSKA Moskva,CSKA Moskva,"RCB, RWF, AMF",RCB,4,22,0,2026-06-30,12,928,Russia,Russia,right,183,73,no,8.34,4.36296,0.968,0.0,4.43,1.065,6.69408,2.13125,6.883905000000001,2.4249,0.774824,1.94,2.811544,RUS,Testing,2024,0.2601534952380645,0.256912950009256,0.2585332226236602
2759,Artem Mamin,Ural,Ural,"RCB, LB",RCB,4,26,0,2025-06-30,13,962,Russia,Russia,right,187,75,no,11.98,5.989976999999999,2.245602,0.47,6.47,3.461476,9.354332,5.144444999999999,14.031402,0.8427459999999999,0.185,1.03,4.769264,RUS,Testing,2024,0.6979243388045854,0.6623876551528161,0.6801559969787008
2760,N. Marichal,Dinamo Moskva,Dinamo Moskva,"LCB, RCB",LCB,4,23,0,2027-06-30,13,976,Uruguay,Uruguay,right,185,76,no,10.6,4.521215999999999,2.6738,0.83,7.31,1.291065,9.127866000000001,2.399731,17.24282,0.647463,0.093324,1.11,2.6712,RUS,Testing,2024,0.4913404291318935,0.4628971977064699,0.4771188134191817
2761,V. Litvinov,Sochi,Sochi,"RCB, LCB",RCB,4,23,0,2027-06-30,15,987,Russia,Russia,right,190,75,no,11.03,4.83228,2.828896,0.36,8.46,2.824654,10.0311,3.099849,16.14236,0.731392,0.27,1.37,3.008004,RUS,Testing,2024,0.5894908415922262,0.5735302853252756,0.581510563458751
2762,R. Fernández,Dinamo Moskva,Dinamo Moskva,LCB,LCB,4,23,0,2027-06-30,11,1079,Paraguay,Paraguay,left,188,89,no,11.34,5.505385,2.586493,1.08,7.1,4.33538,17.013815,8.254386,16.095942,0.585488,0.41665,0.67,4.758116999999999,RUS,Testing,2024,0.7634314558374057,0.7389651095917512,0.7511982827145786
2763,K. Nababkin,CSKA Moskva,CSKA Moskva,"RCB, LCB",RCB,4,37,0,2024-06-30,15,1095,Russia,Russia,right,184,82,no,9.04,5.098707999999999,1.31445,0.66,4.79,3.039066,11.917898,5.916456,10.51785,0.40905,0.0,0.49,4.110327,RUS,Testing,2024,0.5371014679150662,0.4875461088814734,0.5123237883982699
2764,Ítalo,Ural,Ural,"LCB, LB",LCB,4,22,0,2026-06-30,13,1122,Brazil,Brazil,left,191,78,yes,10.19,5.213794,1.685138,0.4,5.84,4.89141,10.827264,6.013729999999999,14.4375,1.124924,0.5599679999999999,0.4,3.45154,RUS,Testing,2024,0.6244151451682299,0.5845733842936129,0.6044942647309215
2765,Vitor Tormena,Krasnodar,Krasnodar,RCB,RCB,4,28,0,2027-06-30,12,1134,Brazil,Brazil,right,192,84,no,9.68,3.967348,2.065635,0.48,8.37,4.206875,18.411492,7.695427999999998,32.457815,0.9529650000000001,0.55125,1.19,4.447568,RUS,Testing,2024,0.7015729437729884,0.6882573003601792,0.6949151220665838
2766,M. Osipenko,Rostov,Rostov,LCB,LCB,4,29,0,2027-06-30,13,1144,Russia,Russia,right,193,83,no,9.83,3.38428,5.977944,0.71,9.45,5.902475000000001,19.589892,9.051216,22.107525,1.101747,0.55125,1.81,6.684986,RUS,Testing,2024,0.8663460826860936,0.8533571723805061,0.8598516275332999
2767,Marcelo Alves,Sochi,Sochi,"CB, LCB",CB,4,26,450000,2024-06-30,13,1171,Brazil,Brazil,right,192,88,yes,11.91,5.454792,3.842136,0.61,7.69,1.2309,14.37384,4.225409999999999,18.755286,1.305192,0.8433640000000001,1.23,3.534168,RUS,Testing,2024,0.7168881436871029,0.7192907666282967,0.7180894551576998
2768,A. Martynovich,Rubin Kazan',Rubin Kazan',RCB,RCB,4,36,0,2024-06-30,13,1228,Belarus,"Belarus, Russia",right,192,85,no,10.33,4.840154,3.44685,0.59,6.45,1.978327,16.26842,5.719911999999999,10.776305,0.58663,0.366652,0.44,4.61475,RUS,Testing,2024,0.65453165475173,0.6126460089788633,0.6335888318652968
2769,R. Litvinov,Spartak Moskva,Spartak Moskva,"RCB, RDMF, DMF",RCB,4,22,0,2026-06-30,16,1241,Russia,Russia,right,184,73,no,8.78,3.913448,2.753445,0.44,8.17,4.425264,15.955547,6.017906,23.496282,0.581553,0.216,0.8,6.309393,RUS,Testing,2024,0.6210993062560032,0.6065775305183524,0.6138384183871778
2770,V. Drkušić,Sochi,Sochi,"CB, RCB",CB,4,24,0,2025-06-30,14,1281,Slovenia,Slovenia,right,186,82,no,9.98,5.05625,5.340660000000001,0.91,6.34,3.652980000000001,11.384125,5.621256,12.2967,0.769986,0.07,0.63,3.865644,RUS,Testing,2024,0.6663186767531489,0.6465361470839441,0.6564274119185466
2771,A. Semenov,Akhmat Grozny,Akhmat Grozny,RCB,RCB,4,35,0,2024-06-30,13,1287,Russia,Russia,right,190,86,no,8.46,2.31,1.609972,0.63,6.78,4.124270999999999,15.593512,6.852596,12.100249,0.07,0.07,0.35,5.732312,RUS,Testing,2024,0.4270889617669481,0.4517995855218976,0.4394442736444229
2772,N. Gassama,Baltika,Baltika,LCB,LCB,4,23,0,2028-06-30,14,1339,France,France,,174,66,no,9.68,4.971328000000001,3.897166,0.47,5.73,3.025,12.704077,4.906441999999999,11.29293,1.007116,0.204,0.94,3.42975,RUS,Testing,2024,0.5678160860218862,0.5418614172309609,0.5548387516264236
2773,F. Balbuena,Dinamo Moskva,Dinamo Moskva,RCB,RCB,4,32,0,2025-06-30,15,1395,Paraguay,Paraguay,right,188,88,no,9.03,3.417885000000001,3.29115,0.39,7.14,3.352335,16.96365,7.223691,15.9315,0.455,0.063327,0.39,4.127592,RUS,Testing,2024,0.6200568489418542,0.576328970748126,0.5981929098449902
2774,S. Eraković,Zenit,Zenit,"RCB, CB, RB",RCB,4,23,0,2027-06-30,15,1450,Serbia,Serbia,right,188,0,no,9.56,5.275774999999999,2.17356,0.31,6.61,2.73,13.96146,5.153165,27.624571,0.9329120000000001,0.37,0.19,3.969431999999999,RUS,Testing,2024,0.6037981252854714,0.580040768117772,0.5919194467016218
2775,R. Gojković,Orenburg,Orenburg,RCB,RCB,4,28,0,2024-06-30,15,1477,Bosnia and Herzegovina,Bosnia and Herzegovina,right,195,84,no,10.85,5.420168,4.876179,0.79,8.38,3.04591,14.07294,3.900548,19.43782,0.24442,0.120006,0.18,2.19672,RUS,Testing,2024,0.637930088726867,0.6185003543659208,0.628215221546394
