Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2863,U. Stojanović,OFK Beograd,Železničar Pancevo,"LCB, LB",LCB,4,30,250000,2026-06-30,28,2476,Serbia,Serbia,both,181,75,no,9.45,4.073514,2.398345,0.44,6.61,1.527778,12.68345,3.886168,19.44388,0.6929120000000001,0.256674,0.8,2.363175,SER,Testing,2025,0.5000124747890765,0.4945433190647286,0.5091444196680144
2864,M. Stevanović,Maccabi Bnei Raina,Čukarički,"RCB, RB",RCB,4,29,1000000,2026-06-30,18,1606,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,6.05,3.697537,1.847081,0.45,3.16,3.642432,17.594451,8.795399999999999,18.715836,1.11907,0.168,2.24,7.230599999999999,SER,Testing,2025,0.5604562935755905,0.5016093694517506,0.5437048469207022
2865,M. Jevtić,IMT Novi Beograd,IMT Novi Beograd,LCB,LCB,4,29,300000,2026-06-30,23,1445,Serbia,Serbia,left,192,79,no,7.91,2.674696,3.049431,0.75,5.94,1.80624,11.089408,4.234669999999999,11.585334,0.4988360000000001,0.126673,0.44,2.30216,SER,Testing,2025,0.3350857850845637,0.2871345637541214,0.3185341841783789
2866,N. Ćalasan,Yelimay Semey,Spartak Subotica,"LCB, RCB, CB",LCB,4,29,900000,2025-12-31,15,1389,Serbia,Serbia,left,188,82,no,9.27,3.760188,2.331312,0.58,6.16,3.497065,17.044116,8.424486,12.958308,0.5182220000000001,0.19287,0.78,4.98569,SER,Testing,2025,0.6684887617883223,0.6638760118822419,0.68207947072331
2867,V. Jovanović,Čukarički,Čukarički,"LCB, RCB",LCB,4,29,600000,,24,2159,Serbia,Serbia,right,188,85,no,8.5,3.7499,2.457114,0.46,6.38,2.252488,11.086359,4.583600000000001,26.429832,0.7517479999999999,0.082853,1.04,3.54145,SER,Testing,2025,0.4558748375,0.4245410702336212,0.450712618819065
2868,F. Sredojević,Zemun,Tekstilac Odžaci,RCB,RCB,4,29,300000,2026-06-30,12,1072,Serbia,Serbia,right,189,0,no,8.65,2.7675,2.520126,0.34,6.39,3.944907,11.001864,4.6172,12.674342,0.421378,0.336,0.59,3.523132,SER,Testing,2025,0.4454327645819797,0.421719907375156,0.4439227508960479
2869,D. Stevanović,AEL,Bačka Topola,LCB,LCB,4,29,375000,2026-05-31,12,997,Serbia,Serbia,left,186,79,no,8.12,4.064727,2.7962,0.54,6.51,3.250191,24.01245,11.01286,23.46831,0.809991,0.09,1.35,8.939931,SER,Testing,2025,0.8006302919903353,0.7960257663694392,0.8173784992926231
2870,J. Marinković,Novi Pazar,Napredak Kruševac,"LCB, RCB, RB",LCB,4,29,250000,2027-06-30,17,1414,Serbia,Serbia,right,186,82,no,10.95,4.899266,2.479646,0.51,6.71,4.51836,12.1548,4.962,14.76448,1.145,0.1875,0.57,2.988896,SER,Testing,2025,0.7609698079218336,0.7210623206163643,0.7586989012351486
2871,A. Vojnović,Hwaseong,Radnički Niš,"RCB, CB, LCMF",RCB,4,29,600000,,27,2393,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,82,no,5.94,2.254014,1.356,0.38,5.32,3.683328,14.477496,6.356020000000001,16.81155,1.35575,0.41247,2.6,4.849294,SER,Testing,2025,0.3357781645209038,0.3361816238804912,0.3439973690969827
2872,O. Bjeličić,Hamrun Spartans,Novi Pazar,"RCB, LCB",RCB,4,28,300000,2026-06-30,10,908,Serbia,Serbia,right,184,79,no,8.23,3.17041,1.485,0.69,6.03,4.560237,17.244084,8.12595,18.337728,0.395516,0.0,0.69,4.162056,SER,Testing,2025,0.5448008478365224,0.5573920225150711,0.5642472275616498
2873,M. Mijailović,Radnički Niš,Spartak Subotica,"RCB, RB",RCB,4,28,750000,2027-06-30,26,1774,Serbia,Serbia,right,188,0,no,10.45,5.125041,0.9611360000000001,0.51,5.71,3.95722,12.882528,7.51137,9.792354,1.32064,0.608828,1.57,4.666123000000001,SER,Testing,2025,0.736928462607866,0.7119404413354309,0.7417216025807778
2874,N. Kojčić,,Tekstilac Odžaci,"RCB, LCB",RCB,4,28,150000,,11,912,Serbia,Serbia,right,190,82,no,11.45,3.553935,3.652116,0.49,8.67,3.749548,9.772485,4.240215000000001,10.26558,0.296637,0.1,0.49,1.68,SER,Testing,2025,0.7488518134536846,0.6712197425890719,0.7269793336448294
2875,S. Zeljković,Punjab,Radnički Kragujevac,"RCB, LCB",RCB,4,28,0,2026-05-31,28,2472,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,73,no,11.07,4.804617,1.603553,0.69,8.54,4.29387,13.690649,6.404730999999999,14.054148,1.167712,0.293348,2.95,4.845386,SER,Testing,2025,0.805282134935589,0.8001658189180982,0.8218793473663996
2876,M. Yamkam,Radnički Niš,Radnički Niš,"LCB, RCB, RB",LCB,4,27,800000,2025-12-31,32,2906,Cameroon,Cameroon,right,185,79,no,8.92,4.398006,2.288568,0.4,6.39,3.126913,15.798454,5.262669,16.131936,1.360333,0.46875,0.99,3.501225,SER,Testing,2025,0.5777322184191147,0.558138805332182,0.5814881344812496
2877,K. Arriaga,Levante,Partizan,"RCB, LCMF",RCB,4,27,1500000,2028-06-30,15,1305,Honduras,Honduras,right,191,83,no,8.97,3.864926,2.691453,1.1,5.73,3.861225,14.7611,6.20547,21.450418,0.69,0.21,0.9,5.169159000000001,SER,Testing,2025,0.6420105531158667,0.6061658689727798,0.6389808032841627
2878,N. Mujakić,Eyüpspor,Partizan,"LCB, LB",LCB,4,27,2000000,2027-06-30,26,2450,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,78,yes,7.75,4.41048,0.92,0.4,4.12,2.941,18.439875,4.704803999999999,19.871412,1.28675,0.406176,0.84,3.383063999999999,SER,Testing,2025,0.4065915098331906,0.4153789755892603,0.4207925672656305
2879,N. Marjanovic,Radnički Kragujevac,Tekstilac Odžaci,"LCB, RCB",LCB,4,27,0,,35,3232,Serbia,Serbia,right,190,0,no,10.8,4.51217,2.004756,0.58,7.18,2.061233,12.588304,3.342768,14.174084,1.589399,0.364,1.34,2.034472,SER,Testing,2025,0.6565750424032404,0.6234813398536028,0.6553011584811099
2880,M. Bogićević,HJK,Spartak Subotica,CB,CB,4,27,0,2026-12-31,34,3119,Switzerland,"Switzerland, Serbia",right,191,83,no,9.61,4.356334,2.598,0.66,6.16,2.39701,12.66672,5.541323,17.568705,0.286335,0.113339,0.46,3.174934000000001,SER,Testing,2025,0.5817795387515131,0.56453812531917,0.586836098522849
2881,Y. Bilingi,Spartak Subotica,Spartak Subotica,"RCB, RB",RCB,4,26,600000,2027-06-30,15,1295,France,"France, Congo DR",right,183,84,no,8.06,4.033691999999999,1.8765,0.49,4.93,1.737639,9.382272,3.4055,10.14943,2.22225,0.902346,0.9,2.573593,SER,Testing,2025,0.3249846221182139,0.3185324684565694,0.329436656698326
2882,O. Mrsić,,Novi Pazar,"LCB, RCB",LCB,4,26,450000,,20,1787,Serbia,Serbia,right,194,90,no,9.37,3.325294,2.164043,0.96,7.13,3.321955,11.486108,4.531575,16.422104,0.403293,0.05,0.91,2.922196,SER,Testing,2025,0.5142961015157026,0.5015981235346801,0.5200682343351726
2883,N. Kurdić,Novi Pazar,Novi Pazar,LCB,LCB,4,26,425000,2026-06-30,11,1052,Bosnia and Herzegovina,Bosnia and Herzegovina,right,189,0,no,9.84,3.764376,1.4535,0.86,8.32,1.71,12.57782,4.189590000000001,16.088256,1.28125,0.34,1.11,2.820663,SER,Testing,2025,0.6236947263049698,0.5916533797279205,0.6221749548539608
2884,S. Rubežić,Korona Kielce,Novi Pazar,RCB,RCB,4,25,800000,2028-06-30,15,1477,Serbia,Serbia,right,194,84,no,9.32,4.69154,2.983703999999999,0.67,6.37,3.596169,12.432568,5.602963,14.499486,0.6696199999999999,0.06,0.49,4.146351,SER,Testing,2025,0.5752470276356224,0.5967596484320001,0.599987112458774
2885,M. Momcilović,OFK Beograd,OFK Beograd,"LCB, CB",LCB,4,24,0,2027-06-30,30,1743,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,10.53,5.47404,0.621104,0.57,7.14,2.321712,10.17016,3.460761,19.984895,1.546428,0.204424,0.93,2.632925,SER,Testing,2025,0.6256667725865661,0.6260770066088454,0.6408070456881554
2886,S. Korač,Venezia,Vojvodina,"RCB, CB",RCB,4,24,900000,2029-06-30,30,2722,Luxembourg,"Luxembourg, Serbia",right,191,89,no,10.45,6.24834,2.874623999999999,0.53,5.04,2.31656,12.301747,4.957242000000001,22.751544,1.156054,0.330756,0.73,2.710717,SER,Testing,2025,0.703122563351717,0.6652510930276526,0.7005135513480149
2887,M. Milikić,Železničar Pancevo,Železničar Pancevo,"RCB, LCB",RCB,4,23,100000,,28,2248,Montenegro,Montenegro,right,194,80,no,10.05,3.480048,1.759968,0.48,7.75,3.56538,16.135718,5.606609000000001,18.538938,0.239972,0.04,0.56,4.126526999999999,SER,Testing,2025,0.7122512543101183,0.6691068575233912,0.7071607028479687
2888,F. Bačkulja,Novi Pazar,Novi Pazar,"LCB, RCB, RB",LCB,4,23,550000,2026-06-30,20,1393,Serbia,Serbia,left,187,77,no,8.4,3.621116,1.422699,0.39,6.35,3.491169,14.343092,6.464048,21.516516,0.9031999999999999,0.13,0.97,3.938823000000001,SER,Testing,2025,0.5464231379712218,0.5147166718418363,0.5432308735142859
2889,A. Dermanovic,OFK Beograd,OFK Beograd,RCB,RCB,4,23,0,,35,3400,Serbia,Serbia,right,0,0,no,8.34,2.596352,1.561402,0.77,7.29,2.646699,11.03634,4.025625,16.30516,0.795,0.106656,0.37,3.22789,SER,Testing,2025,0.3740017691310986,0.3489011271288001,0.3700767497078964
2890,N. Djiga,Rangers,Crvena Zvezda,"RCB, LCB",RCB,4,23,2000000,2030-06-30,17,1427,Burkina Faso,"Burkina Faso, Serbia",right,187,80,yes,7.44,3.467519,1.95431,0.82,6.91,1.516186,19.737201,6.370353,25.61024,1.575,0.316654,1.14,4.857188000000001,SER,Testing,2025,0.5415741316404763,0.5173760771089532,0.5421099478007814
2891,M. Đorđević,Austin FC,Bačka Topola,"RCB, RB",RCB,4,22,0,2028-12-31,23,1946,Serbia,Serbia,right,191,83,no,8.19,3.19032,1.712984,0.65,7.56,2.265,13.087276,6.333156,20.489073,0.92547,0.2769,0.51,5.414076,SER,Testing,2025,0.5367156775170365,0.534459210514843,0.5483681459605576
2892,L. Subotić,Spartak Subotica,Spartak Subotica,"LCB, RCB",LCB,4,22,0,2028-06-30,13,1120,Serbia,Serbia,right,190,83,no,12.21,6.027244,2.49198,0.48,8.03,1.8473,17.034534,4.902463999999999,18.076464,0.5599679999999999,0.08,0.4,3.21293,SER,Testing,2025,0.8156118788490804,0.8203453367999357,0.8374979989164458
2893,V. Krstić,Bačka Topola,Bačka Topola,"RCB, LB, RB",RCB,4,22,750000,2027-06-30,22,1749,Serbia,Serbia,right,184,72,no,9.62,5.301288,1.747745,0.21,7.03,2.677696,13.073544,4.937825,12.971,0.56661,0.206677,1.18,4.169025,SER,Testing,2025,0.5985619494639025,0.6065963238910254,0.6169584587283569
2894,N. Dekovic,Bani Yas,Napredak Kruševac,"RCB, CB",RCB,4,22,0,,20,1736,Serbia,Serbia,right,191,82,yes,10.99,4.719924000000001,2.750208,0.83,6.77,5.544617999999999,13.787238,7.569989999999999,12.601645,0.6732349999999999,0.208868,0.57,4.924659999999999,SER,Testing,2025,0.793103661429174,0.809885283306318,0.8206205031887487
2895,M. Ilić,Anderlecht,Partizan,"RCB, LCB",RCB,4,22,0,2028-06-30,29,2688,Serbia,Serbia,right,192,83,yes,9.38,4.121,1.438178,0.54,6.04,3.65082,15.938112,6.793983000000001,23.038236,1.169,0.4028369999999999,1.88,4.049487999999999,SER,Testing,2025,0.6888566537371158,0.6636532742574047,0.692392409394804
2896,C. Sichenje,Vojvodina,Vojvodina,"LCB, RCB",LCB,4,22,0,2027-06-30,25,1930,Kenya,Kenya,right,188,80,no,11.98,5.690847,1.96,0.98,8.66,1.678419,13.847331,4.427429999999999,21.964553,1.163988,0.184,0.98,3.775103999999999,SER,Testing,2025,0.843108996196652,0.8440673700162332,0.8637186944781099
2897,A. Djuric,Malmö FF,Crvena Zvezda,"LCB, RCB",LCB,4,22,0,2029-12-31,21,1936,Serbia,"Serbia, Montenegro",right,192,83,no,7.07,3.392928,1.301435,0.56,5.23,2.788068,16.271644,6.320685999999999,20.685364,0.370872,0.09,0.88,3.995775,SER,Testing,2025,0.3832568324221327,0.3696920068390253,0.3854582137819
2898,D. Pavlović,Radnički Niš,Radnički Niš,"LCB, RCB",LCB,4,21,0,2027-06-30,23,1890,Serbia,Serbia,,0,0,no,9.62,5.144816,2.048344,0.86,5.76,3.90713,17.383674,7.288933999999999,18.241072,0.8564350000000001,0.144,1.43,4.380508,SER,Testing,2025,0.7442456768794369,0.7348013228562038,0.7571707198287311
2899,D. Acimovic,Jedinstvo Ub,Jedinstvo Ub,"RCB, RB",RCB,4,21,0,,23,1733,Serbia,Serbia,unknown,0,0,no,9.97,3.221568,2.386692,1.14,7.17,4.260362,12.466194,6.130828,11.996572,0.780972,0.417783,0.62,3.009384,SER,Testing,2025,0.6754646830830463,0.6216897998748729,0.6640542144812586
2900,S. Popovic,Ušće NB,IMT Novi Beograd,"RCB, LCB",RCB,4,20,0,,30,2335,Serbia,Serbia,unknown,0,0,no,8.21,4.239858000000001,1.96283,0.39,4.88,4.241034,14.070634,7.131759999999999,15.884401,0.845625,0.1928610000000001,0.85,3.857301,SER,Testing,2025,0.5165547684188607,0.5137228908357503,0.527431567097398
2901,D. Kolarić,Spartak Subotica,Spartak Subotica,LCB,LCB,4,20,0,2029-05-31,19,1530,Serbia,Serbia,unknown,0,0,no,11.76,6.000974,1.531548,0.59,5.9,2.351232,12.586704,4.410432,8.998682,1.118007,0.235,1.53,2.645936,SER,Testing,2025,0.7953799884818048,0.714579667962648,0.7729958819339334
2902,A. Vukičević,OFK Beograd,OFK Beograd,"LCB, LB",LCB,4,20,0,2027-06-30,27,2623,Serbia,Serbia,right,0,0,no,8.54,3.43186,1.543735,0.41,5.89,1.920338,10.361344,4.391541,15.095638,2.092267,0.7906799999999999,1.37,3.601724,SER,Testing,2025,0.4405370403077915,0.3842338095694126,0.4222261619859925
2903,V. Serafimović,Čukarički,Čukarički,LCB,LCB,4,20,0,2028-06-30,27,2276,Serbia,Serbia,left,190,79,no,6.05,2.094012,2.174768,0.79,5.38,3.126233,14.747103,6.0486,22.821141,0.5514600000000001,0.16,0.83,4.194008,SER,Testing,2025,0.3180106642926473,0.3113022384478631,0.3221650857955885
2904,V. Milosavljević,Bournemouth,Crvena Zvezda,RCB,RCB,4,18,0,2030-06-30,14,1169,Serbia,Serbia,right,190,0,no,8.01,4.698803,1.770117,0.38,5.78,1.384,20.402588,6.466212999999999,21.013545,0.9225,0.228,1.46,5.085662,SER,Testing,2025,0.5495749701193062,0.5439998681468339,0.5598353856399148
2905,V. Damjanić,OH Leuven,Jedinstvo Ub,LCB,LCB,4,20,0,2028-06-30,31,2767,Croatia,Croatia,left,195,79,no,10.21,3.834974,1.202461,0.68,7.36,4.291351000000001,13.399936,6.54144,14.373768,0.783184,0.257781,0.94,3.156204,SER,Testing,2025,0.6685811100989328,0.6593707815741505,0.6798203775104851
2906,Pau Cubarsí,Barcelona,Barcelona,"RCB, LCB",RCB,4,18,0,2029-06-30,35,2882,Spain,Spain,right,184,75,no,6.84,3.18735,2.218875,0.31,6.49,2.404491,23.51468999999999,8.029485,38.161286,0.314292,0.12,1.03,7.679615999999999,SPA1,Testing,2025,0.5984352315914112,0.6066853838394226,0.616939180451535
2907,Jon Martín,Real Sociedad,Real Sociedad,"RCB, CB",RCB,4,19,0,2031-06-30,13,978,Spain,Spain,right,185,79,no,10.4,4.598426,4.971066,0.83,6.2,1.471862,13.06784,3.866176,22.082949,0.0,0.0,0.55,1.930723,SPA1,Testing,2025,0.6740818914354116,0.6196934136151946,0.6623243069333803
2908,Juma Bah,Nice,Real Valladolid,RCB,RCB,4,19,0,2026-06-30,12,962,Sierra Leone,Sierra Leone,right,195,0,yes,9.17,3.554127,2.716991999999999,0.75,6.57,2.33815,9.823176,3.366984,14.311518,0.9359999999999999,0.65,0.09,2.056632,SPA1,Testing,2025,0.4350884503131864,0.4182748888076986,0.4368635573265075
2909,Yarek Gasiorowski,PSV,Valencia,LCB,LCB,4,20,0,2030-06-30,15,1069,Spain,"Spain, Poland",left,190,82,no,8.42,2.86109,2.022756,0.51,6.8,2.692319,12.372702,5.048953,12.040179,0.42,0.0,0.59,3.874442000000001,SPA1,Testing,2025,0.4171691826442212,0.3951161224988962,0.4158344185894324
2910,W. Kambwala,Villarreal,Villarreal,"RCB, LCB",RCB,4,21,5000000,2029-06-30,19,1237,Congo DR,"Congo DR, France",right,192,78,no,5.53,1.743216,1.165605,0.51,4.39,2.69088,11.64387,2.909349,18.411868,0.29,0.15,0.22,1.456352,SPA1,Testing,2025,0.07338692005658111,0.05092150804325418,0.06363739759585292
2911,Cristhian Mosquera,Arsenal,Valencia,"LCB, CB, RCB",LCB,4,21,30000000,2030-06-30,37,3666,Spain,"Spain, Colombia",right,188,78,no,7.44,3.7575,1.22695,0.64,4.53,1.421,15.518997,4.200768,19.83785,0.5655,0.1,1.13,2.898354,SPA1,Testing,2025,0.2559305331173922,0.2754067911453569,0.2720083028840906
2912,Juanma Herzog,Las Palmas,Las Palmas,"RCB, LCB, CB",RCB,4,21,0,2028-06-30,19,1479,Spain,"Spain, Germany",right,186,85,no,7.67,2.677858,2.979328,0.67,5.88,2.129045,8.760318,2.4948,17.161375,0.18375,0.0,0.06,1.888758,SPA1,Testing,2025,0.2283644627071623,0.2122785960179876,0.2255790532836951
2913,Javi Rodríguez,Celta de Vigo,Celta de Vigo,"RCB, RB",RCB,4,22,0,2028-06-30,36,2779,Spain,Spain,right,0,0,no,8.61,4.37172,1.620654,0.19,4.99,1.811334,14.538944,5.437584,20.563966,0.8419080000000001,0.455,1.07,4.632064000000001,SPA1,Testing,2025,0.5324453438589565,0.4940770066245258,0.5255091063196656
2914,David Torres,Real Valladolid,Real Valladolid,LCB,LCB,4,22,0,2026-06-30,18,1514,Spain,Spain,left,182,76,no,7.91,3.9798,1.309696,0.77,4.31,2.49458,13.37275,5.353601,13.199669,0.180012,0.18,0.83,2.197112,SPA1,Testing,2025,0.3577219807967033,0.3389306368475971,0.3566384057211064
2915,Raúl Asencio,Real Madrid,Real Madrid,"RCB, LCB",RCB,4,22,0,2031-06-30,23,1821,Spain,Spain,right,184,84,no,6.23,2.870296,1.581578,0.35,4.54,1.582242,13.590372,2.523336,20.165327,1.139337,0.20001,0.69,2.518204,SPA1,Testing,2025,0.1564393355835332,0.1251268654684159,0.1441426020728556
2916,Kike Salas,Sevilla,Sevilla,"LCB, LB",LCB,4,23,0,2026-06-30,31,2486,Spain,Spain,left,186,80,no,8.47,3.365573,3.007335,0.47,6.29,2.822562,13.176438,5.06766,17.01504,0.613171,0.07,0.25,3.079063,SPA1,Testing,2025,0.4788121750168538,0.4453960388803839,0.4731312789338499
2917,César Tárrega,Valencia,Valencia,"RCB, CB",RCB,4,23,0,2030-06-30,34,3325,Spain,Spain,right,194,77,no,8.69,4.329612000000001,2.73637,0.43,5.24,2.735516,11.962462,4.25156,20.193812,0.7856769999999998,0.244302,0.92,2.599338,SPA1,Testing,2025,0.4772738025490348,0.4376832401777275,0.4683953131831607
2918,S. Mouriño,Villarreal,Deportivo Alavés,"LCB, RB, RCB",LCB,4,23,0,2030-06-30,25,2056,Uruguay,Uruguay,right,186,76,no,8.89,4.330176,1.795,0.35,5.63,2.62493,9.675378,3.591,8.83838,0.7879999999999999,0.264,1.01,2.711879,SPA1,Testing,2025,0.3913823732227697,0.3733523857244007,0.3914917970920292
2919,E. Boyomo,Osasuna,Osasuna,"LCB, RCB",LCB,4,24,3000000,2029-05-30,37,3599,France,"France, Cameroon",right,181,86,no,8.73,5.05011,1.052504,0.53,4.52,1.952577,13.428725,4.828929999999999,14.905386,0.5250150000000001,0.19998,0.55,3.075015,SPA1,Testing,2025,0.4975445133345335,0.445133660873183,0.4825866330544377
2920,Logan Costa,Villarreal,Villarreal,LCB,LCB,4,24,12000000,2030-06-30,32,2880,France,"France, Cape Verde Islands",right,190,91,no,6.41,2.252646,1.56528,0.47,4.56,3.18588,15.12693,5.123411999999999,18.280218,0.25,0.06,1.0,4.035021,SPA1,Testing,2025,0.2408694685606426,0.2378397482584747,0.2450663179414614
2921,Jorge Herrando,Osasuna,Osasuna,LCB,LCB,4,24,6000000,2027-06-30,18,1515,Spain,Spain,left,192,77,no,7.07,3.501888,1.4285,0.77,3.95,1.662888,13.603255,4.990713,16.577652,0.534694,0.18,0.36,3.086821,SPA1,Testing,2025,0.2486625441478128,0.2560910899899181,0.2583992750497746
2922,Carlos Domínguez,Celta de Vigo,Celta de Vigo,"CB, LCB",CB,4,24,0,2028-06-30,19,1327,Spain,Spain,left,187,78,no,7.6,3.325662,2.304336,0.61,5.66,2.442552,16.68642,5.154309,31.735561,0.6789270000000001,0.0,1.49,5.361330000000001,SPA1,Testing,2025,0.4750864947187877,0.4434634295564713,0.4702346223523898
2923,Natan,Real Betis,Real Betis,LCB,LCB,4,24,0,2030-06-30,31,2461,Brazil,Brazil,left,188,84,no,7.31,2.669561,2.745359999999999,0.48,5.98,2.15574,12.727728,3.984888,19.64228,0.586608,0.073337,0.59,2.63074,SPA1,Testing,2025,0.2787315109697775,0.2672652132476169,0.2795129112014057
2924,Eric García,Barcelona,Barcelona,"RCB, RB, RDMF",RCB,4,24,0,2031-06-30,29,1746,Spain,Spain,right,182,76,no,7.78,3.661182,1.651128,0.41,7.34,0.98,20.518125,6.130628999999999,24.591072,0.82355,0.462888,1.03,8.043164,SPA1,Testing,2025,0.5656977196773612,0.581081023594082,0.5870721394805737
2925,Jon Pacheco,Deportivo Alavés,Real Sociedad,LCB,LCB,4,24,15000000,2030-06-30,14,951,Spain,Spain,left,184,77,yes,8.61,4.545625,2.082212,0.47,5.97,3.500580000000001,11.451019,4.352107,20.62984000000001,0.475,0.09,1.04,2.838,SPA1,Testing,2025,0.4513353391054836,0.4753167776081836,0.4743823897200779
2926,M. Diarra,Deportivo Alavés,Deportivo Alavés,"LCB, LB",LCB,4,25,2000000,2028-06-30,26,2125,France,"France, Mali",left,185,73,no,6.65,4.193102999999999,1.187688,0.21,3.09,1.821876,10.120304,5.206328,9.528014,1.141617,0.5525,0.51,2.880928,SPA1,Testing,2025,0.188436716116323,0.1825460180094227,0.1899177402017841
2927,Aitor Paredes,Athletic Club,Athletic Club,LCB,LCB,4,25,22000000,2029-06-30,23,1974,Spain,Spain,right,186,76,no,8.12,2.508418,1.687086,0.41,6.42,4.37472,12.352608,5.560287999999999,19.059749,0.136653,0.0,0.23,2.824572,SPA1,Testing,2025,0.4360416180960891,0.4033168110517713,0.4296940030342457
2928,L. Badé,Bayer Leverkusen,Sevilla,RCB,RCB,4,25,0,2030-06-30,32,2981,France,"France, Côte d'Ivoire",right,191,89,no,7.16,2.961117,2.2631,0.39,5.2,3.079258,15.697488,4.379020000000001,21.164542,1.145142,0.419985,0.57,3.383576,SPA1,Testing,2025,0.3042758857900146,0.303225239134465,0.310998950092896
2929,M. Kumbulla,Mallorca,Espanyol,"RCB, LCB",RCB,4,25,4500000,2027-06-30,35,3286,Italy,"Italy, Albania",right,191,78,yes,8.38,3.967953000000001,2.22053,0.88,4.64,3.124746,10.464694,3.753108,16.404378,0.7653059999999999,0.025,0.63,1.832747,SPA1,Testing,2025,0.3746153986215592,0.3461484788360769,0.3689817186463238
2930,A. Tchouaméni,Real Madrid,Real Madrid,"RCB, DMF, RCMF",RCB,4,25,100000000,2028-06-30,32,2941,France,"France, Cameroon",right,188,82,no,8.32,3.461568,2.448435,0.64,6.15,1.531035,16.12875,5.017215,25.364391,1.317206,0.457152,0.64,6.492186,SPA1,Testing,2025,0.5228663105043517,0.5109441478345756,0.5292401181618065
2931,José Copete,Valencia,Mallorca,LCB,LCB,4,26,2800000,2029-06-30,25,1707,Spain,Spain,left,190,79,no,9.86,4.798398,1.53016,0.63,5.86,3.056196,13.392405,4.48317,14.026871,0.842614,0.318,0.79,2.580535,SPA1,Testing,2025,0.6033638796509552,0.5650550602470538,0.5981504373709725
2932,Dani Vivian,Athletic Club,Athletic Club,RCB,RCB,4,26,0,2032-06-30,32,2844,Spain,Spain,right,183,83,no,9.34,3.32046,1.485,0.28,7.02,3.384832,18.38679,7.845350000000001,22.462884,0.8241090000000001,0.380019,1.33,5.978820000000001,SPA1,Testing,2025,0.7221937167743403,0.7030155636839894,0.7296094965096447
2933,L. Krejčí,Wolverhampton Wanderers,Girona,"LCB, CB",LCB,4,26,10000000,2029-06-30,28,2673,Czech Republic,Czech Republic,left,191,87,yes,6.33,2.693468,1.9866,0.64,4.83,2.558005,21.147112,7.203466,29.799504,0.8759999999999999,0.20001,2.02,6.29338,SPA1,Testing,2025,0.4685437819764784,0.4276012671285515,0.4587648614432724
