Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2928,J. Babin,Alcorcón,Alcorcón,"LCB, RCB, CB",LCB,4,37,0,2024-06-30,23,1805,France,"France, Martinique",right,182,84,no,7.98,3.542805,2.544576,0.65,4.8,2.94378,9.027774,3.04416,15.411176,0.100005,0.0,0.3,1.0458,SPA2,Testing,2024,0.1666724383264127,0.1958238314637236,0.1822085162921989
2929,Rúben Vezo,Olympiacos Piraeus,Olympiacos Piraeus,"LCB, RCB, RB",LCB,4,30,0,2026-06-30,22,1816,Portugal,"Portugal, Cape Verde Islands",right,182,80,no,8.57,3.61881,2.52618,0.4,7.1,5.107123000000001,14.570076,7.533959000000001,22.050106,0.844767,0.25002,0.99,4.211752,SPA2,Testing,2024,0.5753369428054128,0.6195372134064819,0.6006027242302582
2930,David Costas,Real Oviedo,Real Oviedo,"RCB, CB",RCB,4,29,0,2026-06-30,20,1858,Spain,Spain,right,181,73,no,9.3,4.649324,4.212750000000001,0.44,6.3,3.828108,12.740602,4.841693999999999,26.208024,1.114198,0.39,1.16,3.345,SPA2,Testing,2024,0.6189370080032853,0.60648004861939,0.6159550934293415
2931,Diego González,FC Andorra,FC Andorra,LCB,LCB,4,25,0,2024-06-30,22,1861,Spain,Spain,left,177,73,no,8.17,3.820824,1.306342,0.48,6.75,3.241866,21.619851,8.653106,29.83704,0.630765,0.288,1.79,7.256172,SPA2,Testing,2024,0.6338172388542266,0.6786786319487176,0.6597252032333863
2932,Gonzalo Verdú,Cartagena,Cartagena,"LCB, RCB, CB",LCB,4,35,0,2025-06-30,29,1866,Spain,Spain,right,188,80,no,8.49,2.939517,1.640688,0.72,6.41,3.66432,8.343475,4.1496,17.221035,0.192,0.05,0.1,2.316348000000001,SPA2,Testing,2024,0.3159481660831472,0.3116170870300217,0.3154452698575059
2933,Fernando Calero,Espanyol,Espanyol,"RCB, LCB",RCB,4,28,0,2025-06-30,22,1896,Spain,Spain,right,183,71,no,9.83,5.413356,2.989184,0.57,5.77,2.61112,20.319492,5.882657,23.30932,0.331357,0.14,0.47,4.506768,SPA2,Testing,2024,0.6636621072134449,0.6588070076136645,0.6647382479119295
2934,C. Izquierdoz,Sporting Gijón,Sporting Gijón,"RCB, CB",RCB,4,35,0,2024-06-30,23,1954,Argentina,"Argentina, Italy",right,185,88,no,9.12,3.77364,3.177825,0.64,6.73,4.100184,15.756026,6.35644,25.60831,0.554258,0.045,0.64,3.820747,SPA2,Testing,2024,0.5938163585339865,0.6120023227820754,0.6061039827174354
2935,Chema Rodríguez,Alcorcón,Alcorcón,LCB,LCB,4,32,0,2025-06-30,27,2058,Spain,Spain,left,189,79,yes,9.27,3.059,2.276532,0.57,7.0,4.769445999999999,11.105214,6.16875,12.06702,0.3931709999999999,0.17,0.22,3.674102,SPA2,Testing,2024,0.5473127526650715,0.52345407855976,0.5382202573431414
2936,Sergio Postigo,Levante,Levante,"RCB, LCB",RCB,4,35,0,2024-06-30,27,2152,Spain,Spain,right,184,78,no,7.15,2.00508,1.422333,0.63,6.77,3.22276,10.662545,4.306106,21.03186,0.253346,0.04,0.88,3.515706,SPA2,Testing,2024,0.2298226484123628,0.2616958697655817,0.2470614662578258
2937,Grego Sierra,Burgos,Burgos,LCB,LCB,4,31,0,2024-06-30,32,2172,Spain,Spain,left,186,74,no,8.2,3.521441,2.364836,0.58,5.45,2.279985,11.936184,4.723875,15.86526,0.372281,0.246,0.7,3.40017,SPA2,Testing,2024,0.3523650667179831,0.354053769512899,0.3550809725711371
2938,Rubén Alves,Racing Santander,Racing Santander,LCB,LCB,4,29,0,2024-06-30,25,2176,Spain,"Spain, Brazil",left,184,74,no,8.93,3.972745,3.016887,0.83,5.69,1.40448,8.51763,2.2356,9.138159,0.6609149999999999,0.12,0.33,1.035706,SPA2,Testing,2024,0.2814140717786852,0.2652405332138567,0.2747755847464432
2939,Álex Pastor,FC Andorra,FC Andorra,RCB,RCB,4,24,0,2024-06-30,24,2234,Spain,Spain,right,185,78,no,9.31,4.875830000000001,2.174806,0.32,6.05,3.42562,17.645616,7.053256000000001,20.99104,1.770534,0.645489,2.82,6.569914000000001,SPA2,Testing,2024,0.7107597788969148,0.7223217796364906,0.7203375214240316
2940,José Marsà,FC Andorra,FC Andorra,LCB,LCB,4,22,0,2026-06-30,30,2235,Spain,Spain,left,185,68,no,8.5,4.346880000000001,1.6912,0.36,6.5,4.148947,19.57054,9.257487,33.342426,1.65025,0.6855000000000001,2.42,7.8546,SPA2,Testing,2024,0.7390589856525055,0.810186653938834,0.7787273218715419
2941,S. Mouriño,Real Zaragoza,Real Zaragoza,"RCB, RB",RCB,4,22,0,,27,2279,Uruguay,Uruguay,right,186,76,yes,10.23,5.65056,3.002318,0.28,6.21,2.170682,12.161118,4.502259,13.546707,2.092459,0.9085000000000001,2.45,3.714725999999999,SPA2,Testing,2024,0.59650373241913,0.6094247546422,0.6061591765044976
2942,José León,Tenerife,Tenerife,LCB,LCB,4,29,0,2024-06-30,24,2327,Spain,Spain,left,183,83,no,8.08,4.01992,2.35886,0.39,5.38,2.705661,10.208533,4.562976,15.890875,0.385722,0.0,0.54,3.21312,SPA2,Testing,2024,0.3267705962236766,0.3333676678409101,0.3318180728109361
2943,J. Blasco,Huesca,Huesca,"RCB, CB",RCB,4,25,0,2025-06-30,29,2335,France,France,right,185,79,no,8.44,3.740132,1.386234,0.77,5.5,2.622969,10.562746,4.165668,18.99897,0.462888,0.115,0.46,2.391363,SPA2,Testing,2024,0.3332560632158916,0.3168657769711448,0.3267833238069289
2944,M. Djetei,Albacete,Albacete,"RCB, CB",RCB,4,29,0,2026-06-30,28,2360,Cameroon,Cameroon,right,185,75,no,10.18,4.191648,2.022592,0.69,8.06,2.290263,9.569191,3.509568,19.143882,0.5327930000000001,0.114,0.34,2.175795,SPA2,Testing,2024,0.4679971222949148,0.4634855164220354,0.4682091477819013
2945,Sergi Gómez,Espanyol,Espanyol,RCB,RCB,4,32,0,2024-06-30,33,2402,Spain,Spain,right,185,76,no,6.74,2.88765,2.175,0.52,5.13,2.998537,11.956341,4.421417,25.291683,0.151096,0.073337,0.6,2.73741,SPA2,Testing,2024,0.2618022493960339,0.2573733686192004,0.2609632896592508
2946,Piña,Eldense,Eldense,LCB,LCB,4,29,0,2024-06-30,26,2450,Spain,Spain,right,188,80,no,6.47,2.8992,1.35836,0.44,4.46,2.277951,6.356025,3.012126,12.26874,0.368145,0.07,0.18,1.58176,SPA2,Testing,2024,0.03482757726528309,0.03205619188127538,0.03361908343851317
2947,Carlos Hernández,Eldense,Eldense,"LCB, RCB, CB",LCB,4,33,0,2024-06-30,27,2488,Spain,Spain,right,185,80,no,9.77,5.102639999999999,4.338,0.65,6.16,1.557628,6.839793999999999,2.133918,12.155645,0.7602,0.2175,0.29,1.300266,SPA2,Testing,2024,0.3573529824743041,0.3795445487538602,0.3704010689605217
2948,Xabier Etxeita,Amorebieta,Amorebieta,"CB, LCB",CB,4,36,0,2024-06-30,26,2507,Spain,Spain,right,186,79,no,7.14,2.440122,1.364488,0.43,5.32,3.87855,10.04943,4.775076000000001,15.976568,0.216905,0.035,0.9,2.402328,SPA2,Testing,2024,0.2484627914439275,0.2309919255267301,0.2409976043590637
2949,Óscar Rivas,Alcorcón,Alcorcón,"LCB, RCB, RCMF",LCB,4,24,0,,32,2518,Spain,Spain,right,190,80,no,10.04,4.073537,2.572128,0.89,5.96,3.28718,8.615705,3.683872,11.58164,0.645,0.071425,0.39,1.96826,SPA2,Testing,2024,0.4527155293029883,0.459123860033096,0.4583354811455043
2950,S. Leković,Villarreal B,Villarreal B,"LCB, RCB",LCB,4,20,0,,28,2559,Serbia,Serbia,right,192,83,yes,7.39,2.46214,1.826194,0.56,6.25,1.936618,12.34635,3.589666,18.67789,0.49416,0.178575,0.53,2.10865,SPA2,Testing,2024,0.1959005469249242,0.1921447421839704,0.1950507143801594
2951,Espigares,Villarreal B,Villarreal B,RCB,RCB,4,19,0,2027-02-18,31,2619,Spain,Spain,right,187,78,no,7.32,3.263815,1.755,0.41,5.03,3.025624,10.343469,4.327631999999999,20.408736,0.273306,0.17,0.38,2.575,SPA2,Testing,2024,0.2394281544574177,0.2428690611419263,0.2424263844620849
2952,Félix Garreta,Amorebieta,Amorebieta,"LCB, LB",LCB,4,20,0,2026-06-30,31,2705,Spain,Spain,left,183,74,yes,11.15,4.359982,1.930008,0.3,7.73,2.496262,11.97482,5.590368,13.637975,0.532,0.235468,1.26,3.226544,SPA2,Testing,2024,0.5936570435470457,0.6007857426844242,0.6003858963877214
2953,Pablo Ínsua,Sporting Gijón,Sporting Gijón,"RCB, LCB, CB",RCB,4,30,0,2024-06-30,29,2737,Spain,Spain,right,187,80,no,8.94,4.238325,2.073698,0.49,6.32,2.62918,12.17084,4.371776,28.4116,0.49224,0.13,0.66,2.20242,SPA2,Testing,2024,0.4617441140390513,0.4736638762026535,0.4701822231949668
2954,José Amo,Tenerife,Tenerife,"RCB, LCB",RCB,4,26,0,2026-06-30,32,2745,Spain,Spain,right,182,75,no,8.23,3.603432,2.789476,0.69,5.78,3.18276,13.707902,5.6753,18.587806,0.294516,0.096,0.75,3.999212,SPA2,Testing,2024,0.4169048253329869,0.4516065331126374,0.4365566743539645
2955,Mario Gaspar,Elche,Elche,RCB,RCB,4,33,0,2024-06-30,31,2837,Spain,Spain,right,180,77,no,8.28,3.583696,2.34495,0.29,6.88,1.9684,11.32758,4.184515999999999,15.001749,0.445764,0.192,0.48,2.917524,SPA2,Testing,2024,0.3264653702137246,0.3370848098768131,0.3335330702015631
2956,David Castro,Racing Ferrol,Racing Ferrol,LCB,LCB,4,28,0,2024-06-30,34,2867,Spain,Spain,left,192,86,no,10.77,5.367194999999999,3.110499,0.38,6.68,2.979696,15.4467,4.77356,21.75854,0.56434,0.096,0.35,2.953398,SPA2,Testing,2024,0.6430730410066511,0.6418808388922158,0.6458812392630247
2957,Adrián de la Fuente,Levante,Levante,"RCB, RB",RCB,4,25,0,2026-06-30,35,2909,Spain,Spain,right,179,78,no,9.5,3.714016,1.731342,0.56,7.16,4.36192,15.409702,6.404212,22.921808,0.807133,0.184,1.24,4.826715,SPA2,Testing,2024,0.6187011189331599,0.640728247552589,0.6330513590527341
2958,Germán Sánchez,Racing Santander,Racing Santander,"RCB, LCB",RCB,4,37,0,2024-06-30,32,2985,Spain,Spain,right,186,79,no,7.9,2.534592,3.042546,0.63,6.7,2.444292,11.609234,3.949301999999999,10.406652,0.360018,0.03,0.18,1.810035,SPA2,Testing,2024,0.2400471619425894,0.2460563598588026,0.2443396218204459
2959,Unai Elgezabal,Burgos,Burgos,"LCB, RCMF, CB",LCB,4,31,0,2024-06-30,35,3059,Spain,Spain,right,185,74,no,9.88,3.57789,3.427125,0.64,7.17,2.033647,11.429712,4.030347,17.402987,0.212,0.029997,0.12,3.458,SPA2,Testing,2024,0.4789046094954389,0.4721190907746086,0.4780314497725556
2960,Jair Amador,Real Zaragoza,Real Zaragoza,"LCB, CB",LCB,4,34,0,2025-06-30,33,3076,Portugal,"Portugal, Spain",left,190,89,no,8.75,3.482577,3.337356,0.5,7.04,2.92545,10.123146,3.833495,22.233932,0.058652,0.029997,0.26,1.900152,SPA2,Testing,2024,0.3708114245377537,0.3761744488857508,0.375471967660597
2961,Oier Luengo,Real Oviedo,Real Oviedo,"RCB, RB",RCB,4,26,0,2024-06-30,36,3290,Spain,Spain,right,183,82,no,9.38,4.595511000000001,2.163303,0.66,6.74,2.463084,11.021098,3.772552,16.964056,0.8754679999999999,0.40908,0.63,2.271202,SPA2,Testing,2024,0.4396987279877378,0.4486308828294877,0.4465183061308222
2962,Pedro Bigas,Elche,Elche,"LCB, CB",LCB,4,34,0,2025-06-30,36,3304,Spain,Spain,left,181,82,no,8.06,2.859285,2.098446,0.6,8.14,3.838170000000001,18.2273,6.266358,32.767875,0.4624,0.165,1.31,3.704272,SPA2,Testing,2024,0.5236406825761859,0.5394056260962193,0.534339541659936
2963,Pablo Ramón,Mirandés,Mirandés,RCB,RCB,4,22,0,2024-06-30,35,3305,Spain,Spain,right,184,82,yes,9.91,3.867136,1.741845,0.68,6.91,2.858219,14.84385,6.289487999999999,14.322819,2.013075,0.819198,2.53,4.927365,SPA2,Testing,2024,0.6520429169704107,0.654771033155313,0.6568691894683739
2964,Juan Berrocal,Eibar,Eibar,"RCB, LCB",RCB,4,25,0,2025-06-30,36,3356,Spain,Spain,right,187,75,no,7.43,3.055066000000001,2.758749,0.4,5.84,2.734525000000001,15.523566,6.862842000000001,24.567088,0.5085080000000001,0.244302,0.83,4.422966,SPA2,Testing,2024,0.4224144377383862,0.4360992031973708,0.4315313280936123
2965,Álex Muñoz,Levante,Levante,"LCB, LB",LCB,4,29,0,2024-06-30,38,3390,Spain,Spain,left,187,80,no,9.35,4.1409,2.52365,0.45,6.67,2.868164000000001,15.822357,6.633927,15.134254,1.27555,0.66133,2.34,4.16916,SPA2,Testing,2024,0.6110763247240169,0.6138627163642049,0.6157148192291468
2966,L. Cabrera,Espanyol,Espanyol,"LCB, LB",LCB,4,32,0,2026-06-30,36,3391,Uruguay,"Uruguay, Spain",left,190,82,no,8.6,3.39512,2.65439,0.37,7.13,5.229397000000001,18.419577,9.103148,15.526848,0.478437,0.105,0.69,5.970750000000001,SPA2,Testing,2024,0.6619469389961398,0.6977809517014039,0.6834663475807777
2967,Jorge Sáenz,Leganés,Leganés,"RCB, CB",RCB,4,27,0,2025-06-30,35,3392,Spain,Spain,right,189,80,no,8.68,4.056382,3.475824,0.42,5.46,3.447598000000001,12.04258,5.065320000000001,18.944376,0.5317020000000001,0.160008,0.42,3.160119,SPA2,Testing,2024,0.4814541146149939,0.4837331428696794,0.4851507526745985
2968,Javi Castro,Alcorcón,Alcorcón,"RCB, RB",RCB,4,23,0,2025-06-30,39,3427,Spain,Spain,right,183,75,no,9.38,3.627005,2.677290000000001,1.1,5.98,5.224428,11.053484,6.015010000000001,12.57854,0.63,0.208868,0.6,3.49472,SPA2,Testing,2024,0.5800962236116618,0.5591584105635651,0.5726456073389596
2969,Jon García,Racing Ferrol,Racing Ferrol,RCB,RCB,4,32,0,2024-06-30,37,3432,Spain,Spain,right,180,77,no,9.39,4.430335,2.829918,0.81,6.51,3.38445,16.96356,7.394223,22.88916,0.71,0.4224,0.81,4.743684,SPA2,Testing,2024,0.6511078338472818,0.6712769145900643,0.6646958412005097
2970,E. Boyomo,Real Valladolid,Real Valladolid,"RCB, LCB",RCB,4,22,0,2027-06-30,40,3438,France,"France, Cameroon",right,181,86,no,9.44,5.453912,1.263168,0.4,6.02,3.253418,14.863548,5.241027,23.55282800000001,0.536575,0.242606,0.83,3.766,SPA2,Testing,2024,0.5787749020427635,0.5995261721815622,0.5922722752546254
2971,Alejandro Francés,Real Zaragoza,Real Zaragoza,"RCB, LCB",RCB,4,21,0,2025-06-30,35,3458,Spain,Spain,right,181,72,no,9.01,4.500605999999999,1.84704,0.34,5.95,4.396234,14.786388,7.626984,18.605692,0.962928,0.365796,1.3,5.364488,SPA2,Testing,2024,0.635426878056215,0.6558214510894521,0.6490451401186114
2972,Alcalá,Cartagena,Cartagena,"RCB, CB",RCB,4,35,0,2024-06-30,36,3571,Spain,Spain,right,196,93,no,7.26,2.7975,2.774394,0.38,5.24,3.780868,9.827158,5.166796000000001,17.06163,0.35,0.1,0.15,3.429216,SPA2,Testing,2024,0.2912816913363294,0.3097619912856845,0.3021142195497882
2973,Jorge Pulido,Huesca,Huesca,"LCB, CB",LCB,4,33,0,2026-06-30,37,3575,Spain,Spain,right,186,74,no,7.73,2.56743,1.940961,0.68,6.06,2.393174,9.338524999999999,3.548395999999999,21.274293,0.6027480000000001,0.250005,0.63,2.239224,SPA2,Testing,2024,0.2137055419317946,0.2214483680408281,0.2187298322842443
2974,Sergio Barcia,Mirandés,Mirandés,"LCB, CB, RCB",LCB,4,23,0,2025-06-30,40,3668,Spain,Spain,right,186,82,no,8.91,4.43898,2.428608,0.56,5.41,2.992851,11.484473,3.557078,20.90994,0.394642,0.125,0.74,2.061198,SPA2,Testing,2024,0.3931698756144171,0.4186850615432746,0.4080783607225538
2975,Miguel Loureiro,Huesca,Huesca,"RCB, RB",RCB,4,27,0,2025-06-30,40,3711,Spain,Spain,right,182,76,no,10.96,6.01216,2.593025,0.19,5.85,2.959682,12.08035,5.675056,14.143448,1.11592,0.532064,1.21,3.517092,SPA2,Testing,2024,0.6585645992950073,0.6568424089470957,0.6611884845902369
2976,Manu Hernando,Racing Santander,Racing Santander,RCB,RCB,4,25,0,2025-06-30,39,3857,Spain,Spain,right,183,77,no,9.31,4.013408,2.988894,0.61,6.25,2.821245,12.506368,4.36125,15.567048,0.5833799999999999,0.23528,0.63,2.753499000000001,SPA2,Testing,2024,0.4678677941537577,0.4711432616049158,0.4719933017540111
2977,Cristian Glauder,Albacete,Albacete,LCB,LCB,4,28,0,2024-06-30,41,3862,Spain,Spain,left,184,76,no,9.0,4.80168,2.23657,0.63,5.0,3.81988,10.79073,4.594352,16.337952,0.6300209999999999,0.140007,0.35,2.97918,SPA2,Testing,2024,0.4390283768928114,0.4633172430534752,0.4535634440827869
2978,Dani Calvo,Real Oviedo,Real Oviedo,LCB,LCB,4,30,0,2024-06-30,40,3866,Spain,Spain,right,190,82,no,8.22,3.492684,3.419328000000001,0.81,6.98,2.348568,16.019865,4.772014,24.308544,0.58185,0.188562,0.49,3.186888,SPA2,Testing,2024,0.4673873469483814,0.4660583343408726,0.4691958698652071
2979,Anaitz Arbilla,Eibar,Eibar,LCB,LCB,4,37,0,2025-06-30,42,3934,Spain,Spain,right,178,76,no,8.92,3.114774,1.8538,0.66,7.67,5.055375000000001,21.048488,8.559852,29.46064,0.823644,0.4809539999999999,0.73,6.039554999999999,SPA2,Testing,2024,0.7425449834094986,0.761852548880111,0.7561844496519396
2980,Róber Pier,Sporting Gijón,Sporting Gijón,LCB,LCB,4,29,0,2025-06-30,43,3945,Spain,Spain,right,182,74,no,8.83,4.061943,1.686234,0.52,6.45,4.69794,16.446628,6.727325,22.831263,0.682636,0.367412,1.55,5.06472,SPA2,Testing,2024,0.5966634092873093,0.622613734747968,0.6128688703259666
2981,Sergio González,Leganés,Leganés,LCB,LCB,4,32,0,2024-06-30,41,4042,Spain,Spain,right,189,67,no,7.48,2.875178,1.93651,0.69,5.08,4.742192,17.431074,6.413555999999999,19.969356,0.42588,0.09,0.6,4.14,SPA2,Testing,2024,0.402689129460806,0.4295901387174947,0.4183446375415688
2982,Aitor Córdoba,Burgos,Burgos,RCB,RCB,4,29,0,2024-06-30,41,4062,Spain,Spain,right,191,80,no,8.02,3.583755,1.654576,0.57,5.35,3.17322,12.08,4.759612,15.06572,0.3864,0.252369,0.63,2.494565,SPA2,Testing,2024,0.3332730281725892,0.3261290580014682,0.3314480334689089
2983,J. Hammar,Häcken,Häcken,RCB,RCB,4,30,0,,18,940,Sweden,Sweden,right,197,84,no,7.56,2.295442,2.969076,0.86,7.64,3.350067000000001,19.912744,6.6075,28.05475,0.286335,0.193343,0.86,8.426772000000001,SWE,Testing,2024,0.5579579584691652,0.6009864151691482,0.5825426421852106
2984,H. Karlsson,Brommapojkarna,Brommapojkarna,"LCB, CB",LCB,4,20,100000,2026-12-31,13,950,Iceland,Iceland,right,174,73,no,7.39,1.61205,1.802254,0.85,6.08,5.116544999999999,14.01909,5.776680000000002,27.193967,0.7563920000000001,0.09,0.0,2.4635,SWE,Testing,2024,0.3510442676957749,0.3600573697035548,0.3574347795592427
2985,E. Kurtulus,Ludogorets,Hammarby,"RCB, CB",RCB,4,24,3500000,2025-12-31,12,1004,Sweden,"Sweden, Kosovo",right,185,75,no,10.31,3.856706,1.344,0.9,8.81,3.496848,24.112344,6.811776999999999,25.456763,1.611536,0.7200179999999999,1.25,6.00495,SWE,Testing,2024,0.7622646909971821,0.8024259385363924,0.7864907361079196
2986,A. Čardaklija,GAIS,GAIS,LCB,LCB,4,19,0,,17,1013,Sweden,Sweden,right,194,79,no,9.06,3.91104,2.133753,0.62,5.67,2.398892,11.108526,3.111861,26.561088,0.8889600000000002,0.27,1.07,3.01893,SWE,Testing,2024,0.3978846000671589,0.3975443693821604,0.399821858644508
2987,A. Sögaard,IFK Norrköping,IFK Norrköping,"RCB, LCB",RCB,4,26,350000,2025-12-31,14,1022,Sweden,Sweden,right,183,77,no,9.16,3.078585,2.025,1.06,7.15,3.520807,15.320088,5.369103,19.727552,0.968,0.18,1.23,4.137096000000001,SWE,Testing,2024,0.5434077569710615,0.5267781288450888,0.5379282455080295
2988,S. Hausner,Horsens,IFK Göteborg,"LCB, RB",LCB,4,24,700000,2028-06-30,13,1043,Denmark,Denmark,right,188,79,no,8.46,3.796744,3.104452,0.52,5.42,3.19284,13.7214,5.175505,18.986136,1.035824,0.26,0.69,3.10621,SWE,Testing,2024,0.4589800101292834,0.4671381752921299,0.4655127087916064
2989,N. Zätterström,Malmö FF,Malmö FF,"LCB, LB, CB",LCB,4,19,0,2028-12-31,14,1062,Sweden,Sweden,left,190,80,no,10.17,4.915196,2.37393,0.51,8.53,1.95,20.336384,5.255570000000001,19.23345,1.35542,0.676389,1.69,4.156416,SWE,Testing,2024,0.6361507760232101,0.6863585901764848,0.6647584802384077
2990,J. Kiilerich,Mjällby,Mjällby,"LCB, CB",LCB,4,24,200000,,20,1092,Denmark,Denmark,left,187,78,no,9.64,3.049162,2.38812,0.25,7.96,4.365875,18.300928,7.167132000000001,18.136458,0.4125,0.246,0.33,3.2175,SWE,Testing,2024,0.6119547399456152,0.6143573767884734,0.6164049948172576
2991,A. Douglas,Lech Poznań,Västerås SK,LCB,LCB,4,23,0,,12,1104,Sweden,Sweden,right,189,88,no,10.35,5.460632,1.712789,0.33,6.25,1.710748,21.276604,6.524371000000001,17.937592,3.016351,0.8956979999999999,1.88,6.43772,SWE,Testing,2024,0.738084551974458,0.7455621720274357,0.745754069245108
2992,A. Erlingmark,IFK Göteborg,IFK Göteborg,"LCB, RDMF",LCB,4,26,600000,2028-12-31,14,1117,Sweden,Sweden,right,189,80,no,8.94,4.347644,2.5,0.64,5.89,3.786696,13.5334,6.689925,19.903824,0.566396,0.32,0.81,4.999176,SWE,Testing,2024,0.5743016091647175,0.5744774122480817,0.5774330344431203
2993,M. Marqués,Minnesota United,Västerås SK,"RCB, LCB, CB",RCB,4,23,0,,14,1121,Sweden,"Sweden, Brazil",right,183,75,no,10.12,4.413352000000001,1.364715,0.56,6.66,2.329146,17.82648,5.861583,21.117312,2.005746,0.6400319999999999,1.45,5.70427,SWE,Testing,2024,0.6773922497791187,0.6721687173741134,0.678355950016307
2994,A. Milošević,AIK,AIK,"RCB, CB",RCB,4,32,600000,2024-12-31,15,1134,Sweden,"Sweden, Serbia",right,192,82,no,7.94,3.336932,3.891734,0.48,5.93,3.65125,16.114928,5.394983999999999,18.812442,0.395,0.0,0.71,4.683125,SWE,Testing,2024,0.4602757226026408,0.4784807395793167,0.4718653304568228
2995,D. Cornelius,Olympique Marseille,Malmö FF,LCB,LCB,4,27,2800000,2028-06-30,12,1146,Canada,"Canada, Jamaica",left,187,86,no,10.37,4.0073,2.982183,0.79,8.75,2.0427,23.090624,5.731803999999999,26.936448,1.881306,0.705,0.55,2.825186,SWE,Testing,2024,0.6821936386685609,0.6767416310033485,0.6830679371332815
2996,T. Heggem,West Bromwich Albion,Brommapojkarna,"LCB, LB",LCB,4,25,500000,2027-06-30,12,1165,Norway,Norway,left,185,73,no,10.27,4.172735,2.393388,0.46,6.34,2.7792,14.59836,6.565940999999999,17.768984,1.5453,0.6975,1.78,4.638496,SWE,Testing,2024,0.660925875867126,0.6644340950818722,0.6661913348777306
2997,I. Buhari,Elfsborg,Elfsborg,"RCB, LCB",RCB,4,23,0,,16,1284,Nigeria,Nigeria,right,190,83,no,10.65,3.646075,1.82,0.63,7.21,3.15491,12.26412,6.027176,13.666872,0.349958,0.0,0.35,3.785955,SWE,Testing,2024,0.5927173343526384,0.5933206990920273,0.5961612528183602
2998,R. Frej,GAIS,GAIS,"LCB, LB, RCB",LCB,4,26,350000,2024-12-31,15,1315,Sweden,Sweden,right,184,80,no,8.9,2.60147,2.189975,0.68,6.57,3.423324,10.675492,4.993704,20.940192,0.682704,0.204,0.75,3.422412,SWE,Testing,2024,0.4241511692414748,0.4070190235098014,0.4177871614932463
2999,S. Kotto,Malmö FF,Värnamo,"LCB, RCB, LB",LCB,4,21,0,,17,1331,Cameroon,Cameroon,left,190,84,no,6.9,3.246829,3.72189,0.34,4.24,3.110244,15.143161,5.206168,20.488104,0.9450270000000001,0.2025,0.27,3.244974,SWE,Testing,2024,0.3388332534461745,0.3298290405251926,0.3361026709477499
3000,V. Osuji,Kalmar U18,Kalmar,"LCB, RCB",LCB,4,18,0,,15,1362,Ghana,Ghana,,0,0,no,10.84,4.561182,2.178,0.59,6.98,2.975,15.069168,3.832539,21.676809,2.18127,0.33125,0.46,2.44756,SWE,Testing,2024,0.6181685919159737,0.6083528929210874,0.6165102335592276
3001,F. Beckman,GAIS,GAIS,LCB,LCB,4,21,0,,16,1382,Sweden,Sweden,left,198,94,no,9.77,3.2544,2.737476,0.59,7.26,2.212346,8.792399,3.519562,15.82392,0.455052,0.065,0.39,2.41058,SWE,Testing,2024,0.3761623399806923,0.3836818138432675,0.3819351740135682
3002,G. Granath,Västerås SK,Västerås SK,"RCB, LCB",RCB,4,27,500000,2024-12-31,16,1498,Sweden,Sweden,right,191,82,no,8.71,3.847220999999999,2.766805000000001,0.6,6.45,4.926913,17.904825,7.447365000000001,16.45922,0.77994,0.18,0.78,6.907203999999999,SWE,Testing,2024,0.5956418174547494,0.6606658875769242,0.6314822579355202
3003,M. Steinwender,Värnamo,Värnamo,"RCB, CB",RCB,4,24,300000,2026-12-31,17,1538,Austria,Austria,right,190,77,no,10.3,2.690526999999999,3.332882,0.99,8.91,1.69863,16.793905,5.85058,25.458912,0.528,0.115,0.64,4.271748,SWE,Testing,2024,0.70069099007027,0.6460546928416766,0.6769408492075666
3004,A. Johansson,Halmstad,Halmstad,"CB, RCB",CB,4,42,125000,2024-12-31,17,1565,Sweden,Sweden,right,184,78,no,9.95,2.302742,0.979806,1.09,7.37,2.763146,12.076738,3.683425,22.541035,0.575,0.23,0.58,3.108522,SWE,Testing,2024,0.462178171283136,0.4326581362026649,0.4497888930161187
