Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2936,Rodri Suárez,Cultural Leonesa,Cultural Leonesa,RCB,RCB,4,23.0,300000,2027-06-30,33,3137,Spain,Spain,right,186,80,no,10.39,4.732998,1.55,0.92,7.14,1.3464,10.5876,3.468552,14.202292,0.6907719999999999,0.028,0.37,2.383584,SPA2,Testing,2026,0.5067168155187188,0.4840344896420814,0.4953756525804001
2937,Ramón Martínez,Real Valladolid,Real Valladolid,"RCB, LCB, RB",RCB,4,23.0,200000,2029-06-30,16,1394,Spain,Spain,right,185,78,no,5.68,2.646525,1.033436,0.45,3.47,1.678085,14.659345,4.905602999999999,20.913537,0.322695,0.0,1.1,2.969835,SPA2,Testing,2026,0.2218327904991471,0.1731233672555725,0.1974780788773597
2938,Gael Alonso,FC Andorra,FC Andorra,RCB,RCB,4,23.0,150000,2028-06-30,38,3522,Spain,Spain,right,182,70,no,10.91,4.57704,3.24324,0.95,10.15,3.88245,19.62576,9.659494,30.381603,0.9440559999999999,0.305,1.81,6.695530000000002,SPA2,Testing,2026,0.8760895137267402,0.848611860903477,0.8623506873151084
2939,Lalo Aguilar,Leganés,Leganés,"RCB, RB",RCB,4,24.0,0,2029-06-30,33,2879,Spain,Spain,right,188,82,no,7.88,2.91059,1.279971,0.53,7.08,3.878007,14.537061,6.561294,19.411865,0.71808,0.220785,1.09,4.40625,SPA2,Testing,2026,0.5539528315301524,0.4934605795112735,0.523706705520713
2940,Alvaro Carrillo,Huesca,Huesca,"RCB, RB",RCB,4,24.0,250000,2029-06-30,32,2492,Spain,Spain,right,182,71,no,10.0,5.49222,0.8302739999999998,0.4,5.6,2.456406,10.076736,4.62056,9.391680000000001,1.265475,0.613171,1.12,2.128272,SPA2,Testing,2026,0.5261112676257913,0.4971062461813014,0.5116087569035463
2941,Peru Rodríguez,Cultural Leonesa,Cultural Leonesa,"RCB, LCB",RCB,4,24.0,0,2026-06-30,24,2028,Spain,Spain,right,180,73,no,8.96,3.640182,1.908054,1.02,6.35,6.922825,15.17577,7.811368000000001,24.005156,0.26664,0.04332899999999999,0.71,4.528044,SPA2,Testing,2026,0.6749028890255733,0.6371133372376436,0.6560081131316085
2942,Loïc Williams,Granada,Granada,LCB,LCB,4,24.0,0,2028-06-30,34,3029,Spain,"Spain, Congo",left,188,74,no,8.23,3.59459,2.018458,0.59,6.57,3.508056,15.245098,5.731996000000001,14.7042,1.246416,0.240012,1.22,3.538595,SPA2,Testing,2026,0.5427567484290494,0.499497347028293,0.5211270477286711
2943,F. Bonini,Almería,Almería,LCB,LCB,4,24.0,0,2031-06-30,38,3759,Italy,Italy,left,188,82,no,7.42,2.34807,2.252376,0.5,6.71,3.161424,13.3341,4.764759999999999,19.919357,0.288,0.072,0.38,2.561574999999999,SPA2,Testing,2026,0.389203345173217,0.3510396639623435,0.3701215045677803
2944,Xavi Sintes,Córdoba,Córdoba,"LCB, RCB",LCB,4,24.0,200000,2026-06-30,24,2202,Spain,Spain,right,188,77,no,9.77,4.70265,2.657424,0.41,8.89,2.533245,12.914127,4.496667,19.86756,0.7796879999999998,0.08000399999999999,0.33,3.517965,SPA2,Testing,2026,0.5554971696042014,0.577636567976494,0.5665668687903476
2945,Jorge Moreno,Cádiz,Cádiz,RCB,RCB,4,24.0,0,,19,1628,Spain,Spain,right,184,78,no,8.9,3.31773,1.270748,1.38,6.33,2.818776,9.566004,4.47525,17.965935,0.055731,0.0,0.66,2.70725,SPA2,Testing,2026,0.4129402818473418,0.4043080952464609,0.4086241885469013
2946,Mika Mármol,Las Palmas,Las Palmas,LCB,LCB,4,24.0,15000000,2026-06-30,38,3702,Spain,Spain,left,182,70,no,8.56,3.60096,1.165775,0.36,6.81,2.844842,21.05487,7.096208999999999,20.49531,1.752336,0.386686,2.29,5.127827999999999,SPA2,Testing,2026,0.6484156332196888,0.6018154356455717,0.6251155344326302
2947,Pablo Ramón,Racing Santander,Racing Santander,"LCB, RCB",LCB,4,24.0,800000,2028-06-30,26,2123,Spain,Spain,right,184,82,no,6.15,2.32956,1.741006,0.68,5.33,1.696288,18.694555,5.30112,16.021439,0.806625,0.21429,1.61,4.410848000000001,SPA2,Testing,2026,0.3159224010885236,0.2799941321128843,0.2979582666007039
2948,Iker Recio,Cádiz,Cádiz,LCB,LCB,4,25.0,50000,2028-06-30,39,3796,Spain,Spain,left,184,80,no,8.82,3.819380000000001,1.894004,0.81,6.12,3.036372,13.914738,5.669060999999999,14.507152,0.448224,0.048,0.52,3.510584,SPA2,Testing,2026,0.54138756203139,0.496018989362898,0.5187032756971439
2949,Diego Murillo,Málaga,Málaga,RCB,RCB,4,25.0,0,2029-06-30,40,3797,Spain,Spain,right,182,79,no,8.82,3.580542,2.083128,0.69,7.05,3.839853,17.185909,8.198505,22.445612,1.1613,0.21375,1.47,6.117832000000001,SPA2,Testing,2026,0.6663669066456073,0.6432443310843217,0.6548056188649645
2950,Marco Moreno,Eibar,Eibar,"RCB, LCB, CB",RCB,4,25.0,400000,2027-06-30,30,2701,Spain,Spain,right,191,78,no,7.7,2.76668,2.498077,0.5,6.16,2.7665,15.191338,4.897801,20.029127,0.3984,0.0975,0.43,2.802243,SPA2,Testing,2026,0.4490513892944084,0.3851247009717855,0.4170880451330969
2951,Manu Lama,Granada,Granada,"RCB, LCB, CB",RCB,4,25.0,250000,2027-06-30,33,3147,Spain,Spain,right,192,78,no,7.95,3.488686,2.174712,0.69,6.13,2.632981,13.442429,6.317409,14.296093,1.086456,0.173342,0.83,3.602913,SPA2,Testing,2026,0.5091776855607584,0.4586876119493716,0.4839326487550649
2952,Sergio Barcia,Las Palmas,Las Palmas,"RCB, LCB",RCB,4,25.0,1000000,2027-06-30,34,3309,Spain,Spain,right,186,82,yes,7.59,2.992436,3.073782,0.84,6.54,2.312856,17.486256,5.440512,20.802321,0.7879999999999999,0.133328,0.84,3.886255999999999,SPA2,Testing,2026,0.4844198600771672,0.4608852290150441,0.4726525445461056
2953,Javi Castro,Racing Santander,Racing Santander,"LCB, RCB, RB",LCB,4,25.0,600000,2026-06-30,32,2353,Spain,Spain,right,183,75,no,8.07,2.866752,2.218857,0.73,7.54,2.258838,13.963712,4.206149999999999,13.345238,0.88092,0.114,0.73,2.17893,SPA2,Testing,2026,0.408397854046481,0.3880093237025091,0.398203588874495
2954,J. Moreno,Albacete,Albacete,RCB,RCB,4,26.0,150000,2027-06-30,27,1572,Spain,Spain,right,185,83,no,9.39,4.411148,3.03468,0.69,6.0,3.37881,10.989668,5.039375,11.331824,1.203312,0.512302,0.29,3.26118,SPA2,Testing,2026,0.5752165311800111,0.5237885942593504,0.5495025627196808
2955,Arnau Comas,Deportivo La Coruña,Deportivo La Coruña,"RCB, CB, LCB",RCB,4,26.0,700000,2028-06-30,24,1739,Spain,Spain,right,191,83,no,7.14,3.570567,1.554675,0.52,4.48,1.396648,12.215808,2.534804,28.26196,0.310878,0.0,0.47,2.0175,SPA2,Testing,2026,0.2354532725265698,0.2148606991706386,0.2251569858486042
2956,Pepe Sánchez,Albacete,Albacete,"RCB, CB",RCB,4,26.0,200000,2027-06-30,22,1759,Spain,Spain,right,185,73,no,10.39,3.379898,2.353756,0.72,7.85,2.915997,9.466992,4.553339999999999,12.58446,0.408,0.05,0.1,3.019744,SPA2,Testing,2026,0.5625000330050632,0.5107693775393956,0.5366347052722293
2957,Juan Gutiérrez,Mirandés,Mirandés,RCB,RCB,4,26.0,200000,2026-06-30,38,3772,Spain,Spain,right,188,79,no,7.33,2.29121,1.93104,0.84,6.38,3.554208,12.121212,5.845994999999999,12.142038,0.333558,0.168,0.57,3.315367,SPA2,Testing,2026,0.3898196886269722,0.3614579105419303,0.3756387995844512
2958,Pablo Tomeo,Real Valladolid,Real Valladolid,RCB,RCB,4,26.0,0,2027-06-30,36,3295,Spain,Spain,right,186,77,no,7.46,3.633897,1.421224,0.46,5.09,3.823794,13.740168,6.634872000000001,16.223328,0.7085000000000001,0.33,0.79,3.221388,SPA2,Testing,2026,0.4856030773377247,0.423925621164663,0.4547643492511938
2959,F. Fomeyem,Córdoba,Córdoba,RCB,RCB,4,26.0,300000,2027-06-30,14,1315,Cameroon,Cameroon,right,181,78,no,7.8,3.4884,1.78038,0.62,7.71,1.91601,15.259104,5.204122,14.169954,1.30296,0.34375,1.23,3.148607,SPA2,Testing,2026,0.5038580694104393,0.4528938890709227,0.4783759792406809
2960,Martín Pascual,Mirandés,Mirandés,"CB, RCB",CB,4,26.0,300000,2026-06-30,23,1278,Spain,Spain,right,190,78,no,8.52,3.450642,4.434367999999999,0.49,6.51,1.89924,9.926225,4.226059999999999,11.621232,0.21,0.07,0.14,2.041056,SPA2,Testing,2026,0.4307534562713944,0.4005117763648113,0.4156326163181028
2961,A. Sienra,Castellón,Castellón,"LCB, LB",LCB,4,26.0,125000,2026-06-30,26,1965,Argentina,Argentina,left,185,72,no,8.47,4.122000000000001,1.832494,0.41,6.51,2.703048,14.42814,6.322818,13.469562,0.735,0.184,1.19,4.949184,SPA2,Testing,2026,0.5583240320875328,0.5236136346628543,0.5409688333751934
2962,Diego González,Ceuta,Ceuta,LCB,LCB,4,27.0,300000,2026-06-30,34,3202,Spain,Spain,left,179,73,no,7.25,3.091775,1.206864,0.39,5.76,3.515,17.059752,6.579024,10.008364,0.504,0.113322,0.87,3.511079000000001,SPA2,Testing,2026,0.4537505444373064,0.408577763346136,0.4311641538917212
2963,Javi Montero,Málaga,Málaga,LCB,LCB,4,27.0,1500000,2026-06-30,29,2540,Spain,Spain,left,185,80,no,6.31,1.984362,1.985568,0.99,6.05,3.366648,15.133264,6.730668000000001,26.008538,0.388971,0.07,1.2,4.785028,SPA2,Testing,2026,0.4530111429472973,0.4012973853177894,0.4271542641325433
2964,L. Perrin,Sporting Gijón,Sporting Gijón,"LCB, CB",LCB,4,27.0,3000000,2027-06-30,24,2186,France,France,right,188,83,no,8.65,3.295916,2.389216,0.82,5.84,2.1,11.036776,3.373942,14.61768,0.411144,0.0,0.58,1.892937,SPA2,Testing,2026,0.3673900810313579,0.3245134056234711,0.3459517433274145
2965,Peru Nolaskoain,Eibar,Eibar,"RCB, LCB",RCB,4,27.0,1000000,2030-06-30,28,2455,Spain,Spain,right,186,82,no,8.29,2.786783999999999,2.786443,0.55,6.07,2.309956,16.058028,5.685315,19.72663,0.731557,0.03666299999999999,1.06,4.549212,SPA2,Testing,2026,0.5299206400663695,0.470530104022868,0.5002253720446187
2966,Albert Caparrós,Ceuta,Ceuta,"RCB, RB",RCB,4,27.0,150000,2026-06-30,14,944,Spain,Spain,right,184,79,no,8.1,3.053486,1.715625,0.86,6.97,1.810354,6.579216,3.239368,7.341048000000001,0.8572,0.288,1.05,2.100105,SPA2,Testing,2026,0.2945079112513646,0.2684195840411092,0.2814637476462368
2967,Manu Hernando,Racing Santander,Racing Santander,RCB,RCB,4,27.0,1400000,2028-06-30,25,2199,Spain,Spain,right,183,77,no,6.22,1.679064,2.332772,0.78,5.93,0.941086,9.739584,2.29377,13.339035,0.123,0.0,0.16,1.187574,SPA2,Testing,2026,0.09395943555073764,0.07929754431080283,0.08662848993077021
2968,Aritz Arambarri,Eibar,Eibar,"RCB, LCB",RCB,4,28.0,500000,2027-06-30,18,932,Spain,Spain,right,186,77,no,7.53,2.414808,1.06,0.97,5.58,3.185,18.92346,5.891886,17.867395,0.0,0.0,0.29,2.994584,SPA2,Testing,2026,0.3818169524770328,0.3862262396235351,0.3840215960502839
2969,Álex Martín,Córdoba,Córdoba,"RCB, LCB",RCB,4,28.0,600000,2027-06-30,30,2572,Spain,Spain,right,183,79,no,7.42,4.02486,1.71216,0.35,5.71,3.325168,14.209272,6.929621999999999,18.545432,1.959902,0.560028,2.03,4.89636,SPA2,Testing,2026,0.5782683669859711,0.5145641926483507,0.5464162798171608
2970,F. Brignani,Castellón,Castellón,"RCB, LCB",RCB,4,28.0,0,2029-06-30,34,2458,Italy,Italy,right,191,83,no,7.4,3.847732,2.344725,0.18,5.6,2.08649,11.679336,4.505589000000001,13.951089,0.876456,0.146674,0.59,2.779881999999999,SPA2,Testing,2026,0.3222549177268291,0.3224934740380068,0.3223741958824179
2971,Tachi,Real Zaragoza,Real Zaragoza,"LCB, RCB, LDMF",LCB,4,28.0,600000,2027-06-30,12,908,Spain,Spain,right,184,76,no,8.23,3.072494,3.074365,0.59,6.6,3.767694,13.084048,5.350065,18.433968,0.494484,0.0,0.3,5.053043999999999,SPA2,Testing,2026,0.52526373435512,0.490774343773953,0.5080190390645365
2972,Diego Alende,FC Andorra,FC Andorra,"LCB, RCB",LCB,4,28.0,500000,2027-06-30,22,1866,Spain,Spain,right,180,86,no,8.01,3.858296,2.315725,0.48,6.69,2.363568,19.7789,6.123726,31.683676,0.337292,0.0,1.35,4.771739999999999,SPA2,Testing,2026,0.5837765360165188,0.5533610365185925,0.5685687862675556
2973,Jair Amador,Eibar,Eibar,"LCB, CB",LCB,4,36.0,500000,2027-06-30,21,1614,Portugal,"Portugal, Spain",left,190,89,no,7.25,3.011505,2.619524,0.89,4.66,2.28636,11.152746,3.4038,17.234416,0.055731,0.06,0.06,1.172938,SPA2,Testing,2026,0.2516244296153331,0.2096488452037112,0.2306366374095221
2974,Carlos Hernández,Ceuta,Ceuta,"RCB, CB",RCB,4,35.0,100000,2026-06-30,39,3746,Spain,Spain,right,185,80,no,8.96,3.5335,3.867963,0.82,8.0,1.32,7.663827,2.376192,10.713081,0.623271,0.07332599999999999,0.29,1.22622,SPA2,Testing,2026,0.3641254645923929,0.3562081655882069,0.3601668150902999
2975,Jorge Pulido,Huesca,Huesca,"LCB, RCB",LCB,4,35.0,800000,2026-06-30,35,3436,Spain,Spain,right,186,74,no,8.91,3.144176,3.11652,0.65,6.82,2.17217,10.109,3.25105,11.838912,0.5230560000000001,0.18,0.71,1.965972,SPA2,Testing,2026,0.3656975930657164,0.3406793043983862,0.3531884487320513
2976,J. El Yamiq,Real Zaragoza,Real Zaragoza,"LCB, RCB",LCB,4,34.0,1600000,2026-06-30,12,1161,Morocco,Morocco,right,193,80,no,6.98,2.402345,2.867437999999999,0.39,6.72,3.565,11.31732,5.582885,12.716447,1.240062,0.16,1.55,4.649876000000001,SPA2,Testing,2026,0.4323485240901239,0.3864673185822096,0.4094079213361667
2977,Ignasi Miquel,Leganés,Leganés,"RCB, CB, LCB",RCB,4,33.0,1200000,2026-06-30,29,2492,Spain,Spain,left,189,82,no,8.09,3.034752,2.45344,0.54,6.86,4.335034,15.454848,6.175316,19.065474,0.505792,0.105,0.43,3.356655,SPA2,Testing,2026,0.5292641353216804,0.4857458230664942,0.5075049791940872
2978,Alberto Jiménez,Castellón,Castellón,"RCB, LCB, CB",RCB,4,33.0,150000,2028-06-30,38,3645,Spain,Spain,right,186,78,no,8.15,2.915481,1.9508,0.72,7.84,2.249496,14.738808,6.001344,19.23597,2.07375,0.394642,1.93,4.910983000000001,SPA2,Testing,2026,0.6079667653624852,0.5551374403015089,0.581552102831997
2979,Grego Sierra,Burgos,Burgos,LCB,LCB,4,33.0,700000,2028-06-30,40,3917,Spain,Spain,left,186,74,no,7.56,3.494024,1.6541,0.62,4.78,3.471936,12.152322,5.147343000000001,18.751061,0.457732,0.1591,0.87,3.14721,SPA2,Testing,2026,0.4045989211879414,0.3631230933506072,0.3838610072692742
2980,Álex Suárez,Las Palmas,Las Palmas,"RCB, RB",RCB,4,33.0,1200000,2028-06-30,24,1501,Spain,Spain,right,180,71,no,5.64,2.999862,1.799946,0.3,3.6,2.579982,17.210919,5.219922,18.110694,0.5999519999999999,0.059994,1.26,4.20024,SPA2,Testing,2026,0.3019671538406259,0.2384767114912908,0.2702219326659583
2981,Pablo Ínsua,Real Zaragoza,Real Zaragoza,RCB,RCB,4,32.0,1000000,2026-06-30,31,2806,Spain,Spain,right,187,80,no,7.57,3.241091,2.75638,0.74,5.83,2.501874,10.396012,3.69148,17.572632,0.483372,0.06,0.61,2.406618,SPA2,Testing,2026,0.3187999439994885,0.2857863036438909,0.3022931238216897
2982,Rodrigo Ely,Almería,Almería,RCB,RCB,4,32.0,3000000,2028-06-30,16,1394,Brazil,"Brazil, Italy",right,191,91,no,6.46,2.774947,3.553367,0.58,4.76,3.100203,14.008178,4.907035,17.368042,0.19287,0.06,0.26,2.837765,SPA2,Testing,2026,0.3247357920743096,0.266984132090343,0.2958599620823263
2983,A. Radovanović,Real Zaragoza,Real Zaragoza,"LCB, CB",LCB,4,32.0,900000,2027-06-30,23,1717,Serbia,Serbia,left,189,83,no,7.71,2.7235,2.88472,0.63,6.45,3.144559,11.480064,4.871874,15.099357,0.418472,0.05,0.42,3.038451,SPA2,Testing,2026,0.4225617608400761,0.3562419692126432,0.3894018650263596
2984,Éric Curbelo,Sporting Gijón,Sporting Gijón,RCB,RCB,4,32.0,800000,2026-06-30,22,1562,Spain,Spain,right,181,78,no,9.91,4.554354,1.61406,0.52,5.99,3.57046,14.864283,5.992952,11.756358,1.035,0.115,0.58,4.84106,SPA2,Testing,2026,0.5920952257758817,0.5668070990111528,0.5794511623935172
2985,Einar Galilea,Málaga,Málaga,LCB,LCB,4,32.0,400000,2026-06-30,25,2052,Spain,Spain,left,185,73,no,8.6,3.55033,2.015649,0.57,7.22,2.50038,15.17221,5.088401999999999,24.5175,0.437535,0.045,1.1,3.421289,SPA2,Testing,2026,0.54969187389663,0.5127800987832378,0.5312359863399339
2986,Rubén Alves,Córdoba,Córdoba,LCB,LCB,4,31.0,800000,2028-06-30,21,1834,Brazil,"Brazil, Spain",left,184,74,no,9.72,3.777022,2.898348,0.49,9.31,3.631496,13.248068,5.400817000000001,14.77422,0.8364,0.1,0.39,3.38742,SPA2,Testing,2026,0.6844710610899382,0.6022505964738121,0.6433608287818751
2987,Pablo Vázquez,Sporting Gijón,Sporting Gijón,"RCB, LCB",RCB,4,31.0,500000,2027-06-30,37,3480,Spain,Spain,right,187,83,no,7.97,3.513866999999999,3.674520000000001,0.62,4.96,1.940715,12.726336,4.36872,14.817734,0.334296,0.102212,0.49,3.025351,SPA2,Testing,2026,0.411521516226123,0.3673390560874075,0.3894302861567652
2988,Piña,Huesca,Huesca,"RCB, LCB, CB",RCB,4,31.0,300000,2027-06-30,33,2947,Spain,Spain,right,188,80,no,9.8,4.88283,1.467803,0.64,5.14,2.869152,10.291136,3.69484,13.649672,0.703097,0.179991,0.4,2.01348,SPA2,Testing,2026,0.4602753760808482,0.4396816435585986,0.4499785098197234
2989,Y. Bodiger,Ceuta,Ceuta,"LCB, DMF, RCMF",LCB,4,31.0,800000,2026-06-30,37,2088,France,France,left,188,80,no,8.71,3.618637,1.592104,0.26,6.96,1.726264,15.090677,4.224836,11.425425,1.509445,0.515,1.03,3.23532,SPA2,Testing,2026,0.4539907052927612,0.4383358075683372,0.4461632564305492
2990,Salva Ruiz,Castellón,Castellón,"LCB, LB",LCB,4,31.0,400000,2026-06-30,21,1310,Spain,Spain,left,177,70,no,5.56,2.538842,0.7536900000000002,0.34,4.67,2.40246,12.157662,4.881359999999999,18.895704,0.9632,0.4125,1.65,3.232257,SPA2,Testing,2026,0.2565685228361496,0.211192102790271,0.2338803128132103
2991,Aitor Córdoba,Tianjin Tigers,Burgos,RCB,RCB,4,31.0,1200000,2027-12-31,20,1721,Spain,Spain,right,191,80,no,6.22,1.934318,1.671132,0.52,5.59,5.02047,14.538948,6.223000000000001,15.425436,0.420021,0.264291,0.16,3.191236999999999,SPA2,Testing,2026,0.3348494747510958,0.3088368266304493,0.3218431506907725
2992,Nélson Monte,Almería,Almería,RCB,RCB,4,30.0,500000,2028-06-30,27,2618,Portugal,Portugal,right,187,78,no,7.73,2.8512,1.13275,0.69,6.49,2.438272,13.336,4.161429999999999,19.94445,0.273347,0.0,1.03,3.058911,SPA2,Testing,2026,0.3863187522326665,0.3439704052563496,0.365144578744508
2993,Jorge Sáenz,Leganés,Leganés,"CB, LCB, RCB",CB,4,29.0,1500000,2026-06-30,13,1151,Spain,Spain,right,188,81,no,8.52,3.751704,2.5024,0.63,6.83,3.98696,13.291004,6.020393,20.95175,0.392865,0.08,0.16,4.30375,SPA2,Testing,2026,0.5574428641215403,0.5307388167637795,0.5440908404426599
2994,Miguel Loureiro,Deportivo La Coruña,Deportivo La Coruña,"LCB, RCB",LCB,4,29.0,1000000,2028-06-30,38,3627,Spain,Spain,right,182,76,no,8.34,3.96744,1.76295,0.72,5.76,2.678179,13.420386,5.138997000000001,19.30838,0.7210120000000001,0.172679,1.66,3.247545,SPA2,Testing,2026,0.5238761729279889,0.4711854296574699,0.4975308012927294
2995,Jesús Vallejo,Albacete,Albacete,"LCB, RCB",LCB,4,29.0,1000000,2027-06-30,30,2621,Spain,Spain,right,184,79,no,7.14,3.298092,1.78367,0.62,4.4,2.781738,12.738573,4.67072,15.901888,0.3416939999999999,0.0,0.96,2.817138,SPA2,Testing,2026,0.3242318033520392,0.2913258750540587,0.3077788392030489
2996,Lluis López,Albacete,Albacete,"CB, LCB, RCB",CB,4,29.0,500000,2027-06-30,14,1223,Spain,Spain,right,182,80,no,6.26,2.646799,1.839036,0.37,3.97,3.751056,9.565116,5.298012,15.157142,0.366696,0.07332599999999999,1.1,4.707840000000001,SPA2,Testing,2026,0.2794123665432539,0.2370784418198788,0.2582454041815663
2997,Sergio González,Burgos,Burgos,RCB,RCB,4,29.0,800000,2026-06-30,31,2257,Spain,Spain,right,184,77,no,7.46,3.4661,1.714911,0.32,4.95,3.26886,12.282186,4.74565,14.352366,0.599976,0.12,0.84,2.7489,SPA2,Testing,2026,0.3404708805931582,0.3189613437049419,0.32971611214905
2998,M. Dyrestam,Örgryte,Örgryte,"CB, LCB",CB,4,34.0,125000,2026-12-31,10,905,Sweden,"Sweden, Guinea",right,186,75,no,10.04,3.677337000000001,4.973724000000001,1.19,7.53,2.19,8.750601,2.784345,19.988304,0.5,0.3,0.1,1.0945,SWE,Testing,2026,0.5202838943917555,0.4779883703642585,0.4991361323780069
2999,F. Helander,Häcken,Häcken,LCB,LCB,4,33.0,1000000,2028-12-31,9,908,Sweden,Sweden,left,192,84,no,7.33,2.873676,3.9625,0.89,5.79,1.882494,11.103429,4.756542,19.133361,0.395516,0.0,0.5,2.871,SWE,Testing,2026,0.391398317272971,0.3416023236714136,0.3665003204721923
3000,T. Isherwood,Elfsborg,Elfsborg,LCB,LCB,4,28.0,500000,2028-12-31,11,1064,Sweden,"Sweden, England",left,195,87,no,8.8,3.130600000000001,1.948645,0.76,6.35,4.147344,16.99958,6.851883,17.6795,0.5906250000000001,0.17,1.02,4.903331999999999,SWE,Testing,2026,0.606211328864099,0.5731121356799517,0.5896617322720252
3001,H. Magnusson,Västerås SK,Västerås SK,RCB,RCB,4,28.0,400000,2026-12-31,10,989,Sweden,Sweden,right,183,80,no,9.37,3.729084,1.273512,0.18,6.51,4.002255,18.109364,6.731408,14.37744,1.183512,0.09,0.27,6.094584000000001,SWE,Testing,2026,0.6135161644370312,0.5972595639242936,0.6053878641806623
3002,V. Eriksson,Hammarby,Hammarby,"RCB, LCB",RCB,4,25.0,800000,2028-12-31,11,1053,Sweden,Sweden,right,192,82,no,8.72,5.298615,5.5533,0.68,4.94,0.9395149999999998,15.04092,3.075,24.107904,0.256641,0.0,0.68,2.98795,SWE,Testing,2026,0.5194913416260489,0.474665868807047,0.4970786052165479
3003,A. Csongvai,AIK,AIK,"RCB, LCB",RCB,4,25.0,800000,2027-12-31,10,972,Hungary,Hungary,right,186,76,no,8.33,3.2405,1.205334,0.65,6.91,4.165392,16.851995,8.984630000000001,22.87418,1.019287,0.186676,1.3,7.778760000000001,SWE,Testing,2026,0.6517838380580392,0.625519985333639,0.638651911695839
3004,F. Winther,Hammarby,Hammarby,"LCB, LB",LCB,4,25.0,800000,2027-12-31,11,1043,Denmark,Denmark,left,190,83,no,8.2,4.916042999999999,3.454675,0.35,4.85,2.933628,16.827315,6.815717999999999,24.418794,0.9480780000000002,0.6066320000000001,1.47,5.69781,SWE,Testing,2026,0.6589660842415216,0.6037935892910377,0.6313798367662795
3005,C. Styffe,Örgryte,Örgryte,"RCB, LCB",RCB,4,24.0,200000,2028-12-31,10,914,Sweden,Sweden,right,189,81,no,10.24,4.33216,2.16867,0.98,6.73,3.939401,19.00428,6.69455,17.824356,1.084266,0.69125,1.38,4.7296,SWE,Testing,2026,0.6911867715695078,0.6624078354304833,0.6767973034999955
3006,A. Troelsen,Brommapojkarna,Brommapojkarna,LCB,LCB,4,23.0,250000,2027-06-30,10,989,Denmark,Denmark,left,188,0,no,4.1,1.454013,1.549383,0.46,2.83,3.365,15.288303,5.004230000000001,30.212472,0.18,0.0,0.09,2.45886,SWE,Testing,2026,0.1857250773558539,0.1325220671580195,0.1591235722569367
3007,E. Tougjas,Halmstad,Halmstad,"LCB, LB",LCB,4,22.0,0,2029-12-31,10,966,Estonia,Estonia,left,192,79,no,9.32,3.911548,1.023562,0.65,5.11,3.445728,14.255928,5.866283999999999,14.627956,0.933352,0.466704,1.12,3.258368,SWE,Testing,2026,0.5831303833682918,0.5225091170035138,0.5528197501859027
3008,O. Kucherenko,Lokomotiv Tashkent,Lokomotiv Tashkent,"RCB, CB",RCB,4,34.0,150000,2026-12-31,9,832,Ukraine,"Ukraine, Moldova",right,186,80,no,8.55,2.70351,2.16142,0.65,8.35,3.030479999999999,19.691562,9.52,26.61121200000001,0.542868,0.32,0.76,5.841947999999999,UZB,Testing,2026,0.655356528405348,0.6410540413169943,0.648205284861171
3009,S. Fayziev,Mash'al,Mash'al,"RCB, LCB",RCB,4,34.0,200000,2026-12-31,9,798,Uzbekistan,Uzbekistan,both,185,71,no,9.02,4.512,0.90335,0.79,5.38,5.188518,13.869548,6.427511999999999,10.717276,0.226644,0.0,0.11,3.49485,UZB,Testing,2026,0.5743102836119176,0.5423036537594963,0.558306968685707
3010,U. Eshmurodov,Nasaf,Nasaf,"CB, LCB",CB,4,33.0,0,2026-12-31,9,874,Uzbekistan,Uzbekistan,right,185,75,no,6.9,2.67645,1.337886,0.51,5.69,1.749396,9.057906000000001,3.19095,19.459353,0.31,0.0,0.62,2.36556,UZB,Testing,2026,0.1614534662780354,0.1634716527282728,0.1624625595031541
