Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1217,0.312097,0.09512,0.118785,0.120125,0.589599,0.594106,0.2,0.07,0.655187,0.199965,0.414353,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,36,200000,2026-06-30,21,2095,United Arab Emirates,United Arab Emirates,right,180,68,no,UAE,Testing,2025,Goleiro Líbero,0.414,7,15,53,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,8.0,11,12,12,3.0,3.0,15.0,15.0,2.0,3.0,46,26,20,20,80,80,0,0,86,80
1226,0.180645,0.260118,0.229572,0.166397,0.52724,0.624246,0.270588,0.18,0.633593,0.16425,0.370364,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,28,600000,2029-06-30,16,1583,United Arab Emirates,United Arab Emirates,right,184,72,no,UAE,Testing,2025,Goleiro Líbero,0.37,8,15,46,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,14.0,2,8,9,4.0,2.0,11.0,13.0,3.0,4.0,6,86,46,40,73,86,26,13,80,73
1220,0.357682,0.171263,0.272577,0.200082,0.427285,0.411253,0.320588,0.366667,0.458453,0.116274,0.330999,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,34,300000,2027-06-30,26,2617,United Arab Emirates,United Arab Emirates,,175,65,no,UAE,Testing,2025,Goleiro Líbero,0.331,9,15,40,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,6.0,5,3,5,7.0,11.0,9.0,4.5,11.0,7.0,60,66,80,66,53,26,40,70,26,53
1228,0.225806,0.070128,0.208324,0.180241,0.414453,0.48426,0.352941,0.336667,0.514807,0.110052,0.29433,Rashid Abdalla,Khorfakkan,Al Orooba,GK,GK,0,25,0,2026-06-30,13,1268,United Arab Emirates,United Arab Emirates,unknown,180,69,no,UAE,Testing,2025,Goleiro Líbero,0.294,10,15,33,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,12.0,15,9,8,8.0,7.0,7.0,7.0,6.0,8.0,20,0,40,46,46,53,53,53,60,46
1216,0.44445,0.108872,0.047712,0.014146,0.319451,0.3215,0.370588,0.196667,0.346549,0.077255,0.24046,Ali Al Hosani,Ajman,Ajman,GK,GK,0,37,75000,,26,2613,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2025,Goleiro Líbero,0.24,11,15,26,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,4.0,9,15,15,14.0,14.0,6.0,12.0,14.0,14.0,73,40,0,0,6,6,60,20,6,6
1224,0.212903,0.142127,0.18376,0.151442,0.324403,0.406564,0.326471,0.393333,0.455263,0.077325,0.225972,Darwish Mohammad,Al Sharjah,Al Bataeh,GK,GK,0,30,300000,,15,1357,United Arab Emirates,United Arab Emirates,,181,70,no,UAE,Testing,2025,Goleiro Líbero,0.226,12,15,20,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,13.0,8,10,10,13.0,12.0,8.0,2.0,12.0,13.0,13,46,33,33,13,20,46,86,20,13
1218,0.177419,0.179926,0.235088,0.19301,0.350743,0.476222,0.208824,0.316667,0.47275,0.086493,0.224203,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,36,400000,,25,2511,United Arab Emirates,United Arab Emirates,right,178,74,no,UAE,Testing,2025,Goleiro Líbero,0.224,13,15,13,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,15.0,4,7,6,12.0,8.0,14.0,8.0,8.0,12.0,0,73,53,60,20,46,6,46,46,20
1219,0.228099,0.10131,0.096389,0.045325,0.353219,0.45278,0.267647,0.106667,0.468003,0.087386,0.211487,Khaled Al Senaani,Al Wasl,Al Wasl,GK,GK,0,36,100000,2027-06-30,19,1906,United Arab Emirates,United Arab Emirates,right,179,81,no,UAE,Testing,2025,Goleiro Líbero,0.211,14,15,6,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,10.0,10,13,14,11.0,10.0,12.0,14.0,9.0,11.0,33,33,13,6,26,33,20,6,40,26
1221,0.308248,0.202921,0.082892,0.08736,0.238856,0.297388,0.255882,0.39,0.298437,0.052865,0.122035,Ahmed Shambih Albalooshi,Al Nasr,Al Nasr,GK,GK,0,32,500000,2026-06-30,19,1904,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2025,Goleiro Líbero,0.122,15,15,0,0.340522,0.144809,0.202015,0.170084,0.441288,0.484215,0.374118,0.292667,0.503176,0.129827,9.0,3,14,13,15.0,15.0,13.0,3.0,15.0,15.0,40,80,6,13,0,0,13,80,0,0
1230,0.274194,0.244222,0.482087,0.425247,0.793561,0.77294,0.508824,0.66,0.824857,0.399155,0.801807,D. Marchenko,Obolon,Obolon,GK,GK,0,18,0,2029-06-30,11,1063,Ukraine,Ukraine,,190,85,no,UKR,Testing,2025,Goleiro Líbero,0.802,1,20,95,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,12.0,13,12,11,1.5,2.0,5.0,2.0,1.0,2.0,40,35,40,45,92,90,75,90,95,90
1249,0.584027,0.359209,0.985664,0.877782,0.649482,0.764903,0.6,0.693333,0.710553,0.243962,0.77012,O. Palamarchuk,LNZ Cherkasy,Inhulets,GK,GK,0,34,250000,2027-06-30,29,2742,Ukraine,Ukraine,right,195,86,no,UKR,Testing,2025,Goleiro Líbero,0.77,2,20,90,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,3.0,7,1,1,8.0,3.0,2.0,1.0,3.0,8.0,85,65,95,95,60,85,90,95,85,60
1232,0.491342,0.194593,0.301657,0.285792,0.655786,0.829203,0.620588,0.246667,0.765627,0.249465,0.692551,O. Saputin,Zorya,Zorya,GK,GK,0,22,700000,2028-06-30,17,1624,Ukraine,Ukraine,right,197,75,no,UKR,Testing,2025,Goleiro Líbero,0.693,3,20,85,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,4.0,18,19,19,7.0,1.0,1.0,15.0,2.0,6.0,80,10,5,5,65,95,95,25,90,70
1233,0.69121,0.408885,0.807594,0.511221,0.637551,0.556597,0.438235,0.53,0.571894,0.234175,0.686863,Y. Kinareykin,Villarreal B,Karpaty,GK,GK,0,22,0,2030-06-30,13,1260,Ukraine,Ukraine,right,190,77,no,UKR,Testing,2025,Goleiro Líbero,0.687,4,20,80,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,1.0,4,2,7,9.0,9.0,8.5,3.0,10.0,9.0,95,80,90,65,55,55,57,85,50,55
1240,0.669675,0.335079,0.657856,0.603131,0.606258,0.555258,0.591176,0.416667,0.573916,0.214298,0.669627,Y. Kucherenko,Dundee United,LNZ Cherkasy,GK,GK,0,26,250000,2027-12-31,28,2705,Ukraine,Ukraine,left,192,78,no,UKR,Testing,2025,Goleiro Líbero,0.67,5,20,75,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,2.0,9,7,3,11.0,10.0,3.5,6.0,8.0,11.0,90,55,65,85,45,50,82,70,60,45
1239,0.056452,0.448469,0.159711,0.129259,0.793561,0.569993,0.235294,0.253333,0.618021,0.404131,0.56,R. Neshcheret,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,23,0,2027-12-31,13,1235,Ukraine,Ukraine,right,190,81,no,UKR,Testing,2025,Goleiro Líbero,0.56,6,20,70,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,20.0,1,20,20,1.5,5.0,17.0,13.5,5.0,1.0,0,95,0,0,92,75,15,32,75,95
1237,0.346774,0.44507,0.718871,0.527989,0.622692,0.565975,0.291176,0.376667,0.59863,0.224654,0.531712,H. Ermakov,Maccabi Haifa,Oleksandria,GK,GK,0,23,200000,2027-06-30,30,2903,Ukraine,Ukraine,right,191,84,no,UKR,Testing,2025,Goleiro Líbero,0.532,7,20,65,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,7.0,2,5,6,10.0,6.5,13.0,7.0,6.0,10.0,65,90,75,70,50,67,35,65,70,50
1231,0.161294,0.239082,0.698154,0.542384,0.677623,0.657736,0.255882,0.296667,0.700673,0.267016,0.529418,I. Pakholyuk,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21,0,2027-12-31,23,2227,Ukraine,Ukraine,right,182,73,no,UKR,Testing,2025,Goleiro Líbero,0.529,8,20,60,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,17.0,14,6,5,3.0,4.0,15.0,8.5,4.0,4.0,15,30,70,75,85,80,25,57,80,80
1247,0.217742,0.354075,0.402454,0.331835,0.656686,0.565975,0.494118,0.253333,0.59515,0.249415,0.521805,A. Klishchuk,Karpaty,Kryvbas KR,GK,GK,0,33,500000,2026-06-30,24,2319,Ukraine,Ukraine,right,190,82,no,UKR,Testing,2025,Goleiro Líbero,0.522,9,20,55,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,15.0,8,15,17,6.0,6.5,6.0,13.5,7.0,7.0,25,60,25,15,70,67,70,32,65,65
1243,0.351265,0.103053,0.761761,0.706324,0.515534,0.559277,0.591176,0.426667,0.573089,0.156152,0.496277,M. Mekhaniv,Livyi Bereh,Livyi Bereh,GK,GK,0,29,250000,2026-06-30,30,2908,Ukraine,Ukraine,right,184,0,no,UKR,Testing,2025,Goleiro Líbero,0.496,10,20,50,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,6.0,20,3,2,16.0,8.0,3.5,5.0,9.0,16.0,70,0,85,90,20,60,82,75,55,20
1245,0.241935,0.286451,0.410742,0.354552,0.676272,0.531145,0.438235,0.193333,0.539343,0.267995,0.490933,H. Bushchan,Polissya,Dynamo Kyiv,GK,GK,0,31,7000000,2027-06-30,16,1525,Ukraine,Ukraine,right,196,84,yes,UKR,Testing,2025,Goleiro Líbero,0.491,11,20,45,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,14.0,11,14,16,4.0,14.0,8.5,19.0,14.0,3.0,30,45,30,20,80,30,57,5,30,85
1234,0.266129,0.382013,0.537336,0.553818,0.576542,0.546551,0.447059,0.236667,0.562434,0.192228,0.472968,D. Ledvii,LNZ Cherkasy,Rukh Lviv,GK,GK,0,22,700000,2028-06-30,25,2430,Ukraine,Ukraine,right,192,80,no,UKR,Testing,2025,Goleiro Líbero,0.473,12,20,40,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,13.0,6,11,4,13.0,11.5,7.0,16.0,11.0,13.0,35,70,45,80,35,42,65,20,45,35
1238,0.288967,0.309301,0.380035,0.362691,0.657587,0.51708,0.25,0.266667,0.525542,0.25139,0.443258,M. Turbaevskyi,Zorya,Zorya,GK,GK,0,23,400000,2026-06-30,13,1265,Ukraine,Ukraine,right,193,83,no,UKR,Testing,2025,Goleiro Líbero,0.443,13,20,35,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,10.0,10,18,15,5.0,16.0,16.0,11.5,16.0,5.0,50,50,10,25,75,20,20,42,20,75
1235,0.370968,0.252306,0.557986,0.477073,0.529491,0.442733,0.405882,0.296667,0.438137,0.162753,0.430219,P. Isenko,Universitatea Craiova,Vorskla,GK,GK,0,22,0,2029-06-30,29,2763,Ukraine,Ukraine,right,192,76,no,UKR,Testing,2025,Goleiro Líbero,0.43,14,20,30,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,5.0,12,10,9,15.0,20.0,10.0,8.5,20.0,15.0,75,40,50,55,25,0,50,57,0,25
1248,0.172802,0.233779,0.568026,0.454181,0.557632,0.546551,0.35,0.213333,0.558851,0.181573,0.399871,A. Rudko,,Chornomorets,GK,GK,0,33,200000,,26,2490,Ukraine,Ukraine,right,198,85,no,UKR,Testing,2025,Goleiro Líbero,0.4,15,20,25,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,16.0,15,9,10,14.0,11.5,11.0,18.0,12.0,14.0,20,25,55,50,30,42,45,10,40,30
1242,0.096774,0.403351,0.381608,0.320304,0.588924,0.534494,0.226471,0.223333,0.54175,0.2014,0.394502,D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,26,7000000,2027-12-31,24,2274,Ukraine,Ukraine,right,191,85,no,UKR,Testing,2025,Goleiro Líbero,0.395,16,20,20,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,18.0,5,17,18,12.0,13.0,18.0,17.0,13.0,12.0,10,75,15,10,40,35,10,15,35,40
1246,0.344578,0.232717,0.396485,0.396012,0.484016,0.51574,0.288235,0.266667,0.517189,0.140403,0.371104,Y. Volynets,Polissya,Polissya,GK,GK,0,32,800000,2026-06-30,22,2108,Ukraine,Ukraine,right,188,81,no,UKR,Testing,2025,Goleiro Líbero,0.371,17,20,15,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,8.0,16,16,13,18.0,17.0,14.0,11.5,17.0,18.0,60,20,20,35,10,15,30,42,15,10
1241,0.314516,0.174569,0.451804,0.380731,0.485592,0.470864,0.317647,0.273333,0.486027,0.141785,0.365083,A. Kozhukhar,Veres,Veres,GK,GK,0,26,300000,2027-06-30,27,2564,Moldova,"Moldova, Ukraine",right,197,0,no,UKR,Testing,2025,Goleiro Líbero,0.365,18,20,10,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,9.0,19,13,14,17.0,19.0,12.0,10.0,19.0,17.0,55,5,35,30,15,5,40,50,5,15
1236,0.08871,0.41981,0.722237,0.402608,0.451373,0.522438,0.147059,0.19,0.534445,0.126371,0.295254,O. Kemkin,Kryvbas KR,Karpaty,GK,GK,0,23,0,2027-06-30,17,1636,Ukraine,Ukraine,right,187,79,yes,UKR,Testing,2025,Goleiro Líbero,0.295,19,20,5,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,19.0,3,4,12,19.0,15.0,20.0,20.0,15.0,19.0,5,85,80,40,5,25,0,0,25,5
1244,0.282258,0.216936,0.622635,0.48624,0.336785,0.491628,0.191176,0.46,0.516841,0.081694,0.276272,N. Fedorivskyi,Obolon,Obolon,GK,GK,0,29,300000,2026-06-30,16,1546,Ukraine,Ukraine,right,185,75,no,UKR,Testing,2025,Goleiro Líbero,0.276,20,20,0,0.315581,0.302149,0.550235,0.456459,0.597647,0.575854,0.384412,0.338667,0.587648,0.219501,11.0,17,8,8,20.0,18.0,19.0,4.0,18.0,20.0,45,15,60,60,0,10,5,80,10,0
1250,0.358427,0.341832,0.462679,0.366903,0.762044,0.719357,0.347059,0.606667,0.751486,0.360244,0.732025,B. Antúnez,Boston River,Boston River,GK,GK,0,22,0,2026-12-31,33,3210,Uruguay,Uruguay,,0,0,no,URU,Testing,2025,Goleiro Líbero,0.732,1,22,95,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,7.0,1,3,6,1.0,2.0,13.0,2.0,2.0,1.0,68,95,86,72,95,90,40,90,90,95
1257,0.345766,0.096387,0.383823,0.396195,0.707789,0.80777,0.423529,0.333333,0.824857,0.297559,0.643788,R. Bacchia,Cerro,Cerro,GK,GK,0,26,500000,2026-12-31,15,1464,Uruguay,"Uruguay, Italy",right,185,80,yes,URU,Testing,2025,Goleiro Líbero,0.644,2,22,90,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,8.0,18,6,4,3.0,1.0,7.5,14.0,1.0,3.0,63,18,72,81,86,95,65,36,95,86
1263,0.475806,0.164941,0.418921,0.428072,0.649482,0.585399,0.526471,0.343333,0.61097,0.244789,0.630257,D. Frascarelli,River Plate,River Plate,GK,GK,0,40,10000,2025-12-31,11,1076,Uruguay,"Uruguay, Ecuador",right,182,82,no,URU,Testing,2025,Goleiro Líbero,0.63,3,22,86,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,2.0,11,4,3,6.5,6.0,2.0,12.5,6.0,7.0,90,50,81,86,70,72,90,43,72,68
1251,0.306452,0.128346,0.357379,0.371271,0.638226,0.602143,0.426471,0.456667,0.623192,0.23647,0.57292,G. Santilli,Cerro Largo,Cerro Largo,GK,GK,0,24,0,2026-12-31,36,3553,Argentina,Argentina,right,191,74,no,URU,Testing,2025,Goleiro Líbero,0.573,4,22,81,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,12.0,14,9,5,10.0,5.0,6.0,5.0,4.0,10.0,45,36,59,77,54,77,72,77,81,54
1253,0.63654,0.104586,0.569849,0.580625,0.506754,0.396517,0.594118,0.67,0.392038,0.153152,0.567438,L. Giossa,San Antonio Bulo Bulo,Miramar Misiones,GK,GK,0,25,300000,2027-12-31,15,1484,Uruguay,Uruguay,right,179,72,no,URU,Testing,2025,Goleiro Líbero,0.567,5,22,77,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,1.0,16,1,1,16.0,20.0,1.0,1.0,20.0,16.0,95,27,95,95,27,9,95,95,9,27
1271,0.302407,0.177876,0.238236,0.215665,0.70914,0.666443,0.344118,0.17,0.690322,0.29941,0.557262,K. Dawson,Defensor Sporting,Defensor Sporting,GK,GK,0,33,700000,2027-12-31,37,3635,Uruguay,Uruguay,right,178,81,no,URU,Testing,2025,Goleiro Líbero,0.557,6,22,72,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,13.0,10,17,18,2.0,3.0,14.0,21.0,3.0,2.0,40,54,22,18,90,86,36,4,86,90
1259,0.296774,0.336004,0.344737,0.290062,0.64498,0.555258,0.338235,0.4,0.578573,0.243575,0.525743,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,28,0,2025-12-31,30,2953,Uruguay,"Uruguay, Italy",right,183,82,no,URU,Testing,2025,Goleiro Líbero,0.526,7,22,68,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,14.0,2,10,12,8.0,8.0,15.0,8.0,7.0,8.0,36,90,54,45,63,63,31,63,68,63
1254,0.282258,0.159082,0.205661,0.222016,0.662539,0.550569,0.423529,0.306667,0.562142,0.25347,0.493634,M. Silveira,Junior,Wanderers,GK,GK,0,25,1000000,2028-06-30,21,2063,Uruguay,Uruguay,right,187,89,no,URU,Testing,2025,Goleiro Líbero,0.494,8,22,63,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,15.0,12,19,17,5.0,9.0,7.5,16.0,9.0,5.0,31,45,13,22,77,59,65,27,59,77
1266,0.370968,0.158863,0.404651,0.329185,0.586898,0.519759,0.385294,0.316667,0.528706,0.200045,0.478544,M. Goicoechea,Danubio,Danubio,GK,GK,0,37,100000,2026-12-31,37,3626,Uruguay,"Uruguay, Italy",right,186,82,no,URU,Testing,2025,Goleiro Líbero,0.479,9,22,59,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,6.0,13,5,10,11.0,14.0,11.0,15.0,15.0,11.0,72,40,77,54,50,36,50,31,31,50
1255,0.4,0.105976,0.365723,0.346377,0.549077,0.496316,0.517647,0.293333,0.487857,0.175603,0.461313,L. Amadé,Racing,Racing,GK,GK,0,25,25000,2025-12-31,37,3641,Argentina,Argentina,right,193,87,yes,URU,Testing,2025,Goleiro Líbero,0.461,10,22,54,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,5.0,15,8,7,15.0,17.0,3.0,17.5,17.0,15.0,77,31,63,68,31,22,86,20,22,31
1262,0.112909,0.095978,0.281783,0.26183,0.671995,0.564635,0.164706,0.356667,0.578253,0.263655,0.459244,M. Cubero,Cerro,Cerro,GK,GK,0,31,150000,2025-12-31,15,1377,Uruguay,Uruguay,right,188,90,no,URU,Testing,2025,Goleiro Líbero,0.459,11,22,50,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,22.0,19,13,14,4.0,7.0,22.0,9.5,8.0,4.0,0,13,40,36,81,68,0,56,63,81
1269,0.314516,0.186965,0.172783,0.165195,0.644529,0.533825,0.317647,0.233333,0.54333,0.239223,0.452405,L. Mejía,Nacional,Nacional,GK,GK,0,34,400000,2026-12-31,32,3191,Panama,"Panama, Uruguay",left,193,81,no,URU,Testing,2025,Goleiro Líbero,0.452,12,22,45,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,10.0,8,21,21,9.0,11.0,17.0,20.0,11.0,9.0,54,63,4,4,59,50,22,9,50,59
1252,0.310495,0.091925,0.333642,0.332373,0.556506,0.61152,0.4,0.143333,0.611558,0.179842,0.446945,F. Correa,River Plate,River Plate,GK,GK,0,24,250000,2025-12-31,26,2565,Uruguay,Uruguay,right,189,82,no,URU,Testing,2025,Goleiro Líbero,0.447,13,22,40,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,11.0,20,11,9,14.0,4.0,9.0,22.0,5.0,14.0,50,9,50,59,36,81,59,0,77,36
1256,0.329753,0.062856,0.279189,0.286577,0.500225,0.519089,0.5,0.516667,0.53752,0.148861,0.440476,J. Moreno,Miramar Misiones,Miramar Misiones,GK,GK,0,26,0,,18,1777,Colombia,Colombia,right,194,92,no,URU,Testing,2025,Goleiro Líbero,0.44,14,22,36,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,9.0,22,14,13,17.0,15.0,4.0,4.0,13.0,17.0,59,0,36,40,22,31,81,81,40,22
1264,0.260552,0.196196,0.237614,0.226793,0.649482,0.505023,0.261765,0.343333,0.509123,0.245965,0.437133,S. Sosa,Juventud,Juventud,GK,GK,0,39,250000,2025-12-31,34,3334,Uruguay,"Uruguay, Mexico",right,181,74,no,URU,Testing,2025,Goleiro Líbero,0.437,15,22,31,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,16.0,5,18,16,6.5,16.0,19.0,12.5,16.0,6.0,27,77,18,27,70,27,13,43,27,72
1258,0.239919,0.212821,0.545596,0.467652,0.490995,0.542532,0.314706,0.543333,0.553385,0.145155,0.39497,F. Tinaglini,Panserraikos,Torque,GK,GK,0,27,300000,2027-06-30,21,2090,Uruguay,Uruguay,left,190,78,no,URU,Testing,2025,Goleiro Líbero,0.395,16,22,27,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,19.0,4,2,2,19.0,10.0,18.0,3.0,10.0,18.0,13,81,90,90,13,54,18,86,54,18
1265,0.258065,0.072223,0.382751,0.333122,0.467132,0.529806,0.320588,0.44,0.54056,0.132461,0.366144,N. Gentilio,Progreso,Progreso,GK,GK,0,38,25000,2025-12-31,34,3354,Uruguay,Uruguay,left,180,73,no,URU,Testing,2025,Goleiro Líbero,0.366,17,22,22,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,17.0,21,7,8,20.0,13.0,16.0,7.0,12.0,20.0,22,4,68,63,9,40,27,68,45,9
1268,0.451613,0.187587,0.314682,0.319185,0.461954,0.35499,0.388235,0.293333,0.257234,0.130692,0.353826,F. Torgnascioli,Torque,Torque,GK,GK,0,35,450000,2026-12-31,15,1458,Uruguay,"Uruguay, Italy",right,188,78,no,URU,Testing,2025,Goleiro Líbero,0.354,18,22,18,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,3.0,6,12,11,21.0,22.0,10.0,17.5,22.0,21.0,86,72,45,50,4,0,54,20,0,4
1260,0.217742,0.104572,0.193233,0.200653,0.561459,0.438044,0.452941,0.273333,0.409665,0.183177,0.351368,J. Silva,Plaza Colonia,Plaza Colonia,GK,GK,0,28,250000,2025-12-31,34,3332,Uruguay,Uruguay,right,196,98,no,URU,Testing,2025,Goleiro Líbero,0.351,19,22,13,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,20.5,17,20,20,13.0,19.0,5.0,19.0,18.0,13.0,6,22,9,9,40,13,77,13,18,40
1267,0.217742,0.187448,0.255623,0.214084,0.491896,0.530476,0.217647,0.353333,0.533761,0.144116,0.340347,M. Campaña,Peñarol,Peñarol,GK,GK,0,36,400000,2027-12-31,17,1695,Uruguay,"Uruguay, Italy",right,185,75,no,URU,Testing,2025,Goleiro Líbero,0.34,20,22,9,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,20.5,7,16,19,18.0,12.0,20.0,11.0,14.0,19.0,6,68,27,13,18,45,9,50,36,13
1261,0.25,0.248225,0.134437,0.127952,0.56281,0.45144,0.211765,0.45,0.390502,0.184815,0.334707,B. Cortés,Peñarol,Peñarol,GK,GK,0,30,3000000,2027-12-31,17,1724,Chile,Chile,right,186,90,yes,URU,Testing,2025,Goleiro Líbero,0.335,21,22,4,0.324552,0.163694,0.324739,0.305002,0.585117,0.53897,0.374064,0.372727,0.541445,0.2075,18.0,3,22,22,12.0,18.0,21.0,6.0,21.0,12.0,18,86,0,0,45,18,4,72,4,45
