Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1209,0.342227,0.213329,0.111508,0.104892,0.937376,0.583864,0.358255,0.360759,0.862432,0.805859,0.770369,W. Aguerre,Peñarol,Peñarol,GK,GK,0,31,800000,2024-12-31,25,2401,Uruguay,Uruguay,right,188,85,no,URU,Testing,2024,Goleiro Líbero,0.77,1,26,96,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,11.0,7,23,24,1.0,3.0,14.0,18.0,2.0,1,57,73,11,7,96,88,46,30,92,96
1197,0.443946,0.107303,0.200394,0.234422,0.741832,0.572541,0.445483,0.427215,0.801801,0.431671,0.711777,G. Santilli,Cerro Largo,Cerro Largo,GK,GK,0,33,0,,14,1365,Argentina,Argentina,right,194,74,no,URU,Testing,2024,Goleiro Líbero,0.712,2,26,92,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,4.0,20,12,9,6.0,5.0,5.0,14.0,4.0,6,84,23,53,65,76,80,80,46,84,76
1195,0.067011,0.245637,0.172331,0.182456,0.879703,0.567587,0.305296,0.477848,0.81877,0.654628,0.692239,G. de Amores,Peñarol,Peñarol,GK,GK,0,30,500000,2025-12-31,12,1154,Uruguay,"Uruguay, Italy",right,188,76,no,URU,Testing,2024,Goleiro Líbero,0.692,3,26,88,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,25.0,5,17,16,2.0,6.0,19.5,11.5,3.0,2,3,80,34,38,92,76,25,55,88,92
1204,0.61055,0.092268,0.260335,0.267539,0.62797,0.522293,0.741433,0.376582,0.71218,0.304162,0.675118,L. Giossa,Miramar Misiones,Miramar Misiones,GK,GK,0,24,300000,2024-12-31,20,1980,Uruguay,Uruguay,right,179,72,no,URU,Testing,2024,Goleiro Líbero,0.675,4,26,84,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,2.0,22,5,5,14.0,11.0,2.0,16.0,11.0,14,92,15,80,80,46,57,92,38,57,46
1193,0.0,0.452987,0.177934,0.20101,0.828218,0.794763,0.208723,0.297468,0.893379,0.556021,0.673359,J. González,Atlético Tucumán,Boston River,GK,GK,0,31,150000,2025-12-31,10,969,Uruguay,"Uruguay, Mexico",right,185,83,no,URU,Testing,2024,Goleiro Líbero,0.673,5,26,80,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,26.0,1,15,14,3.0,1.0,24.0,22.0,1.0,3,0,96,42,46,88,96,7,15,96,88
1211,0.439758,0.416359,0.24776,0.265398,0.654703,0.518047,0.370717,0.528481,0.71154,0.326811,0.639763,S. Silva,Boston River,Boston River,GK,GK,0,25,700000,2024-12-31,26,2570,Uruguay,Uruguay,right,190,78,no,URU,Testing,2024,Goleiro Líbero,0.64,6,26,76,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,5.0,2,8,6,12.0,12.0,9.5,7.0,12.0,12,80,92,69,76,53,53,63,73,53,53
1207,0.259667,0.203285,0.33584,0.365647,0.718812,0.593064,0.35514,0.484177,0.77183,0.400362,0.62373,R. Formento,Cerro Largo,Cerro Largo,GK,GK,0,25,500000,2024-12-31,24,2288,Uruguay,"Uruguay, Italy",right,181,76,no,URU,Testing,2024,Goleiro Líbero,0.624,7,26,73,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,17.0,8,1,1,9.0,2.0,15.5,10.0,5.0,8,34,69,96,96,65,92,40,61,80,69
1196,0.28618,0.166748,0.140612,0.140044,0.757673,0.463553,0.35514,0.487342,0.665399,0.449363,0.610992,M. Silveira,Wanderers,Wanderers,GK,GK,0,24,1000000,2026-07-31,14,1325,Uruguay,Uruguay,right,187,89,no,URU,Testing,2024,Goleiro Líbero,0.611,8,26,69,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,14.0,12,20,21,4.0,16.0,15.5,8.5,15.0,4,46,53,23,19,84,38,40,67,42,84
1212,0.373794,0.289227,0.124124,0.13159,0.633911,0.532909,0.442368,0.487342,0.717524,0.311173,0.60614,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,27,450000,2024-12-31,29,2846,Uruguay,"Uruguay, Italy",right,183,82,no,URU,Testing,2024,Goleiro Líbero,0.606,9,26,65,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,9.0,3,22,22,13.0,10.0,6.0,8.5,10.0,13,65,88,15,15,50,61,76,67,61,50
1198,0.275228,0.174399,0.14671,0.177605,0.734406,0.443737,0.423676,0.553797,0.64403,0.420481,0.599228,P. González,Fénix,Fénix,GK,GK,0,25,300000,2024-12-31,14,1366,Paraguay,Paraguay,right,188,83,no,URU,Testing,2024,Goleiro Líbero,0.599,10,26,61,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,15.0,11,19,19,7.0,18.0,7.0,5.0,18.0,7,42,57,26,26,73,30,73,80,30,73
1199,0.773947,0.15658,0.223789,0.237498,0.457673,0.360226,0.813084,0.841772,0.608693,0.177312,0.589996,A. Freitas,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,27,300000,2024-12-31,14,1370,Uruguay,"Uruguay, Brazil",right,185,82,no,URU,Testing,2024,Goleiro Líbero,0.59,11,26,57,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,1.0,13,10,8,23.0,23.0,1.0,1.0,19.0,23,96,50,61,69,11,11,96,96,26,11
1217,0.397199,0.144263,0.27407,0.283997,0.576238,0.45506,0.342679,0.607595,0.660857,0.262074,0.574137,N. Suárez,Progreso,Progreso,GK,GK,0,24,400000,2024-12-31,33,3235,Uruguay,Uruguay,left,183,75,no,URU,Testing,2024,Goleiro Líbero,0.574,12,26,53,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,8.0,14,4,4,19.0,17.0,18.0,3.0,16.0,19,69,46,84,84,26,34,30,88,38,26
1216,0.402075,0.118058,0.172627,0.177793,0.674752,0.47983,0.370717,0.183544,0.678445,0.348166,0.55229,M. Goicoechea,Danubio,Danubio,GK,GK,0,36,100000,2026-12-31,31,2972,Uruguay,"Uruguay, Italy",right,186,82,no,URU,Testing,2024,Goleiro Líbero,0.552,13,26,50,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,7.0,17,16,18,11.0,14.0,9.5,26.0,14.0,11,73,34,38,30,57,46,63,0,46,57
1206,0.368573,0.266689,0.248649,0.232954,0.562129,0.376504,0.476636,0.708861,0.580977,0.249146,0.544959,Y. Irrazábal,River Plate,River Plate,GK,GK,0,36,25000,,23,2248,Uruguay,Uruguay,right,181,81,no,URU,Testing,2024,Goleiro Líbero,0.545,14,26,46,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,10.0,4,7,11,21.0,21.0,4.0,2.0,22.0,21,61,84,73,57,19,19,84,92,15,19
1205,0.326677,0.016514,0.190871,0.23308,0.705941,0.503892,0.274143,0.246835,0.70094,0.385389,0.527858,M. Cubero,Cerro,Cerro,GK,GK,0,30,150000,2024-12-31,21,2057,Uruguay,Uruguay,right,188,90,no,URU,Testing,2024,Goleiro Líbero,0.528,15,26,42,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,12.0,25,14,10,10.0,13.0,21.0,23.0,13.0,10,53,3,46,61,61,50,19,11,50,61
1208,0.100516,0.142877,0.248924,0.231186,0.72005,0.464968,0.252336,0.582278,0.659477,0.398279,0.522606,J. da Silva,Wanderers,Wanderers,GK,GK,0,33,150000,2024-12-31,24,2331,Uruguay,Uruguay,right,181,74,no,URU,Testing,2024,Goleiro Líbero,0.523,16,26,38,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,24.0,15,6,13,8.0,15.0,22.0,4.0,17.0,9,7,42,76,50,69,42,15,84,34,65
1201,0.245312,0.0,0.234736,0.256259,0.607178,0.579618,0.345794,0.420886,0.734561,0.286134,0.515649,D. Denis,Cerro,Cerro,GK,GK,0,32,350000,2024-12-31,16,1541,Uruguay,Uruguay,right,186,72,no,URU,Testing,2024,Goleiro Líbero,0.516,17,26,34,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,18.0,26,9,7,15.0,4.0,17.0,15.0,6.0,15,30,0,65,73,42,84,34,42,76,42
1194,0.209409,0.131929,0.086159,0.122623,0.595545,0.543524,0.361371,0.550633,0.728333,0.27651,0.515591,R. Bacchia,Racing,Racing,GK,GK,0,25,500000,2026-12-31,11,1072,Uruguay,"Uruguay, Italy",right,185,80,no,URU,Testing,2024,Goleiro Líbero,0.516,18,26,30,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,19.0,16,24,23,17.0,7.0,12.5,6.0,8.0,17,26,38,7,11,34,73,51,76,69,34
1218,0.108892,0.19886,0.195191,0.182296,0.756683,0.540694,0.121495,0.21519,0.730614,0.446209,0.506549,K. Dawson,Defensor Sporting,Defensor Sporting,GK,GK,0,32,700000,2024-12-31,36,3542,Uruguay,Uruguay,right,178,81,no,URU,Testing,2024,Goleiro Líbero,0.507,19,26,26,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,23.0,9,13,17,5.0,9.0,26.0,24.0,7.0,5,11,65,50,34,80,65,0,7,73,80
1210,0.414335,0.109152,0.060763,0.065699,0.580198,0.41189,0.361371,0.199367,0.605048,0.263921,0.457146,R. Odriozola,Racing,Racing,GK,GK,0,36,50000,2024-12-31,26,2555,Uruguay,Uruguay,right,185,83,no,URU,Testing,2024,Goleiro Líbero,0.457,20,26,23,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,6.0,19,25,25,18.0,19.0,12.5,25.0,20.0,18,76,26,3,3,30,26,51,3,23,30
1213,0.13088,0.023075,0.27482,0.314993,0.566584,0.541401,0.417445,0.303797,0.723891,0.252576,0.449683,A. Samurio,Rampla Juniors,Rampla Juniors,GK,GK,0,28,200000,2024-12-31,29,2873,Uruguay,Uruguay,left,185,95,no,URU,Testing,2024,Goleiro Líbero,0.45,21,26,19,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,22.0,24,3,2,20.0,8.0,8.0,21.0,9.0,20,15,7,88,92,23,69,69,19,65,23
1202,0.49143,0.104541,0.31605,0.308517,0.411634,0.360934,0.573209,0.477848,0.592547,0.153336,0.420055,L. Álvarez,Miramar Misiones,Miramar Misiones,GK,GK,0,39,25000,2024-12-31,17,1682,Uruguay,Uruguay,right,187,80,no,URU,Testing,2024,Goleiro Líbero,0.42,22,26,15,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,3.0,21,2,3,25.0,22.0,3.0,11.5,21.0,25,88,19,92,88,3,15,88,55,19,3
1215,0.208481,0.194577,0.211121,0.232484,0.597525,0.354565,0.367601,0.313291,0.570945,0.279538,0.395923,G. Reyes,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,38,25000,2024-12-31,30,2943,Uruguay,Uruguay,left,186,82,no,URU,Testing,2024,Goleiro Líbero,0.396,23,26,11,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,20.0,10,11,12,16.0,24.0,11.0,20.0,23.0,16,23,61,57,53,38,7,57,23,11,38
1214,0.150767,0.241703,0.06065,0.063375,0.529208,0.377212,0.130841,0.468354,0.526398,0.222459,0.311842,L. Mejía,Nacional,Nacional,GK,GK,0,33,400000,2024-12-31,30,2938,Panama,"Panama, Uruguay",left,193,81,no,URU,Testing,2024,Goleiro Líbero,0.312,24,26,7,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,21.0,6,26,26,22.0,20.0,25.0,13.0,26.0,22,19,76,0,0,15,23,3,50,0,15
1200,0.268043,0.082617,0.164779,0.184628,0.42995,0.329087,0.242991,0.363924,0.566934,0.164105,0.264929,F. Correa,River Plate,River Plate,GK,GK,0,23,250000,2025-12-31,15,1428,Uruguay,Uruguay,right,189,82,no,URU,Testing,2024,Goleiro Líbero,0.265,25,26,3,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,16.0,23,18,15,24.0,26.0,23.0,17.0,24.0,24,38,11,30,42,7,0,11,34,7,7
1203,0.307831,0.114951,0.12769,0.159502,0.375248,0.335456,0.305296,0.338608,0.566556,0.134758,0.252264,E. Márquez,Fénix,Fénix,GK,GK,0,22,0,,17,1695,Uruguay,Uruguay,,0,0,no,URU,Testing,2024,Goleiro Líbero,0.252,26,26,0,0.307797,0.169536,0.192632,0.206057,0.640813,0.484893,0.375509,0.434761,0.685927,0.344632,13.0,18,21,20,26.0,25.0,19.5,19.0,25.0,26,50,30,19,23,0,3,25,26,3,0
1229,0.414335,0.384676,0.269247,0.249857,0.750495,0.4954,0.323988,0.449367,0.690332,0.440878,0.672345,Z. MacMath,Real Salt Lake,Real Salt Lake,GK,GK,0,33,300000,2024-12-31,25,2524,United States,United States,left,185,88,no,USA,Testing,2024,Goleiro Líbero,0.672,1,34,97,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,4.0,3,6,4,2.0,10.0,7.0,10.5,10.0,2,88,91,82,88,94,70,79,69,70,94
1247,0.205603,0.320536,0.123092,0.132176,0.754455,0.665251,0.261682,0.512658,0.817146,0.442282,0.604015,K. Kahlina,Charlotte FC,Charlotte FC,GK,GK,0,32,1500000,2026-12-31,36,3645,Croatia,Croatia,right,188,84,no,USA,Testing,2024,Goleiro Líbero,0.604,2,34,94,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,19.0,7,29,25,1.0,2.0,15.0,4.0,1.0,1,44,79,14,26,97,94,55,88,97,97
1243,0.129229,0.393547,0.255068,0.216652,0.701485,0.546355,0.314642,0.481013,0.72117,0.376227,0.547824,B. Stuver,Austin FC,Austin FC,GK,GK,0,33,800000,2025-12-31,34,3441,United States,United States,right,191,81,no,USA,Testing,2024,Goleiro Líbero,0.548,3,34,91,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,27.5,2,7,11,6.0,5.0,8.0,6.5,6.0,6,19,94,79,67,82,85,76,80,82,82
1249,0.222679,0.27301,0.322595,0.274917,0.680446,0.503892,0.252336,0.452532,0.692014,0.353801,0.544936,B. Guzan,Atlanta United,Atlanta United,GK,GK,0,40,100000,2024-12-31,37,3720,United States,"United States, Poland",left,193,95,no,USA,Testing,2024,Goleiro Líbero,0.545,4,34,88,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,15.0,13,2,3,8.0,9.0,16.0,9.0,9.0,8,55,61,94,91,76,73,52,73,73,76
1252,0.136818,0.39896,0.107033,0.116478,0.688119,0.668082,0.149533,0.414557,0.798882,0.361046,0.530683,M. Freese,New York City,New York City,GK,GK,0,26,450000,2026-12-31,38,3783,United States,"United States, Germany",right,193,86,no,USA,Testing,2024,Goleiro Líbero,0.531,5,34,85,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,25.0,1,31,30,7.0,1.0,29.0,13.0,3.0,7,26,97,8,11,79,97,14,61,91,79
1236,0.213597,0.176323,0.180985,0.168548,0.730198,0.604388,0.28972,0.202532,0.795604,0.417209,0.529341,S. Frei,Seattle Sounders,Seattle Sounders,GK,GK,0,38,300000,2025-12-31,33,3161,Switzerland,"Switzerland, United States",right,191,88,no,USA,Testing,2024,Goleiro Líbero,0.529,6,34,82,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,16.0,28,17,17,3.0,4.0,10.5,30.0,4.0,3,52,17,50,50,91,88,69,11,88,91
1224,0.438626,0.272573,0.2458,0.24159,0.494059,0.514508,0.376947,0.544304,0.700467,0.200753,0.508578,J. Pantemis,Portland Timbers,Portland Timbers,GK,GK,0,27,400000,2025-12-31,16,1559,Canada,"Canada, Greece",left,190,79,no,USA,Testing,2024,Goleiro Líbero,0.509,7,34,79,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,3.0,14,9,6,24.0,7.0,3.0,3.0,7.0,24,91,58,73,82,29,79,91,91,79,29
1239,0.203545,0.280631,0.126584,0.041259,0.706683,0.655343,0.190031,0.21519,0.811913,0.382581,0.492637,S. Clark,Houston Dynamo,Houston Dynamo,GK,GK,0,38,200000,2024-12-31,33,3293,United States,United States,right,190,87,no,USA,Testing,2024,Goleiro Líbero,0.493,8,34,76,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,20.0,11,27,34,4.0,3.0,23.0,27.0,2.0,4,41,67,20,0,88,91,32,20,94,88
1222,0.309925,0.168143,0.104455,0.122672,0.70198,0.425336,0.283489,0.237342,0.621828,0.377147,0.485304,A. Blake,Philadelphia Union,Philadelphia Union,GK,GK,0,34,1800000,2026-12-31,14,1214,Jamaica,"Jamaica, United States",right,193,79,no,USA,Testing,2024,Goleiro Líbero,0.485,9,34,73,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,7.0,31,32,27,5.0,15.0,12.0,26.0,17.0,5,79,8,5,20,85,55,64,23,50,85
1233,0.2337,0.349682,0.127283,0.144049,0.630198,0.487615,0.158879,0.360759,0.684671,0.306172,0.463104,P. Schulte,Columbus Crew,Columbus Crew,GK,GK,0,23,3500000,2025-12-31,29,2941,United States,United States,left,195,90,no,USA,Testing,2024,Goleiro Líbero,0.463,10,34,70,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,14.0,5,26,22,10.0,11.0,27.5,16.0,11.0,10,58,85,23,35,70,67,19,52,67,70
1221,0.454417,0.238853,0.222429,0.164885,0.52995,0.393489,0.34891,0.253165,0.627928,0.225896,0.447386,Daniel,SJ Earthquakes,SJ Earthquakes,GK,GK,0,30,1200000,2025-12-31,12,1167,Brazil,Brazil,right,188,86,no,USA,Testing,2024,Goleiro Líbero,0.447,11,34,67,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,2.0,17,10,19,16.0,20.0,5.0,24.0,16.0,17,94,50,70,44,52,41,85,29,52,50
1250,0.117269,0.170929,0.116953,0.116932,0.673515,0.540694,0.199377,0.205696,0.721542,0.350368,0.444445,J. McCarthy,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,32,500000,2025-12-31,37,3733,United States,United States,right,190,82,no,USA,Testing,2024,Goleiro Líbero,0.444,12,34,64,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,29.0,29,30,29,9.0,6.0,22.0,29.0,5.0,9,14,14,11,14,73,82,35,14,85,73
1232,0.284108,0.157944,0.218273,0.233751,0.546782,0.51097,0.168224,0.373418,0.698979,0.23707,0.421892,D. St. Clair,Minnesota United,Minnesota United,GK,GK,0,27,2000000,2025-12-31,29,2928,Canada,"Canada, Trinidad and Tobago",left,191,80,no,USA,Testing,2024,Goleiro Líbero,0.422,13,34,61,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,9.0,33,11,8,15.0,8.0,25.0,15.0,8.0,15,73,2,67,76,55,76,26,55,76,55
1235,0.075387,0.285788,0.17287,0.141647,0.582178,0.455768,0.046729,0.449367,0.657487,0.264233,0.421502,M. Paes,Dallas,Dallas,GK,GK,0,26,1500000,2025-12-31,30,3039,Netherlands,Netherlands,right,191,82,no,USA,Testing,2024,Goleiro Líbero,0.422,14,34,58,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,33.0,10,18,23,11.0,14.0,34.0,10.5,14.0,11,2,70,47,32,67,58,0,69,58,67
1246,0.359727,0.292619,0.125584,0.110524,0.529455,0.397028,0.358255,0.297468,0.608005,0.223546,0.397308,D. Callender,Inter Miami,Inter Miami,GK,GK,0,27,2000000,2025-12-31,35,3540,United States,United States,right,191,93,no,USA,Testing,2024,Goleiro Líbero,0.397,15,34,55,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,5.0,9,28,31,18.0,18.0,4.0,23.0,18.0,18,85,73,17,8,47,47,88,32,47,47
1242,0.240994,0.367842,0.100542,0.078694,0.496782,0.353149,0.311526,0.607595,0.594774,0.204374,0.375818,J. Sirois,CF Montréal,CF Montréal,GK,GK,0,23,1000000,2026-12-31,34,3402,Canada,"Canada, France",right,187,74,no,USA,Testing,2024,Goleiro Líbero,0.376,16,34,52,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,13.0,4,33,33,23.0,23.0,9.0,2.0,21.0,23,61,88,2,2,32,32,73,94,38,32
1237,0.192656,0.275959,0.310414,0.342464,0.498267,0.463553,0.242991,0.351266,0.666606,0.204381,0.356439,R. Bürki,St. Louis City ,St. Louis City ,GK,GK,0,34,2500000,2025-12-31,32,3192,Switzerland,Switzerland,right,187,85,no,USA,Testing,2024,Goleiro Líbero,0.356,17,34,50,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,22.0,12,3,2,22.0,13.0,17.0,17.5,13.0,22,35,64,91,94,35,61,50,48,61,35
1238,0.278359,0.201329,0.186262,0.218851,0.518812,0.383581,0.227414,0.439873,0.597166,0.21775,0.356048,C. Coronel,New York RB,New York RB,GK,GK,0,27,1000000,2024-12-31,32,3249,Brazil,"Brazil, Paraguay",right,192,88,no,USA,Testing,2024,Goleiro Líbero,0.356,18,34,47,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,10.0,24,15,10,20.0,21.0,18.5,12.0,19.0,20,70,29,55,70,41,38,45,64,44,41
1220,0.134022,0.29689,0.164878,0.147148,0.490347,0.285916,0.442368,0.344937,0.533645,0.197859,0.33805,G. Beavers,Real Salt Lake,Real Salt Lake,GK,GK,0,19,250000,2024-12-31,11,1119,United States,United States,right,193,83,no,USA,Testing,2024,Goleiro Líbero,0.338,19,34,44,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,26.0,8,19,21,25.0,28.0,2.0,19.5,27.0,25,23,76,44,38,26,17,94,42,20,26
1248,0.206179,0.231069,0.163875,0.167514,0.529703,0.471338,0.227414,0.196203,0.671034,0.227014,0.333505,Y. Takaoka,Vancouver Whitecaps,Vancouver Whitecaps,GK,GK,0,28,2000000,2025-12-31,37,3679,Japan,Japan,right,181,72,no,USA,Testing,2024,Goleiro Líbero,0.334,20,34,41,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,18.0,18,20,18,17.0,12.0,18.5,31.0,12.0,16,47,47,41,47,50,64,45,8,64,52
1241,0.242914,0.216506,0.128043,0.127633,0.564851,0.364473,0.274143,0.208861,0.567132,0.248887,0.333005,R. Celentano,Cincinnati,Cincinnati,GK,GK,0,24,0,,33,3358,United States,United States,right,185,91,no,USA,Testing,2024,Goleiro Líbero,0.333,21,34,38,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,12.0,21,24,26,14.0,22.0,13.0,28.0,25.0,14,64,38,29,23,58,35,61,17,26,58
1251,0.159151,0.198302,0.292347,0.227499,0.579703,0.399151,0.214953,0.167722,0.59603,0.261874,0.332239,H. Lloris,Los Angeles FC,Los Angeles FC,GK,GK,0,37,1200000,2025-12-31,37,3735,France,France,left,188,82,no,USA,Testing,2024,Goleiro Líbero,0.332,22,34,35,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,23.0,25,4,9,12.0,17.0,21.0,32.0,20.0,12,32,26,88,73,64,50,38,5,41,64
1219,0.329486,0.244495,0.187374,0.177522,0.470297,0.254069,0.28972,0.481013,0.527241,0.184942,0.330389,L. Gavran,Toronto,Toronto,GK,GK,0,24,0,,9,912,Canada,Canada,right,198,90,no,USA,Testing,2024,Goleiro Líbero,0.33,23,34,32,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,6.0,16,14,15,26.0,29.0,10.5,6.5,28.0,26,82,52,58,55,23,14,69,80,17,23
1231,0.100516,0.196445,0.280448,0.242402,0.565842,0.286624,0.17757,0.246835,0.502134,0.250993,0.294914,J. Willis,Nashville SC,Nashville SC,GK,GK,0,36,300000,2024-12-31,30,2920,United States,United States,left,193,84,no,USA,Testing,2024,Goleiro Líbero,0.295,24,34,29,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,32.0,26,5,5,13.0,27.0,24.0,25.0,30.0,13,5,23,85,85,61,20,29,26,11,61
1244,0.285843,0.1266,0.153069,0.169091,0.525495,0.395612,0.224299,0.091772,0.592904,0.221271,0.290774,P. Gallese,Orlando City,Orlando City,GK,GK,0,34,1200000,2024-12-31,34,3459,Peru,Peru,left,189,77,no,USA,Testing,2024,Goleiro Líbero,0.291,25,34,26,0.224898,0.25052,0.191015,0.181648,0.539437,0.406519,0.239051,0.354244,0.622707,0.24775,8.0,34,21,16,19.0,19.0,20.0,33.0,22.0,19,76,0,38,52,44,44,41,2,35,44
