Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
646,0.141608,0.215425,0.090507,0.047792,0.303773,0.486045,0.247059,0.286604,0.542811,0.076539,0.183662,Marcelo Grohe,Al Shabab,Al Shabab,GK,GK,0,39,400000,2026-06-30,33,3344,Brazil,"Brazil, Germany",right,188,81,no,SAUD,Testing,2026,Goleiro Líbero,0.184,20,20,0,0.274519,0.269594,0.252465,0.199266,0.466715,0.520592,0.319412,0.357009,0.564259,0.149324,19.0,17,20,20,20.0,14.0,12.0,14.0,14.0,20.0,5,15,0,0,0,30,40,30,30,0
664,0.647111,0.298542,0.29296,0.268194,0.522711,0.586113,0.570588,0.389408,0.618567,0.172809,0.609696,Dimitar Mitov,Aberdeen,Aberdeen,GK,GK,0,29,500000,2027-06-30,32,3133,Bulgaria,Bulgaria,right,193,82,no,SCT,Testing,2026,Goleiro Líbero,0.61,1,17,94,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,2.0,8,14,14,8.0,8.0,2.0,4.0,8.0,8.0,88,52,17,17,52,52,88,76,52,52
662,0.4,0.300217,0.541199,0.403947,0.615958,0.618108,0.402941,0.264798,0.657918,0.234998,0.591068,R. Sallinger,Hibernian,Hibernian,GK,GK,0,30,700000,2028-06-30,33,3132,Austria,Austria,right,196,85,no,SCT,Testing,2026,Goleiro Líbero,0.591,2,17,88,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,4.0,7,4,6,3.0,3.0,7.0,8.0,3.0,3.0,76,58,76,64,82,82,58,52,82,82
669,0.304348,0.851848,0.510995,0.35895,0.61788,0.693669,0.426471,0.299065,0.725733,0.235287,0.588326,C. Ward,Motherwell,Motherwell,GK,GK,0,25,250000,2027-05-31,37,3612,England,England,right,188,96,no,SCT,Testing,2026,Goleiro Líbero,0.588,3,17,82,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,5.0,1,6,8,2.0,2.0,6.0,6.0,2.0,2.0,70,94,64,52,88,88,64,64,88,88
663,0.269565,0.193254,0.325099,0.305211,0.652968,0.732471,0.482353,0.242991,0.761551,0.265996,0.566895,Maksymilian Stryjek,Kilmarnock,Kilmarnock,GK,GK,0,29,450000,2027-05-31,12,1150,Poland,"Poland, England",right,188,82,no,SCT,Testing,2026,Goleiro Líbero,0.567,4,17,76,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,6.0,12,11,10,1.0,1.0,4.0,10.0,1.0,1.0,64,29,35,41,94,94,76,41,94,94
667,0.725389,0.091158,0.33708,0.342646,0.425619,0.400953,0.911765,0.423676,0.469425,0.124463,0.538022,Y. Kucherenko,Panetolikos FC,Dundee United,GK,GK,0,26,250000,2027-12-31,12,1184,Ukraine,Ukraine,left,192,78,no,SCT,Testing,2026,Goleiro Líbero,0.538,5,17,70,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,1.0,15,10,9,13.0,16.0,1.0,2.0,16.0,13.0,94,11,41,47,23,5,94,88,5,23
671,0.6,0.098177,0.56745,0.572661,0.475607,0.614023,0.358824,0.308411,0.629819,0.148505,0.527825,T. Oluwayemi,Leyton Orient,Kilmarnock,GK,GK,0,23,0,2026-06-30,12,1168,England,"England, Nigeria",left,0,0,no,SCT,Testing,2026,Goleiro Líbero,0.528,6,17,64,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,3.0,14,3,2,10.0,4.0,8.0,5.0,6.0,10.0,82,17,82,88,41,76,52,70,64,41
658,0.149061,0.176467,0.387831,0.374327,0.589522,0.588155,0.255882,0.190031,0.64026,0.215492,0.403078,A. Schwolow,Hearts,Hearts,GK,GK,0,34,700000,2027-05-31,32,3086,Germany,Germany,right,189,89,no,SCT,Testing,2026,Goleiro Líbero,0.403,7,17,58,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,10.0,13,9,7,4.0,7.0,12.0,13.0,4.0,4.0,41,23,47,58,76,58,29,23,76,76
659,0.108691,0.401286,0.314635,0.282404,0.55131,0.597686,0.244118,0.227414,0.635147,0.191547,0.398568,J. Butland,Rangers,Rangers,GK,GK,0,33,3000000,2027-05-31,38,3718,England,England,right,196,95,no,SCT,Testing,2026,Goleiro Líbero,0.399,8,17,52,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,14.0,5,12,13,6.0,5.0,14.0,11.5,5.0,6.0,17,70,29,23,64,70,17,32,70,64
660,0.098556,0.042737,0.569358,0.574707,0.582312,0.595643,0.161765,0.227414,0.627496,0.210181,0.393861,D. Richards,Dundee United,Dundee United,GK,GK,0,32,75000,2026-06-30,17,1585,Wales,Wales,right,186,78,no,SCT,Testing,2026,Goleiro Líbero,0.394,9,17,47,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,15.0,16,2,1,5.0,6.0,16.0,11.5,7.0,5.0,11,5,88,94,70,64,5,32,58,70
668,0.234783,0.296611,0.30977,0.255183,0.539293,0.475834,0.25,0.28972,0.533983,0.182371,0.343524,Jon McCracken,Dundee,Dundee,GK,GK,0,26,250000,2026-06-30,35,3393,Scotland,Scotland,right,190,77,no,SCT,Testing,2026,Goleiro Líbero,0.344,10,17,41,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,7.0,9,13,15,7.0,13.0,13.0,7.0,13.0,7.0,58,47,23,11,58,23,23,58,23,58
655,0.121739,0.667853,0.206243,0.103478,0.513819,0.506467,0.158824,0.246106,0.538392,0.166831,0.322321,K. Schmeichel,Celtic,Celtic,GK,GK,0,39,1000000,2026-06-30,26,2526,Denmark,Denmark,right,189,88,no,SCT,Testing,2026,Goleiro Líbero,0.322,11,17,35,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,12.5,3,17,17,9.0,12.0,17.0,9.0,12.0,9.0,26,82,0,0,47,29,0,47,29,47
656,0.226087,0.489096,0.414196,0.295114,0.450132,0.556841,0.202941,0.17757,0.596325,0.135377,0.321744,Scott Bain,Falkirk,Falkirk,GK,GK,0,34,250000,2028-05-31,32,3094,Scotland,Scotland,right,183,84,no,SCT,Testing,2026,Goleiro Líbero,0.322,12,17,29,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,8.0,4,8,11,11.0,10.0,15.0,14.0,9.5,11.0,52,76,52,35,35,41,11,17,44,35
665,0.123183,0.195683,0.576385,0.543175,0.428022,0.558884,0.279412,0.401869,0.596325,0.125632,0.319327,Shamal George,St. Mirren,St. Mirren,GK,GK,0,28,300000,2026-06-30,33,3113,England,England,right,198,75,yes,SCT,Testing,2026,Goleiro Líbero,0.319,13,17,23,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,11.0,11,1,3,12.0,9.0,11.0,3.0,9.5,12.0,35,35,94,82,29,47,35,82,44,29
661,0.121739,0.328655,0.523347,0.436894,0.360971,0.439074,0.547059,0.660436,0.522547,0.098203,0.307636,Jérôme Prior,Livingston,Livingston,GK,GK,0,30,400000,2028-05-31,38,3731,France,France,both,187,85,no,SCT,Testing,2026,Goleiro Líbero,0.308,14,17,17,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,12.5,6,5,4,14.0,15.0,3.0,1.0,14.0,14.0,26,64,70,76,17,11,82,94,17,17
657,0.0,0.240979,0.238247,0.197172,0.334775,0.522124,0.444118,0.003115,0.579459,0.08807,0.231153,Kelle Roos,Notts County,Kilmarnock,GK,GK,0,34,500000,2027-06-30,11,1083,Netherlands,Netherlands,right,196,90,no,SCT,Testing,2026,Goleiro Líbero,0.231,15,17,11,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,17.0,10,16,16,15.0,11.0,5.0,17.0,11.0,15.0,0,41,5,5,11,35,70,0,35,11
670,0.195652,0.746341,0.287401,0.289051,0.266042,0.47243,0.308824,0.043614,0.512591,0.065944,0.213781,V. Sinisalo,Celtic,Celtic,GK,GK,0,24,600000,2029-06-30,12,1182,Finland,Finland,right,190,78,no,SCT,Testing,2026,Goleiro Líbero,0.214,16,17,5,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,9.0,2,15,12,17.0,14.0,9.0,16.0,15.0,16.0,47,88,11,29,0,17,47,5,11,5
666,0.086957,0.001687,0.414918,0.426713,0.267484,0.315861,0.297059,0.105919,0.401708,0.065785,0.13461,A. Maynard-Brewer,Dundee United,Dundee United,GK,GK,0,27,375000,2026-06-30,10,938,Australia,Australia,left,188,76,no,SCT,Testing,2026,Goleiro Líbero,0.135,17,17,0,0.25958,0.318858,0.401007,0.354696,0.482025,0.545549,0.370761,0.264798,0.591014,0.160441,16.0,17,7,5,16.0,17.0,10.0,15.0,17.0,17.0,5,0,58,70,5,0,41,11,0,0
685,0.213443,0.374763,0.455655,0.395697,0.751262,0.77808,0.311765,0.65109,0.779821,0.36504,0.679411,B. Popović,OFK Beograd,OFK Beograd,GK,GK,0,26,400000,2028-06-30,34,3326,Montenegro,Montenegro,right,194,84,yes,SER,Testing,2026,Goleiro Líbero,0.679,1,22,95,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,14.0,3,4,2,1.0,1.0,11.0,1.0,1.0,1.0,36,86,81,90,95,95,50,95,95,95
673,0.452174,0.202017,0.386181,0.328048,0.629897,0.683458,0.526471,0.436137,0.690236,0.24561,0.675984,S. Stamenković,Mladost Lučani,Mladost Lučani,GK,GK,0,41,50000,2026-06-30,36,3464,Serbia,Serbia,right,194,85,no,SER,Testing,2026,Goleiro Líbero,0.676,2,22,90,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,2.0,12,6,6,4.0,4.0,4.0,6.0,4.0,4.0,90,45,72,72,81,81,81,72,81,81
674,0.298767,0.362089,0.482789,0.337735,0.656092,0.703199,0.526471,0.598131,0.733679,0.269275,0.663222,Z. Popović,Železničar Pancevo,Železničar Pancevo,GK,GK,0,38,50000,2026-06-30,35,3417,Serbia,"Serbia, Croatia",right,188,81,no,SER,Testing,2026,Goleiro Líbero,0.663,3,22,86,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,8.0,5,2,5,3.0,3.0,4.0,2.0,3.0,3.0,63,77,90,77,86,86,81,90,86,86
682,0.182609,0.130958,0.246903,0.208564,0.668109,0.727025,0.258824,0.404984,0.75449,0.281656,0.530439,D. Rosić,Vojvodina,Vojvodina,GK,GK,0,29,0,2027-12-31,35,3448,Serbia,Serbia,left,194,86,no,SER,Testing,2026,Goleiro Líbero,0.53,4,22,81,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,15.5,20,19,14,2.0,2.0,15.0,7.5,2.0,2.0,29,9,13,36,90,90,31,65,90,90
689,0.563043,0.075579,0.214603,0.17464,0.489305,0.54663,0.688235,0.35514,0.59113,0.156031,0.528545,M. Dulić,Spartak Subotica,Spartak Subotica,GK,GK,0,22,0,2028-05-31,10,977,Serbia,Serbia,,195,82,no,SER,Testing,2026,Goleiro Líbero,0.529,5,22,77,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,1.0,21,20,19,11.0,13.0,1.0,13.0,12.0,11.0,95,4,9,13,50,40,95,40,45,50
677,0.278261,0.474702,0.308796,0.22395,0.510454,0.588155,0.385294,0.367601,0.621298,0.165781,0.451636,M. Milošević,Partizan,Partizan,GK,GK,0,35,250000,2026-06-30,34,3367,Serbia,Serbia,right,187,81,no,SER,Testing,2026,Goleiro Líbero,0.452,6,22,72,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,10.5,2,10,11,9.0,7.0,7.5,10.0,7.0,9.0,52,90,54,50,59,68,65,54,68,59
678,0.252174,0.50709,0.256345,0.201685,0.593367,0.588836,0.132353,0.255452,0.638192,0.220531,0.433171,Matheus,Crvena Zvezda,Crvena Zvezda,GK,GK,0,34,6000000,2027-06-30,32,3143,Brazil,"Brazil, Portugal",right,190,86,no,SER,Testing,2026,Goleiro Líbero,0.433,7,22,68,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,13.0,1,16,16,5.0,6.0,22.0,20.0,6.0,5.0,40,95,27,27,77,72,0,9,72,77
692,0.441304,0.280728,0.310346,0.204956,0.397741,0.55548,0.570588,0.311526,0.596325,0.112152,0.430868,D. Minic,Spartak Subotica,Spartak Subotica,GK,GK,0,17,0,,13,1236,Montenegro,Montenegro,unknown,0,0,no,SER,Testing,2026,Goleiro Líbero,0.431,8,22,63,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,3.0,7,9,15,15.0,10.0,2.0,17.5,10.5,16.0,86,68,59,31,31,54,90,20,52,27
691,0.175,0.36571,0.279443,0.212114,0.530882,0.567733,0.297059,0.523364,0.611798,0.179008,0.416929,L. Lijeskić,Radnički Kragujevac,Radnički Kragujevac,GK,GK,0,21,0,2027-06-30,32,3098,Serbia,Serbia,right,186,75,no,SER,Testing,2026,Goleiro Líbero,0.417,9,22,59,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,17.0,4,11,13,7.0,8.0,13.0,4.0,8.0,7.0,22,81,50,40,68,63,40,81,63,68
679,0.104353,0.183217,0.356999,0.310988,0.497477,0.56501,0.361765,0.573209,0.609754,0.160662,0.395735,D. Stanivuković,Radnički Niš,Radnički Niš,GK,GK,0,32,500000,2027-06-30,15,1471,Serbia,Serbia,right,186,90,no,SER,Testing,2026,Goleiro Líbero,0.396,10,22,54,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,21.0,14,7,8,10.0,9.0,9.0,3.0,9.0,10.0,4,36,68,63,54,59,59,86,59,54
683,0.156522,0.340636,0.354528,0.32414,0.537851,0.647379,0.158824,0.364486,0.669181,0.181898,0.392835,N. Simić,Bačka Topola,Bačka Topola,GK,GK,0,29,200000,2027-06-30,31,3010,Serbia,Serbia,right,192,77,no,SER,Testing,2026,Goleiro Líbero,0.393,11,22,50,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,18.0,6,8,7,6.0,5.0,21.0,11.0,5.0,6.0,18,72,63,68,72,77,4,50,77,72
684,0.290669,0.250705,0.270098,0.196065,0.481375,0.447243,0.411765,0.342679,0.483574,0.151027,0.361878,S. Ranđelović,Radnik Surdulica,Radnik Surdulica,GK,GK,0,27,800000,2026-06-30,34,3232,Serbia,Serbia,right,188,84,no,SER,Testing,2026,Goleiro Líbero,0.362,12,22,45,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,9.0,8,14,17,12.0,15.0,6.0,15.5,17.0,12.0,59,63,36,22,45,31,72,29,22,45
681,0.182609,0.075459,0.266212,0.220707,0.512617,0.507148,0.308824,0.23053,0.556467,0.168401,0.339816,N. Vasiljević,Javor Ivanjica,Javor Ivanjica,GK,GK,0,30,200000,2026-06-30,30,2932,Serbia,Serbia,right,202,88,no,SER,Testing,2026,Goleiro Líbero,0.34,13,22,40,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,15.5,22,15,12,8.0,14.0,12.0,21.0,14.0,8.0,29,0,31,45,63,36,45,4,36,63
688,0.417391,0.232583,0.27566,0.232391,0.386926,0.385977,0.35,0.404984,0.437454,0.108421,0.326457,Z. Samcović,Novi Pazar,Novi Pazar,GK,GK,0,23,350000,,33,3220,Serbia,Serbia,right,193,82,no,SER,Testing,2026,Goleiro Líbero,0.326,14,22,36,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,4.5,9,12,10,17.0,20.0,10.0,7.5,19.0,17.0,79,59,45,54,22,9,54,65,13,22
687,0.321739,0.228036,0.247431,0.183852,0.421533,0.552076,0.185294,0.376947,0.590765,0.122346,0.317193,S. Manojlović,Radnički Niš,Radnički Niš,GK,GK,0,23,800000,2026-06-30,22,2167,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,190,79,no,SER,Testing,2026,Goleiro Líbero,0.317,15,22,31,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,7.0,10,18,18,13.0,11.5,18.0,9.0,13.0,13.0,68,54,18,18,40,47,18,59,40,40
686,0.365199,0.14531,0.184271,0.167425,0.363374,0.42614,0.526471,0.361371,0.516777,0.09959,0.311308,A. Vulić,Spartak Subotica,Spartak Subotica,GK,GK,0,25,1000000,2026-06-30,13,1284,Serbia,Serbia,right,203,86,no,SER,Testing,2026,Goleiro Líbero,0.311,16,22,27,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,6.0,19,21,20,19.0,18.0,4.0,12.0,15.0,19.0,72,13,4,9,13,18,81,45,31,13
693,0.278261,0.157355,0.272267,0.25346,0.394617,0.402995,0.385294,0.308411,0.51076,0.112284,0.284307,L. Balević,Napredak Kruševac,Napredak Kruševac,GK,GK,0,18,0,2028-05-31,27,2497,Serbia,Serbia,unknown,0,0,no,SER,Testing,2026,Goleiro Líbero,0.284,17,22,22,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,10.5,17,13,9,16.0,19.0,7.5,19.0,16.0,15.0,52,22,40,59,27,13,65,13,27,31
680,0.069565,0.178313,0.466542,0.363502,0.362173,0.552076,0.25,0.47352,0.596325,0.098332,0.258588,V. Savić,Napredak Kruševac,Napredak Kruševac,GK,GK,0,30,450000,,12,1076,Serbia,Serbia,right,190,83,no,SER,Testing,2026,Goleiro Líbero,0.259,18,22,18,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,22.0,15,3,3,20.0,11.5,16.0,5.0,10.5,20.0,0,31,86,86,9,47,27,77,52,9
690,0.264348,0.147187,0.401525,0.35785,0.40447,0.438393,0.244118,0.165109,0.474312,0.113891,0.245614,L. Kaličanin,Crown Legacy FC,Čukarički,GK,GK,0,22,0,2028-06-30,12,1175,Serbia,Serbia,right,0,0,no,SER,Testing,2026,Goleiro Líbero,0.246,19,22,13,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,12.0,18,5,4,14.0,17.0,17.0,22.0,18.0,14.0,45,18,77,81,36,22,22,0,18,36
676,0.13913,0.157633,0.611531,0.573884,0.372507,0.442478,0.170588,0.34891,0.372258,0.101385,0.207152,O. Čančarević,IMT Novi Beograd,IMT Novi Beograd,GK,GK,0,36,200000,2026-06-30,17,1654,Armenia,"Armenia, Serbia",left,187,87,no,SER,Testing,2026,Goleiro Líbero,0.207,20,22,9,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,20.0,16,1,1,18.0,16.0,19.0,14.0,21.0,18.0,9,27,95,95,18,27,13,36,4,18
672,0.417391,0.212383,0.182531,0.146719,0.319875,0.196052,0.267647,0.311526,0.287903,0.083561,0.183485,V. Stojković,Čukarički,Čukarički,GK,GK,0,42,50000,2027-06-30,10,940,Serbia,Serbia,right,196,92,no,SER,Testing,2026,Goleiro Líbero,0.183,21,22,4,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,4.5,11,22,21,21.0,22.0,14.0,17.5,22.0,21.0,79,50,0,4,4,0,36,20,0,4
675,0.147826,0.18653,0.252087,0.137008,0.305696,0.234173,0.167647,0.342679,0.377327,0.077674,0.11811,B. Brać,Tekstilac Odžaci,IMT Novi Beograd,GK,GK,0,37,125000,2026-06-30,16,1547,Serbia,Serbia,left,191,87,no,SER,Testing,2026,Goleiro Líbero,0.118,22,22,0,0.273263,0.239499,0.321943,0.261608,0.481255,0.524352,0.340241,0.386718,0.568174,0.16248,19.0,13,17,22,22.0,21.0,20.0,15.5,20.0,22.0,13,40,22,0,0,4,9,29,9,0
695,0.321078,0.578632,0.1232,0.079335,0.755107,0.798502,0.252941,0.663551,0.852552,0.370322,0.713745,Joan García,Barcelona,Barcelona,GK,GK,0,25,0,2031-06-30,30,2958,Spain,Spain,right,191,77,no,SPA1,Testing,2026,Goleiro Líbero,0.714,1,23,95,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,4.0,3,23,23,1.0,1.0,16.0,1.0,1.0,1.0,82,86,0,0,95,95,30,95,95,95
707,0.46087,0.705325,0.780686,0.639058,0.498919,0.559564,0.497059,0.448598,0.602256,0.160033,0.579198,M. Dituro,Elche,Elche,GK,GK,0,39,300000,2027-06-30,22,2195,Argentina,"Argentina, Chile",right,191,86,no,SPA1,Testing,2026,Goleiro Líbero,0.579,2,23,91,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,1.0,2,1,1,14.0,8.0,2.0,6.0,8.0,14.0,95,91,95,95,39,65,91,73,65,39
713,0.126702,0.037208,0.492544,0.455472,0.669551,0.682777,0.167647,0.404984,0.72039,0.280585,0.528946,David Soria,Getafe,Getafe,GK,GK,0,33,5000000,2030-06-30,38,3801,Spain,Spain,right,192,85,no,SPA1,Testing,2026,Goleiro Líbero,0.529,3,23,86,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,22.0,23,5,5,2.0,2.0,23.0,11.0,2.0,2.0,4,0,78,78,91,91,0,52,91,91
696,0.28572,0.275223,0.235655,0.180053,0.572699,0.622873,0.526471,0.373832,0.662227,0.205341,0.518388,Luiz Júnior,Villarreal,Villarreal,GK,GK,0,25,6000000,2030-06-30,28,2755,Brazil,"Brazil, Portugal",left,192,88,no,SPA1,Testing,2026,Goleiro Líbero,0.518,4,23,82,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,7.0,19,19,19,4.0,4.0,1.0,13.0,4.0,4.0,69,17,17,17,82,82,95,43,82,82
709,0.252174,0.155174,0.386939,0.399787,0.546263,0.613342,0.441176,0.47352,0.641755,0.188991,0.504537,M. Dmitrović,Espanyol,Espanyol,GK,GK,0,34,900000,2028-06-30,37,3676,Serbia,Serbia,left,189,85,no,SPA1,Testing,2026,Goleiro Líbero,0.505,5,23,78,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,11.5,21,12,9,9.0,5.0,3.0,5.0,5.0,8.0,50,8,47,60,60,78,86,78,78,65
710,0.391313,0.347753,0.416501,0.333396,0.528238,0.558203,0.355882,0.386293,0.601373,0.177734,0.479582,M. Ryan,Levante,Levante,GK,GK,0,34,3500000,2026-06-30,36,3596,Australia,"Australia, Scotland",right,184,82,no,SPA1,Testing,2026,Goleiro Líbero,0.48,6,23,73,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,2.0,11,10,12,13.0,9.0,9.0,12.0,9.0,13.0,91,52,56,47,43,60,60,47,60,43
705,0.130435,0.292213,0.524104,0.450215,0.574141,0.680735,0.255882,0.29595,0.676396,0.205785,0.432752,Aarón Escandell,Real Oviedo,Real Oviedo,GK,GK,0,30,1000000,2027-06-30,36,3553,Spain,Spain,right,185,72,no,SPA1,Testing,2026,Goleiro Líbero,0.433,7,23,69,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,21.0,17,4,6,3.0,3.0,15.0,21.0,3.0,3.0,8,26,82,73,86,86,34,8,86,86
708,0.252174,0.416908,0.339931,0.242898,0.547465,0.492172,0.391176,0.34891,0.541104,0.188287,0.429767,P. Gazzaniga,Girona,Girona,GK,GK,0,34,4000000,2027-06-30,35,3387,Argentina,"Argentina, Italy",right,195,90,no,SPA1,Testing,2026,Goleiro Líbero,0.43,8,23,65,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,11.5,6,13,14,8.0,19.0,4.5,16.5,18.0,10.0,50,73,43,39,65,17,80,28,21,56
704,0.255082,0.348999,0.600641,0.500298,0.556357,0.548673,0.244118,0.34891,0.589062,0.193359,0.427283,A. Batalla,Rayo Vallecano,Rayo Vallecano,GK,GK,0,30,5000000,2030-06-30,34,3376,Argentina,"Argentina, Italy",right,185,87,no,SPA1,Testing,2026,Goleiro Líbero,0.427,9,23,60,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,10.0,10,3,3,6.0,11.0,17.0,16.5,11.0,7.0,56,56,86,86,73,52,26,28,52,69
712,0.234788,0.353896,0.288189,0.234781,0.5441,0.545269,0.279412,0.370717,0.588672,0.188792,0.423354,J. Oblak,Atlético Madrid,Atlético Madrid,GK,GK,0,33,28000000,2028-06-30,30,2958,Slovenia,Slovenia,right,188,87,no,SPA1,Testing,2026,Goleiro Líbero,0.423,10,23,56,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,13.0,9,16,15,10.0,12.0,12.0,14.5,12.0,9.0,43,60,30,34,56,47,47,36,47,60
711,0.149061,0.547714,0.170052,0.147171,0.567412,0.582029,0.182353,0.202492,0.630218,0.202,0.409835,T. Courtois,Real Madrid,Real Madrid,GK,GK,0,34,28000000,2027-06-30,32,3145,Belgium,Belgium,left,200,96,no,SPA1,Testing,2026,Goleiro Líbero,0.41,11,23,52,0.23531,0.361583,0.37784,0.327475,0.504488,0.550626,0.310102,0.398754,0.594414,0.17211,19.0,4,21,21,5.0,6.0,22.0,23.0,6.0,5.0,17,82,8,8,78,73,4,0,73,78
