Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1040,0.214852,0.254071,0.399179,0.341647,0.702072,0.631459,0.233974,0.389474,0.61522,0.362632,0.532654,Ro. Niczuly,Sepsi,Sepsi,GK,GK,0,28,0,2025-06-30,36,3542,Romania,Romania,left,181,76,no,ROM,Testing,2024,Goleiro Líbero,0.715,7,24,70,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,14.0,4,4,4,4.0,6.0,22.0,11.0,6.0,4.0,41,83,83,83,83,75,8,54,75,83
1034,0.35,0.168348,0.168779,0.159984,0.631579,0.573538,0.464744,0.354386,0.555266,0.296539,0.494929,I. Gurău,U Craiova 1948,U Craiova 1948,GK,GK,0,25,0,,24,2427,Romania,Romania,right,198,91,no,ROM,Testing,2024,Goleiro Líbero,0.629,8,24,66,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,5.0,18,18,15,10.0,11.0,4.0,13.0,10.0,10.0,79,25,25,37,58,54,83,45,58,58
1027,0.203125,0.056691,0.428291,0.419419,0.630388,0.580352,0.336538,0.466667,0.563831,0.293981,0.482986,C. Dur-Bozoancă,Oţelul,Oţelul,GK,GK,0,26,0,2025-06-30,14,1387,Romania,Romania,left,182,84,no,ROM,Testing,2024,Goleiro Líbero,0.602,9,24,62,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,17.0,23,1,2,11.0,8.0,13.0,7.0,8.0,11.0,29,4,95,91,54,66,45,70,66,54
1041,0.10938,0.127928,0.120341,0.113445,0.673017,0.696195,0.310897,0.340351,0.694058,0.331826,0.469537,L. Zima,Petrolul 52,Petrolul 52,GK,GK,0,30,0,2026-06-30,39,3915,Czech Republic,Czech Republic,right,196,80,no,ROM,Testing,2024,Goleiro Líbero,0.571,10,24,58,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,23.0,21,23,22,6.0,2.0,16.5,14.5,3.0,6.0,4,12,4,8,75,91,31,39,87,75
1045,0.246094,0.196826,0.188784,0.164278,0.646106,0.605338,0.371795,0.25614,0.597234,0.308746,0.45924,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,24,0,2028-06-30,40,3972,Romania,Romania,right,197,87,no,ROM,Testing,2024,Goleiro Líbero,0.548,11,24,54,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,10.0,12,15,14,9.0,7.0,9.0,20.0,7.0,9.0,58,50,37,41,62,70,62,16,70,62
1035,0.300792,0.160939,0.194849,0.189556,0.587997,0.55707,0.391026,0.487719,0.526071,0.256265,0.457481,Jesús,Voluntari,Voluntari,GK,GK,0,35,0,2024-06-30,26,2573,Spain,Spain,left,190,84,no,ROM,Testing,2024,Goleiro Líbero,0.544,12,24,50,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,6.0,20,14,10,13.0,13.0,7.0,4.0,13.0,13.0,75,16,41,58,45,45,70,83,45,45
1043,0.247908,0.376665,0.134684,0.105147,0.658252,0.561613,0.214744,0.42807,0.532165,0.319013,0.447352,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,27,0,,39,3934,Romania,Romania,right,185,68,no,ROM,Testing,2024,Goleiro Líbero,0.521,13,24,45,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,9.0,1,22,23,8.0,12.0,23.5,8.0,12.0,8.0,62,95,8,4,66,50,2,66,50,66
1031,0.421875,0.193751,0.183918,0.143094,0.574899,0.515616,0.355769,0.312281,0.471331,0.245297,0.435792,S. Lung,Poli Iaşi,Poli Iaşi,GK,GK,0,34,0,,22,2161,Romania,Romania,right,189,78,no,ROM,Testing,2024,Goleiro Líbero,0.495,14,24,41,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,3.0,13,16,19,15.0,16.0,11.0,17.5,17.0,15.0,87,45,33,20,37,33,54,27,29,37
1028,0.042969,0.161305,0.144514,0.124937,0.582043,0.536627,0.285256,0.582456,0.502334,0.252168,0.390323,I. Ailenei,Poli Iaşi,Poli Iaşi,GK,GK,0,23,0,,17,1601,Romania,Romania,right,0,0,no,ROM,Testing,2024,Goleiro Líbero,0.391,15,24,37,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,24.0,19,20,20,14.0,15.0,20.0,2.0,15.0,14.0,0,20,16,16,41,37,16,91,37,41
1024,0.273427,0.176129,0.149291,0.14539,0.523696,0.542873,0.342949,0.312281,0.52511,0.210294,0.370835,O. Vâlceanu,Voluntari,Voluntari,GK,GK,0,27,0,2024-06-30,13,1300,Romania,Romania,right,184,78,no,ROM,Testing,2024,Goleiro Líbero,0.347,16,24,33,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,7.0,17,19,18,19.0,14.0,12.0,17.5,14.0,19.0,70,29,20,25,20,41,50,27,41,20
1023,0.171875,0.031843,0.418416,0.431371,0.562277,0.478705,0.301282,0.396491,0.376903,0.237583,0.347337,R. Stoian,Oţelul,Oţelul,GK,GK,0,28,0,,12,1207,Romania,Romania,right,192,83,no,ROM,Testing,2024,Goleiro Líbero,0.294,17,24,29,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,22.0,24,2,1,16.0,22.0,19.0,10.0,22.0,16.0,8,0,91,95,33,8,20,58,8,33
1042,0.234863,0.277617,0.114354,0.09174,0.528697,0.50653,0.426282,0.235088,0.45516,0.211741,0.345079,A. Golubović,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,28,0,,39,3921,Slovenia,Slovenia,right,186,86,no,ROM,Testing,2024,Goleiro Líbero,0.288,18,24,25,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,12.0,3,24,24,18.0,19.0,5.0,21.0,18.0,18.0,50,87,0,0,25,20,79,12,25,25
1025,0.205347,0.116069,0.39919,0.387025,0.437247,0.511641,0.528846,0.698246,0.453526,0.15783,0.3349,E. Pap,Oţelul,Oţelul,GK,GK,0,29,0,2024-06-30,14,1378,Romania,Romania,right,185,79,no,ROM,Testing,2024,Goleiro Líbero,0.265,19,24,20,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,16.0,22,3,3,21.0,18.0,3.0,1.0,19.0,21.0,33,8,87,87,12,25,87,95,20,12
1037,0.179688,0.229783,0.215548,0.191651,0.498928,0.486655,0.266026,0.480702,0.434278,0.19362,0.305923,M. Aioani,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,24,0,2027-06-30,32,3122,Romania,Romania,right,187,82,no,ROM,Testing,2024,Goleiro Líbero,0.199,20,24,16,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,20.0,7,10,9,20.0,21.0,21.0,5.0,21.0,20.0,16,70,58,62,16,12,12,79,12,16
1030,0.195305,0.202829,0.300171,0.28392,0.547035,0.420784,0.310897,0.277193,0.268657,0.224733,0.26961,A. Gorcea,Universitatea Cluj,Universitatea Cluj,GK,GK,0,22,0,2025-06-30,18,1804,Romania,Romania,right,189,78,no,ROM,Testing,2024,Goleiro Líbero,0.117,21,24,12,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,18.0,11,5,5,17.0,23.0,16.5,19.0,24.0,17.0,25,54,79,79,29,4,31,20,0,29
1029,0.261148,0.24134,0.20466,0.15662,0.377471,0.51448,0.317308,0.361404,0.496081,0.128927,0.25381,R. Popa,U Craiova 1948,U Craiova 1948,GK,GK,0,21,0,,16,1615,Romania,Romania,right,190,79,no,ROM,Testing,2024,Goleiro Líbero,0.081,22,24,8,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,8.0,6,12,16,24.0,17.0,15.0,12.0,16.0,24.0,66,75,50,33,0,29,37,50,33,0
1039,0.236337,0.184991,0.25489,0.246812,0.418195,0.394094,0.416667,0.491228,0.320531,0.147185,0.242783,R. Ducan,Botoşani,Botoşani,GK,GK,0,23,0,2025-06-30,32,3225,Romania,Romania,right,192,82,no,ROM,Testing,2024,Goleiro Líbero,0.056,23,24,4,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,11.0,15,8,6,23.0,24.0,6.0,3.0,23.0,22.0,54,37,66,75,4,0,75,87,4,8
1026,0.20625,0.221129,0.286679,0.238242,0.418671,0.488359,0.214744,0.192982,0.438486,0.14698,0.218133,P. Iliev,Universitatea Cluj,Universitatea Cluj,GK,GK,0,32,0,,14,1378,Bulgaria,Bulgaria,right,182,69,no,ROM,Testing,2024,Goleiro Líbero,0.0,24,24,0,0.246611,0.195927,0.230164,0.2057,0.593981,0.562914,0.366453,0.371491,0.532379,0.275017,15.0,8,6,7,22.0,20.0,23.5,22.0,20.0,23.0,37,66,75,70,8,16,2,8,16,4
1057,0.304688,0.351656,0.460091,0.419471,0.860681,0.716638,0.49359,0.491228,0.771875,0.596483,0.837202,M. Safonov,Krasnodar,Krasnodar,GK,GK,0,25,15000000,2029-01-31,19,1836,Russia,Russia,right,192,87,no,RUS,Testing,2024,Goleiro Líbero,1.0,1,15,93,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,6.0,2,2,3,1.0,2.0,5.0,4.0,1.0,1.0,60,86,86,80,93,86,66,73,93,93
1058,0.266602,0.069344,0.234958,0.260268,0.767802,0.647927,0.544872,0.315789,0.683639,0.45049,0.68894,A. Nigmatullin,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,33,0,2027-06-30,19,1863,Russia,Russia,right,194,91,no,RUS,Testing,2024,Goleiro Líbero,0.74,2,15,86,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,9.0,14,11,9,2.0,7.0,2.5,13.5,4.0,2.0,40,6,26,40,86,53,83,10,73,86
1048,0.21875,0.034966,0.37521,0.399623,0.73327,0.664963,0.461538,0.368421,0.672933,0.398274,0.618069,A. Belenov,Fakel,Fakel,GK,GK,0,37,0,2024-06-30,13,1276,Russia,Russia,right,197,91,no,RUS,Testing,2024,Goleiro Líbero,0.615,3,15,80,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,12.0,15,6,5,4.0,5.0,7.0,10.0,5.0,4.0,20,0,60,66,73,66,53,33,66,73
1055,0.631952,0.123113,0.307054,0.314529,0.650631,0.520727,0.544872,0.498246,0.468735,0.30925,0.617065,Y. Dyupin,Rubin Kazan',Rubin Kazan',GK,GK,0,36,0,2024-06-30,18,1771,Russia,Russia,right,187,84,no,RUS,Testing,2024,Goleiro Líbero,0.613,4,15,73,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,1.0,11,8,7,7.0,14.0,2.5,3.0,14.0,7.0,93,26,46,53,53,6,83,80,6,53
1047,0.286447,0.350858,0.205188,0.131845,0.690641,0.690517,0.525641,0.410526,0.685399,0.352766,0.612092,A. Maksimenko,Spartak Moskva,Spartak Moskva,GK,GK,0,26,0,2025-06-30,13,1236,Russia,Russia,left,187,82,no,RUS,Testing,2024,Goleiro Líbero,0.605,5,15,66,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,8.0,3,12,14,5.0,3.0,4.0,7.0,3.0,5.0,46,80,20,6,66,80,73,53,80,66
1052,0.301324,0.217426,0.263668,0.192406,0.736604,0.805224,0.355769,0.37193,0.757699,0.407285,0.602877,N. Sysuev,Orenburg,Orenburg,GK,GK,0,25,0,2026-06-30,14,1390,Russia,Russia,right,183,78,no,RUS,Testing,2024,Goleiro Líbero,0.588,6,15,60,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,7.0,6,9,11,3.0,1.0,9.0,8.0,2.0,3.0,53,60,40,26,80,93,40,46,86,80
1046,0.320312,0.237647,0.20072,0.153213,0.682305,0.657581,0.554487,0.368421,0.635205,0.340325,0.583006,A. Shunin,Dinamo Moskva,Dinamo Moskva,GK,GK,0,37,0,2024-06-30,11,1086,Russia,Russia,left,194,88,no,RUS,Testing,2024,Goleiro Líbero,0.553,7,15,53,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,5.0,5,13,13,6.0,6.0,1.0,10.0,7.0,6.0,66,66,13,13,60,60,93,33,53,60
1053,0.257812,0.118644,0.423849,0.421243,0.57728,0.67916,0.490385,0.533333,0.659462,0.249201,0.544799,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,35,0,2025-06-30,17,1630,Russia,"Russia, Georgia",left,190,91,no,RUS,Testing,2024,Goleiro Líbero,0.486,8,15,46,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,10.0,12,3,2,11.0,4.0,6.0,2.0,6.0,11.0,33,20,80,86,26,73,60,86,60,26
1060,0.429688,0.153123,0.469352,0.483836,0.608002,0.607041,0.233974,0.368421,0.586821,0.272335,0.507655,I. Pomazun,Ural,Ural,GK,GK,0,27,0,2028-06-30,20,1972,Russia,Russia,right,192,84,yes,RUS,Testing,2024,Goleiro Líbero,0.421,9,15,40,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,2.0,7,1,1,8.0,10.0,13.0,10.0,10.0,8.0,86,53,93,93,46,33,13,33,33,46
1050,0.367188,0.1455,0.382728,0.350004,0.523696,0.617263,0.435897,0.554386,0.596937,0.210294,0.501651,E. Latyshonok,Baltika,Baltika,GK,GK,0,25,0,2024-06-30,14,1342,Russia,Russia,right,189,82,no,RUS,Testing,2024,Goleiro Líbero,0.411,10,15,33,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,3.0,8,5,6,12.0,9.0,8.0,1.0,9.0,12.0,80,46,66,60,20,40,46,93,40,20
1059,0.249139,0.110105,0.167083,0.179883,0.60562,0.635434,0.294872,0.308772,0.619832,0.269118,0.432735,I. Lantratov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,28,0,2026-06-30,20,1956,Russia,Russia,right,195,81,no,RUS,Testing,2024,Goleiro Líbero,0.289,11,15,26,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,11.0,13,14,12,9.0,8.0,11.0,15.0,8.0,9.0,26,13,6,20,40,46,26,0,46,40
1051,0.152344,0.142223,0.3342,0.29924,0.587045,0.529813,0.25641,0.329825,0.507979,0.256176,0.378269,N. Zabolotny,Sochi,Sochi,GK,GK,0,34,0,2025-06-30,14,1380,Russia,Russia,right,184,83,no,RUS,Testing,2024,Goleiro Líbero,0.194,12,15,20,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,15.0,9,7,8,10.0,13.0,12.0,12.0,13.0,10.0,0,40,53,46,33,13,20,20,13,33
1054,0.171875,0.137021,0.403063,0.407138,0.497499,0.553095,0.099359,0.424561,0.524464,0.196239,0.331346,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,38,0,2026-06-30,17,1666,Russia,Russia,right,185,78,no,RUS,Testing,2024,Goleiro Líbero,0.111,13,15,13,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,14.0,10,4,4,13.0,12.0,15.0,6.0,12.0,13.0,6,33,73,73,13,20,0,60,20,13
1049,0.328109,0.290618,0.148113,0.125015,0.39557,0.581488,0.346154,0.315789,0.565141,0.138866,0.308553,M. Kerzhakov,Zenit,Zenit,GK,GK,0,37,0,2024-06-30,13,1281,Russia,Russia,right,191,82,no,RUS,Testing,2024,Goleiro Líbero,0.071,14,15,6,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,4.0,4,15,15,15.0,11.0,10.0,13.5,11.0,15.0,73,73,0,0,0,26,33,10,26,0
1056,0.195312,0.456001,0.263361,0.223777,0.444153,0.471323,0.185897,0.473684,0.453183,0.163519,0.267932,S. Pesjakov,Rostov,Rostov,GK,GK,0,35,0,2024-06-30,18,1785,Russia,Russia,right,199,96,no,RUS,Testing,2024,Goleiro Líbero,0.0,15,15,0,0.298769,0.195883,0.309243,0.290766,0.624053,0.625213,0.388248,0.408889,0.61262,0.307375,13.0,1,10,10,14.0,15.0,14.0,5.0,15.0,14.0,13,93,33,33,6,0,6,66,0,6
1081,0.523184,0.161862,0.269456,0.188415,0.616337,0.678024,0.448718,0.54386,0.649694,0.281131,0.644548,M. Campaña,Al Riyadh,Al Riyadh,GK,GK,0,34,0,2024-06-30,33,3354,Uruguay,"Uruguay, Italy",right,185,75,no,SAUD,Testing,2024,Goleiro Líbero,1.0,1,25,96,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,2.0,18,1,2,7.0,1.0,6.0,5.0,2.0,6.0,92,28,96,92,72,96,76,80,92,76
1074,0.39712,0.305213,0.12342,0.047292,0.611812,0.593413,0.50641,0.666667,0.577952,0.277288,0.588036,I. Šehić,Al Khaleej,Al Khaleej,GK,GK,0,35,0,2024-06-30,26,2664,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,SAUD,Testing,2024,Goleiro Líbero,0.891,2,25,92,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,5.0,2,11,22,9.0,6.5,3.0,1.0,7.0,8.0,80,92,56,12,64,74,88,96,72,68
1085,0.386912,0.229648,0.097909,0.089722,0.631579,0.664963,0.461538,0.322807,0.676327,0.289607,0.569514,Mailson,Al Taawon,Al Taawon,GK,GK,0,27,0,2025-06-30,35,3661,Brazil,Brazil,right,197,90,no,SAUD,Testing,2024,Goleiro Líbero,0.856,3,25,88,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,6.0,7,18,13,4.0,3.0,5.0,22.0,1.0,5.0,76,72,28,48,84,88,80,12,96,80
1084,0.269782,0.204435,0.176846,0.099778,0.699452,0.63657,0.304487,0.624561,0.64456,0.359454,0.551031,Paulo Victor,Al Ettifaq,Al Ettifaq,GK,GK,0,37,0,2025-06-30,35,3655,Brazil,"Brazil, Italy",left,187,81,no,SAUD,Testing,2024,Goleiro Líbero,0.82,4,25,84,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,14.0,11,4,12,2.0,5.0,14.0,2.0,3.0,2.0,44,56,84,52,92,80,44,92,88,92
1072,0.318087,0.19489,0.114655,0.120876,0.654442,0.640545,0.342949,0.385965,0.632207,0.317148,0.520589,M. Zeghba,Dhamk,Dhamk,GK,GK,0,33,0,,22,2224,Algeria,Algeria,right,190,85,no,SAUD,Testing,2024,Goleiro Líbero,0.762,5,25,80,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,10.0,13,14,8,3.0,4.0,11.0,14.0,5.0,3.0,60,48,44,68,88,84,56,44,80,88
1071,0.35038,0.20674,0.156961,0.122769,0.549893,0.670074,0.375,0.361404,0.636341,0.229162,0.466142,Victor Braga,Al Ta'ee,Al Ta'ee,GK,GK,0,32,0,2024-06-30,21,2203,Brazil,"Brazil, Portugal",right,193,87,no,SAUD,Testing,2024,Goleiro Líbero,0.657,6,25,76,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,9.0,10,7,6,14.0,2.0,9.0,17.0,4.0,14.0,64,60,72,76,44,92,64,32,84,44
1079,0.173613,0.249897,0.078818,0.064921,0.769945,0.54117,0.208333,0.42807,0.435358,0.443487,0.462724,Y. Bounou,Al Hilal,Al Hilal,GK,GK,0,33,0,2026-06-30,31,3238,Canada,"Canada, Morocco",left,195,78,no,SAUD,Testing,2024,Goleiro Líbero,0.65,7,25,72,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,19.0,5,22,19,1.0,17.0,20.0,12.0,18.0,1.0,24,80,12,24,96,32,20,52,28,96
1078,0.430469,0.131174,0.164483,0.156958,0.512027,0.573538,0.442308,0.512281,0.548908,0.202333,0.454433,Paulo Vítor,Al Akhdoud,Al Akhdoud,GK,GK,0,35,0,2024-06-30,30,3116,Brazil,Brazil,right,195,89,no,SAUD,Testing,2024,Goleiro Líbero,0.634,8,25,68,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,4.0,22,6,3,16.0,12.0,8.0,8.0,12.0,16.0,84,12,76,88,36,52,68,68,52,36
1063,0.578125,0.197895,0.151419,0.110276,0.504168,0.50142,0.477564,0.2,0.453965,0.196719,0.451554,Marwan Al Haidari,Al Khaleej,Al Khaleej,GK,GK,0,28,0,,10,971,Saudi Arabia,Saudi Arabia,right,188,86,no,SAUD,Testing,2024,Goleiro Líbero,0.629,9,25,64,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,1.0,12,8,10,18.0,18.0,4.0,25.0,16.0,19.0,96,52,68,60,28,28,84,0,36,24
1064,0.492188,0.357691,0.100127,0.068277,0.523696,0.593413,0.294872,0.34386,0.585975,0.20806,0.449517,D. Ospina,Al Nassr,Al Nassr,GK,GK,0,35,0,2024-06-30,11,1144,Colombia,"Colombia, France",right,183,80,no,SAUD,Testing,2024,Goleiro Líbero,0.625,10,25,60,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,3.0,1,16,18,15.0,6.5,15.0,19.0,6.0,15.0,88,96,36,28,40,74,40,24,76,40
1083,0.15625,0.242083,0.098689,0.071572,0.629912,0.586599,0.25641,0.431579,0.567006,0.292897,0.430088,J. Rinne,Al Fateh,Al Fateh,GK,GK,0,30,0,,34,3573,Sweden,Sweden,right,188,86,no,SAUD,Testing,2024,Goleiro Líbero,0.588,11,25,56,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,21.0,6,17,16,5.0,8.0,19.0,11.0,8.0,4.0,16,76,32,36,80,68,24,56,68,84
1075,0.311952,0.187558,0.174102,0.120923,0.5799,0.579784,0.314103,0.357895,0.555266,0.24991,0.424446,Munir Mohamedi,Al Wehda,Al Wehda,GK,GK,0,35,0,2024-06-30,28,2941,Morocco,"Morocco, Spain",right,190,89,no,SAUD,Testing,2024,Goleiro Líbero,0.577,12,25,52,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,12.0,15,5,7,11.0,9.0,13.0,18.0,10.0,11.0,52,40,80,72,56,64,48,28,60,56
1076,0.351562,0.072886,0.088837,0.070095,0.562039,0.56502,0.330128,0.340351,0.543013,0.235686,0.418367,V. Stojković,Al Feiha,Al Feiha,GK,GK,0,40,0,2024-06-30,31,2984,Serbia,Serbia,right,196,92,no,SAUD,Testing,2024,Goleiro Líbero,0.565,13,25,48,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,8.0,25,21,17,12.0,13.0,12.0,20.0,14.0,12.0,68,0,16,32,52,48,52,20,44,52
1068,0.210938,0.252689,0.07353,0.009024,0.606573,0.575809,0.166667,0.540351,0.555266,0.27402,0.417245,Nawaf Al Aqidi,Al Nassr,Al Nassr,GK,GK,0,24,0,,16,1662,Saudi Arabia,Saudi Arabia,right,188,83,no,SAUD,Testing,2024,Goleiro Líbero,0.563,14,25,44,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,17.0,4,23,24,10.0,11.0,21.5,6.0,10.0,10.0,32,84,8,4,60,56,14,76,60,60
1070,0.257812,0.29098,0.121172,0.089038,0.558466,0.489495,0.445513,0.526316,0.426135,0.233824,0.396708,Kim Seung-Gyu,Al Shabab,Al Shabab,GK,GK,0,33,0,2025-06-30,21,2176,Korea Republic,Korea Republic,right,187,84,no,SAUD,Testing,2024,Goleiro Líbero,0.523,15,25,40,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,15.0,3,12,14,13.0,19.0,7.0,7.0,19.0,13.0,40,88,52,44,48,24,72,72,24,48
1061,0.148438,0.223076,0.059925,0.053771,0.617052,0.546848,0.285256,0.385965,0.438147,0.27512,0.375154,Mustafa Malayekah,Al Shabab,Al Shabab,GK,GK,0,38,0,2024-06-30,9,926,Saudi Arabia,Saudi Arabia,right,186,82,yes,SAUD,Testing,2024,Goleiro Líbero,0.482,16,25,36,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,22.0,8,24,21,6.0,16.0,16.0,14.0,17.0,9.0,12,68,4,16,76,36,36,44,32,64
1066,0.144531,0.158853,0.189819,0.154078,0.502739,0.562748,0.275641,0.477193,0.544574,0.198085,0.355815,Moataz Al Baqaawi,Al Ta'ee,Al Ta'ee,GK,GK,0,26,0,2026-06-30,14,1468,Saudi Arabia,Saudi Arabia,left,180,73,no,SAUD,Testing,2024,Goleiro Líbero,0.445,17,25,32,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,23.0,19,3,4,19.0,14.0,17.0,9.0,13.0,18.0,8,24,88,84,24,44,32,64,48,28
1069,0.039062,0.173955,0.020588,0.008528,0.61467,0.576377,0.166667,0.217544,0.555266,0.279622,0.328634,Marcelo Grohe,Al Ittihad,Al Ittihad,GK,GK,0,37,0,2024-06-30,19,1929,Brazil,"Brazil, Germany",right,188,81,no,SAUD,Testing,2024,Goleiro Líbero,0.393,18,25,28,0.288639,0.197453,0.128413,0.09708,0.540757,0.534492,0.331282,0.425965,0.501091,0.233077,25.0,16,25,25,8.0,10.0,21.5,24.0,10.0,7.0,0,36,0,0,68,60,14,4,60,72
