Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
1211,0.444444,0.181546,0.438936,0.31492,0.503759,0.00505,0.2125,0.427692,0.648491,0.108463,0.46603,B. Lundt,St. Louis City II,St. Louis City ,GK,GK,0,29,200000,2025-12-31,9,904,Germany,Germany,right,198,101,no,USA,Testing,2025,Goleiro Líbero,0.466,5,36,86,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,1.0,26,9,13.0,17.0,24.0,19.0,6.0,17.0,17.0,97,27,75,63,52,33,47,83,52,52
1200,0.096296,0.283274,0.558013,0.478881,0.652047,0.003707,0.43125,0.246154,0.572161,0.182418,0.459347,R. Bürki,St. Louis City ,St. Louis City ,GK,GK,0,34,2500000,2025-12-31,7,676,Switzerland,Switzerland,right,187,85,no,USA,Testing,2025,Goleiro Líbero,0.459,6,36,83,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,23.0,16,2,2.0,4.0,26.0,6.0,24.0,31.0,4.0,36,55,94,94,88,27,83,33,13,88
1215,0.222222,0.334691,0.405773,0.309052,0.592314,0.013281,0.528125,0.187692,0.670659,0.14679,0.456962,J. Pantemis,Portland Timbers,Portland Timbers,GK,GK,0,28,400000,2025-12-31,9,894,Canada,"Canada, Greece",left,190,79,no,USA,Testing,2025,Goleiro Líbero,0.457,7,36,80,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,8.0,10,15,14.0,11.0,17.0,2.0,28.5,11.0,11.0,77,72,58,61,69,52,94,20,69,69
1220,0.434584,0.255164,0.278015,0.21738,0.461988,0.009387,0.434375,0.206154,0.650532,0.092307,0.452233,R. Celentano,Cincinnati,Cincinnati,GK,GK,0,24,0,2027-12-31,17,1677,United States,United States,right,185,91,no,USA,Testing,2025,Goleiro Líbero,0.452,8,36,77,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,2.0,19,27,27.0,22.0,19.0,5.0,27.0,15.0,23.0,94,47,25,25,38,47,86,25,58,36
1197,0.16,0.186444,0.215267,0.158769,0.62782,0.188862,0.15,0.418462,0.730866,0.167813,0.444031,S. Johnson,Toronto,Toronto,GK,GK,0,36,1000000,2025-12-31,17,1683,United States,"United States, Jamaica",right,190,98,no,USA,Testing,2025,Goleiro Líbero,0.444,9,36,75,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,13.0,24,32,31.0,6.0,2.0,25.5,7.0,4.0,6.0,63,33,11,13,83,94,29,80,88,83
1216,0.125926,0.157808,0.457183,0.440491,0.667711,0.046612,0.165625,0.141538,0.713956,0.191118,0.441574,D. St. Clair,Minnesota United,Minnesota United,GK,GK,0,28,2000000,2025-12-31,16,1563,Canada,"Canada, Trinidad and Tobago",left,191,80,no,USA,Testing,2025,Goleiro Líbero,0.442,10,36,72,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,15.0,31,8,3.0,3.0,11.0,24.0,31.5,5.0,3.0,58,13,77,91,91,69,33,12,86,91
1212,0.311111,0.348005,0.245599,0.139062,0.542607,0.000311,0.328125,0.323077,0.613287,0.125761,0.437878,Y. Takaoka,Vancouver Whitecaps,Vancouver Whitecaps,GK,GK,0,29,2000000,2025-12-31,15,1491,Japan,Japan,right,181,72,no,USA,Testing,2025,Goleiro Líbero,0.438,11,36,69,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,3.0,6,31,34.0,14.5,33.0,9.0,16.5,24.0,14.0,91,83,13,5,59,8,75,54,33,61
1207,0.044444,0.128484,0.253195,0.212332,0.68254,0.16608,0.11875,0.132308,0.772945,0.204711,0.422565,A. Ivačič,New England,New England,GK,GK,0,31,600000,2025-12-31,15,1511,Slovenia,Slovenia,right,188,79,no,USA,Testing,2025,Goleiro Líbero,0.423,12,36,66,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,32.0,34,30,28.0,2.0,3.0,34.0,33.0,1.0,2.0,11,5,16,22,94,91,5,8,97,94
1218,0.081481,0.337755,0.117512,0.147526,0.603801,0.027061,0.18125,0.403077,0.676195,0.152515,0.421852,M. Freese,New York City,New York City,GK,GK,0,26,450000,2026-12-31,17,1689,United States,"United States, Germany",right,193,86,no,USA,Testing,2025,Goleiro Líbero,0.422,13,36,63,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,26.0,8,35,33.0,9.0,13.0,20.5,8.0,10.0,9.0,27,77,2,8,75,63,43,77,72,75
1221,0.103704,0.439556,0.28679,0.257569,0.542607,0.004283,0.15,0.455385,0.650459,0.124846,0.40692,P. Schulte,Columbus Crew,Columbus Crew,GK,GK,0,24,3500000,2027-12-31,13,1293,United States,United States,left,195,90,no,USA,Testing,2025,Goleiro Líbero,0.407,14,36,61,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,20.0,1,25,20.0,14.5,25.0,25.5,4.0,16.0,15.0,44,97,30,44,59,30,29,88,55,58
1213,0.059259,0.236847,0.40794,0.413474,0.477861,0.006295,0.446875,0.64,0.592935,0.097905,0.406907,L. Barraza,DC United,DC United,GK,GK,0,28,200000,2025-12-31,11,1090,United States,"United States, Mexico",right,188,88,no,USA,Testing,2025,Goleiro Líbero,0.407,15,36,58,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,30.0,20,12,6.0,21.0,22.0,3.0,1.0,29.0,21.0,16,44,66,83,41,38,91,97,19,41
1201,0.2,0.177128,0.419386,0.353963,0.589599,0.010846,0.2375,0.067692,0.677051,0.14582,0.387481,A. Blake,Philadelphia Union,Philadelphia Union,GK,GK,0,34,1800000,2026-12-31,10,1011,Jamaica,"Jamaica, United States",right,193,79,no,USA,Testing,2025,Goleiro Líbero,0.387,16,36,55,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,10.0,27,11,10.0,13.0,18.0,16.0,36.0,9.0,13.0,72,25,69,72,63,50,55,0,75,63
1219,0.077778,0.431974,0.07669,0.053132,0.617168,0.134697,0.13125,0.187692,0.739743,0.160073,0.377198,CJ Dos Santos,San Diego,San Diego,GK,GK,0,24,125000,2025-12-31,17,1691,United States,"United States, Portugal",right,194,86,no,USA,Testing,2025,Goleiro Líbero,0.377,17,36,52,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,28.0,3,36,36.0,8.0,5.0,31.5,28.5,2.0,8.0,22,91,0,0,77,86,12,20,94,77
1196,0.237037,0.332754,0.399494,0.321487,0.484754,0.005436,0.38125,0.141538,0.646654,0.101142,0.374804,J. Willis,Nashville SC,Nashville SC,GK,GK,0,36,300000,,17,1683,United States,United States,left,193,84,no,USA,Testing,2025,Goleiro Líbero,0.375,18,36,50,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,5.5,11,16,12.0,19.0,23.0,7.0,31.5,18.0,19.0,84,69,55,66,47,36,80,12,50,47
1222,0.206353,0.147186,0.268248,0.242075,0.443191,0.000209,0.3375,0.363077,0.617252,0.086077,0.353854,J. Pulskamp,Sporting KC,Sporting KC,GK,GK,0,24,500000,2025-12-31,16,1597,United States,"United States, Palestine",right,188,86,no,USA,Testing,2025,Goleiro Líbero,0.354,19,36,47,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,9.0,32,28,25.0,25.0,35.0,8.0,12.0,22.0,25.0,75,11,22,30,30,2,77,66,38,30
1198,0.251852,0.114162,0.291777,0.212111,0.454052,0.009063,0.315625,0.236923,0.653413,0.090993,0.347045,P. Gallese,Orlando City,Orlando City,GK,GK,0,35,1200000,2025-12-31,16,1611,Peru,Peru,left,189,77,no,USA,Testing,2025,Goleiro Líbero,0.347,20,36,44,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,4.0,35,24,29.0,24.0,20.0,11.0,25.0,14.0,24.0,88,2,33,19,33,44,69,30,61,33
1193,0.044444,0.169821,0.285302,0.239177,0.600251,0.003598,0.1375,0.116923,0.59229,0.152334,0.336173,S. Frei,Seattle Sounders,Seattle Sounders,GK,GK,0,39,300000,2025-12-31,15,1494,Switzerland,"Switzerland, United States",right,191,88,no,USA,Testing,2025,Goleiro Líbero,0.336,21,36,41,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,32.0,28,26,26.0,10.0,27.0,29.0,34.0,30.0,10.0,11,22,27,27,72,25,19,5,16,72
1223,0.177778,0.43465,0.473441,0.365815,0.433793,0.054175,0.178125,0.323077,0.677622,0.082637,0.332653,J. Sirois,CF Montréal,CF Montréal,GK,GK,0,23,1000000,2026-12-31,15,1485,Canada,"Canada, France",right,187,74,no,USA,Testing,2025,Goleiro Líbero,0.333,22,36,38,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,11.0,2,7,9.0,26.0,10.0,22.0,16.5,8.0,26.0,69,94,80,75,27,72,38,54,77,27
1205,0.044444,0.338315,0.258642,0.204578,0.539474,0.006409,0.215625,0.156923,0.595887,0.121998,0.325144,K. Kahlina,Charlotte FC,Charlotte FC,GK,GK,0,32,1500000,2026-12-31,16,1591,Croatia,Croatia,right,188,84,no,USA,Testing,2025,Goleiro Líbero,0.325,23,36,36,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,32.0,7,29,30.0,16.0,21.0,18.0,30.0,28.0,16.0,11,80,19,16,55,41,50,16,22,55
1194,0.22963,0.35227,0.521441,0.290386,0.379908,0.109878,0.26875,0.513846,0.485739,0.067249,0.319345,O. Ustari,Inter Miami,Inter Miami,GK,GK,0,38,225000,,13,1172,Argentina,"Argentina, Italy",right,190,73,no,USA,Testing,2025,Goleiro Líbero,0.319,24,36,33,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,7.0,5,4,16.0,30.0,7.0,14.0,3.0,34.0,30.0,80,86,88,55,16,80,61,91,5,16
1199,0.079016,0.419438,0.406473,0.268029,0.461153,0.063079,0.128125,0.28,0.688588,0.092786,0.318101,Rafael Cabral,Real Salt Lake,Real Salt Lake,GK,GK,0,35,400000,2025-12-31,17,1714,Brazil,"Brazil, Portugal",right,186,83,no,USA,Testing,2025,Goleiro Líbero,0.318,25,36,30,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,27.0,4,13,17.0,23.0,9.0,33.0,21.5,6.0,22.0,25,88,63,52,36,75,8,40,83,38
1192,0.115556,0.281899,0.318492,0.244686,0.479741,0.001834,0.228125,0.267692,0.607264,0.098697,0.315461,B. Guzan,Atlanta United,Atlanta United,GK,GK,0,40,100000,2025-12-31,17,1701,United States,"United States, Poland",left,193,95,no,USA,Testing,2025,Goleiro Líbero,0.315,26,36,27,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,17.0,17,22,24.0,20.0,29.0,17.0,23.0,26.0,20.0,52,52,38,33,44,19,52,36,27,44
1209,0.096296,0.272522,0.343934,0.249116,0.501044,0.019097,0.175,0.316923,0.551193,0.106811,0.308884,M. Crépeau,Portland Timbers,Portland Timbers,GK,GK,0,31,3500000,2025-12-31,7,693,Canada,Canada,right,185,90,no,USA,Testing,2025,Goleiro Líbero,0.309,27,36,25,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,23.0,18,19,22.0,18.0,15.0,23.0,18.0,32.0,18.0,36,50,47,38,50,58,36,50,11,50
1227,0.111111,0.304506,0.210763,0.15259,0.336048,0.000244,0.55,0.298462,0.627199,0.057218,0.28726,N. Micović,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,23,600000,2026-12-31,6,591,Serbia,Serbia,left,190,75,no,USA,Testing,2025,Goleiro Líbero,0.287,28,36,22,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,18.5,12,33,32.0,32.0,34.0,1.0,19.0,21.0,32.0,48,66,8,11,11,5,97,47,41,11
1206,0.074074,0.285374,0.354956,0.257498,0.405388,0.0034,0.18125,0.338462,0.643196,0.075116,0.281838,J. Bond,Houston Dynamo,Houston Dynamo,GK,GK,0,32,700000,2025-06-30,9,900,England,"England, Wales",right,193,84,no,USA,Testing,2025,Goleiro Líbero,0.282,29,36,19,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,29.0,15,17,21.0,28.0,28.0,20.5,14.0,19.0,28.0,19,58,52,41,22,22,43,61,47,22
1225,0.148148,0.336274,0.183378,0.126844,0.387427,0.001035,0.265625,0.329231,0.611864,0.069306,0.275733,C. Brady,Chicago Fire,Chicago Fire,GK,GK,0,21,2500000,2026-12-31,14,1346,United States,United States,right,190,77,no,USA,Testing,2025,Goleiro Líbero,0.276,30,36,16,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,14.0,9,34,35.0,29.0,31.0,15.0,15.0,25.0,29.0,61,75,5,2,19,13,58,58,30,19
1217,0.096296,0.192437,0.484374,0.33679,0.368212,0.000863,0.1125,0.295385,0.613808,0.064976,0.247875,M. Paes,Dallas,Dallas,GK,GK,0,27,1500000,2025-12-31,14,1392,Netherlands,Netherlands,right,191,82,no,USA,Testing,2025,Goleiro Líbero,0.248,31,36,13,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,23.0,22,6,11.0,31.0,32.0,35.0,20.0,23.0,31.0,36,38,83,69,13,11,2,44,36,13
1195,0.096296,0.186041,0.406346,0.245047,0.414787,0.001083,0.13125,0.095385,0.605982,0.077686,0.243793,H. Lloris,Los Angeles FC,Los Angeles FC,GK,GK,0,38,1200000,2025-12-31,14,1404,France,France,left,188,82,no,USA,Testing,2025,Goleiro Líbero,0.244,32,36,11,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,23.0,25,14,23.0,27.0,30.0,31.5,35.0,27.0,27.0,36,30,61,36,25,16,12,2,25,25
1204,0.118519,0.157947,0.32592,0.264737,0.249165,0.21334,0.290625,0.28,0.478979,0.03806,0.196265,J. McCarthy,Los Angeles Galaxy,Los Angeles Galaxy,GK,GK,0,32,500000,2025-12-31,11,1099,United States,United States,right,190,82,no,USA,Testing,2025,Goleiro Líbero,0.196,33,36,8,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,16.0,30,21,18.0,33.0,1.0,12.0,21.5,35.0,33.0,55,16,41,50,8,97,66,40,2,8
1226,0.096296,0.168016,0.675308,0.614797,0.179616,0.093286,0.134375,0.433846,0.509801,0.025081,0.180152,Jun-Hong Kim,DC United,DC United,GK,GK,0,21,400000,,7,697,Korea Republic,Korea Republic,right,190,79,no,USA,Testing,2025,Goleiro Líbero,0.18,34,36,5,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,23.0,29,1,1.0,35.0,8.0,30.0,5.0,33.0,35.0,36,19,97,97,2,77,16,86,8,2
1224,0.0,0.080328,0.304567,0.298466,0.211153,0.000128,0.09375,0.233846,0.630313,0.031003,0.17079,A. Rick,Philadelphia Union II,Philadelphia Union,GK,GK,0,19,0,,7,697,United States,United States,right,0,0,no,USA,Testing,2025,Goleiro Líbero,0.171,35,36,2,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,35.5,36,23,15.0,34.0,36.0,36.0,26.0,20.0,34.0,1,0,36,58,5,0,0,27,44,5
1203,0.0,0.186819,0.352495,0.389376,0.049708,0.162456,0.140625,0.341538,0.413549,0.005994,0.092062,E. Edwards,SJ Earthquakes,SJ Earthquakes,GK,GK,0,33,125000,2025-12-31,6,535,United States,United States,right,191,93,no,USA,Testing,2025,Goleiro Líbero,0.092,36,36,0,0.142914,0.254935,0.356064,0.287676,0.485693,0.043558,0.249045,0.302222,0.63112,0.112184,35.5,23,18,8.0,36.0,4.0,28.0,13.0,36.0,36.0,1,36,50,77,0,88,22,63,0,0
1243,0.877037,0.114717,0.372294,0.335177,0.691729,0.061538,0.99375,0.378462,0.759523,0.209267,0.802202,S. Kobulzhanov,Xorazm,Xorazm,GK,GK,0,38,0,,6,609,Uzbekistan,Uzbekistan,,184,79,no,UZB,Testing,2025,Goleiro Líbero,0.802,1,16,93,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,1.0,14,8,8.0,3.0,6.0,1.0,9.0,2.0,3.0,93,12,50,50,81,62,93,43,87,81
1230,0.2,0.267318,0.439484,0.462189,0.707185,0.086942,0.471875,0.492308,0.805758,0.220287,0.621417,A. Nematov,Nasaf,Nasaf,GK,GK,0,24,900000,2025-12-31,10,988,Uzbekistan,Uzbekistan,right,182,79,no,UZB,Testing,2025,Goleiro Líbero,0.621,2,16,87,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,11.0,8,6,5.0,2.0,5.0,6.0,8.0,1.0,2.0,31,50,62,68,87,68,62,50,93,87
1234,0.30863,0.379572,0.75122,0.559716,0.652882,0.043367,0.6125,0.547692,0.686729,0.183347,0.620049,S. Eshbutaev,Shortan,Shortan,GK,GK,0,28,0,,11,1075,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Goleiro Líbero,0.62,3,16,81,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,8.0,4,1,1.0,5.0,7.0,3.0,5.0,4.0,5.0,50,75,93,93,68,56,81,68,75,68
1229,0.283333,0.413212,0.479709,0.453682,0.741437,0.002614,0.365625,0.150769,0.674617,0.251173,0.615658,K. Abdunabiev,Bunyodkor,Bunyodkor,GK,GK,0,22,0,2025-12-31,7,710,Uzbekistan,Uzbekistan,unknown,0,0,no,UZB,Testing,2025,Goleiro Líbero,0.616,4,16,75,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,9.0,1,5,6.0,1.0,15.0,9.0,16.0,5.0,1.0,43,93,68,62,93,6,43,0,68,93
1239,0.337778,0.338157,0.572376,0.509688,0.597744,0.005029,0.6375,0.572308,0.562624,0.150502,0.558489,J. Ilyosov,AGMK,AGMK,GK,GK,0,31,175000,2025-12-31,8,796,Uzbekistan,Uzbekistan,,182,70,no,UZB,Testing,2025,Goleiro Líbero,0.558,5,16,68,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,7.0,5,3,4.0,6.5,13.0,2.0,4.0,9.0,6.0,56,68,81,75,59,18,87,75,43,62
1231,0.488889,0.100816,0.232444,0.241982,0.577068,0.003747,0.265625,0.28,0.646006,0.139526,0.508244,A. Isokov,Kokand-1912,Kokand-1912,GK,GK,0,24,0,,11,1096,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Goleiro Líbero,0.508,6,16,62,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,4.0,15,14,12.0,8.0,14.0,11.0,11.0,7.0,8.0,75,6,12,25,50,12,31,31,56,50
1232,0.420741,0.306696,0.535116,0.53228,0.408312,0.028431,0.55625,0.667692,0.475587,0.076145,0.46366,U. Ergashev,Navbahor,Navbahor,GK,GK,0,26,200000,,6,630,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Goleiro Líbero,0.464,7,16,56,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,5.0,6,4,2.0,13.0,9.0,4.0,2.0,12.0,13.0,68,62,75,87,18,43,75,87,25,18
1235,0.066667,0.256544,0.261997,0.227953,0.597744,0.005159,0.15,0.876923,0.672657,0.147665,0.442794,R. Yagudin,Dinamo Samarqand,Dinamo Samarqand,GK,GK,0,28,200000,,10,1024,Uzbekistan,Uzbekistan,,180,0,no,UZB,Testing,2025,Goleiro Líbero,0.443,8,16,50,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,15.0,10,13,15.0,6.5,12.0,15.5,1.0,6.0,7.0,6,37,18,6,59,25,3,93,62,56
1237,0.0,0.10037,0.202322,0.191391,0.657268,0.000194,0.36875,0.178462,0.607992,0.185614,0.427103,B. Ergashev,Neftchi,Neftchi,GK,GK,0,29,250000,2025-12-31,7,642,Uzbekistan,Uzbekistan,right,189,87,no,UZB,Testing,2025,Goleiro Líbero,0.427,9,16,43,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,16.0,16,16,16.0,4.0,16.0,8.0,15.0,8.0,4.0,0,0,0,0,75,0,50,6,50,75
1238,0.096296,0.274302,0.224275,0.228057,0.542607,0.009856,0.2625,0.526154,0.693137,0.124167,0.416686,A. Potapov,Surkhon,Surkhon,GK,GK,0,30,200000,2026-12-31,7,682,Russia,Russia,right,190,82,no,UZB,Testing,2025,Goleiro Líbero,0.417,10,16,37,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,13.0,7,15,14.0,9.0,11.0,12.5,6.0,3.0,9.0,18,56,6,12,43,31,21,62,81,43
1233,0.503704,0.217008,0.298075,0.237073,0.416249,0.023025,0.440625,0.252308,0.525733,0.07863,0.393854,U. Khamroev,Mash'al,Mash'al,GK,GK,0,28,0,,7,662,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2025,Goleiro Líbero,0.394,11,16,31,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,3.0,12,12,13.0,11.0,10.0,7.0,12.0,11.0,11.0,81,25,25,18,31,37,56,25,31,31
1236,0.281481,0.257043,0.355612,0.36332,0.402256,0.031627,0.48125,0.495385,0.532888,0.074246,0.363566,E. Adkhamov,Andijan,Andijan,GK,GK,0,28,100000,2025-12-31,7,715,Uzbekistan,Uzbekistan,right,194,0,no,UZB,Testing,2025,Goleiro Líbero,0.364,12,16,25,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,10.0,9,9,7.0,14.0,8.0,5.0,7.0,10.0,14.0,37,43,43,56,12,50,68,56,37,12
1228,0.192593,0.405928,0.313508,0.254877,0.5,0.20998,0.2625,0.664615,0.336384,0.106811,0.331591,M. Sobirov,Sogdiana,Sogdiana,GK,GK,0,19,0,,11,1021,Uzbekistan,Uzbekistan,unknown,0,0,yes,UZB,Testing,2025,Goleiro Líbero,0.332,13,16,18,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,12.0,3,10,11.0,10.0,2.0,12.5,3.0,16.0,10.0,25,81,37,31,37,87,21,81,0,37
1240,0.51426,0.16357,0.634167,0.524869,0.184628,0.288291,0.33125,0.233846,0.350953,0.025829,0.240584,S. Abdullaev,Buxoro,Buxoro,GK,GK,0,32,0,,8,775,Uzbekistan,Uzbekistan,right,0,0,no,UZB,Testing,2025,Goleiro Líbero,0.241,14,16,12,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,2.0,13,2,3.0,15.0,1.0,10.0,13.0,15.0,15.0,87,18,87,81,6,93,37,18,6,6
1242,0.074074,0.244202,0.308403,0.29822,0.412907,0.172583,0.15,0.372308,0.414976,0.076856,0.231316,S. Kuvvatov,Qizilqum,Qizilqum,GK,GK,0,35,250000,,9,897,Uzbekistan,Uzbekistan,right,180,77,no,UZB,Testing,2025,Goleiro Líbero,0.231,15,16,6,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,14.0,11,11,9.0,12.0,3.0,15.5,10.0,14.0,12.0,12,31,31,43,25,81,3,37,12,25
1241,0.362963,0.412507,0.382394,0.281934,0.140351,0.08779,0.240625,0.218462,0.435531,0.018803,0.195471,Jhonatan,Pakhtakor,Pakhtakor,GK,GK,0,34,800000,2025-06-30,8,730,Brazil,Brazil,right,189,82,no,UZB,Testing,2025,Goleiro Líbero,0.195,16,16,0,0.313028,0.265748,0.397712,0.356401,0.514398,0.066261,0.411914,0.431731,0.573818,0.129304,6.0,2,7,10.0,16.0,4.0,14.0,14.0,13.0,16.0,62,87,56,37,0,75,12,12,18,0
1249,0.333333,0.237868,0.265989,0.264965,0.747703,0.07501,0.734375,0.510769,0.742633,0.260236,0.752653,J. Camargo,Deportivo Táchira,Deportivo Táchira,GK,GK,0,27,250000,2026-12-31,14,1400,Venezuela,Venezuela,right,183,82,no,VEN,Testing,2025,Goleiro Líbero,0.753,1,16,93,0.277667,0.216003,0.272566,0.241921,0.528339,0.02179,0.366406,0.321923,0.599243,0.124065,4.0,8,7,7.0,1.0,1.0,1.0,3.0,1.0,1.0,75,50,56,56,93,93,93,81,93,93
1257,0.785185,0.280327,0.356754,0.296765,0.602339,0.004437,0.54375,0.230769,0.659065,0.150807,0.705462,L. Romero,Academia Puerto Cabello,Academia Puerto Cabello,GK,GK,0,34,200000,2025-12-31,11,1100,Venezuela,"Venezuela, El Salvador",right,188,88,no,VEN,Testing,2025,Goleiro Líbero,0.705,2,16,87,0.277667,0.216003,0.272566,0.241921,0.528339,0.02179,0.366406,0.321923,0.599243,0.124065,1.0,3,5,5.0,3.0,11.0,2.0,11.0,3.0,3.0,93,81,68,68,81,31,87,31,81,81
1244,0.474074,0.258186,0.190572,0.106191,0.532999,0.004356,0.290625,0.661538,0.653948,0.119498,0.530196,S. Aspajo,Metropolitanos,Metropolitanos,GK,GK,0,19,0,,7,705,Venezuela,Venezuela,,0,0,no,VEN,Testing,2025,Goleiro Líbero,0.53,3,16,81,0.277667,0.216003,0.272566,0.241921,0.528339,0.02179,0.366406,0.321923,0.599243,0.124065,2.0,5,12,15.0,9.0,12.0,12.0,1.0,5.0,9.0,87,68,25,6,43,25,25,93,68,43
