Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
517,0.094557,0.12204,0.359532,0.381832,0.596809,0.444359,0.179487,0.313589,0.4535,0.252691,0.322226,G. Long,Norwich City,Norwich City,GK,GK,0,30,600000,,31,3042,England,England,left,193,94,no,ENG2,Testing,2023,Goleiro Líbero,0.25,35,41,14,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,39.0,34,12.0,10,19.0,32.0,35.0,29.0,33.0,19.0,4,17,70,75,53,21,14,29,19,53
149,0.303919,0.403749,0.19568,0.17043,0.503497,0.234843,0.307692,0.728223,0.352188,0.18686,0.321973,M. Epolo,Standard Liège II,Standard Liège II,GK,GK,0,18,250000,2025-06-30,15,1415,Belgium,"Belgium, Congo DR",right,183,79,no,BEL2,Testing,2023,Goleiro Líbero,0.247,14,17,17,0.328413,0.310298,0.259824,0.218821,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,7.0,3,13.0,12,15.0,17.0,7.0,1.0,17.0,15.0,58,82,23,29,11,0,58,94,0,11
1054,0.393004,0.245607,0.199284,0.155516,0.417177,0.427475,0.230769,0.362369,0.463762,0.13898,0.321953,R. Popa,U Craiova 1948,U Craiova 1948,GK,GK,0,20,0,,14,1269,Romania,Romania,right,190,79,no,ROM,Testing,2023,Goleiro Líbero,0.332,21,25,16,0.246954,0.180971,0.234981,0.220843,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,3.0,4,16.0,18,24.0,21.0,16.5,7.0,18.0,24.0,88,84,36,28,4,16,34,72,28,4
1048,0.262397,0.178768,0.289778,0.290285,0.385271,0.424405,0.387464,0.916376,0.477944,0.122784,0.321028,Ivanildo,Muaither,Muaither,GK,GK,0,35,150000,,25,2459,Brazil,"Brazil, Qatar",right,191,77,no,QAT,Testing,2023,Goleiro Líbero,0.233,9,14,35,0.273718,0.18462,0.138376,0.114099,0.563,0.493586,0.234636,0.427825,0.519729,0.262996,8.0,8,1.0,1,14.0,10.0,2.0,1.0,9.0,14.0,42,42,92,92,0,28,85,92,35,0
777,0.094562,0.244863,0.191544,0.202083,0.468313,0.591711,0.236467,0.327526,0.580244,0.16553,0.319637,S. Pizzignacco,FeralpiSalò,FeralpiSalò,GK,GK,0,22,325000,2025-06-30,15,1483,Italy,Italy,right,188,76,no,ITA2,Testing,2023,Goleiro Líbero,0.195,28,30,6,0.275591,0.223198,0.224033,0.208256,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,29.0,8,16.0,17,29.0,18.0,25.0,10.0,18.0,29.0,3,73,46,43,3,40,16,66,40,3
544,0.252153,0.236398,0.194049,0.105179,0.562937,0.412893,0.182336,0.421603,0.411881,0.224096,0.319557,P. Köhn,Monaco,Monaco,GK,GK,0,25,4000000,2025-06-30,14,1404,Germany,"Germany, Switzerland",right,190,80,no,FRA1,Testing,2023,Goleiro Líbero,0.262,24,26,7,0.256996,0.27194,0.230344,0.188838,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,11.0,19,18.0,24,23.0,24.0,20.0,6.0,25.0,23.0,57,26,30,7,11,7,23,76,3,11
520,0.102437,0.3551,0.404449,0.40459,0.522946,0.486569,0.131054,0.439024,0.482854,0.196181,0.318668,R. Allsop,Hull City,Hull City,GK,GK,0,31,900000,2024-06-30,35,3445,England,England,right,189,80,no,ENG2,Testing,2023,Goleiro Líbero,0.243,36,41,12,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,38.0,17,8.0,6,33.0,28.0,41.0,14.0,28.0,33.0,7,58,80,85,19,31,0,65,31,19
1247,0.133956,0.148413,0.142859,0.157544,0.533217,0.504988,0.002849,0.393728,0.516594,0.203421,0.318173,K. Letica,Lausanne Sport,Lausanne Sport,GK,GK,0,26,650000,2024-06-30,11,1088,Croatia,Croatia,right,201,90,no,SWZ,Testing,2023,Goleiro Líbero,0.39,13,16,18,0.206777,0.2874,0.286606,0.267178,0.575148,0.523743,0.2151,0.349739,0.532041,0.247562,13.0,16,16.0,16,11.0,10.0,16.0,5.0,10.0,11.0,18,0,0,0,31,37,0,68,37,31
1193,0.110317,0.131181,0.311949,0.320708,0.53125,0.505756,0.088319,0.404181,0.502209,0.203881,0.318109,Diego Altube,Albacete,Albacete,GK,GK,0,23,800000,2024-06-30,13,1287,Spain,Spain,right,188,87,no,SPA2,Testing,2023,Goleiro Líbero,0.155,33,38,13,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,36.0,34,8.0,6,35.0,30.0,38.0,12.0,30.0,34.0,5,10,78,84,7,21,0,68,21,10
316,0.259161,0.168705,0.145718,0.123016,0.626311,0.396009,0.316239,0.174216,0.380349,0.273673,0.317869,Han Jiaqi,Beijing Guoan,Beijing Guoan,GK,GK,0,24,250000,2026-12-31,23,2198,China PR,China PR,right,185,76,no,CHN,Testing,2023,Goleiro Líbero,0.303,17,22,22,0.25868,0.131233,0.140761,0.132493,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,9.0,6,9.0,12,10.0,19.0,7.0,19.0,21.0,10.0,59,72,59,45,54,13,68,13,4,54
911,0.189115,0.187917,0.3585,0.324604,0.552885,0.518803,0.133903,0.250871,0.530484,0.219668,0.31768,M. Hedenstad Christiansen,Lillestrøm,Lillestrøm,GK,GK,0,23,1300000,2025-12-31,30,2971,Norway,Norway,right,186,76,no,NOR,Testing,2023,Goleiro Líbero,0.147,15,19,21,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,17.0,15,9.0,11,8.0,11.0,17.0,17.5,11.0,8.0,10,21,52,42,57,42,10,7,42,57
1172,0.229628,0.174265,0.392347,0.385629,0.422858,0.57406,0.239316,0.393728,0.567686,0.142441,0.317662,Sergio Herrera,Osasuna,Osasuna,GK,GK,0,30,8000000,2026-06-30,19,1858,Spain,Spain,right,192,82,no,SPA1,Testing,2023,Goleiro Líbero,0.329,26,29,10,0.213422,0.243478,0.255755,0.234323,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,14.0,21,2.0,3,27.0,17.0,17.0,11.0,17.0,27.0,51,27,93,89,6,41,41,62,41,6
1080,0.330951,0.065255,0.319894,0.307288,0.427448,0.436685,0.407407,0.30662,0.434139,0.142616,0.317493,I. Svinov,Spartak Moskva,Spartak Moskva,GK,GK,0,23,600000,2025-06-30,13,1289,Russia,Russia,right,192,86,no,RUS,Testing,2023,Goleiro Líbero,0.261,21,22,4,0.299411,0.199954,0.278478,0.257267,0.609067,0.582851,0.309246,0.349224,0.573127,0.276952,7.0,21,8.0,7,21.0,21.0,6.0,16.0,21.0,21.0,68,4,63,68,4,4,72,27,4,4
232,0.263973,0.114613,0.144543,0.138844,0.526442,0.428243,0.433048,0.052265,0.422404,0.200368,0.317403,Paulo Gianezini,Confiança,Confiança,GK,GK,0,32,0,,11,1079,Brazil,Brazil,left,186,81,no,BRA3,Testing,2023,Goleiro Líbero,0.114,19,20,5,0.302691,0.185737,0.157279,0.169493,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,12.0,18,11.0,16,19.0,18.0,4.0,19.0,17.0,19.0,40,10,45,20,5,10,80,5,15,5
1004,0.468059,0.239928,0.133999,0.147437,0.471809,0.297774,0.330484,0.404181,0.326825,0.168215,0.31711,David Grilo,CF Os Belenenses,CF Os Belenenses,GK,GK,0,27,200000,2024-06-30,9,912,Portugal,Portugal,right,185,77,no,POR2,Testing,2023,Goleiro Líbero,0.311,26,31,16,0.36591,0.221361,0.156213,0.146352,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,7.0,12,22.0,14,27.5,30.0,17.0,17.0,30.0,28.0,77,61,29,54,11,3,45,45,3,9
1210,0.269671,0.254696,0.201774,0.211926,0.57146,0.408289,0.307692,0.240418,0.429648,0.233207,0.317081,Marc Martínez,Cartagena,Cartagena,GK,GK,0,33,400000,2024-06-30,19,1862,Spain,Spain,right,185,74,no,SPA2,Testing,2023,Goleiro Líbero,0.153,34,38,10,0.250597,0.223315,0.235446,0.221041,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,16.0,9,25.0,19,31.0,35.0,17.0,32.0,36.0,31.0,57,76,34,50,18,7,55,15,5,18
1371,0.286541,0.412534,0.454325,0.437986,0.492788,0.296239,0.316239,0.905923,0.305779,0.181936,0.316674,T. Miller,DC United,DC United,GK,GK,0,30,800000,2024-12-31,25,2453,United States,United States,right,193,88,no,USA,Testing,2023,Goleiro Líbero,0.263,30,38,21,0.225687,0.238913,0.210003,0.182862,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,12.0,2,1.0,1,33.0,37.0,10.0,1.0,38.0,33.0,68,94,97,97,13,2,73,97,0,13
900,0.202613,0.303312,0.246696,0.252062,0.422421,0.675365,0.116809,0.250871,0.635368,0.143276,0.316002,A. Hansen,Rosenborg,Rosenborg,GK,GK,0,33,500000,,23,2100,Norway,Norway,right,189,87,no,NOR,Testing,2023,Goleiro Líbero,0.145,16,19,15,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,16.0,9,16.0,16,17.0,4.0,18.0,17.5,4.0,17.0,15,52,15,15,10,78,5,7,78,10
1,0.0,0.125054,0.042964,0.045266,0.562937,0.535687,0.14245,0.30662,0.510044,0.225515,0.315383,K. Soufi,USM Alger,USM Alger,GK,GK,0,27,425000,,11,1043,Algeria,Algeria,right,181,74,no,ALG,Testing,2023,Goleiro Líbero,0.0,8,8,0,0.338831,0.169423,0.088655,0.10163,0.753278,0.539524,0.358262,0.41899,0.481294,0.459924,8.0,7,6.0,6,7.5,4.0,8.0,6.0,4.0,7.5,0,12,25,25,6,50,0,25,50,6
276,0.36247,0.164001,0.082357,0.049303,0.430507,0.576362,0.222222,0.170732,0.57393,0.145525,0.315096,K. Baskett,Pacific FC,Pacific FC,GK,GK,0,22,100000,2023-12-31,10,982,Canada,Canada,unknown,190,0,no,CAN,Testing,2023,Goleiro Líbero,0.001,8,9,11,0.303928,0.225152,0.121763,0.101571,0.594066,0.514965,0.320355,0.362756,0.508204,0.253909,3.0,8,6.0,6,9.0,4.0,8.0,9.0,4.0,9.0,66,11,33,33,0,55,11,0,55,0
277,0.236394,0.173482,0.049319,0.046987,0.621066,0.431312,0.205128,0.240418,0.391913,0.268782,0.314703,E. Gazdov,Pacific FC,Pacific FC,GK,GK,0,20,0,,21,2077,Canada,Canada,,194,0,no,CAN,Testing,2023,Goleiro Líbero,0.0,9,9,0,0.303928,0.225152,0.121763,0.101571,0.594066,0.514965,0.320355,0.362756,0.508204,0.253909,6.0,7,7.0,7,5.0,8.0,9.0,7.0,8.0,5.0,33,22,22,22,44,11,0,22,11,44
208,0.189115,0.253669,0.116362,0.067032,0.510927,0.503454,0.136752,0.344948,0.522725,0.191772,0.313405,Ygor Vinhas,Avaí,Avaí,GK,GK,0,29,200000,2024-11-30,11,1131,Brazil,Brazil,right,192,88,no,BRA2,Testing,2023,Goleiro Líbero,0.125,24,25,4,0.355162,0.182569,0.148259,0.142597,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,22.0,4,19.0,24,24.0,21.0,25.0,9.0,21.0,24.0,12,84,24,4,4,16,0,64,16,4
1137,0.29628,0.077633,0.146172,0.148618,0.371066,0.517268,0.307692,0.567944,0.530746,0.118653,0.312632,M. Dubljanić,Jedinstvo Ub,Jedinstvo Ub,GK,GK,0,23,150000,,10,964,Montenegro,"Montenegro, Serbia",right,203,89,no,SER,Testing,2023,Goleiro Líbero,0.321,20,24,16,0.224116,0.176911,0.240239,0.215273,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,5.0,23,22.0,21,24.0,19.0,12.0,2.0,19.0,24.0,79,4,8,12,0,20,50,91,20,0
1099,0.146564,0.183622,0.0919,0.063618,0.467876,0.473523,0.319088,0.432056,0.502742,0.166055,0.311235,Abdulqaddous Attieh,Al Wehda,Al Wehda,GK,GK,0,26,75000,,14,1433,Saudi Arabia,"Saudi Arabia, Yemen",right,186,77,no,SAUD,Testing,2023,Goleiro Líbero,0.325,21,25,16,0.311042,0.193041,0.132228,0.119964,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,23.0,13,18.0,21,22.0,17.0,13.0,12.0,17.0,22.0,8,48,28,16,12,32,48,52,32,12
910,0.141836,0.318497,0.371107,0.333544,0.484484,0.475825,0.239316,0.351916,0.494988,0.173712,0.310475,P. Gunnarsson,Viking,Viking,GK,GK,0,23,700000,2025-12-31,30,2947,Iceland,Iceland,right,190,84,no,NOR,Testing,2023,Goleiro Líbero,0.135,17,19,10,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,19.0,7,8.0,8,14.0,14.0,15.0,12.0,13.0,14.0,0,63,57,57,26,26,21,36,31,26
1392,0.420781,0.068145,0.115631,0.112882,0.39139,0.404451,0.518519,0.317073,0.407631,0.125827,0.310032,S. Kabuldjanov,Buxoro,Buxoro,GK,GK,0,36,0,,10,955,Uzbekistan,Uzbekistan,,184,79,no,UZB,Testing,2023,Goleiro Líbero,0.321,11,14,21,0.456183,0.162642,0.175163,0.163399,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,7.0,13,9.0,10,12.0,12.0,6.0,6.0,12.0,12.0,50,7,35,28,14,14,57,57,14,14
829,0.420584,0.18599,0.139309,0.131165,0.484484,0.185725,0.42735,0.529617,0.275956,0.174164,0.308319,Bae-Jong Park,Suwon,Suwon,GK,GK,0,34,275000,,12,1190,Korea Republic,Korea Republic,right,185,78,no,KOR,Testing,2023,Goleiro Líbero,0.133,17,18,5,0.346074,0.144147,0.159663,0.158999,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,5.0,4,11.0,12,18.0,18.0,5.0,1.0,18.0,18.0,72,77,38,33,0,0,72,94,0,0
859,0.177288,0.171042,0.29392,0.327569,0.605769,0.389102,0.210826,0.466899,0.415276,0.257203,0.307535,O. Ustari,,Pachuca,GK,GK,0,37,1000000,,20,2030,Argentina,"Argentina, Italy",right,190,73,no,MEX,Testing,2023,Goleiro Líbero,0.191,22,27,18,0.251711,0.201853,0.189124,0.193177,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,19.0,18,5.0,2,19.0,23.0,16.0,4.0,23.0,19.0,29,33,81,92,29,14,40,85,14,29
1132,0.165476,0.047867,0.362422,0.367979,0.477491,0.458941,0.270655,0.38676,0.477764,0.169885,0.307522,T. Carson,Dundee,Dundee,GK,GK,0,35,350000,2025-05-31,35,3482,Northern Ireland,Northern Ireland,right,185,80,no,SCT,Testing,2023,Goleiro Líbero,0.363,14,16,12,0.281491,0.149244,0.284295,0.290325,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,14.0,14,6.0,7,13.0,13.0,10.0,10.0,13.0,13.0,12,12,62,56,18,18,37,37,18,18
166,0.289582,0.128707,0.055319,0.075203,0.517264,0.406754,0.34188,0.550523,0.321632,0.196346,0.307224,L. Cárdenas,Aurora,Aurora,GK,GK,0,32,275000,,17,1717,Bolivia,Bolivia,right,177,77,no,BOL,Testing,2023,Goleiro Líbero,0.216,20,22,9,0.324701,0.122734,0.118833,0.126218,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,11.0,9,21.0,19,20.0,18.0,10.0,4.0,20.0,20.0,50,59,4,13,9,18,54,81,9,9
1310,0.220634,0.211008,0.175459,0.123281,0.523383,0.557176,0.207977,0.184669,0.550846,0.20079,0.305801,V. Rybak,Metalist Kharkiv,Metalist Kharkiv,GK,GK,0,22,200000,,13,1283,Ukraine,Ukraine,right,192,0,no,UKR,Testing,2023,Goleiro Líbero,0.023,20,21,4,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,15.0,13,13.0,21,20.0,12.0,18.5,18.5,12.0,20.0,28,38,38,0,4,42,11,11,42,4
626,0.38683,0.489916,0.190943,0.158385,0.39576,0.441289,0.245014,0.090592,0.447508,0.12702,0.305059,Y. Sommer,Internazionale,Internazionale,GK,GK,0,34,5000000,2025-06-30,19,1835,Switzerland,Switzerland,right,183,79,no,GER1,Testing,2023,Goleiro Líbero,0.375,19,24,20,0.286898,0.37762,0.354691,0.331692,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,5.0,4,22.0,22,22.0,17.0,18.0,23.0,18.0,22.0,79,83,8,8,8,29,25,4,25,8
754,0.255108,0.321081,0.323332,0.296458,0.539336,0.387567,0.168091,0.470383,0.420273,0.208919,0.304674,B. Drągowski,Spezia,Spezia,GK,GK,0,26,4500000,2025-06-30,21,1972,Poland,Poland,right,191,74,no,ITA1,Testing,2023,Goleiro Líbero,0.2,20,25,20,0.235429,0.307858,0.277251,0.255976,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,9.0,10,8.0,9,22.0,22.0,20.0,4.0,22.0,22.0,64,60,68,64,12,12,20,84,12,12
672,0.196995,0.102888,0.134542,0.14404,0.521416,0.514965,0.14245,0.30662,0.517729,0.195768,0.304047,L. Choutesiotis,Aris,Aris,GK,GK,0,29,400000,2024-06-30,22,2186,Greece,Greece,right,192,85,no,GRE,Testing,2023,Goleiro Líbero,0.297,14,17,17,0.261303,0.195121,0.219627,0.189079,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,12.5,15,15.0,15,14.0,11.0,14.0,5.0,12.0,14.0,26,11,11,11,17,35,17,70,29,17
574,0.170203,0.465266,0.115998,0.1011,0.604458,0.468918,0.111111,0.142857,0.46964,0.256982,0.304031,R. Strączek,Bordeaux,Bordeaux,GK,GK,0,24,700000,2026-06-30,17,1638,Poland,Poland,right,188,80,no,FRA2,Testing,2023,Goleiro Líbero,0.203,26,31,16,0.281134,0.251063,0.250039,0.216457,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,25.5,2,29.0,28,20.0,24.0,30.0,29.5,25.0,20.0,17,93,6,9,35,22,3,4,19,35
1144,0.173355,0.185029,0.249553,0.198221,0.471809,0.568688,0.11396,0.320557,0.560682,0.167825,0.303466,A. Popović,DAC,DAC,GK,GK,0,24,1800000,2024-06-30,13,1252,Serbia,Serbia,right,190,83,no,SER,Testing,2023,Goleiro Líbero,0.308,21,24,12,0.224116,0.176911,0.240239,0.215273,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,20.0,10,7.0,15,21.0,16.0,23.0,17.0,16.0,21.0,16,58,70,37,12,33,4,29,33,12
1370,0.208383,0.516157,0.185097,0.125439,0.570586,0.472755,0.145299,0.198606,0.473108,0.232975,0.302984,L. Barraza,New York City,New York City,GK,GK,0,26,300000,,24,2396,United States,"United States, Mexico",right,188,88,no,USA,Testing,2023,Goleiro Líbero,0.237,31,38,18,0.225687,0.238913,0.210003,0.182862,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,23.0,1,21.0,30,28.0,27.0,32.0,30.5,28.0,28.0,39,97,44,21,26,28,15,19,26,26
475,0.175598,0.189716,0.273272,0.198922,0.546766,0.452034,0.219373,0.261324,0.44779,0.215071,0.301602,S. Johnstone,Crystal Palace,Crystal Palace,GK,GK,0,30,4000000,2027-06-30,24,2405,England,England,right,193,85,no,ENG1,Testing,2023,Goleiro Líbero,0.335,25,32,21,0.292552,0.266871,0.236975,0.201409,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,23.0,20,10.0,16,18.0,24.0,23.0,25.0,25.0,18.0,28,37,68,50,43,25,28,21,21,43
1108,0.308031,0.148218,0.203175,0.201123,0.479021,0.343822,0.344729,0.515679,0.401164,0.17202,0.301319,M. Mijatović,Borac Banja Luka,Borac Banja Luka,GK,GK,0,36,200000,,22,2291,Montenegro,Montenegro,right,190,82,no,SAUD,Testing,2023,Goleiro Líbero,0.305,22,25,12,0.311042,0.193041,0.132228,0.119964,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,12.0,22,4.0,4,21.0,22.0,10.0,6.0,21.0,21.0,52,12,84,84,16,12,60,76,16,16
525,0.306574,0.128676,0.325429,0.323072,0.559441,0.369916,0.219373,0.355401,0.405328,0.223144,0.30126,F. Woodman,Preston North End,Preston North End,GK,GK,0,26,6000000,2025-06-30,44,4372,England,England,right,188,83,no,ENG2,Testing,2023,Goleiro Líbero,0.213,37,41,9,0.295997,0.302849,0.296032,0.280294,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,19.0,32,16.0,15,29.0,37.0,32.0,24.0,36.0,29.0,53,21,60,63,29,9,21,41,12,29
962,0.094557,0.217897,0.25049,0.23872,0.592002,0.410591,0.219373,0.45993,0.433188,0.246835,0.299604,M. Kochalski,Stal Mielec,Stal Mielec,GK,GK,0,23,200000,2025-06-30,16,1565,Poland,Poland,right,190,88,no,POL,Testing,2023,Goleiro Líbero,0.112,23,25,8,0.301186,0.202756,0.235693,0.217088,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,24.0,11,11.0,10,16.0,25.0,21.0,7.0,24.0,16.0,4,56,56,60,36,0,16,72,4,36
456,0.457028,0.178279,0.271952,0.207665,0.534747,0.105142,0.347578,0.289199,0.15956,0.206507,0.299577,H. Lloris,Tottenham Hotspur,Tottenham Hotspur,GK,GK,0,36,4000000,2024-06-30,10,936,France,France,left,188,82,no,ENG1,Testing,2023,Goleiro Líbero,0.332,26,32,18,0.292552,0.266871,0.236975,0.201409,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,7.0,22,12.0,13,20.0,31.0,8.5,24.0,31.0,20.0,78,31,62,59,37,3,73,25,3,37
623,0.098497,0.46203,0.191561,0.148585,0.480551,0.47429,0.259259,0.334495,0.49217,0.171887,0.299193,F. Bredlow,Stuttgart,Stuttgart,GK,GK,0,28,1500000,2026-06-30,15,1462,Germany,Germany,right,190,89,no,GER1,Testing,2023,Goleiro Líbero,0.366,20,24,16,0.286898,0.37762,0.354691,0.331692,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,23.0,5,21.0,23,18.0,16.0,17.0,14.0,16.0,18.0,4,79,12,4,25,33,29,41,33,25
898,0.225898,0.209912,0.340571,0.337676,0.514205,0.376823,0.347578,0.355401,0.415475,0.1918,0.298925,M. Sjöeng,Vålerenga,Vålerenga,GK,GK,0,21,900000,2026-12-31,19,1873,Norway,Norway,right,197,84,no,NOR,Testing,2023,Goleiro Líbero,0.116,18,19,5,0.380326,0.264703,0.353591,0.322793,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,15.0,14,12.0,7,13.0,17.0,10.0,11.0,17.0,13.0,21,26,36,63,31,10,47,42,10,31
462,0.208026,0.387366,0.337902,0.236406,0.536276,0.450499,0.242165,0.181185,0.456672,0.20737,0.298923,M. Flekken,Brentford,Brentford,GK,GK,0,30,7000000,,14,1379,Netherlands,Netherlands,right,195,87,no,ENG1,Testing,2023,Goleiro Líbero,0.331,27,32,15,0.292552,0.266871,0.236975,0.201409,0.564808,0.552931,0.283743,0.387522,0.542886,0.242839,19.0,9,4.0,9,19.0,25.0,19.0,28.0,24.0,19.0,40,71,87,71,40,21,40,12,25,40
848,0.291552,0.227655,0.18759,0.186416,0.484484,0.391404,0.287749,0.229965,0.45577,0.175647,0.298685,S. Sosa,Pumas UNAM,Pumas UNAM,GK,GK,0,36,800000,2023-12-31,12,1219,Uruguay,"Uruguay, Mexico",right,183,79,no,MEX,Testing,2023,Goleiro Líbero,0.177,23,27,14,0.251711,0.201853,0.189124,0.193177,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,11.0,10,12.0,15,26.0,22.0,8.0,21.5,21.0,26.0,59,62,55,44,3,18,70,20,22,3
749,0.599542,0.310234,0.318133,0.280216,0.313593,0.273216,0.48433,0.498258,0.197756,0.093513,0.296864,Josep Martínez,Genoa,Genoa,GK,GK,0,25,1900000,2024-06-30,13,1295,Spain,Spain,right,191,78,no,ITA1,Testing,2023,Goleiro Líbero,0.183,21,25,16,0.235429,0.307858,0.277251,0.255976,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,1.0,12,9.0,12,25.0,24.0,1.0,2.0,25.0,25.0,96,52,64,52,0,4,96,92,0,0
946,0.141836,0.138076,0.04999,0.060927,0.576049,0.469685,0.119658,0.229965,0.495831,0.234168,0.296564,D. Enriquez,Binacional,Binacional,GK,GK,0,21,425000,2024-12-31,32,3133,Peru,Peru,right,183,76,yes,PER,Testing,2023,Goleiro Líbero,0.22,20,24,16,0.264317,0.175929,0.123908,0.12162,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,19.5,13,22.0,22,18.0,19.0,22.0,21.0,19.0,18.0,18,45,8,8,25,20,8,12,20,25
807,0.303919,0.146948,0.286051,0.275045,0.471809,0.312356,0.42735,0.473868,0.327604,0.169522,0.295228,T. Wakahara,Kyoto Sanga,Kyoto Sanga,GK,GK,0,23,350000,2024-01-31,14,1385,Japan,Japan,right,185,87,no,JAP,Testing,2023,Goleiro Líbero,0.343,22,26,15,0.300345,0.297453,0.27368,0.246199,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,13.0,21,12.0,10,23.0,24.0,6.0,8.0,24.0,23.0,50,19,53,61,11,7,76,69,7,11
1319,0.267913,0.164218,0.149949,0.152758,0.448427,0.412893,0.276353,0.425087,0.447562,0.153782,0.29409,B. Kogut,Veres,Veres,GK,GK,0,36,300000,2024-12-31,17,1603,Ukraine,Ukraine,right,192,89,no,UKR,Testing,2023,Goleiro Líbero,0.0,21,21,0,0.264747,0.241633,0.226592,0.204209,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,10.0,20,19.0,15,21.0,19.0,13.0,8.0,19.0,21.0,52,4,9,28,0,9,38,61,9,0
1036,0.277368,0.166173,0.065019,0.044856,0.562937,0.434382,0.205128,0.243902,0.425704,0.225515,0.29408,Fahad Younis,Al Rayyan,Al Rayyan,GK,GK,0,29,175000,,10,1034,Qatar,Qatar,right,181,80,no,QAT,Testing,2023,Goleiro Líbero,0.185,10,14,28,0.273718,0.18462,0.138376,0.114099,0.563,0.493586,0.234636,0.427825,0.519729,0.262996,6.0,11,13.0,14,5.0,9.0,7.0,12.0,11.0,5.0,57,21,7,0,64,35,50,14,21,64
