Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1815,E. Markov,Fakel,Fakel,CF,CF,12,29,0,2025-06-30,20,1371,Russia,Russia,right,187,78,no,3.28169,1.050601,0.13,0.4,20.69,0.975,0.2105263157894737,0.01,0.26,RUS,Testing,2024,0.4710858402506952,0.4939668850844108,0.4873232889273887
1816,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32,0,2024-06-30,19,1373,Russia,Russia,right,192,94,no,1.77,0.198,0.2,0.43,20.0,0.9069767441860466,0.2182741116751269,0.06,0.59,RUS,Testing,2024,0.4852750758207208,0.5004459698177129,0.497760183785465
1817,M. Cassierra,Zenit,Zenit,CF,CF,12,27,0,2027-06-30,17,1485,Colombia,Colombia,right,186,76,no,1.576585,0.483588,0.3,0.41,40.0,2.073170731707317,0.1933962264150943,0.1,0.67,RUS,Testing,2024,0.7924892002169734,0.8108934889529499,0.809661177034867
1818,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,26,0,2026-06-30,16,1522,Albania,"Albania, Kosovo",right,192,81,no,4.375030000000001,2.01,0.53,0.33,10.811,0.7272727272727272,0.1506849315068493,0.11,0.83,RUS,Testing,2024,0.4268814354209283,0.4507861181566806,0.4431963431280688
1819,K. Appaev,Fakel,Fakel,CF,CF,12,34,0,2024-06-30,20,1542,Russia,Russia,right,190,82,no,3.559664,2.101772,0.18,0.1,0.0,0.0,0.1136363636363636,0.11,0.99,RUS,Testing,2024,0.194577966848767,0.240705279654729,0.219805258026101
1820,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35,0,2024-06-30,18,1575,Russia,Russia,right,197,94,no,2.228156,0.399,0.17,0.38,14.815,0.6052631578947368,0.2467532467532468,0.11,0.86,RUS,Testing,2024,0.4697401947906901,0.5057595682236474,0.4925987361933644
1821,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,21,0,2028-06-30,20,1598,Russia,Russia,right,180,80,no,1.2949,0.449242,0.34,0.67,15.385,0.6716417910447761,0.2286689419795222,0.11,0.96,RUS,Testing,2024,0.4934777337738409,0.5394480564511365,0.5215971937031395
1822,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,31,0,2025-06-30,17,1621,Colombia,Colombia,right,188,85,no,4.05288,1.33102,0.33,0.6,20.0,0.8333333333333334,0.24,0.07,0.5,RUS,Testing,2024,0.5113844410290903,0.5691828455017394,0.5456547504144872
1823,Q. Promes,Spartak Moskva,Spartak Moskva,"CF, LWF, LAMF",CF,12,32,0,2025-06-30,19,1799,Netherlands,"Netherlands, Suriname",right,174,72,no,3.30008,2.24992,0.65,0.34,11.111,0.8823529411764705,0.1259259259259259,0.27,2.25,RUS,Testing,2024,0.6634057700679452,0.6882122019368393,0.6825273875704768
1824,Abdulfattah Adam,Al Taawon,Al Taawon,"CF, LWF",CF,12,29,0,2026-06-30,22,1040,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,2.596903,1.211828,0.52,0.47,25.0,1.106382978723404,0.2259615384615384,0.1,0.95,SAUD,Testing,2024,0.6716538294247673,0.7017087316986664,0.6935077665772251
1825,Djaniny,Al Fateh,Al Fateh,CF,CF,12,33,0,2024-06-30,18,1161,Cape Verde Islands,Cape Verde Islands,right,190,78,no,3.024164,1.317438,0.7,0.48,27.586,1.291666666666667,0.2133333333333333,0.11,0.78,SAUD,Testing,2024,0.717632194018095,0.7417825609631497,0.736961597678157
1826,Ahmed Abdu,Abha,Abha,CF,CF,12,30,0,,27,1217,Saudi Arabia,"Saudi Arabia, Eritrea",right,175,72,no,1.775202,0.664704,0.15,0.26,13.636,0.8461538461538461,0.1595092024539878,0.01,0.37,SAUD,Testing,2024,0.3248683068052118,0.3374055894195946,0.3344288708857433
1827,Abdullah Al Salem,Al Khaleej,Al Khaleej,CF,CF,12,31,0,2025-06-30,35,1271,Saudi Arabia,Saudi Arabia,right,183,78,no,1.558475,0.776097,0.14,0.34,8.0,0.411764705882353,0.192090395480226,0.02,0.21,SAUD,Testing,2024,0.2159179709188172,0.2509820190840598,0.2357707851136929
1828,Yousef Al Shammari,Al Hazem,Al Hazem,"CF, LW",CF,12,26,0,2026-06-30,25,1272,Saudi Arabia,Saudi Arabia,left,177,60,no,1.770072,0.7787999999999999,0.21,0.16,4.348,0.4375000000000001,0.09815950920245399,0.04,0.42,SAUD,Testing,2024,0.1246766952669012,0.1685940518880471,0.1480931158451629
1829,A. Ceesay,Dhamk,Dhamk,CF,CF,12,30,0,2026-06-30,19,1299,Gambia,Gambia,left,188,74,no,1.31575,0.4862880000000001,0.14,0.47,20.69,0.8936170212765958,0.2338308457711443,0.03,0.42,SAUD,Testing,2024,0.477098035678248,0.5016694083400828,0.4942488191496906
1830,Abdulaziz Al Shahrani,Dhamk,Dhamk,CF,CF,12,29,0,,25,1336,Saudi Arabia,Saudi Arabia,right,175,74,no,1.819086,0.672276,0.13,0.19,5.556,0.368421052631579,0.1570247933884298,0.01,0.27,SAUD,Testing,2024,0.173682693779128,0.202491098409932,0.1899567192602925
1831,Hassan Al Ali,Abha,Abha,"CF, RW",CF,12,22,0,,24,1411,Saudi Arabia,Saudi Arabia,right,172,73,no,2.104884,1.274222,0.7,0.21,13.636,0.9047619047619048,0.15,0.05,0.51,SAUD,Testing,2024,0.3836720677885183,0.415086798338672,0.4033497730042152
1832,Vina,Al Hazem,Al Hazem,"CF, RW, AMF",CF,12,33,0,2024-12-31,22,1619,Brazil,Brazil,right,177,75,no,1.836254,0.72225,0.44,0.17,6.897,0.6470588235294117,0.1055900621118012,0.04,0.78,SAUD,Testing,2024,0.2432518063096821,0.2382635165684143,0.2431510990577287
1833,Carlos Júnior,Al Shabab,Al Shabab,"CF, RWF, RW",CF,12,28,0,2027-06-30,24,1626,Brazil,Brazil,right,172,69,no,1.883096,0.829233,0.06,0.33,16.216,1.0,0.1609756097560976,0.06,0.61,SAUD,Testing,2024,0.4128436736251594,0.4269346391401557,0.4240633890801982
1834,A. Nwakaeme,Al Feiha,Al Feiha,CF,CF,12,35,0,2024-06-30,21,1690,Nigeria,Nigeria,right,185,80,no,3.992796,2.447255,0.16,0.33,8.333,0.6363636363636364,0.12890625,0.24,1.54,SAUD,Testing,2024,0.4981590751079462,0.5466831556717655,0.5276146462743703
1835,A. Sabiri,Al Feiha,Al Feiha,"CF, AMF, LCMF",CF,12,27,0,2026-06-30,18,1741,Morocco,"Morocco, Germany",right,186,80,yes,5.376544,1.910612,0.16,0.2,10.204,1.3,0.0790513833992095,0.12,1.03,SAUD,Testing,2024,0.4083292493954023,0.4368821438859065,0.4268069352062837
1836,R. Quaison,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,30,0,2024-06-30,20,1746,Sweden,"Sweden, Ghana",right,183,77,no,2.990266,1.440072,0.21,0.12,14.286,1.25,0.1111111111111111,0.02,0.15,SAUD,Testing,2024,0.3173986265845097,0.3332050693086737,0.3285357623966985
1837,Saleh Al Abbas,Al Riyadh,Al Riyadh,"CF, LW",CF,12,29,0,2025-05-30,29,1793,Saudi Arabia,Saudi Arabia,right,174,65,no,1.856358,0.4500149999999999,0.1,0.37,25.806,1.081081081081081,0.2371794871794872,0.07,0.35,SAUD,Testing,2024,0.5477387649904112,0.5716220056666144,0.5652443207840914
1838,M. Dugandžić,Al Ta'ee,Al Ta'ee,CF,CF,12,30,0,2025-06-30,22,1818,Croatia,Croatia,left,190,84,no,1.08864,0.198246,0.15,0.2,7.692,0.5,0.1550387596899225,0.02,0.3,SAUD,Testing,2024,0.1717353026629201,0.1999491866635127,0.1876897531365016
1839,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,36,0,2026-06-30,21,2001,France,"France, Algeria",right,185,81,no,3.195207,2.1572,0.58,0.65,11.842,0.6153846153846154,0.1900584795321638,0.27,1.57,SAUD,Testing,2024,0.6419284285735505,0.6638625778375646,0.6593861155877316
1840,S. Bguir,Abha,Abha,"CF, RW, AMF",CF,12,30,0,2025-06-30,28,2029,Tunisia,Tunisia,left,175,67,no,2.394882,0.6216,0.27,0.14,7.5,0.9285714285714285,0.07909604519774012,0.17,1.51,SAUD,Testing,2024,0.3907058554228988,0.3871127979006919,0.3927755804172287
1841,M. Dembélé,Al Ettifaq,Al Ettifaq,CF,CF,12,27,0,2025-06-30,25,2182,France,"France, Mali",right,187,74,no,1.650033,0.7440000000000001,0.16,0.56,20.339,0.8749999999999999,0.2304526748971193,0.03,0.41,SAUD,Testing,2024,0.4717819112590593,0.5098409471625062,0.4956907195782416
1842,A. Gray,Al Riyadh,Al Riyadh,CF,CF,12,32,0,2024-06-30,25,2186,England,"England, Jamaica",right,178,83,no,1.441796,0.658224,0.08,0.24,20.0,1.041666666666667,0.1935483870967742,0.09,0.54,SAUD,Testing,2024,0.4616349128094031,0.4919781311486157,0.4815465857415315
1843,K. Musona,Al Riyadh,Al Riyadh,"CF, AMF",CF,12,33,0,2024-06-30,24,2201,Zimbabwe,Zimbabwe,right,177,68,no,2.696823,1.10617,0.41,0.14,11.111,1.428571428571429,0.07608695652173914,0.12,0.98,SAUD,Testing,2024,0.3848805348208452,0.4041864273353774,0.3984556460875118
1844,M. Badamosi,Al Hazem,Al Hazem,CF,CF,12,25,0,2024-06-30,29,2279,Gambia,Gambia,right,196,85,yes,3.6741,1.108516,0.28,0.19,10.0,0.631578947368421,0.1610169491525424,0.1,0.55,SAUD,Testing,2024,0.3236935276864478,0.3584407612148875,0.3444577860159034
1845,H. Diallo,Al Shabab,Al Shabab,CF,CF,12,28,0,2025-06-30,30,2295,Senegal,"Senegal, France",right,186,79,no,1.843956,0.8242499999999999,0.04,0.34,13.953,0.7058823529411764,0.2011834319526628,0.08,0.47,SAUD,Testing,2024,0.3769055645464267,0.4108937200796938,0.3978155061583135
1846,A. Sayoud,Al Raed,Al Raed,"CF, RAMF",CF,12,33,0,2025-06-30,27,2308,Algeria,Algeria,left,174,70,no,5.226804,3.935939,1.25,0.21,15.385,1.095238095238095,0.1381578947368421,0.16,1.4,SAUD,Testing,2024,0.6737588441609843,0.6942538435267914,0.6908062375834546
1847,Júlio Tavares,Al Raed,Al Raed,CF,CF,12,35,0,,31,2314,Cape Verde Islands,Cape Verde Islands,right,187,88,no,1.40148,0.3869719999999999,0.0,0.26,25.806,1.192307692307692,0.2148760330578512,0.11,0.78,SAUD,Testing,2024,0.5722011664055784,0.5940064138435761,0.5889005840398259
1848,João Pedro,Al Taawon,Al Taawon,CF,CF,12,31,0,2025-06-30,24,2317,Brazil,Brazil,right,182,88,no,2.992179999999999,0.8536,0.16,0.51,16.418,0.8431372549019608,0.1961538461538462,0.03,0.58,SAUD,Testing,2024,0.4525863860065981,0.4588280541987393,0.4602375299469276
1849,A. Hamdallah,Al Ittihad,Al Ittihad,CF,CF,12,33,0,2025-06-30,26,2494,Morocco,Morocco,right,179,75,no,3.535723,1.840525,0.47,0.58,27.778,1.241379310344828,0.2230769230769231,0.09,0.79,SAUD,Testing,2024,0.7253939255465794,0.7457449668910625,0.7428819428314276
1850,Mohamed Sherif,Al Khaleej,Al Khaleej,CF,CF,12,28,0,2026-06-30,31,2567,Egypt,Egypt,right,184,78,no,1.859052,0.772817,0.04,0.25,11.321,0.84,0.1344086021505376,0.02,0.42,SAUD,Testing,2024,0.2555331362334499,0.2800036134993211,0.2704303333588691
1851,K. El Berkaoui,Al Raed,Al Raed,"CF, AMF, LW",CF,12,28,0,2024-06-30,31,2615,Morocco,Morocco,right,170,68,no,2.341988,1.133132,0.41,0.36,20.339,1.138888888888889,0.1773399014778325,0.09,0.69,SAUD,Testing,2024,0.5308538419190956,0.5554311761208431,0.5485420369337344
1852,A. Mitrović,Al Hilal,Al Hilal,CF,CF,12,29,0,2026-06-30,27,2635,Serbia,Serbia,right,189,90,no,1.810431,0.6469320000000001,0.07,1.06,22.689,0.8679245283018868,0.2610837438423645,0.08,0.44,SAUD,Testing,2024,0.540032766108001,0.5895354552402964,0.5703987836562701
1853,K. Toko-Ekambi,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,31,0,2024-06-30,28,2748,France,"France, Cameroon",right,185,78,no,2.719136,1.277228,0.33,0.39,18.033,0.923076923076923,0.195,0.09,0.72,SAUD,Testing,2024,0.5132047636820196,0.534020569034272,0.5288180427760276
1854,Firas Al Buraikan,Al Ahli,Al Ahli,CF,CF,12,24,0,2028-06-30,33,2947,Saudi Arabia,Saudi Arabia,left,185,79,no,1.282032,0.548,0.18,0.4,33.962,1.375,0.2469135802469136,0.1,0.52,SAUD,Testing,2024,0.7328282034977703,0.7360029613791383,0.741716608176314
1855,F. Sakala,Al Feiha,Al Feiha,"CF, RW, RAMF",CF,12,27,0,2025-06-30,31,3054,Zambia,Zambia,right,178,74,no,5.392527,3.77118,1.21,0.4,18.812,1.4,0.1342281879194631,0.03,0.47,SAUD,Testing,2024,0.549013584154136,0.5915603773935092,0.5759563592894192
1856,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,39,0,2025-06-30,31,3071,Portugal,Portugal,right,187,83,no,3.07614,2.168208,0.73,0.82,18.539,1.182926829268293,0.157088122605364,0.17,0.85,SAUD,Testing,2024,0.6287207507404755,0.6863531402379469,0.6640736997158452
1857,Anselmo,Al Wehda,Al Wehda,"CF, AMF, RCMF",CF,12,35,0,2024-06-30,32,3166,Brazil,Brazil,right,182,80,no,6.026681999999999,2.415798,0.77,0.18,11.905,0.7777777777777779,0.1512605042016807,0.06,0.57,SAUD,Testing,2024,0.413724246069154,0.4332944110405414,0.4277195503719504
1858,O. Ighalo,Al Wehda,Al Wehda,CF,CF,12,34,0,2025-06-30,33,3262,Nigeria,"Nigeria, Italy",right,181,73,no,2.125884,0.74385,0.06,0.47,21.622,0.9361702127659575,0.2303921568627451,0.02,0.33,SAUD,Testing,2024,0.4847635950043021,0.5159655206039273,0.5053388184301094
1859,L. Tawamba,Al Akhdoud,Al Akhdoud,CF,CF,12,34,0,2024-06-30,34,3336,Cameroon,Cameroon,right,187,95,no,2.616096,0.6218140000000001,0.0,0.27,12.281,0.7037037037037037,0.1753246753246753,0.07,0.78,SAUD,Testing,2024,0.3545987674407119,0.3799505454358708,0.3709258340326124
1860,Z. Robinson,Dundee,Dundee,"CF, RW",CF,12,21,0,2024-06-30,21,1026,England,England,right,188,78,yes,2.543454,1.05222,0.09,0.33,23.077,0.7878787878787878,0.2894736842105263,0.01,0.18,SCT,Testing,2024,0.5254134255360818,0.5395697289441799,0.5377852213342762
1861,A. Sidibeh,St. Johnstone,St. Johnstone,CF,CF,12,25,0,,15,1033,Gambia,Gambia,unknown,0,0,no,4.095357,2.089878,0.26,0.4,14.286,1.1,0.1311475409836066,0.09,0.7,SCT,Testing,2024,0.4365747958231263,0.4707694952267081,0.4581822241373968
1862,A. Le Fondre,Hibernian,Hibernian,CF,CF,12,37,0,2024-05-31,24,1091,England,"England, France",right,180,73,no,1.566845,0.328555,0.08,0.34,17.241,1.205882352941176,0.1422594142259414,0.08,0.16,SCT,Testing,2024,0.3828643531040893,0.4117201655702868,0.4012418501141733
1863,S. May,St. Johnstone,St. Johnstone,"CF, LAMF",CF,12,31,0,2025-05-31,29,1091,Scotland,Scotland,right,178,67,no,1.154554,0.577467,0.33,0.16,0.0,0.0,0.1290322580645161,0.06,0.49,SCT,Testing,2024,0.05312537445030462,0.06554536871676325,0.05992524070594346
1864,M. Biereth,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2024-06-30,14,1091,England,"England, Denmark",right,187,78,yes,1.9805,0.740471,0.49,0.26,35.294,1.884615384615385,0.1857142857142857,0.09,0.58,SCT,Testing,2024,0.7136620046521862,0.7215058661244297,0.7247176331292375
1865,T. Yengi,Livingston,Livingston,"CF, LAMF, RW",CF,12,23,0,2026-05-31,16,1236,Australia,Australia,right,197,83,no,2.98412,1.0185,0.22,0.31,18.182,0.9354838709677419,0.19375,0.06,0.58,SCT,Testing,2024,0.4770564570688086,0.4873611291724553,0.4870025623349324
1866,E. Brophy,Ross County,Ross County,"CF, RWF",CF,12,28,0,2025-05-31,25,1270,Scotland,Scotland,right,175,68,no,3.330285,1.77327,0.0,0.28,8.108,0.7499999999999999,0.1068702290076336,0.04,0.43,SCT,Testing,2024,0.2531294088855852,0.2756201231837545,0.2670029877355915
1867,K. Guthrie,Livingston,Livingston,CF,CF,12,31,0,2024-05-31,26,1332,England,"England, Jersey",right,191,76,no,2.2981,0.88,0.2,0.16,4.167,0.4375000000000001,0.09876543209876543,0.07,0.34,SCT,Testing,2024,0.1393658698663441,0.1918742058810848,0.1672665118703669
1868,N. Clark,St. Johnstone,St. Johnstone,"CF, AMF",CF,12,32,0,2024-05-31,21,1497,Scotland,Scotland,right,178,67,no,1.563367,0.300024,0.0,0.32,22.581,1.3125,0.1720430107526882,0.01,0.24,SCT,Testing,2024,0.4353509093251093,0.4604220730755959,0.4523390530442014
1869,S. Tiffoney,Dundee,Dundee,"CF, LW, LAMF",CF,12,25,0,2025-05-31,28,1632,Scotland,Scotland,right,176,70,no,3.364767,1.931342,1.16,0.22,12.5,0.7727272727272728,0.1666666666666667,0.08,0.55,SCT,Testing,2024,0.4538401463017189,0.4868165954769769,0.4750040335839047
1870,T. Olusanya,St. Mirren,St. Mirren,CF,CF,12,26,0,2024-05-31,35,1653,England,"England, Nigeria",right,181,68,no,4.627227,1.960324,0.87,0.38,16.667,0.868421052631579,0.1938775510204082,0.1,0.33,SCT,Testing,2024,0.5477600581874706,0.5675282250499809,0.5631878342198644
1871,Duk,Aberdeen,Aberdeen,"CF, LAMF, RAMF",CF,12,24,0,2025-05-31,35,1942,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,5.931408,2.917292,1.3,0.2,12.121,0.95,0.130718954248366,0.14,0.74,SCT,Testing,2024,0.5193847549213498,0.5391650627441438,0.5345365751483783
1872,D. Vente,Hibernian,Hibernian,CF,CF,12,25,0,2027-05-31,30,2105,Netherlands,Netherlands,right,181,77,no,1.196432,0.4278120000000001,0.09,0.23,14.286,0.9130434782608695,0.1533333333333333,0.05,0.47,SCT,Testing,2024,0.3385843363339236,0.3608472070097468,0.3531923916006144
1873,K. Vargas,Hearts,Hearts,"CF, LAMF",CF,12,22,0,2027-06-30,33,2113,Costa Rica,Costa Rica,right,178,72,no,3.619280000000001,2.169761,0.55,0.27,13.953,0.9629629629629629,0.1475409836065574,0.14,0.94,SCT,Testing,2024,0.516025813794143,0.521926487809371,0.5241354343531194
1874,M. Mandron,St. Mirren,St. Mirren,CF,CF,12,29,0,2025-05-31,36,2253,France,"France, Scotland",left,191,82,no,2.157819,0.59994,0.2,0.39,18.605,0.8205128205128205,0.2267441860465116,0.13,0.84,SCT,Testing,2024,0.53130477622699,0.5530380782201643,0.5475613013481817
1875,B. Anderson,Livingston,Livingston,CF,CF,12,25,0,2024-05-31,35,2264,Scotland,Scotland,right,173,66,no,1.591081,0.6751229999999999,0.12,0.25,16.667,1.12,0.1497005988023952,0.03,0.48,SCT,Testing,2024,0.3773414304499134,0.3956400207396047,0.3903329353769131
1876,C. Dessers,Rangers,Rangers,CF,CF,12,29,0,2027-05-31,35,2460,Belgium,"Belgium, Nigeria",right,185,87,no,2.817818,1.28169,0.44,0.78,16.162,0.7564102564102564,0.2154696132596685,0.17,1.21,SCT,Testing,2024,0.5950398057229155,0.6535095292865439,0.6304807523481538
1877,J. White,Ross County,Ross County,CF,CF,12,32,0,2024-05-31,39,2527,Scotland,Scotland,right,194,87,no,1.389224,0.321375,0.04,0.28,12.821,0.6428571428571428,0.2014388489208633,0.03,0.39,SCT,Testing,2024,0.3179690140769762,0.3376686978701719,0.3310777926874058
1878,K. Furuhashi,Celtic,Celtic,CF,CF,12,29,0,2027-05-31,39,2720,Japan,Japan,right,170,63,no,1.787422,1.059264,0.26,0.58,16.327,0.913793103448276,0.1790123456790123,0.13,0.86,SCT,Testing,2024,0.5065907201500305,0.559556964971731,0.5383732751134885
1879,J. Nouble,Livingston,Livingston,"CF, AMF, RWB",CF,12,28,0,2024-05-31,32,2756,England,"England, Côte d'Ivoire",right,193,78,no,5.092347,2.447844,0.2,0.08,5.0,0.375,0.1230769230769231,0.04,0.42,SCT,Testing,2024,0.216118722547154,0.2998113229213638,0.2605295234277177
1880,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,31,0,2025-05-31,36,2913,England,"England, Northern Ireland",right,183,78,no,3.675468,1.141536,0.22,0.31,14.925,1.0,0.1497584541062802,0.06,0.56,SCT,Testing,2024,0.3930935093680343,0.4282793646870805,0.4147691829804312
1881,T. Bair,Motherwell,Motherwell,CF,CF,12,24,0,2025-05-31,38,2927,Canada,"Canada, Jamaica",right,191,94,no,2.090272,1.105,0.25,0.45,22.388,1.022222222222222,0.2184466019417476,0.09,0.8,SCT,Testing,2024,0.6006486357864991,0.6210264878233452,0.6169100647134004
1882,A. Bakayoko,Dundee,Dundee,CF,CF,12,28,0,2024-06-30,37,3076,Sierra Leone,"Sierra Leone, England",left,193,85,yes,1.727247,0.4669920000000001,0.12,0.26,10.909,0.6923076923076923,0.1614906832298137,0.05,0.67,SCT,Testing,2024,0.2971600935062355,0.328975431626025,0.3161800546346077
1883,M. Watkins,Kilmarnock,Kilmarnock,CF,CF,12,33,0,2024-05-31,37,3099,England,"England, Wales",right,178,65,no,2.295024,0.960437,0.46,0.26,17.308,1.0,0.1721854304635762,0.05,0.52,SCT,Testing,2024,0.4349343814599755,0.4513133334009105,0.4475290726321921
1884,S. Murray,Ross County,Ross County,"CF, LWF",CF,12,32,0,2024-05-31,38,3226,Scotland,Scotland,right,183,75,no,3.012184,1.39655,0.67,0.28,17.568,1.285714285714286,0.1359223300970874,0.11,0.86,SCT,Testing,2024,0.5289869413168742,0.5513403917324188,0.5455335809521955
1885,B. Miovski,Aberdeen,Aberdeen,CF,CF,12,24,0,2026-05-31,38,3487,North Macedonia,North Macedonia,left,189,75,no,1.858192,0.824781,0.28,0.47,16.495,0.8723404255319149,0.188,0.1,0.44,SCT,Testing,2024,0.4591019823543425,0.4828137380933911,0.475639780843695
1886,L. Shankland,Hearts,Hearts,CF,CF,12,28,0,2025-05-31,38,3710,Scotland,Scotland,right,185,75,no,3.347925,1.651499,0.22,0.51,17.647,1.137254901960784,0.1545454545454546,0.13,0.97,SCT,Testing,2024,0.5565545228868957,0.6093916307486543,0.5887685712763672
1887,S. Baždar,Partizan,Partizan,"CF, AMF",CF,12,20,0,2026-06-30,25,992,Serbia,Serbia,right,186,75,no,3.628898,2.084519999999999,0.36,0.7,18.421,0.9142857142857144,0.2028985507246377,0.13,1.18,SER,Testing,2024,0.6240790703830635,0.6857130935147183,0.6614065826303399
1888,M. Šćepović,Novi Pazar,Novi Pazar,CF,CF,12,33,0,2024-06-30,22,1000,Serbia,"Serbia, Cyprus",right,191,85,no,2.610144,0.5399729999999999,0.18,0.3,6.25,0.3,0.2083333333333333,0.11,0.54,SER,Testing,2024,0.266789729882325,0.3016587569416932,0.2870497941847539
1889,M. Mirić,Metalac GM,Metalac GM,"CF, AMF, LCMF",CF,12,37,0,2024-06-30,16,1089,Serbia,Serbia,right,193,82,no,3.304392,1.15872,0.08,0.1,11.111,0.7999999999999999,0.1351351351351351,0.02,0.41,SER,Testing,2024,0.2559264899304231,0.2763086255237188,0.2687631049958402
1890,N. Terzić,IMT Novi Beograd,IMT Novi Beograd,"CF, RW, AMF",CF,12,23,0,2025-12-31,18,1111,Serbia,Serbia,left,177,0,no,3.808024000000001,2.106,0.41,0.23,4.762,0.3478260869565217,0.1352941176470588,0.17,0.89,SER,Testing,2024,0.3280519369807909,0.3853978051969947,0.3602711703878635
1891,P. Ivelja,Radnički Kragujevac,Radnički Kragujevac,CF,CF,12,26,0,,34,1116,Serbia,Serbia,left,193,80,yes,1.290338,0.405588,0.08,0.22,10.0,0.7272727272727273,0.1366459627329192,0.1,0.65,SER,Testing,2024,0.2745139638683182,0.3183295207981833,0.2993685517716488
1892,M. Cvetković,Čukarički,Čukarički,CF,CF,12,17,0,2024-06-30,22,1121,Serbia,Serbia,right,175,73,no,2.89062,0.4,0.08,0.44,10.345,0.5454545454545454,0.1888412017167382,0.13,0.8,SER,Testing,2024,0.3894477437382273,0.4539528532861782,0.4258925362679405
1893,C. Chinedu,Liaoning Tieren,Liaoning Tieren,CF,CF,12,26,0,2025-12-25,18,1127,Nigeria,Nigeria,right,192,86,no,2.39418,0.96,0.8,0.48,20.0,1.0,0.2,0.08,0.64,SER,Testing,2024,0.5612227012975624,0.5819361985048198,0.5772616772051167
1894,P. Gigić,Boluspor,Boluspor,CF,CF,12,27,0,2025-06-30,18,1127,Serbia,Serbia,right,186,78,no,3.032553999999999,0.7200480000000001,0.0,0.35,15.789,0.6857142857142857,0.2302631578947368,0.13,0.72,SER,Testing,2024,0.4727976177934556,0.517514002349261,0.5000782891145977
1895,N. Nikolić,Partizan,Partizan,"CF, AMF",CF,12,31,0,2025-06-30,31,1252,Montenegro,"Montenegro, Serbia",right,188,78,no,3.592953000000001,0.7214430000000001,0.0,0.19,17.647,1.157894736842105,0.1557377049180328,0.22,2.23,SER,Testing,2024,0.6607237876023382,0.7195713503255428,0.6970085142984564
1896,J. Krasso,Crvena Zvezda,Crvena Zvezda,"CF, RCMF, AMF",CF,12,26,0,2027-06-30,28,1278,France,"France, Côte d'Ivoire",left,187,80,no,5.42202,2.959564,0.21,0.44,17.949,1.113636363636364,0.16,0.34,2.18,SER,Testing,2024,0.811628685915296,0.8922674589256915,0.860417520717614
1897,D. Teodorović,Voždovac,Voždovac,CF,CF,12,22,0,,31,1307,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,1.929192,0.8966,0.21,0.27,9.091,0.7777777777777777,0.118942731277533,0.04,0.28,SER,Testing,2024,0.2210160672992957,0.2527706995410856,0.2392484051964673
