Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2180,T. Correa,River Plate,River Plate,CF,CF,12,21,0,2025-12-31,30,1472,Spain,"Spain, Uruguay",,175,75,no,3.05757,1.955415,0.31,0.3,2.0,0.2,0.09803921568627451,0.05,0.37,URU,Testing,2025,0.165115994699634,0.2051864958219611,0.1851512452607975
2181,B. Tomatis,Racing,Racing,"CF, RWF, LWF",CF,12,21,10000,2025-12-31,29,1902,Argentina,Argentina,right,177,65,yes,2.601396,1.038548,0.14,0.21,7.692,0.9047619047619048,0.08536585365853658,0.1,0.57,URU,Testing,2025,0.2692925262411552,0.2830985079240622,0.2761955170826086
2182,M. Abaldo,Independiente,Defensor Sporting,"CF, LW, RAMF",CF,12,21,0,2027-12-31,19,1492,Uruguay,"Uruguay, Germany",right,172,60,yes,4.523304,2.835585,0.48,0.19,8.571,0.9473684210526315,0.09004739336492891,0.25,1.33,URU,Testing,2025,0.6017985460085311,0.5960635133119598,0.5989310296602455
2183,M. Copelotti,Progreso,Progreso,CF,CF,12,21,0,2025-12-31,22,1236,Uruguay,Uruguay,right,189,0,no,2.18485,0.364684,0.0,0.22,12.0,1.0,0.1208791208791209,0.02,0.36,URU,Testing,2025,0.2488530751204434,0.2582450052488434,0.2535490401846434
2184,Diego Abreu,Defensor Sporting,Defensor Sporting,CF,CF,12,22,0,2026-12-31,29,973,Uruguay,"Uruguay, Italy",right,189,78,no,1.75671,0.278154,0.09,0.63,24.138,1.031746031746032,0.2350746268656716,0.01,0.09,URU,Testing,2025,0.5055561295821347,0.5075793881878266,0.5065677588849806
2185,Matías Arezo,Peñarol,Peñarol,CF,CF,12,23,7000000,2028-12-31,18,1261,Uruguay,Uruguay,right,180,70,yes,1.928295,0.715356,0.07,0.4,13.793,1.425,0.09661835748792272,0.09,1.07,URU,Testing,2025,0.4413715101246274,0.4445101566789684,0.4429408334017979
2186,K. Parzajuk,Wanderers,Wanderers,CF,CF,12,23,0,2027-12-31,13,945,Paraguay,"Paraguay, Poland",right,190,0,yes,1.810536,0.76,0.19,0.24,0.0,0.0,0.1008403361344538,0.02,0.48,URU,Testing,2025,0.0704712294128746,0.06084699415106319,0.0656591117819689
2187,A. González,Boston River,Boston River,CF,CF,12,23,300000,2026-12-31,21,980,Uruguay,Uruguay,right,182,73,no,2.661786,0.459375,0.0,0.3,4.545,0.3,0.1485148514851485,0.08,0.46,URU,Testing,2025,0.1850275032118976,0.2108154898238936,0.1979214965178956
2188,F. Rossi,Cerro Largo,Cerro Largo,CF,CF,12,23,0,2026-12-31,31,2073,Uruguay,Uruguay,unknown,179,0,no,2.604081,0.953355,0.09,0.4,17.544,1.075,0.1619433198380567,0.02,0.43,URU,Testing,2025,0.3905500130694018,0.3979511211434686,0.3942505671064351
2189,A. Machado,Defensor Sporting,Defensor Sporting,"CF, LW, LAMF",CF,12,23,375000,2027-12-31,24,1139,Uruguay,Uruguay,left,179,77,yes,2.60741,1.10827,0.16,0.21,10.526,0.761904761904762,0.14,0.05,0.55,URU,Testing,2025,0.2884984201954439,0.2967144399646497,0.2926064300800468
2190,S. da Silva,Miramar Misiones,Miramar Misiones,CF,CF,12,23,0,2027-12-31,31,2331,Uruguay,Uruguay,right,181,74,no,3.939264,1.929482,0.39,0.27,11.538,0.8518518518518519,0.1343283582089553,0.03,0.62,URU,Testing,2025,0.3701798630456666,0.3688208966395643,0.3695003798426154
2191,N. Ferreira,Remo,Wanderers,"CF, RW, RWF",CF,12,23,0,2027-06-30,22,1692,Uruguay,Uruguay,right,170,68,yes,5.425394,2.659992,0.32,0.16,2.857,0.3125,0.08602150537634408,0.15,1.38,URU,Testing,2025,0.3881365852804755,0.4008901123707724,0.3945133488256239
2192,J. Gutiérrez,Defensa y Justicia,Boston River,"CF, LW",CF,12,23,650000,2026-06-30,15,1010,Uruguay,"Uruguay, Italy",right,177,68,yes,3.385704,1.69115,0.36,0.35,18.182,1.028571428571429,0.1785714285714286,0.07,0.62,URU,Testing,2025,0.5534669813673806,0.5473115638729634,0.550389272620172
2193,E. Larrosa,Cerro,Cerro,CF,CF,12,24,300000,2025-12-31,29,2490,Uruguay,Uruguay,left,185,75,yes,1.84632,0.4507769999999999,0.04,0.31,17.308,1.064516129032258,0.1581632653061225,0.03,0.38,URU,Testing,2025,0.3495290774660009,0.3612430629115843,0.3553860701887925
2194,E. da Silva,Racing,Racing,"CF, RWB, RWF",CF,12,24,325000,2025-12-31,33,2793,Uruguay,Uruguay,right,168,0,no,3.70443,2.285262,0.23,0.22,9.375,0.8636363636363636,0.1067961165048544,0.11,1.26,URU,Testing,2025,0.4617269976572407,0.4548124893787273,0.4582697435179839
2195,B. Larregui,Tolima,Juventud,CF,CF,12,24,0,2026-12-31,22,1637,Uruguay,Uruguay,unknown,182,0,yes,2.475,0.99,0.22,0.34,15.385,0.6470588235294117,0.2377622377622378,0.15,1.21,URU,Testing,2025,0.5327586876717071,0.5691959787358588,0.5509773332037828
2196,S. Núñez,Danubio,Danubio,"CF, LW",CF,12,25,550000,2027-07-31,36,2155,Uruguay,Uruguay,right,177,75,yes,2.478664,0.4344479999999999,0.13,0.28,20.0,0.7499999999999999,0.2568807339449541,0.01,0.26,URU,Testing,2025,0.4020228397626611,0.4262624491420169,0.4141426444523389
2197,J. Neris,Torque,Torque,CF,CF,12,25,0,2025-12-31,34,2762,Uruguay,Uruguay,right,183,82,yes,2.31422,0.8167320000000001,0.1,0.61,19.512,0.8524590163934427,0.2284644194756554,0.06,0.55,URU,Testing,2025,0.4939124118475421,0.524458712464434,0.509185562155988
2198,Alex Bruno,Plaza Colonia,Plaza Colonia,CF,CF,12,26,0,2026-12-31,27,1125,Brazil,Brazil,left,190,83,no,2.159904,0.719928,0.16,0.19,4.167,0.4210526315789473,0.09895833333333334,0.05,0.64,URU,Testing,2025,0.1455601033413453,0.168851473310222,0.1572057883257836
2199,I. Yepez,Miramar Misiones,Miramar Misiones,"CF, LW, LAMF",CF,12,27,450000,2025-12-31,27,1933,Colombia,Colombia,,0,0,no,4.049955,1.585,0.23,0.15,0.0,0.0,0.07317073170731708,0.04,0.33,URU,Testing,2025,0.1117890304360092,0.1297206687932972,0.1207548496146532
2200,A. López,Plaza Colonia,Plaza Colonia,CF,CF,12,27,100000,2025-12-31,11,974,Argentina,Argentina,right,195,0,no,2.40327,0.4625370000000001,0.09,0.11,19.048,3.363636363636364,0.05670103092783505,0.04,1.2,URU,Testing,2025,0.4523565808968421,0.4638585430797391,0.4581075619882906
2201,C. Ebere,Nacional,Nacional,CF,CF,12,27,1300000,2025-12-31,31,1757,Nigeria,Nigeria,right,180,69,no,3.534944,1.89572,0.31,0.19,7.692,0.7894736842105263,0.095,0.12,1.02,URU,Testing,2025,0.387180601204518,0.3962851419428175,0.3917328715736677
2202,A. Rodríguez,Juventud,Juventud,CF,CF,12,27,0,2027-12-31,31,2694,Uruguay,Uruguay,right,184,0,no,2.338855,0.93636,0.13,0.57,21.951,1.052631578947368,0.2080291970802919,0.02,0.43,URU,Testing,2025,0.486271062228182,0.5000364393798055,0.4931537508039937
2203,M. Silvera,Peñarol,Peñarol,CF,CF,12,28,1500000,2025-12-31,36,3036,Uruguay,Uruguay,right,176,68,no,2.342803,0.6223339999999999,0.03,0.41,13.095,0.8048780487804879,0.1646586345381526,0.09,0.74,URU,Testing,2025,0.39206466183308,0.4061913154355292,0.3991279886343045
2204,N. González,Unión Comercio,Progreso,CF,CF,12,28,300000,2025-12-31,17,1208,Uruguay,Uruguay,right,183,81,no,2.159292,0.8195,0.07,0.37,9.091,0.5945945945945946,0.1504065040650407,0.06,0.6,URU,Testing,2025,0.2641693647204915,0.2863536209864534,0.2752614928534724
2205,Diogo de Oliveira,Paysandu,Plaza Colonia,CF,CF,12,28,500000,,16,1413,Brazil,Brazil,right,194,79,no,3.18478,0.955632,0.0,0.21,21.739,1.523809523809524,0.1438356164383562,0.05,1.02,URU,Testing,2025,0.5180419771016266,0.520460479520109,0.5192512283108677
2206,J. Zeballos,Wanderers,Wanderers,CF,CF,12,29,250000,2025-12-31,20,1147,Uruguay,Uruguay,right,177,76,no,3.373461,0.548694,0.0,0.42,6.667,0.380952380952381,0.1787234042553191,0.1,0.63,URU,Testing,2025,0.2822009624329212,0.3269852287199603,0.3045930955764408
2207,M. Gómez,Nacional,Nacional,CF,CF,12,29,0,2026-12-31,31,2949,Uruguay,Uruguay,right,186,91,no,2.961428,1.039213,0.09,0.32,18.462,1.15625,0.1616161616161616,0.17,1.13,URU,Testing,2025,0.5973470486101242,0.6079092639706202,0.6026281562903721
2208,L. Otormín,Juventud,Juventud,"CF, AMF",CF,12,29,300000,,19,1097,Uruguay,Uruguay,right,172,70,no,2.871968,0.9009360000000001,0.16,0.23,12.5,1.08695652173913,0.116751269035533,0.14,0.9,URU,Testing,2025,0.4255508074860199,0.451270665473343,0.4384107364796814
2209,D. Terans,Peñarol,Peñarol,"CF, LAMF, AMF",CF,12,31,4000000,2026-12-31,22,1090,Uruguay,Uruguay,left,176,71,no,4.54194,1.153824,0.08,0.38,6.383,0.6578947368421053,0.0979381443298969,0.15,1.16,URU,Testing,2025,0.3635080804377414,0.3954780341665413,0.3794930573021413
2210,S. Sosa,Everton,Racing,CF,CF,12,31,300000,2025-12-31,13,1074,Uruguay,Uruguay,right,186,79,yes,2.430202,0.7575,0.08,0.47,23.077,1.063829787234043,0.2155963302752293,0.05,0.5,URU,Testing,2025,0.5156117638243432,0.5383105692147878,0.5269611665195655
2211,N. López,Nacional,Nacional,"CF, AMF",CF,12,32,2000000,2026-12-31,36,2855,Uruguay,Uruguay,left,177,72,no,3.246165,2.079078,0.06,0.53,16.667,1.245283018867924,0.1335012594458438,0.2,1.7,URU,Testing,2025,0.6812564571655834,0.7196975463983906,0.7004770017819869
2212,F. Avenatti,Boston River,Boston River,CF,CF,12,32,500000,2026-07-31,21,1262,Uruguay,"Uruguay, Italy",left,197,86,no,2.0677,0.35625,0.14,0.29,25.0,1.241379310344828,0.2027972027972028,0.09,1.0,URU,Testing,2025,0.5975689995918405,0.6069878458608535,0.6022784227263469
2213,S. Fernández,Danubio,Danubio,CF,CF,12,40,25000,2025-12-31,36,2427,Uruguay,"Uruguay, Spain",right,171,69,no,2.108799,0.677632,0.04,0.25,28.125,1.32,0.2066115702479339,0.12,1.28,URU,Testing,2025,0.7277025000758853,0.7098753468924435,0.7187889234841643
2214,A. Hernández,Liverpool,Liverpool,CF,CF,12,35,450000,2025-12-31,37,3206,Uruguay,Uruguay,left,185,70,no,0.617211,0.226644,0.03,0.53,29.412,1.320754716981132,0.2217573221757322,0.03,0.36,URU,Testing,2025,0.5825233668435252,0.5745883380364146,0.5785558524399699
2215,F. Peraza,Magallanes,Cerro Largo,CF,CF,12,33,0,2026-12-31,19,1078,Uruguay,Uruguay,right,184,78,no,2.2545,0.25125,0.08,0.17,4.167,0.4705882352941176,0.085,0.01,0.58,URU,Testing,2025,0.1005644688039391,0.1293965518527994,0.1149805103283692
2216,F. López,Progreso,Progreso,"CF, RAMF, RWF",CF,12,33,400000,2025-12-31,14,1064,Uruguay,Uruguay,right,172,71,no,2.19989,0.763035,0.0,0.22,31.25,1.909090909090909,0.1629629629629629,0.01,0.25,URU,Testing,2025,0.5670944032397943,0.5660506716073256,0.56657253742356
2217,D. Yapi,Colorado Rapids,Colorado Rapids,CF,CF,12,21,1500000,2026-12-31,29,1575,United States,"United States, Côte d'Ivoire",right,185,79,no,3.028082,0.969545,0.11,0.27,32.0,1.703703703703704,0.1888111888111888,0.08,0.69,USA,Testing,2025,0.6601497984207536,0.6892383175147503,0.6746940579677518
2218,A. Piol,Real Salt Lake,Real Salt Lake,CF,CF,12,21,0,2027-12-31,24,1029,Australia,Australia,,0,0,no,1.398352,0.437535,0.0,0.18,7.143,0.5,0.1475409836065574,0.03,0.44,USA,Testing,2025,0.1593462794320429,0.1742938941670337,0.1668200867995383
2219,G. Valenzuela,Cincinnati,Cincinnati,"CF, AMF",CF,12,21,0,2026-12-31,23,952,United States,United States,right,183,75,no,4.916894,2.26928,0.09,0.3,17.857,1.566666666666667,0.1132075471698113,0.05,0.85,USA,Testing,2025,0.4779987726093475,0.504475881068459,0.4912373268389032
2220,I. Giorno,Charlotte FC,Charlotte FC,CF,CF,12,21,0,,33,2317,Israel,"Israel, Benin",right,183,76,no,2.097452,0.6223000000000001,0.0,0.42,26.667,1.119047619047619,0.24,0.13,0.85,USA,Testing,2025,0.6612678911241254,0.675211188436302,0.6682395397802137
2221,K. Kelsy,Portland Timbers,Portland Timbers,CF,CF,12,21,2500000,2028-12-31,37,1956,Venezuela,Venezuela,right,193,84,no,1.83964,0.367412,0.18,0.34,18.421,0.9411764705882353,0.1942857142857143,0.03,0.28,USA,Testing,2025,0.4004383764578915,0.3991491096492041,0.3997937430535478
2222,J. Murrell,DC United,DC United,"CF, RW",CF,12,21,0,2026-12-31,24,1013,United States,United States,right,189,79,no,1.154786,0.71,0.09,0.19,13.333,0.9473684210526315,0.1428571428571428,0.03,0.44,USA,Testing,2025,0.2913972387731982,0.3005873904477794,0.2959923146104888
2223,Matheus Nascimento,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,21,7000000,2025-12-31,22,1297,Brazil,Brazil,right,182,75,yes,1.875012,0.6928710000000001,0.07,0.19,20.0,1.105263157894737,0.1826923076923077,0.09,0.56,USA,Testing,2025,0.4528143322960017,0.4651795546783842,0.4589969434871929
2224,N. Ordaz,Los Angeles FC,Los Angeles FC,"CF, RWF",CF,12,21,0,2029-12-31,29,1604,El Salvador,"El Salvador, Mexico",left,180,73,no,2.19,0.895944,0.39,0.39,19.355,0.8717948717948718,0.2241379310344828,0.12,0.95,USA,Testing,2025,0.6266894624097569,0.6108914908868821,0.6187904766483194
2225,D. Kerr,Toronto,Toronto,CF,CF,12,23,0,2026-12-31,20,1014,Canada,"Canada, Jamaica",left,180,72,no,2.66358,0.7120000000000001,0.09,0.13,40.0,2.769230769230769,0.1460674157303371,0.01,0.09,USA,Testing,2025,0.6912677354407185,0.6524159052187988,0.6718418203297586
2226,J. Russell-Rowe,Columbus Crew,Columbus Crew,CF,CF,12,23,2000000,2026-12-31,34,2001,Canada,"Canada, Jamaica",right,185,77,no,2.832964,0.7649640000000001,0.18,0.32,18.367,1.25,0.1454545454545454,0.13,0.81,USA,Testing,2025,0.5305820122467914,0.5398451142303793,0.5352135632385853
2227,S. Muñóz,Sporting KC,Sporting KC,"CF, LW, AMF",CF,12,23,800000,2025-12-31,21,1003,United States,"United States, Mexico",right,177,65,yes,3.858756,0.805927,0.0,0.32,13.636,0.84375,0.1624365482233503,0.09,0.81,USA,Testing,2025,0.3949740126908015,0.4310036129261746,0.412988812808488
2228,B. Damiani,Philadelphia Union,Philadelphia Union,CF,CF,12,23,0,2028-12-31,36,2489,Uruguay,Uruguay,left,189,80,no,3.543518,0.3240000000000001,0.04,0.49,10.256,0.5918367346938775,0.173758865248227,0.04,0.54,USA,Testing,2025,0.2847194778118186,0.3017784146525732,0.2932489462321959
2229,I. Aliyu,Columbus Crew,Columbus Crew,"CF, RWB, LWB",CF,12,23,0,2026-12-31,33,1562,Nigeria,Nigeria,right,184,75,no,2.305,1.035,0.12,0.2,13.043,0.85,0.1503759398496241,0.1,1.15,USA,Testing,2025,0.44398581123512,0.4496197770311969,0.4468027941331584
2230,L. Farrington,Dallas,Dallas,"CF, RW, RAMF",CF,12,24,0,2027-12-31,34,1890,United States,United States,right,188,79,no,4.522402,1.43065,0.24,0.19,16.129,1.263157894736842,0.1283783783783784,0.09,0.71,USA,Testing,2025,0.4626574265127831,0.4808549954350205,0.4717562109739017
2231,R. Enrique,Al Kholood,Orlando City,CF,CF,12,24,2000000,2028-06-30,24,1115,Argentina,Argentina,right,171,68,no,1.855756,0.565898,0.24,0.66,25.806,0.9848484848484849,0.264,0.04,0.24,USA,Testing,2025,0.558473875516394,0.587884882987873,0.5731793792521335
2232,D. McGuire,Orlando City,Orlando City,CF,CF,12,24,0,2027-12-31,19,936,United States,United States,right,185,86,no,0.9614790000000001,0.0,0.0,0.46,15.0,0.6304347826086956,0.2395833333333333,0.15,1.25,USA,Testing,2025,0.494433161487343,0.5237661086377537,0.5090996350625483
2233,J. Ferreira,Seattle Sounders,Seattle Sounders,"CF, RAMF, RW",CF,12,24,8000000,2027-12-31,35,2593,Colombia,"Colombia, United States",right,175,64,no,0.9375720000000001,0.4173600000000001,0.31,0.2,10.256,0.7000000000000001,0.1481481481481481,0.14,1.25,USA,Testing,2025,0.439867657723471,0.4420212297703822,0.4409444437469265
2234,K. Denkey,Cincinnati,Cincinnati,CF,CF,12,25,16000000,2028-12-31,33,2785,Togo,"Togo, France",right,181,81,no,3.133416,1.004675,0.42,0.42,21.333,1.238095238095238,0.1735537190082645,0.07,0.78,USA,Testing,2025,0.5779291599810855,0.5841081373612842,0.5810186486711848
2235,P. Agyemang,Derby County,Charlotte FC,CF,CF,12,25,0,2029-06-30,16,1296,Ghana,"Ghana, United States",right,193,82,no,4.515407,2.153504,0.14,0.4,17.647,1.05,0.1694915254237288,0.14,0.83,USA,Testing,2025,0.5750516236135751,0.6253563299949535,0.6002039768042642
2236,L. Campana,New England,New England,CF,CF,12,25,3500000,2027-12-31,24,1818,Ecuador,"Ecuador, United States",left,188,88,no,1.138295,0.393353,0.1,0.41,11.475,0.8536585365853658,0.1357615894039735,0.06,0.59,USA,Testing,2025,0.3015960735816298,0.3191552208155135,0.3103756471985716
2237,T. Oluwaseyi,Villarreal,Minnesota United,"CF, RW",CF,12,25,0,2030-06-30,24,2022,Canada,"Canada, Nigeria",left,188,77,no,2.403,0.847012,0.36,0.47,17.241,0.9574468085106383,0.1821705426356589,0.12,0.85,USA,Testing,2025,0.5142897144968224,0.5578644360897906,0.5360770752933064
2238,K. Yeboah,Minnesota United,Minnesota United,CF,CF,12,25,0,2027-12-31,34,2458,Ghana,"Ghana, Italy",right,185,78,no,2.783793,1.353156,0.0,0.5,13.115,0.58,0.2242152466367713,0.03,0.37,USA,Testing,2025,0.3565796902604521,0.3907202896239225,0.3736499899421872
2239,Rafael Navarro,Colorado Rapids,Colorado Rapids,CF,CF,12,25,3500000,2026-12-31,31,2942,Brazil,Brazil,right,183,80,no,3.579120000000001,1.102802,0.31,0.5,16.049,0.8,0.2016129032258065,0.12,0.7,USA,Testing,2025,0.5074209650886176,0.5574265953847977,0.5324237802367076
2240,Brenner,Cincinnati,Cincinnati,CF,CF,12,25,7000000,2028-06-30,10,948,Brazil,Brazil,right,175,70,yes,2.183115,0.852914,0.28,0.37,26.087,1.54054054054054,0.1697247706422018,0.06,0.76,USA,Testing,2025,0.5794345987649621,0.6035534602621317,0.5914940295135469
2241,W. Agada,Real Salt Lake,Real Salt Lake,CF,CF,12,26,2500000,2025-12-31,29,1465,Nigeria,Nigeria,right,175,75,no,1.781136,0.43,0.06,0.23,5.556,0.5217391304347826,0.1040723981900453,0.06,0.61,USA,Testing,2025,0.1774855213193988,0.1946476757353982,0.1860665985273984
2242,K. Velde,Portland Timbers,Portland Timbers,"CF, LWF, LW",CF,12,26,0,2028-12-31,12,1109,Norway,Norway,right,179,65,no,7.062449,3.49,0.89,0.29,5.263,0.5517241379310346,0.09415584415584415,0.21,1.7,USA,Testing,2025,0.5635755004178687,0.6052993785653876,0.5844374394916281
2243,D. Joveljić,Sporting KC,Sporting KC,CF,CF,12,26,0,2027-12-31,32,3056,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,183,69,no,1.708486,0.6781859999999998,0.03,0.46,27.273,1.152173913043478,0.2371134020618557,0.05,0.62,USA,Testing,2025,0.6096455834314768,0.6011188837354156,0.6053822335834461
2244,M. Iloski,Philadelphia Union,Philadelphia Union,"CF, LW, RW",CF,12,26,400000,2027-12-31,26,1508,United States,"United States, North Macedonia",right,177,66,no,2.743476,1.49,0.6,0.43,19.697,1.813953488372093,0.1091370558375634,0.11,0.9,USA,Testing,2025,0.6287270523485804,0.6233469648759672,0.6260370086122737
2245,S. Becher,St. Louis City ,St. Louis City ,"CF, RWF, RAMF",CF,12,26,0,,32,1459,United States,United States,right,188,85,no,2.40552,0.55392,0.25,0.37,8.333,0.5135135135135135,0.1666666666666667,0.15,0.8,USA,Testing,2025,0.3699418009079916,0.4048218139814738,0.3873818074447326
2246,P. Judd,SJ Earthquakes,SJ Earthquakes,CF,CF,12,26,400000,2027-12-31,29,1242,United States,United States,right,191,84,no,2.608128,0.941421,0.29,0.44,15.789,0.9772727272727273,0.16,0.11,0.65,USA,Testing,2025,0.4672143483392976,0.4935970815407093,0.4804057149400034
2247,O. Brynhildsen,Bodø / Glimt,Toronto,CF,CF,12,26,3000000,2027-06-30,21,1428,Norway,Norway,right,175,70,yes,2.648636,1.19886,0.38,0.42,7.143,0.3095238095238095,0.2386363636363636,0.01,0.19,USA,Testing,2025,0.2362451302665608,0.2733211819155051,0.254783156091033
2248,I. Ganago,New England,New England,"CF, LAMF, LW",CF,12,26,3000000,2027-06-30,20,1723,Cameroon,"Cameroon, Nigeria",right,176,78,yes,3.290282,1.51593,0.21,0.3,8.108,0.5333333333333333,0.155440414507772,0.06,0.42,USA,Testing,2025,0.2770325705853309,0.2829300194603065,0.2799812950228187
2249,E. Latte Lath,Atlanta United,Atlanta United,CF,CF,12,26,0,2028-12-31,30,2406,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,176,75,no,2.207154,0.896334,0.34,0.37,13.725,0.7027027027027027,0.193717277486911,0.05,0.49,USA,Testing,2025,0.3863114289663392,0.4046073170639496,0.3954593730151444
2250,T. Chancalay,New England,New England,"CF, LAMF, LWF",CF,12,26,3000000,2026-12-31,26,1339,Argentina,Argentina,right,179,74,no,4.570545,2.149713,0.0,0.37,8.0,0.7297297297297298,0.1101190476190476,0.13,0.87,USA,Testing,2025,0.3867436893711079,0.4244568117573103,0.405600250564209
2251,L. Suárez,Inter Miami,Inter Miami,CF,CF,12,38,3000000,2026-12-31,32,2731,Uruguay,Uruguay,right,182,83,no,1.946075,0.82321,0.07,0.45,12.195,0.7333333333333334,0.1666666666666667,0.21,1.32,USA,Testing,2025,0.5625749992743123,0.5566608034923807,0.5596179013833464
2252,L. Messi,Inter Miami,Inter Miami,"CF, AMF",CF,12,38,0,2028-12-31,34,3289,Argentina,"Argentina, Spain",left,170,72,no,5.664672,3.36648,0.57,0.66,20.588,1.454545454545454,0.1419354838709677,0.3,2.11,USA,Testing,2025,1.0,1.0,1.0
2253,E. Choupo-Moting,New York RB,New York RB,CF,CF,12,36,2500000,2026-12-31,33,3051,Germany,"Germany, Cameroon",right,191,90,no,2.802096,1.151588,0.06,0.4,32.727,1.325,0.2469135802469136,0.11,0.88,USA,Testing,2025,0.7605525537976305,0.7672934612861312,0.7639230075418808
2254,C. Benteke,DC United,DC United,CF,CF,12,34,2500000,2025-12-31,25,2063,Congo DR,"Congo DR, Belgium",right,190,83,no,1.52541,0.437896,0.0,0.69,12.5,0.5652173913043479,0.2197452229299363,0.05,0.52,USA,Testing,2025,0.3509029347804485,0.3785029582678992,0.3647029465241738
2255,C. Ramírez,Los Angeles Galaxy,Los Angeles Galaxy,CF,CF,12,34,500000,2026-12-31,25,1066,United States,"United States, Colombia",right,188,85,no,0.758784,0.168,0.0,0.29,23.529,1.172413793103448,0.2013888888888889,0.04,0.59,USA,Testing,2025,0.4967108807031794,0.4880751560714852,0.4923930183873322
2256,L. Muriel,Orlando City,Orlando City,CF,CF,12,34,2000000,2026-12-31,34,2325,Colombia,Colombia,right,179,79,no,3.523338,1.70316,0.31,0.3,12.5,1.166666666666667,0.1075268817204301,0.17,1.28,USA,Testing,2025,0.5749380292425921,0.5713967887115202,0.5731674089770561
2257,Son Heung-Min,Los Angeles FC,Los Angeles FC,CF,CF,12,33,0,2027-12-31,13,1215,Korea Republic,Korea Republic,right,183,78,no,3.77907,1.554111,0.3,0.44,27.273,2.022727272727273,0.1349693251533742,0.26,2.59,USA,Testing,2025,0.8791742988994714,0.8994252222580631,0.8892997605787671
2258,J. Thiaré,Atlanta United,Atlanta United,CF,CF,12,32,500000,2026-12-31,28,1171,Senegal,Senegal,right,183,70,no,1.922578,0.691875,0.08,0.49,15.625,0.7755102040816326,0.1991869918699187,0.05,0.15,USA,Testing,2025,0.375826466814392,0.3947314079871479,0.3852789374007699
2259,D. Rubio,Austin FC,Austin FC,"CF, AMF",CF,12,32,1200000,2025-12-31,25,1088,Chile,"Chile, Germany",right,179,77,no,2.48256,0.414681,0.08,0.17,8.696,1.0,0.08947368421052633,0.04,0.66,USA,Testing,2025,0.2157596751236901,0.2229446266802237,0.2193521509019569
2260,J. Martínez,SJ Earthquakes,SJ Earthquakes,CF,CF,12,32,2500000,2025-12-31,30,2086,Venezuela,"Venezuela, United States",right,173,70,no,0.604455,0.085,0.04,0.53,26.923,1.132075471698113,0.2366071428571428,0.08,0.69,USA,Testing,2025,0.611576108117408,0.6195658472168316,0.6155709776671198
