Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1513,A. Akinyemi,Gnistan,Gnistan,CF,CF,12,27,300000,2026-12-31,12,824,Nigeria,Nigeria,right,181,83,no,2.841631,0.9818399999999998,0.33,0.43,18.519,1.279069767441861,0.1457627118644068,0.03,0.55,FIN,Testing,2026,0.4739227247723972,0.5011843128411018,0.4875535188067495
1514,T. Tsirigotis,TPS,TPS,CF,CF,12,25,0,2027-06-30,8,735,Greece,Greece,right,183,75,yes,1.958543,0.8562150000000002,0.24,0.29,21.429,1.275862068965517,0.1695906432748538,0.15,1.1,FIN,Testing,2026,0.6472502349251965,0.6495137864726059,0.6483820106989012
1515,J. Streng,SJK,SJK,"CF, RWF",CF,12,24,200000,2026-12-31,12,776,Finland,Finland,right,188,86,no,1.16136,0.11669,0.12,0.63,13.636,0.5555555555555555,0.2470588235294118,0.04,0.35,FIN,Testing,2026,0.3939849525539995,0.4180205691300905,0.406002760842045
1516,M. Borchers,HJK,HJK,"CF, LAMF, LW",CF,12,24,400000,2027-06-30,13,778,Denmark,Denmark,left,188,0,yes,3.005457,1.274787,0.0,0.5,29.167,1.62,0.1798561151079137,0.13,0.69,FIN,Testing,2026,0.7378259931169061,0.7546172988382093,0.7462216459775577
1517,T. Hytönen,Ilves,Ilves,CF,CF,12,23,0,2026-12-31,13,1185,Finland,Finland,right,194,77,no,1.367772,0.305,0.38,0.35,22.222,1.314285714285715,0.1707317073170732,0.06,0.3,FIN,Testing,2026,0.5122568627301668,0.5371016019348399,0.5246792323325034
1518,J. Muzinga,VPS,VPS,CF,CF,12,23,50000,2026-12-31,12,811,Finland,"Finland, Congo DR",right,183,70,no,2.77538,0.8867110000000001,0.22,0.37,6.667,0.2972972972972973,0.2228915662650602,0.12,0.55,FIN,Testing,2026,0.3204342934803989,0.3611443126884888,0.3407893030844439
1519,L. Smyth,VPS,VPS,CF,CF,12,22,0,2026-12-31,10,744,Australia,Australia,,0,0,no,4.837424,1.4496,0.48,0.7,15.625,0.8571428571428572,0.1808785529715762,0.06,0.97,FIN,Testing,2026,0.5941537469636764,0.5964713289618003,0.5953125379627384
1520,A. Conteh,Inter Turku,Inter Turku,CF,CF,12,21,0,2029-07-31,14,846,Sierra Leone,Sierra Leone,unknown,0,0,yes,2.873046,0.5333760000000001,0.11,0.45,16.129,1.177777777777778,0.1363636363636364,0.05,0.32,FIN,Testing,2026,0.4034248955717724,0.4186243040613218,0.4110245998165472
1521,J. Körkkö,Oulu,Oulu,CF,CF,12,19,0,2028-12-31,12,1101,Finland,Finland,unknown,0,0,no,3.186014,1.308506,0.16,0.3,14.286,1.366666666666667,0.1048951048951049,0.07,0.65,FIN,Testing,2026,0.4172686044030357,0.4319227681462805,0.4245956862746581
1522,M. Vatsadze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,37,50000,2026-12-31,13,731,Georgia,Georgia,both,181,77,no,1.846875,0.491404,0.0,0.43,20.833,1.441860465116279,0.1457627118644068,0.12,0.86,GEO,Testing,2026,0.5752483679580928,0.5814278284603682,0.5783380982092305
1523,I. Sikharulidze,Meshakhte,Meshakhte,CF,CF,12,35,100000,2026-12-31,19,1834,Georgia,Georgia,right,169,60,no,1.619432,0.195536,0.05,0.32,17.241,0.78125,0.2253521126760563,0.01,0.2,GEO,Testing,2026,0.3913305927528564,0.4091268146531294,0.4002287037029929
1524,L. Papava,Samgurali,Samgurali,"CF, AMF",CF,12,32,0,2026-12-31,17,711,Georgia,Georgia,left,185,76,no,1.138953,0.381454,0.13,0.31,7.143,0.4193548387096774,0.1751412429378531,0.11,0.89,GEO,Testing,2026,0.3203315490596971,0.3532900638203054,0.3368108064400013
1525,K. Andrić,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,30,1000000,2026-06-30,19,1832,Serbia,Serbia,right,189,84,yes,4.273044000000001,0.738,0.05,0.31,25.0,1.258064516129032,0.197452229299363,0.06,0.64,GEO,Testing,2026,0.6034040894273507,0.6045876632004772,0.6039958763139139
1526,G. Goshteliani,Iberia 1999,Iberia 1999,"CF, AMF",CF,12,29,125000,2026-12-31,17,814,Georgia,Georgia,right,174,70,no,2.76276,0.4444,0.0,0.2,20.0,1.1,0.1801801801801802,0.01,0.55,GEO,Testing,2026,0.4323636873008671,0.4555357843598385,0.4439497358303528
1527,D. Mandrîcenco,Dinamo Batumi,Dinamo Batumi,CF,CF,12,29,225000,2026-12-31,17,1031,Moldova,"Moldova, Ukraine",right,184,73,no,2.705184,0.176,0.17,0.35,36.842,1.742857142857143,0.2108433734939759,0.03,0.35,GEO,Testing,2026,0.6939927087684808,0.7105059121710271,0.702249310469754
1528,L. Kokhreidze,Spaeri,Spaeri,CF,CF,12,27,150000,2026-12-31,13,1038,Georgia,Georgia,right,188,78,no,3.728867999999999,1.038183,0.0,0.22,21.053,1.590909090909091,0.1333333333333333,0.05,0.69,GEO,Testing,2026,0.5347710065524968,0.5291963249497081,0.5319836657511025
1529,D. Mujiri,Gagra,Gagra,CF,CF,12,27,0,2026-12-31,16,1076,Georgia,Georgia,,194,0,no,1.25364,0.252,0.08,0.25,14.286,1.0,0.1420454545454546,0.03,0.33,GEO,Testing,2026,0.3334607299152509,0.3501215289437994,0.3417911294295252
1530,S. Shekiladze,Dila,Dila,CF,CF,12,26,175000,2026-12-31,15,1086,Georgia,Georgia,right,184,76,no,1.24256,0.579942,0.33,0.25,12.5,1.32,0.09433962264150944,0.03,0.5,GEO,Testing,2026,0.3472833437269464,0.3491705236561001,0.3482269336915232
1531,I. Siradze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,25,0,2026-12-31,17,763,Georgia,Georgia,,0,0,no,2.35914,0.7060949999999999,0.12,0.43,5.263,0.2790697674418605,0.1919642857142857,0.05,1.06,GEO,Testing,2026,0.3145431536230621,0.310430798074086,0.3124869758485741
1532,A. Dzagania,Iberia 1999,Iberia 1999,CF,CF,12,24,0,2026-12-31,17,1375,Georgia,Georgia,,0,0,no,2.48666,0.6544800000000001,0.13,0.25,17.241,1.32,0.131578947368421,0.03,0.46,GEO,Testing,2026,0.3949232513085952,0.4098942716280016,0.4024087614682984
1533,G. Tsetskhladze,Spaeri,Spaeri,CF,CF,12,24,0,,16,876,Georgia,Georgia,right,0,0,no,2.054792,0.61841,0.1,0.16,18.182,1.3125,0.1415929203539823,0.06,0.31,GEO,Testing,2026,0.392776911947133,0.4221551146286171,0.407466013287875
1534,Cláudio Cebolinha,Samgurali,Samgurali,CF,CF,12,23,0,2027-12-31,19,1391,Brazil,Brazil,right,170,65,no,2.134194,1.358541,0.45,0.45,13.636,0.8666666666666667,0.1578947368421053,0.11,0.45,GEO,Testing,2026,0.4669808480311096,0.4921355774091856,0.4795582127201476
1535,Jean,Rustavi,Rustavi,"CF, LWF, RWF",CF,12,23,0,2027-12-31,19,1394,Brazil,Brazil,,0,0,no,1.937104,0.5826509999999999,0.0,0.33,17.241,0.9696969696969697,0.1764705882352941,0.03,0.58,GEO,Testing,2026,0.4276480110953948,0.4324337067339533,0.430040858914674
1536,A. Andreychuk,Gagra,Gagra,CF,CF,12,23,250000,2026-12-31,19,1229,Ukraine,Ukraine,right,183,80,no,4.247136999999999,1.16926,0.07,0.45,13.333,0.6444444444444444,0.2045454545454545,0.09,0.51,GEO,Testing,2026,0.4382809424290109,0.4674666618129383,0.4528738021209746
1537,S. Kessi,Rustavi,Rustavi,"CF, RWF",CF,12,22,0,2026-12-31,19,1249,Ghana,Ghana,unknown,0,0,no,4.970400000000001,2.303928,0.79,0.31,7.407,0.4516129032258065,0.158974358974359,0.05,0.79,GEO,Testing,2026,0.3661332372112607,0.3922057957874737,0.3791695164993673
1538,D. Ghurtskaya,Meshakhte,Meshakhte,"CF, LW, LAMF",CF,12,22,0,,14,888,Georgia,Georgia,unknown,180,0,no,3.95118,0.81,0.41,0.16,12.5,0.625,0.1975308641975309,0.08,0.71,GEO,Testing,2026,0.4420071684917278,0.4514350801919644,0.4467211243418461
1539,D. Deisadze,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,21,0,2027-12-31,19,1372,Georgia,Georgia,,0,0,no,1.246957,0.4579690000000001,0.07,0.26,10.714,0.7692307692307693,0.1413043478260869,0.05,0.46,GEO,Testing,2026,0.2796402235950939,0.2903049872554627,0.2849726054252783
1540,G. Kokhreidze,Dinamo Batumi,Dinamo Batumi,"CF, AMF, LCMF",CF,12,20,0,,19,854,Georgia,Georgia,,0,0,no,2.42556,1.16,0.42,0.14,16.667,1.5,0.1111111111111111,0.07,0.84,GEO,Testing,2026,0.486427157886382,0.4987619546646091,0.4925945562754955
1541,A. Bartishvili,Iberia 1999,Iberia 1999,"CF, AMF, LCMF",CF,12,17,0,2026-12-31,16,947,Georgia,Georgia,unknown,0,0,no,5.417421000000001,2.75481,0.38,0.17,11.765,1.117647058823529,0.1049382716049383,0.09,0.95,GEO,Testing,2026,0.4639142533082554,0.4919587848457928,0.4779365190770241
1542,L. Ben Farhat,Karlsruher SC,Karlsruher SC,CF,CF,12,19,0,2029-06-30,20,1409,Germany,"Germany, Tunisia",right,175,65,no,2.556411,1.152032,0.13,0.32,15.789,1.1875,0.1316872427983539,0.14,0.89,GER2,Testing,2026,0.5051543932436842,0.5282038907641622,0.5166791420039232
1543,P. Scobel,Nürnberg,Nürnberg,"CF, LWF",CF,12,21,0,2029-06-30,21,908,Germany,Germany,,191,0,no,1.685376,0.396,0.0,0.46,7.143,0.4347826086956522,0.1654676258992806,0.08,0.59,GER2,Testing,2026,0.261055840039406,0.2949472381076511,0.2780015390735285
1544,N. Bassette,Kaiserslautern,Kaiserslautern,CF,CF,12,21,0,2028-06-30,16,919,Belgium,Belgium,left,186,74,yes,2.841344,1.76293,0.29,0.38,11.111,0.5263157894736842,0.2159090909090909,0.08,0.39,GER2,Testing,2026,0.4000921125031172,0.423264558912204,0.4116783357076607
1545,D. Mokwa,Elversberg,Elversberg,CF,CF,12,22,0,2029-06-30,17,1237,France,France,right,181,81,no,1.528692,0.2175,0.07,0.45,24.0,0.9777777777777777,0.2472527472527473,0.04,0.44,GER2,Testing,2026,0.5277724334808089,0.5626872687440627,0.5452298511124358
1546,S. Marino,Paderborn,Paderborn,"CF, AMF",CF,12,22,150000,2027-06-30,27,1362,Germany,"Germany, Italy",right,186,79,no,3.436971,1.124424,0.13,0.71,11.765,0.5633802816901409,0.2106824925816023,0.03,0.26,GER2,Testing,2026,0.3381425371732563,0.3835144702515871,0.3608285037124217
1547,M. Zoma,Nürnberg,Nürnberg,"CF, LWF, LW",CF,12,22,0,2029-06-30,29,2485,Italy,"Italy, Burkina Faso",right,174,69,no,4.816425,2.789256,1.01,0.35,26.415,1.457142857142857,0.1822916666666667,0.16,1.16,GER2,Testing,2026,0.8555493596654687,0.8791091027461382,0.8673292312058034
1548,Y. Ebnoutalib,Eintracht Frankfurt,Elversberg,CF,CF,12,22,0,2031-06-30,17,1381,Germany,"Germany, Tunisia",right,191,77,no,1.629314,0.715,0.13,0.64,24.0,1.21875,0.196319018404908,0.04,0.33,GER2,Testing,2026,0.5274152638172056,0.5565042961554442,0.5419597799863249
1549,R. Šimić,Karlsruher SC,Karlsruher SC,CF,CF,12,22,10000,,25,1062,Italy,"Italy, Croatia",right,190,80,yes,1.185798,0.423291,0.08,0.27,18.75,0.9259259259259258,0.1985294117647059,0.05,0.42,GER2,Testing,2026,0.4215101588819578,0.4409804175743386,0.4312452882281482
1550,C. Rasmussen,Fortuna Düsseldorf,Fortuna Düsseldorf,"CF, RAMF, RW",CF,12,23,2000000,2029-06-30,23,1158,Denmark,Denmark,left,184,77,no,5.05164,2.718093,0.31,0.28,5.556,0.5714285714285714,0.1,0.24,1.24,GER2,Testing,2026,0.5235254056646887,0.5474525900676296,0.5354889978661592
1551,N. Futkeu,Greuther Fürth,Greuther Fürth,CF,CF,12,23,0,2027-06-30,33,2864,Germany,"Germany, Cameroon",right,183,73,no,2.545488,0.629262,0.19,0.53,32.203,1.132075471698113,0.2864864864864865,0.08,0.6,GER2,Testing,2026,0.7614971239560804,0.766312383108732,0.7639047535324062
1552,A. Kaprálik,Holstein Kiel,Holstein Kiel,"CF, AMF, RW",CF,12,24,1500000,2029-06-30,30,2349,Slovakia,Slovakia,right,175,63,no,3.522909,2.14275,0.54,0.14,11.429,1.071428571428571,0.1044776119402985,0.07,0.5,GER2,Testing,2026,0.3832035211575654,0.4181045520558455,0.4006540366067054
1553,P. Harres,Holstein Kiel,Holstein Kiel,CF,CF,12,24,0,,33,2444,Germany,Germany,right,193,90,no,1.435917,0.406626,0.11,0.32,16.981,1.03125,0.1641025641025641,0.03,0.22,GER2,Testing,2026,0.3778868259116642,0.3923212711199742,0.3851040485158191
1554,E. Yardımcı,Eintracht Braunschweig,Eintracht Braunschweig,CF,CF,12,24,2000000,2026-06-30,31,2092,Türkiye,Türkiye,right,188,78,yes,1.634031,0.6874159999999999,0.26,0.3,15.152,0.7333333333333334,0.2112676056338028,0.02,0.34,GER2,Testing,2026,0.3868868969885127,0.3993758178704817,0.3931313574294972
1555,M. Żukowski,Magdeburg,Magdeburg,CF,CF,12,24,0,2026-06-30,21,1991,Poland,Poland,right,185,82,no,2.078184,0.725288,0.32,0.6,23.944,1.283333333333333,0.1869158878504673,0.1,0.9,GER2,Testing,2026,0.6385964591244417,0.6668791187738399,0.6527377889491408
1556,O. Batista Meier,Preußen Münster,Preußen Münster,"CF, AMF",CF,12,25,500000,,30,2415,Germany,"Germany, Brazil",right,178,0,no,2.90753,1.377644,0.26,0.23,12.0,0.9565217391304347,0.1236559139784946,0.18,1.57,GER2,Testing,2026,0.5916115662494995,0.5821205287247688,0.5868660474871341
1557,M. Sylla,Schalke 04,Schalke 04,CF,CF,12,26,0,2028-06-30,30,2425,France,"France, Mali",right,180,78,no,1.411956,0.7057439999999999,0.3,0.52,9.859,0.5,0.196969696969697,0.08,0.56,GER2,Testing,2026,0.3385532003280695,0.3838200108388771,0.3611866055834733
1558,C. Conteh,Heidenheim,Eintracht Braunschweig,"CF, AMF",CF,12,26,600000,2029-06-30,17,1337,Germany,"Germany, Ghana",right,182,73,no,3.76734,2.28618,0.54,0.22,20.0,1.227272727272727,0.1629629629629629,0.19,1.55,GER2,Testing,2026,0.808993511430551,0.7722259956061583,0.7906097535183547
1559,L. Schuler,Hertha BSC,Hertha BSC,CF,CF,12,27,700000,2027-06-30,27,1275,Germany,Germany,right,190,79,no,1.621936,0.566695,0.21,0.53,25.0,1.056603773584906,0.2345132743362832,0.03,0.42,GER2,Testing,2026,0.5697031276816023,0.5864625084650713,0.5780828180733368
1560,I. Rondić,Preußen Münster,Preußen Münster,CF,CF,12,27,450000,2029-06-30,14,978,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,83,yes,2.023632,0.737106,0.09,0.26,11.111,0.6923076923076923,0.1566265060240964,0.04,0.28,GER2,Testing,2026,0.2954038508932784,0.3109763953041387,0.3031901230987086
1561,I. Lidberg,Darmstadt 98,Darmstadt 98,CF,CF,12,27,700000,2027-06-30,30,2711,Sweden,Sweden,right,186,84,no,1.759343,0.631605,0.13,0.55,24.638,1.018181818181818,0.240174672489083,0.1,0.73,GER2,Testing,2026,0.6321587710037934,0.6577137786536187,0.644936274828706
1562,S. Tigges,Paderborn,Paderborn,CF,CF,12,27,1500000,2027-06-30,31,1792,Germany,Germany,left,193,90,no,2.057784,0.70516,0.1,0.35,12.245,0.8571428571428572,0.1422764227642276,0.12,0.85,GER2,Testing,2026,0.4389468250403708,0.4508543237003063,0.4449005743703386
1563,B. Källman,Hannover 96,Hannover 96,CF,CF,12,28,0,2028-06-30,33,2337,Finland,Finland,right,181,75,no,1.269576,0.5376,0.15,0.57,23.729,0.9473684210526317,0.251101321585903,0.06,0.42,GER2,Testing,2026,0.5538954587811851,0.5946417022265355,0.5742685805038603
1564,R. Uldriķis,Arminia Bielefeld,Arminia Bielefeld,CF,CF,12,28,600000,2027-06-30,17,997,Latvia,Latvia,right,198,92,no,2.256576,0.27,0.0,0.23,18.182,1.565217391304348,0.1155778894472362,0.04,0.54,GER2,Testing,2026,0.3891776122702632,0.4105205765474504,0.3998490944088568
1565,E. Amenyido,Preußen Münster,Preußen Münster,"CF, AMF",CF,12,28,500000,2026-06-30,20,1269,Germany,"Germany, Togo",right,180,70,no,3.829056,1.488773,0.35,0.2,31.579,2.15,0.1481481481481481,0.04,0.43,GER2,Testing,2026,0.6464454089829066,0.6674173315586173,0.656931370270762
1566,C. Daferner,Dynamo Dresden,Dynamo Dresden,CF,CF,12,28,600000,2028-06-30,30,1298,Germany,Germany,right,189,85,no,0.97138,0.20625,0.21,0.58,17.5,0.8448275862068966,0.2093862815884476,0.02,0.42,GER2,Testing,2026,0.42437192953948,0.4465345418702295,0.4354532357048547
1567,J. Grodowski,Arminia Bielefeld,Arminia Bielefeld,"CF, LWF",CF,12,28,700000,,32,2186,Germany,Germany,left,185,80,no,3.622304,1.9776,0.54,0.42,25.0,1.166666666666667,0.2121212121212121,0.14,1.03,GER2,Testing,2026,0.782739090216044,0.7936179439631943,0.7881785170896192
1568,D. Kownacki,Hertha BSC,Hertha BSC,CF,CF,12,29,2000000,2027-06-30,21,1188,Poland,Poland,right,186,75,yes,1.06126,0.301788,0.0,0.3,25.0,1.266666666666667,0.1973684210526316,0.07,0.23,GER2,Testing,2026,0.5193832520341568,0.5495527217692213,0.5344679869016891
1569,C. Itten,Fortuna Düsseldorf,Fortuna Düsseldorf,CF,CF,12,29,2500000,2029-06-30,30,2885,Switzerland,Switzerland,right,189,84,no,2.714117,0.9048,0.03,0.4,18.072,1.175,0.1544401544401545,0.07,0.5,GER2,Testing,2026,0.4582814965792525,0.4853473936343486,0.4718144451068006
1570,D. Hanslik,Kaiserslautern,Kaiserslautern,"CF, AMF",CF,12,29,500000,2026-06-30,25,1258,Germany,"Germany, Poland",left,186,81,no,1.073831,0.284416,0.14,0.23,11.538,0.9130434782608695,0.1236559139784946,0.06,0.64,GER2,Testing,2026,0.3060658474196559,0.3233260633246434,0.3146959553721497
1571,N. Sarenren Bazee,Arminia Bielefeld,Arminia Bielefeld,"CF, RWF, LW",CF,12,29,350000,2026-06-30,25,1110,Germany,"Germany, Nigeria",right,183,80,no,1.620448,0.812565,0.0,0.32,20.0,1.28125,0.1576354679802956,0.04,0.32,GER2,Testing,2026,0.4584302472480518,0.4579211609231218,0.4581757040855868
1572,L. Lokotsch,Preußen Münster,Preußen Münster,CF,CF,12,30,275000,,23,1226,Germany,Germany,both,190,82,no,2.716406,0.731557,0.22,0.3,4.545,0.2333333333333334,0.1851851851851852,0.07,0.51,GER2,Testing,2026,0.2483482749428166,0.2561670248302452,0.2522576498865309
1573,I. Prtajin,Kaiserslautern,Kaiserslautern,CF,CF,12,30,1800000,2027-06-30,14,1140,Croatia,Croatia,right,189,89,no,1.73784,0.555,0.08,0.61,22.0,1.426229508196721,0.1544303797468354,0.07,0.79,GER2,Testing,2026,0.5624016541898836,0.5826688060818193,0.5725352301358515
1574,V. Vermeij,Dynamo Dresden,Dynamo Dresden,CF,CF,12,31,1000000,2026-06-30,24,1804,Netherlands,Netherlands,right,196,87,no,1.445193,0.3,0.0,0.36,34.375,1.527777777777778,0.225,0.03,0.4,GER2,Testing,2026,0.6693976675856721,0.6706084834663449,0.6700030755260085
1575,A. Grimaldi,Nürnberg,Nürnberg,CF,CF,12,35,400000,,29,1172,Germany,"Germany, Italy",right,188,90,no,2.225925,0.46,0.15,0.2,5.556,0.4,0.1449275362318841,0.04,0.38,GER2,Testing,2026,0.1914495779983589,0.2180118536475967,0.2047307158229778
1576,F. Schleusener,Karlsruher SC,Karlsruher SC,CF,CF,12,34,500000,2026-06-30,32,2161,Germany,Germany,right,186,81,no,1.582182,0.5395,0.04,0.34,25.0,1.235294117647059,0.2035928143712575,0.06,0.58,GER2,Testing,2026,0.5454357324424612,0.5670939561207057,0.5562648442815834
1577,P. Hofmann,Bochum,Bochum,CF,CF,12,33,1800000,2028-06-30,32,2729,Germany,Germany,right,195,89,no,1.515737,0.298125,0.03,0.31,22.642,1.290322580645161,0.1771428571428571,0.09,0.82,GER2,Testing,2026,0.5451108108769527,0.5588295508204871,0.5519701808487198
1578,Alberto Ripoll,Chennaiyin FC,Chennaiyin FC,"CF, AMF, LDMF",CF,12,36,175000,,12,1183,Spain,Spain,both,175,72,no,3.194028,0.91582,0.0,0.03,0.0,0.0,0.03947368421052631,0.15,1.14,IND,Testing,2026,0.2100101311034106,0.189113817301112,0.1995619742022613
1579,M. Bouli,Jamshedpur,Jamshedpur,CF,CF,12,34,300000,,12,1192,Cameroon,Cameroon,left,186,0,no,3.697725,1.886424,0.08,0.25,7.407,0.6,0.1225490196078431,0.04,0.83,IND,Testing,2026,0.3143960877314566,0.3170078921126598,0.3157019899220582
1580,Y. Ezzejjari,East Bengal,East Bengal,CF,CF,12,33,300000,,13,917,Spain,"Spain, Morocco",right,185,0,no,1.27556,0.395,0.0,0.94,33.333,1.148936170212766,0.2901234567901234,0.09,0.79,IND,Testing,2026,0.7656869959257421,0.786479318449543,0.7760831571876425
1581,J. Maclaren,Mohun Bagan,Mohun Bagan,CF,CF,12,32,1500000,2028-06-30,13,1195,Australia,"Australia, Scotland",right,179,76,no,0.602368,0.528212,0.0,0.64,25.641,1.171875,0.217687074829932,0.08,0.75,IND,Testing,2026,0.6201768477843975,0.6457168638331611,0.6329468558087793
1582,A. Planas,Inter Kashi,Inter Kashi,CF,CF,12,30,200000,,13,1215,Spain,Spain,right,175,73,no,4.29419,2.5184,0.0,0.24,18.519,1.541666666666667,0.12,0.05,0.52,IND,Testing,2026,0.4635529186135388,0.5182209576071867,0.4908869381103627
1583,M. Babović,SC Delhi,SC Delhi,CF,CF,12,27,0,,11,986,Serbia,Serbia,right,187,0,no,1.82484,0.823837,0.09,0.36,31.25,1.277777777777778,0.2465753424657534,0.04,0.46,IND,Testing,2026,0.6720593635526135,0.6713096762241855,0.6716845198883995
1584,N. Effiong,Punjab,Punjab,CF,CF,12,26,300000,,11,1033,Nigeria,Nigeria,left,195,0,no,3.920007,0.86875,0.09,0.43,21.875,1.418604651162791,0.1541218637992831,0.14,1.13,IND,Testing,2026,0.6600145608585827,0.6739957990074685,0.6670051799330257
1585,R. Ali,Odisha,Odisha,"CF, RAMF",CF,12,26,200000,2027-05-31,10,953,India,India,right,179,0,no,3.114734,1.5104,0.19,0.17,18.75,1.647058823529412,0.1125827814569536,0.08,0.47,IND,Testing,2026,0.4567937272512276,0.5089414252556275,0.4828675762534275
1586,Miguel Figueira,East Bengal,East Bengal,"CF, AMF, LCMF",CF,12,26,650000,,12,1068,Brazil,Brazil,left,188,79,no,5.477392999999999,2.780316,0.42,0.23,4.762,0.7391304347826088,0.06497175141242938,0.34,2.78,IND,Testing,2026,0.6134788219838323,0.704223521186415,0.6588511715851236
1587,T. Singh,Mohammedan,Mohammedan,"CF, RW",CF,12,21,0,,13,932,India,India,unknown,0,0,no,3.474658,2.0265,0.29,0.18,14.286,1.055555555555556,0.1333333333333333,0.08,0.48,IND,Testing,2026,0.4260742625741542,0.4612973704836619,0.443685816528908
1588,I. Spasojević,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,38,150000,,24,998,Montenegro,Montenegro,right,187,85,no,1.62307,0.359982,0.0,0.49,14.286,0.7346938775510204,0.1936758893280633,0.07,0.54,INDO,Testing,2026,0.3992785352961515,0.4243043863349716,0.4117914608155616
1589,C. Stewart,Semen Padang,Semen Padang,"CF, RW, RAMF",CF,12,36,50000,,15,1403,St. Vincent and the Grenadines,St. Vincent and the Grenadines,right,175,72,no,2.56686,0.834141,0.32,0.3,11.111,0.6333333333333334,0.1734104046242775,0.09,0.96,INDO,Testing,2026,0.4333384510872116,0.4486611020308626,0.4409997765590371
1590,David da Silva,Malut United FC,Malut United FC,CF,CF,12,36,200000,2027-06-30,31,2895,Brazil,Brazil,right,185,0,no,2.238798,0.930932,0.12,0.55,24.051,1.072727272727273,0.2235772357723577,0.11,0.78,INDO,Testing,2026,0.650067708336984,0.6717844284688691,0.6609260684029266
1591,Lulinha,Madura United,Madura United,"CF, LWF, LW",CF,12,36,200000,2028-05-31,27,2406,Brazil,Brazil,right,170,70,no,4.15211,1.76,0.15,0.23,10.0,0.9565217391304347,0.1026785714285714,0.16,1.2,INDO,Testing,2026,0.5097493191132771,0.5008955295768948,0.505322424345086
1592,Rosalvo,Persijap,Persijap,CF,CF,12,34,0,,16,995,Brazil,Brazil,right,190,0,no,3.708593,1.626537,0.45,0.21,5.882,0.4285714285714285,0.1363636363636364,0.1,0.9,INDO,Testing,2026,0.328059553825626,0.3805226371312532,0.3542910954784396
1593,B. Doumbia,Bhayangkara F.C.,Bhayangkara F.C.,CF,CF,12,33,0,,17,1609,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,2.517555,0.6719999999999999,0.39,0.39,23.333,1.0,0.2321428571428572,0.08,0.62,INDO,Testing,2026,0.5978874517674101,0.6279858926717751,0.6129366722195926
1594,Iker Guarrotxena,Persijap,Persijap,CF,CF,12,33,400000,,15,1399,Spain,Spain,right,177,71,no,3.216924,0.514744,0.13,0.32,15.385,0.8125,0.1916167664670659,0.07,0.39,INDO,Testing,2026,0.4132427390805639,0.4311889102421481,0.422215824661356
1595,Borja Herrera,Persijap,Persijap,"CF, AMF",CF,12,33,300000,,14,1196,Spain,Spain,left,176,70,no,2.4087,0.9774449999999999,0.3,0.13,9.091,1.153846153846154,0.0783132530120482,0.15,1.35,INDO,Testing,2026,0.4516222842509692,0.4628565296736291,0.4572394069622991
