Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1723,D. Gayle,Hibernian,Hibernian,CF,CF,12,35,125000,,28,1063,England,"England, Jamaica",right,174,78,no,0.591596,0.17,0.08,0.24,33.333,2.125,0.1578947368421053,0.11,0.42,SCT,Testing,2025,0.6912814199805477,0.7222653067177267,0.7067733633491371
1724,B. Natcho,Partizan,Partizan,"CF, AMF, LCMF",CF,12,37,500000,2025-06-30,35,2340,Israel,"Israel, Serbia",right,177,75,no,1.769692,0.3466319999999999,0.12,0.37,29.412,1.567567567567568,0.1887755102040816,0.32,2.5,SER,Testing,2025,0.8744339862646012,0.9037612155908342,0.8890976009277176
1725,V. Ubiparip,Spartak Subotica,Spartak Subotica,CF,CF,12,37,10000,2025-06-30,30,1534,Serbia,"Serbia, Bosnia and Herzegovina",right,180,72,no,1.642775,0.472745,0.0,0.22,14.286,1.045454545454545,0.1341463414634146,0.05,0.53,SER,Testing,2025,0.3310796595597127,0.3693269246402197,0.3502032920999662
1726,A. Katai,Crvena Zvezda,Crvena Zvezda,"CF, AMF, LW",CF,12,34,1300000,2025-06-30,27,1344,Serbia,Serbia,right,182,70,no,4.351673999999999,3.080367,0.47,0.82,17.5,1.146341463414634,0.1529850746268656,0.31,1.67,SER,Testing,2025,0.7387609388370922,0.8779655566594362,0.8083632477482641
1727,M. Obradović,Napredak Kruševac,Napredak Kruševac,CF,CF,12,33,150000,2025-05-31,22,915,Serbia,"Serbia, Montenegro",right,187,87,no,4.032882,0.294516,0.0,0.44,4.348,0.2272727272727273,0.1946902654867257,0.09,0.39,SER,Testing,2025,0.236245062385123,0.2692494126581103,0.2527472375216166
1728,P. Bojić,Mladost Lučani,Mladost Lučani,"CF, RW, LW",CF,12,33,150000,,31,2226,Serbia,Serbia,right,186,83,no,3.8802,1.00899,0.24,0.2,13.793,0.7999999999999999,0.170940170940171,0.06,0.89,SER,Testing,2025,0.428948345133118,0.4601749773307692,0.4445616612319435
1729,I. Belfodil,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,33,600000,2025-06-30,14,1066,Algeria,"Algeria, France",right,192,86,no,2.8696,1.435,0.0,0.46,13.333,0.7391304347826088,0.1818181818181819,0.16,1.35,SER,Testing,2025,0.5476069245796287,0.602376376777331,0.5749916506784798
1730,N. Nikolić,Partizan,Partizan,CF,CF,12,32,800000,2025-06-30,28,1485,Montenegro,"Montenegro, Serbia",right,188,78,no,2.303655,0.302923,0.06,0.57,25.0,1.070175438596491,0.2355371900826446,0.09,1.09,SER,Testing,2025,0.6201945257772166,0.6738345223165115,0.647014524046864
1731,U. Bonnet,IMT Novi Beograd,IMT Novi Beograd,CF,CF,12,31,350000,2025-06-30,24,1153,France,France,right,180,73,no,2.967479,0.468,0.08,0.56,13.793,0.5535714285714285,0.2477876106194691,0.09,0.7,SER,Testing,2025,0.43906211287734,0.496353533528159,0.4677078232027495
1732,U. Djuranović,Novi Pazar,Novi Pazar,CF,CF,12,31,300000,2025-06-30,13,1023,Montenegro,Montenegro,right,184,78,no,1.847183,0.440865,0.09,0.3,21.739,1.466666666666667,0.1485148514851485,0.06,0.79,SER,Testing,2025,0.5067636468549584,0.5508395978382256,0.5288016223465919
1733,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3500000,2026-06-30,29,1992,Senegal,Senegal,right,190,78,no,2.848192,0.54,0.05,0.92,29.688,0.9347826086956521,0.3183391003460208,0.12,0.81,SER,Testing,2025,0.7686018477017458,0.7728061495385388,0.7707039986201422
1734,Bruno Duarte,Crvena Zvezda,Crvena Zvezda,CF,CF,12,29,3000000,2027-06-30,32,1932,Brazil,"Brazil, Italy",right,182,80,no,2.934616,1.493352,0.42,0.65,21.333,1.153846153846154,0.1862464183381089,0.15,0.79,SER,Testing,2025,0.6769769448519417,0.7125185088677708,0.6947477268598562
1735,Evandro,Radnički Kragujevac,Radnički Kragujevac,"CF, LW",CF,12,28,200000,2026-06-30,21,1074,Brazil,Brazil,right,174,71,no,4.692621,1.008,0.08,0.43,24.138,1.372093023255814,0.1769547325102881,0.1,0.75,SER,Testing,2025,0.608033399933256,0.6642983066113427,0.6361658532722994
1736,L. Romanić,Vojvodina,Vojvodina,CF,CF,12,27,800000,2025-06-30,36,3097,Serbia,Serbia,right,181,78,no,3.718313,1.364783,0.46,0.37,22.807,1.027027027027027,0.2228915662650602,0.15,1.1,SER,Testing,2025,0.7196101458011603,0.7322057590729465,0.7259079524370533
1737,M. Šarić,Napredak Kruševac,Napredak Kruševac,CF,CF,12,26,650000,2026-06-30,27,1507,Serbia,Serbia,left,188,75,no,2.927165,0.8956359999999998,0.0,0.27,19.355,1.333333333333333,0.145945945945946,0.11,0.66,SER,Testing,2025,0.5394201257761444,0.5591369364128722,0.5492785310945083
1738,V. Ilić,Radnički Niš,Radnički Niš,"CF, RW, RWB",CF,12,26,500000,2025-12-31,34,2568,Serbia,Serbia,left,178,74,no,5.154208,2.169846,0.18,0.22,5.195,0.6363636363636365,0.08148148148148147,0.13,1.3,SER,Testing,2025,0.3992227115606879,0.4229079464535568,0.4110653290071223
1739,D. Jovanović,Partizan,Partizan,CF,CF,12,26,1500000,2025-06-30,22,1060,Serbia,Serbia,right,187,76,yes,1.95228,0.422685,0.0,0.48,21.429,1.0625,0.2016806722689076,0.08,0.59,SER,Testing,2025,0.5192429449024296,0.5553284474611246,0.5372856961817771
1740,G. Vlijter,OFK Beograd,OFK Beograd,"CF, AMF",CF,12,25,200000,2025-06-30,31,2291,Suriname,Suriname,left,176,0,no,4.436998999999999,2.320257,0.08,0.58,13.158,0.6724137931034484,0.1939799331103679,0.12,0.67,SER,Testing,2025,0.4668804187249994,0.5378293730685962,0.5023548958967978
1741,I. Yurukov,Radnički Niš,Radnički Niš,"CF, AMF, RCMF",CF,12,25,500000,2026-06-30,25,1848,Bulgaria,Bulgaria,right,170,65,no,2.338446,0.440541,0.29,0.07,12.5,1.428571428571429,0.08974358974358974,0.03,0.49,SER,Testing,2025,0.3263920157887748,0.3508096721198024,0.3386008439542886
1742,F. Stojiljković,OFK Beograd,OFK Beograd,CF,CF,12,25,800000,2027-06-30,25,1252,Switzerland,"Switzerland, Serbia",right,185,80,yes,1.43622,0.646875,0.29,0.66,16.279,0.7575757575757576,0.2135922330097088,0.17,0.86,SER,Testing,2025,0.5235583739729829,0.620984762504212,0.5722715682385974
1743,D. Ortíz,Mladost Lučani,Mladost Lučani,"CF, RWF",CF,12,25,150000,2025-06-30,29,1310,Colombia,Colombia,right,191,89,no,2.817712,0.893805,0.07,0.32,12.903,0.84375,0.1502347417840376,0.13,0.69,SER,Testing,2025,0.4246179140501196,0.4789083874258571,0.4517631507379883
1744,T. Stewart,Radnički Niš,Radnički Niš,CF,CF,12,25,0,2026-06-30,32,2745,Jamaica,Jamaica,right,188,72,no,4.558632,2.1,0.39,0.48,14.286,0.8958333333333334,0.1610738255033557,0.09,0.72,SER,Testing,2025,0.5358941989647499,0.569695247769186,0.5527947233669679
1745,S. Tedić,Čukarički,Čukarički,CF,CF,12,25,500000,2025-12-31,27,1252,Montenegro,"Montenegro, Serbia",right,190,80,no,3.594276,0.645868,0.14,0.38,16.129,0.9473684210526315,0.1704035874439462,0.02,0.5,SER,Testing,2025,0.3982003814268011,0.4280248160056301,0.4131125987162156
1746,D. Yusuf,Vojvodina,Vojvodina,"CF, LAMF",CF,12,24,700000,2027-06-30,34,2540,Nigeria,Nigeria,right,180,75,no,5.59889,2.19572,0.35,0.36,22.388,1.472222222222222,0.1518987341772152,0.12,0.99,SER,Testing,2025,0.7245066609733496,0.7623554804048429,0.7434310706890961
1747,L. Bijelović,Spartak Subotica,Spartak Subotica,"CF, RW, AMF",CF,12,24,1000000,2026-06-30,22,1173,Serbia,Serbia,right,186,80,no,2.533272,0.92149,0.23,0.16,7.692,0.5,0.16,0.12,0.77,SER,Testing,2025,0.3227872874395438,0.3812363200797993,0.3520118037596714
1748,E. Hoard,Jedinstvo Ub,Jedinstvo Ub,CF,CF,12,24,0,2026-06-30,17,1616,United States,United States,,196,86,no,3.787656,1.001538,0.06,0.43,16.216,0.7674418604651163,0.2087378640776699,0.12,0.78,SER,Testing,2025,0.5047162033850111,0.5459745238898636,0.5253453636374372
1749,S. Stojanovic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,23,0,,32,1834,Serbia,Serbia,unknown,0,0,no,4.121721000000001,2.157133,0.49,0.15,7.143,0.6666666666666667,0.1094890510948905,0.11,0.93,SER,Testing,2025,0.3861372328673207,0.428162566236789,0.4071498995520548
1750,M. Pantović,Bačka Topola,Bačka Topola,"CF, LW",CF,12,22,2700000,2026-06-25,33,2234,Serbia,Serbia,right,185,78,no,3.705416,1.00934,0.08,0.32,23.81,1.25,0.1893491124260355,0.15,0.97,SER,Testing,2025,0.6686255078901416,0.7016846628570496,0.6851550853735955
1751,S. Pirgić,Železničar Pancevo,Železničar Pancevo,CF,CF,12,22,0,2027-06-30,17,1054,Serbia,Serbia,unknown,0,0,no,4.1825,1.026,0.09,0.11,0.0,0.0,0.1617647058823529,0.08,0.85,SER,Testing,2025,0.1480812192867495,0.1578399136349315,0.1529605664608405
1752,N. Knezević,OFK Beograd,OFK Beograd,"CF, AMF, LDMF",CF,12,22,0,2027-06-30,26,2210,Serbia,Serbia,right,180,73,no,2.605812,1.224,0.2,0.17,13.793,0.9411764705882353,0.1440677966101695,0.18,0.98,SER,Testing,2025,0.5075752715712287,0.5706393317142905,0.5391073016427596
1753,P. Ukachukwu,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF",CF,12,21,0,2025-06-30,17,1105,Nigeria,Nigeria,,0,0,no,2.687140000000001,1.0593,0.0,0.05,0.0,0.0,0.1020408163265306,0.03,0.33,SER,Testing,2025,0.08854742284272848,0.09134789328798658,0.08994765806535752
1754,M. Zekic,Tekstilac Odžaci,Tekstilac Odžaci,"CF, LAMF, RAMF",CF,12,21,0,,27,1793,Serbia,Serbia,unknown,0,0,no,5.268899999999999,2.662416,0.25,0.16,12.5,0.9375,0.1333333333333333,0.03,0.6,SER,Testing,2025,0.4000544101473842,0.4246318532846965,0.4123431317160403
1755,M. Lazetić,Bačka Topola,Bačka Topola,CF,CF,12,21,1500000,2025-06-30,31,1551,Serbia,Serbia,right,192,80,yes,3.65652,1.508748,0.12,0.46,2.273,0.1304347826086956,0.1803921568627451,0.08,0.81,SER,Testing,2025,0.1841362873386069,0.2747666879783485,0.2294514876584776
1756,M. Bubanj,Napredak Kruševac,Napredak Kruševac,CF,CF,12,20,0,2027-06-30,27,949,Serbia,Serbia,right,184,76,no,3.128573,0.855,0.09,0.44,4.762,0.2045454545454545,0.221105527638191,0.04,0.47,SER,Testing,2025,0.2351974876950681,0.2562230169840738,0.2457102523395709
1757,O. Krsmanović,Mladost Lučani,Mladost Lučani,CF,CF,12,20,0,2027-06-15,32,1543,Serbia,Serbia,right,178,0,no,3.850811999999999,1.45625,0.0,0.23,9.091,0.5217391304347826,0.1796875,0.08,0.76,SER,Testing,2025,0.3395556312195515,0.3764208420888733,0.3579882366542123
1758,E. Julius Opara,Novi Pazar U19,Novi Pazar,CF,CF,12,19,0,,28,1528,Nigeria,Nigeria,right,178,0,no,3.23883,0.88125,0.12,0.26,9.375,0.6923076923076923,0.1382978723404255,0.07,0.94,SER,Testing,2025,0.3412498264162133,0.3622047178327706,0.351727272124492
1759,M. Cvetković,Čukarički,Čukarički,CF,CF,12,18,0,,29,1688,Serbia,Serbia,right,175,73,no,4.693232,1.066736,0.05,0.4,17.391,1.075,0.163265306122449,0.07,0.8,SER,Testing,2025,0.4934188486250441,0.5326872900527596,0.5130530693389018
1760,T. Perez,Jedinstvo Ub,Jedinstvo Ub,"CF, LAMF, LW",CF,12,18,0,,18,1099,Argentina,Argentina,,0,0,yes,3.3583,0.982995,0.08,0.15,5.556,0.5333333333333333,0.1020408163265306,0.06,0.74,SER,Testing,2025,0.2286866433581973,0.2554643199758538,0.2420754816670255
1761,C. Stuani,Girona,Girona,CF,CF,12,38,1800000,2026-06-30,32,1233,Uruguay,"Uruguay, Italy",right,186,76,no,0.656305,0.2175,0.0,0.66,35.484,1.212121212121212,0.2920353982300886,0.02,0.36,SPA1,Testing,2025,0.690138592258096,0.6997509721482549,0.6949447822031753
1762,Dani Rodríguez,Mallorca,Mallorca,"CF, AMF, LW",CF,12,36,1000000,2025-06-30,37,2304,Spain,Spain,right,178,71,no,2.851628,1.29163,0.43,0.13,13.333,1.230769230769231,0.1111111111111111,0.14,1.02,SPA1,Testing,2025,0.5326086611867296,0.5592228544726234,0.5459157578296765
1763,R. Lewandowski,Barcelona,Barcelona,CF,CF,12,36,15000000,2026-06-30,34,2889,Poland,Poland,right,185,81,no,2.306736,0.498239,0.06,0.79,25.714,1.063291139240506,0.2415902140672783,0.09,0.47,SPA1,Testing,2025,0.5982096248811283,0.6535713226967697,0.6258904737889489
1764,Kike García,Deportivo Alavés,Deportivo Alavés,CF,CF,12,35,1000000,2025-06-30,35,2761,Spain,Spain,right,186,79,no,2.511,0.5524739999999999,0.07,0.31,24.528,1.354838709677419,0.1791907514450867,0.03,0.36,SPA1,Testing,2025,0.5014584697522648,0.5374107645735269,0.5194346171628959
1765,A. Griezmann,Atlético Madrid,Atlético Madrid,CF,CF,12,34,25000000,2027-06-30,38,2682,France,France,left,176,73,no,1.84608,0.605,0.1,0.23,17.021,1.173913043478261,0.1455696202531646,0.17,1.48,SPA1,Testing,2025,0.5424598825322575,0.6223832601081708,0.5824215713202141
1766,A. Budimir,Osasuna,Osasuna,CF,CF,12,33,5000000,2027-06-30,38,3186,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,190,75,no,1.6393,0.368305,0.08,0.57,24.138,1.035087719298246,0.2317073170731707,0.04,0.28,SPA1,Testing,2025,0.5245940283910567,0.5423586671270331,0.5334763477590448
1767,Portu,Girona,Girona,"CF, AMF, LAMF",CF,12,33,3500000,2027-06-30,27,913,Spain,Spain,right,167,64,no,2.167303,0.788532,0.39,0.11,14.286,0.9090909090909092,0.1594202898550725,0.14,0.89,SPA1,Testing,2025,0.4896694530137689,0.5364515815436113,0.51306051727869
1768,Borja Iglesias,Celta de Vigo,Celta de Vigo,CF,CF,12,32,5000000,2026-06-30,37,2107,Spain,Spain,right,187,86,yes,2.435565,0.46851,0.13,0.36,25.581,1.305555555555556,0.1956521739130435,0.06,0.34,SPA1,Testing,2025,0.5299445085726482,0.5854499481933262,0.5576972283829871
1769,Juanmi,Getafe,Getafe,"CF, LAMF, LW",CF,12,32,6000000,2026-06-30,24,1071,Spain,Spain,right,172,63,yes,2.186214,0.503035,0.0,0.26,0.0,0.0,0.1940298507462687,0.01,0.42,SPA1,Testing,2025,0.1002302049534931,0.1120142602604272,0.1061222326069601
1770,Ayoze Pérez,Villarreal,Villarreal,CF,CF,12,31,7000000,2028-06-30,30,2168,Spain,Spain,right,178,66,no,4.443320000000001,2.19882,0.46,0.54,26.761,1.462962962962963,0.1830508474576271,0.08,0.95,SPA1,Testing,2025,0.7006998562344806,0.7684872406170213,0.7345935484257509
1771,M. Sylla,Real Valladolid,Real Valladolid,"CF, LW",CF,12,31,1500000,2026-06-30,29,1748,Senegal,"Senegal, Spain",right,184,80,no,2.161984,0.5657040000000001,0.15,0.27,26.316,0.9629629629629629,0.2755102040816327,0.04,0.26,SPA1,Testing,2025,0.5431578211931744,0.5727326420348972,0.5579452316140356
1772,V. Muriqi,Mallorca,Mallorca,CF,CF,12,31,12000000,2027-06-30,29,2204,Kosovo,"Kosovo, Albania",left,194,92,no,2.5721,0.45,0.0,0.4,15.556,0.7249999999999999,0.2173913043478261,0.06,0.57,SPA1,Testing,2025,0.4187649829150433,0.4422114061301686,0.4304881945226059
1773,Á. Correa,Atlético Madrid,Atlético Madrid,"CF, RW",CF,12,30,18000000,2026-06-30,31,959,Argentina,"Argentina, Spain",right,171,70,no,4.130199999999999,2.344632,0.38,0.6,11.765,0.6333333333333334,0.1880877742946709,0.16,0.84,SPA1,Testing,2025,0.5136804725038695,0.589382366395505,0.5515314194496872
1774,C. Larin,Mallorca,Mallorca,CF,CF,12,30,4000000,2028-06-30,32,1904,Canada,"Canada, Jamaica",right,188,90,no,2.12762,0.470871,0.05,0.29,21.212,1.137931034482759,0.1858974358974359,0.07,0.47,SPA1,Testing,2025,0.4620052349275745,0.5066540168343147,0.4843296258809445
1775,N. Pépé,Villarreal,Villarreal,"CF, RW",CF,12,29,8500000,2026-06-30,28,1665,France,"France, Côte d'Ivoire",left,183,73,no,4.595969999999999,2.537811,0.76,0.24,8.571,0.6666666666666667,0.126984126984127,0.21,1.57,SPA1,Testing,2025,0.5896864026485104,0.6098938921298284,0.5997901473891694
1776,Munir El Haddadi,Leganés,Leganés,"CF, LWF, AMF",CF,12,29,2500000,2026-06-30,25,985,Spain,"Spain, Morocco",left,176,69,no,4.29512,1.372332,0.09,0.15,21.053,2.466666666666667,0.08620689655172413,0.04,0.73,SPA1,Testing,2025,0.5210402421288106,0.5525845892362236,0.536812415682517
1777,Dani Raba,Leganés,Leganés,"CF, RW, RAMF",CF,12,29,2200000,2025-06-30,29,2033,Spain,Spain,left,184,75,no,5.844096,2.7023,0.31,0.33,18.605,1.060606060606061,0.1736842105263158,0.23,1.77,SPA1,Testing,2025,0.853167586834866,0.8429441470840172,0.8480558669594416
1778,A. Sørloth,Atlético Madrid,Atlético Madrid,CF,CF,12,29,25000000,2028-06-30,35,1733,Norway,Norway,left,195,94,no,1.972938,0.88224,0.26,0.77,26.667,1.350649350649351,0.1979434447300771,0.04,0.26,SPA1,Testing,2025,0.5940889545595155,0.6133947417251023,0.6037418481423089
1779,O. McBurnie,Las Palmas,Las Palmas,CF,CF,12,28,4500000,2027-06-30,34,2060,England,"England, Scotland",right,188,79,no,1.704375,0.655608,0.04,0.23,10.345,0.5652173913043478,0.1811023622047244,0.09,0.74,SPA1,Testing,2025,0.3558933285913911,0.3802757899965038,0.3680845592939473
1780,Gorka Guruzeta,Athletic Bilbao,Athletic Bilbao,CF,CF,12,28,18000000,2028-06-30,36,1995,Spain,Spain,right,188,78,no,1.353984,0.407382,0.14,0.38,12.963,0.8421052631578947,0.1557377049180328,0.04,0.41,SPA1,Testing,2025,0.3368144471403354,0.3610258788745762,0.3489201630074558
1781,Marcos André,Real Valladolid,Real Valladolid,CF,CF,12,28,2000000,2029-06-30,22,1305,Brazil,"Brazil, Spain",right,185,78,no,3.518571,1.105,0.14,0.25,5.0,0.28,0.1811594202898551,0.02,0.21,SPA1,Testing,2025,0.1980171291375264,0.225504083585772,0.2117606063616492
1782,A. Danjuma,Girona,Girona,"CF, LAMF, LW",CF,12,28,13000000,2026-06-30,28,1687,Nigeria,"Nigeria, Netherlands",right,178,74,yes,5.173343999999999,4.053504,0.43,0.25,11.765,0.84,0.138121546961326,0.14,1.01,SPA1,Testing,2025,0.5853161361190036,0.59681216940449,0.5910641527617467
1783,U. Sadiq,Valencia,Valencia,CF,CF,12,28,10000000,2028-06-30,23,1184,Nigeria,Nigeria,right,192,85,yes,3.040418,1.368038,0.3,0.4,20.833,0.95,0.2197802197802198,0.03,0.38,SPA1,Testing,2025,0.5087854196876024,0.5400956270822994,0.5244405233849508
1784,Borja Mayoral,Getafe,Getafe,CF,CF,12,28,15000000,2027-06-30,24,1268,Spain,Spain,right,182,74,no,2.05712,1.1328,0.0,0.26,27.778,1.346153846153846,0.203125,0.04,0.5,SPA1,Testing,2025,0.5762564558091895,0.598452655463148,0.5873545556361687
1785,Mikel Oyarzabal,Real Sociedad,Real Sociedad,CF,CF,12,28,45000000,2028-06-30,35,2407,Spain,Spain,left,181,79,no,1.3455,0.446904,0.04,0.37,25.0,0.918918918918919,0.274074074074074,0.03,0.45,SPA1,Testing,2025,0.5308147112511624,0.551995663010713,0.5414051871309377
1786,Toni Martínez,Deportivo Alavés,Deportivo Alavés,CF,CF,12,27,5000000,2028-06-30,28,1176,Spain,Spain,right,187,84,no,2.52375,1.144775,0.23,0.29,10.256,1.068965517241379,0.09731543624161074,0.03,0.46,SPA1,Testing,2025,0.3048808341353831,0.3304472613963477,0.3176640477658654
1787,R. Nteka,Rayo Vallecano,Rayo Vallecano,CF,CF,12,27,1500000,2026-06-30,24,1239,France,"France, Angola",left,189,75,no,1.88811,0.507471,0.0,0.19,20.0,1.157894736842105,0.1743119266055046,0.03,0.44,SPA1,Testing,2025,0.399769295495594,0.4386410424903552,0.4192051689929746
1788,Javi Puado,Espanyol,Espanyol,"CF, LW, LAMF",CF,12,27,8000000,2025-06-30,35,3222,Spain,Spain,right,177,69,no,2.207205,1.145,0.5,0.26,18.182,1.307692307692308,0.1413043478260869,0.06,0.5,SPA1,Testing,2025,0.4806185214113158,0.5295236724903093,0.5050710969508125
1789,K. Mbappé,Real Madrid,Real Madrid,CF,CF,12,26,180000000,2029-06-30,34,3125,France,"France, Cameroon",right,180,81,no,5.214483,3.166987999999999,0.66,0.77,19.018,1.155844155844156,0.1641791044776119,0.17,1.18,SPA1,Testing,2025,0.8441457839169955,0.8226849505161509,0.833415367216573
1790,C. Hernández,Real Betis,Real Betis,CF,CF,12,26,13000000,2025-12-31,15,1221,Colombia,"Colombia, Spain",right,176,73,no,3.317088,1.47234,0.07,0.3,13.158,1.233333333333333,0.1071428571428572,0.05,0.66,SPA1,Testing,2025,0.3774629972290405,0.4096425505289877,0.3935527738790141
1791,B. Miovski,Girona,Girona,CF,CF,12,25,4000000,2028-06-30,17,939,North Macedonia,North Macedonia,left,189,75,no,1.342468,0.095,0.0,0.18,18.182,1.055555555555556,0.1714285714285714,0.0,0.1,SPA1,Testing,2025,0.3506636272294235,0.3776773203876629,0.3641704738085432
1792,Miguel de la Fuente,Leganés,Leganés,CF,CF,12,25,2500000,2028-06-30,34,1905,Spain,Spain,right,182,82,no,2.031575,0.7567,0.09,0.23,3.226,0.2173913043478261,0.1575342465753425,0.05,0.24,SPA1,Testing,2025,0.1429761775461529,0.1845293465514248,0.1637527620487889
1793,Hugo Duro,Valencia,Valencia,CF,CF,12,25,16000000,2028-06-30,31,2377,Spain,Spain,left,177,70,no,1.854537,0.301546,0.04,0.32,26.829,1.3125,0.2064516129032258,0.03,0.3,SPA1,Testing,2025,0.5505375829108878,0.5548330158036272,0.5526852993572575
1794,Abel Ruiz,Girona,Girona,CF,CF,12,25,12000000,2029-06-30,23,1450,Spain,Spain,right,182,78,no,1.67504,0.623492,0.31,0.29,21.053,0.8620689655172414,0.2457627118644068,0.05,0.37,SPA1,Testing,2025,0.4805700050940901,0.5227175527074167,0.5016437789007533
1795,J. Álvarez,Atlético Madrid,Atlético Madrid,"CF, LW",CF,12,25,90000000,2030-06-30,37,2716,Argentina,Argentina,right,170,71,no,2.650048,1.488402,0.53,0.41,23.611,1.365853658536585,0.1715481171548117,0.23,1.13,SPA1,Testing,2025,0.7483842828144948,0.7982742623644273,0.7733292725894609
1796,Ferrán Torres,Barcelona,Barcelona,"CF, LAMF, LWF",CF,12,25,30000000,2027-06-30,27,1244,Spain,Spain,right,184,77,no,2.750436,1.374261,0.07,0.47,22.727,1.531914893617021,0.1477987421383648,0.12,0.94,SPA1,Testing,2025,0.6660321529218833,0.6957505117471564,0.6808913323345198
1797,Diego García,Leganés,Leganés,"CF, LWF",CF,12,25,2000000,2027-06-30,28,1346,Spain,Spain,right,186,80,no,1.604772,0.267699,0.07,0.25,12.5,0.8,0.15625,0.0,0.0,SPA1,Testing,2025,0.2773578487468274,0.2850051053509185,0.2811814770488729
1798,Isaac Romero,Sevilla,Sevilla,CF,CF,12,25,18000000,2028-06-30,31,2343,Spain,Spain,left,184,77,no,2.843154,1.307994,0.19,0.29,8.0,0.5172413793103449,0.1510416666666667,0.05,0.5,SPA1,Testing,2025,0.2786442523673232,0.3129970896620859,0.2958206710147045
1799,Vinícius Júnior,Real Madrid,Real Madrid,"CF, LAMF, LWF",CF,12,24,180000000,2027-06-30,30,2415,Brazil,"Brazil, Spain",right,176,73,no,7.64048,5.070416,1.19,0.49,14.474,0.836734693877551,0.1731448763250883,0.28,1.86,SPA1,Testing,2025,0.7531274194453509,0.8521871871190443,0.8026573032821975
1800,Raul García,Osasuna,Osasuna,"CF, AMF",CF,12,24,4000000,2028-06-30,32,927,Spain,Spain,right,192,70,no,1.746615,0.77724,0.1,0.32,17.391,1.21875,0.1434977578475336,0.04,0.19,SPA1,Testing,2025,0.3656934429663418,0.4100324145988004,0.387862928782571
1801,Sergio Camello,Rayo Vallecano,Rayo Vallecano,CF,CF,12,24,3000000,2027-06-30,23,1245,Spain,Spain,right,177,69,no,1.95291,0.937886,0.51,0.31,10.0,0.7096774193548387,0.1428571428571428,0.09,1.08,SPA1,Testing,2025,0.4491026315586154,0.4584211991866256,0.4537619153726205
1802,Juanmi Latasa,Real Valladolid,Real Valladolid,CF,CF,12,24,2800000,2029-06-30,28,1560,Spain,Spain,left,192,85,no,2.078175,0.347166,0.0,0.29,9.677,0.5862068965517242,0.1620111731843575,0.02,0.4,SPA1,Testing,2025,0.2430551454489541,0.2739340765906547,0.2584946110198044
