Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição,Unnamed: 7,Teste
N. Lavanchy,Sion,1,1587,SWZ,2023,Lateral,,N. Lavanchy
N. Lavi,Gamba Osaka,7,2278,JAP,2023,Primeiro Volante,,N. Lavi
N. Leali,Genoa,0,2072,ITA2,2023,Goleiro,,N. Leali
N. Leković,Mladost Lučani,4,2353,SER,2023,Zagueiro,,N. Leković
N. Lella,Venezia,8,1454,ITA2,2023,Segundo Volante,,N. Lella
N. Lemaitre,Troyes,0,2178,FRA2,2023,Goleiro,,N. Lemaitre
N. Leyes,Estudiantes Río Cuarto,8,1887,ARG2,2023,Segundo Volante,,N. Leyes
N. Lima,Austin FC,1,2708,USA,2023,Lateral,,N. Lima
N. Linares,Instituto,8,2629,ARG1,2023,Segundo Volante,,N. Linares
N. Lodeiro,Seattle Sounders,9,2865,USA,2023,Meia,,N. Lodeiro
N. Lominadze,Samgurali,7,2150,GEO,2023,Primeiro Volante,,N. Lominadze
N. Loosli,Bochum,4,1487,SWZ,2023,Zagueiro,,N. Loosli
N. López,León,12,1599,MEX,2023,Atacante,,N. López
N. Losada,Belgrano,0,3973,ARG1,2023,Goleiro,,N. Losada
N. Lougmani,Mouloudia Oujda,10,1044,MOR,2023,Extremo,,N. Lougmani
N. Madsen,Westerlo,8,2945,BEL1,2023,Segundo Volante,,N. Madsen
N. Mäenpää,Warta Poznań,8,1412,POL,2023,Segundo Volante,,N. Mäenpää
N. Maksimović,Zvijezda '09 Brgule,8,1408,SER,2023,Segundo Volante,,N. Maksimović
N. Maksimović,Getafe,8,3075,SPA1,2023,Segundo Volante,,N. Maksimović
N. Mali,Dinamo Tbilisi,1,1708,GEO,2023,Lateral,,N. Mali
N. Maná,Sportivo Trinidense,10,2121,PAR,2023,Extremo,,N. Maná
N. Marichal,Dinamo Moskva,4,1181,RUS,2023,Zagueiro,,N. Marichal
N. Marmouk,Anorthosis,4,1824,MOR,2023,Zagueiro,,N. Marmouk
N. Marotta,Athens Kallithea,4,1662,COL,2023,Zagueiro,,N. Marotta
N. Martens,Genk II,1,1243,BEL2,2023,Lateral,,N. Martens
N. Matić,Rennes,7,1071,FRA1,2023,Primeiro Volante,,N. Matić
N. Matić,Rennes,8,1194,ITA1,2023,Segundo Volante,,N. Matić
N. Maupay,Brentford,12,1323,ENG1,2023,Atacante,,N. Maupay
N. Mawete,Standard Liège II,4,2137,BEL2,2023,Zagueiro,,N. Mawete
N. Mazraoui,Bayern München,1,1397,GER1,2023,Lateral,,N. Mazraoui
N. Mazzola,Atlanta,12,2400,ARG2,2023,Atacante,,N. Mazzola
N. Mbemba,Le Havre,8,1013,FRA2,2023,Segundo Volante,,N. Mbemba
N. Meetei,Chennaiyin FC,10,906,IND,2023,Extremo,,N. Meetei
N. Mehssatou,Kortrijk,4,2022,BEL1,2023,Zagueiro,,N. Mehssatou
N. Meriano,Belgrano,4,1761,ARG1,2023,Zagueiro,,N. Meriano
N. Messiniti,Tristán Suárez,12,989,ARG2,2023,Atacante,,N. Messiniti
N. Mićević,Teplice,4,2557,CZH,2023,Zagueiro,,N. Mićević
N. Mickelson,OB,1,1192,DEN,2023,Lateral,,N. Mickelson
N. Micolta,El Nacional,4,2189,ECU,2023,Zagueiro,,
N. Mijušković,Miedź Legnica,4,1283,POL,2023,Zagueiro,,N. Mijušković
N. Milanovic,Western Sydney Wanderers,10,1116,AUS,2023,Extremo,,N. Milanovic
N. Milenković,Fiorentina,4,2629,ITA1,2023,Zagueiro,,N. Milenković
N. Miletić,Javor Ivanjica,1,2927,SER,2023,Lateral,,N. Miletić
N. Mileusnić,Brisbane Roar,12,1528,AUS,2023,Atacante,,N. Mileusnić
N. Milić,Mladost Novi Sad,12,1262,SER,2023,Atacante,,N. Milić
N. Miličić,Radnički Kragujevac,4,1487,SER,2023,Zagueiro,,N. Miličić
N. Milojević,Novi Pazar,12,1522,SER,2023,Atacante,,N. Milojević
N. Minkov,Botev Plovdiv,1,2212,BUL,2023,Lateral,,N. Minkov
N. Mirković,Novi Pazar,0,1548,SER,2023,Goleiro,,N. Mirković
N. Miroshi,Zulte-Waregem,1,2511,BEL1,2023,Lateral,,N. Miroshi
N. Moazenizadeh,Vancouver FC,8,914,CAN,2023,Segundo Volante,,N. Moazenizadeh
N. Mohammed,Halmstad,12,1877,SWE,2023,Atacante,,N. Mohammed
N. Molina,Delfin,8,981,ECU,2023,Segundo Volante,,N. Molina
N. Molina,Atlético Madrid,1,2903,SPA1,2023,Lateral,,N. Molina
N. Moreno,Atlético Nacional,10,1282,COL,2023,Extremo,,N. Moreno
N. Morgantini,Platense,1,2206,ARG1,2023,Lateral,,N. Morgantini
N. Moro,Bologna,7,1582,ITA1,2023,Primeiro Volante,,N. Moro
N. Mosca,Atlanta Res.,1,1274,ARG2,2023,Lateral,,N. Mosca
N. Moumi Ngamaleu,Dinamo Moskva,10,1816,RUS,2023,Extremo,,N. Moumi Ngamaleu
N. Mujakić,Ankaragücü,4,3217,TUR,2023,Zagueiro,,N. Mujakić
N. Muravskyi,LNZ Cherkasy,4,1284,UKR,2023,Zagueiro,,N. Muravskyi
N. Mushekwi,Zhejiang Professional,12,2545,CHN,2023,Atacante,,N. Mushekwi
N. Næss,Stabæk,4,2814,NOR,2023,Zagueiro,,N. Næss
N. Nández,Cagliari,8,1836,ITA2,2023,Segundo Volante,,N. Nández
N. Neidhart,Hansa Rostock,1,1907,GER2,2023,Lateral,,N. Neidhart
N. Ngoumou,Borussia M'gladbach,10,1239,GER1,2023,Extremo,,N. Ngoumou
N. Nikolaev,Hebar 1918,1,1516,BUL,2023,Lateral,,N. Nikolaev
N. Nikolić,Partizan,12,1259,SER,2023,Atacante,,N. Nikolić
N. Nikolić,Kolubara,8,1118,SER,2023,Segundo Volante,,N. Nikolić
N. Nkoulou,Gaziantep,4,974,TUR,2023,Zagueiro,,N. Nkoulou
N. Nkounkou,Saint-Étienne,1,1899,FRA2,2023,Lateral,,N. Nkounkou
N. Nsingi,OH Leuven,12,1247,BEL1,2023,Atacante,,N. Nsingi
N. Nurmi,Inter Turku,7,1044,FIN,2023,Primeiro Volante,,N. Nurmi
N. Nurzaidin,Barito Putera,7,1733,INDO,2023,Primeiro Volante,,N. Nurzaidin
N. Ohio,Standard Liège,12,1410,BEL1,2023,Atacante,,N. Ohio
N. Olij,Sparta Rotterdam,0,3754,HOL,2023,Goleiro,,N. Olij
N. Olivera,Plaza Colonia,4,2548,URU,2023,Zagueiro,,N. Olivera
N. Omerović,Osijek,1,2039,CRO,2023,Lateral,,N. Omerović
N. Opoku,Amiens SC,4,3224,FRA2,2023,Zagueiro,,N. Opoku
N. Orellana,Unión La Calera,10,1613,CHI,2023,Extremo,,
N. Oroz,Racing Club,8,1754,ARG1,2023,Segundo Volante,,N. Oroz
N. Ortiz,Alvarado,4,2738,ARG2,2023,Zagueiro,,N. Ortiz
N. Otamendi,Benfica,4,3164,POR1,2023,Zagueiro,,N. Otamendi
N. Palacio,Real Salt Lake,8,1934,COL,2023,Segundo Volante,,N. Palacio
N. Palacio,Real Salt Lake,8,1143,USA,2023,Segundo Volante,,N. Palacio
N. Palacios,Unión Comercio,4,1268,PER,2023,Zagueiro,,
N. Pallas,Oulu,1,2655,FIN,2023,Lateral,,N. Pallas
N. Pallois,Nantes,4,1582,FRA1,2023,Zagueiro,,N. Pallois
N. Pantaleone,Tristán Suárez,4,2105,ARG2,2023,Zagueiro,,N. Pantaleone
N. Papadopoulos,Asteras Tripolis,0,2684,GRE,2023,Goleiro,,N. Papadopoulos
N. Pasquini,Sporting Cristal,1,1322,PER,2023,Lateral,,
N. Patterson,Everton,1,1246,ENG1,2023,Lateral,,N. Patterson
N. Păun,Sepsi,8,1916,ROM,2023,Segundo Volante,,N. Păun
N. Pavan,Cittadella,4,2942,ITA2,2023,Zagueiro,,N. Pavan
N. Paz,Unión Santa Fe,4,2073,ARG1,2023,Zagueiro,,N. Paz
N. Pelaitay,San Martín San Juan,8,2733,ARG2,2023,Segundo Volante,,N. Pelaitay
N. Penev,Hebar 1918,10,1038,BUL,2023,Extremo,,N. Penev
N. Peranic,Universidad Católica,0,1450,CHI,2023,Goleiro,,
N. Pérez,Ñublense,0,2791,CHI,2023,Goleiro,,N. Pérez
N. Pérez,Udinese,4,3296,ITA1,2023,Zagueiro,,N. Pérez
N. Petrić,Al Bukayriyah,0,1137,SER,2023,Goleiro,,N. Petrić
N. Petrović,Bačka Topola,1,2913,SER,2023,Lateral,,N. Petrović
N. Pierini,Venezia,12,1851,ITA2,2023,Atacante,,N. Pierini
N. Pierozzi,Fiorentina,1,1817,ITA2,2023,Lateral,,N. Pierozzi
N. Poojary,Hyderabad FC,1,1929,IND,2023,Lateral,,N. Poojary
N. Pope,Newcastle United,0,3514,ENG1,2023,Goleiro,,N. Pope
N. Poulsen,AGF,7,2439,DEN,2023,Primeiro Volante,,N. Poulsen
N. Prelec,WSG Swarovski Tirol,12,1450,AUT,2023,Atacante,,N. Prelec
N. Queiroz,Deportivo Maldonado,8,1711,URU,2023,Segundo Volante,,N. Queiroz
N. Quina,Cusco,4,3058,PER,2023,Zagueiro,,
N. Quiñones,Houston Dynamo,10,2050,USA,2023,Extremo,,N. Quiñones
N. Radmanovac,Baltika,4,1651,RUS,2023,Zagueiro,,N. Radmanovac
N. Radoja,Sporting KC,7,2263,USA,2023,Primeiro Volante,,N. Radoja
N. Radonjić,Torino,9,1201,ITA1,2023,Meia,,N. Radonjić
N. Rajsel,Dender,12,1453,BEL2,2023,Atacante,,N. Rajsel
N. Ramírez,Huachipato,4,2591,CHI,2023,Zagueiro,,
N. Raskin,Standard Liège,7,1472,BEL1,2023,Primeiro Volante,,N. Raskin
N. Raskin,Rangers,7,1630,SCT,2023,Primeiro Volante,,N. Raskin
N. Rasskazov,Krylya Sovetov,1,1894,RUS,2023,Lateral,,N. Rasskazov
N. Ratti,FC Andorra,0,1852,SPA2,2023,Goleiro,,N. Ratti
N. Redmond,Burnley,10,1344,TUR,2023,Extremo,,N. Redmond
N. Reniero,Tigre,12,1163,ARG1,2023,Atacante,,N. Reniero
N. Retamar,Ferro Carril Oeste,12,1115,ARG2,2023,Atacante,,N. Retamar
N. Rinaldi,Deportivo Cuenca,7,2139,ECU,2023,Primeiro Volante,,
N. Rizzo,Standard Liège II,4,1154,BEL2,2023,Zagueiro,,N. Rizzo
N. Rôdes,Dender,7,2898,BEL2,2023,Primeiro Volante,,N. Rôdes
N. Rodríguez,Sporting San José,10,1531,CRC,2023,Extremo,,N. Rodríguez
N. Rodríguez,Defensor Sporting,1,3295,URU,2023,Lateral,,N. Rodríguez
N. Romano,Gimnasia Mendoza,12,2479,ARG2,2023,Atacante,,N. Romano
N. Romat,Villa Dálmine,1,2420,ARG2,2023,Lateral,,N. Romat
N. Romero,Atlético Tucumán,4,3460,ARG1,2023,Zagueiro,,N. Romero
N. Rommens,Zulte-Waregem,7,2592,BEL1,2023,Primeiro Volante,,N. Rommens
N. Rossi,Danubio,10,1712,URU,2023,Extremo,,N. Rossi
N. Roșu,Dinamo Bucureşti,8,1021,ROM,2023,Segundo Volante,,N. Roșu
N. Rovella,Lazio,8,1608,ITA1,2023,Segundo Volante,,N. Rovella
N. Royón,Marathón,12,1573,URU,2023,Atacante,,N. Royón
N. Rusyn,Sunderland,10,1396,UKR,2023,Extremo,,N. Rusyn
N. Sadaoui,Goa,10,1520,IND,2023,Extremo,,N. Sadaoui
N. Sadiki,Anderlecht II,1,1118,BEL2,2023,Lateral,,N. Sadiki
N. Saintini,Sion,4,987,SWZ,2023,Zagueiro,,N. Saintini
N. Saliba,CF Montréal,8,1925,USA,2023,Segundo Volante,,N. Saliba
N. Saltykov,Krylya Sovetov,10,1269,RUS,2023,Extremo,,N. Saltykov
N. Samayoa,CSMS Iaşi,4,1094,ROM,2023,Zagueiro,,N. Samayoa
N. Sánchez,Deportivo Madryn,8,1910,ARG2,2023,Segundo Volante,,N. Sánchez
N. Sandberg,Sarpsborg 08,10,929,NOR,2023,Extremo,,N. Sandberg
N. Sandokhadze,Torpedo Kutaisi,4,2789,GEO,2023,Zagueiro,,N. Sandokhadze
N. Sarr,Al Markhiya,4,2085,ENG2,2023,Zagueiro,,N. Sarr
N. Sarr,Al Markhiya,4,1029,QAT,2023,Zagueiro,,N. Sarr
N. Sasongko,Madura United,1,1801,INDO,2023,Lateral,,N. Sasongko
N. Sattlberger,Rapid Wien,7,1307,AUT,2023,Primeiro Volante,,N. Sattlberger
N. Savić,IMT Novi Beograd,4,1039,SER,2023,Zagueiro,,N. Savić
N. Schiappacasse,Belgrano,12,1100,URU,2023,Atacante,,N. Schiappacasse
N. Schlotterbeck,Borussia Dortmund,4,2218,GER1,2023,Zagueiro,,N. Schlotterbeck
N. Schmid,Blau-Weiß Linz,0,1581,AUT,2023,Goleiro,,N. Schmid
N. Schmidt,Toulouse,8,950,GER1,2023,Segundo Volante,,N. Schmidt
N. Schouterden,Lierse Kempenzonen,10,2016,BEL2,2023,Extremo,,N. Schouterden
N. Seiwald,RB Leipzig,7,1521,AUT,2023,Primeiro Volante,,N. Seiwald
N. Sekar,East Bengal,10,1662,IND,2023,Extremo,,N. Sekar
N. Sepúlveda,Cobresal,7,1366,CHI,2023,Primeiro Volante,,
N. Servetto,Platense,12,1969,ARG1,2023,Atacante,,N. Servetto
N. Setiawan,Bali United,1,2715,INDO,2023,Lateral,,N. Setiawan
N. Shamoun,Kalmar,11,1273,SWE,2023,Extremo,,N. Shamoun
N. Shimura,Port FC,8,1133,SER,2023,Segundo Volante,,N. Shimura
N. Shinton,Club Brugge II,0,1822,BEL2,2023,Goleiro,,N. Shinton
N. Sigur,Hajduk Split,1,2082,CRO,2023,Lateral,,N. Sigur
N. Silva,Chaco For Ever,10,1773,ARG2,2023,Extremo,,N. Silva
N. Singh,NorthEast United,1,1210,IND,2023,Lateral,,N. Singh
N. Šipčić,Tenerife,4,1452,SPA2,2023,Zagueiro,,N. Šipčić
N. Siri,Torque,12,1872,URU,2023,Atacante,,N. Siri
N. Solís,Patronato,10,1789,ARG2,2023,Extremo,,N. Solís
N. Sonko-Sundberg,Ludogorets,4,2492,BUL,2023,Zagueiro,,N. Sonko-Sundberg
N. Sosa,Banfield,10,1441,ARG1,2023,Extremo,,N. Sosa
N. Srećković,Wisła Płock,10,1255,SER,2023,Extremo,,N. Srećković
N. Stanciu,Dhamk,8,2571,CHN,2023,Segundo Volante,,N. Stanciu
N. Stanciu,Dhamk,9,1102,SAUD,2023,Meia,,N. Stanciu
N. Stanković,Čukarički,8,1685,SER,2023,Segundo Volante,,N. Stanković
N. Stark,Werder Bremen,4,1982,GER1,2023,Zagueiro,,N. Stark
N. Stefanelli,Inter Miami,9,1450,USA,2023,Meia,,N. Stefanelli
N. Stojić,Bačka Topola,4,2992,SER,2023,Zagueiro,,N. Stojić
N. Storm,Mechelen,10,2622,BEL1,2023,Extremo,,N. Storm
N. Subotić,Inđija,9,1077,SER,2023,Meia,,N. Subotić
N. Süle,Borussia Dortmund,4,1915,GER1,2023,Zagueiro,,N. Süle
N. Sumavil,Atlanta,0,2828,ARG2,2023,Goleiro,,N. Sumavil
N. Sysuev,Orenburg,0,2479,RUS,2023,Goleiro,,N. Sysuev
N. Tafari,Dallas,4,3042,USA,2023,Zagueiro,,N. Tafari
N. Tagliafico,Olympique Lyonnais,1,2835,FRA1,2023,Lateral,,N. Tagliafico
N. Talpone,Estudiantes Río Cuarto,8,3115,ARG2,2023,Segundo Volante,,N. Talpone
N. Tarasov,Qizilqum,4,1945,UZB,2023,Zagueiro,,N. Tarasov
N. Tecilla,Guillermo Brown,4,2966,ARG2,2023,Zagueiro,,N. Tecilla
N. Tekijaški,Jablonec,4,1676,CZH,2023,Zagueiro,,N. Tekijaški
N. Tella,Bayer Leverkusen,11,1627,ENG2,2023,Extremo,,N. Tella
N. Temperini,Deportivo Madryn,0,3340,ARG2,2023,Goleiro,,N. Temperini
N. Tenaglia,Deportivo Alavés,1,2164,SPA2,2023,Lateral,,N. Tenaglia
N. Thaller,O'Higgins,4,1994,CHI,2023,Zagueiro,,
N. Thomas,Viborg,10,1380,POR1,2023,Extremo,,N. Thomas
N. Thórisson,Beerschot-Wilrijk,11,2396,BEL2,2023,Extremo,,N. Thórisson
N. Tiknizyan,Lokomotiv Moskva,1,2358,RUS,2023,Lateral,,N. Tiknizyan
N. Tjoe-A-On,Swansea City,1,1249,HOL,2023,Lateral,,N. Tjoe-A-On
N. Tolo,Seattle Sounders,1,2582,USA,2023,Lateral,,N. Tolo
N. Toloza,Defensores Unidos,12,1201,ARG2,2023,Atacante,,N. Toloza
N. Topor-Stanley,Western United,4,934,AUS,2023,Zagueiro,,N. Topor-Stanley
N. Törnqvist,Mjällby,0,2585,SWE,2023,Goleiro,,N. Törnqvist
N. Tošić,Čukarički,1,2878,SER,2023,Lateral,,N. Tošić
N. Triantis,Sunderland,4,1792,AUS,2023,Zagueiro,,N. Triantis
N. Tripichio,Defensa y Justicia,1,1608,ARG1,2023,Lateral,,N. Tripichio
N. Trott,Vejle,0,1703,DEN,2023,Goleiro,,N. Trott
N. Tukhtasinov,Terengganu,8,930,UZB,2023,Segundo Volante,,N. Tukhtasinov
N. Ueda,Kashima Antlers,4,3381,JAP,2023,Zagueiro,,N. Ueda
N. Uysal,Beşiktaş,4,1388,TUR,2023,Zagueiro,,N. Uysal
N. Vafeas,Kifissia,4,1295,GRE,2023,Zagueiro,,N. Vafeas
N. Valente,Palermo,1,1581,ITA2,2023,Lateral,,N. Valente
N. Valentini,Boca Juniors,4,1720,ARG1,2023,Zagueiro,,N. Valentini
N. Vallejo,Talleres Córdoba,10,1793,ARG1,2023,Extremo,,N. Vallejo
N. Vallys,Brøndby,8,2871,DEN,2023,Segundo Volante,,N. Vallys
N. Vasić,Brommapojkarna,12,1572,SWE,2023,Atacante,,N. Vasić
N. Vasilj,St. Pauli,0,3150,GER2,2023,Goleiro,,N. Vasilj
N. Vasiljević,Kolubara,4,969,SER,2023,Zagueiro,,N. Vasiljević
N. Velupillay,Melbourne Victory,10,1302,AUS,2023,Extremo,,N. Velupillay
N. Veratschnig,Wolfsberger AC,1,2265,AUT,2023,Lateral,,N. Veratschnig
N. Vergos,Atromitos,12,1820,GRE,2023,Atacante,,N. Vergos
N. Verhoeven,Atlético Ottawa,8,1445,CAN,2023,Segundo Volante,,N. Verhoeven
N. Vesterlund,Tromsø,1,2920,NOR,2023,Lateral,,N. Vesterlund
N. Vidrio,Mazatlán,4,1377,MEX,2023,Zagueiro,,N. Vidrio
N. Viera,Tacuary,12,996,PAR,2023,Atacante,,N. Viera
N. Viergever,Utrecht,4,1916,HOL,2023,Zagueiro,,N. Viergever
N. Vlajković,Radnički Niš,1,1199,SER,2023,Lateral,,N. Vlajković
N. Vlašić,Torino,9,2561,ITA1,2023,Meia,,N. Vlašić
N. Voloshyn,Dynamo Kyiv,10,1214,UKR,2023,Extremo,,N. Voloshyn
N. Vouilloz,Servette,4,1868,SWZ,2023,Zagueiro,,N. Vouilloz
N. Vujadinović,OFK Beograd,4,1153,SER,2023,Zagueiro,,N. Vujadinović
N. Vujanović,Voždovac,10,1737,SER,2023,Extremo,,N. Vujanović
N. Vujnović,Gorica,12,1597,CRO,2023,Atacante,,N. Vujnović
N. Vukajlović,Napredak Kruševac,1,2457,SER,2023,Lateral,,N. Vukajlović
N. Vukčević,Al Ahli,7,1030,QAT,2023,Primeiro Volante,,N. Vukčević
N. Vukić,IMT Novi Beograd,7,1374,SER,2023,Primeiro Volante,,N. Vukić
N. Walstad,Stabæk,1,1495,NOR,2023,Lateral,,N. Walstad
N. Wells,Bristol City,12,2267,ENG2,2023,Atacante,,N. Wells
N. Wiemann,Osnabrück,4,1073,GER2,2023,Zagueiro,,N. Wiemann
N. Williams,Nottingham Forest,1,1078,ENG1,2023,Lateral,,N. Williams
N. Wimmer,Austria Klagenfurt,4,2831,AUT,2023,Zagueiro,,N. Wimmer
N. Wood,Swansea City,4,2760,ENG2,2023,Zagueiro,,N. Wood
N. Zaâlani,CS Constantine,4,1128,ALG,2023,Zagueiro,,N. Zaâlani
N. Zabolotny,Sochi,0,1380,RUS,2023,Goleiro,,N. Zabolotny
N. Zalazar,Ñublense,4,1911,CHI,2023,Zagueiro,,
N. Zalewski,Roma,1,2121,ITA1,2023,Lateral,,N. Zalewski
N. Zarkane,Difaâ El Jadida,4,1765,MOR,2023,Zagueiro,,N. Zarkane
N. Zecević,Voždovac,4,2230,SER,2023,Zagueiro,,N. Zecević
N. Zerhouni,Raja Casablanca,12,1639,MOR,2023,Atacante,,N. Zerhouni
N. Zolotić,Casa Pia AC,4,2795,POR1,2023,Zagueiro,,N. Zolotić
N. Zolotov,Kolos Kovalivka,4,1357,UKR,2023,Zagueiro,,N. Zolotov
N. Zortea,Atalanta,1,904,ITA1,2023,Lateral,,N. Zortea
N. Zunić,Mladost Lučani,4,1283,SER,2023,Zagueiro,,N. Zunić
Nacho,Real Madrid,4,2148,SPA1,2023,Zagueiro,,Nacho
Nacho Martín,Sporting Gijón,7,997,SPA2,2023,Primeiro Volante,,Nacho Martín
Nacho Martínez,Tenerife,1,2714,SPA2,2023,Lateral,,Nacho Martínez
Nacho Méndez,Sporting Gijón,8,1478,SPA2,2023,Segundo Volante,,Nacho Méndez
Nacho Miras,Deinze,0,2572,BEL2,2023,Goleiro,,Nacho Miras
Nacho Monsalve,Łódzki KS,4,1132,POL,2023,Zagueiro,,Nacho Monsalve
Nader Al Sharari,Al Shabab,4,930,SAUD,2023,Zagueiro,,Nader Al Sharari
Nahuel Leiva,Śląsk Wrocław,10,2138,POL,2023,Extremo,,Nahuel Leiva
Naim García,Leganés,10,1163,SPA2,2023,Extremo,,Naim García
Naldo,Antalyaspor,4,2061,SAUD,2023,Zagueiro,,Naldo
Nam Tae-Hee,Yokohama F. Marinos,9,993,QAT,2023,Meia,,Nam Tae-Hee
Naorem Singh,East Bengal,10,1734,IND,2023,Extremo,,Naorem Singh
Nasir Baksh,Qatar SC,1,1795,QAT,2023,Lateral,,Nasir Baksh
Nasser Al Ahrak,Al Gharafa,7,1805,QAT,2023,Primeiro Volante,,Nasser Al Ahrak
Nasser Al Dawsari,Al Hilal,1,1281,SAUD,2023,Lateral,,Nasser Al Dawsari
Nasser Ibrahim,Umm Salal,10,1721,QAT,2023,Extremo,,Nasser Ibrahim
Natan,Napoli,4,961,BRA1,2023,Zagueiro,,Natan
Natan Costa,Botafogo PB,8,908,BRA3,2023,Segundo Volante,,Natan Costa
Natanael,Coritiba,1,2804,BRA1,2023,Lateral,,Natanael
Natanael,Avaí,1,2767,BRA2,2023,Lateral,,Natanael
Nathan,São Paulo,1,1381,BRA1,2023,Lateral,,Nathan
Nathan,Sport Recife,1,1067,BRA3,2023,Lateral,,Nathan
Nathan Melo,ABC,8,1188,BRA2,2023,Segundo Volante,,Nathan Melo
Nathan Silva,Pumas UNAM,4,1892,MEX,2023,Zagueiro,,Nathan Silva
Nawaf Al Aqidi,Al Nassr,0,2467,SAUD,2023,Goleiro,,Nawaf Al Aqidi
Nawaf Al Qamiri,Al Ta'ee,1,1251,SAUD,2023,Lateral,,Nawaf Al Qamiri
Nawaf Al Saadi,Al Shabab,10,1873,SAUD,2023,Extremo,,Nawaf Al Saadi
Nawaf Al-Suhaimi,Al Batin,8,1061,SAUD,2023,Segundo Volante,,Nawaf Al-Suhaimi
Nawaf Boushal,Al Nassr,1,915,SAUD,2023,Lateral,,Nawaf Boushal
Negueba,Mirassol,10,3064,BRA2,2023,Extremo,,Negueba
Nélson da Luz,Vitória Guimarães,10,940,POR1,2023,Extremo,,Nélson da Luz
Nélson Monte,Málaga,1,1664,POR1,2023,Lateral,,Nélson Monte
Nélson Oliveira,Konyaspor,12,1294,GRE,2023,Atacante,,Nélson Oliveira
Nélson Semedo,Wolverhampton Wanderers,1,3529,ENG1,2023,Lateral,,Nélson Semedo
Nené,Jagiellonia Białystok,8,2610,POL,2023,Segundo Volante,,Nené
Nenê,Juventude,9,2415,BRA2,2023,Meia,,Nenê
Nenê,AVS ,12,2508,POR2,2023,Atacante,,Nenê
Neneca,Londrina,0,2161,BRA2,2023,Goleiro,,Neneca
Neneco,Torreense,8,1246,POR2,2023,Segundo Volante,,Neneco
Neris,Cruzeiro,4,2423,BRA1,2023,Zagueiro,,Neris
Netinho,Botafogo PB,8,1446,BRA3,2023,Segundo Volante,,Netinho
Neto,Bournemouth,0,3184,ENG1,2023,Goleiro,,Neto
Neto,Casa Pia AC,8,1677,POR1,2023,Segundo Volante,,Neto
Neto Borges,Clermont,1,2981,FRA1,2023,Lateral,,Neto Borges
Neto Moura,Mirassol,8,1177,BRA2,2023,Segundo Volante,,Neto Moura
Neto Paraíba,Sampaio Corrêa,8,2733,BRA2,2023,Segundo Volante,,Neto Paraíba
Neto Pessôa,Vila Nova,12,2139,BRA2,2023,Atacante,,Neto Pessôa
Neto Volpi,Tolima,0,2428,COL,2023,Goleiro,,Neto Volpi
Netto,Ypiranga Erechim,1,1007,BRA3,2023,Lateral,,Netto
Nico González,Porto,8,969,SPA1,2023,Segundo Volante,,Nico González
Nico Melamed,Espanyol,8,1179,SPA1,2023,Segundo Volante,,Nico Melamed
Nico Melamed,Espanyol,12,1006,SPA2,2023,Atacante,,Nico Melamed
Nico Williams,Athletic Bilbao,10,2628,SPA1,2023,Extremo,,Nico Williams
Nicolas,Ceará,12,1500,BRA2,2023,Atacante,,Nicolas
Nicolas,Pisa,0,3292,ITA2,2023,Goleiro,,Nicolas
Nícolas Careca,Paysandu,12,987,BRA3,2023,Atacante,,Nícolas Careca
Nikão,Cruzeiro,10,961,BRA1,2023,Extremo,,Nikão
Nilton Varela,Porto II,10,1220,POR2,2023,Extremo,,Nilton Varela
Nino,Fluminense,4,2438,BRA1,2023,Zagueiro,,Nino
Nonato,EC São José,8,1989,BRA3,2023,Segundo Volante,,Nonato
Nono,Korona Kielce,8,2667,POL,2023,Segundo Volante,,Nono
Nono,Nassaji Mazandaran,9,1439,SAUD,2023,Meia,,Nono
Nooa Laine,SJK,8,970,FIN,2023,Segundo Volante,,Nooa Laine
Nuno Campos,Torreense,1,2835,POR2,2023,Lateral,,Nuno Campos
Nuno Da Costa,Kasımpaşa,12,1253,FRA1,2023,Atacante,,Nuno Da Costa
Nuno Lima,Alanyaspor,4,1884,POR1,2023,Zagueiro,,Nuno Lima
Nuno Moreira,Vizela,10,2039,POR1,2023,Extremo,,Nuno Moreira
Nuno Reis,Melbourne City,4,1678,AUS,2023,Zagueiro,,Nuno Reis
Nuno Rodrigues,Araz,10,1139,POR2,2023,Extremo,,Nuno Rodrigues
Nuno Santos,Sporting CP,1,2370,POR1,2023,Lateral,,Nuno Santos
Nuno Sequeira,Pendikspor,1,1168,POR1,2023,Lateral,,Nuno Sequeira
Nuno Sequeira,Pendikspor,1,1408,TUR,2023,Lateral,,Nuno Sequeira
Nuno Tavares,Nottingham Forest,1,1336,FRA1,2023,Lateral,,Nuno Tavares
Nuno Tomás,Belenenses,4,1174,POR2,2023,Zagueiro,,Nuno Tomás
Núrio Fortuna,Gent,1,1068,BEL1,2023,Lateral,,Núrio Fortuna
O. Abdumajidov,Olympic,4,2144,UZB,2023,Zagueiro,,O. Abdumajidov
O. Acosta,Deportivo Cali,1,1692,COL,2023,Lateral,,O. Acosta
O. Adefunyibomi,Asteras Tripolis,8,1154,GRE,2023,Segundo Volante,,O. Adefunyibomi
O. Afolayan,St. Pauli,11,2350,GER2,2023,Extremo,,O. Afolayan
O. Al Oudah,Al Khaleej,1,1839,SAUD,2023,Lateral,,O. Al Oudah
O. Alanís,Mazatlán,4,917,MEX,2023,Zagueiro,,O. Alanís
