Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
Iñigo Ruiz de Galarreta,Athletic Bilbao,7,1571,SPA1,2025,Primeiro Volante
Diego Llorente,Real Betis,4,2775,SPA1,2025,Zagueiro
Luis Rioja,Valencia,10,3096,SPA1,2025,Extremo
Sergi Darder,Mallorca,10,2924,SPA1,2025,Extremo
Reinildo,Atlético Madrid,1,1042,SPA1,2025,Lateral
Rui Silva,Real Betis,0,1500,SPA1,2025,Goleiro
P. Ciss,Rayo Vallecano,7,2347,SPA1,2025,Primeiro Volante
M. Sylla,Real Valladolid,12,1748,SPA1,2025,Atacante
Aritz Elustondo,Real Sociedad,4,1602,SPA1,2025,Zagueiro
Brian Oliván,Espanyol,1,1124,SPA1,2025,Lateral
V. Muriqi,Mallorca,12,2204,SPA1,2025,Atacante
R. De Paul,Atlético Madrid,8,2293,SPA1,2025,Segundo Volante
Iñaki Williams,Athletic Bilbao,10,2873,SPA1,2025,Extremo
Moi Gómez,Osasuna,8,938,SPA1,2025,Segundo Volante
Joan Jordán,Deportivo Alavés,7,1570,SPA1,2025,Primeiro Volante
Lucas Torró,Osasuna,7,3225,SPA1,2025,Primeiro Volante
Álex Muñoz,Las Palmas,1,1555,SPA1,2025,Lateral
Óscar Valentín,Rayo Vallecano,7,2062,SPA1,2025,Primeiro Volante
Luis Milla,Getafe,8,3170,SPA1,2025,Segundo Volante
Alejandro Catena,Osasuna,4,3383,SPA1,2025,Zagueiro
T. Asano,Mallorca,10,1134,SPA1,2025,Extremo
Javi Galán,Atlético Madrid,1,1952,SPA1,2025,Lateral
Saúl Ñíguez,Sevilla,9,1719,SPA1,2025,Meia
Gerard Gumbau,Rayo Vallecano,7,971,SPA1,2025,Primeiro Volante
Isi Palazón,Rayo Vallecano,9,2387,SPA1,2025,Meia
A. Tuhami,Real Valladolid,10,1855,SPA1,2025,Extremo
J. Giménez,Atlético Madrid,4,2210,SPA1,2025,Zagueiro
Yeray Álvarez,Athletic Bilbao,4,1935,SPA1,2025,Zagueiro
Marcos Llorente,Atlético Madrid,1,2768,SPA1,2025,Lateral
Luis Pérez,Real Valladolid,1,2822,SPA1,2025,Lateral
S. Becker,Real Sociedad,10,1102,SPA1,2025,Extremo
Javi Muñoz,Las Palmas,9,2871,SPA1,2025,Meia
Jon Guridi,Deportivo Alavés,9,2256,SPA1,2025,Meia
Á. Correa,Atlético Madrid,12,959,SPA1,2025,Atacante
Domingos Duarte,Getafe,4,2053,SPA1,2025,Zagueiro
Álex Remiro,Real Sociedad,0,3535,SPA1,2025,Goleiro
C. Larin,Mallorca,12,1904,SPA1,2025,Atacante
José Gayá,Valencia,1,1974,SPA1,2025,Lateral
N. Pépé,Villarreal,12,1665,SPA1,2025,Atacante
C. Starfelt,Celta de Vigo,4,2497,SPA1,2025,Zagueiro
F. Mendy,Real Madrid,1,1089,SPA1,2025,Lateral
C. Lenglet,Atlético Madrid,4,2156,SPA1,2025,Zagueiro
Álex Berenguer,Athletic Bilbao,10,2499,SPA1,2025,Extremo
Sandro Ramírez,Las Palmas,10,2198,SPA1,2025,Extremo
R. Tapia,Leganés,8,2654,SPA1,2025,Segundo Volante
Munir El Haddadi,Leganés,12,985,SPA1,2025,Atacante
M. Arambarri,Getafe,8,2932,SPA1,2025,Segundo Volante
Dani Raba,Leganés,12,2033,SPA1,2025,Atacante
Unai López,Rayo Vallecano,7,1840,SPA1,2025,Primeiro Volante
A. Sørloth,Atlético Madrid,12,1733,SPA1,2025,Atacante
M. Valjent,Mallorca,4,3015,SPA1,2025,Zagueiro
N. Tenaglia,Deportivo Alavés,1,3249,SPA1,2025,Lateral
Pablo Fornals,Real Betis,7,1994,SPA1,2025,Primeiro Volante
Kirian Rodríguez,Las Palmas,9,1878,SPA1,2025,Meia
Aitor Ruibal,Real Betis,1,1495,SPA1,2025,Lateral
N. Aguerd,Real Sociedad,4,1892,SPA1,2025,Zagueiro
G. Lo Celso,Real Betis,9,1617,SPA1,2025,Meia
A. Batalla,Rayo Vallecano,0,3179,SPA1,2025,Goleiro
O. McBurnie,Las Palmas,12,2060,SPA1,2025,Atacante
Álvaro Tejero,Espanyol,10,1414,SPA1,2025,Extremo
Edu Expósito,Espanyol,9,1145,SPA1,2025,Meia
Andoni Gorosabel,Athletic Bilbao,1,1597,SPA1,2025,Lateral
Dani Ceballos,Real Madrid,7,1325,SPA1,2025,Primeiro Volante
Antonio Sivera,Deportivo Alavés,0,3111,SPA1,2025,Goleiro
Arthur,Girona,7,1017,SPA1,2025,Primeiro Volante
S. Jurić,Real Valladolid,7,1898,SPA1,2025,Primeiro Volante
V. Rosier,Leganés,1,2878,SPA1,2025,Lateral
Gorka Guruzeta,Athletic Bilbao,12,1995,SPA1,2025,Atacante
Santi Comesaña,Villarreal,8,2840,SPA1,2025,Segundo Volante
Marcos André,Real Valladolid,12,1305,SPA1,2025,Atacante
Robin Le Normand,Atlético Madrid,4,2371,SPA1,2025,Zagueiro
S. McKenna,Las Palmas,4,2735,SPA1,2025,Zagueiro
S. Amallah,Real Valladolid,8,1481,SPA1,2025,Segundo Volante
Jorge Sáenz,Leganés,4,1861,SPA1,2025,Zagueiro
Marc Roca,Real Betis,7,987,SPA1,2025,Primeiro Volante
Raphinha,Barcelona,10,3140,SPA1,2025,Extremo
O. Alderete,Getafe,4,3260,SPA1,2025,Zagueiro
Y. Neyou,Leganés,8,2522,SPA1,2025,Segundo Volante
Brais Méndez,Real Sociedad,8,1652,SPA1,2025,Segundo Volante
A. Danjuma,Girona,12,1687,SPA1,2025,Atacante
U. Sadiq,Valencia,12,1184,SPA1,2025,Atacante
D. Sow,Sevilla,8,2256,SPA1,2025,Segundo Volante
Kike Pérez,Real Valladolid,8,1292,SPA1,2025,Segundo Volante
Jorge de Frutos,Rayo Vallecano,10,2680,SPA1,2025,Extremo
Javi Sánchez,Real Valladolid,4,2227,SPA1,2025,Zagueiro
Igor Zubeldía,Real Sociedad,4,2467,SPA1,2025,Zagueiro
Borja Mayoral,Getafe,12,1268,SPA1,2025,Atacante
D. Greif,Mallorca,0,3072,SPA1,2025,Goleiro
D. van de Beek,Girona,9,1578,SPA1,2025,Meia
Mikel Oyarzabal,Real Sociedad,12,2407,SPA1,2025,Atacante
Antonio Sánchez,Mallorca,10,1565,SPA1,2025,Extremo
F. de Jong,Barcelona,7,1288,SPA1,2025,Primeiro Volante
Unai Simón,Athletic Bilbao,0,2041,SPA1,2025,Goleiro
Toni Martínez,Deportivo Alavés,12,1176,SPA1,2025,Atacante
Ander Guevara,Deportivo Alavés,7,2188,SPA1,2025,Primeiro Volante
Pablo Maffeo,Mallorca,1,2580,SPA1,2025,Lateral
Aihen Muñoz,Real Sociedad,1,1187,SPA1,2025,Lateral
Viti Rozada,Las Palmas,1,2185,SPA1,2025,Lateral
R. Perraud,Real Betis,1,2238,SPA1,2025,Lateral
D. Lukébakio,Sevilla,10,3402,SPA1,2025,Extremo
Manu Fuster,Las Palmas,10,1176,SPA1,2025,Extremo
V. Tsygankov,Girona,10,2059,SPA1,2025,Extremo
R. Nteka,Rayo Vallecano,12,1239,SPA1,2025,Atacante
C. Ejuke,Sevilla,10,1091,SPA1,2025,Extremo
Carles Aleñà,Deportivo Alavés,10,1699,SPA1,2025,Extremo
Y. Herrera,Girona,8,2453,SPA1,2025,Segundo Volante
J. Foyth,Villarreal,4,1678,SPA1,2025,Zagueiro
Éder Militão,Real Madrid,4,1021,SPA1,2025,Zagueiro
E. Cömert,Real Valladolid,4,1943,SPA1,2025,Zagueiro
Carles Pérez,Getafe,10,1589,SPA1,2025,Extremo
T. Conechny,Deportivo Alavés,10,962,SPA1,2025,Extremo
N. Molina,Atlético Madrid,1,1746,SPA1,2025,Lateral
Pep Chavarría,Rayo Vallecano,1,2883,SPA1,2025,Lateral
Javi Hernández,Leganés,1,2625,SPA1,2025,Lateral
Dani Olmo,Barcelona,9,1344,SPA1,2025,Meia
Adrià Pedrosa,Sevilla,1,2513,SPA1,2025,Lateral
Jon Moncayola,Osasuna,8,2268,SPA1,2025,Segundo Volante
A. Král,Espanyol,8,3030,SPA1,2025,Segundo Volante
Javi Puado,Espanyol,12,3222,SPA1,2025,Atacante
Pedro Díaz,Rayo Vallecano,9,1355,SPA1,2025,Meia
A. Mumin,Rayo Vallecano,4,2236,SPA1,2025,Zagueiro
A. Rațiu,Rayo Vallecano,1,3365,SPA1,2025,Lateral
Óscar Rodríguez,Leganés,10,1503,SPA1,2025,Extremo
Juan Iglesias,Getafe,1,3190,SPA1,2025,Lateral
F. Valverde,Real Madrid,1,3308,SPA1,2025,Lateral
Pepelu,Valencia,8,1960,SPA1,2025,Segundo Volante
Pablo Ibáñez,Osasuna,8,1436,SPA1,2025,Segundo Volante
Diego Conde,Villarreal,0,2192,SPA1,2025,Goleiro
J. Koundé,Barcelona,1,2868,SPA1,2025,Lateral
K. Mbappé,Real Madrid,12,3125,SPA1,2025,Atacante
Manu Morlanes,Mallorca,8,1469,SPA1,2025,Segundo Volante
P. Gueye,Villarreal,8,2445,SPA1,2025,Segundo Volante
Martín Zubimendi,Real Sociedad,7,3236,SPA1,2025,Primeiro Volante
Fran Beltrán,Celta de Vigo,8,2650,SPA1,2025,Segundo Volante
Juan Berrocal,Getafe,4,1192,SPA1,2025,Zagueiro
Iván Martín,Girona,7,2222,SPA1,2025,Primeiro Volante
Iñaki Peña,Barcelona,0,1535,SPA1,2025,Goleiro
A. Abqar,Deportivo Alavés,4,2747,SPA1,2025,Zagueiro
D. Horkaš,Las Palmas,0,1217,SPA1,2025,Goleiro
L. Krejčí,Girona,4,2673,SPA1,2025,Zagueiro
C. Hernández,Real Betis,12,1221,SPA1,2025,Atacante
Carlos Vicente,Deportivo Alavés,10,3427,SPA1,2025,Extremo
Alfon González,Celta de Vigo,11,1509,SPA1,2025,Extremo
Óscar Mingueza,Celta de Vigo,1,2999,SPA1,2025,Lateral
Álex Sola,Getafe,10,1123,SPA1,2025,Extremo
B. Miovski,Girona,12,939,SPA1,2025,Atacante
Jesús Areso,Osasuna,1,3351,SPA1,2025,Lateral
Dani Vivian,Athletic Bilbao,4,2844,SPA1,2025,Zagueiro
Sergi Cardona,Villarreal,1,3239,SPA1,2025,Lateral
Brahim Diaz,Real Madrid,10,1539,SPA1,2025,Extremo
Fran García,Real Madrid,1,2380,SPA1,2025,Lateral
Miguel de la Fuente,Leganés,12,1905,SPA1,2025,Atacante
Pol Lozano,Espanyol,8,2083,SPA1,2025,Segundo Volante
José Copete,Mallorca,4,1707,SPA1,2025,Zagueiro
A. Sambi Lokonga,Sevilla,7,1610,SPA1,2025,Primeiro Volante
T. Nikitscher,Real Valladolid,7,945,SPA1,2025,Primeiro Volante
Hugo Duro,Valencia,12,2377,SPA1,2025,Atacante
Samuel Lino,Atlético Madrid,10,1685,SPA1,2025,Extremo
A. Tchouaméni,Real Madrid,4,2941,SPA1,2025,Zagueiro
Abel Ruiz,Girona,12,1450,SPA1,2025,Atacante
J. Álvarez,Atlético Madrid,12,2716,SPA1,2025,Atacante
C. Gallagher,Atlético Madrid,10,1782,SPA1,2025,Extremo
M. Kumbulla,Espanyol,4,3286,SPA1,2025,Zagueiro
Antony,Real Betis,10,1490,SPA1,2025,Extremo
Ferrán Torres,Barcelona,12,1244,SPA1,2025,Atacante
Lucas Rosa,Real Valladolid,1,2084,SPA1,2025,Lateral
L. Badé,Sevilla,4,2981,SPA1,2025,Zagueiro
Diego García,Leganés,12,1346,SPA1,2025,Atacante
Juan Cruz,Leganés,10,2460,SPA1,2025,Extremo
Oihan Sancet,Athletic Bilbao,9,1758,SPA1,2025,Meia
A. Candela,Real Valladolid,1,973,SPA1,2025,Lateral
Aitor Paredes,Athletic Bilbao,4,1974,SPA1,2025,Zagueiro
Isaac Romero,Sevilla,12,2343,SPA1,2025,Atacante
André Almeida,Valencia,9,2165,SPA1,2025,Meia
Marvin Park,Las Palmas,1,1185,SPA1,2025,Lateral
Vinícius Júnior,Real Madrid,12,2415,SPA1,2025,Atacante
Antonio Blanco,Deportivo Alavés,7,2983,SPA1,2025,Primeiro Volante
Jon Ander Olasagasti,Real Sociedad,8,946,SPA1,2025,Segundo Volante
Abel Bretones,Osasuna,1,2326,SPA1,2025,Lateral
Manu Sánchez,Deportivo Alavés,1,2885,SPA1,2025,Lateral
Sergio Gómez,Real Sociedad,10,2946,SPA1,2025,Extremo
G. Mamardashvili,Valencia,0,3369,SPA1,2025,Goleiro
Sergio Carreira,Celta de Vigo,1,1825,SPA1,2025,Lateral
Ramón Terrats,Getafe,10,1488,SPA1,2025,Extremo
Raul García,Osasuna,12,927,SPA1,2025,Atacante
M. Diarra,Deportivo Alavés,4,2125,SPA1,2025,Zagueiro
Samú Costa,Mallorca,8,2883,SPA1,2025,Segundo Volante
Julen Agirrezabala,Athletic Bilbao,0,1301,SPA1,2025,Goleiro
Jon Pacheco,Real Sociedad,4,951,SPA1,2025,Zagueiro
Rodrygo,Real Madrid,10,2077,SPA1,2025,Extremo
Eric García,Barcelona,4,1746,SPA1,2025,Zagueiro
Luiz Júnior,Villarreal,0,1616,SPA1,2025,Goleiro
Natan,Real Betis,4,2461,SPA1,2025,Zagueiro
Beñat Prados,Athletic Bilbao,7,1849,SPA1,2025,Primeiro Volante
Sergio Camello,Rayo Vallecano,12,1245,SPA1,2025,Atacante
S. Cissé,Leganés,8,2619,SPA1,2025,Segundo Volante
Bryan Gil,Girona,10,1864,SPA1,2025,Extremo
Carlos Domínguez,Celta de Vigo,4,1327,SPA1,2025,Zagueiro
Jorge Herrando,Osasuna,4,1515,SPA1,2025,Zagueiro
Urko González,Espanyol,7,1528,SPA1,2025,Primeiro Volante
Juanmi Latasa,Real Valladolid,12,1560,SPA1,2025,Atacante
Adrià Altimira,Leganés,1,1770,SPA1,2025,Lateral
Logan Costa,Villarreal,4,2880,SPA1,2025,Zagueiro
Joan García,Espanyol,0,3789,SPA1,2025,Goleiro
E. Barrenechea,Valencia,8,2361,SPA1,2025,Segundo Volante
Pablo Durán,Celta de Vigo,12,1543,SPA1,2025,Atacante
T. Kubo,Real Sociedad,10,2557,SPA1,2025,Extremo
Jofre Carreras,Espanyol,10,2340,SPA1,2025,Extremo
Mika Mármol,Las Palmas,1,2667,SPA1,2025,Lateral
Álex Baena,Villarreal,10,2837,SPA1,2025,Extremo
Miguel Gutiérrez,Girona,1,2686,SPA1,2025,Lateral
Sergi Altimira,Real Betis,7,2171,SPA1,2025,Primeiro Volante
Bryan Zaragoza,Osasuna,10,1954,SPA1,2025,Extremo
Johnny Cardoso,Real Betis,7,2375,SPA1,2025,Primeiro Volante
E. Boyomo,Osasuna,4,3599,SPA1,2025,Zagueiro
Carlos Romero,Espanyol,1,2817,SPA1,2025,Lateral
Aimar Oroz,Osasuna,8,3215,SPA1,2025,Segundo Volante
A. Ezzalzouli,Real Betis,10,2149,SPA1,2025,Extremo
Ander Barrenetxea,Real Sociedad,10,1394,SPA1,2025,Extremo
José Ángel Carmona,Sevilla,1,3217,SPA1,2025,Lateral
Beñat Turrientes,Real Sociedad,8,1034,SPA1,2025,Segundo Volante
L. Agoumé,Sevilla,7,2348,SPA1,2025,Primeiro Volante
S. Mouriño,Deportivo Alavés,4,2056,SPA1,2025,Zagueiro
César Tárrega,Valencia,4,3325,SPA1,2025,Zagueiro
Gerard Martín,Barcelona,1,1179,SPA1,2025,Lateral
Javi López,Real Sociedad,1,2110,SPA1,2025,Lateral
Robert Navarro,Mallorca,10,1362,SPA1,2025,Extremo
K. Hein,Real Valladolid,0,3076,SPA1,2025,Goleiro
Carlos Martín,Deportivo Alavés,10,1449,SPA1,2025,Extremo
Kike Salas,Sevilla,4,2486,SPA1,2025,Zagueiro
Antoniu Roca,Espanyol,10,1151,SPA1,2025,Extremo
Diego López,Valencia,10,2942,SPA1,2025,Extremo
Adama Boiro,Athletic Bilbao,1,1184,SPA1,2025,Lateral
Roberto Fernández,Espanyol,12,1594,SPA1,2025,Atacante
B. Yıldırım,Getafe,12,1198,SPA1,2025,Atacante
Nico Williams,Athletic Bilbao,10,2151,SPA1,2025,Extremo
Fábio Silva,Las Palmas,12,2020,SPA1,2025,Atacante
Jon Aramburu,Real Sociedad,1,2672,SPA1,2025,Lateral
Coba da Costa,Getafe,10,1084,SPA1,2025,Extremo
Alejandro Francés,Girona,1,1285,SPA1,2025,Lateral
L. Sučić,Real Sociedad,8,1949,SPA1,2025,Segundo Volante
Peque Fernández,Sevilla,9,1255,SPA1,2025,Meia
Yéremy Pino,Villarreal,10,2092,SPA1,2025,Extremo
T. Barry,Villarreal,12,2584,SPA1,2025,Atacante
E. Camavinga,Real Madrid,8,1222,SPA1,2025,Segundo Volante
Pedri,Barcelona,7,3136,SPA1,2025,Primeiro Volante
Raúl Moro,Real Valladolid,10,2575,SPA1,2025,Extremo
G. Simeone,Atlético Madrid,10,2075,SPA1,2025,Extremo
Jesús Vázquez,Valencia,1,1025,SPA1,2025,Lateral
Ilaix Moriba,Celta de Vigo,8,2346,SPA1,2025,Segundo Volante
Raúl Asencio,Real Madrid,4,1821,SPA1,2025,Zagueiro
David Torres,Real Valladolid,4,1514,SPA1,2025,Zagueiro
Damián Rodríguez,Celta de Vigo,8,1059,SPA1,2025,Segundo Volante
Arnau Martínez,Girona,1,2874,SPA1,2025,Lateral
Fermín López,Barcelona,9,1386,SPA1,2025,Meia
Javi Guerra,Valencia,8,2799,SPA1,2025,Segundo Volante
C. Uche,Getafe,12,2692,SPA1,2025,Atacante
Unai Gómez,Athletic Bilbao,9,1417,SPA1,2025,Meia
Pablo Barrios,Atlético Madrid,8,2544,SPA1,2025,Segundo Volante
Javi Rodríguez,Celta de Vigo,4,2779,SPA1,2025,Zagueiro
J. Bellingham,Real Madrid,9,2713,SPA1,2025,Meia
Hugo Álvarez,Celta de Vigo,1,1745,SPA1,2025,Lateral
Pablo Marín,Real Sociedad,8,1355,SPA1,2025,Segundo Volante
Juanlu Sánchez,Sevilla,1,1922,SPA1,2025,Lateral
O. El Hilali,Espanyol,1,3461,SPA1,2025,Lateral
Marc Casadó,Barcelona,7,1756,SPA1,2025,Primeiro Volante
A. Véliz,Espanyol,12,1292,SPA1,2025,Atacante
Lamine Yamal,Barcelona,10,3129,SPA1,2025,Extremo
Pau Cubarsí,Barcelona,4,2882,SPA1,2025,Zagueiro
A. Aznou,Real Valladolid,1,977,SPA1,2025,Lateral
Jon Martín,Real Sociedad,4,978,SPA1,2025,Zagueiro
Juma Bah,Real Valladolid,4,962,SPA1,2025,Zagueiro
Jesús Rodríguez,Real Betis,10,1208,SPA1,2025,Extremo
Pau Navarro,Villarreal,1,1023,SPA1,2025,Lateral
Dário Essugo,Las Palmas,7,2098,SPA1,2025,Primeiro Volante
Vitor Roque,Real Betis,12,1358,SPA1,2025,Atacante
A. Güler,Real Madrid,10,1377,SPA1,2025,Extremo
Yarek Gasiorowski,Valencia,4,1069,SPA1,2025,Zagueiro
Stefan Bajčetić,Las Palmas,8,1032,SPA1,2025,Segundo Volante
O. Óskarsson,Real Sociedad,12,1048,SPA1,2025,Atacante
W. Kambwala,Villarreal,4,1237,SPA1,2025,Zagueiro
Gavi,Barcelona,7,1207,SPA1,2025,Primeiro Volante
Álvaro Rodríguez,Getafe,12,962,SPA1,2025,Atacante
Cristhian Mosquera,Valencia,4,3666,SPA1,2025,Zagueiro
Juanma Herzog,Las Palmas,4,1479,SPA1,2025,Zagueiro
Mario Martín,Real Valladolid,8,1911,SPA1,2025,Segundo Volante
W. Swedberg,Celta de Vigo,11,1499,SPA1,2025,Extremo
Hugo Sotelo,Celta de Vigo,8,1370,SPA1,2025,Segundo Volante
Y. Asprilla,Girona,10,1560,SPA1,2025,Extremo
Mikel Jauregizar,Athletic Bilbao,7,2454,SPA1,2025,Primeiro Volante
Alejandro Balde,Barcelona,1,2494,SPA1,2025,Lateral
Alberto Moleiro,Las Palmas,10,2968,SPA1,2025,Extremo
Aitor Sanz,Tenerife,7,1396,SPA2,2025,Primeiro Volante
Santi Cazorla,Real Oviedo,9,2048,SPA2,2025,Meia
Ian Mackay,Eldense,0,1950,SPA2,2025,Goleiro
Enric Gallego,Tenerife,12,2017,SPA2,2025,Atacante
Andrés Fernández,Levante,0,4084,SPA2,2025,Goleiro
Ángel Rodríguez,Tenerife,12,1096,SPA2,2025,Atacante
M. Dituro,Elche,0,3759,SPA2,2025,Goleiro
Anaitz Arbilla,Eibar,4,2523,SPA2,2025,Zagueiro
D. Musto,Cartagena,8,1934,SPA2,2025,Segundo Volante
José Luis Morales,Levante,12,2844,SPA2,2025,Atacante
Iborra,Levante,8,1097,SPA2,2025,Segundo Volante
Raúl Fernández,Mirandés,0,4164,SPA2,2025,Goleiro
Kiko Olivas,Cartagena,4,2500,SPA2,2025,Zagueiro
Naldo,Racing Ferrol,4,2924,SPA2,2025,Zagueiro
Lucas Pérez,Deportivo La Coruña,12,1782,SPA2,2025,Atacante
Pablo Martínez,Deportivo La Coruña,4,2182,SPA2,2025,Zagueiro
Nacho Martínez,Cartagena,1,1220,SPA2,2025,Lateral
Alcalá,Cartagena,4,2750,SPA2,2025,Zagueiro
Jair Amador,Real Zaragoza,4,1842,SPA2,2025,Zagueiro
Cote,Sporting Gijón,1,1526,SPA2,2025,Lateral
David Timor,Eldense,8,2040,SPA2,2025,Segundo Volante
Fidel,Albacete,10,1973,SPA2,2025,Extremo
Josan,Elche,10,1934,SPA2,2025,Extremo
Dioni,Málaga,12,2154,SPA2,2025,Atacante
Héber Pena,Racing Ferrol,10,1208,SPA2,2025,Extremo
Ximo Navarro,Deportivo La Coruña,1,2662,SPA2,2025,Lateral
Andy Rodríguez,Cartagena,8,2409,SPA2,2025,Segundo Volante
Sergi Enrich,Huesca,12,2343,SPA2,2025,Atacante
Dani Jiménez,Huesca,0,3142,SPA2,2025,Goleiro
Diego Mariño,Granada,0,2173,SPA2,2025,Goleiro
Rios Reina,Cartagena,1,1167,SPA2,2025,Lateral
Pedro Bigas,Elche,4,2807,SPA2,2025,Zagueiro
Fernando Martínez,Almería,0,1382,SPA2,2025,Goleiro
Portillo,Real Oviedo,9,1140,SPA2,2025,Meia
Marc Mateu,Eldense,1,3546,SPA2,2025,Lateral
Helton Leite,Deportivo La Coruña,0,3637,SPA2,2025,Goleiro
Roger Martí,Cádiz,12,1246,SPA2,2025,Atacante
Alfredo Ortuño,Cartagena,12,1249,SPA2,2025,Atacante
Raúl Lizoáin,Albacete,0,3608,SPA2,2025,Goleiro
Óscar Plano,Elche,12,1492,SPA2,2025,Atacante
Álex Bernal,Eldense,8,1292,SPA2,2025,Segundo Volante
Jorge Pulido,Huesca,4,3508,SPA2,2025,Zagueiro
Rubén Alcaraz,Cádiz,8,2308,SPA2,2025,Segundo Volante
Maikel Mesa,Tenerife,12,1537,SPA2,2025,Atacante
Álvaro Giménez,Racing Ferrol,12,2369,SPA2,2025,Atacante
Jon García,Albacete,4,2355,SPA2,2025,Zagueiro
José Corpas,Eibar,1,3079,SPA2,2025,Lateral
Fran Gámez,Eldense,1,2968,SPA2,2025,Lateral
Óscar Sielva,Huesca,7,3138,SPA2,2025,Primeiro Volante
Manu Trigueros,Granada,8,1621,SPA2,2025,Segundo Volante
Manu Molina,Málaga,8,3040,SPA2,2025,Segundo Volante
Josep Señé,Racing Ferrol,8,3322,SPA2,2025,Segundo Volante
Sergio Álvarez,Eibar,7,3046,SPA2,2025,Primeiro Volante
D. Dumić,Eldense,4,1768,SPA2,2025,Zagueiro
Marco Sangalli,Racing Santander,1,1784,SPA2,2025,Lateral
Juanto Ortuño,Eldense,12,1709,SPA2,2025,Atacante
Édgar Badía,Tenerife,0,2274,SPA2,2025,Goleiro
Antonio Puertas,Eibar,10,2716,SPA2,2025,Extremo
Chema Rodríguez,Eibar,4,950,SPA2,2025,Zagueiro
Luismi,Málaga,8,2559,SPA2,2025,Segundo Volante
Rubén Sobrino,Cádiz,10,2320,SPA2,2025,Extremo
José Ángel,Deportivo La Coruña,8,2102,SPA2,2025,Segundo Volante
Joseba Zaldúa,Cádiz,1,1181,SPA2,2025,Lateral
Léo Baptistão,Almería,12,2596,SPA2,2025,Atacante
Sergio Moyita,Castellón,8,1907,SPA2,2025,Segundo Volante
Rober Correa,Racing Ferrol,1,1404,SPA2,2025,Lateral
Ignasi Miquel,Levante,4,1386,SPA2,2025,Zagueiro
Álex Fernández,Cádiz,8,1918,SPA2,2025,Segundo Volante
Alberto Jiménez,Castellón,4,3482,SPA2,2025,Zagueiro
Carlos Pomares,Real Oviedo,1,1840,SPA2,2025,Lateral
Nacho Sánchez,Racing Ferrol,10,1462,SPA2,2025,Extremo
Juanma García,Albacete,12,2607,SPA2,2025,Atacante
Grego Sierra,Burgos,4,1783,SPA2,2025,Zagueiro
G. Escalante,Cádiz,8,1138,SPA2,2025,Segundo Volante
Lander Olaetxea,Sporting Gijón,7,3394,SPA2,2025,Primeiro Volante
Iza Carcelén,Cádiz,1,2798,SPA2,2025,Lateral
Unai Elgezabal,Levante,4,3981,SPA2,2025,Zagueiro
Gerard Valentín,Huesca,1,2620,SPA2,2025,Lateral
Fali,Cádiz,4,1741,SPA2,2025,Zagueiro
Pablo Ínsua,Granada,4,1219,SPA2,2025,Zagueiro
Rubén Yáñez,Sporting Gijón,0,3859,SPA2,2025,Goleiro
Higinio Marín,Albacete,12,1133,SPA2,2025,Atacante
Jairo Izquierdo,Elche,1,1572,SPA2,2025,Lateral
A. Radovanović,Almería,4,1275,SPA2,2025,Zagueiro
Ager Aketxe,Real Zaragoza,10,2084,SPA2,2025,Extremo
Gonzalo Melero,Almería,7,2179,SPA2,2025,Primeiro Volante
David Gil,Cádiz,0,3538,SPA2,2025,Goleiro
Carlos Albarrán,Córdoba,1,3231,SPA2,2025,Lateral
Josué Dorrio,Racing Ferrol,10,3074,SPA2,2025,Extremo
O. Mfulu,Deportivo La Coruña,8,1267,SPA2,2025,Segundo Volante
J. Mellot,Tenerife,1,3813,SPA2,2025,Lateral
J. Willems,Castellón,4,1074,SPA2,2025,Zagueiro
Dani Calvo,Real Oviedo,4,4044,SPA2,2025,Zagueiro
Isra Suero,Castellón,12,2564,SPA2,2025,Atacante
Moi Delgado,Huesca,1,1199,SPA2,2025,Lateral
Alfonso Herrero,Málaga,0,4061,SPA2,2025,Goleiro
Nacho Monsalve,Eldense,4,1043,SPA2,2025,Zagueiro
Einar Galilea,Málaga,4,2200,SPA2,2025,Zagueiro
Víctor Camarasa,Eldense,8,1163,SPA2,2025,Segundo Volante
Víctor García,Málaga,1,1804,SPA2,2025,Lateral
Álvaro Rodríguez,Albacete,1,1472,SPA2,2025,Lateral
Rubén Alves,Córdoba,4,1459,SPA2,2025,Zagueiro
Agus Medina,Albacete,1,3444,SPA2,2025,Lateral
Pablo Vázquez,Deportivo La Coruña,4,4052,SPA2,2025,Zagueiro
Piña,Eldense,4,3044,SPA2,2025,Zagueiro
Saúl García,Racing Santander,1,1449,SPA2,2025,Lateral
Dani Ojeda,Burgos,10,1689,SPA2,2025,Extremo
Sergio Ruiz,Granada,8,2708,SPA2,2025,Segundo Volante
Edu Espiau,Burgos,12,2130,SPA2,2025,Atacante
Ander Cantero,Burgos,0,4163,SPA2,2025,Goleiro
Nacho Vidal,Real Oviedo,1,1725,SPA2,2025,Lateral
José León,Tenerife,4,2754,SPA2,2025,Zagueiro
Y. Bodiger,Tenerife,8,2018,SPA2,2025,Segundo Volante
Iván Alejo,Cádiz,10,946,SPA2,2025,Extremo
Róber Pier,Sporting Gijón,4,2962,SPA2,2025,Zagueiro
David Costas,Real Oviedo,4,2831,SPA2,2025,Zagueiro
Julián Delmás,Cartagena,1,1549,SPA2,2025,Lateral
