Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2877,N. Caliskan,USA,58,N. Caliskan,Real Monarchs,Real Salt Lake,RB,RB,1,24,100000,2025-12-31,8,607,Germany,"Germany, Türkiye",right,180,68,no,8.75,4.746904,0.0,1.33,1.336139,0.74375,0.44,0.5920000000000001,1.04,0.3,0.03,0.0,0.74,USA,Testing,2025,0.3557190642361258,0.3447382899869944,0.3455167313158475,68,80,0,29,24,48,7,31,22,62,28,32,54,8.75,4.746904,0.0,1.33,1.336139,0.74375,0.44,0.5920000000000001,1.04,0.3,0.03,0.0,0.74,0.3321894501468805,0.8869425743743439,-1.70401930289162,-0.5856237949413005,-0.6504933152850785,-0.1385413042011583,-1.162248497886855,-0.4753418026229007,-0.699013004632682,0.0593676565036244,-0.7169245283307981,-0.6259810269649507,-0.09540694522111297,0.6301268952739091,0.812445090731803,0.04418874054817929,0.2790641772113128,0.2576868091524401,0.4449063141495831,0.1225672700198864,0.3172716841005498,0.2422719518480279,0.523670363012354,0.2367103331431917,0.2656636930169926,0.461995799878139,BAJMF
2878,D. Yedlin,USA,8,D. Yedlin,Cincinnati,Cincinnati,"RWB, RB, RCB",RWB,1,31,2000000,2025-12-31,17,1281,United States,"United States, Latvia",right,172,75,no,7.1,3.651762,1.124734,1.41,0.9842020000000001,0.6335459999999999,1.19,0.629993,1.19,0.21,0.12,0.0,0.49,USA,Testing,2025,0.2941823646333671,0.3611619906984934,0.3227966589346557,29,44,60,33,8,40,49,35,28,44,77,32,30,7.1,3.651762,1.124734,1.41,0.9842020000000001,0.6335459999999999,1.19,0.629993,1.19,0.21,0.12,0.0,0.49,-0.5510627815038432,-0.1281446458738404,0.09695709576743888,-0.513658979270226,-1.005182639234797,-0.3599657603617549,-0.2586835405848799,-0.421209010387596,-0.5177421497017126,-0.2641254921997991,0.5677657338458669,-0.6259810269649507,-0.5902331762630165,0.2907953189732802,0.449017252487236,0.5386197667615288,0.3037452181746563,0.1574044565828754,0.3594363694247745,0.3979397100579727,0.3368012326918186,0.3023190928922525,0.3958416106190856,0.7149029749311051,0.2656636930169926,0.2775171663694068,KCBGJ
2879,M. Farsi,USA,48,M. Farsi,Columbus Crew,Columbus Crew,"RWB, RB, RW",RWB,1,25,2000000,2027-12-31,14,1339,Canada,"Canada, Algeria",right,178,69,no,5.51,2.48706,0.336404,2.29,1.880648,1.14325,3.36,0.740633,2.55,0.54,0.07,0.065,1.21,USA,Testing,2025,0.2879452434500326,0.3515479150263474,0.3148135864558538,7,7,6,67,53,74,96,50,85,87,48,75,79,5.51,2.48706,0.336404,2.29,1.880648,1.14325,3.36,0.740633,2.55,0.54,0.07,0.065,1.21,-1.40219675018545,-1.20770703650218,-1.16535357000322,0.2779539931115941,-0.1017259816584987,0.6641434462267601,2.355631069208834,-0.2635680730329749,1.125780268339077,0.9220160530460874,-0.1459510784745024,0.4506871622513736,0.8348663691376655,0.08042825092077283,0.1135799852413828,0.1219379515714836,0.6094761621281284,0.4594870893697892,0.7467007472551727,0.9907543638140208,0.3960563814147892,0.8698707309467583,0.8217398988591701,0.4419800042413233,0.6738924819122065,0.7981035239213656,GIJMF
2880,N. Byrne,USA,5,N. Byrne,Charlotte FC,Charlotte FC,RB,RB,1,32,1000000,2026-12-31,8,794,England,England,right,180,84,no,7.59,3.624706,0.454263,1.81,1.47224,1.018953,0.23,0.795,1.7,0.79,0.03,0.0,1.02,USA,Testing,2025,0.28262102715142,0.3504759274668142,0.3115922928554834,39,43,11,50,30,66,1,55,65,94,28,32,68,7.59,3.624706,0.454263,1.81,1.47224,1.018953,0.23,0.795,1.7,0.79,0.03,0.0,1.02,-0.2887636339227192,-0.1532228547554602,-0.976632256902026,-0.1538349009148532,-0.5133279371666064,0.4144030046148978,-1.415246685931408,-0.186105447932119,0.09857875706358353,1.820608132777819,-0.7169245283307981,-0.6259810269649507,0.458798433545819,0.3863811315132378,0.4391112674958992,0.1643756218476297,0.4388699572104432,0.3038609724080823,0.6607105055740601,0.07849809029900866,0.4261810348596996,0.5392636313700376,0.9656667771559074,0.2367103331431917,0.2656636930169926,0.6768105401220708,JMFIB
2881,Jordi Alba,USA,1,Jordi Alba,Inter Miami,Inter Miami,LB,LB,1,36,2500000,2027-12-31,14,1261,Spain,Spain,left,170,68,no,4.57,1.427857,0.285,2.0,1.215,1.356264,1.86,0.430945,1.43,0.07,0.14,0.145,1.5,USA,Testing,2025,0.2704959449622889,0.3138200699821959,0.2870249506825191,2,1,3,57,17,86,75,19,46,19,82,89,88,4.57,1.427857,0.285,2.0,1.215,1.356264,1.86,0.430945,1.43,0.07,0.14,0.145,1.5,-1.905382870034952,-2.189482394353982,-1.24766404589945,0.01708153630394882,-0.7725796830552901,1.092136160688969,0.5485011546048846,-0.7048145174244962,-0.2277087818121615,-0.767337056849569,0.853252458774015,1.775817241286849,1.408864797146274,0.02836516013905418,0.01428089839998813,0.1060770566758728,0.506814215670207,0.2198855861241552,0.862613371315931,0.7083260816581579,0.2404628364397724,0.4099363224410555,0.2214405706772104,0.8032403410389877,0.9621184775063277,0.9205624247269022,LMFKG
2882,D. Jones,USA,28,D. Jones,SJ Earthquakes,SJ Earthquakes,"RWB, LWB",RWB,1,27,4500000,2027-12-31,11,712,United States,United States,left,175,75,no,7.84,2.781881,0.504628,1.64,1.897472,0.505404,1.9,0.76,1.39,0.25,0.12,0.126654,0.51,USA,Testing,2025,0.288669912615437,0.2920421152479648,0.2852098896279335,42,16,15,46,58,29,79,51,43,52,77,86,32,7.84,2.781881,0.504628,1.64,1.897472,0.505404,1.9,0.76,1.39,0.25,0.12,0.126654,0.51,-0.1549375382180641,-0.9344374245607244,-0.8959854761356728,-0.3067601342158867,-0.08477040953584593,-0.6174316659670973,0.5966912856609897,-0.2359737849477711,-0.2760476764604201,-0.120350759442722,0.5677657338458669,1.471931785912039,-0.5506470777796642,0.4384352798731195,0.1750391502100681,0.1851302601331503,0.3795129772110658,0.4662219593043928,0.2684750204022198,0.7246432441163945,0.4067265061867901,0.3912557238981652,0.4521026480316988,0.7149029749311051,0.9294803504666532,0.2909378149392119,LGKEJ
2883,M. Ilenič,USA,69,M. Ilenič,New York City,New York City,RB,RB,1,20,1800000,2026-12-31,13,980,Slovenia,Slovenia,right,180,72,no,5.79,2.022418,0.826875,1.84,2.02,0.5503540000000001,0.83,0.9167399999999999,0.92,0.28,0.05,0.18,0.73,USA,Testing,2025,0.259423334320903,0.308029126848211,0.2785320290901402,8,3,42,52,62,33,21,61,17,58,40,96,52,5.79,2.022418,0.826875,1.84,2.02,0.5503540000000001,0.83,0.9167399999999999,0.92,0.28,0.05,0.18,0.73,-1.252311522996236,-1.638383748919891,-0.379988590170915,-0.1268480950382002,0.0387158209113965,-0.5271170738976729,-0.6923947200898278,-0.01264912369539128,-0.8440296885774575,-0.01251970987491403,-0.4314378034026503,2.35556165086487,-0.1151999944627891,0.1052281858434674,0.05067083352114718,0.3519769423873453,0.4495303144124297,0.5154415201985093,0.2990561453509303,0.2443447403370074,0.4949538643121357,0.1993264078818166,0.4950054888687673,0.3330750337479671,0.9907526361062935,0.4541433015331918,LEJHM
2884,J. Marshall-Rutty,USA,73,J. Marshall-Rutty,Charlotte FC,Charlotte FC,"LB, RWB, RB",LB,1,20,1500000,2025-12-31,13,784,Canada,"Canada, Jamaica",right,175,64,yes,6.31,2.9835,0.23,2.53,2.411544,1.150092,0.92,1.15,1.49,0.34,0.01,0.0,1.03,USA,Testing,2025,0.2479942497498769,0.3063447913448657,0.2719277717679249,13,24,1,76,77,75,32,75,50,70,12,32,69,6.31,2.9835,0.23,2.53,2.411544,1.150092,0.92,1.15,1.49,0.34,0.01,0.0,1.03,-0.9739532439305534,-0.7475567549679056,-1.33573260426636,0.4938484401248175,0.4333218914767784,0.6778905527660033,-0.5839669252135907,0.3197019703694943,-0.1552004398397737,0.2031423892607017,-1.002411253258946,-0.6259810269649507,0.4785914827874951,0.1650398775631899,0.2273637786997855,0.09081834424307444,0.6892933899231075,0.6676095317878954,0.7510794547996151,0.2796212823494072,0.6254028670105821,0.4383316507741404,0.58048812972121,0.1580725046588193,0.2656636930169926,0.6838853606416757,FDMEH
2885,K. Rosenberry,USA,9,K. Rosenberry,Colorado Rapids,Colorado Rapids,"RB, LB",RB,1,31,1200000,2025-12-31,10,848,United States,United States,right,173,73,no,8.49,3.822666,1.166,0.74,0.638614,0.106656,0.21,0.318,0.53,0.0,0.01,0.11,0.0,USA,Testing,2025,0.2472064304282489,0.2741464648188172,0.2553150960501738,58,52,65,7,4,4,0,12,3,7,12,84,1,8.49,3.822666,1.166,0.74,0.638614,0.106656,0.21,0.318,0.53,0.0,0.01,0.11,0.0,0.1930103106140393,0.03026628740174889,0.1630341344868737,-1.116364310515475,-1.353473310818449,-1.41860548039421,-1.43934175145946,-0.8657396409740052,-1.315333911397978,-1.018942839174454,-1.002411253258946,1.196072831708829,-1.560092589105147,0.5765245533914596,0.5120726584977848,0.5647542206092706,0.1321331119135321,0.08795223539005004,0.07800703361084556,0.07502685948841069,0.1933164780290705,0.09419885296150071,0.1541150521429493,0.1580725046588193,0.8841659306834561,0.05936900130664145,LACBH
2886,L. Abubakar,USA,12,L. Abubakar,Dallas,Dallas,"RB, RCB, LCB",RB,1,30,800000,2026-12-31,12,543,Ghana,Ghana,right,185,84,no,10.61,2.818776,1.158922,0.33,0.332,0.0,1.66,0.0,0.66,0.0,0.0,0.0,0.0,USA,Testing,2025,0.2214792882654207,0.2571976102064875,0.2338223609294557,89,17,64,2,1,0,69,0,5,7,3,32,1,10.61,2.818776,1.158922,0.33,0.332,0.0,1.66,0.0,0.66,0.0,0.0,0.0,0.0,1.327855602189514,-0.9002394456766554,0.1517005116483104,-1.485183990829732,-1.662485186164091,-1.632901211912708,0.3075504993243577,-1.318829103001929,-1.158232503791138,-1.018942839174454,-1.14515461572302,-0.6259810269649507,-1.560092589105147,0.9078870928887297,0.1839964192492721,0.5602884231966299,0.06874754582063607,0.0482077655901211,0.05124488761581805,0.6207878043378733,0.09361312616227818,0.1233845836330964,0.1541150521429493,0.1260725573247217,0.2656636930169926,0.05936900130664145,AGCLB
2887,R. Cannon,USA,35,R. Cannon,Colorado Rapids,Colorado Rapids,RB,RB,1,26,2200000,2027-12-31,13,1203,United States,United States,right,180,74,no,8.3,3.21594,0.5227040000000001,1.57,1.719683,0.825,0.82,0.6709239999999999,1.05,0.22,0.03,0.0,0.6,USA,Testing,2025,0.2336728767766232,0.2398042097861757,0.2312036012405174,52,32,20,39,44,55,20,38,23,46,28,32,38,8.3,3.21594,0.5227040000000001,1.57,1.719683,0.825,0.82,0.6709239999999999,1.05,0.22,0.03,0.0,0.6,0.09130247787850171,-0.5321080976481352,-0.8670413441167587,-0.3697293479280768,-0.2639498087342723,0.02470809748161597,-0.7044422528538542,-0.3628901274622347,-0.6869282809706173,-0.2281818090105298,-0.7169245283307981,-0.6259810269649507,-0.372509634604579,0.5363738754239137,0.2973255646393408,0.1929596785280506,0.3557920812215845,0.395909297163676,0.5098561019014197,0.2405787002783395,0.3583434809598809,0.2460639621291637,0.4097524513687932,0.2367103331431917,0.2656636930169926,0.354756719977312,AFJEH
2888,R. Petretta,USA,24,R. Petretta,Toronto,Toronto,"LB, LCB",LB,1,28,500000,2025-12-31,12,1002,Germany,"Germany, Italy",left,176,70,no,9.34,3.95374,1.08,0.18,0.990054,0.09,0.36,0.089991,1.08,0.18,0.0,0.0,0.0,USA,Testing,2025,0.2149594292367588,0.2495878147540889,0.2267063016910812,75,53,58,0,10,3,3,2,26,41,3,32,1,9.34,3.95374,1.08,0.18,0.990054,0.09,0.36,0.089991,1.08,0.18,0.0,0.0,0.0,0.6480190360098664,0.1517587900240668,0.02532693413134177,-1.620118020212997,-0.9992848736581352,-1.452071105433328,-1.258628759999066,-1.190609059676914,-0.6506741099844234,-0.371956541767607,-1.14515461572302,-0.6259810269649507,-1.560092589105147,0.7415136809122593,0.5603114068130942,0.5101029047556308,0.05260346357813019,0.1588283554431176,0.07324091758928529,0.1040822269864281,0.1169035466839861,0.2576284396221435,0.3549626030884468,0.1260725573247217,0.2656636930169926,0.05936900130664145,ABCJL
2889,S. Junqua,USA,22,S. Junqua,Real Salt Lake,Real Salt Lake,"LB, LCB",LB,1,28,650000,2025-12-31,16,1063,United States,United States,left,183,79,no,5.33,2.880144,1.442052,1.44,2.199451,0.338832,0.76,0.8461200000000001,1.52,0.08,0.04,0.0,0.34,USA,Testing,2025,0.1562951544534213,0.2702005608341388,0.207542568230631,6,22,78,35,69,16,17,57,53,21,34,32,20,5.33,2.880144,1.442052,1.44,2.199451,0.338832,0.76,0.8461200000000001,1.52,0.08,0.04,0.0,0.34,-1.498551539092801,-0.8433574408478839,0.6050614376560057,-0.486672173393573,0.2195702177838508,-0.9521120270391352,-0.7767274494380121,-0.1132691796966866,-0.1189462688535797,-0.7313933736602997,-0.5741811658667242,-0.6259810269649507,-0.8871289148881585,0.06699500632467174,0.1995142832792696,0.7274309122290847,0.3132453339599667,0.5868970559306069,0.1705200850536996,0.2186597942358284,0.454908575498623,0.4526589623461764,0.2322694557631769,0.2829226064830235,0.2656636930169926,0.1875047491135304,CEHID
2890,K. Shelton,USA,7,K. Shelton,Sporting KC,Sporting KC,RB,RB,1,31,500000,2025-12-31,12,661,United States,United States,right,191,84,no,8.71,3.404544,1.087932,0.54,1.226367,0.136694,1.63,0.272,1.5,0.27,0.0,0.0,0.14,USA,Testing,2025,0.1778497860513557,0.1962925189801303,0.1811760375265353,64,35,59,3,21,5,67,6,51,55,3,32,5,8.71,3.404544,1.087932,0.54,1.226367,0.136694,1.63,0.272,1.5,0.27,0.0,0.0,0.14,0.3107772748341361,-0.357291032749073,0.03802802149436569,-1.296276349693162,-0.7611237874110799,-1.358252427745014,0.2714079010322787,-0.9312808839088622,-0.143115716177709,-0.04846339306418334,-1.14515461572302,-0.6259810269649507,-1.282989899721681,0.622015026565954,0.3604369711975313,0.5151673298698584,0.09744014679139729,0.2232915668495488,0.0871917999097988,0.6069613370563277,0.1758541438330121,0.4430993964986557,0.4806734691229651,0.1260725573247217,0.2656636930169926,0.09974780734285343,AGCJI
2891,T. Johnson,USA,67,T. Johnson,Vancouver Whitecaps,Vancouver Whitecaps,LB,LB,1,19,0,2025-12-31,12,903,United States,United States,,170,64,no,6.98,3.586846,0.6959420000000001,1.3,1.894382,0.70004,0.9,0.5,1.2,0.3,0.06,0.0,0.7,USA,Testing,2025,0.14619260656557,0.2231983926295074,0.1787831570893782,24,42,31,26,57,43,27,23,29,62,44,32,51,6.98,3.586846,0.6959420000000001,1.3,1.894382,0.70004,0.9,0.5,1.2,0.3,0.06,0.0,0.7,-0.6152993074420773,-0.1883152922280405,-0.5896446002191811,-0.6126106008179534,-0.08788457488647586,-0.2263644592479776,-0.6080619907416435,-0.6064242884926148,-0.505657426039648,0.0593676565036244,-0.2886944409385764,-0.6259810269649507,-0.1745791421878176,0.2691785374278386,0.425314749172661,0.2777144719398864,0.2700669235621058,0.4649842083097119,0.4104589839673226,0.2715731800678876,0.2721165219569147,0.3065485802187753,0.523670363012354,0.3864076085735723,0.2656636930169926,0.4307051694977197,JEMBF
2892,O. Valencia,USA,74,O. Valencia,New York RB,New York RB,"LB, LWB",LB,1,20,0,2027-12-31,13,1029,Panama,Panama,left,180,69,no,7.08,3.233286,0.7008,1.14,2.273687,0.349539,0.52,0.696,1.75,0.87,0.05,0.09,0.44,USA,Testing,2025,0.07916429755342502,0.1696663660362687,0.1180658556779268,26,33,32,19,71,20,12,44,67,95,40,80,25,7.08,3.233286,0.7008,1.14,2.273687,0.349539,0.52,0.696,1.75,0.87,0.05,0.09,0.44,-0.5617688691602154,-0.516030088657132,-0.5818657446456094,-0.7565402321601026,0.2943867805571067,-0.930599272038305,-1.065868235774644,-0.3271616012049635,0.1590023753739067,2.108157598291974,-0.4314378034026503,0.8647903119499597,-0.6891984224713972,0.2871367524743307,0.3029166972704788,0.2803285578457904,0.2246626801509747,0.6157688164036702,0.1760304456051019,0.143241604849335,0.3717728309797302,0.5631664988180571,0.9824913201926477,0.3330750337479671,0.8064230552343966,0.2453492047113,JLEIH
2893,W. Kumado,USA,80,W. Kumado,San Diego,San Diego,RB,RB,1,22,900000,2025-06-30,14,741,Ghana,Ghana,right,167,63,no,6.32,2.917992,0.487224,1.82,1.333653,0.8488470000000001,1.21,0.97,2.67,1.09,0.01,0.0,0.61,USA,Testing,2025,0.1003269836539109,0.1402799934355836,0.1139241945798667,14,23,13,51,23,56,50,66,87,97,12,32,41,6.32,2.917992,0.487224,1.82,1.333653,0.8488470000000001,1.21,0.97,2.67,1.09,0.01,0.0,0.61,-0.9686002001023668,-0.8082761261764047,-0.9238535704959947,-0.1448392989559688,-0.6529987570526079,0.07262204802843626,-0.2345884750568272,0.06323623714614104,1.270796952283853,2.898918628455898,-1.002411253258946,-0.6259810269649507,-0.3527165853629028,0.1663723517472361,0.209465821370563,0.1777812796582853,0.4424188766440222,0.2568785399124819,0.5289465593727938,0.4072640777692262,0.5252108052799506,0.8980995533647511,0.9981277396981552,0.1580725046588193,0.2656636930169926,0.3621504621018677,JIFHD
2894,P. Miller,USA,63,P. Miller,New England,New England,"LWB, LB",LWB,1,18,0,2027-12-31,11,875,United States,United States,left,170,70,no,7.3,3.190461,0.616605,1.34,1.64428,0.308132,2.67,0.7215900000000001,1.65,0.62,0.1,0.0,0.31,USA,Testing,2025,0.03814237391043485,0.08590747466182425,0.05522301173811758,34,31,25,30,40,14,88,49,61,89,67,32,17,7.3,3.190461,0.616605,1.34,1.64428,0.308132,2.67,0.7215900000000001,1.65,0.62,0.1,0.0,0.31,-0.4440019049401191,-0.5557245850851099,-0.7166826950401911,-0.5766281929824161,-0.3399424980331545,-1.013795185582657,1.524351308491017,-0.2907007227983766,0.03815513875326032,1.209565518560241,0.2822790089177192,-0.6259810269649507,-0.946508062613187,0.3285206033294852,0.2891995735739096,0.2367849529787245,0.2820953248606803,0.3669499158030091,0.1553402465318,0.9362895117621429,0.3856401093746497,0.515218005541226,0.8867771719665233,0.6111352100826131,0.2656636930169926,0.1719447559504162,GJKIH
2895,N. Scardina,USA,62,N. Scardina,Charlotte FC,Charlotte FC,RB,RB,1,23,125000,2025-12-31,8,591,United States,United States,right,180,74,no,8.07,3.654781,0.4575,0.76,1.67405,0.456,0.91,0.303303,1.37,0.15,0.0,0.0,0.15,USA,Testing,2025,0.04003606050559649,0.07905647074047706,0.05272637858945557,46,46,12,8,41,26,30,10,42,38,3,32,7,8.07,3.654781,0.4575,0.76,1.67405,0.456,0.91,0.303303,1.37,0.15,0.0,0.0,0.15,-0.0318175301697812,-0.1253463344969332,-0.9714490219305043,-1.098373106597707,-0.3099396816939143,-0.7166953390838453,-0.5960144579776171,-0.8866800680916921,-0.3002171237845491,-0.4797875913354148,-1.14515461572302,-0.6259810269649507,-1.263196850480005,0.4873087833300333,0.4501246858938955,0.165662363534588,0.1360208003825681,0.3783034130020393,0.2367810512249411,0.2755827840883899,0.1876255862060277,0.3820057721427156,0.3156892185551544,0.1260725573247217,0.2656636930169926,0.1032592222241124,ABIEJ
2896,J. Nelson,USA,36,J. Nelson,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,26,700000,2025-12-31,14,1102,United States,United States,left,177,69,no,7.51,3.513796,0.652705,0.74,0.57081,0.49,0.9,0.166675,1.47,0.41,0.0,0.0,0.49,USA,Testing,2025,0.02371523309980939,0.07400498541791367,0.04196272944008218,38,40,29,7,2,28,27,3,49,74,3,32,30,7.51,3.513796,0.652705,0.74,0.57081,0.49,0.9,0.166675,1.47,0.41,0.0,0.0,0.49,-0.3315879845482089,-0.2560253439283038,-0.6588776958211828,-1.116364310515475,-1.421807572123986,-0.6483817433027459,-0.6080619907416435,-1.081348958085249,-0.179369887163903,0.4547481715855864,-1.14515461572302,-0.6259810269649507,-0.5902331762630165,0.3701001968424815,0.3989656338647906,0.2549871547857236,0.1321331119135321,0.07754106039606659,0.2583690377382877,0.2715731800678876,0.1397709586225363,0.4288236372359875,0.6753547896420463,0.1260725573247217,0.2656636930169926,0.2775171663694068,JIBAM
2897,B. Hidalgo,USA,86,B. Hidalgo,Real Salt Lake,Real Salt Lake,"RB, RCB",RB,1,23,1200000,2027-12-31,15,808,United States,United States,right,183,75,no,7.46,3.12,0.889434,0.78,1.2232,0.335,0.56,0.223311,1.0,0.33,0.07,0.0,0.33,USA,Testing,2025,0.02160387230146077,0.07064913462584088,0.03920930035953992,37,28,44,10,19,15,14,4,21,68,48,32,19,7.46,3.12,0.889434,0.78,1.2232,0.335,0.56,0.223311,1.0,0.33,0.07,0.0,0.33,-0.3583532036891398,-0.621034892447906,-0.27981620939136,-1.080381902679938,-0.76431555494035,-0.9598113711283462,-1.017678104718539,-1.00065343993615,-0.7473518992809406,0.1671987060714323,-0.1459510784745024,-0.6259810269649507,-0.9069219641298346,0.3600395036691996,0.2672883328040281,0.3898092574918465,0.1399860756564795,0.2223396089909845,0.1685750791527206,0.1544154779494944,0.1584971922554571,0.227425586108888,0.5663931487528877,0.4419800042413233,0.2656636930169926,0.1822240326304003,JKCAB
2898,D. Bugaj,USA,72,D. Bugaj,CF Montréal,CF Montréal,RB,RB,1,20,200000,2026-12-31,8,691,Poland,"Poland, Norway",right,185,75,no,6.9,3.776184,0.52,1.3,1.955305,0.389961,0.26,0.91,1.43,0.52,0.04,0.0,0.39,USA,Testing,2025,0.0,0.06702783204108342,0.02650525023366507,20,50,18,26,61,22,2,60,46,85,34,32,22,6.9,3.776184,0.52,1.3,1.955305,0.389961,0.26,0.91,1.43,0.52,0.04,0.0,0.39,-0.658123658067567,-0.01281788266165458,-0.8713711146953792,-0.6126106008179534,-0.02648512645397585,-0.849382443548199,-1.379104087639329,-0.02225234059497663,-0.2277087818121615,0.8501286866675487,-0.5741811658667242,-0.6259810269649507,-0.7881636686797778,0.2552293374664643,0.4948865446832707,0.1917757761315623,0.2700669235621058,0.4894351984045089,0.1978342595367157,0.08393133186661017,0.4911233330764039,0.4099363224410555,0.8023732278694171,0.2829226064830235,0.2656636930169926,0.2153004886805827,JBHEI
2899,T. Ream,USA,0,T. Ream,Charlotte FC,Charlotte FC,"LB, LCB",LB,1,37,800000,2026-12-31,14,1257,United States,United States,left,186,80,no,7.09,2.864534,1.0714,0.21,0.286161,0.1425,0.5,0.07,1.07,0.0,0.02,0.0,0.14,USA,Testing,2025,0.01439898014562258,0.0,0.0,28,21,56,1,0,6,11,1,25,7,20,32,5,7.09,2.864534,1.0714,0.21,0.286161,0.1425,0.5,0.07,1.07,0.0,0.02,0.0,0.14,-0.5564158253320294,-0.8578263512796583,0.0115562140957883,-1.593131214336344,-1.708682670147108,-1.346586876653689,-1.089963301302697,-1.219092428970625,-0.662758833646488,-1.018942839174454,-0.8596678907948719,-0.6259810269649507,-1.282989899721681,0.2889633114555079,0.1954941783362882,0.5046101597924879,0.05556537909248804,0.04375487295289364,0.08905666153966885,0.1378646551099179,0.111404556574031,0.2537425113544372,0.1541150521429493,0.1949860696802367,0.2656636930169926,0.09974780734285343,CALIB
