Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
2998,A. Cayetano,URU,27,A. Cayetano,Liverpool,Liverpool,LB,LB,1,26,600000,2026-12-31,22,1663,Uruguay,Uruguay,left,179,70,no,10.12,4.765376,1.787104,1.68,1.296988,0.920018,0.81,0.54375,1.24,0.11,0.05,0.0,0.92,URU,Testing,2025,0.9216760976027472,0.9109374903259749,0.9243741094022905,10.12,4.765376,1.787104,1.68,1.296988,0.920018,0.81,0.54375,1.24,0.11,0.05,0.0,0.92,0.5210347776832218,0.1533057124779501,0.6666197681248643,-0.1659303450285824,-0.6935849660384875,0.2761617611192281,-0.09808237611239412,-0.4785560496951251,0.1351871116847942,-0.4630614714776459,-0.4319263680863786,-0.6381164930435435,0.3420122069732094,0.6988287276611578,0.5609214019885923,0.7474924805732337,0.4341058833158107,0.2439712622927303,0.6087880871204515,0.4609334409336401,0.3161272455896086,0.553768031533173,0.3216601528719243,0.3328974648621394,0.2616989255354575,0.6338291471064553,CAMFB
2999,A. Sosa,URU,36,A. Sosa,Miramar Misiones,Miramar Misiones,"LWB, LB, LW",LWB,1,29,150000,2025-12-31,22,1426,Uruguay,Uruguay,left,177,71,no,8.96,5.051916,1.453518,2.71,3.913231,0.88507,0.82,1.703423,2.15,0.57,0.09,0.065,0.82,URU,Testing,2025,0.9009845158018701,0.922898654468799,0.9199704685581266,8.96,5.051916,1.453518,2.71,3.913231,0.88507,0.82,1.703423,2.15,0.57,0.09,0.065,0.82,-0.1722552501394352,0.413584616871893,0.08185517211210815,1.27763862951872,2.616421303981678,0.1752356840326132,-0.079076794581965,1.945550992541197,1.857470914549073,1.956505162450175,0.69309114878977,1.408343203802551,0.04086938322321366,0.4316184318148197,0.6604108294683595,0.5326190588851794,0.899311563324368,0.995557157778598,0.5695527768422644,0.4684857704719168,0.9741456506259224,0.9683779072485112,0.9747971625476312,0.7558738240150471,0.920485265812991,0.516299987153028,EJHIL
3000,J. Acosta,URU,47,J. Acosta,Boston River,Boston River,RB,RB,1,32,300000,2025-12-31,29,2485,Uruguay,Uruguay,right,174,70,no,11.59,6.267492,1.012739,1.81,2.497924,1.050445,0.72,0.616839,1.74,0.65,0.06,0.07,1.16,URU,Testing,2025,0.9158495319623863,0.9015142907194543,0.9166820960605079,11.59,6.267492,1.012739,1.81,2.497924,1.050445,0.72,0.616839,1.74,0.65,0.06,0.07,1.16,1.399600588803315,1.517754329608582,-0.690815005490989,0.01626768088515489,0.8258097117085478,0.6528209535244,-0.2691326098862581,-0.3257754299773161,1.081496893478354,2.377299359655014,-0.1506719888673416,1.56576318048302,1.064754983973198,0.9191835212183337,0.9354618288805711,0.2448409022175267,0.5064895794769527,0.7955439779454683,0.7430641432176729,0.3939138184226406,0.3722971347666804,0.8602619290976055,0.9912800360283262,0.4401172352905903,0.9412979655163264,0.8565065894847307,JLBAI
3001,F. Martínez,URU,16,F. Martínez,Boston River,Boston River,LB,LB,1,24,300000,2025-12-31,28,2535,Uruguay,Uruguay,left,170,68,no,11.61,4.542919999999999,2.661437,1.21,1.633228,0.7458919999999999,0.39,0.4272,1.17,0.21,0.05,0.035,0.71,URU,Testing,2025,0.8763517565046055,0.921949513206923,0.9070669046524915,11.61,4.542919999999999,2.661437,1.21,1.633228,0.7458919999999999,0.39,0.4272,1.17,0.21,0.05,0.035,0.71,1.411553865145084,-0.04876242445182992,2.199294950913175,-0.8246462848705552,-0.2681823913420315,-0.2266954581432172,-0.8963168003904253,-0.7221847931190413,0.002703742233695708,0.06293127502840212,-0.4319263680863786,0.4638233437197381,-0.2903877229017813,0.9209593176501536,0.4805543137378148,0.9860715217516147,0.2047862178915726,0.3942794641879067,0.4103302795303785,0.1850417943760199,0.2350904357310981,0.5010786357781503,0.5250893848382419,0.3328974648621394,0.6786128414225371,0.3857598174831571,CALJI
3002,A. Pereira,URU,17,A. Pereira,Racing,Racing,"RWB, RB, RCB",RWB,1,24,0,2025-12-31,14,999,Uruguay,Uruguay,right,172,66,no,9.28,4.236278,2.884672000000001,2.25,1.35009,0.990108,2.34,0.359982,0.54,0.09,0.04,0.0,0.81,URU,Testing,2025,0.8979143351076542,0.8900303096586243,0.9018430014667691,9.28,4.236278,2.884672000000001,2.25,1.35009,0.990108,2.34,0.359982,0.54,0.09,0.04,0.0,0.81,0.01899717132888336,-0.3273010012689126,2.590618101737574,0.6329379224393421,-0.6264016222318874,0.4785741664929504,2.80977159804329,-0.8626930460188165,-1.18964658282619,-0.5682600207788555,-0.7131807473054159,-0.6381164930435435,0.01075510084821442,0.5075783190219403,0.3717201176024911,0.9952098128847185,0.7366129089282756,0.2655257728959013,0.6838791999525263,0.9975211665394579,0.1941531283968577,0.1170926643479653,0.2849292107153323,0.2378669591060582,0.2616989255354575,0.5042905817413404,GCDFA
3003,E. Álvarez,URU,18,E. Álvarez,Unión Santa Fe,Cerro,"RB, RW",RB,1,24,0,2026-06-30,21,1943,Uruguay,Uruguay,right,175,0,no,10.07,5.426475999999999,1.172825,2.49,2.54334,0.683768,0.59,1.466784,1.61,0.64,0.1,0.0,0.83,URU,Testing,2025,0.8878459414553024,0.8833367237407886,0.8933882240717572,10.07,5.426475999999999,1.172825,2.49,2.54334,0.683768,0.59,1.466784,1.61,0.64,0.1,0.0,0.83,0.4911515868287975,0.7538165790056084,-0.4101898440114962,0.9693035087416264,0.8832689174318835,-0.4061029095833241,-0.5162051697818392,1.450895804080518,0.8354563502120288,2.324700085004409,0.9743455280088074,-0.6381164930435435,0.07098366559821323,0.6883403812237218,0.7745203162896203,0.3408333451804428,0.8338031104193344,0.8114545032913918,0.3423334939978294,0.3028555599677899,0.926595561760241,0.7982695931386592,0.9899559986301569,0.8350574969222759,0.2616989255354575,0.5282946221707202,JHKDE
3004,P. Pacífico,URU,2,P. Pacífico,Defensor Sporting,Defensor Sporting,"LB, LCB",LB,1,19,0,2028-12-31,24,1919,Uruguay,"Uruguay, Italy",left,187,0,no,12.48,5.818241,2.579376,0.47,1.219446,0.140492,0.38,0.188562,1.78,0.38,0.02,0.0,0.09,URU,Testing,2025,0.8499921285708956,0.8680878058627935,0.8666030961109825,12.48,5.818241,2.579376,0.47,1.219446,0.140492,0.38,0.188562,1.78,0.38,0.02,0.0,0.09,1.931521386012078,1.109676720625952,2.055444886721623,-1.861773509302598,-0.7916891964902857,-1.975025750813376,-0.9153223819208546,-1.221018564660839,1.157201676021839,0.9571189440886838,-1.27568950574349,-0.6381164930435435,-2.157473230151753,0.9732906963970722,0.8664308210801235,0.9800819731179058,0.0313175110002438,0.2142709616057571,0.02413261290446874,0.1800112062536993,0.1110394954230952,0.8764050134236303,0.8307463885873516,0.1010326498644131,0.2616989255354575,0.01548440537927217,CAIBJ
3005,G. Báez,URU,43,G. Báez,Talleres Córdoba,Nacional,LB,LB,1,30,1300000,2027-12-31,18,1541,Argentina,"Argentina, Paraguay",left,178,74,no,9.17,5.313,1.401935,2.28,1.693205,0.8754459999999998,1.58,0.993776,0.82,0.12,0.08,0.06,0.82,URU,Testing,2025,0.8588893262145885,0.8504950788258262,0.8622170529802131,9.17,5.313,1.401935,2.28,1.693205,0.8754459999999998,1.58,0.993776,0.82,0.12,0.08,0.06,0.82,-0.04674584855085111,0.6507405374232573,-0.008568023573940129,0.6749836207271274,-0.192300966697226,0.1474426038597391,1.365347401730663,0.4621498180705668,-0.6597131050217963,-0.4104621968270411,0.4118367695707329,1.250923227122082,0.04086938322321366,0.4813578942022056,0.7423930047376198,0.4965818949580311,0.7501569143419589,0.4237532306079258,0.5586086600269694,0.9139280564189675,0.6780130566159069,0.2547189775998768,0.340733464519331,0.659770465638412,0.8945187556356833,0.516299987153028,GLDBH
3006,E. Busquets,URU,19,E. Busquets,Torque,Torque,"RB, LB",RB,1,25,325000,2025-12-31,29,2335,Uruguay,"Uruguay, Italy",right,173,69,no,10.99,5.395845,1.542059,1.19,1.427166,0.6171120000000001,0.96,0.31,1.23,0.08,0.08,0.08,0.73,URU,Testing,2025,0.8392555210030495,0.8445709482771809,0.8493255769690683,10.99,5.395845,1.542059,1.19,1.427166,0.6171120000000001,0.96,0.31,1.23,0.08,0.08,0.08,0.73,1.041002298550216,0.7259928785781261,0.2370644497663426,-0.8526767503957456,-0.5288869635139954,-0.5985982911297761,0.1870013468440454,-0.9671722554037516,0.116260916048923,-0.6208592954294603,0.4118367695707329,1.880603133843957,-0.2301591581517821,0.851062759272908,0.7660784318689602,0.5936966043614059,0.19691929371202,0.2984419329693075,0.2747203979484347,0.5741702115273365,0.1667289646908921,0.5462771200097684,0.2673461025678241,0.659770465638412,0.9699870374347809,0.4089840484985112,LABKC
3007,L. Morales,URU,23,L. Morales,Olimpia,Nacional,RB,RB,1,26,0,2025-12-31,15,1137,Uruguay,Uruguay,right,183,78,yes,11.56,6.097623,1.98069,1.27,1.187822,0.3950790000000001,1.35,0.714,1.58,0.16,0.07,0.0,0.4,URU,Testing,2025,0.8213462124107254,0.841034929703688,0.838508509295709,11.56,6.097623,1.98069,1.27,1.187822,0.3950790000000001,1.35,0.714,1.58,0.16,0.07,0.0,0.4,1.38167067429066,1.363453648340715,1.005969258462365,-0.7405548882949842,-0.8316991031706353,-1.239805790093162,0.9282190265307888,-0.1226762250025317,0.7786777633044152,-0.2000650982246218,0.1305823903516958,-0.6381164930435435,-1.223930476526767,0.9164635786497752,0.9136302084281269,0.8427848209330293,0.2294816845694486,0.2027894035009919,0.1075236180515443,0.8233530165749054,0.4511817456682715,0.7819152208794664,0.4207148345415003,0.5519471630528107,0.2616989255354575,0.1104892277667405,ABCGI
3008,M. Gómez,URU,54,M. Gómez,Miramar Misiones,Miramar Misiones,"RWB, RB",RWB,1,33,200000,2025-12-31,31,2424,Uruguay,Uruguay,right,178,70,no,10.1,4.568408,0.8897720000000001,1.86,1.447292,1.114256,0.85,0.370566,0.48,0.11,0.1,0.04,1.11,URU,Testing,2025,0.806719560676074,0.8015005392533924,0.811189566849912,10.1,4.568408,0.8897720000000001,1.86,1.447292,1.114256,0.85,0.370566,0.48,0.11,0.1,0.04,1.11,0.509081501341452,-0.02561037337626252,-0.9063718576307687,0.08634384469813079,-0.5034240435213089,0.8371002800945607,-0.02206004999067701,-0.8405689222916717,-1.303203756641417,-0.4630614714776459,0.9743455280088074,0.6212433204002068,0.9141835720982009,0.6946524511577404,0.4897840560135492,0.1823695316063141,0.5344034572176306,0.3073330853986689,0.7987318985087342,0.4912000271017214,0.2002947375302946,0.09625260398038449,0.3216601528719243,0.8350574969222759,0.7327802298510531,0.8196898026082544,KMFLA
3009,F. Barrandeguy,URU,39,F. Barrandeguy,Juventud,Juventud,RB,RB,1,29,325000,2025-12-31,35,3213,Uruguay,Uruguay,right,176,69,no,8.66,4.899608,1.653102,1.65,1.848508,0.9820229999999998,0.59,0.55879,1.34,0.06,0.08,0.0,1.06,URU,Testing,2025,0.7468473735887244,0.8082161737698327,0.784377291056865,8.66,4.899608,1.653102,1.65,1.848508,0.9820229999999998,0.59,0.55879,1.34,0.06,0.08,0.0,1.06,-0.3515543952659851,0.2752354880576516,0.4317189467627528,-0.207976043316368,0.004184567617798127,0.4552255533177957,-0.5162051697818392,-0.4471173855930597,0.3244490680435064,-0.7260578447306699,0.4118367695707329,-0.6381164930435435,0.763612160223203,0.3625862358726572,0.6084323380435923,0.6670271524106921,0.417623836509909,0.5016693960759141,0.675526510696653,0.3028555599677899,0.3273951534068257,0.6272009619195416,0.2339016551574598,0.659770465638412,0.2616989255354575,0.7774507997433941,MFCKI
3010,F. Silvera,URU,34,F. Silvera,Torque,Torque,LB,LB,1,28,300000,2026-12-31,35,2879,Uruguay,Uruguay,left,173,73,no,9.25,4.534608,0.877396,2.13,1.094828,1.436428,0.5,0.406275,1.19,0.19,0.08,0.0,1.44,URU,Testing,2025,0.7760935002659077,0.7621197659589053,0.7758779741693441,9.25,4.534608,0.877396,2.13,1.094828,1.436428,0.5,0.406275,1.19,0.19,0.08,0.0,1.44,0.001067256816228794,-0.05631263822066503,-0.9280665529724617,0.4647551292882,-0.949352823820535,1.767498474759461,-0.6872554035557029,-0.7659250887530649,0.04055613350543814,-0.04226727427280743,0.4118367695707329,-0.6381164930435435,1.907954890473185,0.5004257737872116,0.4775463754837775,0.1766865240309639,0.6789465879824576,0.1712205978213173,0.961427607888552,0.2459608982643129,0.2218604383743785,0.5161751221233721,0.4831428166541186,0.659770465638412,0.2616989255354575,0.9718014765812611,MFDKI
3011,T. Espinosa,URU,5,T. Espinosa,Racing,Racing,"LWB, LB",LWB,1,21,0,2026-12-31,27,2045,Uruguay,Uruguay,left,162,57,no,8.23,3.653065,1.847934,3.17,2.64271,1.100736,2.11,1.630242,1.58,0.66,0.14,0.0,1.06,URU,Testing,2025,0.7517593570986221,0.7852900395600028,0.7752909159368873,8.23,3.653065,1.847934,3.17,2.64271,1.100736,2.11,1.630242,1.58,0.66,0.14,0.0,1.06,-0.6085498366140392,-0.8570631310529028,0.773252631540763,1.922339336598097,1.008989396398059,0.7980559696272654,2.372643222843416,1.792578061846168,0.7786777633044152,2.429898634305618,2.099363044884957,-0.6381164930435435,0.763612160223203,0.2714114315227298,0.1957049978412433,0.7803135583472314,0.9727184633145891,0.8435101402233134,0.7875809944401432,0.9911693427946913,0.9634797915559822,0.7819152208794664,0.9924484769343058,0.9821075451173871,0.2616989255354575,0.7774507997433941,JGKDH
3012,A. Cougo,URU,38,A. Cougo,Progreso,Progreso,LB,LB,1,29,300000,2025-12-31,22,1514,Uruguay,Uruguay,left,181,73,no,8.8,4.045840999999999,1.606638,2.56,2.497348,1.12749,0.83,1.2495,0.54,0.0,0.05,0.0,1.13,URU,Testing,2025,0.7446638847055607,0.7794352627276043,0.7687587832640896,8.8,4.045840999999999,1.606638,2.56,2.497348,1.12749,0.83,1.2495,0.54,0.0,0.05,0.0,1.13,-0.267881460873595,-0.5002846465403215,0.3502691791192164,1.067410138079792,0.8250809706812309,0.8753186532250483,-0.06007121305153567,0.9966990826208679,-1.18964658282619,-1.041653492634299,-0.4319263680863786,-0.6381164930435435,0.9744121368481994,0.3943952822051988,0.3084373316811758,0.636931653282562,0.8571066637778071,0.795337188753253,0.8092997262640809,0.4760494586011471,0.8405447024379049,0.1170926643479653,0.1487861791868251,0.3328974648621394,0.2616989255354575,0.835074027166802,DHMFE
3013,J. Quintana,URU,22,J. Quintana,River Plate,River Plate,"RB, RW",RB,1,25,350000,2025-12-31,27,1980,Uruguay,Uruguay,right,176,73,no,7.36,4.90753,0.7259350000000001,2.77,2.5452,1.180245,0.95,1.364598,1.5,0.41,0.08,0.05,1.05,URU,Testing,2025,0.7217084344995814,0.7567369235508944,0.7457309168445461,7.36,4.90753,0.7259350000000001,2.77,2.5452,1.180245,0.95,1.364598,1.5,0.41,0.08,0.05,1.05,-1.128517357481033,0.282431444924438,-1.193572390977318,1.361730026094291,0.8856221436659285,1.027669437152723,0.1679957653136161,1.237292657143441,0.6272681982174454,1.114916768040498,0.4118367695707329,0.9360832737611444,0.7334978778482035,0.1295507453000672,0.6111936467821227,0.1163226395963984,0.9133584491607445,0.8120894124932494,0.8479473254547689,0.566706694737866,0.8920107735386329,0.7347582770939516,0.8675569547798436,0.659770465638412,0.8253848429204762,0.7683725891516923,DHJFL
3014,F. Cabrera,URU,6,F. Cabrera,River Plate,River Plate,LB,LB,1,21,0,2025-12-31,14,1084,Uruguay,Uruguay,,0,0,no,10.88,4.235136,2.159542,1.25,1.07706,0.333375,0.66,0.42,0.42,0.0,0.01,0.0,0.33,URU,Testing,2025,0.7358389892269466,0.7155878316065182,0.7321027104174864,10.88,4.235136,2.159542,1.25,1.07706,0.333375,0.66,0.42,0.42,0.0,0.01,0.0,0.33,0.9752592786704813,-0.3283383381462004,1.319490561892585,-0.7685853538201746,-0.9718324602326412,-1.418000326563132,-0.3831660990688338,-0.7372352174232215,-1.416760930456644,-1.041653492634299,-1.556943884962527,-0.6381164930435435,-1.434730453151764,0.8352841678566576,0.371327929894582,0.9064974183188934,0.2210697514404022,0.1655669522051654,0.07809533471491759,0.3507983061998336,0.2304896601580989,0.07827641801329116,0.1487861791868251,0.05974190447116525,0.2616989255354575,0.07568196136197124,CABGL
3015,M. Suárez,URU,37,M. Suárez,Cerro,Cerro,"RB, LB",RB,1,29,250000,2025-12-31,11,965,Uruguay,Uruguay,right,182,80,no,10.17,3.918125,1.39644,1.68,2.14307,1.028889,0.47,0.655492,0.37,0.09,0.07,0.0,0.93,URU,Testing,2025,0.7099762530019711,0.7234800484721285,0.7230383430365347,10.17,3.918125,1.39644,1.68,2.14307,1.028889,0.47,0.655492,0.37,0.09,0.07,0.0,0.93,0.5509179685376471,-0.6162956068026815,-0.01820056647169397,-0.1659303450285824,0.376857162216113,0.5905695366284665,-0.7442721481469908,-0.2449776451676668,-1.511391908636,-0.5682600207788555,0.1305823903516958,-0.6381164930435435,0.372126489348209,0.7091550453784349,0.2688497189161672,0.4927394253664731,0.4341058833158107,0.6468601210843368,0.7225955593588013,0.2283559237508184,0.4032368703075438,0.06534431482601546,0.2849292107153323,0.5519471630528107,0.2616989255354575,0.6451006626585635,FAEMK
3016,A. Teuten,URU,30,A. Teuten,Wanderers,Wanderers,"LWB, LB",LWB,1,27,500000,2025-12-31,32,2442,Uruguay,"Uruguay, England",left,173,72,no,8.99,3.940305,1.5123,1.44,0.810266,0.882756,1.0,0.4048,0.7,0.0,0.07,0.073337,0.81,URU,Testing,2025,0.7182317376223084,0.7048977430106668,0.7178294731029878,8.99,3.940305,1.5123,1.44,0.810266,0.882756,1.0,0.4048,0.7,0.0,0.07,0.073337,0.81,-0.1543253356267806,-0.5961483809373305,0.1848979631249857,-0.5022959313308665,-1.30937366447237,0.1685531001257106,0.2630236729657627,-0.7690083353987129,-0.8868274526522506,-1.041653492634299,0.1305823903516958,1.670825272919564,0.01075510084821442,0.4386766108332975,0.2755380529599871,0.5733454656812761,0.3077296854043557,0.09520390388887173,0.566925913352034,0.603733833523444,0.2209441811357504,0.1875859025038106,0.1487861791868251,0.5519471630528107,0.9526219024669726,0.5042905817413404,LGCFK
3017,E. Más,URU,48,E. Más,Juventud,Juventud,LB,LB,1,36,100000,2025-12-31,35,3336,Argentina,"Argentina, Italy",left,180,82,no,9.12,4.509081,1.428238,1.7,2.048025,0.8370000000000001,1.08,0.728364,1.46,0.05,0.06,0.0,0.86,URU,Testing,2025,0.6892757804567786,0.7202632455370827,0.7109744194865832,9.12,4.509081,1.428238,1.7,2.048025,0.8370000000000001,1.08,0.728364,1.46,0.05,0.06,0.0,0.86,-0.07662903940527643,-0.07950011498643682,0.03754021588731877,-0.1378998795033921,0.2566085668317906,0.03641467780754797,0.4150683252091973,-0.09265062851569215,0.5515634156739606,-0.7786571193812746,-0.1506719888673416,-0.6381164930435435,0.1613265127232119,0.469459328381913,0.4683174200789978,0.514972862454767,0.4451597728206617,0.6012595194827687,0.5145241446281293,0.6609540568835277,0.4630905604768972,0.7093762463397636,0.2180908610437952,0.4401172352905903,0.2616989255354575,0.5640818786898484,IGEMC
3018,G. Trasante,URU,25,G. Trasante,Progreso,Progreso,RB,RB,1,26,200000,2025-12-31,32,2403,Uruguay,Uruguay,right,177,79,no,9.44,5.282639999999999,0.898072,1.91,2.20896,0.8234660000000001,0.71,0.9718300000000001,2.21,0.56,0.09,0.0,0.82,URU,Testing,2025,0.7138229411532859,0.6851295778874472,0.7056345633374539,9.44,5.282639999999999,0.898072,1.91,2.20896,0.8234660000000001,0.71,0.9718300000000001,2.21,0.56,0.09,0.0,0.82,0.1146233820630431,0.6231630001251477,-0.8918222477943073,0.1564200085111064,0.4602195689694722,-0.002670063158751718,-0.2881381914166874,0.4162752886567422,1.971028088364301,1.90390588779957,0.69309114878977,-0.6381164930435435,0.04086938322321366,0.5456281771731236,0.733411293436978,0.1862441074586212,0.562149016609344,0.6773206869409818,0.4989348001803089,0.3866204795937471,0.6613957135590158,0.9756396684486731,0.9715387789138579,0.7558738240150471,0.2616989255354575,0.516299987153028,IJKBE
3019,F. González,URU,3,F. González,Racing,Racing,"RB, RWB",RB,1,20,0,2026-06-30,19,1079,Uruguay,Uruguay,right,0,0,no,8.38,3.298788,1.608282,2.2,2.541312,1.0998,0.93,0.677664,1.52,0.34,0.13,0.0,1.1,URU,Testing,2025,0.6793795619778529,0.7133022909749364,0.7024716263066566,8.38,3.298788,1.608282,2.2,2.541312,1.0998,0.93,0.677664,1.52,0.34,0.13,0.0,1.1,-0.5189002640507642,-1.178871009226884,0.3531510536458601,0.5628617586263666,0.8807031417315371,0.7953529019795301,0.1299846022527576,-0.1986306996576274,0.6651205894891878,0.7467218454862647,1.818108665665919,-0.6381164930435435,0.8840692897232013,0.3019151468180094,0.1192247716510079,0.6380123999060116,0.7132354889116357,0.8107607420582406,0.7867958757143048,0.5517106955241422,0.421275818614828,0.7470133167604494,0.7723842598247344,0.9654762371059239,0.2616989255354575,0.8116705950016722,KMEFJ
3020,L. Hernández,URU,55,L. Hernández,Peñarol,Peñarol,LB,LB,1,33,400000,2026-12-31,27,996,Uruguay,Uruguay,left,175,83,no,6.33,2.257188000000001,0.544,2.98,1.806752,1.536227,2.71,1.175,1.17,0.0,0.16,0.0,1.36,URU,Testing,2025,0.6661955120034322,0.7045891159027627,0.691426620401345,6.33,2.257188000000001,0.544,2.98,1.806752,1.536227,2.71,1.175,1.17,0.0,0.16,0.0,1.36,-1.744111089082186,-2.125009443011802,-1.512498085627516,1.656049914108789,-0.04864409616112549,2.055707286913722,3.512978114669175,0.8409689978067815,0.002703742233695708,-1.041653492634299,2.66187180332303,-0.6381164930435435,1.66704063147319,0.04056986039613732,0.01679291248064543,0.06520359963960845,0.9511441444672744,0.480601463942422,0.980094630438373,0.9997784430130118,0.7998173487080036,0.5010786357781503,0.1487861791868251,0.9961146266186642,0.2616989255354575,0.9522468370844841,GKFMD
3021,K. Prieto,URU,8,K. Prieto,Casa Pia AC,Defensor Sporting,"RB, RW",RB,1,22,0,2029-06-30,16,1036,Uruguay,Uruguay,right,184,69,no,7.82,5.036625,0.43329,3.82,4.51776,1.21701,0.61,2.433498,2.35,0.17,0.08,0.0,1.13,URU,Testing,2025,0.6476546779356354,0.7201153199349931,0.6899060347346994,7.82,5.036625,0.43329,3.82,4.51776,1.21701,0.61,2.433498,2.35,0.17,0.08,0.0,1.13,-0.8535920016203234,0.3996950212584084,-1.706568845265427,2.833329466166783,3.381256520132861,1.133842815431577,-0.4781940067209805,3.471653565301521,2.235994827266498,-0.147465823574017,0.4118367695707329,-0.6381164930435435,0.9744121368481994,0.1966655458980296,0.6553094201971206,0.04395110998673664,0.9976967060009635,0.9996392242609575,0.8715697561531102,0.316256063910521,0.9997413683056952,0.9873239450017423,0.4413821768069093,0.659770465638412,0.2616989255354575,0.835074027166802,HEDIF
3022,N. Rodríguez,URU,52,N. Rodríguez,Nacional,Nacional,"RB, LB",RB,1,34,450000,2025-12-31,16,950,Uruguay,Uruguay,right,183,79,no,5.78,2.55825,2.177964,3.03,1.895,2.085265,0.57,0.7599239999999999,0.57,0.09,0.1,0.0,1.89,URU,Testing,2025,0.6966911275051735,0.6630906443635828,0.6858767569072166,5.78,2.55825,2.177964,3.03,1.895,2.085265,0.57,0.7599239999999999,0.57,0.09,0.1,0.0,1.89,-2.07282618848086,-1.851539464947138,1.351783683869368,1.726126077921765,0.06300510206577466,3.641270166376952,-0.5542163328426978,-0.02667960198236929,-1.132867995918576,-0.5682600207788555,0.9743455280088074,-0.6381164930435435,3.263097597348165,0.01909422913467732,0.03204599132255282,0.9117777374131197,0.9578376333862147,0.5251187792327965,0.9998643518720045,0.2897154009154793,0.4893576413004742,0.1286348458367873,0.2849292107153323,0.8350574969222759,0.2616989255354575,0.9994489921916287,FMDCK
