Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
4,0.218071,0.206383,0.153439,1.0,1.0,0.433641,0.194985,0.634964,0.075,0.102881,0.086957,0.114286,0.0,0.461887,M. Murillo,Alianza,Mushuc Runa,CF,CF,12,29,200000,,20,1060,Colombia,Colombia,right,184,80,no,ECU,Testing,2021,Segundo Atacante,0.462,24,33,27,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,27,27.0,17.0,1.0,1.0,14.0,22.0,4.0,25.5,25.0,27.0,30.0,33.0,18,18,48,96,96,57,33,87,22,24,18,9,0
26,0.489184,0.237265,0.21164,0.328358,0.27879,0.429101,0.399689,0.355956,0.075,0.028807,0.10559,0.357143,0.15011,0.460406,M. Parrales,Guayaquil City,Guayaquil City,CF,CF,12,27,600000,2023-12-31,28,2197,Ecuador,Ecuador,right,177,68,no,ECU,Testing,2021,Segundo Atacante,0.46,25,33,24,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,11,26.0,12.5,21.5,24.0,15.5,15.0,18.0,25.5,31.0,25.0,19.0,20.0,66,21,62,34,27,53,54,45,22,6,24,42,39
3,0.476093,0.424205,0.021164,0.373134,0.454046,0.223873,0.182715,0.30833,0.225,0.395062,0.31677,0.5,0.097422,0.383741,L. Congo,Búhos ULVR,Técnico Universitario,CF,CF,12,34,0,,13,1031,Ecuador,Ecuador,left,179,79,no,ECU,Testing,2021,Segundo Atacante,0.384,26,33,21,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,12,15.0,31.0,17.5,16.0,27.5,25.0,21.0,10.0,6.0,14.5,12.5,26.0,63,54,6,46,51,16,24,36,69,81,56,62,21
6,0.22172,0.179338,0.068783,0.343284,0.217211,0.349551,0.19044,0.462728,0.125,0.041152,0.10559,0.385714,0.29335,0.287181,C. Cuero,Técnico Universitario,Manta,"CF, LW, RCMF",CF,12,33,300000,,24,1070,Ecuador,Ecuador,right,177,66,no,ECU,Testing,2021,Segundo Atacante,0.287,27,33,18,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,26,28.0,26.0,20.0,27.0,19.0,24.0,12.0,21.0,30.0,25.0,17.5,14.0,21,15,21,39,18,42,27,63,36,9,24,46,57
21,0.0,0.0,0.031746,0.283582,0.044056,0.413841,0.190989,0.636783,0.225,0.201646,0.229814,0.385714,0.053352,0.267495,C. Garcés,Cienciano,Barcelona,CF,CF,12,32,300000,2023-12-31,27,1671,Ecuador,Ecuador,right,184,78,no,ECU,Testing,2021,Segundo Atacante,0.267,28,33,15,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,33,33.0,28.0,24.0,32.0,17.0,23.0,3.0,10.0,13.0,20.0,17.5,29.0,0,0,15,27,3,48,30,90,69,60,39,46,12
7,0.057604,0.040188,0.015873,0.865672,0.619585,0.345145,0.10156,0.693354,0.025,0.127572,0.074534,0.0,0.128196,0.21234,E. Farías,Deportivo Táchira,Universidad Católica,CF,CF,12,34,250000,2023-12-31,25,1112,Venezuela,Venezuela,right,183,83,no,ECU,Testing,2021,Segundo Atacante,0.212,29,33,12,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,32,32.0,32.0,2.0,12.0,20.0,29.0,2.0,31.5,22.0,29.0,33.0,24.0,3,3,3,93,63,39,12,93,4,33,12,0,27
1,0.76263,1.0,0.026455,0.298507,0.0,0.26119,0.142726,0.4525,0.15,0.218107,0.130435,0.142857,0.068035,0.211894,M. Orlando,Deportes Santa Cruz,Deportivo Cuenca,CF,CF,12,34,0,,20,916,Argentina,Argentina,right,181,79,no,ECU,Testing,2021,Segundo Atacante,0.212,30,33,9,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,2,1.0,29.5,23.0,33.0,26.0,26.0,13.0,18.0,10.0,22.0,28.5,28.0,93,96,10,30,0,21,21,60,45,69,33,13,15
18,0.596659,0.586258,0.126984,0.134328,0.083502,0.169604,0.096685,0.312716,0.125,0.156379,0.080745,0.242857,0.127576,0.111263,Á. Ledesma,Manta,Manta,"CF, LW, RAMF",CF,12,29,0,,27,1578,Ecuador,Ecuador,right,183,70,no,ECU,Testing,2021,Segundo Atacante,0.111,31,33,6,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,5,11.0,19.0,30.5,31.0,29.0,30.0,19.0,21.0,20.0,28.0,23.5,25.0,84,66,42,7,6,12,9,42,36,39,15,28,24
23,0.193481,0.265727,0.243386,0.41791,0.21785,0.162431,0.0,0.544534,0.15,0.123457,0.049689,0.071429,0.047405,0.056037,J. Tévez,Gimnasia Jujuy,Universidad Católica,CF,CF,12,35,400000,2023-12-31,29,1754,Argentina,Argentina,right,0,80,no,ECU,Testing,2021,Segundo Atacante,0.056,32,33,3,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,30,24.0,9.5,14.5,26.0,30.0,33.0,7.0,18.0,23.0,30.0,32.0,31.0,9,27,71,56,21,9,0,78,45,30,9,3,6
13,0.556589,0.300212,0.079365,0.149254,0.097964,0.098705,0.133978,0.138924,0.0,0.0,0.031056,0.1,0.049925,0.0,Renny Cabezas,Búhos ULVR,Olmedo,CF,CF,12,24,0,,17,1369,Ecuador,Ecuador,right,189,0,no,ECU,Testing,2021,Segundo Atacante,0.0,33,33,0,0.404413,0.456042,0.197371,0.404794,0.46618,0.415579,0.369834,0.389517,0.2,0.234318,0.347638,0.418182,0.29294,8,22.0,22.0,29.0,30.0,32.0,27.0,30.0,33.0,33.0,31.5,31.0,30.0,75,33,33,12,9,3,18,9,0,0,4,6,9
15,0.186601,0.197593,0.242857,0.72549,0.981955,0.724544,0.795062,0.417638,0.727273,0.624339,0.893855,1.0,0.670973,1.0,K. Iheanacho,Leicester City,Leicester City,CF,CF,12,26,17000000,2024-06-30,25,1572,Nigeria,Nigeria,left,185,82,no,ENG1,Testing,2021,Segundo Atacante,1.0,1,45,97,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,23,17.0,19.0,11.0,3.0,5.0,2.0,26.0,4.0,3.0,3.0,1.0,5.0,48,62,57,75,93,88,95,42,91,93,93,97,88
43,0.317817,0.237263,0.233333,1.0,1.0,0.557568,0.553672,0.501554,0.590909,0.349206,0.581006,0.7875,0.521404,0.953508,H. Kane,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,29,90000000,2024-06-30,35,3299,England,England,right,188,89,no,ENG1,Testing,2021,Segundo Atacante,0.954,2,45,95,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,10,12.0,20.0,1.0,1.0,15.0,9.0,18.0,10.0,17.5,12.0,4.0,9.0,77,73,55,97,97,66,80,60,77,61,73,91,80
22,0.50214,0.333271,0.385714,0.784314,0.671687,0.561408,0.464506,0.663444,0.409091,0.417989,0.435754,0.7125,0.330024,0.918789,M. Antonio,West Ham United,West Ham United,CF,CF,12,33,9000000,2024-06-30,26,2069,England,"England, Jamaica",right,180,82,no,ENG1,Testing,2021,Segundo Atacante,0.919,3,45,93,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,4,5.0,11.0,6.5,11.0,14.0,17.0,14.0,20.5,12.0,27.0,6.0,17.0,91,88,75,85,75,68,62,68,54,73,40,86,62
21,0.233048,0.111744,0.095238,0.666667,0.848233,0.967456,0.703704,0.819953,0.227273,0.259259,0.636872,0.275,0.452253,0.875673,A. Lacazette,Olympique Lyonnais,Arsenal,CF,CF,12,31,12000000,2025-06-30,31,2044,France,"France, Guadeloupe",right,176,77,no,ENG1,Testing,2021,Segundo Atacante,0.876,4,45,91,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,14,27.0,34.0,12.0,6.0,2.0,5.0,7.0,36.5,33.0,9.0,33.0,10.0,68,40,24,73,86,95,88,84,18,26,80,26,77
34,0.646251,0.521494,0.519048,0.313725,0.259062,0.596608,0.756173,0.300118,0.409091,0.349206,0.698324,0.4,0.587355,0.859223,W. Zaha,Crystal Palace,Crystal Palace,"CF, LW, LWF",CF,12,30,27000000,2023-06-30,30,2807,Côte d'Ivoire,"Côte d'Ivoire, England",right,180,66,no,ENG1,Testing,2021,Segundo Atacante,0.859,5,45,88,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,3,3.0,6.5,33.0,34.0,10.0,3.0,34.0,20.5,17.5,7.5,26.0,8.0,93,93,85,26,24,77,93,24,54,61,83,42,82
39,0.089709,0.156519,0.2,0.901961,0.668157,0.64864,0.432099,0.946761,0.454545,0.285714,0.446927,0.6,0.140111,0.856195,J. Vardy,Leicester City,Leicester City,CF,CF,12,36,4000000,2024-06-30,34,3025,England,England,right,179,74,no,ENG1,Testing,2021,Segundo Atacante,0.856,6,45,86,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,41,23.0,22.0,2.0,12.0,7.0,21.0,2.0,16.0,26.5,25.5,10.0,36.0,8,48,51,95,73,84,53,95,64,41,43,77,20
27,0.132897,0.145011,0.304762,0.490196,0.602454,0.738464,0.738496,0.498702,0.318182,0.349206,0.586592,0.3875,0.267126,0.846818,D. Ings,West Ham United,Southampton,CF,CF,12,30,16000000,2025-06-30,29,2315,England,England,right,177,73,no,ENG1,Testing,2021,Segundo Atacante,0.847,7,45,84,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,29,26.0,14.0,27.5,16.0,4.0,4.0,19.0,29.5,17.5,11.0,27.5,25.0,35,42,68,38,64,91,91,57,34,61,75,38,44
25,0.267162,0.16729,0.409524,0.764706,0.444331,0.8,0.529551,0.93622,0.272727,0.190476,0.335196,0.3,0.237182,0.839637,C. Wilson,Newcastle United,Newcastle United,CF,CF,12,31,18000000,2024-06-30,26,2238,England,England,right,180,66,no,ENG1,Testing,2021,Segundo Atacante,0.84,8,45,82,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,13,22.0,10.0,9.5,26.0,3.0,11.0,3.0,33.5,40.0,35.0,31.5,29.0,71,51,77,78,42,93,75,93,25,11,22,30,35
12,0.0,0.0,0.0,0.803922,0.591834,1.0,0.634921,1.0,0.409091,0.338624,0.502793,0.525,0.287901,0.836008,E. Cavani,Valencia,Manchester United,CF,CF,12,36,4000000,2024-06-30,26,1502,Uruguay,"Uruguay, Italy",right,184,77,no,ENG1,Testing,2021,Segundo Atacante,0.836,9,45,80,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,45,45.0,44.5,4.0,17.0,1.0,7.0,1.0,20.5,22.0,17.5,16.0,21.0,0,0,1,91,62,97,84,97,54,51,61,64,53
44,0.289333,0.230862,0.247619,0.627451,0.750407,0.49232,0.453704,0.564595,0.318182,0.343915,0.502793,0.4125,0.309469,0.81601,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,27,32000000,2025-06-30,37,3585,England,England,right,180,78,no,ENG1,Testing,2021,Segundo Atacante,0.816,10,45,77,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,12,13.0,18.0,16.5,9.0,21.0,19.0,16.0,29.5,20.5,17.5,24.5,20.0,73,71,60,63,80,53,57,64,34,54,61,45,55
42,0.06106,0.064501,0.119048,0.823529,0.920639,0.566656,0.487407,0.629152,0.409091,0.280423,0.374302,0.45,0.096742,0.813284,P. Bamford,Leeds United,Leeds United,CF,CF,12,29,10000000,2026-06-30,38,3236,England,"England, Republic of Ireland",left,185,71,no,ENG1,Testing,2021,Segundo Atacante,0.813,11,45,75,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,44,37.0,31.5,3.0,5.0,13.0,15.0,15.0,20.5,28.5,30.5,22.5,40.0,2,17,30,93,88,71,66,66,54,36,32,50,11
24,0.357762,0.323853,0.361905,0.568627,0.303399,0.553856,0.518519,0.555154,0.590909,0.47619,0.75419,0.5125,0.264244,0.806977,Gabriel Jesus,Arsenal,Manchester City,CF,CF,12,26,75000000,2027-06-30,29,2200,Brazil,Brazil,right,175,73,no,ENG1,Testing,2021,Segundo Atacante,0.807,12,45,73,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,8,6.0,12.0,22.0,33.0,16.5,12.5,17.0,10.0,9.0,5.0,17.0,26.0,82,86,73,51,26,63,72,62,77,80,88,62,42
28,0.102434,0.189121,0.504762,0.647059,0.436536,0.581824,0.455285,0.731572,0.318182,0.322751,0.810056,0.5875,0.614651,0.79722,P. Aubameyang,Chelsea,Arsenal,"CF, LWF, LAMF",CF,12,33,7000000,2024-06-30,29,2489,France,"France, Gabon",right,186,80,no,ENG1,Testing,2021,Segundo Atacante,0.797,13,45,71,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,37,19.0,9.0,14.0,28.0,11.5,18.0,12.0,29.5,24.0,4.0,11.5,6.0,17,57,80,68,37,74,60,73,34,46,91,74,86
19,0.689904,0.650053,1.0,0.078431,0.347474,0.32,0.691358,0.011321,0.681818,0.555556,0.480447,0.7375,0.224008,0.783936,A. Saint-Maximin,Newcastle United,Newcastle United,"CF, LW",CF,12,26,35000000,2026-06-30,25,1667,France,"France, Guadeloupe",right,173,67,no,ENG1,Testing,2021,Segundo Atacante,0.784,14,45,68,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,2,2.0,1.0,42.5,31.0,27.0,6.0,44.0,6.5,6.0,21.5,5.0,31.0,95,95,97,5,31,40,86,2,85,86,52,88,31
17,0.147551,0.104622,0.204762,0.607843,0.461753,0.61936,0.438746,0.859195,0.318182,0.365079,0.430168,0.475,0.079102,0.76276,D. Welbeck,Brighton,Brighton,"CF, LWF",CF,12,32,8000000,2024-06-30,24,1643,England,"England, Ghana",right,185,73,no,ENG1,Testing,2021,Segundo Atacante,0.763,15,45,66,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,28,29.0,21.0,18.0,24.0,9.0,20.0,5.0,29.5,15.0,28.0,20.5,43.0,37,35,53,60,46,80,55,88,34,66,37,54,4
35,0.230014,0.155217,0.152381,0.568627,0.614304,0.553856,0.406406,0.83098,0.5,0.343915,0.480447,0.55,0.325226,0.752022,C. Adams,Southampton,Southampton,CF,CF,12,26,22000000,2024-06-30,36,2839,England,"England, Scotland",right,175,70,no,ENG1,Testing,2021,Segundo Atacante,0.752,16,45,64,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,15,24.0,28.5,22.0,14.0,16.5,23.0,6.0,13.0,20.5,21.5,14.5,19.0,66,46,36,51,68,63,48,86,71,54,52,67,57
2,0.095437,0.06055,0.047619,0.784314,0.663222,0.685728,0.518519,0.781878,0.136364,0.253968,0.268156,0.3,0.104819,0.724279,T. Abraham,Roma,Chelsea,CF,CF,12,25,45000000,2026-06-30,22,1131,England,"England, Nigeria",right,190,80,no,ENG1,Testing,2021,Segundo Atacante,0.724,17,45,62,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,40,38.0,40.0,6.5,13.0,6.0,12.5,9.0,42.0,34.5,38.0,31.5,39.0,11,15,11,85,71,86,72,80,6,23,15,30,13
41,0.120739,0.06031,0.180952,0.784314,0.95651,0.648096,0.507716,0.74119,0.227273,0.174603,0.22905,0.25,0.09107,0.711606,D. Calvert-Lewin,Everton,Everton,CF,CF,12,26,25000000,2025-06-30,33,3082,England,England,right,187,74,no,ENG1,Testing,2021,Segundo Atacante,0.712,18,45,60,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,32,39.0,25.0,6.5,4.0,8.0,14.0,11.0,36.5,42.5,40.5,34.5,41.0,28,13,44,85,91,82,68,75,18,5,10,23,8
20,0.154736,0.098882,0.014286,0.647059,0.996788,0.5,0.581752,0.363049,0.181818,0.253968,0.463687,0.175,0.205633,0.707529,C. Benteke,DC United,Crystal Palace,CF,CF,12,32,3000000,2024-12-31,30,1944,Congo DR,"Congo DR, Belgium",right,190,83,no,ENG1,Testing,2021,Segundo Atacante,0.708,19,45,57,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,27,33.0,42.0,14.0,2.0,20.0,8.0,32.0,39.5,34.5,23.0,41.0,34.0,40,26,6,68,95,55,82,28,12,23,48,8,24
36,1.0,1.0,0.957143,0.078431,0.069226,0.148832,0.259259,0.092184,0.590909,0.619048,0.351955,0.825,0.759795,0.706013,Adama Traoré,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, RW, RAMF",CF,12,27,12000000,2023-06-30,37,2875,Spain,"Spain, Mali",right,178,72,no,ENG1,Testing,2021,Segundo Atacante,0.706,20,45,55,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,1,1.0,2.0,42.5,43.0,40.0,37.5,40.0,10.0,4.0,34.0,2.5,2.0,97,97,95,5,4,11,16,11,77,91,24,94,95
38,0.21595,0.206467,0.171429,0.529412,0.55582,0.369216,0.4,0.43045,0.681818,0.539683,1.0,0.825,0.591353,0.660843,Roberto Firmino,Liverpool,Liverpool,CF,CF,12,31,22000000,2023-06-30,36,3020,Brazil,Brazil,right,181,76,no,ENG1,Testing,2021,Segundo Atacante,0.661,21,45,53,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,19,15.0,26.5,24.0,19.0,25.0,24.0,24.0,6.5,7.0,1.0,2.5,7.0,57,66,41,46,57,44,46,46,85,84,97,94,84
1,0.100557,0.008105,0.057143,0.568627,0.440848,0.505248,0.378378,0.80201,0.727273,0.285714,0.547486,0.45,0.267574,0.652681,S. Haller,Borussia Dortmund,West Ham United,CF,CF,12,28,30000000,2026-06-30,16,1014,France,"France, Côte d'Ivoire",right,190,82,no,ENG1,Testing,2021,Segundo Atacante,0.653,22,45,51,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,38,44.0,38.5,22.0,27.0,19.0,25.0,8.0,4.0,26.5,14.0,22.5,24.0,15,2,14,51,40,57,44,82,91,41,68,50,46
16,0.360852,0.261347,0.190476,0.509804,0.821228,0.32,0.350763,0.417402,0.409091,0.291005,0.73743,0.5,0.332134,0.652042,A. Martial,Manchester United,Manchester United,"CF, LAMF",CF,12,27,15000000,2024-06-30,22,1573,France,"France, Guadeloupe",right,184,76,no,ENG1,Testing,2021,Segundo Atacante,0.652,23,45,48,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,7,9.0,23.5,25.5,8.0,27.0,27.0,27.0,20.5,25.0,6.0,18.5,16.0,84,80,47,43,82,40,40,40,54,44,86,58,64
33,0.222033,0.190809,0.514286,0.235294,0.420472,0.280704,0.414815,0.197088,0.954545,0.730159,0.927374,0.6875,1.0,0.637969,L. Trossard,Arsenal,Brighton,"CF, AMF, LW",CF,12,28,30000000,2026-06-30,35,2771,Belgium,Belgium,right,172,63,no,ENG1,Testing,2021,Segundo Atacante,0.638,24,45,46,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,16,18.0,8.0,35.5,29.0,31.0,22.0,39.0,2.0,2.0,2.0,7.5,1.0,64,60,82,21,35,31,51,13,95,95,95,83,97
32,0.216235,0.272182,0.604762,0.588235,0.513712,0.266656,0.272904,0.49339,0.727273,0.455026,0.52514,0.6875,0.42404,0.633779,T. Werner,RB Leipzig,Chelsea,"CF, LWF",CF,12,27,25000000,2026-06-30,35,2766,Germany,Germany,right,180,75,no,ENG1,Testing,2021,Segundo Atacante,0.634,25,45,44,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,18,8.0,4.0,19.5,21.0,34.0,35.5,21.0,4.0,10.0,15.5,7.5,12.0,60,82,91,56,53,24,21,53,91,77,65,83,73
31,0.207251,0.100117,0.27619,0.784314,0.54388,0.37648,0.291667,0.751096,0.318182,0.386243,0.698324,0.55,0.420772,0.616905,N. Maupay,Everton,Brighton,"CF, AMF",CF,12,26,13000000,2025-06-30,33,2674,France,"France, Argentina",right,173,69,no,ENG1,Testing,2021,Segundo Atacante,0.617,26,45,42,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,21,30.0,16.0,6.5,20.0,23.0,33.0,10.0,29.5,13.5,7.5,14.5,13.0,53,33,64,85,55,48,26,77,34,70,83,67,71
18,0.221315,0.240583,0.152381,0.117647,0.250269,0.551712,1.0,0.090649,0.363636,0.275132,0.363128,0.2,0.432327,0.615788,C. Robinson,Cardiff City,West Bromwich Albion,"CF, LW, RW",CF,12,28,3800000,2025-06-30,28,1650,England,"England, Republic of Ireland",right,178,75,no,ENG1,Testing,2021,Segundo Atacante,0.616,27,45,40,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,17,11.0,28.5,40.0,35.0,18.0,1.0,41.0,25.0,30.0,32.0,40.0,11.0,62,75,36,11,22,60,97,8,44,33,28,11,75
37,0.073578,0.051975,0.0,0.627451,0.829841,0.581824,0.47963,0.672032,0.136364,0.222222,0.206704,0.2375,0.0,0.605698,C. Wood,Nottingham Forest,Burnley,CF,CF,12,31,10000000,2024-06-30,33,2901,New Zealand,New Zealand,right,191,95,yes,ENG1,Testing,2021,Segundo Atacante,0.606,28,45,37,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,43,40.0,44.5,16.5,7.0,11.5,16.0,13.0,42.0,38.0,42.5,36.5,45.0,4,11,1,63,84,74,64,71,6,15,5,18,0
40,0.425737,0.352442,0.519048,0.509804,0.608523,0.28,0.320261,0.390047,0.454545,0.349206,0.26257,0.225,0.283284,0.598417,Richarlison,Tottenham Hotspur,Everton,"CF, LWF, LAMF",CF,12,26,55000000,2027-06-30,34,3042,Brazil,Brazil,right,181,71,no,ENG1,Testing,2021,Segundo Atacante,0.598,29,45,35,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,6,4.0,6.5,25.5,15.0,32.0,28.0,29.0,16.0,17.5,39.0,38.0,23.0,86,91,85,43,66,28,37,35,64,61,13,15,48
30,0.297737,0.287961,0.3,0.215686,0.202678,0.218176,0.272904,0.293807,0.636364,0.592593,0.458101,0.475,0.744015,0.519678,Ivan Cavaleiro,Alanyaspor,Fulham,"CF, RAMF",CF,12,29,2300000,2024-06-30,36,2623,Portugal,"Portugal, Angola",right,175,73,yes,ENG1,Testing,2021,Segundo Atacante,0.52,30,45,33,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,11,7.0,15.0,37.0,38.0,36.0,35.5,35.0,8.0,5.0,24.0,20.5,4.0,75,84,66,17,15,20,21,22,82,88,46,54,91
29,0.208691,0.206064,0.138095,0.372549,0.410314,0.371008,0.537723,0.218512,0.090909,0.10582,0.312849,0.0875,0.365975,0.458125,D. McGoldrick,Derby County,Sheffield United,"CF, AMF, RWF",CF,12,35,1000000,2023-06-30,35,2578,England,"England, Republic of Ireland",right,183,74,no,ENG1,Testing,2021,Segundo Atacante,0.458,31,45,31,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,20,16.0,30.0,30.0,30.0,24.0,10.0,37.0,44.0,44.0,36.0,43.5,15.0,55,64,33,33,33,46,77,17,2,2,20,3,66
23,0.35729,0.175351,0.171429,0.333333,0.478202,0.32,0.352593,0.419247,0.227273,0.269841,0.374302,0.2125,0.137129,0.456119,Joelinton,Newcastle United,Newcastle United,"CF, LW, RWF",CF,12,26,38000000,2025-06-30,31,2144,Brazil,Brazil,right,186,81,no,ENG1,Testing,2021,Segundo Atacante,0.456,32,45,28,0.23348,0.190814,0.264021,0.493246,0.49737,0.424877,0.415391,0.48467,0.412121,0.352851,0.477467,0.440556,0.332729,9,20.0,26.5,31.5,22.0,27.0,26.0,25.0,36.5,31.5,30.5,39.0,37.0,80,55,41,30,51,40,42,44,18,30,32,13,17
