Liga,Temporada,Atleta,Clube,função,Posição,Participação,Intensidade defensiva,Inteligência defensiva,Controle de espaço,Controle defensivo,Transição ofensiva,Impacto do passe,Movimentação ofensiva,Criação de oportunidades
SPA1,2024,Kieran Tierney,Real Sociedad,Lateral,Lateral,0.2617914955968968,-0.2026951956135321,-0.5867521354302875,0.449471562871891,0.1001903286234031,1.6504021501950903,-0.0904063006478433,-0.3633247581164726,-0.3979318930988443
SPA1,2024,Jules Koundé,Barcelona,Lateral,Lateral,2.048048880230149,0.3172998811202605,1.4040536402435004,0.2679015538944484,-0.91763383455142,2.000890158873613,0.5591876313487945,-0.2689257402067986,-0.1878689757665597
SPA1,2024,Sergio Akieme,Almeria,Lateral,Lateral,-0.9142973349904752,-0.2798086415896804,-0.8261109129519679,-0.6154385653666853,-0.2956228920268109,-1.050127533756973,-0.6438386471633173,-0.5467112303686237,-0.0954509579823384
SPA1,2024,Marcos Acuña,Sevilla,Lateral,Lateral,0.4921795439058667,0.3215911911668193,-0.2812880912910843,0.0450333957170714,0.3517784031059434,1.94428730523546,1.4068228410512775,-0.0610798741019709,0.2951985790518365
SPA1,2024,Toni Lato,Mallorca,Lateral,Lateral,-0.5791104739409898,-0.5388733103647335,-0.0132120986686156,-0.119717087415006,-0.3026318289196429,-1.1047741839483642,-0.50486152335733,0.3762242818301111,-0.4036653061061661
SPA1,2024,Diego Rico,Getafe,Lateral,Lateral,0.1647761442018856,1.0354625149969958,0.5169286092748901,0.3432039923034621,-0.7651985114622257,1.999265425027088,1.318806816264524,-0.6291166500111475,-0.3013874162760512
SPA1,2024,Juan Foyth,Villarreal,Lateral,Lateral,0.9502633141410808,0.0353006443348315,0.2109760066427446,0.1013961555398645,-0.3792608878920148,0.5017094212380154,-0.404806907110536,-0.4176205249225692,0.0654377707929429
SPA1,2024,Álex Pozo,Almeria,Lateral,Lateral,-0.4484767060159627,-0.9166683126752428,-0.4849016688390493,-0.1561442367593603,1.144794693282252,0.0691497360650229,-0.042629095806534,0.1524748700808739,-0.173591884992367
SPA1,2024,Andoni Gorosabel,Deportivo Alaves,Lateral,Lateral,-0.0398743291446472,-0.3522159078938969,-0.4475134377613217,-0.0641176458928576,0.5947077072012452,-0.0332019304964353,-0.2873100228489858,-0.2118288601443719,0.2803020091067763
SPA1,2024,Aitor Ruibal,Real Betis,Lateral,Lateral,0.3275595739391475,1.221930887813493,1.0640280263758664,0.3215396797085698,-0.3440754827577947,0.8851018227701138,0.0978173991109825,0.6290094936784458,0.6423871795419548
SPA1,2024,Juan Miranda,Real Betis,Lateral,Lateral,0.5183107134055331,0.0984551209529129,-0.489133721956377,-0.0241545016433017,-0.3774677056659546,0.7408844978380419,0.4251572929487726,-0.2897671784581628,0.3008759583579907
SPA1,2024,Adrià Pedrosa,Sevilla,Lateral,Lateral,0.0648261392368843,-0.2465042298944834,-0.0217204326272982,-0.1046376998181648,-0.9891424520299203,-0.4640629313513152,0.8695172599289948,0.9501094999689108,0.4051573916822162
SPA1,2024,Thierry Correia,Valencia,Lateral,Lateral,1.0343612490176797,0.6374493268542576,0.6781755408119767,-0.1294162789385256,0.6046620327303788,0.3994719378639765,-0.1033334207742777,-0.1683092292604221,-0.2145859795085397
SPA1,2024,Aihen Muñoz,Real Sociedad,Lateral,Lateral,0.0670303826064241,0.5854841252868801,0.2001611148261032,0.000387717692598,-0.2015220656391973,0.132672230653232,-1.043043463556367,-0.6111185988175234,-0.554987052116715
SPA1,2024,Javi Galán,Atletico,Lateral,Lateral,-0.0784373691265989,1.501127043756918,1.250091577823195,0.4552115099946896,0.4738470483051539,-0.6894229313741064,-0.1827442025403379,0.1039993917073448,-0.6486874329390909
SPA1,2024,Álex Centelles,Almeria,Lateral,Lateral,0.0370336666360488,-1.046643599518516,-0.196789168966032,-0.619334904317591,0.592346905174171,0.2526524295704441,0.905787270845901,0.1149866908249368,-0.5275319299748237
SPA1,2024,Julián Araujo,Las Palmas,Lateral,Lateral,-0.4156444285192623,0.5558918829317354,-0.4846491211161194,0.2042987254140028,0.9345365003684074,-0.3444744589227247,-1.0163227318213146,-1.0117012664740537,-0.297074814145764
SPA1,2024,Bruno Méndez,Granada,Lateral,Lateral,-0.7328080402627797,-0.4030788052173226,-0.266055425111502,-0.3211800736287984,-0.5511387804758323,-0.5231098110544972,-1.4681252577972692,-1.2924702404155646,-0.8314912136864206
SPA1,2024,Manu Sánchez,Celta Vigo,Lateral,Lateral,-0.1739623973206922,-0.7588780855488708,-0.6453956022415279,-0.4042815756616067,-0.4341165954331855,0.43553699883589,0.2417029313005766,0.3292060992543533,0.2055646259014988
SPA1,2024,Giovanni González,Mallorca,Lateral,Lateral,-0.3467494996919661,0.0985089853025862,-0.1700065936866692,0.0334154465609947,-0.1222635975496226,0.0179518565281838,-0.288369488365345,-0.8151161867100948,-0.4692261909189269
SPA1,2024,Abner Vinícius,Real Betis,Lateral,Lateral,-0.4779766263931595,0.3918465362846973,-0.0915935436559887,-1.1429530668112922,0.6351220755549581,-0.9827447573369508,-1.1306063611451669,-0.8360701068292155,-0.6725551439103338
SPA1,2024,Carlos Neva,Granada,Lateral,Lateral,-0.5176228889160136,-1.3438614473548325,-0.7832131469648113,-0.7345226506925335,-0.0042889357776341,-0.5907554143115955,-0.8504028298694569,-0.9786169514510444,-0.9289233079666231
SPA1,2024,Ricard Sánchez,Granada,Lateral,Lateral,-0.9674276454307674,-0.9866542415206324,-1.2908996443996492,-0.1550216942496099,0.5993144054561329,-0.4767059949440535,-0.2911750094371789,0.2669850476320651,0.1296405929532442
SPA1,2024,Juanlu Sánchez,Sevilla,Lateral,Lateral,0.5707161938726523,0.4951077255966171,0.3587396690975115,0.1326587240197851,1.0527398817609566,-0.776292470802595,0.4106982735279776,0.3045222105935995,-0.1219527875468325
SPA1,2024,Javi López,Deportivo Alaves,Lateral,Lateral,-0.1135639286349807,-1.339917214276143,-1.0621729645306122,-0.5742682830347741,-0.1330560330901785,0.3785337504028015,-0.1868754351701775,0.2195294691954467,0.2305779229457845
SPA1,2024,Javi Hernández,Cadiz,Lateral,Lateral,-0.2403731230895149,-0.3209531194216658,-0.65612074900744,-0.3305581221450381,-0.5184037750730155,0.5764890563458251,0.2309327472605791,-0.1970941391692505,0.2130466840365654
SPA1,2024,Miguel Gutiérrez,Girona,Lateral,Lateral,0.298242399885962,0.2519399745802084,0.7371489358400801,-0.3494505311465237,0.4497030256108902,0.0784788371911981,0.2644298139186419,0.3943830483044104,1.132428114403451
SPA1,2024,Óscar Mingueza,Celta Vigo,Lateral,Lateral,0.817186717810102,-0.983875627582568,-0.4096532675176629,-0.1881719711222871,0.3815111293418672,2.4254677216200005,1.649724682561478,1.1731938097855237,2.104149645475468
SPA1,2024,Iza Carcelén,Cadiz,Lateral,Lateral,-1.1219006128036118,-0.7095400107549241,-0.7602907638025431,-0.1564645109686335,0.2285758620934637,-0.5969480433701665,-1.205700730707247,-0.7840883590686798,-0.8474232732049113
SPA1,2024,Juan Iglesias,Getafe,Lateral,Lateral,-1.2809047379445977,-0.3513710961965972,-0.8435265895736475,0.4349010810599391,-0.0774066716630647,0.6384734137820287,-0.5394112148532795,-0.5003581577119829,0.067360509942014
SPA1,2024,Yan Couto,Girona,Lateral,Lateral,0.5587967743740514,0.6134805354525664,0.4111945343553281,0.9364261910538408,-0.1605747032148476,-0.4643584220552986,0.6091728651250357,2.699785857349092,1.4963662426436866
SPA1,2024,Jesús Areso,Osasuna,Lateral,Lateral,-0.5278310802602666,-1.0810578104566997,-0.9487101157939788,-0.0458758736391417,1.1063659459576418,0.4455180162121992,0.4261264482957744,0.3180280108678929,0.2058137878623655
SPA1,2024,Alejandro Balde,Barcelona,Lateral,Lateral,-0.137942085859189,-0.4894659893134397,-0.0995259858492009,-0.0199598799548723,0.2974530038117751,-1.565682662348028,-0.2457804358778198,1.0806456356927636,-0.1822445635722059
SPA1,2024,José Ángel Carmona,Getafe,Lateral,Lateral,-0.6357962980027685,0.0049717597443774,-0.4100314391209933,0.3510352829597662,0.2538062831629098,-0.9059116477375718,-0.9284874325890042,0.3169978752157073,0.3938513026273682
SPA1,2024,Fran García,Real Madrid,Lateral,Lateral,0.6104793557252962,1.1510422875337956,1.3932634857670378,0.3884193648295542,-0.2239639237832525,-1.6626885827352151,0.7524356977892295,0.4144500924170682,-0.1971519596325866
SPA1,2024,Marc Pubill,Almeria,Lateral,Lateral,0.113560199123086,0.1170777652353435,-0.5113989666474279,-0.3163844053313556,0.0722445830715426,-1.5188714919135402,-0.6743169916841586,0.1173071829675267,0.3578318095161099
SPA1,2024,Lucas Pires,Cadiz,Lateral,Lateral,-0.145800222382184,-0.3758893725384031,-0.4333946332740224,-0.2262303321317247,-0.4151815052332994,0.0382738821988169,0.3612456106585964,0.3893728572655489,0.1194396388294785
SPA1,2024,Arnau Martínez,Girona,Lateral,Lateral,0.4626867544243544,0.9322149489580248,0.9298394368219473,0.3557259376893285,0.070599357605836,-0.3802418060569841,-0.8821766839591415,-0.3261909879932189,-0.7740432244798188
SPA1,2024,Álex Suárez,Las Palmas,Lateral,Lateral,-0.2626685962583118,-0.0230384614217872,-0.3035080357711029,0.0816161802116457,0.5616117523817079,-0.5448428305606915,-1.348465648214772,-0.9736295129757884,-1.209572670773421
SPA1,2024,Sergi Cardona,Las Palmas,Lateral,Lateral,1.2896894187093806,2.3465617559076053,1.9383469403019915,0.5248433667021103,-0.9851436325774952,-0.1170230575018295,0.3290673188276767,0.1028506130177828,0.2131293235849047
SPA1,2024,Pep Chavarría,Rayo Vallecano,Lateral,Lateral,0.5725336272957392,0.6553051921728433,0.4716522301930839,0.4617668875448262,0.1554818917559314,0.3187486570255654,1.3059714478943325,0.9045926744225732,-0.0722572734640908
TUR,2024,Erdem Özgenç,Pendikspor,Lateral,Lateral,0.3708612359167553,-0.6705919863649329,-0.6562068982737447,0.0154245990361178,-0.9151593217974536,1.4393114444542006,0.8689580989885183,-0.239088669754438,0.1982553554875546
TUR,2024,Güray Vural,Antalyaspor,Lateral,Lateral,0.3128222189266459,0.1048604788968272,0.7999787379002443,-0.0425376558166756,-1.0015288680657053,0.3627850700847173,1.6276455471695763,0.2207208726200723,0.1818985740101746
TUR,2024,Jonas Svensson,Adana Demirspor,Lateral,Lateral,-0.1074638188541521,0.3025710011399254,-0.2413693437317276,0.1542952564463101,0.0425048174461074,0.2661481251976039,-0.355043163630685,-0.9387183145456685,-0.6221319812391581
TUR,2024,Júnior Morais,Gaziantep FK,Lateral,Lateral,-0.020910868247277,0.397738049691078,0.0976794722235074,-0.4076926089067582,-0.6238849875517992,-0.1177691448389564,-0.7660897331437231,-1.0062581681953722,-0.8312687188761448
TUR,2024,Faouzi Ghoulam,Hatayspor,Lateral,Lateral,0.0789452630252458,-0.7742178384214145,-1.0272201472020812,-0.2552048382583093,0.6328285375146332,0.6653252961459519,1.337421264123675,0.9717332421688472,1.4019568340027109
TUR,2024,Hasan Ali Kaldirim,Kayserispor,Lateral,Lateral,-0.7585082275920716,-1.2727070372817677,-0.6688927974963401,-0.2083557302646291,-0.2499640059832926,-0.6069984385066222,-0.3331062681817729,-0.5233920214543165,-0.3820654535836617
TUR,2024,Lionel Carole,Kayserispor,Lateral,Lateral,0.2355209064598571,-0.2048906138682457,0.31378382881506,-0.2184180238071342,-0.1289998861936652,-0.1393143578311439,-0.5089651295642383,-0.5915906689461666,-0.8348377072701438
TUR,2024,Kamil Çörekçi,Hatayspor,Lateral,Lateral,0.0930447282227618,0.1800039815639247,-0.2135529302720942,0.0987676852879871,0.2502225248639976,0.1076859745590771,-0.8547742747091811,-1.135177311751136,-0.9775547515710628
TUR,2024,Cláudio Winck,Kasimpasa,Lateral,Lateral,0.3845342193431806,0.6254566691672405,-0.1669134311637836,0.1176327341951179,-0.2125211560210437,0.7215783308455829,0.0990779676218807,-0.1363186380440344,0.3159200874661265
TUR,2024,Lucas Lima,Istanbul Basaksehir,Lateral,Lateral,0.316005952608901,-0.609151770657546,0.1240868764887955,0.0309636383995573,-0.0038421104639266,1.0006078730058476,0.1713019902322003,-0.6045774069380003,-0.6163245004094172
TUR,2024,Thomas Meunier,Trabzonspor,Lateral,Lateral,0.8824394315542534,0.8562385500548638,1.5638894576742468,0.2191116567701571,0.1204604377042224,0.5312263566018403,0.7683453934114185,-0.1971333680956216,0.546853586139756
TUR,2024,Jure Balkovec,Alanyaspor,Lateral,Lateral,-0.2964889586425208,-1.0755270990254149,-0.5481467316619778,-0.3308915786814544,0.274469736012732,1.195754070366059,0.9922766711388564,-0.0645453035703134,0.9021578565294196
TUR,2024,Stelios Kitsiou,Ankaragucu,Lateral,Lateral,-0.282043335095177,-0.6253964416439919,-0.7179482701258002,0.0167914248306814,0.138493373542465,0.1632000598794238,-0.4271616505548106,-0.3408157529230458,-0.3337384912870291
TUR,2024,Ömer Ali Sahiner,Istanbul Basaksehir,Lateral,Lateral,-0.5141411021264617,0.3986694517271918,0.4695743466713241,0.4530046500424908,0.9691398310023376,-0.3796288046885195,-0.601687883355033,-0.2753324562924681,-0.6232065977009111
TUR,2024,Guilherme,Konyaspor,Lateral,Lateral,0.5375090943304214,-0.2807131603672793,-0.1126096732639121,-0.1550706055258844,-0.4379986234546137,1.4690031076031067,2.109130545567214,0.8029519125659058,0.7135763427110389
TUR,2024,Onur Bulut,Besiktas,Lateral,Lateral,-0.9852119861006524,-1.250520952226951,-0.8047613896807833,-0.0984384600337295,1.1586559566768062,-0.7713698500005695,-0.3969274058441505,-0.3294207470964401,-0.3720783715774046
TUR,2024,Kévin Rodrigues,Adana Demirspor,Lateral,Lateral,0.2926885698932525,-0.064257057793001,0.2487425003964082,-0.074080983822705,0.4087074675058095,0.3982511955037726,0.4125403710255815,0.2430130887175074,0.3248115315749039
TUR,2024,Zeki Yavru,Samsunspor,Lateral,Lateral,0.5010021917156695,-0.4092885543386087,0.2207595150849117,-0.0206262308008086,0.0784987729721709,1.6103632219246728,1.365392160019029,0.4423156455039165,0.5645844769698402
TUR,2024,Casper Højer,Rizespor,Lateral,Lateral,-0.7671471252970764,-0.6498247336455719,-1.1093943328343585,-0.4711827773824091,0.1249651627598012,-0.1118458142727337,0.9916404527022272,0.0337104567316578,0.9664101393486038
TUR,2024,Arthur Masuaku,Besiktas,Lateral,Lateral,0.6825109437093396,1.5782572986262906,1.556256255359757,0.2478677418319698,0.3359802924835811,1.674212403482214,1.350903800264272,0.2256924793603659,-0.3824697979877411
TUR,2024,Kaan Ayhan,Galatasaray,Lateral,Lateral,0.6932733265206035,0.2809797278508772,1.0927244957854294,0.7802992263410933,0.0611950975076595,1.390714024591188,-0.0498319516499764,-0.0111906513384755,0.6237996179322148
TUR,2024,Frédéric Veseli,Fatih Karagumruk,Lateral,Lateral,-1.1585346449493843,-0.9364544932648188,-0.5708623187181431,-0.208542243642658,0.1036451434507519,-0.5836836481123211,-0.8353774730488297,-1.029520724558316,-0.8588552069816128
TUR,2024,Florent Hadërgjonaj,Alanyaspor,Lateral,Lateral,0.1830190737765209,-0.5155612379099455,-0.1331297541215062,0.1848763844148528,0.2939387015491189,0.9353812943985472,0.9127409993079704,0.1989715063138213,0.1334702785334507
TUR,2024,Ugur Çiftçi,Sivasspor,Lateral,Lateral,-0.0581542914398633,-0.3214747146332803,-0.5909349377888559,-0.5765648089274851,-0.4014359491742909,1.3877881807215553,0.7826934660176619,0.1328713982804575,0.1816281163926921
TUR,2024,Nuno Sequeira,Pendikspor,Lateral,Lateral,-0.0836017547230532,0.4898867201536183,0.4081503256454317,0.0369042568417421,-2.182848313565557,0.3587369132283449,1.0191269439463595,-0.3709208823665826,-0.0977028888738658
TUR,2024,Ali Yasar,Istanbulspor,Lateral,Lateral,-0.5649938622407886,-0.5152834008228455,0.137950572634613,-0.528241929259524,-0.3982816037933611,-1.337271507107273,-0.94074802422871,-0.9188117800735768,-0.3194887562250383
TUR,2024,Léo Dubois,Galatasaray,Lateral,Lateral,0.1040640108691752,-0.3895182756986559,-0.1582756400779768,0.0803195683217709,-0.043527710676074,1.4144563445485778,1.0001862427374577,0.4305852192809342,0.2152593871380312
TUR,2024,Ahmet Oguz,Konyaspor,Lateral,Lateral,0.6571322994520753,0.7942987870211755,0.1194089418156876,-0.0884795469456668,-1.4846695950044206,1.1631751780880597,0.0936475362922918,-0.7559381489828726,0.3220982260456987
TUR,2024,Ibrahim Pehlivan,Rizespor,Lateral,Lateral,-0.8307314232657768,-0.3301752862614396,-0.793157457156408,-0.5494385602752093,0.435139906527496,-0.5271424083149694,-0.547056997648949,-0.555623717456036,-0.8332442141619136
TUR,2024,Bright Osayi-Samuel,Fenerbahce,Lateral,Lateral,-0.5107786859848369,0.6908679614723053,0.1575436826033599,0.0518695096527083,-0.1315203248193931,-1.3326952510044547,-1.0279920437195609,0.2329728104073718,0.002230706204049
TUR,2024,Matej Hanousek,Ankaragucu,Lateral,Lateral,-0.4712974493467116,-1.2518420213859136,-0.8584489081608995,-0.6411961447787997,0.985088363292693,-0.4071931079245869,-0.0167034722879038,-0.3261557319876462,-0.8342142766956896
TUR,2024,Milad Mohammadi,Adana Demirspor,Lateral,Lateral,-0.4626762373452841,0.5451661029067171,-0.3084823800848915,0.2960846963152594,-0.7111042015005128,-1.246813260434333,-0.6108747743289649,0.6849348391302779,0.4267657857000718
TUR,2024,Marc Bola,Samsunspor,Lateral,Lateral,-0.1074604134654889,-0.4058763015170274,0.1566806866782215,-0.237030096286424,0.3252804292383678,1.0025568385844883,0.6645917838143793,-0.6039695857834819,-0.041704096037366
TUR,2024,Valentin Rosier,Besiktas,Lateral,Lateral,0.7090373891436508,2.0463246574434915,2.4946065675946243,1.0862462299371398,0.3940888855975104,-0.3113005407825459,0.6073892021802798,1.011628485435971,0.317011666445591
TUR,2024,Ferdi Kadioglu,Fenerbahce,Lateral,Lateral,1.5201785666769636,1.1385304214803795,0.7325809101913938,1.1461532449094278,-0.5837608366844116,2.585809594358844,1.582311505532085,0.8095161118440365,1.1835142200063868
TUR,2024,Jens Stryger Larsen,Trabzonspor,Lateral,Lateral,-0.7818388514821892,-0.7664112608568151,-0.3893419491568795,-0.5602203166299232,1.117949349142093,-0.6879103437278771,-0.9587874214216744,-0.9657467638725988,-1.042958873886905
TUR,2024,Soner Gönül,Samsunspor,Lateral,Lateral,-0.3742463715391574,0.3705492011464775,-0.3725137327036086,-0.3302775926188727,0.4225469574400924,1.2928932535586375,-0.0777416333859634,-1.2027569814810768,-0.3419586717372475
TUR,2024,Kingsley Schindler,Samsunspor,Lateral,Lateral,0.1627173487332422,-1.1037448081385408,-0.0160885993710687,0.1368735502463223,0.28486960317768,0.1169604949827524,-0.1228910505509957,0.9244530172394324,0.8872252996288787
TUR,2024,Nazim Sangaré,Fatih Karagumruk,Lateral,Lateral,-0.224207330281422,0.0986944483886569,0.8204134225903762,0.3924812805251041,-0.237123043599797,-1.0212445782127964,-0.1007810078377414,-0.1459834596494199,0.6168541479183858
TUR,2024,Demeaco Duhaney,Istanbulspor,Lateral,Lateral,-0.296417777765855,-0.5953538870127529,-0.6284817749330776,-0.270562016606668,0.3952819104019987,-0.6890117298835212,-0.2758464781976937,0.384134728030815,-0.3492239263036562
TUR,2024,Mustafa Eskihellaç,Gaziantep FK,Lateral,Lateral,0.6636758040799074,-0.2233547856559595,0.2004480184711099,-0.0288341550538181,-0.5542066548591156,-0.7996290933099479,0.040609576690491,1.841965129496665,0.677315717252526
