Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,E. Romero,Deportivo La Guaira,Deportivo La Guaira,"LDMF, DMF, LCMF",LDMF,7,27,0,,23,1277,Venezuela,Venezuela,,173,71,no,10.07,3.419374,0.804364,2.215674,12.486168,4.831008000000001,2.21,2.6195,1.607333,0.6,7.249251999999999,VEN,Testing,2024,0.2178638767847413,0.3472426536186949,0.2830005571989456
5,A. Soto,Deportivo La Guaira,Deportivo La Guaira,"DMF, LCMF, RCMF",DMF,7,29,0,,16,1319,Colombia,Colombia,right,180,70,no,9.01,3.8862,0.272948,3.614685,11.667273,5.865300000000001,0.61,1.296126,0.411408,1.02,7.640316,VEN,Testing,2024,0.7136856664916351,0.6438585629988204,0.6798466354542698
6,W. Ramirez,Estudiantes de Mérida,Estudiantes de Mérida,"DMF, RCMF, RCB",DMF,7,21,0,2024-12-31,22,1669,Venezuela,Venezuela,,174,66,no,9.66,5.243238,0.476619,1.308314,9.775275999999998,2.620755,0.24,2.267214,0.240012,0.0,1.906218,VEN,Testing,2024,0.0,0.0,0.0
7,B. Ortega,Caracas,Caracas,"RDMF, AMF, RCMF",RDMF,7,21,0,,25,1730,Venezuela,Venezuela,right,175,63,no,7.35,3.491544,0.7333700000000001,2.203004,9.547484,6.611056,3.12,4.772489999999999,2.205,3.12,4.958505,VEN,Testing,2024,0.3202520951843817,0.2655448069509627,0.29336211986679
8,J. Gómez,Angostura FC,Angostura FC,"LDMF, RDMF, LCMF",LDMF,7,26,0,,26,1801,Venezuela,Venezuela,right,183,70,no,7.35,3.075864,1.02425,1.929504,11.7546,5.363408999999999,1.39,0.904042,0.3,0.9,5.242545,VEN,Testing,2024,0.1511322191806259,0.1082833754206549,0.1299131294162299
9,H. Contreras,Carabobo,Carabobo,DMF,DMF,7,35,0,,32,2179,Venezuela,Venezuela,left,172,74,no,4.63,1.97,0.8667360000000001,3.58602,10.014751,5.730894000000001,0.69,0.87,0.1725,0.23,5.788106999999999,VEN,Testing,2024,0.1513639844302741,0.0725360710447006,0.1121272486641704
0,M. Leckie,Melbourne City,Melbourne City,"RDMF, RCMF, LW",RDMF,7,33,0,2026-06-30,14,902,Australia,Australia,right,181,82,no,8.98,4.587132,2.595209000000001,1.4,8.085076,4.191615,4.79,6.387488000000001,3.092661,2.1,2.793,AUS,Testing,2024,0.6304932677004206,0.6849798643010294,0.6564554750439608
1,J. Yull,Adelaide United,Adelaide United,"LDMF, LCMF, LW",LDMF,7,19,0,2026-06-30,18,1020,Australia,Australia,right,174,70,no,4.59,2.20661,0.618912,1.414114,7.939706999999999,3.1752,1.94,2.647765,1.236,1.41,3.18,AUS,Testing,2024,0.007458078145346424,0.0,0.0
2,A. Lopane,Melbourne City,Melbourne City,"RDMF, RCMF, RW",RDMF,7,20,0,,25,1038,Australia,Australia,right,170,75,no,6.59,3.72658,0.34671,0.433368,5.115817,2.255667,2.95,4.421695000000001,1.819896,0.95,1.733264,AUS,Testing,2024,0.0,0.02191001464962794,0.00725301502857701
3,R. Tunnicliffe,Adelaide United,Adelaide United,"RDMF, LCMF, RCMF",RDMF,7,31,0,2025-06-30,22,1079,England,England,right,183,80,no,9.34,4.256238,0.332316,1.666775,15.7635,5.758843999999999,0.67,1.002924,0.335,1.42,6.752505,AUS,Testing,2024,0.4993414792296132,0.5242169619540283,0.509951811750345
4,E. Alagich,Adelaide United,Adelaide United,"LDMF, DMF",LDMF,7,20,0,,18,1168,Australia,Australia,,0,0,no,11.87,4.853164,0.4616,1.771628,9.171099,4.317201,0.85,1.309098,0.383364,0.69,4.54912,AUS,Testing,2024,0.4213708744029935,0.4773246532663518,0.4472866742469523
5,J. Jeggo,Melbourne City,Melbourne City,"LDMF, LCMF",LDMF,7,32,0,2026-05-31,14,1184,Australia,"Australia, England",right,178,71,no,10.34,4.940676,1.291059,1.977338,11.098816,4.25619,0.3,0.7585599999999999,0.151421,0.38,5.244228000000001,AUS,Testing,2024,0.6147758116086722,0.6509579528886139,0.6314927041438302
6,J. Caletti,Brisbane Roar,Brisbane Roar,"RDMF, RCMF, AMF",RDMF,7,25,0,2025-06-30,19,1363,Australia,"Australia, Italy",right,162,65,no,5.74,4.093538,0.19875,0.9239999999999999,12.018268,4.691064,1.32,1.057442,0.329193,0.33,4.557064,AUS,Testing,2024,0.1465377068093665,0.1594883279378932,0.1498427477621183
7,C. Hollman,Sydney,Sydney,"RDMF, RCMF, AMF",RDMF,7,20,0,,24,1760,Australia,Australia,right,0,0,no,9.2,5.064,0.56163,1.17614,9.05175,3.684798,1.13,2.966867,0.6669360000000001,0.61,4.089921,AUS,Testing,2024,0.3360718911750342,0.349788610046115,0.3404708406056257
8,J. Brimmer,Melbourne Victory,Melbourne Victory,"RDMF, RCMF, LDMF",RDMF,7,26,0,2024-06-30,29,1840,Australia,"Australia, Malta",right,169,68,no,7.87,4.253039999999999,0.686049,2.837835,14.870934,6.994376,1.61,1.958896,0.6381720000000001,1.03,7.141995,AUS,Testing,2024,0.5941496359170612,0.6129536295460458,0.6020677277400183
9,Isaias,Adelaide United,Adelaide United,RDMF,RDMF,7,37,0,2024-06-30,25,2246,Spain,"Spain, Australia",right,176,67,no,10.5,5.573449999999999,0.9600640000000001,3.68543,13.541715,6.007148999999999,1.52,2.004802,1.04004,0.36,6.087501,AUS,Testing,2024,0.7674701195452001,0.812752949191175,0.7893259225015964
10,S. Ugarković,Melbourne City,Melbourne City,"RDMF, RCMF, RB",RDMF,7,29,0,2025-06-30,27,2309,Australia,"Australia, Croatia",right,179,71,no,7.99,3.393696,0.7778400000000001,1.325,10.912,4.5192,2.18,1.986943,1.013384,1.48,5.026374,AUS,Testing,2024,0.312215706796676,0.3334687267421872,0.3203076173170084
11,R. Teague,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,26,2367,Australia,Australia,left,182,76,no,8.1,3.76588,1.708928,1.558076,13.841355,5.706703000000001,0.8,1.063304,0.19,0.57,6.467051000000001,AUS,Testing,2024,0.6527661978957001,0.6667485458447473,0.6584838447834721
12,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, LCMF, RCMF",DMF,7,27,0,2026-06-30,26,2529,New Zealand,"New Zealand, Switzerland",right,184,75,no,12.28,5.620892,0.7809999999999999,3.525624,10.747704,4.980779999999999,1.53,2.456787,1.070426,0.82,5.547931999999999,AUS,Testing,2024,0.6099296913075395,0.7293576144871083,0.6684071301293564
13,L. Brattan,Sydney,Sydney,"LDMF, DMF, LCMF",LDMF,7,34,0,2024-06-30,29,2781,England,"England, Australia",right,175,65,no,11.29,6.052829999999999,0.8112180000000001,6.148685,16.345876,9.739707000000001,1.46,1.520364,0.582,0.81,11.587875,AUS,Testing,2024,1.0,1.0,0.9999999999999999
0,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,24,0,2024-06-30,21,978,Austria,Austria,right,173,64,no,8.83,4.414571,1.195,1.562022,5.152805000000001,2.850597,0.64,1.19476,0.276447,0.64,2.579381,AUT,Testing,2024,0.1321919886554853,0.09014430474889734,0.1111681467021913
1,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,25,0,,15,1032,Austria,Austria,right,175,69,no,9.07,3.924564,2.700786,1.742892,6.976051999999999,3.141255000000001,0.35,0.8724799999999999,0.261792,0.96,3.05,AUT,Testing,2024,0.4799977345267016,0.4555814874285931,0.4677896109776474
2,M. Leitgeb,Wolfsberger AC,Wolfsberger AC,"DMF, LCMF",DMF,7,35,0,2024-06-30,21,1426,Austria,Austria,right,183,81,no,5.87,1.705808,2.08404,1.328184,8.963951999999999,3.474225999999999,0.32,0.252,0.125,0.0,4.100775000000001,AUT,Testing,2024,0.172675057112304,0.1264346390231779,0.1495548480677409
3,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,23,0,,23,1426,Austria,Austria,right,172,61,no,10.29,5.236374000000001,1.071,2.2704,7.764072,3.474038000000001,1.33,1.76628,0.882,0.69,2.969176,AUT,Testing,2024,0.3313629928591165,0.3868621384021242,0.3591125656306203
4,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,30,0,2025-06-30,29,1579,Austria,Austria,right,180,75,no,8.78,3.078856,1.768536,1.88339,7.98,3.647303,1.03,1.423632,0.399446,0.11,3.706440000000001,AUT,Testing,2024,0.3417282491636242,0.3194638721659908,0.3305960606648075
5,L. Grgić,Rapid Wien,Rapid Wien,"LDMF, LCMF, DMF",LDMF,7,28,0,2026-06-30,21,1630,Austria,"Austria, Croatia",left,183,79,no,7.18,3.366208,0.718912,2.098167,8.448709999999998,3.368666,0.72,1.655762,0.439956,0.5,3.641006,AUT,Testing,2024,0.0,0.0,0.0
6,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,0,2027-06-30,29,2157,France,"France, Central African Republic",right,185,81,no,10.6,4.006378000000001,1.419855,3.211054,11.764324,6.76221,1.13,2.797652,0.920451,0.67,6.257776,AUT,Testing,2024,1.0,1.0,1.0
7,T. Kainz,Hartberg,Hartberg,"DMF, LCMF",DMF,7,31,0,2024-06-30,33,2195,Austria,Austria,right,174,70,no,7.5,3.770324,1.027215,2.86847,9.187938,4.876207,0.74,1.066,0.285817,0.21,4.428963,AUT,Testing,2024,0.4349993178731653,0.4219327562166211,0.4284660370448932
8,O. Diakité,Hartberg,Hartberg,"DMF, RCMF, RDMF",DMF,7,23,0,2024-06-30,32,2331,Mali,Mali,right,189,78,no,10.19,3.278556,3.359246,1.967004,6.406192000000001,3.013675,0.85,2.819934,0.6156959999999999,0.23,2.973824,AUT,Testing,2024,0.5166656229396471,0.525025699329308,0.5208456611344776
9,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF, RCMF",RDMF,7,20,0,2025-06-30,30,2698,Austria,Austria,right,191,73,no,9.34,4.137744000000001,1.86654,1.436952,6.901824,2.670836,0.67,1.09998,0.5333399999999999,0.17,3.035577,AUT,Testing,2024,0.2952327794385177,0.2646258930006269,0.2799293362195723
10,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,33,2723,Germany,"Germany, Italy",right,181,78,no,9.85,3.668872,1.090205,1.91888,11.96071,4.329585,0.46,1.753362,0.397908,0.43,5.093565,AUT,Testing,2024,0.46115556183542,0.4771942359346988,0.4691748988850594
11,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF",DMF,7,28,0,2027-06-30,30,2817,Slovenia,Slovenia,right,190,78,no,9.14,3.83437,3.578583000000001,2.010904,9.77646,4.41155,0.38,1.053101,0.094292,0.03,5.365120000000001,AUT,Testing,2024,0.7132393258933896,0.7603390065631104,0.73678916622825
0,B. Egüez,Guabirá,Guabirá,"DMF, LCMF, RCMF",DMF,7,31,0,,16,908,Bolivia,Bolivia,,0,0,no,9.32,3.46838,1.288656,2.478654,9.513809,4.660635,0.99,1.089504,0.3,0.4,5.055688,BOL,Testing,2024,0.6696412630392342,0.6929260106856894,0.6812836368624617
1,J. Ortíz,,Santa Cruz,"LDMF, RCB, RDMF",LDMF,7,40,0,,13,1219,Bolivia,"Bolivia, Argentina",right,173,79,no,5.98,2.362108,0.66375,2.14236,9.373917,5.3124,0.66,1.253101,0.368145,0.3,3.39755,BOL,Testing,2024,0.3373224238050648,0.2788963931236799,0.3081094084643724
2,M. Avilés,Real Tomayapo,Real Tomayapo,"DMF, RDMF, LCMF",DMF,7,36,0,,21,1442,Venezuela,"Venezuela, Bolivia",right,180,80,no,10.17,4.181667,1.435,3.496764,10.108746,5.245695,0.44,0.872847,0.063327,0.12,4.80562,BOL,Testing,2024,0.8640274245118389,0.9277948381971404,0.8959111313544896
3,C. Áñez,Oriente Petrolero,Oriente Petrolero,"DMF, RCMF, RB",DMF,7,28,0,2024-12-31,18,1476,Bolivia,Bolivia,right,175,65,no,8.66,4.208231999999999,0.9162039999999999,3.841175,9.391283999999999,5.850666,1.83,2.802522,1.401856,0.85,4.81584,BOL,Testing,2024,0.9674208660482577,0.9094961988102639,0.9384585324292608
4,Didí Torrico,Aurora,Aurora,"DMF, LCMF, RCMF",DMF,7,36,0,,20,1552,Bolivia,Bolivia,right,177,74,no,10.5,5.215786,0.5219999999999999,3.130923,12.0042,5.450739000000001,1.22,2.03087,0.582318,0.41,5.453837999999999,BOL,Testing,2024,0.7434768432437566,0.7555667685900596,0.7495218059169081
5,V. Melgar,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"DMF, RCMF, RDMF",DMF,7,36,0,,22,1772,Bolivia,Bolivia,right,171,74,no,10.97,5.739839999999999,0.915862,3.55635,9.246457,5.585516,1.22,2.080482,0.4569180000000001,0.51,5.484166,BOL,Testing,2024,1.0,1.0,1.0
6,R. Spenhay,Blooming,Blooming,"DMF, RCMF",DMF,7,26,0,2025-12-31,26,1855,Bolivia,Bolivia,,168,0,no,8.3,4.219533999999999,0.53328,4.756745,12.76084,6.98306,1.07,2.2781,0.8735099999999999,0.73,7.470562000000001,BOL,Testing,2024,0.9594290011348086,0.9354367696390367,0.9474328853869226
7,D. Hoyos,Nacional Potosí,Nacional Potosí,"DMF, LCMF",DMF,7,31,0,2024-12-31,24,1902,Bolivia,Bolivia,right,172,70,no,6.34,3.69189,0.4248,1.561116,7.668822,3.362332,1.37,2.032576,1.041831,0.95,4.303529999999999,BOL,Testing,2024,0.0,0.0,0.0
8,L. Justiniano,Bolívar,Bolívar,"DMF, RCMF, LCMF",DMF,7,31,0,2025-12-31,25,1929,Bolivia,Bolivia,right,172,71,no,9.14,3.639888,0.9352380000000001,3.5025,12.17494,6.80733,0.89,1.307945,0.37331,0.7,7.046606000000001,BOL,Testing,2024,0.9803571924975409,0.931316489823276,0.9558368411604085
9,R. Morales,Guabirá,Guabirá,"RDMF, RCMF, DMF",RDMF,7,30,0,,24,1944,Argentina,"Argentina, Bolivia",right,175,74,no,7.82,3.844456,0.7388420000000001,2.085783,10.136132,5.511030000000001,1.11,1.9432,0.9241980000000001,0.56,4.214335,BOL,Testing,2024,0.5717777007611669,0.520656523410205,0.5462171120856859
10,J. Herrera,Always Ready,Always Ready,"DMF, RCMF",DMF,7,25,0,2025-12-31,28,2102,Bolivia,Bolivia,right,173,65,no,5.44,2.311527,0.515504,4.495925000000001,11.645396,8.347788000000001,1.84,0.9425080000000001,0.597735,0.56,9.249128,BOL,Testing,2024,0.8114310395307638,0.8829632914327492,0.8471971654817565
11,J. Machado,Wilstermann,Wilstermann,"DMF, LCB",DMF,7,24,0,,23,2234,Brazil,Brazil,both,187,76,no,7.41,2.941105000000001,1.532004,3.708348,11.23992,5.077710000000001,0.64,1.571794,0.399984,0.16,3.38335,BOL,Testing,2024,0.533992778796856,0.6661286887972464,0.6000607337970512
12,Thiago Ribeiro,Royal Pari,Royal Pari,"DMF, RCMF, RDMF",DMF,7,39,0,,24,2378,Brazil,Brazil,both,176,0,no,9.35,5.448156,0.605,1.247239,9.11904,3.218395,1.06,2.877105,0.9459799999999998,0.83,3.10392,BOL,Testing,2024,0.3735542065655227,0.3844030362262387,0.3789786213958807
13,R. Castro,Universitario de Vinto,Universitario de Vinto,"DMF, RCMF",DMF,7,34,0,2024-12-31,30,2625,Bolivia,Bolivia,right,181,71,no,5.62,2.125824,0.034296,3.534462,12.173316,8.059800000000001,2.33,4.79826,1.780089,1.51,7.198054,BOL,Testing,2024,0.5902660212268119,0.6644349784739032,0.6273504998503576
14,Á. Quiroga,The Strongest,The Strongest,"DMF, LDMF, LCMF",DMF,7,28,0,,31,2838,Bolivia,Bolivia,right,176,62,no,7.99,3.329028,1.430048,2.853593,9.765257,4.092528,0.44,0.380397,0.095,0.16,5.640975,BOL,Testing,2024,0.6600139239951156,0.6600242042549664,0.660019064125041
0,N. Pišćević,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, DMF, LDMF",RDMF,7,29,0,2026-06-30,16,913,Serbia,Serbia,right,191,83,no,8.77,3.253418,2.36747,2.464128,9.756086999999999,4.729269,1.68,2.562241,1.084266,1.08,4.734,BUL,Testing,2024,0.6109674891824096,0.6627701421076195,0.6317770013817995
1,A. Chandarov,Levski Sofia,Levski Sofia,"RDMF, LDMF, RCMF",RDMF,7,25,0,2026-06-30,29,951,Bulgaria,Bulgaria,right,189,73,no,5.39,3.026818,1.797992,0.282876,6.811200000000001,2.649051,1.42,3.029344,1.13464,1.51,3.123012,BUL,Testing,2024,0.0276561446858155,0.0,0.0
2,Gorka Larrucea,Etar,Etar,"DMF, LCMF, CB",DMF,7,31,0,,12,1038,Spain,Spain,right,182,76,no,11.79,5.203295999999999,0.69329,3.903792,10.665214,5.462644,0.95,1.558473,0.433368,0.26,6.15828,BUL,Testing,2024,0.7501956998057122,0.8128065603939094,0.7784373456874908
3,J. N'Zi,Hebar 1918,Hebar 1918,"DMF, LCMF, RDMF",DMF,7,29,0,,14,1052,France,France,right,190,80,no,10.35,5.818300000000001,1.027718,1.540077,10.0919,4.531255000000001,4.28,5.648064,3.249345,2.65,4.88,BUL,Testing,2024,0.4741064195277221,0.5969934240084811,0.5290374171009711
4,Darlan,Wuhan Three Towns,Wuhan Three Towns,"LDMF, DMF, RDMF",LDMF,7,26,0,2026-12-31,12,1067,Brazil,Brazil,left,174,72,no,7.0,2.869974,0.33847,4.807038,9.616059,6.241368,1.77,1.601496,0.676389,0.67,7.335783,BUL,Testing,2024,0.5203542787091905,0.5783816996202107,0.5430492410122717
5,Thiago Ceijas,Łódzki KS,Łódzki KS,"DMF, RCMF, RDMF",DMF,7,23,0,2025-06-30,17,1421,Argentina,"Argentina, Italy",right,181,0,no,8.04,2.721636,0.50532,1.775186,9.816730000000002,5.00346,0.7,0.63327,0.3166349999999999,1.46,4.7475,BUL,Testing,2024,0.2039082668215426,0.1887701386975224,0.1850702958562483
6,I. Yurukov,Arda,Arda,"RDMF, LDMF, LCMF",RDMF,7,24,0,2024-06-30,30,1449,Bulgaria,Bulgaria,right,170,65,no,8.76,3.915584,0.375,1.674816,7.829374000000001,3.040932,0.93,1.73756,0.7428199999999999,0.68,4.723495000000001,BUL,Testing,2024,0.1738530704353305,0.1762543818866633,0.1634863549615761
7,P. Umarbaev,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, LDMF, RCMF",RDMF,7,29,0,2025-06-30,27,1539,Tajikistan,"Tajikistan, Russia",left,173,64,no,8.95,4.213125,0.2925,3.099418,9.476999999999999,4.852295999999999,1.29,1.873213,0.820956,1.35,6.026019999999999,BUL,Testing,2024,0.4840063611976025,0.5389067625821857,0.504606220873912
8,R. Daskalov,CSKA 1948 Sofia,CSKA 1948 Sofia,"RDMF, DMF, LDMF",RDMF,7,29,0,2024-06-30,22,1542,Bulgaria,Bulgaria,right,175,67,no,11.26,4.494403,1.516725,3.269746,10.560348,5.542806000000001,0.76,1.516725,0.525807,1.4,5.372595,BUL,Testing,2024,0.846829240681261,0.8576221084973257,0.8501535875577162
9,A. Kraev,Levski Sofia,Levski Sofia,"DMF, RDMF, LDMF",DMF,7,25,0,2024-06-30,21,1544,Bulgaria,Bulgaria,right,191,79,no,9.38,4.311048,3.088644,3.966865,10.9022,7.110465,1.98,3.496655,1.398644,1.17,8.040487,BUL,Testing,2024,1.0,1.0,0.9999999999999999
10,M. Smolenski,Botev Vratsa,Botev Vratsa,"RDMF, RCMF, RW",RDMF,7,21,0,2025-06-30,27,1551,Bulgaria,Bulgaria,right,176,72,no,7.95,4.527474,0.811246,2.09113,5.685064000000001,3.133490000000001,2.32,2.899913,1.51175,0.58,3.020151,BUL,Testing,2024,0.07593417551791447,0.1269625176685982,0.08884888303250865
11,R. Tsonev,Tobol,Tobol,"LDMF, RDMF, LCMF",LDMF,7,29,0,2025-12-31,24,1557,Bulgaria,Bulgaria,right,175,66,no,7.79,3.8619,0.6737009999999999,3.433505,8.098893,4.844762999999999,1.84,1.96344,0.6765000000000001,0.8,5.397088,BUL,Testing,2024,0.3741437033161158,0.3824375466066431,0.3695730352864
12,K. Stoyanov,Slavia Sofia,Slavia Sofia,"DMF, LCMF, RCMF",DMF,7,21,0,2024-06-30,28,1692,Bulgaria,Bulgaria,right,0,0,no,8.4,4.306153,0.742799,1.648273,6.542144,2.76873,1.81,3.5112,1.593413,1.12,3.507768,BUL,Testing,2024,0.1596122129634845,0.139471176413065,0.1376165945706748
13,D. Dimov,Cherno More,Cherno More,"RDMF, LDMF, RCB",RDMF,7,35,0,2024-06-30,26,1738,Bulgaria,Bulgaria,right,188,78,no,10.15,4.19244,4.29583,1.9665,10.355042,4.352634,0.67,1.348481,0.3655659999999999,0.52,4.193463,BUL,Testing,2024,0.6433273337057005,0.7550342537967829,0.6949627161224995
14,Renan Areias,Krumovgrad,Krumovgrad,"DMF, RCMF, LDMF",DMF,7,26,0,2025-06-30,23,1828,Brazil,Brazil,right,176,68,no,8.71,5.073684,0.7879999999999999,2.213484,7.973780999999999,4.089255000000001,1.53,0.9363049999999999,0.6888,0.39,3.349944,BUL,Testing,2024,0.2759594172399976,0.3000264948260196,0.2780092152303004
15,A. Mitkov,Levski Sofia,Levski Sofia,"LDMF, LCMF, RDMF",LDMF,7,19,0,2027-06-30,27,1889,Bulgaria,Bulgaria,right,178,67,no,8.24,4.763185,0.952212,2.38125,10.14962,4.90867,1.62,2.907688,1.095684,0.91,5.859832,BUL,Testing,2024,0.4642318414793169,0.4916145815647047,0.4706026669017862
16,Pedro Naressi,Ludogorets,Ludogorets,"RDMF, LDMF",RDMF,7,26,0,2026-06-30,31,2040,Brazil,Brazil,right,178,72,no,10.15,4.943059,1.590435,3.350763000000001,12.396683,6.219552,1.63,1.985625,1.01475,1.01,6.746551999999999,BUL,Testing,2024,0.932164197687636,0.9410762384319582,0.9357315087129096
17,E. Tsenov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LDMF, RDMF, LCMF",LDMF,7,22,0,2025-06-30,29,2047,Bulgaria,Bulgaria,,0,0,no,10.07,4.701618,1.98,1.362975,6.420321,3.11892,1.58,2.768889,1.1853,0.62,3.210411,BUL,Testing,2024,0.3845782166302618,0.4266420324017637,0.3972756080208905
18,Diogo Barbosa,Botev Vratsa,Botev Vratsa,"LDMF, RDMF, LCMF",LDMF,7,28,0,2024-06-30,33,2126,Portugal,Portugal,right,0,0,no,7.92,3.978045,0.8885249999999999,1.862709,8.383073999999999,3.640836,1.19,2.156508000000001,0.846709,0.25,4.612991999999999,BUL,Testing,2024,0.1358163902902488,0.1951480580984388,0.1537806416896594
19,E. Martinov,Slavia Sofia,Slavia Sofia,"DMF, LDMF, CB",DMF,7,32,0,,29,2138,Bulgaria,Bulgaria,right,180,73,no,10.27,5.770395,1.386964,3.406832,12.5458,5.344115,0.63,1.43225,0.422256,0.88,5.72717,BUL,Testing,2024,0.8433424505007334,0.8596185250719213,0.8493979517683905
20,Claude Gonçalves,Ludogorets,Ludogorets,"LDMF, RDMF, DMF",LDMF,7,30,0,2024-06-30,31,2266,France,"France, Portugal",right,173,62,no,7.47,3.496248,0.835395,2.422925,12.553979,6.232900000000001,1.19,2.186206,0.71469,0.91,6.914410000000001,BUL,Testing,2024,0.5387117489256005,0.5721250119604163,0.5491844706904091
21,Y. Karabelyov,Botev Plovdiv,Botev Plovdiv,"RDMF, LDMF",RDMF,7,28,0,2025-06-30,31,2347,Bulgaria,Bulgaria,right,183,75,no,7.71,4.025,2.148615,2.264808,13.07466,5.713764000000001,1.0,1.611196,0.4992,0.65,5.446935999999999,BUL,Testing,2024,0.6027413028506435,0.6799068367134291,0.6362947269548711
22,I. Chochev,Ludogorets,Ludogorets,"LDMF, LCMF, RDMF",LDMF,7,31,0,2027-06-30,34,2451,Bulgaria,Bulgaria,left,188,81,no,7.2,2.460844,2.605406,1.396605,6.904080000000001,2.972136,1.36,1.322244,0.475,0.73,3.41448,BUL,Testing,2024,0.232388660238364,0.2568055271541245,0.2340048574507574
23,Antonio Perera,Botev Plovdiv,Botev Plovdiv,"LDMF, RDMF",LDMF,7,26,0,2025-06-30,29,2547,Spain,Spain,left,186,72,no,8.8,4.48791,1.765,1.693719,14.241672,5.369020000000001,0.71,1.908053,0.45806,0.49,5.831447999999999,BUL,Testing,2024,0.6082552361199564,0.629441773053416,0.6135040100777981
24,Pablo Álvarez,Cherno More,Cherno More,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-06-30,30,2705,Spain,Spain,left,185,76,no,8.48,4.892160000000001,1.33344,1.896426,7.750594000000001,4.392761999999999,1.6,1.995279,0.79996,0.8,5.3214,BUL,Testing,2024,0.3985251343039476,0.4526515990495154,0.4175339844767913
25,Ayoub Abou,OFK Pirin,OFK Pirin,"LDMF, LCMF, RDMF",LDMF,7,25,0,2024-06-30,33,2765,Morocco,"Morocco, Spain",right,176,67,no,10.55,6.181388999999999,0.29427,0.7176060000000001,9.439848000000001,3.222366,1.69,3.028518,1.429883,1.3,3.154215,BUL,Testing,2024,0.2588944068261019,0.3503978005056879,0.2948958727854898
26,A. Youga,CSKA Sofia,CSKA Sofia,"DMF, RDMF",DMF,7,31,0,2026-06-30,30,2779,France,"France, Central African Republic",right,186,83,no,9.23,4.630625999999999,2.104939,2.135808,12.595107,7.80309,1.26,1.588838,0.419539,1.04,7.673830000000001,BUL,Testing,2024,0.7689988145284439,0.8262729064072174,0.7947983167469206
27,S. Velev,Botev Vratsa,Botev Vratsa,"LDMF, DMF, CB",LDMF,7,35,0,2024-06-30,35,2806,Bulgaria,Bulgaria,right,180,75,no,5.93,2.050704,0.899507,3.11328,9.812904,5.225262,0.77,1.60314,0.479205,0.55,4.62078,BUL,Testing,2024,0.2680162527682936,0.2230141688786764,0.2349358483880293
28,G. Valchev,Hebar 1918,Hebar 1918,DMF,DMF,7,33,0,2024-06-30,31,2920,Bulgaria,Bulgaria,right,187,82,no,7.61,3.20454,0.768964,2.772,6.531744,3.389799,0.86,1.327416,0.40235,0.59,3.330505,BUL,Testing,2024,0.0,0.06671966596419769,0.01980563438425373
