Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,xA_Percentil,A,B,C,D,E,F,G,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,A1,B1,C1,D1,E1,F1,G1,ID
2040,L. Marković,UAE,3,L. Marković,Bani Yas,Bani Yas,"LW, RW",LW,10,31,1200000,2025-06-30,25,2069,Serbia,Serbia,right,175,65,no,3.31,1.698,5.260923,3.613275,2.654568,0.09,0.12,UAE,Testing,2025,0.477116763655715,0.4457906179841268,0.4614536908199208,20,23,70,76,11,7,48,3.31,1.698,5.260923,3.613275,2.654568,0.09,0.12,-0.8682960297669376,-0.7243826535950242,0.3469098549273555,0.5542261165329155,-1.049594141282734,-1.228975044558019,-0.1965417416485838,0.1926161475408858,0.2344154231334958,0.6356704786327874,0.710287946530362,0.146952375926803,0.1095405813724176,0.422093082303505,DCG
2041,Ali Saleh,UAE,4,Ali Saleh,Al Wasl,Al Wasl,"LW, LAMF",LW,10,25,3000000,2027-06-30,25,2024,United Arab Emirates,United Arab Emirates,right,177,66,no,3.56,1.910426,3.64468,3.381444,4.222,0.23,0.24,UAE,Testing,2025,0.4503979270970556,0.4653559332466023,0.4578769301718289,29,35,47,64,55,54,88,3.56,1.910426,3.64468,3.381444,4.222,0.23,0.24,-0.7010511565963288,-0.4521809553387958,-0.4595541331468583,0.3693833812754785,-0.01042694840334392,-0.05192852300949391,1.288440306362937,0.2416355452286632,0.3255693134268781,0.322918143940526,0.644079008338398,0.4958403248006618,0.4792928234277134,0.9012036321658052,GDE
2042,João Vitor,UAE,31,João Vitor,Dibba Al Hisn,Dibba Al Hisn,LW,LW,10,23,0,,20,942,Brazil,Brazil,,0,0,no,5.45,2.57816,2.486403,2.389725,7.163208,0.14,0.16,UAE,Testing,2025,0.4084914826430661,0.4350214326604048,0.4217564576517354,72,61,5,32,94,25,66,5.45,2.57816,2.486403,2.389725,7.163208,0.14,0.16,0.563320084573475,0.4034503175911863,-1.037504780861735,-0.4213307707006181,1.939518478916248,-0.8086012868621174,0.2984522743552565,0.7133915279736958,0.6566915116099789,0.1497503343918288,0.3367567819446562,0.9737808816799207,0.2093722621723522,0.617321001661324,EAB
2043,Victor Henrique,UAE,23,Victor Henrique,Ajman,Ajman,"RW, LW",RW,10,22,0,,23,1137,Brazil,Brazil,,0,0,no,7.2,3.2436,3.48327,2.139207,4.514254,0.23,0.1,UAE,Testing,2025,0.3991230393804979,0.4439975095518652,0.4215602744661815,91,91,32,26,67,54,38,7.2,3.2436,3.48327,2.139207,4.514254,0.23,0.1,1.734034196767738,1.256142069484196,-0.5400936017261864,-0.6210729637258074,0.1833299538340564,-0.05192852300949391,-0.4440387496505038,0.9585439921217681,0.8954677671689151,0.2945662414712595,0.2672758085434075,0.572730433545829,0.4792928234277134,0.3285072842639847,ABE
2044,Harib Abdalla Suhail,UAE,28,Harib Abdalla Suhail,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RW, LW",RW,10,22,0,,23,981,United Arab Emirates,United Arab Emirates,left,172,64,no,4.31,2.384316,3.4884,2.753088,4.864888000000001,0.12,0.09,UAE,Testing,2025,0.4089257309841726,0.4116881306567644,0.4103069308204684,45,58,35,47,70,16,27,4.31,2.384316,3.4884,2.753088,4.864888000000001,0.12,0.09,-0.1993165370845021,0.1550595085716675,-0.5375338627148987,-0.1316153710718015,0.4157912979357929,-0.9767507899404784,-0.5677872536514639,0.4210075719870756,0.5616127982477964,0.2954494503581229,0.4476442634696102,0.6612186364391568,0.1643462719215402,0.2850897179424666,EBD
2045,Mohammad Juma,UAE,5,Mohammad Juma,Al Bataeh,Al Bataeh,"RW, LW, RAMF",RW,10,28,0,,22,1932,United Arab Emirates,United Arab Emirates,,163,59,no,4.61,2.236212,3.775103999999999,2.841698,2.469103,0.12,0.17,UAE,Testing,2025,0.3923995662411459,0.3839922107452302,0.388195888493188,50,47,50,58,8,16,70,4.61,2.236212,3.775103999999999,2.841698,2.469103,0.12,0.17,0.001377310720229074,-0.03472027506376528,-0.3944758873752817,-0.0609651354641324,-1.172552676917693,-0.9767507899404784,0.4222007783562166,0.5005494673058276,0.4861513967552148,0.346614863026669,0.4756934876272551,0.1204876180651159,0.1643462719215402,0.6635607632862502,GAB
2046,Bruno,UAE,21,Bruno,Al Jazira,Al Jazira,"LW, LAMF, RW",LW,10,23,700000,2026-06-30,22,1204,Brazil,Brazil,,0,0,no,5.38,2.090907,4.337152,2.918216,2.16662,0.4,0.07,UAE,Testing,2025,0.3445415434518654,0.4079121781052069,0.3762268607785361,67,41,55,61,2,82,19,5.38,2.090907,4.337152,2.918216,2.16662,0.4,0.07,0.5164915200857044,-0.2209134329875659,-0.1140282866313735,4.394622221929378e-05,-1.37309114366058,1.377342253156573,-0.8152842616533839,0.6972444199713876,0.4125799188993596,0.4546076850976097,0.5000175320061016,0.08486200697282592,0.915796771248605,0.2074548076922141,FAD
2047,A. Kack,UAE,33,A. Kack,Al Jubail,Al Orooba,"RW, RCMF, LCMF",RW,10,28,400000,,11,908,Cameroon,Cameroon,right,0,0,no,4.26,2.378518,4.860345000000001,2.477961,3.073726,0.13,0.05,UAE,Testing,2025,0.3435395382449425,0.3701181452025061,0.3568288417237243,41,55,64,41,20,20,10,4.26,2.378518,4.860345000000001,2.477961,3.073726,0.13,0.05,-0.2327655117186238,0.1476299780693297,0.1470316612307443,-0.3509787315506543,-0.7717031436299235,-0.8926760384012978,-1.062781269655304,0.4079717475199229,0.5586826023761815,0.5584464850772202,0.3628021522127036,0.2201451342020124,0.1860153429410875,0.1439405777544085,BCA
2048,J. Flemmings,UAE,2,J. Flemmings,Ajman,Ajman,"LW, RW",LW,10,29,700000,,23,2082,Jamaica,Jamaica,right,180,77,no,4.84,2.115968,3.500371,2.42176,5.446768,0.32,0.05,UAE,Testing,2025,0.3403930166763912,0.3722863653497605,0.3563396910130758,61,44,38,38,76,70,10,4.84,2.115968,3.500371,2.42176,5.446768,0.32,0.05,0.155242594037189,-0.1888003829842737,-0.5315606393807611,-0.3957887291963672,0.8015628058497931,0.7047442408431296,-1.062781269655304,0.5616849649397809,0.4251246358312659,0.2975151660054257,0.3461304460628488,0.788597049991016,0.7595152929639456,0.1439405777544085,EFA
2049,K. Erkinov,UAE,20,K. Erkinov,Al Wahda,Al Wahda,"LAMF, LW, RW",LAMF,10,23,1000000,2026-06-30,21,1287,Uzbekistan,Uzbekistan,right,173,67,no,4.62,3.080154,3.360168,1.470042,4.056014999999999,0.09,0.12,UAE,Testing,2025,0.3063789554808322,0.3356733248961514,0.3210261401884917,54,82,29,11,50,7,48,4.62,3.080154,3.360168,1.470042,4.056014999999999,0.09,0.12,0.00806710564705329,1.046703117693043,-0.6015183564567015,-1.154609414582436,-0.1204707439300955,-1.228975044558019,-0.1965417416485838,0.5032182746164539,0.8523817373118532,0.2737473946124758,0.1241252047989007,0.452055126896949,0.1095405813724176,0.422093082303505,BAE
2050,Mohamed Al Junaibi,UAE,24,Mohamed Al Junaibi,Al Orooba,Al Orooba,"RW, LW, CF",RW,10,26,500000,,18,1100,United Arab Emirates,United Arab Emirates,,170,0,no,6.63,2.701062,3.519867000000001,1.389294,3.519062,0.05,0.02,UAE,Testing,2025,0.3143671517051021,0.3194160721228576,0.3168916119139799,82,67,41,5,38,0,2,6.63,2.701062,3.519867000000001,1.389294,3.519062,0.05,0.02,1.352715885938749,0.56093637447258,-0.521832633188935,-1.218991146044438,-0.4764568037516159,-1.565274050714741,-1.434026781658184,0.91192679330669,0.7125795439615782,0.3008934331737544,0.1114237765062547,0.3168744872315211,0.05875933244490231,0.07578231016010158,ABE
2051,J. Bauza,UAE,25,J. Bauza,Bani Yas,Bani Yas,"LW, AMF, LWF",LW,10,29,850000,2025-06-30,22,1051,Argentina,Argentina,right,177,71,yes,4.02,1.198338,4.540074,2.823205,3.340743,0.28,0.09,UAE,Testing,2025,0.2743125397160022,0.3185103995974125,0.2964114696567073,32,8,61,55,32,61,27,4.02,1.198338,4.540074,2.823205,3.340743,0.28,0.09,-0.3933205899624085,-1.364647239634885,-0.01277539001372648,-0.07570991378590888,-0.5946777247657715,0.3684452346864082,-0.5677872536514639,0.3470413563015836,0.08618197484192225,0.4949034954092036,0.4698249442865975,0.2760294571625427,0.643729363194034,0.2850897179424666,FCD
2052,Witi,UAE,17,Witi,Al Orooba,Al Orooba,"RW, LW, RAMF",RW,10,28,850000,,20,1334,Mozambique,"Mozambique, Portugal",left,180,66,no,4.18,2.089895,3.0375,2.697992000000001,2.90168,0.16,0.1,UAE,Testing,2025,0.2507076857408921,0.2739729893151377,0.2623403375280149,38,38,14,44,17,35,38,4.18,2.089895,3.0375,2.697992000000001,2.90168,0.16,0.1,-0.2862838711332187,-0.2222102051276776,-0.7625214494965045,-0.1755443337288386,-0.8857652266205271,-0.6404517837837567,-0.4440387496505038,0.3873303551849228,0.4120751250802276,0.2228744231513792,0.4303259691479127,0.1878720258135796,0.2609394630675456,0.3285072842639847,DBA
2053,N. Vujanović,UAE,19,N. Vujanović,Dibba Al Hisn,Dibba Al Hisn,RW,RW,10,24,600000,,18,1313,Montenegro,"Montenegro, Serbia",left,186,77,no,4.8,2.606797,2.67214,1.437297,4.456408,0.15,0.1,UAE,Testing,2025,0.2459578150830387,0.2640027509116636,0.2549802829973511,58,64,8,8,61,30,38,4.8,2.606797,2.67214,1.437297,4.456408,0.15,0.1,0.1284834143298915,0.4401456375283106,-0.9448267604446693,-1.180717550966287,0.1449795402663216,-0.7245265353229372,-0.4440387496505038,0.5511167885592962,0.6700841850786288,0.1723736637172984,0.118857473437324,0.5576364871963762,0.2343712712377522,0.3285072842639847,BEA
2054,Lourency,UAE,9,Lourency,Khorfakkan,Khorfakkan,"LAMF, LW",LAMF,10,29,2500000,,21,1715,Brazil,Brazil,right,178,74,no,2.99,1.576222,3.146869999999999,2.15072,4.511430000000001,0.39,0.15,UAE,Testing,2025,0.2174290313465164,0.22326035927152,0.2203446953090182,14,17,20,29,64,79,60,2.99,1.576222,3.146869999999999,2.15072,4.511430000000001,0.39,0.15,-1.082369467425317,-0.8804284220520255,-0.7079486121349964,-0.6118934561922208,0.1814577143029693,1.293267501617392,0.1747037703542963,0.1395441948262535,0.189313632553869,0.2394885849756928,0.2703041257070818,0.5719958393929612,0.902040721752886,0.5693437974866704,FEG
2055,V. Solomon-Otabor,UAE,26,V. Solomon-Otabor,Al Orooba,Al Orooba,"LW, LAMF, LWF",LW,10,29,750000,,11,1000,England,"England, Nigeria",right,175,70,no,2.52,1.710144,3.150117,1.979964,4.22982,0.19,0.15,UAE,Testing,2025,0.1707807758949576,0.2063439648725741,0.1885623703837658,2,26,23,23,58,44,60,2.52,1.710144,3.150117,1.979964,4.22982,0.19,0.15,-1.396789828986062,-0.7088213879136872,-0.706328442043446,-0.7480400720529943,-0.005242489078590738,-0.3882275291662156,0.1747037703542963,0.08123839087531004,0.2392176617502708,0.2399919549229376,0.2272179936670741,0.4979085590320983,0.3489238312128596,0.5693437974866704,GEF
2056,Aylton Boa Morte,UAE,29,Aylton Boa Morte,Khorfakkan,Khorfakkan,"RAMF, RW",RAMF,10,31,1800000,2025-06-30,12,981,Portugal,"Portugal, São Tomé e Príncipe",right,182,75,no,4.31,2.295528,1.83337,1.286731,3.212314,0.43,0.18,UAE,Testing,2025,0.1441841767022895,0.162147591881286,0.1531658842917877,45,52,0,0,23,91,73,4.31,2.295528,1.83337,1.286731,3.212314,0.43,0.18,-0.1993165370845021,0.04128697420782304,-1.363351573407205,-1.300766342011365,-0.6798228560469415,1.629566507774114,0.5459492823571764,0.4210075719870756,0.5164664413534291,0.08638586769785683,0.09666922304210607,0.2483083163503859,0.9484034261056679,0.7074495996823038,FGB
2057,B. Trawally,UAE,27,B. Trawally,Al Orooba,Al Orooba,"LW, CF, RW",LW,10,30,650000,2025-06-30,12,998,Gambia,Gambia,right,182,70,no,2.98,0.900036,3.155653,1.890018,4.148878,0.15,0.09,UAE,Testing,2025,0.115860709382238,0.1226635168698223,0.1192621131260302,11,0,26,20,52,30,27,2.98,0.900036,3.155653,1.890018,4.148878,0.15,0.09,-1.089059262352142,-1.746890048863649,-0.7035661193989062,-0.8197555228143915,-0.05890495796147933,-0.7245265353229372,-0.5677872536514639,0.1380638764568875,0.04032820615120472,0.2408515084632306,0.2061777454572148,0.4765139045144449,0.2343712712377522,0.2850897179424666,EGC
2058,M. Ghayedi,UAE,0,M. Ghayedi,Al Ittihad Kalba,Al Ittihad Kalba,"LWF, CF, LAMF",LWF,11,26,4000000,2026-06-30,23,2206,Iran,Iran,right,166,60,no,1.96,1.022304,2.934144,1.5096,3.957932,0.44,0.13,UAE,Testing,2025,0.0427135803008567,0.07242792386820915,0.05757075208453292,0,2,11,14,44,94,54,1.96,1.022304,2.934144,1.5096,3.957932,0.44,0.13,-1.771418344888226,-1.590216396662918,-0.8140934544186595,-1.12306915930461,-0.1854972559441336,1.713641259313294,-0.07279323764762365,0.03824558010528657,0.05589301790071687,0.2077957076938223,0.1307040615768587,0.4264195161792581,0.9567026844484485,0.4709853261286683,FGE
2059,O. Camara,UAE,7,O. Camara,Al Sharjah,Al Sharjah,"RAMF, RW, CF",RAMF,10,24,3500000,2028-06-30,23,1796,Guinea,Guinea,right,176,0,no,2.91,1.605504,3.106679,1.34995,2.808136,0.31,0.07,UAE,Testing,2025,0.05469427651987313,0.03758072366522624,0.04613750009254968,8,20,17,2,14,64,19,2.91,1.605504,3.106679,1.34995,2.808136,0.31,0.07,-1.135887826839912,-0.8429066020848892,-0.7280028949035465,-1.250360775541652,-0.947782498113459,0.6206694893039492,-0.8152842616533839,0.1280017567970443,0.1996403404357716,0.2333059070944016,0.1055838932017253,0.1716200961119156,0.7325914459225509,0.2074548076922141,FCG
2060,Alvaro de Oliveira,UAE,13,Alvaro de Oliveira,Al Bataeh,Al Bataeh,"LW, LAMF, CF",LW,10,23,2500000,2028-06-30,22,1424,Brazil,Brazil,right,181,70,no,3.35,1.5168,2.402568,1.583232,2.401225,0.34,0.01,UAE,Testing,2025,0.0,0.0,0.0,26,14,2,17,5,76,0,3.35,1.5168,2.402568,1.583232,2.401225,0.34,0.01,-0.8415368500596402,-0.9565714992355229,-1.079336305230411,-1.064361133706326,-1.217554049046288,0.8728937439214906,-1.557775285659144,0.2000236250093008,0.1693917899790892,0.1402189170145982,0.1435825667557,0.1116967426663343,0.808639501725011,0.05964326328010828,FAB
2061,Pedrinho,UKR,12,Pedrinho,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RWF",RW,10,27,5000000,2029-06-30,25,1354,Brazil,Brazil,left,172,65,no,3.52,1.7925,9.768108999999999,8.373032,3.857133,0.09,0.15,UKR,Testing,2025,1.0,1.0,1.0,9,9,97,97,57,10,73,3.52,1.7925,9.768108999999999,8.373032,3.857133,0.09,0.15,-1.329547781949754,-1.206175523363781,3.626051609609418,3.918522635057468,0.04862226176652885,-1.041812942860816,0.5891747775009089,0.09183365632861018,0.113874909740929,0.9998561060693124,0.9999554533179582,0.5193898356894877,0.1487492061381707,0.7221279824509219,DCG
2062,A. Yarmolenko,UKR,0,A. Yarmolenko,Dynamo Kyiv,Dynamo Kyiv,"RAMF, RW, RWF",RAMF,10,35,2000000,2026-06-30,21,1319,Ukraine,Ukraine,left,189,81,no,2.32,1.5015,6.416253,6.074623,3.615804000000001,0.49,0.07,UKR,Testing,2025,0.9194921225597857,0.8839342127353933,0.9017131676475896,0,0,90,95,45,97,20,2.32,1.5015,6.416253,6.074623,3.615804000000001,0.49,0.07,-2.045534620396892,-1.504875243731185,1.508981574797938,2.271180639456352,-0.1537769089727084,3.445996657155006,-0.8148161816501929,0.02040108982746094,0.06617807707326598,0.9343482542826724,0.9884319775279755,0.4388928206111771,0.9997155213013166,0.2075887684976101,FDC
2063,D. Antyukh,UKR,9,D. Antyukh,Zorya,Zorya,"RW, LW",RW,10,27,800000,2025-06-30,16,1214,Ukraine,Ukraine,left,180,76,no,3.71,2.074182,6.006,5.933987999999999,4.969315,0.15,0.24,UKR,Testing,2025,0.8505239794433056,0.7934444856140748,0.8219842325286901,11,23,88,92,80,42,95,3.71,2.074182,6.006,5.933987999999999,4.969315,0.15,0.24,-1.216183199195624,-0.9170403528052545,1.249861155247839,2.170383113188675,0.9813933523155602,-0.3686415028584425,2.168664606545899,0.1119575711487234,0.1795607475283916,0.8943248642654279,0.9850110825028093,0.8368005984530397,0.3561974780874779,0.9849459218374139,DGC
2064,O. Ocheretko,UKR,35,O. Ocheretko,Karpaty,Karpaty,"RW, LCMF, RCMF",RW,10,22,700000,2027-12-31,26,1866,Ukraine,Ukraine,left,181,75,yes,6.46,3.95568,5.495897,3.81054,4.099815,0.21,0.12,UKR,Testing,2025,0.7540296811464676,0.6829165103909957,0.7184730957687315,66,80,80,83,69,67,57,6.46,3.95568,5.495897,3.81054,4.099815,0.21,0.12,0.4246199722457326,1.014241181462204,0.9276743500964721,0.6484411673142907,0.252156174198685,0.3045299371439307,0.06267816781924565,0.6644431344198152,0.8447661586995014,0.8232117412201296,0.741650174378035,0.5995398241877279,0.6196379057187827,0.524988608619946,BCD
2065,V. Kabaev,UKR,5,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW, LWF",LAMF,10,29,1800000,2026-06-30,30,2173,Ukraine,Ukraine,right,176,55,no,5.01,2.940444,6.750239999999999,4.01506,5.3844,0.08,0.09,UKR,Testing,2025,0.6638167634400896,0.6457060502856461,0.6547614068628678,30,50,95,85,88,5,36,5.01,2.940444,6.750239999999999,4.01506,5.3844,0.08,0.09,-0.440530790877892,-0.02785747594989941,1.71993152900736,0.7950270817187072,1.329519187943673,-1.154008182861211,-0.4638184418624176,0.3297763582217701,0.4888879122724167,0.9572775557205415,0.78670112553032,0.9081616301798294,0.1242484070706024,0.3213889147043202,CED
2066,D. Alefirenko,UKR,25,D. Alefirenko,Kolos Kovalivka,Kolos Kovalivka,"RAMF, RW, LW",RAMF,10,25,0,2026-06-30,25,1275,Ukraine,Ukraine,right,176,70,no,6.28,3.385616,5.013834,3.599267999999999,4.094505999999999,0.17,0.07,UKR,Testing,2025,0.6371820126854408,0.5968818484114659,0.6170319305484533,64,64,73,76,66,53,20,6.28,3.385616,5.013834,3.599267999999999,4.094505999999999,0.17,0.07,0.3172219464786621,0.4290935615600601,0.6231979250378398,0.4970158822172341,0.2477035920496069,-0.1442510228576513,-0.8148161816501929,0.624462400820193,0.6660724312026243,0.7334227674521395,0.6904110742609476,0.5978181237910357,0.4426511259045084,0.2075887684976101,CDB
2067,I. Medynskyi,UKR,1,I. Medynskyi,Obolon,Obolon,"RW, RB",RW,10,32,250000,2025-06-30,14,1175,Ukraine,Ukraine,right,173,66,no,5.51,2.679096,6.433655,4.286058000000001,3.29517,0.06,0.1,UKR,Testing,2025,0.6265255437093641,0.6069963579196546,0.6167609508145093,42,42,92,88,35,2,45,5.51,2.679096,6.433655,4.286058000000001,3.29517,0.06,0.1,-0.1422029415249181,-0.2961206186254333,1.519972874169327,0.9892598688875323,-0.4226880456815376,-1.378398662862002,-0.2883195719685296,0.4434598542013421,0.3835689841786943,0.9357411033531309,0.8387319933187969,0.3362614393113755,0.084040118008122,0.3865510633540251,CDA
2068,Y. Karabin,UKR,31,Y. Karabin,Rukh Lviv,Rukh Lviv,"RW, LW, CF",RW,10,22,400000,2027-06-30,30,2404,Ukraine,Ukraine,right,182,70,no,7.04,3.85459,4.828272,3.109064,3.106138,0.17,0.14,UKR,Testing,2025,0.5692982859258966,0.5876512610310533,0.578474773478475,73,78,71,69,28,53,67,7.04,3.85459,4.828272,3.109064,3.106138,0.17,0.14,0.7706802774951824,0.9104763885689363,0.5059948740118744,0.1456712626949262,-0.5812264726554183,-0.1442510228576513,0.4136759076070214,0.7795517675439437,0.8187143358478663,0.6935698759203746,0.5579095458093117,0.2805439140736621,0.4426511259045084,0.6604442632152158,BAC
2069,M. Tretyakov,UKR,7,M. Tretyakov,Kolos Kovalivka,Kolos Kovalivka,"LAMF, RW, RAMF",LAMF,10,29,500000,2026-06-30,23,1635,Ukraine,Ukraine,right,174,71,no,4.4,2.034978,5.286,4.682368,2.201512,0.14,0.16,UKR,Testing,2025,0.5362436694031775,0.4894873658539539,0.5128655176285657,21,19,78,90,4,32,77,4.4,2.034978,5.286,4.682368,2.201512,0.14,0.16,-0.80449076708852,-0.9572816718337207,0.7951010387439478,1.273307706446765,-1.339923323134034,-0.4808367428588379,0.7646736473947967,0.2105567997398741,0.169212551849162,0.7867226347619539,0.8985455634280146,0.09013513731697392,0.3153162669799091,0.7777670489256993,DCG
2070,I. Kane,UKR,26,I. Kane,Vorskla,Vorskla,"RW, RAMF, RWF",RW,10,24,800000,2027-06-30,30,2480,Mali,Mali,left,175,60,no,7.11,3.699288,5.949386000000001,2.505735,3.664710000000001,0.12,0.08,UKR,Testing,2025,0.4839036729180739,0.5322151705621073,0.5080594217400907,76,73,85,42,47,21,27,7.11,3.699288,5.949386000000001,2.505735,3.664710000000001,0.12,0.08,0.8124461764045989,0.7510651721685976,1.21410311464263,-0.286753601140895,-0.1127601482677243,-0.7052272228596292,-0.6393173117563052,0.7917321704848135,0.7736932826827614,0.8876458246024501,0.3871504962150352,0.4551103569242343,0.2403344212922155,0.2613082643487014,CAB
2071,M. Zaderaka,UKR,4,M. Zaderaka,Kryvbas KR,Kryvbas KR,"RAMF, RW, LW",RAMF,10,30,900000,2026-06-30,23,1261,Ukraine,Ukraine,right,171,72,no,6.21,3.285499999999999,3.92696,3.642650000000001,3.71052,0.14,0.06,UKR,Testing,2025,0.5131204202121,0.4800964086799371,0.4966084144460186,54,61,57,78,50,32,14,6.21,3.285499999999999,3.92696,3.642650000000001,3.71052,0.14,0.06,0.2754560475692456,0.3263285402394298,-0.06328394560806343,0.5281091256100205,-0.07433995835451741,-0.4808367428588379,-0.9903150515440807,0.6085170554740758,0.6279121014584643,0.4747701998427296,0.7012882013085486,0.470369941403729,0.3153162669799091,0.1610100759609411,DBA
2072,V. Veleten,UKR,30,V. Veleten,Kolos Kovalivka,Kolos Kovalivka,"LW, LAMF, RAMF",LW,10,22,0,2026-06-30,26,1962,Ukraine,Ukraine,right,176,76,no,5.87,3.210303,3.11685,2.938613999999999,6.052727999999999,0.17,0.19,UKR,Testing,2025,0.4886957787377469,0.4805084220336431,0.4846021003856951,50,54,30,61,92,53,85,5.87,3.210303,3.11685,2.938613999999999,6.052727999999999,0.17,0.19,0.07259311000922335,0.2491418637017413,-0.5749585539149623,0.02350438850055429,1.890036295219687,-0.1442510228576513,1.29117025707646,0.5289350451641065,0.5983744761820026,0.282659663863341,0.5093760310320355,0.9706234469772703,0.4426511259045084,0.9016776768913084,EGB
2073,Y. Pidlepenets,UKR,17,Y. Pidlepenets,Karpaty,Karpaty,"RW, RWF",RW,10,26,300000,2026-06-30,26,1314,Ukraine,Ukraine,left,183,0,no,7.12,3.70125,3.973480000000001,2.60271,5.341159999999999,0.25,0.09,UKR,Testing,2025,0.4861576655763077,0.482466422308639,0.4843120439424733,78,76,59,50,85,82,36,7.12,3.70125,3.973480000000001,2.60271,5.341159999999999,0.25,0.09,0.8184127333916582,0.753079085747157,-0.03390138919172805,-0.2172485696067258,1.293254420167048,0.7533108971455129,-0.4638184418624176,0.793439223351341,0.7742988043290624,0.4864778927057686,0.4140073176744098,0.9020384603288194,0.7743684439882652,0.3213889147043202,EAF
2074,I. Kogut,UKR,15,I. Kogut,Livyi Bereh,Livyi Bereh,"LW, RW, LAMF",LW,10,26,250000,2025-06-30,23,1185,Ukraine,Ukraine,right,172,60,no,8.43,4.557462,2.961225,2.73347,3.568387,0.08,0.06,UKR,Testing,2025,0.4866646017735472,0.4740844343877891,0.4803745180806681,92,92,23,54,42,5,14,8.43,4.557462,2.961225,2.73347,3.568387,0.08,0.06,1.60003169869645,1.631946044424875,-0.6732530582634594,-0.1235287663233233,-0.1935448667355246,-1.154008182861211,-0.9903150515440807,0.9452042242571481,0.9486545734774531,0.2503931555734391,0.4508441982487023,0.4232661358427517,0.1242484070706024,0.1610100759609411,BAD
